Messstelle:                ;Grein (Schiffsstation)
14.10.1987 00:00:00;   703
15.10.1987 00:00:00;   703
16.10.1987 00:00:00;   705
17.10.1987 00:00:00;   701
18.10.1987 00:00:00;   703
19.10.1987 00:00:00;   709
20.10.1987 00:00:00;   702
21.10.1987 00:00:00;   703
22.10.1987 00:00:00;   704
23.10.1987 00:00:00;   705
24.10.1987 00:00:00;   702
25.10.1987 00:00:00;   699
26.10.1987 00:00:00;   701
27.10.1987 00:00:00;   706
28.10.1987 00:00:00;   705
29.10.1987 00:00:00;   701
30.10.1987 00:00:00;   701
31.10.1987 00:00:00;   700
01.11.1987 00:00:00;   698
02.11.1987 00:00:00;   700
03.11.1987 00:00:00;   708
04.11.1987 00:00:00;   704
05.11.1987 00:00:00;   701
06.11.1987 00:00:00;   700
07.11.1987 00:00:00;   701
08.11.1987 00:00:00;   699
09.11.1987 00:00:00;   698
10.11.1987 00:00:00;   701
11.11.1987 00:00:00;   699
12.11.1987 00:00:00;   699
13.11.1987 00:00:00;   700
14.11.1987 00:00:00;   700
15.11.1987 00:00:00;   703
16.11.1987 00:00:00;   703
17.11.1987 00:00:00;   705
18.11.1987 00:00:00;   710
19.11.1987 00:00:00;   713
20.11.1987 00:00:00;   715
21.11.1987 00:00:00;   724
22.11.1987 00:00:00;   721
23.11.1987 00:00:00;   719
24.11.1987 00:00:00;   717
25.11.1987 00:00:00;   718
26.11.1987 00:00:00;   715
27.11.1987 00:00:00;   709
28.11.1987 00:00:00;   708
29.11.1987 00:00:00;   713
30.11.1987 00:00:00;   705
01.12.1987 00:00:00;   705
02.12.1987 00:00:00;   704
03.12.1987 00:00:00;   705
04.12.1987 00:00:00;   704
05.12.1987 00:00:00;   702
06.12.1987 00:00:00;   698
07.12.1987 00:00:00;   706
08.12.1987 00:00:00;   712
09.12.1987 00:00:00;   716
10.12.1987 00:00:00;   708
11.12.1987 00:00:00;   706
12.12.1987 00:00:00;   702
13.12.1987 00:00:00;   700
14.12.1987 00:00:00;   700
15.12.1987 00:00:00;   701
16.12.1987 00:00:00;   703
17.12.1987 00:00:00;   721
18.12.1987 00:00:00;   808
19.12.1987 00:00:00;   926
20.12.1987 00:00:00;   914
21.12.1987 00:00:00;   926
22.12.1987 00:00:00;   865
23.12.1987 00:00:00;   825
24.12.1987 00:00:00;   789
25.12.1987 00:00:00;   759
26.12.1987 00:00:00;   744
27.12.1987 00:00:00;   733
28.12.1987 00:00:00;   730
29.12.1987 00:00:00;   727
30.12.1987 00:00:00;   722
31.12.1987 00:00:00;   721
01.01.1988 00:00:00;   718
02.01.1988 00:00:00;   714
03.01.1988 00:00:00;   711
04.01.1988 00:00:00;   715
05.01.1988 00:00:00;   718
06.01.1988 00:00:00;   715
07.01.1988 00:00:00;   713
08.01.1988 00:00:00;   713
09.01.1988 00:00:00;   711
10.01.1988 00:00:00;   710
11.01.1988 00:00:00;   708
12.01.1988 00:00:00;   711
13.01.1988 00:00:00;   709
14.01.1988 00:00:00;   710
15.01.1988 00:00:00;   707
16.01.1988 00:00:00;   706
17.01.1988 00:00:00;   701
18.01.1988 00:00:00;   702
19.01.1988 00:00:00;   704
20.01.1988 00:00:00;   705
21.01.1988 00:00:00;   704
22.01.1988 00:00:00;   706
23.01.1988 00:00:00;   704
24.01.1988 00:00:00;   703
25.01.1988 00:00:00;   707
26.01.1988 00:00:00;   713
27.01.1988 00:00:00;   724
28.01.1988 00:00:00;   729
29.01.1988 00:00:00;   725
30.01.1988 00:00:00;   725
31.01.1988 00:00:00;   727
01.02.1988 00:00:00;   718
02.02.1988 00:00:00;   721
03.02.1988 00:00:00;   720
04.02.1988 00:00:00;   716
05.02.1988 00:00:00;   711
06.02.1988 00:00:00;   711
07.02.1988 00:00:00;   709
08.02.1988 00:00:00;   715
09.02.1988 00:00:00;   720
10.02.1988 00:00:00;   721
11.02.1988 00:00:00;   719
12.02.1988 00:00:00;   719
13.02.1988 00:00:00;   717
14.02.1988 00:00:00;   712
15.02.1988 00:00:00;   712
16.02.1988 00:00:00;   710
17.02.1988 00:00:00;   709
18.02.1988 00:00:00;   709
19.02.1988 00:00:00;   711
20.02.1988 00:00:00;   713
21.02.1988 00:00:00;   707
22.02.1988 00:00:00;   707
23.02.1988 00:00:00;   706
24.02.1988 00:00:00;   705
25.02.1988 00:00:00;   706
26.02.1988 00:00:00;   708
27.02.1988 00:00:00;   705
28.02.1988 00:00:00;   703
29.02.1988 00:00:00;   702
01.03.1988 00:00:00;   704
02.03.1988 00:00:00;   702
03.03.1988 00:00:00;   704
04.03.1988 00:00:00;   704
05.03.1988 00:00:00;   702
06.03.1988 00:00:00;   701
07.03.1988 00:00:00;   703
08.03.1988 00:00:00;   705
09.03.1988 00:00:00;   704
10.03.1988 00:00:00;   705
11.03.1988 00:00:00;   703
12.03.1988 00:00:00;   712
13.03.1988 00:00:00;   728
14.03.1988 00:00:00;   743
15.03.1988 00:00:00;   800
16.03.1988 00:00:00;   806
17.03.1988 00:00:00;   834
18.03.1988 00:00:00;   844
19.03.1988 00:00:00;   831
20.03.1988 00:00:00;   822
21.03.1988 00:00:00;   831
22.03.1988 00:00:00;   896
23.03.1988 00:00:00;   899
24.03.1988 00:00:00;   916
25.03.1988 00:00:00;   934
26.03.1988 00:00:00;  1004
27.03.1988 00:00:00;  1003
28.03.1988 00:00:00;   971
29.03.1988 00:00:00;   935
30.03.1988 00:00:00;   904
31.03.1988 00:00:00;   884
01.04.1988 00:00:00;   866
02.04.1988 00:00:00;   839
03.04.1988 00:00:00;   828
04.04.1988 00:00:00;   820
05.04.1988 00:00:00;   819
06.04.1988 00:00:00;   824
07.04.1988 00:00:00;   834
08.04.1988 00:00:00;   846
09.04.1988 00:00:00;   859
10.04.1988 00:00:00;   861
11.04.1988 00:00:00;   844
12.04.1988 00:00:00;   833
13.04.1988 00:00:00;   848
14.04.1988 00:00:00;   883
15.04.1988 00:00:00;   836
16.04.1988 00:00:00;   823
17.04.1988 00:00:00;   813
18.04.1988 00:00:00;   803
19.04.1988 00:00:00;   814
20.04.1988 00:00:00;   820
21.04.1988 00:00:00;   837
22.04.1988 00:00:00;   824
23.04.1988 00:00:00;   814
24.04.1988 00:00:00;   805
25.04.1988 00:00:00;   790
26.04.1988 00:00:00;   789
27.04.1988 00:00:00;   779
28.04.1988 00:00:00;   779
29.04.1988 00:00:00;   771
30.04.1988 00:00:00;   770
01.05.1988 00:00:00;   773
02.05.1988 00:00:00;   775
03.05.1988 00:00:00;   779
04.05.1988 00:00:00;   782
05.05.1988 00:00:00;   778
06.05.1988 00:00:00;   786
07.05.1988 00:00:00;   785
08.05.1988 00:00:00;   784
09.05.1988 00:00:00;   798
10.05.1988 00:00:00;   809
11.05.1988 00:00:00;   807
12.05.1988 00:00:00;   797
13.05.1988 00:00:00;   786
14.05.1988 00:00:00;   785
15.05.1988 00:00:00;   781
16.05.1988 00:00:00;   785
17.05.1988 00:00:00;   788
18.05.1988 00:00:00;   793
19.05.1988 00:00:00;   807
20.05.1988 00:00:00;   806
21.05.1988 00:00:00;   821
22.05.1988 00:00:00;   797
23.05.1988 00:00:00;   769
24.05.1988 00:00:00;   752
25.05.1988 00:00:00;   753
26.05.1988 00:00:00;   761
27.05.1988 00:00:00;   761
28.05.1988 00:00:00;   759
29.05.1988 00:00:00;   752
30.05.1988 00:00:00;   750
31.05.1988 00:00:00;   758
01.06.1988 00:00:00;   767
02.06.1988 00:00:00;   779
03.06.1988 00:00:00;   770
04.06.1988 00:00:00;   761
05.06.1988 00:00:00;   763
06.06.1988 00:00:00;   827
07.06.1988 00:00:00;   822
08.06.1988 00:00:00;   816
09.06.1988 00:00:00;   805
10.06.1988 00:00:00;   782
11.06.1988 00:00:00;   776
12.06.1988 00:00:00;   770
13.06.1988 00:00:00;   781
14.06.1988 00:00:00;   784
15.06.1988 00:00:00;   778
16.06.1988 00:00:00;   776
17.06.1988 00:00:00;   766
18.06.1988 00:00:00;   760
19.06.1988 00:00:00;   749
20.06.1988 00:00:00;   738
21.06.1988 00:00:00;   738
22.06.1988 00:00:00;   737
23.06.1988 00:00:00;   737
24.06.1988 00:00:00;   739
25.06.1988 00:00:00;   736
26.06.1988 00:00:00;   735
27.06.1988 00:00:00;   731
28.06.1988 00:00:00;   731
29.06.1988 00:00:00;   738
30.06.1988 00:00:00;   734
01.07.1988 00:00:00;   734
02.07.1988 00:00:00;   740
03.07.1988 00:00:00;   747
04.07.1988 00:00:00;   737
05.07.1988 00:00:00;   738
06.07.1988 00:00:00;   734
07.07.1988 00:00:00;   737
08.07.1988 00:00:00;   737
09.07.1988 00:00:00;   733
10.07.1988 00:00:00;   731
11.07.1988 00:00:00;   725
12.07.1988 00:00:00;   732
13.07.1988 00:00:00;   748
14.07.1988 00:00:00;   748
15.07.1988 00:00:00;   801
16.07.1988 00:00:00;   798
17.07.1988 00:00:00;   767
18.07.1988 00:00:00;   749
19.07.1988 00:00:00;   750
20.07.1988 00:00:00;   739
21.07.1988 00:00:00;   733
22.07.1988 00:00:00;   730
23.07.1988 00:00:00;   727
24.07.1988 00:00:00;   725
25.07.1988 00:00:00;   727
26.07.1988 00:00:00;   732
27.07.1988 00:00:00;   723
28.07.1988 00:00:00;   727
29.07.1988 00:00:00;   726
30.07.1988 00:00:00;   741
31.07.1988 00:00:00;   738
01.08.1988 00:00:00;   723
02.08.1988 00:00:00;   720
03.08.1988 00:00:00;   729
04.08.1988 00:00:00;   754
05.08.1988 00:00:00;   751
06.08.1988 00:00:00;   740
07.08.1988 00:00:00;   727
08.08.1988 00:00:00;   721
09.08.1988 00:00:00;   720
10.08.1988 00:00:00;   721
11.08.1988 00:00:00;   718
12.08.1988 00:00:00;   721
13.08.1988 00:00:00;   724
14.08.1988 00:00:00;   717
15.08.1988 00:00:00;   712
16.08.1988 00:00:00;   717
17.08.1988 00:00:00;   723
18.08.1988 00:00:00;   722
19.08.1988 00:00:00;   719
20.08.1988 00:00:00;   716
21.08.1988 00:00:00;   746
22.08.1988 00:00:00;   761
23.08.1988 00:00:00;   773
24.08.1988 00:00:00;   763
25.08.1988 00:00:00;   750
26.08.1988 00:00:00;   749
27.08.1988 00:00:00;   741
28.08.1988 00:00:00;   759
29.08.1988 00:00:00;   747
30.08.1988 00:00:00;   776
31.08.1988 00:00:00;   778
01.09.1988 00:00:00;   762
02.09.1988 00:00:00;   752
03.09.1988 00:00:00;   786
04.09.1988 00:00:00;   774
05.09.1988 00:00:00;   772
06.09.1988 00:00:00;   783
07.09.1988 00:00:00;   793
08.09.1988 00:00:00;   765
09.09.1988 00:00:00;   749
10.09.1988 00:00:00;   737
11.09.1988 00:00:00;   729
12.09.1988 00:00:00;   720
13.09.1988 00:00:00;   724
14.09.1988 00:00:00;   744
15.09.1988 00:00:00;   738
16.09.1988 00:00:00;   759
17.09.1988 00:00:00;   759
18.09.1988 00:00:00;   741
19.09.1988 00:00:00;   725
20.09.1988 00:00:00;   729
21.09.1988 00:00:00;   727
22.09.1988 00:00:00;   724
23.09.1988 00:00:00;   716
24.09.1988 00:00:00;   716
25.09.1988 00:00:00;   712
26.09.1988 00:00:00;   711
27.09.1988 00:00:00;   711
28.09.1988 00:00:00;   709
29.09.1988 00:00:00;   709
30.09.1988 00:00:00;   708
01.10.1988 00:00:00;   706
02.10.1988 00:00:00;   707
03.10.1988 00:00:00;   707
04.10.1988 00:00:00;   706
05.10.1988 00:00:00;   703
06.10.1988 00:00:00;   705
07.10.1988 00:00:00;   709
08.10.1988 00:00:00;   707
09.10.1988 00:00:00;   706
10.10.1988 00:00:00;   706
11.10.1988 00:00:00;   709
12.10.1988 00:00:00;   705
13.10.1988 00:00:00;   710
14.10.1988 00:00:00;   713
15.10.1988 00:00:00;   708
16.10.1988 00:00:00;   709
17.10.1988 00:00:00;   706
18.10.1988 00:00:00;   705
19.10.1988 00:00:00;   707
20.10.1988 00:00:00;   705
21.10.1988 00:00:00;   705
22.10.1988 00:00:00;   704
23.10.1988 00:00:00;   701
24.10.1988 00:00:00;   700
25.10.1988 00:00:00;   711
26.10.1988 00:00:00;   714
27.10.1988 00:00:00;   707
28.10.1988 00:00:00;   703
29.10.1988 00:00:00;   702
30.10.1988 00:00:00;   714
31.10.1988 00:00:00;   705
01.11.1988 00:00:00;   705
02.11.1988 00:00:00;   700
03.11.1988 00:00:00;   704
04.11.1988 00:00:00;   705
05.11.1988 00:00:00;   703
06.11.1988 00:00:00;   700
07.11.1988 00:00:00;   698
08.11.1988 00:00:00;   703
09.11.1988 00:00:00;   701
10.11.1988 00:00:00;   700
11.11.1988 00:00:00;   701
12.11.1988 00:00:00;   699
13.11.1988 00:00:00;   698
14.11.1988 00:00:00;   707
15.11.1988 00:00:00;   719
16.11.1988 00:00:00;   731
17.11.1988 00:00:00;   727
18.11.1988 00:00:00;   716
19.11.1988 00:00:00;   713
20.11.1988 00:00:00;   714
21.11.1988 00:00:00;   709
22.11.1988 00:00:00;   711
23.11.1988 00:00:00;   705
24.11.1988 00:00:00;   707
25.11.1988 00:00:00;   704
26.11.1988 00:00:00;   705
27.11.1988 00:00:00;   702
28.11.1988 00:00:00;   707
29.11.1988 00:00:00;   706
30.11.1988 00:00:00;   720
01.12.1988 00:00:00;   741
02.12.1988 00:00:00;   732
03.12.1988 00:00:00;   730
04.12.1988 00:00:00;   722
05.12.1988 00:00:00;   835
06.12.1988 00:00:00;   824
07.12.1988 00:00:00;   817
08.12.1988 00:00:00;   807
09.12.1988 00:00:00;   795
10.12.1988 00:00:00;   789
11.12.1988 00:00:00;   884
12.12.1988 00:00:00;   881
13.12.1988 00:00:00;   866
14.12.1988 00:00:00;   837
15.12.1988 00:00:00;   819
16.12.1988 00:00:00;   789
17.12.1988 00:00:00;   767
18.12.1988 00:00:00;   754
19.12.1988 00:00:00;   749
20.12.1988 00:00:00;   777
21.12.1988 00:00:00;   767
22.12.1988 00:00:00;   762
23.12.1988 00:00:00;   756
24.12.1988 00:00:00;   764
25.12.1988 00:00:00;   808
26.12.1988 00:00:00;   812
27.12.1988 00:00:00;   794
28.12.1988 00:00:00;   782
29.12.1988 00:00:00;   768
30.12.1988 00:00:00;   756
31.12.1988 00:00:00;   744
01.01.1989 00:00:00;   739
02.01.1989 00:00:00;   732
03.01.1989 00:00:00;   731
04.01.1989 00:00:00;   725
05.01.1989 00:00:00;   722
06.01.1989 00:00:00;   724
07.01.1989 00:00:00;   738
08.01.1989 00:00:00;   762
09.01.1989 00:00:00;   790
10.01.1989 00:00:00;   771
11.01.1989 00:00:00;   759
12.01.1989 00:00:00;   748
13.01.1989 00:00:00;   739
14.01.1989 00:00:00;   734
15.01.1989 00:00:00;   727
16.01.1989 00:00:00;   726
17.01.1989 00:00:00;   724
18.01.1989 00:00:00;   722
19.01.1989 00:00:00;   720
20.01.1989 00:00:00;   717
21.01.1989 00:00:00;   715
22.01.1989 00:00:00;   712
23.01.1989 00:00:00;   710
24.01.1989 00:00:00;   712
25.01.1989 00:00:00;   712
26.01.1989 00:00:00;   710
27.01.1989 00:00:00;   709
28.01.1989 00:00:00;   708
29.01.1989 00:00:00;   703
30.01.1989 00:00:00;   704
31.01.1989 00:00:00;   706
01.02.1989 00:00:00;   706
02.02.1989 00:00:00;   706
03.02.1989 00:00:00;   706
04.02.1989 00:00:00;   705
05.02.1989 00:00:00;   705
06.02.1989 00:00:00;   702
07.02.1989 00:00:00;   704
08.02.1989 00:00:00;   703
09.02.1989 00:00:00;   707
10.02.1989 00:00:00;   704
11.02.1989 00:00:00;   702
12.02.1989 00:00:00;   700
13.02.1989 00:00:00;   702
14.02.1989 00:00:00;   705
15.02.1989 00:00:00;   706
16.02.1989 00:00:00;   708
17.02.1989 00:00:00;   710
18.02.1989 00:00:00;   704
19.02.1989 00:00:00;   738
20.02.1989 00:00:00;   754
21.02.1989 00:00:00;   759
22.02.1989 00:00:00;   765
23.02.1989 00:00:00;   752
24.02.1989 00:00:00;   749
25.02.1989 00:00:00;   746
26.02.1989 00:00:00;   739
27.02.1989 00:00:00;   732
28.02.1989 00:00:00;   728
01.03.1989 00:00:00;   726
02.03.1989 00:00:00;   721
03.03.1989 00:00:00;   719
04.03.1989 00:00:00;   723
05.03.1989 00:00:00;   725
06.03.1989 00:00:00;   724
07.03.1989 00:00:00;   724
08.03.1989 00:00:00;   721
09.03.1989 00:00:00;   722
10.03.1989 00:00:00;   720
11.03.1989 00:00:00;   717
12.03.1989 00:00:00;   717
13.03.1989 00:00:00;   717
14.03.1989 00:00:00;   735
15.03.1989 00:00:00;   730
16.03.1989 00:00:00;   724
17.03.1989 00:00:00;   726
18.03.1989 00:00:00;   729
19.03.1989 00:00:00;   737
20.03.1989 00:00:00;   727
21.03.1989 00:00:00;   725
22.03.1989 00:00:00;   725
23.03.1989 00:00:00;   721
24.03.1989 00:00:00;   720
25.03.1989 00:00:00;   715
26.03.1989 00:00:00;   716
27.03.1989 00:00:00;   719
28.03.1989 00:00:00;   719
29.03.1989 00:00:00;   724
30.03.1989 00:00:00;   732
31.03.1989 00:00:00;   737
01.04.1989 00:00:00;   734
02.04.1989 00:00:00;   746
03.04.1989 00:00:00;   763
04.04.1989 00:00:00;   756
05.04.1989 00:00:00;   755
06.04.1989 00:00:00;   763
07.04.1989 00:00:00;   748
08.04.1989 00:00:00;   739
09.04.1989 00:00:00;   728
10.04.1989 00:00:00;   726
11.04.1989 00:00:00;   725
12.04.1989 00:00:00;   728
13.04.1989 00:00:00;   732
14.04.1989 00:00:00;   730
15.04.1989 00:00:00;   735
16.04.1989 00:00:00;   737
17.04.1989 00:00:00;   729
18.04.1989 00:00:00;   742
19.04.1989 00:00:00;   739
20.04.1989 00:00:00;   742
21.04.1989 00:00:00;   733
22.04.1989 00:00:00;   726
23.04.1989 00:00:00;   729
24.04.1989 00:00:00;   732
25.04.1989 00:00:00;   729
26.04.1989 00:00:00;   725
27.04.1989 00:00:00;   725
28.04.1989 00:00:00;   725
29.04.1989 00:00:00;   725
30.04.1989 00:00:00;   720
01.05.1989 00:00:00;   725
02.05.1989 00:00:00;   731
03.05.1989 00:00:00;   726
04.05.1989 00:00:00;   724
05.05.1989 00:00:00;   723
06.05.1989 00:00:00;   728
07.05.1989 00:00:00;   729
08.05.1989 00:00:00;   722
09.05.1989 00:00:00;   720
10.05.1989 00:00:00;   721
11.05.1989 00:00:00;   730
12.05.1989 00:00:00;   737
13.05.1989 00:00:00;   742
14.05.1989 00:00:00;   746
15.05.1989 00:00:00;   768
16.05.1989 00:00:00;   749
17.05.1989 00:00:00;   740
18.05.1989 00:00:00;   733
19.05.1989 00:00:00;   736
20.05.1989 00:00:00;   736
21.05.1989 00:00:00;   733
22.05.1989 00:00:00;   734
23.05.1989 00:00:00;   737
24.05.1989 00:00:00;   739
25.05.1989 00:00:00;   737
26.05.1989 00:00:00;   738
27.05.1989 00:00:00;   736
28.05.1989 00:00:00;   729
29.05.1989 00:00:00;   726
30.05.1989 00:00:00;   730
31.05.1989 00:00:00;   735
01.06.1989 00:00:00;   734
02.06.1989 00:00:00;   738
03.06.1989 00:00:00;   746
04.06.1989 00:00:00;   739
05.06.1989 00:00:00;   733
06.06.1989 00:00:00;   737
07.06.1989 00:00:00;   733
08.06.1989 00:00:00;   727
09.06.1989 00:00:00;   723
10.06.1989 00:00:00;   720
11.06.1989 00:00:00;   717
12.06.1989 00:00:00;   719
13.06.1989 00:00:00;   732
14.06.1989 00:00:00;   725
15.06.1989 00:00:00;   723
16.06.1989 00:00:00;   721
17.06.1989 00:00:00;   727
18.06.1989 00:00:00;   747
19.06.1989 00:00:00;   777
20.06.1989 00:00:00;   748
21.06.1989 00:00:00;   740
22.06.1989 00:00:00;   745
23.06.1989 00:00:00;   753
24.06.1989 00:00:00;   780
25.06.1989 00:00:00;   768
26.06.1989 00:00:00;   751
27.06.1989 00:00:00;   750
28.06.1989 00:00:00;   747
29.06.1989 00:00:00;   758
30.06.1989 00:00:00;   744
01.07.1989 00:00:00;   739
02.07.1989 00:00:00;   733
03.07.1989 00:00:00;   767
04.07.1989 00:00:00;   815
05.07.1989 00:00:00;   795
06.07.1989 00:00:00;   788
07.07.1989 00:00:00;   771
08.07.1989 00:00:00;   769
09.07.1989 00:00:00;   777
10.07.1989 00:00:00;   775
11.07.1989 00:00:00;   782
12.07.1989 00:00:00;   804
13.07.1989 00:00:00;   808
14.07.1989 00:00:00;   801
15.07.1989 00:00:00;   790
16.07.1989 00:00:00;   764
17.07.1989 00:00:00;   749
18.07.1989 00:00:00;   747
19.07.1989 00:00:00;   751
20.07.1989 00:00:00;   741
21.07.1989 00:00:00;   734
22.07.1989 00:00:00;   730
23.07.1989 00:00:00;   726
24.07.1989 00:00:00;   728
25.07.1989 00:00:00;   737
26.07.1989 00:00:00;   761
27.07.1989 00:00:00;   773
28.07.1989 00:00:00;   783
29.07.1989 00:00:00;   763
30.07.1989 00:00:00;   747
31.07.1989 00:00:00;   742
01.08.1989 00:00:00;   759
02.08.1989 00:00:00;   765
03.08.1989 00:00:00;   780
04.08.1989 00:00:00;   783
05.08.1989 00:00:00;   759
06.08.1989 00:00:00;   747
07.08.1989 00:00:00;   746
08.08.1989 00:00:00;   739
09.08.1989 00:00:00;   751
10.08.1989 00:00:00;   773
11.08.1989 00:00:00;   752
12.08.1989 00:00:00;   742
13.08.1989 00:00:00;   736
14.08.1989 00:00:00;   739
15.08.1989 00:00:00;   732
16.08.1989 00:00:00;   730
17.08.1989 00:00:00;   728
18.08.1989 00:00:00;   743
19.08.1989 00:00:00;   743
20.08.1989 00:00:00;   744
21.08.1989 00:00:00;   730
22.08.1989 00:00:00;   721
23.08.1989 00:00:00;   720
24.08.1989 00:00:00;   720
25.08.1989 00:00:00;   718
26.08.1989 00:00:00;   717
27.08.1989 00:00:00;   714
28.08.1989 00:00:00;   716
29.08.1989 00:00:00;   722
30.08.1989 00:00:00;   746
31.08.1989 00:00:00;   733
01.09.1989 00:00:00;   722
02.09.1989 00:00:00;   717
03.09.1989 00:00:00;   725
04.09.1989 00:00:00;   757
05.09.1989 00:00:00;   770
06.09.1989 00:00:00;   761
07.09.1989 00:00:00;   746
08.09.1989 00:00:00;   730
09.09.1989 00:00:00;   723
10.09.1989 00:00:00;   715
11.09.1989 00:00:00;   714
12.09.1989 00:00:00;   714
13.09.1989 00:00:00;   714
14.09.1989 00:00:00;   712
15.09.1989 00:00:00;   722
16.09.1989 00:00:00;   742
17.09.1989 00:00:00;   741
18.09.1989 00:00:00;   724
19.09.1989 00:00:00;   719
20.09.1989 00:00:00;   715
21.09.1989 00:00:00;   716
22.09.1989 00:00:00;   711
23.09.1989 00:00:00;   710
24.09.1989 00:00:00;   704
25.09.1989 00:00:00;   707
26.09.1989 00:00:00;   715
27.09.1989 00:00:00;   717
28.09.1989 00:00:00;   743
29.09.1989 00:00:00;   747
30.09.1989 00:00:00;   747
01.10.1989 00:00:00;   732
02.10.1989 00:00:00;   728
03.10.1989 00:00:00;   723
04.10.1989 00:00:00;   726
05.10.1989 00:00:00;   720
06.10.1989 00:00:00;   715
07.10.1989 00:00:00;   717
08.10.1989 00:00:00;   727
09.10.1989 00:00:00;   722
10.10.1989 00:00:00;   729
11.10.1989 00:00:00;   731
12.10.1989 00:00:00;   730
13.10.1989 00:00:00;   727
14.10.1989 00:00:00;   720
15.10.1989 00:00:00;   718
16.10.1989 00:00:00;   724
17.10.1989 00:00:00;   721
18.10.1989 00:00:00;   720
19.10.1989 00:00:00;   715
20.10.1989 00:00:00;   712
21.10.1989 00:00:00;   712
22.10.1989 00:00:00;   708
23.10.1989 00:00:00;   705
24.10.1989 00:00:00;   706
25.10.1989 00:00:00;   706
26.10.1989 00:00:00;   703
27.10.1989 00:00:00;   704
28.10.1989 00:00:00;   704
29.10.1989 00:00:00;   702
30.10.1989 00:00:00;   704
31.10.1989 00:00:00;   716
01.11.1989 00:00:00;   729
02.11.1989 00:00:00;   717
03.11.1989 00:00:00;   712
04.11.1989 00:00:00;   709
05.11.1989 00:00:00;   712
06.11.1989 00:00:00;   714
07.11.1989 00:00:00;   725
08.11.1989 00:00:00;   728
09.11.1989 00:00:00;   734
10.11.1989 00:00:00;   739
11.11.1989 00:00:00;   728
12.11.1989 00:00:00;   720
13.11.1989 00:00:00;   716
14.11.1989 00:00:00;   710
15.11.1989 00:00:00;   709
16.11.1989 00:00:00;   712
17.11.1989 00:00:00;   704
18.11.1989 00:00:00;   701
19.11.1989 00:00:00;   698
20.11.1989 00:00:00;   699
21.11.1989 00:00:00;   702
22.11.1989 00:00:00;   702
23.11.1989 00:00:00;   702
24.11.1989 00:00:00;   701
25.11.1989 00:00:00;   701
26.11.1989 00:00:00;   698
27.11.1989 00:00:00;   698
28.11.1989 00:00:00;   699
29.11.1989 00:00:00;   702
30.11.1989 00:00:00;   698
01.12.1989 00:00:00;   698
02.12.1989 00:00:00;   696
03.12.1989 00:00:00;   696
04.12.1989 00:00:00;   694
05.12.1989 00:00:00;   696
06.12.1989 00:00:00;   697
07.12.1989 00:00:00;   698
08.12.1989 00:00:00;   698
09.12.1989 00:00:00;   696
10.12.1989 00:00:00;   697
11.12.1989 00:00:00;   695
12.12.1989 00:00:00;   696
13.12.1989 00:00:00;   696
14.12.1989 00:00:00;   699
15.12.1989 00:00:00;   703
