Messstelle:                ;Lengfelden
19.01.1985 00:00:00;    94
20.01.1985 00:00:00;    94
21.01.1985 00:00:00;    94
22.01.1985 00:00:00;    94
23.01.1985 00:00:00;    95
24.01.1985 00:00:00;   101
25.01.1985 00:00:00;    98
26.01.1985 00:00:00;    98
27.01.1985 00:00:00;    97
28.01.1985 00:00:00;    98
29.01.1985 00:00:00;    98
30.01.1985 00:00:00;   102
31.01.1985 00:00:00;   107
01.02.1985 00:00:00;   138
02.02.1985 00:00:00;   151
03.02.1985 00:00:00;   133
04.02.1985 00:00:00;   121
05.02.1985 00:00:00;   120
06.02.1985 00:00:00;   122
07.02.1985 00:00:00;   129
08.02.1985 00:00:00;   122
09.02.1985 00:00:00;   124
10.02.1985 00:00:00;   140
11.02.1985 00:00:00;   127
12.02.1985 00:00:00;   124
13.02.1985 00:00:00;   122
14.02.1985 00:00:00;   120
15.02.1985 00:00:00;   119
16.02.1985 00:00:00;   117
17.02.1985 00:00:00;   116
18.02.1985 00:00:00;   115
19.02.1985 00:00:00;   114
20.02.1985 00:00:00;   112
21.02.1985 00:00:00;   111
22.02.1985 00:00:00;   109
23.02.1985 00:00:00;   108
24.02.1985 00:00:00;   107
25.02.1985 00:00:00;   107
26.02.1985 00:00:00;   107
27.02.1985 00:00:00;   106
28.02.1985 00:00:00;   106
01.03.1985 00:00:00;   106
02.03.1985 00:00:00;   108
03.03.1985 00:00:00;   108
04.03.1985 00:00:00;   110
05.03.1985 00:00:00;   111
06.03.1985 00:00:00;   110
07.03.1985 00:00:00;   109
08.03.1985 00:00:00;   110
09.03.1985 00:00:00;   110
10.03.1985 00:00:00;   109
11.03.1985 00:00:00;   108
12.03.1985 00:00:00;   107
13.03.1985 00:00:00;   106
14.03.1985 00:00:00;   105
15.03.1985 00:00:00;   104
16.03.1985 00:00:00;   104
17.03.1985 00:00:00;   105
18.03.1985 00:00:00;   104
19.03.1985 00:00:00;   104
20.03.1985 00:00:00;   105
21.03.1985 00:00:00;   104
22.03.1985 00:00:00;   105
23.03.1985 00:00:00;   112
24.03.1985 00:00:00;   113
25.03.1985 00:00:00;   117
26.03.1985 00:00:00;   116
27.03.1985 00:00:00;   115
28.03.1985 00:00:00;   115
29.03.1985 00:00:00;   116
30.03.1985 00:00:00;   114
31.03.1985 00:00:00;   113
01.04.1985 00:00:00;   113
02.04.1985 00:00:00;   113
03.04.1985 00:00:00;   112
04.04.1985 00:00:00;   110
05.04.1985 00:00:00;   110
06.04.1985 00:00:00;   109
07.04.1985 00:00:00;   108
08.04.1985 00:00:00;   107
09.04.1985 00:00:00;   107
10.04.1985 00:00:00;   109
11.04.1985 00:00:00;   108
12.04.1985 00:00:00;   107
13.04.1985 00:00:00;   107
14.04.1985 00:00:00;   108
15.04.1985 00:00:00;   107
16.04.1985 00:00:00;   107
17.04.1985 00:00:00;   107
18.04.1985 00:00:00;   106
19.04.1985 00:00:00;   105
20.04.1985 00:00:00;   105
21.04.1985 00:00:00;   104
22.04.1985 00:00:00;   103
23.04.1985 00:00:00;   102
24.04.1985 00:00:00;   104
25.04.1985 00:00:00;   102
26.04.1985 00:00:00;   101
27.04.1985 00:00:00;   101
28.04.1985 00:00:00;   101
29.04.1985 00:00:00;   100
30.04.1985 00:00:00;   103
01.05.1985 00:00:00;   122
02.05.1985 00:00:00;   120
03.05.1985 00:00:00;   116
04.05.1985 00:00:00;   115
05.05.1985 00:00:00;   112
06.05.1985 00:00:00;   110
07.05.1985 00:00:00;   109
08.05.1985 00:00:00;   109
09.05.1985 00:00:00;   108
10.05.1985 00:00:00;   107
11.05.1985 00:00:00;   107
12.05.1985 00:00:00;   106
13.05.1985 00:00:00;   105
14.05.1985 00:00:00;   104
15.05.1985 00:00:00;   104
16.05.1985 00:00:00;   104
17.05.1985 00:00:00;   103
18.05.1985 00:00:00;   105
19.05.1985 00:00:00;   106
20.05.1985 00:00:00;   104
21.05.1985 00:00:00;   107
22.05.1985 00:00:00;   106
23.05.1985 00:00:00;   107
24.05.1985 00:00:00;   107
25.05.1985 00:00:00;   105
26.05.1985 00:00:00;   104
27.05.1985 00:00:00;   103
28.05.1985 00:00:00;   103
29.05.1985 00:00:00;   103
30.05.1985 00:00:00;   107
31.05.1985 00:00:00;   105
01.06.1985 00:00:00;   104
02.06.1985 00:00:00;   103
03.06.1985 00:00:00;   102
04.06.1985 00:00:00;   100
05.06.1985 00:00:00;   100
06.06.1985 00:00:00;   100
07.06.1985 00:00:00;   102
08.06.1985 00:00:00;   108
09.06.1985 00:00:00;   113
10.06.1985 00:00:00;   105
11.06.1985 00:00:00;   104
12.06.1985 00:00:00;   103
13.06.1985 00:00:00;   108
14.06.1985 00:00:00;   105
15.06.1985 00:00:00;   114
16.06.1985 00:00:00;   109
17.06.1985 00:00:00;   106
18.06.1985 00:00:00;   105
19.06.1985 00:00:00;   104
20.06.1985 00:00:00;   108
21.06.1985 00:00:00;   112
22.06.1985 00:00:00;   111
23.06.1985 00:00:00;   141
24.06.1985 00:00:00;   119
25.06.1985 00:00:00;   120
26.06.1985 00:00:00;   118
27.06.1985 00:00:00;   122
28.06.1985 00:00:00;   118
29.06.1985 00:00:00;   116
30.06.1985 00:00:00;   114
01.07.1985 00:00:00;   117
02.07.1985 00:00:00;   125
03.07.1985 00:00:00;   117
04.07.1985 00:00:00;   115
05.07.1985 00:00:00;   113
06.07.1985 00:00:00;   112
07.07.1985 00:00:00;   111
08.07.1985 00:00:00;   110
09.07.1985 00:00:00;   109
10.07.1985 00:00:00;   108
11.07.1985 00:00:00;   107
12.07.1985 00:00:00;   106
13.07.1985 00:00:00;   106
14.07.1985 00:00:00;   105
15.07.1985 00:00:00;   104
16.07.1985 00:00:00;   104
17.07.1985 00:00:00;   107
18.07.1985 00:00:00;   104
19.07.1985 00:00:00;   103
20.07.1985 00:00:00;   103
21.07.1985 00:00:00;   116
22.07.1985 00:00:00;   109
23.07.1985 00:00:00;   106
24.07.1985 00:00:00;   105
25.07.1985 00:00:00;   104
26.07.1985 00:00:00;   103
27.07.1985 00:00:00;   103
28.07.1985 00:00:00;   102
29.07.1985 00:00:00;   101
30.07.1985 00:00:00;   101
31.07.1985 00:00:00;   105
01.08.1985 00:00:00;   102
02.08.1985 00:00:00;   103
03.08.1985 00:00:00;   102
04.08.1985 00:00:00;   109
05.08.1985 00:00:00;   114
06.08.1985 00:00:00;   188
07.08.1985 00:00:00;   187
08.08.1985 00:00:00;   155
09.08.1985 00:00:00;   147
10.08.1985 00:00:00;   143
11.08.1985 00:00:00;   139
12.08.1985 00:00:00;   136
13.08.1985 00:00:00;   134
14.08.1985 00:00:00;   131
15.08.1985 00:00:00;   129
16.08.1985 00:00:00;   128
17.08.1985 00:00:00;   130
18.08.1985 00:00:00;   132
19.08.1985 00:00:00;   126
20.08.1985 00:00:00;   126
21.08.1985 00:00:00;   122
22.08.1985 00:00:00;   119
23.08.1985 00:00:00;   136
24.08.1985 00:00:00;   122
25.08.1985 00:00:00;   119
26.08.1985 00:00:00;   153
27.08.1985 00:00:00;   163
28.08.1985 00:00:00;   142
29.08.1985 00:00:00;   136
30.08.1985 00:00:00;   134
31.08.1985 00:00:00;   131
01.09.1985 00:00:00;   128
02.09.1985 00:00:00;   127
03.09.1985 00:00:00;   128
04.09.1985 00:00:00;   136
05.09.1985 00:00:00;   128
06.09.1985 00:00:00;   127
07.09.1985 00:00:00;   129
08.09.1985 00:00:00;   128
09.09.1985 00:00:00;   126
10.09.1985 00:00:00;   123
11.09.1985 00:00:00;   120
12.09.1985 00:00:00;   118
13.09.1985 00:00:00;   116
14.09.1985 00:00:00;   114
15.09.1985 00:00:00;   113
16.09.1985 00:00:00;   112
17.09.1985 00:00:00;   111
18.09.1985 00:00:00;   111
19.09.1985 00:00:00;   111
20.09.1985 00:00:00;   111
21.09.1985 00:00:00;   111
22.09.1985 00:00:00;   111
23.09.1985 00:00:00;   110
24.09.1985 00:00:00;   108
25.09.1985 00:00:00;   107
26.09.1985 00:00:00;   105
27.09.1985 00:00:00;   105
28.09.1985 00:00:00;   105
29.09.1985 00:00:00;   104
30.09.1985 00:00:00;   103
01.10.1985 00:00:00;   104
02.10.1985 00:00:00;   103
03.10.1985 00:00:00;   103
04.10.1985 00:00:00;   102
05.10.1985 00:00:00;   102
06.10.1985 00:00:00;   102
07.10.1985 00:00:00;   101
08.10.1985 00:00:00;   101
09.10.1985 00:00:00;   102
10.10.1985 00:00:00;    99
11.10.1985 00:00:00;    99
12.10.1985 00:00:00;   105
13.10.1985 00:00:00;   105
14.10.1985 00:00:00;   101
15.10.1985 00:00:00;   110
16.10.1985 00:00:00;   108
17.10.1985 00:00:00;   105
18.10.1985 00:00:00;   103
19.10.1985 00:00:00;   103
20.10.1985 00:00:00;   102
21.10.1985 00:00:00;   101
22.10.1985 00:00:00;   100
23.10.1985 00:00:00;   100
24.10.1985 00:00:00;    99
25.10.1985 00:00:00;    98
26.10.1985 00:00:00;    97
27.10.1985 00:00:00;    97
28.10.1985 00:00:00;    96
29.10.1985 00:00:00;    96
30.10.1985 00:00:00;    95
31.10.1985 00:00:00;    95
01.11.1985 00:00:00;    96
02.11.1985 00:00:00;    96
03.11.1985 00:00:00;    95
04.11.1985 00:00:00;    95
05.11.1985 00:00:00;    95
06.11.1985 00:00:00;    95
07.11.1985 00:00:00;    95
08.11.1985 00:00:00;    95
09.11.1985 00:00:00;    96
10.11.1985 00:00:00;   100
11.11.1985 00:00:00;   107
12.11.1985 00:00:00;   101
13.11.1985 00:00:00;   101
14.11.1985 00:00:00;   101
15.11.1985 00:00:00;   102
16.11.1985 00:00:00;   101
17.11.1985 00:00:00;   101
18.11.1985 00:00:00;   101
19.11.1985 00:00:00;   100
20.11.1985 00:00:00;    99
21.11.1985 00:00:00;    99
22.11.1985 00:00:00;    99
23.11.1985 00:00:00;    99
24.11.1985 00:00:00;    99
25.11.1985 00:00:00;    99
26.11.1985 00:00:00;    99
27.11.1985 00:00:00;    99
28.11.1985 00:00:00;    98
29.11.1985 00:00:00;    98
30.11.1985 00:00:00;   108
01.12.1985 00:00:00;   138
02.12.1985 00:00:00;   118
03.12.1985 00:00:00;   116
04.12.1985 00:00:00;   115
05.12.1985 00:00:00;   114
06.12.1985 00:00:00;   113
07.12.1985 00:00:00;   113
08.12.1985 00:00:00;   111
09.12.1985 00:00:00;   110
10.12.1985 00:00:00;   109
11.12.1985 00:00:00;   113
12.12.1985 00:00:00;   112
13.12.1985 00:00:00;   111
14.12.1985 00:00:00;   110
15.12.1985 00:00:00;   114
16.12.1985 00:00:00;   126
17.12.1985 00:00:00;   122
18.12.1985 00:00:00;   119
19.12.1985 00:00:00;   130
20.12.1985 00:00:00;   139
21.12.1985 00:00:00;   128
22.12.1985 00:00:00;   139
23.12.1985 00:00:00;   129
24.12.1985 00:00:00;   126
25.12.1985 00:00:00;   123
26.12.1985 00:00:00;   122
27.12.1985 00:00:00;   120
28.12.1985 00:00:00;   119
29.12.1985 00:00:00;   118
30.12.1985 00:00:00;   122
31.12.1985 00:00:00;   122
01.01.1986 00:00:00;   119
02.01.1986 00:00:00;   117
03.01.1986 00:00:00;   116
04.01.1986 00:00:00;   117
05.01.1986 00:00:00;   117
06.01.1986 00:00:00;   115
07.01.1986 00:00:00;   113
08.01.1986 00:00:00;   112
09.01.1986 00:00:00;   109
10.01.1986 00:00:00;   106
11.01.1986 00:00:00;   128
12.01.1986 00:00:00;   122
13.01.1986 00:00:00;   119
14.01.1986 00:00:00;   149
15.01.1986 00:00:00;   145
16.01.1986 00:00:00;   136
17.01.1986 00:00:00;   132
18.01.1986 00:00:00;   130
19.01.1986 00:00:00;   151
20.01.1986 00:00:00;   148
21.01.1986 00:00:00;   143
22.01.1986 00:00:00;   140
23.01.1986 00:00:00;   137
24.01.1986 00:00:00;   141
25.01.1986 00:00:00;   136
26.01.1986 00:00:00;   133
27.01.1986 00:00:00;   131
28.01.1986 00:00:00;   128
29.01.1986 00:00:00;   126
30.01.1986 00:00:00;   125
31.01.1986 00:00:00;   124
01.02.1986 00:00:00;   123
02.02.1986 00:00:00;   122
03.02.1986 00:00:00;   120
04.02.1986 00:00:00;   118
05.02.1986 00:00:00;   117
06.02.1986 00:00:00;   115
07.02.1986 00:00:00;   113
08.02.1986 00:00:00;   112
09.02.1986 00:00:00;   111
10.02.1986 00:00:00;   110
11.02.1986 00:00:00;   109
12.02.1986 00:00:00;   107
13.02.1986 00:00:00;   108
14.02.1986 00:00:00;   107
15.02.1986 00:00:00;   107
16.02.1986 00:00:00;   106
17.02.1986 00:00:00;   105
18.02.1986 00:00:00;   104
19.02.1986 00:00:00;   105
20.02.1986 00:00:00;   103
21.02.1986 00:00:00;   102
22.02.1986 00:00:00;   102
23.02.1986 00:00:00;   101
24.02.1986 00:00:00;   100
25.02.1986 00:00:00;    99
26.02.1986 00:00:00;    98
27.02.1986 00:00:00;    98
28.02.1986 00:00:00;    98
01.03.1986 00:00:00;    98
02.03.1986 00:00:00;    98
03.03.1986 00:00:00;    97
04.03.1986 00:00:00;    97
05.03.1986 00:00:00;    96
06.03.1986 00:00:00;    97
07.03.1986 00:00:00;    98
08.03.1986 00:00:00;   108
09.03.1986 00:00:00;   107
10.03.1986 00:00:00;   109
11.03.1986 00:00:00;   107
12.03.1986 00:00:00;   106
13.03.1986 00:00:00;   104
14.03.1986 00:00:00;   106
15.03.1986 00:00:00;   107
16.03.1986 00:00:00;   107
17.03.1986 00:00:00;   107
18.03.1986 00:00:00;   107
19.03.1986 00:00:00;   106
20.03.1986 00:00:00;   105
21.03.1986 00:00:00;   110
22.03.1986 00:00:00;   113
23.03.1986 00:00:00;   119
24.03.1986 00:00:00;   134
25.03.1986 00:00:00;   125
26.03.1986 00:00:00;   121
27.03.1986 00:00:00;   119
28.03.1986 00:00:00;   118
29.03.1986 00:00:00;   119
30.03.1986 00:00:00;   120
31.03.1986 00:00:00;   121
01.04.1986 00:00:00;   121
02.04.1986 00:00:00;   116
03.04.1986 00:00:00;   114
04.04.1986 00:00:00;   114
05.04.1986 00:00:00;   113
06.04.1986 00:00:00;   112
07.04.1986 00:00:00;   111
08.04.1986 00:00:00;   110
09.04.1986 00:00:00;   109
10.04.1986 00:00:00;   108
11.04.1986 00:00:00;   108
12.04.1986 00:00:00;   108
13.04.1986 00:00:00;   109
14.04.1986 00:00:00;   108
15.04.1986 00:00:00;   107
16.04.1986 00:00:00;   106
17.04.1986 00:00:00;   105
18.04.1986 00:00:00;   105
19.04.1986 00:00:00;   116
20.04.1986 00:00:00;   111
21.04.1986 00:00:00;   117
22.04.1986 00:00:00;   111
23.04.1986 00:00:00;   109
24.04.1986 00:00:00;   108
25.04.1986 00:00:00;   107
26.04.1986 00:00:00;   106
27.04.1986 00:00:00;   105
28.04.1986 00:00:00;   106
29.04.1986 00:00:00;   107
30.04.1986 00:00:00;   111
01.05.1986 00:00:00;   120
02.05.1986 00:00:00;   112
03.05.1986 00:00:00;   110
04.05.1986 00:00:00;   108
05.05.1986 00:00:00;   106
06.05.1986 00:00:00;   104
07.05.1986 00:00:00;   102
08.05.1986 00:00:00;   101
09.05.1986 00:00:00;   101
10.05.1986 00:00:00;   101
11.05.1986 00:00:00;   101
12.05.1986 00:00:00;   100
13.05.1986 00:00:00;   100
14.05.1986 00:00:00;   101
15.05.1986 00:00:00;   101
16.05.1986 00:00:00;   104
17.05.1986 00:00:00;   103
18.05.1986 00:00:00;   102
19.05.1986 00:00:00;   101
20.05.1986 00:00:00;   102
21.05.1986 00:00:00;   100
22.05.1986 00:00:00;   104
23.05.1986 00:00:00;   102
24.05.1986 00:00:00;   101
25.05.1986 00:00:00;   101
26.05.1986 00:00:00;   100
27.05.1986 00:00:00;    99
28.05.1986 00:00:00;   102
29.05.1986 00:00:00;   125
30.05.1986 00:00:00;   126
31.05.1986 00:00:00;   128
01.06.1986 00:00:00;   120
02.06.1986 00:00:00;   118
03.06.1986 00:00:00;   121
04.06.1986 00:00:00;   118
05.06.1986 00:00:00;   128
06.06.1986 00:00:00;   119
07.06.1986 00:00:00;   116
08.06.1986 00:00:00;   120
09.06.1986 00:00:00;   116
10.06.1986 00:00:00;   114
11.06.1986 00:00:00;   112
12.06.1986 00:00:00;   113
13.06.1986 00:00:00;   117
14.06.1986 00:00:00;   115
15.06.1986 00:00:00;   113
16.06.1986 00:00:00;   111
17.06.1986 00:00:00;   109
18.06.1986 00:00:00;   108
19.06.1986 00:00:00;   108
20.06.1986 00:00:00;   107
21.06.1986 00:00:00;   107
22.06.1986 00:00:00;   106
23.06.1986 00:00:00;   104
24.06.1986 00:00:00;   104
25.06.1986 00:00:00;   103
26.06.1986 00:00:00;   102
27.06.1986 00:00:00;   101
28.06.1986 00:00:00;   100
29.06.1986 00:00:00;   100
30.06.1986 00:00:00;    99
01.07.1986 00:00:00;   100
02.07.1986 00:00:00;    99
03.07.1986 00:00:00;    97
04.07.1986 00:00:00;    96
05.07.1986 00:00:00;    96
06.07.1986 00:00:00;    96
07.07.1986 00:00:00;    98
08.07.1986 00:00:00;    97
09.07.1986 00:00:00;    97
10.07.1986 00:00:00;    98
11.07.1986 00:00:00;    99
12.07.1986 00:00:00;   100
13.07.1986 00:00:00;    98
14.07.1986 00:00:00;    97
15.07.1986 00:00:00;    96
16.07.1986 00:00:00;    96
17.07.1986 00:00:00;    96
18.07.1986 00:00:00;    99
19.07.1986 00:00:00;   119
20.07.1986 00:00:00;   112
21.07.1986 00:00:00;   106
22.07.1986 00:00:00;   104
23.07.1986 00:00:00;   104
24.07.1986 00:00:00;   117
25.07.1986 00:00:00;   111
26.07.1986 00:00:00;   107
27.07.1986 00:00:00;   105
28.07.1986 00:00:00;   104
29.07.1986 00:00:00;   103
30.07.1986 00:00:00;   103
31.07.1986 00:00:00;   103
01.08.1986 00:00:00;   104
02.08.1986 00:00:00;   102
03.08.1986 00:00:00;   101
04.08.1986 00:00:00;   100
05.08.1986 00:00:00;   102
06.08.1986 00:00:00;   100
07.08.1986 00:00:00;    98
08.08.1986 00:00:00;    98
09.08.1986 00:00:00;    97
10.08.1986 00:00:00;    97
11.08.1986 00:00:00;    96
12.08.1986 00:00:00;    97
13.08.1986 00:00:00;   100
14.08.1986 00:00:00;    97
15.08.1986 00:00:00;    96
16.08.1986 00:00:00;    95
17.08.1986 00:00:00;    95
18.08.1986 00:00:00;    97
19.08.1986 00:00:00;    98
20.08.1986 00:00:00;    97
21.08.1986 00:00:00;    95
22.08.1986 00:00:00;    94
23.08.1986 00:00:00;   100
24.08.1986 00:00:00;   100
25.08.1986 00:00:00;    99
26.08.1986 00:00:00;    97
27.08.1986 00:00:00;    96
28.08.1986 00:00:00;    97
29.08.1986 00:00:00;   108
30.08.1986 00:00:00;    99
31.08.1986 00:00:00;    98
01.09.1986 00:00:00;    97
02.09.1986 00:00:00;    96
03.09.1986 00:00:00;    96
04.09.1986 00:00:00;    97
05.09.1986 00:00:00;    96
06.09.1986 00:00:00;    95
07.09.1986 00:00:00;    94
08.09.1986 00:00:00;    94
09.09.1986 00:00:00;    94
10.09.1986 00:00:00;    97
11.09.1986 00:00:00;    95
12.09.1986 00:00:00;    94
13.09.1986 00:00:00;    93
14.09.1986 00:00:00;    93
15.09.1986 00:00:00;    93
16.09.1986 00:00:00;    93
17.09.1986 00:00:00;    93
18.09.1986 00:00:00;    94
19.09.1986 00:00:00;    95
20.09.1986 00:00:00;    93
21.09.1986 00:00:00;    93
22.09.1986 00:00:00;    93
23.09.1986 00:00:00;    93
24.09.1986 00:00:00;    92
25.09.1986 00:00:00;    92
26.09.1986 00:00:00;    92
27.09.1986 00:00:00;    91
28.09.1986 00:00:00;    91
29.09.1986 00:00:00;    89
30.09.1986 00:00:00;    90
01.10.1986 00:00:00;    91
02.10.1986 00:00:00;    90
03.10.1986 00:00:00;    90
04.10.1986 00:00:00;    90
05.10.1986 00:00:00;    90
06.10.1986 00:00:00;    89
07.10.1986 00:00:00;    89
08.10.1986 00:00:00;    89
09.10.1986 00:00:00;    89
10.10.1986 00:00:00;    88
11.10.1986 00:00:00;    89
12.10.1986 00:00:00;    88
13.10.1986 00:00:00;    88
14.10.1986 00:00:00;    88
15.10.1986 00:00:00;    88
16.10.1986 00:00:00;    88
17.10.1986 00:00:00;    88
18.10.1986 00:00:00;    87
19.10.1986 00:00:00;    88
20.10.1986 00:00:00;    88
21.10.1986 00:00:00;    91
22.10.1986 00:00:00;   101
23.10.1986 00:00:00;   106
24.10.1986 00:00:00;   100
25.10.1986 00:00:00;    98
26.10.1986 00:00:00;   106
27.10.1986 00:00:00;   113
28.10.1986 00:00:00;   106
29.10.1986 00:00:00;   105
30.10.1986 00:00:00;   112
31.10.1986 00:00:00;   107
01.11.1986 00:00:00;   105
02.11.1986 00:00:00;   105
03.11.1986 00:00:00;   114
04.11.1986 00:00:00;   107
05.11.1986 00:00:00;   105
06.11.1986 00:00:00;   106
07.11.1986 00:00:00;   106
08.11.1986 00:00:00;   105
09.11.1986 00:00:00;   105
10.11.1986 00:00:00;   105
11.11.1986 00:00:00;   104
12.11.1986 00:00:00;   102
13.11.1986 00:00:00;   101
14.11.1986 00:00:00;   100
15.11.1986 00:00:00;    99
16.11.1986 00:00:00;    98
17.11.1986 00:00:00;   101
18.11.1986 00:00:00;   102
19.11.1986 00:00:00;    99
20.11.1986 00:00:00;    98
21.11.1986 00:00:00;    98
22.11.1986 00:00:00;   106
23.11.1986 00:00:00;   117
24.11.1986 00:00:00;   115
25.11.1986 00:00:00;   112
26.11.1986 00:00:00;   108
27.11.1986 00:00:00;   105
28.11.1986 00:00:00;   103
29.11.1986 00:00:00;   101
30.11.1986 00:00:00;    99
01.12.1986 00:00:00;    98
02.12.1986 00:00:00;   100
03.12.1986 00:00:00;    99
04.12.1986 00:00:00;    99
05.12.1986 00:00:00;    98
06.12.1986 00:00:00;    98
07.12.1986 00:00:00;    97
08.12.1986 00:00:00;    97
09.12.1986 00:00:00;    96
10.12.1986 00:00:00;    96
11.12.1986 00:00:00;    96
12.12.1986 00:00:00;    96
13.12.1986 00:00:00;    95
14.12.1986 00:00:00;    95
15.12.1986 00:00:00;    97
16.12.1986 00:00:00;    97
17.12.1986 00:00:00;    97
18.12.1986 00:00:00;   100
19.12.1986 00:00:00;   123
20.12.1986 00:00:00;   109
21.12.1986 00:00:00;   107
22.12.1986 00:00:00;   105
23.12.1986 00:00:00;   104
24.12.1986 00:00:00;   103
25.12.1986 00:00:00;   103
26.12.1986 00:00:00;   102
27.12.1986 00:00:00;   102
28.12.1986 00:00:00;   102
29.12.1986 00:00:00;   122
30.12.1986 00:00:00;   133
31.12.1986 00:00:00;   124
01.01.1987 00:00:00;   133
02.01.1987 00:00:00;   137
03.01.1987 00:00:00;   131
04.01.1987 00:00:00;   126
05.01.1987 00:00:00;   124
06.01.1987 00:00:00;   126
07.01.1987 00:00:00;   123
08.01.1987 00:00:00;   122
09.01.1987 00:00:00;   120
10.01.1987 00:00:00;   119
11.01.1987 00:00:00;   117
12.01.1987 00:00:00;   115
13.01.1987 00:00:00;   113
14.01.1987 00:00:00;   112
15.01.1987 00:00:00;   110
16.01.1987 00:00:00;   110
17.01.1987 00:00:00;   109
18.01.1987 00:00:00;   108
19.01.1987 00:00:00;   107
20.01.1987 00:00:00;   106
21.01.1987 00:00:00;   105
22.01.1987 00:00:00;   104
23.01.1987 00:00:00;   103
24.01.1987 00:00:00;   104
25.01.1987 00:00:00;   104
26.01.1987 00:00:00;   103
27.01.1987 00:00:00;   103
28.01.1987 00:00:00;   102
29.01.1987 00:00:00;   101
30.01.1987 00:00:00;   101
31.01.1987 00:00:00;   101
01.02.1987 00:00:00;   100
02.02.1987 00:00:00;   100
03.02.1987 00:00:00;    99
04.02.1987 00:00:00;    98
05.02.1987 00:00:00;    97
06.02.1987 00:00:00;    97
07.02.1987 00:00:00;   101
08.02.1987 00:00:00;   109
09.02.1987 00:00:00;   139
10.02.1987 00:00:00;   124
11.02.1987 00:00:00;   124
12.02.1987 00:00:00;   122
13.02.1987 00:00:00;   120
14.02.1987 00:00:00;   119
15.02.1987 00:00:00;   125
16.02.1987 00:00:00;   122
17.02.1987 00:00:00;   119
18.02.1987 00:00:00;   117
19.02.1987 00:00:00;   115
20.02.1987 00:00:00;   114
21.02.1987 00:00:00;   113
22.02.1987 00:00:00;   112
23.02.1987 00:00:00;   111
24.02.1987 00:00:00;   110
25.02.1987 00:00:00;   109
26.02.1987 00:00:00;   108
27.02.1987 00:00:00;   121
28.02.1987 00:00:00;   166
01.03.1987 00:00:00;   159
02.03.1987 00:00:00;   171
03.03.1987 00:00:00;   165
04.03.1987 00:00:00;   151
05.03.1987 00:00:00;   146
06.03.1987 00:00:00;   144
07.03.1987 00:00:00;   138
08.03.1987 00:00:00;   134
09.03.1987 00:00:00;   130
10.03.1987 00:00:00;   128
11.03.1987 00:00:00;   126
12.03.1987 00:00:00;   126
13.03.1987 00:00:00;   124
14.03.1987 00:00:00;   123
15.03.1987 00:00:00;   121
16.03.1987 00:00:00;   119
17.03.1987 00:00:00;   118
18.03.1987 00:00:00;   117
19.03.1987 00:00:00;   116
20.03.1987 00:00:00;   115
21.03.1987 00:00:00;   114
22.03.1987 00:00:00;   114
