Messstelle:                ;Stein-Krems
03.07.1934 00:00:00;    95
04.07.1934 00:00:00;    63
05.07.1934 00:00:00;    33
06.07.1934 00:00:00;     9
07.07.1934 00:00:00;   -12
08.07.1934 00:00:00;   -26
09.07.1934 00:00:00;   -34
10.07.1934 00:00:00;   -40
11.07.1934 00:00:00;   -50
12.07.1934 00:00:00;   -54
13.07.1934 00:00:00;   -58
14.07.1934 00:00:00;   -48
15.07.1934 00:00:00;   -19
16.07.1934 00:00:00;   -22
17.07.1934 00:00:00;    -2
18.07.1934 00:00:00;    69
19.07.1934 00:00:00;    83
20.07.1934 00:00:00;    71
21.07.1934 00:00:00;    35
22.07.1934 00:00:00;     5
23.07.1934 00:00:00;     3
24.07.1934 00:00:00;    -5
25.07.1934 00:00:00;     9
26.07.1934 00:00:00;    16
27.07.1934 00:00:00;    76
28.07.1934 00:00:00;   102
29.07.1934 00:00:00;    61
30.07.1934 00:00:00;    41
31.07.1934 00:00:00;    13
01.08.1934 00:00:00;   -10
02.08.1934 00:00:00;   -20
03.08.1934 00:00:00;   -14
04.08.1934 00:00:00;   -14
05.08.1934 00:00:00;   -27
06.08.1934 00:00:00;    41
07.08.1934 00:00:00;   153
08.08.1934 00:00:00;   102
09.08.1934 00:00:00;   106
10.08.1934 00:00:00;   105
11.08.1934 00:00:00;    97
12.08.1934 00:00:00;    90
13.08.1934 00:00:00;    86
14.08.1934 00:00:00;   114
15.08.1934 00:00:00;   100
16.08.1934 00:00:00;    86
17.08.1934 00:00:00;    73
18.08.1934 00:00:00;    50
19.08.1934 00:00:00;    25
20.08.1934 00:00:00;    11
21.08.1934 00:00:00;    -5
22.08.1934 00:00:00;   -17
23.08.1934 00:00:00;   -24
24.08.1934 00:00:00;   -25
25.08.1934 00:00:00;   -25
26.08.1934 00:00:00;   -30
27.08.1934 00:00:00;   -23
28.08.1934 00:00:00;   -24
29.08.1934 00:00:00;   -15
30.08.1934 00:00:00;    -9
31.08.1934 00:00:00;    -5
01.09.1934 00:00:00;    23
02.09.1934 00:00:00;    49
03.09.1934 00:00:00;    89
04.09.1934 00:00:00;    88
05.09.1934 00:00:00;    99
06.09.1934 00:00:00;    71
07.09.1934 00:00:00;    48
08.09.1934 00:00:00;    30
09.09.1934 00:00:00;    16
10.09.1934 00:00:00;     2
11.09.1934 00:00:00;   -12
12.09.1934 00:00:00;   -22
13.09.1934 00:00:00;    14
14.09.1934 00:00:00;    26
15.09.1934 00:00:00;    27
16.09.1934 00:00:00;     2
17.09.1934 00:00:00;   -11
18.09.1934 00:00:00;   -24
19.09.1934 00:00:00;   -36
20.09.1934 00:00:00;   -36
21.09.1934 00:00:00;   -42
22.09.1934 00:00:00;   -37
23.09.1934 00:00:00;   -41
24.09.1934 00:00:00;   -42
25.09.1934 00:00:00;   -47
26.09.1934 00:00:00;   -57
27.09.1934 00:00:00;   -65
28.09.1934 00:00:00;   -63
29.09.1934 00:00:00;   -70
30.09.1934 00:00:00;   -75
01.10.1934 00:00:00;   -82
02.10.1934 00:00:00;   -86
03.10.1934 00:00:00;   -92
04.10.1934 00:00:00;   -97
05.10.1934 00:00:00;   -97
06.10.1934 00:00:00;  -100
07.10.1934 00:00:00;   -93
08.10.1934 00:00:00;   -73
09.10.1934 00:00:00;   -75
10.10.1934 00:00:00;   -81
11.10.1934 00:00:00;   -77
12.10.1934 00:00:00;   -73
13.10.1934 00:00:00;   -77
14.10.1934 00:00:00;   -83
15.10.1934 00:00:00;   -83
16.10.1934 00:00:00;   -75
17.10.1934 00:00:00;   -62
18.10.1934 00:00:00;   -56
19.10.1934 00:00:00;   -48
20.10.1934 00:00:00;   -36
21.10.1934 00:00:00;   -41
22.10.1934 00:00:00;   -44
23.10.1934 00:00:00;   -51
24.10.1934 00:00:00;   -63
25.10.1934 00:00:00;   -70
26.10.1934 00:00:00;   -72
27.10.1934 00:00:00;   -78
28.10.1934 00:00:00;   -85
29.10.1934 00:00:00;   -92
30.10.1934 00:00:00;   -94
31.10.1934 00:00:00;   -98
01.11.1934 00:00:00;  -105
02.11.1934 00:00:00;  -105
03.11.1934 00:00:00;  -102
04.11.1934 00:00:00;  -104
05.11.1934 00:00:00;  -108
06.11.1934 00:00:00;  -108
07.11.1934 00:00:00;  -104
08.11.1934 00:00:00;   -95
09.11.1934 00:00:00;   -92
10.11.1934 00:00:00;   -80
11.11.1934 00:00:00;   -83
12.11.1934 00:00:00;   -86
13.11.1934 00:00:00;   -83
14.11.1934 00:00:00;   -76
15.11.1934 00:00:00;   -88
16.11.1934 00:00:00;   -91
17.11.1934 00:00:00;   -98
18.11.1934 00:00:00;  -101
19.11.1934 00:00:00;  -102
20.11.1934 00:00:00;  -105
21.11.1934 00:00:00;  -108
22.11.1934 00:00:00;  -110
23.11.1934 00:00:00;  -113
24.11.1934 00:00:00;  -116
25.11.1934 00:00:00;  -123
26.11.1934 00:00:00;  -125
27.11.1934 00:00:00;  -124
28.11.1934 00:00:00;  -128
29.11.1934 00:00:00;  -130
30.11.1934 00:00:00;  -131
01.12.1934 00:00:00;  -133
02.12.1934 00:00:00;  -135
03.12.1934 00:00:00;  -135
04.12.1934 00:00:00;  -135
05.12.1934 00:00:00;  -130
06.12.1934 00:00:00;  -110
07.12.1934 00:00:00;   -87
08.12.1934 00:00:00;   -46
09.12.1934 00:00:00;   -68
10.12.1934 00:00:00;   -72
11.12.1934 00:00:00;   -85
12.12.1934 00:00:00;   -95
13.12.1934 00:00:00;  -105
14.12.1934 00:00:00;  -109
15.12.1934 00:00:00;  -112
16.12.1934 00:00:00;  -117
17.12.1934 00:00:00;  -118
18.12.1934 00:00:00;  -116
19.12.1934 00:00:00;  -108
20.12.1934 00:00:00;  -103
21.12.1934 00:00:00;  -102
22.12.1934 00:00:00;  -101
23.12.1934 00:00:00;  -103
24.12.1934 00:00:00;  -106
25.12.1934 00:00:00;  -109
26.12.1934 00:00:00;  -115
27.12.1934 00:00:00;  -121
28.12.1934 00:00:00;  -123
29.12.1934 00:00:00;  -125
30.12.1934 00:00:00;  -124
31.12.1934 00:00:00;  -122
01.01.1935 00:00:00;  -119
02.01.1935 00:00:00;  -107
03.01.1935 00:00:00;   -90
04.01.1935 00:00:00;   -90
05.01.1935 00:00:00;   -91
06.01.1935 00:00:00;   -85
07.01.1935 00:00:00;   -79
08.01.1935 00:00:00;   -79
09.01.1935 00:00:00;   -87
10.01.1935 00:00:00;   -94
11.01.1935 00:00:00;  -100
12.01.1935 00:00:00;  -106
13.01.1935 00:00:00;  -117
14.01.1935 00:00:00;  -123
15.01.1935 00:00:00;  -115
16.01.1935 00:00:00;  -123
17.01.1935 00:00:00;  -125
18.01.1935 00:00:00;  -125
19.01.1935 00:00:00;  -125
20.01.1935 00:00:00;  -128
21.01.1935 00:00:00;  -135
22.01.1935 00:00:00;  -144
23.01.1935 00:00:00;  -153
24.01.1935 00:00:00;  -144
25.01.1935 00:00:00;  -140
26.01.1935 00:00:00;  -134
27.01.1935 00:00:00;  -134
28.01.1935 00:00:00;  -130
29.01.1935 00:00:00;  -130
30.01.1935 00:00:00;  -124
31.01.1935 00:00:00;  -130
01.02.1935 00:00:00;  -133
02.02.1935 00:00:00;  -134
03.02.1935 00:00:00;  -100
04.02.1935 00:00:00;   -58
05.02.1935 00:00:00;    -6
06.02.1935 00:00:00;    25
07.02.1935 00:00:00;    31
08.02.1935 00:00:00;    40
09.02.1935 00:00:00;    31
10.02.1935 00:00:00;    28
11.02.1935 00:00:00;    -6
12.02.1935 00:00:00;   -43
13.02.1935 00:00:00;   -63
14.02.1935 00:00:00;   -66
15.02.1935 00:00:00;   -65
16.02.1935 00:00:00;   -14
17.02.1935 00:00:00;   100
18.02.1935 00:00:00;   220
19.02.1935 00:00:00;   159
20.02.1935 00:00:00;   125
21.02.1935 00:00:00;   120
22.02.1935 00:00:00;   104
23.02.1935 00:00:00;    74
24.02.1935 00:00:00;    61
25.02.1935 00:00:00;    56
26.02.1935 00:00:00;    43
27.02.1935 00:00:00;    46
28.02.1935 00:00:00;    69
01.03.1935 00:00:00;    59
02.03.1935 00:00:00;    42
03.03.1935 00:00:00;    29
04.03.1935 00:00:00;    15
05.03.1935 00:00:00;     2
06.03.1935 00:00:00;   -12
07.03.1935 00:00:00;   -22
08.03.1935 00:00:00;   -30
09.03.1935 00:00:00;   -38
10.03.1935 00:00:00;   -48
11.03.1935 00:00:00;   -60
12.03.1935 00:00:00;   -64
13.03.1935 00:00:00;   -67
14.03.1935 00:00:00;   -66
15.03.1935 00:00:00;   -64
16.03.1935 00:00:00;   -50
17.03.1935 00:00:00;   -56
18.03.1935 00:00:00;   -53
19.03.1935 00:00:00;   -42
20.03.1935 00:00:00;   -39
21.03.1935 00:00:00;   -30
22.03.1935 00:00:00;   -14
23.03.1935 00:00:00;     0
24.03.1935 00:00:00;    13
25.03.1935 00:00:00;    23
26.03.1935 00:00:00;    47
27.03.1935 00:00:00;    43
28.03.1935 00:00:00;    37
29.03.1935 00:00:00;    44
30.03.1935 00:00:00;    42
31.03.1935 00:00:00;    27
01.04.1935 00:00:00;    11
02.04.1935 00:00:00;    -0
03.04.1935 00:00:00;    -3
04.04.1935 00:00:00;     7
05.04.1935 00:00:00;    -2
06.04.1935 00:00:00;   -10
07.04.1935 00:00:00;   -18
08.04.1935 00:00:00;   -28
09.04.1935 00:00:00;   -19
10.04.1935 00:00:00;    45
11.04.1935 00:00:00;   175
12.04.1935 00:00:00;   190
13.04.1935 00:00:00;   201
14.04.1935 00:00:00;   220
15.04.1935 00:00:00;   200
16.04.1935 00:00:00;   153
17.04.1935 00:00:00;   118
18.04.1935 00:00:00;    92
19.04.1935 00:00:00;   150
20.04.1935 00:00:00;   220
21.04.1935 00:00:00;   158
22.04.1935 00:00:00;   139
23.04.1935 00:00:00;   120
24.04.1935 00:00:00;   123
25.04.1935 00:00:00;   140
26.04.1935 00:00:00;   140
27.04.1935 00:00:00;   146
28.04.1935 00:00:00;   148
29.04.1935 00:00:00;   143
30.04.1935 00:00:00;   151
01.05.1935 00:00:00;   154
02.05.1935 00:00:00;   150
03.05.1935 00:00:00;   129
04.05.1935 00:00:00;   103
05.05.1935 00:00:00;    78
06.05.1935 00:00:00;    72
07.05.1935 00:00:00;    67
08.05.1935 00:00:00;    96
09.05.1935 00:00:00;   169
10.05.1935 00:00:00;   194
11.05.1935 00:00:00;   169
12.05.1935 00:00:00;   170
13.05.1935 00:00:00;   177
14.05.1935 00:00:00;   184
15.05.1935 00:00:00;   162
16.05.1935 00:00:00;   138
17.05.1935 00:00:00;   133
18.05.1935 00:00:00;   121
19.05.1935 00:00:00;   105
20.05.1935 00:00:00;    90
21.05.1935 00:00:00;    78
22.05.1935 00:00:00;    68
23.05.1935 00:00:00;    61
24.05.1935 00:00:00;    77
25.05.1935 00:00:00;   114
26.05.1935 00:00:00;   124
27.05.1935 00:00:00;   141
28.05.1935 00:00:00;   170
29.05.1935 00:00:00;   169
30.05.1935 00:00:00;   168
31.05.1935 00:00:00;   169
01.06.1935 00:00:00;   280
02.06.1935 00:00:00;   295
03.06.1935 00:00:00;   272
04.06.1935 00:00:00;   239
05.06.1935 00:00:00;   237
06.06.1935 00:00:00;   240
07.06.1935 00:00:00;   225
08.06.1935 00:00:00;   229
09.06.1935 00:00:00;   200
10.06.1935 00:00:00;   190
11.06.1935 00:00:00;   186
12.06.1935 00:00:00;   190
13.06.1935 00:00:00;   195
14.06.1935 00:00:00;   193
15.06.1935 00:00:00;   172
16.06.1935 00:00:00;   157
17.06.1935 00:00:00;   156
18.06.1935 00:00:00;   160
19.06.1935 00:00:00;   127
20.06.1935 00:00:00;   103
21.06.1935 00:00:00;   111
22.06.1935 00:00:00;   194
23.06.1935 00:00:00;   235
24.06.1935 00:00:00;   227
25.06.1935 00:00:00;   200
26.06.1935 00:00:00;   173
27.06.1935 00:00:00;   143
28.06.1935 00:00:00;   134
29.06.1935 00:00:00;   126
30.06.1935 00:00:00;   130
01.07.1935 00:00:00;   139
02.07.1935 00:00:00;   126
03.07.1935 00:00:00;   105
04.07.1935 00:00:00;   112
05.07.1935 00:00:00;   126
06.07.1935 00:00:00;   164
07.07.1935 00:00:00;   142
08.07.1935 00:00:00;   115
09.07.1935 00:00:00;    98
10.07.1935 00:00:00;    66
11.07.1935 00:00:00;    45
12.07.1935 00:00:00;    39
13.07.1935 00:00:00;    30
14.07.1935 00:00:00;    23
15.07.1935 00:00:00;    16
16.07.1935 00:00:00;     8
17.07.1935 00:00:00;    -3
18.07.1935 00:00:00;    -8
19.07.1935 00:00:00;   -10
20.07.1935 00:00:00;     5
21.07.1935 00:00:00;    48
22.07.1935 00:00:00;    51
23.07.1935 00:00:00;    85
24.07.1935 00:00:00;    48
25.07.1935 00:00:00;    21
26.07.1935 00:00:00;    -0
27.07.1935 00:00:00;   -12
28.07.1935 00:00:00;   -18
29.07.1935 00:00:00;   -18
30.07.1935 00:00:00;   -28
31.07.1935 00:00:00;   -23
01.08.1935 00:00:00;   -15
02.08.1935 00:00:00;   -28
03.08.1935 00:00:00;   -48
04.08.1935 00:00:00;   -52
05.08.1935 00:00:00;   -49
06.08.1935 00:00:00;   -39
07.08.1935 00:00:00;   -29
08.08.1935 00:00:00;   -31
09.08.1935 00:00:00;   -43
10.08.1935 00:00:00;   -47
11.08.1935 00:00:00;   -48
12.08.1935 00:00:00;   -25
13.08.1935 00:00:00;   -21
14.08.1935 00:00:00;   -42
15.08.1935 00:00:00;   -41
16.08.1935 00:00:00;     5
17.08.1935 00:00:00;    36
18.08.1935 00:00:00;    -6
19.08.1935 00:00:00;   -33
20.08.1935 00:00:00;   -45
21.08.1935 00:00:00;   -54
22.08.1935 00:00:00;   -62
23.08.1935 00:00:00;   -64
24.08.1935 00:00:00;   -67
25.08.1935 00:00:00;   -73
26.08.1935 00:00:00;   -82
27.08.1935 00:00:00;   -77
28.08.1935 00:00:00;   -77
29.08.1935 00:00:00;   -44
30.08.1935 00:00:00;   -55
31.08.1935 00:00:00;   -65
01.09.1935 00:00:00;   -50
02.09.1935 00:00:00;   -60
03.09.1935 00:00:00;   -63
04.09.1935 00:00:00;   -62
05.09.1935 00:00:00;   -72
06.09.1935 00:00:00;   -49
07.09.1935 00:00:00;   -29
08.09.1935 00:00:00;    -5
09.09.1935 00:00:00;    -0
10.09.1935 00:00:00;   -21
11.09.1935 00:00:00;   -38
12.09.1935 00:00:00;   -58
13.09.1935 00:00:00;   -70
14.09.1935 00:00:00;   -78
15.09.1935 00:00:00;   -86
16.09.1935 00:00:00;   -90
17.09.1935 00:00:00;   -92
18.09.1935 00:00:00;   -81
19.09.1935 00:00:00;   -68
20.09.1935 00:00:00;   -78
21.09.1935 00:00:00;   -75
22.09.1935 00:00:00;   -63
23.09.1935 00:00:00;   -65
24.09.1935 00:00:00;   -73
25.09.1935 00:00:00;   -75
26.09.1935 00:00:00;   -74
27.09.1935 00:00:00;   -67
28.09.1935 00:00:00;   -58
29.09.1935 00:00:00;   -75
30.09.1935 00:00:00;   -83
01.10.1935 00:00:00;   -88
02.10.1935 00:00:00;   -95
03.10.1935 00:00:00;   -98
04.10.1935 00:00:00;   -81
05.10.1935 00:00:00;   -48
06.10.1935 00:00:00;   -55
07.10.1935 00:00:00;    -5
08.10.1935 00:00:00;    24
09.10.1935 00:00:00;     4
10.10.1935 00:00:00;   -19
11.10.1935 00:00:00;   -27
12.10.1935 00:00:00;   -37
13.10.1935 00:00:00;   -47
14.10.1935 00:00:00;   -56
15.10.1935 00:00:00;   -66
16.10.1935 00:00:00;   -76
17.10.1935 00:00:00;   -77
18.10.1935 00:00:00;   -80
19.10.1935 00:00:00;   -86
20.10.1935 00:00:00;   -92
21.10.1935 00:00:00;   -97
22.10.1935 00:00:00;   -98
23.10.1935 00:00:00;   -86
24.10.1935 00:00:00;   -83
25.10.1935 00:00:00;   -70
26.10.1935 00:00:00;   -69
27.10.1935 00:00:00;   -77
28.10.1935 00:00:00;   -77
29.10.1935 00:00:00;   112
30.10.1935 00:00:00;   205
31.10.1935 00:00:00;   196
01.11.1935 00:00:00;   183
02.11.1935 00:00:00;   137
03.11.1935 00:00:00;    97
04.11.1935 00:00:00;    55
05.11.1935 00:00:00;    25
06.11.1935 00:00:00;     5
07.11.1935 00:00:00;    -8
08.11.1935 00:00:00;   -18
09.11.1935 00:00:00;   -26
10.11.1935 00:00:00;   -35
11.11.1935 00:00:00;   -28
12.11.1935 00:00:00;   -34
13.11.1935 00:00:00;   -49
14.11.1935 00:00:00;   -54
15.11.1935 00:00:00;   -55
16.11.1935 00:00:00;   -63
17.11.1935 00:00:00;   -67
18.11.1935 00:00:00;   -73
19.11.1935 00:00:00;   -75
20.11.1935 00:00:00;   -66
21.11.1935 00:00:00;   -67
22.11.1935 00:00:00;   -72
23.11.1935 00:00:00;   -70
24.11.1935 00:00:00;   -77
25.11.1935 00:00:00;   -80
26.11.1935 00:00:00;   -84
27.11.1935 00:00:00;   -90
28.11.1935 00:00:00;   -94
29.11.1935 00:00:00;   -98
30.11.1935 00:00:00;   -88
01.12.1935 00:00:00;   -73
02.12.1935 00:00:00;   -70
03.12.1935 00:00:00;   -17
04.12.1935 00:00:00;   -30
05.12.1935 00:00:00;   -13
06.12.1935 00:00:00;   -11
07.12.1935 00:00:00;   -25
08.12.1935 00:00:00;   -41
09.12.1935 00:00:00;   -57
10.12.1935 00:00:00;   -65
11.12.1935 00:00:00;   -73
12.12.1935 00:00:00;   -78
13.12.1935 00:00:00;   -80
14.12.1935 00:00:00;   -84
15.12.1935 00:00:00;   -88
16.12.1935 00:00:00;   -98
17.12.1935 00:00:00;  -100
18.12.1935 00:00:00;  -103
19.12.1935 00:00:00;  -106
20.12.1935 00:00:00;  -105
21.12.1935 00:00:00;  -103
22.12.1935 00:00:00;  -101
23.12.1935 00:00:00;  -107
24.12.1935 00:00:00;  -114
25.12.1935 00:00:00;  -117
26.12.1935 00:00:00;  -124
27.12.1935 00:00:00;  -113
28.12.1935 00:00:00;   -98
29.12.1935 00:00:00;   -97
30.12.1935 00:00:00;   -95
31.12.1935 00:00:00;   -90
01.01.1936 00:00:00;   -87
02.01.1936 00:00:00;   -90
03.01.1936 00:00:00;   -80
04.01.1936 00:00:00;   -83
05.01.1936 00:00:00;   -75
06.01.1936 00:00:00;   -66
07.01.1936 00:00:00;   -43
08.01.1936 00:00:00;   -30
09.01.1936 00:00:00;   -38
10.01.1936 00:00:00;   -51
11.01.1936 00:00:00;   -59
12.01.1936 00:00:00;    44
13.01.1936 00:00:00;    75
14.01.1936 00:00:00;    83
15.01.1936 00:00:00;    80
16.01.1936 00:00:00;    83
17.01.1936 00:00:00;    72
18.01.1936 00:00:00;    70
19.01.1936 00:00:00;    66
20.01.1936 00:00:00;    55
21.01.1936 00:00:00;    29
22.01.1936 00:00:00;    -5
23.01.1936 00:00:00;   -14
24.01.1936 00:00:00;    -8
25.01.1936 00:00:00;    -5
26.01.1936 00:00:00;    -6
27.01.1936 00:00:00;   -15
28.01.1936 00:00:00;   -20
29.01.1936 00:00:00;   -15
30.01.1936 00:00:00;   -14
31.01.1936 00:00:00;   -18
01.02.1936 00:00:00;   -20
02.02.1936 00:00:00;    61
03.02.1936 00:00:00;    86
04.02.1936 00:00:00;    87
05.02.1936 00:00:00;    76
06.02.1936 00:00:00;    66
07.02.1936 00:00:00;    46
08.02.1936 00:00:00;    23
09.02.1936 00:00:00;     4
10.02.1936 00:00:00;   -14
11.02.1936 00:00:00;   -29
12.02.1936 00:00:00;   -40
13.02.1936 00:00:00;   -53
14.02.1936 00:00:00;   -61
15.02.1936 00:00:00;   -60
16.02.1936 00:00:00;   -60
17.02.1936 00:00:00;   -61
18.02.1936 00:00:00;   -62
19.02.1936 00:00:00;   -62
20.02.1936 00:00:00;   -56
21.02.1936 00:00:00;   -34
22.02.1936 00:00:00;   -19
23.02.1936 00:00:00;   -20
24.02.1936 00:00:00;   -16
25.02.1936 00:00:00;     3
26.02.1936 00:00:00;    -1
27.02.1936 00:00:00;   -10
28.02.1936 00:00:00;   -17
29.02.1936 00:00:00;   -28
01.03.1936 00:00:00;   -32
02.03.1936 00:00:00;   -41
03.03.1936 00:00:00;   -45
04.03.1936 00:00:00;   -47
05.03.1936 00:00:00;   -53
06.03.1936 00:00:00;   -52
07.03.1936 00:00:00;   -48
08.03.1936 00:00:00;   -47
09.03.1936 00:00:00;   -49
10.03.1936 00:00:00;   -52
11.03.1936 00:00:00;   -51
12.03.1936 00:00:00;   -55
13.03.1936 00:00:00;   -57
14.03.1936 00:00:00;   -59
15.03.1936 00:00:00;   -62
16.03.1936 00:00:00;   -70
17.03.1936 00:00:00;   -74
18.03.1936 00:00:00;   -79
19.03.1936 00:00:00;   -84
20.03.1936 00:00:00;   -85
21.03.1936 00:00:00;   -87
22.03.1936 00:00:00;   -86
23.03.1936 00:00:00;   -87
24.03.1936 00:00:00;   -84
25.03.1936 00:00:00;   -85
26.03.1936 00:00:00;   -82
27.03.1936 00:00:00;   -79
28.03.1936 00:00:00;   -71
29.03.1936 00:00:00;   -69
30.03.1936 00:00:00;   -69
31.03.1936 00:00:00;   -65
01.04.1936 00:00:00;   -52
02.04.1936 00:00:00;   -34
03.04.1936 00:00:00;   -41
04.04.1936 00:00:00;   -37
05.04.1936 00:00:00;   -23
06.04.1936 00:00:00;    36
07.04.1936 00:00:00;    43
08.04.1936 00:00:00;    30
09.04.1936 00:00:00;    39
10.04.1936 00:00:00;    32
11.04.1936 00:00:00;    12
12.04.1936 00:00:00;    -4
13.04.1936 00:00:00;    -9
14.04.1936 00:00:00;    -8
15.04.1936 00:00:00;   -12
16.04.1936 00:00:00;   -13
17.04.1936 00:00:00;   -18
18.04.1936 00:00:00;   -24
19.04.1936 00:00:00;   -28
20.04.1936 00:00:00;   -32
21.04.1936 00:00:00;   -29
22.04.1936 00:00:00;   -24
23.04.1936 00:00:00;   -25
24.04.1936 00:00:00;   -19
25.04.1936 00:00:00;   -11
26.04.1936 00:00:00;   -15
27.04.1936 00:00:00;   -14
28.04.1936 00:00:00;   -20
29.04.1936 00:00:00;   -24
30.04.1936 00:00:00;   -24
01.05.1936 00:00:00;   -22
02.05.1936 00:00:00;   -22
03.05.1936 00:00:00;   -18
04.05.1936 00:00:00;    11
05.05.1936 00:00:00;    35
06.05.1936 00:00:00;    18
07.05.1936 00:00:00;     6
08.05.1936 00:00:00;     6
09.05.1936 00:00:00;     5
10.05.1936 00:00:00;     3
11.05.1936 00:00:00;     2
12.05.1936 00:00:00;    11
13.05.1936 00:00:00;    31
14.05.1936 00:00:00;    51
15.05.1936 00:00:00;    65
16.05.1936 00:00:00;    55
17.05.1936 00:00:00;    52
18.05.1936 00:00:00;    50
19.05.1936 00:00:00;    25
20.05.1936 00:00:00;    20
21.05.1936 00:00:00;    31
22.05.1936 00:00:00;    40
23.05.1936 00:00:00;    67
24.05.1936 00:00:00;    95
25.05.1936 00:00:00;    84
26.05.1936 00:00:00;    68
27.05.1936 00:00:00;    50
28.05.1936 00:00:00;    30
29.05.1936 00:00:00;    27
30.05.1936 00:00:00;    29
31.05.1936 00:00:00;    28
01.06.1936 00:00:00;    34
02.06.1936 00:00:00;    86
03.06.1936 00:00:00;    99
04.06.1936 00:00:00;    68
05.06.1936 00:00:00;    48
06.06.1936 00:00:00;    52
07.06.1936 00:00:00;   208
08.06.1936 00:00:00;   290
09.06.1936 00:00:00;   297
10.06.1936 00:00:00;   273
11.06.1936 00:00:00;   270
12.06.1936 00:00:00;   245
13.06.1936 00:00:00;   228
14.06.1936 00:00:00;   217
15.06.1936 00:00:00;   188
16.06.1936 00:00:00;   169
17.06.1936 00:00:00;   165
18.06.1936 00:00:00;   167
19.06.1936 00:00:00;   161
20.06.1936 00:00:00;   160
21.06.1936 00:00:00;   150
22.06.1936 00:00:00;   142
23.06.1936 00:00:00;   131
24.06.1936 00:00:00;   120
25.06.1936 00:00:00;   122
26.06.1936 00:00:00;   150
27.06.1936 00:00:00;   140
28.06.1936 00:00:00;   125
29.06.1936 00:00:00;   125
30.06.1936 00:00:00;   120
01.07.1936 00:00:00;   104
02.07.1936 00:00:00;   127
03.07.1936 00:00:00;   117
04.07.1936 00:00:00;   132
05.07.1936 00:00:00;   138
06.07.1936 00:00:00;   125
07.07.1936 00:00:00;   111
08.07.1936 00:00:00;    96
09.07.1936 00:00:00;    96
10.07.1936 00:00:00;   125
11.07.1936 00:00:00;   135
12.07.1936 00:00:00;   139
13.07.1936 00:00:00;   143
14.07.1936 00:00:00;   187
15.07.1936 00:00:00;   160
16.07.1936 00:00:00;   147
17.07.1936 00:00:00;   137
18.07.1936 00:00:00;   135
19.07.1936 00:00:00;   116
20.07.1936 00:00:00;   104
21.07.1936 00:00:00;    95
22.07.1936 00:00:00;    88
23.07.1936 00:00:00;   116
24.07.1936 00:00:00;   163
25.07.1936 00:00:00;   129
26.07.1936 00:00:00;    81
27.07.1936 00:00:00;    55
28.07.1936 00:00:00;    60
29.07.1936 00:00:00;    61
30.07.1936 00:00:00;    64
31.07.1936 00:00:00;    67
01.08.1936 00:00:00;   143
02.08.1936 00:00:00;   224
03.08.1936 00:00:00;   235
04.08.1936 00:00:00;   190
05.08.1936 00:00:00;   170
06.08.1936 00:00:00;   175
07.08.1936 00:00:00;   153
08.08.1936 00:00:00;   111
09.08.1936 00:00:00;    94
10.08.1936 00:00:00;    85
11.08.1936 00:00:00;    63
12.08.1936 00:00:00;    50
13.08.1936 00:00:00;    51
14.08.1936 00:00:00;   127
15.08.1936 00:00:00;   154
16.08.1936 00:00:00;   125
17.08.1936 00:00:00;   104
18.08.1936 00:00:00;    84
19.08.1936 00:00:00;    62
20.08.1936 00:00:00;    51
21.08.1936 00:00:00;    40
22.08.1936 00:00:00;    44
23.08.1936 00:00:00;    44
24.08.1936 00:00:00;   105
25.08.1936 00:00:00;   125
26.08.1936 00:00:00;    81
27.08.1936 00:00:00;    57
28.08.1936 00:00:00;    39
29.08.1936 00:00:00;    24
30.08.1936 00:00:00;    10
31.08.1936 00:00:00;    -1
01.09.1936 00:00:00;   -10
02.09.1936 00:00:00;   -17
03.09.1936 00:00:00;   -26
04.09.1936 00:00:00;   -25
05.09.1936 00:00:00;   -26
06.09.1936 00:00:00;   -28
07.09.1936 00:00:00;     2
08.09.1936 00:00:00;    50
09.09.1936 00:00:00;    30
10.09.1936 00:00:00;    21
11.09.1936 00:00:00;    97
12.09.1936 00:00:00;   105
13.09.1936 00:00:00;    53
14.09.1936 00:00:00;    30
15.09.1936 00:00:00;    -0
16.09.1936 00:00:00;   -15
17.09.1936 00:00:00;   -27
18.09.1936 00:00:00;   -30
19.09.1936 00:00:00;   -31
20.09.1936 00:00:00;   -35
21.09.1936 00:00:00;   -40
22.09.1936 00:00:00;   -40
23.09.1936 00:00:00;   -35
24.09.1936 00:00:00;   -34
25.09.1936 00:00:00;   -40
26.09.1936 00:00:00;   -38
27.09.1936 00:00:00;   -34
28.09.1936 00:00:00;    11
29.09.1936 00:00:00;    43
30.09.1936 00:00:00;    47
01.10.1936 00:00:00;    46
02.10.1936 00:00:00;    46
03.10.1936 00:00:00;    61
04.10.1936 00:00:00;    51
05.10.1936 00:00:00;    24
06.10.1936 00:00:00;    14
07.10.1936 00:00:00;    10
