Messstelle:                ;Zell am Moos
29.03.1989 00:00:00;   153
30.03.1989 00:00:00;   153
31.03.1989 00:00:00;   152
01.04.1989 00:00:00;   152
02.04.1989 00:00:00;   158
03.04.1989 00:00:00;   161
04.04.1989 00:00:00;   160
05.04.1989 00:00:00;   159
06.04.1989 00:00:00;   160
07.04.1989 00:00:00;   160
08.04.1989 00:00:00;   159
09.04.1989 00:00:00;   158
10.04.1989 00:00:00;   157
11.04.1989 00:00:00;   156
12.04.1989 00:00:00;   155
13.04.1989 00:00:00;   153
14.04.1989 00:00:00;   153
15.04.1989 00:00:00;   156
16.04.1989 00:00:00;   159
17.04.1989 00:00:00;   160
18.04.1989 00:00:00;   163
19.04.1989 00:00:00;   164
20.04.1989 00:00:00;   164
21.04.1989 00:00:00;   162
22.04.1989 00:00:00;   161
23.04.1989 00:00:00;   160
24.04.1989 00:00:00;   159
25.04.1989 00:00:00;   158
26.04.1989 00:00:00;   157
27.04.1989 00:00:00;   156
28.04.1989 00:00:00;   155
29.04.1989 00:00:00;   154
30.04.1989 00:00:00;   154
01.05.1989 00:00:00;   161
02.05.1989 00:00:00;   160
03.05.1989 00:00:00;   160
04.05.1989 00:00:00;   159
05.05.1989 00:00:00;   158
06.05.1989 00:00:00;   157
07.05.1989 00:00:00;   156
08.05.1989 00:00:00;   155
09.05.1989 00:00:00;   154
10.05.1989 00:00:00;   153
11.05.1989 00:00:00;   152
12.05.1989 00:00:00;   152
13.05.1989 00:00:00;   153
14.05.1989 00:00:00;   155
15.05.1989 00:00:00;   159
16.05.1989 00:00:00;   160
17.05.1989 00:00:00;   159
18.05.1989 00:00:00;   158
19.05.1989 00:00:00;   157
20.05.1989 00:00:00;   156
21.05.1989 00:00:00;   155
22.05.1989 00:00:00;   154
23.05.1989 00:00:00;   152
24.05.1989 00:00:00;   151
25.05.1989 00:00:00;   149
26.05.1989 00:00:00;   148
27.05.1989 00:00:00;   147
28.05.1989 00:00:00;   146
29.05.1989 00:00:00;   145
30.05.1989 00:00:00;   144
31.05.1989 00:00:00;   144
01.06.1989 00:00:00;   144
02.06.1989 00:00:00;   145
03.06.1989 00:00:00;   144
04.06.1989 00:00:00;   144
05.06.1989 00:00:00;   144
06.06.1989 00:00:00;   145
07.06.1989 00:00:00;   145
08.06.1989 00:00:00;   144
09.06.1989 00:00:00;   144
10.06.1989 00:00:00;   143
11.06.1989 00:00:00;   142
12.06.1989 00:00:00;   143
13.06.1989 00:00:00;   145
14.06.1989 00:00:00;   145
15.06.1989 00:00:00;   144
16.06.1989 00:00:00;   144
17.06.1989 00:00:00;   143
18.06.1989 00:00:00;   142
19.06.1989 00:00:00;   145
20.06.1989 00:00:00;   145
21.06.1989 00:00:00;   144
22.06.1989 00:00:00;   145
23.06.1989 00:00:00;   148
24.06.1989 00:00:00;   152
25.06.1989 00:00:00;   152
26.06.1989 00:00:00;   152
27.06.1989 00:00:00;   151
28.06.1989 00:00:00;   152
29.06.1989 00:00:00;   152
30.06.1989 00:00:00;   152
01.07.1989 00:00:00;   151
02.07.1989 00:00:00;   151
03.07.1989 00:00:00;   157
04.07.1989 00:00:00;   160
05.07.1989 00:00:00;   159
06.07.1989 00:00:00;   158
07.07.1989 00:00:00;   156
08.07.1989 00:00:00;   154
09.07.1989 00:00:00;   154
10.07.1989 00:00:00;   153
11.07.1989 00:00:00;   153
12.07.1989 00:00:00;   154
13.07.1989 00:00:00;   153
14.07.1989 00:00:00;   152
15.07.1989 00:00:00;   151
16.07.1989 00:00:00;   150
17.07.1989 00:00:00;   149
18.07.1989 00:00:00;   148
19.07.1989 00:00:00;   148
20.07.1989 00:00:00;   147
21.07.1989 00:00:00;   146
22.07.1989 00:00:00;   145
23.07.1989 00:00:00;   144
24.07.1989 00:00:00;   144
25.07.1989 00:00:00;   145
26.07.1989 00:00:00;   150
27.07.1989 00:00:00;   154
28.07.1989 00:00:00;   158
29.07.1989 00:00:00;   160
30.07.1989 00:00:00;   159
31.07.1989 00:00:00;   160
01.08.1989 00:00:00;   162
02.08.1989 00:00:00;   164
03.08.1989 00:00:00;   169
04.08.1989 00:00:00;   170
05.08.1989 00:00:00;   169
06.08.1989 00:00:00;   168
07.08.1989 00:00:00;   169
08.08.1989 00:00:00;   169
09.08.1989 00:00:00;   170
10.08.1989 00:00:00;   174
11.08.1989 00:00:00;   174
12.08.1989 00:00:00;   173
13.08.1989 00:00:00;   171
14.08.1989 00:00:00;   169
15.08.1989 00:00:00;   167
16.08.1989 00:00:00;   166
17.08.1989 00:00:00;   165
18.08.1989 00:00:00;   168
19.08.1989 00:00:00;   168
20.08.1989 00:00:00;   167
21.08.1989 00:00:00;   165
22.08.1989 00:00:00;   163
23.08.1989 00:00:00;   162
24.08.1989 00:00:00;   161
25.08.1989 00:00:00;   160
26.08.1989 00:00:00;   158
27.08.1989 00:00:00;   156
28.08.1989 00:00:00;   155
29.08.1989 00:00:00;   155
30.08.1989 00:00:00;   154
31.08.1989 00:00:00;   153
01.09.1989 00:00:00;   152
02.09.1989 00:00:00;   151
03.09.1989 00:00:00;   153
04.09.1989 00:00:00;   155
05.09.1989 00:00:00;   157
06.09.1989 00:00:00;   157
07.09.1989 00:00:00;   156
08.09.1989 00:00:00;   155
09.09.1989 00:00:00;   154
10.09.1989 00:00:00;   154
11.09.1989 00:00:00;   153
12.09.1989 00:00:00;   152
13.09.1989 00:00:00;   151
14.09.1989 00:00:00;   151
15.09.1989 00:00:00;   152
16.09.1989 00:00:00;   157
17.09.1989 00:00:00;   160
18.09.1989 00:00:00;   159
19.09.1989 00:00:00;   158
20.09.1989 00:00:00;   160
21.09.1989 00:00:00;   160
22.09.1989 00:00:00;   159
23.09.1989 00:00:00;   158
24.09.1989 00:00:00;   157
25.09.1989 00:00:00;   156
26.09.1989 00:00:00;   155
27.09.1989 00:00:00;   154
28.09.1989 00:00:00;   155
29.09.1989 00:00:00;   155
30.09.1989 00:00:00;   156
01.10.1989 00:00:00;   155
02.10.1989 00:00:00;   155
03.10.1989 00:00:00;   154
04.10.1989 00:00:00;   153
05.10.1989 00:00:00;   152
06.10.1989 00:00:00;   153
07.10.1989 00:00:00;   156
08.10.1989 00:00:00;   159
09.10.1989 00:00:00;   160
10.10.1989 00:00:00;   160
11.10.1989 00:00:00;   160
12.10.1989 00:00:00;   163
13.10.1989 00:00:00;   166
14.10.1989 00:00:00;   166
15.10.1989 00:00:00;   167
16.10.1989 00:00:00;   167
17.10.1989 00:00:00;   166
18.10.1989 00:00:00;   165
19.10.1989 00:00:00;   164
20.10.1989 00:00:00;   163
21.10.1989 00:00:00;   162
22.10.1989 00:00:00;   161
23.10.1989 00:00:00;   160
24.10.1989 00:00:00;   159
25.10.1989 00:00:00;   158
26.10.1989 00:00:00;   157
27.10.1989 00:00:00;   156
28.10.1989 00:00:00;   155
29.10.1989 00:00:00;   154
30.10.1989 00:00:00;   154
31.10.1989 00:00:00;   156
01.11.1989 00:00:00;   162
02.11.1989 00:00:00;   161
03.11.1989 00:00:00;   160
04.11.1989 00:00:00;   160
05.11.1989 00:00:00;   159
06.11.1989 00:00:00;   160
07.11.1989 00:00:00;   163
08.11.1989 00:00:00;   163
09.11.1989 00:00:00;   166
10.11.1989 00:00:00;   169
11.11.1989 00:00:00;   168
12.11.1989 00:00:00;   167
13.11.1989 00:00:00;   166
14.11.1989 00:00:00;   165
15.11.1989 00:00:00;   164
16.11.1989 00:00:00;   162
17.11.1989 00:00:00;   161
18.11.1989 00:00:00;   159
19.11.1989 00:00:00;   158
20.11.1989 00:00:00;   156
21.11.1989 00:00:00;   155
22.11.1989 00:00:00;   154
23.11.1989 00:00:00;   153
24.11.1989 00:00:00;   152
25.11.1989 00:00:00;   151
26.11.1989 00:00:00;   151
27.11.1989 00:00:00;   150
28.11.1989 00:00:00;   149
29.11.1989 00:00:00;   149
30.11.1989 00:00:00;   148
01.12.1989 00:00:00;   147
02.12.1989 00:00:00;   146
03.12.1989 00:00:00;   145
04.12.1989 00:00:00;   144
05.12.1989 00:00:00;   144
06.12.1989 00:00:00;   143
07.12.1989 00:00:00;   143
08.12.1989 00:00:00;   142
09.12.1989 00:00:00;   142
10.12.1989 00:00:00;   141
11.12.1989 00:00:00;   141
12.12.1989 00:00:00;   140
13.12.1989 00:00:00;   142
14.12.1989 00:00:00;   142
15.12.1989 00:00:00;   143
16.12.1989 00:00:00;   143
17.12.1989 00:00:00;   143
18.12.1989 00:00:00;   143
19.12.1989 00:00:00;   152
20.12.1989 00:00:00;   157
21.12.1989 00:00:00;   157
22.12.1989 00:00:00;   156
23.12.1989 00:00:00;   157
24.12.1989 00:00:00;   161
25.12.1989 00:00:00;   163
26.12.1989 00:00:00;   163
27.12.1989 00:00:00;   162
28.12.1989 00:00:00;   161
29.12.1989 00:00:00;   160
30.12.1989 00:00:00;   159
31.12.1989 00:00:00;   158
01.01.1990 00:00:00;   156
02.01.1990 00:00:00;   155
03.01.1990 00:00:00;   154
04.01.1990 00:00:00;   153
05.01.1990 00:00:00;   152
06.01.1990 00:00:00;   151
07.01.1990 00:00:00;   150
08.01.1990 00:00:00;   149
09.01.1990 00:00:00;   148
10.01.1990 00:00:00;   147
11.01.1990 00:00:00;   146
12.01.1990 00:00:00;   145
13.01.1990 00:00:00;   144
14.01.1990 00:00:00;   144
15.01.1990 00:00:00;   143
16.01.1990 00:00:00;   142
17.01.1990 00:00:00;   143
18.01.1990 00:00:00;   144
19.01.1990 00:00:00;   144
20.01.1990 00:00:00;   143
21.01.1990 00:00:00;   145
22.01.1990 00:00:00;   145
23.01.1990 00:00:00;   145
24.01.1990 00:00:00;   145
25.01.1990 00:00:00;   146
26.01.1990 00:00:00;   146
27.01.1990 00:00:00;   146
28.01.1990 00:00:00;   146
29.01.1990 00:00:00;   145
30.01.1990 00:00:00;   145
31.01.1990 00:00:00;   145
01.02.1990 00:00:00;   144
02.02.1990 00:00:00;   144
03.02.1990 00:00:00;   145
04.02.1990 00:00:00;   144
05.02.1990 00:00:00;   144
06.02.1990 00:00:00;   143
07.02.1990 00:00:00;   143
08.02.1990 00:00:00;   142
09.02.1990 00:00:00;   142
10.02.1990 00:00:00;   142
11.02.1990 00:00:00;   142
12.02.1990 00:00:00;   142
13.02.1990 00:00:00;   143
14.02.1990 00:00:00;   147
15.02.1990 00:00:00;   160
16.02.1990 00:00:00;   174
17.02.1990 00:00:00;   175
18.02.1990 00:00:00;   174
19.02.1990 00:00:00;   174
20.02.1990 00:00:00;   173
21.02.1990 00:00:00;   174
22.02.1990 00:00:00;   175
23.02.1990 00:00:00;   174
24.02.1990 00:00:00;   173
25.02.1990 00:00:00;   171
26.02.1990 00:00:00;   169
27.02.1990 00:00:00;   170
28.02.1990 00:00:00;   172
01.03.1990 00:00:00;   178
02.03.1990 00:00:00;   178
03.03.1990 00:00:00;   177
04.03.1990 00:00:00;   175
05.03.1990 00:00:00;   173
06.03.1990 00:00:00;   172
07.03.1990 00:00:00;   170
08.03.1990 00:00:00;   169
09.03.1990 00:00:00;   168
10.03.1990 00:00:00;   167
11.03.1990 00:00:00;   168
12.03.1990 00:00:00;   167
13.03.1990 00:00:00;   166
14.03.1990 00:00:00;   165
15.03.1990 00:00:00;   163
16.03.1990 00:00:00;   162
17.03.1990 00:00:00;   161
18.03.1990 00:00:00;   159
19.03.1990 00:00:00;   158
20.03.1990 00:00:00;   156
21.03.1990 00:00:00;   155
22.03.1990 00:00:00;   153
23.03.1990 00:00:00;   153
24.03.1990 00:00:00;   154
25.03.1990 00:00:00;   154
26.03.1990 00:00:00;   153
27.03.1990 00:00:00;   153
28.03.1990 00:00:00;   152
29.03.1990 00:00:00;   152
30.03.1990 00:00:00;   154
31.03.1990 00:00:00;   153
01.04.1990 00:00:00;   153
02.04.1990 00:00:00;   152
03.04.1990 00:00:00;   151
04.04.1990 00:00:00;   153
05.04.1990 00:00:00;   152
06.04.1990 00:00:00;   151
07.04.1990 00:00:00;   151
08.04.1990 00:00:00;   152
09.04.1990 00:00:00;   153
10.04.1990 00:00:00;   153
11.04.1990 00:00:00;   154
12.04.1990 00:00:00;   154
13.04.1990 00:00:00;   153
14.04.1990 00:00:00;   153
15.04.1990 00:00:00;   152
16.04.1990 00:00:00;   154
17.04.1990 00:00:00;   156
18.04.1990 00:00:00;   156
19.04.1990 00:00:00;   159
20.04.1990 00:00:00;   158
21.04.1990 00:00:00;   157
22.04.1990 00:00:00;   156
23.04.1990 00:00:00;   156
24.04.1990 00:00:00;   160
25.04.1990 00:00:00;   163
26.04.1990 00:00:00;   166
27.04.1990 00:00:00;   171
28.04.1990 00:00:00;   174
29.04.1990 00:00:00;   174
30.04.1990 00:00:00;   172
01.05.1990 00:00:00;   170
02.05.1990 00:00:00;   168
03.05.1990 00:00:00;   166
04.05.1990 00:00:00;   165
05.05.1990 00:00:00;   163
06.05.1990 00:00:00;   161
07.05.1990 00:00:00;   160
08.05.1990 00:00:00;   158
09.05.1990 00:00:00;   157
10.05.1990 00:00:00;   156
11.05.1990 00:00:00;   155
12.05.1990 00:00:00;   156
13.05.1990 00:00:00;   155
14.05.1990 00:00:00;   154
15.05.1990 00:00:00;   153
16.05.1990 00:00:00;   152
17.05.1990 00:00:00;   151
18.05.1990 00:00:00;   150
19.05.1990 00:00:00;   149
20.05.1990 00:00:00;   148
21.05.1990 00:00:00;   147
22.05.1990 00:00:00;   146
23.05.1990 00:00:00;   145
24.05.1990 00:00:00;   144
25.05.1990 00:00:00;   144
26.05.1990 00:00:00;   147
27.05.1990 00:00:00;   146
28.05.1990 00:00:00;   145
29.05.1990 00:00:00;   144
30.05.1990 00:00:00;   143
31.05.1990 00:00:00;   142
01.06.1990 00:00:00;   141
02.06.1990 00:00:00;   141
03.06.1990 00:00:00;   142
04.06.1990 00:00:00;   142
05.06.1990 00:00:00;   142
06.06.1990 00:00:00;   143
07.06.1990 00:00:00;   143
08.06.1990 00:00:00;   143
09.06.1990 00:00:00;   145
10.06.1990 00:00:00;   147
11.06.1990 00:00:00;   157
12.06.1990 00:00:00;   161
13.06.1990 00:00:00;   168
14.06.1990 00:00:00;   174
15.06.1990 00:00:00;   178
16.06.1990 00:00:00;   179
17.06.1990 00:00:00;   178
18.06.1990 00:00:00;   175
19.06.1990 00:00:00;   173
20.06.1990 00:00:00;   171
21.06.1990 00:00:00;   170
22.06.1990 00:00:00;   168
23.06.1990 00:00:00;   167
24.06.1990 00:00:00;   165
25.06.1990 00:00:00;   163
26.06.1990 00:00:00;   161
27.06.1990 00:00:00;   160
28.06.1990 00:00:00;   158
29.06.1990 00:00:00;   156
30.06.1990 00:00:00;   155
01.07.1990 00:00:00;   155
02.07.1990 00:00:00;   155
03.07.1990 00:00:00;   155
04.07.1990 00:00:00;   163
05.07.1990 00:00:00;   169
06.07.1990 00:00:00;   171
07.07.1990 00:00:00;   171
08.07.1990 00:00:00;   174
09.07.1990 00:00:00;   183
10.07.1990 00:00:00;   189
11.07.1990 00:00:00;   187
12.07.1990 00:00:00;   184
13.07.1990 00:00:00;   181
14.07.1990 00:00:00;   179
15.07.1990 00:00:00;   176
16.07.1990 00:00:00;   173
17.07.1990 00:00:00;   171
18.07.1990 00:00:00;   172
19.07.1990 00:00:00;   170
20.07.1990 00:00:00;   167
21.07.1990 00:00:00;   165
22.07.1990 00:00:00;   163
23.07.1990 00:00:00;   162
24.07.1990 00:00:00;   160
25.07.1990 00:00:00;   158
26.07.1990 00:00:00;   156
27.07.1990 00:00:00;   155
28.07.1990 00:00:00;   153
29.07.1990 00:00:00;   152
30.07.1990 00:00:00;   151
31.07.1990 00:00:00;   149
01.08.1990 00:00:00;   149
02.08.1990 00:00:00;   148
03.08.1990 00:00:00;   147
04.08.1990 00:00:00;   146
05.08.1990 00:00:00;   145
06.08.1990 00:00:00;   144
07.08.1990 00:00:00;   146
08.08.1990 00:00:00;   145
09.08.1990 00:00:00;   145
10.08.1990 00:00:00;   144
11.08.1990 00:00:00;   143
12.08.1990 00:00:00;   143
13.08.1990 00:00:00;   142
14.08.1990 00:00:00;   142
15.08.1990 00:00:00;   143
16.08.1990 00:00:00;   143
17.08.1990 00:00:00;   142
18.08.1990 00:00:00;   145
19.08.1990 00:00:00;   144
20.08.1990 00:00:00;   143
21.08.1990 00:00:00;   143
22.08.1990 00:00:00;   143
23.08.1990 00:00:00;   142
24.08.1990 00:00:00;   142
25.08.1990 00:00:00;   141
26.08.1990 00:00:00;   141
27.08.1990 00:00:00;   143
28.08.1990 00:00:00;   142
29.08.1990 00:00:00;   142
30.08.1990 00:00:00;   141
31.08.1990 00:00:00;   141
01.09.1990 00:00:00;   140
02.09.1990 00:00:00;   140
03.09.1990 00:00:00;   139
04.09.1990 00:00:00;   141
05.09.1990 00:00:00;   144
06.09.1990 00:00:00;   143
07.09.1990 00:00:00;   145
08.09.1990 00:00:00;   149
09.09.1990 00:00:00;   153
10.09.1990 00:00:00;   154
11.09.1990 00:00:00;   157
12.09.1990 00:00:00;   160
13.09.1990 00:00:00;   159
14.09.1990 00:00:00;   158
15.09.1990 00:00:00;   157
16.09.1990 00:00:00;   156
17.09.1990 00:00:00;   154
18.09.1990 00:00:00;   155
19.09.1990 00:00:00;   155
20.09.1990 00:00:00;   155
21.09.1990 00:00:00;   154
22.09.1990 00:00:00;   156
23.09.1990 00:00:00;   161
24.09.1990 00:00:00;   166
25.09.1990 00:00:00;   169
26.09.1990 00:00:00;   168
27.09.1990 00:00:00;   167
28.09.1990 00:00:00;   166
29.09.1990 00:00:00;   165
30.09.1990 00:00:00;   163
01.10.1990 00:00:00;   163
02.10.1990 00:00:00;   162
03.10.1990 00:00:00;   161
04.10.1990 00:00:00;   160
05.10.1990 00:00:00;   161
06.10.1990 00:00:00;   160
07.10.1990 00:00:00;   160
08.10.1990 00:00:00;   164
09.10.1990 00:00:00;   164
10.10.1990 00:00:00;   163
11.10.1990 00:00:00;   162
12.10.1990 00:00:00;   161
13.10.1990 00:00:00;   160
14.10.1990 00:00:00;   159
15.10.1990 00:00:00;   158
16.10.1990 00:00:00;   157
17.10.1990 00:00:00;   156
18.10.1990 00:00:00;   155
19.10.1990 00:00:00;   154
20.10.1990 00:00:00;   153
21.10.1990 00:00:00;   152
22.10.1990 00:00:00;   151
23.10.1990 00:00:00;   150
24.10.1990 00:00:00;   149
25.10.1990 00:00:00;   148
26.10.1990 00:00:00;   147
27.10.1990 00:00:00;   147
28.10.1990 00:00:00;   148
29.10.1990 00:00:00;   148
30.10.1990 00:00:00;   151
31.10.1990 00:00:00;   154
01.11.1990 00:00:00;   157
02.11.1990 00:00:00;   160
03.11.1990 00:00:00;   163
04.11.1990 00:00:00;   165
05.11.1990 00:00:00;   166
06.11.1990 00:00:00;   166
07.11.1990 00:00:00;   165
08.11.1990 00:00:00;   164
09.11.1990 00:00:00;   163
10.11.1990 00:00:00;   162
11.11.1990 00:00:00;   161
12.11.1990 00:00:00;   162
13.11.1990 00:00:00;   161
14.11.1990 00:00:00;   160
15.11.1990 00:00:00;   160
16.11.1990 00:00:00;   163
17.11.1990 00:00:00;   162
18.11.1990 00:00:00;   163
19.11.1990 00:00:00;   171
20.11.1990 00:00:00;   175
21.11.1990 00:00:00;   180
22.11.1990 00:00:00;   183
23.11.1990 00:00:00;   181
24.11.1990 00:00:00;   179
25.11.1990 00:00:00;   177
26.11.1990 00:00:00;   175
27.11.1990 00:00:00;   174
28.11.1990 00:00:00;   173
29.11.1990 00:00:00;   171
30.11.1990 00:00:00;   170
01.12.1990 00:00:00;   169
02.12.1990 00:00:00;   167
03.12.1990 00:00:00;   166
04.12.1990 00:00:00;   165
05.12.1990 00:00:00;   164
06.12.1990 00:00:00;   163
07.12.1990 00:00:00;   162
08.12.1990 00:00:00;   161
09.12.1990 00:00:00;   159
10.12.1990 00:00:00;   157
11.12.1990 00:00:00;   156
12.12.1990 00:00:00;   155
13.12.1990 00:00:00;   155
14.12.1990 00:00:00;   154
15.12.1990 00:00:00;   154
16.12.1990 00:00:00;   153
17.12.1990 00:00:00;   153
18.12.1990 00:00:00;   152
19.12.1990 00:00:00;   152
20.12.1990 00:00:00;   151
21.12.1990 00:00:00;   152
22.12.1990 00:00:00;   155
23.12.1990 00:00:00;   156
24.12.1990 00:00:00;   157
25.12.1990 00:00:00;   158
26.12.1990 00:00:00;   158
27.12.1990 00:00:00;   159
28.12.1990 00:00:00;   159
29.12.1990 00:00:00;   160
30.12.1990 00:00:00;   160
31.12.1990 00:00:00;   161
01.01.1991 00:00:00;   164
02.01.1991 00:00:00;   166
03.01.1991 00:00:00;   168
04.01.1991 00:00:00;   169
05.01.1991 00:00:00;   171
06.01.1991 00:00:00;   171
07.01.1991 00:00:00;   170
08.01.1991 00:00:00;   170
09.01.1991 00:00:00;   169
10.01.1991 00:00:00;   167
11.01.1991 00:00:00;   165
12.01.1991 00:00:00;   164
13.01.1991 00:00:00;   165
14.01.1991 00:00:00;   164
15.01.1991 00:00:00;   164
16.01.1991 00:00:00;   163
17.01.1991 00:00:00;   161
18.01.1991 00:00:00;   160
19.01.1991 00:00:00;   159
20.01.1991 00:00:00;   158
21.01.1991 00:00:00;   156
22.01.1991 00:00:00;   155
23.01.1991 00:00:00;   154
24.01.1991 00:00:00;   153
25.01.1991 00:00:00;   152
26.01.1991 00:00:00;   151
27.01.1991 00:00:00;   150
28.01.1991 00:00:00;   149
29.01.1991 00:00:00;   148
30.01.1991 00:00:00;   148
31.01.1991 00:00:00;   147
01.02.1991 00:00:00;   146
02.02.1991 00:00:00;   145
03.02.1991 00:00:00;   144
04.02.1991 00:00:00;   144
05.02.1991 00:00:00;   143
06.02.1991 00:00:00;   143
07.02.1991 00:00:00;   142
08.02.1991 00:00:00;   142
09.02.1991 00:00:00;   141
10.02.1991 00:00:00;   141
11.02.1991 00:00:00;   141
12.02.1991 00:00:00;   140
13.02.1991 00:00:00;   140
14.02.1991 00:00:00;   140
15.02.1991 00:00:00;   140
16.02.1991 00:00:00;   140
17.02.1991 00:00:00;   140
18.02.1991 00:00:00;   140
19.02.1991 00:00:00;   140
20.02.1991 00:00:00;   140
21.02.1991 00:00:00;   140
22.02.1991 00:00:00;   140
23.02.1991 00:00:00;   140
24.02.1991 00:00:00;   140
25.02.1991 00:00:00;   141
26.02.1991 00:00:00;   142
27.02.1991 00:00:00;   143
28.02.1991 00:00:00;   143
01.03.1991 00:00:00;   143
02.03.1991 00:00:00;   143
03.03.1991 00:00:00;   143
04.03.1991 00:00:00;   143
05.03.1991 00:00:00;   144
06.03.1991 00:00:00;   144
07.03.1991 00:00:00;   144
08.03.1991 00:00:00;   145
09.03.1991 00:00:00;   145
10.03.1991 00:00:00;   145
11.03.1991 00:00:00;   146
12.03.1991 00:00:00;   146
13.03.1991 00:00:00;   146
14.03.1991 00:00:00;   146
15.03.1991 00:00:00;   146
16.03.1991 00:00:00;   145
17.03.1991 00:00:00;   145
18.03.1991 00:00:00;   144
19.03.1991 00:00:00;   146
20.03.1991 00:00:00;   151
21.03.1991 00:00:00;   152
22.03.1991 00:00:00;   151
23.03.1991 00:00:00;   154
24.03.1991 00:00:00;   155
25.03.1991 00:00:00;   154
26.03.1991 00:00:00;   154
27.03.1991 00:00:00;   153
28.03.1991 00:00:00;   153
29.03.1991 00:00:00;   152
30.03.1991 00:00:00;   152
31.03.1991 00:00:00;   151
01.04.1991 00:00:00;   151
02.04.1991 00:00:00;   150
03.04.1991 00:00:00;   150
04.04.1991 00:00:00;   149
05.04.1991 00:00:00;   149
06.04.1991 00:00:00;   148
07.04.1991 00:00:00;   148
08.04.1991 00:00:00;   147
09.04.1991 00:00:00;   147
10.04.1991 00:00:00;   146
11.04.1991 00:00:00;   146
12.04.1991 00:00:00;   145
13.04.1991 00:00:00;   145
14.04.1991 00:00:00;   144
15.04.1991 00:00:00;   144
16.04.1991 00:00:00;   143
17.04.1991 00:00:00;   143
18.04.1991 00:00:00;   143
19.04.1991 00:00:00;   143
20.04.1991 00:00:00;   143
21.04.1991 00:00:00;   143
22.04.1991 00:00:00;   142
23.04.1991 00:00:00;   142
24.04.1991 00:00:00;   143
25.04.1991 00:00:00;   142
26.04.1991 00:00:00;   142
27.04.1991 00:00:00;   141
28.04.1991 00:00:00;   141
29.04.1991 00:00:00;   140
30.04.1991 00:00:00;   140
01.05.1991 00:00:00;   139
02.05.1991 00:00:00;   140
03.05.1991 00:00:00;   141
04.05.1991 00:00:00;   144
05.05.1991 00:00:00;   143
06.05.1991 00:00:00;   143
07.05.1991 00:00:00;   145
08.05.1991 00:00:00;   145
09.05.1991 00:00:00;   144
10.05.1991 00:00:00;   144
11.05.1991 00:00:00;   145
12.05.1991 00:00:00;   149
13.05.1991 00:00:00;   154
14.05.1991 00:00:00;   155
15.05.1991 00:00:00;   156
16.05.1991 00:00:00;   156
17.05.1991 00:00:00;   158
18.05.1991 00:00:00;   160
19.05.1991 00:00:00;   159
20.05.1991 00:00:00;   159
21.05.1991 00:00:00;   158
22.05.1991 00:00:00;   158
23.05.1991 00:00:00;   157
24.05.1991 00:00:00;   156
25.05.1991 00:00:00;   155
26.05.1991 00:00:00;   156
27.05.1991 00:00:00;   157
28.05.1991 00:00:00;   156
29.05.1991 00:00:00;   155
30.05.1991 00:00:00;   154
31.05.1991 00:00:00;   153
