Messstelle:                ;Oberschauersberg
19.02.1985 00:00:00;   132
20.02.1985 00:00:00;   132
21.02.1985 00:00:00;   132
22.02.1985 00:00:00;   132
23.02.1985 00:00:00;   132
24.02.1985 00:00:00;   132
25.02.1985 00:00:00;   131
26.02.1985 00:00:00;   133
27.02.1985 00:00:00;   133
28.02.1985 00:00:00;   133
01.03.1985 00:00:00;   133
02.03.1985 00:00:00;   136
03.03.1985 00:00:00;   137
04.03.1985 00:00:00;   143
05.03.1985 00:00:00;   144
06.03.1985 00:00:00;   144
07.03.1985 00:00:00;   144
08.03.1985 00:00:00;   144
09.03.1985 00:00:00;   143
10.03.1985 00:00:00;   143
11.03.1985 00:00:00;   142
12.03.1985 00:00:00;   142
13.03.1985 00:00:00;   141
14.03.1985 00:00:00;   141
15.03.1985 00:00:00;   141
16.03.1985 00:00:00;   141
17.03.1985 00:00:00;   141
18.03.1985 00:00:00;   141
19.03.1985 00:00:00;   140
20.03.1985 00:00:00;   140
21.03.1985 00:00:00;   141
22.03.1985 00:00:00;   149
23.03.1985 00:00:00;   150
24.03.1985 00:00:00;   147
25.03.1985 00:00:00;   144
26.03.1985 00:00:00;   142
27.03.1985 00:00:00;   141
28.03.1985 00:00:00;   144
29.03.1985 00:00:00;   143
30.03.1985 00:00:00;   141
31.03.1985 00:00:00;   140
01.04.1985 00:00:00;   139
02.04.1985 00:00:00;   139
03.04.1985 00:00:00;   139
04.04.1985 00:00:00;   138
05.04.1985 00:00:00;   138
06.04.1985 00:00:00;   138
07.04.1985 00:00:00;   138
08.04.1985 00:00:00;   136
09.04.1985 00:00:00;   137
10.04.1985 00:00:00;   136
11.04.1985 00:00:00;   136
12.04.1985 00:00:00;   136
13.04.1985 00:00:00;   136
14.04.1985 00:00:00;   135
15.04.1985 00:00:00;   136
16.04.1985 00:00:00;   136
17.04.1985 00:00:00;   136
18.04.1985 00:00:00;   135
19.04.1985 00:00:00;   135
20.04.1985 00:00:00;   135
21.04.1985 00:00:00;   134
22.04.1985 00:00:00;   133
23.04.1985 00:00:00;   133
24.04.1985 00:00:00;   142
25.04.1985 00:00:00;   137
26.04.1985 00:00:00;   135
27.04.1985 00:00:00;   133
28.04.1985 00:00:00;   133
29.04.1985 00:00:00;   133
30.04.1985 00:00:00;   134
01.05.1985 00:00:00;   133
02.05.1985 00:00:00;   142
03.05.1985 00:00:00;   142
04.05.1985 00:00:00;   141
05.05.1985 00:00:00;   137
06.05.1985 00:00:00;   136
07.05.1985 00:00:00;   135
08.05.1985 00:00:00;   135
09.05.1985 00:00:00;   134
10.05.1985 00:00:00;   134
11.05.1985 00:00:00;   133
12.05.1985 00:00:00;   133
13.05.1985 00:00:00;   134
14.05.1985 00:00:00;   134
15.05.1985 00:00:00;   134
16.05.1985 00:00:00;   135
17.05.1985 00:00:00;   134
18.05.1985 00:00:00;   134
19.05.1985 00:00:00;   137
20.05.1985 00:00:00;   135
21.05.1985 00:00:00;   136
22.05.1985 00:00:00;   135
23.05.1985 00:00:00;   135
24.05.1985 00:00:00;   135
25.05.1985 00:00:00;   134
26.05.1985 00:00:00;   133
27.05.1985 00:00:00;   132
28.05.1985 00:00:00;   132
29.05.1985 00:00:00;   134
30.05.1985 00:00:00;   133
31.05.1985 00:00:00;   134
01.06.1985 00:00:00;   133
02.06.1985 00:00:00;   133
03.06.1985 00:00:00;   135
04.06.1985 00:00:00;   135
05.06.1985 00:00:00;   135
06.06.1985 00:00:00;   135
07.06.1985 00:00:00;   137
08.06.1985 00:00:00;   143
09.06.1985 00:00:00;   143
10.06.1985 00:00:00;   138
11.06.1985 00:00:00;   140
12.06.1985 00:00:00;   137
13.06.1985 00:00:00;   140
14.06.1985 00:00:00;   141
15.06.1985 00:00:00;   142
16.06.1985 00:00:00;   140
17.06.1985 00:00:00;   137
18.06.1985 00:00:00;   136
19.06.1985 00:00:00;   135
20.06.1985 00:00:00;   136
21.06.1985 00:00:00;   138
22.06.1985 00:00:00;   138
23.06.1985 00:00:00;   149
24.06.1985 00:00:00;   146
25.06.1985 00:00:00;   141
26.06.1985 00:00:00;   139
27.06.1985 00:00:00;   143
28.06.1985 00:00:00;   139
29.06.1985 00:00:00;   138
30.06.1985 00:00:00;   136
01.07.1985 00:00:00;   140
02.07.1985 00:00:00;   149
03.07.1985 00:00:00;   143
04.07.1985 00:00:00;   139
05.07.1985 00:00:00;   137
06.07.1985 00:00:00;   136
07.07.1985 00:00:00;   136
08.07.1985 00:00:00;   136
09.07.1985 00:00:00;   136
10.07.1985 00:00:00;   135
11.07.1985 00:00:00;   135
12.07.1985 00:00:00;   134
13.07.1985 00:00:00;   134
14.07.1985 00:00:00;   134
15.07.1985 00:00:00;   134
16.07.1985 00:00:00;   135
17.07.1985 00:00:00;   138
18.07.1985 00:00:00;   136
19.07.1985 00:00:00;   135
20.07.1985 00:00:00;   135
21.07.1985 00:00:00;   143
22.07.1985 00:00:00;   139
23.07.1985 00:00:00;   136
24.07.1985 00:00:00;   135
25.07.1985 00:00:00;   134
26.07.1985 00:00:00;   134
27.07.1985 00:00:00;   135
28.07.1985 00:00:00;   134
29.07.1985 00:00:00;   134
30.07.1985 00:00:00;   135
31.07.1985 00:00:00;   136
01.08.1985 00:00:00;   135
02.08.1985 00:00:00;   138
03.08.1985 00:00:00;   135
04.08.1985 00:00:00;   151
05.08.1985 00:00:00;   142
06.08.1985 00:00:00;   173
07.08.1985 00:00:00;   210
08.08.1985 00:00:00;   174
09.08.1985 00:00:00;   147
10.08.1985 00:00:00;   143
11.08.1985 00:00:00;   142
12.08.1985 00:00:00;   142
13.08.1985 00:00:00;   141
14.08.1985 00:00:00;   141
15.08.1985 00:00:00;   140
16.08.1985 00:00:00;   140
17.08.1985 00:00:00;   140
18.08.1985 00:00:00;   146
19.08.1985 00:00:00;   142
20.08.1985 00:00:00;   144
21.08.1985 00:00:00;   141
22.08.1985 00:00:00;   140
23.08.1985 00:00:00;   143
24.08.1985 00:00:00;   141
25.08.1985 00:00:00;   140
26.08.1985 00:00:00;   161
27.08.1985 00:00:00;   181
28.08.1985 00:00:00;   151
29.08.1985 00:00:00;   146
30.08.1985 00:00:00;   144
31.08.1985 00:00:00;   143
01.09.1985 00:00:00;   143
02.09.1985 00:00:00;   142
03.09.1985 00:00:00;   142
04.09.1985 00:00:00;   150
05.09.1985 00:00:00;   147
06.09.1985 00:00:00;   167
07.09.1985 00:00:00;   151
08.09.1985 00:00:00;   147
09.09.1985 00:00:00;   153
10.09.1985 00:00:00;   151
11.09.1985 00:00:00;   146
12.09.1985 00:00:00;   144
13.09.1985 00:00:00;   142
14.09.1985 00:00:00;   142
15.09.1985 00:00:00;   142
16.09.1985 00:00:00;   140
17.09.1985 00:00:00;   139
18.09.1985 00:00:00;   138
19.09.1985 00:00:00;   138
20.09.1985 00:00:00;   137
21.09.1985 00:00:00;   137
22.09.1985 00:00:00;   137
23.09.1985 00:00:00;   136
24.09.1985 00:00:00;   137
25.09.1985 00:00:00;   139
26.09.1985 00:00:00;   138
27.09.1985 00:00:00;   137
28.09.1985 00:00:00;   137
29.09.1985 00:00:00;   136
30.09.1985 00:00:00;   137
01.10.1985 00:00:00;   139
02.10.1985 00:00:00;   139
03.10.1985 00:00:00;   139
04.10.1985 00:00:00;   138
05.10.1985 00:00:00;   139
06.10.1985 00:00:00;   138
07.10.1985 00:00:00;   138
08.10.1985 00:00:00;   138
09.10.1985 00:00:00;   139
10.10.1985 00:00:00;   138
11.10.1985 00:00:00;   138
12.10.1985 00:00:00;   139
13.10.1985 00:00:00;   139
14.10.1985 00:00:00;   139
15.10.1985 00:00:00;   141
16.10.1985 00:00:00;   141
17.10.1985 00:00:00;   139
18.10.1985 00:00:00;   139
19.10.1985 00:00:00;   138
20.10.1985 00:00:00;   138
21.10.1985 00:00:00;   139
22.10.1985 00:00:00;   139
23.10.1985 00:00:00;   139
24.10.1985 00:00:00;   139
25.10.1985 00:00:00;   139
26.10.1985 00:00:00;   139
27.10.1985 00:00:00;   139
28.10.1985 00:00:00;   141
29.10.1985 00:00:00;   141
30.10.1985 00:00:00;   142
31.10.1985 00:00:00;   142
01.11.1985 00:00:00;   142
02.11.1985 00:00:00;   143
03.11.1985 00:00:00;   143
04.11.1985 00:00:00;   143
05.11.1985 00:00:00;   143
06.11.1985 00:00:00;   145
07.11.1985 00:00:00;   145
08.11.1985 00:00:00;   144
09.11.1985 00:00:00;   145
10.11.1985 00:00:00;   144
11.11.1985 00:00:00;   149
12.11.1985 00:00:00;   145
13.11.1985 00:00:00;   145
14.11.1985 00:00:00;   145
15.11.1985 00:00:00;   145
16.11.1985 00:00:00;   144
17.11.1985 00:00:00;   143
18.11.1985 00:00:00;   142
19.11.1985 00:00:00;   142
20.11.1985 00:00:00;   142
21.11.1985 00:00:00;   142
22.11.1985 00:00:00;   142
23.11.1985 00:00:00;   142
24.11.1985 00:00:00;   142
25.11.1985 00:00:00;   141
26.11.1985 00:00:00;   141
27.11.1985 00:00:00;   141
28.11.1985 00:00:00;   140
29.11.1985 00:00:00;   141
30.11.1985 00:00:00;   141
01.12.1985 00:00:00;   151
02.12.1985 00:00:00;   154
03.12.1985 00:00:00;   150
04.12.1985 00:00:00;   147
05.12.1985 00:00:00;   146
06.12.1985 00:00:00;   145
07.12.1985 00:00:00;   146
08.12.1985 00:00:00;   145
09.12.1985 00:00:00;   143
10.12.1985 00:00:00;   143
11.12.1985 00:00:00;   144
12.12.1985 00:00:00;   143
13.12.1985 00:00:00;   144
14.12.1985 00:00:00;   144
15.12.1985 00:00:00;   144
16.12.1985 00:00:00;   144
17.12.1985 00:00:00;   142
18.12.1985 00:00:00;   142
19.12.1985 00:00:00;   151
20.12.1985 00:00:00;   149
21.12.1985 00:00:00;   157
22.12.1985 00:00:00;   149
23.12.1985 00:00:00;   145
24.12.1985 00:00:00;   144
25.12.1985 00:00:00;   143
26.12.1985 00:00:00;   143
27.12.1985 00:00:00;   143
28.12.1985 00:00:00;   143
29.12.1985 00:00:00;   147
30.12.1985 00:00:00;   146
31.12.1985 00:00:00;   143
01.01.1986 00:00:00;   141
02.01.1986 00:00:00;   140
03.01.1986 00:00:00;   139
04.01.1986 00:00:00;   139
05.01.1986 00:00:00;   138
06.01.1986 00:00:00;   138
07.01.1986 00:00:00;   138
08.01.1986 00:00:00;   137
09.01.1986 00:00:00;   137
10.01.1986 00:00:00;   136
11.01.1986 00:00:00;   141
12.01.1986 00:00:00;   148
13.01.1986 00:00:00;   144
14.01.1986 00:00:00;   167
15.01.1986 00:00:00;   181
16.01.1986 00:00:00;   157
17.01.1986 00:00:00;   149
18.01.1986 00:00:00;   145
19.01.1986 00:00:00;   171
20.01.1986 00:00:00;   167
21.01.1986 00:00:00;   149
22.01.1986 00:00:00;   146
23.01.1986 00:00:00;   145
24.01.1986 00:00:00;   148
25.01.1986 00:00:00;   146
26.01.1986 00:00:00;   144
27.01.1986 00:00:00;   144
28.01.1986 00:00:00;   142
29.01.1986 00:00:00;   142
30.01.1986 00:00:00;   142
31.01.1986 00:00:00;   141
01.02.1986 00:00:00;   141
02.02.1986 00:00:00;   141
03.02.1986 00:00:00;   141
04.02.1986 00:00:00;   141
05.02.1986 00:00:00;   141
06.02.1986 00:00:00;   140
07.02.1986 00:00:00;   140
08.02.1986 00:00:00;   140
09.02.1986 00:00:00;   140
10.02.1986 00:00:00;   140
11.02.1986 00:00:00;   141
12.02.1986 00:00:00;   141
13.02.1986 00:00:00;   141
14.02.1986 00:00:00;   141
15.02.1986 00:00:00;   141
16.02.1986 00:00:00;   141
17.02.1986 00:00:00;   140
18.02.1986 00:00:00;   139
19.02.1986 00:00:00;   140
20.02.1986 00:00:00;   139
21.02.1986 00:00:00;   139
22.02.1986 00:00:00;   139
23.02.1986 00:00:00;   139
24.02.1986 00:00:00;   140
25.02.1986 00:00:00;   141
26.02.1986 00:00:00;   140
27.02.1986 00:00:00;   140
28.02.1986 00:00:00;   141
01.03.1986 00:00:00;   140
02.03.1986 00:00:00;   140
03.03.1986 00:00:00;   138
04.03.1986 00:00:00;   138
05.03.1986 00:00:00;   138
06.03.1986 00:00:00;   138
07.03.1986 00:00:00;   140
08.03.1986 00:00:00;   144
09.03.1986 00:00:00;   143
10.03.1986 00:00:00;   144
11.03.1986 00:00:00;   145
12.03.1986 00:00:00;   143
13.03.1986 00:00:00;   144
14.03.1986 00:00:00;   143
15.03.1986 00:00:00;   145
16.03.1986 00:00:00;   143
17.03.1986 00:00:00;   142
18.03.1986 00:00:00;   141
19.03.1986 00:00:00;   140
20.03.1986 00:00:00;   140
21.03.1986 00:00:00;   140
22.03.1986 00:00:00;   141
23.03.1986 00:00:00;   142
24.03.1986 00:00:00;   152
25.03.1986 00:00:00;   148
26.03.1986 00:00:00;   146
27.03.1986 00:00:00;   143
28.03.1986 00:00:00;   141
29.03.1986 00:00:00;   141
30.03.1986 00:00:00;   141
31.03.1986 00:00:00;   141
01.04.1986 00:00:00;   144
02.04.1986 00:00:00;   142
03.04.1986 00:00:00;   141
04.04.1986 00:00:00;   140
05.04.1986 00:00:00;   140
06.04.1986 00:00:00;   139
07.04.1986 00:00:00;   140
08.04.1986 00:00:00;   140
09.04.1986 00:00:00;   139
10.04.1986 00:00:00;   140
11.04.1986 00:00:00;   140
12.04.1986 00:00:00;   139
13.04.1986 00:00:00;   139
14.04.1986 00:00:00;   140
15.04.1986 00:00:00;   141
16.04.1986 00:00:00;   140
17.04.1986 00:00:00;   140
18.04.1986 00:00:00;   141
19.04.1986 00:00:00;   145
20.04.1986 00:00:00;   143
21.04.1986 00:00:00;   143
22.04.1986 00:00:00;   142
23.04.1986 00:00:00;   141
24.04.1986 00:00:00;   141
25.04.1986 00:00:00;   141
26.04.1986 00:00:00;   141
27.04.1986 00:00:00;   140
28.04.1986 00:00:00;   139
29.04.1986 00:00:00;   138
30.04.1986 00:00:00;   138
01.05.1986 00:00:00;   140
02.05.1986 00:00:00;   140
03.05.1986 00:00:00;   138
04.05.1986 00:00:00;   137
05.05.1986 00:00:00;   138
06.05.1986 00:00:00;   139
07.05.1986 00:00:00;   139
08.05.1986 00:00:00;   139
09.05.1986 00:00:00;   139
10.05.1986 00:00:00;   139
11.05.1986 00:00:00;   139
12.05.1986 00:00:00;   139
13.05.1986 00:00:00;   139
14.05.1986 00:00:00;   139
15.05.1986 00:00:00;   140
16.05.1986 00:00:00;   143
17.05.1986 00:00:00;   142
18.05.1986 00:00:00;   141
19.05.1986 00:00:00;   139
20.05.1986 00:00:00;   139
21.05.1986 00:00:00;   139
22.05.1986 00:00:00;   141
23.05.1986 00:00:00;   139
24.05.1986 00:00:00;   139
25.05.1986 00:00:00;   139
26.05.1986 00:00:00;   136
27.05.1986 00:00:00;   136
28.05.1986 00:00:00;   137
29.05.1986 00:00:00;   141
30.05.1986 00:00:00;   145
31.05.1986 00:00:00;   142
01.06.1986 00:00:00;   139
02.06.1986 00:00:00;   140
03.06.1986 00:00:00;   140
04.06.1986 00:00:00;   140
05.06.1986 00:00:00;   146
06.06.1986 00:00:00;   143
07.06.1986 00:00:00;   141
08.06.1986 00:00:00;   140
09.06.1986 00:00:00;   138
10.06.1986 00:00:00;   137
11.06.1986 00:00:00;   136
12.06.1986 00:00:00;   137
13.06.1986 00:00:00;   138
14.06.1986 00:00:00;   138
15.06.1986 00:00:00;   138
16.06.1986 00:00:00;   138
17.06.1986 00:00:00;   137
18.06.1986 00:00:00;   137
19.06.1986 00:00:00;   137
20.06.1986 00:00:00;   137
21.06.1986 00:00:00;   137
22.06.1986 00:00:00;   138
23.06.1986 00:00:00;   136
24.06.1986 00:00:00;   135
25.06.1986 00:00:00;   136
26.06.1986 00:00:00;   135
27.06.1986 00:00:00;   135
28.06.1986 00:00:00;   134
29.06.1986 00:00:00;   134
30.06.1986 00:00:00;   135
01.07.1986 00:00:00;   135
02.07.1986 00:00:00;   134
03.07.1986 00:00:00;   135
04.07.1986 00:00:00;   135
05.07.1986 00:00:00;   135
06.07.1986 00:00:00;   135
07.07.1986 00:00:00;   137
08.07.1986 00:00:00;   138
09.07.1986 00:00:00;   138
10.07.1986 00:00:00;   138
11.07.1986 00:00:00;   138
12.07.1986 00:00:00;   138
13.07.1986 00:00:00;   138
14.07.1986 00:00:00;   136
15.07.1986 00:00:00;   136
16.07.1986 00:00:00;   135
17.07.1986 00:00:00;   135
18.07.1986 00:00:00;   135
19.07.1986 00:00:00;   138
20.07.1986 00:00:00;   140
21.07.1986 00:00:00;   137
22.07.1986 00:00:00;   136
23.07.1986 00:00:00;   136
24.07.1986 00:00:00;   140
25.07.1986 00:00:00;   139
26.07.1986 00:00:00;   136
27.07.1986 00:00:00;   136
28.07.1986 00:00:00;   135
29.07.1986 00:00:00;   135
30.07.1986 00:00:00;   135
31.07.1986 00:00:00;   135
01.08.1986 00:00:00;   139
02.08.1986 00:00:00;   136
03.08.1986 00:00:00;   135
04.08.1986 00:00:00;   137
05.08.1986 00:00:00;   137
06.08.1986 00:00:00;   137
07.08.1986 00:00:00;   136
08.08.1986 00:00:00;   137
09.08.1986 00:00:00;   139
10.08.1986 00:00:00;   138
11.08.1986 00:00:00;   136
12.08.1986 00:00:00;   138
13.08.1986 00:00:00;   144
14.08.1986 00:00:00;   140
15.08.1986 00:00:00;   138
16.08.1986 00:00:00;   137
17.08.1986 00:00:00;   137
18.08.1986 00:00:00;   137
19.08.1986 00:00:00;   137
20.08.1986 00:00:00;   136
21.08.1986 00:00:00;   137
22.08.1986 00:00:00;   136
23.08.1986 00:00:00;   136
24.08.1986 00:00:00;   137
25.08.1986 00:00:00;   136
26.08.1986 00:00:00;   136
27.08.1986 00:00:00;   136
28.08.1986 00:00:00;   137
29.08.1986 00:00:00;   139
30.08.1986 00:00:00;   138
31.08.1986 00:00:00;   137
01.09.1986 00:00:00;   137
02.09.1986 00:00:00;   137
03.09.1986 00:00:00;   136
04.09.1986 00:00:00;   138
05.09.1986 00:00:00;   137
06.09.1986 00:00:00;   137
07.09.1986 00:00:00;   137
08.09.1986 00:00:00;   136
09.09.1986 00:00:00;   137
10.09.1986 00:00:00;   142
11.09.1986 00:00:00;   141
12.09.1986 00:00:00;   139
13.09.1986 00:00:00;   139
14.09.1986 00:00:00;   139
15.09.1986 00:00:00;   138
16.09.1986 00:00:00;   138
17.09.1986 00:00:00;   138
18.09.1986 00:00:00;   141
19.09.1986 00:00:00;   147
20.09.1986 00:00:00;   141
21.09.1986 00:00:00;   140
22.09.1986 00:00:00;   139
23.09.1986 00:00:00;   139
24.09.1986 00:00:00;   138
25.09.1986 00:00:00;   138
26.09.1986 00:00:00;   137
27.09.1986 00:00:00;   137
28.09.1986 00:00:00;   137
29.09.1986 00:00:00;   137
30.09.1986 00:00:00;   137
01.10.1986 00:00:00;   136
02.10.1986 00:00:00;   137
03.10.1986 00:00:00;   137
04.10.1986 00:00:00;   136
05.10.1986 00:00:00;   137
06.10.1986 00:00:00;   137
07.10.1986 00:00:00;   136
08.10.1986 00:00:00;   137
09.10.1986 00:00:00;   137
10.10.1986 00:00:00;   137
11.10.1986 00:00:00;   137
12.10.1986 00:00:00;   137
13.10.1986 00:00:00;   137
14.10.1986 00:00:00;   138
15.10.1986 00:00:00;   138
16.10.1986 00:00:00;   138
17.10.1986 00:00:00;   138
18.10.1986 00:00:00;   139
19.10.1986 00:00:00;   139
20.10.1986 00:00:00;   140
21.10.1986 00:00:00;   141
22.10.1986 00:00:00;   143
23.10.1986 00:00:00;   143
24.10.1986 00:00:00;   142
25.10.1986 00:00:00;   139
26.10.1986 00:00:00;   139
27.10.1986 00:00:00;   145
28.10.1986 00:00:00;   143
29.10.1986 00:00:00;   140
30.10.1986 00:00:00;   142
31.10.1986 00:00:00;   141
01.11.1986 00:00:00;   140
02.11.1986 00:00:00;   141
03.11.1986 00:00:00;   148
04.11.1986 00:00:00;   143
05.11.1986 00:00:00;   140
06.11.1986 00:00:00;   139
07.11.1986 00:00:00;   139
08.11.1986 00:00:00;   139
09.11.1986 00:00:00;   138
10.11.1986 00:00:00;   137
11.11.1986 00:00:00;   137
12.11.1986 00:00:00;   137
13.11.1986 00:00:00;   137
14.11.1986 00:00:00;   137
15.11.1986 00:00:00;   137
16.11.1986 00:00:00;   137
17.11.1986 00:00:00;   137
18.11.1986 00:00:00;   136
19.11.1986 00:00:00;   136
20.11.1986 00:00:00;   137
21.11.1986 00:00:00;   137
22.11.1986 00:00:00;   137
23.11.1986 00:00:00;   138
24.11.1986 00:00:00;   143
25.11.1986 00:00:00;   141
26.11.1986 00:00:00;   139
27.11.1986 00:00:00;   138
28.11.1986 00:00:00;   138
29.11.1986 00:00:00;   138
30.11.1986 00:00:00;   137
01.12.1986 00:00:00;   136
02.12.1986 00:00:00;   135
03.12.1986 00:00:00;   136
04.12.1986 00:00:00;   135
05.12.1986 00:00:00;   135
06.12.1986 00:00:00;   135
07.12.1986 00:00:00;   135
08.12.1986 00:00:00;   135
09.12.1986 00:00:00;   135
10.12.1986 00:00:00;   135
11.12.1986 00:00:00;   135
12.12.1986 00:00:00;   135
13.12.1986 00:00:00;   135
14.12.1986 00:00:00;   135
15.12.1986 00:00:00;   136
16.12.1986 00:00:00;   137
17.12.1986 00:00:00;   138
18.12.1986 00:00:00;   138
19.12.1986 00:00:00;   146
20.12.1986 00:00:00;   144
21.12.1986 00:00:00;   140
22.12.1986 00:00:00;   139
23.12.1986 00:00:00;   137
24.12.1986 00:00:00;   136
25.12.1986 00:00:00;   136
26.12.1986 00:00:00;   134
27.12.1986 00:00:00;   136
28.12.1986 00:00:00;   137
29.12.1986 00:00:00;   156
30.12.1986 00:00:00;   171
31.12.1986 00:00:00;   152
01.01.1987 00:00:00;   146
02.01.1987 00:00:00;   154
03.01.1987 00:00:00;   147
04.01.1987 00:00:00;   143
05.01.1987 00:00:00;   142
06.01.1987 00:00:00;   146
07.01.1987 00:00:00;   145
08.01.1987 00:00:00;   142
09.01.1987 00:00:00;   140
10.01.1987 00:00:00;   140
11.01.1987 00:00:00;   139
12.01.1987 00:00:00;   138
13.01.1987 00:00:00;   137
14.01.1987 00:00:00;   136
15.01.1987 00:00:00;   135
16.01.1987 00:00:00;   134
17.01.1987 00:00:00;   133
18.01.1987 00:00:00;   132
19.01.1987 00:00:00;   132
20.01.1987 00:00:00;   131
21.01.1987 00:00:00;   131
22.01.1987 00:00:00;   131
23.01.1987 00:00:00;   130
24.01.1987 00:00:00;   134
25.01.1987 00:00:00;   138
26.01.1987 00:00:00;   138
27.01.1987 00:00:00;   137
28.01.1987 00:00:00;   136
29.01.1987 00:00:00;   136
30.01.1987 00:00:00;   135
31.01.1987 00:00:00;   135
01.02.1987 00:00:00;   134
02.02.1987 00:00:00;   134
03.02.1987 00:00:00;   133
04.02.1987 00:00:00;   133
05.02.1987 00:00:00;   132
06.02.1987 00:00:00;   132
07.02.1987 00:00:00;   140
08.02.1987 00:00:00;   145
09.02.1987 00:00:00;   167
10.02.1987 00:00:00;   173
11.02.1987 00:00:00;   152
12.02.1987 00:00:00;   148
13.02.1987 00:00:00;   145
14.02.1987 00:00:00;   143
15.02.1987 00:00:00;   143
16.02.1987 00:00:00;   144
17.02.1987 00:00:00;   142
18.02.1987 00:00:00;   141
19.02.1987 00:00:00;   140
20.02.1987 00:00:00;   140
21.02.1987 00:00:00;   140
22.02.1987 00:00:00;   140
23.02.1987 00:00:00;   139
24.02.1987 00:00:00;   138
25.02.1987 00:00:00;   137
26.02.1987 00:00:00;   138
27.02.1987 00:00:00;   138
28.02.1987 00:00:00;   162
01.03.1987 00:00:00;   162
02.03.1987 00:00:00;   159
03.03.1987 00:00:00;   146
04.03.1987 00:00:00;   143
05.03.1987 00:00:00;   142
06.03.1987 00:00:00;   141
07.03.1987 00:00:00;   140
08.03.1987 00:00:00;   139
09.03.1987 00:00:00;   139
10.03.1987 00:00:00;   139
11.03.1987 00:00:00;   138
12.03.1987 00:00:00;   138
13.03.1987 00:00:00;   138
14.03.1987 00:00:00;   138
15.03.1987 00:00:00;   138
16.03.1987 00:00:00;   138
17.03.1987 00:00:00;   138
18.03.1987 00:00:00;   139
19.03.1987 00:00:00;   143
20.03.1987 00:00:00;   142
21.03.1987 00:00:00;   141
22.03.1987 00:00:00;   141
23.03.1987 00:00:00;   142
24.03.1987 00:00:00;   148
25.03.1987 00:00:00;   162
26.03.1987 00:00:00;   160
27.03.1987 00:00:00;   149
28.03.1987 00:00:00;   145
29.03.1987 00:00:00;   145
30.03.1987 00:00:00;   144
31.03.1987 00:00:00;   142
01.04.1987 00:00:00;   143
02.04.1987 00:00:00;   145
03.04.1987 00:00:00;   144
04.04.1987 00:00:00;   142
05.04.1987 00:00:00;   143
06.04.1987 00:00:00;   142
07.04.1987 00:00:00;   142
08.04.1987 00:00:00;   142
09.04.1987 00:00:00;   140
10.04.1987 00:00:00;   139
11.04.1987 00:00:00;   143
12.04.1987 00:00:00;   143
13.04.1987 00:00:00;   142
14.04.1987 00:00:00;   141
15.04.1987 00:00:00;   140
16.04.1987 00:00:00;   140
17.04.1987 00:00:00;   140
18.04.1987 00:00:00;   140
19.04.1987 00:00:00;   140
20.04.1987 00:00:00;   140
21.04.1987 00:00:00;   141
22.04.1987 00:00:00;   140
23.04.1987 00:00:00;   141
