Messstelle:                ;Grabenbachbrücke
22.08.1993 00:00:00;    94
23.08.1993 00:00:00;   102
24.08.1993 00:00:00;   123
25.08.1993 00:00:00;   123
26.08.1993 00:00:00;   122
27.08.1993 00:00:00;   115
28.08.1993 00:00:00;   143
29.08.1993 00:00:00;   140
30.08.1993 00:00:00;   125
31.08.1993 00:00:00;   147
01.09.1993 00:00:00;   165
02.09.1993 00:00:00;   141
03.09.1993 00:00:00;   128
04.09.1993 00:00:00;   146
05.09.1993 00:00:00;   159
06.09.1993 00:00:00;   155
07.09.1993 00:00:00;   137
08.09.1993 00:00:00;   125
09.09.1993 00:00:00;   118
10.09.1993 00:00:00;   115
11.09.1993 00:00:00;   120
12.09.1993 00:00:00;   114
13.09.1993 00:00:00;   112
14.09.1993 00:00:00;   127
15.09.1993 00:00:00;   127
16.09.1993 00:00:00;   117
17.09.1993 00:00:00;   115
18.09.1993 00:00:00;   113
19.09.1993 00:00:00;   111
20.09.1993 00:00:00;   108
21.09.1993 00:00:00;   107
22.09.1993 00:00:00;   105
23.09.1993 00:00:00;   103
24.09.1993 00:00:00;   101
25.09.1993 00:00:00;   101
26.09.1993 00:00:00;   151
27.09.1993 00:00:00;   124
28.09.1993 00:00:00;   114
29.09.1993 00:00:00;   121
30.09.1993 00:00:00;   126
01.10.1993 00:00:00;   116
02.10.1993 00:00:00;   111
03.10.1993 00:00:00;   113
04.10.1993 00:00:00;   109
05.10.1993 00:00:00;   106
06.10.1993 00:00:00;   103
07.10.1993 00:00:00;   102
08.10.1993 00:00:00;   100
09.10.1993 00:00:00;   106
10.10.1993 00:00:00;   109
11.10.1993 00:00:00;   105
12.10.1993 00:00:00;   103
13.10.1993 00:00:00;   102
14.10.1993 00:00:00;   101
15.10.1993 00:00:00;   100
16.10.1993 00:00:00;   101
17.10.1993 00:00:00;   101
18.10.1993 00:00:00;   101
19.10.1993 00:00:00;   101
20.10.1993 00:00:00;   102
21.10.1993 00:00:00;   120
22.10.1993 00:00:00;   132
23.10.1993 00:00:00;   135
24.10.1993 00:00:00;   148
25.10.1993 00:00:00;   127
26.10.1993 00:00:00;   119
27.10.1993 00:00:00;   114
28.10.1993 00:00:00;   110
29.10.1993 00:00:00;   107
30.10.1993 00:00:00;   106
31.10.1993 00:00:00;   104
01.11.1993 00:00:00;   103
02.11.1993 00:00:00;   102
03.11.1993 00:00:00;   101
04.11.1993 00:00:00;   100
05.11.1993 00:00:00;   100
06.11.1993 00:00:00;   100
07.11.1993 00:00:00;    98
08.11.1993 00:00:00;    97
09.11.1993 00:00:00;    97
10.11.1993 00:00:00;    96
11.11.1993 00:00:00;    95
12.11.1993 00:00:00;   102
13.11.1993 00:00:00;   102
14.11.1993 00:00:00;   101
15.11.1993 00:00:00;   114
16.11.1993 00:00:00;   114
17.11.1993 00:00:00;   111
18.11.1993 00:00:00;   108
19.11.1993 00:00:00;   108
20.11.1993 00:00:00;   105
21.11.1993 00:00:00;   103
22.11.1993 00:00:00;   102
23.11.1993 00:00:00;   101
24.11.1993 00:00:00;   101
25.11.1993 00:00:00;   101
26.11.1993 00:00:00;   103
27.11.1993 00:00:00;   101
28.11.1993 00:00:00;   101
29.11.1993 00:00:00;   100
30.11.1993 00:00:00;    99
01.12.1993 00:00:00;    97
02.12.1993 00:00:00;    96
03.12.1993 00:00:00;   105
04.12.1993 00:00:00;   113
05.12.1993 00:00:00;   123
06.12.1993 00:00:00;   120
07.12.1993 00:00:00;   112
08.12.1993 00:00:00;   108
09.12.1993 00:00:00;   114
10.12.1993 00:00:00;   123
11.12.1993 00:00:00;   117
12.12.1993 00:00:00;   112
13.12.1993 00:00:00;   109
14.12.1993 00:00:00;   108
15.12.1993 00:00:00;   107
16.12.1993 00:00:00;   106
17.12.1993 00:00:00;   106
18.12.1993 00:00:00;   141
19.12.1993 00:00:00;   130
20.12.1993 00:00:00;   167
21.12.1993 00:00:00;   159
22.12.1993 00:00:00;   136
23.12.1993 00:00:00;   123
24.12.1993 00:00:00;   117
25.12.1993 00:00:00;   113
26.12.1993 00:00:00;   111
27.12.1993 00:00:00;   108
28.12.1993 00:00:00;   107
29.12.1993 00:00:00;   106
30.12.1993 00:00:00;   105
31.12.1993 00:00:00;   106
01.01.1994 00:00:00;   113
02.01.1994 00:00:00;   111
03.01.1994 00:00:00;   115
04.01.1994 00:00:00;   118
05.01.1994 00:00:00;   123
06.01.1994 00:00:00;   119
07.01.1994 00:00:00;   126
08.01.1994 00:00:00;   132
09.01.1994 00:00:00;   125
10.01.1994 00:00:00;   120
11.01.1994 00:00:00;   117
12.01.1994 00:00:00;   113
13.01.1994 00:00:00;   113
14.01.1994 00:00:00;   117
15.01.1994 00:00:00;   118
16.01.1994 00:00:00;   114
17.01.1994 00:00:00;   111
18.01.1994 00:00:00;   109
19.01.1994 00:00:00;   106
20.01.1994 00:00:00;   105
21.01.1994 00:00:00;   105
22.01.1994 00:00:00;   103
23.01.1994 00:00:00;   103
24.01.1994 00:00:00;   125
25.01.1994 00:00:00;   158
26.01.1994 00:00:00;   156
27.01.1994 00:00:00;   130
28.01.1994 00:00:00;   121
29.01.1994 00:00:00;   115
30.01.1994 00:00:00;   112
31.01.1994 00:00:00;   112
01.02.1994 00:00:00;   111
02.02.1994 00:00:00;   110
03.02.1994 00:00:00;   111
04.02.1994 00:00:00;   114
05.02.1994 00:00:00;   116
06.02.1994 00:00:00;   113
07.02.1994 00:00:00;   112
08.02.1994 00:00:00;   112
09.02.1994 00:00:00;   111
10.02.1994 00:00:00;   109
11.02.1994 00:00:00;   108
12.02.1994 00:00:00;   106
13.02.1994 00:00:00;   106
14.02.1994 00:00:00;   105
15.02.1994 00:00:00;   104
16.02.1994 00:00:00;   104
17.02.1994 00:00:00;   103
18.02.1994 00:00:00;   102
19.02.1994 00:00:00;   101
20.02.1994 00:00:00;   100
21.02.1994 00:00:00;   101
22.02.1994 00:00:00;   103
23.02.1994 00:00:00;   104
24.02.1994 00:00:00;   115
25.02.1994 00:00:00;   128
26.02.1994 00:00:00;   123
27.02.1994 00:00:00;   132
28.02.1994 00:00:00;   133
01.03.1994 00:00:00;   138
02.03.1994 00:00:00;   134
03.03.1994 00:00:00;   129
04.03.1994 00:00:00;   124
05.03.1994 00:00:00;   121
06.03.1994 00:00:00;   137
07.03.1994 00:00:00;   135
08.03.1994 00:00:00;   168
09.03.1994 00:00:00;   173
10.03.1994 00:00:00;   163
11.03.1994 00:00:00;   155
12.03.1994 00:00:00;   152
13.03.1994 00:00:00;   153
14.03.1994 00:00:00;   153
15.03.1994 00:00:00;   142
16.03.1994 00:00:00;   142
17.03.1994 00:00:00;   132
18.03.1994 00:00:00;   125
19.03.1994 00:00:00;   124
20.03.1994 00:00:00;   135
21.03.1994 00:00:00;   136
22.03.1994 00:00:00;   150
23.03.1994 00:00:00;   145
24.03.1994 00:00:00;   158
25.03.1994 00:00:00;   184
26.03.1994 00:00:00;   161
27.03.1994 00:00:00;   141
28.03.1994 00:00:00;   129
29.03.1994 00:00:00;   131
30.03.1994 00:00:00;   145
31.03.1994 00:00:00;   148
01.04.1994 00:00:00;   151
02.04.1994 00:00:00;   148
03.04.1994 00:00:00;   131
04.04.1994 00:00:00;   129
05.04.1994 00:00:00;   130
06.04.1994 00:00:00;   124
07.04.1994 00:00:00;   120
08.04.1994 00:00:00;   119
09.04.1994 00:00:00;   117
10.04.1994 00:00:00;   118
11.04.1994 00:00:00;   118
12.04.1994 00:00:00;   116
13.04.1994 00:00:00;   119
14.04.1994 00:00:00;   131
15.04.1994 00:00:00;   137
16.04.1994 00:00:00;   144
17.04.1994 00:00:00;   161
18.04.1994 00:00:00;   174
19.04.1994 00:00:00;   138
20.04.1994 00:00:00;   141
21.04.1994 00:00:00;   147
22.04.1994 00:00:00;   148
23.04.1994 00:00:00;   148
24.04.1994 00:00:00;   149
25.04.1994 00:00:00;   148
26.04.1994 00:00:00;   164
27.04.1994 00:00:00;   147
28.04.1994 00:00:00;   148
29.04.1994 00:00:00;   154
30.04.1994 00:00:00;   149
01.05.1994 00:00:00;   166
02.05.1994 00:00:00;   152
03.05.1994 00:00:00;   145
04.05.1994 00:00:00;   147
05.05.1994 00:00:00;   174
06.05.1994 00:00:00;   142
07.05.1994 00:00:00;   134
08.05.1994 00:00:00;   139
09.05.1994 00:00:00;   141
10.05.1994 00:00:00;   142
11.05.1994 00:00:00;   147
12.05.1994 00:00:00;   141
13.05.1994 00:00:00;   143
14.05.1994 00:00:00;   141
15.05.1994 00:00:00;   144
16.05.1994 00:00:00;   145
17.05.1994 00:00:00;   143
18.05.1994 00:00:00;   141
19.05.1994 00:00:00;   180
20.05.1994 00:00:00;   166
21.05.1994 00:00:00;   151
22.05.1994 00:00:00;   139
23.05.1994 00:00:00;   139
24.05.1994 00:00:00;   142
25.05.1994 00:00:00;   157
26.05.1994 00:00:00;   145
27.05.1994 00:00:00;   148
28.05.1994 00:00:00;   142
29.05.1994 00:00:00;   143
30.05.1994 00:00:00;   135
31.05.1994 00:00:00;   130
01.06.1994 00:00:00;   129
02.06.1994 00:00:00;   126
03.06.1994 00:00:00;   125
04.06.1994 00:00:00;   146
05.06.1994 00:00:00;   151
06.06.1994 00:00:00;   156
07.06.1994 00:00:00;   159
08.06.1994 00:00:00;   148
09.06.1994 00:00:00;   148
10.06.1994 00:00:00;   143
11.06.1994 00:00:00;   131
12.06.1994 00:00:00;   128
13.06.1994 00:00:00;   127
14.06.1994 00:00:00;   122
15.06.1994 00:00:00;   123
16.06.1994 00:00:00;   132
17.06.1994 00:00:00;   149
18.06.1994 00:00:00;   137
19.06.1994 00:00:00;   130
20.06.1994 00:00:00;   134
21.06.1994 00:00:00;   145
22.06.1994 00:00:00;   131
23.06.1994 00:00:00;   125
24.06.1994 00:00:00;   121
25.06.1994 00:00:00;   118
26.06.1994 00:00:00;   117
27.06.1994 00:00:00;   115
28.06.1994 00:00:00;   111
29.06.1994 00:00:00;   115
30.06.1994 00:00:00;   120
01.07.1994 00:00:00;   113
02.07.1994 00:00:00;   109
03.07.1994 00:00:00;   107
04.07.1994 00:00:00;   106
05.07.1994 00:00:00;   105
06.07.1994 00:00:00;   108
07.07.1994 00:00:00;   140
08.07.1994 00:00:00;   117
09.07.1994 00:00:00;   132
10.07.1994 00:00:00;   131
11.07.1994 00:00:00;   117
12.07.1994 00:00:00;   111
13.07.1994 00:00:00;   108
14.07.1994 00:00:00;   106
15.07.1994 00:00:00;   104
16.07.1994 00:00:00;   103
17.07.1994 00:00:00;   102
18.07.1994 00:00:00;   101
19.07.1994 00:00:00;   101
20.07.1994 00:00:00;   107
21.07.1994 00:00:00;   112
22.07.1994 00:00:00;   107
23.07.1994 00:00:00;   104
24.07.1994 00:00:00;   103
25.07.1994 00:00:00;   102
26.07.1994 00:00:00;   100
27.07.1994 00:00:00;   113
28.07.1994 00:00:00;   121
29.07.1994 00:00:00;   115
30.07.1994 00:00:00;   105
31.07.1994 00:00:00;   102
01.08.1994 00:00:00;   102
02.08.1994 00:00:00;   101
03.08.1994 00:00:00;   101
04.08.1994 00:00:00;   100
05.08.1994 00:00:00;    99
06.08.1994 00:00:00;    99
07.08.1994 00:00:00;    99
08.08.1994 00:00:00;   100
09.08.1994 00:00:00;   102
10.08.1994 00:00:00;   100
11.08.1994 00:00:00;   100
12.08.1994 00:00:00;   120
13.08.1994 00:00:00;   107
14.08.1994 00:00:00;   104
15.08.1994 00:00:00;   102
16.08.1994 00:00:00;   100
17.08.1994 00:00:00;   100
18.08.1994 00:00:00;   115
19.08.1994 00:00:00;   135
20.08.1994 00:00:00;   156
21.08.1994 00:00:00;   123
22.08.1994 00:00:00;   111
23.08.1994 00:00:00;   109
24.08.1994 00:00:00;   106
25.08.1994 00:00:00;   128
26.08.1994 00:00:00;   140
27.08.1994 00:00:00;   121
28.08.1994 00:00:00;   114
29.08.1994 00:00:00;   108
30.08.1994 00:00:00;   104
31.08.1994 00:00:00;   102
01.09.1994 00:00:00;   109
02.09.1994 00:00:00;   118
03.09.1994 00:00:00;   125
04.09.1994 00:00:00;   118
05.09.1994 00:00:00;   108
06.09.1994 00:00:00;   105
07.09.1994 00:00:00;   103
08.09.1994 00:00:00;   101
09.09.1994 00:00:00;   100
10.09.1994 00:00:00;   100
11.09.1994 00:00:00;   100
12.09.1994 00:00:00;    99
13.09.1994 00:00:00;   100
14.09.1994 00:00:00;   101
15.09.1994 00:00:00;   103
16.09.1994 00:00:00;   104
17.09.1994 00:00:00;   119
18.09.1994 00:00:00;   115
19.09.1994 00:00:00;   107
20.09.1994 00:00:00;   105
21.09.1994 00:00:00;   103
22.09.1994 00:00:00;   102
23.09.1994 00:00:00;   100
24.09.1994 00:00:00;    99
25.09.1994 00:00:00;    99
26.09.1994 00:00:00;    99
27.09.1994 00:00:00;    99
28.09.1994 00:00:00;    98
29.09.1994 00:00:00;    98
30.09.1994 00:00:00;    98
01.10.1994 00:00:00;    98
02.10.1994 00:00:00;    97
03.10.1994 00:00:00;   102
04.10.1994 00:00:00;   133
05.10.1994 00:00:00;   113
06.10.1994 00:00:00;   109
07.10.1994 00:00:00;   109
08.10.1994 00:00:00;   110
09.10.1994 00:00:00;   111
10.10.1994 00:00:00;   112
11.10.1994 00:00:00;   118
12.10.1994 00:00:00;   115
13.10.1994 00:00:00;   111
14.10.1994 00:00:00;   107
15.10.1994 00:00:00;   105
16.10.1994 00:00:00;   104
17.10.1994 00:00:00;   103
18.10.1994 00:00:00;   102
19.10.1994 00:00:00;   102
20.10.1994 00:00:00;   101
21.10.1994 00:00:00;   100
22.10.1994 00:00:00;   100
23.10.1994 00:00:00;    99
24.10.1994 00:00:00;   103
25.10.1994 00:00:00;   107
26.10.1994 00:00:00;   105
27.10.1994 00:00:00;   113
28.10.1994 00:00:00;   109
29.10.1994 00:00:00;   111
30.10.1994 00:00:00;   111
31.10.1994 00:00:00;   110
01.11.1994 00:00:00;   107
02.11.1994 00:00:00;   104
03.11.1994 00:00:00;   102
04.11.1994 00:00:00;   101
05.11.1994 00:00:00;   101
06.11.1994 00:00:00;   100
07.11.1994 00:00:00;   100
08.11.1994 00:00:00;    99
09.11.1994 00:00:00;    98
10.11.1994 00:00:00;    98
11.11.1994 00:00:00;   100
12.11.1994 00:00:00;   118
13.11.1994 00:00:00;   117
14.11.1994 00:00:00;   146
15.11.1994 00:00:00;   133
16.11.1994 00:00:00;   159
17.11.1994 00:00:00;   131
18.11.1994 00:00:00;   136
19.11.1994 00:00:00;   141
20.11.1994 00:00:00;   190
21.11.1994 00:00:00;   156
22.11.1994 00:00:00;   143
23.11.1994 00:00:00;   129
24.11.1994 00:00:00;   122
25.11.1994 00:00:00;   126
26.11.1994 00:00:00;   121
27.11.1994 00:00:00;   128
28.11.1994 00:00:00;   124
29.11.1994 00:00:00;   120
30.11.1994 00:00:00;   117
01.12.1994 00:00:00;   115
02.12.1994 00:00:00;   113
03.12.1994 00:00:00;   110
04.12.1994 00:00:00;   108
05.12.1994 00:00:00;   118
06.12.1994 00:00:00;   123
07.12.1994 00:00:00;   118
08.12.1994 00:00:00;   115
09.12.1994 00:00:00;   111
10.12.1994 00:00:00;   115
11.12.1994 00:00:00;   172
12.12.1994 00:00:00;   138
13.12.1994 00:00:00;   124
14.12.1994 00:00:00;   120
15.12.1994 00:00:00;   118
16.12.1994 00:00:00;   115
17.12.1994 00:00:00;   112
18.12.1994 00:00:00;   110
19.12.1994 00:00:00;   108
20.12.1994 00:00:00;   105
21.12.1994 00:00:00;   105
22.12.1994 00:00:00;   104
23.12.1994 00:00:00;   103
24.12.1994 00:00:00;   102
25.12.1994 00:00:00;   102
26.12.1994 00:00:00;   102
27.12.1994 00:00:00;   101
28.12.1994 00:00:00;   125
29.12.1994 00:00:00;   134
30.12.1994 00:00:00;   113
31.12.1994 00:00:00;   115
01.01.1995 00:00:00;   112
02.01.1995 00:00:00;   112
03.01.1995 00:00:00;   111
04.01.1995 00:00:00;   109
05.01.1995 00:00:00;   108
06.01.1995 00:00:00;   106
07.01.1995 00:00:00;   105
08.01.1995 00:00:00;   104
09.01.1995 00:00:00;   103
10.01.1995 00:00:00;   103
11.01.1995 00:00:00;   102
12.01.1995 00:00:00;   102
13.01.1995 00:00:00;   102
14.01.1995 00:00:00;   101
15.01.1995 00:00:00;   101
16.01.1995 00:00:00;   101
17.01.1995 00:00:00;   100
18.01.1995 00:00:00;   100
19.01.1995 00:00:00;   101
20.01.1995 00:00:00;   101
21.01.1995 00:00:00;   101
22.01.1995 00:00:00;   101
23.01.1995 00:00:00;   104
24.01.1995 00:00:00;   114
25.01.1995 00:00:00;   113
26.01.1995 00:00:00;   142
27.01.1995 00:00:00;   127
28.01.1995 00:00:00;   118
29.01.1995 00:00:00;   114
30.01.1995 00:00:00;   115
31.01.1995 00:00:00;   120
01.02.1995 00:00:00;   114
02.02.1995 00:00:00;   113
03.02.1995 00:00:00;   113
04.02.1995 00:00:00;   112
05.02.1995 00:00:00;   114
06.02.1995 00:00:00;   116
07.02.1995 00:00:00;   127
08.02.1995 00:00:00;   133
09.02.1995 00:00:00;   134
10.02.1995 00:00:00;   128
11.02.1995 00:00:00;   121
12.02.1995 00:00:00;   118
13.02.1995 00:00:00;   119
14.02.1995 00:00:00;   128
15.02.1995 00:00:00;   124
16.02.1995 00:00:00;   129
17.02.1995 00:00:00;   125
18.02.1995 00:00:00;   126
19.02.1995 00:00:00;   121
20.02.1995 00:00:00;   122
21.02.1995 00:00:00;   138
22.02.1995 00:00:00;   135
23.02.1995 00:00:00;   124
24.02.1995 00:00:00;   119
25.02.1995 00:00:00;   118
26.02.1995 00:00:00;   119
27.02.1995 00:00:00;   116
28.02.1995 00:00:00;   114
01.03.1995 00:00:00;   115
02.03.1995 00:00:00;   119
03.03.1995 00:00:00;   116
04.03.1995 00:00:00;   116
05.03.1995 00:00:00;   114
06.03.1995 00:00:00;   113
07.03.1995 00:00:00;   111
08.03.1995 00:00:00;   109
09.03.1995 00:00:00;   108
10.03.1995 00:00:00;   108
11.03.1995 00:00:00;   109
12.03.1995 00:00:00;   112
13.03.1995 00:00:00;   114
14.03.1995 00:00:00;   113
15.03.1995 00:00:00;   111
16.03.1995 00:00:00;   108
17.03.1995 00:00:00;   108
18.03.1995 00:00:00;   114
19.03.1995 00:00:00;   129
20.03.1995 00:00:00;   131
21.03.1995 00:00:00;   120
22.03.1995 00:00:00;   115
23.03.1995 00:00:00;   112
24.03.1995 00:00:00;   116
25.03.1995 00:00:00;   131
26.03.1995 00:00:00;   141
27.03.1995 00:00:00;   136
28.03.1995 00:00:00;   128
29.03.1995 00:00:00;   120
30.03.1995 00:00:00;   116
31.03.1995 00:00:00;   114
01.04.1995 00:00:00;   115
02.04.1995 00:00:00;   158
03.04.1995 00:00:00;   151
04.04.1995 00:00:00;   160
05.04.1995 00:00:00;   163
06.04.1995 00:00:00;   163
07.04.1995 00:00:00;   157
08.04.1995 00:00:00;   157
09.04.1995 00:00:00;   134
10.04.1995 00:00:00;   124
11.04.1995 00:00:00;   126
12.04.1995 00:00:00;   134
13.04.1995 00:00:00;   138
14.04.1995 00:00:00;   124
15.04.1995 00:00:00;   118
16.04.1995 00:00:00;   119
17.04.1995 00:00:00;   123
18.04.1995 00:00:00;   131
19.04.1995 00:00:00;   144
20.04.1995 00:00:00;   142
21.04.1995 00:00:00;   140
22.04.1995 00:00:00;   166
23.04.1995 00:00:00;   168
24.04.1995 00:00:00;   170
25.04.1995 00:00:00;   161
26.04.1995 00:00:00;   145
27.04.1995 00:00:00;   141
28.04.1995 00:00:00;   143
29.04.1995 00:00:00;   149
30.04.1995 00:00:00;   148
01.05.1995 00:00:00;   149
02.05.1995 00:00:00;   155
03.05.1995 00:00:00;   145
04.05.1995 00:00:00;   145
05.05.1995 00:00:00;   152
06.05.1995 00:00:00;   153
07.05.1995 00:00:00;   155
08.05.1995 00:00:00;   155
09.05.1995 00:00:00;   160
10.05.1995 00:00:00;   143
11.05.1995 00:00:00;   143
12.05.1995 00:00:00;   147
13.05.1995 00:00:00;   159
14.05.1995 00:00:00;   150
15.05.1995 00:00:00;   134
16.05.1995 00:00:00;   135
17.05.1995 00:00:00;   139
18.05.1995 00:00:00;   140
19.05.1995 00:00:00;   150
20.05.1995 00:00:00;   133
21.05.1995 00:00:00;   137
22.05.1995 00:00:00;   130
23.05.1995 00:00:00;   135
24.05.1995 00:00:00;   144
25.05.1995 00:00:00;   147
26.05.1995 00:00:00;   152
27.05.1995 00:00:00;   149
28.05.1995 00:00:00;   144
29.05.1995 00:00:00;   147
30.05.1995 00:00:00;   148
31.05.1995 00:00:00;   141
01.06.1995 00:00:00;   138
02.06.1995 00:00:00;   145
03.06.1995 00:00:00;   132
04.06.1995 00:00:00;   130
05.06.1995 00:00:00;   141
06.06.1995 00:00:00;   157
07.06.1995 00:00:00;   147
08.06.1995 00:00:00;   134
09.06.1995 00:00:00;   130
10.06.1995 00:00:00;   127
11.06.1995 00:00:00;   126
12.06.1995 00:00:00;   123
13.06.1995 00:00:00;   132
14.06.1995 00:00:00;   126
15.06.1995 00:00:00;   132
16.06.1995 00:00:00;   125
17.06.1995 00:00:00;   123
18.06.1995 00:00:00;   121
19.06.1995 00:00:00;   129
20.06.1995 00:00:00;   125
21.06.1995 00:00:00;   124
22.06.1995 00:00:00;   185
23.06.1995 00:00:00;   139
24.06.1995 00:00:00;   124
25.06.1995 00:00:00;   159
26.06.1995 00:00:00;   184
27.06.1995 00:00:00;   164
28.06.1995 00:00:00;   139
29.06.1995 00:00:00;   126
30.06.1995 00:00:00;   120
01.07.1995 00:00:00;   117
02.07.1995 00:00:00;   118
03.07.1995 00:00:00;   120
04.07.1995 00:00:00;   130
05.07.1995 00:00:00;   120
06.07.1995 00:00:00;   116
07.07.1995 00:00:00;   113
08.07.1995 00:00:00;   111
09.07.1995 00:00:00;   111
10.07.1995 00:00:00;   110
11.07.1995 00:00:00;   110
12.07.1995 00:00:00;   109
13.07.1995 00:00:00;   112
14.07.1995 00:00:00;   114
15.07.1995 00:00:00;   112
16.07.1995 00:00:00;   114
17.07.1995 00:00:00;   117
18.07.1995 00:00:00;   110
19.07.1995 00:00:00;   117
20.07.1995 00:00:00;   114
21.07.1995 00:00:00;   109
22.07.1995 00:00:00;   108
23.07.1995 00:00:00;   128
24.07.1995 00:00:00;   114
25.07.1995 00:00:00;   109
26.07.1995 00:00:00;   107
27.07.1995 00:00:00;   106
28.07.1995 00:00:00;   107
29.07.1995 00:00:00;   107
30.07.1995 00:00:00;   107
31.07.1995 00:00:00;   105
01.08.1995 00:00:00;   105
02.08.1995 00:00:00;   104
03.08.1995 00:00:00;   103
04.08.1995 00:00:00;   102
05.08.1995 00:00:00;   102
06.08.1995 00:00:00;   101
07.08.1995 00:00:00;    99
08.08.1995 00:00:00;    99
09.08.1995 00:00:00;    99
10.08.1995 00:00:00;   100
11.08.1995 00:00:00;   100
12.08.1995 00:00:00;    99
13.08.1995 00:00:00;    98
14.08.1995 00:00:00;    98
15.08.1995 00:00:00;   125
16.08.1995 00:00:00;   136
17.08.1995 00:00:00;   132
18.08.1995 00:00:00;   114
19.08.1995 00:00:00;   109
20.08.1995 00:00:00;   106
21.08.1995 00:00:00;   104
22.08.1995 00:00:00;   103
23.08.1995 00:00:00;   102
24.08.1995 00:00:00;   101
25.08.1995 00:00:00;   103
26.08.1995 00:00:00;   127
27.08.1995 00:00:00;   121
28.08.1995 00:00:00;   147
29.08.1995 00:00:00;   182
30.08.1995 00:00:00;   176
31.08.1995 00:00:00;   150
01.09.1995 00:00:00;   165
02.09.1995 00:00:00;   177
03.09.1995 00:00:00;   150
04.09.1995 00:00:00;   153
05.09.1995 00:00:00;   139
06.09.1995 00:00:00;   130
07.09.1995 00:00:00;   128
08.09.1995 00:00:00;   132
09.09.1995 00:00:00;   143
10.09.1995 00:00:00;   124
11.09.1995 00:00:00;   118
12.09.1995 00:00:00;   114
13.09.1995 00:00:00;   112
14.09.1995 00:00:00;   123
15.09.1995 00:00:00;   169
16.09.1995 00:00:00;   132
17.09.1995 00:00:00;   121
18.09.1995 00:00:00;   116
19.09.1995 00:00:00;   113
20.09.1995 00:00:00;   112
21.09.1995 00:00:00;   138
22.09.1995 00:00:00;   142
23.09.1995 00:00:00;   124
24.09.1995 00:00:00;   118
25.09.1995 00:00:00;   115
26.09.1995 00:00:00;   114
27.09.1995 00:00:00;   113
28.09.1995 00:00:00;   130
29.09.1995 00:00:00;   122
30.09.1995 00:00:00;   119
01.10.1995 00:00:00;   123
02.10.1995 00:00:00;   156
03.10.1995 00:00:00;   129
04.10.1995 00:00:00;   120
05.10.1995 00:00:00;   116
06.10.1995 00:00:00;   114
07.10.1995 00:00:00;   111
08.10.1995 00:00:00;   110
09.10.1995 00:00:00;   109
10.10.1995 00:00:00;   108
11.10.1995 00:00:00;   107
12.10.1995 00:00:00;   106
13.10.1995 00:00:00;   106
14.10.1995 00:00:00;   105
15.10.1995 00:00:00;   105
16.10.1995 00:00:00;   104
17.10.1995 00:00:00;   104
18.10.1995 00:00:00;   103
19.10.1995 00:00:00;   103
20.10.1995 00:00:00;   103
21.10.1995 00:00:00;   102
22.10.1995 00:00:00;   102
23.10.1995 00:00:00;   102
24.10.1995 00:00:00;   102
