Messstelle:                ;Wang
17.09.2019 00:00:00;   176
18.09.2019 00:00:00;   174
19.09.2019 00:00:00;   174
20.09.2019 00:00:00;   174
21.09.2019 00:00:00;   174
22.09.2019 00:00:00;   174
23.09.2019 00:00:00;   174
24.09.2019 00:00:00;   177
25.09.2019 00:00:00;   175
26.09.2019 00:00:00;   175
27.09.2019 00:00:00;   174
28.09.2019 00:00:00;   177
29.09.2019 00:00:00;   175
30.09.2019 00:00:00;   175
01.10.2019 00:00:00;   174
02.10.2019 00:00:00;   175
03.10.2019 00:00:00;   179
04.10.2019 00:00:00;   176
05.10.2019 00:00:00;   179
06.10.2019 00:00:00;   179
07.10.2019 00:00:00;   178
08.10.2019 00:00:00;   177
09.10.2019 00:00:00;   177
10.10.2019 00:00:00;   180
11.10.2019 00:00:00;   179
12.10.2019 00:00:00;   178
13.10.2019 00:00:00;   177
14.10.2019 00:00:00;   177
15.10.2019 00:00:00;   177
16.10.2019 00:00:00;   178
17.10.2019 00:00:00;   177
18.10.2019 00:00:00;   176
19.10.2019 00:00:00;   176
20.10.2019 00:00:00;   176
21.10.2019 00:00:00;   176
22.10.2019 00:00:00;   176
23.10.2019 00:00:00;   176
24.10.2019 00:00:00;   176
25.10.2019 00:00:00;   176
26.10.2019 00:00:00;   176
27.10.2019 00:00:00;   176
28.10.2019 00:00:00;   178
29.10.2019 00:00:00;   179
30.10.2019 00:00:00;   180
31.10.2019 00:00:00;   179
01.11.2019 00:00:00;   177
02.11.2019 00:00:00;   177
03.11.2019 00:00:00;   176
04.11.2019 00:00:00;   177
05.11.2019 00:00:00;   181
06.11.2019 00:00:00;   186
07.11.2019 00:00:00;   184
08.11.2019 00:00:00;   181
09.11.2019 00:00:00;   179
10.11.2019 00:00:00;   178
11.11.2019 00:00:00;   177
12.11.2019 00:00:00;   178
13.11.2019 00:00:00;   188
14.11.2019 00:00:00;   188
15.11.2019 00:00:00;   186
16.11.2019 00:00:00;   185
17.11.2019 00:00:00;   181
18.11.2019 00:00:00;   180
19.11.2019 00:00:00;   179
20.11.2019 00:00:00;   178
21.11.2019 00:00:00;   178
22.11.2019 00:00:00;   178
23.11.2019 00:00:00;   178
24.11.2019 00:00:00;   177
25.11.2019 00:00:00;   177
26.11.2019 00:00:00;   177
27.11.2019 00:00:00;   177
28.11.2019 00:00:00;   176
29.11.2019 00:00:00;   178
30.11.2019 00:00:00;   180
01.12.2019 00:00:00;   178
02.12.2019 00:00:00;   179
03.12.2019 00:00:00;   178
04.12.2019 00:00:00;   178
05.12.2019 00:00:00;   178
06.12.2019 00:00:00;   177
07.12.2019 00:00:00;   177
08.12.2019 00:00:00;   177
09.12.2019 00:00:00;   177
10.12.2019 00:00:00;   181
11.12.2019 00:00:00;   180
12.12.2019 00:00:00;   179
13.12.2019 00:00:00;   179
14.12.2019 00:00:00;   178
15.12.2019 00:00:00;   178
16.12.2019 00:00:00;   178
17.12.2019 00:00:00;   177
18.12.2019 00:00:00;   177
19.12.2019 00:00:00;   177
20.12.2019 00:00:00;   176
21.12.2019 00:00:00;   179
22.12.2019 00:00:00;   186
23.12.2019 00:00:00;   213
24.12.2019 00:00:00;   203
25.12.2019 00:00:00;   202
26.12.2019 00:00:00;   207
27.12.2019 00:00:00;   195
28.12.2019 00:00:00;   190
29.12.2019 00:00:00;   187
30.12.2019 00:00:00;   185
31.12.2019 00:00:00;   184
01.01.2020 00:00:00;   182
02.01.2020 00:00:00;   181
03.01.2020 00:00:00;   181
04.01.2020 00:00:00;   181
05.01.2020 00:00:00;   183
06.01.2020 00:00:00;   182
07.01.2020 00:00:00;   181
08.01.2020 00:00:00;   181
09.01.2020 00:00:00;   181
10.01.2020 00:00:00;   181
11.01.2020 00:00:00;   181
12.01.2020 00:00:00;   180
13.01.2020 00:00:00;   180
14.01.2020 00:00:00;   179
15.01.2020 00:00:00;   179
16.01.2020 00:00:00;   178
17.01.2020 00:00:00;   178
18.01.2020 00:00:00;   183
19.01.2020 00:00:00;   189
20.01.2020 00:00:00;   186
21.01.2020 00:00:00;   184
22.01.2020 00:00:00;   182
23.01.2020 00:00:00;   181
24.01.2020 00:00:00;   180
25.01.2020 00:00:00;   179
26.01.2020 00:00:00;   179
27.01.2020 00:00:00;   179
28.01.2020 00:00:00;   181
29.01.2020 00:00:00;   187
30.01.2020 00:00:00;   187
31.01.2020 00:00:00;   197
01.02.2020 00:00:00;   192
02.02.2020 00:00:00;   203
03.02.2020 00:00:00;   273
04.02.2020 00:00:00;   237
05.02.2020 00:00:00;   214
06.02.2020 00:00:00;   203
07.02.2020 00:00:00;   198
08.02.2020 00:00:00;   195
09.02.2020 00:00:00;   192
10.02.2020 00:00:00;   200
11.02.2020 00:00:00;   227
12.02.2020 00:00:00;   209
13.02.2020 00:00:00;   212
14.02.2020 00:00:00;   225
15.02.2020 00:00:00;   216
16.02.2020 00:00:00;   205
17.02.2020 00:00:00;   201
18.02.2020 00:00:00;   199
19.02.2020 00:00:00;   197
20.02.2020 00:00:00;   196
21.02.2020 00:00:00;   195
22.02.2020 00:00:00;   193
23.02.2020 00:00:00;   193
24.02.2020 00:00:00;   223
25.02.2020 00:00:00;   207
26.02.2020 00:00:00;   202
27.02.2020 00:00:00;   198
28.02.2020 00:00:00;   201
29.02.2020 00:00:00;   199
01.03.2020 00:00:00;   198
02.03.2020 00:00:00;   211
03.03.2020 00:00:00;   210
04.03.2020 00:00:00;   205
05.03.2020 00:00:00;   199
06.03.2020 00:00:00;   201
07.03.2020 00:00:00;   198
08.03.2020 00:00:00;   195
09.03.2020 00:00:00;   194
10.03.2020 00:00:00;   195
11.03.2020 00:00:00;   205
12.03.2020 00:00:00;   199
13.03.2020 00:00:00;   196
14.03.2020 00:00:00;   193
15.03.2020 00:00:00;   191
16.03.2020 00:00:00;   190
17.03.2020 00:00:00;   189
18.03.2020 00:00:00;   188
19.03.2020 00:00:00;   187
20.03.2020 00:00:00;   187
21.03.2020 00:00:00;   187
22.03.2020 00:00:00;   187
23.03.2020 00:00:00;   185
24.03.2020 00:00:00;   185
25.03.2020 00:00:00;   184
26.03.2020 00:00:00;   184
27.03.2020 00:00:00;   184
28.03.2020 00:00:00;   184
29.03.2020 00:00:00;   183
30.03.2020 00:00:00;   183
31.03.2020 00:00:00;   183
01.04.2020 00:00:00;   182
02.04.2020 00:00:00;   182
03.04.2020 00:00:00;   182
04.04.2020 00:00:00;   181
05.04.2020 00:00:00;   181
06.04.2020 00:00:00;   181
07.04.2020 00:00:00;   180
08.04.2020 00:00:00;   180
09.04.2020 00:00:00;   180
10.04.2020 00:00:00;   180
11.04.2020 00:00:00;   180
12.04.2020 00:00:00;   180
13.04.2020 00:00:00;   180
14.04.2020 00:00:00;   185
15.04.2020 00:00:00;   181
16.04.2020 00:00:00;   180
17.04.2020 00:00:00;   180
18.04.2020 00:00:00;   180
19.04.2020 00:00:00;   179
20.04.2020 00:00:00;   179
21.04.2020 00:00:00;   179
22.04.2020 00:00:00;   178
23.04.2020 00:00:00;   178
24.04.2020 00:00:00;   178
25.04.2020 00:00:00;   178
26.04.2020 00:00:00;   177
27.04.2020 00:00:00;   177
28.04.2020 00:00:00;   177
29.04.2020 00:00:00;   178
30.04.2020 00:00:00;   177
01.05.2020 00:00:00;   178
02.05.2020 00:00:00;   181
03.05.2020 00:00:00;   180
04.05.2020 00:00:00;   178
05.05.2020 00:00:00;   179
06.05.2020 00:00:00;   179
07.05.2020 00:00:00;   178
08.05.2020 00:00:00;   177
09.05.2020 00:00:00;   177
10.05.2020 00:00:00;   177
11.05.2020 00:00:00;   179
12.05.2020 00:00:00;   183
13.05.2020 00:00:00;   179
14.05.2020 00:00:00;   178
15.05.2020 00:00:00;   183
16.05.2020 00:00:00;   181
17.05.2020 00:00:00;   178
18.05.2020 00:00:00;   177
19.05.2020 00:00:00;   177
20.05.2020 00:00:00;   177
21.05.2020 00:00:00;   177
22.05.2020 00:00:00;   177
23.05.2020 00:00:00;   181
24.05.2020 00:00:00;   190
25.05.2020 00:00:00;   209
26.05.2020 00:00:00;   210
27.05.2020 00:00:00;   202
28.05.2020 00:00:00;   194
29.05.2020 00:00:00;   196
30.05.2020 00:00:00;   192
31.05.2020 00:00:00;   191
01.06.2020 00:00:00;   212
02.06.2020 00:00:00;   195
03.06.2020 00:00:00;   190
04.06.2020 00:00:00;   187
05.06.2020 00:00:00;   190
06.06.2020 00:00:00;   187
07.06.2020 00:00:00;   193
08.06.2020 00:00:00;   197
09.06.2020 00:00:00;   190
10.06.2020 00:00:00;   251
11.06.2020 00:00:00;   218
12.06.2020 00:00:00;   201
13.06.2020 00:00:00;   195
14.06.2020 00:00:00;   193
15.06.2020 00:00:00;   208
16.06.2020 00:00:00;   205
17.06.2020 00:00:00;   196
18.06.2020 00:00:00;   229
19.06.2020 00:00:00;   205
20.06.2020 00:00:00;   219
21.06.2020 00:00:00;   337
22.06.2020 00:00:00;   251
23.06.2020 00:00:00;   217
24.06.2020 00:00:00;   205
25.06.2020 00:00:00;   200
26.06.2020 00:00:00;   196
27.06.2020 00:00:00;   195
28.06.2020 00:00:00;   191
29.06.2020 00:00:00;   195
30.06.2020 00:00:00;   192
01.07.2020 00:00:00;   189
02.07.2020 00:00:00;   187
03.07.2020 00:00:00;   187
04.07.2020 00:00:00;   185
05.07.2020 00:00:00;   184
06.07.2020 00:00:00;   184
07.07.2020 00:00:00;   183
08.07.2020 00:00:00;   182
09.07.2020 00:00:00;   182
10.07.2020 00:00:00;   181
11.07.2020 00:00:00;   193
12.07.2020 00:00:00;   191
13.07.2020 00:00:00;   184
14.07.2020 00:00:00;   182
15.07.2020 00:00:00;   182
16.07.2020 00:00:00;   182
17.07.2020 00:00:00;   200
18.07.2020 00:00:00;   237
19.07.2020 00:00:00;   220
20.07.2020 00:00:00;   202
21.07.2020 00:00:00;   194
22.07.2020 00:00:00;   191
23.07.2020 00:00:00;   188
24.07.2020 00:00:00;   187
25.07.2020 00:00:00;   186
26.07.2020 00:00:00;   185
27.07.2020 00:00:00;   184
28.07.2020 00:00:00;   185
29.07.2020 00:00:00;   186
30.07.2020 00:00:00;   183
31.07.2020 00:00:00;   182
01.08.2020 00:00:00;   182
02.08.2020 00:00:00;   182
03.08.2020 00:00:00;   213
04.08.2020 00:00:00;   274
05.08.2020 00:00:00;   217
06.08.2020 00:00:00;   202
07.08.2020 00:00:00;   194
08.08.2020 00:00:00;   190
09.08.2020 00:00:00;   188
10.08.2020 00:00:00;   186
11.08.2020 00:00:00;   185
12.08.2020 00:00:00;   184
13.08.2020 00:00:00;   188
14.08.2020 00:00:00;   191
15.08.2020 00:00:00;   200
16.08.2020 00:00:00;   190
17.08.2020 00:00:00;   186
18.08.2020 00:00:00;   193
19.08.2020 00:00:00;   189
20.08.2020 00:00:00;   186
21.08.2020 00:00:00;   184
22.08.2020 00:00:00;   185
23.08.2020 00:00:00;   192
24.08.2020 00:00:00;   185
25.08.2020 00:00:00;   183
26.08.2020 00:00:00;   182
27.08.2020 00:00:00;   181
28.08.2020 00:00:00;   181
29.08.2020 00:00:00;   180
30.08.2020 00:00:00;   183
31.08.2020 00:00:00;   180
01.09.2020 00:00:00;   213
02.09.2020 00:00:00;   195
03.09.2020 00:00:00;   187
04.09.2020 00:00:00;   185
05.09.2020 00:00:00;   183
06.09.2020 00:00:00;   214
07.09.2020 00:00:00;   227
08.09.2020 00:00:00;   201
09.09.2020 00:00:00;   194
10.09.2020 00:00:00;   190
11.09.2020 00:00:00;   188
12.09.2020 00:00:00;   186
13.09.2020 00:00:00;   185
14.09.2020 00:00:00;   184
15.09.2020 00:00:00;   184
16.09.2020 00:00:00;   183
17.09.2020 00:00:00;   198
18.09.2020 00:00:00;   188
19.09.2020 00:00:00;   185
20.09.2020 00:00:00;   184
21.09.2020 00:00:00;   183
22.09.2020 00:00:00;   182
23.09.2020 00:00:00;   181
24.09.2020 00:00:00;   181
25.09.2020 00:00:00;   187
26.09.2020 00:00:00;   221
27.09.2020 00:00:00;   198
28.09.2020 00:00:00;   194
29.09.2020 00:00:00;   192
30.09.2020 00:00:00;   189
01.10.2020 00:00:00;   187
02.10.2020 00:00:00;   186
03.10.2020 00:00:00;   184
04.10.2020 00:00:00;   183
05.10.2020 00:00:00;   182
06.10.2020 00:00:00;   181
07.10.2020 00:00:00;   181
08.10.2020 00:00:00;   181
09.10.2020 00:00:00;   180
10.10.2020 00:00:00;   180
11.10.2020 00:00:00;   184
12.10.2020 00:00:00;   198
13.10.2020 00:00:00;   189
14.10.2020 00:00:00;   228
15.10.2020 00:00:00;   203
16.10.2020 00:00:00;   219
17.10.2020 00:00:00;   214
18.10.2020 00:00:00;   220
19.10.2020 00:00:00;   204
20.10.2020 00:00:00;   198
21.10.2020 00:00:00;   194
22.10.2020 00:00:00;   192
23.10.2020 00:00:00;   190
24.10.2020 00:00:00;   189
25.10.2020 00:00:00;   188
26.10.2020 00:00:00;   187
27.10.2020 00:00:00;   188
28.10.2020 00:00:00;   187
29.10.2020 00:00:00;   191
30.10.2020 00:00:00;   233
31.10.2020 00:00:00;   207
01.11.2020 00:00:00;   198
02.11.2020 00:00:00;   195
03.11.2020 00:00:00;   192
04.11.2020 00:00:00;   192
05.11.2020 00:00:00;   191
06.11.2020 00:00:00;   189
07.11.2020 00:00:00;   188
08.11.2020 00:00:00;   187
09.11.2020 00:00:00;   186
10.11.2020 00:00:00;   185
11.11.2020 00:00:00;   185
12.11.2020 00:00:00;   184
13.11.2020 00:00:00;   184
14.11.2020 00:00:00;   183
15.11.2020 00:00:00;   183
16.11.2020 00:00:00;   183
17.11.2020 00:00:00;   182
18.11.2020 00:00:00;   181
19.11.2020 00:00:00;   181
20.11.2020 00:00:00;   184
21.11.2020 00:00:00;   182
22.11.2020 00:00:00;   182
23.11.2020 00:00:00;   181
24.11.2020 00:00:00;   181
25.11.2020 00:00:00;   180
26.11.2020 00:00:00;   180
27.11.2020 00:00:00;   180
28.11.2020 00:00:00;   180
29.11.2020 00:00:00;   179
30.11.2020 00:00:00;   179
01.12.2020 00:00:00;   179
02.12.2020 00:00:00;   179
03.12.2020 00:00:00;   179
04.12.2020 00:00:00;   179
05.12.2020 00:00:00;   179
06.12.2020 00:00:00;   179
07.12.2020 00:00:00;   178
08.12.2020 00:00:00;   178
09.12.2020 00:00:00;   178
10.12.2020 00:00:00;   182
11.12.2020 00:00:00;   182
12.12.2020 00:00:00;   182
13.12.2020 00:00:00;   186
14.12.2020 00:00:00;   193
15.12.2020 00:00:00;   187
16.12.2020 00:00:00;   184
17.12.2020 00:00:00;   182
18.12.2020 00:00:00;   182
19.12.2020 00:00:00;   181
20.12.2020 00:00:00;   181
21.12.2020 00:00:00;   180
22.12.2020 00:00:00;   188
23.12.2020 00:00:00;   198
24.12.2020 00:00:00;   190
25.12.2020 00:00:00;   203
26.12.2020 00:00:00;   198
27.12.2020 00:00:00;   192
28.12.2020 00:00:00;   190
29.12.2020 00:00:00;   187
30.12.2020 00:00:00;   185
31.12.2020 00:00:00;   184
01.01.2021 00:00:00;   183
02.01.2021 00:00:00;   183
03.01.2021 00:00:00;   182
04.01.2021 00:00:00;   181
05.01.2021 00:00:00;   181
06.01.2021 00:00:00;   181
07.01.2021 00:00:00;   181
08.01.2021 00:00:00;   180
09.01.2021 00:00:00;   180
10.01.2021 00:00:00;   179
11.01.2021 00:00:00;   178
12.01.2021 00:00:00;   179
13.01.2021 00:00:00;   184
14.01.2021 00:00:00;   182
15.01.2021 00:00:00;   180
16.01.2021 00:00:00;   180
17.01.2021 00:00:00;   180
18.01.2021 00:00:00;   180
19.01.2021 00:00:00;   180
20.01.2021 00:00:00;   194
21.01.2021 00:00:00;   192
22.01.2021 00:00:00;   202
23.01.2021 00:00:00;   206
24.01.2021 00:00:00;   197
25.01.2021 00:00:00;   191
26.01.2021 00:00:00;   188
27.01.2021 00:00:00;   186
28.01.2021 00:00:00;   196
29.01.2021 00:00:00;   278
30.01.2021 00:00:00;   221
31.01.2021 00:00:00;   205
01.02.2021 00:00:00;   198
02.02.2021 00:00:00;   198
03.02.2021 00:00:00;   210
04.02.2021 00:00:00;   207
05.02.2021 00:00:00;   198
06.02.2021 00:00:00;   195
07.02.2021 00:00:00;   192
08.02.2021 00:00:00;   192
09.02.2021 00:00:00;   191
10.02.2021 00:00:00;   189
11.02.2021 00:00:00;   187
12.02.2021 00:00:00;   185
13.02.2021 00:00:00;   184
14.02.2021 00:00:00;   184
15.02.2021 00:00:00;   183
16.02.2021 00:00:00;   188
17.02.2021 00:00:00;   201
18.02.2021 00:00:00;   195
19.02.2021 00:00:00;   191
20.02.2021 00:00:00;   189
21.02.2021 00:00:00;   187
22.02.2021 00:00:00;   186
23.02.2021 00:00:00;   185
24.02.2021 00:00:00;   184
25.02.2021 00:00:00;   183
26.02.2021 00:00:00;   183
27.02.2021 00:00:00;   190
28.02.2021 00:00:00;   186
01.03.2021 00:00:00;   184
02.03.2021 00:00:00;   183
03.03.2021 00:00:00;   183
04.03.2021 00:00:00;   182
05.03.2021 00:00:00;   184
06.03.2021 00:00:00;   185
07.03.2021 00:00:00;   184
08.03.2021 00:00:00;   183
09.03.2021 00:00:00;   182
10.03.2021 00:00:00;   182
11.03.2021 00:00:00;   182
12.03.2021 00:00:00;   196
13.03.2021 00:00:00;   188
14.03.2021 00:00:00;   192
15.03.2021 00:00:00;   192
16.03.2021 00:00:00;   201
17.03.2021 00:00:00;   198
18.03.2021 00:00:00;   197
19.03.2021 00:00:00;   195
20.03.2021 00:00:00;   195
21.03.2021 00:00:00;   193
22.03.2021 00:00:00;   193
23.03.2021 00:00:00;   194
24.03.2021 00:00:00;   200
25.03.2021 00:00:00;   203
26.03.2021 00:00:00;   202
27.03.2021 00:00:00;   198
28.03.2021 00:00:00;   193
29.03.2021 00:00:00;   190
30.03.2021 00:00:00;   189
31.03.2021 00:00:00;   187
01.04.2021 00:00:00;   186
02.04.2021 00:00:00;   185
03.04.2021 00:00:00;   184
04.04.2021 00:00:00;   184
05.04.2021 00:00:00;   183
06.04.2021 00:00:00;   185
07.04.2021 00:00:00;   184
08.04.2021 00:00:00;   184
09.04.2021 00:00:00;   187
10.04.2021 00:00:00;   188
11.04.2021 00:00:00;   186
12.04.2021 00:00:00;   185
13.04.2021 00:00:00;   194
14.04.2021 00:00:00;   197
15.04.2021 00:00:00;   196
16.04.2021 00:00:00;   193
17.04.2021 00:00:00;   191
18.04.2021 00:00:00;   190
19.04.2021 00:00:00;   194
20.04.2021 00:00:00;   223
21.04.2021 00:00:00;   210
22.04.2021 00:00:00;   199
23.04.2021 00:00:00;   194
24.04.2021 00:00:00;   191
25.04.2021 00:00:00;   188
26.04.2021 00:00:00;   187
27.04.2021 00:00:00;   186
28.04.2021 00:00:00;   185
29.04.2021 00:00:00;   184
30.04.2021 00:00:00;   183
01.05.2021 00:00:00;   182
02.05.2021 00:00:00;   182
03.05.2021 00:00:00;   181
04.05.2021 00:00:00;   181
05.05.2021 00:00:00;   181
06.05.2021 00:00:00;   180
07.05.2021 00:00:00;   180
08.05.2021 00:00:00;   179
09.05.2021 00:00:00;   179
10.05.2021 00:00:00;   178
11.05.2021 00:00:00;   178
12.05.2021 00:00:00;   182
13.05.2021 00:00:00;   213
14.05.2021 00:00:00;   216
15.05.2021 00:00:00;   195
16.05.2021 00:00:00;   198
17.05.2021 00:00:00;   200
18.05.2021 00:00:00;   209
19.05.2021 00:00:00;   204
20.05.2021 00:00:00;   202
21.05.2021 00:00:00;   194
22.05.2021 00:00:00;   191
23.05.2021 00:00:00;   199
24.05.2021 00:00:00;   196
25.05.2021 00:00:00;   198
26.05.2021 00:00:00;   192
27.05.2021 00:00:00;   189
28.05.2021 00:00:00;   188
29.05.2021 00:00:00;   187
30.05.2021 00:00:00;   185
31.05.2021 00:00:00;   184
01.06.2021 00:00:00;   183
02.06.2021 00:00:00;   182
03.06.2021 00:00:00;   181
04.06.2021 00:00:00;   180
05.06.2021 00:00:00;   180
06.06.2021 00:00:00;   180
07.06.2021 00:00:00;   179
08.06.2021 00:00:00;   179
09.06.2021 00:00:00;   178
10.06.2021 00:00:00;   179
11.06.2021 00:00:00;   180
12.06.2021 00:00:00;   178
13.06.2021 00:00:00;   178
14.06.2021 00:00:00;   177
15.06.2021 00:00:00;   177
16.06.2021 00:00:00;   176
17.06.2021 00:00:00;   176
18.06.2021 00:00:00;   175
19.06.2021 00:00:00;   175
20.06.2021 00:00:00;   175
21.06.2021 00:00:00;   174
22.06.2021 00:00:00;   174
23.06.2021 00:00:00;   174
24.06.2021 00:00:00;   174
25.06.2021 00:00:00;   173
26.06.2021 00:00:00;   174
27.06.2021 00:00:00;   173
28.06.2021 00:00:00;   172
29.06.2021 00:00:00;   172
30.06.2021 00:00:00;   173
01.07.2021 00:00:00;   173
02.07.2021 00:00:00;   173
03.07.2021 00:00:00;   172
04.07.2021 00:00:00;   172
05.07.2021 00:00:00;   172
06.07.2021 00:00:00;   171
07.07.2021 00:00:00;   170
08.07.2021 00:00:00;   171
09.07.2021 00:00:00;   176
10.07.2021 00:00:00;   172
11.07.2021 00:00:00;   171
12.07.2021 00:00:00;   171
13.07.2021 00:00:00;   170
14.07.2021 00:00:00;   178
15.07.2021 00:00:00;   173
16.07.2021 00:00:00;   171
17.07.2021 00:00:00;   193
18.07.2021 00:00:00;   321
19.07.2021 00:00:00;   227
20.07.2021 00:00:00;   220
21.07.2021 00:00:00;   196
22.07.2021 00:00:00;   186
23.07.2021 00:00:00;   182
24.07.2021 00:00:00;   179
25.07.2021 00:00:00;   188
26.07.2021 00:00:00;   181
27.07.2021 00:00:00;   181
28.07.2021 00:00:00;   181
29.07.2021 00:00:00;   183
30.07.2021 00:00:00;   177
31.07.2021 00:00:00;   177
01.08.2021 00:00:00;   205
02.08.2021 00:00:00;   207
03.08.2021 00:00:00;   189
04.08.2021 00:00:00;   184
05.08.2021 00:00:00;   203
06.08.2021 00:00:00;   198
07.08.2021 00:00:00;   187
08.08.2021 00:00:00;   183
09.08.2021 00:00:00;   186
10.08.2021 00:00:00;   193
11.08.2021 00:00:00;   185
12.08.2021 00:00:00;   180
13.08.2021 00:00:00;   177
14.08.2021 00:00:00;   176
15.08.2021 00:00:00;   175
16.08.2021 00:00:00;   195
17.08.2021 00:00:00;   207
18.08.2021 00:00:00;   187
19.08.2021 00:00:00;   182
20.08.2021 00:00:00;   179
21.08.2021 00:00:00;   176
22.08.2021 00:00:00;   176
23.08.2021 00:00:00;   203
24.08.2021 00:00:00;   216
25.08.2021 00:00:00;   209
26.08.2021 00:00:00;   197
27.08.2021 00:00:00;   243
28.08.2021 00:00:00;   210
29.08.2021 00:00:00;   200
30.08.2021 00:00:00;   193
31.08.2021 00:00:00;   196
01.09.2021 00:00:00;   199
02.09.2021 00:00:00;   190
03.09.2021 00:00:00;   186
04.09.2021 00:00:00;   183
05.09.2021 00:00:00;   181
06.09.2021 00:00:00;   179
07.09.2021 00:00:00;   178
08.09.2021 00:00:00;   177
09.09.2021 00:00:00;   176
10.09.2021 00:00:00;   175
11.09.2021 00:00:00;   175
12.09.2021 00:00:00;   176
13.09.2021 00:00:00;   175
14.09.2021 00:00:00;   174
15.09.2021 00:00:00;   173
16.09.2021 00:00:00;   175
17.09.2021 00:00:00;   189
18.09.2021 00:00:00;   178
19.09.2021 00:00:00;   175
20.09.2021 00:00:00;   174
21.09.2021 00:00:00;   173
22.09.2021 00:00:00;   173
23.09.2021 00:00:00;   172
24.09.2021 00:00:00;   171
25.09.2021 00:00:00;   171
26.09.2021 00:00:00;   171
27.09.2021 00:00:00;   172
28.09.2021 00:00:00;   171
29.09.2021 00:00:00;   171
30.09.2021 00:00:00;   170
01.10.2021 00:00:00;   170
02.10.2021 00:00:00;   169
03.10.2021 00:00:00;   169
04.10.2021 00:00:00;   169
05.10.2021 00:00:00;   169
06.10.2021 00:00:00;   170
07.10.2021 00:00:00;   197
08.10.2021 00:00:00;   194
09.10.2021 00:00:00;   180
10.10.2021 00:00:00;   176
11.10.2021 00:00:00;   174
12.10.2021 00:00:00;   175
13.10.2021 00:00:00;   192
14.10.2021 00:00:00;   188
15.10.2021 00:00:00;   184
16.10.2021 00:00:00;   179
17.10.2021 00:00:00;   177
18.10.2021 00:00:00;   175
19.10.2021 00:00:00;   173
20.10.2021 00:00:00;   173
21.10.2021 00:00:00;   172
22.10.2021 00:00:00;   171
23.10.2021 00:00:00;   171
24.10.2021 00:00:00;   171
25.10.2021 00:00:00;   171
26.10.2021 00:00:00;   171
27.10.2021 00:00:00;   171
28.10.2021 00:00:00;   171
29.10.2021 00:00:00;   170
30.10.2021 00:00:00;   170
31.10.2021 00:00:00;   170
01.11.2021 00:00:00;   170
02.11.2021 00:00:00;   191
03.11.2021 00:00:00;   179
04.11.2021 00:00:00;   182
05.11.2021 00:00:00;   179
06.11.2021 00:00:00;   175
07.11.2021 00:00:00;   174
08.11.2021 00:00:00;   174
09.11.2021 00:00:00;   172
10.11.2021 00:00:00;   172
11.11.2021 00:00:00;   171
12.11.2021 00:00:00;   171
13.11.2021 00:00:00;   171
14.11.2021 00:00:00;   170
15.11.2021 00:00:00;   170
16.11.2021 00:00:00;   170
17.11.2021 00:00:00;   170
18.11.2021 00:00:00;   169
19.11.2021 00:00:00;   169
20.11.2021 00:00:00;   169
21.11.2021 00:00:00;   169
22.11.2021 00:00:00;   169
23.11.2021 00:00:00;   173
24.11.2021 00:00:00;   171
25.11.2021 00:00:00;   170
26.11.2021 00:00:00;   171
27.11.2021 00:00:00;   171
28.11.2021 00:00:00;   173
29.11.2021 00:00:00;   175
30.11.2021 00:00:00;   178
01.12.2021 00:00:00;   224
02.12.2021 00:00:00;   208
03.12.2021 00:00:00;   197
04.12.2021 00:00:00;   188
05.12.2021 00:00:00;   209
06.12.2021 00:00:00;   196
07.12.2021 00:00:00;   189
08.12.2021 00:00:00;   186
09.12.2021 00:00:00;   183
10.12.2021 00:00:00;   181
11.12.2021 00:00:00;   180
12.12.2021 00:00:00;   180
13.12.2021 00:00:00;   212
14.12.2021 00:00:00;   216
15.12.2021 00:00:00;   206
16.12.2021 00:00:00;   201
17.12.2021 00:00:00;   209
18.12.2021 00:00:00;   196
19.12.2021 00:00:00;   190
20.12.2021 00:00:00;   187
21.12.2021 00:00:00;   184
22.12.2021 00:00:00;   182
23.12.2021 00:00:00;   180
24.12.2021 00:00:00;   187
25.12.2021 00:00:00;   240
26.12.2021 00:00:00;   207
27.12.2021 00:00:00;   195
28.12.2021 00:00:00;   191
29.12.2021 00:00:00;   219
30.12.2021 00:00:00;   227
31.12.2021 00:00:00;   211
01.01.2022 00:00:00; Lücke
