Messstelle:                ;Obermallebarn
18.06.1988 00:00:00;   155
19.06.1988 00:00:00;   155
20.06.1988 00:00:00;   157
21.06.1988 00:00:00;   155
22.06.1988 00:00:00;   155
23.06.1988 00:00:00;   158
24.06.1988 00:00:00;   156
25.06.1988 00:00:00;   155
26.06.1988 00:00:00;   158
27.06.1988 00:00:00;   155
28.06.1988 00:00:00;   154
29.06.1988 00:00:00;   154
30.06.1988 00:00:00;   154
01.07.1988 00:00:00;   154
02.07.1988 00:00:00;   164
03.07.1988 00:00:00;   160
04.07.1988 00:00:00;   156
05.07.1988 00:00:00;   155
06.07.1988 00:00:00;   154
07.07.1988 00:00:00;   154
08.07.1988 00:00:00;   154
09.07.1988 00:00:00;   154
10.07.1988 00:00:00;   154
11.07.1988 00:00:00;   154
12.07.1988 00:00:00;   154
13.07.1988 00:00:00;   155
14.07.1988 00:00:00;   155
15.07.1988 00:00:00;   155
16.07.1988 00:00:00;   156
17.07.1988 00:00:00;   157
18.07.1988 00:00:00;   156
19.07.1988 00:00:00;   154
20.07.1988 00:00:00;   154
21.07.1988 00:00:00;   154
22.07.1988 00:00:00;   154
23.07.1988 00:00:00;   154
24.07.1988 00:00:00;   153
25.07.1988 00:00:00;   154
26.07.1988 00:00:00;   154
27.07.1988 00:00:00;   168
28.07.1988 00:00:00;   161
29.07.1988 00:00:00;   155
30.07.1988 00:00:00;   156
31.07.1988 00:00:00;   153
01.08.1988 00:00:00;   152
02.08.1988 00:00:00;   151
03.08.1988 00:00:00;   155
04.08.1988 00:00:00;   156
05.08.1988 00:00:00;   156
06.08.1988 00:00:00;   153
07.08.1988 00:00:00;   153
08.08.1988 00:00:00;   153
09.08.1988 00:00:00;   153
10.08.1988 00:00:00;   153
11.08.1988 00:00:00;   153
12.08.1988 00:00:00;   153
13.08.1988 00:00:00;   164
14.08.1988 00:00:00;   155
15.08.1988 00:00:00;   167
16.08.1988 00:00:00;   156
17.08.1988 00:00:00;   158
18.08.1988 00:00:00;   156
19.08.1988 00:00:00;   152
20.08.1988 00:00:00;   152
21.08.1988 00:00:00;   155
22.08.1988 00:00:00;   156
23.08.1988 00:00:00;   155
24.08.1988 00:00:00;   154
25.08.1988 00:00:00;   155
26.08.1988 00:00:00;   155
27.08.1988 00:00:00;   154
28.08.1988 00:00:00;   153
29.08.1988 00:00:00;   159
30.08.1988 00:00:00;   171
31.08.1988 00:00:00;   158
01.09.1988 00:00:00;   155
02.09.1988 00:00:00;   164
03.09.1988 00:00:00;   167
04.09.1988 00:00:00;   160
05.09.1988 00:00:00;   156
06.09.1988 00:00:00;   163
07.09.1988 00:00:00;   159
08.09.1988 00:00:00;   156
09.09.1988 00:00:00;   156
10.09.1988 00:00:00;   155
11.09.1988 00:00:00;   154
12.09.1988 00:00:00;   155
13.09.1988 00:00:00;   155
14.09.1988 00:00:00;   155
15.09.1988 00:00:00;   155
16.09.1988 00:00:00;   170
17.09.1988 00:00:00;   165
18.09.1988 00:00:00;   159
19.09.1988 00:00:00;   157
20.09.1988 00:00:00;   156
21.09.1988 00:00:00;   155
22.09.1988 00:00:00;   156
23.09.1988 00:00:00;   156
24.09.1988 00:00:00;   155
25.09.1988 00:00:00;   154
26.09.1988 00:00:00;   155
27.09.1988 00:00:00;   154
28.09.1988 00:00:00;   154
29.09.1988 00:00:00;   154
30.09.1988 00:00:00;   154
01.10.1988 00:00:00;   153
02.10.1988 00:00:00;   153
03.10.1988 00:00:00;   153
04.10.1988 00:00:00;   154
05.10.1988 00:00:00;   154
06.10.1988 00:00:00;   154
07.10.1988 00:00:00;   156
08.10.1988 00:00:00;   155
09.10.1988 00:00:00;   155
10.10.1988 00:00:00;   154
11.10.1988 00:00:00;   155
12.10.1988 00:00:00;   155
13.10.1988 00:00:00;   154
14.10.1988 00:00:00;   154
15.10.1988 00:00:00;   154
16.10.1988 00:00:00;   154
17.10.1988 00:00:00;   154
18.10.1988 00:00:00;   154
19.10.1988 00:00:00;   154
20.10.1988 00:00:00;   154
21.10.1988 00:00:00;   156
22.10.1988 00:00:00;   155
23.10.1988 00:00:00;   154
24.10.1988 00:00:00;   154
25.10.1988 00:00:00;   154
26.10.1988 00:00:00;   153
27.10.1988 00:00:00;   153
28.10.1988 00:00:00;   153
29.10.1988 00:00:00;   154
30.10.1988 00:00:00;   154
31.10.1988 00:00:00;   154
01.11.1988 00:00:00;   153
02.11.1988 00:00:00;   153
03.11.1988 00:00:00;   154
04.11.1988 00:00:00;   154
05.11.1988 00:00:00;   154
06.11.1988 00:00:00;   154
07.11.1988 00:00:00;   154
08.11.1988 00:00:00;   154
09.11.1988 00:00:00;   154
10.11.1988 00:00:00;   154
11.11.1988 00:00:00;   153
12.11.1988 00:00:00;   154
13.11.1988 00:00:00;   155
14.11.1988 00:00:00;   155
15.11.1988 00:00:00;   155
16.11.1988 00:00:00;   154
17.11.1988 00:00:00;   154
18.11.1988 00:00:00;   154
19.11.1988 00:00:00;   154
20.11.1988 00:00:00;   154
21.11.1988 00:00:00;   155
22.11.1988 00:00:00;   154
23.11.1988 00:00:00;   153
24.11.1988 00:00:00;   154
25.11.1988 00:00:00;   161
26.11.1988 00:00:00;   167
27.11.1988 00:00:00;   160
28.11.1988 00:00:00;   158
29.11.1988 00:00:00;   157
30.11.1988 00:00:00;   157
01.12.1988 00:00:00;   157
02.12.1988 00:00:00;   159
03.12.1988 00:00:00;   165
04.12.1988 00:00:00;   161
05.12.1988 00:00:00;   166
06.12.1988 00:00:00;   167
07.12.1988 00:00:00;   162
08.12.1988 00:00:00;   159
09.12.1988 00:00:00;   159
10.12.1988 00:00:00;   159
11.12.1988 00:00:00;   158
12.12.1988 00:00:00;   159
13.12.1988 00:00:00;   158
14.12.1988 00:00:00;   158
15.12.1988 00:00:00;   158
16.12.1988 00:00:00;   157
17.12.1988 00:00:00;   156
18.12.1988 00:00:00;   156
19.12.1988 00:00:00;   157
20.12.1988 00:00:00;   158
21.12.1988 00:00:00;   156
22.12.1988 00:00:00;   156
23.12.1988 00:00:00;   157
24.12.1988 00:00:00;   158
25.12.1988 00:00:00;   160
26.12.1988 00:00:00;   157
27.12.1988 00:00:00;   156
28.12.1988 00:00:00;   156
29.12.1988 00:00:00;   156
30.12.1988 00:00:00;   156
31.12.1988 00:00:00;   156
01.01.1989 00:00:00;   156
02.01.1989 00:00:00;   155
03.01.1989 00:00:00;   155
04.01.1989 00:00:00;   154
05.01.1989 00:00:00;   154
06.01.1989 00:00:00;   156
07.01.1989 00:00:00;   156
08.01.1989 00:00:00;   157
09.01.1989 00:00:00;   158
10.01.1989 00:00:00;   157
11.01.1989 00:00:00;   157
12.01.1989 00:00:00;   156
13.01.1989 00:00:00;   156
14.01.1989 00:00:00;   156
15.01.1989 00:00:00;   156
16.01.1989 00:00:00;   156
17.01.1989 00:00:00;   156
18.01.1989 00:00:00;   156
19.01.1989 00:00:00;   156
20.01.1989 00:00:00;   155
21.01.1989 00:00:00;   156
22.01.1989 00:00:00;   155
23.01.1989 00:00:00;   155
24.01.1989 00:00:00;   155
25.01.1989 00:00:00;   155
26.01.1989 00:00:00;   155
27.01.1989 00:00:00;   155
28.01.1989 00:00:00;   154
29.01.1989 00:00:00;   154
30.01.1989 00:00:00;   154
31.01.1989 00:00:00;   155
01.02.1989 00:00:00;   156
02.02.1989 00:00:00;   156
03.02.1989 00:00:00;   156
04.02.1989 00:00:00;   156
05.02.1989 00:00:00;   155
06.02.1989 00:00:00;   156
07.02.1989 00:00:00;   157
08.02.1989 00:00:00;   158
09.02.1989 00:00:00;   158
10.02.1989 00:00:00;   159
11.02.1989 00:00:00;   156
12.02.1989 00:00:00;   155
13.02.1989 00:00:00;   156
14.02.1989 00:00:00;   156
15.02.1989 00:00:00;   157
16.02.1989 00:00:00;   157
17.02.1989 00:00:00;   157
18.02.1989 00:00:00;   156
19.02.1989 00:00:00;   158
20.02.1989 00:00:00;   157
21.02.1989 00:00:00;   156
22.02.1989 00:00:00;   157
23.02.1989 00:00:00;   157
24.02.1989 00:00:00;   157
25.02.1989 00:00:00;   158
26.02.1989 00:00:00;   156
27.02.1989 00:00:00;   155
28.02.1989 00:00:00;   155
01.03.1989 00:00:00;   155
02.03.1989 00:00:00;   154
03.03.1989 00:00:00;   156
04.03.1989 00:00:00;   155
05.03.1989 00:00:00;   155
06.03.1989 00:00:00;   155
07.03.1989 00:00:00;   154
08.03.1989 00:00:00;   157
09.03.1989 00:00:00;   157
10.03.1989 00:00:00;   155
11.03.1989 00:00:00;   155
12.03.1989 00:00:00;   156
13.03.1989 00:00:00;   156
14.03.1989 00:00:00;   158
15.03.1989 00:00:00;   156
16.03.1989 00:00:00;   157
17.03.1989 00:00:00;   157
18.03.1989 00:00:00;   158
19.03.1989 00:00:00;   156
20.03.1989 00:00:00;   156
21.03.1989 00:00:00;   157
22.03.1989 00:00:00;   157
23.03.1989 00:00:00;   156
24.03.1989 00:00:00;   155
25.03.1989 00:00:00;   155
26.03.1989 00:00:00;   155
27.03.1989 00:00:00;   155
28.03.1989 00:00:00;   156
29.03.1989 00:00:00;   155
30.03.1989 00:00:00;   156
31.03.1989 00:00:00;   155
01.04.1989 00:00:00;   161
02.04.1989 00:00:00;   162
03.04.1989 00:00:00;   157
04.04.1989 00:00:00;   160
05.04.1989 00:00:00;   157
06.04.1989 00:00:00;   157
07.04.1989 00:00:00;   157
08.04.1989 00:00:00;   156
09.04.1989 00:00:00;   154
10.04.1989 00:00:00;   155
11.04.1989 00:00:00;   156
12.04.1989 00:00:00;   156
13.04.1989 00:00:00;   155
14.04.1989 00:00:00;   156
15.04.1989 00:00:00;   157
16.04.1989 00:00:00;   156
17.04.1989 00:00:00;   156
18.04.1989 00:00:00;   166
19.04.1989 00:00:00;   157
20.04.1989 00:00:00;   156
21.04.1989 00:00:00;   156
22.04.1989 00:00:00;   155
23.04.1989 00:00:00;   156
24.04.1989 00:00:00;   155
25.04.1989 00:00:00;   155
26.04.1989 00:00:00;   155
27.04.1989 00:00:00;   154
28.04.1989 00:00:00;   162
29.04.1989 00:00:00;   179
30.04.1989 00:00:00;   168
01.05.1989 00:00:00;   189
02.05.1989 00:00:00;   177
03.05.1989 00:00:00;   168
04.05.1989 00:00:00;   165
05.05.1989 00:00:00;   163
06.05.1989 00:00:00;   169
07.05.1989 00:00:00;   163
08.05.1989 00:00:00;   160
09.05.1989 00:00:00;   159
10.05.1989 00:00:00;   172
11.05.1989 00:00:00;   190
12.05.1989 00:00:00;   180
13.05.1989 00:00:00;   168
14.05.1989 00:00:00;   167
15.05.1989 00:00:00;   179
16.05.1989 00:00:00;   169
17.05.1989 00:00:00;   165
18.05.1989 00:00:00;   163
19.05.1989 00:00:00;   161
20.05.1989 00:00:00;   160
21.05.1989 00:00:00;   159
22.05.1989 00:00:00;   158
23.05.1989 00:00:00;   158
24.05.1989 00:00:00;   157
25.05.1989 00:00:00;   156
26.05.1989 00:00:00;   156
27.05.1989 00:00:00;   156
28.05.1989 00:00:00;   157
29.05.1989 00:00:00;   156
30.05.1989 00:00:00;   156
31.05.1989 00:00:00;   175
01.06.1989 00:00:00;   162
02.06.1989 00:00:00;   166
03.06.1989 00:00:00;   161
04.06.1989 00:00:00;   159
05.06.1989 00:00:00;   161
06.06.1989 00:00:00;   158
07.06.1989 00:00:00;   157
08.06.1989 00:00:00;   156
09.06.1989 00:00:00;   155
10.06.1989 00:00:00;   154
11.06.1989 00:00:00;   152
12.06.1989 00:00:00;   152
13.06.1989 00:00:00;   154
14.06.1989 00:00:00;   155
15.06.1989 00:00:00;   153
16.06.1989 00:00:00;   156
17.06.1989 00:00:00;   160
18.06.1989 00:00:00;   172
19.06.1989 00:00:00;   166
20.06.1989 00:00:00;   163
21.06.1989 00:00:00;   165
22.06.1989 00:00:00;   162
23.06.1989 00:00:00;   169
24.06.1989 00:00:00;   170
25.06.1989 00:00:00;   170
26.06.1989 00:00:00;   163
27.06.1989 00:00:00;   161
28.06.1989 00:00:00;   159
29.06.1989 00:00:00;   158
30.06.1989 00:00:00;   157
01.07.1989 00:00:00;   154
02.07.1989 00:00:00;   154
03.07.1989 00:00:00;   160
04.07.1989 00:00:00;   155
05.07.1989 00:00:00;   156
06.07.1989 00:00:00;   156
07.07.1989 00:00:00;   154
08.07.1989 00:00:00;   154
09.07.1989 00:00:00;   154
10.07.1989 00:00:00;   154
11.07.1989 00:00:00;   156
12.07.1989 00:00:00;   190
13.07.1989 00:00:00;   160
14.07.1989 00:00:00;   160
15.07.1989 00:00:00;   155
16.07.1989 00:00:00;   154
17.07.1989 00:00:00;   153
18.07.1989 00:00:00;   158
19.07.1989 00:00:00;   157
20.07.1989 00:00:00;   154
21.07.1989 00:00:00;   153
22.07.1989 00:00:00;   154
23.07.1989 00:00:00;   153
24.07.1989 00:00:00;   156
25.07.1989 00:00:00;   163
26.07.1989 00:00:00;   161
27.07.1989 00:00:00;   158
28.07.1989 00:00:00;   157
29.07.1989 00:00:00;   156
30.07.1989 00:00:00;   157
31.07.1989 00:00:00;   163
01.08.1989 00:00:00;   163
02.08.1989 00:00:00;   159
03.08.1989 00:00:00;   158
04.08.1989 00:00:00;   160
05.08.1989 00:00:00;   158
06.08.1989 00:00:00;   158
07.08.1989 00:00:00;   158
08.08.1989 00:00:00;   160
09.08.1989 00:00:00;   199
10.08.1989 00:00:00;   180
11.08.1989 00:00:00;   165
12.08.1989 00:00:00;   164
13.08.1989 00:00:00;   163
14.08.1989 00:00:00;   161
15.08.1989 00:00:00;   160
16.08.1989 00:00:00;   160
17.08.1989 00:00:00;   159
18.08.1989 00:00:00;   165
19.08.1989 00:00:00;   168
20.08.1989 00:00:00;   163
21.08.1989 00:00:00;   161
22.08.1989 00:00:00;   161
23.08.1989 00:00:00;   163
24.08.1989 00:00:00;   161
25.08.1989 00:00:00;   162
26.08.1989 00:00:00;   162
27.08.1989 00:00:00;   175
28.08.1989 00:00:00;   162
29.08.1989 00:00:00;   177
30.08.1989 00:00:00;   171
31.08.1989 00:00:00;   163
01.09.1989 00:00:00;   161
02.09.1989 00:00:00;   162
03.09.1989 00:00:00;   169
04.09.1989 00:00:00;   181
05.09.1989 00:00:00;   173
06.09.1989 00:00:00;   167
07.09.1989 00:00:00;   164
08.09.1989 00:00:00;   163
09.09.1989 00:00:00;   162
10.09.1989 00:00:00;   161
11.09.1989 00:00:00;   161
12.09.1989 00:00:00;   160
13.09.1989 00:00:00;   160
14.09.1989 00:00:00;   167
15.09.1989 00:00:00;   165
16.09.1989 00:00:00;   162
17.09.1989 00:00:00;   161
18.09.1989 00:00:00;   161
19.09.1989 00:00:00;   161
20.09.1989 00:00:00;   161
21.09.1989 00:00:00;   160
22.09.1989 00:00:00;   159
23.09.1989 00:00:00;   160
24.09.1989 00:00:00;   159
25.09.1989 00:00:00;   159
26.09.1989 00:00:00;   160
27.09.1989 00:00:00;   162
28.09.1989 00:00:00;   170
29.09.1989 00:00:00;   162
30.09.1989 00:00:00;   159
01.10.1989 00:00:00;   157
02.10.1989 00:00:00;   158
03.10.1989 00:00:00;   163
04.10.1989 00:00:00;   159
05.10.1989 00:00:00;   159
06.10.1989 00:00:00;   158
07.10.1989 00:00:00;   167
08.10.1989 00:00:00;   162
09.10.1989 00:00:00;   159
10.10.1989 00:00:00;   159
11.10.1989 00:00:00;   158
12.10.1989 00:00:00;   157
13.10.1989 00:00:00;   157
14.10.1989 00:00:00;   157
15.10.1989 00:00:00;   158
16.10.1989 00:00:00;   156
17.10.1989 00:00:00;   156
18.10.1989 00:00:00;   156
19.10.1989 00:00:00;   156
20.10.1989 00:00:00;   156
21.10.1989 00:00:00;   156
22.10.1989 00:00:00;   155
23.10.1989 00:00:00;   156
24.10.1989 00:00:00;   155
25.10.1989 00:00:00;   154
26.10.1989 00:00:00;   153
27.10.1989 00:00:00;   152
28.10.1989 00:00:00;   154
29.10.1989 00:00:00;   153
30.10.1989 00:00:00;   153
31.10.1989 00:00:00;   154
01.11.1989 00:00:00;   154
02.11.1989 00:00:00;   153
03.11.1989 00:00:00;   153
04.11.1989 00:00:00;   153
05.11.1989 00:00:00;   152
06.11.1989 00:00:00;   154
07.11.1989 00:00:00;   158
08.11.1989 00:00:00;   154
09.11.1989 00:00:00;   154
10.11.1989 00:00:00;   153
11.11.1989 00:00:00;   153
12.11.1989 00:00:00;   153
13.11.1989 00:00:00;   153
14.11.1989 00:00:00;   153
15.11.1989 00:00:00;   154
16.11.1989 00:00:00;   153
17.11.1989 00:00:00;   152
18.11.1989 00:00:00;   152
19.11.1989 00:00:00;   153
20.11.1989 00:00:00;   157
21.11.1989 00:00:00;   162
22.11.1989 00:00:00;   163
23.11.1989 00:00:00;   163
24.11.1989 00:00:00;   163
25.11.1989 00:00:00;   163
26.11.1989 00:00:00;   163
27.11.1989 00:00:00;   164
28.11.1989 00:00:00;   164
29.11.1989 00:00:00;   164
30.11.1989 00:00:00;   164
01.12.1989 00:00:00;   164
02.12.1989 00:00:00;   164
03.12.1989 00:00:00;   164
04.12.1989 00:00:00;   163
05.12.1989 00:00:00;   163
06.12.1989 00:00:00;   163
07.12.1989 00:00:00;   163
08.12.1989 00:00:00;   163
09.12.1989 00:00:00;   164
10.12.1989 00:00:00;   164
11.12.1989 00:00:00;   164
12.12.1989 00:00:00;   164
13.12.1989 00:00:00;   164
14.12.1989 00:00:00;   164
15.12.1989 00:00:00;   164
16.12.1989 00:00:00;   164
17.12.1989 00:00:00;   164
18.12.1989 00:00:00;   164
19.12.1989 00:00:00;   164
20.12.1989 00:00:00;   164
21.12.1989 00:00:00;   164
22.12.1989 00:00:00;   164
23.12.1989 00:00:00;   164
24.12.1989 00:00:00;   164
25.12.1989 00:00:00;   164
26.12.1989 00:00:00;   165
27.12.1989 00:00:00;   165
28.12.1989 00:00:00;   165
29.12.1989 00:00:00;   165
30.12.1989 00:00:00;   165
31.12.1989 00:00:00;   164
01.01.1990 00:00:00;   164
02.01.1990 00:00:00;   163
03.01.1990 00:00:00;   163
04.01.1990 00:00:00;   161
05.01.1990 00:00:00;   163
06.01.1990 00:00:00;   164
07.01.1990 00:00:00;   164
08.01.1990 00:00:00;   164
09.01.1990 00:00:00;   164
10.01.1990 00:00:00;   164
11.01.1990 00:00:00;   164
12.01.1990 00:00:00;   164
13.01.1990 00:00:00;   164
14.01.1990 00:00:00;   163
15.01.1990 00:00:00;   163
16.01.1990 00:00:00;   163
17.01.1990 00:00:00;   163
18.01.1990 00:00:00;   163
19.01.1990 00:00:00;   163
20.01.1990 00:00:00;   163
21.01.1990 00:00:00;   163
22.01.1990 00:00:00;   163
23.01.1990 00:00:00;   163
24.01.1990 00:00:00;   163
25.01.1990 00:00:00;   163
26.01.1990 00:00:00;   163
27.01.1990 00:00:00;   163
28.01.1990 00:00:00;   163
29.01.1990 00:00:00;   163
30.01.1990 00:00:00;   163
31.01.1990 00:00:00;   163
01.02.1990 00:00:00;   164
02.02.1990 00:00:00;   164
03.02.1990 00:00:00;   165
04.02.1990 00:00:00;   165
05.02.1990 00:00:00;   166
06.02.1990 00:00:00;   166
07.02.1990 00:00:00;   166
08.02.1990 00:00:00;   167
09.02.1990 00:00:00;   167
10.02.1990 00:00:00;   168
11.02.1990 00:00:00;   168
12.02.1990 00:00:00;   169
13.02.1990 00:00:00;   169
14.02.1990 00:00:00;   171
15.02.1990 00:00:00;   173
16.02.1990 00:00:00;   168
17.02.1990 00:00:00;   166
18.02.1990 00:00:00;   166
19.02.1990 00:00:00;   165
20.02.1990 00:00:00;   165
21.02.1990 00:00:00;   164
22.02.1990 00:00:00;   164
23.02.1990 00:00:00;   164
24.02.1990 00:00:00;   164
25.02.1990 00:00:00;   164
26.02.1990 00:00:00;   164
27.02.1990 00:00:00;   172
28.02.1990 00:00:00;   169
01.03.1990 00:00:00;   170
02.03.1990 00:00:00;   165
03.03.1990 00:00:00;   163
04.03.1990 00:00:00;   163
05.03.1990 00:00:00;   163
06.03.1990 00:00:00;   163
07.03.1990 00:00:00;   163
08.03.1990 00:00:00;   163
09.03.1990 00:00:00;   163
10.03.1990 00:00:00;   164
11.03.1990 00:00:00;   164
12.03.1990 00:00:00;   163
13.03.1990 00:00:00;   163
14.03.1990 00:00:00;   162
15.03.1990 00:00:00;   163
16.03.1990 00:00:00;   163
17.03.1990 00:00:00;   161
18.03.1990 00:00:00;   161
19.03.1990 00:00:00;   161
20.03.1990 00:00:00;   162
21.03.1990 00:00:00;   163
22.03.1990 00:00:00;   163
23.03.1990 00:00:00;   165
24.03.1990 00:00:00;   164
25.03.1990 00:00:00;   163
26.03.1990 00:00:00;   164
27.03.1990 00:00:00;   165
28.03.1990 00:00:00;   166
29.03.1990 00:00:00;   177
30.03.1990 00:00:00;   169
31.03.1990 00:00:00;   165
01.04.1990 00:00:00;   166
02.04.1990 00:00:00;   168
03.04.1990 00:00:00;   167
04.04.1990 00:00:00;   166
05.04.1990 00:00:00;   163
06.04.1990 00:00:00;   162
07.04.1990 00:00:00;   168
08.04.1990 00:00:00;   183
09.04.1990 00:00:00;   172
10.04.1990 00:00:00;   168
11.04.1990 00:00:00;   167
12.04.1990 00:00:00;   168
13.04.1990 00:00:00;   167
14.04.1990 00:00:00;   166
15.04.1990 00:00:00;   165
16.04.1990 00:00:00;   162
17.04.1990 00:00:00;   163
18.04.1990 00:00:00;   165
19.04.1990 00:00:00;   172
20.04.1990 00:00:00;   171
21.04.1990 00:00:00;   169
22.04.1990 00:00:00;   170
23.04.1990 00:00:00;   185
24.04.1990 00:00:00;   199
25.04.1990 00:00:00;   188
26.04.1990 00:00:00;   179
27.04.1990 00:00:00;   174
28.04.1990 00:00:00;   173
29.04.1990 00:00:00;   172
30.04.1990 00:00:00;   170
01.05.1990 00:00:00;   169
02.05.1990 00:00:00;   167
03.05.1990 00:00:00;   165
04.05.1990 00:00:00;   164
05.05.1990 00:00:00;   164
06.05.1990 00:00:00;   164
07.05.1990 00:00:00;   164
08.05.1990 00:00:00;   164
09.05.1990 00:00:00;   165
10.05.1990 00:00:00;   164
11.05.1990 00:00:00;   162
12.05.1990 00:00:00;   164
13.05.1990 00:00:00;   164
14.05.1990 00:00:00;   167
15.05.1990 00:00:00;   163
16.05.1990 00:00:00;   164
17.05.1990 00:00:00;   167
18.05.1990 00:00:00;   162
19.05.1990 00:00:00;   160
20.05.1990 00:00:00;   161
21.05.1990 00:00:00;   160
22.05.1990 00:00:00;   165
23.05.1990 00:00:00;   164
24.05.1990 00:00:00;   165
25.05.1990 00:00:00;   168
26.05.1990 00:00:00;   168
27.05.1990 00:00:00;   164
28.05.1990 00:00:00;   164
29.05.1990 00:00:00;   163
30.05.1990 00:00:00;   163
31.05.1990 00:00:00;   162
01.06.1990 00:00:00;   163
02.06.1990 00:00:00;   165
03.06.1990 00:00:00;   166
04.06.1990 00:00:00;   161
05.06.1990 00:00:00;   162
06.06.1990 00:00:00;   163
07.06.1990 00:00:00;   164
08.06.1990 00:00:00;   160
09.06.1990 00:00:00;   163
10.06.1990 00:00:00;   162
11.06.1990 00:00:00;   159
12.06.1990 00:00:00;   158
13.06.1990 00:00:00;   161
14.06.1990 00:00:00;   163
15.06.1990 00:00:00;   163
16.06.1990 00:00:00;   163
17.06.1990 00:00:00;   160
18.06.1990 00:00:00;   160
19.06.1990 00:00:00;   160
20.06.1990 00:00:00;   159
21.06.1990 00:00:00;   162
22.06.1990 00:00:00;   163
23.06.1990 00:00:00;   176
24.06.1990 00:00:00;   166
25.06.1990 00:00:00;   164
26.06.1990 00:00:00;   163
27.06.1990 00:00:00;   162
28.06.1990 00:00:00;   165
29.06.1990 00:00:00;   177
30.06.1990 00:00:00;   164
01.07.1990 00:00:00;   160
02.07.1990 00:00:00;   161
03.07.1990 00:00:00;   165
04.07.1990 00:00:00;   196
05.07.1990 00:00:00;   182
06.07.1990 00:00:00;   172
07.07.1990 00:00:00;   167
08.07.1990 00:00:00;   165
09.07.1990 00:00:00;   165
10.07.1990 00:00:00;   199
11.07.1990 00:00:00;   185
12.07.1990 00:00:00;   172
13.07.1990 00:00:00;   168
14.07.1990 00:00:00;   166
15.07.1990 00:00:00;   165
16.07.1990 00:00:00;   167
17.07.1990 00:00:00;   169
18.07.1990 00:00:00;   167
19.07.1990 00:00:00;   166
20.07.1990 00:00:00;   165
21.07.1990 00:00:00;   165
22.07.1990 00:00:00;   164
23.07.1990 00:00:00;   165
24.07.1990 00:00:00;   165
25.07.1990 00:00:00;   163
26.07.1990 00:00:00;   162
27.07.1990 00:00:00;   162
28.07.1990 00:00:00;   164
29.07.1990 00:00:00;   165
30.07.1990 00:00:00;   167
31.07.1990 00:00:00;   167
01.08.1990 00:00:00;   166
02.08.1990 00:00:00;   165
03.08.1990 00:00:00;   165
04.08.1990 00:00:00;   164
05.08.1990 00:00:00;   164
06.08.1990 00:00:00;   163
07.08.1990 00:00:00;   162
08.08.1990 00:00:00;   162
09.08.1990 00:00:00;   161
10.08.1990 00:00:00;   161
11.08.1990 00:00:00;   161
12.08.1990 00:00:00;   161
13.08.1990 00:00:00;   161
14.08.1990 00:00:00;   162
15.08.1990 00:00:00;   162
16.08.1990 00:00:00;   162
17.08.1990 00:00:00;   163
18.08.1990 00:00:00;   165
19.08.1990 00:00:00;   161
20.08.1990 00:00:00;   161
