Messstelle:                ;Scharnitz (Karwendelbrücke)
10.05.1982 00:00:00;    42
11.05.1982 00:00:00;    40
12.05.1982 00:00:00;    40
13.05.1982 00:00:00;    42
14.05.1982 00:00:00;    44
15.05.1982 00:00:00;    50
16.05.1982 00:00:00;    52
17.05.1982 00:00:00;    55
18.05.1982 00:00:00;    59
19.05.1982 00:00:00;    59
20.05.1982 00:00:00;    60
21.05.1982 00:00:00;    63
22.05.1982 00:00:00;    65
23.05.1982 00:00:00;    67
24.05.1982 00:00:00;    70
25.05.1982 00:00:00;    62
26.05.1982 00:00:00;    60
27.05.1982 00:00:00;    59
28.05.1982 00:00:00;    61
29.05.1982 00:00:00;    63
30.05.1982 00:00:00;    62
31.05.1982 00:00:00;    60
01.06.1982 00:00:00;    60
02.06.1982 00:00:00;    62
03.06.1982 00:00:00;    62
04.06.1982 00:00:00;    60
05.06.1982 00:00:00;    58
06.06.1982 00:00:00;    60
07.06.1982 00:00:00;    66
08.06.1982 00:00:00;    60
09.06.1982 00:00:00;    56
10.06.1982 00:00:00;    56
11.06.1982 00:00:00;    57
12.06.1982 00:00:00;    61
13.06.1982 00:00:00;    59
14.06.1982 00:00:00;    55
15.06.1982 00:00:00;    52
16.06.1982 00:00:00;    55
17.06.1982 00:00:00;    66
18.06.1982 00:00:00;    57
19.06.1982 00:00:00;    55
20.06.1982 00:00:00;    50
21.06.1982 00:00:00;    50
22.06.1982 00:00:00;    51
23.06.1982 00:00:00;    59
24.06.1982 00:00:00;    57
25.06.1982 00:00:00;    54
26.06.1982 00:00:00;    53
27.06.1982 00:00:00;    56
28.06.1982 00:00:00;    50
29.06.1982 00:00:00;    50
30.06.1982 00:00:00;    50
01.07.1982 00:00:00;    54
02.07.1982 00:00:00;    53
03.07.1982 00:00:00;    54
04.07.1982 00:00:00;    54
05.07.1982 00:00:00;    48
06.07.1982 00:00:00;    44
07.07.1982 00:00:00;    42
08.07.1982 00:00:00;    42
09.07.1982 00:00:00;    42
10.07.1982 00:00:00;    40
11.07.1982 00:00:00;    40
12.07.1982 00:00:00;    40
13.07.1982 00:00:00;    40
14.07.1982 00:00:00;    40
15.07.1982 00:00:00;    42
16.07.1982 00:00:00;    42
17.07.1982 00:00:00;    40
18.07.1982 00:00:00;    37
19.07.1982 00:00:00;    34
20.07.1982 00:00:00;    32
21.07.1982 00:00:00;    32
22.07.1982 00:00:00;    30
23.07.1982 00:00:00;    30
24.07.1982 00:00:00;    30
25.07.1982 00:00:00;    30
26.07.1982 00:00:00;    33
27.07.1982 00:00:00;    38
28.07.1982 00:00:00;    38
29.07.1982 00:00:00;    36
30.07.1982 00:00:00;    34
31.07.1982 00:00:00;    32
01.08.1982 00:00:00;    33
02.08.1982 00:00:00;    30
03.08.1982 00:00:00;    30
04.08.1982 00:00:00;    29
05.08.1982 00:00:00;    30
06.08.1982 00:00:00;    31
07.08.1982 00:00:00;    33
08.08.1982 00:00:00;    30
09.08.1982 00:00:00;    30
10.08.1982 00:00:00;    30
11.08.1982 00:00:00;    28
12.08.1982 00:00:00;    28
13.08.1982 00:00:00;    28
14.08.1982 00:00:00;    28
15.08.1982 00:00:00;    28
16.08.1982 00:00:00;    28
17.08.1982 00:00:00;    28
18.08.1982 00:00:00;    28
19.08.1982 00:00:00;    28
20.08.1982 00:00:00;    28
21.08.1982 00:00:00;    26
22.08.1982 00:00:00;    24
23.08.1982 00:00:00;    22
24.08.1982 00:00:00;    22
25.08.1982 00:00:00;    22
26.08.1982 00:00:00;    20
27.08.1982 00:00:00;    20
28.08.1982 00:00:00;    20
29.08.1982 00:00:00;    20
30.08.1982 00:00:00;    20
31.08.1982 00:00:00;    20
01.09.1982 00:00:00;    23
02.09.1982 00:00:00;    22
03.09.1982 00:00:00;    20
04.09.1982 00:00:00;    20
05.09.1982 00:00:00;    20
06.09.1982 00:00:00;    20
07.09.1982 00:00:00;    20
08.09.1982 00:00:00;    20
09.09.1982 00:00:00;    20
10.09.1982 00:00:00;    18
11.09.1982 00:00:00;    18
12.09.1982 00:00:00;    18
13.09.1982 00:00:00;    16
14.09.1982 00:00:00;    16
15.09.1982 00:00:00;    16
16.09.1982 00:00:00;    16
17.09.1982 00:00:00;    16
18.09.1982 00:00:00;    16
19.09.1982 00:00:00;    16
20.09.1982 00:00:00;    16
21.09.1982 00:00:00;    16
22.09.1982 00:00:00;    16
23.09.1982 00:00:00;    16
24.09.1982 00:00:00;    16
25.09.1982 00:00:00;    16
26.09.1982 00:00:00;    16
27.09.1982 00:00:00;    16
28.09.1982 00:00:00;    16
29.09.1982 00:00:00;    16
30.09.1982 00:00:00;    16
01.10.1982 00:00:00;    16
02.10.1982 00:00:00;    17
03.10.1982 00:00:00;    16
04.10.1982 00:00:00;    14
05.10.1982 00:00:00;    14
06.10.1982 00:00:00;    14
07.10.1982 00:00:00;    12
08.10.1982 00:00:00;    12
09.10.1982 00:00:00;    12
10.10.1982 00:00:00;    12
11.10.1982 00:00:00;    12
12.10.1982 00:00:00;    12
13.10.1982 00:00:00;    12
14.10.1982 00:00:00;    12
15.10.1982 00:00:00;    12
16.10.1982 00:00:00;    12
17.10.1982 00:00:00;    12
18.10.1982 00:00:00;    12
19.10.1982 00:00:00;    10
20.10.1982 00:00:00;    10
21.10.1982 00:00:00;    10
22.10.1982 00:00:00;    10
23.10.1982 00:00:00;    10
24.10.1982 00:00:00;    10
25.10.1982 00:00:00;    10
26.10.1982 00:00:00;    10
27.10.1982 00:00:00;    10
28.10.1982 00:00:00;    10
29.10.1982 00:00:00;    10
30.10.1982 00:00:00;    10
31.10.1982 00:00:00;    10
01.11.1982 00:00:00;    10
02.11.1982 00:00:00;     9
03.11.1982 00:00:00;    10
04.11.1982 00:00:00;    10
05.11.1982 00:00:00;    10
06.11.1982 00:00:00;    10
07.11.1982 00:00:00;    10
08.11.1982 00:00:00;     9
09.11.1982 00:00:00;     9
10.11.1982 00:00:00;     8
11.11.1982 00:00:00;     8
12.11.1982 00:00:00;     8
13.11.1982 00:00:00;     8
14.11.1982 00:00:00;     8
15.11.1982 00:00:00;     8
16.11.1982 00:00:00;     8
17.11.1982 00:00:00;     8
18.11.1982 00:00:00;     8
19.11.1982 00:00:00;     8
20.11.1982 00:00:00;     8
21.11.1982 00:00:00;     8
22.11.1982 00:00:00;     8
23.11.1982 00:00:00;     8
24.11.1982 00:00:00;     8
25.11.1982 00:00:00;     6
26.11.1982 00:00:00;     6
27.11.1982 00:00:00;     6
28.11.1982 00:00:00;     6
29.11.1982 00:00:00;     6
30.11.1982 00:00:00;     6
01.12.1982 00:00:00;     8
02.12.1982 00:00:00;     8
03.12.1982 00:00:00;     8
04.12.1982 00:00:00;     8
05.12.1982 00:00:00;     8
06.12.1982 00:00:00;     8
07.12.1982 00:00:00;     6
08.12.1982 00:00:00;     6
09.12.1982 00:00:00;     6
10.12.1982 00:00:00;     6
11.12.1982 00:00:00;     6
12.12.1982 00:00:00;     6
13.12.1982 00:00:00;     6
14.12.1982 00:00:00;     6
15.12.1982 00:00:00;     6
16.12.1982 00:00:00;     6
17.12.1982 00:00:00;     6
18.12.1982 00:00:00;     6
19.12.1982 00:00:00;     6
20.12.1982 00:00:00;     4
21.12.1982 00:00:00;     4
22.12.1982 00:00:00;     4
23.12.1982 00:00:00;     5
24.12.1982 00:00:00;     5
25.12.1982 00:00:00;     5
26.12.1982 00:00:00;     5
27.12.1982 00:00:00;     6
28.12.1982 00:00:00;    10
29.12.1982 00:00:00;    10
30.12.1982 00:00:00;     8
31.12.1982 00:00:00;     6
01.01.1983 00:00:00;     5
02.01.1983 00:00:00;     5
03.01.1983 00:00:00;     5
04.01.1983 00:00:00;     5
05.01.1983 00:00:00;     7
06.01.1983 00:00:00;     9
07.01.1983 00:00:00;     9
08.01.1983 00:00:00;    10
09.01.1983 00:00:00;     9
10.01.1983 00:00:00;     6
11.01.1983 00:00:00;     6
12.01.1983 00:00:00;     5
13.01.1983 00:00:00;     5
14.01.1983 00:00:00;     5
15.01.1983 00:00:00;     6
16.01.1983 00:00:00;     7
17.01.1983 00:00:00;     6
18.01.1983 00:00:00;     4
19.01.1983 00:00:00;     4
20.01.1983 00:00:00;     4
21.01.1983 00:00:00;     4
22.01.1983 00:00:00;     4
23.01.1983 00:00:00;     4
24.01.1983 00:00:00;     4
25.01.1983 00:00:00;     4
26.01.1983 00:00:00;     4
27.01.1983 00:00:00;     6
28.01.1983 00:00:00;     8
29.01.1983 00:00:00;     8
30.01.1983 00:00:00;     8
31.01.1983 00:00:00;     8
01.02.1983 00:00:00;     8
02.02.1983 00:00:00;     8
03.02.1983 00:00:00;     7
04.02.1983 00:00:00;     7
05.02.1983 00:00:00;     6
06.02.1983 00:00:00;     6
07.02.1983 00:00:00;     6
08.02.1983 00:00:00;     6
09.02.1983 00:00:00;     6
10.02.1983 00:00:00;     6
11.02.1983 00:00:00;     6
12.02.1983 00:00:00;     4
13.02.1983 00:00:00;     4
14.02.1983 00:00:00;     4
15.02.1983 00:00:00;     4
16.02.1983 00:00:00;     4
17.02.1983 00:00:00;     4
18.02.1983 00:00:00;     4
19.02.1983 00:00:00;     4
20.02.1983 00:00:00;     4
21.02.1983 00:00:00;     4
22.02.1983 00:00:00;     4
23.02.1983 00:00:00;     4
24.02.1983 00:00:00;     4
25.02.1983 00:00:00;     4
26.02.1983 00:00:00;     4
27.02.1983 00:00:00;     4
28.02.1983 00:00:00;     4
01.03.1983 00:00:00;     4
02.03.1983 00:00:00;     4
03.03.1983 00:00:00;     4
04.03.1983 00:00:00;     4
05.03.1983 00:00:00;     4
06.03.1983 00:00:00;     4
07.03.1983 00:00:00;     4
08.03.1983 00:00:00;     4
09.03.1983 00:00:00;     4
10.03.1983 00:00:00;     4
11.03.1983 00:00:00;     4
12.03.1983 00:00:00;     4
13.03.1983 00:00:00;     4
14.03.1983 00:00:00;     2
15.03.1983 00:00:00;     2
16.03.1983 00:00:00;     2
17.03.1983 00:00:00;     2
18.03.1983 00:00:00;     3
19.03.1983 00:00:00;     6
20.03.1983 00:00:00;     8
21.03.1983 00:00:00;    10
22.03.1983 00:00:00;    10
23.03.1983 00:00:00;    10
24.03.1983 00:00:00;    10
25.03.1983 00:00:00;     8
26.03.1983 00:00:00;     8
27.03.1983 00:00:00;     8
28.03.1983 00:00:00;     8
29.03.1983 00:00:00;     8
30.03.1983 00:00:00;     8
31.03.1983 00:00:00;     7
01.04.1983 00:00:00;     7
02.04.1983 00:00:00;     7
03.04.1983 00:00:00;     7
04.04.1983 00:00:00;     8
05.04.1983 00:00:00;     8
06.04.1983 00:00:00;     8
07.04.1983 00:00:00;     8
08.04.1983 00:00:00;     8
09.04.1983 00:00:00;     8
10.04.1983 00:00:00;    10
11.04.1983 00:00:00;    13
12.04.1983 00:00:00;    14
13.04.1983 00:00:00;    12
14.04.1983 00:00:00;    10
15.04.1983 00:00:00;    10
16.04.1983 00:00:00;    10
17.04.1983 00:00:00;    12
18.04.1983 00:00:00;    14
19.04.1983 00:00:00;    17
20.04.1983 00:00:00;    19
21.04.1983 00:00:00;    21
22.04.1983 00:00:00;    29
23.04.1983 00:00:00;    30
24.04.1983 00:00:00;    30
25.04.1983 00:00:00;    28
26.04.1983 00:00:00;    28
27.04.1983 00:00:00;    29
28.04.1983 00:00:00;    28
29.04.1983 00:00:00;    27
30.04.1983 00:00:00;    27
01.05.1983 00:00:00;    28
02.05.1983 00:00:00;    30
03.05.1983 00:00:00;    29
04.05.1983 00:00:00;    28
05.05.1983 00:00:00;    28
06.05.1983 00:00:00;    26
07.05.1983 00:00:00;    27
08.05.1983 00:00:00;    32
09.05.1983 00:00:00;    32
10.05.1983 00:00:00;    31
11.05.1983 00:00:00;    31
12.05.1983 00:00:00;    30
13.05.1983 00:00:00;    30
14.05.1983 00:00:00;    33
15.05.1983 00:00:00;    38
16.05.1983 00:00:00;    46
17.05.1983 00:00:00;    44
18.05.1983 00:00:00;    39
19.05.1983 00:00:00;    35
20.05.1983 00:00:00;    32
21.05.1983 00:00:00;    33
22.05.1983 00:00:00;    37
23.05.1983 00:00:00;    40
24.05.1983 00:00:00;    35
25.05.1983 00:00:00;    32
26.05.1983 00:00:00;    30
27.05.1983 00:00:00;    30
28.05.1983 00:00:00;    27
29.05.1983 00:00:00;    25
30.05.1983 00:00:00;    24
31.05.1983 00:00:00;    24
01.06.1983 00:00:00;    25
02.06.1983 00:00:00;    28
03.06.1983 00:00:00;    30
04.06.1983 00:00:00;    30
05.06.1983 00:00:00;    31
06.06.1983 00:00:00;    41
07.06.1983 00:00:00;    42
08.06.1983 00:00:00;    36
09.06.1983 00:00:00;    37
10.06.1983 00:00:00;    41
11.06.1983 00:00:00;    43
12.06.1983 00:00:00;    40
13.06.1983 00:00:00;    46
14.06.1983 00:00:00;    81
15.06.1983 00:00:00;    78
16.06.1983 00:00:00;    68
17.06.1983 00:00:00;    71
18.06.1983 00:00:00;    67
19.06.1983 00:00:00;    57
20.06.1983 00:00:00;    50
21.06.1983 00:00:00;    50
22.06.1983 00:00:00;    48
23.06.1983 00:00:00;    48
24.06.1983 00:00:00;    48
25.06.1983 00:00:00;    49
26.06.1983 00:00:00;    48
27.06.1983 00:00:00;    48
28.06.1983 00:00:00;    49
29.06.1983 00:00:00;    43
30.06.1983 00:00:00;    40
01.07.1983 00:00:00;    41
02.07.1983 00:00:00;    40
03.07.1983 00:00:00;    38
04.07.1983 00:00:00;    36
05.07.1983 00:00:00;    37
06.07.1983 00:00:00;    36
07.07.1983 00:00:00;    37
08.07.1983 00:00:00;    39
09.07.1983 00:00:00;    38
10.07.1983 00:00:00;    37
11.07.1983 00:00:00;    34
12.07.1983 00:00:00;    32
13.07.1983 00:00:00;    33
14.07.1983 00:00:00;    37
15.07.1983 00:00:00;    34
16.07.1983 00:00:00;    32
17.07.1983 00:00:00;    30
18.07.1983 00:00:00;    30
19.07.1983 00:00:00;    30
20.07.1983 00:00:00;    28
21.07.1983 00:00:00;    28
22.07.1983 00:00:00;    28
23.07.1983 00:00:00;    28
24.07.1983 00:00:00;    28
25.07.1983 00:00:00;    26
26.07.1983 00:00:00;    26
27.07.1983 00:00:00;    26
28.07.1983 00:00:00;    26
29.07.1983 00:00:00;    26
30.07.1983 00:00:00;    26
31.07.1983 00:00:00;    26
01.08.1983 00:00:00;    26
02.08.1983 00:00:00;    30
03.08.1983 00:00:00;    39
04.08.1983 00:00:00;    49
05.08.1983 00:00:00;    50
06.08.1983 00:00:00;    54
07.08.1983 00:00:00;    49
08.08.1983 00:00:00;    41
09.08.1983 00:00:00;    34
10.08.1983 00:00:00;    32
11.08.1983 00:00:00;    32
12.08.1983 00:00:00;    30
13.08.1983 00:00:00;    28
14.08.1983 00:00:00;    26
15.08.1983 00:00:00;    24
16.08.1983 00:00:00;    22
17.08.1983 00:00:00;    21
18.08.1983 00:00:00;    20
19.08.1983 00:00:00;    20
20.08.1983 00:00:00;    20
21.08.1983 00:00:00;    20
22.08.1983 00:00:00;    20
23.08.1983 00:00:00;    20
24.08.1983 00:00:00;    18
25.08.1983 00:00:00;    18
26.08.1983 00:00:00;    18
27.08.1983 00:00:00;    16
28.08.1983 00:00:00;    16
29.08.1983 00:00:00;    16
30.08.1983 00:00:00;    16
31.08.1983 00:00:00;    16
01.09.1983 00:00:00;    16
02.09.1983 00:00:00;    16
03.09.1983 00:00:00;    16
04.09.1983 00:00:00;    16
05.09.1983 00:00:00;    16
06.09.1983 00:00:00;    16
07.09.1983 00:00:00;    17
08.09.1983 00:00:00;    16
09.09.1983 00:00:00;    16
10.09.1983 00:00:00;    16
11.09.1983 00:00:00;    16
12.09.1983 00:00:00;    16
13.09.1983 00:00:00;    16
14.09.1983 00:00:00;    16
15.09.1983 00:00:00;    16
16.09.1983 00:00:00;    16
17.09.1983 00:00:00;    16
18.09.1983 00:00:00;    16
19.09.1983 00:00:00;    16
20.09.1983 00:00:00;    16
21.09.1983 00:00:00;    16
22.09.1983 00:00:00;    16
23.09.1983 00:00:00;    16
24.09.1983 00:00:00;    16
25.09.1983 00:00:00;    16
26.09.1983 00:00:00;    16
27.09.1983 00:00:00;    16
28.09.1983 00:00:00;    16
29.09.1983 00:00:00;    16
30.09.1983 00:00:00;    16
01.10.1983 00:00:00;    16
02.10.1983 00:00:00;    14
03.10.1983 00:00:00;    12
04.10.1983 00:00:00;    12
05.10.1983 00:00:00;    12
06.10.1983 00:00:00;    12
07.10.1983 00:00:00;    12
08.10.1983 00:00:00;    12
09.10.1983 00:00:00;    12
10.10.1983 00:00:00;    14
11.10.1983 00:00:00;    13
12.10.1983 00:00:00;    14
13.10.1983 00:00:00;    14
14.10.1983 00:00:00;    14
15.10.1983 00:00:00;    14
16.10.1983 00:00:00;    14
17.10.1983 00:00:00;    12
18.10.1983 00:00:00;    12
19.10.1983 00:00:00;    12
20.10.1983 00:00:00;    12
21.10.1983 00:00:00;    12
22.10.1983 00:00:00;    12
23.10.1983 00:00:00;    12
24.10.1983 00:00:00;    10
25.10.1983 00:00:00;    10
26.10.1983 00:00:00;    10
27.10.1983 00:00:00;    10
28.10.1983 00:00:00;    10
29.10.1983 00:00:00;    10
30.10.1983 00:00:00;    10
31.10.1983 00:00:00;    10
01.11.1983 00:00:00;    10
02.11.1983 00:00:00;    10
03.11.1983 00:00:00;    10
04.11.1983 00:00:00;    10
05.11.1983 00:00:00;    10
06.11.1983 00:00:00;    10
07.11.1983 00:00:00;    10
08.11.1983 00:00:00;    10
09.11.1983 00:00:00;    10
10.11.1983 00:00:00;    10
11.11.1983 00:00:00;    10
12.11.1983 00:00:00;    10
13.11.1983 00:00:00;    10
14.11.1983 00:00:00;    10
15.11.1983 00:00:00;     9
16.11.1983 00:00:00;     9
17.11.1983 00:00:00;     9
18.11.1983 00:00:00;     9
19.11.1983 00:00:00;     9
20.11.1983 00:00:00;     9
21.11.1983 00:00:00;     9
22.11.1983 00:00:00;     8
23.11.1983 00:00:00;     8
24.11.1983 00:00:00;     8
25.11.1983 00:00:00;     8
26.11.1983 00:00:00;     8
27.11.1983 00:00:00;     8
28.11.1983 00:00:00;    10
29.11.1983 00:00:00;    10
30.11.1983 00:00:00;    10
01.12.1983 00:00:00;    10
02.12.1983 00:00:00;    10
03.12.1983 00:00:00;     9
04.12.1983 00:00:00;     9
05.12.1983 00:00:00;     9
06.12.1983 00:00:00;     9
07.12.1983 00:00:00;     9
08.12.1983 00:00:00;     8
09.12.1983 00:00:00;     8
10.12.1983 00:00:00;     8
11.12.1983 00:00:00;     8
12.12.1983 00:00:00;     8
13.12.1983 00:00:00;     6
14.12.1983 00:00:00;     6
15.12.1983 00:00:00;     6
16.12.1983 00:00:00;     4
17.12.1983 00:00:00;     4
18.12.1983 00:00:00;     4
19.12.1983 00:00:00;     4
20.12.1983 00:00:00;     4
21.12.1983 00:00:00;     4
22.12.1983 00:00:00;     4
23.12.1983 00:00:00;     7
24.12.1983 00:00:00;    14
25.12.1983 00:00:00;    10
26.12.1983 00:00:00;     8
27.12.1983 00:00:00;     8
28.12.1983 00:00:00;     8
29.12.1983 00:00:00;     8
30.12.1983 00:00:00;     8
31.12.1983 00:00:00;     8
01.01.1984 00:00:00;   108
02.01.1984 00:00:00;   108
03.01.1984 00:00:00;   108
04.01.1984 00:00:00;   108
05.01.1984 00:00:00;   108
06.01.1984 00:00:00;   108
07.01.1984 00:00:00;   108
08.01.1984 00:00:00;   108
09.01.1984 00:00:00;   108
10.01.1984 00:00:00;   108
11.01.1984 00:00:00;   108
12.01.1984 00:00:00;   106
13.01.1984 00:00:00;   106
14.01.1984 00:00:00;   104
15.01.1984 00:00:00;   104
16.01.1984 00:00:00;   104
17.01.1984 00:00:00;   104
18.01.1984 00:00:00;   104
19.01.1984 00:00:00;   104
20.01.1984 00:00:00;   104
21.01.1984 00:00:00;   104
22.01.1984 00:00:00;   104
23.01.1984 00:00:00;   104
24.01.1984 00:00:00;   104
25.01.1984 00:00:00;   104
26.01.1984 00:00:00;   104
27.01.1984 00:00:00;   104
28.01.1984 00:00:00;   104
29.01.1984 00:00:00;   104
30.01.1984 00:00:00;   104
31.01.1984 00:00:00;   104
01.02.1984 00:00:00;   104
02.02.1984 00:00:00;   104
03.02.1984 00:00:00;   104
04.02.1984 00:00:00;   104
05.02.1984 00:00:00;   104
06.02.1984 00:00:00;   104
07.02.1984 00:00:00;   104
08.02.1984 00:00:00;   104
09.02.1984 00:00:00;   104
10.02.1984 00:00:00;   104
11.02.1984 00:00:00;   104
12.02.1984 00:00:00;   104
13.02.1984 00:00:00;   104
14.02.1984 00:00:00;   104
15.02.1984 00:00:00;   104
16.02.1984 00:00:00;   102
17.02.1984 00:00:00;   102
18.02.1984 00:00:00;   102
19.02.1984 00:00:00;   102
20.02.1984 00:00:00;   102
21.02.1984 00:00:00;   101
22.02.1984 00:00:00;   101
23.02.1984 00:00:00;   101
24.02.1984 00:00:00;   101
25.02.1984 00:00:00;   101
26.02.1984 00:00:00;   101
27.02.1984 00:00:00;   101
28.02.1984 00:00:00;   101
29.02.1984 00:00:00;   101
01.03.1984 00:00:00;   101
02.03.1984 00:00:00;   101
03.03.1984 00:00:00;   101
04.03.1984 00:00:00;   101
05.03.1984 00:00:00;   101
06.03.1984 00:00:00;   101
07.03.1984 00:00:00;   101
08.03.1984 00:00:00;   101
09.03.1984 00:00:00;   101
10.03.1984 00:00:00;   101
11.03.1984 00:00:00;   100
12.03.1984 00:00:00;   100
13.03.1984 00:00:00;   100
14.03.1984 00:00:00;   100
15.03.1984 00:00:00;   100
16.03.1984 00:00:00;   100
17.03.1984 00:00:00;   100
18.03.1984 00:00:00;   100
19.03.1984 00:00:00;   100
20.03.1984 00:00:00;   100
21.03.1984 00:00:00;   100
22.03.1984 00:00:00;   100
23.03.1984 00:00:00;   100
24.03.1984 00:00:00;   100
25.03.1984 00:00:00;   100
26.03.1984 00:00:00;   100
27.03.1984 00:00:00;   102
28.03.1984 00:00:00;   105
29.03.1984 00:00:00;   108
30.03.1984 00:00:00;   107
31.03.1984 00:00:00;   104
01.04.1984 00:00:00;   104
02.04.1984 00:00:00;   104
03.04.1984 00:00:00;   104
04.04.1984 00:00:00;   104
05.04.1984 00:00:00;   104
06.04.1984 00:00:00;   104
07.04.1984 00:00:00;   102
08.04.1984 00:00:00;   102
09.04.1984 00:00:00;   102
10.04.1984 00:00:00;   104
11.04.1984 00:00:00;   105
12.04.1984 00:00:00;   105
13.04.1984 00:00:00;   105
14.04.1984 00:00:00;   105
15.04.1984 00:00:00;   107
16.04.1984 00:00:00;   109
17.04.1984 00:00:00;   109
18.04.1984 00:00:00;   108
19.04.1984 00:00:00;   108
20.04.1984 00:00:00;   108
21.04.1984 00:00:00;   108
22.04.1984 00:00:00;   109
23.04.1984 00:00:00;   113
24.04.1984 00:00:00;   116
25.04.1984 00:00:00;   116
26.04.1984 00:00:00;   117
27.04.1984 00:00:00;   116
28.04.1984 00:00:00;   117
29.04.1984 00:00:00;   116
30.04.1984 00:00:00;   114
01.05.1984 00:00:00;   113
02.05.1984 00:00:00;   113
03.05.1984 00:00:00;   115
04.05.1984 00:00:00;   120
05.05.1984 00:00:00;   123
06.05.1984 00:00:00;   125
07.05.1984 00:00:00;   127
08.05.1984 00:00:00;   127
09.05.1984 00:00:00;   124
10.05.1984 00:00:00;   122
11.05.1984 00:00:00;   120
12.05.1984 00:00:00;   120
13.05.1984 00:00:00;   120
14.05.1984 00:00:00;   120
15.05.1984 00:00:00;   120
16.05.1984 00:00:00;   120
17.05.1984 00:00:00;   120
18.05.1984 00:00:00;   120
19.05.1984 00:00:00;   120
20.05.1984 00:00:00;   124
21.05.1984 00:00:00;   129
22.05.1984 00:00:00;   127
23.05.1984 00:00:00;   125
24.05.1984 00:00:00;   125
25.05.1984 00:00:00;   125
26.05.1984 00:00:00;   127
27.05.1984 00:00:00;   126
28.05.1984 00:00:00;   126
29.05.1984 00:00:00;   126
30.05.1984 00:00:00;   124
31.05.1984 00:00:00;   124
01.06.1984 00:00:00;   124
02.06.1984 00:00:00;   125
03.06.1984 00:00:00;   127
04.06.1984 00:00:00;   130
05.06.1984 00:00:00;   130
06.06.1984 00:00:00;   130
07.06.1984 00:00:00;   128
08.06.1984 00:00:00;   127
09.06.1984 00:00:00;   124
10.06.1984 00:00:00;   122
11.06.1984 00:00:00;   122
12.06.1984 00:00:00;   124
13.06.1984 00:00:00;   124
14.06.1984 00:00:00;   130
15.06.1984 00:00:00;   145
16.06.1984 00:00:00;   135
17.06.1984 00:00:00;   132
18.06.1984 00:00:00;   130
19.06.1984 00:00:00;   130
20.06.1984 00:00:00;   130
21.06.1984 00:00:00;   135
22.06.1984 00:00:00;   137
23.06.1984 00:00:00;   137
24.06.1984 00:00:00;   139
25.06.1984 00:00:00;   146
26.06.1984 00:00:00;   151
27.06.1984 00:00:00;   141
28.06.1984 00:00:00;   140
29.06.1984 00:00:00;   139
30.06.1984 00:00:00;   136
01.07.1984 00:00:00;   133
02.07.1984 00:00:00;   136
03.07.1984 00:00:00;   135
04.07.1984 00:00:00;   133
05.07.1984 00:00:00;   130
06.07.1984 00:00:00;   130
07.07.1984 00:00:00;   130
08.07.1984 00:00:00;   130
09.07.1984 00:00:00;   128
10.07.1984 00:00:00;   128
11.07.1984 00:00:00;   128
