Messstelle:                ;Steinberg am Rofan-Außersteinberg
06.07.1991 00:00:00;    21
07.07.1991 00:00:00;    20
08.07.1991 00:00:00;    19
09.07.1991 00:00:00;    22
10.07.1991 00:00:00;    21
11.07.1991 00:00:00;    19
12.07.1991 00:00:00;    18
13.07.1991 00:00:00;    34
14.07.1991 00:00:00;    76
15.07.1991 00:00:00;    71
16.07.1991 00:00:00;    43
17.07.1991 00:00:00;    46
18.07.1991 00:00:00;    46
19.07.1991 00:00:00;    34
20.07.1991 00:00:00;    27
21.07.1991 00:00:00;    23
22.07.1991 00:00:00;    20
23.07.1991 00:00:00;    19
24.07.1991 00:00:00;    20
25.07.1991 00:00:00;    36
26.07.1991 00:00:00;    34
27.07.1991 00:00:00;    41
28.07.1991 00:00:00;    44
29.07.1991 00:00:00;    32
30.07.1991 00:00:00;    26
31.07.1991 00:00:00;    28
01.08.1991 00:00:00;    53
02.08.1991 00:00:00;    57
03.08.1991 00:00:00;    66
04.08.1991 00:00:00;    46
05.08.1991 00:00:00;    34
06.08.1991 00:00:00;    28
07.08.1991 00:00:00;    23
08.08.1991 00:00:00;    22
09.08.1991 00:00:00;    21
10.08.1991 00:00:00;    18
11.08.1991 00:00:00;    16
12.08.1991 00:00:00;    18
13.08.1991 00:00:00;    25
14.08.1991 00:00:00;    35
15.08.1991 00:00:00;    30
16.08.1991 00:00:00;    23
17.08.1991 00:00:00;    20
18.08.1991 00:00:00;    18
19.08.1991 00:00:00;    16
20.08.1991 00:00:00;    15
21.08.1991 00:00:00;    15
22.08.1991 00:00:00;    14
23.08.1991 00:00:00;    14
24.08.1991 00:00:00;    13
25.08.1991 00:00:00;    13
26.08.1991 00:00:00;    12
27.08.1991 00:00:00;    11
28.08.1991 00:00:00;    11
29.08.1991 00:00:00;    11
30.08.1991 00:00:00;    10
31.08.1991 00:00:00;    10
01.09.1991 00:00:00;    10
02.09.1991 00:00:00;    10
03.09.1991 00:00:00;     9
04.09.1991 00:00:00;     9
05.09.1991 00:00:00;     9
06.09.1991 00:00:00;     8
07.09.1991 00:00:00;     8
08.09.1991 00:00:00;     8
09.09.1991 00:00:00;     8
10.09.1991 00:00:00;     8
11.09.1991 00:00:00;     7
12.09.1991 00:00:00;     8
13.09.1991 00:00:00;     7
14.09.1991 00:00:00;     7
15.09.1991 00:00:00;     7
16.09.1991 00:00:00;     7
17.09.1991 00:00:00;     8
18.09.1991 00:00:00;     7
19.09.1991 00:00:00;     6
20.09.1991 00:00:00;     6
21.09.1991 00:00:00;     9
22.09.1991 00:00:00;    10
23.09.1991 00:00:00;    17
24.09.1991 00:00:00;    12
25.09.1991 00:00:00;    11
26.09.1991 00:00:00;    10
27.09.1991 00:00:00;    30
28.09.1991 00:00:00;    27
29.09.1991 00:00:00;    19
30.09.1991 00:00:00;    17
01.10.1991 00:00:00;    17
02.10.1991 00:00:00;    19
03.10.1991 00:00:00;    17
04.10.1991 00:00:00;    15
05.10.1991 00:00:00;    14
06.10.1991 00:00:00;    13
07.10.1991 00:00:00;    11
08.10.1991 00:00:00;    11
09.10.1991 00:00:00;    10
10.10.1991 00:00:00;     9
11.10.1991 00:00:00;     8
12.10.1991 00:00:00;     8
13.10.1991 00:00:00;     8
14.10.1991 00:00:00;     7
15.10.1991 00:00:00;     7
16.10.1991 00:00:00;     8
17.10.1991 00:00:00;     7
18.10.1991 00:00:00;    10
19.10.1991 00:00:00;     8
20.10.1991 00:00:00;     8
21.10.1991 00:00:00;     8
22.10.1991 00:00:00;     7
23.10.1991 00:00:00;     7
24.10.1991 00:00:00;     7
25.10.1991 00:00:00;     7
26.10.1991 00:00:00;     7
27.10.1991 00:00:00;     6
28.10.1991 00:00:00;     6
29.10.1991 00:00:00;     6
30.10.1991 00:00:00;     6
31.10.1991 00:00:00;     6
01.11.1991 00:00:00;     5
02.11.1991 00:00:00;     5
03.11.1991 00:00:00;     6
04.11.1991 00:00:00;     7
05.11.1991 00:00:00;     7
06.11.1991 00:00:00;     6
07.11.1991 00:00:00;     7
08.11.1991 00:00:00;    14
09.11.1991 00:00:00;    11
10.11.1991 00:00:00;    10
11.11.1991 00:00:00;     8
12.11.1991 00:00:00;     8
13.11.1991 00:00:00;     9
14.11.1991 00:00:00;    12
15.11.1991 00:00:00;    10
16.11.1991 00:00:00;    10
17.11.1991 00:00:00;     9
18.11.1991 00:00:00;     8
19.11.1991 00:00:00;     8
20.11.1991 00:00:00;     8
21.11.1991 00:00:00;     8
22.11.1991 00:00:00;     8
23.11.1991 00:00:00;     7
24.11.1991 00:00:00;     7
25.11.1991 00:00:00;     7
26.11.1991 00:00:00;     7
27.11.1991 00:00:00;     7
28.11.1991 00:00:00;     7
29.11.1991 00:00:00;     7
30.11.1991 00:00:00;     7
01.12.1991 00:00:00;     6
02.12.1991 00:00:00;     6
03.12.1991 00:00:00;     5
04.12.1991 00:00:00;     4
05.12.1991 00:00:00;     4
06.12.1991 00:00:00;     5
07.12.1991 00:00:00;     5
08.12.1991 00:00:00;     5
09.12.1991 00:00:00;     5
10.12.1991 00:00:00;     5
11.12.1991 00:00:00;     5
12.12.1991 00:00:00;     5
13.12.1991 00:00:00;     5
14.12.1991 00:00:00;     5
15.12.1991 00:00:00;     5
16.12.1991 00:00:00;     5
17.12.1991 00:00:00;     5
18.12.1991 00:00:00;     5
19.12.1991 00:00:00;     5
20.12.1991 00:00:00;     6
21.12.1991 00:00:00;     5
22.12.1991 00:00:00;    66
23.12.1991 00:00:00;    82
24.12.1991 00:00:00;    42
25.12.1991 00:00:00;    27
26.12.1991 00:00:00;    21
27.12.1991 00:00:00;    19
28.12.1991 00:00:00;    17
29.12.1991 00:00:00;    14
30.12.1991 00:00:00;    12
31.12.1991 00:00:00;     9
01.01.1992 00:00:00;     7
02.01.1992 00:00:00;     7
03.01.1992 00:00:00;     8
04.01.1992 00:00:00;     7
05.01.1992 00:00:00;     8
06.01.1992 00:00:00;     7
07.01.1992 00:00:00;     7
08.01.1992 00:00:00;     7
09.01.1992 00:00:00;     7
10.01.1992 00:00:00;     7
11.01.1992 00:00:00;     7
12.01.1992 00:00:00;     6
13.01.1992 00:00:00;     6
14.01.1992 00:00:00;     6
15.01.1992 00:00:00;     5
16.01.1992 00:00:00;     5
17.01.1992 00:00:00;     5
18.01.1992 00:00:00;     5
19.01.1992 00:00:00;     5
20.01.1992 00:00:00;     5
21.01.1992 00:00:00;     4
22.01.1992 00:00:00;     4
23.01.1992 00:00:00;     4
24.01.1992 00:00:00;     4
25.01.1992 00:00:00;     4
26.01.1992 00:00:00;     4
27.01.1992 00:00:00;     4
28.01.1992 00:00:00;     4
29.01.1992 00:00:00;     4
30.01.1992 00:00:00;     4
31.01.1992 00:00:00;     4
01.02.1992 00:00:00;     4
02.02.1992 00:00:00;     3
03.02.1992 00:00:00;     3
04.02.1992 00:00:00;     4
05.02.1992 00:00:00;     4
06.02.1992 00:00:00;     6
07.02.1992 00:00:00;     5
08.02.1992 00:00:00;     4
09.02.1992 00:00:00;     4
10.02.1992 00:00:00;     4
11.02.1992 00:00:00;     4
12.02.1992 00:00:00;     6
13.02.1992 00:00:00;     8
14.02.1992 00:00:00;     8
15.02.1992 00:00:00;     7
16.02.1992 00:00:00;     6
17.02.1992 00:00:00;     6
18.02.1992 00:00:00;     5
19.02.1992 00:00:00;     4
20.02.1992 00:00:00;     4
21.02.1992 00:00:00;     4
22.02.1992 00:00:00;     4
23.02.1992 00:00:00;     4
24.02.1992 00:00:00;     4
25.02.1992 00:00:00;     4
26.02.1992 00:00:00;     4
27.02.1992 00:00:00;     4
28.02.1992 00:00:00;     5
29.02.1992 00:00:00;     6
01.03.1992 00:00:00;     7
02.03.1992 00:00:00;     7
03.03.1992 00:00:00;     7
04.03.1992 00:00:00;     8
05.03.1992 00:00:00;    11
06.03.1992 00:00:00;    13
07.03.1992 00:00:00;    14
08.03.1992 00:00:00;    13
09.03.1992 00:00:00;    12
10.03.1992 00:00:00;    12
11.03.1992 00:00:00;    11
12.03.1992 00:00:00;    10
13.03.1992 00:00:00;     9
14.03.1992 00:00:00;    13
15.03.1992 00:00:00;    14
16.03.1992 00:00:00;    12
17.03.1992 00:00:00;    10
18.03.1992 00:00:00;     9
19.03.1992 00:00:00;    10
20.03.1992 00:00:00;    15
21.03.1992 00:00:00;    28
22.03.1992 00:00:00;    32
23.03.1992 00:00:00;    32
24.03.1992 00:00:00;    26
25.03.1992 00:00:00;    20
26.03.1992 00:00:00;    18
27.03.1992 00:00:00;    16
28.03.1992 00:00:00;    15
29.03.1992 00:00:00;    13
30.03.1992 00:00:00;    12
31.03.1992 00:00:00;    13
01.04.1992 00:00:00;    15
02.04.1992 00:00:00;    14
03.04.1992 00:00:00;    14
04.04.1992 00:00:00;    17
05.04.1992 00:00:00;    20
06.04.1992 00:00:00;    19
07.04.1992 00:00:00;    17
08.04.1992 00:00:00;    17
09.04.1992 00:00:00;    17
10.04.1992 00:00:00;    18
11.04.1992 00:00:00;    20
12.04.1992 00:00:00;    22
13.04.1992 00:00:00;    25
14.04.1992 00:00:00;    26
15.04.1992 00:00:00;    26
16.04.1992 00:00:00;    23
17.04.1992 00:00:00;    19
18.04.1992 00:00:00;    16
19.04.1992 00:00:00;    26
20.04.1992 00:00:00;    51
21.04.1992 00:00:00;    36
22.04.1992 00:00:00;    38
23.04.1992 00:00:00;    63
24.04.1992 00:00:00;    62
25.04.1992 00:00:00;    69
26.04.1992 00:00:00;    76
27.04.1992 00:00:00;    72
28.04.1992 00:00:00;    72
29.04.1992 00:00:00;    73
30.04.1992 00:00:00;    46
01.05.1992 00:00:00;    42
02.05.1992 00:00:00;    52
03.05.1992 00:00:00;    50
04.05.1992 00:00:00;    45
05.05.1992 00:00:00;    44
06.05.1992 00:00:00;    45
07.05.1992 00:00:00;    48
08.05.1992 00:00:00;    53
09.05.1992 00:00:00;    60
10.05.1992 00:00:00;    59
11.05.1992 00:00:00;    60
12.05.1992 00:00:00;    52
13.05.1992 00:00:00;    51
14.05.1992 00:00:00;    59
15.05.1992 00:00:00;    59
16.05.1992 00:00:00;    55
17.05.1992 00:00:00;    55
18.05.1992 00:00:00;    49
19.05.1992 00:00:00;    40
20.05.1992 00:00:00;    37
21.05.1992 00:00:00;    35
22.05.1992 00:00:00;    34
23.05.1992 00:00:00;    38
24.05.1992 00:00:00;    42
25.05.1992 00:00:00;    40
26.05.1992 00:00:00;    44
27.05.1992 00:00:00;    41
28.05.1992 00:00:00;    37
29.05.1992 00:00:00;    37
30.05.1992 00:00:00;    36
31.05.1992 00:00:00;    38
01.06.1992 00:00:00;    39
02.06.1992 00:00:00;    41
03.06.1992 00:00:00;    42
04.06.1992 00:00:00;    38
05.06.1992 00:00:00;    35
06.06.1992 00:00:00;    32
07.06.1992 00:00:00;    28
08.06.1992 00:00:00;    29
09.06.1992 00:00:00;    30
10.06.1992 00:00:00;    29
11.06.1992 00:00:00;    29
12.06.1992 00:00:00;    27
13.06.1992 00:00:00;    41
14.06.1992 00:00:00;    39
15.06.1992 00:00:00;    33
16.06.1992 00:00:00;    30
17.06.1992 00:00:00;    31
18.06.1992 00:00:00;    29
19.06.1992 00:00:00;    26
20.06.1992 00:00:00;    24
21.06.1992 00:00:00;    23
22.06.1992 00:00:00;    22
23.06.1992 00:00:00;    22
24.06.1992 00:00:00;    22
25.06.1992 00:00:00;    23
26.06.1992 00:00:00;    23
27.06.1992 00:00:00;    20
28.06.1992 00:00:00;    18
29.06.1992 00:00:00;    17
30.06.1992 00:00:00;    16
01.07.1992 00:00:00;    17
02.07.1992 00:00:00;    40
03.07.1992 00:00:00;    38
04.07.1992 00:00:00;    34
05.07.1992 00:00:00;    48
06.07.1992 00:00:00;    36
07.07.1992 00:00:00;    29
08.07.1992 00:00:00;    24
09.07.1992 00:00:00;    24
10.07.1992 00:00:00;    28
11.07.1992 00:00:00;    43
12.07.1992 00:00:00;    41
13.07.1992 00:00:00;    33
14.07.1992 00:00:00;    28
15.07.1992 00:00:00;    27
16.07.1992 00:00:00;    31
17.07.1992 00:00:00;    25
18.07.1992 00:00:00;    26
19.07.1992 00:00:00;    22
20.07.1992 00:00:00;    20
21.07.1992 00:00:00;    18
22.07.1992 00:00:00;    18
23.07.1992 00:00:00;    17
24.07.1992 00:00:00;    15
25.07.1992 00:00:00;    14
26.07.1992 00:00:00;    13
27.07.1992 00:00:00;    12
28.07.1992 00:00:00;    11
29.07.1992 00:00:00;    11
30.07.1992 00:00:00;    11
31.07.1992 00:00:00;    11
01.08.1992 00:00:00;    35
02.08.1992 00:00:00;    52
03.08.1992 00:00:00;    39
04.08.1992 00:00:00;    34
05.08.1992 00:00:00;    26
06.08.1992 00:00:00;    21
07.08.1992 00:00:00;    21
08.08.1992 00:00:00;    17
09.08.1992 00:00:00;    15
10.08.1992 00:00:00;    15
11.08.1992 00:00:00;    14
12.08.1992 00:00:00;    17
13.08.1992 00:00:00;    12
14.08.1992 00:00:00;    14
15.08.1992 00:00:00;    21
16.08.1992 00:00:00;    15
17.08.1992 00:00:00;    13
18.08.1992 00:00:00;    12
19.08.1992 00:00:00;    12
20.08.1992 00:00:00;    11
21.08.1992 00:00:00;    11
22.08.1992 00:00:00;    13
23.08.1992 00:00:00;    12
24.08.1992 00:00:00;    12
25.08.1992 00:00:00;    12
26.08.1992 00:00:00;    11
27.08.1992 00:00:00;    12
28.08.1992 00:00:00;    11
29.08.1992 00:00:00;    11
30.08.1992 00:00:00;    11
31.08.1992 00:00:00;    11
01.09.1992 00:00:00;    45
02.09.1992 00:00:00;    24
03.09.1992 00:00:00;    24
04.09.1992 00:00:00;    57
05.09.1992 00:00:00;    42
06.09.1992 00:00:00;    31
07.09.1992 00:00:00;    25
08.09.1992 00:00:00;    22
09.09.1992 00:00:00;    21
10.09.1992 00:00:00;    18
11.09.1992 00:00:00;    16
12.09.1992 00:00:00;    15
13.09.1992 00:00:00;    14
14.09.1992 00:00:00;    15
15.09.1992 00:00:00;    23
16.09.1992 00:00:00;    19
17.09.1992 00:00:00;    16
18.09.1992 00:00:00;    14
19.09.1992 00:00:00;    14
20.09.1992 00:00:00;    13
21.09.1992 00:00:00;    13
22.09.1992 00:00:00;    12
23.09.1992 00:00:00;    12
24.09.1992 00:00:00;    12
25.09.1992 00:00:00;    12
26.09.1992 00:00:00;    12
27.09.1992 00:00:00;    12
28.09.1992 00:00:00;    11
29.09.1992 00:00:00;    13
30.09.1992 00:00:00;    14
01.10.1992 00:00:00;    12
02.10.1992 00:00:00;    12
03.10.1992 00:00:00;    12
04.10.1992 00:00:00;    12
05.10.1992 00:00:00;    11
06.10.1992 00:00:00;    11
07.10.1992 00:00:00;    11
08.10.1992 00:00:00;    11
09.10.1992 00:00:00;    11
10.10.1992 00:00:00;    11
11.10.1992 00:00:00;    11
12.10.1992 00:00:00;    11
13.10.1992 00:00:00;    10
14.10.1992 00:00:00;    10
15.10.1992 00:00:00;    10
16.10.1992 00:00:00;    11
17.10.1992 00:00:00;    11
18.10.1992 00:00:00;    11
19.10.1992 00:00:00;    10
20.10.1992 00:00:00;    11
21.10.1992 00:00:00;    21
22.10.1992 00:00:00;    19
23.10.1992 00:00:00;    15
24.10.1992 00:00:00;    15
25.10.1992 00:00:00;    15
26.10.1992 00:00:00;    19
27.10.1992 00:00:00;    17
28.10.1992 00:00:00;    23
29.10.1992 00:00:00;    28
30.10.1992 00:00:00;    23
31.10.1992 00:00:00;    20
01.11.1992 00:00:00;    19
02.11.1992 00:00:00;    26
03.11.1992 00:00:00;    26
04.11.1992 00:00:00;    31
05.11.1992 00:00:00;    38
06.11.1992 00:00:00;    30
07.11.1992 00:00:00;    23
08.11.1992 00:00:00;    20
09.11.1992 00:00:00;    18
10.11.1992 00:00:00;    17
11.11.1992 00:00:00;    16
12.11.1992 00:00:00;    16
13.11.1992 00:00:00;    16
14.11.1992 00:00:00;    15
15.11.1992 00:00:00;    18
16.11.1992 00:00:00;    21
17.11.1992 00:00:00;    20
18.11.1992 00:00:00;    18
19.11.1992 00:00:00;    21
20.11.1992 00:00:00;    23
21.11.1992 00:00:00;    23
22.11.1992 00:00:00;   101
23.11.1992 00:00:00;    87
24.11.1992 00:00:00;    54
25.11.1992 00:00:00;    38
26.11.1992 00:00:00;    36
27.11.1992 00:00:00;    36
28.11.1992 00:00:00;    31
29.11.1992 00:00:00;    50
30.11.1992 00:00:00;    45
01.12.1992 00:00:00;    32
02.12.1992 00:00:00;    26
03.12.1992 00:00:00;    25
04.12.1992 00:00:00;    23
05.12.1992 00:00:00;    22
06.12.1992 00:00:00;    19
07.12.1992 00:00:00;    18
08.12.1992 00:00:00;    17
09.12.1992 00:00:00;    16
10.12.1992 00:00:00;    15
11.12.1992 00:00:00;    14
12.12.1992 00:00:00;    18
13.12.1992 00:00:00;    18
14.12.1992 00:00:00;    16
15.12.1992 00:00:00;    15
16.12.1992 00:00:00;    14
17.12.1992 00:00:00;    14
18.12.1992 00:00:00;    13
19.12.1992 00:00:00;    12
20.12.1992 00:00:00;    11
21.12.1992 00:00:00;    11
22.12.1992 00:00:00;    10
23.12.1992 00:00:00;    10
24.12.1992 00:00:00;     9
25.12.1992 00:00:00;     8
26.12.1992 00:00:00;     7
27.12.1992 00:00:00;     7
28.12.1992 00:00:00;     6
29.12.1992 00:00:00;     6
30.12.1992 00:00:00;     6
31.12.1992 00:00:00;     6
01.01.1993 00:00:00;     6
02.01.1993 00:00:00;     6
03.01.1993 00:00:00;     6
04.01.1993 00:00:00;     6
05.01.1993 00:00:00;     6
06.01.1993 00:00:00;     6
07.01.1993 00:00:00;    12
08.01.1993 00:00:00;    46
09.01.1993 00:00:00;    26
10.01.1993 00:00:00;    17
11.01.1993 00:00:00;    13
12.01.1993 00:00:00;    15
13.01.1993 00:00:00;    16
14.01.1993 00:00:00;    14
15.01.1993 00:00:00;    13
16.01.1993 00:00:00;    12
17.01.1993 00:00:00;    11
18.01.1993 00:00:00;    10
19.01.1993 00:00:00;     9
20.01.1993 00:00:00;     8
21.01.1993 00:00:00;     8
22.01.1993 00:00:00;     8
23.01.1993 00:00:00;     8
24.01.1993 00:00:00;     9
25.01.1993 00:00:00;    14
26.01.1993 00:00:00;    10
27.01.1993 00:00:00;    10
28.01.1993 00:00:00;     9
29.01.1993 00:00:00;     9
30.01.1993 00:00:00;     8
31.01.1993 00:00:00;     7
01.02.1993 00:00:00;     6
02.02.1993 00:00:00;     6
03.02.1993 00:00:00;     6
04.02.1993 00:00:00;     6
05.02.1993 00:00:00;     7
06.02.1993 00:00:00;     7
07.02.1993 00:00:00;     7
08.02.1993 00:00:00;     7
09.02.1993 00:00:00;     8
10.02.1993 00:00:00;     8
11.02.1993 00:00:00;     7
12.02.1993 00:00:00;     7
13.02.1993 00:00:00;     7
14.02.1993 00:00:00;     6
15.02.1993 00:00:00;     6
16.02.1993 00:00:00;     6
17.02.1993 00:00:00;     6
18.02.1993 00:00:00;     6
19.02.1993 00:00:00;     6
20.02.1993 00:00:00;     5
21.02.1993 00:00:00;     5
22.02.1993 00:00:00;     5
23.02.1993 00:00:00;     4
24.02.1993 00:00:00;     4
25.02.1993 00:00:00;     4
26.02.1993 00:00:00;     4
27.02.1993 00:00:00;     3
28.02.1993 00:00:00;     4
01.03.1993 00:00:00;     4
02.03.1993 00:00:00;     4
03.03.1993 00:00:00;     4
04.03.1993 00:00:00;     4
05.03.1993 00:00:00;     4
06.03.1993 00:00:00;     4
07.03.1993 00:00:00;     4
08.03.1993 00:00:00;     4
09.03.1993 00:00:00;     4
10.03.1993 00:00:00;     4
11.03.1993 00:00:00;     4
12.03.1993 00:00:00;     4
13.03.1993 00:00:00;     6
14.03.1993 00:00:00;     7
15.03.1993 00:00:00;     7
16.03.1993 00:00:00;     8
17.03.1993 00:00:00;    16
18.03.1993 00:00:00;    41
19.03.1993 00:00:00;    39
20.03.1993 00:00:00;    32
21.03.1993 00:00:00;    30
22.03.1993 00:00:00;    34
23.03.1993 00:00:00;    40
24.03.1993 00:00:00;    33
25.03.1993 00:00:00;    26
26.03.1993 00:00:00;    21
27.03.1993 00:00:00;    17
28.03.1993 00:00:00;    15
29.03.1993 00:00:00;    14
30.03.1993 00:00:00;    12
31.03.1993 00:00:00;    12
01.04.1993 00:00:00;    14
02.04.1993 00:00:00;    16
03.04.1993 00:00:00;    15
04.04.1993 00:00:00;    14
05.04.1993 00:00:00;    14
06.04.1993 00:00:00;    16
07.04.1993 00:00:00;    16
08.04.1993 00:00:00;    15
09.04.1993 00:00:00;    15
10.04.1993 00:00:00;    21
11.04.1993 00:00:00;    39
12.04.1993 00:00:00;    31
13.04.1993 00:00:00;    28
14.04.1993 00:00:00;    27
15.04.1993 00:00:00;    26
16.04.1993 00:00:00;    28
17.04.1993 00:00:00;    27
18.04.1993 00:00:00;    29
19.04.1993 00:00:00;    40
20.04.1993 00:00:00;    50
21.04.1993 00:00:00;    58
22.04.1993 00:00:00;    57
23.04.1993 00:00:00;    56
24.04.1993 00:00:00;    55
25.04.1993 00:00:00;    53
26.04.1993 00:00:00;    56
27.04.1993 00:00:00;    61
28.04.1993 00:00:00;    63
29.04.1993 00:00:00;    50
30.04.1993 00:00:00;    44
01.05.1993 00:00:00;    41
02.05.1993 00:00:00;    40
03.05.1993 00:00:00;    49
04.05.1993 00:00:00;    48
05.05.1993 00:00:00;    43
06.05.1993 00:00:00;    43
07.05.1993 00:00:00;    41
08.05.1993 00:00:00;    37
09.05.1993 00:00:00;    37
10.05.1993 00:00:00;    39
11.05.1993 00:00:00;    42
12.05.1993 00:00:00;    42
13.05.1993 00:00:00;    38
14.05.1993 00:00:00;    34
15.05.1993 00:00:00;    32
16.05.1993 00:00:00;    34
17.05.1993 00:00:00;    33
18.05.1993 00:00:00;    37
19.05.1993 00:00:00;    38
20.05.1993 00:00:00;    38
21.05.1993 00:00:00;    37
22.05.1993 00:00:00;    29
23.05.1993 00:00:00;    25
24.05.1993 00:00:00;    27
25.05.1993 00:00:00;    31
26.05.1993 00:00:00;    34
27.05.1993 00:00:00;    34
28.05.1993 00:00:00;    33
29.05.1993 00:00:00;    30
30.05.1993 00:00:00;    30
31.05.1993 00:00:00;    43
01.06.1993 00:00:00;    31
02.06.1993 00:00:00;    30
03.06.1993 00:00:00;    45
04.06.1993 00:00:00;    41
05.06.1993 00:00:00;    36
06.06.1993 00:00:00;    39
07.06.1993 00:00:00;    32
08.06.1993 00:00:00;    31
09.06.1993 00:00:00;    28
10.06.1993 00:00:00;    26
11.06.1993 00:00:00;    23
12.06.1993 00:00:00;    25
13.06.1993 00:00:00;    20
14.06.1993 00:00:00;    19
15.06.1993 00:00:00;    21
16.06.1993 00:00:00;    38
17.06.1993 00:00:00;    52
18.06.1993 00:00:00;    47
19.06.1993 00:00:00;    33
20.06.1993 00:00:00;    30
21.06.1993 00:00:00;    29
22.06.1993 00:00:00;    24
23.06.1993 00:00:00;    32
24.06.1993 00:00:00;    47
25.06.1993 00:00:00;    35
26.06.1993 00:00:00;    28
27.06.1993 00:00:00;    39
28.06.1993 00:00:00;    46
29.06.1993 00:00:00;    34
30.06.1993 00:00:00;    27
01.07.1993 00:00:00;    23
02.07.1993 00:00:00;    24
03.07.1993 00:00:00;    21
04.07.1993 00:00:00;    18
05.07.1993 00:00:00;    17
06.07.1993 00:00:00;    39
07.07.1993 00:00:00;    27
08.07.1993 00:00:00;    22
09.07.1993 00:00:00;    20
10.07.1993 00:00:00;    18
11.07.1993 00:00:00;    62
12.07.1993 00:00:00;    44
13.07.1993 00:00:00;    37
14.07.1993 00:00:00;    31
15.07.1993 00:00:00;    76
16.07.1993 00:00:00;    57
17.07.1993 00:00:00;    66
18.07.1993 00:00:00;    51
19.07.1993 00:00:00;    51
20.07.1993 00:00:00;    80
21.07.1993 00:00:00;    57
22.07.1993 00:00:00;    53
23.07.1993 00:00:00;    46
24.07.1993 00:00:00;    42
25.07.1993 00:00:00;    40
26.07.1993 00:00:00;    36
27.07.1993 00:00:00;    29
28.07.1993 00:00:00;    85
29.07.1993 00:00:00;    64
30.07.1993 00:00:00;    42
31.07.1993 00:00:00;    35
01.08.1993 00:00:00;    29
02.08.1993 00:00:00;    25
03.08.1993 00:00:00;    22
04.08.1993 00:00:00;    20
05.08.1993 00:00:00;    19
06.08.1993 00:00:00;    19
07.08.1993 00:00:00;    17
08.08.1993 00:00:00;    18
09.08.1993 00:00:00;    22
10.08.1993 00:00:00;    24
11.08.1993 00:00:00;    24
12.08.1993 00:00:00;    20
13.08.1993 00:00:00;    23
14.08.1993 00:00:00;    19
15.08.1993 00:00:00;    18
16.08.1993 00:00:00;    19
17.08.1993 00:00:00;    16
18.08.1993 00:00:00;    15
19.08.1993 00:00:00;    14
20.08.1993 00:00:00;    13
21.08.1993 00:00:00;    12
22.08.1993 00:00:00;    12
23.08.1993 00:00:00;    55
24.08.1993 00:00:00;    67
25.08.1993 00:00:00;    55
26.08.1993 00:00:00;    42
27.08.1993 00:00:00;    34
28.08.1993 00:00:00;    52
29.08.1993 00:00:00;    44
30.08.1993 00:00:00;    34
31.08.1993 00:00:00;    39
01.09.1993 00:00:00;    41
02.09.1993 00:00:00;    36
03.09.1993 00:00:00;    31
04.09.1993 00:00:00;    35
05.09.1993 00:00:00;    45
06.09.1993 00:00:00;    39
