Messstelle:                ;Niederspaching
08.06.1988 00:00:00;    37
09.06.1988 00:00:00;    35
10.06.1988 00:00:00;    37
11.06.1988 00:00:00;    49
12.06.1988 00:00:00;    37
13.06.1988 00:00:00;    35
14.06.1988 00:00:00;    35
15.06.1988 00:00:00;    34
16.06.1988 00:00:00;    37
17.06.1988 00:00:00;    35
18.06.1988 00:00:00;    34
19.06.1988 00:00:00;    34
20.06.1988 00:00:00;    36
21.06.1988 00:00:00;    36
22.06.1988 00:00:00;    38
23.06.1988 00:00:00;    37
24.06.1988 00:00:00;    33
25.06.1988 00:00:00;    36
26.06.1988 00:00:00;    33
27.06.1988 00:00:00;    33
28.06.1988 00:00:00;    34
29.06.1988 00:00:00;    35
30.06.1988 00:00:00;    33
01.07.1988 00:00:00;    33
02.07.1988 00:00:00;    38
03.07.1988 00:00:00;    31
04.07.1988 00:00:00;    34
05.07.1988 00:00:00;    33
06.07.1988 00:00:00;    33
07.07.1988 00:00:00;    34
08.07.1988 00:00:00;    34
09.07.1988 00:00:00;    35
10.07.1988 00:00:00;    34
11.07.1988 00:00:00;    35
12.07.1988 00:00:00;    55
13.07.1988 00:00:00;    34
14.07.1988 00:00:00;    47
15.07.1988 00:00:00;    46
16.07.1988 00:00:00;    42
17.07.1988 00:00:00;    36
18.07.1988 00:00:00;    44
19.07.1988 00:00:00;    40
20.07.1988 00:00:00;    36
21.07.1988 00:00:00;    33
22.07.1988 00:00:00;    33
23.07.1988 00:00:00;    31
24.07.1988 00:00:00;    33
25.07.1988 00:00:00;    34
26.07.1988 00:00:00;    30
27.07.1988 00:00:00;    40
28.07.1988 00:00:00;    37
29.07.1988 00:00:00;    32
30.07.1988 00:00:00;    31
31.07.1988 00:00:00;    30
01.08.1988 00:00:00;    30
02.08.1988 00:00:00;    30
03.08.1988 00:00:00;    34
04.08.1988 00:00:00;    36
05.08.1988 00:00:00;    32
06.08.1988 00:00:00;    31
07.08.1988 00:00:00;    30
08.08.1988 00:00:00;    30
09.08.1988 00:00:00;    32
10.08.1988 00:00:00;    31
11.08.1988 00:00:00;    30
12.08.1988 00:00:00;    29
13.08.1988 00:00:00;    29
14.08.1988 00:00:00;    28
15.08.1988 00:00:00;    29
16.08.1988 00:00:00;    28
17.08.1988 00:00:00;    29
18.08.1988 00:00:00;    28
19.08.1988 00:00:00;    28
20.08.1988 00:00:00;    41
21.08.1988 00:00:00;    40
22.08.1988 00:00:00;    49
23.08.1988 00:00:00;    34
24.08.1988 00:00:00;    31
25.08.1988 00:00:00;    34
26.08.1988 00:00:00;    31
27.08.1988 00:00:00;    30
28.08.1988 00:00:00;    31
29.08.1988 00:00:00;    33
30.08.1988 00:00:00;    35
31.08.1988 00:00:00;    30
01.09.1988 00:00:00;    30
02.09.1988 00:00:00;    36
03.09.1988 00:00:00;    35
04.09.1988 00:00:00;    46
05.09.1988 00:00:00;    70
06.09.1988 00:00:00;    46
07.09.1988 00:00:00;    37
08.09.1988 00:00:00;    32
09.09.1988 00:00:00;    29
10.09.1988 00:00:00;    28
11.09.1988 00:00:00;    26
12.09.1988 00:00:00;    29
13.09.1988 00:00:00;    29
14.09.1988 00:00:00;    29
15.09.1988 00:00:00;    30
16.09.1988 00:00:00;    34
17.09.1988 00:00:00;    31
18.09.1988 00:00:00;    30
19.09.1988 00:00:00;    30
20.09.1988 00:00:00;    29
21.09.1988 00:00:00;    29
22.09.1988 00:00:00;    29
23.09.1988 00:00:00;    29
24.09.1988 00:00:00;    28
25.09.1988 00:00:00;    27
26.09.1988 00:00:00;    27
27.09.1988 00:00:00;    27
28.09.1988 00:00:00;    27
29.09.1988 00:00:00;    27
30.09.1988 00:00:00;    27
01.10.1988 00:00:00;    27
02.10.1988 00:00:00;    27
03.10.1988 00:00:00;    27
04.10.1988 00:00:00;    29
05.10.1988 00:00:00;    29
06.10.1988 00:00:00;    31
07.10.1988 00:00:00;    34
08.10.1988 00:00:00;    30
09.10.1988 00:00:00;    29
10.10.1988 00:00:00;    29
11.10.1988 00:00:00;    29
12.10.1988 00:00:00;    29
13.10.1988 00:00:00;    28
14.10.1988 00:00:00;    29
15.10.1988 00:00:00;    29
16.10.1988 00:00:00;    28
17.10.1988 00:00:00;    28
18.10.1988 00:00:00;    28
19.10.1988 00:00:00;    29
20.10.1988 00:00:00;    28
21.10.1988 00:00:00;    42
22.10.1988 00:00:00;    35
23.10.1988 00:00:00;    31
24.10.1988 00:00:00;    31
25.10.1988 00:00:00;   103
26.10.1988 00:00:00;    57
27.10.1988 00:00:00;    41
28.10.1988 00:00:00;    35
29.10.1988 00:00:00;    41
30.10.1988 00:00:00;    42
31.10.1988 00:00:00;    36
01.11.1988 00:00:00;    33
02.11.1988 00:00:00;    31
03.11.1988 00:00:00;    31
04.11.1988 00:00:00;    29
05.11.1988 00:00:00;    29
06.11.1988 00:00:00;    28
07.11.1988 00:00:00;    28
08.11.1988 00:00:00;    27
09.11.1988 00:00:00;    27
10.11.1988 00:00:00;    27
11.11.1988 00:00:00;    27
12.11.1988 00:00:00;    26
13.11.1988 00:00:00;    31
14.11.1988 00:00:00;    43
15.11.1988 00:00:00;    80
16.11.1988 00:00:00;    46
17.11.1988 00:00:00;    40
18.11.1988 00:00:00;    40
19.11.1988 00:00:00;    47
20.11.1988 00:00:00;    41
21.11.1988 00:00:00;    37
22.11.1988 00:00:00;    34
23.11.1988 00:00:00;    33
24.11.1988 00:00:00;    32
25.11.1988 00:00:00;    34
26.11.1988 00:00:00;    41
27.11.1988 00:00:00;    45
28.11.1988 00:00:00;    44
29.11.1988 00:00:00;    47
30.11.1988 00:00:00;    79
01.12.1988 00:00:00;    62
02.12.1988 00:00:00;    46
03.12.1988 00:00:00;    45
04.12.1988 00:00:00;    80
05.12.1988 00:00:00;   159
06.12.1988 00:00:00;   103
07.12.1988 00:00:00;    97
08.12.1988 00:00:00;    74
09.12.1988 00:00:00;    73
10.12.1988 00:00:00;   132
11.12.1988 00:00:00;   150
12.12.1988 00:00:00;   123
13.12.1988 00:00:00;    87
14.12.1988 00:00:00;    74
15.12.1988 00:00:00;    72
16.12.1988 00:00:00;    55
17.12.1988 00:00:00;    48
18.12.1988 00:00:00;    45
19.12.1988 00:00:00;    85
20.12.1988 00:00:00;   124
21.12.1988 00:00:00;    66
22.12.1988 00:00:00;    57
23.12.1988 00:00:00;    69
24.12.1988 00:00:00;    75
25.12.1988 00:00:00;   100
26.12.1988 00:00:00;    61
27.12.1988 00:00:00;    53
28.12.1988 00:00:00;    52
29.12.1988 00:00:00;    48
30.12.1988 00:00:00;    46
31.12.1988 00:00:00;    44
01.01.1989 00:00:00;    42
02.01.1989 00:00:00;    42
03.01.1989 00:00:00;    41
04.01.1989 00:00:00;    40
05.01.1989 00:00:00;    39
06.01.1989 00:00:00;    48
07.01.1989 00:00:00;    89
08.01.1989 00:00:00;   147
09.01.1989 00:00:00;    88
10.01.1989 00:00:00;    60
11.01.1989 00:00:00;    53
12.01.1989 00:00:00;    49
13.01.1989 00:00:00;    59
14.01.1989 00:00:00;    53
15.01.1989 00:00:00;    49
16.01.1989 00:00:00;    47
17.01.1989 00:00:00;    45
18.01.1989 00:00:00;    43
19.01.1989 00:00:00;    43
20.01.1989 00:00:00;    42
21.01.1989 00:00:00;    40
22.01.1989 00:00:00;    39
23.01.1989 00:00:00;    39
24.01.1989 00:00:00;    38
25.01.1989 00:00:00;    37
26.01.1989 00:00:00;    36
27.01.1989 00:00:00;    36
28.01.1989 00:00:00;    35
29.01.1989 00:00:00;    34
30.01.1989 00:00:00;    35
31.01.1989 00:00:00;    36
01.02.1989 00:00:00;    36
02.02.1989 00:00:00;    36
03.02.1989 00:00:00;    36
04.02.1989 00:00:00;    35
05.02.1989 00:00:00;    36
06.02.1989 00:00:00;    37
07.02.1989 00:00:00;    36
08.02.1989 00:00:00;    36
09.02.1989 00:00:00;    36
10.02.1989 00:00:00;    35
11.02.1989 00:00:00;    34
12.02.1989 00:00:00;    34
13.02.1989 00:00:00;    44
14.02.1989 00:00:00;    44
15.02.1989 00:00:00;    51
16.02.1989 00:00:00;   119
17.02.1989 00:00:00;    74
18.02.1989 00:00:00;    58
19.02.1989 00:00:00;   136
20.02.1989 00:00:00;    69
21.02.1989 00:00:00;    90
22.02.1989 00:00:00;    74
23.02.1989 00:00:00;    58
24.02.1989 00:00:00;    52
25.02.1989 00:00:00;    49
26.02.1989 00:00:00;    48
27.02.1989 00:00:00;    46
28.02.1989 00:00:00;    45
01.03.1989 00:00:00;    44
02.03.1989 00:00:00;    43
03.03.1989 00:00:00;    43
04.03.1989 00:00:00;    44
05.03.1989 00:00:00;    43
06.03.1989 00:00:00;    42
07.03.1989 00:00:00;    41
08.03.1989 00:00:00;    40
09.03.1989 00:00:00;    39
10.03.1989 00:00:00;    39
11.03.1989 00:00:00;    38
12.03.1989 00:00:00;    38
13.03.1989 00:00:00;    38
14.03.1989 00:00:00;    40
15.03.1989 00:00:00;    38
16.03.1989 00:00:00;    37
17.03.1989 00:00:00;    38
18.03.1989 00:00:00;    47
19.03.1989 00:00:00;    63
20.03.1989 00:00:00;    48
21.03.1989 00:00:00;    44
22.03.1989 00:00:00;    41
23.03.1989 00:00:00;    41
24.03.1989 00:00:00;    40
25.03.1989 00:00:00;    39
26.03.1989 00:00:00;    40
27.03.1989 00:00:00;    38
28.03.1989 00:00:00;    38
29.03.1989 00:00:00;    38
30.03.1989 00:00:00;    37
31.03.1989 00:00:00;    37
01.04.1989 00:00:00;    37
02.04.1989 00:00:00;    44
03.04.1989 00:00:00;    47
04.04.1989 00:00:00;    39
05.04.1989 00:00:00;    37
06.04.1989 00:00:00;    35
07.04.1989 00:00:00;    34
08.04.1989 00:00:00;    34
09.04.1989 00:00:00;    34
10.04.1989 00:00:00;    34
11.04.1989 00:00:00;    33
12.04.1989 00:00:00;    33
13.04.1989 00:00:00;    33
14.04.1989 00:00:00;    35
15.04.1989 00:00:00;    45
16.04.1989 00:00:00;    41
17.04.1989 00:00:00;    37
18.04.1989 00:00:00;    47
19.04.1989 00:00:00;    40
20.04.1989 00:00:00;    38
21.04.1989 00:00:00;    36
22.04.1989 00:00:00;    35
23.04.1989 00:00:00;    34
24.04.1989 00:00:00;    34
25.04.1989 00:00:00;    34
26.04.1989 00:00:00;    34
27.04.1989 00:00:00;    33
28.04.1989 00:00:00;    38
29.04.1989 00:00:00;    35
30.04.1989 00:00:00;    36
01.05.1989 00:00:00;    64
02.05.1989 00:00:00;    49
03.05.1989 00:00:00;    41
04.05.1989 00:00:00;    38
05.05.1989 00:00:00;    37
06.05.1989 00:00:00;    36
07.05.1989 00:00:00;    34
08.05.1989 00:00:00;    33
09.05.1989 00:00:00;    33
10.05.1989 00:00:00;    33
11.05.1989 00:00:00;    32
12.05.1989 00:00:00;    37
13.05.1989 00:00:00;    37
14.05.1989 00:00:00;    41
15.05.1989 00:00:00;    43
16.05.1989 00:00:00;    38
17.05.1989 00:00:00;    36
18.05.1989 00:00:00;    35
19.05.1989 00:00:00;    34
20.05.1989 00:00:00;    34
21.05.1989 00:00:00;    34
22.05.1989 00:00:00;    33
23.05.1989 00:00:00;    33
24.05.1989 00:00:00;    32
25.05.1989 00:00:00;    31
26.05.1989 00:00:00;    32
27.05.1989 00:00:00;    32
28.05.1989 00:00:00;    32
29.05.1989 00:00:00;    32
30.05.1989 00:00:00;    32
31.05.1989 00:00:00;    33
01.06.1989 00:00:00;    33
02.06.1989 00:00:00;    36
03.06.1989 00:00:00;    42
04.06.1989 00:00:00;    40
05.06.1989 00:00:00;    35
06.06.1989 00:00:00;    34
07.06.1989 00:00:00;    34
08.06.1989 00:00:00;    33
09.06.1989 00:00:00;    32
10.06.1989 00:00:00;    32
11.06.1989 00:00:00;    32
12.06.1989 00:00:00;    33
13.06.1989 00:00:00;    35
14.06.1989 00:00:00;    36
15.06.1989 00:00:00;    33
16.06.1989 00:00:00;    33
17.06.1989 00:00:00;    31
18.06.1989 00:00:00;    32
19.06.1989 00:00:00;    34
20.06.1989 00:00:00;    33
21.06.1989 00:00:00;    33
22.06.1989 00:00:00;    33
23.06.1989 00:00:00;    41
24.06.1989 00:00:00;    38
25.06.1989 00:00:00;    35
26.06.1989 00:00:00;    35
27.06.1989 00:00:00;    35
28.06.1989 00:00:00;    35
29.06.1989 00:00:00;    35
30.06.1989 00:00:00;    34
01.07.1989 00:00:00;    34
02.07.1989 00:00:00;    35
03.07.1989 00:00:00;    60
04.07.1989 00:00:00;    38
05.07.1989 00:00:00;    36
06.07.1989 00:00:00;    33
07.07.1989 00:00:00;    31
08.07.1989 00:00:00;    32
09.07.1989 00:00:00;    35
10.07.1989 00:00:00;    30
11.07.1989 00:00:00;    31
12.07.1989 00:00:00;    32
13.07.1989 00:00:00;    32
14.07.1989 00:00:00;    33
15.07.1989 00:00:00;    29
16.07.1989 00:00:00;    28
17.07.1989 00:00:00;    28
18.07.1989 00:00:00;    30
19.07.1989 00:00:00;    29
20.07.1989 00:00:00;    27
21.07.1989 00:00:00;    28
22.07.1989 00:00:00;    27
23.07.1989 00:00:00;    27
24.07.1989 00:00:00;    33
25.07.1989 00:00:00;    28
26.07.1989 00:00:00;    39
27.07.1989 00:00:00;    40
28.07.1989 00:00:00;    37
29.07.1989 00:00:00;    30
30.07.1989 00:00:00;    27
31.07.1989 00:00:00;    30
01.08.1989 00:00:00;    31
02.08.1989 00:00:00;    41
03.08.1989 00:00:00;    42
04.08.1989 00:00:00;    33
05.08.1989 00:00:00;    31
06.08.1989 00:00:00;    32
07.08.1989 00:00:00;    57
08.08.1989 00:00:00;    37
09.08.1989 00:00:00;    42
10.08.1989 00:00:00;    45
11.08.1989 00:00:00;    35
12.08.1989 00:00:00;    33
13.08.1989 00:00:00;    33
14.08.1989 00:00:00;    32
15.08.1989 00:00:00;    32
16.08.1989 00:00:00;    32
17.08.1989 00:00:00;    30
18.08.1989 00:00:00;    32
19.08.1989 00:00:00;    31
20.08.1989 00:00:00;    31
21.08.1989 00:00:00;    31
22.08.1989 00:00:00;    29
23.08.1989 00:00:00;    29
24.08.1989 00:00:00;    29
25.08.1989 00:00:00;    27
26.08.1989 00:00:00;    28
27.08.1989 00:00:00;    32
28.08.1989 00:00:00;    30
29.08.1989 00:00:00;    32
30.08.1989 00:00:00;    31
31.08.1989 00:00:00;    29
01.09.1989 00:00:00;    28
02.09.1989 00:00:00;    28
03.09.1989 00:00:00;    42
04.09.1989 00:00:00;    42
05.09.1989 00:00:00;    37
06.09.1989 00:00:00;    34
07.09.1989 00:00:00;    32
08.09.1989 00:00:00;    31
09.09.1989 00:00:00;    30
10.09.1989 00:00:00;    29
11.09.1989 00:00:00;    29
12.09.1989 00:00:00;    29
13.09.1989 00:00:00;    29
14.09.1989 00:00:00;    31
15.09.1989 00:00:00;    35
16.09.1989 00:00:00;    58
17.09.1989 00:00:00;    38
18.09.1989 00:00:00;    34
19.09.1989 00:00:00;    33
20.09.1989 00:00:00;    31
21.09.1989 00:00:00;    30
22.09.1989 00:00:00;    29
23.09.1989 00:00:00;    28
24.09.1989 00:00:00;    28
25.09.1989 00:00:00;    30
26.09.1989 00:00:00;    30
27.09.1989 00:00:00;    36
28.09.1989 00:00:00;    41
29.09.1989 00:00:00;    41
30.09.1989 00:00:00;    39
01.10.1989 00:00:00;    36
02.10.1989 00:00:00;    35
03.10.1989 00:00:00;    41
04.10.1989 00:00:00;    35
05.10.1989 00:00:00;    32
06.10.1989 00:00:00;    32
07.10.1989 00:00:00;    48
08.10.1989 00:00:00;    63
09.10.1989 00:00:00;    43
10.10.1989 00:00:00;    39
11.10.1989 00:00:00;    38
12.10.1989 00:00:00;    40
13.10.1989 00:00:00;    38
14.10.1989 00:00:00;    36
15.10.1989 00:00:00;    41
16.10.1989 00:00:00;    41
17.10.1989 00:00:00;    37
18.10.1989 00:00:00;    35
19.10.1989 00:00:00;    33
20.10.1989 00:00:00;    33
21.10.1989 00:00:00;    32
22.10.1989 00:00:00;    32
23.10.1989 00:00:00;    32
24.10.1989 00:00:00;    31
25.10.1989 00:00:00;    31
26.10.1989 00:00:00;    31
27.10.1989 00:00:00;    30
28.10.1989 00:00:00;    30
29.10.1989 00:00:00;    31
30.10.1989 00:00:00;    51
31.10.1989 00:00:00;    92
01.11.1989 00:00:00;    95
02.11.1989 00:00:00;    46
03.11.1989 00:00:00;    38
04.11.1989 00:00:00;    37
05.11.1989 00:00:00;    36
06.11.1989 00:00:00;    37
07.11.1989 00:00:00;    55
08.11.1989 00:00:00;    42
09.11.1989 00:00:00;    47
10.11.1989 00:00:00;    42
11.11.1989 00:00:00;    38
12.11.1989 00:00:00;    35
13.11.1989 00:00:00;    34
14.11.1989 00:00:00;    34
15.11.1989 00:00:00;    33
16.11.1989 00:00:00;    32
17.11.1989 00:00:00;    32
18.11.1989 00:00:00;    32
19.11.1989 00:00:00;    30
20.11.1989 00:00:00;    30
21.11.1989 00:00:00;    31
22.11.1989 00:00:00;    31
23.11.1989 00:00:00;    31
24.11.1989 00:00:00;    30
25.11.1989 00:00:00;    30
26.11.1989 00:00:00;    30
27.11.1989 00:00:00;    30
28.11.1989 00:00:00;    31
29.11.1989 00:00:00;    31
30.11.1989 00:00:00;    31
01.12.1989 00:00:00;    31
02.12.1989 00:00:00;    30
03.12.1989 00:00:00;    30
04.12.1989 00:00:00;    30
05.12.1989 00:00:00;    29
06.12.1989 00:00:00;    29
07.12.1989 00:00:00;    29
08.12.1989 00:00:00;    29
09.12.1989 00:00:00;    29
10.12.1989 00:00:00;    29
11.12.1989 00:00:00;    32
12.12.1989 00:00:00;    31
13.12.1989 00:00:00;    30
14.12.1989 00:00:00;    34
15.12.1989 00:00:00;    52
16.12.1989 00:00:00;    86
17.12.1989 00:00:00;    93
18.12.1989 00:00:00;   107
19.12.1989 00:00:00;    90
20.12.1989 00:00:00;    64
21.12.1989 00:00:00;    49
22.12.1989 00:00:00;    43
23.12.1989 00:00:00;    42
24.12.1989 00:00:00;    53
25.12.1989 00:00:00;    59
26.12.1989 00:00:00;    43
27.12.1989 00:00:00;    38
28.12.1989 00:00:00;    34
29.12.1989 00:00:00;    32
30.12.1989 00:00:00;    31
31.12.1989 00:00:00;    30
01.01.1990 00:00:00;   144
02.01.1990 00:00:00;   144
03.01.1990 00:00:00;   144
04.01.1990 00:00:00;   144
05.01.1990 00:00:00;   144
06.01.1990 00:00:00;   143
07.01.1990 00:00:00;   143
08.01.1990 00:00:00;   143
09.01.1990 00:00:00;   143
10.01.1990 00:00:00;   143
11.01.1990 00:00:00;   143
12.01.1990 00:00:00;   143
13.01.1990 00:00:00;   142
14.01.1990 00:00:00;   142
15.01.1990 00:00:00;   142
16.01.1990 00:00:00;   142
17.01.1990 00:00:00;   144
18.01.1990 00:00:00;   148
19.01.1990 00:00:00;   144
20.01.1990 00:00:00;   145
21.01.1990 00:00:00;   158
22.01.1990 00:00:00;   149
23.01.1990 00:00:00;   146
24.01.1990 00:00:00;   146
25.01.1990 00:00:00;   151
26.01.1990 00:00:00;   159
27.01.1990 00:00:00;   151
28.01.1990 00:00:00;   147
29.01.1990 00:00:00;   147
30.01.1990 00:00:00;   148
31.01.1990 00:00:00;   148
01.02.1990 00:00:00;   149
02.02.1990 00:00:00;   148
03.02.1990 00:00:00;   148
04.02.1990 00:00:00;   147
05.02.1990 00:00:00;   145
06.02.1990 00:00:00;   145
07.02.1990 00:00:00;   144
08.02.1990 00:00:00;   143
09.02.1990 00:00:00;   142
10.02.1990 00:00:00;   142
11.02.1990 00:00:00;   146
12.02.1990 00:00:00;   145
13.02.1990 00:00:00;   145
14.02.1990 00:00:00;   204
15.02.1990 00:00:00;   262
16.02.1990 00:00:00;   209
17.02.1990 00:00:00;   173
18.02.1990 00:00:00;   165
19.02.1990 00:00:00;   161
20.02.1990 00:00:00;   156
21.02.1990 00:00:00;   152
22.02.1990 00:00:00;   150
23.02.1990 00:00:00;   148
24.02.1990 00:00:00;   147
25.02.1990 00:00:00;   146
26.02.1990 00:00:00;   148
27.02.1990 00:00:00;   164
28.02.1990 00:00:00;   168
01.03.1990 00:00:00;   194
02.03.1990 00:00:00;   160
03.03.1990 00:00:00;   154
04.03.1990 00:00:00;   154
05.03.1990 00:00:00;   152
06.03.1990 00:00:00;   149
07.03.1990 00:00:00;   147
08.03.1990 00:00:00;   146
09.03.1990 00:00:00;   146
10.03.1990 00:00:00;   148
11.03.1990 00:00:00;   149
12.03.1990 00:00:00;   146
13.03.1990 00:00:00;   145
14.03.1990 00:00:00;   144
15.03.1990 00:00:00;   144
16.03.1990 00:00:00;   143
17.03.1990 00:00:00;   142
18.03.1990 00:00:00;   141
19.03.1990 00:00:00;   142
20.03.1990 00:00:00;   141
21.03.1990 00:00:00;   141
22.03.1990 00:00:00;   141
23.03.1990 00:00:00;   143
24.03.1990 00:00:00;   141
25.03.1990 00:00:00;   140
26.03.1990 00:00:00;   140
27.03.1990 00:00:00;   141
28.03.1990 00:00:00;   142
29.03.1990 00:00:00;   155
30.03.1990 00:00:00;   155
31.03.1990 00:00:00;   147
01.04.1990 00:00:00;   144
02.04.1990 00:00:00;   143
03.04.1990 00:00:00;   142
04.04.1990 00:00:00;   140
05.04.1990 00:00:00;   140
06.04.1990 00:00:00;   140
07.04.1990 00:00:00;   141
08.04.1990 00:00:00;   157
09.04.1990 00:00:00;   147
10.04.1990 00:00:00;   144
11.04.1990 00:00:00;   143
12.04.1990 00:00:00;   147
13.04.1990 00:00:00;   144
14.04.1990 00:00:00;   142
15.04.1990 00:00:00;   141
16.04.1990 00:00:00;   140
17.04.1990 00:00:00;   139
18.04.1990 00:00:00;   139
19.04.1990 00:00:00;   143
20.04.1990 00:00:00;   143
21.04.1990 00:00:00;   141
22.04.1990 00:00:00;   140
23.04.1990 00:00:00;   140
24.04.1990 00:00:00;   178
25.04.1990 00:00:00;   195
26.04.1990 00:00:00;   199
27.04.1990 00:00:00;   176
28.04.1990 00:00:00;   171
29.04.1990 00:00:00;   156
30.04.1990 00:00:00;   151
01.05.1990 00:00:00;   147
02.05.1990 00:00:00;   146
03.05.1990 00:00:00;   144
04.05.1990 00:00:00;   142
05.05.1990 00:00:00;   142
06.05.1990 00:00:00;   141
07.05.1990 00:00:00;   141
08.05.1990 00:00:00;   140
09.05.1990 00:00:00;   140
10.05.1990 00:00:00;   140
11.05.1990 00:00:00;   140
12.05.1990 00:00:00;   140
13.05.1990 00:00:00;   139
14.05.1990 00:00:00;   139
15.05.1990 00:00:00;   139
16.05.1990 00:00:00;   138
17.05.1990 00:00:00;   140
18.05.1990 00:00:00;   138
19.05.1990 00:00:00;   138
20.05.1990 00:00:00;   137
21.05.1990 00:00:00;   137
22.05.1990 00:00:00;   137
23.05.1990 00:00:00;   137
24.05.1990 00:00:00;   139
25.05.1990 00:00:00;   155
26.05.1990 00:00:00;   144
27.05.1990 00:00:00;   139
28.05.1990 00:00:00;   138
29.05.1990 00:00:00;   138
30.05.1990 00:00:00;   138
31.05.1990 00:00:00;   137
01.06.1990 00:00:00;   137
02.06.1990 00:00:00;   138
03.06.1990 00:00:00;   139
04.06.1990 00:00:00;   143
05.06.1990 00:00:00;   142
06.06.1990 00:00:00;   145
07.06.1990 00:00:00;   143
08.06.1990 00:00:00;   146
09.06.1990 00:00:00;   146
10.06.1990 00:00:00;   156
11.06.1990 00:00:00;   182
12.06.1990 00:00:00;   155
13.06.1990 00:00:00;   151
14.06.1990 00:00:00;   150
15.06.1990 00:00:00;   161
16.06.1990 00:00:00;   189
17.06.1990 00:00:00;   161
18.06.1990 00:00:00;   151
19.06.1990 00:00:00;   149
20.06.1990 00:00:00;   151
21.06.1990 00:00:00;   177
22.06.1990 00:00:00;   157
23.06.1990 00:00:00;   163
24.06.1990 00:00:00;   158
25.06.1990 00:00:00;   153
26.06.1990 00:00:00;   151
27.06.1990 00:00:00;   149
28.06.1990 00:00:00;   148
29.06.1990 00:00:00;   149
30.06.1990 00:00:00;   149
01.07.1990 00:00:00;   151
02.07.1990 00:00:00;   147
03.07.1990 00:00:00;   147
04.07.1990 00:00:00;   165
05.07.1990 00:00:00;   151
06.07.1990 00:00:00;   156
07.07.1990 00:00:00;   148
08.07.1990 00:00:00;   148
09.07.1990 00:00:00;   150
10.07.1990 00:00:00;   178
11.07.1990 00:00:00;   152
12.07.1990 00:00:00;   145
13.07.1990 00:00:00;   143
14.07.1990 00:00:00;   141
15.07.1990 00:00:00;   140
16.07.1990 00:00:00;   140
17.07.1990 00:00:00;   142
18.07.1990 00:00:00;   140
19.07.1990 00:00:00;   140
20.07.1990 00:00:00;   140
21.07.1990 00:00:00;   139
22.07.1990 00:00:00;   140
23.07.1990 00:00:00;   139
24.07.1990 00:00:00;   139
25.07.1990 00:00:00;   139
26.07.1990 00:00:00;   139
27.07.1990 00:00:00;   139
28.07.1990 00:00:00;   139
29.07.1990 00:00:00;   138
30.07.1990 00:00:00;   138
31.07.1990 00:00:00;   140
01.08.1990 00:00:00;   138
02.08.1990 00:00:00;   137
03.08.1990 00:00:00;   136
04.08.1990 00:00:00;   137
05.08.1990 00:00:00;   136
06.08.1990 00:00:00;   138
07.08.1990 00:00:00;   139
08.08.1990 00:00:00;   138
09.08.1990 00:00:00;   138
