Messstelle:                ;Mauerbachstraße
02.10.1998 00:00:00; Lücke
03.10.1998 00:00:00; Lücke
04.10.1998 00:00:00; Lücke
05.10.1998 00:00:00; Lücke
06.10.1998 00:00:00; Lücke
07.10.1998 00:00:00; Lücke
08.10.1998 00:00:00; Lücke
09.10.1998 00:00:00; Lücke
10.10.1998 00:00:00; Lücke
11.10.1998 00:00:00; Lücke
12.10.1998 00:00:00; Lücke
13.10.1998 00:00:00; Lücke
14.10.1998 00:00:00; Lücke
15.10.1998 00:00:00; Lücke
16.10.1998 00:00:00; Lücke
17.10.1998 00:00:00; Lücke
18.10.1998 00:00:00; Lücke
19.10.1998 00:00:00; Lücke
20.10.1998 00:00:00; Lücke
21.10.1998 00:00:00; Lücke
22.10.1998 00:00:00; Lücke
23.10.1998 00:00:00; Lücke
24.10.1998 00:00:00; Lücke
25.10.1998 00:00:00; Lücke
26.10.1998 00:00:00; Lücke
27.10.1998 00:00:00; Lücke
28.10.1998 00:00:00; Lücke
29.10.1998 00:00:00; Lücke
30.10.1998 00:00:00; Lücke
31.10.1998 00:00:00; Lücke
01.11.1998 00:00:00; Lücke
02.11.1998 00:00:00; Lücke
03.11.1998 00:00:00; Lücke
04.11.1998 00:00:00; Lücke
05.11.1998 00:00:00; Lücke
06.11.1998 00:00:00; Lücke
07.11.1998 00:00:00; Lücke
08.11.1998 00:00:00; Lücke
09.11.1998 00:00:00; Lücke
10.11.1998 00:00:00; Lücke
11.11.1998 00:00:00; Lücke
12.11.1998 00:00:00; Lücke
13.11.1998 00:00:00; Lücke
14.11.1998 00:00:00; Lücke
15.11.1998 00:00:00; Lücke
16.11.1998 00:00:00; Lücke
17.11.1998 00:00:00; Lücke
18.11.1998 00:00:00; Lücke
19.11.1998 00:00:00; Lücke
20.11.1998 00:00:00; Lücke
21.11.1998 00:00:00; Lücke
22.11.1998 00:00:00; Lücke
23.11.1998 00:00:00; Lücke
24.11.1998 00:00:00; Lücke
25.11.1998 00:00:00; Lücke
26.11.1998 00:00:00; Lücke
27.11.1998 00:00:00; Lücke
28.11.1998 00:00:00; Lücke
29.11.1998 00:00:00; Lücke
30.11.1998 00:00:00; Lücke
01.12.1998 00:00:00; Lücke
02.12.1998 00:00:00; Lücke
03.12.1998 00:00:00; Lücke
04.12.1998 00:00:00; Lücke
05.12.1998 00:00:00; Lücke
06.12.1998 00:00:00; Lücke
07.12.1998 00:00:00; Lücke
08.12.1998 00:00:00; Lücke
09.12.1998 00:00:00; Lücke
10.12.1998 00:00:00; Lücke
11.12.1998 00:00:00; Lücke
12.12.1998 00:00:00; Lücke
13.12.1998 00:00:00; Lücke
14.12.1998 00:00:00; Lücke
15.12.1998 00:00:00; Lücke
16.12.1998 00:00:00; Lücke
17.12.1998 00:00:00; Lücke
18.12.1998 00:00:00; Lücke
19.12.1998 00:00:00; Lücke
20.12.1998 00:00:00; Lücke
21.12.1998 00:00:00; Lücke
22.12.1998 00:00:00; Lücke
23.12.1998 00:00:00; Lücke
24.12.1998 00:00:00; Lücke
25.12.1998 00:00:00; Lücke
26.12.1998 00:00:00; Lücke
27.12.1998 00:00:00; Lücke
28.12.1998 00:00:00; Lücke
29.12.1998 00:00:00; Lücke
30.12.1998 00:00:00; Lücke
31.12.1998 00:00:00; Lücke
01.01.1999 00:00:00; Lücke
02.01.1999 00:00:00; Lücke
03.01.1999 00:00:00; Lücke
04.01.1999 00:00:00; Lücke
05.01.1999 00:00:00; Lücke
06.01.1999 00:00:00; Lücke
07.01.1999 00:00:00; Lücke
08.01.1999 00:00:00; Lücke
09.01.1999 00:00:00; Lücke
10.01.1999 00:00:00; Lücke
11.01.1999 00:00:00; Lücke
12.01.1999 00:00:00; Lücke
13.01.1999 00:00:00; Lücke
14.01.1999 00:00:00; Lücke
15.01.1999 00:00:00; Lücke
16.01.1999 00:00:00; Lücke
17.01.1999 00:00:00; Lücke
18.01.1999 00:00:00; Lücke
19.01.1999 00:00:00; Lücke
20.01.1999 00:00:00; Lücke
21.01.1999 00:00:00; Lücke
22.01.1999 00:00:00; Lücke
23.01.1999 00:00:00; Lücke
24.01.1999 00:00:00; Lücke
25.01.1999 00:00:00; Lücke
26.01.1999 00:00:00; Lücke
27.01.1999 00:00:00; Lücke
28.01.1999 00:00:00; Lücke
29.01.1999 00:00:00; Lücke
30.01.1999 00:00:00; Lücke
31.01.1999 00:00:00; Lücke
01.02.1999 00:00:00; Lücke
02.02.1999 00:00:00; Lücke
03.02.1999 00:00:00; Lücke
04.02.1999 00:00:00; Lücke
05.02.1999 00:00:00; Lücke
06.02.1999 00:00:00; Lücke
07.02.1999 00:00:00; Lücke
08.02.1999 00:00:00; Lücke
09.02.1999 00:00:00; Lücke
10.02.1999 00:00:00; Lücke
11.02.1999 00:00:00; Lücke
12.02.1999 00:00:00; Lücke
13.02.1999 00:00:00; Lücke
14.02.1999 00:00:00; Lücke
15.02.1999 00:00:00; Lücke
16.02.1999 00:00:00; Lücke
17.02.1999 00:00:00; Lücke
18.02.1999 00:00:00; Lücke
19.02.1999 00:00:00; Lücke
20.02.1999 00:00:00; Lücke
21.02.1999 00:00:00; Lücke
22.02.1999 00:00:00; Lücke
23.02.1999 00:00:00; Lücke
24.02.1999 00:00:00; Lücke
25.02.1999 00:00:00; Lücke
26.02.1999 00:00:00; Lücke
27.02.1999 00:00:00; Lücke
28.02.1999 00:00:00; Lücke
01.03.1999 00:00:00; Lücke
02.03.1999 00:00:00; Lücke
03.03.1999 00:00:00; Lücke
04.03.1999 00:00:00; Lücke
05.03.1999 00:00:00; Lücke
06.03.1999 00:00:00; Lücke
07.03.1999 00:00:00; Lücke
08.03.1999 00:00:00; Lücke
09.03.1999 00:00:00; Lücke
10.03.1999 00:00:00; Lücke
11.03.1999 00:00:00; Lücke
12.03.1999 00:00:00; Lücke
13.03.1999 00:00:00; Lücke
14.03.1999 00:00:00; Lücke
15.03.1999 00:00:00; Lücke
16.03.1999 00:00:00; Lücke
17.03.1999 00:00:00; Lücke
18.03.1999 00:00:00; Lücke
19.03.1999 00:00:00; Lücke
20.03.1999 00:00:00; Lücke
21.03.1999 00:00:00; Lücke
22.03.1999 00:00:00; Lücke
23.03.1999 00:00:00; Lücke
24.03.1999 00:00:00; Lücke
25.03.1999 00:00:00; Lücke
26.03.1999 00:00:00; Lücke
27.03.1999 00:00:00; Lücke
28.03.1999 00:00:00; Lücke
29.03.1999 00:00:00; Lücke
30.03.1999 00:00:00; Lücke
31.03.1999 00:00:00; Lücke
01.04.1999 00:00:00; Lücke
02.04.1999 00:00:00; Lücke
03.04.1999 00:00:00; Lücke
04.04.1999 00:00:00; Lücke
05.04.1999 00:00:00; Lücke
06.04.1999 00:00:00; Lücke
07.04.1999 00:00:00; Lücke
08.04.1999 00:00:00; Lücke
09.04.1999 00:00:00; Lücke
10.04.1999 00:00:00; Lücke
11.04.1999 00:00:00; Lücke
12.04.1999 00:00:00; Lücke
13.04.1999 00:00:00; Lücke
14.04.1999 00:00:00; Lücke
15.04.1999 00:00:00; Lücke
16.04.1999 00:00:00; Lücke
17.04.1999 00:00:00; Lücke
18.04.1999 00:00:00; Lücke
19.04.1999 00:00:00; Lücke
20.04.1999 00:00:00; Lücke
21.04.1999 00:00:00; Lücke
22.04.1999 00:00:00; Lücke
23.04.1999 00:00:00; Lücke
24.04.1999 00:00:00; Lücke
25.04.1999 00:00:00; Lücke
26.04.1999 00:00:00; Lücke
27.04.1999 00:00:00; Lücke
28.04.1999 00:00:00; Lücke
29.04.1999 00:00:00; Lücke
30.04.1999 00:00:00; Lücke
01.05.1999 00:00:00; Lücke
02.05.1999 00:00:00; Lücke
03.05.1999 00:00:00; Lücke
04.05.1999 00:00:00; Lücke
05.05.1999 00:00:00; Lücke
06.05.1999 00:00:00; Lücke
07.05.1999 00:00:00; Lücke
08.05.1999 00:00:00; Lücke
09.05.1999 00:00:00; Lücke
10.05.1999 00:00:00; Lücke
11.05.1999 00:00:00; Lücke
12.05.1999 00:00:00; Lücke
13.05.1999 00:00:00; Lücke
14.05.1999 00:00:00; Lücke
15.05.1999 00:00:00; Lücke
16.05.1999 00:00:00; Lücke
17.05.1999 00:00:00; Lücke
18.05.1999 00:00:00; Lücke
19.05.1999 00:00:00; Lücke
20.05.1999 00:00:00; Lücke
21.05.1999 00:00:00; Lücke
22.05.1999 00:00:00; Lücke
23.05.1999 00:00:00; Lücke
24.05.1999 00:00:00; Lücke
25.05.1999 00:00:00; Lücke
26.05.1999 00:00:00; Lücke
27.05.1999 00:00:00; Lücke
28.05.1999 00:00:00; Lücke
29.05.1999 00:00:00; Lücke
30.05.1999 00:00:00; Lücke
31.05.1999 00:00:00; Lücke
01.06.1999 00:00:00; Lücke
02.06.1999 00:00:00; Lücke
03.06.1999 00:00:00; Lücke
04.06.1999 00:00:00; Lücke
05.06.1999 00:00:00; Lücke
06.06.1999 00:00:00; Lücke
07.06.1999 00:00:00; Lücke
08.06.1999 00:00:00; Lücke
09.06.1999 00:00:00; Lücke
10.06.1999 00:00:00; Lücke
11.06.1999 00:00:00; Lücke
12.06.1999 00:00:00; Lücke
13.06.1999 00:00:00; Lücke
14.06.1999 00:00:00; Lücke
15.06.1999 00:00:00; Lücke
16.06.1999 00:00:00; Lücke
17.06.1999 00:00:00; Lücke
18.06.1999 00:00:00; Lücke
19.06.1999 00:00:00; Lücke
20.06.1999 00:00:00; Lücke
21.06.1999 00:00:00; Lücke
22.06.1999 00:00:00; Lücke
23.06.1999 00:00:00; Lücke
24.06.1999 00:00:00; Lücke
25.06.1999 00:00:00; Lücke
26.06.1999 00:00:00; Lücke
27.06.1999 00:00:00; Lücke
28.06.1999 00:00:00; Lücke
29.06.1999 00:00:00; Lücke
30.06.1999 00:00:00; Lücke
01.07.1999 00:00:00; Lücke
02.07.1999 00:00:00; Lücke
03.07.1999 00:00:00; Lücke
04.07.1999 00:00:00; Lücke
05.07.1999 00:00:00; Lücke
06.07.1999 00:00:00; Lücke
07.07.1999 00:00:00; Lücke
08.07.1999 00:00:00; Lücke
09.07.1999 00:00:00; Lücke
10.07.1999 00:00:00; Lücke
11.07.1999 00:00:00; Lücke
12.07.1999 00:00:00; Lücke
13.07.1999 00:00:00; Lücke
14.07.1999 00:00:00; Lücke
15.07.1999 00:00:00; Lücke
16.07.1999 00:00:00; Lücke
17.07.1999 00:00:00; Lücke
18.07.1999 00:00:00; Lücke
19.07.1999 00:00:00; Lücke
20.07.1999 00:00:00; Lücke
21.07.1999 00:00:00; Lücke
22.07.1999 00:00:00; Lücke
23.07.1999 00:00:00; Lücke
24.07.1999 00:00:00; Lücke
25.07.1999 00:00:00; Lücke
26.07.1999 00:00:00; Lücke
27.07.1999 00:00:00; Lücke
28.07.1999 00:00:00; Lücke
29.07.1999 00:00:00; Lücke
30.07.1999 00:00:00; Lücke
31.07.1999 00:00:00; Lücke
01.08.1999 00:00:00; Lücke
02.08.1999 00:00:00; Lücke
03.08.1999 00:00:00; Lücke
04.08.1999 00:00:00; Lücke
05.08.1999 00:00:00; Lücke
06.08.1999 00:00:00; Lücke
07.08.1999 00:00:00; Lücke
08.08.1999 00:00:00; Lücke
09.08.1999 00:00:00; Lücke
10.08.1999 00:00:00; Lücke
11.08.1999 00:00:00; Lücke
12.08.1999 00:00:00; Lücke
13.08.1999 00:00:00; Lücke
14.08.1999 00:00:00; Lücke
15.08.1999 00:00:00; Lücke
16.08.1999 00:00:00; Lücke
17.08.1999 00:00:00; Lücke
18.08.1999 00:00:00; Lücke
19.08.1999 00:00:00; Lücke
20.08.1999 00:00:00; Lücke
21.08.1999 00:00:00; Lücke
22.08.1999 00:00:00; Lücke
23.08.1999 00:00:00; Lücke
24.08.1999 00:00:00; Lücke
25.08.1999 00:00:00; Lücke
26.08.1999 00:00:00; Lücke
27.08.1999 00:00:00; Lücke
28.08.1999 00:00:00; Lücke
29.08.1999 00:00:00; Lücke
30.08.1999 00:00:00; Lücke
31.08.1999 00:00:00; Lücke
01.09.1999 00:00:00; Lücke
02.09.1999 00:00:00; Lücke
03.09.1999 00:00:00; Lücke
04.09.1999 00:00:00; Lücke
05.09.1999 00:00:00; Lücke
06.09.1999 00:00:00; Lücke
07.09.1999 00:00:00; Lücke
08.09.1999 00:00:00; Lücke
09.09.1999 00:00:00; Lücke
10.09.1999 00:00:00; Lücke
11.09.1999 00:00:00; Lücke
12.09.1999 00:00:00; Lücke
13.09.1999 00:00:00; Lücke
14.09.1999 00:00:00; Lücke
15.09.1999 00:00:00; Lücke
16.09.1999 00:00:00; Lücke
17.09.1999 00:00:00; Lücke
18.09.1999 00:00:00; Lücke
19.09.1999 00:00:00; Lücke
20.09.1999 00:00:00; Lücke
21.09.1999 00:00:00; Lücke
22.09.1999 00:00:00; Lücke
23.09.1999 00:00:00; Lücke
24.09.1999 00:00:00; Lücke
25.09.1999 00:00:00; Lücke
26.09.1999 00:00:00; Lücke
27.09.1999 00:00:00; Lücke
28.09.1999 00:00:00; Lücke
29.09.1999 00:00:00; Lücke
30.09.1999 00:00:00; Lücke
01.10.1999 00:00:00; Lücke
02.10.1999 00:00:00; Lücke
03.10.1999 00:00:00; Lücke
04.10.1999 00:00:00; Lücke
05.10.1999 00:00:00; Lücke
06.10.1999 00:00:00; Lücke
07.10.1999 00:00:00; Lücke
08.10.1999 00:00:00; Lücke
09.10.1999 00:00:00; Lücke
10.10.1999 00:00:00; Lücke
11.10.1999 00:00:00; Lücke
12.10.1999 00:00:00; Lücke
13.10.1999 00:00:00; Lücke
14.10.1999 00:00:00; Lücke
15.10.1999 00:00:00; Lücke
16.10.1999 00:00:00; Lücke
17.10.1999 00:00:00; Lücke
18.10.1999 00:00:00; Lücke
19.10.1999 00:00:00; Lücke
20.10.1999 00:00:00; Lücke
21.10.1999 00:00:00; Lücke
22.10.1999 00:00:00; Lücke
23.10.1999 00:00:00; Lücke
24.10.1999 00:00:00; Lücke
25.10.1999 00:00:00; Lücke
26.10.1999 00:00:00; Lücke
27.10.1999 00:00:00; Lücke
28.10.1999 00:00:00; Lücke
29.10.1999 00:00:00; Lücke
30.10.1999 00:00:00; Lücke
31.10.1999 00:00:00; Lücke
01.11.1999 00:00:00; Lücke
02.11.1999 00:00:00; Lücke
03.11.1999 00:00:00; Lücke
04.11.1999 00:00:00; Lücke
05.11.1999 00:00:00; Lücke
06.11.1999 00:00:00; Lücke
07.11.1999 00:00:00; Lücke
08.11.1999 00:00:00; Lücke
09.11.1999 00:00:00; Lücke
10.11.1999 00:00:00; Lücke
11.11.1999 00:00:00; Lücke
12.11.1999 00:00:00; Lücke
13.11.1999 00:00:00; Lücke
14.11.1999 00:00:00; Lücke
15.11.1999 00:00:00; Lücke
16.11.1999 00:00:00; Lücke
17.11.1999 00:00:00; Lücke
18.11.1999 00:00:00; Lücke
19.11.1999 00:00:00; Lücke
20.11.1999 00:00:00; Lücke
21.11.1999 00:00:00; Lücke
22.11.1999 00:00:00; Lücke
23.11.1999 00:00:00; Lücke
24.11.1999 00:00:00; Lücke
25.11.1999 00:00:00; Lücke
26.11.1999 00:00:00; Lücke
27.11.1999 00:00:00; Lücke
28.11.1999 00:00:00; Lücke
29.11.1999 00:00:00; Lücke
30.11.1999 00:00:00; Lücke
01.12.1999 00:00:00; Lücke
02.12.1999 00:00:00; Lücke
03.12.1999 00:00:00; Lücke
04.12.1999 00:00:00; Lücke
05.12.1999 00:00:00; Lücke
06.12.1999 00:00:00; Lücke
07.12.1999 00:00:00; Lücke
08.12.1999 00:00:00; Lücke
09.12.1999 00:00:00; Lücke
10.12.1999 00:00:00; Lücke
11.12.1999 00:00:00; Lücke
12.12.1999 00:00:00; Lücke
13.12.1999 00:00:00; Lücke
14.12.1999 00:00:00; Lücke
15.12.1999 00:00:00; Lücke
16.12.1999 00:00:00; Lücke
17.12.1999 00:00:00; Lücke
18.12.1999 00:00:00; Lücke
19.12.1999 00:00:00; Lücke
20.12.1999 00:00:00; Lücke
21.12.1999 00:00:00; Lücke
22.12.1999 00:00:00; Lücke
23.12.1999 00:00:00; Lücke
24.12.1999 00:00:00; Lücke
25.12.1999 00:00:00; Lücke
26.12.1999 00:00:00; Lücke
27.12.1999 00:00:00; Lücke
28.12.1999 00:00:00; Lücke
29.12.1999 00:00:00; Lücke
30.12.1999 00:00:00; Lücke
31.12.1999 00:00:00; Lücke
01.01.2000 00:00:00; Lücke
02.01.2000 00:00:00; Lücke
03.01.2000 00:00:00; Lücke
04.01.2000 00:00:00; Lücke
05.01.2000 00:00:00; Lücke
06.01.2000 00:00:00; Lücke
07.01.2000 00:00:00; Lücke
08.01.2000 00:00:00; Lücke
09.01.2000 00:00:00; Lücke
10.01.2000 00:00:00; Lücke
11.01.2000 00:00:00; Lücke
12.01.2000 00:00:00; Lücke
13.01.2000 00:00:00; Lücke
14.01.2000 00:00:00; Lücke
15.01.2000 00:00:00; Lücke
16.01.2000 00:00:00; Lücke
17.01.2000 00:00:00; Lücke
18.01.2000 00:00:00; Lücke
19.01.2000 00:00:00; Lücke
20.01.2000 00:00:00; Lücke
21.01.2000 00:00:00; Lücke
22.01.2000 00:00:00; Lücke
23.01.2000 00:00:00; Lücke
24.01.2000 00:00:00; Lücke
25.01.2000 00:00:00; Lücke
26.01.2000 00:00:00; Lücke
27.01.2000 00:00:00; Lücke
28.01.2000 00:00:00; Lücke
29.01.2000 00:00:00; Lücke
30.01.2000 00:00:00; Lücke
31.01.2000 00:00:00; Lücke
01.02.2000 00:00:00; Lücke
02.02.2000 00:00:00; Lücke
03.02.2000 00:00:00; Lücke
04.02.2000 00:00:00; Lücke
05.02.2000 00:00:00; Lücke
06.02.2000 00:00:00; Lücke
07.02.2000 00:00:00; Lücke
08.02.2000 00:00:00; Lücke
09.02.2000 00:00:00; Lücke
10.02.2000 00:00:00; Lücke
11.02.2000 00:00:00; Lücke
12.02.2000 00:00:00; Lücke
13.02.2000 00:00:00; Lücke
14.02.2000 00:00:00; Lücke
15.02.2000 00:00:00; Lücke
16.02.2000 00:00:00; Lücke
17.02.2000 00:00:00; Lücke
18.02.2000 00:00:00; Lücke
19.02.2000 00:00:00; Lücke
20.02.2000 00:00:00; Lücke
21.02.2000 00:00:00; Lücke
22.02.2000 00:00:00; Lücke
23.02.2000 00:00:00; Lücke
24.02.2000 00:00:00; Lücke
25.02.2000 00:00:00; Lücke
26.02.2000 00:00:00; Lücke
27.02.2000 00:00:00; Lücke
28.02.2000 00:00:00; Lücke
29.02.2000 00:00:00; Lücke
01.03.2000 00:00:00; Lücke
02.03.2000 00:00:00; Lücke
03.03.2000 00:00:00; Lücke
04.03.2000 00:00:00; Lücke
05.03.2000 00:00:00; Lücke
06.03.2000 00:00:00; Lücke
07.03.2000 00:00:00; Lücke
08.03.2000 00:00:00; Lücke
09.03.2000 00:00:00; Lücke
10.03.2000 00:00:00; Lücke
11.03.2000 00:00:00; Lücke
12.03.2000 00:00:00; Lücke
13.03.2000 00:00:00; Lücke
14.03.2000 00:00:00; Lücke
15.03.2000 00:00:00; Lücke
16.03.2000 00:00:00; Lücke
17.03.2000 00:00:00; Lücke
18.03.2000 00:00:00; Lücke
19.03.2000 00:00:00; Lücke
20.03.2000 00:00:00; Lücke
21.03.2000 00:00:00; Lücke
22.03.2000 00:00:00; Lücke
23.03.2000 00:00:00; Lücke
24.03.2000 00:00:00; Lücke
25.03.2000 00:00:00; Lücke
26.03.2000 00:00:00; Lücke
27.03.2000 00:00:00; Lücke
28.03.2000 00:00:00; Lücke
29.03.2000 00:00:00; Lücke
30.03.2000 00:00:00; Lücke
31.03.2000 00:00:00; Lücke
01.04.2000 00:00:00; Lücke
02.04.2000 00:00:00; Lücke
03.04.2000 00:00:00; Lücke
04.04.2000 00:00:00; Lücke
05.04.2000 00:00:00; Lücke
06.04.2000 00:00:00; Lücke
07.04.2000 00:00:00; Lücke
08.04.2000 00:00:00; Lücke
09.04.2000 00:00:00; Lücke
10.04.2000 00:00:00;    55
11.04.2000 00:00:00;    53
12.04.2000 00:00:00;    54
13.04.2000 00:00:00;    53
14.04.2000 00:00:00;    52
15.04.2000 00:00:00;    52
16.04.2000 00:00:00;    53
17.04.2000 00:00:00;    52
18.04.2000 00:00:00;    52
19.04.2000 00:00:00;    52
20.04.2000 00:00:00;    51
21.04.2000 00:00:00;    50
22.04.2000 00:00:00;    50
23.04.2000 00:00:00;    50
24.04.2000 00:00:00;    51
25.04.2000 00:00:00;    50
26.04.2000 00:00:00;    50
27.04.2000 00:00:00;    49
28.04.2000 00:00:00;    50
29.04.2000 00:00:00;    50
30.04.2000 00:00:00;    49
01.05.2000 00:00:00;    49
02.05.2000 00:00:00;    49
03.05.2000 00:00:00;    49
04.05.2000 00:00:00;    48
05.05.2000 00:00:00;    48
06.05.2000 00:00:00;    48
07.05.2000 00:00:00;    47
08.05.2000 00:00:00;    47
09.05.2000 00:00:00;    47
10.05.2000 00:00:00;    46
11.05.2000 00:00:00;    46
12.05.2000 00:00:00;    46
13.05.2000 00:00:00;    46
14.05.2000 00:00:00;    45
15.05.2000 00:00:00;    45
16.05.2000 00:00:00;    45
17.05.2000 00:00:00;    44
18.05.2000 00:00:00;    51
19.05.2000 00:00:00;    51
20.05.2000 00:00:00;    47
21.05.2000 00:00:00;    45
22.05.2000 00:00:00;    45
23.05.2000 00:00:00;    45
24.05.2000 00:00:00;    44
25.05.2000 00:00:00;    44
26.05.2000 00:00:00;    43
27.05.2000 00:00:00;    43
28.05.2000 00:00:00;    43
29.05.2000 00:00:00;    44
30.05.2000 00:00:00;    43
31.05.2000 00:00:00;    45
01.06.2000 00:00:00;    44
02.06.2000 00:00:00;    43
03.06.2000 00:00:00;    42
04.06.2000 00:00:00;    42
05.06.2000 00:00:00;    41
06.06.2000 00:00:00;    42
07.06.2000 00:00:00;    46
08.06.2000 00:00:00;    42
09.06.2000 00:00:00;    41
10.06.2000 00:00:00;    41
11.06.2000 00:00:00;    40
12.06.2000 00:00:00;    39
13.06.2000 00:00:00;    39
14.06.2000 00:00:00;    39
15.06.2000 00:00:00;    40
16.06.2000 00:00:00;    41
17.06.2000 00:00:00;    40
18.06.2000 00:00:00;    39
19.06.2000 00:00:00;    39
20.06.2000 00:00:00;    39
21.06.2000 00:00:00;    38
22.06.2000 00:00:00;    37
23.06.2000 00:00:00;    37
24.06.2000 00:00:00;    38
25.06.2000 00:00:00;    43
26.06.2000 00:00:00;    40
27.06.2000 00:00:00;    39
28.06.2000 00:00:00;    39
29.06.2000 00:00:00;    39
30.06.2000 00:00:00;    39
01.07.2000 00:00:00;    38
02.07.2000 00:00:00;    38
03.07.2000 00:00:00;    38
04.07.2000 00:00:00;    39
05.07.2000 00:00:00;    39
06.07.2000 00:00:00;    37
07.07.2000 00:00:00;    37
08.07.2000 00:00:00;    38
09.07.2000 00:00:00;    40
10.07.2000 00:00:00;    38
11.07.2000 00:00:00;    40
12.07.2000 00:00:00;    41
13.07.2000 00:00:00;    40
14.07.2000 00:00:00;    39
15.07.2000 00:00:00;    40
16.07.2000 00:00:00;    42
17.07.2000 00:00:00;    42
18.07.2000 00:00:00;    40
19.07.2000 00:00:00;    40
20.07.2000 00:00:00;    41
21.07.2000 00:00:00;    39
22.07.2000 00:00:00;    39
23.07.2000 00:00:00;    38
24.07.2000 00:00:00;    39
25.07.2000 00:00:00;    38
26.07.2000 00:00:00;    37
27.07.2000 00:00:00;    37
28.07.2000 00:00:00;    40
29.07.2000 00:00:00;    47
30.07.2000 00:00:00;    40
31.07.2000 00:00:00;    39
01.08.2000 00:00:00;    39
02.08.2000 00:00:00;    38
03.08.2000 00:00:00;    40
04.08.2000 00:00:00;    48
05.08.2000 00:00:00;    43
06.08.2000 00:00:00;    64
07.08.2000 00:00:00;    46
08.08.2000 00:00:00;    43
09.08.2000 00:00:00;    41
10.08.2000 00:00:00;    41
11.08.2000 00:00:00;    40
12.08.2000 00:00:00;    39
13.08.2000 00:00:00;    39
14.08.2000 00:00:00;    39
15.08.2000 00:00:00;    38
16.08.2000 00:00:00;    38
17.08.2000 00:00:00;    37
18.08.2000 00:00:00;    36
19.08.2000 00:00:00;    36
20.08.2000 00:00:00;    36
21.08.2000 00:00:00;    36
22.08.2000 00:00:00;    36
23.08.2000 00:00:00;    38
24.08.2000 00:00:00;    36
25.08.2000 00:00:00;    35
26.08.2000 00:00:00;    35
27.08.2000 00:00:00;    35
28.08.2000 00:00:00;    35
29.08.2000 00:00:00;    36
30.08.2000 00:00:00;    36
31.08.2000 00:00:00;    37
01.09.2000 00:00:00;    37
02.09.2000 00:00:00;    37
03.09.2000 00:00:00;    37
04.09.2000 00:00:00;    37
05.09.2000 00:00:00;    37
06.09.2000 00:00:00;    37
07.09.2000 00:00:00;    40
08.09.2000 00:00:00;    39
09.09.2000 00:00:00;    37
10.09.2000 00:00:00;    37
11.09.2000 00:00:00;    37
12.09.2000 00:00:00;    36
13.09.2000 00:00:00;    36
14.09.2000 00:00:00;    36
15.09.2000 00:00:00;    37
16.09.2000 00:00:00;    48
17.09.2000 00:00:00;    50
18.09.2000 00:00:00;    41
19.09.2000 00:00:00;    40
20.09.2000 00:00:00;    39
21.09.2000 00:00:00;    38
22.09.2000 00:00:00;    39
23.09.2000 00:00:00;    39
24.09.2000 00:00:00;    38
25.09.2000 00:00:00;    38
26.09.2000 00:00:00;    38
27.09.2000 00:00:00;    38
28.09.2000 00:00:00;    38
29.09.2000 00:00:00;    38
30.09.2000 00:00:00;    38
01.10.2000 00:00:00;    37
02.10.2000 00:00:00;    38
03.10.2000 00:00:00;    47
04.10.2000 00:00:00;    42
05.10.2000 00:00:00;    40
06.10.2000 00:00:00;    40
07.10.2000 00:00:00;    42
08.10.2000 00:00:00;    43
09.10.2000 00:00:00;    42
10.10.2000 00:00:00;    41
11.10.2000 00:00:00;    41
12.10.2000 00:00:00;    40
13.10.2000 00:00:00;    38
14.10.2000 00:00:00;    37
15.10.2000 00:00:00;    38
16.10.2000 00:00:00;    38
17.10.2000 00:00:00;    38
18.10.2000 00:00:00;    38
19.10.2000 00:00:00;    38
20.10.2000 00:00:00;    38
21.10.2000 00:00:00;    38
22.10.2000 00:00:00;    38
23.10.2000 00:00:00;    39
24.10.2000 00:00:00;    39
25.10.2000 00:00:00;    39
26.10.2000 00:00:00;    39
27.10.2000 00:00:00;    40
28.10.2000 00:00:00;    40
29.10.2000 00:00:00;    40
30.10.2000 00:00:00;    40
31.10.2000 00:00:00;    40
01.11.2000 00:00:00;    41
02.11.2000 00:00:00;    40
03.11.2000 00:00:00;    40
04.11.2000 00:00:00;    45
05.11.2000 00:00:00;    51
06.11.2000 00:00:00;    44
07.11.2000 00:00:00;    42
08.11.2000 00:00:00;    41
09.11.2000 00:00:00;    41
10.11.2000 00:00:00;    41
11.11.2000 00:00:00;    41
12.11.2000 00:00:00;    41
13.11.2000 00:00:00;    41
14.11.2000 00:00:00;    40
15.11.2000 00:00:00;    40
16.11.2000 00:00:00;    42
17.11.2000 00:00:00;    42
18.11.2000 00:00:00;    41
19.11.2000 00:00:00;    41
20.11.2000 00:00:00;    41
21.11.2000 00:00:00;    41
22.11.2000 00:00:00;    41
23.11.2000 00:00:00;    41
24.11.2000 00:00:00;    41
25.11.2000 00:00:00;    40
26.11.2000 00:00:00;    40
27.11.2000 00:00:00;    41
28.11.2000 00:00:00;    40
29.11.2000 00:00:00;    41
30.11.2000 00:00:00;    42
01.12.2000 00:00:00;    41
02.12.2000 00:00:00;    41
03.12.2000 00:00:00;    41
04.12.2000 00:00:00;    41
05.12.2000 00:00:00;    41
06.12.2000 00:00:00;    41
07.12.2000 00:00:00;    40
08.12.2000 00:00:00;    41
09.12.2000 00:00:00;    41
10.12.2000 00:00:00;    41
11.12.2000 00:00:00;    44
12.12.2000 00:00:00;    42
13.12.2000 00:00:00;    41
