Messstelle:                ;Neukaser
19.09.1986 00:00:00;    52
20.09.1986 00:00:00;    50
21.09.1986 00:00:00;    49
22.09.1986 00:00:00;    48
23.09.1986 00:00:00;    47
24.09.1986 00:00:00;    46
25.09.1986 00:00:00;    45
26.09.1986 00:00:00;    46
27.09.1986 00:00:00;    45
28.09.1986 00:00:00;    42
29.09.1986 00:00:00;    43
30.09.1986 00:00:00;    44
01.10.1986 00:00:00;    45
02.10.1986 00:00:00;    45
03.10.1986 00:00:00;    45
04.10.1986 00:00:00;    45
05.10.1986 00:00:00;    46
06.10.1986 00:00:00;    44
07.10.1986 00:00:00;    45
08.10.1986 00:00:00;    42
09.10.1986 00:00:00;    42
10.10.1986 00:00:00;    42
11.10.1986 00:00:00;    42
12.10.1986 00:00:00;    41
13.10.1986 00:00:00;    39
14.10.1986 00:00:00;    40
15.10.1986 00:00:00;    41
16.10.1986 00:00:00;    40
17.10.1986 00:00:00;    40
18.10.1986 00:00:00;    40
19.10.1986 00:00:00;    36
20.10.1986 00:00:00;    35
21.10.1986 00:00:00;    34
22.10.1986 00:00:00;    36
23.10.1986 00:00:00;    36
24.10.1986 00:00:00;    33
25.10.1986 00:00:00;    32
26.10.1986 00:00:00;    32
27.10.1986 00:00:00;    32
28.10.1986 00:00:00;    32
29.10.1986 00:00:00;    31
30.10.1986 00:00:00;    32
31.10.1986 00:00:00;    32
01.11.1986 00:00:00;    31
02.11.1986 00:00:00;    30
03.11.1986 00:00:00;    30
04.11.1986 00:00:00;    30
05.11.1986 00:00:00;    30
06.11.1986 00:00:00;    29
07.11.1986 00:00:00;    29
08.11.1986 00:00:00;    29
09.11.1986 00:00:00;    28
10.11.1986 00:00:00;    28
11.11.1986 00:00:00;    28
12.11.1986 00:00:00;    28
13.11.1986 00:00:00;    28
14.11.1986 00:00:00;    28
15.11.1986 00:00:00;    28
16.11.1986 00:00:00;    28
17.11.1986 00:00:00;    28
18.11.1986 00:00:00;    28
19.11.1986 00:00:00;    28
20.11.1986 00:00:00;    27
21.11.1986 00:00:00;    27
22.11.1986 00:00:00;    27
23.11.1986 00:00:00;    27
24.11.1986 00:00:00;    27
25.11.1986 00:00:00;    27
26.11.1986 00:00:00;    26
27.11.1986 00:00:00;    26
28.11.1986 00:00:00;    26
29.11.1986 00:00:00;    25
30.11.1986 00:00:00;    25
01.12.1986 00:00:00;    25
02.12.1986 00:00:00;    25
03.12.1986 00:00:00;    25
04.12.1986 00:00:00;    24
05.12.1986 00:00:00;    24
06.12.1986 00:00:00;    24
07.12.1986 00:00:00;    23
08.12.1986 00:00:00;    23
09.12.1986 00:00:00;    23
10.12.1986 00:00:00;    23
11.12.1986 00:00:00;    23
12.12.1986 00:00:00;    23
13.12.1986 00:00:00;    22
14.12.1986 00:00:00;    22
15.12.1986 00:00:00;    22
16.12.1986 00:00:00;    22
17.12.1986 00:00:00;    22
18.12.1986 00:00:00;    22
19.12.1986 00:00:00;    22
20.12.1986 00:00:00;    22
21.12.1986 00:00:00;    22
22.12.1986 00:00:00;    22
23.12.1986 00:00:00;    22
24.12.1986 00:00:00;    22
25.12.1986 00:00:00;    22
26.12.1986 00:00:00;    23
27.12.1986 00:00:00;    23
28.12.1986 00:00:00;    23
29.12.1986 00:00:00;    23
30.12.1986 00:00:00;    23
31.12.1986 00:00:00;    23
01.01.1987 00:00:00;    23
02.01.1987 00:00:00;    23
03.01.1987 00:00:00;    23
04.01.1987 00:00:00;    22
05.01.1987 00:00:00;    22
06.01.1987 00:00:00;    22
07.01.1987 00:00:00;    22
08.01.1987 00:00:00;    22
09.01.1987 00:00:00;    22
10.01.1987 00:00:00;    23
11.01.1987 00:00:00;    23
12.01.1987 00:00:00;    23
13.01.1987 00:00:00;    23
14.01.1987 00:00:00;    23
15.01.1987 00:00:00;    23
16.01.1987 00:00:00;    23
17.01.1987 00:00:00;    24
18.01.1987 00:00:00;    24
19.01.1987 00:00:00;    24
20.01.1987 00:00:00;    24
21.01.1987 00:00:00;    24
22.01.1987 00:00:00;    24
23.01.1987 00:00:00;    23
24.01.1987 00:00:00;    23
25.01.1987 00:00:00;    23
26.01.1987 00:00:00;    22
27.01.1987 00:00:00;    22
28.01.1987 00:00:00;    21
29.01.1987 00:00:00;    21
30.01.1987 00:00:00;    20
31.01.1987 00:00:00;    20
01.02.1987 00:00:00;    20
02.02.1987 00:00:00;    19
03.02.1987 00:00:00;    19
04.02.1987 00:00:00;    19
05.02.1987 00:00:00;    18
06.02.1987 00:00:00;    18
07.02.1987 00:00:00;    18
08.02.1987 00:00:00;    17
09.02.1987 00:00:00;    17
10.02.1987 00:00:00;    17
11.02.1987 00:00:00;    17
12.02.1987 00:00:00;    17
13.02.1987 00:00:00;    17
14.02.1987 00:00:00;    17
15.02.1987 00:00:00;    17
16.02.1987 00:00:00;    17
17.02.1987 00:00:00;    17
18.02.1987 00:00:00;    17
19.02.1987 00:00:00;    17
20.02.1987 00:00:00;    17
21.02.1987 00:00:00;    18
22.02.1987 00:00:00;    18
23.02.1987 00:00:00;    18
24.02.1987 00:00:00;    18
25.02.1987 00:00:00;    18
26.02.1987 00:00:00;    18
27.02.1987 00:00:00;    18
28.02.1987 00:00:00;    18
01.03.1987 00:00:00;    18
02.03.1987 00:00:00;    18
03.03.1987 00:00:00;    18
04.03.1987 00:00:00;    18
05.03.1987 00:00:00;    18
06.03.1987 00:00:00;    18
07.03.1987 00:00:00;    18
08.03.1987 00:00:00;    18
09.03.1987 00:00:00;    18
10.03.1987 00:00:00;    18
11.03.1987 00:00:00;    18
12.03.1987 00:00:00;    17
13.03.1987 00:00:00;    17
14.03.1987 00:00:00;    17
15.03.1987 00:00:00;    17
16.03.1987 00:00:00;    18
17.03.1987 00:00:00;    18
18.03.1987 00:00:00;    18
19.03.1987 00:00:00;    18
20.03.1987 00:00:00;    18
21.03.1987 00:00:00;    18
22.03.1987 00:00:00;    19
23.03.1987 00:00:00;    19
24.03.1987 00:00:00;    19
25.03.1987 00:00:00;    19
26.03.1987 00:00:00;    19
27.03.1987 00:00:00;    19
28.03.1987 00:00:00;    20
29.03.1987 00:00:00;    20
30.03.1987 00:00:00;    20
31.03.1987 00:00:00;    20
01.04.1987 00:00:00;    20
02.04.1987 00:00:00;    21
03.04.1987 00:00:00;    22
04.04.1987 00:00:00;    23
05.04.1987 00:00:00;    23
06.04.1987 00:00:00;    24
07.04.1987 00:00:00;    25
08.04.1987 00:00:00;    26
09.04.1987 00:00:00;    26
10.04.1987 00:00:00;    26
11.04.1987 00:00:00;    26
12.04.1987 00:00:00;    25
13.04.1987 00:00:00;    25
14.04.1987 00:00:00;    25
15.04.1987 00:00:00;    25
16.04.1987 00:00:00;    25
17.04.1987 00:00:00;    25
18.04.1987 00:00:00;    26
19.04.1987 00:00:00;    28
20.04.1987 00:00:00;    29
21.04.1987 00:00:00;    31
22.04.1987 00:00:00;    33
23.04.1987 00:00:00;    36
24.04.1987 00:00:00;    38
25.04.1987 00:00:00;    40
26.04.1987 00:00:00;    42
27.04.1987 00:00:00;    44
28.04.1987 00:00:00;    46
29.04.1987 00:00:00;    47
30.04.1987 00:00:00;    49
01.05.1987 00:00:00;    52
02.05.1987 00:00:00;    57
03.05.1987 00:00:00;    60
04.05.1987 00:00:00;    56
05.05.1987 00:00:00;    50
06.05.1987 00:00:00;    45
07.05.1987 00:00:00;    39
08.05.1987 00:00:00;    36
09.05.1987 00:00:00;    38
10.05.1987 00:00:00;    41
11.05.1987 00:00:00;    44
12.05.1987 00:00:00;    47
13.05.1987 00:00:00;    50
14.05.1987 00:00:00;    47
15.05.1987 00:00:00;    42
16.05.1987 00:00:00;    37
17.05.1987 00:00:00;    34
18.05.1987 00:00:00;    35
19.05.1987 00:00:00;    37
20.05.1987 00:00:00;    41
21.05.1987 00:00:00;    43
22.05.1987 00:00:00;    40
23.05.1987 00:00:00;    39
24.05.1987 00:00:00;    43
25.05.1987 00:00:00;    45
26.05.1987 00:00:00;    47
27.05.1987 00:00:00;    51
28.05.1987 00:00:00;    50
29.05.1987 00:00:00;    51
30.05.1987 00:00:00;    52
31.05.1987 00:00:00;    53
01.06.1987 00:00:00;    57
02.06.1987 00:00:00;    57
03.06.1987 00:00:00;    58
04.06.1987 00:00:00;    63
05.06.1987 00:00:00;    57
06.06.1987 00:00:00;    55
07.06.1987 00:00:00;    67
08.06.1987 00:00:00;    83
09.06.1987 00:00:00;    67
10.06.1987 00:00:00;    60
11.06.1987 00:00:00;    60
12.06.1987 00:00:00;    66
13.06.1987 00:00:00;    72
14.06.1987 00:00:00;    80
15.06.1987 00:00:00;    91
16.06.1987 00:00:00;    72
17.06.1987 00:00:00;    58
18.06.1987 00:00:00;    53
19.06.1987 00:00:00;    51
20.06.1987 00:00:00;    51
21.06.1987 00:00:00;    52
22.06.1987 00:00:00;    51
23.06.1987 00:00:00;    51
24.06.1987 00:00:00;    57
25.06.1987 00:00:00;    67
26.06.1987 00:00:00;    70
27.06.1987 00:00:00;    73
28.06.1987 00:00:00;    69
29.06.1987 00:00:00;    74
30.06.1987 00:00:00;    82
01.07.1987 00:00:00;    86
02.07.1987 00:00:00;    79
03.07.1987 00:00:00;    79
04.07.1987 00:00:00;    76
05.07.1987 00:00:00;    72
06.07.1987 00:00:00;    72
07.07.1987 00:00:00;    74
08.07.1987 00:00:00;    79
09.07.1987 00:00:00;    84
10.07.1987 00:00:00;    68
11.07.1987 00:00:00;    67
12.07.1987 00:00:00;    67
13.07.1987 00:00:00;    70
14.07.1987 00:00:00;    77
15.07.1987 00:00:00;    75
16.07.1987 00:00:00;    72
17.07.1987 00:00:00;    70
18.07.1987 00:00:00;    81
19.07.1987 00:00:00;   111
20.07.1987 00:00:00;    77
21.07.1987 00:00:00;    67
22.07.1987 00:00:00;    62
23.07.1987 00:00:00;    60
24.07.1987 00:00:00;    64
25.07.1987 00:00:00;    66
26.07.1987 00:00:00;    63
27.07.1987 00:00:00;    56
28.07.1987 00:00:00;    55
29.07.1987 00:00:00;    54
30.07.1987 00:00:00;    62
31.07.1987 00:00:00;    62
01.08.1987 00:00:00;    56
02.08.1987 00:00:00;    56
03.08.1987 00:00:00;    62
04.08.1987 00:00:00;    59
05.08.1987 00:00:00;    56
06.08.1987 00:00:00;    54
07.08.1987 00:00:00;    54
08.08.1987 00:00:00;    55
09.08.1987 00:00:00;    57
10.08.1987 00:00:00;    58
11.08.1987 00:00:00;    60
12.08.1987 00:00:00;    62
13.08.1987 00:00:00;    63
14.08.1987 00:00:00;    63
15.08.1987 00:00:00;    63
16.08.1987 00:00:00;    63
17.08.1987 00:00:00;    63
18.08.1987 00:00:00;    62
19.08.1987 00:00:00;    62
20.08.1987 00:00:00;    61
21.08.1987 00:00:00;    60
22.08.1987 00:00:00;    56
23.08.1987 00:00:00;    61
24.08.1987 00:00:00;    81
25.08.1987 00:00:00;   102
26.08.1987 00:00:00;    69
27.08.1987 00:00:00;    61
28.08.1987 00:00:00;    59
29.08.1987 00:00:00;    55
30.08.1987 00:00:00;    57
31.08.1987 00:00:00;    57
01.09.1987 00:00:00;    60
02.09.1987 00:00:00;    57
03.09.1987 00:00:00;    54
04.09.1987 00:00:00;    54
05.09.1987 00:00:00;    58
06.09.1987 00:00:00;    68
07.09.1987 00:00:00;    59
08.09.1987 00:00:00;    55
09.09.1987 00:00:00;    52
10.09.1987 00:00:00;    51
11.09.1987 00:00:00;    51
12.09.1987 00:00:00;    53
13.09.1987 00:00:00;    53
14.09.1987 00:00:00;    54
15.09.1987 00:00:00;    54
16.09.1987 00:00:00;    53
17.09.1987 00:00:00;    53
18.09.1987 00:00:00;    51
19.09.1987 00:00:00;    51
20.09.1987 00:00:00;    51
21.09.1987 00:00:00;    51
22.09.1987 00:00:00;    51
23.09.1987 00:00:00;    50
24.09.1987 00:00:00;    52
25.09.1987 00:00:00;    47
26.09.1987 00:00:00;    58
27.09.1987 00:00:00;    64
28.09.1987 00:00:00;    53
29.09.1987 00:00:00;    48
30.09.1987 00:00:00;    46
01.10.1987 00:00:00;    44
02.10.1987 00:00:00;    43
03.10.1987 00:00:00;    42
04.10.1987 00:00:00;    42
05.10.1987 00:00:00;    41
06.10.1987 00:00:00;    46
07.10.1987 00:00:00;    45
08.10.1987 00:00:00;    43
09.10.1987 00:00:00;    42
10.10.1987 00:00:00;    41
11.10.1987 00:00:00;    54
12.10.1987 00:00:00;    63
13.10.1987 00:00:00;    52
14.10.1987 00:00:00;    48
15.10.1987 00:00:00;    47
16.10.1987 00:00:00;    48
17.10.1987 00:00:00;    47
18.10.1987 00:00:00;    47
19.10.1987 00:00:00;    47
20.10.1987 00:00:00;    47
21.10.1987 00:00:00;    45
22.10.1987 00:00:00;    45
23.10.1987 00:00:00;    45
24.10.1987 00:00:00;    47
25.10.1987 00:00:00;    44
26.10.1987 00:00:00;    44
27.10.1987 00:00:00;    44
28.10.1987 00:00:00;    43
29.10.1987 00:00:00;    42
30.10.1987 00:00:00;    42
31.10.1987 00:00:00;    41
01.11.1987 00:00:00;    40
02.11.1987 00:00:00;    40
03.11.1987 00:00:00;    39
04.11.1987 00:00:00;    37
05.11.1987 00:00:00;    36
06.11.1987 00:00:00;    36
07.11.1987 00:00:00;    35
08.11.1987 00:00:00;    35
09.11.1987 00:00:00;    34
10.11.1987 00:00:00;    34
11.11.1987 00:00:00;    34
12.11.1987 00:00:00;    33
13.11.1987 00:00:00;    33
14.11.1987 00:00:00;    34
15.11.1987 00:00:00;    32
16.11.1987 00:00:00;    33
17.11.1987 00:00:00;    32
18.11.1987 00:00:00;    31
19.11.1987 00:00:00;    31
20.11.1987 00:00:00;    31
21.11.1987 00:00:00;    31
22.11.1987 00:00:00;    31
23.11.1987 00:00:00;    31
24.11.1987 00:00:00;    31
25.11.1987 00:00:00;    31
26.11.1987 00:00:00;    31
27.11.1987 00:00:00;    31
28.11.1987 00:00:00;    31
29.11.1987 00:00:00;    31
30.11.1987 00:00:00;    30
01.12.1987 00:00:00;    30
02.12.1987 00:00:00;    29
03.12.1987 00:00:00;    29
04.12.1987 00:00:00;    29
05.12.1987 00:00:00;    28
06.12.1987 00:00:00;    28
07.12.1987 00:00:00;    28
08.12.1987 00:00:00;    27
09.12.1987 00:00:00;    27
10.12.1987 00:00:00;    26
11.12.1987 00:00:00;    26
12.12.1987 00:00:00;    25
13.12.1987 00:00:00;    25
14.12.1987 00:00:00;    25
15.12.1987 00:00:00;    26
16.12.1987 00:00:00;    26
17.12.1987 00:00:00;    26
18.12.1987 00:00:00;    26
19.12.1987 00:00:00;    26
20.12.1987 00:00:00;    26
21.12.1987 00:00:00;    26
22.12.1987 00:00:00;    25
23.12.1987 00:00:00;    25
24.12.1987 00:00:00;    25
25.12.1987 00:00:00;    25
26.12.1987 00:00:00;    25
27.12.1987 00:00:00;    25
28.12.1987 00:00:00;    25
29.12.1987 00:00:00;    24
30.12.1987 00:00:00;    24
31.12.1987 00:00:00;    24
01.01.1988 00:00:00;    24
02.01.1988 00:00:00;    24
03.01.1988 00:00:00;    24
04.01.1988 00:00:00;    24
05.01.1988 00:00:00;    24
06.01.1988 00:00:00;    24
07.01.1988 00:00:00;    24
08.01.1988 00:00:00;    24
09.01.1988 00:00:00;    24
10.01.1988 00:00:00;    23
11.01.1988 00:00:00;    23
12.01.1988 00:00:00;    23
13.01.1988 00:00:00;    23
14.01.1988 00:00:00;    23
15.01.1988 00:00:00;    23
16.01.1988 00:00:00;    23
17.01.1988 00:00:00;    23
18.01.1988 00:00:00;    23
19.01.1988 00:00:00;    23
20.01.1988 00:00:00;    23
21.01.1988 00:00:00;    23
22.01.1988 00:00:00;    23
23.01.1988 00:00:00;    23
24.01.1988 00:00:00;    23
25.01.1988 00:00:00;    23
26.01.1988 00:00:00;    23
27.01.1988 00:00:00;    23
28.01.1988 00:00:00;    23
29.01.1988 00:00:00;    23
30.01.1988 00:00:00;    23
31.01.1988 00:00:00;    23
01.02.1988 00:00:00;    23
02.02.1988 00:00:00;    23
03.02.1988 00:00:00;    23
04.02.1988 00:00:00;    23
05.02.1988 00:00:00;    23
06.02.1988 00:00:00;    23
07.02.1988 00:00:00;    23
08.02.1988 00:00:00;    23
09.02.1988 00:00:00;    23
10.02.1988 00:00:00;    23
11.02.1988 00:00:00;    23
12.02.1988 00:00:00;    23
13.02.1988 00:00:00;    23
14.02.1988 00:00:00;    23
15.02.1988 00:00:00;    23
16.02.1988 00:00:00;    23
17.02.1988 00:00:00;    23
18.02.1988 00:00:00;    23
19.02.1988 00:00:00;    23
20.02.1988 00:00:00;    23
21.02.1988 00:00:00;    23
22.02.1988 00:00:00;    23
23.02.1988 00:00:00;    23
24.02.1988 00:00:00;    23
25.02.1988 00:00:00;    24
26.02.1988 00:00:00;    24
27.02.1988 00:00:00;    24
28.02.1988 00:00:00;    24
29.02.1988 00:00:00;    24
01.03.1988 00:00:00;    24
02.03.1988 00:00:00;    24
03.03.1988 00:00:00;    24
04.03.1988 00:00:00;    24
05.03.1988 00:00:00;    24
06.03.1988 00:00:00;    24
07.03.1988 00:00:00;    24
08.03.1988 00:00:00;    25
09.03.1988 00:00:00;    25
10.03.1988 00:00:00;    25
11.03.1988 00:00:00;    25
12.03.1988 00:00:00;    25
13.03.1988 00:00:00;    25
14.03.1988 00:00:00;    25
15.03.1988 00:00:00;    25
16.03.1988 00:00:00;    25
17.03.1988 00:00:00;    25
18.03.1988 00:00:00;    25
19.03.1988 00:00:00;    25
20.03.1988 00:00:00;    25
21.03.1988 00:00:00;    25
22.03.1988 00:00:00;    26
23.03.1988 00:00:00;    26
24.03.1988 00:00:00;    26
25.03.1988 00:00:00;    26
26.03.1988 00:00:00;    26
27.03.1988 00:00:00;    26
28.03.1988 00:00:00;    26
29.03.1988 00:00:00;    26
30.03.1988 00:00:00;    27
31.03.1988 00:00:00;    27
01.04.1988 00:00:00;    27
02.04.1988 00:00:00;    28
03.04.1988 00:00:00;    29
04.04.1988 00:00:00;    29
05.04.1988 00:00:00;    30
06.04.1988 00:00:00;    31
07.04.1988 00:00:00;    33
08.04.1988 00:00:00;    33
09.04.1988 00:00:00;    33
10.04.1988 00:00:00;    33
11.04.1988 00:00:00;    33
12.04.1988 00:00:00;    33
13.04.1988 00:00:00;    34
14.04.1988 00:00:00;    34
15.04.1988 00:00:00;    34
16.04.1988 00:00:00;    34
17.04.1988 00:00:00;    35
18.04.1988 00:00:00;    36
19.04.1988 00:00:00;    37
20.04.1988 00:00:00;    38
21.04.1988 00:00:00;    39
22.04.1988 00:00:00;    40
23.04.1988 00:00:00;    41
24.04.1988 00:00:00;    42
25.04.1988 00:00:00;    43
26.04.1988 00:00:00;    45
27.04.1988 00:00:00;    46
28.04.1988 00:00:00;    46
29.04.1988 00:00:00;    48
30.04.1988 00:00:00;    49
01.05.1988 00:00:00;    48
02.05.1988 00:00:00;    47
03.05.1988 00:00:00;    48
04.05.1988 00:00:00;    44
05.05.1988 00:00:00;    46
06.05.1988 00:00:00;    51
07.05.1988 00:00:00;    63
08.05.1988 00:00:00;    72
09.05.1988 00:00:00;    72
10.05.1988 00:00:00;    66
11.05.1988 00:00:00;    62
12.05.1988 00:00:00;    64
13.05.1988 00:00:00;    65
14.05.1988 00:00:00;    63
15.05.1988 00:00:00;    65
16.05.1988 00:00:00;    76
17.05.1988 00:00:00;    71
18.05.1988 00:00:00;    74
19.05.1988 00:00:00;    69
20.05.1988 00:00:00;    63
21.05.1988 00:00:00;    57
22.05.1988 00:00:00;    53
23.05.1988 00:00:00;    55
24.05.1988 00:00:00;    58
25.05.1988 00:00:00;    62
26.05.1988 00:00:00;    67
27.05.1988 00:00:00;    67
28.05.1988 00:00:00;    63
29.05.1988 00:00:00;    59
30.05.1988 00:00:00;    61
31.05.1988 00:00:00;    59
01.06.1988 00:00:00;    60
02.06.1988 00:00:00;    56
03.06.1988 00:00:00;    55
04.06.1988 00:00:00;    62
05.06.1988 00:00:00;    63
06.06.1988 00:00:00;    55
07.06.1988 00:00:00;    53
08.06.1988 00:00:00;    54
09.06.1988 00:00:00;    57
10.06.1988 00:00:00;    60
11.06.1988 00:00:00;    63
12.06.1988 00:00:00;    71
13.06.1988 00:00:00;    67
14.06.1988 00:00:00;    65
15.06.1988 00:00:00;    68
16.06.1988 00:00:00;    65
17.06.1988 00:00:00;    64
18.06.1988 00:00:00;    60
19.06.1988 00:00:00;    58
20.06.1988 00:00:00;    57
21.06.1988 00:00:00;    57
22.06.1988 00:00:00;    57
23.06.1988 00:00:00;    56
24.06.1988 00:00:00;    59
25.06.1988 00:00:00;    62
26.06.1988 00:00:00;    60
27.06.1988 00:00:00;    61
28.06.1988 00:00:00;    62
29.06.1988 00:00:00;    61
30.06.1988 00:00:00;    66
01.07.1988 00:00:00;    66
02.07.1988 00:00:00;    69
03.07.1988 00:00:00;    65
04.07.1988 00:00:00;    62
05.07.1988 00:00:00;    69
06.07.1988 00:00:00;    71
07.07.1988 00:00:00;    69
08.07.1988 00:00:00;    65
09.07.1988 00:00:00;    65
10.07.1988 00:00:00;    65
11.07.1988 00:00:00;    66
12.07.1988 00:00:00;    77
13.07.1988 00:00:00;    65
14.07.1988 00:00:00;    82
15.07.1988 00:00:00;    69
16.07.1988 00:00:00;    60
17.07.1988 00:00:00;    56
18.07.1988 00:00:00;    58
19.07.1988 00:00:00;    59
20.07.1988 00:00:00;    59
21.07.1988 00:00:00;    60
22.07.1988 00:00:00;    63
23.07.1988 00:00:00;    66
24.07.1988 00:00:00;    68
25.07.1988 00:00:00;    65
26.07.1988 00:00:00;    62
27.07.1988 00:00:00;    63
28.07.1988 00:00:00;    63
29.07.1988 00:00:00;    67
30.07.1988 00:00:00;    68
31.07.1988 00:00:00;    61
01.08.1988 00:00:00;    62
02.08.1988 00:00:00;    62
03.08.1988 00:00:00;    68
04.08.1988 00:00:00;    71
05.08.1988 00:00:00;    66
06.08.1988 00:00:00;    60
07.08.1988 00:00:00;    59
08.08.1988 00:00:00;    59
09.08.1988 00:00:00;    59
10.08.1988 00:00:00;    58
11.08.1988 00:00:00;    58
12.08.1988 00:00:00;    63
13.08.1988 00:00:00;    60
14.08.1988 00:00:00;    59
15.08.1988 00:00:00;    61
16.08.1988 00:00:00;    58
17.08.1988 00:00:00;    59
18.08.1988 00:00:00;    56
19.08.1988 00:00:00;    56
20.08.1988 00:00:00;    62
21.08.1988 00:00:00;    71
22.08.1988 00:00:00;    68
23.08.1988 00:00:00;    59
24.08.1988 00:00:00;    55
25.08.1988 00:00:00;    61
26.08.1988 00:00:00;    57
27.08.1988 00:00:00;    68
28.08.1988 00:00:00;    64
29.08.1988 00:00:00;    64
30.08.1988 00:00:00;    66
31.08.1988 00:00:00;    60
01.09.1988 00:00:00;    58
02.09.1988 00:00:00;    67
03.09.1988 00:00:00;    63
04.09.1988 00:00:00;    59
05.09.1988 00:00:00;    56
06.09.1988 00:00:00;    60
07.09.1988 00:00:00;    58
08.09.1988 00:00:00;    54
09.09.1988 00:00:00;    52
10.09.1988 00:00:00;    51
11.09.1988 00:00:00;    51
12.09.1988 00:00:00;    50
13.09.1988 00:00:00;    50
14.09.1988 00:00:00;    49
15.09.1988 00:00:00;    46
16.09.1988 00:00:00;    45
17.09.1988 00:00:00;    44
18.09.1988 00:00:00;    45
19.09.1988 00:00:00;    47
20.09.1988 00:00:00;    47
21.09.1988 00:00:00;    46
22.09.1988 00:00:00;    46
23.09.1988 00:00:00;    44
24.09.1988 00:00:00;    44
25.09.1988 00:00:00;    43
26.09.1988 00:00:00;    45
27.09.1988 00:00:00;    46
28.09.1988 00:00:00;    47
29.09.1988 00:00:00;    46
30.09.1988 00:00:00;    46
01.10.1988 00:00:00;    46
02.10.1988 00:00:00;    45
03.10.1988 00:00:00;    45
04.10.1988 00:00:00;    42
05.10.1988 00:00:00;    41
06.10.1988 00:00:00;    43
07.10.1988 00:00:00;    41
08.10.1988 00:00:00;    39
09.10.1988 00:00:00;    38
10.10.1988 00:00:00;    38
11.10.1988 00:00:00;    39
12.10.1988 00:00:00;    55
13.10.1988 00:00:00;    61
14.10.1988 00:00:00;    51
15.10.1988 00:00:00;    49
16.10.1988 00:00:00;    48
17.10.1988 00:00:00;    48
18.10.1988 00:00:00;    46
19.10.1988 00:00:00;    45
20.10.1988 00:00:00;    45
21.10.1988 00:00:00;    44
22.10.1988 00:00:00;    42
23.10.1988 00:00:00;    42
24.10.1988 00:00:00;    40
25.10.1988 00:00:00;    40
26.10.1988 00:00:00;    39
27.10.1988 00:00:00;    39
28.10.1988 00:00:00;    39
29.10.1988 00:00:00;    38
30.10.1988 00:00:00;    38
31.10.1988 00:00:00;    35
01.11.1988 00:00:00;    35
02.11.1988 00:00:00;    35
03.11.1988 00:00:00;    35
04.11.1988 00:00:00;    34
05.11.1988 00:00:00;    35
06.11.1988 00:00:00;    34
07.11.1988 00:00:00;    32
08.11.1988 00:00:00;    32
09.11.1988 00:00:00;    32
10.11.1988 00:00:00;    31
11.11.1988 00:00:00;    31
12.11.1988 00:00:00;    31
13.11.1988 00:00:00;    31
14.11.1988 00:00:00;    31
15.11.1988 00:00:00;    32
16.11.1988 00:00:00;    32
17.11.1988 00:00:00;    30
18.11.1988 00:00:00;    29
19.11.1988 00:00:00;    29
