Messstelle:                ;Gattendorf (Schleuse)
24.01.1998 00:00:00;    94
25.01.1998 00:00:00;    94
26.01.1998 00:00:00;    94
27.01.1998 00:00:00;    94
28.01.1998 00:00:00;    94
29.01.1998 00:00:00;    96
30.01.1998 00:00:00;    96
31.01.1998 00:00:00;    96
01.02.1998 00:00:00;    96
02.02.1998 00:00:00;    96
03.02.1998 00:00:00;    96
04.02.1998 00:00:00;    96
05.02.1998 00:00:00;    94
06.02.1998 00:00:00;    92
07.02.1998 00:00:00;    92
08.02.1998 00:00:00;    92
09.02.1998 00:00:00;    92
10.02.1998 00:00:00;    94
11.02.1998 00:00:00;    94
12.02.1998 00:00:00;    94
13.02.1998 00:00:00;    96
14.02.1998 00:00:00;    98
15.02.1998 00:00:00;   100
16.02.1998 00:00:00;   102
17.02.1998 00:00:00;   102
18.02.1998 00:00:00;   102
19.02.1998 00:00:00;   100
20.02.1998 00:00:00;    98
21.02.1998 00:00:00;    96
22.02.1998 00:00:00;    96
23.02.1998 00:00:00;    96
24.02.1998 00:00:00;    95
25.02.1998 00:00:00;    96
26.02.1998 00:00:00;    96
27.02.1998 00:00:00;    95
28.02.1998 00:00:00;    96
01.03.1998 00:00:00;    96
02.03.1998 00:00:00;    93
03.03.1998 00:00:00;    91
04.03.1998 00:00:00;    94
05.03.1998 00:00:00;    94
06.03.1998 00:00:00;    92
07.03.1998 00:00:00;    92
08.03.1998 00:00:00;    92
09.03.1998 00:00:00;    94
10.03.1998 00:00:00;    94
11.03.1998 00:00:00;    96
12.03.1998 00:00:00;    96
13.03.1998 00:00:00;    96
14.03.1998 00:00:00;    95
15.03.1998 00:00:00;    92
16.03.1998 00:00:00;    92
17.03.1998 00:00:00;    92
18.03.1998 00:00:00;    93
19.03.1998 00:00:00;    97
20.03.1998 00:00:00;   104
21.03.1998 00:00:00;   117
22.03.1998 00:00:00;   110
23.03.1998 00:00:00;   107
24.03.1998 00:00:00;   104
25.03.1998 00:00:00;   103
26.03.1998 00:00:00;   100
27.03.1998 00:00:00;   100
28.03.1998 00:00:00;   100
29.03.1998 00:00:00;    98
30.03.1998 00:00:00;    99
31.03.1998 00:00:00;   102
01.04.1998 00:00:00;   101
02.04.1998 00:00:00;   101
03.04.1998 00:00:00;   111
04.04.1998 00:00:00;   109
05.04.1998 00:00:00;   102
06.04.1998 00:00:00;    87
07.04.1998 00:00:00;    84
08.04.1998 00:00:00;    84
09.04.1998 00:00:00;    84
10.04.1998 00:00:00;    84
11.04.1998 00:00:00;    86
12.04.1998 00:00:00;    84
13.04.1998 00:00:00;    78
14.04.1998 00:00:00;    76
15.04.1998 00:00:00;    76
16.04.1998 00:00:00;    76
17.04.1998 00:00:00;    76
18.04.1998 00:00:00;    76
19.04.1998 00:00:00;    76
20.04.1998 00:00:00;    76
21.04.1998 00:00:00;    74
22.04.1998 00:00:00;    74
23.04.1998 00:00:00;    76
24.04.1998 00:00:00;    76
25.04.1998 00:00:00;    74
26.04.1998 00:00:00;    74
27.04.1998 00:00:00;    74
28.04.1998 00:00:00;    74
29.04.1998 00:00:00;    74
30.04.1998 00:00:00;    74
01.05.1998 00:00:00;    72
02.05.1998 00:00:00;    72
03.05.1998 00:00:00;    72
04.05.1998 00:00:00;    73
05.05.1998 00:00:00;    76
06.05.1998 00:00:00;    76
07.05.1998 00:00:00;    77
08.05.1998 00:00:00;    81
09.05.1998 00:00:00;    86
10.05.1998 00:00:00;    86
11.05.1998 00:00:00;    88
12.05.1998 00:00:00;    88
13.05.1998 00:00:00;    86
14.05.1998 00:00:00;    86
15.05.1998 00:00:00;    88
16.05.1998 00:00:00;    88
17.05.1998 00:00:00;    92
18.05.1998 00:00:00;    99
19.05.1998 00:00:00;   104
20.05.1998 00:00:00;   118
21.05.1998 00:00:00;   115
22.05.1998 00:00:00;   108
23.05.1998 00:00:00;   106
24.05.1998 00:00:00;   106
25.05.1998 00:00:00;   106
26.05.1998 00:00:00;   104
27.05.1998 00:00:00;    98
28.05.1998 00:00:00;    96
29.05.1998 00:00:00;    96
30.05.1998 00:00:00;    96
31.05.1998 00:00:00;    96
01.06.1998 00:00:00;    96
02.06.1998 00:00:00;    96
03.06.1998 00:00:00;    96
04.06.1998 00:00:00;    96
05.06.1998 00:00:00;    96
06.06.1998 00:00:00;    96
07.06.1998 00:00:00;    94
08.06.1998 00:00:00;    94
09.06.1998 00:00:00;    94
10.06.1998 00:00:00;    94
11.06.1998 00:00:00;    96
12.06.1998 00:00:00;    96
13.06.1998 00:00:00;    99
14.06.1998 00:00:00;   109
15.06.1998 00:00:00;   107
16.06.1998 00:00:00;   104
17.06.1998 00:00:00;   102
18.06.1998 00:00:00;   100
19.06.1998 00:00:00;    98
20.06.1998 00:00:00;    96
21.06.1998 00:00:00;    95
22.06.1998 00:00:00;    96
23.06.1998 00:00:00;    96
24.06.1998 00:00:00;    96
25.06.1998 00:00:00;    96
26.06.1998 00:00:00;    94
27.06.1998 00:00:00;    94
28.06.1998 00:00:00;    95
29.06.1998 00:00:00;   100
30.06.1998 00:00:00;   100
01.07.1998 00:00:00;   100
02.07.1998 00:00:00;   101
03.07.1998 00:00:00;   105
04.07.1998 00:00:00;   108
05.07.1998 00:00:00;   109
06.07.1998 00:00:00;   105
07.07.1998 00:00:00;    99
08.07.1998 00:00:00;   103
09.07.1998 00:00:00;   116
10.07.1998 00:00:00;   112
11.07.1998 00:00:00;   111
12.07.1998 00:00:00;   107
13.07.1998 00:00:00;   100
14.07.1998 00:00:00;    96
15.07.1998 00:00:00;    96
16.07.1998 00:00:00;    96
17.07.1998 00:00:00;    96
18.07.1998 00:00:00;    96
19.07.1998 00:00:00;    94
20.07.1998 00:00:00;    95
21.07.1998 00:00:00;   100
22.07.1998 00:00:00;   102
23.07.1998 00:00:00;    96
24.07.1998 00:00:00;    94
25.07.1998 00:00:00;    94
26.07.1998 00:00:00;    97
27.07.1998 00:00:00;   101
28.07.1998 00:00:00;   105
29.07.1998 00:00:00;   110
30.07.1998 00:00:00;   109
31.07.1998 00:00:00;   104
01.08.1998 00:00:00;   103
02.08.1998 00:00:00;   100
03.08.1998 00:00:00;    98
04.08.1998 00:00:00;    96
05.08.1998 00:00:00;    96
06.08.1998 00:00:00;    96
07.08.1998 00:00:00;    96
08.08.1998 00:00:00;    94
09.08.1998 00:00:00;    92
10.08.1998 00:00:00;    92
11.08.1998 00:00:00;    92
12.08.1998 00:00:00;    92
13.08.1998 00:00:00;    92
14.08.1998 00:00:00;    92
15.08.1998 00:00:00;    92
16.08.1998 00:00:00;    92
17.08.1998 00:00:00;    90
18.08.1998 00:00:00;    90
19.08.1998 00:00:00;    93
20.08.1998 00:00:00;    95
21.08.1998 00:00:00;    93
22.08.1998 00:00:00;    96
23.08.1998 00:00:00;    98
24.08.1998 00:00:00;    98
25.08.1998 00:00:00;    96
26.08.1998 00:00:00;    95
27.08.1998 00:00:00;    95
28.08.1998 00:00:00;    94
29.08.1998 00:00:00;    94
30.08.1998 00:00:00;    94
31.08.1998 00:00:00;    94
01.09.1998 00:00:00;    94
02.09.1998 00:00:00;    92
03.09.1998 00:00:00;    90
04.09.1998 00:00:00;    94
05.09.1998 00:00:00;   111
06.09.1998 00:00:00;   118
07.09.1998 00:00:00;   109
08.09.1998 00:00:00;   101
09.09.1998 00:00:00;   100
10.09.1998 00:00:00;   104
11.09.1998 00:00:00;   121
12.09.1998 00:00:00;   121
13.09.1998 00:00:00;    93
14.09.1998 00:00:00;    90
15.09.1998 00:00:00;    90
16.09.1998 00:00:00;    88
17.09.1998 00:00:00;    88
18.09.1998 00:00:00;    88
19.09.1998 00:00:00;    88
20.09.1998 00:00:00;    88
21.09.1998 00:00:00;    88
22.09.1998 00:00:00;    88
23.09.1998 00:00:00;    85
24.09.1998 00:00:00;    82
25.09.1998 00:00:00;    86
26.09.1998 00:00:00;    86
27.09.1998 00:00:00;    86
28.09.1998 00:00:00;    86
29.09.1998 00:00:00;    88
30.09.1998 00:00:00;    88
01.10.1998 00:00:00;    88
02.10.1998 00:00:00;    86
03.10.1998 00:00:00;    86
04.10.1998 00:00:00;    86
05.10.1998 00:00:00;    86
06.10.1998 00:00:00;    87
07.10.1998 00:00:00;    90
08.10.1998 00:00:00;    90
09.10.1998 00:00:00;    90
10.10.1998 00:00:00;    88
11.10.1998 00:00:00;    88
12.10.1998 00:00:00;    90
13.10.1998 00:00:00;    90
14.10.1998 00:00:00;    90
15.10.1998 00:00:00;    88
16.10.1998 00:00:00;    88
17.10.1998 00:00:00;    88
18.10.1998 00:00:00;    90
19.10.1998 00:00:00;    90
20.10.1998 00:00:00;    90
21.10.1998 00:00:00;    90
22.10.1998 00:00:00;    90
23.10.1998 00:00:00;    90
24.10.1998 00:00:00;    90
25.10.1998 00:00:00;    91
26.10.1998 00:00:00;    90
27.10.1998 00:00:00;    90
28.10.1998 00:00:00;    90
29.10.1998 00:00:00;    90
30.10.1998 00:00:00;    90
31.10.1998 00:00:00;    90
01.11.1998 00:00:00;    90
02.11.1998 00:00:00;    90
03.11.1998 00:00:00;    90
04.11.1998 00:00:00;    90
05.11.1998 00:00:00;    90
06.11.1998 00:00:00;    90
07.11.1998 00:00:00;    90
08.11.1998 00:00:00;    90
09.11.1998 00:00:00;    90
10.11.1998 00:00:00;    92
11.11.1998 00:00:00;    95
12.11.1998 00:00:00;    99
13.11.1998 00:00:00;    98
14.11.1998 00:00:00;    96
15.11.1998 00:00:00;    96
16.11.1998 00:00:00;    94
17.11.1998 00:00:00;    92
18.11.1998 00:00:00;    92
19.11.1998 00:00:00;    92
20.11.1998 00:00:00;    92
21.11.1998 00:00:00;    90
22.11.1998 00:00:00;    90
23.11.1998 00:00:00;    90
24.11.1998 00:00:00;    90
25.11.1998 00:00:00;    90
26.11.1998 00:00:00;    88
27.11.1998 00:00:00;    88
28.11.1998 00:00:00;    88
29.11.1998 00:00:00;    88
30.11.1998 00:00:00;    88
01.12.1998 00:00:00;    88
02.12.1998 00:00:00;    88
03.12.1998 00:00:00;    88
04.12.1998 00:00:00;    88
05.12.1998 00:00:00;    88
06.12.1998 00:00:00;    88
07.12.1998 00:00:00;    86
08.12.1998 00:00:00;    86
09.12.1998 00:00:00;    86
10.12.1998 00:00:00;    86
11.12.1998 00:00:00;    86
12.12.1998 00:00:00;    86
13.12.1998 00:00:00;    86
14.12.1998 00:00:00;    86
15.12.1998 00:00:00;    88
16.12.1998 00:00:00;    90
17.12.1998 00:00:00;    97
18.12.1998 00:00:00;    96
19.12.1998 00:00:00;    94
20.12.1998 00:00:00;    94
21.12.1998 00:00:00;    92
22.12.1998 00:00:00;    90
23.12.1998 00:00:00;    88
24.12.1998 00:00:00;    88
25.12.1998 00:00:00;    88
26.12.1998 00:00:00;    86
27.12.1998 00:00:00;    86
28.12.1998 00:00:00;    86
29.12.1998 00:00:00;    86
30.12.1998 00:00:00;    86
31.12.1998 00:00:00;    86
01.01.1999 00:00:00;    84
02.01.1999 00:00:00;    83
03.01.1999 00:00:00;    83
04.01.1999 00:00:00;    83
05.01.1999 00:00:00;    83
06.01.1999 00:00:00;    82
07.01.1999 00:00:00;    83
08.01.1999 00:00:00;    83
09.01.1999 00:00:00;    83
10.01.1999 00:00:00;    83
11.01.1999 00:00:00;    83
12.01.1999 00:00:00;    83
13.01.1999 00:00:00;    83
14.01.1999 00:00:00;    83
15.01.1999 00:00:00;    83
16.01.1999 00:00:00;    83
17.01.1999 00:00:00;    83
18.01.1999 00:00:00;    83
19.01.1999 00:00:00;    83
20.01.1999 00:00:00;    83
21.01.1999 00:00:00;    82
22.01.1999 00:00:00;    82
23.01.1999 00:00:00;    82
24.01.1999 00:00:00;    82
25.01.1999 00:00:00;    82
26.01.1999 00:00:00;    82
27.01.1999 00:00:00;    82
28.01.1999 00:00:00;    82
29.01.1999 00:00:00;    82
30.01.1999 00:00:00;    82
31.01.1999 00:00:00;    82
01.02.1999 00:00:00;    82
02.02.1999 00:00:00;    82
03.02.1999 00:00:00;    80
04.02.1999 00:00:00;    78
05.02.1999 00:00:00;    77
06.02.1999 00:00:00;    79
07.02.1999 00:00:00;    79
08.02.1999 00:00:00;    79
09.02.1999 00:00:00;    79
10.02.1999 00:00:00;    79
11.02.1999 00:00:00;    79
12.02.1999 00:00:00;    78
13.02.1999 00:00:00;    80
14.02.1999 00:00:00;    80
15.02.1999 00:00:00;    78
16.02.1999 00:00:00;    77
17.02.1999 00:00:00;    77
18.02.1999 00:00:00;    77
19.02.1999 00:00:00;    77
20.02.1999 00:00:00;    78
21.02.1999 00:00:00;    80
22.02.1999 00:00:00;    83
23.02.1999 00:00:00;    83
24.02.1999 00:00:00;    83
25.02.1999 00:00:00;    82
26.02.1999 00:00:00;    82
27.02.1999 00:00:00;    81
28.02.1999 00:00:00;    81
01.03.1999 00:00:00;    81
02.03.1999 00:00:00;    81
03.03.1999 00:00:00;    80
04.03.1999 00:00:00;    84
05.03.1999 00:00:00;    88
06.03.1999 00:00:00;    90
07.03.1999 00:00:00;    89
08.03.1999 00:00:00;    88
09.03.1999 00:00:00;    86
10.03.1999 00:00:00;    85
11.03.1999 00:00:00;    84
12.03.1999 00:00:00;    83
13.03.1999 00:00:00;    83
14.03.1999 00:00:00;    83
15.03.1999 00:00:00;    82
16.03.1999 00:00:00;    82
17.03.1999 00:00:00;    82
18.03.1999 00:00:00;    82
19.03.1999 00:00:00;    81
20.03.1999 00:00:00;    81
21.03.1999 00:00:00;    80
22.03.1999 00:00:00;    80
23.03.1999 00:00:00;    80
24.03.1999 00:00:00;    80
25.03.1999 00:00:00;    80
26.03.1999 00:00:00;    79
27.03.1999 00:00:00;    79
28.03.1999 00:00:00;    79
29.03.1999 00:00:00;    80
30.03.1999 00:00:00;    81
31.03.1999 00:00:00;    81
01.04.1999 00:00:00;    81
02.04.1999 00:00:00;    82
03.04.1999 00:00:00;    81
04.04.1999 00:00:00;    80
05.04.1999 00:00:00;    80
06.04.1999 00:00:00;    80
07.04.1999 00:00:00;    81
08.04.1999 00:00:00;    87
09.04.1999 00:00:00;    91
10.04.1999 00:00:00;    88
11.04.1999 00:00:00;    87
12.04.1999 00:00:00;    86
13.04.1999 00:00:00;    86
14.04.1999 00:00:00;    86
15.04.1999 00:00:00;    86
16.04.1999 00:00:00;    84
17.04.1999 00:00:00;    85
18.04.1999 00:00:00;    88
19.04.1999 00:00:00;    87
20.04.1999 00:00:00;    86
21.04.1999 00:00:00;    85
22.04.1999 00:00:00;    84
23.04.1999 00:00:00;    84
24.04.1999 00:00:00;    85
25.04.1999 00:00:00;    86
26.04.1999 00:00:00;    86
27.04.1999 00:00:00;    86
28.04.1999 00:00:00;    86
29.04.1999 00:00:00;    89
30.04.1999 00:00:00;    88
01.05.1999 00:00:00;    88
02.05.1999 00:00:00;    90
03.05.1999 00:00:00;    90
04.05.1999 00:00:00;    90
05.05.1999 00:00:00;    91
06.05.1999 00:00:00;    93
07.05.1999 00:00:00;    90
08.05.1999 00:00:00;    90
09.05.1999 00:00:00;    90
10.05.1999 00:00:00;    94
11.05.1999 00:00:00;    91
12.05.1999 00:00:00;    90
13.05.1999 00:00:00;    89
14.05.1999 00:00:00;    89
15.05.1999 00:00:00;    89
16.05.1999 00:00:00;    88
17.05.1999 00:00:00;    87
18.05.1999 00:00:00;    86
19.05.1999 00:00:00;    86
20.05.1999 00:00:00;    86
21.05.1999 00:00:00;    88
22.05.1999 00:00:00;    97
23.05.1999 00:00:00;    96
24.05.1999 00:00:00;    94
25.05.1999 00:00:00;    92
26.05.1999 00:00:00;    92
27.05.1999 00:00:00;    90
28.05.1999 00:00:00;    90
29.05.1999 00:00:00;    90
30.05.1999 00:00:00;    90
31.05.1999 00:00:00;    90
01.06.1999 00:00:00;    88
02.06.1999 00:00:00;    86
03.06.1999 00:00:00;    85
04.06.1999 00:00:00;    85
05.06.1999 00:00:00;    84
06.06.1999 00:00:00;    84
07.06.1999 00:00:00;    83
08.06.1999 00:00:00;    87
09.06.1999 00:00:00;    97
10.06.1999 00:00:00;    97
11.06.1999 00:00:00;    96
12.06.1999 00:00:00;    97
13.06.1999 00:00:00;    97
14.06.1999 00:00:00;    95
15.06.1999 00:00:00;    94
16.06.1999 00:00:00;    94
17.06.1999 00:00:00;   100
18.06.1999 00:00:00;   101
19.06.1999 00:00:00;    97
20.06.1999 00:00:00;    95
21.06.1999 00:00:00;    94
22.06.1999 00:00:00;   101
23.06.1999 00:00:00;   111
24.06.1999 00:00:00;   109
25.06.1999 00:00:00;   101
26.06.1999 00:00:00;   100
27.06.1999 00:00:00;    97
28.06.1999 00:00:00;    96
29.06.1999 00:00:00;    96
30.06.1999 00:00:00;    99
01.07.1999 00:00:00;    97
02.07.1999 00:00:00;    96
03.07.1999 00:00:00;    95
04.07.1999 00:00:00;    94
05.07.1999 00:00:00;    93
06.07.1999 00:00:00;    92
07.07.1999 00:00:00;    95
08.07.1999 00:00:00;    98
09.07.1999 00:00:00;    99
10.07.1999 00:00:00;   103
11.07.1999 00:00:00;   106
12.07.1999 00:00:00;    89
13.07.1999 00:00:00;    89
14.07.1999 00:00:00;    85
15.07.1999 00:00:00;    85
16.07.1999 00:00:00;    82
17.07.1999 00:00:00;    80
18.07.1999 00:00:00;    90
19.07.1999 00:00:00;   102
20.07.1999 00:00:00;   100
21.07.1999 00:00:00;    99
22.07.1999 00:00:00;    99
23.07.1999 00:00:00;   105
24.07.1999 00:00:00;    98
25.07.1999 00:00:00;    90
26.07.1999 00:00:00;    91
27.07.1999 00:00:00;   100
28.07.1999 00:00:00;    99
29.07.1999 00:00:00;    97
30.07.1999 00:00:00;    94
31.07.1999 00:00:00;    93
01.08.1999 00:00:00;    91
02.08.1999 00:00:00;    91
03.08.1999 00:00:00;    94
04.08.1999 00:00:00;    94
05.08.1999 00:00:00;    93
06.08.1999 00:00:00;    92
07.08.1999 00:00:00;    96
08.08.1999 00:00:00;    96
09.08.1999 00:00:00;    91
10.08.1999 00:00:00;    87
11.08.1999 00:00:00;    87
12.08.1999 00:00:00;    87
13.08.1999 00:00:00;    92
14.08.1999 00:00:00;   101
15.08.1999 00:00:00;   100
16.08.1999 00:00:00;    99
17.08.1999 00:00:00;   103
18.08.1999 00:00:00;    99
19.08.1999 00:00:00;    99
20.08.1999 00:00:00;    97
21.08.1999 00:00:00;   101
22.08.1999 00:00:00;   102
23.08.1999 00:00:00;   100
24.08.1999 00:00:00;    97
25.08.1999 00:00:00;    96
26.08.1999 00:00:00;    95
27.08.1999 00:00:00;    93
28.08.1999 00:00:00;    93
29.08.1999 00:00:00;    93
30.08.1999 00:00:00;    94
31.08.1999 00:00:00;    96
01.09.1999 00:00:00;    95
02.09.1999 00:00:00;    95
03.09.1999 00:00:00;    96
04.09.1999 00:00:00;    96
05.09.1999 00:00:00;    99
06.09.1999 00:00:00;   100
07.09.1999 00:00:00;    97
08.09.1999 00:00:00;    96
09.09.1999 00:00:00;    96
10.09.1999 00:00:00;    94
11.09.1999 00:00:00;    92
12.09.1999 00:00:00;    91
13.09.1999 00:00:00;    90
14.09.1999 00:00:00;    94
15.09.1999 00:00:00;   104
16.09.1999 00:00:00;   102
17.09.1999 00:00:00;   100
18.09.1999 00:00:00;    99
19.09.1999 00:00:00;   100
20.09.1999 00:00:00;    99
21.09.1999 00:00:00;    99
22.09.1999 00:00:00;    99
23.09.1999 00:00:00;    98
24.09.1999 00:00:00;    97
25.09.1999 00:00:00;    96
26.09.1999 00:00:00;    96
27.09.1999 00:00:00;    96
28.09.1999 00:00:00;    96
29.09.1999 00:00:00;    96
30.09.1999 00:00:00;    96
01.10.1999 00:00:00;    96
02.10.1999 00:00:00;    96
03.10.1999 00:00:00;    95
04.10.1999 00:00:00;    95
05.10.1999 00:00:00;    95
06.10.1999 00:00:00;    96
07.10.1999 00:00:00;    95
08.10.1999 00:00:00;    95
09.10.1999 00:00:00;    94
10.10.1999 00:00:00;    95
11.10.1999 00:00:00;    95
12.10.1999 00:00:00;    95
13.10.1999 00:00:00;    94
14.10.1999 00:00:00;    94
15.10.1999 00:00:00;    94
16.10.1999 00:00:00;    94
17.10.1999 00:00:00;    94
18.10.1999 00:00:00;    94
19.10.1999 00:00:00;    94
20.10.1999 00:00:00;    94
21.10.1999 00:00:00;    94
22.10.1999 00:00:00;    94
23.10.1999 00:00:00;    94
24.10.1999 00:00:00;    95
25.10.1999 00:00:00;    95
26.10.1999 00:00:00;    94
27.10.1999 00:00:00;    94
28.10.1999 00:00:00;    94
29.10.1999 00:00:00;    94
30.10.1999 00:00:00;    94
31.10.1999 00:00:00;    94
01.11.1999 00:00:00;    94
02.11.1999 00:00:00;    94
03.11.1999 00:00:00;    94
04.11.1999 00:00:00;    93
05.11.1999 00:00:00;    93
06.11.1999 00:00:00;    93
07.11.1999 00:00:00;    93
08.11.1999 00:00:00;    92
09.11.1999 00:00:00;    93
10.11.1999 00:00:00;    96
11.11.1999 00:00:00;    98
12.11.1999 00:00:00;    96
13.11.1999 00:00:00;    95
14.11.1999 00:00:00;    95
15.11.1999 00:00:00;    95
16.11.1999 00:00:00;    94
17.11.1999 00:00:00;    94
18.11.1999 00:00:00;    93
19.11.1999 00:00:00;    92
20.11.1999 00:00:00;    92
21.11.1999 00:00:00;    91
22.11.1999 00:00:00;    91
23.11.1999 00:00:00;    91
24.11.1999 00:00:00;    91
25.11.1999 00:00:00;    91
26.11.1999 00:00:00;    91
27.11.1999 00:00:00;    91
28.11.1999 00:00:00;    91
29.11.1999 00:00:00;    90
30.11.1999 00:00:00;    90
01.12.1999 00:00:00;    89
02.12.1999 00:00:00;    89
03.12.1999 00:00:00;    89
04.12.1999 00:00:00;    91
05.12.1999 00:00:00;    94
06.12.1999 00:00:00;    95
07.12.1999 00:00:00;    95
08.12.1999 00:00:00;    95
09.12.1999 00:00:00;    94
10.12.1999 00:00:00;    94
11.12.1999 00:00:00;    94
12.12.1999 00:00:00;    95
13.12.1999 00:00:00;    95
14.12.1999 00:00:00;    95
15.12.1999 00:00:00;    95
16.12.1999 00:00:00;    94
17.12.1999 00:00:00;    94
18.12.1999 00:00:00;    93
19.12.1999 00:00:00;    92
20.12.1999 00:00:00;    92
21.12.1999 00:00:00;    92
22.12.1999 00:00:00;    91
23.12.1999 00:00:00;    91
24.12.1999 00:00:00;    88
25.12.1999 00:00:00;    89
26.12.1999 00:00:00;    89
27.12.1999 00:00:00;    89
28.12.1999 00:00:00;    89
29.12.1999 00:00:00;    90
30.12.1999 00:00:00;    90
31.12.1999 00:00:00;    91
01.01.2000 00:00:00;    90
02.01.2000 00:00:00;    89
03.01.2000 00:00:00;    89
04.01.2000 00:00:00;    90
05.01.2000 00:00:00;    89
06.01.2000 00:00:00;    91
07.01.2000 00:00:00;    92
08.01.2000 00:00:00;    93
09.01.2000 00:00:00;    93
10.01.2000 00:00:00;    93
11.01.2000 00:00:00;    92
12.01.2000 00:00:00;    92
13.01.2000 00:00:00;    91
14.01.2000 00:00:00;    90
15.01.2000 00:00:00;    88
16.01.2000 00:00:00;    87
17.01.2000 00:00:00;    87
18.01.2000 00:00:00;    92
19.01.2000 00:00:00;   101
20.01.2000 00:00:00;   102
21.01.2000 00:00:00;   100
22.01.2000 00:00:00;    99
23.01.2000 00:00:00;    97
24.01.2000 00:00:00;    96
25.01.2000 00:00:00;    96
26.01.2000 00:00:00;    96
27.01.2000 00:00:00;    95
28.01.2000 00:00:00;    91
29.01.2000 00:00:00;    91
30.01.2000 00:00:00;    92
31.01.2000 00:00:00;   103
01.02.2000 00:00:00;   123
02.02.2000 00:00:00;   124
03.02.2000 00:00:00;   114
04.02.2000 00:00:00;   101
05.02.2000 00:00:00;    98
06.02.2000 00:00:00;    96
07.02.2000 00:00:00;    96
08.02.2000 00:00:00;    96
09.02.2000 00:00:00;    97
10.02.2000 00:00:00;   100
11.02.2000 00:00:00;    99
12.02.2000 00:00:00;    97
13.02.2000 00:00:00;    95
14.02.2000 00:00:00;    94
15.02.2000 00:00:00;    92
16.02.2000 00:00:00;    91
17.02.2000 00:00:00;    92
18.02.2000 00:00:00;    91
19.02.2000 00:00:00;    91
20.02.2000 00:00:00;    91
21.02.2000 00:00:00;    90
22.02.2000 00:00:00;    89
23.02.2000 00:00:00;    89
24.02.2000 00:00:00;    89
25.02.2000 00:00:00;    89
26.02.2000 00:00:00;    89
27.02.2000 00:00:00;    90
28.02.2000 00:00:00;    90
29.02.2000 00:00:00;    90
01.03.2000 00:00:00;    89
02.03.2000 00:00:00;    90
03.03.2000 00:00:00;    90
04.03.2000 00:00:00;    90
05.03.2000 00:00:00;    90
06.03.2000 00:00:00;    89
07.03.2000 00:00:00;    89
08.03.2000 00:00:00;    88
09.03.2000 00:00:00;    88
10.03.2000 00:00:00;    94
11.03.2000 00:00:00;   106
12.03.2000 00:00:00;   107
13.03.2000 00:00:00;   105
14.03.2000 00:00:00;   103
15.03.2000 00:00:00;   100
16.03.2000 00:00:00;   100
17.03.2000 00:00:00;    99
18.03.2000 00:00:00;    99
19.03.2000 00:00:00;    98
20.03.2000 00:00:00;    96
21.03.2000 00:00:00;    95
22.03.2000 00:00:00;    96
23.03.2000 00:00:00;    96
24.03.2000 00:00:00;    97
25.03.2000 00:00:00;    99
26.03.2000 00:00:00;   102
27.03.2000 00:00:00;   103
