Messstelle:                ;Matreier Tauernhaus
07.05.1981 00:00:00;   144
08.05.1981 00:00:00;   147
09.05.1981 00:00:00;   154
10.05.1981 00:00:00;   162
11.05.1981 00:00:00;   170
12.05.1981 00:00:00;   163
13.05.1981 00:00:00;   158
14.05.1981 00:00:00;   157
15.05.1981 00:00:00;   158
16.05.1981 00:00:00;   163
17.05.1981 00:00:00;   164
18.05.1981 00:00:00;   159
19.05.1981 00:00:00;   163
20.05.1981 00:00:00;   173
21.05.1981 00:00:00;   179
22.05.1981 00:00:00;   190
23.05.1981 00:00:00;   185
24.05.1981 00:00:00;   171
25.05.1981 00:00:00;   173
26.05.1981 00:00:00;   197
27.05.1981 00:00:00;   207
28.05.1981 00:00:00;   176
29.05.1981 00:00:00;   169
30.05.1981 00:00:00;   172
31.05.1981 00:00:00;   181
01.06.1981 00:00:00;   188
02.06.1981 00:00:00;   196
03.06.1981 00:00:00;   201
04.06.1981 00:00:00;   205
05.06.1981 00:00:00;   186
06.06.1981 00:00:00;   172
07.06.1981 00:00:00;   173
08.06.1981 00:00:00;   181
09.06.1981 00:00:00;   197
10.06.1981 00:00:00;   211
11.06.1981 00:00:00;   194
12.06.1981 00:00:00;   194
13.06.1981 00:00:00;   209
14.06.1981 00:00:00;   203
15.06.1981 00:00:00;   205
16.06.1981 00:00:00;   200
17.06.1981 00:00:00;   194
18.06.1981 00:00:00;   180
19.06.1981 00:00:00;   169
20.06.1981 00:00:00;   163
21.06.1981 00:00:00;   160
22.06.1981 00:00:00;   157
23.06.1981 00:00:00;   154
24.06.1981 00:00:00;   157
25.06.1981 00:00:00;   157
26.06.1981 00:00:00;   160
27.06.1981 00:00:00;   171
28.06.1981 00:00:00;   190
29.06.1981 00:00:00;   227
30.06.1981 00:00:00;   198
01.07.1981 00:00:00;   189
02.07.1981 00:00:00;   194
03.07.1981 00:00:00;   212
04.07.1981 00:00:00;   198
05.07.1981 00:00:00;   183
06.07.1981 00:00:00;   179
07.07.1981 00:00:00;   180
08.07.1981 00:00:00;   184
09.07.1981 00:00:00;   190
10.07.1981 00:00:00;   195
11.07.1981 00:00:00;   193
12.07.1981 00:00:00;   194
13.07.1981 00:00:00;   198
14.07.1981 00:00:00;   198
15.07.1981 00:00:00;   184
16.07.1981 00:00:00;   183
17.07.1981 00:00:00;   191
18.07.1981 00:00:00;   240
19.07.1981 00:00:00;   217
20.07.1981 00:00:00;   189
21.07.1981 00:00:00;   196
22.07.1981 00:00:00;   185
23.07.1981 00:00:00;   195
24.07.1981 00:00:00;   207
25.07.1981 00:00:00;   197
26.07.1981 00:00:00;   176
27.07.1981 00:00:00;   172
28.07.1981 00:00:00;   170
29.07.1981 00:00:00;   175
30.07.1981 00:00:00;   175
31.07.1981 00:00:00;   180
01.08.1981 00:00:00;   188
02.08.1981 00:00:00;   201
03.08.1981 00:00:00;   201
04.08.1981 00:00:00;   205
05.08.1981 00:00:00;   192
06.08.1981 00:00:00;   193
07.08.1981 00:00:00;   193
08.08.1981 00:00:00;   188
09.08.1981 00:00:00;   187
10.08.1981 00:00:00;   182
11.08.1981 00:00:00;   178
12.08.1981 00:00:00;   174
13.08.1981 00:00:00;   178
14.08.1981 00:00:00;   177
15.08.1981 00:00:00;   179
16.08.1981 00:00:00;   188
17.08.1981 00:00:00;   202
18.08.1981 00:00:00;   183
19.08.1981 00:00:00;   177
20.08.1981 00:00:00;   179
21.08.1981 00:00:00;   188
22.08.1981 00:00:00;   168
23.08.1981 00:00:00;   165
24.08.1981 00:00:00;   156
25.08.1981 00:00:00;   152
26.08.1981 00:00:00;   152
27.08.1981 00:00:00;   168
28.08.1981 00:00:00;   163
29.08.1981 00:00:00;   160
30.08.1981 00:00:00;   160
31.08.1981 00:00:00;   163
01.09.1981 00:00:00;   172
02.09.1981 00:00:00;   169
03.09.1981 00:00:00;   164
04.09.1981 00:00:00;   158
05.09.1981 00:00:00;   158
06.09.1981 00:00:00;   158
07.09.1981 00:00:00;   158
08.09.1981 00:00:00;   161
09.09.1981 00:00:00;   164
10.09.1981 00:00:00;   167
11.09.1981 00:00:00;   165
12.09.1981 00:00:00;   165
13.09.1981 00:00:00;   173
14.09.1981 00:00:00;   178
15.09.1981 00:00:00;   164
16.09.1981 00:00:00;   167
17.09.1981 00:00:00;   174
18.09.1981 00:00:00;   165
19.09.1981 00:00:00;   160
20.09.1981 00:00:00;   163
21.09.1981 00:00:00;   169
22.09.1981 00:00:00;   175
23.09.1981 00:00:00;   187
24.09.1981 00:00:00;   179
25.09.1981 00:00:00;   175
26.09.1981 00:00:00;   170
27.09.1981 00:00:00;   174
28.09.1981 00:00:00;   173
29.09.1981 00:00:00;   163
30.09.1981 00:00:00;   156
01.10.1981 00:00:00;   153
02.10.1981 00:00:00;   150
03.10.1981 00:00:00;   150
04.10.1981 00:00:00;   150
05.10.1981 00:00:00;   150
06.10.1981 00:00:00;   150
07.10.1981 00:00:00;   151
08.10.1981 00:00:00;   147
09.10.1981 00:00:00;   146
10.10.1981 00:00:00;   145
11.10.1981 00:00:00;   150
12.10.1981 00:00:00;   145
13.10.1981 00:00:00;   144
14.10.1981 00:00:00;   142
15.10.1981 00:00:00;   143
16.10.1981 00:00:00;   144
17.10.1981 00:00:00;   144
18.10.1981 00:00:00;   144
19.10.1981 00:00:00;   145
20.10.1981 00:00:00;   144
21.10.1981 00:00:00;   143
22.10.1981 00:00:00;   144
23.10.1981 00:00:00;   142
24.10.1981 00:00:00;   141
25.10.1981 00:00:00;   138
26.10.1981 00:00:00;   138
27.10.1981 00:00:00;   138
28.10.1981 00:00:00;   136
29.10.1981 00:00:00;   135
30.10.1981 00:00:00;   134
31.10.1981 00:00:00;   138
01.11.1981 00:00:00;   139
02.11.1981 00:00:00;   144
03.11.1981 00:00:00;   145
04.11.1981 00:00:00;   143
05.11.1981 00:00:00;   141
06.11.1981 00:00:00;   138
07.11.1981 00:00:00;   135
08.11.1981 00:00:00;   133
09.11.1981 00:00:00;   132
10.11.1981 00:00:00;   131
11.11.1981 00:00:00;   130
12.11.1981 00:00:00;   131
13.11.1981 00:00:00;   131
14.11.1981 00:00:00;   131
15.11.1981 00:00:00;   131
16.11.1981 00:00:00;   131
17.11.1981 00:00:00;   130
18.11.1981 00:00:00;   130
19.11.1981 00:00:00;   130
20.11.1981 00:00:00;   129
21.11.1981 00:00:00;   129
22.11.1981 00:00:00;   129
23.11.1981 00:00:00;   128
24.11.1981 00:00:00;   128
25.11.1981 00:00:00;   127
26.11.1981 00:00:00;   126
27.11.1981 00:00:00;   127
28.11.1981 00:00:00;   127
29.11.1981 00:00:00;   126
30.11.1981 00:00:00;   125
01.12.1981 00:00:00;   125
02.12.1981 00:00:00;   125
03.12.1981 00:00:00;   125
04.12.1981 00:00:00;   125
05.12.1981 00:00:00;   125
06.12.1981 00:00:00;   125
07.12.1981 00:00:00;   125
08.12.1981 00:00:00;   125
09.12.1981 00:00:00;   125
10.12.1981 00:00:00;   124
11.12.1981 00:00:00;   122
12.12.1981 00:00:00;   122
13.12.1981 00:00:00;   122
14.12.1981 00:00:00;   121
15.12.1981 00:00:00;   121
16.12.1981 00:00:00;   121
17.12.1981 00:00:00;   121
18.12.1981 00:00:00;   121
19.12.1981 00:00:00;   121
20.12.1981 00:00:00;   121
21.12.1981 00:00:00;   121
22.12.1981 00:00:00;   122
23.12.1981 00:00:00;   122
24.12.1981 00:00:00;   121
25.12.1981 00:00:00;   120
26.12.1981 00:00:00;   120
27.12.1981 00:00:00;   121
28.12.1981 00:00:00;   121
29.12.1981 00:00:00;   122
30.12.1981 00:00:00;   122
31.12.1981 00:00:00;   121
01.01.1982 00:00:00;   121
02.01.1982 00:00:00;   121
03.01.1982 00:00:00;   120
04.01.1982 00:00:00;   120
05.01.1982 00:00:00;   120
06.01.1982 00:00:00;   120
07.01.1982 00:00:00;   120
08.01.1982 00:00:00;   120
09.01.1982 00:00:00;   120
10.01.1982 00:00:00;   120
11.01.1982 00:00:00;   120
12.01.1982 00:00:00;   120
13.01.1982 00:00:00;   119
14.01.1982 00:00:00;   119
15.01.1982 00:00:00;   119
16.01.1982 00:00:00;   119
17.01.1982 00:00:00;   118
18.01.1982 00:00:00;   118
19.01.1982 00:00:00;   118
20.01.1982 00:00:00;   117
21.01.1982 00:00:00;   117
22.01.1982 00:00:00;   117
23.01.1982 00:00:00;   117
24.01.1982 00:00:00;   117
25.01.1982 00:00:00;   116
26.01.1982 00:00:00;   116
27.01.1982 00:00:00;   116
28.01.1982 00:00:00;   116
29.01.1982 00:00:00;   116
30.01.1982 00:00:00;   116
31.01.1982 00:00:00;   116
01.02.1982 00:00:00;   116
02.02.1982 00:00:00;   116
03.02.1982 00:00:00;   116
04.02.1982 00:00:00;   116
05.02.1982 00:00:00;   116
06.02.1982 00:00:00;   116
07.02.1982 00:00:00;   116
08.02.1982 00:00:00;   116
09.02.1982 00:00:00;   116
10.02.1982 00:00:00;   116
11.02.1982 00:00:00;   116
12.02.1982 00:00:00;   116
13.02.1982 00:00:00;   116
14.02.1982 00:00:00;   116
15.02.1982 00:00:00;   116
16.02.1982 00:00:00;   116
17.02.1982 00:00:00;   116
18.02.1982 00:00:00;   116
19.02.1982 00:00:00;   116
20.02.1982 00:00:00;   116
21.02.1982 00:00:00;   116
22.02.1982 00:00:00;   116
23.02.1982 00:00:00;   116
24.02.1982 00:00:00;   116
25.02.1982 00:00:00;   116
26.02.1982 00:00:00;   116
27.02.1982 00:00:00;   116
28.02.1982 00:00:00;   116
01.03.1982 00:00:00;   116
02.03.1982 00:00:00;   116
03.03.1982 00:00:00;   116
04.03.1982 00:00:00;   116
05.03.1982 00:00:00;   116
06.03.1982 00:00:00;   116
07.03.1982 00:00:00;   116
08.03.1982 00:00:00;   116
09.03.1982 00:00:00;   116
10.03.1982 00:00:00;   116
11.03.1982 00:00:00;   116
12.03.1982 00:00:00;   116
13.03.1982 00:00:00;   116
14.03.1982 00:00:00;   116
15.03.1982 00:00:00;   116
16.03.1982 00:00:00;   116
17.03.1982 00:00:00;   116
18.03.1982 00:00:00;   116
19.03.1982 00:00:00;   116
20.03.1982 00:00:00;   116
21.03.1982 00:00:00;   116
22.03.1982 00:00:00;   116
23.03.1982 00:00:00;   116
24.03.1982 00:00:00;   116
25.03.1982 00:00:00;   116
26.03.1982 00:00:00;   117
27.03.1982 00:00:00;   118
28.03.1982 00:00:00;   119
29.03.1982 00:00:00;   120
30.03.1982 00:00:00;   121
31.03.1982 00:00:00;   121
01.04.1982 00:00:00;   122
02.04.1982 00:00:00;   124
03.04.1982 00:00:00;   126
04.04.1982 00:00:00;   128
05.04.1982 00:00:00;   130
06.04.1982 00:00:00;   132
07.04.1982 00:00:00;   134
08.04.1982 00:00:00;   134
09.04.1982 00:00:00;   133
10.04.1982 00:00:00;   132
11.04.1982 00:00:00;   132
12.04.1982 00:00:00;   132
13.04.1982 00:00:00;   131
14.04.1982 00:00:00;   131
15.04.1982 00:00:00;   130
16.04.1982 00:00:00;   129
17.04.1982 00:00:00;   130
18.04.1982 00:00:00;   130
19.04.1982 00:00:00;   130
20.04.1982 00:00:00;   130
21.04.1982 00:00:00;   130
22.04.1982 00:00:00;   130
23.04.1982 00:00:00;   129
24.04.1982 00:00:00;   129
25.04.1982 00:00:00;   129
26.04.1982 00:00:00;   129
27.04.1982 00:00:00;   130
28.04.1982 00:00:00;   130
29.04.1982 00:00:00;   129
30.04.1982 00:00:00;   128
01.05.1982 00:00:00;   127
02.05.1982 00:00:00;   128
03.05.1982 00:00:00;   130
04.05.1982 00:00:00;   132
05.05.1982 00:00:00;   134
06.05.1982 00:00:00;   136
07.05.1982 00:00:00;   136
08.05.1982 00:00:00;   135
09.05.1982 00:00:00;   134
10.05.1982 00:00:00;   134
11.05.1982 00:00:00;   136
12.05.1982 00:00:00;   137
13.05.1982 00:00:00;   139
14.05.1982 00:00:00;   141
15.05.1982 00:00:00;   145
16.05.1982 00:00:00;   148
17.05.1982 00:00:00;   152
18.05.1982 00:00:00;   155
19.05.1982 00:00:00;   157
20.05.1982 00:00:00;   160
21.05.1982 00:00:00;   162
22.05.1982 00:00:00;   165
23.05.1982 00:00:00;   168
24.05.1982 00:00:00;   169
25.05.1982 00:00:00;   162
26.05.1982 00:00:00;   160
27.05.1982 00:00:00;   169
28.05.1982 00:00:00;   178
29.05.1982 00:00:00;   185
30.05.1982 00:00:00;   179
31.05.1982 00:00:00;   185
01.06.1982 00:00:00;   191
02.06.1982 00:00:00;   195
03.06.1982 00:00:00;   198
04.06.1982 00:00:00;   195
05.06.1982 00:00:00;   198
06.06.1982 00:00:00;   202
07.06.1982 00:00:00;   210
08.06.1982 00:00:00;   202
09.06.1982 00:00:00;   199
10.06.1982 00:00:00;   204
11.06.1982 00:00:00;   203
12.06.1982 00:00:00;   218
13.06.1982 00:00:00;   197
14.06.1982 00:00:00;   178
15.06.1982 00:00:00;   169
16.06.1982 00:00:00;   165
17.06.1982 00:00:00;   180
18.06.1982 00:00:00;   179
19.06.1982 00:00:00;   183
20.06.1982 00:00:00;   179
21.06.1982 00:00:00;   181
22.06.1982 00:00:00;   189
23.06.1982 00:00:00;   204
24.06.1982 00:00:00;   205
25.06.1982 00:00:00;   203
26.06.1982 00:00:00;   216
27.06.1982 00:00:00;   211
28.06.1982 00:00:00;   188
29.06.1982 00:00:00;   184
30.06.1982 00:00:00;   182
01.07.1982 00:00:00;   178
02.07.1982 00:00:00;   189
03.07.1982 00:00:00;   196
04.07.1982 00:00:00;   199
05.07.1982 00:00:00;   190
06.07.1982 00:00:00;   192
07.07.1982 00:00:00;   194
08.07.1982 00:00:00;   194
09.07.1982 00:00:00;   199
10.07.1982 00:00:00;   203
11.07.1982 00:00:00;   204
12.07.1982 00:00:00;   195
13.07.1982 00:00:00;   200
14.07.1982 00:00:00;   201
15.07.1982 00:00:00;   203
16.07.1982 00:00:00;   214
17.07.1982 00:00:00;   203
18.07.1982 00:00:00;   195
19.07.1982 00:00:00;   191
20.07.1982 00:00:00;   194
21.07.1982 00:00:00;   199
22.07.1982 00:00:00;   204
23.07.1982 00:00:00;   201
24.07.1982 00:00:00;   199
25.07.1982 00:00:00;   197
26.07.1982 00:00:00;   215
27.07.1982 00:00:00;   207
28.07.1982 00:00:00;   192
29.07.1982 00:00:00;   189
30.07.1982 00:00:00;   187
31.07.1982 00:00:00;   205
01.08.1982 00:00:00;   215
02.08.1982 00:00:00;   200
03.08.1982 00:00:00;   198
04.08.1982 00:00:00;   196
05.08.1982 00:00:00;   198
06.08.1982 00:00:00;   191
07.08.1982 00:00:00;   189
08.08.1982 00:00:00;   190
09.08.1982 00:00:00;   190
10.08.1982 00:00:00;   191
11.08.1982 00:00:00;   193
12.08.1982 00:00:00;   194
13.08.1982 00:00:00;   203
14.08.1982 00:00:00;   211
15.08.1982 00:00:00;   202
16.08.1982 00:00:00;   211
17.08.1982 00:00:00;   201
18.08.1982 00:00:00;   195
19.08.1982 00:00:00;   191
20.08.1982 00:00:00;   194
21.08.1982 00:00:00;   189
22.08.1982 00:00:00;   175
23.08.1982 00:00:00;   171
24.08.1982 00:00:00;   173
25.08.1982 00:00:00;   169
26.08.1982 00:00:00;   170
27.08.1982 00:00:00;   172
28.08.1982 00:00:00;   183
29.08.1982 00:00:00;   186
30.08.1982 00:00:00;   177
31.08.1982 00:00:00;   173
01.09.1982 00:00:00;   172
02.09.1982 00:00:00;   174
03.09.1982 00:00:00;   175
04.09.1982 00:00:00;   178
05.09.1982 00:00:00;   184
06.09.1982 00:00:00;   187
07.09.1982 00:00:00;   188
08.09.1982 00:00:00;   179
09.09.1982 00:00:00;   176
10.09.1982 00:00:00;   176
11.09.1982 00:00:00;   176
12.09.1982 00:00:00;   173
13.09.1982 00:00:00;   172
14.09.1982 00:00:00;   171
15.09.1982 00:00:00;   171
16.09.1982 00:00:00;   169
17.09.1982 00:00:00;   167
18.09.1982 00:00:00;   165
19.09.1982 00:00:00;   166
20.09.1982 00:00:00;   168
21.09.1982 00:00:00;   166
22.09.1982 00:00:00;   166
23.09.1982 00:00:00;   174
24.09.1982 00:00:00;   163
25.09.1982 00:00:00;   160
26.09.1982 00:00:00;   167
27.09.1982 00:00:00;   184
28.09.1982 00:00:00;   170
29.09.1982 00:00:00;   164
30.09.1982 00:00:00;   163
01.10.1982 00:00:00;   168
02.10.1982 00:00:00;   159
03.10.1982 00:00:00;   156
04.10.1982 00:00:00;   152
05.10.1982 00:00:00;   148
06.10.1982 00:00:00;   148
07.10.1982 00:00:00;   148
08.10.1982 00:00:00;   147
09.10.1982 00:00:00;   146
10.10.1982 00:00:00;   144
11.10.1982 00:00:00;   142
12.10.1982 00:00:00;   141
13.10.1982 00:00:00;   142
14.10.1982 00:00:00;   156
15.10.1982 00:00:00;   150
16.10.1982 00:00:00;   145
17.10.1982 00:00:00;   143
18.10.1982 00:00:00;   143
19.10.1982 00:00:00;   142
20.10.1982 00:00:00;   142
21.10.1982 00:00:00;   141
22.10.1982 00:00:00;   142
23.10.1982 00:00:00;   153
24.10.1982 00:00:00;   152
25.10.1982 00:00:00;   149
26.10.1982 00:00:00;   145
27.10.1982 00:00:00;   142
28.10.1982 00:00:00;   141
29.10.1982 00:00:00;   140
30.10.1982 00:00:00;   140
31.10.1982 00:00:00;   139
01.11.1982 00:00:00;   139
02.11.1982 00:00:00;   138
03.11.1982 00:00:00;   138
04.11.1982 00:00:00;   136
05.11.1982 00:00:00;   135
06.11.1982 00:00:00;   134
07.11.1982 00:00:00;   134
08.11.1982 00:00:00;   133
09.11.1982 00:00:00;   136
10.11.1982 00:00:00;   139
11.11.1982 00:00:00;   138
12.11.1982 00:00:00;   137
13.11.1982 00:00:00;   138
14.11.1982 00:00:00;   140
15.11.1982 00:00:00;   137
16.11.1982 00:00:00;   135
17.11.1982 00:00:00;   135
18.11.1982 00:00:00;   136
19.11.1982 00:00:00;   137
20.11.1982 00:00:00;   135
21.11.1982 00:00:00;   134
22.11.1982 00:00:00;   134
23.11.1982 00:00:00;   134
24.11.1982 00:00:00;   134
25.11.1982 00:00:00;   135
26.11.1982 00:00:00;   135
27.11.1982 00:00:00;   135
28.11.1982 00:00:00;   135
29.11.1982 00:00:00;   135
30.11.1982 00:00:00;   135
01.12.1982 00:00:00;   135
02.12.1982 00:00:00;   134
03.12.1982 00:00:00;   133
04.12.1982 00:00:00;   133
05.12.1982 00:00:00;   133
06.12.1982 00:00:00;   133
07.12.1982 00:00:00;   133
08.12.1982 00:00:00;   133
09.12.1982 00:00:00;   133
10.12.1982 00:00:00;   133
11.12.1982 00:00:00;   133
12.12.1982 00:00:00;   132
13.12.1982 00:00:00;   132
14.12.1982 00:00:00;   131
15.12.1982 00:00:00;   131
16.12.1982 00:00:00;   132
17.12.1982 00:00:00;   132
18.12.1982 00:00:00;   132
19.12.1982 00:00:00;   132
20.12.1982 00:00:00;   132
21.12.1982 00:00:00;   132
22.12.1982 00:00:00;   132
23.12.1982 00:00:00;   132
24.12.1982 00:00:00;   131
25.12.1982 00:00:00;   131
26.12.1982 00:00:00;   131
27.12.1982 00:00:00;   131
28.12.1982 00:00:00;   131
29.12.1982 00:00:00;   131
30.12.1982 00:00:00;   131
31.12.1982 00:00:00;   131
01.01.1983 00:00:00;   131
02.01.1983 00:00:00;   130
03.01.1983 00:00:00;   130
04.01.1983 00:00:00;   129
05.01.1983 00:00:00;   129
06.01.1983 00:00:00;   130
07.01.1983 00:00:00;   130
08.01.1983 00:00:00;   130
09.01.1983 00:00:00;   130
10.01.1983 00:00:00;   130
11.01.1983 00:00:00;   129
12.01.1983 00:00:00;   129
13.01.1983 00:00:00;   129
14.01.1983 00:00:00;   129
15.01.1983 00:00:00;   129
16.01.1983 00:00:00;   129
17.01.1983 00:00:00;   129
18.01.1983 00:00:00;   130
19.01.1983 00:00:00;   130
20.01.1983 00:00:00;   130
21.01.1983 00:00:00;   129
22.01.1983 00:00:00;   129
23.01.1983 00:00:00;   129
24.01.1983 00:00:00;   129
25.01.1983 00:00:00;   129
26.01.1983 00:00:00;   129
27.01.1983 00:00:00;   129
28.01.1983 00:00:00;   130
29.01.1983 00:00:00;   130
30.01.1983 00:00:00;   130
31.01.1983 00:00:00;   129
01.02.1983 00:00:00;   129
02.02.1983 00:00:00;   129
03.02.1983 00:00:00;   129
04.02.1983 00:00:00;   128
05.02.1983 00:00:00;   128
06.02.1983 00:00:00;   128
07.02.1983 00:00:00;   128
08.02.1983 00:00:00;   128
09.02.1983 00:00:00;   128
10.02.1983 00:00:00;   128
11.02.1983 00:00:00;   128
12.02.1983 00:00:00;   128
13.02.1983 00:00:00;   128
14.02.1983 00:00:00;   128
15.02.1983 00:00:00;   128
16.02.1983 00:00:00;   128
17.02.1983 00:00:00;   128
18.02.1983 00:00:00;   128
19.02.1983 00:00:00;   128
20.02.1983 00:00:00;   128
21.02.1983 00:00:00;   128
22.02.1983 00:00:00;   127
23.02.1983 00:00:00;   127
24.02.1983 00:00:00;   127
25.02.1983 00:00:00;   127
26.02.1983 00:00:00;   127
27.02.1983 00:00:00;   127
28.02.1983 00:00:00;   127
01.03.1983 00:00:00;   127
02.03.1983 00:00:00;   127
03.03.1983 00:00:00;   127
04.03.1983 00:00:00;   127
05.03.1983 00:00:00;   127
06.03.1983 00:00:00;   127
07.03.1983 00:00:00;   127
08.03.1983 00:00:00;   127
09.03.1983 00:00:00;   127
10.03.1983 00:00:00;   128
11.03.1983 00:00:00;   129
12.03.1983 00:00:00;   130
13.03.1983 00:00:00;   130
14.03.1983 00:00:00;   131
15.03.1983 00:00:00;   131
16.03.1983 00:00:00;   130
17.03.1983 00:00:00;   130
18.03.1983 00:00:00;   130
19.03.1983 00:00:00;   131
20.03.1983 00:00:00;   131
21.03.1983 00:00:00;   131
22.03.1983 00:00:00;   131
23.03.1983 00:00:00;   131
24.03.1983 00:00:00;   131
25.03.1983 00:00:00;   131
26.03.1983 00:00:00;   130
27.03.1983 00:00:00;   130
28.03.1983 00:00:00;   130
29.03.1983 00:00:00;   130
30.03.1983 00:00:00;   130
31.03.1983 00:00:00;   130
01.04.1983 00:00:00;   130
02.04.1983 00:00:00;   130
03.04.1983 00:00:00;   130
04.04.1983 00:00:00;   130
05.04.1983 00:00:00;   131
06.04.1983 00:00:00;   131
07.04.1983 00:00:00;   130
08.04.1983 00:00:00;   131
09.04.1983 00:00:00;   133
10.04.1983 00:00:00;   138
11.04.1983 00:00:00;   144
12.04.1983 00:00:00;   143
13.04.1983 00:00:00;   137
14.04.1983 00:00:00;   135
15.04.1983 00:00:00;   134
16.04.1983 00:00:00;   132
17.04.1983 00:00:00;   133
18.04.1983 00:00:00;   133
19.04.1983 00:00:00;   135
20.04.1983 00:00:00;   142
21.04.1983 00:00:00;   146
22.04.1983 00:00:00;   151
23.04.1983 00:00:00;   150
24.04.1983 00:00:00;   150
25.04.1983 00:00:00;   150
26.04.1983 00:00:00;   152
27.04.1983 00:00:00;   155
28.04.1983 00:00:00;   154
29.04.1983 00:00:00;   151
30.04.1983 00:00:00;   151
01.05.1983 00:00:00;   155
02.05.1983 00:00:00;   153
03.05.1983 00:00:00;   149
04.05.1983 00:00:00;   148
05.05.1983 00:00:00;   148
06.05.1983 00:00:00;   149
07.05.1983 00:00:00;   151
08.05.1983 00:00:00;   156
09.05.1983 00:00:00;   152
10.05.1983 00:00:00;   147
11.05.1983 00:00:00;   149
12.05.1983 00:00:00;   152
13.05.1983 00:00:00;   158
14.05.1983 00:00:00;   163
15.05.1983 00:00:00;   184
16.05.1983 00:00:00;   191
17.05.1983 00:00:00;   181
18.05.1983 00:00:00;   175
19.05.1983 00:00:00;   169
20.05.1983 00:00:00;   167
21.05.1983 00:00:00;   177
22.05.1983 00:00:00;   194
23.05.1983 00:00:00;   203
24.05.1983 00:00:00;   184
25.05.1983 00:00:00;   166
26.05.1983 00:00:00;   158
27.05.1983 00:00:00;   153
28.05.1983 00:00:00;   150
29.05.1983 00:00:00;   150
30.05.1983 00:00:00;   153
31.05.1983 00:00:00;   159
01.06.1983 00:00:00;   171
02.06.1983 00:00:00;   185
03.06.1983 00:00:00;   187
04.06.1983 00:00:00;   190
05.06.1983 00:00:00;   197
06.06.1983 00:00:00;   212
07.06.1983 00:00:00;   198
08.06.1983 00:00:00;   189
09.06.1983 00:00:00;   195
10.06.1983 00:00:00;   197
11.06.1983 00:00:00;   195
12.06.1983 00:00:00;   185
13.06.1983 00:00:00;   186
14.06.1983 00:00:00;   193
15.06.1983 00:00:00;   176
16.06.1983 00:00:00;   165
17.06.1983 00:00:00;   159
18.06.1983 00:00:00;   156
19.06.1983 00:00:00;   157
20.06.1983 00:00:00;   163
21.06.1983 00:00:00;   173
22.06.1983 00:00:00;   176
23.06.1983 00:00:00;   180
24.06.1983 00:00:00;   186
25.06.1983 00:00:00;   192
26.06.1983 00:00:00;   195
27.06.1983 00:00:00;   190
28.06.1983 00:00:00;   193
29.06.1983 00:00:00;   187
30.06.1983 00:00:00;   185
01.07.1983 00:00:00;   190
02.07.1983 00:00:00;   185
03.07.1983 00:00:00;   186
04.07.1983 00:00:00;   190
05.07.1983 00:00:00;   200
06.07.1983 00:00:00;   203
07.07.1983 00:00:00;   198
08.07.1983 00:00:00;   202
09.07.1983 00:00:00;   202
