Messstelle:                ;Takern II
18.07.1983 00:00:00;    83
19.07.1983 00:00:00;    82
20.07.1983 00:00:00;    87
21.07.1983 00:00:00;    87
22.07.1983 00:00:00;    84
23.07.1983 00:00:00;    82
24.07.1983 00:00:00;    83
25.07.1983 00:00:00;    85
26.07.1983 00:00:00;    81
27.07.1983 00:00:00;    78
28.07.1983 00:00:00;    79
29.07.1983 00:00:00;    87
30.07.1983 00:00:00;    84
31.07.1983 00:00:00;    80
01.08.1983 00:00:00;    80
02.08.1983 00:00:00;    97
03.08.1983 00:00:00;   114
04.08.1983 00:00:00;    97
05.08.1983 00:00:00;    90
06.08.1983 00:00:00;    91
07.08.1983 00:00:00;    93
08.08.1983 00:00:00;    90
09.08.1983 00:00:00;    88
10.08.1983 00:00:00;    89
11.08.1983 00:00:00;    99
12.08.1983 00:00:00;    95
13.08.1983 00:00:00;    93
14.08.1983 00:00:00;    88
15.08.1983 00:00:00;    86
16.08.1983 00:00:00;    87
17.08.1983 00:00:00;    92
18.08.1983 00:00:00;    99
19.08.1983 00:00:00;    91
20.08.1983 00:00:00;    85
21.08.1983 00:00:00;    84
22.08.1983 00:00:00;    83
23.08.1983 00:00:00;    82
24.08.1983 00:00:00;    82
25.08.1983 00:00:00;    84
26.08.1983 00:00:00;    83
27.08.1983 00:00:00;    86
28.08.1983 00:00:00;    84
29.08.1983 00:00:00;    90
30.08.1983 00:00:00;    99
31.08.1983 00:00:00;    90
01.09.1983 00:00:00;    85
02.09.1983 00:00:00;    85
03.09.1983 00:00:00;    97
04.09.1983 00:00:00;   119
05.09.1983 00:00:00;    95
06.09.1983 00:00:00;    88
07.09.1983 00:00:00;    87
08.09.1983 00:00:00;    84
09.09.1983 00:00:00;    84
10.09.1983 00:00:00;    81
11.09.1983 00:00:00;    84
12.09.1983 00:00:00;   102
13.09.1983 00:00:00;    88
14.09.1983 00:00:00;    84
15.09.1983 00:00:00;    83
16.09.1983 00:00:00;    81
17.09.1983 00:00:00;   108
18.09.1983 00:00:00;    95
19.09.1983 00:00:00;    89
20.09.1983 00:00:00;    87
21.09.1983 00:00:00;    85
22.09.1983 00:00:00;    85
23.09.1983 00:00:00;    86
24.09.1983 00:00:00;    84
25.09.1983 00:00:00;    85
26.09.1983 00:00:00;    84
27.09.1983 00:00:00;    82
28.09.1983 00:00:00;    81
29.09.1983 00:00:00;    82
30.09.1983 00:00:00;    81
01.10.1983 00:00:00;    81
02.10.1983 00:00:00;    80
03.10.1983 00:00:00;    81
04.10.1983 00:00:00;    82
05.10.1983 00:00:00;    82
06.10.1983 00:00:00;    82
07.10.1983 00:00:00;    84
08.10.1983 00:00:00;    82
09.10.1983 00:00:00;    84
10.10.1983 00:00:00;    84
11.10.1983 00:00:00;    87
12.10.1983 00:00:00;    98
13.10.1983 00:00:00;    87
14.10.1983 00:00:00;    85
15.10.1983 00:00:00;    84
16.10.1983 00:00:00;    84
17.10.1983 00:00:00;   115
18.10.1983 00:00:00;   103
19.10.1983 00:00:00;    93
20.10.1983 00:00:00;    91
21.10.1983 00:00:00;    91
22.10.1983 00:00:00;    89
23.10.1983 00:00:00;    89
24.10.1983 00:00:00;    88
25.10.1983 00:00:00;    86
26.10.1983 00:00:00;    87
27.10.1983 00:00:00;    87
28.10.1983 00:00:00;    87
29.10.1983 00:00:00;    86
30.10.1983 00:00:00;    86
31.10.1983 00:00:00;    87
01.11.1983 00:00:00;    84
02.11.1983 00:00:00;    85
03.11.1983 00:00:00;    86
04.11.1983 00:00:00;    85
05.11.1983 00:00:00;    86
06.11.1983 00:00:00;    85
07.11.1983 00:00:00;    85
08.11.1983 00:00:00;    84
09.11.1983 00:00:00;    86
10.11.1983 00:00:00;    86
11.11.1983 00:00:00;    87
12.11.1983 00:00:00;    85
13.11.1983 00:00:00;    87
14.11.1983 00:00:00;    83
15.11.1983 00:00:00;    76
16.11.1983 00:00:00;    79
17.11.1983 00:00:00;    79
18.11.1983 00:00:00;    81
19.11.1983 00:00:00;    78
20.11.1983 00:00:00;    78
21.11.1983 00:00:00;    81
22.11.1983 00:00:00;    79
23.11.1983 00:00:00;    76
24.11.1983 00:00:00;    83
25.11.1983 00:00:00;    84
26.11.1983 00:00:00;    79
27.11.1983 00:00:00;    83
28.11.1983 00:00:00;    96
29.11.1983 00:00:00;    83
30.11.1983 00:00:00;    82
01.12.1983 00:00:00;    78
02.12.1983 00:00:00;    78
03.12.1983 00:00:00;    77
04.12.1983 00:00:00;    77
05.12.1983 00:00:00;    77
06.12.1983 00:00:00;    78
07.12.1983 00:00:00;    77
08.12.1983 00:00:00;    78
09.12.1983 00:00:00;    78
10.12.1983 00:00:00;    77
11.12.1983 00:00:00;    77
12.12.1983 00:00:00;    77
13.12.1983 00:00:00;    75
14.12.1983 00:00:00;    76
15.12.1983 00:00:00;    77
16.12.1983 00:00:00;    74
17.12.1983 00:00:00;    73
18.12.1983 00:00:00;    74
19.12.1983 00:00:00;    75
20.12.1983 00:00:00;    91
21.12.1983 00:00:00;    90
22.12.1983 00:00:00;    86
23.12.1983 00:00:00;    91
24.12.1983 00:00:00;    85
25.12.1983 00:00:00;    83
26.12.1983 00:00:00;    81
27.12.1983 00:00:00;    81
28.12.1983 00:00:00;    79
29.12.1983 00:00:00;    78
30.12.1983 00:00:00;    77
31.12.1983 00:00:00;    77
01.01.1984 00:00:00;    76
02.01.1984 00:00:00;    75
03.01.1984 00:00:00;    75
04.01.1984 00:00:00;    81
05.01.1984 00:00:00;    76
06.01.1984 00:00:00;    72
07.01.1984 00:00:00;    75
08.01.1984 00:00:00;    75
09.01.1984 00:00:00;    76
10.01.1984 00:00:00;    71
11.01.1984 00:00:00;    73
12.01.1984 00:00:00;    71
13.01.1984 00:00:00;    68
14.01.1984 00:00:00;    75
15.01.1984 00:00:00;    79
16.01.1984 00:00:00;    77
17.01.1984 00:00:00;    77
18.01.1984 00:00:00;    75
19.01.1984 00:00:00;    76
20.01.1984 00:00:00;    72
21.01.1984 00:00:00;    71
22.01.1984 00:00:00;    72
23.01.1984 00:00:00;    72
24.01.1984 00:00:00;    73
25.01.1984 00:00:00;    72
26.01.1984 00:00:00;    70
27.01.1984 00:00:00;    70
28.01.1984 00:00:00;    72
29.01.1984 00:00:00;    75
30.01.1984 00:00:00;    73
31.01.1984 00:00:00;    71
01.02.1984 00:00:00;    71
02.02.1984 00:00:00;    73
03.02.1984 00:00:00;    74
04.02.1984 00:00:00;    75
05.02.1984 00:00:00;    75
06.02.1984 00:00:00;    76
07.02.1984 00:00:00;    75
08.02.1984 00:00:00;    75
09.02.1984 00:00:00;    74
10.02.1984 00:00:00;    73
11.02.1984 00:00:00;    71
12.02.1984 00:00:00;    71
13.02.1984 00:00:00;    71
14.02.1984 00:00:00;    72
15.02.1984 00:00:00;    73
16.02.1984 00:00:00;    72
17.02.1984 00:00:00;    70
18.02.1984 00:00:00;    71
19.02.1984 00:00:00;    73
20.02.1984 00:00:00;    72
21.02.1984 00:00:00;    71
22.02.1984 00:00:00;    73
23.02.1984 00:00:00;    73
24.02.1984 00:00:00;    74
25.02.1984 00:00:00;    79
26.02.1984 00:00:00;    88
27.02.1984 00:00:00;    93
28.02.1984 00:00:00;    94
29.02.1984 00:00:00;    93
01.03.1984 00:00:00;    91
02.03.1984 00:00:00;   108
03.03.1984 00:00:00;   111
04.03.1984 00:00:00;   106
05.03.1984 00:00:00;   106
06.03.1984 00:00:00;   109
07.03.1984 00:00:00;   114
08.03.1984 00:00:00;   116
09.03.1984 00:00:00;   108
10.03.1984 00:00:00;   102
11.03.1984 00:00:00;   100
12.03.1984 00:00:00;    97
13.03.1984 00:00:00;    97
14.03.1984 00:00:00;   100
15.03.1984 00:00:00;    99
16.03.1984 00:00:00;    96
17.03.1984 00:00:00;    96
18.03.1984 00:00:00;    97
19.03.1984 00:00:00;    99
20.03.1984 00:00:00;    95
21.03.1984 00:00:00;    91
22.03.1984 00:00:00;    92
23.03.1984 00:00:00;    92
24.03.1984 00:00:00;    93
25.03.1984 00:00:00;    94
26.03.1984 00:00:00;   100
27.03.1984 00:00:00;   100
28.03.1984 00:00:00;    98
29.03.1984 00:00:00;   100
30.03.1984 00:00:00;   114
31.03.1984 00:00:00;   106
01.04.1984 00:00:00;   100
02.04.1984 00:00:00;   104
03.04.1984 00:00:00;   185
04.04.1984 00:00:00;   194
05.04.1984 00:00:00;   144
06.04.1984 00:00:00;   133
07.04.1984 00:00:00;   126
08.04.1984 00:00:00;   122
09.04.1984 00:00:00;   117
10.04.1984 00:00:00;   115
11.04.1984 00:00:00;   112
12.04.1984 00:00:00;   109
13.04.1984 00:00:00;   107
14.04.1984 00:00:00;   108
15.04.1984 00:00:00;   106
16.04.1984 00:00:00;   106
17.04.1984 00:00:00;   104
18.04.1984 00:00:00;   102
19.04.1984 00:00:00;    99
20.04.1984 00:00:00;    97
21.04.1984 00:00:00;    96
22.04.1984 00:00:00;    95
23.04.1984 00:00:00;    93
24.04.1984 00:00:00;    93
25.04.1984 00:00:00;    92
26.04.1984 00:00:00;    91
27.04.1984 00:00:00;    91
28.04.1984 00:00:00;    89
29.04.1984 00:00:00;    93
30.04.1984 00:00:00;    93
01.05.1984 00:00:00;    98
02.05.1984 00:00:00;    91
03.05.1984 00:00:00;    89
04.05.1984 00:00:00;    88
05.05.1984 00:00:00;    86
06.05.1984 00:00:00;    86
07.05.1984 00:00:00;    93
08.05.1984 00:00:00;    99
09.05.1984 00:00:00;    99
10.05.1984 00:00:00;    94
11.05.1984 00:00:00;    93
12.05.1984 00:00:00;    91
13.05.1984 00:00:00;    89
14.05.1984 00:00:00;    88
15.05.1984 00:00:00;    89
16.05.1984 00:00:00;    88
17.05.1984 00:00:00;    86
18.05.1984 00:00:00;    85
19.05.1984 00:00:00;    82
20.05.1984 00:00:00;    82
21.05.1984 00:00:00;   115
22.05.1984 00:00:00;   103
23.05.1984 00:00:00;   100
24.05.1984 00:00:00;   106
25.05.1984 00:00:00;   104
26.05.1984 00:00:00;   105
27.05.1984 00:00:00;   106
28.05.1984 00:00:00;   102
29.05.1984 00:00:00;   107
30.05.1984 00:00:00;   109
31.05.1984 00:00:00;   105
01.06.1984 00:00:00;   100
02.06.1984 00:00:00;    98
03.06.1984 00:00:00;    95
04.06.1984 00:00:00;    94
05.06.1984 00:00:00;    92
06.06.1984 00:00:00;    90
07.06.1984 00:00:00;    91
08.06.1984 00:00:00;    91
09.06.1984 00:00:00;    88
10.06.1984 00:00:00;    86
11.06.1984 00:00:00;    85
12.06.1984 00:00:00;    88
13.06.1984 00:00:00;    85
14.06.1984 00:00:00;    82
15.06.1984 00:00:00;    82
16.06.1984 00:00:00;    80
17.06.1984 00:00:00;    80
18.06.1984 00:00:00;    82
19.06.1984 00:00:00;    78
20.06.1984 00:00:00;    78
21.06.1984 00:00:00;    80
22.06.1984 00:00:00;    90
23.06.1984 00:00:00;    90
24.06.1984 00:00:00;    88
25.06.1984 00:00:00;    84
26.06.1984 00:00:00;    80
27.06.1984 00:00:00;    78
28.06.1984 00:00:00;    78
29.06.1984 00:00:00;    90
30.06.1984 00:00:00;    98
01.07.1984 00:00:00;    87
02.07.1984 00:00:00;    86
03.07.1984 00:00:00;    89
04.07.1984 00:00:00;    84
05.07.1984 00:00:00;    81
06.07.1984 00:00:00;    79
07.07.1984 00:00:00;    80
08.07.1984 00:00:00;    78
09.07.1984 00:00:00;    77
10.07.1984 00:00:00;    74
11.07.1984 00:00:00;    73
12.07.1984 00:00:00;    71
13.07.1984 00:00:00;    70
14.07.1984 00:00:00;    70
15.07.1984 00:00:00;    73
16.07.1984 00:00:00;    82
17.07.1984 00:00:00;    75
18.07.1984 00:00:00;    70
19.07.1984 00:00:00;    74
20.07.1984 00:00:00;    73
21.07.1984 00:00:00;    70
22.07.1984 00:00:00;    70
23.07.1984 00:00:00;    80
24.07.1984 00:00:00;    73
25.07.1984 00:00:00;    71
26.07.1984 00:00:00;    73
27.07.1984 00:00:00;    71
28.07.1984 00:00:00;    68
29.07.1984 00:00:00;    70
30.07.1984 00:00:00;    70
31.07.1984 00:00:00;    68
01.08.1984 00:00:00;    89
02.08.1984 00:00:00;    92
03.08.1984 00:00:00;    78
04.08.1984 00:00:00;    72
05.08.1984 00:00:00;    70
06.08.1984 00:00:00;    82
07.08.1984 00:00:00;    90
08.08.1984 00:00:00;   100
09.08.1984 00:00:00;    85
10.08.1984 00:00:00;    91
11.08.1984 00:00:00;    85
12.08.1984 00:00:00;    81
13.08.1984 00:00:00;    79
14.08.1984 00:00:00;    79
15.08.1984 00:00:00;    76
16.08.1984 00:00:00;    77
17.08.1984 00:00:00;    85
18.08.1984 00:00:00;    80
19.08.1984 00:00:00;    75
20.08.1984 00:00:00;    75
21.08.1984 00:00:00;    73
22.08.1984 00:00:00;    71
23.08.1984 00:00:00;    71
24.08.1984 00:00:00;    71
25.08.1984 00:00:00;    70
26.08.1984 00:00:00;    72
27.08.1984 00:00:00;    71
28.08.1984 00:00:00;    70
29.08.1984 00:00:00;    68
30.08.1984 00:00:00;    68
31.08.1984 00:00:00;    68
01.09.1984 00:00:00;    68
02.09.1984 00:00:00;    67
03.09.1984 00:00:00;    66
04.09.1984 00:00:00;    66
05.09.1984 00:00:00;    66
06.09.1984 00:00:00;    66
07.09.1984 00:00:00;    70
08.09.1984 00:00:00;    91
09.09.1984 00:00:00;    80
10.09.1984 00:00:00;    74
11.09.1984 00:00:00;    72
12.09.1984 00:00:00;    70
13.09.1984 00:00:00;    68
14.09.1984 00:00:00;    68
15.09.1984 00:00:00;    68
16.09.1984 00:00:00;    81
17.09.1984 00:00:00;    88
18.09.1984 00:00:00;    78
19.09.1984 00:00:00;    75
20.09.1984 00:00:00;    72
21.09.1984 00:00:00;    74
22.09.1984 00:00:00;    78
23.09.1984 00:00:00;    76
24.09.1984 00:00:00;   139
25.09.1984 00:00:00;   112
26.09.1984 00:00:00;   104
27.09.1984 00:00:00;    96
28.09.1984 00:00:00;    91
29.09.1984 00:00:00;    88
30.09.1984 00:00:00;    86
01.10.1984 00:00:00;    86
02.10.1984 00:00:00;    89
03.10.1984 00:00:00;   107
04.10.1984 00:00:00;   139
05.10.1984 00:00:00;   121
06.10.1984 00:00:00;   113
07.10.1984 00:00:00;   104
08.10.1984 00:00:00;   100
09.10.1984 00:00:00;    97
10.10.1984 00:00:00;    94
11.10.1984 00:00:00;    93
12.10.1984 00:00:00;    91
13.10.1984 00:00:00;    89
14.10.1984 00:00:00;    88
15.10.1984 00:00:00;    87
16.10.1984 00:00:00;    86
17.10.1984 00:00:00;    84
18.10.1984 00:00:00;    85
19.10.1984 00:00:00;    84
20.10.1984 00:00:00;    83
21.10.1984 00:00:00;    83
22.10.1984 00:00:00;    83
23.10.1984 00:00:00;    82
24.10.1984 00:00:00;    82
25.10.1984 00:00:00;    81
26.10.1984 00:00:00;    81
27.10.1984 00:00:00;    89
28.10.1984 00:00:00;    85
29.10.1984 00:00:00;    82
30.10.1984 00:00:00;    80
31.10.1984 00:00:00;    80
01.11.1984 00:00:00;    79
02.11.1984 00:00:00;    80
03.11.1984 00:00:00;    79
04.11.1984 00:00:00;    78
05.11.1984 00:00:00;    79
06.11.1984 00:00:00;    78
07.11.1984 00:00:00;    78
08.11.1984 00:00:00;    77
09.11.1984 00:00:00;    77
10.11.1984 00:00:00;    77
11.11.1984 00:00:00;    76
12.11.1984 00:00:00;    76
13.11.1984 00:00:00;    77
14.11.1984 00:00:00;    75
15.11.1984 00:00:00;    77
16.11.1984 00:00:00;    77
17.11.1984 00:00:00;    81
18.11.1984 00:00:00;    92
19.11.1984 00:00:00;    88
20.11.1984 00:00:00;    99
21.11.1984 00:00:00;    93
22.11.1984 00:00:00;    87
23.11.1984 00:00:00;    85
24.11.1984 00:00:00;    83
25.11.1984 00:00:00;    81
26.11.1984 00:00:00;    81
27.11.1984 00:00:00;    81
28.11.1984 00:00:00;    78
29.11.1984 00:00:00;    78
30.11.1984 00:00:00;    77
01.12.1984 00:00:00;    76
02.12.1984 00:00:00;    77
03.12.1984 00:00:00;    77
04.12.1984 00:00:00;    76
05.12.1984 00:00:00;    75
06.12.1984 00:00:00;    74
07.12.1984 00:00:00;    74
08.12.1984 00:00:00;    73
09.12.1984 00:00:00;    73
10.12.1984 00:00:00;    73
11.12.1984 00:00:00;    73
12.12.1984 00:00:00;    72
13.12.1984 00:00:00;    72
14.12.1984 00:00:00;    72
15.12.1984 00:00:00;    72
16.12.1984 00:00:00;    72
17.12.1984 00:00:00;    73
18.12.1984 00:00:00;    73
19.12.1984 00:00:00;    75
20.12.1984 00:00:00;    77
21.12.1984 00:00:00;    75
22.12.1984 00:00:00;    74
23.12.1984 00:00:00;    72
24.12.1984 00:00:00;    73
25.12.1984 00:00:00;    73
26.12.1984 00:00:00;    72
27.12.1984 00:00:00;    73
28.12.1984 00:00:00;    72
29.12.1984 00:00:00;    71
30.12.1984 00:00:00;    71
31.12.1984 00:00:00;    71
01.01.1985 00:00:00;    69
02.01.1985 00:00:00;    77
03.01.1985 00:00:00;    80
04.01.1985 00:00:00;    77
05.01.1985 00:00:00;    80
06.01.1985 00:00:00;    77
07.01.1985 00:00:00;    72
08.01.1985 00:00:00;    70
09.01.1985 00:00:00;    69
10.01.1985 00:00:00;    74
11.01.1985 00:00:00;    70
12.01.1985 00:00:00;    77
13.01.1985 00:00:00;    77
14.01.1985 00:00:00;    76
15.01.1985 00:00:00;    79
16.01.1985 00:00:00;    79
17.01.1985 00:00:00;    78
18.01.1985 00:00:00;    79
19.01.1985 00:00:00;    75
20.01.1985 00:00:00;    78
21.01.1985 00:00:00;    80
22.01.1985 00:00:00;    79
23.01.1985 00:00:00;    82
24.01.1985 00:00:00;    84
25.01.1985 00:00:00;    84
26.01.1985 00:00:00;    78
27.01.1985 00:00:00;    78
28.01.1985 00:00:00;    77
29.01.1985 00:00:00;    76
30.01.1985 00:00:00;    73
31.01.1985 00:00:00;    76
01.02.1985 00:00:00;    76
02.02.1985 00:00:00;   135
03.02.1985 00:00:00;   196
04.02.1985 00:00:00;   158
05.02.1985 00:00:00;   128
06.02.1985 00:00:00;   112
07.02.1985 00:00:00;    87
08.02.1985 00:00:00;    84
09.02.1985 00:00:00;    80
10.02.1985 00:00:00;    79
11.02.1985 00:00:00;    75
12.02.1985 00:00:00;    72
13.02.1985 00:00:00;    74
14.02.1985 00:00:00;    72
15.02.1985 00:00:00;    76
16.02.1985 00:00:00;    72
17.02.1985 00:00:00;    75
18.02.1985 00:00:00;    76
19.02.1985 00:00:00;    73
20.02.1985 00:00:00;    68
21.02.1985 00:00:00;    73
22.02.1985 00:00:00;    86
23.02.1985 00:00:00;    78
24.02.1985 00:00:00;    76
25.02.1985 00:00:00;    76
26.02.1985 00:00:00;    95
27.02.1985 00:00:00;    97
28.02.1985 00:00:00;   118
01.03.1985 00:00:00;   118
02.03.1985 00:00:00;   121
03.03.1985 00:00:00;   137
04.03.1985 00:00:00;   135
05.03.1985 00:00:00;   132
06.03.1985 00:00:00;   135
07.03.1985 00:00:00;   137
08.03.1985 00:00:00;   136
09.03.1985 00:00:00;   135
10.03.1985 00:00:00;   135
11.03.1985 00:00:00;   133
12.03.1985 00:00:00;   131
13.03.1985 00:00:00;   131
14.03.1985 00:00:00;   135
15.03.1985 00:00:00;   137
16.03.1985 00:00:00;   142
17.03.1985 00:00:00;   142
18.03.1985 00:00:00;   148
19.03.1985 00:00:00;   144
20.03.1985 00:00:00;   142
21.03.1985 00:00:00;   145
22.03.1985 00:00:00;   254
23.03.1985 00:00:00;   260
24.03.1985 00:00:00;   243
25.03.1985 00:00:00;   219
26.03.1985 00:00:00;   199
27.03.1985 00:00:00;   196
28.03.1985 00:00:00;   202
29.03.1985 00:00:00;   184
30.03.1985 00:00:00;   174
31.03.1985 00:00:00;   170
01.04.1985 00:00:00;   172
02.04.1985 00:00:00;   173
03.04.1985 00:00:00;   173
04.04.1985 00:00:00;   169
05.04.1985 00:00:00;   167
06.04.1985 00:00:00;   165
07.04.1985 00:00:00;   162
08.04.1985 00:00:00;   158
09.04.1985 00:00:00;   159
10.04.1985 00:00:00;   157
11.04.1985 00:00:00;   155
12.04.1985 00:00:00;   152
13.04.1985 00:00:00;   149
14.04.1985 00:00:00;   147
15.04.1985 00:00:00;   145
16.04.1985 00:00:00;   142
17.04.1985 00:00:00;   141
18.04.1985 00:00:00;   139
19.04.1985 00:00:00;   139
20.04.1985 00:00:00;   138
21.04.1985 00:00:00;   137
22.04.1985 00:00:00;   136
23.04.1985 00:00:00;   137
24.04.1985 00:00:00;   139
25.04.1985 00:00:00;   137
26.04.1985 00:00:00;   135
27.04.1985 00:00:00;   136
28.04.1985 00:00:00;   141
29.04.1985 00:00:00;   138
30.04.1985 00:00:00;   135
01.05.1985 00:00:00;   133
02.05.1985 00:00:00;   135
03.05.1985 00:00:00;   165
04.05.1985 00:00:00;   153
05.05.1985 00:00:00;   147
06.05.1985 00:00:00;   146
07.05.1985 00:00:00;   258
08.05.1985 00:00:00;   239
09.05.1985 00:00:00;   204
10.05.1985 00:00:00;   187
11.05.1985 00:00:00;   176
12.05.1985 00:00:00;   169
13.05.1985 00:00:00;   163
14.05.1985 00:00:00;   159
15.05.1985 00:00:00;   156
16.05.1985 00:00:00;   174
17.05.1985 00:00:00;   173
18.05.1985 00:00:00;   164
19.05.1985 00:00:00;   167
20.05.1985 00:00:00;   162
21.05.1985 00:00:00;   169
22.05.1985 00:00:00;   174
23.05.1985 00:00:00;   191
24.05.1985 00:00:00;   184
25.05.1985 00:00:00;   173
26.05.1985 00:00:00;   166
27.05.1985 00:00:00;   162
28.05.1985 00:00:00;   158
29.05.1985 00:00:00;   155
30.05.1985 00:00:00;   152
31.05.1985 00:00:00;   150
01.06.1985 00:00:00;   148
02.06.1985 00:00:00;   146
03.06.1985 00:00:00;   144
04.06.1985 00:00:00;   142
05.06.1985 00:00:00;   140
06.06.1985 00:00:00;   139
07.06.1985 00:00:00;   137
08.06.1985 00:00:00;   146
09.06.1985 00:00:00;   173
10.06.1985 00:00:00;   148
11.06.1985 00:00:00;   144
12.06.1985 00:00:00;   140
13.06.1985 00:00:00;   141
14.06.1985 00:00:00;   141
15.06.1985 00:00:00;   142
16.06.1985 00:00:00;   139
17.06.1985 00:00:00;   146
18.06.1985 00:00:00;   142
19.06.1985 00:00:00;   138
20.06.1985 00:00:00;   149
21.06.1985 00:00:00;   146
22.06.1985 00:00:00;   140
23.06.1985 00:00:00;   139
24.06.1985 00:00:00;   137
25.06.1985 00:00:00;   134
26.06.1985 00:00:00;   134
27.06.1985 00:00:00;   140
28.06.1985 00:00:00;   142
29.06.1985 00:00:00;   136
30.06.1985 00:00:00;   133
01.07.1985 00:00:00;   136
02.07.1985 00:00:00;   137
03.07.1985 00:00:00;   133
04.07.1985 00:00:00;   131
05.07.1985 00:00:00;   131
06.07.1985 00:00:00;   129
07.07.1985 00:00:00;   129
08.07.1985 00:00:00;   142
09.07.1985 00:00:00;   145
10.07.1985 00:00:00;   136
11.07.1985 00:00:00;   132
12.07.1985 00:00:00;   130
13.07.1985 00:00:00;   128
14.07.1985 00:00:00;   127
15.07.1985 00:00:00;   127
16.07.1985 00:00:00;   135
17.07.1985 00:00:00;   136
18.07.1985 00:00:00;   133
19.07.1985 00:00:00;   129
20.07.1985 00:00:00;   132
21.07.1985 00:00:00;   150
22.07.1985 00:00:00;   135
23.07.1985 00:00:00;   130
24.07.1985 00:00:00;   128
25.07.1985 00:00:00;   127
26.07.1985 00:00:00;   127
27.07.1985 00:00:00;   127
28.07.1985 00:00:00;   130
29.07.1985 00:00:00;   126
30.07.1985 00:00:00;   125
31.07.1985 00:00:00;   128
01.08.1985 00:00:00;   127
02.08.1985 00:00:00;   132
03.08.1985 00:00:00;   126
04.08.1985 00:00:00;   143
05.08.1985 00:00:00;   133
06.08.1985 00:00:00;   132
07.08.1985 00:00:00;   233
08.08.1985 00:00:00;   169
09.08.1985 00:00:00;   155
10.08.1985 00:00:00;   148
11.08.1985 00:00:00;   144
12.08.1985 00:00:00;   141
13.08.1985 00:00:00;   138
14.08.1985 00:00:00;   136
15.08.1985 00:00:00;   134
16.08.1985 00:00:00;   133
17.08.1985 00:00:00;   132
18.08.1985 00:00:00;   149
19.08.1985 00:00:00;   137
20.08.1985 00:00:00;   135
21.08.1985 00:00:00;   132
22.08.1985 00:00:00;   131
23.08.1985 00:00:00;   130
24.08.1985 00:00:00;   130
25.08.1985 00:00:00;   129
26.08.1985 00:00:00;   147
27.08.1985 00:00:00;   166
28.08.1985 00:00:00;   142
29.08.1985 00:00:00;   138
30.08.1985 00:00:00;   135
31.08.1985 00:00:00;   133
01.09.1985 00:00:00;   132
02.09.1985 00:00:00;   143
03.09.1985 00:00:00;   136
04.09.1985 00:00:00;   142
05.09.1985 00:00:00;   134
06.09.1985 00:00:00;   132
07.09.1985 00:00:00;   130
08.09.1985 00:00:00;   130
09.09.1985 00:00:00;   130
10.09.1985 00:00:00;   129
11.09.1985 00:00:00;   127
12.09.1985 00:00:00;   127
13.09.1985 00:00:00;   127
14.09.1985 00:00:00;   126
15.09.1985 00:00:00;   126
16.09.1985 00:00:00;   126
17.09.1985 00:00:00;   125
