Messstelle:                ;Peigarten
09.12.2001 00:00:00;   144
10.12.2001 00:00:00;   142
11.12.2001 00:00:00;   142
12.12.2001 00:00:00;   142
13.12.2001 00:00:00;   141
14.12.2001 00:00:00;   141
15.12.2001 00:00:00;   141
16.12.2001 00:00:00;   141
17.12.2001 00:00:00;   141
18.12.2001 00:00:00;   142
19.12.2001 00:00:00;   141
20.12.2001 00:00:00;   140
21.12.2001 00:00:00;   140
22.12.2001 00:00:00;   141
23.12.2001 00:00:00;   139
24.12.2001 00:00:00;   135
25.12.2001 00:00:00;   139
26.12.2001 00:00:00;   140
27.12.2001 00:00:00;   138
28.12.2001 00:00:00;   137
29.12.2001 00:00:00;   141
30.12.2001 00:00:00;   141
31.12.2001 00:00:00;   140
01.01.2002 00:00:00;   140
02.01.2002 00:00:00;   140
03.01.2002 00:00:00;   139
04.01.2002 00:00:00;   138
05.01.2002 00:00:00;   137
06.01.2002 00:00:00;   137
07.01.2002 00:00:00;   136
08.01.2002 00:00:00;   135
09.01.2002 00:00:00;   135
10.01.2002 00:00:00;   134
11.01.2002 00:00:00;   133
12.01.2002 00:00:00;   133
13.01.2002 00:00:00;   133
14.01.2002 00:00:00;   133
15.01.2002 00:00:00;   133
16.01.2002 00:00:00;   133
17.01.2002 00:00:00;   133
18.01.2002 00:00:00;   133
19.01.2002 00:00:00;   133
20.01.2002 00:00:00;   133
21.01.2002 00:00:00;   159
22.01.2002 00:00:00;   170
23.01.2002 00:00:00;   152
24.01.2002 00:00:00;   149
25.01.2002 00:00:00;   158
26.01.2002 00:00:00;   160
27.01.2002 00:00:00;   175
28.01.2002 00:00:00;   209
29.01.2002 00:00:00;   184
30.01.2002 00:00:00;   169
31.01.2002 00:00:00;   163
01.02.2002 00:00:00;   158
02.02.2002 00:00:00;   156
03.02.2002 00:00:00;   153
04.02.2002 00:00:00;   152
05.02.2002 00:00:00;   152
06.02.2002 00:00:00;   151
07.02.2002 00:00:00;   149
08.02.2002 00:00:00;   148
09.02.2002 00:00:00;   149
10.02.2002 00:00:00;   148
11.02.2002 00:00:00;   147
12.02.2002 00:00:00;   147
13.02.2002 00:00:00;   156
14.02.2002 00:00:00;   160
15.02.2002 00:00:00;   152
16.02.2002 00:00:00;   149
17.02.2002 00:00:00;   149
18.02.2002 00:00:00;   148
19.02.2002 00:00:00;   148
20.02.2002 00:00:00;   148
21.02.2002 00:00:00;   150
22.02.2002 00:00:00;   148
23.02.2002 00:00:00;   148
24.02.2002 00:00:00;   149
25.02.2002 00:00:00;   154
26.02.2002 00:00:00;   173
27.02.2002 00:00:00;   162
28.02.2002 00:00:00;   158
01.03.2002 00:00:00;   155
02.03.2002 00:00:00;   154
03.03.2002 00:00:00;   153
04.03.2002 00:00:00;   151
05.03.2002 00:00:00;   151
06.03.2002 00:00:00;   149
07.03.2002 00:00:00;   148
08.03.2002 00:00:00;   148
09.03.2002 00:00:00;   150
10.03.2002 00:00:00;   150
11.03.2002 00:00:00;   148
12.03.2002 00:00:00;   144
13.03.2002 00:00:00;   141
14.03.2002 00:00:00;   142
15.03.2002 00:00:00;   142
16.03.2002 00:00:00;   146
17.03.2002 00:00:00;   145
18.03.2002 00:00:00;   141
19.03.2002 00:00:00;   140
20.03.2002 00:00:00;   158
21.03.2002 00:00:00;   192
22.03.2002 00:00:00;   208
23.03.2002 00:00:00;   189
24.03.2002 00:00:00;   178
25.03.2002 00:00:00;   171
26.03.2002 00:00:00;   164
27.03.2002 00:00:00;   162
28.03.2002 00:00:00;   159
29.03.2002 00:00:00;   156
30.03.2002 00:00:00;   154
31.03.2002 00:00:00;   152
01.04.2002 00:00:00;   151
02.04.2002 00:00:00;   149
03.04.2002 00:00:00;   148
04.04.2002 00:00:00;   148
05.04.2002 00:00:00;   146
06.04.2002 00:00:00;   146
07.04.2002 00:00:00;   146
08.04.2002 00:00:00;   144
09.04.2002 00:00:00;   144
10.04.2002 00:00:00;   142
11.04.2002 00:00:00;   142
12.04.2002 00:00:00;   141
13.04.2002 00:00:00;   142
14.04.2002 00:00:00;   141
15.04.2002 00:00:00;   140
16.04.2002 00:00:00;   139
17.04.2002 00:00:00;   138
18.04.2002 00:00:00;   138
19.04.2002 00:00:00;   137
20.04.2002 00:00:00;   136
21.04.2002 00:00:00;   137
22.04.2002 00:00:00;   135
23.04.2002 00:00:00;   135
24.04.2002 00:00:00;   134
25.04.2002 00:00:00;   133
26.04.2002 00:00:00;   133
27.04.2002 00:00:00;   135
28.04.2002 00:00:00;   134
29.04.2002 00:00:00;   133
30.04.2002 00:00:00;   132
01.05.2002 00:00:00;   130
02.05.2002 00:00:00;   129
03.05.2002 00:00:00;   129
04.05.2002 00:00:00;   129
05.05.2002 00:00:00;   129
06.05.2002 00:00:00;   131
07.05.2002 00:00:00;   130
08.05.2002 00:00:00;   129
09.05.2002 00:00:00;   128
10.05.2002 00:00:00;   128
11.05.2002 00:00:00;   128
12.05.2002 00:00:00;   128
13.05.2002 00:00:00;   127
14.05.2002 00:00:00;   128
15.05.2002 00:00:00;   129
16.05.2002 00:00:00;   128
17.05.2002 00:00:00;   127
18.05.2002 00:00:00;   126
19.05.2002 00:00:00;   126
20.05.2002 00:00:00;   126
21.05.2002 00:00:00;   126
22.05.2002 00:00:00;   125
23.05.2002 00:00:00;   125
24.05.2002 00:00:00;   125
25.05.2002 00:00:00;   124
26.05.2002 00:00:00;   128
27.05.2002 00:00:00;   128
28.05.2002 00:00:00;   127
29.05.2002 00:00:00;   126
30.05.2002 00:00:00;   125
31.05.2002 00:00:00;   124
01.06.2002 00:00:00;   123
02.06.2002 00:00:00;   123
03.06.2002 00:00:00;   123
04.06.2002 00:00:00;   122
05.06.2002 00:00:00;   122
06.06.2002 00:00:00;   125
07.06.2002 00:00:00;   133
08.06.2002 00:00:00;   151
09.06.2002 00:00:00;   147
10.06.2002 00:00:00;   152
11.06.2002 00:00:00;   138
12.06.2002 00:00:00;   132
13.06.2002 00:00:00;   132
14.06.2002 00:00:00;   132
15.06.2002 00:00:00;   131
16.06.2002 00:00:00;   133
17.06.2002 00:00:00;   132
18.06.2002 00:00:00;   130
19.06.2002 00:00:00;   128
20.06.2002 00:00:00;   124
21.06.2002 00:00:00;   126
22.06.2002 00:00:00;   149
23.06.2002 00:00:00;   134
24.06.2002 00:00:00;   139
25.06.2002 00:00:00;   139
26.06.2002 00:00:00;   136
27.06.2002 00:00:00;   137
28.06.2002 00:00:00;   138
29.06.2002 00:00:00;   137
30.06.2002 00:00:00;   134
01.07.2002 00:00:00;   131
02.07.2002 00:00:00;   132
03.07.2002 00:00:00;   134
04.07.2002 00:00:00;   139
05.07.2002 00:00:00;   138
06.07.2002 00:00:00;   134
07.07.2002 00:00:00;   132
08.07.2002 00:00:00;   129
09.07.2002 00:00:00;   131
10.07.2002 00:00:00;   129
11.07.2002 00:00:00;   130
12.07.2002 00:00:00;   129
13.07.2002 00:00:00;   130
14.07.2002 00:00:00;   131
15.07.2002 00:00:00;   132
16.07.2002 00:00:00;   149
17.07.2002 00:00:00;   168
18.07.2002 00:00:00;   167
19.07.2002 00:00:00;   151
20.07.2002 00:00:00;   147
21.07.2002 00:00:00;   145
22.07.2002 00:00:00;   144
23.07.2002 00:00:00;   144
24.07.2002 00:00:00;   142
25.07.2002 00:00:00;   145
26.07.2002 00:00:00;   147
27.07.2002 00:00:00;   145
28.07.2002 00:00:00;   145
29.07.2002 00:00:00;   143
30.07.2002 00:00:00;   143
31.07.2002 00:00:00;   143
01.08.2002 00:00:00;   146
02.08.2002 00:00:00;   147
03.08.2002 00:00:00;   143
04.08.2002 00:00:00;   141
05.08.2002 00:00:00;   143
06.08.2002 00:00:00;   142
07.08.2002 00:00:00;   228
08.08.2002 00:00:00;   236
09.08.2002 00:00:00;   193
10.08.2002 00:00:00;   176
11.08.2002 00:00:00;   199
12.08.2002 00:00:00;   295
13.08.2002 00:00:00;   340
14.08.2002 00:00:00;   290
15.08.2002 00:00:00;   266
16.08.2002 00:00:00;   248
17.08.2002 00:00:00;   226
18.08.2002 00:00:00;   206
19.08.2002 00:00:00;   194
20.08.2002 00:00:00;   186
21.08.2002 00:00:00;   180
22.08.2002 00:00:00;   176
23.08.2002 00:00:00;   172
24.08.2002 00:00:00;   169
25.08.2002 00:00:00;   166
26.08.2002 00:00:00;   167
27.08.2002 00:00:00;   172
28.08.2002 00:00:00;   172
29.08.2002 00:00:00;   171
30.08.2002 00:00:00;   169
31.08.2002 00:00:00;   169
01.09.2002 00:00:00;   191
02.09.2002 00:00:00;   178
03.09.2002 00:00:00;   173
04.09.2002 00:00:00;   170
05.09.2002 00:00:00;   169
06.09.2002 00:00:00;   165
07.09.2002 00:00:00;   153
08.09.2002 00:00:00;   151
09.09.2002 00:00:00;   151
10.09.2002 00:00:00;   154
11.09.2002 00:00:00;   156
12.09.2002 00:00:00;   154
13.09.2002 00:00:00;   152
14.09.2002 00:00:00;   152
15.09.2002 00:00:00;   154
16.09.2002 00:00:00;   153
17.09.2002 00:00:00;   153
18.09.2002 00:00:00;   152
19.09.2002 00:00:00;   151
20.09.2002 00:00:00;   159
21.09.2002 00:00:00;   157
22.09.2002 00:00:00;   153
23.09.2002 00:00:00;   155
24.09.2002 00:00:00;   161
25.09.2002 00:00:00;   165
26.09.2002 00:00:00;   162
27.09.2002 00:00:00;   161
28.09.2002 00:00:00;   161
29.09.2002 00:00:00;   160
30.09.2002 00:00:00;   159
01.10.2002 00:00:00;   156
02.10.2002 00:00:00;   153
03.10.2002 00:00:00;   152
04.10.2002 00:00:00;   154
05.10.2002 00:00:00;   155
06.10.2002 00:00:00;   154
07.10.2002 00:00:00;   154
08.10.2002 00:00:00;   154
09.10.2002 00:00:00;   154
10.10.2002 00:00:00;   153
11.10.2002 00:00:00;   154
12.10.2002 00:00:00;   218
13.10.2002 00:00:00;   209
14.10.2002 00:00:00;   182
15.10.2002 00:00:00;   190
16.10.2002 00:00:00;   178
17.10.2002 00:00:00;   175
18.10.2002 00:00:00;   193
19.10.2002 00:00:00;   188
20.10.2002 00:00:00;   178
21.10.2002 00:00:00;   174
22.10.2002 00:00:00;   177
23.10.2002 00:00:00;   170
24.10.2002 00:00:00;   169
25.10.2002 00:00:00;   168
26.10.2002 00:00:00;   175
27.10.2002 00:00:00;   173
28.10.2002 00:00:00;   171
29.10.2002 00:00:00;   168
30.10.2002 00:00:00;   175
31.10.2002 00:00:00;   171
01.11.2002 00:00:00;   169
02.11.2002 00:00:00;   181
03.11.2002 00:00:00;   189
04.11.2002 00:00:00;   191
05.11.2002 00:00:00;   187
06.11.2002 00:00:00;   177
07.11.2002 00:00:00;   174
08.11.2002 00:00:00;   174
09.11.2002 00:00:00;   180
10.11.2002 00:00:00;   181
11.11.2002 00:00:00;   200
12.11.2002 00:00:00;   190
13.11.2002 00:00:00;   179
14.11.2002 00:00:00;   175
15.11.2002 00:00:00;   174
16.11.2002 00:00:00;   174
17.11.2002 00:00:00;   172
18.11.2002 00:00:00;   170
19.11.2002 00:00:00;   173
20.11.2002 00:00:00;   172
21.11.2002 00:00:00;   167
22.11.2002 00:00:00;   168
23.11.2002 00:00:00;   202
24.11.2002 00:00:00;   182
25.11.2002 00:00:00;   175
26.11.2002 00:00:00;   174
27.11.2002 00:00:00;   172
28.11.2002 00:00:00;   170
29.11.2002 00:00:00;   171
30.11.2002 00:00:00;   180
01.12.2002 00:00:00;   176
02.12.2002 00:00:00;   173
03.12.2002 00:00:00;   167
04.12.2002 00:00:00;   168
05.12.2002 00:00:00;   168
06.12.2002 00:00:00;   167
07.12.2002 00:00:00;   171
08.12.2002 00:00:00;   168
09.12.2002 00:00:00;   165
10.12.2002 00:00:00;   159
11.12.2002 00:00:00;   159
12.12.2002 00:00:00;   158
13.12.2002 00:00:00;   157
14.12.2002 00:00:00;   157
15.12.2002 00:00:00;   156
16.12.2002 00:00:00;   156
17.12.2002 00:00:00;   155
18.12.2002 00:00:00;   155
19.12.2002 00:00:00;   155
20.12.2002 00:00:00;   155
21.12.2002 00:00:00;   155
22.12.2002 00:00:00;   156
23.12.2002 00:00:00;   187
24.12.2002 00:00:00;   170
25.12.2002 00:00:00;   161
26.12.2002 00:00:00;   159
27.12.2002 00:00:00;   158
28.12.2002 00:00:00;   156
29.12.2002 00:00:00;   165
30.12.2002 00:00:00;   260
31.12.2002 00:00:00;   228
01.01.2003 00:00:00;   189
02.01.2003 00:00:00;   194
03.01.2003 00:00:00;   231
04.01.2003 00:00:00;   198
05.01.2003 00:00:00;   190
06.01.2003 00:00:00;   182
07.01.2003 00:00:00;   179
08.01.2003 00:00:00;   174
09.01.2003 00:00:00;   172
10.01.2003 00:00:00;   171
11.01.2003 00:00:00;   169
12.01.2003 00:00:00;   168
13.01.2003 00:00:00;   166
14.01.2003 00:00:00;   165
15.01.2003 00:00:00;   166
16.01.2003 00:00:00;   166
17.01.2003 00:00:00;   163
18.01.2003 00:00:00;   164
19.01.2003 00:00:00;   164
20.01.2003 00:00:00;   162
21.01.2003 00:00:00;   158
22.01.2003 00:00:00;   156
23.01.2003 00:00:00;   157
24.01.2003 00:00:00;   164
25.01.2003 00:00:00;   163
26.01.2003 00:00:00;   161
27.01.2003 00:00:00;   162
28.01.2003 00:00:00;   225
29.01.2003 00:00:00;   185
30.01.2003 00:00:00;   172
31.01.2003 00:00:00;   167
01.02.2003 00:00:00;   166
02.02.2003 00:00:00;   164
03.02.2003 00:00:00;   163
04.02.2003 00:00:00;   161
05.02.2003 00:00:00;   159
06.02.2003 00:00:00;   158
07.02.2003 00:00:00;   157
08.02.2003 00:00:00;   155
09.02.2003 00:00:00;   154
10.02.2003 00:00:00;   153
11.02.2003 00:00:00;   153
12.02.2003 00:00:00;   152
13.02.2003 00:00:00;   150
14.02.2003 00:00:00;   149
15.02.2003 00:00:00;   149
16.02.2003 00:00:00;   149
17.02.2003 00:00:00;   149
18.02.2003 00:00:00;   147
19.02.2003 00:00:00;   149
20.02.2003 00:00:00;   149
21.02.2003 00:00:00;   149
22.02.2003 00:00:00;   149
23.02.2003 00:00:00;   148
24.02.2003 00:00:00;   147
25.02.2003 00:00:00;   147
26.02.2003 00:00:00;   147
27.02.2003 00:00:00;   147
28.02.2003 00:00:00;   147
01.03.2003 00:00:00;   152
02.03.2003 00:00:00;   156
03.03.2003 00:00:00;   162
04.03.2003 00:00:00;   164
05.03.2003 00:00:00;   159
06.03.2003 00:00:00;   155
07.03.2003 00:00:00;   153
08.03.2003 00:00:00;   154
09.03.2003 00:00:00;   157
10.03.2003 00:00:00;   158
11.03.2003 00:00:00;   159
12.03.2003 00:00:00;   163
13.03.2003 00:00:00;   166
14.03.2003 00:00:00;   160
15.03.2003 00:00:00;   157
16.03.2003 00:00:00;   156
17.03.2003 00:00:00;   156
18.03.2003 00:00:00;   155
19.03.2003 00:00:00;   155
20.03.2003 00:00:00;   154
21.03.2003 00:00:00;   154
22.03.2003 00:00:00;   153
23.03.2003 00:00:00;   152
24.03.2003 00:00:00;   152
25.03.2003 00:00:00;   152
26.03.2003 00:00:00;   152
27.03.2003 00:00:00;   152
28.03.2003 00:00:00;   151
29.03.2003 00:00:00;   151
30.03.2003 00:00:00;   151
31.03.2003 00:00:00;   151
01.04.2003 00:00:00;   151
02.04.2003 00:00:00;   151
03.04.2003 00:00:00;   153
04.04.2003 00:00:00;   152
05.04.2003 00:00:00;   152
06.04.2003 00:00:00;   148
07.04.2003 00:00:00;   147
08.04.2003 00:00:00;   147
09.04.2003 00:00:00;   147
10.04.2003 00:00:00;   147
11.04.2003 00:00:00;   147
12.04.2003 00:00:00;   146
13.04.2003 00:00:00;   146
14.04.2003 00:00:00;   146
15.04.2003 00:00:00;   146
16.04.2003 00:00:00;   145
17.04.2003 00:00:00;   145
18.04.2003 00:00:00;   145
19.04.2003 00:00:00;   145
20.04.2003 00:00:00;   145
21.04.2003 00:00:00;   145
22.04.2003 00:00:00;   143
23.04.2003 00:00:00;   142
24.04.2003 00:00:00;   143
25.04.2003 00:00:00;   142
26.04.2003 00:00:00;   142
27.04.2003 00:00:00;   141
28.04.2003 00:00:00;   142
29.04.2003 00:00:00;   142
30.04.2003 00:00:00;   142
01.05.2003 00:00:00;   142
02.05.2003 00:00:00;   142
03.05.2003 00:00:00;   144
04.05.2003 00:00:00;   143
05.05.2003 00:00:00;   140
06.05.2003 00:00:00;   140
07.05.2003 00:00:00;   139
08.05.2003 00:00:00;   138
09.05.2003 00:00:00;   143
10.05.2003 00:00:00;   153
11.05.2003 00:00:00;   145
12.05.2003 00:00:00;   141
13.05.2003 00:00:00;   147
14.05.2003 00:00:00;   152
15.05.2003 00:00:00;   148
16.05.2003 00:00:00;   146
17.05.2003 00:00:00;   145
18.05.2003 00:00:00;   142
19.05.2003 00:00:00;   139
20.05.2003 00:00:00;   146
21.05.2003 00:00:00;   145
22.05.2003 00:00:00;   140
23.05.2003 00:00:00;   141
24.05.2003 00:00:00;   141
25.05.2003 00:00:00;   140
26.05.2003 00:00:00;   140
27.05.2003 00:00:00;   139
28.05.2003 00:00:00;   139
29.05.2003 00:00:00;   139
30.05.2003 00:00:00;   138
31.05.2003 00:00:00;   140
01.06.2003 00:00:00;   146
02.06.2003 00:00:00;   139
03.06.2003 00:00:00;   142
04.06.2003 00:00:00;   146
05.06.2003 00:00:00;   136
06.06.2003 00:00:00;   136
07.06.2003 00:00:00;   135
08.06.2003 00:00:00;   137
09.06.2003 00:00:00;   146
10.06.2003 00:00:00;   147
11.06.2003 00:00:00;   145
12.06.2003 00:00:00;   146
13.06.2003 00:00:00;   146
14.06.2003 00:00:00;   147
15.06.2003 00:00:00;   153
16.06.2003 00:00:00;   145
17.06.2003 00:00:00;   142
18.06.2003 00:00:00;   142
19.06.2003 00:00:00;   142
20.06.2003 00:00:00;   142
21.06.2003 00:00:00;   142
22.06.2003 00:00:00;   141
23.06.2003 00:00:00;   141
24.06.2003 00:00:00;   142
25.06.2003 00:00:00;   140
26.06.2003 00:00:00;   140
27.06.2003 00:00:00;   141
28.06.2003 00:00:00;   140
29.06.2003 00:00:00;   139
30.06.2003 00:00:00;   139
01.07.2003 00:00:00;   140
02.07.2003 00:00:00;   142
03.07.2003 00:00:00;   142
04.07.2003 00:00:00;   140
05.07.2003 00:00:00;   139
06.07.2003 00:00:00;   139
07.07.2003 00:00:00;   138
08.07.2003 00:00:00;   137
09.07.2003 00:00:00;   138
10.07.2003 00:00:00;   137
11.07.2003 00:00:00;   137
12.07.2003 00:00:00;   137
13.07.2003 00:00:00;   138
14.07.2003 00:00:00;   136
15.07.2003 00:00:00;   137
16.07.2003 00:00:00;   135
17.07.2003 00:00:00;   143
18.07.2003 00:00:00;   147
19.07.2003 00:00:00;   140
20.07.2003 00:00:00;   139
21.07.2003 00:00:00;   139
22.07.2003 00:00:00;   138
23.07.2003 00:00:00;   139
24.07.2003 00:00:00;   139
25.07.2003 00:00:00;   146
26.07.2003 00:00:00;   140
27.07.2003 00:00:00;   140
28.07.2003 00:00:00;   138
29.07.2003 00:00:00;   138
30.07.2003 00:00:00;   138
31.07.2003 00:00:00;   138
01.08.2003 00:00:00;   144
02.08.2003 00:00:00;   140
03.08.2003 00:00:00;   139
04.08.2003 00:00:00;   139
05.08.2003 00:00:00;   137
06.08.2003 00:00:00;   136
07.08.2003 00:00:00;   136
08.08.2003 00:00:00;   135
09.08.2003 00:00:00;   134
10.08.2003 00:00:00;   133
11.08.2003 00:00:00;   133
12.08.2003 00:00:00;   134
13.08.2003 00:00:00;   132
14.08.2003 00:00:00;   136
15.08.2003 00:00:00;   140
16.08.2003 00:00:00;   138
17.08.2003 00:00:00;   136
18.08.2003 00:00:00;   137
19.08.2003 00:00:00;   143
20.08.2003 00:00:00;   138
21.08.2003 00:00:00;   137
22.08.2003 00:00:00;   137
23.08.2003 00:00:00;   135
24.08.2003 00:00:00;   134
25.08.2003 00:00:00;   136
26.08.2003 00:00:00;   136
27.08.2003 00:00:00;   136
28.08.2003 00:00:00;   136
29.08.2003 00:00:00;   135
30.08.2003 00:00:00;   141
31.08.2003 00:00:00;   140
01.09.2003 00:00:00;   140
02.09.2003 00:00:00;   139
03.09.2003 00:00:00;   138
04.09.2003 00:00:00;   137
05.09.2003 00:00:00;   136
06.09.2003 00:00:00;   137
07.09.2003 00:00:00;   135
08.09.2003 00:00:00;   137
09.09.2003 00:00:00;   137
10.09.2003 00:00:00;   140
11.09.2003 00:00:00;   140
12.09.2003 00:00:00;   139
13.09.2003 00:00:00;   140
14.09.2003 00:00:00;   140
15.09.2003 00:00:00;   140
16.09.2003 00:00:00;   138
17.09.2003 00:00:00;   138
18.09.2003 00:00:00;   137
19.09.2003 00:00:00;   138
20.09.2003 00:00:00;   140
21.09.2003 00:00:00;   140
22.09.2003 00:00:00;   140
23.09.2003 00:00:00;   139
24.09.2003 00:00:00;   143
25.09.2003 00:00:00;   141
26.09.2003 00:00:00;   141
27.09.2003 00:00:00;   141
28.09.2003 00:00:00;   140
29.09.2003 00:00:00;   142
30.09.2003 00:00:00;   142
01.10.2003 00:00:00;   141
02.10.2003 00:00:00;   142
03.10.2003 00:00:00;   143
04.10.2003 00:00:00;   144
05.10.2003 00:00:00;   156
06.10.2003 00:00:00;   155
07.10.2003 00:00:00;   151
08.10.2003 00:00:00;   151
09.10.2003 00:00:00;   154
10.10.2003 00:00:00;   154
11.10.2003 00:00:00;   150
12.10.2003 00:00:00;   149
13.10.2003 00:00:00;   147
14.10.2003 00:00:00;   147
15.10.2003 00:00:00;   147
16.10.2003 00:00:00;   145
17.10.2003 00:00:00;   145
18.10.2003 00:00:00;   146
19.10.2003 00:00:00;   145
20.10.2003 00:00:00;   145
21.10.2003 00:00:00;   146
22.10.2003 00:00:00;   146
23.10.2003 00:00:00;   146
24.10.2003 00:00:00;   148
25.10.2003 00:00:00;   147
26.10.2003 00:00:00;   147
27.10.2003 00:00:00;   146
28.10.2003 00:00:00;   146
29.10.2003 00:00:00;   147
30.10.2003 00:00:00;   147
31.10.2003 00:00:00;   145
01.11.2003 00:00:00;   144
02.11.2003 00:00:00;   148
03.11.2003 00:00:00;   148
04.11.2003 00:00:00;   144
05.11.2003 00:00:00;   143
06.11.2003 00:00:00;   144
07.11.2003 00:00:00;   144
08.11.2003 00:00:00;   146
09.11.2003 00:00:00;   145
10.11.2003 00:00:00;   144
11.11.2003 00:00:00;   144
12.11.2003 00:00:00;   144
13.11.2003 00:00:00;   143
14.11.2003 00:00:00;   142
15.11.2003 00:00:00;   142
16.11.2003 00:00:00;   142
17.11.2003 00:00:00;   143
18.11.2003 00:00:00;   143
19.11.2003 00:00:00;   143
20.11.2003 00:00:00;   143
21.11.2003 00:00:00;   143
22.11.2003 00:00:00;   143
23.11.2003 00:00:00;   143
24.11.2003 00:00:00;   143
25.11.2003 00:00:00;   143
26.11.2003 00:00:00;   143
27.11.2003 00:00:00;   143
28.11.2003 00:00:00;   142
29.11.2003 00:00:00;   146
30.11.2003 00:00:00;   146
01.12.2003 00:00:00;   145
02.12.2003 00:00:00;   145
03.12.2003 00:00:00;   143
04.12.2003 00:00:00;   142
05.12.2003 00:00:00;   141
06.12.2003 00:00:00;   144
07.12.2003 00:00:00;   142
08.12.2003 00:00:00;   141
09.12.2003 00:00:00;   140
10.12.2003 00:00:00;   140
11.12.2003 00:00:00;   140
12.12.2003 00:00:00;   141
13.12.2003 00:00:00;   144
14.12.2003 00:00:00;   150
15.12.2003 00:00:00;   151
16.12.2003 00:00:00;   147
17.12.2003 00:00:00;   146
18.12.2003 00:00:00;   145
19.12.2003 00:00:00;   145
20.12.2003 00:00:00;   144
21.12.2003 00:00:00;   143
22.12.2003 00:00:00;   144
23.12.2003 00:00:00;   144
24.12.2003 00:00:00;   141
25.12.2003 00:00:00;   140
26.12.2003 00:00:00;   140
27.12.2003 00:00:00;   142
28.12.2003 00:00:00;   142
29.12.2003 00:00:00;   142
30.12.2003 00:00:00;   142
31.12.2003 00:00:00;   144
01.01.2004 00:00:00;   146
02.01.2004 00:00:00;   144
03.01.2004 00:00:00;   143
04.01.2004 00:00:00;   143
05.01.2004 00:00:00;   142
06.01.2004 00:00:00;   141
07.01.2004 00:00:00;   141
08.01.2004 00:00:00;   142
09.01.2004 00:00:00;   143
10.01.2004 00:00:00;   143
11.01.2004 00:00:00;   145
12.01.2004 00:00:00;   145
13.01.2004 00:00:00;   155
14.01.2004 00:00:00;   191
15.01.2004 00:00:00;   168
16.01.2004 00:00:00;   159
17.01.2004 00:00:00;   156
18.01.2004 00:00:00;   156
19.01.2004 00:00:00;   153
20.01.2004 00:00:00;   153
21.01.2004 00:00:00;   151
22.01.2004 00:00:00;   154
23.01.2004 00:00:00;   149
24.01.2004 00:00:00;   149
25.01.2004 00:00:00;   152
26.01.2004 00:00:00;   152
27.01.2004 00:00:00;   149
28.01.2004 00:00:00;   148
29.01.2004 00:00:00;   145
30.01.2004 00:00:00;   144
31.01.2004 00:00:00;   144
01.02.2004 00:00:00;   148
02.02.2004 00:00:00;   172
03.02.2004 00:00:00;   250
04.02.2004 00:00:00;   222
05.02.2004 00:00:00;   204
06.02.2004 00:00:00;   190
07.02.2004 00:00:00;   181
08.02.2004 00:00:00;   174
09.02.2004 00:00:00;   169
