Messstelle:                ;St. Johann im Walde (Brücke)
11.05.1964 00:00:00;   114
12.05.1964 00:00:00;   115
13.05.1964 00:00:00;   130
14.05.1964 00:00:00;   136
15.05.1964 00:00:00;   140
16.05.1964 00:00:00;   139
17.05.1964 00:00:00;   136
18.05.1964 00:00:00;   138
19.05.1964 00:00:00;   139
20.05.1964 00:00:00;   139
21.05.1964 00:00:00;   130
22.05.1964 00:00:00;   115
23.05.1964 00:00:00;   106
24.05.1964 00:00:00;    96
25.05.1964 00:00:00;    94
26.05.1964 00:00:00;    93
27.05.1964 00:00:00;   102
28.05.1964 00:00:00;   107
29.05.1964 00:00:00;   102
30.05.1964 00:00:00;   106
31.05.1964 00:00:00;   112
01.06.1964 00:00:00;   123
02.06.1964 00:00:00;   135
03.06.1964 00:00:00;   143
04.06.1964 00:00:00;   139
05.06.1964 00:00:00;   141
06.06.1964 00:00:00;   143
07.06.1964 00:00:00;   158
08.06.1964 00:00:00;   190
09.06.1964 00:00:00;   167
10.06.1964 00:00:00;   134
11.06.1964 00:00:00;   126
12.06.1964 00:00:00;   132
13.06.1964 00:00:00;   131
14.06.1964 00:00:00;   137
15.06.1964 00:00:00;   138
16.06.1964 00:00:00;   134
17.06.1964 00:00:00;   122
18.06.1964 00:00:00;   124
19.06.1964 00:00:00;   128
20.06.1964 00:00:00;   130
21.06.1964 00:00:00;   131
22.06.1964 00:00:00;   134
23.06.1964 00:00:00;   137
24.06.1964 00:00:00;   151
25.06.1964 00:00:00;   144
26.06.1964 00:00:00;   135
27.06.1964 00:00:00;   134
28.06.1964 00:00:00;   136
29.06.1964 00:00:00;   134
30.06.1964 00:00:00;   120
01.07.1964 00:00:00;   115
02.07.1964 00:00:00;   113
03.07.1964 00:00:00;   110
04.07.1964 00:00:00;   112
05.07.1964 00:00:00;   116
06.07.1964 00:00:00;   115
07.07.1964 00:00:00;   112
08.07.1964 00:00:00;   119
09.07.1964 00:00:00;   137
10.07.1964 00:00:00;   118
11.07.1964 00:00:00;   108
12.07.1964 00:00:00;   103
13.07.1964 00:00:00;   110
14.07.1964 00:00:00;   114
15.07.1964 00:00:00;   116
16.07.1964 00:00:00;   116
17.07.1964 00:00:00;   129
18.07.1964 00:00:00;   138
19.07.1964 00:00:00;   135
20.07.1964 00:00:00;   134
21.07.1964 00:00:00;   119
22.07.1964 00:00:00;   116
23.07.1964 00:00:00;   115
24.07.1964 00:00:00;   112
25.07.1964 00:00:00;   107
26.07.1964 00:00:00;   104
27.07.1964 00:00:00;   107
28.07.1964 00:00:00;   118
29.07.1964 00:00:00;   114
30.07.1964 00:00:00;   108
31.07.1964 00:00:00;   113
01.08.1964 00:00:00;   145
02.08.1964 00:00:00;   135
03.08.1964 00:00:00;   109
04.08.1964 00:00:00;   100
05.08.1964 00:00:00;    98
06.08.1964 00:00:00;    97
07.08.1964 00:00:00;    99
08.08.1964 00:00:00;    97
09.08.1964 00:00:00;    94
10.08.1964 00:00:00;    90
11.08.1964 00:00:00;    91
12.08.1964 00:00:00;    91
13.08.1964 00:00:00;    90
14.08.1964 00:00:00;    87
15.08.1964 00:00:00;    86
16.08.1964 00:00:00;    89
17.08.1964 00:00:00;    85
18.08.1964 00:00:00;    90
19.08.1964 00:00:00;   103
20.08.1964 00:00:00;   107
21.08.1964 00:00:00;   115
22.08.1964 00:00:00;   114
23.08.1964 00:00:00;   112
24.08.1964 00:00:00;   108
25.08.1964 00:00:00;   103
26.08.1964 00:00:00;   112
27.08.1964 00:00:00;   121
28.08.1964 00:00:00;   116
29.08.1964 00:00:00;   101
30.08.1964 00:00:00;    99
31.08.1964 00:00:00;    97
01.09.1964 00:00:00;    92
02.09.1964 00:00:00;    86
03.09.1964 00:00:00;    91
04.09.1964 00:00:00;    94
05.09.1964 00:00:00;    97
06.09.1964 00:00:00;    97
07.09.1964 00:00:00;    95
08.09.1964 00:00:00;    88
09.09.1964 00:00:00;    88
10.09.1964 00:00:00;    89
11.09.1964 00:00:00;    91
12.09.1964 00:00:00;   101
13.09.1964 00:00:00;    89
14.09.1964 00:00:00;    90
15.09.1964 00:00:00;    90
16.09.1964 00:00:00;    93
17.09.1964 00:00:00;    99
18.09.1964 00:00:00;    97
19.09.1964 00:00:00;    94
20.09.1964 00:00:00;    89
21.09.1964 00:00:00;    85
22.09.1964 00:00:00;    83
23.09.1964 00:00:00;    82
24.09.1964 00:00:00;    80
25.09.1964 00:00:00;    78
26.09.1964 00:00:00;    75
27.09.1964 00:00:00;    74
28.09.1964 00:00:00;    73
29.09.1964 00:00:00;    72
30.09.1964 00:00:00;    73
01.10.1964 00:00:00;    73
02.10.1964 00:00:00;    72
03.10.1964 00:00:00;    72
04.10.1964 00:00:00;    71
05.10.1964 00:00:00;    70
06.10.1964 00:00:00;    71
07.10.1964 00:00:00;    70
08.10.1964 00:00:00;    71
09.10.1964 00:00:00;    72
10.10.1964 00:00:00;    71
11.10.1964 00:00:00;    71
12.10.1964 00:00:00;    73
13.10.1964 00:00:00;    75
14.10.1964 00:00:00;    75
15.10.1964 00:00:00;    72
16.10.1964 00:00:00;    70
17.10.1964 00:00:00;    70
18.10.1964 00:00:00;    69
19.10.1964 00:00:00;    68
20.10.1964 00:00:00;    68
21.10.1964 00:00:00;    67
22.10.1964 00:00:00;    64
23.10.1964 00:00:00;    66
24.10.1964 00:00:00;    69
25.10.1964 00:00:00;    70
26.10.1964 00:00:00;    71
27.10.1964 00:00:00;    69
28.10.1964 00:00:00;    66
29.10.1964 00:00:00;    70
30.10.1964 00:00:00;    72
31.10.1964 00:00:00;    71
01.11.1964 00:00:00;    70
02.11.1964 00:00:00;    69
03.11.1964 00:00:00;    67
04.11.1964 00:00:00;    65
05.11.1964 00:00:00;    65
06.11.1964 00:00:00;    65
07.11.1964 00:00:00;    62
08.11.1964 00:00:00;    62
09.11.1964 00:00:00;    63
10.11.1964 00:00:00;    63
11.11.1964 00:00:00;    64
12.11.1964 00:00:00;    63
13.11.1964 00:00:00;    60
14.11.1964 00:00:00;    59
15.11.1964 00:00:00;    58
16.11.1964 00:00:00;    59
17.11.1964 00:00:00;    64
18.11.1964 00:00:00;    73
19.11.1964 00:00:00;    71
20.11.1964 00:00:00;    69
21.11.1964 00:00:00;    69
22.11.1964 00:00:00;    68
23.11.1964 00:00:00;    66
24.11.1964 00:00:00;    65
25.11.1964 00:00:00;    66
26.11.1964 00:00:00;    65
27.11.1964 00:00:00;    65
28.11.1964 00:00:00;    66
29.11.1964 00:00:00;    70
30.11.1964 00:00:00;    71
01.12.1964 00:00:00;    69
02.12.1964 00:00:00;    65
03.12.1964 00:00:00;    62
04.12.1964 00:00:00;    60
05.12.1964 00:00:00;    60
06.12.1964 00:00:00;    59
07.12.1964 00:00:00;    58
08.12.1964 00:00:00;    58
09.12.1964 00:00:00;    57
10.12.1964 00:00:00;    56
11.12.1964 00:00:00;    55
12.12.1964 00:00:00;    54
13.12.1964 00:00:00;    54
14.12.1964 00:00:00;    53
15.12.1964 00:00:00;    53
16.12.1964 00:00:00;    53
17.12.1964 00:00:00;    54
18.12.1964 00:00:00;    53
19.12.1964 00:00:00;    52
20.12.1964 00:00:00;    50
21.12.1964 00:00:00;    50
22.12.1964 00:00:00;    51
23.12.1964 00:00:00;    51
24.12.1964 00:00:00;    50
25.12.1964 00:00:00;    50
26.12.1964 00:00:00;    50
27.12.1964 00:00:00;    50
28.12.1964 00:00:00;    50
29.12.1964 00:00:00;    50
30.12.1964 00:00:00;    49
31.12.1964 00:00:00;    50
01.01.1965 00:00:00;    50
02.01.1965 00:00:00;    50
03.01.1965 00:00:00;    49
04.01.1965 00:00:00;    49
05.01.1965 00:00:00;    48
06.01.1965 00:00:00;    49
07.01.1965 00:00:00;    49
08.01.1965 00:00:00;    50
09.01.1965 00:00:00;    51
10.01.1965 00:00:00;    50
11.01.1965 00:00:00;    50
12.01.1965 00:00:00;    50
13.01.1965 00:00:00;    50
14.01.1965 00:00:00;    50
15.01.1965 00:00:00;    50
16.01.1965 00:00:00;    49
17.01.1965 00:00:00;    48
18.01.1965 00:00:00;    47
19.01.1965 00:00:00;    47
20.01.1965 00:00:00;    47
21.01.1965 00:00:00;    46
22.01.1965 00:00:00;    47
23.01.1965 00:00:00;    49
24.01.1965 00:00:00;    50
25.01.1965 00:00:00;    50
26.01.1965 00:00:00;    50
27.01.1965 00:00:00;    50
28.01.1965 00:00:00;    50
29.01.1965 00:00:00;    50
30.01.1965 00:00:00;    50
31.01.1965 00:00:00;    49
01.02.1965 00:00:00;    48
02.02.1965 00:00:00;    48
03.02.1965 00:00:00;    48
04.02.1965 00:00:00;    47
05.02.1965 00:00:00;    46
06.02.1965 00:00:00;    46
07.02.1965 00:00:00;    47
08.02.1965 00:00:00;    48
09.02.1965 00:00:00;    48
10.02.1965 00:00:00;    48
11.02.1965 00:00:00;    48
12.02.1965 00:00:00;    49
13.02.1965 00:00:00;    48
14.02.1965 00:00:00;    47
15.02.1965 00:00:00;    47
16.02.1965 00:00:00;    46
17.02.1965 00:00:00;    45
18.02.1965 00:00:00;    45
19.02.1965 00:00:00;    45
20.02.1965 00:00:00;    45
21.02.1965 00:00:00;    46
22.02.1965 00:00:00;    45
23.02.1965 00:00:00;    44
24.02.1965 00:00:00;    45
25.02.1965 00:00:00;    44
26.02.1965 00:00:00;    43
27.02.1965 00:00:00;    43
28.02.1965 00:00:00;    43
01.03.1965 00:00:00;    42
02.03.1965 00:00:00;    42
03.03.1965 00:00:00;    43
04.03.1965 00:00:00;    43
05.03.1965 00:00:00;    42
06.03.1965 00:00:00;    42
07.03.1965 00:00:00;    41
08.03.1965 00:00:00;    41
09.03.1965 00:00:00;    41
10.03.1965 00:00:00;    40
11.03.1965 00:00:00;    40
12.03.1965 00:00:00;    40
13.03.1965 00:00:00;    40
14.03.1965 00:00:00;    40
15.03.1965 00:00:00;    40
16.03.1965 00:00:00;    40
17.03.1965 00:00:00;    41
18.03.1965 00:00:00;    42
19.03.1965 00:00:00;    42
20.03.1965 00:00:00;    43
21.03.1965 00:00:00;    45
22.03.1965 00:00:00;    46
23.03.1965 00:00:00;    47
24.03.1965 00:00:00;    47
25.03.1965 00:00:00;    48
26.03.1965 00:00:00;    47
27.03.1965 00:00:00;    48
28.03.1965 00:00:00;    49
29.03.1965 00:00:00;    51
30.03.1965 00:00:00;    55
31.03.1965 00:00:00;    56
01.04.1965 00:00:00;    53
02.04.1965 00:00:00;    53
03.04.1965 00:00:00;    56
04.04.1965 00:00:00;    58
05.04.1965 00:00:00;    59
06.04.1965 00:00:00;    62
07.04.1965 00:00:00;    60
08.04.1965 00:00:00;    61
09.04.1965 00:00:00;    61
10.04.1965 00:00:00;    57
11.04.1965 00:00:00;    55
12.04.1965 00:00:00;    55
13.04.1965 00:00:00;    54
14.04.1965 00:00:00;    54
15.04.1965 00:00:00;    55
16.04.1965 00:00:00;    57
17.04.1965 00:00:00;    57
18.04.1965 00:00:00;    56
19.04.1965 00:00:00;    56
20.04.1965 00:00:00;    55
21.04.1965 00:00:00;    56
22.04.1965 00:00:00;    55
23.04.1965 00:00:00;    54
24.04.1965 00:00:00;    52
25.04.1965 00:00:00;    52
26.04.1965 00:00:00;    53
27.04.1965 00:00:00;    52
28.04.1965 00:00:00;    53
29.04.1965 00:00:00;    54
30.04.1965 00:00:00;    54
01.05.1965 00:00:00;    53
02.05.1965 00:00:00;    54
03.05.1965 00:00:00;    55
04.05.1965 00:00:00;    61
05.05.1965 00:00:00;    71
06.05.1965 00:00:00;    67
07.05.1965 00:00:00;    69
08.05.1965 00:00:00;    78
09.05.1965 00:00:00;    77
10.05.1965 00:00:00;    75
11.05.1965 00:00:00;    76
12.05.1965 00:00:00;    77
13.05.1965 00:00:00;    76
14.05.1965 00:00:00;    81
15.05.1965 00:00:00;    88
16.05.1965 00:00:00;   100
17.05.1965 00:00:00;   129
18.05.1965 00:00:00;   151
19.05.1965 00:00:00;   153
20.05.1965 00:00:00;   142
21.05.1965 00:00:00;   127
22.05.1965 00:00:00;   121
23.05.1965 00:00:00;   116
24.05.1965 00:00:00;   107
25.05.1965 00:00:00;   111
26.05.1965 00:00:00;   112
27.05.1965 00:00:00;   107
28.05.1965 00:00:00;   109
29.05.1965 00:00:00;   105
30.05.1965 00:00:00;   106
31.05.1965 00:00:00;   105
01.06.1965 00:00:00;   104
02.06.1965 00:00:00;   105
03.06.1965 00:00:00;   104
04.06.1965 00:00:00;   107
05.06.1965 00:00:00;   114
06.06.1965 00:00:00;   121
07.06.1965 00:00:00;   127
08.06.1965 00:00:00;   131
09.06.1965 00:00:00;   131
10.06.1965 00:00:00;   123
11.06.1965 00:00:00;   121
12.06.1965 00:00:00;   125
13.06.1965 00:00:00;   128
14.06.1965 00:00:00;   129
15.06.1965 00:00:00;   131
16.06.1965 00:00:00;   137
17.06.1965 00:00:00;   144
18.06.1965 00:00:00;   151
19.06.1965 00:00:00;   163
20.06.1965 00:00:00;   174
21.06.1965 00:00:00;   182
22.06.1965 00:00:00;   211
23.06.1965 00:00:00;   254
24.06.1965 00:00:00;   246
25.06.1965 00:00:00;   241
26.06.1965 00:00:00;   240
27.06.1965 00:00:00;   235
28.06.1965 00:00:00;   235
29.06.1965 00:00:00;   222
30.06.1965 00:00:00;   210
01.07.1965 00:00:00;   206
02.07.1965 00:00:00;   214
03.07.1965 00:00:00;   198
04.07.1965 00:00:00;   185
05.07.1965 00:00:00;   168
06.07.1965 00:00:00;   157
07.07.1965 00:00:00;   148
08.07.1965 00:00:00;   143
09.07.1965 00:00:00;   139
10.07.1965 00:00:00;   135
11.07.1965 00:00:00;   128
12.07.1965 00:00:00;   131
13.07.1965 00:00:00;   145
14.07.1965 00:00:00;   167
15.07.1965 00:00:00;   178
16.07.1965 00:00:00;   178
17.07.1965 00:00:00;   169
18.07.1965 00:00:00;   155
19.07.1965 00:00:00;   164
20.07.1965 00:00:00;   165
21.07.1965 00:00:00;   164
22.07.1965 00:00:00;   161
23.07.1965 00:00:00;   163
24.07.1965 00:00:00;   166
25.07.1965 00:00:00;   188
26.07.1965 00:00:00;   232
27.07.1965 00:00:00;   191
28.07.1965 00:00:00;   162
29.07.1965 00:00:00;   153
30.07.1965 00:00:00;   152
31.07.1965 00:00:00;   173
01.08.1965 00:00:00;   211
02.08.1965 00:00:00;   191
03.08.1965 00:00:00;   168
04.08.1965 00:00:00;   150
05.08.1965 00:00:00;   147
06.08.1965 00:00:00;   151
07.08.1965 00:00:00;   157
08.08.1965 00:00:00;   170
09.08.1965 00:00:00;   173
10.08.1965 00:00:00;   168
11.08.1965 00:00:00;   147
12.08.1965 00:00:00;   140
13.08.1965 00:00:00;   136
14.08.1965 00:00:00;   131
15.08.1965 00:00:00;   127
16.08.1965 00:00:00;   122
17.08.1965 00:00:00;   120
18.08.1965 00:00:00;   124
19.08.1965 00:00:00;   136
20.08.1965 00:00:00;   145
21.08.1965 00:00:00;   150
22.08.1965 00:00:00;   159
23.08.1965 00:00:00;   182
24.08.1965 00:00:00;   156
25.08.1965 00:00:00;   142
26.08.1965 00:00:00;   126
27.08.1965 00:00:00;   117
28.08.1965 00:00:00;   116
29.08.1965 00:00:00;   109
30.08.1965 00:00:00;   105
31.08.1965 00:00:00;   113
01.09.1965 00:00:00;   161
02.09.1965 00:00:00;   276
03.09.1965 00:00:00;   370
04.09.1965 00:00:00;   294
05.09.1965 00:00:00;   230
06.09.1965 00:00:00;   201
07.09.1965 00:00:00;   185
08.09.1965 00:00:00;   169
09.09.1965 00:00:00;   163
10.09.1965 00:00:00;   168
11.09.1965 00:00:00;   172
12.09.1965 00:00:00;   161
13.09.1965 00:00:00;   156
14.09.1965 00:00:00;   153
15.09.1965 00:00:00;   154
16.09.1965 00:00:00;   155
17.09.1965 00:00:00;   154
18.09.1965 00:00:00;   152
19.09.1965 00:00:00;   155
20.09.1965 00:00:00;   149
21.09.1965 00:00:00;   146
22.09.1965 00:00:00;   144
23.09.1965 00:00:00;   142
24.09.1965 00:00:00;   142
25.09.1965 00:00:00;   145
26.09.1965 00:00:00;   155
27.09.1965 00:00:00;   163
28.09.1965 00:00:00;   170
29.09.1965 00:00:00;   166
30.09.1965 00:00:00;   156
01.10.1965 00:00:00;   149
02.10.1965 00:00:00;   147
03.10.1965 00:00:00;   145
04.10.1965 00:00:00;   144
05.10.1965 00:00:00;   144
06.10.1965 00:00:00;   143
07.10.1965 00:00:00;   142
08.10.1965 00:00:00;   142
09.10.1965 00:00:00;   142
10.10.1965 00:00:00;   141
11.10.1965 00:00:00;   141
12.10.1965 00:00:00;   141
13.10.1965 00:00:00;   140
14.10.1965 00:00:00;   140
15.10.1965 00:00:00;   140
16.10.1965 00:00:00;   138
17.10.1965 00:00:00;   133
18.10.1965 00:00:00;   132
19.10.1965 00:00:00;   131
20.10.1965 00:00:00;   131
21.10.1965 00:00:00;   131
22.10.1965 00:00:00;   131
23.10.1965 00:00:00;   130
24.10.1965 00:00:00;   130
25.10.1965 00:00:00;   130
26.10.1965 00:00:00;   130
27.10.1965 00:00:00;   130
28.10.1965 00:00:00;   130
29.10.1965 00:00:00;   130
30.10.1965 00:00:00;   130
31.10.1965 00:00:00;   130
01.11.1965 00:00:00;   131
02.11.1965 00:00:00;   132
03.11.1965 00:00:00;   132
04.11.1965 00:00:00;   130
05.11.1965 00:00:00;   133
06.11.1965 00:00:00;   130
07.11.1965 00:00:00;   130
08.11.1965 00:00:00;   130
09.11.1965 00:00:00;   130
10.11.1965 00:00:00;   130
11.11.1965 00:00:00;   131
12.11.1965 00:00:00;   132
13.11.1965 00:00:00;   132
14.11.1965 00:00:00;   125
15.11.1965 00:00:00;   124
16.11.1965 00:00:00;   123
17.11.1965 00:00:00;   122
18.11.1965 00:00:00;   123
19.11.1965 00:00:00;   124
20.11.1965 00:00:00;   125
21.11.1965 00:00:00;   124
22.11.1965 00:00:00;   124
23.11.1965 00:00:00;   123
24.11.1965 00:00:00;   122
25.11.1965 00:00:00;   121
26.11.1965 00:00:00;   120
27.11.1965 00:00:00;   120
28.11.1965 00:00:00;   120
29.11.1965 00:00:00;   121
30.11.1965 00:00:00;   122
01.12.1965 00:00:00;   124
02.12.1965 00:00:00;   124
03.12.1965 00:00:00;   125
04.12.1965 00:00:00;   125
05.12.1965 00:00:00;   125
06.12.1965 00:00:00;   130
07.12.1965 00:00:00;   142
08.12.1965 00:00:00;   144
09.12.1965 00:00:00;   146
10.12.1965 00:00:00;   146
11.12.1965 00:00:00;   147
12.12.1965 00:00:00;   147
13.12.1965 00:00:00;   148
14.12.1965 00:00:00;   148
15.12.1965 00:00:00;   148
16.12.1965 00:00:00;   147
17.12.1965 00:00:00;   148
18.12.1965 00:00:00;   147
19.12.1965 00:00:00;   146
20.12.1965 00:00:00;   146
21.12.1965 00:00:00;   145
22.12.1965 00:00:00;   142
23.12.1965 00:00:00;   140
24.12.1965 00:00:00;   140
25.12.1965 00:00:00;   139
26.12.1965 00:00:00;   137
27.12.1965 00:00:00;   134
28.12.1965 00:00:00;   130
29.12.1965 00:00:00;   128
30.12.1965 00:00:00;   129
31.12.1965 00:00:00;   128
01.01.1966 00:00:00;   125
02.01.1966 00:00:00;   123
03.01.1966 00:00:00;   123
04.01.1966 00:00:00;   124
05.01.1966 00:00:00;   122
06.01.1966 00:00:00;   119
07.01.1966 00:00:00;   117
08.01.1966 00:00:00;   118
09.01.1966 00:00:00;   117
10.01.1966 00:00:00;   116
11.01.1966 00:00:00;   115
12.01.1966 00:00:00;   113
13.01.1966 00:00:00;   114
14.01.1966 00:00:00;   115
15.01.1966 00:00:00;   114
16.01.1966 00:00:00;   113
17.01.1966 00:00:00;   112
18.01.1966 00:00:00;   118
19.01.1966 00:00:00;   115
20.01.1966 00:00:00;   114
21.01.1966 00:00:00;   118
22.01.1966 00:00:00;   118
23.01.1966 00:00:00;   120
24.01.1966 00:00:00;   113
25.01.1966 00:00:00;   112
26.01.1966 00:00:00;   115
27.01.1966 00:00:00;   115
28.01.1966 00:00:00;   114
29.01.1966 00:00:00;   117
30.01.1966 00:00:00;   118
31.01.1966 00:00:00;   120
01.02.1966 00:00:00;   120
02.02.1966 00:00:00;   120
03.02.1966 00:00:00;   121
04.02.1966 00:00:00;   121
05.02.1966 00:00:00;   121
06.02.1966 00:00:00;   120
07.02.1966 00:00:00;   120
08.02.1966 00:00:00;   119
09.02.1966 00:00:00;   119
10.02.1966 00:00:00;   118
11.02.1966 00:00:00;   119
12.02.1966 00:00:00;   118
13.02.1966 00:00:00;   119
14.02.1966 00:00:00;   118
15.02.1966 00:00:00;   118
16.02.1966 00:00:00;   116
17.02.1966 00:00:00;   117
18.02.1966 00:00:00;   119
19.02.1966 00:00:00;   118
20.02.1966 00:00:00;   117
21.02.1966 00:00:00;   119
22.02.1966 00:00:00;   123
23.02.1966 00:00:00;   122
24.02.1966 00:00:00;   120
25.02.1966 00:00:00;   119
26.02.1966 00:00:00;   120
27.02.1966 00:00:00;   123
28.02.1966 00:00:00;   126
01.03.1966 00:00:00;   116
02.03.1966 00:00:00;   118
03.03.1966 00:00:00;   120
04.03.1966 00:00:00;   120
05.03.1966 00:00:00;   120
06.03.1966 00:00:00;   120
07.03.1966 00:00:00;   120
08.03.1966 00:00:00;   120
09.03.1966 00:00:00;   120
10.03.1966 00:00:00;   120
11.03.1966 00:00:00;   119
12.03.1966 00:00:00;   118
13.03.1966 00:00:00;   117
14.03.1966 00:00:00;   115
15.03.1966 00:00:00;   115
16.03.1966 00:00:00;   115
17.03.1966 00:00:00;   116
18.03.1966 00:00:00;   116
19.03.1966 00:00:00;   117
20.03.1966 00:00:00;   116
21.03.1966 00:00:00;   116
22.03.1966 00:00:00;   116
23.03.1966 00:00:00;   116
24.03.1966 00:00:00;   116
25.03.1966 00:00:00;   115
26.03.1966 00:00:00;   116
27.03.1966 00:00:00;   115
28.03.1966 00:00:00;   115
29.03.1966 00:00:00;   116
30.03.1966 00:00:00;   116
31.03.1966 00:00:00;   117
01.04.1966 00:00:00;   118
02.04.1966 00:00:00;   120
03.04.1966 00:00:00;   121
04.04.1966 00:00:00;   123
05.04.1966 00:00:00;   124
06.04.1966 00:00:00;   124
07.04.1966 00:00:00;   124
08.04.1966 00:00:00;   126
09.04.1966 00:00:00;   128
10.04.1966 00:00:00;   129
11.04.1966 00:00:00;   131
12.04.1966 00:00:00;   134
13.04.1966 00:00:00;   135
14.04.1966 00:00:00;   138
15.04.1966 00:00:00;   139
16.04.1966 00:00:00;   137
17.04.1966 00:00:00;   135
18.04.1966 00:00:00;   135
19.04.1966 00:00:00;   137
20.04.1966 00:00:00;   141
21.04.1966 00:00:00;   145
22.04.1966 00:00:00;   144
23.04.1966 00:00:00;   145
24.04.1966 00:00:00;   147
25.04.1966 00:00:00;   147
26.04.1966 00:00:00;   148
27.04.1966 00:00:00;   150
28.04.1966 00:00:00;   153
29.04.1966 00:00:00;   155
30.04.1966 00:00:00;   157
01.05.1966 00:00:00;   162
02.05.1966 00:00:00;   165
03.05.1966 00:00:00;   170
04.05.1966 00:00:00;   176
05.05.1966 00:00:00;   180
06.05.1966 00:00:00;   187
07.05.1966 00:00:00;   196
08.05.1966 00:00:00;   175
09.05.1966 00:00:00;   168
10.05.1966 00:00:00;   164
11.05.1966 00:00:00;   160
12.05.1966 00:00:00;   162
13.05.1966 00:00:00;   164
14.05.1966 00:00:00;   165
15.05.1966 00:00:00;   172
16.05.1966 00:00:00;   180
17.05.1966 00:00:00;   181
18.05.1966 00:00:00;   183
19.05.1966 00:00:00;   183
20.05.1966 00:00:00;   178
21.05.1966 00:00:00;   176
22.05.1966 00:00:00;   178
23.05.1966 00:00:00;   190
24.05.1966 00:00:00;   206
25.05.1966 00:00:00;   195
26.05.1966 00:00:00;   189
27.05.1966 00:00:00;   182
28.05.1966 00:00:00;   176
29.05.1966 00:00:00;   166
30.05.1966 00:00:00;   161
31.05.1966 00:00:00;   157
01.06.1966 00:00:00;   155
02.06.1966 00:00:00;   154
03.06.1966 00:00:00;   156
04.06.1966 00:00:00;   165
05.06.1966 00:00:00;   170
06.06.1966 00:00:00;   184
07.06.1966 00:00:00;   196
08.06.1966 00:00:00;   195
09.06.1966 00:00:00;   196
10.06.1966 00:00:00;   198
11.06.1966 00:00:00;   206
12.06.1966 00:00:00;   210
13.06.1966 00:00:00;   211
14.06.1966 00:00:00;   210
15.06.1966 00:00:00;   206
16.06.1966 00:00:00;   208
17.06.1966 00:00:00;   212
18.06.1966 00:00:00;   218
19.06.1966 00:00:00;   217
20.06.1966 00:00:00;   201
21.06.1966 00:00:00;   188
22.06.1966 00:00:00;   186
23.06.1966 00:00:00;   193
24.06.1966 00:00:00;   214
25.06.1966 00:00:00;   205
26.06.1966 00:00:00;   187
27.06.1966 00:00:00;   186
28.06.1966 00:00:00;   182
29.06.1966 00:00:00;   173
30.06.1966 00:00:00;   166
01.07.1966 00:00:00;   164
02.07.1966 00:00:00;   165
03.07.1966 00:00:00;   166
04.07.1966 00:00:00;   177
05.07.1966 00:00:00;   205
06.07.1966 00:00:00;   209
07.07.1966 00:00:00;   207
08.07.1966 00:00:00;   171
09.07.1966 00:00:00;   163
10.07.1966 00:00:00;   161
11.07.1966 00:00:00;   167
12.07.1966 00:00:00;   183
13.07.1966 00:00:00;   189
14.07.1966 00:00:00;   193
