Messstelle:                ;Spering
19.10.1988 00:00:00;   114
20.10.1988 00:00:00;   114
21.10.1988 00:00:00;   118
22.10.1988 00:00:00;   119
23.10.1988 00:00:00;   116
24.10.1988 00:00:00;   115
25.10.1988 00:00:00;   141
26.10.1988 00:00:00;   140
27.10.1988 00:00:00;   128
28.10.1988 00:00:00;   122
29.10.1988 00:00:00;   127
30.10.1988 00:00:00;   136
31.10.1988 00:00:00;   125
01.11.1988 00:00:00;   123
02.11.1988 00:00:00;   122
03.11.1988 00:00:00;   122
04.11.1988 00:00:00;   122
05.11.1988 00:00:00;   122
06.11.1988 00:00:00;   123
07.11.1988 00:00:00;   123
08.11.1988 00:00:00;   121
09.11.1988 00:00:00;   121
10.11.1988 00:00:00;   121
11.11.1988 00:00:00;   124
12.11.1988 00:00:00;   125
13.11.1988 00:00:00;   127
14.11.1988 00:00:00;   141
15.11.1988 00:00:00;   145
16.11.1988 00:00:00;   140
17.11.1988 00:00:00;   140
18.11.1988 00:00:00;   138
19.11.1988 00:00:00;   139
20.11.1988 00:00:00;   134
21.11.1988 00:00:00;   131
22.11.1988 00:00:00;   127
23.11.1988 00:00:00;   126
24.11.1988 00:00:00;   124
25.11.1988 00:00:00;   124
26.11.1988 00:00:00;   123
27.11.1988 00:00:00;   123
28.11.1988 00:00:00;   123
29.11.1988 00:00:00;   125
30.11.1988 00:00:00;   130
01.12.1988 00:00:00;   138
02.12.1988 00:00:00;   140
03.12.1988 00:00:00;   138
04.12.1988 00:00:00;   131
05.12.1988 00:00:00;   151
06.12.1988 00:00:00;   139
07.12.1988 00:00:00;   133
08.12.1988 00:00:00;   129
09.12.1988 00:00:00;   128
10.12.1988 00:00:00;   129
11.12.1988 00:00:00;   150
12.12.1988 00:00:00;   145
13.12.1988 00:00:00;   138
14.12.1988 00:00:00;   134
15.12.1988 00:00:00;   131
16.12.1988 00:00:00;   129
17.12.1988 00:00:00;   128
18.12.1988 00:00:00;   127
19.12.1988 00:00:00;   127
20.12.1988 00:00:00;   134
21.12.1988 00:00:00;   129
22.12.1988 00:00:00;   129
23.12.1988 00:00:00;   134
24.12.1988 00:00:00;   142
25.12.1988 00:00:00;   153
26.12.1988 00:00:00;   146
27.12.1988 00:00:00;   140
28.12.1988 00:00:00;   137
29.12.1988 00:00:00;   137
30.12.1988 00:00:00;   135
31.12.1988 00:00:00;   134
01.01.1989 00:00:00;   132
02.01.1989 00:00:00;   129
03.01.1989 00:00:00;   128
04.01.1989 00:00:00;   128
05.01.1989 00:00:00;   128
06.01.1989 00:00:00;   128
07.01.1989 00:00:00;   130
08.01.1989 00:00:00;   134
09.01.1989 00:00:00;   138
10.01.1989 00:00:00;   138
11.01.1989 00:00:00;   137
12.01.1989 00:00:00;   133
13.01.1989 00:00:00;   131
14.01.1989 00:00:00;   130
15.01.1989 00:00:00;   133
16.01.1989 00:00:00;   132
17.01.1989 00:00:00;   131
18.01.1989 00:00:00;   130
19.01.1989 00:00:00;   128
20.01.1989 00:00:00;   128
21.01.1989 00:00:00;   129
22.01.1989 00:00:00;   128
23.01.1989 00:00:00;   126
24.01.1989 00:00:00;   125
25.01.1989 00:00:00;   125
26.01.1989 00:00:00;   125
27.01.1989 00:00:00;   126
28.01.1989 00:00:00;   127
29.01.1989 00:00:00;   128
30.01.1989 00:00:00;   127
31.01.1989 00:00:00;   127
01.02.1989 00:00:00;   131
02.02.1989 00:00:00;   136
03.02.1989 00:00:00;   134
04.02.1989 00:00:00;   134
05.02.1989 00:00:00;   133
06.02.1989 00:00:00;   131
07.02.1989 00:00:00;   130
08.02.1989 00:00:00;   130
09.02.1989 00:00:00;   130
10.02.1989 00:00:00;   130
11.02.1989 00:00:00;   129
12.02.1989 00:00:00;   129
13.02.1989 00:00:00;   130
14.02.1989 00:00:00;   128
15.02.1989 00:00:00;   127
16.02.1989 00:00:00;   126
17.02.1989 00:00:00;   124
18.02.1989 00:00:00;   123
19.02.1989 00:00:00;   139
20.02.1989 00:00:00;   152
21.02.1989 00:00:00;   150
22.02.1989 00:00:00;   142
23.02.1989 00:00:00;   137
24.02.1989 00:00:00;   137
25.02.1989 00:00:00;   135
26.02.1989 00:00:00;   135
27.02.1989 00:00:00;   133
28.02.1989 00:00:00;   130
01.03.1989 00:00:00;   127
02.03.1989 00:00:00;   126
03.03.1989 00:00:00;   126
04.03.1989 00:00:00;   126
05.03.1989 00:00:00;   126
06.03.1989 00:00:00;   126
07.03.1989 00:00:00;   126
08.03.1989 00:00:00;   126
09.03.1989 00:00:00;   126
10.03.1989 00:00:00;   127
11.03.1989 00:00:00;   127
12.03.1989 00:00:00;   132
13.03.1989 00:00:00;   142
14.03.1989 00:00:00;   152
15.03.1989 00:00:00;   139
16.03.1989 00:00:00;   137
17.03.1989 00:00:00;   143
18.03.1989 00:00:00;   142
19.03.1989 00:00:00;   136
20.03.1989 00:00:00;   135
21.03.1989 00:00:00;   139
22.03.1989 00:00:00;   133
23.03.1989 00:00:00;   131
24.03.1989 00:00:00;   130
25.03.1989 00:00:00;   131
26.03.1989 00:00:00;   142
27.03.1989 00:00:00;   146
28.03.1989 00:00:00;   147
29.03.1989 00:00:00;   151
30.03.1989 00:00:00;   156
31.03.1989 00:00:00;   155
01.04.1989 00:00:00;   154
02.04.1989 00:00:00;   156
03.04.1989 00:00:00;   148
04.04.1989 00:00:00;   151
05.04.1989 00:00:00;   156
06.04.1989 00:00:00;   147
07.04.1989 00:00:00;   141
08.04.1989 00:00:00;   140
09.04.1989 00:00:00;   141
10.04.1989 00:00:00;   143
11.04.1989 00:00:00;   146
12.04.1989 00:00:00;   150
13.04.1989 00:00:00;   148
14.04.1989 00:00:00;   143
15.04.1989 00:00:00;   137
16.04.1989 00:00:00;   138
17.04.1989 00:00:00;   139
18.04.1989 00:00:00;   138
19.04.1989 00:00:00;   132
20.04.1989 00:00:00;   131
21.04.1989 00:00:00;   136
22.04.1989 00:00:00;   132
23.04.1989 00:00:00;   130
24.04.1989 00:00:00;   128
25.04.1989 00:00:00;   132
26.04.1989 00:00:00;   146
27.04.1989 00:00:00;   143
28.04.1989 00:00:00;   134
29.04.1989 00:00:00;   130
30.04.1989 00:00:00;   125
01.05.1989 00:00:00;   125
02.05.1989 00:00:00;   132
03.05.1989 00:00:00;   137
04.05.1989 00:00:00;   148
05.05.1989 00:00:00;   151
06.05.1989 00:00:00;   154
07.05.1989 00:00:00;   145
08.05.1989 00:00:00;   135
09.05.1989 00:00:00;   139
10.05.1989 00:00:00;   147
11.05.1989 00:00:00;   153
12.05.1989 00:00:00;   148
13.05.1989 00:00:00;   147
14.05.1989 00:00:00;   150
15.05.1989 00:00:00;   156
16.05.1989 00:00:00;   147
17.05.1989 00:00:00;   146
18.05.1989 00:00:00;   145
19.05.1989 00:00:00;   146
20.05.1989 00:00:00;   144
21.05.1989 00:00:00;   144
22.05.1989 00:00:00;   143
23.05.1989 00:00:00;   139
24.05.1989 00:00:00;   138
25.05.1989 00:00:00;   138
26.05.1989 00:00:00;   137
27.05.1989 00:00:00;   135
28.05.1989 00:00:00;   133
29.05.1989 00:00:00;   133
30.05.1989 00:00:00;   134
31.05.1989 00:00:00;   137
01.06.1989 00:00:00;   132
02.06.1989 00:00:00;   132
03.06.1989 00:00:00;   131
04.06.1989 00:00:00;   131
05.06.1989 00:00:00;   127
06.06.1989 00:00:00;   131
07.06.1989 00:00:00;   126
08.06.1989 00:00:00;   132
09.06.1989 00:00:00;   131
10.06.1989 00:00:00;   129
11.06.1989 00:00:00;   129
12.06.1989 00:00:00;   140
13.06.1989 00:00:00;   136
14.06.1989 00:00:00;   141
15.06.1989 00:00:00;   134
16.06.1989 00:00:00;   131
17.06.1989 00:00:00;   142
18.06.1989 00:00:00;   172
19.06.1989 00:00:00;   162
20.06.1989 00:00:00;   142
21.06.1989 00:00:00;   139
22.06.1989 00:00:00;   140
23.06.1989 00:00:00;   146
24.06.1989 00:00:00;   144
25.06.1989 00:00:00;   137
26.06.1989 00:00:00;   134
27.06.1989 00:00:00;   134
28.06.1989 00:00:00;   139
29.06.1989 00:00:00;   137
30.06.1989 00:00:00;   132
01.07.1989 00:00:00;   129
02.07.1989 00:00:00;   128
03.07.1989 00:00:00;   143
04.07.1989 00:00:00;   139
05.07.1989 00:00:00;   135
06.07.1989 00:00:00;   138
07.07.1989 00:00:00;   140
08.07.1989 00:00:00;   140
09.07.1989 00:00:00;   135
10.07.1989 00:00:00;   145
11.07.1989 00:00:00;   137
12.07.1989 00:00:00;   136
13.07.1989 00:00:00;   133
14.07.1989 00:00:00;   131
15.07.1989 00:00:00;   131
16.07.1989 00:00:00;   129
17.07.1989 00:00:00;   129
18.07.1989 00:00:00;   128
19.07.1989 00:00:00;   132
20.07.1989 00:00:00;   127
21.07.1989 00:00:00;   125
22.07.1989 00:00:00;   124
23.07.1989 00:00:00;   122
24.07.1989 00:00:00;   121
25.07.1989 00:00:00;   121
26.07.1989 00:00:00;   139
27.07.1989 00:00:00;   143
28.07.1989 00:00:00;   142
29.07.1989 00:00:00;   138
30.07.1989 00:00:00;   133
31.07.1989 00:00:00;   137
01.08.1989 00:00:00;   139
02.08.1989 00:00:00;   140
03.08.1989 00:00:00;   148
04.08.1989 00:00:00;   140
05.08.1989 00:00:00;   133
06.08.1989 00:00:00;   134
07.08.1989 00:00:00;   142
08.08.1989 00:00:00;   133
09.08.1989 00:00:00;   145
10.08.1989 00:00:00;   149
11.08.1989 00:00:00;   135
12.08.1989 00:00:00;   130
13.08.1989 00:00:00;   128
14.08.1989 00:00:00;   125
15.08.1989 00:00:00;   124
16.08.1989 00:00:00;   123
17.08.1989 00:00:00;   122
18.08.1989 00:00:00;   136
19.08.1989 00:00:00;   135
20.08.1989 00:00:00;   135
21.08.1989 00:00:00;   128
22.08.1989 00:00:00;   125
23.08.1989 00:00:00;   123
24.08.1989 00:00:00;   123
25.08.1989 00:00:00;   122
26.08.1989 00:00:00;   121
27.08.1989 00:00:00;   123
28.08.1989 00:00:00;   134
29.08.1989 00:00:00;   138
30.08.1989 00:00:00;   158
31.08.1989 00:00:00;   144
01.09.1989 00:00:00;   138
02.09.1989 00:00:00;   133
03.09.1989 00:00:00;   150
04.09.1989 00:00:00;   150
05.09.1989 00:00:00;   164
06.09.1989 00:00:00;   145
07.09.1989 00:00:00;   137
08.09.1989 00:00:00;   132
09.09.1989 00:00:00;   129
10.09.1989 00:00:00;   126
11.09.1989 00:00:00;   125
12.09.1989 00:00:00;   123
13.09.1989 00:00:00;   122
14.09.1989 00:00:00;   127
15.09.1989 00:00:00;   131
16.09.1989 00:00:00;   152
17.09.1989 00:00:00;   136
18.09.1989 00:00:00;   131
19.09.1989 00:00:00;   126
20.09.1989 00:00:00;   124
21.09.1989 00:00:00;   123
22.09.1989 00:00:00;   121
23.09.1989 00:00:00;   120
24.09.1989 00:00:00;   119
25.09.1989 00:00:00;   118
26.09.1989 00:00:00;   131
27.09.1989 00:00:00;   140
28.09.1989 00:00:00;   152
29.09.1989 00:00:00;   152
30.09.1989 00:00:00;   143
01.10.1989 00:00:00;   147
02.10.1989 00:00:00;   143
03.10.1989 00:00:00;   138
04.10.1989 00:00:00;   139
05.10.1989 00:00:00;   135
06.10.1989 00:00:00;   130
07.10.1989 00:00:00;   134
08.10.1989 00:00:00;   140
09.10.1989 00:00:00;   137
10.10.1989 00:00:00;   136
11.10.1989 00:00:00;   136
12.10.1989 00:00:00;   139
13.10.1989 00:00:00;   138
14.10.1989 00:00:00;   134
15.10.1989 00:00:00;   138
16.10.1989 00:00:00;   138
17.10.1989 00:00:00;   134
18.10.1989 00:00:00;   131
19.10.1989 00:00:00;   129
20.10.1989 00:00:00;   127
21.10.1989 00:00:00;   124
22.10.1989 00:00:00;   123
23.10.1989 00:00:00;   121
24.10.1989 00:00:00;   120
25.10.1989 00:00:00;   119
26.10.1989 00:00:00;   120
27.10.1989 00:00:00;   119
28.10.1989 00:00:00;   118
29.10.1989 00:00:00;   118
30.10.1989 00:00:00;   121
31.10.1989 00:00:00;   147
01.11.1989 00:00:00;   151
02.11.1989 00:00:00;   136
03.11.1989 00:00:00;   131
04.11.1989 00:00:00;   128
05.11.1989 00:00:00;   131
06.11.1989 00:00:00;   130
07.11.1989 00:00:00;   131
08.11.1989 00:00:00;   129
09.11.1989 00:00:00;   131
10.11.1989 00:00:00;   132
11.11.1989 00:00:00;   131
12.11.1989 00:00:00;   128
13.11.1989 00:00:00;   126
14.11.1989 00:00:00;   125
15.11.1989 00:00:00;   123
16.11.1989 00:00:00;   122
17.11.1989 00:00:00;   121
18.11.1989 00:00:00;   121
19.11.1989 00:00:00;   119
20.11.1989 00:00:00;   117
21.11.1989 00:00:00;   117
22.11.1989 00:00:00;   117
23.11.1989 00:00:00;   117
24.11.1989 00:00:00;   118
25.11.1989 00:00:00;   117
26.11.1989 00:00:00;   117
27.11.1989 00:00:00;   117
28.11.1989 00:00:00;   117
29.11.1989 00:00:00;   116
30.11.1989 00:00:00;   115
01.12.1989 00:00:00;   116
02.12.1989 00:00:00;   115
03.12.1989 00:00:00;   115
04.12.1989 00:00:00;   114
05.12.1989 00:00:00;   114
06.12.1989 00:00:00;   115
07.12.1989 00:00:00;   116
08.12.1989 00:00:00;   115
09.12.1989 00:00:00;   115
10.12.1989 00:00:00;   114
11.12.1989 00:00:00;   112
12.12.1989 00:00:00;   112
13.12.1989 00:00:00;   112
14.12.1989 00:00:00;   113
15.12.1989 00:00:00;   115
16.12.1989 00:00:00;   125
17.12.1989 00:00:00;   133
18.12.1989 00:00:00;   134
19.12.1989 00:00:00;   134
20.12.1989 00:00:00;   134
21.12.1989 00:00:00;   128
22.12.1989 00:00:00;   127
23.12.1989 00:00:00;   130
24.12.1989 00:00:00;   128
25.12.1989 00:00:00;   126
26.12.1989 00:00:00;   126
27.12.1989 00:00:00;   125
28.12.1989 00:00:00;   123
29.12.1989 00:00:00;   122
30.12.1989 00:00:00;   121
31.12.1989 00:00:00;   119
01.01.1990 00:00:00;   118
02.01.1990 00:00:00;   118
03.01.1990 00:00:00;   116
04.01.1990 00:00:00;   117
05.01.1990 00:00:00;   115
06.01.1990 00:00:00;   114
07.01.1990 00:00:00;   114
08.01.1990 00:00:00;   113
09.01.1990 00:00:00;   112
10.01.1990 00:00:00;   112
11.01.1990 00:00:00;   112
12.01.1990 00:00:00;   111
13.01.1990 00:00:00;   110
14.01.1990 00:00:00;   110
15.01.1990 00:00:00;   111
16.01.1990 00:00:00;   111
17.01.1990 00:00:00;   112
18.01.1990 00:00:00;   113
19.01.1990 00:00:00;   113
20.01.1990 00:00:00;   112
21.01.1990 00:00:00;   112
22.01.1990 00:00:00;   113
23.01.1990 00:00:00;   114
24.01.1990 00:00:00;   115
25.01.1990 00:00:00;   115
26.01.1990 00:00:00;   115
27.01.1990 00:00:00;   116
28.01.1990 00:00:00;   117
29.01.1990 00:00:00;   116
30.01.1990 00:00:00;   115
31.01.1990 00:00:00;   116
01.02.1990 00:00:00;   117
02.02.1990 00:00:00;   116
03.02.1990 00:00:00;   115
04.02.1990 00:00:00;   114
05.02.1990 00:00:00;   113
06.02.1990 00:00:00;   113
07.02.1990 00:00:00;   114
08.02.1990 00:00:00;   114
09.02.1990 00:00:00;   114
10.02.1990 00:00:00;   114
11.02.1990 00:00:00;   115
12.02.1990 00:00:00;   114
13.02.1990 00:00:00;   113
14.02.1990 00:00:00;   118
15.02.1990 00:00:00;   132
16.02.1990 00:00:00;   134
17.02.1990 00:00:00;   127
18.02.1990 00:00:00;   127
19.02.1990 00:00:00;   133
20.02.1990 00:00:00;   134
21.02.1990 00:00:00;   136
22.02.1990 00:00:00;   138
23.02.1990 00:00:00;   138
24.02.1990 00:00:00;   138
25.02.1990 00:00:00;   138
26.02.1990 00:00:00;   136
27.02.1990 00:00:00;   134
28.02.1990 00:00:00;   134
01.03.1990 00:00:00;   133
02.03.1990 00:00:00;   133
03.03.1990 00:00:00;   131
04.03.1990 00:00:00;   129
05.03.1990 00:00:00;   128
06.03.1990 00:00:00;   128
07.03.1990 00:00:00;   129
08.03.1990 00:00:00;   134
09.03.1990 00:00:00;   136
10.03.1990 00:00:00;   145
11.03.1990 00:00:00;   148
12.03.1990 00:00:00;   147
13.03.1990 00:00:00;   146
14.03.1990 00:00:00;   140
15.03.1990 00:00:00;   138
16.03.1990 00:00:00;   136
17.03.1990 00:00:00;   133
18.03.1990 00:00:00;   136
19.03.1990 00:00:00;   135
20.03.1990 00:00:00;   138
21.03.1990 00:00:00;   139
22.03.1990 00:00:00;   140
23.03.1990 00:00:00;   144
24.03.1990 00:00:00;   141
25.03.1990 00:00:00;   136
26.03.1990 00:00:00;   127
27.03.1990 00:00:00;   123
28.03.1990 00:00:00;   123
29.03.1990 00:00:00;   126
30.03.1990 00:00:00;   125
31.03.1990 00:00:00;   130
01.04.1990 00:00:00;   136
02.04.1990 00:00:00;   137
03.04.1990 00:00:00;   135
04.04.1990 00:00:00;   133
05.04.1990 00:00:00;   127
06.04.1990 00:00:00;   124
07.04.1990 00:00:00;   127
08.04.1990 00:00:00;   131
09.04.1990 00:00:00;   125
10.04.1990 00:00:00;   124
11.04.1990 00:00:00;   122
12.04.1990 00:00:00;   121
13.04.1990 00:00:00;   124
14.04.1990 00:00:00;   132
15.04.1990 00:00:00;   137
16.04.1990 00:00:00;   136
17.04.1990 00:00:00;   131
18.04.1990 00:00:00;   128
19.04.1990 00:00:00;   127
20.04.1990 00:00:00;   127
21.04.1990 00:00:00;   130
22.04.1990 00:00:00;   131
23.04.1990 00:00:00;   133
24.04.1990 00:00:00;   135
25.04.1990 00:00:00;   137
26.04.1990 00:00:00;   136
27.04.1990 00:00:00;   134
28.04.1990 00:00:00;   137
29.04.1990 00:00:00;   134
30.04.1990 00:00:00;   135
01.05.1990 00:00:00;   140
02.05.1990 00:00:00;   144
03.05.1990 00:00:00;   141
04.05.1990 00:00:00;   138
05.05.1990 00:00:00;   139
06.05.1990 00:00:00;   139
07.05.1990 00:00:00;   136
08.05.1990 00:00:00;   135
09.05.1990 00:00:00;   135
10.05.1990 00:00:00;   135
11.05.1990 00:00:00;   134
12.05.1990 00:00:00;   132
13.05.1990 00:00:00;   131
14.05.1990 00:00:00;   131
15.05.1990 00:00:00;   130
16.05.1990 00:00:00;   130
17.05.1990 00:00:00;   128
18.05.1990 00:00:00;   127
19.05.1990 00:00:00;   124
20.05.1990 00:00:00;   123
21.05.1990 00:00:00;   122
22.05.1990 00:00:00;   123
23.05.1990 00:00:00;   121
24.05.1990 00:00:00;   124
25.05.1990 00:00:00;   126
26.05.1990 00:00:00;   137
27.05.1990 00:00:00;   127
28.05.1990 00:00:00;   122
29.05.1990 00:00:00;   119
30.05.1990 00:00:00;   118
31.05.1990 00:00:00;   117
01.06.1990 00:00:00;   116
02.06.1990 00:00:00;   117
03.06.1990 00:00:00;   122
04.06.1990 00:00:00;   120
05.06.1990 00:00:00;   127
06.06.1990 00:00:00;   123
07.06.1990 00:00:00;   127
08.06.1990 00:00:00;   135
09.06.1990 00:00:00;   145
10.06.1990 00:00:00;   143
11.06.1990 00:00:00;   149
12.06.1990 00:00:00;   140
13.06.1990 00:00:00;   148
14.06.1990 00:00:00;   150
15.06.1990 00:00:00;   144
16.06.1990 00:00:00;   148
17.06.1990 00:00:00;   139
18.06.1990 00:00:00;   134
19.06.1990 00:00:00;   133
20.06.1990 00:00:00;   129
21.06.1990 00:00:00;   128
22.06.1990 00:00:00;   134
23.06.1990 00:00:00;   143
24.06.1990 00:00:00;   140
25.06.1990 00:00:00;   132
26.06.1990 00:00:00;   127
27.06.1990 00:00:00;   124
28.06.1990 00:00:00;   122
29.06.1990 00:00:00;   122
30.06.1990 00:00:00;   121
01.07.1990 00:00:00;   120
02.07.1990 00:00:00;   129
03.07.1990 00:00:00;   130
04.07.1990 00:00:00;   135
05.07.1990 00:00:00;   135
06.07.1990 00:00:00;   128
07.07.1990 00:00:00;   127
08.07.1990 00:00:00;   143
09.07.1990 00:00:00;   151
10.07.1990 00:00:00;   156
11.07.1990 00:00:00;   141
12.07.1990 00:00:00;   135
13.07.1990 00:00:00;   130
14.07.1990 00:00:00;   125
15.07.1990 00:00:00;   122
16.07.1990 00:00:00;   120
17.07.1990 00:00:00;   121
18.07.1990 00:00:00;   127
19.07.1990 00:00:00;   122
20.07.1990 00:00:00;   122
21.07.1990 00:00:00;   120
22.07.1990 00:00:00;   119
23.07.1990 00:00:00;   118
24.07.1990 00:00:00;   116
25.07.1990 00:00:00;   116
26.07.1990 00:00:00;   115
27.07.1990 00:00:00;   115
28.07.1990 00:00:00;   115
29.07.1990 00:00:00;   114
30.07.1990 00:00:00;   115
31.07.1990 00:00:00;   114
01.08.1990 00:00:00;   114
02.08.1990 00:00:00;   114
03.08.1990 00:00:00;   113
04.08.1990 00:00:00;   113
05.08.1990 00:00:00;   113
06.08.1990 00:00:00;   113
07.08.1990 00:00:00;   122
08.08.1990 00:00:00;   121
09.08.1990 00:00:00;   118
10.08.1990 00:00:00;   116
11.08.1990 00:00:00;   115
12.08.1990 00:00:00;   115
13.08.1990 00:00:00;   114
14.08.1990 00:00:00;   113
15.08.1990 00:00:00;   112
16.08.1990 00:00:00;   113
17.08.1990 00:00:00;   117
18.08.1990 00:00:00;   124
19.08.1990 00:00:00;   118
20.08.1990 00:00:00;   115
21.08.1990 00:00:00;   122
22.08.1990 00:00:00;   145
23.08.1990 00:00:00;   137
24.08.1990 00:00:00;   126
25.08.1990 00:00:00;   120
26.08.1990 00:00:00;   119
27.08.1990 00:00:00;   117
28.08.1990 00:00:00;   117
29.08.1990 00:00:00;   116
30.08.1990 00:00:00;   114
31.08.1990 00:00:00;   114
01.09.1990 00:00:00;   114
02.09.1990 00:00:00;   113
03.09.1990 00:00:00;   113
04.09.1990 00:00:00;   124
05.09.1990 00:00:00;   136
06.09.1990 00:00:00;   133
07.09.1990 00:00:00;   130
08.09.1990 00:00:00;   147
09.09.1990 00:00:00;   137
10.09.1990 00:00:00;   129
11.09.1990 00:00:00;   144
12.09.1990 00:00:00;   145
13.09.1990 00:00:00;   135
14.09.1990 00:00:00;   129
15.09.1990 00:00:00;   124
16.09.1990 00:00:00;   123
17.09.1990 00:00:00;   121
18.09.1990 00:00:00;   131
19.09.1990 00:00:00;   133
20.09.1990 00:00:00;   126
21.09.1990 00:00:00;   124
22.09.1990 00:00:00;   142
23.09.1990 00:00:00;   138
24.09.1990 00:00:00;   151
25.09.1990 00:00:00;   141
26.09.1990 00:00:00;   132
27.09.1990 00:00:00;   127
28.09.1990 00:00:00;   125
29.09.1990 00:00:00;   124
30.09.1990 00:00:00;   122
01.10.1990 00:00:00;   120
02.10.1990 00:00:00;   137
03.10.1990 00:00:00;   130
04.10.1990 00:00:00;   126
05.10.1990 00:00:00;   137
06.10.1990 00:00:00;   129
07.10.1990 00:00:00;   124
08.10.1990 00:00:00;   142
09.10.1990 00:00:00;   139
10.10.1990 00:00:00;   133
11.10.1990 00:00:00;   127
12.10.1990 00:00:00;   124
13.10.1990 00:00:00;   122
14.10.1990 00:00:00;   121
15.10.1990 00:00:00;   120
16.10.1990 00:00:00;   119
17.10.1990 00:00:00;   119
18.10.1990 00:00:00;   118
19.10.1990 00:00:00;   116
20.10.1990 00:00:00;   116
21.10.1990 00:00:00;   127
22.10.1990 00:00:00;   123
23.10.1990 00:00:00;   120
24.10.1990 00:00:00;   117
25.10.1990 00:00:00;   118
26.10.1990 00:00:00;   117
27.10.1990 00:00:00;   117
28.10.1990 00:00:00;   121
29.10.1990 00:00:00;   127
30.10.1990 00:00:00;   135
31.10.1990 00:00:00;   131
01.11.1990 00:00:00;   129
02.11.1990 00:00:00;   130
03.11.1990 00:00:00;   126
04.11.1990 00:00:00;   124
05.11.1990 00:00:00;   122
06.11.1990 00:00:00;   121
07.11.1990 00:00:00;   120
08.11.1990 00:00:00;   120
09.11.1990 00:00:00;   121
10.11.1990 00:00:00;   123
11.11.1990 00:00:00;   123
12.11.1990 00:00:00;   133
13.11.1990 00:00:00;   130
14.11.1990 00:00:00;   125
15.11.1990 00:00:00;   126
16.11.1990 00:00:00;   132
17.11.1990 00:00:00;   128
18.11.1990 00:00:00;   144
19.11.1990 00:00:00;   140
20.11.1990 00:00:00;   139
21.11.1990 00:00:00;   138
22.11.1990 00:00:00;   135
23.11.1990 00:00:00;   143
24.11.1990 00:00:00;   136
25.11.1990 00:00:00;   131
26.11.1990 00:00:00;   135
27.11.1990 00:00:00;   132
28.11.1990 00:00:00;   128
29.11.1990 00:00:00;   125
30.11.1990 00:00:00;   123
01.12.1990 00:00:00;   122
02.12.1990 00:00:00;   121
03.12.1990 00:00:00;   120
04.12.1990 00:00:00;   120
05.12.1990 00:00:00;   120
06.12.1990 00:00:00;   121
07.12.1990 00:00:00;   120
08.12.1990 00:00:00;   121
09.12.1990 00:00:00;   122
10.12.1990 00:00:00;   131
11.12.1990 00:00:00;   129
12.12.1990 00:00:00;   125
13.12.1990 00:00:00;   123
14.12.1990 00:00:00;   121
15.12.1990 00:00:00;   121
16.12.1990 00:00:00;   120
17.12.1990 00:00:00;   119
18.12.1990 00:00:00;   119
19.12.1990 00:00:00;   119
20.12.1990 00:00:00;   118
