Messstelle:                ;Bruckhäusl
16.06.1989 00:00:00;    94
17.06.1989 00:00:00;    88
18.06.1989 00:00:00;    90
19.06.1989 00:00:00;    96
20.06.1989 00:00:00;    90
21.06.1989 00:00:00;    96
22.06.1989 00:00:00;    93
23.06.1989 00:00:00;   135
24.06.1989 00:00:00;   129
25.06.1989 00:00:00;   110
26.06.1989 00:00:00;   111
27.06.1989 00:00:00;   106
28.06.1989 00:00:00;   127
29.06.1989 00:00:00;   110
30.06.1989 00:00:00;   110
01.07.1989 00:00:00;   106
02.07.1989 00:00:00;   114
03.07.1989 00:00:00;   155
04.07.1989 00:00:00;   123
05.07.1989 00:00:00;   114
06.07.1989 00:00:00;   108
07.07.1989 00:00:00;   118
08.07.1989 00:00:00;   106
09.07.1989 00:00:00;   108
10.07.1989 00:00:00;   107
11.07.1989 00:00:00;   108
12.07.1989 00:00:00;   121
13.07.1989 00:00:00;   107
14.07.1989 00:00:00;   122
15.07.1989 00:00:00;   111
16.07.1989 00:00:00;   103
17.07.1989 00:00:00;   105
18.07.1989 00:00:00;   107
19.07.1989 00:00:00;   116
20.07.1989 00:00:00;   100
21.07.1989 00:00:00;    95
22.07.1989 00:00:00;    92
23.07.1989 00:00:00;    92
24.07.1989 00:00:00;    93
25.07.1989 00:00:00;   101
26.07.1989 00:00:00;   105
27.07.1989 00:00:00;    97
28.07.1989 00:00:00;    95
29.07.1989 00:00:00;    91
30.07.1989 00:00:00;    89
31.07.1989 00:00:00;   117
01.08.1989 00:00:00;   108
02.08.1989 00:00:00;   104
03.08.1989 00:00:00;   100
04.08.1989 00:00:00;    93
05.08.1989 00:00:00;    90
06.08.1989 00:00:00;    95
07.08.1989 00:00:00;    89
08.08.1989 00:00:00;    98
09.08.1989 00:00:00;   110
10.08.1989 00:00:00;    97
11.08.1989 00:00:00;    96
12.08.1989 00:00:00;    91
13.08.1989 00:00:00;    99
14.08.1989 00:00:00;   100
15.08.1989 00:00:00;    95
16.08.1989 00:00:00;    89
17.08.1989 00:00:00;    93
18.08.1989 00:00:00;    94
19.08.1989 00:00:00;    93
20.08.1989 00:00:00;    86
21.08.1989 00:00:00;    84
22.08.1989 00:00:00;    81
23.08.1989 00:00:00;    80
24.08.1989 00:00:00;    80
25.08.1989 00:00:00;    78
26.08.1989 00:00:00;    78
27.08.1989 00:00:00;    79
28.08.1989 00:00:00;    88
29.08.1989 00:00:00;    90
30.08.1989 00:00:00;    82
31.08.1989 00:00:00;    80
01.09.1989 00:00:00;    78
02.09.1989 00:00:00;    78
03.09.1989 00:00:00;   115
04.09.1989 00:00:00;   103
05.09.1989 00:00:00;   103
06.09.1989 00:00:00;    92
07.09.1989 00:00:00;    88
08.09.1989 00:00:00;    85
09.09.1989 00:00:00;    83
10.09.1989 00:00:00;    81
11.09.1989 00:00:00;    80
12.09.1989 00:00:00;    81
13.09.1989 00:00:00;    81
14.09.1989 00:00:00;    95
15.09.1989 00:00:00;    83
16.09.1989 00:00:00;    82
17.09.1989 00:00:00;    79
18.09.1989 00:00:00;    77
19.09.1989 00:00:00;    76
20.09.1989 00:00:00;    76
21.09.1989 00:00:00;    75
22.09.1989 00:00:00;    75
23.09.1989 00:00:00;    79
24.09.1989 00:00:00;    79
25.09.1989 00:00:00;    75
26.09.1989 00:00:00;    95
27.09.1989 00:00:00;    90
28.09.1989 00:00:00;    97
29.09.1989 00:00:00;    97
30.09.1989 00:00:00;    92
01.10.1989 00:00:00;    87
02.10.1989 00:00:00;    84
03.10.1989 00:00:00;    83
04.10.1989 00:00:00;    82
05.10.1989 00:00:00;    81
06.10.1989 00:00:00;    80
07.10.1989 00:00:00;    82
08.10.1989 00:00:00;    83
09.10.1989 00:00:00;    83
10.10.1989 00:00:00;    82
11.10.1989 00:00:00;    83
12.10.1989 00:00:00;    82
13.10.1989 00:00:00;    81
14.10.1989 00:00:00;    83
15.10.1989 00:00:00;    81
16.10.1989 00:00:00;    80
17.10.1989 00:00:00;    80
18.10.1989 00:00:00;    79
19.10.1989 00:00:00;    78
20.10.1989 00:00:00;    78
21.10.1989 00:00:00;    77
22.10.1989 00:00:00;    78
23.10.1989 00:00:00;    77
24.10.1989 00:00:00;    75
25.10.1989 00:00:00;    73
26.10.1989 00:00:00;    73
27.10.1989 00:00:00;    72
28.10.1989 00:00:00;    71
29.10.1989 00:00:00;    72
30.10.1989 00:00:00;    72
31.10.1989 00:00:00;    72
01.11.1989 00:00:00;    73
02.11.1989 00:00:00;    71
03.11.1989 00:00:00;    71
04.11.1989 00:00:00;    74
05.11.1989 00:00:00;    72
06.11.1989 00:00:00;    77
07.11.1989 00:00:00;    78
08.11.1989 00:00:00;    75
09.11.1989 00:00:00;    81
10.11.1989 00:00:00;    77
11.11.1989 00:00:00;    75
12.11.1989 00:00:00;    74
13.11.1989 00:00:00;    73
14.11.1989 00:00:00;    72
15.11.1989 00:00:00;    71
16.11.1989 00:00:00;    70
17.11.1989 00:00:00;    70
18.11.1989 00:00:00;    70
19.11.1989 00:00:00;    70
20.11.1989 00:00:00;    71
21.11.1989 00:00:00;    70
22.11.1989 00:00:00;    70
23.11.1989 00:00:00;    69
24.11.1989 00:00:00;    66
25.11.1989 00:00:00;    68
26.11.1989 00:00:00;    66
27.11.1989 00:00:00;    68
28.11.1989 00:00:00;    67
29.11.1989 00:00:00;    66
30.11.1989 00:00:00;    65
01.12.1989 00:00:00;    65
02.12.1989 00:00:00;    65
03.12.1989 00:00:00;    65
04.12.1989 00:00:00;    65
05.12.1989 00:00:00;    65
06.12.1989 00:00:00;    64
07.12.1989 00:00:00;    64
08.12.1989 00:00:00;    64
09.12.1989 00:00:00;    63
10.12.1989 00:00:00;    63
11.12.1989 00:00:00;    63
12.12.1989 00:00:00;    63
13.12.1989 00:00:00;    63
14.12.1989 00:00:00;    64
15.12.1989 00:00:00;    65
16.12.1989 00:00:00;    67
17.12.1989 00:00:00;    78
18.12.1989 00:00:00;    76
19.12.1989 00:00:00;    94
20.12.1989 00:00:00;    77
21.12.1989 00:00:00;    72
22.12.1989 00:00:00;    72
23.12.1989 00:00:00;    72
24.12.1989 00:00:00;    69
25.12.1989 00:00:00;    69
26.12.1989 00:00:00;    67
27.12.1989 00:00:00;    65
28.12.1989 00:00:00;    64
29.12.1989 00:00:00;    64
30.12.1989 00:00:00;    64
31.12.1989 00:00:00;    64
01.01.1990 00:00:00;    63
02.01.1990 00:00:00;    63
03.01.1990 00:00:00;    64
04.01.1990 00:00:00;    63
05.01.1990 00:00:00;    64
06.01.1990 00:00:00;    64
07.01.1990 00:00:00;    63
08.01.1990 00:00:00;    64
09.01.1990 00:00:00;    64
10.01.1990 00:00:00;    63
11.01.1990 00:00:00;    63
12.01.1990 00:00:00;    63
13.01.1990 00:00:00;    63
14.01.1990 00:00:00;    62
15.01.1990 00:00:00;    62
16.01.1990 00:00:00;    62
17.01.1990 00:00:00;    63
18.01.1990 00:00:00;    63
19.01.1990 00:00:00;    62
20.01.1990 00:00:00;    62
21.01.1990 00:00:00;    62
22.01.1990 00:00:00;    62
23.01.1990 00:00:00;    62
24.01.1990 00:00:00;    62
25.01.1990 00:00:00;    63
26.01.1990 00:00:00;    66
27.01.1990 00:00:00;    63
28.01.1990 00:00:00;    64
29.01.1990 00:00:00;    65
30.01.1990 00:00:00;    63
31.01.1990 00:00:00;    63
01.02.1990 00:00:00;    63
02.02.1990 00:00:00;    64
03.02.1990 00:00:00;    64
04.02.1990 00:00:00;    63
05.02.1990 00:00:00;    63
06.02.1990 00:00:00;    63
07.02.1990 00:00:00;    63
08.02.1990 00:00:00;    63
09.02.1990 00:00:00;    66
10.02.1990 00:00:00;    63
11.02.1990 00:00:00;    63
12.02.1990 00:00:00;    63
13.02.1990 00:00:00;    63
14.02.1990 00:00:00;    79
15.02.1990 00:00:00;   119
16.02.1990 00:00:00;    91
17.02.1990 00:00:00;    78
18.02.1990 00:00:00;    75
19.02.1990 00:00:00;    74
20.02.1990 00:00:00;    78
21.02.1990 00:00:00;    82
22.02.1990 00:00:00;    85
23.02.1990 00:00:00;    84
24.02.1990 00:00:00;    83
25.02.1990 00:00:00;    82
26.02.1990 00:00:00;    82
27.02.1990 00:00:00;    92
28.02.1990 00:00:00;    83
01.03.1990 00:00:00;    82
02.03.1990 00:00:00;    78
03.03.1990 00:00:00;    76
04.03.1990 00:00:00;    75
05.03.1990 00:00:00;    75
06.03.1990 00:00:00;    74
07.03.1990 00:00:00;    76
08.03.1990 00:00:00;    76
09.03.1990 00:00:00;    76
10.03.1990 00:00:00;    79
11.03.1990 00:00:00;    80
12.03.1990 00:00:00;    81
13.03.1990 00:00:00;    83
14.03.1990 00:00:00;    82
15.03.1990 00:00:00;    84
16.03.1990 00:00:00;    82
17.03.1990 00:00:00;    80
18.03.1990 00:00:00;    79
19.03.1990 00:00:00;    79
20.03.1990 00:00:00;    77
21.03.1990 00:00:00;    79
22.03.1990 00:00:00;    83
23.03.1990 00:00:00;    90
24.03.1990 00:00:00;    83
25.03.1990 00:00:00;    84
26.03.1990 00:00:00;    80
27.03.1990 00:00:00;    77
28.03.1990 00:00:00;    78
29.03.1990 00:00:00;    78
30.03.1990 00:00:00;    77
31.03.1990 00:00:00;    78
01.04.1990 00:00:00;    80
02.04.1990 00:00:00;    80
03.04.1990 00:00:00;    80
04.04.1990 00:00:00;    81
05.04.1990 00:00:00;    78
06.04.1990 00:00:00;    77
07.04.1990 00:00:00;    85
08.04.1990 00:00:00;    84
09.04.1990 00:00:00;    81
10.04.1990 00:00:00;    81
11.04.1990 00:00:00;    80
12.04.1990 00:00:00;    82
13.04.1990 00:00:00;    82
14.04.1990 00:00:00;    84
15.04.1990 00:00:00;    86
16.04.1990 00:00:00;    84
17.04.1990 00:00:00;    81
18.04.1990 00:00:00;    81
19.04.1990 00:00:00;    81
20.04.1990 00:00:00;    81
21.04.1990 00:00:00;    79
22.04.1990 00:00:00;    79
23.04.1990 00:00:00;    82
24.04.1990 00:00:00;    83
25.04.1990 00:00:00;    86
26.04.1990 00:00:00;    86
27.04.1990 00:00:00;    86
28.04.1990 00:00:00;    90
29.04.1990 00:00:00;    86
30.04.1990 00:00:00;    87
01.05.1990 00:00:00;    93
02.05.1990 00:00:00;    98
03.05.1990 00:00:00;   100
04.05.1990 00:00:00;    99
05.05.1990 00:00:00;    98
06.05.1990 00:00:00;   100
07.05.1990 00:00:00;   102
08.05.1990 00:00:00;   110
09.05.1990 00:00:00;   102
10.05.1990 00:00:00;   102
11.05.1990 00:00:00;   103
12.05.1990 00:00:00;    99
13.05.1990 00:00:00;    98
14.05.1990 00:00:00;    98
15.05.1990 00:00:00;   107
16.05.1990 00:00:00;   101
17.05.1990 00:00:00;   103
18.05.1990 00:00:00;   101
19.05.1990 00:00:00;    99
20.05.1990 00:00:00;    96
21.05.1990 00:00:00;   102
22.05.1990 00:00:00;   110
23.05.1990 00:00:00;   100
24.05.1990 00:00:00;    95
25.05.1990 00:00:00;   114
26.05.1990 00:00:00;    99
27.05.1990 00:00:00;    91
28.05.1990 00:00:00;    89
29.05.1990 00:00:00;    89
30.05.1990 00:00:00;    85
31.05.1990 00:00:00;    84
01.06.1990 00:00:00;    83
02.06.1990 00:00:00;    90
03.06.1990 00:00:00;    99
04.06.1990 00:00:00;    98
05.06.1990 00:00:00;   104
06.06.1990 00:00:00;   103
07.06.1990 00:00:00;    97
08.06.1990 00:00:00;   127
09.06.1990 00:00:00;   118
10.06.1990 00:00:00;   113
11.06.1990 00:00:00;   115
12.06.1990 00:00:00;   112
13.06.1990 00:00:00;   123
14.06.1990 00:00:00;   116
15.06.1990 00:00:00;   122
16.06.1990 00:00:00;   109
17.06.1990 00:00:00;   104
18.06.1990 00:00:00;   115
19.06.1990 00:00:00;   111
20.06.1990 00:00:00;   102
21.06.1990 00:00:00;   115
22.06.1990 00:00:00;   102
23.06.1990 00:00:00;   105
24.06.1990 00:00:00;    99
25.06.1990 00:00:00;    95
26.06.1990 00:00:00;    93
27.06.1990 00:00:00;    92
28.06.1990 00:00:00;   109
29.06.1990 00:00:00;    99
30.06.1990 00:00:00;    97
01.07.1990 00:00:00;   116
02.07.1990 00:00:00;   120
03.07.1990 00:00:00;   115
04.07.1990 00:00:00;   147
05.07.1990 00:00:00;   117
06.07.1990 00:00:00;   119
07.07.1990 00:00:00;   108
08.07.1990 00:00:00;   133
09.07.1990 00:00:00;   131
10.07.1990 00:00:00;   166
11.07.1990 00:00:00;   129
12.07.1990 00:00:00;   116
13.07.1990 00:00:00;   108
14.07.1990 00:00:00;   105
15.07.1990 00:00:00;   101
16.07.1990 00:00:00;    95
17.07.1990 00:00:00;    99
18.07.1990 00:00:00;   104
19.07.1990 00:00:00;    92
20.07.1990 00:00:00;    89
21.07.1990 00:00:00;    87
22.07.1990 00:00:00;    85
23.07.1990 00:00:00;    83
24.07.1990 00:00:00;    81
25.07.1990 00:00:00;    80
26.07.1990 00:00:00;    78
27.07.1990 00:00:00;    77
28.07.1990 00:00:00;    77
29.07.1990 00:00:00;    76
30.07.1990 00:00:00;    80
31.07.1990 00:00:00;    86
01.08.1990 00:00:00;    84
02.08.1990 00:00:00;    77
03.08.1990 00:00:00;    74
04.08.1990 00:00:00;    73
05.08.1990 00:00:00;    72
06.08.1990 00:00:00;    82
07.08.1990 00:00:00;    92
08.08.1990 00:00:00;    78
09.08.1990 00:00:00;    75
10.08.1990 00:00:00;    73
11.08.1990 00:00:00;    72
12.08.1990 00:00:00;    71
13.08.1990 00:00:00;    74
14.08.1990 00:00:00;    89
15.08.1990 00:00:00;    89
16.08.1990 00:00:00;    79
17.08.1990 00:00:00;   108
18.08.1990 00:00:00;    93
19.08.1990 00:00:00;    84
20.08.1990 00:00:00;    80
21.08.1990 00:00:00;    99
22.08.1990 00:00:00;    87
23.08.1990 00:00:00;    81
24.08.1990 00:00:00;    78
25.08.1990 00:00:00;    81
26.08.1990 00:00:00;    82
27.08.1990 00:00:00;    77
28.08.1990 00:00:00;    75
29.08.1990 00:00:00;    74
30.08.1990 00:00:00;    74
31.08.1990 00:00:00;    73
01.09.1990 00:00:00;    73
02.09.1990 00:00:00;    73
03.09.1990 00:00:00;    76
04.09.1990 00:00:00;    79
05.09.1990 00:00:00;    93
06.09.1990 00:00:00;    78
07.09.1990 00:00:00;    89
08.09.1990 00:00:00;    91
09.09.1990 00:00:00;    81
10.09.1990 00:00:00;    77
11.09.1990 00:00:00;    86
12.09.1990 00:00:00;    88
13.09.1990 00:00:00;    82
14.09.1990 00:00:00;    78
15.09.1990 00:00:00;    77
16.09.1990 00:00:00;    76
17.09.1990 00:00:00;    75
18.09.1990 00:00:00;    89
19.09.1990 00:00:00;    81
20.09.1990 00:00:00;    77
21.09.1990 00:00:00;    77
22.09.1990 00:00:00;    76
23.09.1990 00:00:00;    75
24.09.1990 00:00:00;   111
25.09.1990 00:00:00;    89
26.09.1990 00:00:00;    82
27.09.1990 00:00:00;    82
28.09.1990 00:00:00;    80
29.09.1990 00:00:00;    78
30.09.1990 00:00:00;    76
01.10.1990 00:00:00;    76
02.10.1990 00:00:00;    87
03.10.1990 00:00:00;    78
04.10.1990 00:00:00;    88
05.10.1990 00:00:00;    96
06.10.1990 00:00:00;    83
07.10.1990 00:00:00;    79
08.10.1990 00:00:00;   102
09.10.1990 00:00:00;    89
10.10.1990 00:00:00;    84
11.10.1990 00:00:00;    81
12.10.1990 00:00:00;    78
13.10.1990 00:00:00;    77
14.10.1990 00:00:00;    76
15.10.1990 00:00:00;    76
16.10.1990 00:00:00;    75
17.10.1990 00:00:00;    75
18.10.1990 00:00:00;    74
19.10.1990 00:00:00;    74
20.10.1990 00:00:00;    74
21.10.1990 00:00:00;    76
22.10.1990 00:00:00;    73
23.10.1990 00:00:00;    72
24.10.1990 00:00:00;    71
25.10.1990 00:00:00;    71
26.10.1990 00:00:00;    71
27.10.1990 00:00:00;    81
28.10.1990 00:00:00;    78
29.10.1990 00:00:00;    75
30.10.1990 00:00:00;    79
31.10.1990 00:00:00;    75
01.11.1990 00:00:00;    84
02.11.1990 00:00:00;    77
03.11.1990 00:00:00;    76
04.11.1990 00:00:00;    76
05.11.1990 00:00:00;    75
06.11.1990 00:00:00;    74
07.11.1990 00:00:00;    73
08.11.1990 00:00:00;    72
09.11.1990 00:00:00;    72
10.11.1990 00:00:00;    72
11.11.1990 00:00:00;    72
12.11.1990 00:00:00;    82
13.11.1990 00:00:00;    75
14.11.1990 00:00:00;    73
15.11.1990 00:00:00;    77
16.11.1990 00:00:00;    75
17.11.1990 00:00:00;    74
18.11.1990 00:00:00;    74
19.11.1990 00:00:00;    74
20.11.1990 00:00:00;    73
21.11.1990 00:00:00;    74
22.11.1990 00:00:00;    74
23.11.1990 00:00:00;    78
24.11.1990 00:00:00;    74
25.11.1990 00:00:00;    72
26.11.1990 00:00:00;    80
27.11.1990 00:00:00;    74
28.11.1990 00:00:00;    73
29.11.1990 00:00:00;    72
30.11.1990 00:00:00;    72
01.12.1990 00:00:00;    71
02.12.1990 00:00:00;    71
03.12.1990 00:00:00;    71
04.12.1990 00:00:00;    70
05.12.1990 00:00:00;    71
06.12.1990 00:00:00;    71
07.12.1990 00:00:00;    69
08.12.1990 00:00:00;    70
09.12.1990 00:00:00;    71
10.12.1990 00:00:00;    71
11.12.1990 00:00:00;    70
12.12.1990 00:00:00;    68
13.12.1990 00:00:00;    68
14.12.1990 00:00:00;    68
15.12.1990 00:00:00;    68
16.12.1990 00:00:00;    68
17.12.1990 00:00:00;    67
18.12.1990 00:00:00;    66
19.12.1990 00:00:00;    66
20.12.1990 00:00:00;    67
21.12.1990 00:00:00;    67
22.12.1990 00:00:00;    67
23.12.1990 00:00:00;    67
24.12.1990 00:00:00;    66
25.12.1990 00:00:00;    66
26.12.1990 00:00:00;    66
27.12.1990 00:00:00;    66
28.12.1990 00:00:00;    66
29.12.1990 00:00:00;    66
30.12.1990 00:00:00;    66
31.12.1990 00:00:00;    66
01.01.1991 00:00:00;    69
02.01.1991 00:00:00;    68
03.01.1991 00:00:00;    80
04.01.1991 00:00:00;    77
05.01.1991 00:00:00;    75
06.01.1991 00:00:00;    72
07.01.1991 00:00:00;    71
08.01.1991 00:00:00;    71
09.01.1991 00:00:00;    70
10.01.1991 00:00:00;    69
11.01.1991 00:00:00;    69
12.01.1991 00:00:00;    71
13.01.1991 00:00:00;    71
14.01.1991 00:00:00;    70
15.01.1991 00:00:00;    69
16.01.1991 00:00:00;    66
17.01.1991 00:00:00;    66
18.01.1991 00:00:00;    65
19.01.1991 00:00:00;    65
20.01.1991 00:00:00;    64
21.01.1991 00:00:00;    64
22.01.1991 00:00:00;    64
23.01.1991 00:00:00;    63
24.01.1991 00:00:00;    63
25.01.1991 00:00:00;    63
26.01.1991 00:00:00;    63
27.01.1991 00:00:00;    62
28.01.1991 00:00:00;    62
29.01.1991 00:00:00;    62
30.01.1991 00:00:00;    62
31.01.1991 00:00:00;    62
01.02.1991 00:00:00;    61
02.02.1991 00:00:00;    61
03.02.1991 00:00:00;    61
04.02.1991 00:00:00;    60
05.02.1991 00:00:00;    60
06.02.1991 00:00:00;    59
07.02.1991 00:00:00;    59
08.02.1991 00:00:00;    59
09.02.1991 00:00:00;    59
10.02.1991 00:00:00;    59
11.02.1991 00:00:00;    59
12.02.1991 00:00:00;    59
13.02.1991 00:00:00;    59
14.02.1991 00:00:00;    59
15.02.1991 00:00:00;    59
16.02.1991 00:00:00;    59
17.02.1991 00:00:00;    59
18.02.1991 00:00:00;    59
19.02.1991 00:00:00;    59
20.02.1991 00:00:00;    59
21.02.1991 00:00:00;    59
22.02.1991 00:00:00;    59
23.02.1991 00:00:00;    59
24.02.1991 00:00:00;    64
25.02.1991 00:00:00;    67
26.02.1991 00:00:00;    67
27.02.1991 00:00:00;    68
28.02.1991 00:00:00;    67
01.03.1991 00:00:00;    67
02.03.1991 00:00:00;    67
03.03.1991 00:00:00;    67
04.03.1991 00:00:00;    69
05.03.1991 00:00:00;    71
06.03.1991 00:00:00;    75
07.03.1991 00:00:00;    80
08.03.1991 00:00:00;    85
09.03.1991 00:00:00;    88
10.03.1991 00:00:00;    82
11.03.1991 00:00:00;    77
12.03.1991 00:00:00;    75
13.03.1991 00:00:00;    73
14.03.1991 00:00:00;    72
15.03.1991 00:00:00;    72
16.03.1991 00:00:00;    70
17.03.1991 00:00:00;    70
18.03.1991 00:00:00;    80
19.03.1991 00:00:00;    75
20.03.1991 00:00:00;    90
21.03.1991 00:00:00;    82
22.03.1991 00:00:00;    82
23.03.1991 00:00:00;    84
24.03.1991 00:00:00;    78
25.03.1991 00:00:00;    78
26.03.1991 00:00:00;    80
27.03.1991 00:00:00;    80
28.03.1991 00:00:00;    77
29.03.1991 00:00:00;    75
30.03.1991 00:00:00;    73
31.03.1991 00:00:00;    74
01.04.1991 00:00:00;    75
02.04.1991 00:00:00;    74
03.04.1991 00:00:00;    75
04.04.1991 00:00:00;    76
05.04.1991 00:00:00;    76
06.04.1991 00:00:00;    78
07.04.1991 00:00:00;    75
08.04.1991 00:00:00;    75
09.04.1991 00:00:00;    75
10.04.1991 00:00:00;    73
11.04.1991 00:00:00;    73
12.04.1991 00:00:00;    72
13.04.1991 00:00:00;    72
14.04.1991 00:00:00;    72
15.04.1991 00:00:00;    71
16.04.1991 00:00:00;    73
17.04.1991 00:00:00;    75
18.04.1991 00:00:00;    72
19.04.1991 00:00:00;    72
20.04.1991 00:00:00;    72
21.04.1991 00:00:00;    71
22.04.1991 00:00:00;    71
23.04.1991 00:00:00;    71
24.04.1991 00:00:00;    71
25.04.1991 00:00:00;    71
26.04.1991 00:00:00;    72
27.04.1991 00:00:00;    73
28.04.1991 00:00:00;    78
29.04.1991 00:00:00;    77
30.04.1991 00:00:00;    74
01.05.1991 00:00:00;    77
02.05.1991 00:00:00;    84
03.05.1991 00:00:00;    81
04.05.1991 00:00:00;    79
05.05.1991 00:00:00;    78
06.05.1991 00:00:00;    83
07.05.1991 00:00:00;    79
08.05.1991 00:00:00;    79
09.05.1991 00:00:00;    82
10.05.1991 00:00:00;    85
11.05.1991 00:00:00;    89
12.05.1991 00:00:00;   117
13.05.1991 00:00:00;   100
14.05.1991 00:00:00;    95
15.05.1991 00:00:00;   104
16.05.1991 00:00:00;    93
17.05.1991 00:00:00;    90
18.05.1991 00:00:00;    95
19.05.1991 00:00:00;    93
20.05.1991 00:00:00;    96
21.05.1991 00:00:00;    99
22.05.1991 00:00:00;   110
23.05.1991 00:00:00;   123
24.05.1991 00:00:00;   105
25.05.1991 00:00:00;    96
26.05.1991 00:00:00;   104
27.05.1991 00:00:00;   107
28.05.1991 00:00:00;   100
29.05.1991 00:00:00;   101
30.05.1991 00:00:00;   102
31.05.1991 00:00:00;   104
01.06.1991 00:00:00;   108
02.06.1991 00:00:00;   114
03.06.1991 00:00:00;   113
04.06.1991 00:00:00;   113
05.06.1991 00:00:00;   101
06.06.1991 00:00:00;   102
07.06.1991 00:00:00;   106
08.06.1991 00:00:00;   108
09.06.1991 00:00:00;   106
10.06.1991 00:00:00;   111
11.06.1991 00:00:00;   113
12.06.1991 00:00:00;   108
13.06.1991 00:00:00;   111
14.06.1991 00:00:00;   120
15.06.1991 00:00:00;   109
16.06.1991 00:00:00;   110
17.06.1991 00:00:00;   137
18.06.1991 00:00:00;   131
19.06.1991 00:00:00;   121
20.06.1991 00:00:00;   109
21.06.1991 00:00:00;   106
22.06.1991 00:00:00;   105
23.06.1991 00:00:00;   108
24.06.1991 00:00:00;   109
25.06.1991 00:00:00;   108
26.06.1991 00:00:00;   110
27.06.1991 00:00:00;   146
28.06.1991 00:00:00;   125
29.06.1991 00:00:00;   107
30.06.1991 00:00:00;    99
01.07.1991 00:00:00;    95
02.07.1991 00:00:00;    94
03.07.1991 00:00:00;    94
04.07.1991 00:00:00;    93
05.07.1991 00:00:00;    92
06.07.1991 00:00:00;    92
07.07.1991 00:00:00;    90
08.07.1991 00:00:00;    89
09.07.1991 00:00:00;    91
10.07.1991 00:00:00;    88
11.07.1991 00:00:00;    86
12.07.1991 00:00:00;    84
13.07.1991 00:00:00;    87
14.07.1991 00:00:00;   108
15.07.1991 00:00:00;   105
16.07.1991 00:00:00;    90
17.07.1991 00:00:00;   110
18.07.1991 00:00:00;   105
19.07.1991 00:00:00;    92
20.07.1991 00:00:00;    88
21.07.1991 00:00:00;    85
22.07.1991 00:00:00;    83
23.07.1991 00:00:00;    81
24.07.1991 00:00:00;   101
25.07.1991 00:00:00;   129
26.07.1991 00:00:00;   112
27.07.1991 00:00:00;   115
28.07.1991 00:00:00;   124
29.07.1991 00:00:00;   106
30.07.1991 00:00:00;    99
31.07.1991 00:00:00;   102
01.08.1991 00:00:00;   148
02.08.1991 00:00:00;   132
03.08.1991 00:00:00;   159
04.08.1991 00:00:00;   131
05.08.1991 00:00:00;   116
06.08.1991 00:00:00;   108
07.08.1991 00:00:00;   103
08.08.1991 00:00:00;   109
09.08.1991 00:00:00;   105
10.08.1991 00:00:00;    96
11.08.1991 00:00:00;    93
12.08.1991 00:00:00;   108
13.08.1991 00:00:00;    97
14.08.1991 00:00:00;    96
15.08.1991 00:00:00;    92
16.08.1991 00:00:00;    88
17.08.1991 00:00:00;    85
18.08.1991 00:00:00;    83
