Messstelle:                ;St. Georgen an der Gusen (Bad)
30.08.1986 00:00:00;   120
31.08.1986 00:00:00;   117
01.09.1986 00:00:00;   115
02.09.1986 00:00:00;   115
03.09.1986 00:00:00;   113
04.09.1986 00:00:00;   115
05.09.1986 00:00:00;   115
06.09.1986 00:00:00;   113
07.09.1986 00:00:00;   112
08.09.1986 00:00:00;   111
09.09.1986 00:00:00;   112
10.09.1986 00:00:00;   122
11.09.1986 00:00:00;   121
12.09.1986 00:00:00;   116
13.09.1986 00:00:00;   115
14.09.1986 00:00:00;   113
15.09.1986 00:00:00;   113
16.09.1986 00:00:00;   113
17.09.1986 00:00:00;   112
18.09.1986 00:00:00;   113
19.09.1986 00:00:00;   114
20.09.1986 00:00:00;   114
21.09.1986 00:00:00;   113
22.09.1986 00:00:00;   112
23.09.1986 00:00:00;   112
24.09.1986 00:00:00;   111
25.09.1986 00:00:00;   111
26.09.1986 00:00:00;   112
27.09.1986 00:00:00;   112
28.09.1986 00:00:00;   111
29.09.1986 00:00:00;   111
30.09.1986 00:00:00;   111
01.10.1986 00:00:00;   111
02.10.1986 00:00:00;   111
03.10.1986 00:00:00;   111
04.10.1986 00:00:00;   111
05.10.1986 00:00:00;   111
06.10.1986 00:00:00;   111
07.10.1986 00:00:00;   111
08.10.1986 00:00:00;   111
09.10.1986 00:00:00;   113
10.10.1986 00:00:00;   113
11.10.1986 00:00:00;   113
12.10.1986 00:00:00;   112
13.10.1986 00:00:00;   111
14.10.1986 00:00:00;   111
15.10.1986 00:00:00;   112
16.10.1986 00:00:00;   113
17.10.1986 00:00:00;   113
18.10.1986 00:00:00;   114
19.10.1986 00:00:00;   114
20.10.1986 00:00:00;   121
21.10.1986 00:00:00;   138
22.10.1986 00:00:00;   141
23.10.1986 00:00:00;   142
24.10.1986 00:00:00;   138
25.10.1986 00:00:00;   128
26.10.1986 00:00:00;   126
27.10.1986 00:00:00;   131
28.10.1986 00:00:00;   127
29.10.1986 00:00:00;   126
30.10.1986 00:00:00;   132
31.10.1986 00:00:00;   128
01.11.1986 00:00:00;   125
02.11.1986 00:00:00;   126
03.11.1986 00:00:00;   136
04.11.1986 00:00:00;   130
05.11.1986 00:00:00;   127
06.11.1986 00:00:00;   126
07.11.1986 00:00:00;   125
08.11.1986 00:00:00;   125
09.11.1986 00:00:00;   125
10.11.1986 00:00:00;   124
11.11.1986 00:00:00;   124
12.11.1986 00:00:00;   124
13.11.1986 00:00:00;   124
14.11.1986 00:00:00;   124
15.11.1986 00:00:00;   124
16.11.1986 00:00:00;   123
17.11.1986 00:00:00;   123
18.11.1986 00:00:00;   123
19.11.1986 00:00:00;   122
20.11.1986 00:00:00;   122
21.11.1986 00:00:00;   122
22.11.1986 00:00:00;   121
23.11.1986 00:00:00;   123
24.11.1986 00:00:00;   133
25.11.1986 00:00:00;   127
26.11.1986 00:00:00;   125
27.11.1986 00:00:00;   124
28.11.1986 00:00:00;   123
29.11.1986 00:00:00;   123
30.11.1986 00:00:00;   122
01.12.1986 00:00:00;   122
02.12.1986 00:00:00;   121
03.12.1986 00:00:00;   121
04.12.1986 00:00:00;   122
05.12.1986 00:00:00;   119
06.12.1986 00:00:00;   119
07.12.1986 00:00:00;   122
08.12.1986 00:00:00;   121
09.12.1986 00:00:00;   119
10.12.1986 00:00:00;   120
11.12.1986 00:00:00;   120
12.12.1986 00:00:00;   120
13.12.1986 00:00:00;   120
14.12.1986 00:00:00;   119
15.12.1986 00:00:00;   121
16.12.1986 00:00:00;   123
17.12.1986 00:00:00;   124
18.12.1986 00:00:00;   125
19.12.1986 00:00:00;   179
20.12.1986 00:00:00;   164
21.12.1986 00:00:00;   149
22.12.1986 00:00:00;   144
23.12.1986 00:00:00;   138
24.12.1986 00:00:00;   137
25.12.1986 00:00:00;   136
26.12.1986 00:00:00;   131
27.12.1986 00:00:00;   140
28.12.1986 00:00:00;   138
29.12.1986 00:00:00;   192
30.12.1986 00:00:00;   253
31.12.1986 00:00:00;   232
01.01.1987 00:00:00;   242
02.01.1987 00:00:00;   263
03.01.1987 00:00:00;   226
04.01.1987 00:00:00;   201
05.01.1987 00:00:00;   189
06.01.1987 00:00:00;   185
07.01.1987 00:00:00;   178
08.01.1987 00:00:00;   166
09.01.1987 00:00:00;   162
10.01.1987 00:00:00;   157
11.01.1987 00:00:00;   152
12.01.1987 00:00:00;   146
13.01.1987 00:00:00;   145
14.01.1987 00:00:00;   145
15.01.1987 00:00:00;   144
16.01.1987 00:00:00;   144
17.01.1987 00:00:00;   143
18.01.1987 00:00:00;   143
19.01.1987 00:00:00;   142
20.01.1987 00:00:00;   140
21.01.1987 00:00:00;   139
22.01.1987 00:00:00;   139
23.01.1987 00:00:00;   139
24.01.1987 00:00:00;   138
25.01.1987 00:00:00;   137
26.01.1987 00:00:00;   136
27.01.1987 00:00:00;   135
28.01.1987 00:00:00;   134
29.01.1987 00:00:00;   135
30.01.1987 00:00:00;   129
31.01.1987 00:00:00;   133
01.02.1987 00:00:00;   135
02.02.1987 00:00:00;   137
03.02.1987 00:00:00;   139
04.02.1987 00:00:00;   139
05.02.1987 00:00:00;   140
06.02.1987 00:00:00;   140
07.02.1987 00:00:00;   142
08.02.1987 00:00:00;   159
09.02.1987 00:00:00;   205
10.02.1987 00:00:00;   187
11.02.1987 00:00:00;   178
12.02.1987 00:00:00;   176
13.02.1987 00:00:00;   174
14.02.1987 00:00:00;   174
15.02.1987 00:00:00;   185
16.02.1987 00:00:00;   184
17.02.1987 00:00:00;   178
18.02.1987 00:00:00;   174
19.02.1987 00:00:00;   168
20.02.1987 00:00:00;   171
21.02.1987 00:00:00;   181
22.02.1987 00:00:00;   173
23.02.1987 00:00:00;   166
24.02.1987 00:00:00;   160
25.02.1987 00:00:00;   156
26.02.1987 00:00:00;   154
27.02.1987 00:00:00;   154
28.02.1987 00:00:00;   166
01.03.1987 00:00:00;   185
02.03.1987 00:00:00;   187
03.03.1987 00:00:00;   171
04.03.1987 00:00:00;   161
05.03.1987 00:00:00;   160
06.03.1987 00:00:00;   158
07.03.1987 00:00:00;   158
08.03.1987 00:00:00;   155
09.03.1987 00:00:00;   154
10.03.1987 00:00:00;   152
11.03.1987 00:00:00;   151
12.03.1987 00:00:00;   149
13.03.1987 00:00:00;   146
14.03.1987 00:00:00;   146
15.03.1987 00:00:00;   145
16.03.1987 00:00:00;   145
17.03.1987 00:00:00;   144
18.03.1987 00:00:00;   147
19.03.1987 00:00:00;   160
20.03.1987 00:00:00;   156
21.03.1987 00:00:00;   158
22.03.1987 00:00:00;   162
23.03.1987 00:00:00;   171
24.03.1987 00:00:00;   184
25.03.1987 00:00:00;   206
26.03.1987 00:00:00;   206
27.03.1987 00:00:00;   208
28.03.1987 00:00:00;   207
29.03.1987 00:00:00;   203
30.03.1987 00:00:00;   191
31.03.1987 00:00:00;   182
01.04.1987 00:00:00;   180
02.04.1987 00:00:00;   181
03.04.1987 00:00:00;   178
04.04.1987 00:00:00;   177
05.04.1987 00:00:00;   187
06.04.1987 00:00:00;   184
07.04.1987 00:00:00;   179
08.04.1987 00:00:00;   177
09.04.1987 00:00:00;   176
10.04.1987 00:00:00;   177
11.04.1987 00:00:00;   173
12.04.1987 00:00:00;   168
13.04.1987 00:00:00;   164
14.04.1987 00:00:00;   160
15.04.1987 00:00:00;   157
16.04.1987 00:00:00;   156
17.04.1987 00:00:00;   155
18.04.1987 00:00:00;   152
19.04.1987 00:00:00;   151
20.04.1987 00:00:00;   150
21.04.1987 00:00:00;   155
22.04.1987 00:00:00;   151
23.04.1987 00:00:00;   148
24.04.1987 00:00:00;   146
25.04.1987 00:00:00;   144
26.04.1987 00:00:00;   143
27.04.1987 00:00:00;   143
28.04.1987 00:00:00;   140
29.04.1987 00:00:00;   139
30.04.1987 00:00:00;   138
01.05.1987 00:00:00;   137
02.05.1987 00:00:00;   136
03.05.1987 00:00:00;   135
04.05.1987 00:00:00;   137
05.05.1987 00:00:00;   151
06.05.1987 00:00:00;   145
07.05.1987 00:00:00;   142
08.05.1987 00:00:00;   139
09.05.1987 00:00:00;   137
10.05.1987 00:00:00;   136
11.05.1987 00:00:00;   135
12.05.1987 00:00:00;   134
13.05.1987 00:00:00;   138
14.05.1987 00:00:00;   147
15.05.1987 00:00:00;   140
16.05.1987 00:00:00;   138
17.05.1987 00:00:00;   138
18.05.1987 00:00:00;   136
19.05.1987 00:00:00;   155
20.05.1987 00:00:00;   245
21.05.1987 00:00:00;   201
22.05.1987 00:00:00;   177
23.05.1987 00:00:00;   180
24.05.1987 00:00:00;   174
25.05.1987 00:00:00;   167
26.05.1987 00:00:00;   164
27.05.1987 00:00:00;   159
28.05.1987 00:00:00;   156
29.05.1987 00:00:00;   154
30.05.1987 00:00:00;   152
31.05.1987 00:00:00;   150
01.06.1987 00:00:00;   151
02.06.1987 00:00:00;   148
03.06.1987 00:00:00;   145
04.06.1987 00:00:00;   146
05.06.1987 00:00:00;   172
06.06.1987 00:00:00;   157
07.06.1987 00:00:00;   150
08.06.1987 00:00:00;   148
09.06.1987 00:00:00;   147
10.06.1987 00:00:00;   145
11.06.1987 00:00:00;   142
12.06.1987 00:00:00;   141
13.06.1987 00:00:00;   139
14.06.1987 00:00:00;   138
15.06.1987 00:00:00;   137
16.06.1987 00:00:00;   141
17.06.1987 00:00:00;   138
18.06.1987 00:00:00;   148
19.06.1987 00:00:00;   148
20.06.1987 00:00:00;   141
21.06.1987 00:00:00;   139
22.06.1987 00:00:00;   151
23.06.1987 00:00:00;   147
24.06.1987 00:00:00;   161
25.06.1987 00:00:00;   175
26.06.1987 00:00:00;   153
27.06.1987 00:00:00;   148
28.06.1987 00:00:00;   145
29.06.1987 00:00:00;   142
30.06.1987 00:00:00;   140
01.07.1987 00:00:00;   149
02.07.1987 00:00:00;   210
03.07.1987 00:00:00;   162
04.07.1987 00:00:00;   155
05.07.1987 00:00:00;   150
06.07.1987 00:00:00;   146
07.07.1987 00:00:00;   144
08.07.1987 00:00:00;   146
09.07.1987 00:00:00;   164
10.07.1987 00:00:00;   151
11.07.1987 00:00:00;   143
12.07.1987 00:00:00;   139
13.07.1987 00:00:00;   143
14.07.1987 00:00:00;   138
15.07.1987 00:00:00;   135
16.07.1987 00:00:00;   134
17.07.1987 00:00:00;   133
18.07.1987 00:00:00;   131
19.07.1987 00:00:00;   131
20.07.1987 00:00:00;   140
21.07.1987 00:00:00;   137
22.07.1987 00:00:00;   134
23.07.1987 00:00:00;   131
24.07.1987 00:00:00;   132
25.07.1987 00:00:00;   140
26.07.1987 00:00:00;   149
27.07.1987 00:00:00;   144
28.07.1987 00:00:00;   162
29.07.1987 00:00:00;   146
30.07.1987 00:00:00;   141
31.07.1987 00:00:00;   138
01.08.1987 00:00:00;   137
02.08.1987 00:00:00;   154
03.08.1987 00:00:00;   161
04.08.1987 00:00:00;   159
05.08.1987 00:00:00;   153
06.08.1987 00:00:00;   148
07.08.1987 00:00:00;   144
08.08.1987 00:00:00;   142
09.08.1987 00:00:00;   140
10.08.1987 00:00:00;   141
11.08.1987 00:00:00;   140
12.08.1987 00:00:00;   136
13.08.1987 00:00:00;   135
14.08.1987 00:00:00;   134
15.08.1987 00:00:00;   133
16.08.1987 00:00:00;   131
17.08.1987 00:00:00;   131
18.08.1987 00:00:00;   130
19.08.1987 00:00:00;   139
20.08.1987 00:00:00;   134
21.08.1987 00:00:00;   131
22.08.1987 00:00:00;   130
23.08.1987 00:00:00;   129
24.08.1987 00:00:00;   128
25.08.1987 00:00:00;   128
26.08.1987 00:00:00;   127
27.08.1987 00:00:00;   126
28.08.1987 00:00:00;   128
29.08.1987 00:00:00;   128
30.08.1987 00:00:00;   126
31.08.1987 00:00:00;   125
01.09.1987 00:00:00;   126
02.09.1987 00:00:00;   126
03.09.1987 00:00:00;   126
04.09.1987 00:00:00;   125
05.09.1987 00:00:00;   125
06.09.1987 00:00:00;   123
07.09.1987 00:00:00;   123
08.09.1987 00:00:00;   124
09.09.1987 00:00:00;   124
10.09.1987 00:00:00;   124
11.09.1987 00:00:00;   153
12.09.1987 00:00:00;   140
13.09.1987 00:00:00;   142
14.09.1987 00:00:00;   134
15.09.1987 00:00:00;   130
16.09.1987 00:00:00;   128
17.09.1987 00:00:00;   125
18.09.1987 00:00:00;   124
19.09.1987 00:00:00;   123
20.09.1987 00:00:00;   123
21.09.1987 00:00:00;   122
22.09.1987 00:00:00;   122
23.09.1987 00:00:00;   122
24.09.1987 00:00:00;   127
25.09.1987 00:00:00;   124
26.09.1987 00:00:00;   123
27.09.1987 00:00:00;   137
28.09.1987 00:00:00;   135
29.09.1987 00:00:00;   128
30.09.1987 00:00:00;   126
01.10.1987 00:00:00;   124
02.10.1987 00:00:00;   124
03.10.1987 00:00:00;   123
04.10.1987 00:00:00;   122
05.10.1987 00:00:00;   123
06.10.1987 00:00:00;   122
07.10.1987 00:00:00;   122
08.10.1987 00:00:00;   122
09.10.1987 00:00:00;   121
10.10.1987 00:00:00;   120
11.10.1987 00:00:00;   120
12.10.1987 00:00:00;   119
13.10.1987 00:00:00;   120
14.10.1987 00:00:00;   120
15.10.1987 00:00:00;   120
16.10.1987 00:00:00;   120
17.10.1987 00:00:00;   119
18.10.1987 00:00:00;   125
19.10.1987 00:00:00;   124
20.10.1987 00:00:00;   121
21.10.1987 00:00:00;   120
22.10.1987 00:00:00;   120
23.10.1987 00:00:00;   122
24.10.1987 00:00:00;   124
25.10.1987 00:00:00;   122
26.10.1987 00:00:00;   121
27.10.1987 00:00:00;   122
28.10.1987 00:00:00;   121
29.10.1987 00:00:00;   121
30.10.1987 00:00:00;   121
31.10.1987 00:00:00;   121
01.11.1987 00:00:00;   121
02.11.1987 00:00:00;   121
03.11.1987 00:00:00;   122
04.11.1987 00:00:00;   121
05.11.1987 00:00:00;   120
06.11.1987 00:00:00;   121
07.11.1987 00:00:00;   121
08.11.1987 00:00:00;   121
09.11.1987 00:00:00;   121
10.11.1987 00:00:00;   121
11.11.1987 00:00:00;   123
12.11.1987 00:00:00;   122
13.11.1987 00:00:00;   123
14.11.1987 00:00:00;   127
15.11.1987 00:00:00;   124
16.11.1987 00:00:00;   123
17.11.1987 00:00:00;   133
18.11.1987 00:00:00;   130
19.11.1987 00:00:00;   129
20.11.1987 00:00:00;   139
21.11.1987 00:00:00;   141
22.11.1987 00:00:00;   135
23.11.1987 00:00:00;   132
24.11.1987 00:00:00;   130
25.11.1987 00:00:00;   129
26.11.1987 00:00:00;   127
27.11.1987 00:00:00;   127
28.11.1987 00:00:00;   130
29.11.1987 00:00:00;   130
30.11.1987 00:00:00;   129
01.12.1987 00:00:00;   127
02.12.1987 00:00:00;   126
03.12.1987 00:00:00;   126
04.12.1987 00:00:00;   125
05.12.1987 00:00:00;   125
06.12.1987 00:00:00;   125
07.12.1987 00:00:00;   128
08.12.1987 00:00:00;   125
09.12.1987 00:00:00;   117
10.12.1987 00:00:00;   121
11.12.1987 00:00:00;   121
12.12.1987 00:00:00;   122
13.12.1987 00:00:00;   122
14.12.1987 00:00:00;   122
15.12.1987 00:00:00;   122
16.12.1987 00:00:00;   123
17.12.1987 00:00:00;   148
18.12.1987 00:00:00;   196
19.12.1987 00:00:00;   217
20.12.1987 00:00:00;   195
21.12.1987 00:00:00;   210
22.12.1987 00:00:00;   181
23.12.1987 00:00:00;   171
24.12.1987 00:00:00;   164
25.12.1987 00:00:00;   159
26.12.1987 00:00:00;   155
27.12.1987 00:00:00;   153
28.12.1987 00:00:00;   151
29.12.1987 00:00:00;   149
30.12.1987 00:00:00;   147
31.12.1987 00:00:00;   146
01.01.1988 00:00:00;   144
02.01.1988 00:00:00;   143
03.01.1988 00:00:00;   143
04.01.1988 00:00:00;   143
05.01.1988 00:00:00;   144
06.01.1988 00:00:00;   142
07.01.1988 00:00:00;   142
08.01.1988 00:00:00;   142
09.01.1988 00:00:00;   141
10.01.1988 00:00:00;   140
11.01.1988 00:00:00;   140
12.01.1988 00:00:00;   138
13.01.1988 00:00:00;   134
14.01.1988 00:00:00;   135
15.01.1988 00:00:00;   136
16.01.1988 00:00:00;   136
17.01.1988 00:00:00;   135
18.01.1988 00:00:00;   133
19.01.1988 00:00:00;   134
20.01.1988 00:00:00;   132
21.01.1988 00:00:00;   132
22.01.1988 00:00:00;   132
23.01.1988 00:00:00;   137
24.01.1988 00:00:00;   137
25.01.1988 00:00:00;   136
26.01.1988 00:00:00;   137
27.01.1988 00:00:00;   151
28.01.1988 00:00:00;   150
29.01.1988 00:00:00;   145
30.01.1988 00:00:00;   150
31.01.1988 00:00:00;   152
01.02.1988 00:00:00;   147
02.02.1988 00:00:00;   145
03.02.1988 00:00:00;   146
04.02.1988 00:00:00;   153
05.02.1988 00:00:00;   148
06.02.1988 00:00:00;   146
07.02.1988 00:00:00;   147
08.02.1988 00:00:00;   149
09.02.1988 00:00:00;   152
10.02.1988 00:00:00;   160
11.02.1988 00:00:00;   154
12.02.1988 00:00:00;   152
13.02.1988 00:00:00;   153
14.02.1988 00:00:00;   150
15.02.1988 00:00:00;   148
16.02.1988 00:00:00;   146
17.02.1988 00:00:00;   145
18.02.1988 00:00:00;   145
19.02.1988 00:00:00;   151
20.02.1988 00:00:00;   153
21.02.1988 00:00:00;   147
22.02.1988 00:00:00;   146
23.02.1988 00:00:00;   145
24.02.1988 00:00:00;   144
25.02.1988 00:00:00;   143
26.02.1988 00:00:00;   143
27.02.1988 00:00:00;   142
28.02.1988 00:00:00;   142
29.02.1988 00:00:00;   142
01.03.1988 00:00:00;   142
02.03.1988 00:00:00;   141
03.03.1988 00:00:00;   141
04.03.1988 00:00:00;   140
05.03.1988 00:00:00;   139
06.03.1988 00:00:00;   139
07.03.1988 00:00:00;   141
08.03.1988 00:00:00;   142
09.03.1988 00:00:00;   141
10.03.1988 00:00:00;   140
11.03.1988 00:00:00;   142
12.03.1988 00:00:00;   172
13.03.1988 00:00:00;   172
14.03.1988 00:00:00;   239
15.03.1988 00:00:00;   228
16.03.1988 00:00:00;   210
17.03.1988 00:00:00;   225
18.03.1988 00:00:00;   212
19.03.1988 00:00:00;   196
20.03.1988 00:00:00;   187
21.03.1988 00:00:00;   193
22.03.1988 00:00:00;   230
23.03.1988 00:00:00;   241
24.03.1988 00:00:00;   260
25.03.1988 00:00:00;   276
26.03.1988 00:00:00;   325
27.03.1988 00:00:00;   291
28.03.1988 00:00:00;   269
29.03.1988 00:00:00;   235
30.03.1988 00:00:00;   221
31.03.1988 00:00:00;   217
01.04.1988 00:00:00;   216
02.04.1988 00:00:00;   204
03.04.1988 00:00:00;   199
04.04.1988 00:00:00;   196
05.04.1988 00:00:00;   197
06.04.1988 00:00:00;   204
07.04.1988 00:00:00;   204
08.04.1988 00:00:00;   199
09.04.1988 00:00:00;   201
10.04.1988 00:00:00;   191
11.04.1988 00:00:00;   180
12.04.1988 00:00:00;   174
13.04.1988 00:00:00;   177
14.04.1988 00:00:00;   175
15.04.1988 00:00:00;   165
16.04.1988 00:00:00;   161
17.04.1988 00:00:00;   157
18.04.1988 00:00:00;   159
19.04.1988 00:00:00;   156
20.04.1988 00:00:00;   152
21.04.1988 00:00:00;   150
22.04.1988 00:00:00;   148
23.04.1988 00:00:00;   146
24.04.1988 00:00:00;   143
25.04.1988 00:00:00;   142
26.04.1988 00:00:00;   141
27.04.1988 00:00:00;   139
28.04.1988 00:00:00;   138
29.04.1988 00:00:00;   138
30.04.1988 00:00:00;   137
01.05.1988 00:00:00;   135
02.05.1988 00:00:00;   134
03.05.1988 00:00:00;   134
04.05.1988 00:00:00;   133
05.05.1988 00:00:00;   133
06.05.1988 00:00:00;   132
07.05.1988 00:00:00;   131
08.05.1988 00:00:00;   131
09.05.1988 00:00:00;   130
10.05.1988 00:00:00;   129
11.05.1988 00:00:00;   129
12.05.1988 00:00:00;   128
13.05.1988 00:00:00;   127
14.05.1988 00:00:00;   127
15.05.1988 00:00:00;   125
16.05.1988 00:00:00;   125
17.05.1988 00:00:00;   124
18.05.1988 00:00:00;   127
19.05.1988 00:00:00;   126
20.05.1988 00:00:00;   141
21.05.1988 00:00:00;   143
22.05.1988 00:00:00;   132
23.05.1988 00:00:00;   128
24.05.1988 00:00:00;   127
25.05.1988 00:00:00;   126
26.05.1988 00:00:00;   126
27.05.1988 00:00:00;   124
28.05.1988 00:00:00;   123
29.05.1988 00:00:00;   123
30.05.1988 00:00:00;   122
31.05.1988 00:00:00;   122
01.06.1988 00:00:00;   125
02.06.1988 00:00:00;   124
03.06.1988 00:00:00;   123
04.06.1988 00:00:00;   122
05.06.1988 00:00:00;   131
06.06.1988 00:00:00;   154
07.06.1988 00:00:00;   146
08.06.1988 00:00:00;   135
09.06.1988 00:00:00;   130
10.06.1988 00:00:00;   127
11.06.1988 00:00:00;   133
12.06.1988 00:00:00;   131
13.06.1988 00:00:00;   131
14.06.1988 00:00:00;   128
15.06.1988 00:00:00;   125
16.06.1988 00:00:00;   125
17.06.1988 00:00:00;   124
18.06.1988 00:00:00;   122
19.06.1988 00:00:00;   121
20.06.1988 00:00:00;   127
21.06.1988 00:00:00;   123
22.06.1988 00:00:00;   121
23.06.1988 00:00:00;   124
24.06.1988 00:00:00;   124
25.06.1988 00:00:00;   122
26.06.1988 00:00:00;   122
27.06.1988 00:00:00;   124
28.06.1988 00:00:00;   123
29.06.1988 00:00:00;   123
30.06.1988 00:00:00;   119
01.07.1988 00:00:00;   118
02.07.1988 00:00:00;   122
03.07.1988 00:00:00;   121
04.07.1988 00:00:00;   118
05.07.1988 00:00:00;   116
06.07.1988 00:00:00;   114
07.07.1988 00:00:00;   114
08.07.1988 00:00:00;   114
09.07.1988 00:00:00;   117
10.07.1988 00:00:00;   115
11.07.1988 00:00:00;   113
12.07.1988 00:00:00;   120
13.07.1988 00:00:00;   118
14.07.1988 00:00:00;   124
15.07.1988 00:00:00;   140
16.07.1988 00:00:00;   130
17.07.1988 00:00:00;   125
18.07.1988 00:00:00;   128
19.07.1988 00:00:00;   127
20.07.1988 00:00:00;   121
21.07.1988 00:00:00;   118
22.07.1988 00:00:00;   116
23.07.1988 00:00:00;   114
24.07.1988 00:00:00;   113
25.07.1988 00:00:00;   114
26.07.1988 00:00:00;   113
27.07.1988 00:00:00;   118
28.07.1988 00:00:00;   129
29.07.1988 00:00:00;   120
30.07.1988 00:00:00;   128
31.07.1988 00:00:00;   117
01.08.1988 00:00:00;   115
02.08.1988 00:00:00;   113
03.08.1988 00:00:00;   114
04.08.1988 00:00:00;   118
05.08.1988 00:00:00;   119
06.08.1988 00:00:00;   116
07.08.1988 00:00:00;   113
08.08.1988 00:00:00;   112
09.08.1988 00:00:00;   111
10.08.1988 00:00:00;   110
11.08.1988 00:00:00;   110
12.08.1988 00:00:00;   110
13.08.1988 00:00:00;   113
14.08.1988 00:00:00;   111
15.08.1988 00:00:00;   109
16.08.1988 00:00:00;   111
17.08.1988 00:00:00;   114
18.08.1988 00:00:00;   111
19.08.1988 00:00:00;   109
20.08.1988 00:00:00;   112
21.08.1988 00:00:00;   141
22.08.1988 00:00:00;   124
23.08.1988 00:00:00;   121
24.08.1988 00:00:00;   119
25.08.1988 00:00:00;   118
26.08.1988 00:00:00;   117
27.08.1988 00:00:00;   116
28.08.1988 00:00:00;   115
29.08.1988 00:00:00;   116
30.08.1988 00:00:00;   122
31.08.1988 00:00:00;   116
01.09.1988 00:00:00;   113
02.09.1988 00:00:00;   120
03.09.1988 00:00:00;   132
04.09.1988 00:00:00;   132
05.09.1988 00:00:00;   136
06.09.1988 00:00:00;   136
07.09.1988 00:00:00;   128
08.09.1988 00:00:00;   124
09.09.1988 00:00:00;   121
10.09.1988 00:00:00;   119
11.09.1988 00:00:00;   118
12.09.1988 00:00:00;   118
13.09.1988 00:00:00;   118
14.09.1988 00:00:00;   118
15.09.1988 00:00:00;   118
16.09.1988 00:00:00;   122
17.09.1988 00:00:00;   120
18.09.1988 00:00:00;   118
19.09.1988 00:00:00;   117
20.09.1988 00:00:00;   116
21.09.1988 00:00:00;   116
22.09.1988 00:00:00;   116
23.09.1988 00:00:00;   115
24.09.1988 00:00:00;   116
25.09.1988 00:00:00;   115
26.09.1988 00:00:00;   113
27.09.1988 00:00:00;   113
28.09.1988 00:00:00;   113
29.09.1988 00:00:00;   114
30.09.1988 00:00:00;   112
01.10.1988 00:00:00;   111
02.10.1988 00:00:00;   113
03.10.1988 00:00:00;   113
04.10.1988 00:00:00;   112
05.10.1988 00:00:00;   112
06.10.1988 00:00:00;   113
07.10.1988 00:00:00;   114
08.10.1988 00:00:00;   115
09.10.1988 00:00:00;   113
10.10.1988 00:00:00;   112
11.10.1988 00:00:00;   111
12.10.1988 00:00:00;   111
13.10.1988 00:00:00;   110
14.10.1988 00:00:00;   111
15.10.1988 00:00:00;   111
16.10.1988 00:00:00;   111
17.10.1988 00:00:00;   111
18.10.1988 00:00:00;   111
19.10.1988 00:00:00;   111
20.10.1988 00:00:00;   111
21.10.1988 00:00:00;   123
22.10.1988 00:00:00;   122
23.10.1988 00:00:00;   117
24.10.1988 00:00:00;   116
25.10.1988 00:00:00;   126
26.10.1988 00:00:00;   126
27.10.1988 00:00:00;   121
28.10.1988 00:00:00;   119
29.10.1988 00:00:00;   121
30.10.1988 00:00:00;   122
31.10.1988 00:00:00;   121
