Messstelle:                ;Lorüns-Äule
26.10.1997 00:00:00;   255
27.10.1997 00:00:00;   255
28.10.1997 00:00:00;   255
29.10.1997 00:00:00;   255
30.10.1997 00:00:00;   254
31.10.1997 00:00:00;   254
01.11.1997 00:00:00;   254
02.11.1997 00:00:00;   254
03.11.1997 00:00:00;   254
04.11.1997 00:00:00;   254
05.11.1997 00:00:00;   254
06.11.1997 00:00:00;   254
07.11.1997 00:00:00;   255
08.11.1997 00:00:00;   254
09.11.1997 00:00:00;   254
10.11.1997 00:00:00;   254
11.11.1997 00:00:00;   254
12.11.1997 00:00:00;   254
13.11.1997 00:00:00;   254
14.11.1997 00:00:00;   253
15.11.1997 00:00:00;   253
16.11.1997 00:00:00;   254
17.11.1997 00:00:00;   253
18.11.1997 00:00:00;   253
19.11.1997 00:00:00;   253
20.11.1997 00:00:00;   253
21.11.1997 00:00:00;   253
22.11.1997 00:00:00;   253
23.11.1997 00:00:00;   253
24.11.1997 00:00:00;   253
25.11.1997 00:00:00;   253
26.11.1997 00:00:00;   253
27.11.1997 00:00:00;   253
28.11.1997 00:00:00;   253
29.11.1997 00:00:00;   253
30.11.1997 00:00:00;   253
01.12.1997 00:00:00;   253
02.12.1997 00:00:00;   253
03.12.1997 00:00:00;   253
04.12.1997 00:00:00;   252
05.12.1997 00:00:00;   252
06.12.1997 00:00:00;   252
07.12.1997 00:00:00;   252
08.12.1997 00:00:00;   252
09.12.1997 00:00:00;   253
10.12.1997 00:00:00;   253
11.12.1997 00:00:00;   253
12.12.1997 00:00:00;   255
13.12.1997 00:00:00;   255
14.12.1997 00:00:00;   254
15.12.1997 00:00:00;   254
16.12.1997 00:00:00;   253
17.12.1997 00:00:00;   254
18.12.1997 00:00:00;   254
19.12.1997 00:00:00;   255
20.12.1997 00:00:00;   255
21.12.1997 00:00:00;   255
22.12.1997 00:00:00;   256
23.12.1997 00:00:00;   255
24.12.1997 00:00:00;   255
25.12.1997 00:00:00;   255
26.12.1997 00:00:00;   256
27.12.1997 00:00:00;   255
28.12.1997 00:00:00;   255
29.12.1997 00:00:00;   255
30.12.1997 00:00:00;   255
31.12.1997 00:00:00;   255
01.01.1998 00:00:00;   255
02.01.1998 00:00:00;   255
03.01.1998 00:00:00;   255
04.01.1998 00:00:00;   255
05.01.1998 00:00:00;   255
06.01.1998 00:00:00;   255
07.01.1998 00:00:00;   255
08.01.1998 00:00:00;   255
09.01.1998 00:00:00;   255
10.01.1998 00:00:00;   254
11.01.1998 00:00:00;   254
12.01.1998 00:00:00;   254
13.01.1998 00:00:00;   254
14.01.1998 00:00:00;   254
15.01.1998 00:00:00;   254
16.01.1998 00:00:00;   254
17.01.1998 00:00:00;   254
18.01.1998 00:00:00;   254
19.01.1998 00:00:00;   254
20.01.1998 00:00:00;   254
21.01.1998 00:00:00;   253
22.01.1998 00:00:00;   253
23.01.1998 00:00:00;   253
24.01.1998 00:00:00;   253
25.01.1998 00:00:00;   253
26.01.1998 00:00:00;   253
27.01.1998 00:00:00;   253
28.01.1998 00:00:00;   253
29.01.1998 00:00:00;   253
30.01.1998 00:00:00;   253
31.01.1998 00:00:00;   253
01.02.1998 00:00:00;   253
02.02.1998 00:00:00;   253
03.02.1998 00:00:00;   253
04.02.1998 00:00:00;   253
05.02.1998 00:00:00;   253
06.02.1998 00:00:00;   253
07.02.1998 00:00:00;   253
08.02.1998 00:00:00;   253
09.02.1998 00:00:00;   253
10.02.1998 00:00:00;   253
11.02.1998 00:00:00;   253
12.02.1998 00:00:00;   253
13.02.1998 00:00:00;   253
14.02.1998 00:00:00;   253
15.02.1998 00:00:00;   253
16.02.1998 00:00:00;   253
17.02.1998 00:00:00;   253
18.02.1998 00:00:00;   253
19.02.1998 00:00:00;   253
20.02.1998 00:00:00;   253
21.02.1998 00:00:00;   253
22.02.1998 00:00:00;   253
23.02.1998 00:00:00;   253
24.02.1998 00:00:00;   253
25.02.1998 00:00:00;   253
26.02.1998 00:00:00;   253
27.02.1998 00:00:00;   253
28.02.1998 00:00:00;   253
01.03.1998 00:00:00;   253
02.03.1998 00:00:00;   252
03.03.1998 00:00:00;   253
04.03.1998 00:00:00;   253
05.03.1998 00:00:00;   253
06.03.1998 00:00:00;   253
07.03.1998 00:00:00;   253
08.03.1998 00:00:00;   253
09.03.1998 00:00:00;   253
10.03.1998 00:00:00;   253
11.03.1998 00:00:00;   253
12.03.1998 00:00:00;   253
13.03.1998 00:00:00;   253
14.03.1998 00:00:00;   253
15.03.1998 00:00:00;   254
16.03.1998 00:00:00;   254
17.03.1998 00:00:00;   254
18.03.1998 00:00:00;   255
19.03.1998 00:00:00;   255
20.03.1998 00:00:00;   255
21.03.1998 00:00:00;   255
22.03.1998 00:00:00;   255
23.03.1998 00:00:00;   255
24.03.1998 00:00:00;   255
25.03.1998 00:00:00;   254
26.03.1998 00:00:00;   254
27.03.1998 00:00:00;   254
28.03.1998 00:00:00;   255
29.03.1998 00:00:00;   256
30.03.1998 00:00:00;   257
31.03.1998 00:00:00;   257
01.04.1998 00:00:00;   258
02.04.1998 00:00:00;   258
03.04.1998 00:00:00;   258
04.04.1998 00:00:00;   264
05.04.1998 00:00:00;   256
06.04.1998 00:00:00;   257
07.04.1998 00:00:00;   256
08.04.1998 00:00:00;   256
09.04.1998 00:00:00;   256
10.04.1998 00:00:00;   256
11.04.1998 00:00:00;   256
12.04.1998 00:00:00;   256
13.04.1998 00:00:00;   256
14.04.1998 00:00:00;   256
15.04.1998 00:00:00;   256
16.04.1998 00:00:00;   256
17.04.1998 00:00:00;   256
18.04.1998 00:00:00;   255
19.04.1998 00:00:00;   255
20.04.1998 00:00:00;   255
21.04.1998 00:00:00;   255
22.04.1998 00:00:00;   255
23.04.1998 00:00:00;   255
24.04.1998 00:00:00;   255
25.04.1998 00:00:00;   255
26.04.1998 00:00:00;   258
27.04.1998 00:00:00;   258
28.04.1998 00:00:00;   257
29.04.1998 00:00:00;   256
30.04.1998 00:00:00;   255
01.05.1998 00:00:00;   255
02.05.1998 00:00:00;   255
03.05.1998 00:00:00;   255
04.05.1998 00:00:00;   255
05.05.1998 00:00:00;   255
06.05.1998 00:00:00;   255
07.05.1998 00:00:00;   255
08.05.1998 00:00:00;   255
09.05.1998 00:00:00;   256
10.05.1998 00:00:00;   257
11.05.1998 00:00:00;   257
12.05.1998 00:00:00;   258
13.05.1998 00:00:00;   264
14.05.1998 00:00:00;   265
15.05.1998 00:00:00;   258
16.05.1998 00:00:00;   257
17.05.1998 00:00:00;   257
18.05.1998 00:00:00;   256
19.05.1998 00:00:00;   256
20.05.1998 00:00:00;   256
21.05.1998 00:00:00;   256
22.05.1998 00:00:00;   257
23.05.1998 00:00:00;   256
24.05.1998 00:00:00;   256
25.05.1998 00:00:00;   256
26.05.1998 00:00:00;   256
27.05.1998 00:00:00;   255
28.05.1998 00:00:00;   255
29.05.1998 00:00:00;   255
30.05.1998 00:00:00;   255
31.05.1998 00:00:00;   256
01.06.1998 00:00:00;   260
02.06.1998 00:00:00;   260
03.06.1998 00:00:00;   260
04.06.1998 00:00:00;   260
05.06.1998 00:00:00;   260
06.06.1998 00:00:00;   260
07.06.1998 00:00:00;   261
08.06.1998 00:00:00;   275
09.06.1998 00:00:00;   262
10.06.1998 00:00:00;   260
11.06.1998 00:00:00;   261
12.06.1998 00:00:00;   264
13.06.1998 00:00:00;   263
14.06.1998 00:00:00;   262
15.06.1998 00:00:00;   268
16.06.1998 00:00:00;   261
17.06.1998 00:00:00;   261
18.06.1998 00:00:00;   261
19.06.1998 00:00:00;   260
20.06.1998 00:00:00;   260
21.06.1998 00:00:00;   260
22.06.1998 00:00:00;   260
23.06.1998 00:00:00;   260
24.06.1998 00:00:00;   260
25.06.1998 00:00:00;   260
26.06.1998 00:00:00;   260
27.06.1998 00:00:00;   260
28.06.1998 00:00:00;   260
29.06.1998 00:00:00;   260
30.06.1998 00:00:00;   260
01.07.1998 00:00:00;   260
02.07.1998 00:00:00;   260
03.07.1998 00:00:00;   261
04.07.1998 00:00:00;   261
05.07.1998 00:00:00;   260
06.07.1998 00:00:00;   260
07.07.1998 00:00:00;   261
08.07.1998 00:00:00;   263
09.07.1998 00:00:00;   262
10.07.1998 00:00:00;   261
11.07.1998 00:00:00;   261
12.07.1998 00:00:00;   260
13.07.1998 00:00:00;   261
14.07.1998 00:00:00;   262
15.07.1998 00:00:00;   261
16.07.1998 00:00:00;   261
17.07.1998 00:00:00;   261
18.07.1998 00:00:00;   261
19.07.1998 00:00:00;   261
20.07.1998 00:00:00;   260
21.07.1998 00:00:00;   260
22.07.1998 00:00:00;   260
23.07.1998 00:00:00;   260
24.07.1998 00:00:00;   260
25.07.1998 00:00:00;   260
26.07.1998 00:00:00;   260
27.07.1998 00:00:00;   262
28.07.1998 00:00:00;   261
29.07.1998 00:00:00;   260
30.07.1998 00:00:00;   260
31.07.1998 00:00:00;   260
01.08.1998 00:00:00;   261
02.08.1998 00:00:00;   262
03.08.1998 00:00:00;   261
04.08.1998 00:00:00;   260
05.08.1998 00:00:00;   260
06.08.1998 00:00:00;   260
07.08.1998 00:00:00;   260
08.08.1998 00:00:00;   261
09.08.1998 00:00:00;   261
10.08.1998 00:00:00;   261
11.08.1998 00:00:00;   260
12.08.1998 00:00:00;   260
13.08.1998 00:00:00;   260
14.08.1998 00:00:00;   260
15.08.1998 00:00:00;   260
16.08.1998 00:00:00;   260
17.08.1998 00:00:00;   260
18.08.1998 00:00:00;   260
19.08.1998 00:00:00;   260
20.08.1998 00:00:00;   260
21.08.1998 00:00:00;   260
22.08.1998 00:00:00;   261
23.08.1998 00:00:00;   264
24.08.1998 00:00:00;   261
25.08.1998 00:00:00;   262
26.08.1998 00:00:00;   260
27.08.1998 00:00:00;   260
28.08.1998 00:00:00;   260
29.08.1998 00:00:00;   260
30.08.1998 00:00:00;   260
31.08.1998 00:00:00;   260
01.09.1998 00:00:00;   255
02.09.1998 00:00:00;   255
03.09.1998 00:00:00;   255
04.09.1998 00:00:00;   255
05.09.1998 00:00:00;   258
06.09.1998 00:00:00;   257
07.09.1998 00:00:00;   255
08.09.1998 00:00:00;   255
09.09.1998 00:00:00;   255
10.09.1998 00:00:00;   255
11.09.1998 00:00:00;   256
12.09.1998 00:00:00;   267
13.09.1998 00:00:00;   259
14.09.1998 00:00:00;   258
15.09.1998 00:00:00;   257
16.09.1998 00:00:00;   258
17.09.1998 00:00:00;   259
18.09.1998 00:00:00;   260
19.09.1998 00:00:00;   259
20.09.1998 00:00:00;   258
21.09.1998 00:00:00;   258
22.09.1998 00:00:00;   257
23.09.1998 00:00:00;   257
24.09.1998 00:00:00;   257
25.09.1998 00:00:00;   257
26.09.1998 00:00:00;   257
27.09.1998 00:00:00;   257
28.09.1998 00:00:00;   257
29.09.1998 00:00:00;   256
30.09.1998 00:00:00;   256
01.10.1998 00:00:00;   255
02.10.1998 00:00:00;   254
03.10.1998 00:00:00;   254
04.10.1998 00:00:00;   255
05.10.1998 00:00:00;   255
06.10.1998 00:00:00;   254
07.10.1998 00:00:00;   256
08.10.1998 00:00:00;   255
09.10.1998 00:00:00;   255
10.10.1998 00:00:00;   255
11.10.1998 00:00:00;   254
12.10.1998 00:00:00;   255
13.10.1998 00:00:00;   255
14.10.1998 00:00:00;   254
15.10.1998 00:00:00;   254
16.10.1998 00:00:00;   254
17.10.1998 00:00:00;   254
18.10.1998 00:00:00;   255
19.10.1998 00:00:00;   255
20.10.1998 00:00:00;   255
21.10.1998 00:00:00;   254
22.10.1998 00:00:00;   254
23.10.1998 00:00:00;   254
24.10.1998 00:00:00;   254
25.10.1998 00:00:00;   259
26.10.1998 00:00:00;   255
27.10.1998 00:00:00;   255
28.10.1998 00:00:00;   255
29.10.1998 00:00:00;   256
30.10.1998 00:00:00;   255
31.10.1998 00:00:00;   256
01.11.1998 00:00:00;   259
02.11.1998 00:00:00;   259
03.11.1998 00:00:00;   258
04.11.1998 00:00:00;   277
05.11.1998 00:00:00;   270
06.11.1998 00:00:00;   259
07.11.1998 00:00:00;   259
08.11.1998 00:00:00;   258
09.11.1998 00:00:00;   263
10.11.1998 00:00:00;   263
11.11.1998 00:00:00;   260
12.11.1998 00:00:00;   259
13.11.1998 00:00:00;   259
14.11.1998 00:00:00;   259
15.11.1998 00:00:00;   258
16.11.1998 00:00:00;   264
17.11.1998 00:00:00;   258
18.11.1998 00:00:00;   275
19.11.1998 00:00:00;   277
20.11.1998 00:00:00;   264
21.11.1998 00:00:00;   259
22.11.1998 00:00:00;   258
23.11.1998 00:00:00;   273
24.11.1998 00:00:00;   278
25.11.1998 00:00:00;   271
26.11.1998 00:00:00;   276
27.11.1998 00:00:00;   257
28.11.1998 00:00:00;   256
29.11.1998 00:00:00;   256
30.11.1998 00:00:00;   256
01.12.1998 00:00:00;   255
02.12.1998 00:00:00;   255
03.12.1998 00:00:00;   255
04.12.1998 00:00:00;   255
05.12.1998 00:00:00;   255
06.12.1998 00:00:00;   255
07.12.1998 00:00:00;   254
08.12.1998 00:00:00;   254
09.12.1998 00:00:00;   254
10.12.1998 00:00:00;   254
11.12.1998 00:00:00;   254
12.12.1998 00:00:00;   255
13.12.1998 00:00:00;   255
14.12.1998 00:00:00;   255
15.12.1998 00:00:00;   255
16.12.1998 00:00:00;   255
17.12.1998 00:00:00;   255
18.12.1998 00:00:00;   255
19.12.1998 00:00:00;   255
20.12.1998 00:00:00;   255
21.12.1998 00:00:00;   255
22.12.1998 00:00:00;   255
23.12.1998 00:00:00;   255
24.12.1998 00:00:00;   255
25.12.1998 00:00:00;   255
26.12.1998 00:00:00;   255
27.12.1998 00:00:00;   255
28.12.1998 00:00:00;   255
29.12.1998 00:00:00;   255
30.12.1998 00:00:00;   255
31.12.1998 00:00:00;   255
01.01.1999 00:00:00;   255
02.01.1999 00:00:00;   255
03.01.1999 00:00:00;   255
04.01.1999 00:00:00;   255
05.01.1999 00:00:00;   255
06.01.1999 00:00:00;   255
07.01.1999 00:00:00;   255
08.01.1999 00:00:00;   255
09.01.1999 00:00:00;   255
10.01.1999 00:00:00;   255
11.01.1999 00:00:00;   255
12.01.1999 00:00:00;   255
13.01.1999 00:00:00;   255
14.01.1999 00:00:00;   255
15.01.1999 00:00:00;   255
16.01.1999 00:00:00;   255
17.01.1999 00:00:00;   255
18.01.1999 00:00:00;   255
19.01.1999 00:00:00;   255
20.01.1999 00:00:00;   255
21.01.1999 00:00:00;   254
22.01.1999 00:00:00;   254
23.01.1999 00:00:00;   254
24.01.1999 00:00:00;   254
25.01.1999 00:00:00;   254
26.01.1999 00:00:00;   254
27.01.1999 00:00:00;   254
28.01.1999 00:00:00;   254
29.01.1999 00:00:00;   254
30.01.1999 00:00:00;   254
31.01.1999 00:00:00;   254
01.02.1999 00:00:00;   254
02.02.1999 00:00:00;   254
03.02.1999 00:00:00;   254
04.02.1999 00:00:00;   254
05.02.1999 00:00:00;   254
06.02.1999 00:00:00;   254
07.02.1999 00:00:00;   254
08.02.1999 00:00:00;   254
09.02.1999 00:00:00;   254
10.02.1999 00:00:00;   253
11.02.1999 00:00:00;   253
12.02.1999 00:00:00;   253
13.02.1999 00:00:00;   253
14.02.1999 00:00:00;   253
15.02.1999 00:00:00;   253
16.02.1999 00:00:00;   253
17.02.1999 00:00:00;   253
18.02.1999 00:00:00;   253
19.02.1999 00:00:00;   253
20.02.1999 00:00:00;   257
21.02.1999 00:00:00;   258
22.02.1999 00:00:00;   260
23.02.1999 00:00:00;   259
24.02.1999 00:00:00;   258
25.02.1999 00:00:00;   258
26.02.1999 00:00:00;   257
27.02.1999 00:00:00;   257
28.02.1999 00:00:00;   257
01.03.1999 00:00:00;   257
02.03.1999 00:00:00;   258
03.03.1999 00:00:00;   259
04.03.1999 00:00:00;   260
05.03.1999 00:00:00;   260
06.03.1999 00:00:00;   260
07.03.1999 00:00:00;   259
08.03.1999 00:00:00;   259
09.03.1999 00:00:00;   259
10.03.1999 00:00:00;   258
11.03.1999 00:00:00;   259
12.03.1999 00:00:00;   261
13.03.1999 00:00:00;   262
14.03.1999 00:00:00;   263
15.03.1999 00:00:00;   263
16.03.1999 00:00:00;   263
17.03.1999 00:00:00;   263
18.03.1999 00:00:00;   262
19.03.1999 00:00:00;   261
20.03.1999 00:00:00;   261
21.03.1999 00:00:00;   260
22.03.1999 00:00:00;   260
23.03.1999 00:00:00;   260
24.03.1999 00:00:00;   260
25.03.1999 00:00:00;   260
26.03.1999 00:00:00;   260
27.03.1999 00:00:00;   260
28.03.1999 00:00:00;   260
29.03.1999 00:00:00;   260
30.03.1999 00:00:00;   260
31.03.1999 00:00:00;   260
01.04.1999 00:00:00;   261
02.04.1999 00:00:00;   261
03.04.1999 00:00:00;   261
04.04.1999 00:00:00;   261
05.04.1999 00:00:00;   261
06.04.1999 00:00:00;   261
07.04.1999 00:00:00;   262
08.04.1999 00:00:00;   262
09.04.1999 00:00:00;   261
10.04.1999 00:00:00;   260
11.04.1999 00:00:00;   260
12.04.1999 00:00:00;   260
13.04.1999 00:00:00;   260
14.04.1999 00:00:00;   260
15.04.1999 00:00:00;   260
16.04.1999 00:00:00;   259
17.04.1999 00:00:00;   259
18.04.1999 00:00:00;   259
19.04.1999 00:00:00;   259
20.04.1999 00:00:00;   259
21.04.1999 00:00:00;   260
22.04.1999 00:00:00;   261
23.04.1999 00:00:00;   261
24.04.1999 00:00:00;   261
25.04.1999 00:00:00;   261
26.04.1999 00:00:00;   262
27.04.1999 00:00:00;   262
28.04.1999 00:00:00;   262
29.04.1999 00:00:00;   267
30.04.1999 00:00:00;   274
01.05.1999 00:00:00;   263
02.05.1999 00:00:00;   264
03.05.1999 00:00:00;   268
04.05.1999 00:00:00;   273
05.05.1999 00:00:00;   288
06.05.1999 00:00:00;   280
07.05.1999 00:00:00;   283
08.05.1999 00:00:00;   282
09.05.1999 00:00:00;   274
10.05.1999 00:00:00;   290
11.05.1999 00:00:00;   297
12.05.1999 00:00:00;   311
13.05.1999 00:00:00;   318
14.05.1999 00:00:00;   318
15.05.1999 00:00:00;   300
16.05.1999 00:00:00;   282
17.05.1999 00:00:00;   295
18.05.1999 00:00:00;   308
19.05.1999 00:00:00;   310
20.05.1999 00:00:00;   306
21.05.1999 00:00:00;   329
22.05.1999 00:00:00;   381
23.05.1999 00:00:00;   339
24.05.1999 00:00:00;   309
25.05.1999 00:00:00;   323
26.05.1999 00:00:00;   333
27.05.1999 00:00:00;   329
28.05.1999 00:00:00;   326
29.05.1999 00:00:00;   310
30.05.1999 00:00:00;   306
31.05.1999 00:00:00;   328
01.06.1999 00:00:00;   332
02.06.1999 00:00:00;   344
03.06.1999 00:00:00;   339
04.06.1999 00:00:00;   334
05.06.1999 00:00:00;   298
06.06.1999 00:00:00;   281
07.06.1999 00:00:00;   301
08.06.1999 00:00:00;   301
09.06.1999 00:00:00;   298
10.06.1999 00:00:00;   289
11.06.1999 00:00:00;   294
12.06.1999 00:00:00;   270
13.06.1999 00:00:00;   265
14.06.1999 00:00:00;   286
15.06.1999 00:00:00;   279
16.06.1999 00:00:00;   286
17.06.1999 00:00:00;   285
18.06.1999 00:00:00;   282
19.06.1999 00:00:00;   265
20.06.1999 00:00:00;   254
21.06.1999 00:00:00;   278
22.06.1999 00:00:00;   276
23.06.1999 00:00:00;   275
24.06.1999 00:00:00;   278
25.06.1999 00:00:00;   280
26.06.1999 00:00:00;   279
27.06.1999 00:00:00;   258
28.06.1999 00:00:00;   281
29.06.1999 00:00:00;   280
30.06.1999 00:00:00;   285
01.07.1999 00:00:00;   281
02.07.1999 00:00:00;   276
03.07.1999 00:00:00;   260
04.07.1999 00:00:00;   269
05.07.1999 00:00:00;   303
06.07.1999 00:00:00;   289
07.07.1999 00:00:00;   293
08.07.1999 00:00:00;   282
09.07.1999 00:00:00;   262
10.07.1999 00:00:00;   246
11.07.1999 00:00:00;   244
12.07.1999 00:00:00;   273
13.07.1999 00:00:00;   275
14.07.1999 00:00:00;   268
15.07.1999 00:00:00;   262
16.07.1999 00:00:00;   257
17.07.1999 00:00:00;   241
18.07.1999 00:00:00;   241
19.07.1999 00:00:00;   259
20.07.1999 00:00:00;   257
21.07.1999 00:00:00;   262
22.07.1999 00:00:00;   260
23.07.1999 00:00:00;   259
24.07.1999 00:00:00;   249
25.07.1999 00:00:00;   244
26.07.1999 00:00:00;   258
27.07.1999 00:00:00;   266
28.07.1999 00:00:00;   259
29.07.1999 00:00:00;   257
30.07.1999 00:00:00;   256
31.07.1999 00:00:00;   240
01.08.1999 00:00:00;   239
02.08.1999 00:00:00;   239
03.08.1999 00:00:00;   238
04.08.1999 00:00:00;   238
05.08.1999 00:00:00;   238
06.08.1999 00:00:00;   238
07.08.1999 00:00:00;   239
08.08.1999 00:00:00;   238
09.08.1999 00:00:00;   238
10.08.1999 00:00:00;   248
11.08.1999 00:00:00;   240
12.08.1999 00:00:00;   239
13.08.1999 00:00:00;   239
14.08.1999 00:00:00;   238
15.08.1999 00:00:00;   238
16.08.1999 00:00:00;   239
17.08.1999 00:00:00;   239
18.08.1999 00:00:00;   242
19.08.1999 00:00:00;   240
20.08.1999 00:00:00;   260
21.08.1999 00:00:00;   242
22.08.1999 00:00:00;   239
23.08.1999 00:00:00;   246
24.08.1999 00:00:00;   244
25.08.1999 00:00:00;   242
26.08.1999 00:00:00;   244
27.08.1999 00:00:00;   246
28.08.1999 00:00:00;   244
29.08.1999 00:00:00;   240
30.08.1999 00:00:00;   239
31.08.1999 00:00:00;   238
01.09.1999 00:00:00;   234
02.09.1999 00:00:00;   234
03.09.1999 00:00:00;   234
04.09.1999 00:00:00;   234
05.09.1999 00:00:00;   241
06.09.1999 00:00:00;   233
07.09.1999 00:00:00;   233
08.09.1999 00:00:00;   233
09.09.1999 00:00:00;   233
10.09.1999 00:00:00;   233
11.09.1999 00:00:00;   233
12.09.1999 00:00:00;   232
13.09.1999 00:00:00;   232
14.09.1999 00:00:00;   232
15.09.1999 00:00:00;   232
16.09.1999 00:00:00;   232
17.09.1999 00:00:00;   232
18.09.1999 00:00:00;   233
19.09.1999 00:00:00;   232
20.09.1999 00:00:00;   233
21.09.1999 00:00:00;   232
22.09.1999 00:00:00;   232
23.09.1999 00:00:00;   232
24.09.1999 00:00:00;   232
25.09.1999 00:00:00;   232
26.09.1999 00:00:00;   265
27.09.1999 00:00:00;   265
28.09.1999 00:00:00;   269
29.09.1999 00:00:00;   262
30.09.1999 00:00:00;   255
01.10.1999 00:00:00;   235
02.10.1999 00:00:00;   234
03.10.1999 00:00:00;   234
04.10.1999 00:00:00;   238
05.10.1999 00:00:00;   245
06.10.1999 00:00:00;   235
07.10.1999 00:00:00;   234
08.10.1999 00:00:00;   234
09.10.1999 00:00:00;   234
10.10.1999 00:00:00;   233
11.10.1999 00:00:00;   233
12.10.1999 00:00:00;   232
13.10.1999 00:00:00;   232
14.10.1999 00:00:00;   232
15.10.1999 00:00:00;   232
16.10.1999 00:00:00;   232
17.10.1999 00:00:00;   232
18.10.1999 00:00:00;   231
19.10.1999 00:00:00;   244
20.10.1999 00:00:00;   230
21.10.1999 00:00:00;   231
22.10.1999 00:00:00;   231
23.10.1999 00:00:00;   231
24.10.1999 00:00:00;   230
25.10.1999 00:00:00;   231
26.10.1999 00:00:00;   231
27.10.1999 00:00:00;   231
28.10.1999 00:00:00;   240
29.10.1999 00:00:00;   232
30.10.1999 00:00:00;   231
31.10.1999 00:00:00;   231
01.11.1999 00:00:00;   231
02.11.1999 00:00:00;   231
03.11.1999 00:00:00;   231
04.11.1999 00:00:00;   230
05.11.1999 00:00:00;   230
06.11.1999 00:00:00;   230
07.11.1999 00:00:00;   230
08.11.1999 00:00:00;   230
09.11.1999 00:00:00;   230
10.11.1999 00:00:00;   231
11.11.1999 00:00:00;   230
12.11.1999 00:00:00;   230
13.11.1999 00:00:00;   231
14.11.1999 00:00:00;   231
15.11.1999 00:00:00;   231
16.11.1999 00:00:00;   230
17.11.1999 00:00:00;   230
18.11.1999 00:00:00;   230
19.11.1999 00:00:00;   230
20.11.1999 00:00:00;   231
21.11.1999 00:00:00;   230
22.11.1999 00:00:00;   230
23.11.1999 00:00:00;   230
24.11.1999 00:00:00;   230
25.11.1999 00:00:00;   230
26.11.1999 00:00:00;   230
27.11.1999 00:00:00;   230
28.11.1999 00:00:00;   230
29.11.1999 00:00:00;   230
30.11.1999 00:00:00;   230
01.12.1999 00:00:00;   230
02.12.1999 00:00:00;   230
03.12.1999 00:00:00;   231
04.12.1999 00:00:00;   231
05.12.1999 00:00:00;   230
06.12.1999 00:00:00;   230
07.12.1999 00:00:00;   229
08.12.1999 00:00:00;   231
09.12.1999 00:00:00;   230
10.12.1999 00:00:00;   231
11.12.1999 00:00:00;   231
12.12.1999 00:00:00;   231
13.12.1999 00:00:00;   231
14.12.1999 00:00:00;   230
15.12.1999 00:00:00;   230
16.12.1999 00:00:00;   229
17.12.1999 00:00:00;   229
18.12.1999 00:00:00;   229
19.12.1999 00:00:00;   231
20.12.1999 00:00:00;   231
21.12.1999 00:00:00;   231
22.12.1999 00:00:00;   233
23.12.1999 00:00:00;   233
24.12.1999 00:00:00;   233
25.12.1999 00:00:00;   234
26.12.1999 00:00:00;   234
27.12.1999 00:00:00;   235
28.12.1999 00:00:00;   236
