Messstelle:                ;St. Veit an der Gölsen
01.02.1986 00:00:00;   176
02.02.1986 00:00:00;   176
03.02.1986 00:00:00;   175
04.02.1986 00:00:00;   174
05.02.1986 00:00:00;   174
06.02.1986 00:00:00;   174
07.02.1986 00:00:00;   173
08.02.1986 00:00:00;   172
09.02.1986 00:00:00;   172
10.02.1986 00:00:00;   172
11.02.1986 00:00:00;   172
12.02.1986 00:00:00;   172
13.02.1986 00:00:00;   172
14.02.1986 00:00:00;   172
15.02.1986 00:00:00;   171
16.02.1986 00:00:00;   171
17.02.1986 00:00:00;   171
18.02.1986 00:00:00;   171
19.02.1986 00:00:00;   171
20.02.1986 00:00:00;   170
21.02.1986 00:00:00;   170
22.02.1986 00:00:00;   170
23.02.1986 00:00:00;   170
24.02.1986 00:00:00;   171
25.02.1986 00:00:00;   171
26.02.1986 00:00:00;   170
27.02.1986 00:00:00;   170
28.02.1986 00:00:00;   170
01.03.1986 00:00:00;   169
02.03.1986 00:00:00;   169
03.03.1986 00:00:00;   169
04.03.1986 00:00:00;   169
05.03.1986 00:00:00;   169
06.03.1986 00:00:00;   170
07.03.1986 00:00:00;   171
08.03.1986 00:00:00;   172
09.03.1986 00:00:00;   172
10.03.1986 00:00:00;   175
11.03.1986 00:00:00;   183
12.03.1986 00:00:00;   183
13.03.1986 00:00:00;   185
14.03.1986 00:00:00;   187
15.03.1986 00:00:00;   188
16.03.1986 00:00:00;   190
17.03.1986 00:00:00;   188
18.03.1986 00:00:00;   185
19.03.1986 00:00:00;   183
20.03.1986 00:00:00;   182
21.03.1986 00:00:00;   181
22.03.1986 00:00:00;   179
23.03.1986 00:00:00;   178
24.03.1986 00:00:00;   187
25.03.1986 00:00:00;   187
26.03.1986 00:00:00;   185
27.03.1986 00:00:00;   182
28.03.1986 00:00:00;   183
29.03.1986 00:00:00;   187
30.03.1986 00:00:00;   187
31.03.1986 00:00:00;   186
01.04.1986 00:00:00;   186
02.04.1986 00:00:00;   185
03.04.1986 00:00:00;   185
04.04.1986 00:00:00;   185
05.04.1986 00:00:00;   182
06.04.1986 00:00:00;   181
07.04.1986 00:00:00;   181
08.04.1986 00:00:00;   183
09.04.1986 00:00:00;   183
10.04.1986 00:00:00;   181
11.04.1986 00:00:00;   179
12.04.1986 00:00:00;   178
13.04.1986 00:00:00;   177
14.04.1986 00:00:00;   176
15.04.1986 00:00:00;   176
16.04.1986 00:00:00;   176
17.04.1986 00:00:00;   175
18.04.1986 00:00:00;   175
19.04.1986 00:00:00;   175
20.04.1986 00:00:00;   175
21.04.1986 00:00:00;   175
22.04.1986 00:00:00;   174
23.04.1986 00:00:00;   174
24.04.1986 00:00:00;   174
25.04.1986 00:00:00;   174
26.04.1986 00:00:00;   173
27.04.1986 00:00:00;   173
28.04.1986 00:00:00;   173
29.04.1986 00:00:00;   174
30.04.1986 00:00:00;   173
01.05.1986 00:00:00;   172
02.05.1986 00:00:00;   172
03.05.1986 00:00:00;   172
04.05.1986 00:00:00;   171
05.05.1986 00:00:00;   171
06.05.1986 00:00:00;   171
07.05.1986 00:00:00;   170
08.05.1986 00:00:00;   170
09.05.1986 00:00:00;   170
10.05.1986 00:00:00;   170
11.05.1986 00:00:00;   170
12.05.1986 00:00:00;   170
13.05.1986 00:00:00;   171
14.05.1986 00:00:00;   172
15.05.1986 00:00:00;   175
16.05.1986 00:00:00;   172
17.05.1986 00:00:00;   172
18.05.1986 00:00:00;   171
19.05.1986 00:00:00;   171
20.05.1986 00:00:00;   171
21.05.1986 00:00:00;   170
22.05.1986 00:00:00;   170
23.05.1986 00:00:00;   170
24.05.1986 00:00:00;   170
25.05.1986 00:00:00;   170
26.05.1986 00:00:00;   170
27.05.1986 00:00:00;   170
28.05.1986 00:00:00;   173
29.05.1986 00:00:00;   177
30.05.1986 00:00:00;   177
31.05.1986 00:00:00;   175
01.06.1986 00:00:00;   173
02.06.1986 00:00:00;   172
03.06.1986 00:00:00;   172
04.06.1986 00:00:00;   171
05.06.1986 00:00:00;   185
06.06.1986 00:00:00;   183
07.06.1986 00:00:00;   178
08.06.1986 00:00:00;   175
09.06.1986 00:00:00;   173
10.06.1986 00:00:00;   172
11.06.1986 00:00:00;   172
12.06.1986 00:00:00;   171
13.06.1986 00:00:00;   173
14.06.1986 00:00:00;   184
15.06.1986 00:00:00;   183
16.06.1986 00:00:00;   204
17.06.1986 00:00:00;   186
18.06.1986 00:00:00;   181
19.06.1986 00:00:00;   179
20.06.1986 00:00:00;   177
21.06.1986 00:00:00;   177
22.06.1986 00:00:00;   180
23.06.1986 00:00:00;   176
24.06.1986 00:00:00;   175
25.06.1986 00:00:00;   174
26.06.1986 00:00:00;   173
27.06.1986 00:00:00;   173
28.06.1986 00:00:00;   173
29.06.1986 00:00:00;   175
30.06.1986 00:00:00;   176
01.07.1986 00:00:00;   174
02.07.1986 00:00:00;   173
03.07.1986 00:00:00;   172
04.07.1986 00:00:00;   172
05.07.1986 00:00:00;   171
06.07.1986 00:00:00;   171
07.07.1986 00:00:00;   171
08.07.1986 00:00:00;   171
09.07.1986 00:00:00;   171
10.07.1986 00:00:00;   171
11.07.1986 00:00:00;   170
12.07.1986 00:00:00;   170
13.07.1986 00:00:00;   169
14.07.1986 00:00:00;   169
15.07.1986 00:00:00;   169
16.07.1986 00:00:00;   169
17.07.1986 00:00:00;   169
18.07.1986 00:00:00;   169
19.07.1986 00:00:00;   171
20.07.1986 00:00:00;   171
21.07.1986 00:00:00;   170
22.07.1986 00:00:00;   169
23.07.1986 00:00:00;   169
24.07.1986 00:00:00;   169
25.07.1986 00:00:00;   169
26.07.1986 00:00:00;   169
27.07.1986 00:00:00;   169
28.07.1986 00:00:00;   169
29.07.1986 00:00:00;   168
30.07.1986 00:00:00;   168
31.07.1986 00:00:00;   168
01.08.1986 00:00:00;   168
02.08.1986 00:00:00;   168
03.08.1986 00:00:00;   168
04.08.1986 00:00:00;   168
05.08.1986 00:00:00;   168
06.08.1986 00:00:00;   168
07.08.1986 00:00:00;   168
08.08.1986 00:00:00;   168
09.08.1986 00:00:00;   168
10.08.1986 00:00:00;   168
11.08.1986 00:00:00;   168
12.08.1986 00:00:00;   168
13.08.1986 00:00:00;   168
14.08.1986 00:00:00;   168
15.08.1986 00:00:00;   167
16.08.1986 00:00:00;   167
17.08.1986 00:00:00;   167
18.08.1986 00:00:00;   168
19.08.1986 00:00:00;   167
20.08.1986 00:00:00;   167
21.08.1986 00:00:00;   167
22.08.1986 00:00:00;   166
23.08.1986 00:00:00;   167
24.08.1986 00:00:00;   167
25.08.1986 00:00:00;   167
26.08.1986 00:00:00;   166
27.08.1986 00:00:00;   166
28.08.1986 00:00:00;   167
29.08.1986 00:00:00;   167
30.08.1986 00:00:00;   167
31.08.1986 00:00:00;   166
01.09.1986 00:00:00;   166
02.09.1986 00:00:00;   166
03.09.1986 00:00:00;   166
04.09.1986 00:00:00;   166
05.09.1986 00:00:00;   166
06.09.1986 00:00:00;   166
07.09.1986 00:00:00;   166
08.09.1986 00:00:00;   166
09.09.1986 00:00:00;   166
10.09.1986 00:00:00;   171
11.09.1986 00:00:00;   169
12.09.1986 00:00:00;   167
13.09.1986 00:00:00;   166
14.09.1986 00:00:00;   166
15.09.1986 00:00:00;   166
16.09.1986 00:00:00;   166
17.09.1986 00:00:00;   166
18.09.1986 00:00:00;   166
19.09.1986 00:00:00;   166
20.09.1986 00:00:00;   166
21.09.1986 00:00:00;   166
22.09.1986 00:00:00;   166
23.09.1986 00:00:00;   166
24.09.1986 00:00:00;   166
25.09.1986 00:00:00;   166
26.09.1986 00:00:00;   165
27.09.1986 00:00:00;   166
28.09.1986 00:00:00;   166
29.09.1986 00:00:00;   166
30.09.1986 00:00:00;   166
01.10.1986 00:00:00;   166
02.10.1986 00:00:00;   166
03.10.1986 00:00:00;   165
04.10.1986 00:00:00;   166
05.10.1986 00:00:00;   166
06.10.1986 00:00:00;   166
07.10.1986 00:00:00;   166
08.10.1986 00:00:00;   166
09.10.1986 00:00:00;   166
10.10.1986 00:00:00;   166
11.10.1986 00:00:00;   166
12.10.1986 00:00:00;   166
13.10.1986 00:00:00;   166
14.10.1986 00:00:00;   166
15.10.1986 00:00:00;   166
16.10.1986 00:00:00;   166
17.10.1986 00:00:00;   166
18.10.1986 00:00:00;   166
19.10.1986 00:00:00;   166
20.10.1986 00:00:00;   167
21.10.1986 00:00:00;   167
22.10.1986 00:00:00;   168
23.10.1986 00:00:00;   168
24.10.1986 00:00:00;   168
25.10.1986 00:00:00;   167
26.10.1986 00:00:00;   167
27.10.1986 00:00:00;   176
28.10.1986 00:00:00;   174
29.10.1986 00:00:00;   170
30.10.1986 00:00:00;   170
31.10.1986 00:00:00;   170
01.11.1986 00:00:00;   169
02.11.1986 00:00:00;   169
03.11.1986 00:00:00;   174
04.11.1986 00:00:00;   171
05.11.1986 00:00:00;   170
06.11.1986 00:00:00;   169
07.11.1986 00:00:00;   169
08.11.1986 00:00:00;   169
09.11.1986 00:00:00;   168
10.11.1986 00:00:00;   168
11.11.1986 00:00:00;   168
12.11.1986 00:00:00;   168
13.11.1986 00:00:00;   167
14.11.1986 00:00:00;   167
15.11.1986 00:00:00;   168
16.11.1986 00:00:00;   167
17.11.1986 00:00:00;   167
18.11.1986 00:00:00;   167
19.11.1986 00:00:00;   167
20.11.1986 00:00:00;   167
21.11.1986 00:00:00;   167
22.11.1986 00:00:00;   167
23.11.1986 00:00:00;   167
24.11.1986 00:00:00;   179
25.11.1986 00:00:00;   174
26.11.1986 00:00:00;   172
27.11.1986 00:00:00;   171
28.11.1986 00:00:00;   171
29.11.1986 00:00:00;   170
30.11.1986 00:00:00;   169
01.12.1986 00:00:00;   169
02.12.1986 00:00:00;   169
03.12.1986 00:00:00;   169
04.12.1986 00:00:00;   169
05.12.1986 00:00:00;   168
06.12.1986 00:00:00;   168
07.12.1986 00:00:00;   168
08.12.1986 00:00:00;   168
09.12.1986 00:00:00;   168
10.12.1986 00:00:00;   167
11.12.1986 00:00:00;   167
12.12.1986 00:00:00;   167
13.12.1986 00:00:00;   167
14.12.1986 00:00:00;   167
15.12.1986 00:00:00;   167
16.12.1986 00:00:00;   167
17.12.1986 00:00:00;   168
18.12.1986 00:00:00;   167
19.12.1986 00:00:00;   174
20.12.1986 00:00:00;   173
21.12.1986 00:00:00;   171
22.12.1986 00:00:00;   170
23.12.1986 00:00:00;   169
24.12.1986 00:00:00;   169
25.12.1986 00:00:00;   169
26.12.1986 00:00:00;   171
27.12.1986 00:00:00;   169
28.12.1986 00:00:00;   169
29.12.1986 00:00:00;   185
30.12.1986 00:00:00;   203
31.12.1986 00:00:00;   195
01.01.1987 00:00:00;   195
02.01.1987 00:00:00;   198
03.01.1987 00:00:00;   189
04.01.1987 00:00:00;   182
05.01.1987 00:00:00;   179
06.01.1987 00:00:00;   179
07.01.1987 00:00:00;   178
08.01.1987 00:00:00;   176
09.01.1987 00:00:00;   175
10.01.1987 00:00:00;   174
11.01.1987 00:00:00;   173
12.01.1987 00:00:00;   172
13.01.1987 00:00:00;   171
14.01.1987 00:00:00;   170
15.01.1987 00:00:00;   169
16.01.1987 00:00:00;   169
17.01.1987 00:00:00;   169
18.01.1987 00:00:00;   168
19.01.1987 00:00:00;   168
20.01.1987 00:00:00;   168
21.01.1987 00:00:00;   168
22.01.1987 00:00:00;   168
23.01.1987 00:00:00;   169
24.01.1987 00:00:00;   169
25.01.1987 00:00:00;   168
26.01.1987 00:00:00;   168
27.01.1987 00:00:00;   168
28.01.1987 00:00:00;   168
29.01.1987 00:00:00;   168
30.01.1987 00:00:00;   168
31.01.1987 00:00:00;   168
01.02.1987 00:00:00;   168
02.02.1987 00:00:00;   167
03.02.1987 00:00:00;   167
04.02.1987 00:00:00;   166
05.02.1987 00:00:00;   166
06.02.1987 00:00:00;   170
07.02.1987 00:00:00;   169
08.02.1987 00:00:00;   176
09.02.1987 00:00:00;   212
10.02.1987 00:00:00;   204
11.02.1987 00:00:00;   195
12.02.1987 00:00:00;   197
13.02.1987 00:00:00;   204
14.02.1987 00:00:00;   203
15.02.1987 00:00:00;   201
16.02.1987 00:00:00;   196
17.02.1987 00:00:00;   191
18.02.1987 00:00:00;   187
19.02.1987 00:00:00;   185
20.02.1987 00:00:00;   187
21.02.1987 00:00:00;   197
22.02.1987 00:00:00;   189
23.02.1987 00:00:00;   186
24.02.1987 00:00:00;   182
25.02.1987 00:00:00;   181
26.02.1987 00:00:00;   180
27.02.1987 00:00:00;   179
28.02.1987 00:00:00;   192
01.03.1987 00:00:00;   210
02.03.1987 00:00:00;   201
03.03.1987 00:00:00;   193
04.03.1987 00:00:00;   188
05.03.1987 00:00:00;   185
06.03.1987 00:00:00;   183
07.03.1987 00:00:00;   182
08.03.1987 00:00:00;   180
09.03.1987 00:00:00;   179
10.03.1987 00:00:00;   179
11.03.1987 00:00:00;   178
12.03.1987 00:00:00;   177
13.03.1987 00:00:00;   177
14.03.1987 00:00:00;   176
15.03.1987 00:00:00;   176
16.03.1987 00:00:00;   176
17.03.1987 00:00:00;   176
18.03.1987 00:00:00;   176
19.03.1987 00:00:00;   177
20.03.1987 00:00:00;   177
21.03.1987 00:00:00;   177
22.03.1987 00:00:00;   177
23.03.1987 00:00:00;   180
24.03.1987 00:00:00;   184
25.03.1987 00:00:00;   194
26.03.1987 00:00:00;   200
27.03.1987 00:00:00;   202
28.03.1987 00:00:00;   200
29.03.1987 00:00:00;   197
30.03.1987 00:00:00;   192
31.03.1987 00:00:00;   188
01.04.1987 00:00:00;   186
02.04.1987 00:00:00;   185
03.04.1987 00:00:00;   192
04.04.1987 00:00:00;   199
05.04.1987 00:00:00;   204
06.04.1987 00:00:00;   197
07.04.1987 00:00:00;   194
08.04.1987 00:00:00;   194
09.04.1987 00:00:00;   194
10.04.1987 00:00:00;   195
11.04.1987 00:00:00;   196
12.04.1987 00:00:00;   192
13.04.1987 00:00:00;   188
14.04.1987 00:00:00;   188
15.04.1987 00:00:00;   187
16.04.1987 00:00:00;   186
17.04.1987 00:00:00;   186
18.04.1987 00:00:00;   187
19.04.1987 00:00:00;   186
20.04.1987 00:00:00;   186
21.04.1987 00:00:00;   188
22.04.1987 00:00:00;   205
23.04.1987 00:00:00;   197
24.04.1987 00:00:00;   191
25.04.1987 00:00:00;   188
26.04.1987 00:00:00;   186
27.04.1987 00:00:00;   186
28.04.1987 00:00:00;   183
29.04.1987 00:00:00;   182
30.04.1987 00:00:00;   181
01.05.1987 00:00:00;   181
02.05.1987 00:00:00;   180
03.05.1987 00:00:00;   179
04.05.1987 00:00:00;   180
05.05.1987 00:00:00;   186
06.05.1987 00:00:00;   188
07.05.1987 00:00:00;   221
08.05.1987 00:00:00;   203
09.05.1987 00:00:00;   194
10.05.1987 00:00:00;   190
11.05.1987 00:00:00;   186
12.05.1987 00:00:00;   184
13.05.1987 00:00:00;   185
14.05.1987 00:00:00;   194
15.05.1987 00:00:00;   189
16.05.1987 00:00:00;   186
17.05.1987 00:00:00;   184
18.05.1987 00:00:00;   183
19.05.1987 00:00:00;   182
20.05.1987 00:00:00;   189
21.05.1987 00:00:00;   191
22.05.1987 00:00:00;   205
23.05.1987 00:00:00;   210
24.05.1987 00:00:00;   199
25.05.1987 00:00:00;   192
26.05.1987 00:00:00;   189
27.05.1987 00:00:00;   186
28.05.1987 00:00:00;   184
29.05.1987 00:00:00;   183
30.05.1987 00:00:00;   182
31.05.1987 00:00:00;   181
01.06.1987 00:00:00;   184
02.06.1987 00:00:00;   186
03.06.1987 00:00:00;   183
04.06.1987 00:00:00;   183
05.06.1987 00:00:00;   203
06.06.1987 00:00:00;   193
07.06.1987 00:00:00;   187
08.06.1987 00:00:00;   184
09.06.1987 00:00:00;   182
10.06.1987 00:00:00;   181
11.06.1987 00:00:00;   180
12.06.1987 00:00:00;   179
13.06.1987 00:00:00;   178
14.06.1987 00:00:00;   177
15.06.1987 00:00:00;   177
16.06.1987 00:00:00;   179
17.06.1987 00:00:00;   176
18.06.1987 00:00:00;   176
19.06.1987 00:00:00;   175
20.06.1987 00:00:00;   175
21.06.1987 00:00:00;   178
22.06.1987 00:00:00;   207
23.06.1987 00:00:00;   193
24.06.1987 00:00:00;   185
25.06.1987 00:00:00;   181
26.06.1987 00:00:00;   179
27.06.1987 00:00:00;   178
28.06.1987 00:00:00;   177
29.06.1987 00:00:00;   175
30.06.1987 00:00:00;   174
01.07.1987 00:00:00;   174
02.07.1987 00:00:00;   174
03.07.1987 00:00:00;   174
04.07.1987 00:00:00;   173
05.07.1987 00:00:00;   173
06.07.1987 00:00:00;   173
07.07.1987 00:00:00;   172
08.07.1987 00:00:00;   173
09.07.1987 00:00:00;   173
10.07.1987 00:00:00;   173
11.07.1987 00:00:00;   172
12.07.1987 00:00:00;   171
13.07.1987 00:00:00;   171
14.07.1987 00:00:00;   171
15.07.1987 00:00:00;   171
16.07.1987 00:00:00;   171
17.07.1987 00:00:00;   171
18.07.1987 00:00:00;   170
19.07.1987 00:00:00;   171
20.07.1987 00:00:00;   172
21.07.1987 00:00:00;   171
22.07.1987 00:00:00;   172
23.07.1987 00:00:00;   171
24.07.1987 00:00:00;   175
25.07.1987 00:00:00;   172
26.07.1987 00:00:00;   174
27.07.1987 00:00:00;   173
28.07.1987 00:00:00;   172
29.07.1987 00:00:00;   171
30.07.1987 00:00:00;   171
31.07.1987 00:00:00;   172
01.08.1987 00:00:00;   172
02.08.1987 00:00:00;   175
03.08.1987 00:00:00;   182
04.08.1987 00:00:00;   178
05.08.1987 00:00:00;   174
06.08.1987 00:00:00;   173
07.08.1987 00:00:00;   173
08.08.1987 00:00:00;   172
09.08.1987 00:00:00;   171
10.08.1987 00:00:00;   171
11.08.1987 00:00:00;   170
12.08.1987 00:00:00;   170
13.08.1987 00:00:00;   170
14.08.1987 00:00:00;   171
15.08.1987 00:00:00;   170
16.08.1987 00:00:00;   170
17.08.1987 00:00:00;   170
18.08.1987 00:00:00;   170
19.08.1987 00:00:00;   170
20.08.1987 00:00:00;   171
21.08.1987 00:00:00;   170
22.08.1987 00:00:00;   170
23.08.1987 00:00:00;   169
24.08.1987 00:00:00;   169
25.08.1987 00:00:00;   168
26.08.1987 00:00:00;   168
27.08.1987 00:00:00;   168
28.08.1987 00:00:00;   169
29.08.1987 00:00:00;   168
30.08.1987 00:00:00;   169
31.08.1987 00:00:00;   169
01.09.1987 00:00:00;   168
02.09.1987 00:00:00;   168
03.09.1987 00:00:00;   168
04.09.1987 00:00:00;   168
05.09.1987 00:00:00;   168
06.09.1987 00:00:00;   168
07.09.1987 00:00:00;   169
08.09.1987 00:00:00;   168
09.09.1987 00:00:00;   168
10.09.1987 00:00:00;   168
11.09.1987 00:00:00;   167
12.09.1987 00:00:00;   167
13.09.1987 00:00:00;   167
14.09.1987 00:00:00;   167
15.09.1987 00:00:00;   166
16.09.1987 00:00:00;   166
17.09.1987 00:00:00;   167
18.09.1987 00:00:00;   166
19.09.1987 00:00:00;   166
20.09.1987 00:00:00;   166
21.09.1987 00:00:00;   167
22.09.1987 00:00:00;   166
23.09.1987 00:00:00;   166
24.09.1987 00:00:00;   166
25.09.1987 00:00:00;   170
26.09.1987 00:00:00;   173
27.09.1987 00:00:00;   178
28.09.1987 00:00:00;   179
29.09.1987 00:00:00;   178
30.09.1987 00:00:00;   178
01.10.1987 00:00:00;   178
02.10.1987 00:00:00;   178
03.10.1987 00:00:00;   178
04.10.1987 00:00:00;   178
05.10.1987 00:00:00;   178
06.10.1987 00:00:00;   178
07.10.1987 00:00:00;   178
08.10.1987 00:00:00;   178
09.10.1987 00:00:00;   178
10.10.1987 00:00:00;   177
11.10.1987 00:00:00;   178
12.10.1987 00:00:00;   178
13.10.1987 00:00:00;   177
14.10.1987 00:00:00;   178
15.10.1987 00:00:00;   178
16.10.1987 00:00:00;   178
17.10.1987 00:00:00;   178
18.10.1987 00:00:00;   179
19.10.1987 00:00:00;   181
20.10.1987 00:00:00;   179
21.10.1987 00:00:00;   178
22.10.1987 00:00:00;   178
23.10.1987 00:00:00;   178
24.10.1987 00:00:00;   181
25.10.1987 00:00:00;   180
26.10.1987 00:00:00;   180
27.10.1987 00:00:00;   180
28.10.1987 00:00:00;   179
29.10.1987 00:00:00;   179
30.10.1987 00:00:00;   178
31.10.1987 00:00:00;   178
01.11.1987 00:00:00;   179
02.11.1987 00:00:00;   180
03.11.1987 00:00:00;   186
04.11.1987 00:00:00;   183
05.11.1987 00:00:00;   182
06.11.1987 00:00:00;   181
07.11.1987 00:00:00;   181
08.11.1987 00:00:00;   181
09.11.1987 00:00:00;   181
10.11.1987 00:00:00;   181
11.11.1987 00:00:00;   181
12.11.1987 00:00:00;   181
13.11.1987 00:00:00;   181
14.11.1987 00:00:00;   181
15.11.1987 00:00:00;   181
16.11.1987 00:00:00;   181
17.11.1987 00:00:00;   180
18.11.1987 00:00:00;   180
19.11.1987 00:00:00;   180
20.11.1987 00:00:00;   182
21.11.1987 00:00:00;   184
22.11.1987 00:00:00;   182
23.11.1987 00:00:00;   181
24.11.1987 00:00:00;   181
25.11.1987 00:00:00;   181
26.11.1987 00:00:00;   181
27.11.1987 00:00:00;   181
28.11.1987 00:00:00;   183
29.11.1987 00:00:00;   182
30.11.1987 00:00:00;   182
01.12.1987 00:00:00;   183
02.12.1987 00:00:00;   181
03.12.1987 00:00:00;   180
04.12.1987 00:00:00;   180
05.12.1987 00:00:00;   179
06.12.1987 00:00:00;   179
07.12.1987 00:00:00;   187
08.12.1987 00:00:00;   183
09.12.1987 00:00:00;   180
10.12.1987 00:00:00;   179
11.12.1987 00:00:00;   179
12.12.1987 00:00:00;   178
13.12.1987 00:00:00;   177
14.12.1987 00:00:00;   177
15.12.1987 00:00:00;   177
16.12.1987 00:00:00;   176
17.12.1987 00:00:00;   190
18.12.1987 00:00:00;   223
19.12.1987 00:00:00;   225
20.12.1987 00:00:00;   208
21.12.1987 00:00:00;   226
22.12.1987 00:00:00;   209
23.12.1987 00:00:00;   203
24.12.1987 00:00:00;   196
25.12.1987 00:00:00;   191
26.12.1987 00:00:00;   188
27.12.1987 00:00:00;   186
28.12.1987 00:00:00;   185
29.12.1987 00:00:00;   183
30.12.1987 00:00:00;   182
31.12.1987 00:00:00;   181
01.01.1988 00:00:00;   180
02.01.1988 00:00:00;   180
03.01.1988 00:00:00;   180
04.01.1988 00:00:00;   179
05.01.1988 00:00:00;   178
06.01.1988 00:00:00;   178
07.01.1988 00:00:00;   178
08.01.1988 00:00:00;   177
09.01.1988 00:00:00;   176
10.01.1988 00:00:00;   176
11.01.1988 00:00:00;   175
12.01.1988 00:00:00;   175
13.01.1988 00:00:00;   175
14.01.1988 00:00:00;   175
15.01.1988 00:00:00;   175
16.01.1988 00:00:00;   174
17.01.1988 00:00:00;   175
18.01.1988 00:00:00;   175
19.01.1988 00:00:00;   174
20.01.1988 00:00:00;   174
21.01.1988 00:00:00;   175
22.01.1988 00:00:00;   174
23.01.1988 00:00:00;   175
24.01.1988 00:00:00;   174
25.01.1988 00:00:00;   175
26.01.1988 00:00:00;   175
27.01.1988 00:00:00;   176
28.01.1988 00:00:00;   176
29.01.1988 00:00:00;   176
30.01.1988 00:00:00;   179
31.01.1988 00:00:00;   180
01.02.1988 00:00:00;   178
02.02.1988 00:00:00;   178
03.02.1988 00:00:00;   178
04.02.1988 00:00:00;   177
05.02.1988 00:00:00;   177
06.02.1988 00:00:00;   177
07.02.1988 00:00:00;   176
08.02.1988 00:00:00;   177
09.02.1988 00:00:00;   177
10.02.1988 00:00:00;   177
11.02.1988 00:00:00;   177
12.02.1988 00:00:00;   177
13.02.1988 00:00:00;   181
14.02.1988 00:00:00;   179
15.02.1988 00:00:00;   179
16.02.1988 00:00:00;   179
17.02.1988 00:00:00;   179
18.02.1988 00:00:00;   179
19.02.1988 00:00:00;   178
20.02.1988 00:00:00;   178
21.02.1988 00:00:00;   177
22.02.1988 00:00:00;   177
23.02.1988 00:00:00;   177
24.02.1988 00:00:00;   177
25.02.1988 00:00:00;   178
26.02.1988 00:00:00;   177
27.02.1988 00:00:00;   176
28.02.1988 00:00:00;   178
29.02.1988 00:00:00;   178
01.03.1988 00:00:00;   178
02.03.1988 00:00:00;   178
03.03.1988 00:00:00;   178
04.03.1988 00:00:00;   178
05.03.1988 00:00:00;   177
06.03.1988 00:00:00;   178
07.03.1988 00:00:00;   178
08.03.1988 00:00:00;   178
09.03.1988 00:00:00;   178
10.03.1988 00:00:00;   178
11.03.1988 00:00:00;   178
12.03.1988 00:00:00;   181
13.03.1988 00:00:00;   185
14.03.1988 00:00:00;   188
15.03.1988 00:00:00;   192
16.03.1988 00:00:00;   194
17.03.1988 00:00:00;   208
18.03.1988 00:00:00;   207
19.03.1988 00:00:00;   199
20.03.1988 00:00:00;   196
21.03.1988 00:00:00;   218
22.03.1988 00:00:00;   238
23.03.1988 00:00:00;   244
24.03.1988 00:00:00;   230
25.03.1988 00:00:00;   227
26.03.1988 00:00:00;   237
27.03.1988 00:00:00;   224
28.03.1988 00:00:00;   217
29.03.1988 00:00:00;   211
30.03.1988 00:00:00;   208
31.03.1988 00:00:00;   210
01.04.1988 00:00:00;   208
02.04.1988 00:00:00;   203
03.04.1988 00:00:00;   201
04.04.1988 00:00:00;   201
