Messstelle:                ;Piringsdorf (Pfarrbrücke)
25.04.1987 00:00:00;    88
26.04.1987 00:00:00;    87
27.04.1987 00:00:00;    87
28.04.1987 00:00:00;    86
29.04.1987 00:00:00;    86
30.04.1987 00:00:00;    86
01.05.1987 00:00:00;    86
02.05.1987 00:00:00;    85
03.05.1987 00:00:00;    84
04.05.1987 00:00:00;   100
05.05.1987 00:00:00;    99
06.05.1987 00:00:00;    97
07.05.1987 00:00:00;    97
08.05.1987 00:00:00;    95
09.05.1987 00:00:00;    95
10.05.1987 00:00:00;    94
11.05.1987 00:00:00;    94
12.05.1987 00:00:00;    94
13.05.1987 00:00:00;   101
14.05.1987 00:00:00;   109
15.05.1987 00:00:00;   101
16.05.1987 00:00:00;   102
17.05.1987 00:00:00;   102
18.05.1987 00:00:00;   100
19.05.1987 00:00:00;    99
20.05.1987 00:00:00;   100
21.05.1987 00:00:00;    98
22.05.1987 00:00:00;    97
23.05.1987 00:00:00;    98
24.05.1987 00:00:00;    96
25.05.1987 00:00:00;    95
26.05.1987 00:00:00;    94
27.05.1987 00:00:00;    93
28.05.1987 00:00:00;   100
29.05.1987 00:00:00;    95
30.05.1987 00:00:00;    94
31.05.1987 00:00:00;    93
01.06.1987 00:00:00;    93
02.06.1987 00:00:00;    92
03.06.1987 00:00:00;    92
04.06.1987 00:00:00;    96
05.06.1987 00:00:00;   104
06.06.1987 00:00:00;    95
07.06.1987 00:00:00;    94
08.06.1987 00:00:00;    93
09.06.1987 00:00:00;    92
10.06.1987 00:00:00;    91
11.06.1987 00:00:00;    90
12.06.1987 00:00:00;    89
13.06.1987 00:00:00;    89
14.06.1987 00:00:00;    88
15.06.1987 00:00:00;    87
16.06.1987 00:00:00;    94
17.06.1987 00:00:00;    89
18.06.1987 00:00:00;    88
19.06.1987 00:00:00;    88
20.06.1987 00:00:00;    90
21.06.1987 00:00:00;    89
22.06.1987 00:00:00;    90
23.06.1987 00:00:00;    89
24.06.1987 00:00:00;    94
25.06.1987 00:00:00;   101
26.06.1987 00:00:00;    96
27.06.1987 00:00:00;    94
28.06.1987 00:00:00;    93
29.06.1987 00:00:00;    92
30.06.1987 00:00:00;    91
01.07.1987 00:00:00;    91
02.07.1987 00:00:00;    91
03.07.1987 00:00:00;    92
04.07.1987 00:00:00;    92
05.07.1987 00:00:00;    92
06.07.1987 00:00:00;    92
07.07.1987 00:00:00;    91
08.07.1987 00:00:00;    91
09.07.1987 00:00:00;    92
10.07.1987 00:00:00;    93
11.07.1987 00:00:00;    92
12.07.1987 00:00:00;    92
13.07.1987 00:00:00;    96
14.07.1987 00:00:00;    96
15.07.1987 00:00:00;    93
16.07.1987 00:00:00;    92
17.07.1987 00:00:00;    92
18.07.1987 00:00:00;    91
19.07.1987 00:00:00;    90
20.07.1987 00:00:00;    91
21.07.1987 00:00:00;    91
22.07.1987 00:00:00;    90
23.07.1987 00:00:00;    89
24.07.1987 00:00:00;    89
25.07.1987 00:00:00;    92
26.07.1987 00:00:00;    97
27.07.1987 00:00:00;    94
28.07.1987 00:00:00;    92
29.07.1987 00:00:00;    90
30.07.1987 00:00:00;    90
31.07.1987 00:00:00;    91
01.08.1987 00:00:00;    92
02.08.1987 00:00:00;    90
03.08.1987 00:00:00;    91
04.08.1987 00:00:00;   105
05.08.1987 00:00:00;   104
06.08.1987 00:00:00;    99
07.08.1987 00:00:00;    98
08.08.1987 00:00:00;    97
09.08.1987 00:00:00;    96
10.08.1987 00:00:00;    96
11.08.1987 00:00:00;    94
12.08.1987 00:00:00;    94
13.08.1987 00:00:00;    94
14.08.1987 00:00:00;    94
15.08.1987 00:00:00;    94
16.08.1987 00:00:00;    94
17.08.1987 00:00:00;    93
18.08.1987 00:00:00;    89
19.08.1987 00:00:00;    89
20.08.1987 00:00:00;    89
21.08.1987 00:00:00;    89
22.08.1987 00:00:00;    88
23.08.1987 00:00:00;    88
24.08.1987 00:00:00;    87
25.08.1987 00:00:00;    86
26.08.1987 00:00:00;    86
27.08.1987 00:00:00;    86
28.08.1987 00:00:00;    86
29.08.1987 00:00:00;    86
30.08.1987 00:00:00;    86
31.08.1987 00:00:00;    86
01.09.1987 00:00:00;    86
02.09.1987 00:00:00;    85
03.09.1987 00:00:00;    86
04.09.1987 00:00:00;    86
05.09.1987 00:00:00;    85
06.09.1987 00:00:00;    85
07.09.1987 00:00:00;    86
08.09.1987 00:00:00;    86
09.09.1987 00:00:00;    86
10.09.1987 00:00:00;    85
11.09.1987 00:00:00;    85
12.09.1987 00:00:00;    85
13.09.1987 00:00:00;    85
14.09.1987 00:00:00;    85
15.09.1987 00:00:00;    85
16.09.1987 00:00:00;    85
17.09.1987 00:00:00;    84
18.09.1987 00:00:00;    84
19.09.1987 00:00:00;    84
20.09.1987 00:00:00;    84
21.09.1987 00:00:00;    85
22.09.1987 00:00:00;    84
23.09.1987 00:00:00;    83
24.09.1987 00:00:00;    83
25.09.1987 00:00:00;    83
26.09.1987 00:00:00;    84
27.09.1987 00:00:00;    84
28.09.1987 00:00:00;    85
29.09.1987 00:00:00;    85
30.09.1987 00:00:00;    85
01.10.1987 00:00:00;    86
02.10.1987 00:00:00;    86
03.10.1987 00:00:00;    87
04.10.1987 00:00:00;    86
05.10.1987 00:00:00;    86
06.10.1987 00:00:00;    86
07.10.1987 00:00:00;    86
08.10.1987 00:00:00;    87
09.10.1987 00:00:00;    87
10.10.1987 00:00:00;    88
11.10.1987 00:00:00;    88
12.10.1987 00:00:00;    88
13.10.1987 00:00:00;    88
14.10.1987 00:00:00;    88
15.10.1987 00:00:00;    88
16.10.1987 00:00:00;    88
17.10.1987 00:00:00;    88
18.10.1987 00:00:00;    87
19.10.1987 00:00:00;    88
20.10.1987 00:00:00;    88
21.10.1987 00:00:00;    88
22.10.1987 00:00:00;    88
23.10.1987 00:00:00;    88
24.10.1987 00:00:00;    89
25.10.1987 00:00:00;    89
26.10.1987 00:00:00;    90
27.10.1987 00:00:00;    91
28.10.1987 00:00:00;    91
29.10.1987 00:00:00;    91
30.10.1987 00:00:00;    91
31.10.1987 00:00:00;    91
01.11.1987 00:00:00;    91
02.11.1987 00:00:00;    91
03.11.1987 00:00:00;    91
04.11.1987 00:00:00;    92
05.11.1987 00:00:00;    92
06.11.1987 00:00:00;    92
07.11.1987 00:00:00;    92
08.11.1987 00:00:00;    92
09.11.1987 00:00:00;    92
10.11.1987 00:00:00;    91
11.11.1987 00:00:00;    91
12.11.1987 00:00:00;    91
13.11.1987 00:00:00;    91
14.11.1987 00:00:00;    92
15.11.1987 00:00:00;    92
16.11.1987 00:00:00;    92
17.11.1987 00:00:00;    92
18.11.1987 00:00:00;    92
19.11.1987 00:00:00;    92
20.11.1987 00:00:00;    92
21.11.1987 00:00:00;    93
22.11.1987 00:00:00;    93
23.11.1987 00:00:00;    93
24.11.1987 00:00:00;    91
25.11.1987 00:00:00;    92
26.11.1987 00:00:00;    92
27.11.1987 00:00:00;    91
28.11.1987 00:00:00;    91
29.11.1987 00:00:00;    91
30.11.1987 00:00:00;    91
01.12.1987 00:00:00;    92
02.12.1987 00:00:00;    91
03.12.1987 00:00:00;    90
04.12.1987 00:00:00;    89
05.12.1987 00:00:00;    89
06.12.1987 00:00:00;    89
07.12.1987 00:00:00;    89
08.12.1987 00:00:00;    89
09.12.1987 00:00:00;    90
10.12.1987 00:00:00;    91
11.12.1987 00:00:00;    90
12.12.1987 00:00:00;    91
13.12.1987 00:00:00;    92
14.12.1987 00:00:00;    89
15.12.1987 00:00:00;    88
16.12.1987 00:00:00;    87
17.12.1987 00:00:00;    87
18.12.1987 00:00:00;    89
19.12.1987 00:00:00;    92
20.12.1987 00:00:00;    91
21.12.1987 00:00:00;    91
22.12.1987 00:00:00;    91
23.12.1987 00:00:00;    90
24.12.1987 00:00:00;    90
25.12.1987 00:00:00;    90
26.12.1987 00:00:00;    90
27.12.1987 00:00:00;    89
28.12.1987 00:00:00;    89
29.12.1987 00:00:00;    89
30.12.1987 00:00:00;    89
31.12.1987 00:00:00;    88
01.01.1988 00:00:00;    88
02.01.1988 00:00:00;    88
03.01.1988 00:00:00;    88
04.01.1988 00:00:00;    89
05.01.1988 00:00:00;    88
06.01.1988 00:00:00;    88
07.01.1988 00:00:00;    90
08.01.1988 00:00:00;    91
09.01.1988 00:00:00;    90
10.01.1988 00:00:00;    90
11.01.1988 00:00:00;    90
12.01.1988 00:00:00;    90
13.01.1988 00:00:00;    90
14.01.1988 00:00:00;    89
15.01.1988 00:00:00;    89
16.01.1988 00:00:00;    89
17.01.1988 00:00:00;    88
18.01.1988 00:00:00;    88
19.01.1988 00:00:00;    87
20.01.1988 00:00:00;    86
21.01.1988 00:00:00;    86
22.01.1988 00:00:00;    87
23.01.1988 00:00:00;    87
24.01.1988 00:00:00;    87
25.01.1988 00:00:00;    87
26.01.1988 00:00:00;    87
27.01.1988 00:00:00;    87
28.01.1988 00:00:00;    86
29.01.1988 00:00:00;    86
30.01.1988 00:00:00;    90
31.01.1988 00:00:00;    92
01.02.1988 00:00:00;    90
02.02.1988 00:00:00;    89
03.02.1988 00:00:00;    88
04.02.1988 00:00:00;    88
05.02.1988 00:00:00;    88
06.02.1988 00:00:00;    87
07.02.1988 00:00:00;    87
08.02.1988 00:00:00;    89
09.02.1988 00:00:00;    89
10.02.1988 00:00:00;    89
11.02.1988 00:00:00;    88
12.02.1988 00:00:00;    88
13.02.1988 00:00:00;    88
14.02.1988 00:00:00;    88
15.02.1988 00:00:00;    88
16.02.1988 00:00:00;    87
17.02.1988 00:00:00;    88
18.02.1988 00:00:00;    88
19.02.1988 00:00:00;    87
20.02.1988 00:00:00;    87
21.02.1988 00:00:00;    88
22.02.1988 00:00:00;    87
23.02.1988 00:00:00;    87
24.02.1988 00:00:00;    87
25.02.1988 00:00:00;    87
26.02.1988 00:00:00;    87
27.02.1988 00:00:00;    87
28.02.1988 00:00:00;    87
29.02.1988 00:00:00;    88
01.03.1988 00:00:00;    88
02.03.1988 00:00:00;    87
03.03.1988 00:00:00;    87
04.03.1988 00:00:00;    87
05.03.1988 00:00:00;    87
06.03.1988 00:00:00;    88
07.03.1988 00:00:00;    88
08.03.1988 00:00:00;    88
09.03.1988 00:00:00;    87
10.03.1988 00:00:00;    87
11.03.1988 00:00:00;    88
12.03.1988 00:00:00;    88
13.03.1988 00:00:00;    89
14.03.1988 00:00:00;    89
15.03.1988 00:00:00;    88
16.03.1988 00:00:00;    88
17.03.1988 00:00:00;    90
18.03.1988 00:00:00;    91
19.03.1988 00:00:00;    91
20.03.1988 00:00:00;    90
21.03.1988 00:00:00;    92
22.03.1988 00:00:00;    93
23.03.1988 00:00:00;    97
24.03.1988 00:00:00;    99
25.03.1988 00:00:00;   100
26.03.1988 00:00:00;    99
27.03.1988 00:00:00;    99
28.03.1988 00:00:00;    99
29.03.1988 00:00:00;    98
30.03.1988 00:00:00;    97
31.03.1988 00:00:00;    96
01.04.1988 00:00:00;    96
02.04.1988 00:00:00;    94
03.04.1988 00:00:00;    94
04.04.1988 00:00:00;    93
05.04.1988 00:00:00;    92
06.04.1988 00:00:00;    91
07.04.1988 00:00:00;    91
08.04.1988 00:00:00;    90
09.04.1988 00:00:00;    90
10.04.1988 00:00:00;    91
11.04.1988 00:00:00;    91
12.04.1988 00:00:00;    91
13.04.1988 00:00:00;    90
14.04.1988 00:00:00;    90
15.04.1988 00:00:00;    89
16.04.1988 00:00:00;    89
17.04.1988 00:00:00;    89
18.04.1988 00:00:00;    89
19.04.1988 00:00:00;    89
20.04.1988 00:00:00;    88
21.04.1988 00:00:00;    87
22.04.1988 00:00:00;    87
23.04.1988 00:00:00;    87
24.04.1988 00:00:00;    87
25.04.1988 00:00:00;    87
26.04.1988 00:00:00;    87
27.04.1988 00:00:00;    86
28.04.1988 00:00:00;    87
29.04.1988 00:00:00;    89
30.04.1988 00:00:00;    90
01.05.1988 00:00:00;    90
02.05.1988 00:00:00;    90
03.05.1988 00:00:00;    90
04.05.1988 00:00:00;    90
05.05.1988 00:00:00;    89
06.05.1988 00:00:00;    87
07.05.1988 00:00:00;    87
08.05.1988 00:00:00;    87
09.05.1988 00:00:00;    87
10.05.1988 00:00:00;    87
11.05.1988 00:00:00;    86
12.05.1988 00:00:00;    86
13.05.1988 00:00:00;    86
14.05.1988 00:00:00;    86
15.05.1988 00:00:00;    86
16.05.1988 00:00:00;    85
17.05.1988 00:00:00;    85
18.05.1988 00:00:00;    88
19.05.1988 00:00:00;    90
20.05.1988 00:00:00;    91
21.05.1988 00:00:00;    94
22.05.1988 00:00:00;    90
23.05.1988 00:00:00;    88
24.05.1988 00:00:00;    88
25.05.1988 00:00:00;    86
26.05.1988 00:00:00;    84
27.05.1988 00:00:00;    85
28.05.1988 00:00:00;    86
29.05.1988 00:00:00;    85
30.05.1988 00:00:00;    85
31.05.1988 00:00:00;    86
01.06.1988 00:00:00;    90
02.06.1988 00:00:00;    90
03.06.1988 00:00:00;    89
04.06.1988 00:00:00;    89
05.06.1988 00:00:00;    88
06.06.1988 00:00:00;    98
07.06.1988 00:00:00;    93
08.06.1988 00:00:00;    92
09.06.1988 00:00:00;    89
10.06.1988 00:00:00;    87
11.06.1988 00:00:00;    86
12.06.1988 00:00:00;    87
13.06.1988 00:00:00;    86
14.06.1988 00:00:00;    85
15.06.1988 00:00:00;    84
16.06.1988 00:00:00;    84
17.06.1988 00:00:00;    85
18.06.1988 00:00:00;    84
19.06.1988 00:00:00;    83
20.06.1988 00:00:00;    83
21.06.1988 00:00:00;    82
22.06.1988 00:00:00;    82
23.06.1988 00:00:00;    82
24.06.1988 00:00:00;    84
25.06.1988 00:00:00;    83
26.06.1988 00:00:00;    83
27.06.1988 00:00:00;    83
28.06.1988 00:00:00;    83
29.06.1988 00:00:00;    84
30.06.1988 00:00:00;    84
01.07.1988 00:00:00;    83
02.07.1988 00:00:00;    83
03.07.1988 00:00:00;    82
04.07.1988 00:00:00;    82
05.07.1988 00:00:00;    81
06.07.1988 00:00:00;    81
07.07.1988 00:00:00;    81
08.07.1988 00:00:00;    81
09.07.1988 00:00:00;    83
10.07.1988 00:00:00;    82
11.07.1988 00:00:00;    82
12.07.1988 00:00:00;    82
13.07.1988 00:00:00;    82
14.07.1988 00:00:00;    83
15.07.1988 00:00:00;    85
16.07.1988 00:00:00;    83
17.07.1988 00:00:00;    83
18.07.1988 00:00:00;    82
19.07.1988 00:00:00;    83
20.07.1988 00:00:00;    83
21.07.1988 00:00:00;    81
22.07.1988 00:00:00;    80
23.07.1988 00:00:00;    80
24.07.1988 00:00:00;    79
25.07.1988 00:00:00;    79
26.07.1988 00:00:00;    79
27.07.1988 00:00:00;    79
28.07.1988 00:00:00;    78
29.07.1988 00:00:00;    78
30.07.1988 00:00:00;    78
31.07.1988 00:00:00;    79
01.08.1988 00:00:00;    79
02.08.1988 00:00:00;    79
03.08.1988 00:00:00;    79
04.08.1988 00:00:00;    84
05.08.1988 00:00:00;    83
06.08.1988 00:00:00;    80
07.08.1988 00:00:00;    79
08.08.1988 00:00:00;    79
09.08.1988 00:00:00;    84
10.08.1988 00:00:00;    87
11.08.1988 00:00:00;    83
12.08.1988 00:00:00;    81
13.08.1988 00:00:00;    81
14.08.1988 00:00:00;    80
15.08.1988 00:00:00;    81
16.08.1988 00:00:00;    84
17.08.1988 00:00:00;    83
18.08.1988 00:00:00;    82
19.08.1988 00:00:00;    81
20.08.1988 00:00:00;    81
21.08.1988 00:00:00;    87
22.08.1988 00:00:00;    93
23.08.1988 00:00:00;    88
24.08.1988 00:00:00;    86
25.08.1988 00:00:00;    86
26.08.1988 00:00:00;    87
27.08.1988 00:00:00;    87
28.08.1988 00:00:00;    86
29.08.1988 00:00:00;    84
30.08.1988 00:00:00;    84
31.08.1988 00:00:00;    83
01.09.1988 00:00:00;    83
02.09.1988 00:00:00;    87
03.09.1988 00:00:00;    93
04.09.1988 00:00:00;    87
05.09.1988 00:00:00;    87
06.09.1988 00:00:00;    86
07.09.1988 00:00:00;    85
08.09.1988 00:00:00;    84
09.09.1988 00:00:00;    84
10.09.1988 00:00:00;    84
11.09.1988 00:00:00;    84
12.09.1988 00:00:00;    84
13.09.1988 00:00:00;    94
14.09.1988 00:00:00;    94
15.09.1988 00:00:00;    90
16.09.1988 00:00:00;    95
17.09.1988 00:00:00;    93
18.09.1988 00:00:00;    90
19.09.1988 00:00:00;    89
20.09.1988 00:00:00;    89
21.09.1988 00:00:00;    88
22.09.1988 00:00:00;    88
23.09.1988 00:00:00;    87
24.09.1988 00:00:00;    87
25.09.1988 00:00:00;    86
26.09.1988 00:00:00;    87
27.09.1988 00:00:00;    87
28.09.1988 00:00:00;    86
29.09.1988 00:00:00;    86
30.09.1988 00:00:00;    85
01.10.1988 00:00:00;    85
02.10.1988 00:00:00;    85
03.10.1988 00:00:00;    85
04.10.1988 00:00:00;    84
05.10.1988 00:00:00;    84
06.10.1988 00:00:00;    87
07.10.1988 00:00:00;    87
08.10.1988 00:00:00;    87
09.10.1988 00:00:00;    87
10.10.1988 00:00:00;    86
11.10.1988 00:00:00;    86
12.10.1988 00:00:00;    85
13.10.1988 00:00:00;    85
14.10.1988 00:00:00;    85
15.10.1988 00:00:00;    84
16.10.1988 00:00:00;    85
17.10.1988 00:00:00;    86
18.10.1988 00:00:00;    86
19.10.1988 00:00:00;    85
20.10.1988 00:00:00;    85
21.10.1988 00:00:00;    88
22.10.1988 00:00:00;    87
23.10.1988 00:00:00;    87
24.10.1988 00:00:00;    87
25.10.1988 00:00:00;    87
26.10.1988 00:00:00;    87
27.10.1988 00:00:00;    86
28.10.1988 00:00:00;    85
29.10.1988 00:00:00;    85
30.10.1988 00:00:00;    85
31.10.1988 00:00:00;    85
01.11.1988 00:00:00;    86
02.11.1988 00:00:00;    85
03.11.1988 00:00:00;    84
04.11.1988 00:00:00;    82
05.11.1988 00:00:00;    82
06.11.1988 00:00:00;    83
07.11.1988 00:00:00;    83
08.11.1988 00:00:00;    82
09.11.1988 00:00:00;    82
10.11.1988 00:00:00;    82
11.11.1988 00:00:00;    81
12.11.1988 00:00:00;    81
13.11.1988 00:00:00;    82
14.11.1988 00:00:00;    82
15.11.1988 00:00:00;    83
16.11.1988 00:00:00;    84
17.11.1988 00:00:00;    83
18.11.1988 00:00:00;    82
19.11.1988 00:00:00;    82
20.11.1988 00:00:00;    82
21.11.1988 00:00:00;    83
22.11.1988 00:00:00;    83
23.11.1988 00:00:00;    83
24.11.1988 00:00:00;    83
25.11.1988 00:00:00;    85
26.11.1988 00:00:00;    83
27.11.1988 00:00:00;    83
28.11.1988 00:00:00;    84
29.11.1988 00:00:00;    84
30.11.1988 00:00:00;    83
01.12.1988 00:00:00;    82
02.12.1988 00:00:00;    83
03.12.1988 00:00:00;    86
04.12.1988 00:00:00;    85
05.12.1988 00:00:00;    87
06.12.1988 00:00:00;    87
07.12.1988 00:00:00;    86
08.12.1988 00:00:00;    85
09.12.1988 00:00:00;    85
10.12.1988 00:00:00;    84
11.12.1988 00:00:00;    85
12.12.1988 00:00:00;    86
13.12.1988 00:00:00;    86
14.12.1988 00:00:00;    86
15.12.1988 00:00:00;    85
16.12.1988 00:00:00;    86
17.12.1988 00:00:00;    85
18.12.1988 00:00:00;    85
19.12.1988 00:00:00;    85
20.12.1988 00:00:00;    86
21.12.1988 00:00:00;    86
22.12.1988 00:00:00;    86
23.12.1988 00:00:00;    86
24.12.1988 00:00:00;    86
25.12.1988 00:00:00;    88
26.12.1988 00:00:00;    88
27.12.1988 00:00:00;    87
28.12.1988 00:00:00;    87
29.12.1988 00:00:00;    87
30.12.1988 00:00:00;    87
31.12.1988 00:00:00;    86
01.01.1989 00:00:00;    86
02.01.1989 00:00:00;    87
03.01.1989 00:00:00;    87
04.01.1989 00:00:00;    85
05.01.1989 00:00:00;    85
06.01.1989 00:00:00;    85
07.01.1989 00:00:00;    85
08.01.1989 00:00:00;    86
09.01.1989 00:00:00;    88
10.01.1989 00:00:00;    87
11.01.1989 00:00:00;    86
12.01.1989 00:00:00;    86
13.01.1989 00:00:00;    85
14.01.1989 00:00:00;    85
15.01.1989 00:00:00;    85
16.01.1989 00:00:00;    86
17.01.1989 00:00:00;    85
18.01.1989 00:00:00;    85
19.01.1989 00:00:00;    85
20.01.1989 00:00:00;    86
21.01.1989 00:00:00;    85
22.01.1989 00:00:00;    85
23.01.1989 00:00:00;    85
24.01.1989 00:00:00;    84
25.01.1989 00:00:00;    84
26.01.1989 00:00:00;    84
27.01.1989 00:00:00;    84
28.01.1989 00:00:00;    83
29.01.1989 00:00:00;    83
30.01.1989 00:00:00;    83
31.01.1989 00:00:00;    83
01.02.1989 00:00:00;    84
02.02.1989 00:00:00;    84
03.02.1989 00:00:00;    84
04.02.1989 00:00:00;    83
05.02.1989 00:00:00;    83
06.02.1989 00:00:00;    84
07.02.1989 00:00:00;    83
08.02.1989 00:00:00;    84
09.02.1989 00:00:00;    83
10.02.1989 00:00:00;    83
11.02.1989 00:00:00;    83
12.02.1989 00:00:00;    83
13.02.1989 00:00:00;    83
14.02.1989 00:00:00;    83
15.02.1989 00:00:00;    82
16.02.1989 00:00:00;    82
17.02.1989 00:00:00;    82
18.02.1989 00:00:00;    82
19.02.1989 00:00:00;    84
20.02.1989 00:00:00;    85
21.02.1989 00:00:00;    86
22.02.1989 00:00:00;    85
23.02.1989 00:00:00;    84
24.02.1989 00:00:00;    84
25.02.1989 00:00:00;    85
26.02.1989 00:00:00;    90
27.02.1989 00:00:00;    89
28.02.1989 00:00:00;    87
01.03.1989 00:00:00;    85
02.03.1989 00:00:00;    85
03.03.1989 00:00:00;    85
04.03.1989 00:00:00;    85
05.03.1989 00:00:00;    85
06.03.1989 00:00:00;    86
07.03.1989 00:00:00;    85
08.03.1989 00:00:00;    84
09.03.1989 00:00:00;    84
10.03.1989 00:00:00;    83
11.03.1989 00:00:00;    83
12.03.1989 00:00:00;    83
13.03.1989 00:00:00;    85
14.03.1989 00:00:00;    87
15.03.1989 00:00:00;    86
16.03.1989 00:00:00;    86
17.03.1989 00:00:00;    86
18.03.1989 00:00:00;    86
19.03.1989 00:00:00;    88
20.03.1989 00:00:00;    88
21.03.1989 00:00:00;    87
22.03.1989 00:00:00;    87
23.03.1989 00:00:00;    87
24.03.1989 00:00:00;    86
25.03.1989 00:00:00;    85
26.03.1989 00:00:00;    86
27.03.1989 00:00:00;    86
28.03.1989 00:00:00;    85
29.03.1989 00:00:00;    84
30.03.1989 00:00:00;    84
31.03.1989 00:00:00;    83
01.04.1989 00:00:00;    85
02.04.1989 00:00:00;    93
03.04.1989 00:00:00;    89
04.04.1989 00:00:00;    89
05.04.1989 00:00:00;    88
06.04.1989 00:00:00;    86
07.04.1989 00:00:00;    86
08.04.1989 00:00:00;    85
09.04.1989 00:00:00;    84
10.04.1989 00:00:00;    84
11.04.1989 00:00:00;    84
12.04.1989 00:00:00;    83
13.04.1989 00:00:00;    83
14.04.1989 00:00:00;    84
15.04.1989 00:00:00;    88
16.04.1989 00:00:00;    87
17.04.1989 00:00:00;    86
18.04.1989 00:00:00;    86
19.04.1989 00:00:00;    85
20.04.1989 00:00:00;    84
21.04.1989 00:00:00;    83
22.04.1989 00:00:00;    83
23.04.1989 00:00:00;    86
24.04.1989 00:00:00;    85
25.04.1989 00:00:00;    83
26.04.1989 00:00:00;    83
27.04.1989 00:00:00;    84
28.04.1989 00:00:00;    85
29.04.1989 00:00:00;    84
30.04.1989 00:00:00;    83
01.05.1989 00:00:00;    95
02.05.1989 00:00:00;    98
03.05.1989 00:00:00;    92
04.05.1989 00:00:00;    89
05.05.1989 00:00:00;    88
06.05.1989 00:00:00;    90
07.05.1989 00:00:00;    93
08.05.1989 00:00:00;    92
09.05.1989 00:00:00;    91
10.05.1989 00:00:00;    91
11.05.1989 00:00:00;    90
12.05.1989 00:00:00;    90
13.05.1989 00:00:00;    90
14.05.1989 00:00:00;    93
15.05.1989 00:00:00;    95
16.05.1989 00:00:00;    94
17.05.1989 00:00:00;    94
18.05.1989 00:00:00;    91
19.05.1989 00:00:00;    92
20.05.1989 00:00:00;    93
21.05.1989 00:00:00;    93
22.05.1989 00:00:00;    92
23.05.1989 00:00:00;    91
24.05.1989 00:00:00;    90
25.05.1989 00:00:00;    89
26.05.1989 00:00:00;    89
27.05.1989 00:00:00;    88
28.05.1989 00:00:00;    88
29.05.1989 00:00:00;    87
30.05.1989 00:00:00;    86
31.05.1989 00:00:00;    89
01.06.1989 00:00:00;    89
02.06.1989 00:00:00;    91
03.06.1989 00:00:00;    97
04.06.1989 00:00:00;    93
05.06.1989 00:00:00;    98
06.06.1989 00:00:00;   100
07.06.1989 00:00:00;    94
08.06.1989 00:00:00;    94
09.06.1989 00:00:00;    93
10.06.1989 00:00:00;    91
11.06.1989 00:00:00;    90
12.06.1989 00:00:00;    92
13.06.1989 00:00:00;    91
14.06.1989 00:00:00;    91
15.06.1989 00:00:00;    91
16.06.1989 00:00:00;    90
17.06.1989 00:00:00;    90
18.06.1989 00:00:00;    94
19.06.1989 00:00:00;    93
20.06.1989 00:00:00;    92
21.06.1989 00:00:00;    99
22.06.1989 00:00:00;    94
23.06.1989 00:00:00;   101
24.06.1989 00:00:00;    98
25.06.1989 00:00:00;    94
26.06.1989 00:00:00;    93
