Messstelle:                ;Trautenfels
19.12.1986 00:00:00;    45
20.12.1986 00:00:00;    45
21.12.1986 00:00:00;    45
22.12.1986 00:00:00;    45
23.12.1986 00:00:00;    45
24.12.1986 00:00:00;    45
25.12.1986 00:00:00;    45
26.12.1986 00:00:00;    45
27.12.1986 00:00:00;    45
28.12.1986 00:00:00;    47
29.12.1986 00:00:00;    53
30.12.1986 00:00:00;    50
31.12.1986 00:00:00;    50
01.01.1987 00:00:00;    50
02.01.1987 00:00:00;    48
03.01.1987 00:00:00;    48
04.01.1987 00:00:00;    48
05.01.1987 00:00:00;    48
06.01.1987 00:00:00;    47
07.01.1987 00:00:00;    45
08.01.1987 00:00:00;    45
09.01.1987 00:00:00;    45
10.01.1987 00:00:00;    45
11.01.1987 00:00:00;    45
12.01.1987 00:00:00;    45
13.01.1987 00:00:00;    45
14.01.1987 00:00:00;    45
15.01.1987 00:00:00;    45
16.01.1987 00:00:00;    45
17.01.1987 00:00:00;    45
18.01.1987 00:00:00;    45
19.01.1987 00:00:00;    45
20.01.1987 00:00:00;    45
21.01.1987 00:00:00;    45
22.01.1987 00:00:00;    45
23.01.1987 00:00:00;    45
24.01.1987 00:00:00;    45
25.01.1987 00:00:00;    45
26.01.1987 00:00:00;    45
27.01.1987 00:00:00;    45
28.01.1987 00:00:00;    45
29.01.1987 00:00:00;    45
30.01.1987 00:00:00;    45
31.01.1987 00:00:00;    45
01.02.1987 00:00:00;    45
02.02.1987 00:00:00;    45
03.02.1987 00:00:00;    45
04.02.1987 00:00:00;    45
05.02.1987 00:00:00;    45
06.02.1987 00:00:00;    45
07.02.1987 00:00:00;    45
08.02.1987 00:00:00;    46
09.02.1987 00:00:00;    48
10.02.1987 00:00:00;    48
11.02.1987 00:00:00;    48
12.02.1987 00:00:00;    48
13.02.1987 00:00:00;    48
14.02.1987 00:00:00;    48
15.02.1987 00:00:00;    48
16.02.1987 00:00:00;    48
17.02.1987 00:00:00;    48
18.02.1987 00:00:00;    48
19.02.1987 00:00:00;    47
20.02.1987 00:00:00;    45
21.02.1987 00:00:00;    45
22.02.1987 00:00:00;    45
23.02.1987 00:00:00;    45
24.02.1987 00:00:00;    45
25.02.1987 00:00:00;    45
26.02.1987 00:00:00;    45
27.02.1987 00:00:00;    45
28.02.1987 00:00:00;    45
01.03.1987 00:00:00;    54
02.03.1987 00:00:00;    78
03.03.1987 00:00:00;    97
04.03.1987 00:00:00;    61
05.03.1987 00:00:00;    51
06.03.1987 00:00:00;    50
07.03.1987 00:00:00;    50
08.03.1987 00:00:00;    50
09.03.1987 00:00:00;    50
10.03.1987 00:00:00;    50
11.03.1987 00:00:00;    50
12.03.1987 00:00:00;    50
13.03.1987 00:00:00;    48
14.03.1987 00:00:00;    48
15.03.1987 00:00:00;    48
16.03.1987 00:00:00;    47
17.03.1987 00:00:00;    45
18.03.1987 00:00:00;    45
19.03.1987 00:00:00;    45
20.03.1987 00:00:00;    45
21.03.1987 00:00:00;    45
22.03.1987 00:00:00;    46
23.03.1987 00:00:00;    50
24.03.1987 00:00:00;    50
25.03.1987 00:00:00;    50
26.03.1987 00:00:00;    50
27.03.1987 00:00:00;    50
28.03.1987 00:00:00;    50
29.03.1987 00:00:00;    50
30.03.1987 00:00:00;    48
31.03.1987 00:00:00;    48
01.04.1987 00:00:00;    45
02.04.1987 00:00:00;    46
03.04.1987 00:00:00;    50
04.04.1987 00:00:00;    52
05.04.1987 00:00:00;    59
06.04.1987 00:00:00;    62
07.04.1987 00:00:00;    71
08.04.1987 00:00:00;    81
09.04.1987 00:00:00;    99
10.04.1987 00:00:00;   118
11.04.1987 00:00:00;   114
12.04.1987 00:00:00;    99
13.04.1987 00:00:00;    89
14.04.1987 00:00:00;    83
15.04.1987 00:00:00;    78
16.04.1987 00:00:00;    75
17.04.1987 00:00:00;    75
18.04.1987 00:00:00;    88
19.04.1987 00:00:00;   110
20.04.1987 00:00:00;   135
21.04.1987 00:00:00;   152
22.04.1987 00:00:00;   125
23.04.1987 00:00:00;   102
24.04.1987 00:00:00;   104
25.04.1987 00:00:00;   122
26.04.1987 00:00:00;   143
27.04.1987 00:00:00;   167
28.04.1987 00:00:00;   166
29.04.1987 00:00:00;   166
30.04.1987 00:00:00;   166
01.05.1987 00:00:00;   196
02.05.1987 00:00:00;   203
03.05.1987 00:00:00;   214
04.05.1987 00:00:00;   205
05.05.1987 00:00:00;   177
06.05.1987 00:00:00;   159
07.05.1987 00:00:00;   144
08.05.1987 00:00:00;   122
09.05.1987 00:00:00;   124
10.05.1987 00:00:00;   144
11.05.1987 00:00:00;   159
12.05.1987 00:00:00;   154
13.05.1987 00:00:00;   164
14.05.1987 00:00:00;   171
15.05.1987 00:00:00;   147
16.05.1987 00:00:00;   127
17.05.1987 00:00:00;   116
18.05.1987 00:00:00;   135
19.05.1987 00:00:00;   152
20.05.1987 00:00:00;   137
21.05.1987 00:00:00;   119
22.05.1987 00:00:00;   108
23.05.1987 00:00:00;   101
24.05.1987 00:00:00;   102
25.05.1987 00:00:00;   112
26.05.1987 00:00:00;   127
27.05.1987 00:00:00;   159
28.05.1987 00:00:00;   178
29.05.1987 00:00:00;   176
30.05.1987 00:00:00;   169
31.05.1987 00:00:00;   146
01.06.1987 00:00:00;   167
02.06.1987 00:00:00;   168
03.06.1987 00:00:00;   173
04.06.1987 00:00:00;   193
05.06.1987 00:00:00;   218
06.06.1987 00:00:00;   220
07.06.1987 00:00:00;   227
08.06.1987 00:00:00;   248
09.06.1987 00:00:00;   251
10.06.1987 00:00:00;   258
11.06.1987 00:00:00;   244
12.06.1987 00:00:00;   207
13.06.1987 00:00:00;   204
14.06.1987 00:00:00;   205
15.06.1987 00:00:00;   219
16.06.1987 00:00:00;   243
17.06.1987 00:00:00;   191
18.06.1987 00:00:00;   153
19.06.1987 00:00:00;   129
20.06.1987 00:00:00;   134
21.06.1987 00:00:00;   149
22.06.1987 00:00:00;   157
23.06.1987 00:00:00;   162
24.06.1987 00:00:00;   164
25.06.1987 00:00:00;   163
26.06.1987 00:00:00;   160
27.06.1987 00:00:00;   157
28.06.1987 00:00:00;   149
29.06.1987 00:00:00;   150
30.06.1987 00:00:00;   150
01.07.1987 00:00:00;   160
02.07.1987 00:00:00;   160
03.07.1987 00:00:00;   158
04.07.1987 00:00:00;   148
05.07.1987 00:00:00;   138
06.07.1987 00:00:00;   131
07.07.1987 00:00:00;   129
08.07.1987 00:00:00;   135
09.07.1987 00:00:00;   165
10.07.1987 00:00:00;   161
11.07.1987 00:00:00;   153
12.07.1987 00:00:00;   129
13.07.1987 00:00:00;   121
14.07.1987 00:00:00;   122
15.07.1987 00:00:00;   129
16.07.1987 00:00:00;   125
17.07.1987 00:00:00;   120
18.07.1987 00:00:00;   120
19.07.1987 00:00:00;   118
20.07.1987 00:00:00;   111
21.07.1987 00:00:00;   108
22.07.1987 00:00:00;    98
23.07.1987 00:00:00;    91
24.07.1987 00:00:00;    90
25.07.1987 00:00:00;   104
26.07.1987 00:00:00;   150
27.07.1987 00:00:00;   141
28.07.1987 00:00:00;   112
29.07.1987 00:00:00;   106
30.07.1987 00:00:00;   100
31.07.1987 00:00:00;   130
01.08.1987 00:00:00;   113
02.08.1987 00:00:00;   113
03.08.1987 00:00:00;   135
04.08.1987 00:00:00;   130
05.08.1987 00:00:00;   133
06.08.1987 00:00:00;   125
07.08.1987 00:00:00;   119
08.08.1987 00:00:00;   115
09.08.1987 00:00:00;   108
10.08.1987 00:00:00;    98
11.08.1987 00:00:00;    91
12.08.1987 00:00:00;    90
13.08.1987 00:00:00;    90
14.08.1987 00:00:00;    90
15.08.1987 00:00:00;    89
16.08.1987 00:00:00;    85
17.08.1987 00:00:00;    86
18.08.1987 00:00:00;    91
19.08.1987 00:00:00;    94
20.08.1987 00:00:00;    89
21.08.1987 00:00:00;    85
22.08.1987 00:00:00;    85
23.08.1987 00:00:00;    86
24.08.1987 00:00:00;    94
25.08.1987 00:00:00;   109
26.08.1987 00:00:00;   110
27.08.1987 00:00:00;   106
28.08.1987 00:00:00;    91
29.08.1987 00:00:00;    89
30.08.1987 00:00:00;    84
31.08.1987 00:00:00;    80
01.09.1987 00:00:00;    74
02.09.1987 00:00:00;    70
03.09.1987 00:00:00;    70
04.09.1987 00:00:00;    72
05.09.1987 00:00:00;    81
06.09.1987 00:00:00;    88
07.09.1987 00:00:00;    95
08.09.1987 00:00:00;    81
09.09.1987 00:00:00;    80
10.09.1987 00:00:00;    80
11.09.1987 00:00:00;    79
12.09.1987 00:00:00;    75
13.09.1987 00:00:00;    74
14.09.1987 00:00:00;    70
15.09.1987 00:00:00;    70
16.09.1987 00:00:00;    70
17.09.1987 00:00:00;    70
18.09.1987 00:00:00;    70
19.09.1987 00:00:00;    70
20.09.1987 00:00:00;    71
21.09.1987 00:00:00;    76
22.09.1987 00:00:00;    79
23.09.1987 00:00:00;    74
24.09.1987 00:00:00;    70
25.09.1987 00:00:00;    70
26.09.1987 00:00:00;    71
27.09.1987 00:00:00;    75
28.09.1987 00:00:00;    74
29.09.1987 00:00:00;    70
30.09.1987 00:00:00;    70
01.10.1987 00:00:00;    65
02.10.1987 00:00:00;    64
03.10.1987 00:00:00;    60
04.10.1987 00:00:00;    60
05.10.1987 00:00:00;    59
06.10.1987 00:00:00;    54
07.10.1987 00:00:00;    50
08.10.1987 00:00:00;    50
09.10.1987 00:00:00;    50
10.10.1987 00:00:00;    50
11.10.1987 00:00:00;    50
12.10.1987 00:00:00;    50
13.10.1987 00:00:00;    50
14.10.1987 00:00:00;    50
15.10.1987 00:00:00;    50
16.10.1987 00:00:00;    50
17.10.1987 00:00:00;    50
18.10.1987 00:00:00;    50
19.10.1987 00:00:00;    50
20.10.1987 00:00:00;    50
21.10.1987 00:00:00;    50
22.10.1987 00:00:00;    50
23.10.1987 00:00:00;    50
24.10.1987 00:00:00;    50
25.10.1987 00:00:00;    50
26.10.1987 00:00:00;    50
27.10.1987 00:00:00;    50
28.10.1987 00:00:00;    49
29.10.1987 00:00:00;    45
30.10.1987 00:00:00;    45
31.10.1987 00:00:00;    45
01.11.1987 00:00:00;    45
02.11.1987 00:00:00;    46
03.11.1987 00:00:00;    50
04.11.1987 00:00:00;    49
05.11.1987 00:00:00;    45
06.11.1987 00:00:00;    45
07.11.1987 00:00:00;    45
08.11.1987 00:00:00;    45
09.11.1987 00:00:00;    45
10.11.1987 00:00:00;    45
11.11.1987 00:00:00;    45
12.11.1987 00:00:00;    45
13.11.1987 00:00:00;    45
14.11.1987 00:00:00;    45
15.11.1987 00:00:00;    45
16.11.1987 00:00:00;    45
17.11.1987 00:00:00;    46
18.11.1987 00:00:00;    50
19.11.1987 00:00:00;    51
20.11.1987 00:00:00;    55
21.11.1987 00:00:00;    54
22.11.1987 00:00:00;    50
23.11.1987 00:00:00;    50
24.11.1987 00:00:00;    49
25.11.1987 00:00:00;    45
26.11.1987 00:00:00;    45
27.11.1987 00:00:00;    45
28.11.1987 00:00:00;    45
29.11.1987 00:00:00;    45
30.11.1987 00:00:00;    45
01.12.1987 00:00:00;    45
02.12.1987 00:00:00;    45
03.12.1987 00:00:00;    45
04.12.1987 00:00:00;    45
05.12.1987 00:00:00;    45
06.12.1987 00:00:00;    45
07.12.1987 00:00:00;    45
08.12.1987 00:00:00;    45
09.12.1987 00:00:00;    45
10.12.1987 00:00:00;    45
11.12.1987 00:00:00;    45
12.12.1987 00:00:00;    45
13.12.1987 00:00:00;    45
14.12.1987 00:00:00;    45
15.12.1987 00:00:00;    45
16.12.1987 00:00:00;    45
17.12.1987 00:00:00;    52
18.12.1987 00:00:00;    82
19.12.1987 00:00:00;   127
20.12.1987 00:00:00;   130
21.12.1987 00:00:00;   123
22.12.1987 00:00:00;    99
23.12.1987 00:00:00;    85
24.12.1987 00:00:00;    72
25.12.1987 00:00:00;    68
26.12.1987 00:00:00;    61
27.12.1987 00:00:00;    60
28.12.1987 00:00:00;    56
29.12.1987 00:00:00;    50
30.12.1987 00:00:00;    50
31.12.1987 00:00:00;    50
01.01.1988 00:00:00;    50
02.01.1988 00:00:00;    50
03.01.1988 00:00:00;    50
04.01.1988 00:00:00;    49
05.01.1988 00:00:00;    47
06.01.1988 00:00:00;    47
07.01.1988 00:00:00;    47
08.01.1988 00:00:00;    47
09.01.1988 00:00:00;    47
10.01.1988 00:00:00;    47
11.01.1988 00:00:00;    47
12.01.1988 00:00:00;    47
13.01.1988 00:00:00;    45
14.01.1988 00:00:00;    45
15.01.1988 00:00:00;    45
16.01.1988 00:00:00;    45
17.01.1988 00:00:00;    45
18.01.1988 00:00:00;    45
19.01.1988 00:00:00;    45
20.01.1988 00:00:00;    45
21.01.1988 00:00:00;    45
22.01.1988 00:00:00;    45
23.01.1988 00:00:00;    45
24.01.1988 00:00:00;    45
25.01.1988 00:00:00;    45
26.01.1988 00:00:00;    45
27.01.1988 00:00:00;    45
28.01.1988 00:00:00;    45
29.01.1988 00:00:00;    45
30.01.1988 00:00:00;    45
31.01.1988 00:00:00;    45
01.02.1988 00:00:00;    45
02.02.1988 00:00:00;    45
03.02.1988 00:00:00;    45
04.02.1988 00:00:00;    45
05.02.1988 00:00:00;    45
06.02.1988 00:00:00;    45
07.02.1988 00:00:00;    45
08.02.1988 00:00:00;    45
09.02.1988 00:00:00;    45
10.02.1988 00:00:00;    45
11.02.1988 00:00:00;    45
12.02.1988 00:00:00;    45
13.02.1988 00:00:00;    47
14.02.1988 00:00:00;    47
15.02.1988 00:00:00;    47
16.02.1988 00:00:00;    45
17.02.1988 00:00:00;    45
18.02.1988 00:00:00;    45
19.02.1988 00:00:00;    45
20.02.1988 00:00:00;    45
21.02.1988 00:00:00;    45
22.02.1988 00:00:00;    45
23.02.1988 00:00:00;    45
24.02.1988 00:00:00;    45
25.02.1988 00:00:00;    45
26.02.1988 00:00:00;    45
27.02.1988 00:00:00;    45
28.02.1988 00:00:00;    45
29.02.1988 00:00:00;    45
01.03.1988 00:00:00;    45
02.03.1988 00:00:00;    45
03.03.1988 00:00:00;    45
04.03.1988 00:00:00;    45
05.03.1988 00:00:00;    45
06.03.1988 00:00:00;    45
07.03.1988 00:00:00;    45
08.03.1988 00:00:00;    45
09.03.1988 00:00:00;    45
10.03.1988 00:00:00;    45
11.03.1988 00:00:00;    45
12.03.1988 00:00:00;    46
13.03.1988 00:00:00;    48
14.03.1988 00:00:00;    50
15.03.1988 00:00:00;    50
16.03.1988 00:00:00;    50
17.03.1988 00:00:00;    50
18.03.1988 00:00:00;    50
19.03.1988 00:00:00;    50
20.03.1988 00:00:00;    52
21.03.1988 00:00:00;    55
22.03.1988 00:00:00;    66
23.03.1988 00:00:00;    74
24.03.1988 00:00:00;    74
25.03.1988 00:00:00;    73
26.03.1988 00:00:00;    70
27.03.1988 00:00:00;    70
28.03.1988 00:00:00;    67
29.03.1988 00:00:00;    65
30.03.1988 00:00:00;    62
31.03.1988 00:00:00;    60
01.04.1988 00:00:00;    65
02.04.1988 00:00:00;    65
03.04.1988 00:00:00;    65
04.04.1988 00:00:00;    66
05.04.1988 00:00:00;    71
06.04.1988 00:00:00;    77
07.04.1988 00:00:00;    90
08.04.1988 00:00:00;    99
09.04.1988 00:00:00;   102
10.04.1988 00:00:00;   109
11.04.1988 00:00:00;   110
12.04.1988 00:00:00;   112
13.04.1988 00:00:00;   113
14.04.1988 00:00:00;   115
15.04.1988 00:00:00;   108
16.04.1988 00:00:00;   112
17.04.1988 00:00:00;   119
18.04.1988 00:00:00;   118
19.04.1988 00:00:00;   118
20.04.1988 00:00:00;   149
21.04.1988 00:00:00;   176
22.04.1988 00:00:00;   171
23.04.1988 00:00:00;   168
24.04.1988 00:00:00;   158
25.04.1988 00:00:00;   151
26.04.1988 00:00:00;   149
27.04.1988 00:00:00;   145
28.04.1988 00:00:00;   138
29.04.1988 00:00:00;   131
30.04.1988 00:00:00;   130
01.05.1988 00:00:00;   132
02.05.1988 00:00:00;   147
03.05.1988 00:00:00;   172
04.05.1988 00:00:00;   175
05.05.1988 00:00:00;   184
06.05.1988 00:00:00;   197
07.05.1988 00:00:00;   195
08.05.1988 00:00:00;   211
09.05.1988 00:00:00;   225
10.05.1988 00:00:00;   231
11.05.1988 00:00:00;   191
12.05.1988 00:00:00;   178
13.05.1988 00:00:00;   170
14.05.1988 00:00:00;   169
15.05.1988 00:00:00;   179
16.05.1988 00:00:00;   181
17.05.1988 00:00:00;   195
18.05.1988 00:00:00;   220
19.05.1988 00:00:00;   205
20.05.1988 00:00:00;   189
21.05.1988 00:00:00;   188
22.05.1988 00:00:00;   148
23.05.1988 00:00:00;   131
24.05.1988 00:00:00;   134
25.05.1988 00:00:00;   135
26.05.1988 00:00:00;   141
27.05.1988 00:00:00;   149
28.05.1988 00:00:00;   148
29.05.1988 00:00:00;   138
30.05.1988 00:00:00;   131
31.05.1988 00:00:00;   130
01.06.1988 00:00:00;   143
02.06.1988 00:00:00;   124
03.06.1988 00:00:00;   118
04.06.1988 00:00:00;   117
05.06.1988 00:00:00;   145
06.06.1988 00:00:00;   204
07.06.1988 00:00:00;   175
08.06.1988 00:00:00;   149
09.06.1988 00:00:00;   140
10.06.1988 00:00:00;   137
11.06.1988 00:00:00;   140
12.06.1988 00:00:00;   142
13.06.1988 00:00:00;   137
14.06.1988 00:00:00;   130
15.06.1988 00:00:00;   129
16.06.1988 00:00:00;   124
17.06.1988 00:00:00;   118
18.06.1988 00:00:00;   105
19.06.1988 00:00:00;    86
20.06.1988 00:00:00;    91
21.06.1988 00:00:00;   104
22.06.1988 00:00:00;    89
23.06.1988 00:00:00;    86
24.06.1988 00:00:00;    86
25.06.1988 00:00:00;    86
26.06.1988 00:00:00;    88
27.06.1988 00:00:00;    86
28.06.1988 00:00:00;    80
29.06.1988 00:00:00;    80
30.06.1988 00:00:00;    78
01.07.1988 00:00:00;    82
02.07.1988 00:00:00;    88
03.07.1988 00:00:00;    87
04.07.1988 00:00:00;    81
05.07.1988 00:00:00;    80
06.07.1988 00:00:00;    79
07.07.1988 00:00:00;    75
08.07.1988 00:00:00;    74
09.07.1988 00:00:00;    72
10.07.1988 00:00:00;    73
11.07.1988 00:00:00;    76
12.07.1988 00:00:00;    80
13.07.1988 00:00:00;    86
14.07.1988 00:00:00;    95
15.07.1988 00:00:00;   142
16.07.1988 00:00:00;   140
17.07.1988 00:00:00;   118
18.07.1988 00:00:00;   102
19.07.1988 00:00:00;    86
20.07.1988 00:00:00;    82
21.07.1988 00:00:00;    82
22.07.1988 00:00:00;    80
23.07.1988 00:00:00;    80
24.07.1988 00:00:00;    80
25.07.1988 00:00:00;    80
26.07.1988 00:00:00;    80
27.07.1988 00:00:00;    79
28.07.1988 00:00:00;    80
29.07.1988 00:00:00;    80
30.07.1988 00:00:00;    82
31.07.1988 00:00:00;    89
01.08.1988 00:00:00;    80
02.08.1988 00:00:00;    79
03.08.1988 00:00:00;    89
04.08.1988 00:00:00;    99
05.08.1988 00:00:00;    81
06.08.1988 00:00:00;    80
07.08.1988 00:00:00;    80
08.08.1988 00:00:00;    78
09.08.1988 00:00:00;    77
10.08.1988 00:00:00;    75
11.08.1988 00:00:00;    75
12.08.1988 00:00:00;    76
13.08.1988 00:00:00;    78
14.08.1988 00:00:00;    78
15.08.1988 00:00:00;    80
16.08.1988 00:00:00;    80
17.08.1988 00:00:00;    80
18.08.1988 00:00:00;    80
19.08.1988 00:00:00;    78
20.08.1988 00:00:00;    93
21.08.1988 00:00:00;   128
22.08.1988 00:00:00;    84
23.08.1988 00:00:00;    80
24.08.1988 00:00:00;    80
25.08.1988 00:00:00;    84
26.08.1988 00:00:00;    99
27.08.1988 00:00:00;   101
28.08.1988 00:00:00;   106
29.08.1988 00:00:00;   120
30.08.1988 00:00:00;   152
31.08.1988 00:00:00;   110
01.09.1988 00:00:00;    98
02.09.1988 00:00:00;    93
03.09.1988 00:00:00;    99
04.09.1988 00:00:00;   101
05.09.1988 00:00:00;   107
06.09.1988 00:00:00;   118
07.09.1988 00:00:00;   124
08.09.1988 00:00:00;   101
09.09.1988 00:00:00;    88
10.09.1988 00:00:00;    81
11.09.1988 00:00:00;    80
12.09.1988 00:00:00;    79
13.09.1988 00:00:00;    98
14.09.1988 00:00:00;   160
15.09.1988 00:00:00;   143
16.09.1988 00:00:00;   153
17.09.1988 00:00:00;   135
18.09.1988 00:00:00;   134
19.09.1988 00:00:00;   132
20.09.1988 00:00:00;   130
21.09.1988 00:00:00;   124
22.09.1988 00:00:00;   121
23.09.1988 00:00:00;   111
24.09.1988 00:00:00;   108
25.09.1988 00:00:00;    98
26.09.1988 00:00:00;    88
27.09.1988 00:00:00;    79
28.09.1988 00:00:00;    74
29.09.1988 00:00:00;    70
30.09.1988 00:00:00;    70
01.10.1988 00:00:00;    70
02.10.1988 00:00:00;    70
03.10.1988 00:00:00;    67
04.10.1988 00:00:00;    65
05.10.1988 00:00:00;    62
06.10.1988 00:00:00;    62
07.10.1988 00:00:00;    60
08.10.1988 00:00:00;    60
09.10.1988 00:00:00;    59
10.10.1988 00:00:00;    55
11.10.1988 00:00:00;    52
12.10.1988 00:00:00;    52
13.10.1988 00:00:00;    50
14.10.1988 00:00:00;    50
15.10.1988 00:00:00;    50
16.10.1988 00:00:00;    50
17.10.1988 00:00:00;    50
18.10.1988 00:00:00;    50
19.10.1988 00:00:00;    50
20.10.1988 00:00:00;    50
21.10.1988 00:00:00;    52
22.10.1988 00:00:00;    52
23.10.1988 00:00:00;    50
24.10.1988 00:00:00;    50
25.10.1988 00:00:00;    52
26.10.1988 00:00:00;    52
27.10.1988 00:00:00;    51
28.10.1988 00:00:00;    54
29.10.1988 00:00:00;    55
30.10.1988 00:00:00;    59
31.10.1988 00:00:00;    55
01.11.1988 00:00:00;    50
02.11.1988 00:00:00;    50
03.11.1988 00:00:00;    50
04.11.1988 00:00:00;    50
05.11.1988 00:00:00;    50
06.11.1988 00:00:00;    50
07.11.1988 00:00:00;    50
08.11.1988 00:00:00;    50
09.11.1988 00:00:00;    48
10.11.1988 00:00:00;    48
11.11.1988 00:00:00;    48
12.11.1988 00:00:00;    48
13.11.1988 00:00:00;    51
14.11.1988 00:00:00;    60
15.11.1988 00:00:00;    66
16.11.1988 00:00:00;    70
17.11.1988 00:00:00;    69
18.11.1988 00:00:00;    65
19.11.1988 00:00:00;    65
20.11.1988 00:00:00;    64
21.11.1988 00:00:00;    59
22.11.1988 00:00:00;    55
23.11.1988 00:00:00;    52
24.11.1988 00:00:00;    50
25.11.1988 00:00:00;    50
26.11.1988 00:00:00;    50
27.11.1988 00:00:00;    50
28.11.1988 00:00:00;    50
29.11.1988 00:00:00;    50
30.11.1988 00:00:00;    50
01.12.1988 00:00:00;    52
02.12.1988 00:00:00;    52
03.12.1988 00:00:00;    52
04.12.1988 00:00:00;    59
05.12.1988 00:00:00;    84
06.12.1988 00:00:00;    73
07.12.1988 00:00:00;    68
08.12.1988 00:00:00;    59
09.12.1988 00:00:00;    56
10.12.1988 00:00:00;    62
11.12.1988 00:00:00;    72
12.12.1988 00:00:00;    77
13.12.1988 00:00:00;    71
14.12.1988 00:00:00;    70
15.12.1988 00:00:00;    68
16.12.1988 00:00:00;    67
17.12.1988 00:00:00;    62
18.12.1988 00:00:00;    51
19.12.1988 00:00:00;    50
20.12.1988 00:00:00;    50
21.12.1988 00:00:00;    50
22.12.1988 00:00:00;    51
23.12.1988 00:00:00;    60
24.12.1988 00:00:00;    79
25.12.1988 00:00:00;    78
26.12.1988 00:00:00;    71
27.12.1988 00:00:00;    70
28.12.1988 00:00:00;    68
29.12.1988 00:00:00;    63
30.12.1988 00:00:00;    51
31.12.1988 00:00:00;    50
01.01.1989 00:00:00;    50
02.01.1989 00:00:00;    50
03.01.1989 00:00:00;    50
04.01.1989 00:00:00;    50
05.01.1989 00:00:00;    51
06.01.1989 00:00:00;    56
07.01.1989 00:00:00;    60
08.01.1989 00:00:00;    60
09.01.1989 00:00:00;    60
10.01.1989 00:00:00;    62
11.01.1989 00:00:00;    62
12.01.1989 00:00:00;    60
13.01.1989 00:00:00;    58
14.01.1989 00:00:00;    51
15.01.1989 00:00:00;    50
16.01.1989 00:00:00;    50
17.01.1989 00:00:00;    50
18.01.1989 00:00:00;    50
19.01.1989 00:00:00;    50
20.01.1989 00:00:00;    50
21.01.1989 00:00:00;    50
22.01.1989 00:00:00;    50
23.01.1989 00:00:00;    48
24.01.1989 00:00:00;    48
25.01.1989 00:00:00;    48
26.01.1989 00:00:00;    48
27.01.1989 00:00:00;    48
28.01.1989 00:00:00;    48
29.01.1989 00:00:00;    47
30.01.1989 00:00:00;    45
31.01.1989 00:00:00;    45
01.02.1989 00:00:00;    45
02.02.1989 00:00:00;    45
03.02.1989 00:00:00;    45
04.02.1989 00:00:00;    45
05.02.1989 00:00:00;    45
06.02.1989 00:00:00;    45
07.02.1989 00:00:00;    45
08.02.1989 00:00:00;    45
09.02.1989 00:00:00;    45
10.02.1989 00:00:00;    45
11.02.1989 00:00:00;    45
12.02.1989 00:00:00;    45
13.02.1989 00:00:00;    46
14.02.1989 00:00:00;    48
15.02.1989 00:00:00;    48
16.02.1989 00:00:00;    48
17.02.1989 00:00:00;    48
18.02.1989 00:00:00;    48
