Messstelle:                ;Siegersdorf
20.01.1988 00:00:00;   122
21.01.1988 00:00:00;   122
22.01.1988 00:00:00;   122
23.01.1988 00:00:00;   123
24.01.1988 00:00:00;   122
25.01.1988 00:00:00;   123
26.01.1988 00:00:00;   123
27.01.1988 00:00:00;   123
28.01.1988 00:00:00;   123
29.01.1988 00:00:00;   123
30.01.1988 00:00:00;   131
31.01.1988 00:00:00;   133
01.02.1988 00:00:00;   129
02.02.1988 00:00:00;   129
03.02.1988 00:00:00;   128
04.02.1988 00:00:00;   127
05.02.1988 00:00:00;   127
06.02.1988 00:00:00;   126
07.02.1988 00:00:00;   126
08.02.1988 00:00:00;   128
09.02.1988 00:00:00;   128
10.02.1988 00:00:00;   128
11.02.1988 00:00:00;   127
12.02.1988 00:00:00;   127
13.02.1988 00:00:00;   127
14.02.1988 00:00:00;   127
15.02.1988 00:00:00;   126
16.02.1988 00:00:00;   126
17.02.1988 00:00:00;   126
18.02.1988 00:00:00;   126
19.02.1988 00:00:00;   125
20.02.1988 00:00:00;   126
21.02.1988 00:00:00;   126
22.02.1988 00:00:00;   125
23.02.1988 00:00:00;   125
24.02.1988 00:00:00;   126
25.02.1988 00:00:00;   127
26.02.1988 00:00:00;   127
27.02.1988 00:00:00;   123
28.02.1988 00:00:00;   128
29.02.1988 00:00:00;   129
01.03.1988 00:00:00;   129
02.03.1988 00:00:00;   129
03.03.1988 00:00:00;   128
04.03.1988 00:00:00;   128
05.03.1988 00:00:00;   130
06.03.1988 00:00:00;   130
07.03.1988 00:00:00;   131
08.03.1988 00:00:00;   133
09.03.1988 00:00:00;   132
10.03.1988 00:00:00;   132
11.03.1988 00:00:00;   132
12.03.1988 00:00:00;   138
13.03.1988 00:00:00;   144
14.03.1988 00:00:00;   148
15.03.1988 00:00:00;   150
16.03.1988 00:00:00;   153
17.03.1988 00:00:00;   180
18.03.1988 00:00:00;   175
19.03.1988 00:00:00;   162
20.03.1988 00:00:00;   158
21.03.1988 00:00:00;   178
22.03.1988 00:00:00;   196
23.03.1988 00:00:00;   188
24.03.1988 00:00:00;   175
25.03.1988 00:00:00;   174
26.03.1988 00:00:00;   173
27.03.1988 00:00:00;   164
28.03.1988 00:00:00;   158
29.03.1988 00:00:00;   156
30.03.1988 00:00:00;   155
31.03.1988 00:00:00;   153
01.04.1988 00:00:00;   151
02.04.1988 00:00:00;   149
03.04.1988 00:00:00;   146
04.04.1988 00:00:00;   144
05.04.1988 00:00:00;   144
06.04.1988 00:00:00;   142
07.04.1988 00:00:00;   141
08.04.1988 00:00:00;   140
09.04.1988 00:00:00;   140
10.04.1988 00:00:00;   147
11.04.1988 00:00:00;   145
12.04.1988 00:00:00;   143
13.04.1988 00:00:00;   153
14.04.1988 00:00:00;   168
15.04.1988 00:00:00;   152
16.04.1988 00:00:00;   148
17.04.1988 00:00:00;   145
18.04.1988 00:00:00;   142
19.04.1988 00:00:00;   141
20.04.1988 00:00:00;   142
21.04.1988 00:00:00;   148
22.04.1988 00:00:00;   144
23.04.1988 00:00:00;   143
24.04.1988 00:00:00;   142
25.04.1988 00:00:00;   140
26.04.1988 00:00:00;   139
27.04.1988 00:00:00;   138
28.04.1988 00:00:00;   138
29.04.1988 00:00:00;   138
30.04.1988 00:00:00;   136
01.05.1988 00:00:00;   135
02.05.1988 00:00:00;   134
03.05.1988 00:00:00;   134
04.05.1988 00:00:00;   133
05.05.1988 00:00:00;   133
06.05.1988 00:00:00;   134
07.05.1988 00:00:00;   133
08.05.1988 00:00:00;   131
09.05.1988 00:00:00;   130
10.05.1988 00:00:00;   130
11.05.1988 00:00:00;   129
12.05.1988 00:00:00;   130
13.05.1988 00:00:00;   129
14.05.1988 00:00:00;   129
15.05.1988 00:00:00;   128
16.05.1988 00:00:00;   128
17.05.1988 00:00:00;   128
18.05.1988 00:00:00;   127
19.05.1988 00:00:00;   128
20.05.1988 00:00:00;   127
21.05.1988 00:00:00;   144
22.05.1988 00:00:00;   132
23.05.1988 00:00:00;   129
24.05.1988 00:00:00;   128
25.05.1988 00:00:00;   127
26.05.1988 00:00:00;   126
27.05.1988 00:00:00;   127
28.05.1988 00:00:00;   126
29.05.1988 00:00:00;   127
30.05.1988 00:00:00;   126
31.05.1988 00:00:00;   125
01.06.1988 00:00:00;   134
02.06.1988 00:00:00;   130
03.06.1988 00:00:00;   128
04.06.1988 00:00:00;   126
05.06.1988 00:00:00;   133
06.06.1988 00:00:00;   153
07.06.1988 00:00:00;   147
08.06.1988 00:00:00;   145
09.06.1988 00:00:00;   145
10.06.1988 00:00:00;   140
11.06.1988 00:00:00;   143
12.06.1988 00:00:00;   137
13.06.1988 00:00:00;   133
14.06.1988 00:00:00;   130
15.06.1988 00:00:00;   128
16.06.1988 00:00:00;   131
17.06.1988 00:00:00;   130
18.06.1988 00:00:00;   128
19.06.1988 00:00:00;   128
20.06.1988 00:00:00;   128
21.06.1988 00:00:00;   128
22.06.1988 00:00:00;   126
23.06.1988 00:00:00;   128
24.06.1988 00:00:00;   129
25.06.1988 00:00:00;   127
26.06.1988 00:00:00;   127
27.06.1988 00:00:00;   125
28.06.1988 00:00:00;   125
29.06.1988 00:00:00;   124
30.06.1988 00:00:00;   124
01.07.1988 00:00:00;   122
02.07.1988 00:00:00;   129
03.07.1988 00:00:00;   127
04.07.1988 00:00:00;   125
05.07.1988 00:00:00;   125
06.07.1988 00:00:00;   123
07.07.1988 00:00:00;   126
08.07.1988 00:00:00;   133
09.07.1988 00:00:00;   127
10.07.1988 00:00:00;   124
11.07.1988 00:00:00;   122
12.07.1988 00:00:00;   122
13.07.1988 00:00:00;   122
14.07.1988 00:00:00;   125
15.07.1988 00:00:00;   125
16.07.1988 00:00:00;   123
17.07.1988 00:00:00;   122
18.07.1988 00:00:00;   121
19.07.1988 00:00:00;   121
20.07.1988 00:00:00;   120
21.07.1988 00:00:00;   119
22.07.1988 00:00:00;   119
23.07.1988 00:00:00;   119
24.07.1988 00:00:00;   118
25.07.1988 00:00:00;   118
26.07.1988 00:00:00;   118
27.07.1988 00:00:00;   121
28.07.1988 00:00:00;   127
29.07.1988 00:00:00;   121
30.07.1988 00:00:00;   126
31.07.1988 00:00:00;   121
01.08.1988 00:00:00;   118
02.08.1988 00:00:00;   118
03.08.1988 00:00:00;   121
04.08.1988 00:00:00;   123
05.08.1988 00:00:00;   121
06.08.1988 00:00:00;   119
07.08.1988 00:00:00;   118
08.08.1988 00:00:00;   117
09.08.1988 00:00:00;   117
10.08.1988 00:00:00;   116
11.08.1988 00:00:00;   115
12.08.1988 00:00:00;   116
13.08.1988 00:00:00;   115
14.08.1988 00:00:00;   115
15.08.1988 00:00:00;   114
16.08.1988 00:00:00;   114
17.08.1988 00:00:00;   119
18.08.1988 00:00:00;   116
19.08.1988 00:00:00;   114
20.08.1988 00:00:00;   114
21.08.1988 00:00:00;   119
22.08.1988 00:00:00;   122
23.08.1988 00:00:00;   124
24.08.1988 00:00:00;   124
25.08.1988 00:00:00;   119
26.08.1988 00:00:00;   116
27.08.1988 00:00:00;   117
28.08.1988 00:00:00;   116
29.08.1988 00:00:00;   116
30.08.1988 00:00:00;   120
31.08.1988 00:00:00;   116
01.09.1988 00:00:00;   115
02.09.1988 00:00:00;   120
03.09.1988 00:00:00;   128
04.09.1988 00:00:00;   120
05.09.1988 00:00:00;   119
06.09.1988 00:00:00;   120
07.09.1988 00:00:00;   118
08.09.1988 00:00:00;   117
09.09.1988 00:00:00;   117
10.09.1988 00:00:00;   117
11.09.1988 00:00:00;   116
12.09.1988 00:00:00;   115
13.09.1988 00:00:00;   116
14.09.1988 00:00:00;   117
15.09.1988 00:00:00;   117
16.09.1988 00:00:00;   149
17.09.1988 00:00:00;   140
18.09.1988 00:00:00;   130
19.09.1988 00:00:00;   126
20.09.1988 00:00:00;   124
21.09.1988 00:00:00;   123
22.09.1988 00:00:00;   122
23.09.1988 00:00:00;   122
24.09.1988 00:00:00;   120
25.09.1988 00:00:00;   119
26.09.1988 00:00:00;   118
27.09.1988 00:00:00;   117
28.09.1988 00:00:00;   117
29.09.1988 00:00:00;   118
30.09.1988 00:00:00;   117
01.10.1988 00:00:00;   117
02.10.1988 00:00:00;   117
03.10.1988 00:00:00;   117
04.10.1988 00:00:00;   116
05.10.1988 00:00:00;   116
06.10.1988 00:00:00;   116
07.10.1988 00:00:00;   116
08.10.1988 00:00:00;   116
09.10.1988 00:00:00;   116
10.10.1988 00:00:00;   115
11.10.1988 00:00:00;   115
12.10.1988 00:00:00;   116
13.10.1988 00:00:00;   114
14.10.1988 00:00:00;   114
15.10.1988 00:00:00;   115
16.10.1988 00:00:00;   114
17.10.1988 00:00:00;   114
18.10.1988 00:00:00;   114
19.10.1988 00:00:00;   114
20.10.1988 00:00:00;   115
21.10.1988 00:00:00;   118
22.10.1988 00:00:00;   119
23.10.1988 00:00:00;   117
24.10.1988 00:00:00;   116
25.10.1988 00:00:00;   116
26.10.1988 00:00:00;   115
27.10.1988 00:00:00;   115
28.10.1988 00:00:00;   116
29.10.1988 00:00:00;   118
30.10.1988 00:00:00;   120
31.10.1988 00:00:00;   117
01.11.1988 00:00:00;   116
02.11.1988 00:00:00;   116
03.11.1988 00:00:00;   122
04.11.1988 00:00:00;   119
05.11.1988 00:00:00;   118
06.11.1988 00:00:00;   117
07.11.1988 00:00:00;   116
08.11.1988 00:00:00;   116
09.11.1988 00:00:00;   116
10.11.1988 00:00:00;   117
11.11.1988 00:00:00;   116
12.11.1988 00:00:00;   117
13.11.1988 00:00:00;   117
14.11.1988 00:00:00;   120
15.11.1988 00:00:00;   126
16.11.1988 00:00:00;   122
17.11.1988 00:00:00;   121
18.11.1988 00:00:00;   120
19.11.1988 00:00:00;   120
20.11.1988 00:00:00;   119
21.11.1988 00:00:00;   118
22.11.1988 00:00:00;   118
23.11.1988 00:00:00;   117
24.11.1988 00:00:00;   118
25.11.1988 00:00:00;   123
26.11.1988 00:00:00;   139
27.11.1988 00:00:00;   135
28.11.1988 00:00:00;   132
29.11.1988 00:00:00;   131
30.11.1988 00:00:00;   143
01.12.1988 00:00:00;   134
02.12.1988 00:00:00;   130
03.12.1988 00:00:00;   130
04.12.1988 00:00:00;   131
05.12.1988 00:00:00;   147
06.12.1988 00:00:00;   148
07.12.1988 00:00:00;   141
08.12.1988 00:00:00;   137
09.12.1988 00:00:00;   135
10.12.1988 00:00:00;   138
11.12.1988 00:00:00;   159
12.12.1988 00:00:00;   149
13.12.1988 00:00:00;   140
14.12.1988 00:00:00;   137
15.12.1988 00:00:00;   134
16.12.1988 00:00:00;   133
17.12.1988 00:00:00;   128
18.12.1988 00:00:00;   130
19.12.1988 00:00:00;   131
20.12.1988 00:00:00;   138
21.12.1988 00:00:00;   133
22.12.1988 00:00:00;   131
23.12.1988 00:00:00;   132
24.12.1988 00:00:00;   135
25.12.1988 00:00:00;   143
26.12.1988 00:00:00;   138
27.12.1988 00:00:00;   137
28.12.1988 00:00:00;   137
29.12.1988 00:00:00;   136
30.12.1988 00:00:00;   132
31.12.1988 00:00:00;   131
01.01.1989 00:00:00;   130
02.01.1989 00:00:00;   128
03.01.1989 00:00:00;   127
04.01.1989 00:00:00;   126
05.01.1989 00:00:00;   126
06.01.1989 00:00:00;   126
07.01.1989 00:00:00;   127
08.01.1989 00:00:00;   131
09.01.1989 00:00:00;   154
10.01.1989 00:00:00;   142
11.01.1989 00:00:00;   137
12.01.1989 00:00:00;   135
13.01.1989 00:00:00;   132
14.01.1989 00:00:00;   131
15.01.1989 00:00:00;   130
16.01.1989 00:00:00;   128
17.01.1989 00:00:00;   128
18.01.1989 00:00:00;   127
19.01.1989 00:00:00;   126
20.01.1989 00:00:00;   126
21.01.1989 00:00:00;   126
22.01.1989 00:00:00;   125
23.01.1989 00:00:00;   124
24.01.1989 00:00:00;   124
25.01.1989 00:00:00;   124
26.01.1989 00:00:00;   123
27.01.1989 00:00:00;   123
28.01.1989 00:00:00;   123
29.01.1989 00:00:00;   123
30.01.1989 00:00:00;   122
31.01.1989 00:00:00;   123
01.02.1989 00:00:00;   122
02.02.1989 00:00:00;   122
03.02.1989 00:00:00;   122
04.02.1989 00:00:00;   121
05.02.1989 00:00:00;   121
06.02.1989 00:00:00;   122
07.02.1989 00:00:00;   122
08.02.1989 00:00:00;   122
09.02.1989 00:00:00;   122
10.02.1989 00:00:00;   122
11.02.1989 00:00:00;   122
12.02.1989 00:00:00;   121
13.02.1989 00:00:00;   121
14.02.1989 00:00:00;   121
15.02.1989 00:00:00;   120
16.02.1989 00:00:00;   120
17.02.1989 00:00:00;   119
18.02.1989 00:00:00;   120
19.02.1989 00:00:00;   131
20.02.1989 00:00:00;   132
21.02.1989 00:00:00;   137
22.02.1989 00:00:00;   140
23.02.1989 00:00:00;   135
24.02.1989 00:00:00;   131
25.02.1989 00:00:00;   131
26.02.1989 00:00:00;   130
27.02.1989 00:00:00;   128
28.02.1989 00:00:00;   126
01.03.1989 00:00:00;   126
02.03.1989 00:00:00;   124
03.03.1989 00:00:00;   122
04.03.1989 00:00:00;   122
05.03.1989 00:00:00;   123
06.03.1989 00:00:00;   123
07.03.1989 00:00:00;   123
08.03.1989 00:00:00;   123
09.03.1989 00:00:00;   123
10.03.1989 00:00:00;   123
11.03.1989 00:00:00;   123
12.03.1989 00:00:00;   122
13.03.1989 00:00:00;   122
14.03.1989 00:00:00;   127
15.03.1989 00:00:00;   124
16.03.1989 00:00:00;   124
17.03.1989 00:00:00;   124
18.03.1989 00:00:00;   125
19.03.1989 00:00:00;   131
20.03.1989 00:00:00;   128
21.03.1989 00:00:00;   127
22.03.1989 00:00:00;   125
23.03.1989 00:00:00;   125
24.03.1989 00:00:00;   124
25.03.1989 00:00:00;   124
26.03.1989 00:00:00;   124
27.03.1989 00:00:00;   122
28.03.1989 00:00:00;   122
29.03.1989 00:00:00;   122
30.03.1989 00:00:00;   125
31.03.1989 00:00:00;   124
01.04.1989 00:00:00;   126
02.04.1989 00:00:00;   132
03.04.1989 00:00:00;   130
04.04.1989 00:00:00;   130
05.04.1989 00:00:00;   129
06.04.1989 00:00:00;   128
07.04.1989 00:00:00;   126
08.04.1989 00:00:00;   126
09.04.1989 00:00:00;   126
10.04.1989 00:00:00;   124
11.04.1989 00:00:00;   123
12.04.1989 00:00:00;   123
13.04.1989 00:00:00;   123
14.04.1989 00:00:00;   122
15.04.1989 00:00:00;   131
16.04.1989 00:00:00;   131
17.04.1989 00:00:00;   130
18.04.1989 00:00:00;   142
19.04.1989 00:00:00;   134
20.04.1989 00:00:00;   131
21.04.1989 00:00:00;   129
22.04.1989 00:00:00;   127
23.04.1989 00:00:00;   127
24.04.1989 00:00:00;   126
25.04.1989 00:00:00;   125
26.04.1989 00:00:00;   125
27.04.1989 00:00:00;   123
28.04.1989 00:00:00;   127
29.04.1989 00:00:00;   132
30.04.1989 00:00:00;   136
01.05.1989 00:00:00;   245
02.05.1989 00:00:00;   189
03.05.1989 00:00:00;   162
04.05.1989 00:00:00;   153
05.05.1989 00:00:00;   149
06.05.1989 00:00:00;   161
07.05.1989 00:00:00;   157
08.05.1989 00:00:00;   147
09.05.1989 00:00:00;   143
10.05.1989 00:00:00;   142
11.05.1989 00:00:00;   144
12.05.1989 00:00:00;   139
13.05.1989 00:00:00;   137
14.05.1989 00:00:00;   143
15.05.1989 00:00:00;   162
16.05.1989 00:00:00;   151
17.05.1989 00:00:00;   147
18.05.1989 00:00:00;   143
19.05.1989 00:00:00;   140
20.05.1989 00:00:00;   139
21.05.1989 00:00:00;   137
22.05.1989 00:00:00;   136
23.05.1989 00:00:00;   135
24.05.1989 00:00:00;   134
25.05.1989 00:00:00;   133
26.05.1989 00:00:00;   132
27.05.1989 00:00:00;   132
28.05.1989 00:00:00;   131
29.05.1989 00:00:00;   130
30.05.1989 00:00:00;   130
31.05.1989 00:00:00;   129
01.06.1989 00:00:00;   130
02.06.1989 00:00:00;   134
03.06.1989 00:00:00;   133
04.06.1989 00:00:00;   131
05.06.1989 00:00:00;   130
06.06.1989 00:00:00;   130
07.06.1989 00:00:00;   128
08.06.1989 00:00:00;   128
09.06.1989 00:00:00;   127
10.06.1989 00:00:00;   126
11.06.1989 00:00:00;   125
12.06.1989 00:00:00;   125
13.06.1989 00:00:00;   126
14.06.1989 00:00:00;   129
15.06.1989 00:00:00;   125
16.06.1989 00:00:00;   131
17.06.1989 00:00:00;   137
18.06.1989 00:00:00;   215
19.06.1989 00:00:00;   175
20.06.1989 00:00:00;   155
21.06.1989 00:00:00;   165
22.06.1989 00:00:00;   151
23.06.1989 00:00:00;   144
24.06.1989 00:00:00;   141
25.06.1989 00:00:00;   139
26.06.1989 00:00:00;   137
27.06.1989 00:00:00;   135
28.06.1989 00:00:00;   134
29.06.1989 00:00:00;   134
30.06.1989 00:00:00;   131
01.07.1989 00:00:00;   131
02.07.1989 00:00:00;   130
03.07.1989 00:00:00;   130
04.07.1989 00:00:00;   137
05.07.1989 00:00:00;   147
06.07.1989 00:00:00;   136
07.07.1989 00:00:00;   133
08.07.1989 00:00:00;   133
09.07.1989 00:00:00;   132
10.07.1989 00:00:00;   130
11.07.1989 00:00:00;   134
12.07.1989 00:00:00;   132
13.07.1989 00:00:00;   134
14.07.1989 00:00:00;   134
15.07.1989 00:00:00;   134
16.07.1989 00:00:00;   131
17.07.1989 00:00:00;   129
18.07.1989 00:00:00;   129
19.07.1989 00:00:00;   131
20.07.1989 00:00:00;   128
21.07.1989 00:00:00;   127
22.07.1989 00:00:00;   126
23.07.1989 00:00:00;   125
24.07.1989 00:00:00;   126
25.07.1989 00:00:00;   126
26.07.1989 00:00:00;   143
27.07.1989 00:00:00;   134
28.07.1989 00:00:00;   129
29.07.1989 00:00:00;   128
30.07.1989 00:00:00;   127
31.07.1989 00:00:00;   140
01.08.1989 00:00:00;   135
02.08.1989 00:00:00;   133
03.08.1989 00:00:00;   131
04.08.1989 00:00:00;   133
05.08.1989 00:00:00;   131
06.08.1989 00:00:00;   129
07.08.1989 00:00:00;   128
08.08.1989 00:00:00;   127
09.08.1989 00:00:00;   139
10.08.1989 00:00:00;   132
11.08.1989 00:00:00;   129
12.08.1989 00:00:00;   128
13.08.1989 00:00:00;   127
14.08.1989 00:00:00;   126
15.08.1989 00:00:00;   125
16.08.1989 00:00:00;   125
17.08.1989 00:00:00;   124
18.08.1989 00:00:00;   128
19.08.1989 00:00:00;   131
20.08.1989 00:00:00;   129
21.08.1989 00:00:00;   126
22.08.1989 00:00:00;   125
23.08.1989 00:00:00;   123
24.08.1989 00:00:00;   122
25.08.1989 00:00:00;   123
26.08.1989 00:00:00;   123
27.08.1989 00:00:00;   130
28.08.1989 00:00:00;   138
29.08.1989 00:00:00;   128
30.08.1989 00:00:00;   171
31.08.1989 00:00:00;   163
01.09.1989 00:00:00;   144
02.09.1989 00:00:00;   138
03.09.1989 00:00:00;   140
04.09.1989 00:00:00;   149
05.09.1989 00:00:00;   205
06.09.1989 00:00:00;   158
07.09.1989 00:00:00;   148
08.09.1989 00:00:00;   143
09.09.1989 00:00:00;   140
10.09.1989 00:00:00;   137
11.09.1989 00:00:00;   136
12.09.1989 00:00:00;   135
13.09.1989 00:00:00;   134
14.09.1989 00:00:00;   134
15.09.1989 00:00:00;   133
16.09.1989 00:00:00;   133
17.09.1989 00:00:00;   133
18.09.1989 00:00:00;   132
19.09.1989 00:00:00;   131
20.09.1989 00:00:00;   129
21.09.1989 00:00:00;   129
22.09.1989 00:00:00;   129
23.09.1989 00:00:00;   129
24.09.1989 00:00:00;   128
25.09.1989 00:00:00;   128
26.09.1989 00:00:00;   128
27.09.1989 00:00:00;   130
28.09.1989 00:00:00;   142
29.09.1989 00:00:00;   136
30.09.1989 00:00:00;   134
01.10.1989 00:00:00;   132
02.10.1989 00:00:00;   130
03.10.1989 00:00:00;   133
04.10.1989 00:00:00;   131
05.10.1989 00:00:00;   130
06.10.1989 00:00:00;   129
07.10.1989 00:00:00;   129
08.10.1989 00:00:00;   129
09.10.1989 00:00:00;   129
10.10.1989 00:00:00;   129
11.10.1989 00:00:00;   127
12.10.1989 00:00:00;   126
13.10.1989 00:00:00;   126
14.10.1989 00:00:00;   126
15.10.1989 00:00:00;   126
16.10.1989 00:00:00;   126
17.10.1989 00:00:00;   126
18.10.1989 00:00:00;   125
19.10.1989 00:00:00;   125
20.10.1989 00:00:00;   125
21.10.1989 00:00:00;   125
22.10.1989 00:00:00;   125
23.10.1989 00:00:00;   124
24.10.1989 00:00:00;   124
25.10.1989 00:00:00;   124
26.10.1989 00:00:00;   124
27.10.1989 00:00:00;   124
28.10.1989 00:00:00;   124
29.10.1989 00:00:00;   124
30.10.1989 00:00:00;   124
31.10.1989 00:00:00;   124
01.11.1989 00:00:00;   130
02.11.1989 00:00:00;   127
03.11.1989 00:00:00;   125
04.11.1989 00:00:00;   124
05.11.1989 00:00:00;   124
06.11.1989 00:00:00;   126
07.11.1989 00:00:00;   138
08.11.1989 00:00:00;   130
09.11.1989 00:00:00;   128
10.11.1989 00:00:00;   127
11.11.1989 00:00:00;   125
12.11.1989 00:00:00;   124
13.11.1989 00:00:00;   124
14.11.1989 00:00:00;   124
15.11.1989 00:00:00;   124
16.11.1989 00:00:00;   124
17.11.1989 00:00:00;   124
18.11.1989 00:00:00;   124
19.11.1989 00:00:00;   124
20.11.1989 00:00:00;   122
21.11.1989 00:00:00;   122
22.11.1989 00:00:00;   122
23.11.1989 00:00:00;   124
24.11.1989 00:00:00;   123
25.11.1989 00:00:00;   122
26.11.1989 00:00:00;   120
27.11.1989 00:00:00;   121
28.11.1989 00:00:00;   123
29.11.1989 00:00:00;   123
30.11.1989 00:00:00;   120
01.12.1989 00:00:00;   120
02.12.1989 00:00:00;   121
03.12.1989 00:00:00;   121
04.12.1989 00:00:00;   120
05.12.1989 00:00:00;   119
06.12.1989 00:00:00;   119
07.12.1989 00:00:00;   119
08.12.1989 00:00:00;   119
09.12.1989 00:00:00;   119
10.12.1989 00:00:00;   121
11.12.1989 00:00:00;   120
12.12.1989 00:00:00;   121
13.12.1989 00:00:00;   121
14.12.1989 00:00:00;   124
15.12.1989 00:00:00;   128
16.12.1989 00:00:00;   131
17.12.1989 00:00:00;   129
18.12.1989 00:00:00;   130
19.12.1989 00:00:00;   128
20.12.1989 00:00:00;   126
21.12.1989 00:00:00;   126
22.12.1989 00:00:00;   124
23.12.1989 00:00:00;   123
24.12.1989 00:00:00;   123
25.12.1989 00:00:00;   122
26.12.1989 00:00:00;   122
27.12.1989 00:00:00;   122
28.12.1989 00:00:00;   120
29.12.1989 00:00:00;   120
30.12.1989 00:00:00;   120
31.12.1989 00:00:00;   120
01.01.1990 00:00:00;   120
02.01.1990 00:00:00;   120
03.01.1990 00:00:00;   120
04.01.1990 00:00:00;   118
05.01.1990 00:00:00;   119
06.01.1990 00:00:00;   120
07.01.1990 00:00:00;   117
08.01.1990 00:00:00;   116
09.01.1990 00:00:00;   116
10.01.1990 00:00:00;   116
11.01.1990 00:00:00;   117
12.01.1990 00:00:00;   115
13.01.1990 00:00:00;   114
14.01.1990 00:00:00;   114
15.01.1990 00:00:00;   115
16.01.1990 00:00:00;   115
17.01.1990 00:00:00;   118
18.01.1990 00:00:00;   118
19.01.1990 00:00:00;   119
20.01.1990 00:00:00;   118
21.01.1990 00:00:00;   118
22.01.1990 00:00:00;   120
23.01.1990 00:00:00;   120
24.01.1990 00:00:00;   119
25.01.1990 00:00:00;   119
26.01.1990 00:00:00;   119
27.01.1990 00:00:00;   119
28.01.1990 00:00:00;   119
29.01.1990 00:00:00;   119
30.01.1990 00:00:00;   119
31.01.1990 00:00:00;   118
01.02.1990 00:00:00;   118
02.02.1990 00:00:00;   118
03.02.1990 00:00:00;   118
04.02.1990 00:00:00;   118
05.02.1990 00:00:00;   117
06.02.1990 00:00:00;   117
07.02.1990 00:00:00;   117
08.02.1990 00:00:00;   117
09.02.1990 00:00:00;   117
10.02.1990 00:00:00;   117
11.02.1990 00:00:00;   117
12.02.1990 00:00:00;   118
13.02.1990 00:00:00;   119
14.02.1990 00:00:00;   120
15.02.1990 00:00:00;   131
16.02.1990 00:00:00;   139
17.02.1990 00:00:00;   131
18.02.1990 00:00:00;   128
19.02.1990 00:00:00;   126
20.02.1990 00:00:00;   126
21.02.1990 00:00:00;   125
22.02.1990 00:00:00;   124
23.02.1990 00:00:00;   123
24.02.1990 00:00:00;   122
25.02.1990 00:00:00;   121
26.02.1990 00:00:00;   121
27.02.1990 00:00:00;   126
28.02.1990 00:00:00;   134
01.03.1990 00:00:00;   136
02.03.1990 00:00:00;   134
03.03.1990 00:00:00;   130
04.03.1990 00:00:00;   129
05.03.1990 00:00:00;   127
06.03.1990 00:00:00;   126
07.03.1990 00:00:00;   126
08.03.1990 00:00:00;   125
09.03.1990 00:00:00;   125
10.03.1990 00:00:00;   125
11.03.1990 00:00:00;   132
12.03.1990 00:00:00;   128
13.03.1990 00:00:00;   126
14.03.1990 00:00:00;   125
15.03.1990 00:00:00;   124
16.03.1990 00:00:00;   123
17.03.1990 00:00:00;   122
18.03.1990 00:00:00;   122
19.03.1990 00:00:00;   122
20.03.1990 00:00:00;   122
21.03.1990 00:00:00;   122
22.03.1990 00:00:00;   122
23.03.1990 00:00:00;   125
