Messstelle:                ;Cholerakapelle
20.09.1985 00:00:00;   148
21.09.1985 00:00:00;   148
22.09.1985 00:00:00;   147
23.09.1985 00:00:00;   147
24.09.1985 00:00:00;   146
25.09.1985 00:00:00;   147
26.09.1985 00:00:00;   146
27.09.1985 00:00:00;   146
28.09.1985 00:00:00;   146
29.09.1985 00:00:00;   146
30.09.1985 00:00:00;   146
01.10.1985 00:00:00;   146
02.10.1985 00:00:00;   146
03.10.1985 00:00:00;   145
04.10.1985 00:00:00;   145
05.10.1985 00:00:00;   145
06.10.1985 00:00:00;   145
07.10.1985 00:00:00;   145
08.10.1985 00:00:00;   145
09.10.1985 00:00:00;   145
10.10.1985 00:00:00;   145
11.10.1985 00:00:00;   144
12.10.1985 00:00:00;   144
13.10.1985 00:00:00;   144
14.10.1985 00:00:00;   145
15.10.1985 00:00:00;   150
16.10.1985 00:00:00;   148
17.10.1985 00:00:00;   147
18.10.1985 00:00:00;   147
19.10.1985 00:00:00;   147
20.10.1985 00:00:00;   147
21.10.1985 00:00:00;   147
22.10.1985 00:00:00;   146
23.10.1985 00:00:00;   147
24.10.1985 00:00:00;   146
25.10.1985 00:00:00;   146
26.10.1985 00:00:00;   146
27.10.1985 00:00:00;   146
28.10.1985 00:00:00;   146
29.10.1985 00:00:00;   146
30.10.1985 00:00:00;   146
31.10.1985 00:00:00;   147
01.11.1985 00:00:00;   147
02.11.1985 00:00:00;   148
03.11.1985 00:00:00;   148
04.11.1985 00:00:00;   147
05.11.1985 00:00:00;   147
06.11.1985 00:00:00;   147
07.11.1985 00:00:00;   147
08.11.1985 00:00:00;   147
09.11.1985 00:00:00;   146
10.11.1985 00:00:00;   146
11.11.1985 00:00:00;   146
12.11.1985 00:00:00;   146
13.11.1985 00:00:00;   147
14.11.1985 00:00:00;   149
15.11.1985 00:00:00;   149
16.11.1985 00:00:00;   148
17.11.1985 00:00:00;   149
18.11.1985 00:00:00;   146
19.11.1985 00:00:00;   148
20.11.1985 00:00:00;   149
21.11.1985 00:00:00;   150
22.11.1985 00:00:00;   150
23.11.1985 00:00:00;   151
24.11.1985 00:00:00;   152
25.11.1985 00:00:00;   152
26.11.1985 00:00:00;   151
27.11.1985 00:00:00;   150
28.11.1985 00:00:00;   146
29.11.1985 00:00:00;   151
30.11.1985 00:00:00;   150
01.12.1985 00:00:00;   169
02.12.1985 00:00:00;   169
03.12.1985 00:00:00;   191
04.12.1985 00:00:00;   189
05.12.1985 00:00:00;   179
06.12.1985 00:00:00;   171
07.12.1985 00:00:00;   171
08.12.1985 00:00:00;   165
09.12.1985 00:00:00;   162
10.12.1985 00:00:00;   161
11.12.1985 00:00:00;   160
12.12.1985 00:00:00;   159
13.12.1985 00:00:00;   163
14.12.1985 00:00:00;   165
15.12.1985 00:00:00;   192
16.12.1985 00:00:00;   190
17.12.1985 00:00:00;   173
18.12.1985 00:00:00;   211
19.12.1985 00:00:00;   194
20.12.1985 00:00:00;   175
21.12.1985 00:00:00;   170
22.12.1985 00:00:00;   165
23.12.1985 00:00:00;   158
24.12.1985 00:00:00;   155
25.12.1985 00:00:00;   153
26.12.1985 00:00:00;   151
27.12.1985 00:00:00;   150
28.12.1985 00:00:00;   149
29.12.1985 00:00:00;   148
30.12.1985 00:00:00;   148
31.12.1985 00:00:00;   147
01.01.1986 00:00:00;   148
02.01.1986 00:00:00;   171
03.01.1986 00:00:00;   166
04.01.1986 00:00:00;   148
05.01.1986 00:00:00;   149
06.01.1986 00:00:00;   155
07.01.1986 00:00:00;   148
08.01.1986 00:00:00;   147
09.01.1986 00:00:00;   151
10.01.1986 00:00:00;   150
11.01.1986 00:00:00;   152
12.01.1986 00:00:00;   158
13.01.1986 00:00:00;   158
14.01.1986 00:00:00;   181
15.01.1986 00:00:00;   208
16.01.1986 00:00:00;   183
17.01.1986 00:00:00;   172
18.01.1986 00:00:00;   166
19.01.1986 00:00:00;   177
20.01.1986 00:00:00;   177
21.01.1986 00:00:00;   170
22.01.1986 00:00:00;   167
23.01.1986 00:00:00;   166
24.01.1986 00:00:00;   164
25.01.1986 00:00:00;   162
26.01.1986 00:00:00;   155
27.01.1986 00:00:00;   152
28.01.1986 00:00:00;   151
29.01.1986 00:00:00;   151
30.01.1986 00:00:00;   150
31.01.1986 00:00:00;   148
01.02.1986 00:00:00;   146
02.02.1986 00:00:00;   145
03.02.1986 00:00:00;   146
04.02.1986 00:00:00;   148
05.02.1986 00:00:00;   154
06.02.1986 00:00:00;   155
07.02.1986 00:00:00;   152
08.02.1986 00:00:00;   146
09.02.1986 00:00:00;   151
10.02.1986 00:00:00;   151
11.02.1986 00:00:00;   151
12.02.1986 00:00:00;   151
13.02.1986 00:00:00;   152
14.02.1986 00:00:00;   152
15.02.1986 00:00:00;   152
16.02.1986 00:00:00;   151
17.02.1986 00:00:00;   150
18.02.1986 00:00:00;   150
19.02.1986 00:00:00;   152
20.02.1986 00:00:00;   153
21.02.1986 00:00:00;   152
22.02.1986 00:00:00;   151
23.02.1986 00:00:00;   153
24.02.1986 00:00:00;   149
25.02.1986 00:00:00;   149
26.02.1986 00:00:00;   149
27.02.1986 00:00:00;   148
28.02.1986 00:00:00;   151
01.03.1986 00:00:00;   151
02.03.1986 00:00:00;   151
03.03.1986 00:00:00;   150
04.03.1986 00:00:00;   150
05.03.1986 00:00:00;   151
06.03.1986 00:00:00;   152
07.03.1986 00:00:00;   152
08.03.1986 00:00:00;   157
09.03.1986 00:00:00;   152
10.03.1986 00:00:00;   161
11.03.1986 00:00:00;   177
12.03.1986 00:00:00;   175
13.03.1986 00:00:00;   175
14.03.1986 00:00:00;   179
15.03.1986 00:00:00;   184
16.03.1986 00:00:00;   192
17.03.1986 00:00:00;   187
18.03.1986 00:00:00;   180
19.03.1986 00:00:00;   176
20.03.1986 00:00:00;   173
21.03.1986 00:00:00;   171
22.03.1986 00:00:00;   168
23.03.1986 00:00:00;   168
24.03.1986 00:00:00;   178
25.03.1986 00:00:00;   177
26.03.1986 00:00:00;   172
27.03.1986 00:00:00;   171
28.03.1986 00:00:00;   169
29.03.1986 00:00:00;   169
30.03.1986 00:00:00;   170
31.03.1986 00:00:00;   169
01.04.1986 00:00:00;   166
02.04.1986 00:00:00;   164
03.04.1986 00:00:00;   163
04.04.1986 00:00:00;   162
05.04.1986 00:00:00;   160
06.04.1986 00:00:00;   159
07.04.1986 00:00:00;   159
08.04.1986 00:00:00;   158
09.04.1986 00:00:00;   157
10.04.1986 00:00:00;   157
11.04.1986 00:00:00;   158
12.04.1986 00:00:00;   157
13.04.1986 00:00:00;   157
14.04.1986 00:00:00;   156
15.04.1986 00:00:00;   157
16.04.1986 00:00:00;   158
17.04.1986 00:00:00;   158
18.04.1986 00:00:00;   158
19.04.1986 00:00:00;   158
20.04.1986 00:00:00;   159
21.04.1986 00:00:00;   159
22.04.1986 00:00:00;   157
23.04.1986 00:00:00;   156
24.04.1986 00:00:00;   156
25.04.1986 00:00:00;   156
26.04.1986 00:00:00;   156
27.04.1986 00:00:00;   155
28.04.1986 00:00:00;   155
29.04.1986 00:00:00;   154
30.04.1986 00:00:00;   154
01.05.1986 00:00:00;   154
02.05.1986 00:00:00;   152
03.05.1986 00:00:00;   151
04.05.1986 00:00:00;   150
05.05.1986 00:00:00;   151
06.05.1986 00:00:00;   151
07.05.1986 00:00:00;   150
08.05.1986 00:00:00;   150
09.05.1986 00:00:00;   151
10.05.1986 00:00:00;   151
11.05.1986 00:00:00;   150
12.05.1986 00:00:00;   150
13.05.1986 00:00:00;   150
14.05.1986 00:00:00;   149
15.05.1986 00:00:00;   153
16.05.1986 00:00:00;   151
17.05.1986 00:00:00;   152
18.05.1986 00:00:00;   152
19.05.1986 00:00:00;   151
20.05.1986 00:00:00;   151
21.05.1986 00:00:00;   151
22.05.1986 00:00:00;   150
23.05.1986 00:00:00;   149
24.05.1986 00:00:00;   149
25.05.1986 00:00:00;   148
26.05.1986 00:00:00;   148
27.05.1986 00:00:00;   147
28.05.1986 00:00:00;   148
29.05.1986 00:00:00;   158
30.05.1986 00:00:00;   155
31.05.1986 00:00:00;   153
01.06.1986 00:00:00;   151
02.06.1986 00:00:00;   150
03.06.1986 00:00:00;   149
04.06.1986 00:00:00;   149
05.06.1986 00:00:00;   162
06.06.1986 00:00:00;   161
07.06.1986 00:00:00;   154
08.06.1986 00:00:00;   153
09.06.1986 00:00:00;   151
10.06.1986 00:00:00;   149
11.06.1986 00:00:00;   148
12.06.1986 00:00:00;   147
13.06.1986 00:00:00;   151
14.06.1986 00:00:00;   165
15.06.1986 00:00:00;   167
16.06.1986 00:00:00;   166
17.06.1986 00:00:00;   158
18.06.1986 00:00:00;   154
19.06.1986 00:00:00;   153
20.06.1986 00:00:00;   153
21.06.1986 00:00:00;   150
22.06.1986 00:00:00;   150
23.06.1986 00:00:00;   149
24.06.1986 00:00:00;   149
25.06.1986 00:00:00;   148
26.06.1986 00:00:00;   148
27.06.1986 00:00:00;   147
28.06.1986 00:00:00;   146
29.06.1986 00:00:00;   147
30.06.1986 00:00:00;   149
01.07.1986 00:00:00;   147
02.07.1986 00:00:00;   147
03.07.1986 00:00:00;   146
04.07.1986 00:00:00;   146
05.07.1986 00:00:00;   146
06.07.1986 00:00:00;   145
07.07.1986 00:00:00;   144
08.07.1986 00:00:00;   145
09.07.1986 00:00:00;   148
10.07.1986 00:00:00;   147
11.07.1986 00:00:00;   147
12.07.1986 00:00:00;   146
13.07.1986 00:00:00;   145
14.07.1986 00:00:00;   144
15.07.1986 00:00:00;   144
16.07.1986 00:00:00;   143
17.07.1986 00:00:00;   143
18.07.1986 00:00:00;   143
19.07.1986 00:00:00;   158
20.07.1986 00:00:00;   155
21.07.1986 00:00:00;   150
22.07.1986 00:00:00;   147
23.07.1986 00:00:00;   145
24.07.1986 00:00:00;   145
25.07.1986 00:00:00;   146
26.07.1986 00:00:00;   145
27.07.1986 00:00:00;   144
28.07.1986 00:00:00;   144
29.07.1986 00:00:00;   144
30.07.1986 00:00:00;   144
31.07.1986 00:00:00;   144
01.08.1986 00:00:00;   144
02.08.1986 00:00:00;   145
03.08.1986 00:00:00;   144
04.08.1986 00:00:00;   144
05.08.1986 00:00:00;   160
06.08.1986 00:00:00;   152
07.08.1986 00:00:00;   148
08.08.1986 00:00:00;   146
09.08.1986 00:00:00;   146
10.08.1986 00:00:00;   145
11.08.1986 00:00:00;   144
12.08.1986 00:00:00;   144
13.08.1986 00:00:00;   143
14.08.1986 00:00:00;   142
15.08.1986 00:00:00;   142
16.08.1986 00:00:00;   142
17.08.1986 00:00:00;   143
18.08.1986 00:00:00;   146
19.08.1986 00:00:00;   144
20.08.1986 00:00:00;   143
21.08.1986 00:00:00;   142
22.08.1986 00:00:00;   142
23.08.1986 00:00:00;   141
24.08.1986 00:00:00;   142
25.08.1986 00:00:00;   142
26.08.1986 00:00:00;   142
27.08.1986 00:00:00;   142
28.08.1986 00:00:00;   144
29.08.1986 00:00:00;   146
30.08.1986 00:00:00;   144
31.08.1986 00:00:00;   143
01.09.1986 00:00:00;   142
02.09.1986 00:00:00;   142
03.09.1986 00:00:00;   142
04.09.1986 00:00:00;   142
05.09.1986 00:00:00;   143
06.09.1986 00:00:00;   142
07.09.1986 00:00:00;   142
08.09.1986 00:00:00;   142
09.09.1986 00:00:00;   142
10.09.1986 00:00:00;   154
11.09.1986 00:00:00;   152
12.09.1986 00:00:00;   146
13.09.1986 00:00:00;   145
14.09.1986 00:00:00;   144
15.09.1986 00:00:00;   144
16.09.1986 00:00:00;   144
17.09.1986 00:00:00;   143
18.09.1986 00:00:00;   143
19.09.1986 00:00:00;   143
20.09.1986 00:00:00;   143
21.09.1986 00:00:00;   143
22.09.1986 00:00:00;   143
23.09.1986 00:00:00;   143
24.09.1986 00:00:00;   142
25.09.1986 00:00:00;   142
26.09.1986 00:00:00;   143
27.09.1986 00:00:00;   143
28.09.1986 00:00:00;   143
29.09.1986 00:00:00;   143
30.09.1986 00:00:00;   143
01.10.1986 00:00:00;   143
02.10.1986 00:00:00;   143
03.10.1986 00:00:00;   143
04.10.1986 00:00:00;   143
05.10.1986 00:00:00;   143
06.10.1986 00:00:00;   142
07.10.1986 00:00:00;   143
08.10.1986 00:00:00;   143
09.10.1986 00:00:00;   144
10.10.1986 00:00:00;   144
11.10.1986 00:00:00;   144
12.10.1986 00:00:00;   143
13.10.1986 00:00:00;   143
14.10.1986 00:00:00;   143
15.10.1986 00:00:00;   144
16.10.1986 00:00:00;   144
17.10.1986 00:00:00;   144
18.10.1986 00:00:00;   145
19.10.1986 00:00:00;   145
20.10.1986 00:00:00;   145
21.10.1986 00:00:00;   146
22.10.1986 00:00:00;   150
23.10.1986 00:00:00;   149
24.10.1986 00:00:00;   146
25.10.1986 00:00:00;   145
26.10.1986 00:00:00;   145
27.10.1986 00:00:00;   160
28.10.1986 00:00:00;   158
29.10.1986 00:00:00;   152
30.10.1986 00:00:00;   150
31.10.1986 00:00:00;   150
01.11.1986 00:00:00;   149
02.11.1986 00:00:00;   148
03.11.1986 00:00:00;   149
04.11.1986 00:00:00;   148
05.11.1986 00:00:00;   146
06.11.1986 00:00:00;   146
07.11.1986 00:00:00;   147
08.11.1986 00:00:00;   146
09.11.1986 00:00:00;   146
10.11.1986 00:00:00;   146
11.11.1986 00:00:00;   146
12.11.1986 00:00:00;   146
13.11.1986 00:00:00;   146
14.11.1986 00:00:00;   146
15.11.1986 00:00:00;   146
16.11.1986 00:00:00;   145
17.11.1986 00:00:00;   145
18.11.1986 00:00:00;   144
19.11.1986 00:00:00;   144
20.11.1986 00:00:00;   144
21.11.1986 00:00:00;   144
22.11.1986 00:00:00;   144
23.11.1986 00:00:00;   145
24.11.1986 00:00:00;   170
25.11.1986 00:00:00;   160
26.11.1986 00:00:00;   154
27.11.1986 00:00:00;   151
28.11.1986 00:00:00;   149
29.11.1986 00:00:00;   148
30.11.1986 00:00:00;   147
01.12.1986 00:00:00;   147
02.12.1986 00:00:00;   146
03.12.1986 00:00:00;   146
04.12.1986 00:00:00;   146
05.12.1986 00:00:00;   144
06.12.1986 00:00:00;   145
07.12.1986 00:00:00;   145
08.12.1986 00:00:00;   145
09.12.1986 00:00:00;   145
10.12.1986 00:00:00;   145
11.12.1986 00:00:00;   144
12.12.1986 00:00:00;   144
13.12.1986 00:00:00;   144
14.12.1986 00:00:00;   143
15.12.1986 00:00:00;   143
16.12.1986 00:00:00;   145
17.12.1986 00:00:00;   146
18.12.1986 00:00:00;   146
19.12.1986 00:00:00;   151
20.12.1986 00:00:00;   156
21.12.1986 00:00:00;   152
22.12.1986 00:00:00;   150
23.12.1986 00:00:00;   146
24.12.1986 00:00:00;   147
25.12.1986 00:00:00;   146
26.12.1986 00:00:00;   144
27.12.1986 00:00:00;   147
28.12.1986 00:00:00;   148
29.12.1986 00:00:00;   165
30.12.1986 00:00:00;   186
31.12.1986 00:00:00;   176
01.01.1987 00:00:00;   168
02.01.1987 00:00:00;   172
03.01.1987 00:00:00;   165
04.01.1987 00:00:00;   159
05.01.1987 00:00:00;   156
06.01.1987 00:00:00;   157
07.01.1987 00:00:00;   155
08.01.1987 00:00:00;   149
09.01.1987 00:00:00;   151
10.01.1987 00:00:00;   152
11.01.1987 00:00:00;   149
12.01.1987 00:00:00;   147
13.01.1987 00:00:00;   149
14.01.1987 00:00:00;   150
15.01.1987 00:00:00;   149
16.01.1987 00:00:00;   149
17.01.1987 00:00:00;   149
18.01.1987 00:00:00;   148
19.01.1987 00:00:00;   148
20.01.1987 00:00:00;   148
21.01.1987 00:00:00;   147
22.01.1987 00:00:00;   146
23.01.1987 00:00:00;   147
24.01.1987 00:00:00;   147
25.01.1987 00:00:00;   148
26.01.1987 00:00:00;   148
27.01.1987 00:00:00;   148
28.01.1987 00:00:00;   147
29.01.1987 00:00:00;   148
30.01.1987 00:00:00;   147
31.01.1987 00:00:00;   146
01.02.1987 00:00:00;   147
02.02.1987 00:00:00;   147
03.02.1987 00:00:00;   147
04.02.1987 00:00:00;   147
05.02.1987 00:00:00;   146
06.02.1987 00:00:00;   146
07.02.1987 00:00:00;   147
08.02.1987 00:00:00;   158
09.02.1987 00:00:00;   210
10.02.1987 00:00:00;   199
11.02.1987 00:00:00;   181
12.02.1987 00:00:00;   177
13.02.1987 00:00:00;   192
14.02.1987 00:00:00;   192
15.02.1987 00:00:00;   191
16.02.1987 00:00:00;   187
17.02.1987 00:00:00;   180
18.02.1987 00:00:00;   174
19.02.1987 00:00:00;   170
20.02.1987 00:00:00;   181
21.02.1987 00:00:00;   204
22.02.1987 00:00:00;   183
23.02.1987 00:00:00;   174
24.02.1987 00:00:00;   168
25.02.1987 00:00:00;   165
26.02.1987 00:00:00;   162
27.02.1987 00:00:00;   161
28.02.1987 00:00:00;   181
01.03.1987 00:00:00;   205
02.03.1987 00:00:00;   184
03.03.1987 00:00:00;   175
04.03.1987 00:00:00;   169
05.03.1987 00:00:00;   165
06.03.1987 00:00:00;   165
07.03.1987 00:00:00;   162
08.03.1987 00:00:00;   162
09.03.1987 00:00:00;   161
10.03.1987 00:00:00;   160
11.03.1987 00:00:00;   159
12.03.1987 00:00:00;   158
13.03.1987 00:00:00;   156
14.03.1987 00:00:00;   156
15.03.1987 00:00:00;   156
16.03.1987 00:00:00;   157
17.03.1987 00:00:00;   156
18.03.1987 00:00:00;   157
19.03.1987 00:00:00;   159
20.03.1987 00:00:00;   159
21.03.1987 00:00:00;   159
22.03.1987 00:00:00;   161
23.03.1987 00:00:00;   166
24.03.1987 00:00:00;   174
25.03.1987 00:00:00;   195
26.03.1987 00:00:00;   202
27.03.1987 00:00:00;   197
28.03.1987 00:00:00;   186
29.03.1987 00:00:00;   178
30.03.1987 00:00:00;   173
31.03.1987 00:00:00;   168
01.04.1987 00:00:00;   168
02.04.1987 00:00:00;   171
03.04.1987 00:00:00;   178
04.04.1987 00:00:00;   192
05.04.1987 00:00:00;   193
06.04.1987 00:00:00;   180
07.04.1987 00:00:00;   173
08.04.1987 00:00:00;   168
09.04.1987 00:00:00;   166
10.04.1987 00:00:00;   165
11.04.1987 00:00:00;   167
12.04.1987 00:00:00;   165
13.04.1987 00:00:00;   163
14.04.1987 00:00:00;   168
15.04.1987 00:00:00;   164
16.04.1987 00:00:00;   162
17.04.1987 00:00:00;   162
18.04.1987 00:00:00;   161
19.04.1987 00:00:00;   160
20.04.1987 00:00:00;   160
21.04.1987 00:00:00;   161
22.04.1987 00:00:00;   190
23.04.1987 00:00:00;   179
24.04.1987 00:00:00;   171
25.04.1987 00:00:00;   168
26.04.1987 00:00:00;   165
27.04.1987 00:00:00;   163
28.04.1987 00:00:00;   161
29.04.1987 00:00:00;   160
30.04.1987 00:00:00;   159
01.05.1987 00:00:00;   159
02.05.1987 00:00:00;   159
03.05.1987 00:00:00;   158
04.05.1987 00:00:00;   161
05.05.1987 00:00:00;   171
06.05.1987 00:00:00;   171
07.05.1987 00:00:00;   196
08.05.1987 00:00:00;   183
09.05.1987 00:00:00;   172
10.05.1987 00:00:00;   167
11.05.1987 00:00:00;   165
12.05.1987 00:00:00;   162
13.05.1987 00:00:00;   163
14.05.1987 00:00:00;   180
15.05.1987 00:00:00;   173
16.05.1987 00:00:00;   168
17.05.1987 00:00:00;   165
18.05.1987 00:00:00;   163
19.05.1987 00:00:00;   161
20.05.1987 00:00:00;   165
21.05.1987 00:00:00;   168
22.05.1987 00:00:00;   204
23.05.1987 00:00:00;   202
24.05.1987 00:00:00;   183
25.05.1987 00:00:00;   173
26.05.1987 00:00:00;   168
27.05.1987 00:00:00;   165
28.05.1987 00:00:00;   163
29.05.1987 00:00:00;   162
30.05.1987 00:00:00;   160
31.05.1987 00:00:00;   163
01.06.1987 00:00:00;   166
02.06.1987 00:00:00;   165
03.06.1987 00:00:00;   163
04.06.1987 00:00:00;   167
05.06.1987 00:00:00;   195
06.06.1987 00:00:00;   179
07.06.1987 00:00:00;   169
08.06.1987 00:00:00;   165
09.06.1987 00:00:00;   163
10.06.1987 00:00:00;   161
11.06.1987 00:00:00;   158
12.06.1987 00:00:00;   157
13.06.1987 00:00:00;   156
14.06.1987 00:00:00;   155
15.06.1987 00:00:00;   155
16.06.1987 00:00:00;   165
17.06.1987 00:00:00;   159
18.06.1987 00:00:00;   157
19.06.1987 00:00:00;   155
20.06.1987 00:00:00;   155
21.06.1987 00:00:00;   163
22.06.1987 00:00:00;   214
23.06.1987 00:00:00;   187
24.06.1987 00:00:00;   170
25.06.1987 00:00:00;   163
26.06.1987 00:00:00;   160
27.06.1987 00:00:00;   163
28.06.1987 00:00:00;   157
29.06.1987 00:00:00;   155
30.06.1987 00:00:00;   154
01.07.1987 00:00:00;   153
02.07.1987 00:00:00;   156
03.07.1987 00:00:00;   153
04.07.1987 00:00:00;   152
05.07.1987 00:00:00;   151
06.07.1987 00:00:00;   151
07.07.1987 00:00:00;   150
08.07.1987 00:00:00;   150
09.07.1987 00:00:00;   150
10.07.1987 00:00:00;   151
11.07.1987 00:00:00;   150
12.07.1987 00:00:00;   150
13.07.1987 00:00:00;   150
14.07.1987 00:00:00;   149
15.07.1987 00:00:00;   148
16.07.1987 00:00:00;   148
17.07.1987 00:00:00;   148
18.07.1987 00:00:00;   147
19.07.1987 00:00:00;   147
20.07.1987 00:00:00;   152
21.07.1987 00:00:00;   149
22.07.1987 00:00:00;   151
23.07.1987 00:00:00;   148
24.07.1987 00:00:00;   162
25.07.1987 00:00:00;   152
26.07.1987 00:00:00;   154
27.07.1987 00:00:00;   155
28.07.1987 00:00:00;   151
29.07.1987 00:00:00;   150
30.07.1987 00:00:00;   150
31.07.1987 00:00:00;   150
01.08.1987 00:00:00;   151
02.08.1987 00:00:00;   156
03.08.1987 00:00:00;   169
04.08.1987 00:00:00;   160
05.08.1987 00:00:00;   155
06.08.1987 00:00:00;   153
07.08.1987 00:00:00;   151
08.08.1987 00:00:00;   150
09.08.1987 00:00:00;   148
10.08.1987 00:00:00;   148
11.08.1987 00:00:00;   148
12.08.1987 00:00:00;   147
13.08.1987 00:00:00;   148
14.08.1987 00:00:00;   150
15.08.1987 00:00:00;   158
16.08.1987 00:00:00;   152
17.08.1987 00:00:00;   150
18.08.1987 00:00:00;   149
19.08.1987 00:00:00;   149
20.08.1987 00:00:00;   151
21.08.1987 00:00:00;   149
22.08.1987 00:00:00;   147
23.08.1987 00:00:00;   147
24.08.1987 00:00:00;   146
25.08.1987 00:00:00;   146
26.08.1987 00:00:00;   146
27.08.1987 00:00:00;   146
28.08.1987 00:00:00;   146
29.08.1987 00:00:00;   146
30.08.1987 00:00:00;   146
31.08.1987 00:00:00;   145
01.09.1987 00:00:00;   145
02.09.1987 00:00:00;   145
03.09.1987 00:00:00;   145
04.09.1987 00:00:00;   145
05.09.1987 00:00:00;   145
06.09.1987 00:00:00;   145
07.09.1987 00:00:00;   146
08.09.1987 00:00:00;   146
09.09.1987 00:00:00;   146
10.09.1987 00:00:00;   146
11.09.1987 00:00:00;   146
12.09.1987 00:00:00;   145
13.09.1987 00:00:00;   145
14.09.1987 00:00:00;   145
15.09.1987 00:00:00;   144
16.09.1987 00:00:00;   144
17.09.1987 00:00:00;   144
18.09.1987 00:00:00;   144
19.09.1987 00:00:00;   144
20.09.1987 00:00:00;   144
21.09.1987 00:00:00;   144
22.09.1987 00:00:00;   144
23.09.1987 00:00:00;   144
24.09.1987 00:00:00;   144
25.09.1987 00:00:00;   144
26.09.1987 00:00:00;   144
27.09.1987 00:00:00;   149
28.09.1987 00:00:00;   150
29.09.1987 00:00:00;   146
30.09.1987 00:00:00;   145
01.10.1987 00:00:00;   144
02.10.1987 00:00:00;   144
03.10.1987 00:00:00;   144
04.10.1987 00:00:00;   144
05.10.1987 00:00:00;   144
06.10.1987 00:00:00;   144
07.10.1987 00:00:00;   144
08.10.1987 00:00:00;   144
09.10.1987 00:00:00;   144
10.10.1987 00:00:00;   143
11.10.1987 00:00:00;   143
12.10.1987 00:00:00;   143
13.10.1987 00:00:00;   143
14.10.1987 00:00:00;   144
15.10.1987 00:00:00;   144
16.10.1987 00:00:00;   143
17.10.1987 00:00:00;   143
18.10.1987 00:00:00;   144
19.10.1987 00:00:00;   146
20.10.1987 00:00:00;   145
21.10.1987 00:00:00;   144
22.10.1987 00:00:00;   144
23.10.1987 00:00:00;   144
24.10.1987 00:00:00;   151
25.10.1987 00:00:00;   147
26.10.1987 00:00:00;   146
27.10.1987 00:00:00;   146
28.10.1987 00:00:00;   146
29.10.1987 00:00:00;   146
30.10.1987 00:00:00;   146
31.10.1987 00:00:00;   145
01.11.1987 00:00:00;   145
02.11.1987 00:00:00;   146
03.11.1987 00:00:00;   148
04.11.1987 00:00:00;   148
05.11.1987 00:00:00;   147
06.11.1987 00:00:00;   146
07.11.1987 00:00:00;   146
08.11.1987 00:00:00;   146
09.11.1987 00:00:00;   146
10.11.1987 00:00:00;   146
11.11.1987 00:00:00;   146
12.11.1987 00:00:00;   146
13.11.1987 00:00:00;   146
14.11.1987 00:00:00;   146
15.11.1987 00:00:00;   146
16.11.1987 00:00:00;   146
17.11.1987 00:00:00;   146
18.11.1987 00:00:00;   146
19.11.1987 00:00:00;   146
20.11.1987 00:00:00;   149
21.11.1987 00:00:00;   148
22.11.1987 00:00:00;   147
