Messstelle:                ;Hüttenberg
25.11.1983 00:00:00;   127
26.11.1983 00:00:00;   128
27.11.1983 00:00:00;   131
28.11.1983 00:00:00;   132
29.11.1983 00:00:00;   131
30.11.1983 00:00:00;   130
01.12.1983 00:00:00;   128
02.12.1983 00:00:00;   126
03.12.1983 00:00:00;   126
04.12.1983 00:00:00;   128
05.12.1983 00:00:00;   129
06.12.1983 00:00:00;   129
07.12.1983 00:00:00;   129
08.12.1983 00:00:00;   128
09.12.1983 00:00:00;   127
10.12.1983 00:00:00;   128
11.12.1983 00:00:00;   129
12.12.1983 00:00:00;   128
13.12.1983 00:00:00;   127
14.12.1983 00:00:00;   126
15.12.1983 00:00:00;   126
16.12.1983 00:00:00;   126
17.12.1983 00:00:00;   127
18.12.1983 00:00:00;   128
19.12.1983 00:00:00;   131
20.12.1983 00:00:00;   134
21.12.1983 00:00:00;   131
22.12.1983 00:00:00;   131
23.12.1983 00:00:00;   131
24.12.1983 00:00:00;   130
25.12.1983 00:00:00;   130
26.12.1983 00:00:00;   130
27.12.1983 00:00:00;   130
28.12.1983 00:00:00;   130
29.12.1983 00:00:00;   130
30.12.1983 00:00:00;   130
31.12.1983 00:00:00;   130
01.01.1984 00:00:00;   130
02.01.1984 00:00:00;   129
03.01.1984 00:00:00;   129
04.01.1984 00:00:00;   130
05.01.1984 00:00:00;   128
06.01.1984 00:00:00;   127
07.01.1984 00:00:00;   128
08.01.1984 00:00:00;   127
09.01.1984 00:00:00;   127
10.01.1984 00:00:00;   127
11.01.1984 00:00:00;   124
12.01.1984 00:00:00;   123
13.01.1984 00:00:00;   123
14.01.1984 00:00:00;   125
15.01.1984 00:00:00;   126
16.01.1984 00:00:00;   127
17.01.1984 00:00:00;   127
18.01.1984 00:00:00;   127
19.01.1984 00:00:00;   127
20.01.1984 00:00:00;   126
21.01.1984 00:00:00;   126
22.01.1984 00:00:00;   126
23.01.1984 00:00:00;   126
24.01.1984 00:00:00;   127
25.01.1984 00:00:00;   127
26.01.1984 00:00:00;   127
27.01.1984 00:00:00;   126
28.01.1984 00:00:00;   126
29.01.1984 00:00:00;   127
30.01.1984 00:00:00;   127
31.01.1984 00:00:00;   127
01.02.1984 00:00:00;   127
02.02.1984 00:00:00;   127
03.02.1984 00:00:00;   127
04.02.1984 00:00:00;   127
05.02.1984 00:00:00;   127
06.02.1984 00:00:00;   128
07.02.1984 00:00:00;   128
08.02.1984 00:00:00;   128
09.02.1984 00:00:00;   128
10.02.1984 00:00:00;   128
11.02.1984 00:00:00;   128
12.02.1984 00:00:00;   128
13.02.1984 00:00:00;   128
14.02.1984 00:00:00;   128
15.02.1984 00:00:00;   128
16.02.1984 00:00:00;   128
17.02.1984 00:00:00;   128
18.02.1984 00:00:00;   128
19.02.1984 00:00:00;   127
20.02.1984 00:00:00;   127
21.02.1984 00:00:00;   127
22.02.1984 00:00:00;   127
23.02.1984 00:00:00;   127
24.02.1984 00:00:00;   127
25.02.1984 00:00:00;   127
26.02.1984 00:00:00;   127
27.02.1984 00:00:00;   128
28.02.1984 00:00:00;   128
29.02.1984 00:00:00;   128
01.03.1984 00:00:00;   128
02.03.1984 00:00:00;   128
03.03.1984 00:00:00;   129
04.03.1984 00:00:00;   128
05.03.1984 00:00:00;   128
06.03.1984 00:00:00;   128
07.03.1984 00:00:00;   128
08.03.1984 00:00:00;   128
09.03.1984 00:00:00;   128
10.03.1984 00:00:00;   128
11.03.1984 00:00:00;   128
12.03.1984 00:00:00;   128
13.03.1984 00:00:00;   128
14.03.1984 00:00:00;   128
15.03.1984 00:00:00;   128
16.03.1984 00:00:00;   128
17.03.1984 00:00:00;   128
18.03.1984 00:00:00;   128
19.03.1984 00:00:00;   128
20.03.1984 00:00:00;   128
21.03.1984 00:00:00;   129
22.03.1984 00:00:00;   129
23.03.1984 00:00:00;   129
24.03.1984 00:00:00;   129
25.03.1984 00:00:00;   129
26.03.1984 00:00:00;   132
27.03.1984 00:00:00;   132
28.03.1984 00:00:00;   132
29.03.1984 00:00:00;   133
30.03.1984 00:00:00;   135
31.03.1984 00:00:00;   134
01.04.1984 00:00:00;   133
02.04.1984 00:00:00;   132
03.04.1984 00:00:00;   134
04.04.1984 00:00:00;   135
05.04.1984 00:00:00;   133
06.04.1984 00:00:00;   133
07.04.1984 00:00:00;   133
08.04.1984 00:00:00;   133
09.04.1984 00:00:00;   132
10.04.1984 00:00:00;   133
11.04.1984 00:00:00;   133
12.04.1984 00:00:00;   133
13.04.1984 00:00:00;   132
14.04.1984 00:00:00;   133
15.04.1984 00:00:00;   135
16.04.1984 00:00:00;   135
17.04.1984 00:00:00;   135
18.04.1984 00:00:00;   132
19.04.1984 00:00:00;   132
20.04.1984 00:00:00;   133
21.04.1984 00:00:00;   133
22.04.1984 00:00:00;   134
23.04.1984 00:00:00;   135
24.04.1984 00:00:00;   136
25.04.1984 00:00:00;   134
26.04.1984 00:00:00;   135
27.04.1984 00:00:00;   135
28.04.1984 00:00:00;   134
29.04.1984 00:00:00;   133
30.04.1984 00:00:00;   132
01.05.1984 00:00:00;   133
02.05.1984 00:00:00;   134
03.05.1984 00:00:00;   136
04.05.1984 00:00:00;   138
05.05.1984 00:00:00;   140
06.05.1984 00:00:00;   140
07.05.1984 00:00:00;   141
08.05.1984 00:00:00;   144
09.05.1984 00:00:00;   142
10.05.1984 00:00:00;   140
11.05.1984 00:00:00;   138
12.05.1984 00:00:00;   137
13.05.1984 00:00:00;   139
14.05.1984 00:00:00;   139
15.05.1984 00:00:00;   137
16.05.1984 00:00:00;   138
17.05.1984 00:00:00;   139
18.05.1984 00:00:00;   139
19.05.1984 00:00:00;   139
20.05.1984 00:00:00;   139
21.05.1984 00:00:00;   153
22.05.1984 00:00:00;   148
23.05.1984 00:00:00;   146
24.05.1984 00:00:00;   145
25.05.1984 00:00:00;   145
26.05.1984 00:00:00;   143
27.05.1984 00:00:00;   142
28.05.1984 00:00:00;   142
29.05.1984 00:00:00;   142
30.05.1984 00:00:00;   142
31.05.1984 00:00:00;   141
01.06.1984 00:00:00;   139
02.06.1984 00:00:00;   138
03.06.1984 00:00:00;   138
04.06.1984 00:00:00;   138
05.06.1984 00:00:00;   138
06.06.1984 00:00:00;   137
07.06.1984 00:00:00;   139
08.06.1984 00:00:00;   140
09.06.1984 00:00:00;   138
10.06.1984 00:00:00;   137
11.06.1984 00:00:00;   138
12.06.1984 00:00:00;   136
13.06.1984 00:00:00;   135
14.06.1984 00:00:00;   135
15.06.1984 00:00:00;   136
16.06.1984 00:00:00;   136
17.06.1984 00:00:00;   135
18.06.1984 00:00:00;   135
19.06.1984 00:00:00;   135
20.06.1984 00:00:00;   134
21.06.1984 00:00:00;   135
22.06.1984 00:00:00;   141
23.06.1984 00:00:00;   137
24.06.1984 00:00:00;   140
25.06.1984 00:00:00;   137
26.06.1984 00:00:00;   135
27.06.1984 00:00:00;   135
28.06.1984 00:00:00;   135
29.06.1984 00:00:00;   138
30.06.1984 00:00:00;   143
01.07.1984 00:00:00;   137
02.07.1984 00:00:00;   138
03.07.1984 00:00:00;   142
04.07.1984 00:00:00;   138
05.07.1984 00:00:00;   137
06.07.1984 00:00:00;   136
07.07.1984 00:00:00;   136
08.07.1984 00:00:00;   135
09.07.1984 00:00:00;   135
10.07.1984 00:00:00;   135
11.07.1984 00:00:00;   134
12.07.1984 00:00:00;   133
13.07.1984 00:00:00;   133
14.07.1984 00:00:00;   131
15.07.1984 00:00:00;   132
16.07.1984 00:00:00;   137
17.07.1984 00:00:00;   134
18.07.1984 00:00:00;   132
19.07.1984 00:00:00;   132
20.07.1984 00:00:00;   132
21.07.1984 00:00:00;   132
22.07.1984 00:00:00;   133
23.07.1984 00:00:00;   135
24.07.1984 00:00:00;   136
25.07.1984 00:00:00;   136
26.07.1984 00:00:00;   139
27.07.1984 00:00:00;   134
28.07.1984 00:00:00;   132
29.07.1984 00:00:00;   132
30.07.1984 00:00:00;   132
31.07.1984 00:00:00;   131
01.08.1984 00:00:00;   133
02.08.1984 00:00:00;   135
03.08.1984 00:00:00;   132
04.08.1984 00:00:00;   131
05.08.1984 00:00:00;   130
06.08.1984 00:00:00;   134
07.08.1984 00:00:00;   137
08.08.1984 00:00:00;   134
09.08.1984 00:00:00;   134
10.08.1984 00:00:00;   139
11.08.1984 00:00:00;   135
12.08.1984 00:00:00;   133
13.08.1984 00:00:00;   132
14.08.1984 00:00:00;   136
15.08.1984 00:00:00;   136
16.08.1984 00:00:00;   134
17.08.1984 00:00:00;   136
18.08.1984 00:00:00;   134
19.08.1984 00:00:00;   132
20.08.1984 00:00:00;   131
21.08.1984 00:00:00;   130
22.08.1984 00:00:00;   131
23.08.1984 00:00:00;   131
24.08.1984 00:00:00;   131
25.08.1984 00:00:00;   134
26.08.1984 00:00:00;   134
27.08.1984 00:00:00;   132
28.08.1984 00:00:00;   131
29.08.1984 00:00:00;   131
30.08.1984 00:00:00;   130
31.08.1984 00:00:00;   130
01.09.1984 00:00:00;   130
02.09.1984 00:00:00;   130
03.09.1984 00:00:00;   130
04.09.1984 00:00:00;   130
05.09.1984 00:00:00;   130
06.09.1984 00:00:00;   133
07.09.1984 00:00:00;   131
08.09.1984 00:00:00;   130
09.09.1984 00:00:00;   131
10.09.1984 00:00:00;   131
11.09.1984 00:00:00;   131
12.09.1984 00:00:00;   131
13.09.1984 00:00:00;   130
14.09.1984 00:00:00;   130
15.09.1984 00:00:00;   130
16.09.1984 00:00:00;   137
17.09.1984 00:00:00;   138
18.09.1984 00:00:00;   133
19.09.1984 00:00:00;   132
20.09.1984 00:00:00;   132
21.09.1984 00:00:00;   132
22.09.1984 00:00:00;   136
23.09.1984 00:00:00;   132
24.09.1984 00:00:00;   157
25.09.1984 00:00:00;   147
26.09.1984 00:00:00;   140
27.09.1984 00:00:00;   138
28.09.1984 00:00:00;   135
29.09.1984 00:00:00;   134
30.09.1984 00:00:00;   134
01.10.1984 00:00:00;   133
02.10.1984 00:00:00;   142
03.10.1984 00:00:00;   147
04.10.1984 00:00:00;   146
05.10.1984 00:00:00;   147
06.10.1984 00:00:00;   144
07.10.1984 00:00:00;   143
08.10.1984 00:00:00;   141
09.10.1984 00:00:00;   140
10.10.1984 00:00:00;   139
11.10.1984 00:00:00;   139
12.10.1984 00:00:00;   139
13.10.1984 00:00:00;   138
14.10.1984 00:00:00;   137
15.10.1984 00:00:00;   136
16.10.1984 00:00:00;   134
17.10.1984 00:00:00;   134
18.10.1984 00:00:00;   134
19.10.1984 00:00:00;   134
20.10.1984 00:00:00;   133
21.10.1984 00:00:00;   132
22.10.1984 00:00:00;   133
23.10.1984 00:00:00;   133
24.10.1984 00:00:00;   134
25.10.1984 00:00:00;   133
26.10.1984 00:00:00;   132
27.10.1984 00:00:00;   135
28.10.1984 00:00:00;   135
29.10.1984 00:00:00;   134
30.10.1984 00:00:00;   134
31.10.1984 00:00:00;   134
01.11.1984 00:00:00;   133
02.11.1984 00:00:00;   133
03.11.1984 00:00:00;   133
04.11.1984 00:00:00;   133
05.11.1984 00:00:00;   132
06.11.1984 00:00:00;   133
07.11.1984 00:00:00;   132
08.11.1984 00:00:00;   131
09.11.1984 00:00:00;   131
10.11.1984 00:00:00;   131
11.11.1984 00:00:00;   131
12.11.1984 00:00:00;   131
13.11.1984 00:00:00;   131
14.11.1984 00:00:00;   130
15.11.1984 00:00:00;   130
16.11.1984 00:00:00;   130
17.11.1984 00:00:00;   131
18.11.1984 00:00:00;   131
19.11.1984 00:00:00;   130
20.11.1984 00:00:00;   130
21.11.1984 00:00:00;   130
22.11.1984 00:00:00;   130
23.11.1984 00:00:00;   130
24.11.1984 00:00:00;   130
25.11.1984 00:00:00;   131
26.11.1984 00:00:00;   131
27.11.1984 00:00:00;   131
28.11.1984 00:00:00;   130
29.11.1984 00:00:00;   130
30.11.1984 00:00:00;   129
01.12.1984 00:00:00;   129
02.12.1984 00:00:00;   129
03.12.1984 00:00:00;   130
04.12.1984 00:00:00;   130
05.12.1984 00:00:00;   130
06.12.1984 00:00:00;   130
07.12.1984 00:00:00;   130
08.12.1984 00:00:00;   129
09.12.1984 00:00:00;   129
10.12.1984 00:00:00;   129
11.12.1984 00:00:00;   129
12.12.1984 00:00:00;   129
13.12.1984 00:00:00;   129
14.12.1984 00:00:00;   129
15.12.1984 00:00:00;   129
16.12.1984 00:00:00;   129
17.12.1984 00:00:00;   129
18.12.1984 00:00:00;   129
19.12.1984 00:00:00;   130
20.12.1984 00:00:00;   130
21.12.1984 00:00:00;   129
22.12.1984 00:00:00;   129
23.12.1984 00:00:00;   126
24.12.1984 00:00:00;   126
25.12.1984 00:00:00;   126
26.12.1984 00:00:00;   126
27.12.1984 00:00:00;   126
28.12.1984 00:00:00;   125
29.12.1984 00:00:00;   125
30.12.1984 00:00:00;   125
31.12.1984 00:00:00;   125
01.01.1985 00:00:00;   125
02.01.1985 00:00:00;   126
03.01.1985 00:00:00;   126
04.01.1985 00:00:00;   126
05.01.1985 00:00:00;   125
06.01.1985 00:00:00;   124
07.01.1985 00:00:00;   123
08.01.1985 00:00:00;   123
09.01.1985 00:00:00;   122
10.01.1985 00:00:00;   122
11.01.1985 00:00:00;   122
12.01.1985 00:00:00;   122
13.01.1985 00:00:00;   122
14.01.1985 00:00:00;   122
15.01.1985 00:00:00;   122
16.01.1985 00:00:00;   122
17.01.1985 00:00:00;   122
18.01.1985 00:00:00;   122
19.01.1985 00:00:00;   123
20.01.1985 00:00:00;   123
21.01.1985 00:00:00;   124
22.01.1985 00:00:00;   126
23.01.1985 00:00:00;   127
24.01.1985 00:00:00;   129
25.01.1985 00:00:00;   130
26.01.1985 00:00:00;   129
27.01.1985 00:00:00;   129
28.01.1985 00:00:00;   129
29.01.1985 00:00:00;   128
30.01.1985 00:00:00;   128
31.01.1985 00:00:00;   128
01.02.1985 00:00:00;   128
02.02.1985 00:00:00;   128
03.02.1985 00:00:00;   128
04.02.1985 00:00:00;   128
05.02.1985 00:00:00;   128
06.02.1985 00:00:00;   128
07.02.1985 00:00:00;   128
08.02.1985 00:00:00;   127
09.02.1985 00:00:00;   127
10.02.1985 00:00:00;   129
11.02.1985 00:00:00;   128
12.02.1985 00:00:00;   126
13.02.1985 00:00:00;   125
14.02.1985 00:00:00;   125
15.02.1985 00:00:00;   125
16.02.1985 00:00:00;   124
17.02.1985 00:00:00;   123
18.02.1985 00:00:00;   123
19.02.1985 00:00:00;   123
20.02.1985 00:00:00;   123
21.02.1985 00:00:00;   124
22.02.1985 00:00:00;   123
23.02.1985 00:00:00;   124
24.02.1985 00:00:00;   124
25.02.1985 00:00:00;   125
26.02.1985 00:00:00;   127
27.02.1985 00:00:00;   128
28.02.1985 00:00:00;   129
01.03.1985 00:00:00;   129
02.03.1985 00:00:00;   129
03.03.1985 00:00:00;   129
04.03.1985 00:00:00;   130
05.03.1985 00:00:00;   129
06.03.1985 00:00:00;   129
07.03.1985 00:00:00;   129
08.03.1985 00:00:00;   129
09.03.1985 00:00:00;   129
10.03.1985 00:00:00;   129
11.03.1985 00:00:00;   129
12.03.1985 00:00:00;   129
13.03.1985 00:00:00;   128
14.03.1985 00:00:00;   128
15.03.1985 00:00:00;   128
16.03.1985 00:00:00;   128
17.03.1985 00:00:00;   128
18.03.1985 00:00:00;   128
19.03.1985 00:00:00;   128
20.03.1985 00:00:00;   128
21.03.1985 00:00:00;   128
22.03.1985 00:00:00;   129
23.03.1985 00:00:00;   129
24.03.1985 00:00:00;   131
25.03.1985 00:00:00;   130
26.03.1985 00:00:00;   130
27.03.1985 00:00:00;   130
28.03.1985 00:00:00;   132
29.03.1985 00:00:00;   132
30.03.1985 00:00:00;   131
31.03.1985 00:00:00;   130
01.04.1985 00:00:00;   131
02.04.1985 00:00:00;   132
03.04.1985 00:00:00;   132
04.04.1985 00:00:00;   132
05.04.1985 00:00:00;   132
06.04.1985 00:00:00;   135
07.04.1985 00:00:00;   135
08.04.1985 00:00:00;   134
09.04.1985 00:00:00;   136
10.04.1985 00:00:00;   139
11.04.1985 00:00:00;   139
12.04.1985 00:00:00;   136
13.04.1985 00:00:00;   135
14.04.1985 00:00:00;   136
15.04.1985 00:00:00;   133
16.04.1985 00:00:00;   130
17.04.1985 00:00:00;   130
18.04.1985 00:00:00;   129
19.04.1985 00:00:00;   128
20.04.1985 00:00:00;   129
21.04.1985 00:00:00;   131
22.04.1985 00:00:00;   133
23.04.1985 00:00:00;   134
24.04.1985 00:00:00;   134
25.04.1985 00:00:00;   133
26.04.1985 00:00:00;   135
27.04.1985 00:00:00;   134
28.04.1985 00:00:00;   135
29.04.1985 00:00:00;   133
30.04.1985 00:00:00;   133
01.05.1985 00:00:00;   134
02.05.1985 00:00:00;   136
03.05.1985 00:00:00;   142
04.05.1985 00:00:00;   140
05.05.1985 00:00:00;   140
06.05.1985 00:00:00;   140
07.05.1985 00:00:00;   152
08.05.1985 00:00:00;   154
09.05.1985 00:00:00;   146
10.05.1985 00:00:00;   144
11.05.1985 00:00:00;   144
12.05.1985 00:00:00;   146
13.05.1985 00:00:00;   151
14.05.1985 00:00:00;   155
15.05.1985 00:00:00;   155
16.05.1985 00:00:00;   153
17.05.1985 00:00:00;   150
18.05.1985 00:00:00;   148
19.05.1985 00:00:00;   147
20.05.1985 00:00:00;   147
21.05.1985 00:00:00;   146
22.05.1985 00:00:00;   147
23.05.1985 00:00:00;   148
24.05.1985 00:00:00;   145
25.05.1985 00:00:00;   143
26.05.1985 00:00:00;   142
27.05.1985 00:00:00;   141
28.05.1985 00:00:00;   140
29.05.1985 00:00:00;   141
30.05.1985 00:00:00;   141
31.05.1985 00:00:00;   141
01.06.1985 00:00:00;   141
02.06.1985 00:00:00;   139
03.06.1985 00:00:00;   137
04.06.1985 00:00:00;   137
05.06.1985 00:00:00;   136
06.06.1985 00:00:00;   137
07.06.1985 00:00:00;   137
08.06.1985 00:00:00;   147
09.06.1985 00:00:00;   159
10.06.1985 00:00:00;   147
11.06.1985 00:00:00;   144
12.06.1985 00:00:00;   142
13.06.1985 00:00:00;   143
14.06.1985 00:00:00;   143
15.06.1985 00:00:00;   151
16.06.1985 00:00:00;   147
17.06.1985 00:00:00;   147
18.06.1985 00:00:00;   145
19.06.1985 00:00:00;   143
20.06.1985 00:00:00;   145
21.06.1985 00:00:00;   144
22.06.1985 00:00:00;   142
23.06.1985 00:00:00;   145
24.06.1985 00:00:00;   142
25.06.1985 00:00:00;   141
26.06.1985 00:00:00;   140
27.06.1985 00:00:00;   147
28.06.1985 00:00:00;   145
29.06.1985 00:00:00;   141
30.06.1985 00:00:00;   141
01.07.1985 00:00:00;   142
02.07.1985 00:00:00;   142
03.07.1985 00:00:00;   141
04.07.1985 00:00:00;   140
05.07.1985 00:00:00;   138
06.07.1985 00:00:00;   138
07.07.1985 00:00:00;   137
08.07.1985 00:00:00;   137
09.07.1985 00:00:00;   138
10.07.1985 00:00:00;   140
11.07.1985 00:00:00;   137
12.07.1985 00:00:00;   136
13.07.1985 00:00:00;   137
14.07.1985 00:00:00;   137
15.07.1985 00:00:00;   138
16.07.1985 00:00:00;   141
17.07.1985 00:00:00;   144
18.07.1985 00:00:00;   140
19.07.1985 00:00:00;   139
20.07.1985 00:00:00;   139
21.07.1985 00:00:00;   144
22.07.1985 00:00:00;   140
23.07.1985 00:00:00;   138
24.07.1985 00:00:00;   137
25.07.1985 00:00:00;   137
26.07.1985 00:00:00;   136
27.07.1985 00:00:00;   139
28.07.1985 00:00:00;   142
29.07.1985 00:00:00;   138
30.07.1985 00:00:00;   137
31.07.1985 00:00:00;   143
01.08.1985 00:00:00;   141
02.08.1985 00:00:00;   140
03.08.1985 00:00:00;   139
04.08.1985 00:00:00;   142
05.08.1985 00:00:00;   140
06.08.1985 00:00:00;   144
07.08.1985 00:00:00;   153
08.08.1985 00:00:00;   144
09.08.1985 00:00:00;   142
10.08.1985 00:00:00;   140
11.08.1985 00:00:00;   139
12.08.1985 00:00:00;   138
13.08.1985 00:00:00;   138
14.08.1985 00:00:00;   137
15.08.1985 00:00:00;   136
16.08.1985 00:00:00;   136
17.08.1985 00:00:00;   137
18.08.1985 00:00:00;   150
19.08.1985 00:00:00;   141
20.08.1985 00:00:00;   141
21.08.1985 00:00:00;   138
22.08.1985 00:00:00;   136
23.08.1985 00:00:00;   135
24.08.1985 00:00:00;   136
25.08.1985 00:00:00;   135
26.08.1985 00:00:00;   145
27.08.1985 00:00:00;   145
28.08.1985 00:00:00;   139
29.08.1985 00:00:00;   138
30.08.1985 00:00:00;   137
31.08.1985 00:00:00;   136
01.09.1985 00:00:00;   139
02.09.1985 00:00:00;   145
03.09.1985 00:00:00;   141
04.09.1985 00:00:00;   144
05.09.1985 00:00:00;   142
06.09.1985 00:00:00;   141
07.09.1985 00:00:00;   140
08.09.1985 00:00:00;   140
09.09.1985 00:00:00;   139
10.09.1985 00:00:00;   138
11.09.1985 00:00:00;   137
12.09.1985 00:00:00;   137
13.09.1985 00:00:00;   136
14.09.1985 00:00:00;   136
15.09.1985 00:00:00;   135
16.09.1985 00:00:00;   135
17.09.1985 00:00:00;   136
18.09.1985 00:00:00;   135
19.09.1985 00:00:00;   135
20.09.1985 00:00:00;   134
21.09.1985 00:00:00;   132
22.09.1985 00:00:00;   132
23.09.1985 00:00:00;   132
24.09.1985 00:00:00;   132
25.09.1985 00:00:00;   132
26.09.1985 00:00:00;   131
27.09.1985 00:00:00;   131
28.09.1985 00:00:00;   131
29.09.1985 00:00:00;   130
30.09.1985 00:00:00;   130
01.10.1985 00:00:00;   130
02.10.1985 00:00:00;   131
03.10.1985 00:00:00;   131
04.10.1985 00:00:00;   130
05.10.1985 00:00:00;   130
06.10.1985 00:00:00;   130
07.10.1985 00:00:00;   130
08.10.1985 00:00:00;   131
09.10.1985 00:00:00;   133
10.10.1985 00:00:00;   131
11.10.1985 00:00:00;   130
12.10.1985 00:00:00;   130
13.10.1985 00:00:00;   130
14.10.1985 00:00:00;   129
15.10.1985 00:00:00;   129
16.10.1985 00:00:00;   130
17.10.1985 00:00:00;   130
18.10.1985 00:00:00;   129
19.10.1985 00:00:00;   129
20.10.1985 00:00:00;   129
21.10.1985 00:00:00;   129
22.10.1985 00:00:00;   129
23.10.1985 00:00:00;   129
24.10.1985 00:00:00;   128
25.10.1985 00:00:00;   128
26.10.1985 00:00:00;   129
27.10.1985 00:00:00;   128
28.10.1985 00:00:00;   127
29.10.1985 00:00:00;   128
30.10.1985 00:00:00;   128
31.10.1985 00:00:00;   131
01.11.1985 00:00:00;   131
02.11.1985 00:00:00;   131
03.11.1985 00:00:00;   129
04.11.1985 00:00:00;   130
05.11.1985 00:00:00;   130
06.11.1985 00:00:00;   134
07.11.1985 00:00:00;   131
08.11.1985 00:00:00;   130
09.11.1985 00:00:00;   130
10.11.1985 00:00:00;   129
11.11.1985 00:00:00;   135
12.11.1985 00:00:00;   131
13.11.1985 00:00:00;   131
14.11.1985 00:00:00;   131
15.11.1985 00:00:00;   130
16.11.1985 00:00:00;   129
17.11.1985 00:00:00;   129
18.11.1985 00:00:00;   129
19.11.1985 00:00:00;   129
20.11.1985 00:00:00;   129
21.11.1985 00:00:00;   130
22.11.1985 00:00:00;   130
23.11.1985 00:00:00;   130
24.11.1985 00:00:00;   130
25.11.1985 00:00:00;   130
26.11.1985 00:00:00;   130
27.11.1985 00:00:00;   130
28.11.1985 00:00:00;   127
29.11.1985 00:00:00;   127
30.11.1985 00:00:00;   127
01.12.1985 00:00:00;   127
02.12.1985 00:00:00;   129
03.12.1985 00:00:00;   131
04.12.1985 00:00:00;   133
05.12.1985 00:00:00;   132
06.12.1985 00:00:00;   131
07.12.1985 00:00:00;   131
08.12.1985 00:00:00;   131
09.12.1985 00:00:00;   131
10.12.1985 00:00:00;   130
11.12.1985 00:00:00;   130
12.12.1985 00:00:00;   130
13.12.1985 00:00:00;   129
14.12.1985 00:00:00;   129
15.12.1985 00:00:00;   129
16.12.1985 00:00:00;   129
17.12.1985 00:00:00;   130
18.12.1985 00:00:00;   131
19.12.1985 00:00:00;   130
20.12.1985 00:00:00;   130
21.12.1985 00:00:00;   130
22.12.1985 00:00:00;   129
23.12.1985 00:00:00;   127
24.12.1985 00:00:00;   126
25.12.1985 00:00:00;   126
26.12.1985 00:00:00;   127
27.12.1985 00:00:00;   127
28.12.1985 00:00:00;   127
29.12.1985 00:00:00;   130
30.12.1985 00:00:00;   131
31.12.1985 00:00:00;   129
01.01.1986 00:00:00;   127
02.01.1986 00:00:00;   126
03.01.1986 00:00:00;   127
04.01.1986 00:00:00;   127
05.01.1986 00:00:00;   124
06.01.1986 00:00:00;   124
07.01.1986 00:00:00;   125
08.01.1986 00:00:00;   124
09.01.1986 00:00:00;   123
10.01.1986 00:00:00;   123
11.01.1986 00:00:00;   124
12.01.1986 00:00:00;   124
13.01.1986 00:00:00;   125
14.01.1986 00:00:00;   127
15.01.1986 00:00:00;   128
16.01.1986 00:00:00;   128
17.01.1986 00:00:00;   128
18.01.1986 00:00:00;   127
19.01.1986 00:00:00;   126
20.01.1986 00:00:00;   127
21.01.1986 00:00:00;   127
22.01.1986 00:00:00;   127
23.01.1986 00:00:00;   127
24.01.1986 00:00:00;   127
25.01.1986 00:00:00;   126
26.01.1986 00:00:00;   125
