Messstelle:                ;Unterach am Attersee
07.04.1988 00:00:00;   188
08.04.1988 00:00:00;   187
09.04.1988 00:00:00;   188
10.04.1988 00:00:00;   191
11.04.1988 00:00:00;   191
12.04.1988 00:00:00;   189
13.04.1988 00:00:00;   191
14.04.1988 00:00:00;   197
15.04.1988 00:00:00;   197
16.04.1988 00:00:00;   196
17.04.1988 00:00:00;   193
18.04.1988 00:00:00;   190
19.04.1988 00:00:00;   188
20.04.1988 00:00:00;   185
21.04.1988 00:00:00;   184
22.04.1988 00:00:00;   182
23.04.1988 00:00:00;   179
24.04.1988 00:00:00;   175
25.04.1988 00:00:00;   172
26.04.1988 00:00:00;   169
27.04.1988 00:00:00;   168
28.04.1988 00:00:00;   167
29.04.1988 00:00:00;   167
30.04.1988 00:00:00;   166
01.05.1988 00:00:00;   166
02.05.1988 00:00:00;   166
03.05.1988 00:00:00;   165
04.05.1988 00:00:00;   165
05.05.1988 00:00:00;   165
06.05.1988 00:00:00;   165
07.05.1988 00:00:00;   165
08.05.1988 00:00:00;   165
09.05.1988 00:00:00;   165
10.05.1988 00:00:00;   165
11.05.1988 00:00:00;   165
12.05.1988 00:00:00;   164
13.05.1988 00:00:00;   164
14.05.1988 00:00:00;   164
15.05.1988 00:00:00;   164
16.05.1988 00:00:00;   164
17.05.1988 00:00:00;   164
18.05.1988 00:00:00;   163
19.05.1988 00:00:00;   164
20.05.1988 00:00:00;   163
21.05.1988 00:00:00;   163
22.05.1988 00:00:00;   163
23.05.1988 00:00:00;   164
24.05.1988 00:00:00;   164
25.05.1988 00:00:00;   164
26.05.1988 00:00:00;   164
27.05.1988 00:00:00;   164
28.05.1988 00:00:00;   166
29.05.1988 00:00:00;   165
30.05.1988 00:00:00;   164
31.05.1988 00:00:00;   164
01.06.1988 00:00:00;   164
02.06.1988 00:00:00;   166
03.06.1988 00:00:00;   167
04.06.1988 00:00:00;   167
05.06.1988 00:00:00;   169
06.06.1988 00:00:00;   175
07.06.1988 00:00:00;   174
08.06.1988 00:00:00;   173
09.06.1988 00:00:00;   170
10.06.1988 00:00:00;   169
11.06.1988 00:00:00;   167
12.06.1988 00:00:00;   168
13.06.1988 00:00:00;   168
14.06.1988 00:00:00;   166
15.06.1988 00:00:00;   165
16.06.1988 00:00:00;   164
17.06.1988 00:00:00;   164
18.06.1988 00:00:00;   164
19.06.1988 00:00:00;   163
20.06.1988 00:00:00;   164
21.06.1988 00:00:00;   163
22.06.1988 00:00:00;   163
23.06.1988 00:00:00;   163
24.06.1988 00:00:00;   163
25.06.1988 00:00:00;   163
26.06.1988 00:00:00;   163
27.06.1988 00:00:00;   163
28.06.1988 00:00:00;   163
29.06.1988 00:00:00;   164
30.06.1988 00:00:00;   164
01.07.1988 00:00:00;   163
02.07.1988 00:00:00;   165
03.07.1988 00:00:00;   165
04.07.1988 00:00:00;   164
05.07.1988 00:00:00;   163
06.07.1988 00:00:00;   163
07.07.1988 00:00:00;   162
08.07.1988 00:00:00;   162
09.07.1988 00:00:00;   163
10.07.1988 00:00:00;   163
11.07.1988 00:00:00;   163
12.07.1988 00:00:00;   165
13.07.1988 00:00:00;   166
14.07.1988 00:00:00;   167
15.07.1988 00:00:00;   169
16.07.1988 00:00:00;   168
17.07.1988 00:00:00;   167
18.07.1988 00:00:00;   166
19.07.1988 00:00:00;   166
20.07.1988 00:00:00;   165
21.07.1988 00:00:00;   165
22.07.1988 00:00:00;   164
23.07.1988 00:00:00;   164
24.07.1988 00:00:00;   163
25.07.1988 00:00:00;   164
26.07.1988 00:00:00;   164
27.07.1988 00:00:00;   164
28.07.1988 00:00:00;   164
29.07.1988 00:00:00;   165
30.07.1988 00:00:00;   167
31.07.1988 00:00:00;   166
01.08.1988 00:00:00;   166
02.08.1988 00:00:00;   164
03.08.1988 00:00:00;   165
04.08.1988 00:00:00;   166
05.08.1988 00:00:00;   165
06.08.1988 00:00:00;   164
07.08.1988 00:00:00;   164
08.08.1988 00:00:00;   164
09.08.1988 00:00:00;   163
10.08.1988 00:00:00;   163
11.08.1988 00:00:00;   162
12.08.1988 00:00:00;   162
13.08.1988 00:00:00;   162
14.08.1988 00:00:00;   161
15.08.1988 00:00:00;   161
16.08.1988 00:00:00;   160
17.08.1988 00:00:00;   161
18.08.1988 00:00:00;   161
19.08.1988 00:00:00;   160
20.08.1988 00:00:00;   159
21.08.1988 00:00:00;   161
22.08.1988 00:00:00;   162
23.08.1988 00:00:00;   161
24.08.1988 00:00:00;   161
25.08.1988 00:00:00;   161
26.08.1988 00:00:00;   161
27.08.1988 00:00:00;   161
28.08.1988 00:00:00;   162
29.08.1988 00:00:00;   163
30.08.1988 00:00:00;   166
31.08.1988 00:00:00;   166
01.09.1988 00:00:00;   165
02.09.1988 00:00:00;   165
03.09.1988 00:00:00;   165
04.09.1988 00:00:00;   165
05.09.1988 00:00:00;   166
06.09.1988 00:00:00;   168
07.09.1988 00:00:00;   169
08.09.1988 00:00:00;   168
09.09.1988 00:00:00;   167
10.09.1988 00:00:00;   166
11.09.1988 00:00:00;   165
12.09.1988 00:00:00;   165
13.09.1988 00:00:00;   164
14.09.1988 00:00:00;   165
15.09.1988 00:00:00;   165
16.09.1988 00:00:00;   170
17.09.1988 00:00:00;   173
18.09.1988 00:00:00;   172
19.09.1988 00:00:00;   171
20.09.1988 00:00:00;   169
21.09.1988 00:00:00;   168
22.09.1988 00:00:00;   166
23.09.1988 00:00:00;   166
24.09.1988 00:00:00;   164
25.09.1988 00:00:00;   164
26.09.1988 00:00:00;   164
27.09.1988 00:00:00;   163
28.09.1988 00:00:00;   163
29.09.1988 00:00:00;   163
30.09.1988 00:00:00;   164
01.10.1988 00:00:00;   163
02.10.1988 00:00:00;   163
03.10.1988 00:00:00;   162
04.10.1988 00:00:00;   161
05.10.1988 00:00:00;   160
06.10.1988 00:00:00;   161
07.10.1988 00:00:00;   161
08.10.1988 00:00:00;   161
09.10.1988 00:00:00;   161
10.10.1988 00:00:00;   161
11.10.1988 00:00:00;   161
12.10.1988 00:00:00;   160
13.10.1988 00:00:00;   160
14.10.1988 00:00:00;   159
15.10.1988 00:00:00;   159
16.10.1988 00:00:00;   159
17.10.1988 00:00:00;   159
18.10.1988 00:00:00;   158
19.10.1988 00:00:00;   157
20.10.1988 00:00:00;   156
21.10.1988 00:00:00;   156
22.10.1988 00:00:00;   156
23.10.1988 00:00:00;   156
24.10.1988 00:00:00;   156
25.10.1988 00:00:00;   156
26.10.1988 00:00:00;   156
27.10.1988 00:00:00;   155
28.10.1988 00:00:00;   155
29.10.1988 00:00:00;   155
30.10.1988 00:00:00;   158
31.10.1988 00:00:00;   159
01.11.1988 00:00:00;   159
02.11.1988 00:00:00;   159
03.11.1988 00:00:00;   160
04.11.1988 00:00:00;   160
05.11.1988 00:00:00;   159
06.11.1988 00:00:00;   158
07.11.1988 00:00:00;   159
08.11.1988 00:00:00;   158
09.11.1988 00:00:00;   158
10.11.1988 00:00:00;   157
11.11.1988 00:00:00;   156
12.11.1988 00:00:00;   156
13.11.1988 00:00:00;   156
14.11.1988 00:00:00;   158
15.11.1988 00:00:00;   164
16.11.1988 00:00:00;   169
17.11.1988 00:00:00;   170
18.11.1988 00:00:00;   169
19.11.1988 00:00:00;   169
20.11.1988 00:00:00;   169
21.11.1988 00:00:00;   168
22.11.1988 00:00:00;   168
23.11.1988 00:00:00;   166
24.11.1988 00:00:00;   166
25.11.1988 00:00:00;   165
26.11.1988 00:00:00;   165
27.11.1988 00:00:00;   165
28.11.1988 00:00:00;   165
29.11.1988 00:00:00;   164
30.11.1988 00:00:00;   166
01.12.1988 00:00:00;   168
02.12.1988 00:00:00;   168
03.12.1988 00:00:00;   168
04.12.1988 00:00:00;   167
05.12.1988 00:00:00;   175
06.12.1988 00:00:00;   178
07.12.1988 00:00:00;   177
08.12.1988 00:00:00;   175
09.12.1988 00:00:00;   173
10.12.1988 00:00:00;   172
11.12.1988 00:00:00;   178
12.12.1988 00:00:00;   182
13.12.1988 00:00:00;   185
14.12.1988 00:00:00;   186
15.12.1988 00:00:00;   186
16.12.1988 00:00:00;   184
17.12.1988 00:00:00;   181
18.12.1988 00:00:00;   177
19.12.1988 00:00:00;   176
20.12.1988 00:00:00;   176
21.12.1988 00:00:00;   174
22.12.1988 00:00:00;   172
23.12.1988 00:00:00;   170
24.12.1988 00:00:00;   170
25.12.1988 00:00:00;   174
26.12.1988 00:00:00;   178
27.12.1988 00:00:00;   177
28.12.1988 00:00:00;   175
29.12.1988 00:00:00;   174
30.12.1988 00:00:00;   173
31.12.1988 00:00:00;   171
01.01.1989 00:00:00;   171
02.01.1989 00:00:00;   170
03.01.1989 00:00:00;   168
04.01.1989 00:00:00;   167
05.01.1989 00:00:00;   166
06.01.1989 00:00:00;   166
07.01.1989 00:00:00;   171
08.01.1989 00:00:00;   176
09.01.1989 00:00:00;   180
10.01.1989 00:00:00;   180
11.01.1989 00:00:00;   179
12.01.1989 00:00:00;   177
13.01.1989 00:00:00;   174
14.01.1989 00:00:00;   172
15.01.1989 00:00:00;   171
16.01.1989 00:00:00;   170
17.01.1989 00:00:00;   168
18.01.1989 00:00:00;   167
19.01.1989 00:00:00;   167
20.01.1989 00:00:00;   166
21.01.1989 00:00:00;   166
22.01.1989 00:00:00;   166
23.01.1989 00:00:00;   166
24.01.1989 00:00:00;   166
25.01.1989 00:00:00;   165
26.01.1989 00:00:00;   165
27.01.1989 00:00:00;   165
28.01.1989 00:00:00;   165
29.01.1989 00:00:00;   165
30.01.1989 00:00:00;   165
31.01.1989 00:00:00;   164
01.02.1989 00:00:00;   164
02.02.1989 00:00:00;   164
03.02.1989 00:00:00;   164
04.02.1989 00:00:00;   164
05.02.1989 00:00:00;   164
06.02.1989 00:00:00;   164
07.02.1989 00:00:00;   163
08.02.1989 00:00:00;   163
09.02.1989 00:00:00;   163
10.02.1989 00:00:00;   163
11.02.1989 00:00:00;   163
12.02.1989 00:00:00;   163
13.02.1989 00:00:00;   164
14.02.1989 00:00:00;   163
15.02.1989 00:00:00;   163
16.02.1989 00:00:00;   163
17.02.1989 00:00:00;   163
18.02.1989 00:00:00;   163
19.02.1989 00:00:00;   166
20.02.1989 00:00:00;   169
21.02.1989 00:00:00;   171
22.02.1989 00:00:00;   171
23.02.1989 00:00:00;   170
24.02.1989 00:00:00;   168
25.02.1989 00:00:00;   167
26.02.1989 00:00:00;   167
27.02.1989 00:00:00;   167
28.02.1989 00:00:00;   165
01.03.1989 00:00:00;   165
02.03.1989 00:00:00;   164
03.03.1989 00:00:00;   163
04.03.1989 00:00:00;   164
05.03.1989 00:00:00;   165
06.03.1989 00:00:00;   165
07.03.1989 00:00:00;   164
08.03.1989 00:00:00;   164
09.03.1989 00:00:00;   164
10.03.1989 00:00:00;   163
11.03.1989 00:00:00;   163
12.03.1989 00:00:00;   164
13.03.1989 00:00:00;   164
14.03.1989 00:00:00;   166
15.03.1989 00:00:00;   166
16.03.1989 00:00:00;   166
17.03.1989 00:00:00;   166
18.03.1989 00:00:00;   166
19.03.1989 00:00:00;   167
20.03.1989 00:00:00;   166
21.03.1989 00:00:00;   165
22.03.1989 00:00:00;   164
23.03.1989 00:00:00;   164
24.03.1989 00:00:00;   164
25.03.1989 00:00:00;   164
26.03.1989 00:00:00;   164
27.03.1989 00:00:00;   164
28.03.1989 00:00:00;   164
29.03.1989 00:00:00;   163
30.03.1989 00:00:00;   164
31.03.1989 00:00:00;   164
01.04.1989 00:00:00;   164
02.04.1989 00:00:00;   168
03.04.1989 00:00:00;   169
04.04.1989 00:00:00;   167
05.04.1989 00:00:00;   167
06.04.1989 00:00:00;   166
07.04.1989 00:00:00;   165
08.04.1989 00:00:00;   165
09.04.1989 00:00:00;   165
10.04.1989 00:00:00;   165
11.04.1989 00:00:00;   164
12.04.1989 00:00:00;   164
13.04.1989 00:00:00;   164
14.04.1989 00:00:00;   165
15.04.1989 00:00:00;   166
16.04.1989 00:00:00;   167
17.04.1989 00:00:00;   166
18.04.1989 00:00:00;   167
19.04.1989 00:00:00;   167
20.04.1989 00:00:00;   165
21.04.1989 00:00:00;   165
22.04.1989 00:00:00;   165
23.04.1989 00:00:00;   164
24.04.1989 00:00:00;   164
25.04.1989 00:00:00;   164
26.04.1989 00:00:00;   163
27.04.1989 00:00:00;   164
28.04.1989 00:00:00;   164
29.04.1989 00:00:00;   163
30.04.1989 00:00:00;   164
01.05.1989 00:00:00;   165
02.05.1989 00:00:00;   166
03.05.1989 00:00:00;   167
04.05.1989 00:00:00;   167
05.05.1989 00:00:00;   166
06.05.1989 00:00:00;   166
07.05.1989 00:00:00;   165
08.05.1989 00:00:00;   165
09.05.1989 00:00:00;   164
10.05.1989 00:00:00;   164
11.05.1989 00:00:00;   164
12.05.1989 00:00:00;   164
13.05.1989 00:00:00;   165
14.05.1989 00:00:00;   167
15.05.1989 00:00:00;   171
16.05.1989 00:00:00;   170
17.05.1989 00:00:00;   168
18.05.1989 00:00:00;   167
19.05.1989 00:00:00;   166
20.05.1989 00:00:00;   166
21.05.1989 00:00:00;   165
22.05.1989 00:00:00;   165
23.05.1989 00:00:00;   165
24.05.1989 00:00:00;   165
25.05.1989 00:00:00;   164
26.05.1989 00:00:00;   164
27.05.1989 00:00:00;   164
28.05.1989 00:00:00;   163
29.05.1989 00:00:00;   164
30.05.1989 00:00:00;   163
31.05.1989 00:00:00;   163
01.06.1989 00:00:00;   164
02.06.1989 00:00:00;   164
03.06.1989 00:00:00;   164
04.06.1989 00:00:00;   164
05.06.1989 00:00:00;   164
06.06.1989 00:00:00;   163
07.06.1989 00:00:00;   163
08.06.1989 00:00:00;   163
09.06.1989 00:00:00;   163
10.06.1989 00:00:00;   163
11.06.1989 00:00:00;   163
12.06.1989 00:00:00;   164
13.06.1989 00:00:00;   165
14.06.1989 00:00:00;   164
15.06.1989 00:00:00;   163
16.06.1989 00:00:00;   163
17.06.1989 00:00:00;   163
18.06.1989 00:00:00;   164
19.06.1989 00:00:00;   167
20.06.1989 00:00:00;   166
21.06.1989 00:00:00;   165
22.06.1989 00:00:00;   165
23.06.1989 00:00:00;   166
24.06.1989 00:00:00;   167
25.06.1989 00:00:00;   167
26.06.1989 00:00:00;   167
27.06.1989 00:00:00;   165
28.06.1989 00:00:00;   165
29.06.1989 00:00:00;   165
30.06.1989 00:00:00;   164
01.07.1989 00:00:00;   164
02.07.1989 00:00:00;   164
03.07.1989 00:00:00;   166
04.07.1989 00:00:00;   168
05.07.1989 00:00:00;   167
06.07.1989 00:00:00;   167
07.07.1989 00:00:00;   166
08.07.1989 00:00:00;   166
09.07.1989 00:00:00;   165
10.07.1989 00:00:00;   165
11.07.1989 00:00:00;   165
12.07.1989 00:00:00;   167
13.07.1989 00:00:00;   166
14.07.1989 00:00:00;   166
15.07.1989 00:00:00;   165
16.07.1989 00:00:00;   165
17.07.1989 00:00:00;   165
18.07.1989 00:00:00;   164
19.07.1989 00:00:00;   164
20.07.1989 00:00:00;   163
21.07.1989 00:00:00;   163
22.07.1989 00:00:00;   163
23.07.1989 00:00:00;   163
24.07.1989 00:00:00;   162
25.07.1989 00:00:00;   163
26.07.1989 00:00:00;   163
27.07.1989 00:00:00;   164
28.07.1989 00:00:00;   167
29.07.1989 00:00:00;   170
30.07.1989 00:00:00;   169
31.07.1989 00:00:00;   169
01.08.1989 00:00:00;   168
02.08.1989 00:00:00;   169
03.08.1989 00:00:00;   170
04.08.1989 00:00:00;   170
05.08.1989 00:00:00;   168
06.08.1989 00:00:00;   168
07.08.1989 00:00:00;   169
08.08.1989 00:00:00;   169
09.08.1989 00:00:00;   170
10.08.1989 00:00:00;   170
11.08.1989 00:00:00;   169
12.08.1989 00:00:00;   169
13.08.1989 00:00:00;   168
14.08.1989 00:00:00;   168
15.08.1989 00:00:00;   168
16.08.1989 00:00:00;   167
17.08.1989 00:00:00;   166
18.08.1989 00:00:00;   168
19.08.1989 00:00:00;   168
20.08.1989 00:00:00;   167
21.08.1989 00:00:00;   167
22.08.1989 00:00:00;   166
23.08.1989 00:00:00;   165
24.08.1989 00:00:00;   164
25.08.1989 00:00:00;   163
26.08.1989 00:00:00;   163
27.08.1989 00:00:00;   163
28.08.1989 00:00:00;   164
29.08.1989 00:00:00;   164
30.08.1989 00:00:00;   164
31.08.1989 00:00:00;   163
01.09.1989 00:00:00;   163
02.09.1989 00:00:00;   163
03.09.1989 00:00:00;   165
04.09.1989 00:00:00;   168
05.09.1989 00:00:00;   170
06.09.1989 00:00:00;   169
07.09.1989 00:00:00;   167
08.09.1989 00:00:00;   165
09.09.1989 00:00:00;   164
10.09.1989 00:00:00;   163
11.09.1989 00:00:00;   164
12.09.1989 00:00:00;   164
13.09.1989 00:00:00;   164
14.09.1989 00:00:00;   164
15.09.1989 00:00:00;   164
16.09.1989 00:00:00;   167
17.09.1989 00:00:00;   168
18.09.1989 00:00:00;   167
19.09.1989 00:00:00;   166
20.09.1989 00:00:00;   166
21.09.1989 00:00:00;   165
22.09.1989 00:00:00;   165
23.09.1989 00:00:00;   164
24.09.1989 00:00:00;   164
25.09.1989 00:00:00;   164
26.09.1989 00:00:00;   164
27.09.1989 00:00:00;   164
28.09.1989 00:00:00;   165
29.09.1989 00:00:00;   166
30.09.1989 00:00:00;   166
01.10.1989 00:00:00;   166
02.10.1989 00:00:00;   165
03.10.1989 00:00:00;   164
04.10.1989 00:00:00;   164
05.10.1989 00:00:00;   163
06.10.1989 00:00:00;   163
07.10.1989 00:00:00;   164
08.10.1989 00:00:00;   165
09.10.1989 00:00:00;   166
10.10.1989 00:00:00;   166
11.10.1989 00:00:00;   166
12.10.1989 00:00:00;   166
13.10.1989 00:00:00;   166
14.10.1989 00:00:00;   166
15.10.1989 00:00:00;   167
16.10.1989 00:00:00;   167
17.10.1989 00:00:00;   167
18.10.1989 00:00:00;   166
19.10.1989 00:00:00;   166
20.10.1989 00:00:00;   165
21.10.1989 00:00:00;   164
22.10.1989 00:00:00;   164
23.10.1989 00:00:00;   165
24.10.1989 00:00:00;   164
25.10.1989 00:00:00;   164
26.10.1989 00:00:00;   164
27.10.1989 00:00:00;   164
28.10.1989 00:00:00;   164
29.10.1989 00:00:00;   164
30.10.1989 00:00:00;   164
31.10.1989 00:00:00;   165
01.11.1989 00:00:00;   168
02.11.1989 00:00:00;   169
03.11.1989 00:00:00;   169
04.11.1989 00:00:00;   169
05.11.1989 00:00:00;   169
06.11.1989 00:00:00;   169
07.11.1989 00:00:00;   169
08.11.1989 00:00:00;   168
09.11.1989 00:00:00;   169
10.11.1989 00:00:00;   169
11.11.1989 00:00:00;   168
12.11.1989 00:00:00;   167
13.11.1989 00:00:00;   166
14.11.1989 00:00:00;   165
15.11.1989 00:00:00;   164
16.11.1989 00:00:00;   164
17.11.1989 00:00:00;   164
18.11.1989 00:00:00;   163
19.11.1989 00:00:00;   163
20.11.1989 00:00:00;   163
21.11.1989 00:00:00;   162
22.11.1989 00:00:00;   162
23.11.1989 00:00:00;   163
24.11.1989 00:00:00;   162
25.11.1989 00:00:00;   162
26.11.1989 00:00:00;   162
27.11.1989 00:00:00;   162
28.11.1989 00:00:00;   161
29.11.1989 00:00:00;   161
30.11.1989 00:00:00;   160
01.12.1989 00:00:00;   159
02.12.1989 00:00:00;   158
03.12.1989 00:00:00;   157
04.12.1989 00:00:00;   157
05.12.1989 00:00:00;   155
06.12.1989 00:00:00;   155
07.12.1989 00:00:00;   153
08.12.1989 00:00:00;   153
09.12.1989 00:00:00;   152
10.12.1989 00:00:00;   151
11.12.1989 00:00:00;   151
12.12.1989 00:00:00;   150
13.12.1989 00:00:00;   150
14.12.1989 00:00:00;   149
15.12.1989 00:00:00;   149
16.12.1989 00:00:00;   149
17.12.1989 00:00:00;   149
18.12.1989 00:00:00;   152
19.12.1989 00:00:00;   154
20.12.1989 00:00:00;   156
21.12.1989 00:00:00;   158
22.12.1989 00:00:00;   159
23.12.1989 00:00:00;   160
24.12.1989 00:00:00;   161
25.12.1989 00:00:00;   165
26.12.1989 00:00:00;   166
27.12.1989 00:00:00;   166
28.12.1989 00:00:00;   166
29.12.1989 00:00:00;   166
30.12.1989 00:00:00;   165
31.12.1989 00:00:00;   165
01.01.1990 00:00:00;   165
02.01.1990 00:00:00;   165
03.01.1990 00:00:00;   165
04.01.1990 00:00:00;   165
05.01.1990 00:00:00;   163
06.01.1990 00:00:00;   164
07.01.1990 00:00:00;   163
08.01.1990 00:00:00;   162
09.01.1990 00:00:00;   161
10.01.1990 00:00:00;   161
11.01.1990 00:00:00;   160
12.01.1990 00:00:00;   159
13.01.1990 00:00:00;   159
14.01.1990 00:00:00;   158
15.01.1990 00:00:00;   158
16.01.1990 00:00:00;   156
17.01.1990 00:00:00;   155
18.01.1990 00:00:00;   156
19.01.1990 00:00:00;   155
20.01.1990 00:00:00;   155
21.01.1990 00:00:00;   156
22.01.1990 00:00:00;   156
23.01.1990 00:00:00;   156
24.01.1990 00:00:00;   156
25.01.1990 00:00:00;   155
26.01.1990 00:00:00;   157
27.01.1990 00:00:00;   157
28.01.1990 00:00:00;   157
29.01.1990 00:00:00;   157
30.01.1990 00:00:00;   157
31.01.1990 00:00:00;   157
01.02.1990 00:00:00;   156
02.02.1990 00:00:00;   155
03.02.1990 00:00:00;   155
04.02.1990 00:00:00;   154
05.02.1990 00:00:00;   154
06.02.1990 00:00:00;   153
07.02.1990 00:00:00;   153
08.02.1990 00:00:00;   151
09.02.1990 00:00:00;   152
10.02.1990 00:00:00;   152
11.02.1990 00:00:00;   152
12.02.1990 00:00:00;   153
13.02.1990 00:00:00;   153
14.02.1990 00:00:00;   155
15.02.1990 00:00:00;   167
16.02.1990 00:00:00;   176
17.02.1990 00:00:00;   173
18.02.1990 00:00:00;   172
19.02.1990 00:00:00;   172
20.02.1990 00:00:00;   171
21.02.1990 00:00:00;   171
22.02.1990 00:00:00;   170
23.02.1990 00:00:00;   170
24.02.1990 00:00:00;   169
25.02.1990 00:00:00;   169
26.02.1990 00:00:00;   168
27.02.1990 00:00:00;   169
28.02.1990 00:00:00;   169
01.03.1990 00:00:00;   170
02.03.1990 00:00:00;   170
03.03.1990 00:00:00;   169
04.03.1990 00:00:00;   169
05.03.1990 00:00:00;   168
06.03.1990 00:00:00;   168
07.03.1990 00:00:00;   167
08.03.1990 00:00:00;   166
09.03.1990 00:00:00;   166
10.03.1990 00:00:00;   168
11.03.1990 00:00:00;   169
12.03.1990 00:00:00;   169
13.03.1990 00:00:00;   168
14.03.1990 00:00:00;   167
15.03.1990 00:00:00;   167
16.03.1990 00:00:00;   166
17.03.1990 00:00:00;   166
18.03.1990 00:00:00;   165
19.03.1990 00:00:00;   165
20.03.1990 00:00:00;   164
21.03.1990 00:00:00;   164
22.03.1990 00:00:00;   164
23.03.1990 00:00:00;   164
24.03.1990 00:00:00;   164
25.03.1990 00:00:00;   165
26.03.1990 00:00:00;   165
27.03.1990 00:00:00;   165
28.03.1990 00:00:00;   165
29.03.1990 00:00:00;   165
30.03.1990 00:00:00;   166
31.03.1990 00:00:00;   166
01.04.1990 00:00:00;   166
02.04.1990 00:00:00;   165
03.04.1990 00:00:00;   165
04.04.1990 00:00:00;   166
05.04.1990 00:00:00;   166
06.04.1990 00:00:00;   165
07.04.1990 00:00:00;   165
08.04.1990 00:00:00;   167
09.04.1990 00:00:00;   167
10.04.1990 00:00:00;   167
11.04.1990 00:00:00;   166
12.04.1990 00:00:00;   167
13.04.1990 00:00:00;   166
14.04.1990 00:00:00;   167
15.04.1990 00:00:00;   167
16.04.1990 00:00:00;   167
17.04.1990 00:00:00;   166
18.04.1990 00:00:00;   166
19.04.1990 00:00:00;   168
20.04.1990 00:00:00;   168
21.04.1990 00:00:00;   167
22.04.1990 00:00:00;   167
23.04.1990 00:00:00;   168
24.04.1990 00:00:00;   168
25.04.1990 00:00:00;   169
26.04.1990 00:00:00;   170
27.04.1990 00:00:00;   170
28.04.1990 00:00:00;   171
29.04.1990 00:00:00;   171
30.04.1990 00:00:00;   170
01.05.1990 00:00:00;   169
02.05.1990 00:00:00;   168
03.05.1990 00:00:00;   167
04.05.1990 00:00:00;   167
05.05.1990 00:00:00;   167
06.05.1990 00:00:00;   166
07.05.1990 00:00:00;   166
08.05.1990 00:00:00;   165
09.05.1990 00:00:00;   164
10.05.1990 00:00:00;   164
11.05.1990 00:00:00;   164
12.05.1990 00:00:00;   165
13.05.1990 00:00:00;   164
14.05.1990 00:00:00;   165
15.05.1990 00:00:00;   166
16.05.1990 00:00:00;   165
17.05.1990 00:00:00;   165
18.05.1990 00:00:00;   165
19.05.1990 00:00:00;   164
20.05.1990 00:00:00;   164
21.05.1990 00:00:00;   163
22.05.1990 00:00:00;   163
23.05.1990 00:00:00;   163
24.05.1990 00:00:00;   162
25.05.1990 00:00:00;   163
26.05.1990 00:00:00;   165
27.05.1990 00:00:00;   164
28.05.1990 00:00:00;   164
29.05.1990 00:00:00;   163
30.05.1990 00:00:00;   162
31.05.1990 00:00:00;   162
01.06.1990 00:00:00;   161
02.06.1990 00:00:00;   161
03.06.1990 00:00:00;   162
04.06.1990 00:00:00;   163
05.06.1990 00:00:00;   163
06.06.1990 00:00:00;   163
07.06.1990 00:00:00;   162
08.06.1990 00:00:00;   163
09.06.1990 00:00:00;   165
