Messstelle:                ;Altaussee (Seeklause)
07.04.1991 00:00:00;   110
08.04.1991 00:00:00;   110
09.04.1991 00:00:00;   109
10.04.1991 00:00:00;   109
11.04.1991 00:00:00;   110
12.04.1991 00:00:00;   109
13.04.1991 00:00:00;   109
14.04.1991 00:00:00;   109
15.04.1991 00:00:00;   109
16.04.1991 00:00:00;   108
17.04.1991 00:00:00;   108
18.04.1991 00:00:00;   108
19.04.1991 00:00:00;   108
20.04.1991 00:00:00;   108
21.04.1991 00:00:00;   109
22.04.1991 00:00:00;   110
23.04.1991 00:00:00;   110
24.04.1991 00:00:00;   111
25.04.1991 00:00:00;   112
26.04.1991 00:00:00;   112
27.04.1991 00:00:00;   112
28.04.1991 00:00:00;   115
29.04.1991 00:00:00;   116
30.04.1991 00:00:00;   116
01.05.1991 00:00:00;   116
02.05.1991 00:00:00;   117
03.05.1991 00:00:00;   116
04.05.1991 00:00:00;   116
05.05.1991 00:00:00;   120
06.05.1991 00:00:00;   125
07.05.1991 00:00:00;   127
08.05.1991 00:00:00;   129
09.05.1991 00:00:00;   135
10.05.1991 00:00:00;   139
11.05.1991 00:00:00;   140
12.05.1991 00:00:00;   143
13.05.1991 00:00:00;   137
14.05.1991 00:00:00;   131
15.05.1991 00:00:00;   128
16.05.1991 00:00:00;   126
17.05.1991 00:00:00;   123
18.05.1991 00:00:00;   123
19.05.1991 00:00:00;   123
20.05.1991 00:00:00;   124
21.05.1991 00:00:00;   126
22.05.1991 00:00:00;   128
23.05.1991 00:00:00;   130
24.05.1991 00:00:00;   132
25.05.1991 00:00:00;   134
26.05.1991 00:00:00;   137
27.05.1991 00:00:00;   135
28.05.1991 00:00:00;   131
29.05.1991 00:00:00;   130
30.05.1991 00:00:00;   130
31.05.1991 00:00:00;   130
01.06.1991 00:00:00;   128
02.06.1991 00:00:00;   127
03.06.1991 00:00:00;   127
04.06.1991 00:00:00;   128
05.06.1991 00:00:00;   128
06.06.1991 00:00:00;   128
07.06.1991 00:00:00;   128
08.06.1991 00:00:00;   128
09.06.1991 00:00:00;   129
10.06.1991 00:00:00;   130
11.06.1991 00:00:00;   131
12.06.1991 00:00:00;   132
13.06.1991 00:00:00;   134
14.06.1991 00:00:00;   135
15.06.1991 00:00:00;   136
16.06.1991 00:00:00;   138
17.06.1991 00:00:00;   138
18.06.1991 00:00:00;   137
19.06.1991 00:00:00;   137
20.06.1991 00:00:00;   135
21.06.1991 00:00:00;   133
22.06.1991 00:00:00;   133
23.06.1991 00:00:00;   132
24.06.1991 00:00:00;   131
25.06.1991 00:00:00;   130
26.06.1991 00:00:00;   129
27.06.1991 00:00:00;   127
28.06.1991 00:00:00;   126
29.06.1991 00:00:00;   125
30.06.1991 00:00:00;   123
01.07.1991 00:00:00;   121
02.07.1991 00:00:00;   120
03.07.1991 00:00:00;   120
04.07.1991 00:00:00;   120
05.07.1991 00:00:00;   120
06.07.1991 00:00:00;   120
07.07.1991 00:00:00;   121
08.07.1991 00:00:00;   120
09.07.1991 00:00:00;   121
10.07.1991 00:00:00;   122
11.07.1991 00:00:00;   123
12.07.1991 00:00:00;   124
13.07.1991 00:00:00;   128
14.07.1991 00:00:00;   132
15.07.1991 00:00:00;   132
16.07.1991 00:00:00;   131
17.07.1991 00:00:00;   128
18.07.1991 00:00:00;   126
19.07.1991 00:00:00;   124
20.07.1991 00:00:00;   122
21.07.1991 00:00:00;   122
22.07.1991 00:00:00;   122
23.07.1991 00:00:00;   122
24.07.1991 00:00:00;   125
25.07.1991 00:00:00;   130
26.07.1991 00:00:00;   136
27.07.1991 00:00:00;   162
28.07.1991 00:00:00;   199
29.07.1991 00:00:00;   220
30.07.1991 00:00:00;   191
31.07.1991 00:00:00;   161
01.08.1991 00:00:00;   178
02.08.1991 00:00:00;   210
03.08.1991 00:00:00;   258
04.08.1991 00:00:00;   251
05.08.1991 00:00:00;   205
06.08.1991 00:00:00;   170
07.08.1991 00:00:00;   149
08.08.1991 00:00:00;   137
09.08.1991 00:00:00;   127
10.08.1991 00:00:00;   120
11.08.1991 00:00:00;   113
12.08.1991 00:00:00;   110
13.08.1991 00:00:00;   107
14.08.1991 00:00:00;   105
15.08.1991 00:00:00;   103
16.08.1991 00:00:00;   102
17.08.1991 00:00:00;   101
18.08.1991 00:00:00;   100
19.08.1991 00:00:00;   100
20.08.1991 00:00:00;    99
21.08.1991 00:00:00;    98
22.08.1991 00:00:00;    98
23.08.1991 00:00:00;    98
24.08.1991 00:00:00;    98
25.08.1991 00:00:00;    98
26.08.1991 00:00:00;    98
27.08.1991 00:00:00;    98
28.08.1991 00:00:00;    97
29.08.1991 00:00:00;    96
30.08.1991 00:00:00;    95
31.08.1991 00:00:00;    96
01.09.1991 00:00:00;    94
02.09.1991 00:00:00;    94
03.09.1991 00:00:00;    94
04.09.1991 00:00:00;    94
05.09.1991 00:00:00;    94
06.09.1991 00:00:00;    94
07.09.1991 00:00:00;    95
08.09.1991 00:00:00;    96
09.09.1991 00:00:00;    96
10.09.1991 00:00:00;    96
11.09.1991 00:00:00;    96
12.09.1991 00:00:00;    99
13.09.1991 00:00:00;   100
14.09.1991 00:00:00;   101
15.09.1991 00:00:00;   101
16.09.1991 00:00:00;   100
17.09.1991 00:00:00;   104
18.09.1991 00:00:00;   106
19.09.1991 00:00:00;   108
20.09.1991 00:00:00;   110
21.09.1991 00:00:00;   111
22.09.1991 00:00:00;   114
23.09.1991 00:00:00;   118
24.09.1991 00:00:00;   120
25.09.1991 00:00:00;   120
26.09.1991 00:00:00;   121
27.09.1991 00:00:00;   122
28.09.1991 00:00:00;   124
29.09.1991 00:00:00;   125
30.09.1991 00:00:00;   126
01.10.1991 00:00:00;   126
02.10.1991 00:00:00;   128
03.10.1991 00:00:00;   131
04.10.1991 00:00:00;   132
05.10.1991 00:00:00;   132
06.10.1991 00:00:00;   132
07.10.1991 00:00:00;   132
08.10.1991 00:00:00;   131
09.10.1991 00:00:00;   130
10.10.1991 00:00:00;   129
11.10.1991 00:00:00;   126
12.10.1991 00:00:00;   125
13.10.1991 00:00:00;   125
14.10.1991 00:00:00;   125
15.10.1991 00:00:00;   122
16.10.1991 00:00:00;   121
17.10.1991 00:00:00;   120
18.10.1991 00:00:00;   119
19.10.1991 00:00:00;   120
20.10.1991 00:00:00;   119
21.10.1991 00:00:00;   118
22.10.1991 00:00:00;   117
23.10.1991 00:00:00;   116
24.10.1991 00:00:00;   116
25.10.1991 00:00:00;   116
26.10.1991 00:00:00;   115
27.10.1991 00:00:00;   115
28.10.1991 00:00:00;   115
29.10.1991 00:00:00;   115
30.10.1991 00:00:00;   114
31.10.1991 00:00:00;   114
01.11.1991 00:00:00;   114
02.11.1991 00:00:00;   114
03.11.1991 00:00:00;   114
04.11.1991 00:00:00;   114
05.11.1991 00:00:00;   114
06.11.1991 00:00:00;   114
07.11.1991 00:00:00;   114
08.11.1991 00:00:00;   115
09.11.1991 00:00:00;   115
10.11.1991 00:00:00;   115
11.11.1991 00:00:00;   114
12.11.1991 00:00:00;   115
13.11.1991 00:00:00;   114
14.11.1991 00:00:00;   114
15.11.1991 00:00:00;   114
16.11.1991 00:00:00;   114
17.11.1991 00:00:00;   114
18.11.1991 00:00:00;   115
19.11.1991 00:00:00;   114
20.11.1991 00:00:00;   115
21.11.1991 00:00:00;   114
22.11.1991 00:00:00;   114
23.11.1991 00:00:00;   114
24.11.1991 00:00:00;   115
25.11.1991 00:00:00;   114
26.11.1991 00:00:00;   113
27.11.1991 00:00:00;   112
28.11.1991 00:00:00;   110
29.11.1991 00:00:00;   109
30.11.1991 00:00:00;   108
01.12.1991 00:00:00;   108
02.12.1991 00:00:00;   108
03.12.1991 00:00:00;   108
04.12.1991 00:00:00;   108
05.12.1991 00:00:00;   108
06.12.1991 00:00:00;   108
07.12.1991 00:00:00;   108
08.12.1991 00:00:00;   108
09.12.1991 00:00:00;   108
10.12.1991 00:00:00;   108
11.12.1991 00:00:00;   108
12.12.1991 00:00:00;   108
13.12.1991 00:00:00;   108
14.12.1991 00:00:00;   108
15.12.1991 00:00:00;   108
16.12.1991 00:00:00;   108
17.12.1991 00:00:00;   108
18.12.1991 00:00:00;   108
19.12.1991 00:00:00;   108
20.12.1991 00:00:00;   108
21.12.1991 00:00:00;   109
22.12.1991 00:00:00;   117
23.12.1991 00:00:00;   160
24.12.1991 00:00:00;   156
25.12.1991 00:00:00;   142
26.12.1991 00:00:00;   135
27.12.1991 00:00:00;   130
28.12.1991 00:00:00;   128
29.12.1991 00:00:00;   126
30.12.1991 00:00:00;   124
31.12.1991 00:00:00;   122
01.01.1992 00:00:00;   118
02.01.1992 00:00:00;   118
03.01.1992 00:00:00;   116
04.01.1992 00:00:00;   114
05.01.1992 00:00:00;   114
06.01.1992 00:00:00;   113
07.01.1992 00:00:00;   114
08.01.1992 00:00:00;   112
09.01.1992 00:00:00;   111
10.01.1992 00:00:00;   111
11.01.1992 00:00:00;   111
12.01.1992 00:00:00;   111
13.01.1992 00:00:00;   111
14.01.1992 00:00:00;   111
15.01.1992 00:00:00;   111
16.01.1992 00:00:00;   110
17.01.1992 00:00:00;   110
18.01.1992 00:00:00;   110
19.01.1992 00:00:00;   111
20.01.1992 00:00:00;   111
21.01.1992 00:00:00;   111
22.01.1992 00:00:00;   111
23.01.1992 00:00:00;   111
24.01.1992 00:00:00;   111
25.01.1992 00:00:00;   111
26.01.1992 00:00:00;   111
27.01.1992 00:00:00;   111
28.01.1992 00:00:00;   111
29.01.1992 00:00:00;   110
30.01.1992 00:00:00;   110
31.01.1992 00:00:00;   110
01.02.1992 00:00:00;   110
02.02.1992 00:00:00;   109
03.02.1992 00:00:00;   109
04.02.1992 00:00:00;   108
05.02.1992 00:00:00;   108
06.02.1992 00:00:00;   107
07.02.1992 00:00:00;   108
08.02.1992 00:00:00;   106
09.02.1992 00:00:00;   106
10.02.1992 00:00:00;   105
11.02.1992 00:00:00;   106
12.02.1992 00:00:00;   104
13.02.1992 00:00:00;   104
14.02.1992 00:00:00;   104
15.02.1992 00:00:00;   104
16.02.1992 00:00:00;   102
17.02.1992 00:00:00;   102
18.02.1992 00:00:00;   103
19.02.1992 00:00:00;   102
20.02.1992 00:00:00;   102
21.02.1992 00:00:00;   100
22.02.1992 00:00:00;   100
23.02.1992 00:00:00;   100
24.02.1992 00:00:00;   101
25.02.1992 00:00:00;   100
26.02.1992 00:00:00;   100
27.02.1992 00:00:00;    99
28.02.1992 00:00:00;    99
29.02.1992 00:00:00;    99
01.03.1992 00:00:00;    99
02.03.1992 00:00:00;    99
03.03.1992 00:00:00;    99
04.03.1992 00:00:00;    99
05.03.1992 00:00:00;    99
06.03.1992 00:00:00;   100
07.03.1992 00:00:00;   100
08.03.1992 00:00:00;    99
09.03.1992 00:00:00;    99
10.03.1992 00:00:00;    99
11.03.1992 00:00:00;   100
12.03.1992 00:00:00;   100
13.03.1992 00:00:00;   100
14.03.1992 00:00:00;   100
15.03.1992 00:00:00;   100
16.03.1992 00:00:00;   100
17.03.1992 00:00:00;   101
18.03.1992 00:00:00;   104
19.03.1992 00:00:00;   105
20.03.1992 00:00:00;   110
21.03.1992 00:00:00;   115
22.03.1992 00:00:00;   112
23.03.1992 00:00:00;   111
24.03.1992 00:00:00;   112
25.03.1992 00:00:00;   110
26.03.1992 00:00:00;   108
27.03.1992 00:00:00;   106
28.03.1992 00:00:00;   106
29.03.1992 00:00:00;   106
30.03.1992 00:00:00;   102
31.03.1992 00:00:00;   102
01.04.1992 00:00:00;   102
02.04.1992 00:00:00;   104
03.04.1992 00:00:00;   104
04.04.1992 00:00:00;   104
05.04.1992 00:00:00;   110
06.04.1992 00:00:00;   110
07.04.1992 00:00:00;   111
08.04.1992 00:00:00;   110
09.04.1992 00:00:00;   110
10.04.1992 00:00:00;   117
11.04.1992 00:00:00;   119
12.04.1992 00:00:00;   126
13.04.1992 00:00:00;   129
14.04.1992 00:00:00;   128
15.04.1992 00:00:00;   128
16.04.1992 00:00:00;   128
17.04.1992 00:00:00;   131
18.04.1992 00:00:00;   132
19.04.1992 00:00:00;   131
20.04.1992 00:00:00;   130
21.04.1992 00:00:00;   138
22.04.1992 00:00:00;   140
23.04.1992 00:00:00;   140
24.04.1992 00:00:00;   140
25.04.1992 00:00:00;   146
26.04.1992 00:00:00;   148
27.04.1992 00:00:00;   160
28.04.1992 00:00:00;   169
29.04.1992 00:00:00;   181
30.04.1992 00:00:00;   190
01.05.1992 00:00:00;   184
02.05.1992 00:00:00;   178
03.05.1992 00:00:00;   170
04.05.1992 00:00:00;   168
05.05.1992 00:00:00;   168
06.05.1992 00:00:00;   168
07.05.1992 00:00:00;   170
08.05.1992 00:00:00;   173
09.05.1992 00:00:00;   174
10.05.1992 00:00:00;   174
11.05.1992 00:00:00;   179
12.05.1992 00:00:00;   180
13.05.1992 00:00:00;   180
14.05.1992 00:00:00;   181
15.05.1992 00:00:00;   189
16.05.1992 00:00:00;   194
17.05.1992 00:00:00;   197
18.05.1992 00:00:00;   192
19.05.1992 00:00:00;   180
20.05.1992 00:00:00;   168
21.05.1992 00:00:00;   160
22.05.1992 00:00:00;   155
23.05.1992 00:00:00;   156
24.05.1992 00:00:00;   156
25.05.1992 00:00:00;   158
26.05.1992 00:00:00;   156
27.05.1992 00:00:00;   158
28.05.1992 00:00:00;   158
29.05.1992 00:00:00;   158
30.05.1992 00:00:00;   160
31.05.1992 00:00:00;   160
01.06.1992 00:00:00;   160
02.06.1992 00:00:00;   164
03.06.1992 00:00:00;   167
04.06.1992 00:00:00;   168
05.06.1992 00:00:00;   168
06.06.1992 00:00:00;   159
07.06.1992 00:00:00;   150
08.06.1992 00:00:00;   141
09.06.1992 00:00:00;   137
10.06.1992 00:00:00;   132
11.06.1992 00:00:00;   132
12.06.1992 00:00:00;   130
13.06.1992 00:00:00;   130
14.06.1992 00:00:00;   130
15.06.1992 00:00:00;   130
16.06.1992 00:00:00;   130
17.06.1992 00:00:00;   129
18.06.1992 00:00:00;   126
19.06.1992 00:00:00;   126
20.06.1992 00:00:00;   122
21.06.1992 00:00:00;   121
22.06.1992 00:00:00;   119
23.06.1992 00:00:00;   118
24.06.1992 00:00:00;   118
25.06.1992 00:00:00;   118
26.06.1992 00:00:00;   117
27.06.1992 00:00:00;   115
28.06.1992 00:00:00;   115
29.06.1992 00:00:00;   114
30.06.1992 00:00:00;   114
01.07.1992 00:00:00;   114
02.07.1992 00:00:00;   114
03.07.1992 00:00:00;   114
04.07.1992 00:00:00;   116
05.07.1992 00:00:00;   116
06.07.1992 00:00:00;   116
07.07.1992 00:00:00;   116
08.07.1992 00:00:00;   116
09.07.1992 00:00:00;   116
10.07.1992 00:00:00;   116
11.07.1992 00:00:00;   116
12.07.1992 00:00:00;   116
13.07.1992 00:00:00;   119
14.07.1992 00:00:00;   119
15.07.1992 00:00:00;   119
16.07.1992 00:00:00;   118
17.07.1992 00:00:00;   117
18.07.1992 00:00:00;   117
19.07.1992 00:00:00;   117
20.07.1992 00:00:00;   116
21.07.1992 00:00:00;   116
22.07.1992 00:00:00;   114
23.07.1992 00:00:00;   112
24.07.1992 00:00:00;   108
25.07.1992 00:00:00;   108
26.07.1992 00:00:00;   108
27.07.1992 00:00:00;   108
28.07.1992 00:00:00;   108
29.07.1992 00:00:00;   108
30.07.1992 00:00:00;   106
31.07.1992 00:00:00;   106
01.08.1992 00:00:00;   106
02.08.1992 00:00:00;   106
03.08.1992 00:00:00;   106
04.08.1992 00:00:00;   106
05.08.1992 00:00:00;   106
06.08.1992 00:00:00;   106
07.08.1992 00:00:00;   106
08.08.1992 00:00:00;   106
09.08.1992 00:00:00;   106
10.08.1992 00:00:00;   106
11.08.1992 00:00:00;   111
12.08.1992 00:00:00;   120
13.08.1992 00:00:00;   116
14.08.1992 00:00:00;   116
15.08.1992 00:00:00;   114
16.08.1992 00:00:00;   108
17.08.1992 00:00:00;   108
18.08.1992 00:00:00;   109
19.08.1992 00:00:00;   108
20.08.1992 00:00:00;   108
21.08.1992 00:00:00;   108
22.08.1992 00:00:00;   108
23.08.1992 00:00:00;   108
24.08.1992 00:00:00;   108
25.08.1992 00:00:00;   108
26.08.1992 00:00:00;   108
27.08.1992 00:00:00;   108
28.08.1992 00:00:00;   108
29.08.1992 00:00:00;   110
30.08.1992 00:00:00;   111
31.08.1992 00:00:00;   112
01.09.1992 00:00:00;   110
02.09.1992 00:00:00;   121
03.09.1992 00:00:00;   130
04.09.1992 00:00:00;   142
05.09.1992 00:00:00;   152
06.09.1992 00:00:00;   145
07.09.1992 00:00:00;   138
08.09.1992 00:00:00;   136
09.09.1992 00:00:00;   126
10.09.1992 00:00:00;   122
11.09.1992 00:00:00;   122
12.09.1992 00:00:00;   120
13.09.1992 00:00:00;   120
14.09.1992 00:00:00;   120
15.09.1992 00:00:00;   121
16.09.1992 00:00:00;   122
17.09.1992 00:00:00;   122
18.09.1992 00:00:00;   128
19.09.1992 00:00:00;   128
20.09.1992 00:00:00;   130
21.09.1992 00:00:00;   130
22.09.1992 00:00:00;   130
23.09.1992 00:00:00;   130
24.09.1992 00:00:00;   130
25.09.1992 00:00:00;   132
26.09.1992 00:00:00;   132
27.09.1992 00:00:00;   134
28.09.1992 00:00:00;   134
29.09.1992 00:00:00;   134
30.09.1992 00:00:00;   136
01.10.1992 00:00:00;   136
02.10.1992 00:00:00;   129
03.10.1992 00:00:00;   121
04.10.1992 00:00:00;   120
05.10.1992 00:00:00;   120
06.10.1992 00:00:00;   114
07.10.1992 00:00:00;   111
08.10.1992 00:00:00;   107
09.10.1992 00:00:00;   104
10.10.1992 00:00:00;   104
11.10.1992 00:00:00;   104
12.10.1992 00:00:00;   102
13.10.1992 00:00:00;   102
14.10.1992 00:00:00;   102
15.10.1992 00:00:00;   103
16.10.1992 00:00:00;   102
17.10.1992 00:00:00;   102
18.10.1992 00:00:00;   104
19.10.1992 00:00:00;   104
20.10.1992 00:00:00;   104
21.10.1992 00:00:00;   104
22.10.1992 00:00:00;   107
23.10.1992 00:00:00;   110
24.10.1992 00:00:00;   112
25.10.1992 00:00:00;   114
26.10.1992 00:00:00;   115
27.10.1992 00:00:00;   115
28.10.1992 00:00:00;   119
29.10.1992 00:00:00;   120
30.10.1992 00:00:00;   120
31.10.1992 00:00:00;   122
01.11.1992 00:00:00;   128
02.11.1992 00:00:00;   134
03.11.1992 00:00:00;   138
04.11.1992 00:00:00;   150
05.11.1992 00:00:00;   165
06.11.1992 00:00:00;   168
07.11.1992 00:00:00;   168
08.11.1992 00:00:00;   166
09.11.1992 00:00:00;   166
10.11.1992 00:00:00;   166
11.11.1992 00:00:00;   168
12.11.1992 00:00:00;   168
13.11.1992 00:00:00;   170
14.11.1992 00:00:00;   170
15.11.1992 00:00:00;   170
16.11.1992 00:00:00;   170
17.11.1992 00:00:00;   171
18.11.1992 00:00:00;   175
19.11.1992 00:00:00;   178
20.11.1992 00:00:00;   180
21.11.1992 00:00:00;   211
22.11.1992 00:00:00;   229
23.11.1992 00:00:00;   243
24.11.1992 00:00:00;   229
25.11.1992 00:00:00;   205
26.11.1992 00:00:00;   172
27.11.1992 00:00:00;   160
28.11.1992 00:00:00;   152
29.11.1992 00:00:00;   152
30.11.1992 00:00:00;   150
01.12.1992 00:00:00;   142
02.12.1992 00:00:00;   140
03.12.1992 00:00:00;   135
04.12.1992 00:00:00;   136
05.12.1992 00:00:00;   136
06.12.1992 00:00:00;   132
07.12.1992 00:00:00;   126
08.12.1992 00:00:00;   124
09.12.1992 00:00:00;   124
10.12.1992 00:00:00;   118
11.12.1992 00:00:00;   118
12.12.1992 00:00:00;   118
13.12.1992 00:00:00;   118
14.12.1992 00:00:00;   116
15.12.1992 00:00:00;   116
16.12.1992 00:00:00;   112
17.12.1992 00:00:00;   112
18.12.1992 00:00:00;   112
19.12.1992 00:00:00;   113
20.12.1992 00:00:00;   114
21.12.1992 00:00:00;   112
22.12.1992 00:00:00;   112
23.12.1992 00:00:00;   112
24.12.1992 00:00:00;   113
25.12.1992 00:00:00;   113
26.12.1992 00:00:00;   112
27.12.1992 00:00:00;   112
28.12.1992 00:00:00;   112
29.12.1992 00:00:00;   112
30.12.1992 00:00:00;   112
31.12.1992 00:00:00;   112
01.01.1993 00:00:00;   112
02.01.1993 00:00:00;   111
03.01.1993 00:00:00;   112
04.01.1993 00:00:00;   112
05.01.1993 00:00:00;   113
06.01.1993 00:00:00;   115
07.01.1993 00:00:00;   120
08.01.1993 00:00:00;   122
09.01.1993 00:00:00;   120
10.01.1993 00:00:00;   120
11.01.1993 00:00:00;   118
12.01.1993 00:00:00;   119
13.01.1993 00:00:00;   118
14.01.1993 00:00:00;   117
15.01.1993 00:00:00;   114
16.01.1993 00:00:00;   115
17.01.1993 00:00:00;   116
18.01.1993 00:00:00;   116
19.01.1993 00:00:00;   116
20.01.1993 00:00:00;   115
21.01.1993 00:00:00;   116
22.01.1993 00:00:00;   116
23.01.1993 00:00:00;   116
24.01.1993 00:00:00;   116
25.01.1993 00:00:00;   118
26.01.1993 00:00:00;   118
27.01.1993 00:00:00;   118
28.01.1993 00:00:00;   118
29.01.1993 00:00:00;   119
30.01.1993 00:00:00;   119
31.01.1993 00:00:00;   119
01.02.1993 00:00:00;   114
02.02.1993 00:00:00;   111
03.02.1993 00:00:00;   110
04.02.1993 00:00:00;   110
05.02.1993 00:00:00;   109
06.02.1993 00:00:00;   106
07.02.1993 00:00:00;   104
08.02.1993 00:00:00;   105
09.02.1993 00:00:00;   104
10.02.1993 00:00:00;   104
11.02.1993 00:00:00;   102
12.02.1993 00:00:00;   102
13.02.1993 00:00:00;   102
14.02.1993 00:00:00;   100
15.02.1993 00:00:00;   100
16.02.1993 00:00:00;   100
17.02.1993 00:00:00;   100
18.02.1993 00:00:00;   100
19.02.1993 00:00:00;   102
20.02.1993 00:00:00;   101
21.02.1993 00:00:00;   100
22.02.1993 00:00:00;   100
23.02.1993 00:00:00;    98
24.02.1993 00:00:00;    98
25.02.1993 00:00:00;    98
26.02.1993 00:00:00;    98
27.02.1993 00:00:00;    98
28.02.1993 00:00:00;    98
01.03.1993 00:00:00;    98
02.03.1993 00:00:00;    98
03.03.1993 00:00:00;    98
04.03.1993 00:00:00;    99
05.03.1993 00:00:00;    98
06.03.1993 00:00:00;    98
07.03.1993 00:00:00;    98
08.03.1993 00:00:00;    99
09.03.1993 00:00:00;    99
10.03.1993 00:00:00;    98
11.03.1993 00:00:00;    98
12.03.1993 00:00:00;    97
13.03.1993 00:00:00;    97
14.03.1993 00:00:00;    97
15.03.1993 00:00:00;    97
16.03.1993 00:00:00;    99
17.03.1993 00:00:00;   104
18.03.1993 00:00:00;   114
19.03.1993 00:00:00;   128
20.03.1993 00:00:00;   140
21.03.1993 00:00:00;   145
22.03.1993 00:00:00;   147
23.03.1993 00:00:00;   149
24.03.1993 00:00:00;   150
25.03.1993 00:00:00;   148
26.03.1993 00:00:00;   144
27.03.1993 00:00:00;   140
28.03.1993 00:00:00;   136
29.03.1993 00:00:00;   130
30.03.1993 00:00:00;   125
31.03.1993 00:00:00;   121
01.04.1993 00:00:00;   116
02.04.1993 00:00:00;   114
03.04.1993 00:00:00;   112
04.04.1993 00:00:00;   110
05.04.1993 00:00:00;   110
06.04.1993 00:00:00;   111
07.04.1993 00:00:00;   111
08.04.1993 00:00:00;   111
09.04.1993 00:00:00;   111
10.04.1993 00:00:00;   111
11.04.1993 00:00:00;   111
12.04.1993 00:00:00;   110
13.04.1993 00:00:00;   110
14.04.1993 00:00:00;   112
15.04.1993 00:00:00;   114
16.04.1993 00:00:00;   116
17.04.1993 00:00:00;   118
18.04.1993 00:00:00;   119
19.04.1993 00:00:00;   125
20.04.1993 00:00:00;   128
21.04.1993 00:00:00;   131
22.04.1993 00:00:00;   139
23.04.1993 00:00:00;   142
24.04.1993 00:00:00;   151
25.04.1993 00:00:00;   160
26.04.1993 00:00:00;   164
27.04.1993 00:00:00;   173
28.04.1993 00:00:00;   178
29.04.1993 00:00:00;   178
30.04.1993 00:00:00;   180
01.05.1993 00:00:00;   180
02.05.1993 00:00:00;   180
03.05.1993 00:00:00;   180
04.05.1993 00:00:00;   179
05.05.1993 00:00:00;   179
06.05.1993 00:00:00;   178
07.05.1993 00:00:00;   178
08.05.1993 00:00:00;   180
09.05.1993 00:00:00;   180
10.05.1993 00:00:00;   178
11.05.1993 00:00:00;   178
12.05.1993 00:00:00;   178
13.05.1993 00:00:00;   178
14.05.1993 00:00:00;   178
15.05.1993 00:00:00;   177
16.05.1993 00:00:00;   174
17.05.1993 00:00:00;   172
18.05.1993 00:00:00;   170
19.05.1993 00:00:00;   169
20.05.1993 00:00:00;   166
21.05.1993 00:00:00;   163
22.05.1993 00:00:00;   160
23.05.1993 00:00:00;   160
24.05.1993 00:00:00;   158
25.05.1993 00:00:00;   156
26.05.1993 00:00:00;   156
27.05.1993 00:00:00;   154
28.05.1993 00:00:00;   152
29.05.1993 00:00:00;   152
30.05.1993 00:00:00;   150
31.05.1993 00:00:00;   150
01.06.1993 00:00:00;   149
02.06.1993 00:00:00;   147
03.06.1993 00:00:00;   146
04.06.1993 00:00:00;   144
05.06.1993 00:00:00;   144
06.06.1993 00:00:00;   144
07.06.1993 00:00:00;   142
08.06.1993 00:00:00;   142
