Messstelle:                ;Scheffau am Wilden Kaiser (Seepegel)
29.05.2020 00:00:00;   247
30.05.2020 00:00:00;   247
31.05.2020 00:00:00;   253
01.06.2020 00:00:00;   255
02.06.2020 00:00:00;   252
03.06.2020 00:00:00;   249
04.06.2020 00:00:00;   246
05.06.2020 00:00:00;   244
06.06.2020 00:00:00;   246
07.06.2020 00:00:00;   254
08.06.2020 00:00:00;   259
09.06.2020 00:00:00;   259
10.06.2020 00:00:00;   262
11.06.2020 00:00:00;   270
12.06.2020 00:00:00;   275
13.06.2020 00:00:00;   281
14.06.2020 00:00:00;   292
15.06.2020 00:00:00;   303
16.06.2020 00:00:00;   309
17.06.2020 00:00:00;   311
18.06.2020 00:00:00;   308
19.06.2020 00:00:00;   303
20.06.2020 00:00:00;   300
21.06.2020 00:00:00;   300
22.06.2020 00:00:00;   298
23.06.2020 00:00:00;   293
24.06.2020 00:00:00;   288
25.06.2020 00:00:00;   283
26.06.2020 00:00:00;   279
27.06.2020 00:00:00;   278
28.06.2020 00:00:00;   286
29.06.2020 00:00:00;   294
30.06.2020 00:00:00;   297
01.07.2020 00:00:00;   294
02.07.2020 00:00:00;   290
03.07.2020 00:00:00;   290
04.07.2020 00:00:00;   291
05.07.2020 00:00:00;   295
06.07.2020 00:00:00;   293
07.07.2020 00:00:00;   288
08.07.2020 00:00:00;   283
09.07.2020 00:00:00;   279
10.07.2020 00:00:00;   275
11.07.2020 00:00:00;   275
12.07.2020 00:00:00;   283
13.07.2020 00:00:00;   287
14.07.2020 00:00:00;   282
15.07.2020 00:00:00;   278
16.07.2020 00:00:00;   276
17.07.2020 00:00:00;   275
18.07.2020 00:00:00;   279
19.07.2020 00:00:00;   290
20.07.2020 00:00:00;   293
21.07.2020 00:00:00;   288
22.07.2020 00:00:00;   285
23.07.2020 00:00:00;   282
24.07.2020 00:00:00;   278
25.07.2020 00:00:00;   276
26.07.2020 00:00:00;   284
27.07.2020 00:00:00;   288
28.07.2020 00:00:00;   283
29.07.2020 00:00:00;   278
30.07.2020 00:00:00;   274
31.07.2020 00:00:00;   272
01.08.2020 00:00:00;   272
02.08.2020 00:00:00;   280
03.08.2020 00:00:00;   286
04.08.2020 00:00:00;   305
05.08.2020 00:00:00;   320
06.08.2020 00:00:00;   321
07.08.2020 00:00:00;   318
08.08.2020 00:00:00;   314
09.08.2020 00:00:00;   308
10.08.2020 00:00:00;   300
11.08.2020 00:00:00;   295
12.08.2020 00:00:00;   290
13.08.2020 00:00:00;   286
14.08.2020 00:00:00;   282
15.08.2020 00:00:00;   282
16.08.2020 00:00:00;   289
17.08.2020 00:00:00;   293
18.08.2020 00:00:00;   288
19.08.2020 00:00:00;   283
20.08.2020 00:00:00;   278
21.08.2020 00:00:00;   274
22.08.2020 00:00:00;   275
23.08.2020 00:00:00;   283
24.08.2020 00:00:00;   286
25.08.2020 00:00:00;   283
26.08.2020 00:00:00;   279
27.08.2020 00:00:00;   276
28.08.2020 00:00:00;   274
29.08.2020 00:00:00;   277
30.08.2020 00:00:00;   285
31.08.2020 00:00:00;   289
01.09.2020 00:00:00;   288
02.09.2020 00:00:00;   286
03.09.2020 00:00:00;   281
04.09.2020 00:00:00;   277
05.09.2020 00:00:00;   276
06.09.2020 00:00:00;   286
07.09.2020 00:00:00;   297
08.09.2020 00:00:00;   295
09.09.2020 00:00:00;   291
10.09.2020 00:00:00;   286
11.09.2020 00:00:00;   284
12.09.2020 00:00:00;   285
13.09.2020 00:00:00;   292
14.09.2020 00:00:00;   294
15.09.2020 00:00:00;   289
16.09.2020 00:00:00;   283
17.09.2020 00:00:00;   279
18.09.2020 00:00:00;   275
19.09.2020 00:00:00;   273
20.09.2020 00:00:00;   280
21.09.2020 00:00:00;   283
22.09.2020 00:00:00;   281
23.09.2020 00:00:00;   278
24.09.2020 00:00:00;   276
25.09.2020 00:00:00;   276
26.09.2020 00:00:00;   283
27.09.2020 00:00:00;   292
28.09.2020 00:00:00;   294
29.09.2020 00:00:00;   293
30.09.2020 00:00:00;   294
01.10.2020 00:00:00;   294
02.10.2020 00:00:00;   294
03.10.2020 00:00:00;   294
04.10.2020 00:00:00;   303
05.10.2020 00:00:00;   304
06.10.2020 00:00:00;   298
07.10.2020 00:00:00;   293
08.10.2020 00:00:00;   289
09.10.2020 00:00:00;   287
10.10.2020 00:00:00;   286
11.10.2020 00:00:00;   295
12.10.2020 00:00:00;   300
13.10.2020 00:00:00;   297
14.10.2020 00:00:00;   292
15.10.2020 00:00:00;   289
16.10.2020 00:00:00;   287
17.10.2020 00:00:00;   289
18.10.2020 00:00:00;   298
19.10.2020 00:00:00;   303
20.10.2020 00:00:00;   300
21.10.2020 00:00:00;   297
22.10.2020 00:00:00;   294
23.10.2020 00:00:00;   292
24.10.2020 00:00:00;   293
25.10.2020 00:00:00;   304
26.10.2020 00:00:00;   310
27.10.2020 00:00:00;   309
28.10.2020 00:00:00;   304
29.10.2020 00:00:00;   301
30.10.2020 00:00:00;   302
31.10.2020 00:00:00;   304
01.11.2020 00:00:00;   310
02.11.2020 00:00:00;   309
03.11.2020 00:00:00;   304
04.11.2020 00:00:00;   301
05.11.2020 00:00:00;   298
06.11.2020 00:00:00;   294
07.11.2020 00:00:00;   294
08.11.2020 00:00:00;   302
09.11.2020 00:00:00;   306
10.11.2020 00:00:00;   303
11.11.2020 00:00:00;   301
12.11.2020 00:00:00;   298
13.11.2020 00:00:00;   285
14.11.2020 00:00:00;   271
15.11.2020 00:00:00;   258
16.11.2020 00:00:00;   252
17.11.2020 00:00:00;   257
18.11.2020 00:00:00;   265
19.11.2020 00:00:00;   272
20.11.2020 00:00:00;   277
21.11.2020 00:00:00;   280
22.11.2020 00:00:00;   284
23.11.2020 00:00:00;   287
24.11.2020 00:00:00;   290
25.11.2020 00:00:00;   292
26.11.2020 00:00:00;   291
27.11.2020 00:00:00;   290
28.11.2020 00:00:00;   285
29.11.2020 00:00:00;   281
30.11.2020 00:00:00;   275
01.12.2020 00:00:00;   269
02.12.2020 00:00:00;   262
03.12.2020 00:00:00;   259
04.12.2020 00:00:00;   259
05.12.2020 00:00:00;   265
06.12.2020 00:00:00;   273
07.12.2020 00:00:00;   274
08.12.2020 00:00:00;   267
09.12.2020 00:00:00;   261
10.12.2020 00:00:00;   257
11.12.2020 00:00:00;   253
12.12.2020 00:00:00;   252
13.12.2020 00:00:00;   256
14.12.2020 00:00:00;   258
15.12.2020 00:00:00;   254
16.12.2020 00:00:00;   251
17.12.2020 00:00:00;   248
18.12.2020 00:00:00;   245
19.12.2020 00:00:00;   245
20.12.2020 00:00:00;   249
21.12.2020 00:00:00;   251
22.12.2020 00:00:00;   248
23.12.2020 00:00:00;   244
24.12.2020 00:00:00;   242
25.12.2020 00:00:00;   239
26.12.2020 00:00:00;   238
27.12.2020 00:00:00;   242
28.12.2020 00:00:00;   243
29.12.2020 00:00:00;   240
30.12.2020 00:00:00;   236
31.12.2020 00:00:00;   234
01.01.2021 00:00:00;   231
02.01.2021 00:00:00;   232
03.01.2021 00:00:00;   236
04.01.2021 00:00:00;   237
05.01.2021 00:00:00;   234
06.01.2021 00:00:00;   231
07.01.2021 00:00:00;   228
08.01.2021 00:00:00;   224
09.01.2021 00:00:00;   223
10.01.2021 00:00:00;   227
11.01.2021 00:00:00;   228
12.01.2021 00:00:00;   225
13.01.2021 00:00:00;   222
14.01.2021 00:00:00;   219
15.01.2021 00:00:00;   215
16.01.2021 00:00:00;   214
17.01.2021 00:00:00;   218
18.01.2021 00:00:00;   222
19.01.2021 00:00:00;   219
20.01.2021 00:00:00;   216
21.01.2021 00:00:00;   213
22.01.2021 00:00:00;   210
23.01.2021 00:00:00;   209
24.01.2021 00:00:00;   212
25.01.2021 00:00:00;   214
26.01.2021 00:00:00;   212
27.01.2021 00:00:00;   207
28.01.2021 00:00:00;   204
29.01.2021 00:00:00;   202
30.01.2021 00:00:00;   201
31.01.2021 00:00:00;   206
01.02.2021 00:00:00;   207
02.02.2021 00:00:00;   203
03.02.2021 00:00:00;   199
04.02.2021 00:00:00;   196
05.02.2021 00:00:00;   194
06.02.2021 00:00:00;   193
07.02.2021 00:00:00;   200
08.02.2021 00:00:00;   204
09.02.2021 00:00:00;   199
10.02.2021 00:00:00;   194
11.02.2021 00:00:00;   189
12.02.2021 00:00:00;   186
13.02.2021 00:00:00;   186
14.02.2021 00:00:00;   190
15.02.2021 00:00:00;   192
16.02.2021 00:00:00;   190
17.02.2021 00:00:00;   187
18.02.2021 00:00:00;   184
19.02.2021 00:00:00;   185
20.02.2021 00:00:00;   190
21.02.2021 00:00:00;   195
22.02.2021 00:00:00;   198
23.02.2021 00:00:00;   195
24.02.2021 00:00:00;   188
25.02.2021 00:00:00;   181
26.02.2021 00:00:00;   177
27.02.2021 00:00:00;   175
28.02.2021 00:00:00;   181
01.03.2021 00:00:00;   183
02.03.2021 00:00:00;   177
03.03.2021 00:00:00;   171
04.03.2021 00:00:00;   166
05.03.2021 00:00:00;   161
06.03.2021 00:00:00;   160
07.03.2021 00:00:00;   164
08.03.2021 00:00:00;   166
09.03.2021 00:00:00;   162
10.03.2021 00:00:00;   158
11.03.2021 00:00:00;   154
12.03.2021 00:00:00;   150
13.03.2021 00:00:00;   150
14.03.2021 00:00:00;   154
15.03.2021 00:00:00;   156
16.03.2021 00:00:00;   152
17.03.2021 00:00:00;   146
18.03.2021 00:00:00;   140
19.03.2021 00:00:00;   135
20.03.2021 00:00:00;   135
21.03.2021 00:00:00;   138
22.03.2021 00:00:00;   140
23.03.2021 00:00:00;   135
24.03.2021 00:00:00;   132
25.03.2021 00:00:00;   129
26.03.2021 00:00:00;   127
27.03.2021 00:00:00;   129
28.03.2021 00:00:00;   135
29.03.2021 00:00:00;   135
30.03.2021 00:00:00;   133
31.03.2021 00:00:00;   139
01.04.2021 00:00:00;   144
02.04.2021 00:00:00;   152
03.04.2021 00:00:00;   159
04.04.2021 00:00:00;   170
05.04.2021 00:00:00;   173
06.04.2021 00:00:00;   168
07.04.2021 00:00:00;   166
08.04.2021 00:00:00;   168
09.04.2021 00:00:00;   165
10.04.2021 00:00:00;   163
11.04.2021 00:00:00;   169
12.04.2021 00:00:00;   172
13.04.2021 00:00:00;   168
14.04.2021 00:00:00;   164
15.04.2021 00:00:00;   164
16.04.2021 00:00:00;   165
17.04.2021 00:00:00;   165
18.04.2021 00:00:00;   170
19.04.2021 00:00:00;   172
20.04.2021 00:00:00;   167
21.04.2021 00:00:00;   163
22.04.2021 00:00:00;   162
23.04.2021 00:00:00;   161
24.04.2021 00:00:00;   161
25.04.2021 00:00:00;   169
26.04.2021 00:00:00;   172
27.04.2021 00:00:00;   169
28.04.2021 00:00:00;   168
29.04.2021 00:00:00;   169
30.04.2021 00:00:00;   168
01.05.2021 00:00:00;   171
02.05.2021 00:00:00;   183
03.05.2021 00:00:00;   189
04.05.2021 00:00:00;   189
05.05.2021 00:00:00;   190
06.05.2021 00:00:00;   190
07.05.2021 00:00:00;   191
08.05.2021 00:00:00;   195
09.05.2021 00:00:00;   204
10.05.2021 00:00:00;   208
11.05.2021 00:00:00;   207
12.05.2021 00:00:00;   207
13.05.2021 00:00:00;   210
14.05.2021 00:00:00;   212
15.05.2021 00:00:00;   217
16.05.2021 00:00:00;   230
17.05.2021 00:00:00;   242
18.05.2021 00:00:00;   255
19.05.2021 00:00:00;   269
20.05.2021 00:00:00;   283
21.05.2021 00:00:00;   292
22.05.2021 00:00:00;   294
23.05.2021 00:00:00;   304
24.05.2021 00:00:00;   302
25.05.2021 00:00:00;   302
26.05.2021 00:00:00;   301
27.05.2021 00:00:00;   300
28.05.2021 00:00:00;   298
29.05.2021 00:00:00;   298
30.05.2021 00:00:00;   305
31.05.2021 00:00:00;   301
01.06.2021 00:00:00;   296
02.06.2021 00:00:00;   292
03.06.2021 00:00:00;   289
04.06.2021 00:00:00;   286
05.06.2021 00:00:00;   287
06.06.2021 00:00:00;   300
07.06.2021 00:00:00;   309
08.06.2021 00:00:00;   306
09.06.2021 00:00:00;   305
10.06.2021 00:00:00;   308
11.06.2021 00:00:00;   309
12.06.2021 00:00:00;   310
13.06.2021 00:00:00;   313
14.06.2021 00:00:00;   312
15.06.2021 00:00:00;   303
16.06.2021 00:00:00;   293
17.06.2021 00:00:00;   284
18.06.2021 00:00:00;   280
19.06.2021 00:00:00;   279
20.06.2021 00:00:00;   283
21.06.2021 00:00:00;   277
22.06.2021 00:00:00;   273
23.06.2021 00:00:00;   271
24.06.2021 00:00:00;   270
25.06.2021 00:00:00;   268
26.06.2021 00:00:00;   269
27.06.2021 00:00:00;   277
28.06.2021 00:00:00;   281
29.06.2021 00:00:00;   279
30.06.2021 00:00:00;   276
01.07.2021 00:00:00;   273
02.07.2021 00:00:00;   271
03.07.2021 00:00:00;   272
04.07.2021 00:00:00;   279
05.07.2021 00:00:00;   283
06.07.2021 00:00:00;   279
07.07.2021 00:00:00;   276
08.07.2021 00:00:00;   274
09.07.2021 00:00:00;   274
10.07.2021 00:00:00;   273
11.07.2021 00:00:00;   280
12.07.2021 00:00:00;   283
13.07.2021 00:00:00;   280
14.07.2021 00:00:00;   278
15.07.2021 00:00:00;   274
16.07.2021 00:00:00;   273
17.07.2021 00:00:00;   280
18.07.2021 00:00:00;   323
19.07.2021 00:00:00;   340
20.07.2021 00:00:00;   336
21.07.2021 00:00:00;   330
22.07.2021 00:00:00;   325
23.07.2021 00:00:00;   321
24.07.2021 00:00:00;   317
25.07.2021 00:00:00;   313
26.07.2021 00:00:00;   307
27.07.2021 00:00:00;   299
28.07.2021 00:00:00;   290
29.07.2021 00:00:00;   281
30.07.2021 00:00:00;   285
31.07.2021 00:00:00;   292
01.08.2021 00:00:00;   296
02.08.2021 00:00:00;   296
03.08.2021 00:00:00;   292
04.08.2021 00:00:00;   289
05.08.2021 00:00:00;   293
06.08.2021 00:00:00;   296
07.08.2021 00:00:00;   297
08.08.2021 00:00:00;   302
09.08.2021 00:00:00;   303
10.08.2021 00:00:00;   299
11.08.2021 00:00:00;   295
12.08.2021 00:00:00;   290
13.08.2021 00:00:00;   286
14.08.2021 00:00:00;   286
15.08.2021 00:00:00;   294
16.08.2021 00:00:00;   300
17.08.2021 00:00:00;   299
18.08.2021 00:00:00;   294
19.08.2021 00:00:00;   289
20.08.2021 00:00:00;   285
21.08.2021 00:00:00;   284
22.08.2021 00:00:00;   292
23.08.2021 00:00:00;   297
24.08.2021 00:00:00;   293
25.08.2021 00:00:00;   290
26.08.2021 00:00:00;   286
27.08.2021 00:00:00;   284
28.08.2021 00:00:00;   284
29.08.2021 00:00:00;   296
30.08.2021 00:00:00;   310
31.08.2021 00:00:00;   316
01.09.2021 00:00:00;   317
02.09.2021 00:00:00;   316
03.09.2021 00:00:00;   312
04.09.2021 00:00:00;   308
05.09.2021 00:00:00;   305
06.09.2021 00:00:00;   300
07.09.2021 00:00:00;   294
08.09.2021 00:00:00;   288
09.09.2021 00:00:00;   285
10.09.2021 00:00:00;   281
11.09.2021 00:00:00;   280
12.09.2021 00:00:00;   289
13.09.2021 00:00:00;   292
14.09.2021 00:00:00;   286
15.09.2021 00:00:00;   281
16.09.2021 00:00:00;   277
17.09.2021 00:00:00;   274
18.09.2021 00:00:00;   273
19.09.2021 00:00:00;   281
20.09.2021 00:00:00;   287
21.09.2021 00:00:00;   286
22.09.2021 00:00:00;   283
23.09.2021 00:00:00;   279
24.09.2021 00:00:00;   275
25.09.2021 00:00:00;   275
26.09.2021 00:00:00;   283
27.09.2021 00:00:00;   288
28.09.2021 00:00:00;   285
29.09.2021 00:00:00;   282
30.09.2021 00:00:00;   283
01.10.2021 00:00:00;   284
02.10.2021 00:00:00;   287
03.10.2021 00:00:00;   291
04.10.2021 00:00:00;   296
05.10.2021 00:00:00;   293
06.10.2021 00:00:00;   294
07.10.2021 00:00:00;   295
08.10.2021 00:00:00;   293
09.10.2021 00:00:00;   295
10.10.2021 00:00:00;   304
11.10.2021 00:00:00;   307
12.10.2021 00:00:00;   302
13.10.2021 00:00:00;   299
14.10.2021 00:00:00;   295
15.10.2021 00:00:00;   292
16.10.2021 00:00:00;   293
17.10.2021 00:00:00;   301
18.10.2021 00:00:00;   305
19.10.2021 00:00:00;   301
20.10.2021 00:00:00;   298
21.10.2021 00:00:00;   293
22.10.2021 00:00:00;   290
23.10.2021 00:00:00;   288
24.10.2021 00:00:00;   291
25.10.2021 00:00:00;   298
26.10.2021 00:00:00;   301
27.10.2021 00:00:00;   299
28.10.2021 00:00:00;   297
29.10.2021 00:00:00;   296
30.10.2021 00:00:00;   298
31.10.2021 00:00:00;   304
01.11.2021 00:00:00;   308
02.11.2021 00:00:00;   308
03.11.2021 00:00:00;   302
04.11.2021 00:00:00;   302
05.11.2021 00:00:00;   300
06.11.2021 00:00:00;   300
07.11.2021 00:00:00;   305
08.11.2021 00:00:00;   308
09.11.2021 00:00:00;   306
10.11.2021 00:00:00;   305
11.11.2021 00:00:00;   303
12.11.2021 00:00:00;   303
13.11.2021 00:00:00;   303
14.11.2021 00:00:00;   308
15.11.2021 00:00:00;   310
16.11.2021 00:00:00;   309
17.11.2021 00:00:00;   306
18.11.2021 00:00:00;   304
19.11.2021 00:00:00;   303
20.11.2021 00:00:00;   303
21.11.2021 00:00:00;   307
22.11.2021 00:00:00;   310
23.11.2021 00:00:00;   308
24.11.2021 00:00:00;   306
25.11.2021 00:00:00;   305
26.11.2021 00:00:00;   302
27.11.2021 00:00:00;   301
28.11.2021 00:00:00;   305
29.11.2021 00:00:00;   307
30.11.2021 00:00:00;   304
01.12.2021 00:00:00;   300
02.12.2021 00:00:00;   294
03.12.2021 00:00:00;   290
04.12.2021 00:00:00;   290
05.12.2021 00:00:00;   294
06.12.2021 00:00:00;   295
07.12.2021 00:00:00;   292
08.12.2021 00:00:00;   288
09.12.2021 00:00:00;   286
10.12.2021 00:00:00;   283
11.12.2021 00:00:00;   281
12.12.2021 00:00:00;   285
13.12.2021 00:00:00;   286
14.12.2021 00:00:00;   283
15.12.2021 00:00:00;   280
16.12.2021 00:00:00;   277
17.12.2021 00:00:00;   274
18.12.2021 00:00:00;   274
19.12.2021 00:00:00;   278
20.12.2021 00:00:00;   279
21.12.2021 00:00:00;   275
22.12.2021 00:00:00;   272
23.12.2021 00:00:00;   272
24.12.2021 00:00:00;   273
25.12.2021 00:00:00;   272
26.12.2021 00:00:00;   275
27.12.2021 00:00:00;   276
28.12.2021 00:00:00;   272
29.12.2021 00:00:00;   269
30.12.2021 00:00:00;   266
31.12.2021 00:00:00;   265
01.01.2022 00:00:00; Lücke
