Messstelle:                ;Steeg (Bootshütte)
08.03.1983 00:00:00;    36
09.03.1983 00:00:00;    39
10.03.1983 00:00:00;    43
11.03.1983 00:00:00;    46
12.03.1983 00:00:00;    49
13.03.1983 00:00:00;    46
14.03.1983 00:00:00;    44
15.03.1983 00:00:00;    44
16.03.1983 00:00:00;    44
17.03.1983 00:00:00;    45
18.03.1983 00:00:00;    45
19.03.1983 00:00:00;    52
20.03.1983 00:00:00;    64
21.03.1983 00:00:00;    65
22.03.1983 00:00:00;    61
23.03.1983 00:00:00;    60
24.03.1983 00:00:00;    55
25.03.1983 00:00:00;    53
26.03.1983 00:00:00;    52
27.03.1983 00:00:00;    49
28.03.1983 00:00:00;    46
29.03.1983 00:00:00;    45
30.03.1983 00:00:00;    43
31.03.1983 00:00:00;    42
01.04.1983 00:00:00;    44
02.04.1983 00:00:00;    50
03.04.1983 00:00:00;    64
04.04.1983 00:00:00;    72
05.04.1983 00:00:00;    73
06.04.1983 00:00:00;    71
07.04.1983 00:00:00;    72
08.04.1983 00:00:00;    73
09.04.1983 00:00:00;    80
10.04.1983 00:00:00;    85
11.04.1983 00:00:00;    87
12.04.1983 00:00:00;    84
13.04.1983 00:00:00;    78
14.04.1983 00:00:00;    79
15.04.1983 00:00:00;    78
16.04.1983 00:00:00;    87
17.04.1983 00:00:00;    81
18.04.1983 00:00:00;    80
19.04.1983 00:00:00;    87
20.04.1983 00:00:00;    95
21.04.1983 00:00:00;    95
22.04.1983 00:00:00;   105
23.04.1983 00:00:00;   111
24.04.1983 00:00:00;   102
25.04.1983 00:00:00;    98
26.04.1983 00:00:00;    96
27.04.1983 00:00:00;   100
28.04.1983 00:00:00;   103
29.04.1983 00:00:00;   100
30.04.1983 00:00:00;   100
01.05.1983 00:00:00;   102
02.05.1983 00:00:00;   110
03.05.1983 00:00:00;    99
04.05.1983 00:00:00;    85
05.05.1983 00:00:00;    91
06.05.1983 00:00:00;    93
07.05.1983 00:00:00;    96
08.05.1983 00:00:00;   105
09.05.1983 00:00:00;   116
10.05.1983 00:00:00;   104
11.05.1983 00:00:00;    92
12.05.1983 00:00:00;    96
13.05.1983 00:00:00;   107
14.05.1983 00:00:00;   109
15.05.1983 00:00:00;   116
16.05.1983 00:00:00;   129
17.05.1983 00:00:00;   137
18.05.1983 00:00:00;   129
19.05.1983 00:00:00;   118
20.05.1983 00:00:00;   106
21.05.1983 00:00:00;   103
22.05.1983 00:00:00;   106
23.05.1983 00:00:00;   110
24.05.1983 00:00:00;   109
25.05.1983 00:00:00;    96
26.05.1983 00:00:00;    84
27.05.1983 00:00:00;    88
28.05.1983 00:00:00;   104
29.05.1983 00:00:00;   113
30.05.1983 00:00:00;   102
31.05.1983 00:00:00;    94
01.06.1983 00:00:00;    98
02.06.1983 00:00:00;   111
03.06.1983 00:00:00;   101
04.06.1983 00:00:00;    95
05.06.1983 00:00:00;   101
06.06.1983 00:00:00;   111
07.06.1983 00:00:00;   107
08.06.1983 00:00:00;    94
09.06.1983 00:00:00;    96
10.06.1983 00:00:00;   114
11.06.1983 00:00:00;   116
12.06.1983 00:00:00;   108
13.06.1983 00:00:00;    95
14.06.1983 00:00:00;   110
15.06.1983 00:00:00;   131
16.06.1983 00:00:00;   134
17.06.1983 00:00:00;   121
18.06.1983 00:00:00;   102
19.06.1983 00:00:00;    92
20.06.1983 00:00:00;    98
21.06.1983 00:00:00;    99
22.06.1983 00:00:00;    97
23.06.1983 00:00:00;    93
24.06.1983 00:00:00;   105
25.06.1983 00:00:00;   107
26.06.1983 00:00:00;   104
27.06.1983 00:00:00;   107
28.06.1983 00:00:00;   117
29.06.1983 00:00:00;   115
30.06.1983 00:00:00;    99
01.07.1983 00:00:00;    94
02.07.1983 00:00:00;    97
03.07.1983 00:00:00;    95
04.07.1983 00:00:00;    92
05.07.1983 00:00:00;   102
06.07.1983 00:00:00;   108
07.07.1983 00:00:00;   106
08.07.1983 00:00:00;   106
09.07.1983 00:00:00;    95
10.07.1983 00:00:00;    97
11.07.1983 00:00:00;   100
12.07.1983 00:00:00;   101
13.07.1983 00:00:00;   102
14.07.1983 00:00:00;   109
15.07.1983 00:00:00;   101
16.07.1983 00:00:00;    91
17.07.1983 00:00:00;    90
18.07.1983 00:00:00;    90
19.07.1983 00:00:00;    91
20.07.1983 00:00:00;    92
21.07.1983 00:00:00;    97
22.07.1983 00:00:00;    97
23.07.1983 00:00:00;    94
24.07.1983 00:00:00;    90
25.07.1983 00:00:00;    88
26.07.1983 00:00:00;    87
27.07.1983 00:00:00;    86
28.07.1983 00:00:00;    86
29.07.1983 00:00:00;    96
30.07.1983 00:00:00;   118
31.07.1983 00:00:00;    99
01.08.1983 00:00:00;    92
02.08.1983 00:00:00;    92
03.08.1983 00:00:00;   107
04.08.1983 00:00:00;   122
05.08.1983 00:00:00;   122
06.08.1983 00:00:00;   132
07.08.1983 00:00:00;   117
08.08.1983 00:00:00;    99
09.08.1983 00:00:00;    88
10.08.1983 00:00:00;    94
11.08.1983 00:00:00;   102
12.08.1983 00:00:00;   109
13.08.1983 00:00:00;   110
14.08.1983 00:00:00;   108
15.08.1983 00:00:00;   102
16.08.1983 00:00:00;    94
17.08.1983 00:00:00;    90
18.08.1983 00:00:00;    86
19.08.1983 00:00:00;    84
20.08.1983 00:00:00;    86
21.08.1983 00:00:00;    84
22.08.1983 00:00:00;    84
23.08.1983 00:00:00;    88
24.08.1983 00:00:00;    90
25.08.1983 00:00:00;    89
26.08.1983 00:00:00;    87
27.08.1983 00:00:00;    85
28.08.1983 00:00:00;    82
29.08.1983 00:00:00;    81
30.08.1983 00:00:00;    79
31.08.1983 00:00:00;    81
01.09.1983 00:00:00;    78
02.09.1983 00:00:00;    75
03.09.1983 00:00:00;    74
04.09.1983 00:00:00;    75
05.09.1983 00:00:00;    75
06.09.1983 00:00:00;    77
07.09.1983 00:00:00;    86
08.09.1983 00:00:00;    92
09.09.1983 00:00:00;    90
10.09.1983 00:00:00;    87
11.09.1983 00:00:00;    92
12.09.1983 00:00:00;   108
13.09.1983 00:00:00;   112
14.09.1983 00:00:00;   107
15.09.1983 00:00:00;    98
16.09.1983 00:00:00;    91
17.09.1983 00:00:00;    98
18.09.1983 00:00:00;   117
19.09.1983 00:00:00;   116
20.09.1983 00:00:00;   100
21.09.1983 00:00:00;    89
22.09.1983 00:00:00;    87
23.09.1983 00:00:00;    84
24.09.1983 00:00:00;    82
25.09.1983 00:00:00;    91
26.09.1983 00:00:00;   115
27.09.1983 00:00:00;   110
28.09.1983 00:00:00;   102
29.09.1983 00:00:00;    93
30.09.1983 00:00:00;    87
01.10.1983 00:00:00;    87
02.10.1983 00:00:00;    84
03.10.1983 00:00:00;    81
04.10.1983 00:00:00;    78
05.10.1983 00:00:00;    77
06.10.1983 00:00:00;    76
07.10.1983 00:00:00;    75
08.10.1983 00:00:00;    77
09.10.1983 00:00:00;    83
10.10.1983 00:00:00;   114
11.10.1983 00:00:00;   122
12.10.1983 00:00:00;   124
13.10.1983 00:00:00;   102
14.10.1983 00:00:00;   101
15.10.1983 00:00:00;   112
16.10.1983 00:00:00;   104
17.10.1983 00:00:00;    98
18.10.1983 00:00:00;    96
19.10.1983 00:00:00;    93
20.10.1983 00:00:00;   103
21.10.1983 00:00:00;   113
22.10.1983 00:00:00;   109
23.10.1983 00:00:00;   101
24.10.1983 00:00:00;    92
25.10.1983 00:00:00;    87
26.10.1983 00:00:00;    91
27.10.1983 00:00:00;    94
28.10.1983 00:00:00;    96
29.10.1983 00:00:00;    96
30.10.1983 00:00:00;    95
31.10.1983 00:00:00;    94
01.11.1983 00:00:00;    93
02.11.1983 00:00:00;    92
03.11.1983 00:00:00;    92
04.11.1983 00:00:00;    92
05.11.1983 00:00:00;    92
06.11.1983 00:00:00;    91
07.11.1983 00:00:00;    90
08.11.1983 00:00:00;    88
09.11.1983 00:00:00;    87
10.11.1983 00:00:00;    86
11.11.1983 00:00:00;    85
12.11.1983 00:00:00;    83
13.11.1983 00:00:00;    80
14.11.1983 00:00:00;    78
15.11.1983 00:00:00;    77
16.11.1983 00:00:00;    77
17.11.1983 00:00:00;    76
18.11.1983 00:00:00;    76
19.11.1983 00:00:00;    75
20.11.1983 00:00:00;    73
21.11.1983 00:00:00;    71
22.11.1983 00:00:00;    71
23.11.1983 00:00:00;    71
24.11.1983 00:00:00;    71
25.11.1983 00:00:00;    70
26.11.1983 00:00:00;    70
27.11.1983 00:00:00;    73
28.11.1983 00:00:00;    91
29.11.1983 00:00:00;    98
30.11.1983 00:00:00;   103
01.12.1983 00:00:00;    98
02.12.1983 00:00:00;    88
03.12.1983 00:00:00;    67
04.12.1983 00:00:00;    52
05.12.1983 00:00:00;    45
06.12.1983 00:00:00;    41
07.12.1983 00:00:00;    40
08.12.1983 00:00:00;    38
09.12.1983 00:00:00;    36
10.12.1983 00:00:00;    35
11.12.1983 00:00:00;    35
12.12.1983 00:00:00;    34
13.12.1983 00:00:00;    35
14.12.1983 00:00:00;    34
15.12.1983 00:00:00;    33
16.12.1983 00:00:00;    32
17.12.1983 00:00:00;    32
18.12.1983 00:00:00;    32
19.12.1983 00:00:00;    32
20.12.1983 00:00:00;    38
21.12.1983 00:00:00;    40
22.12.1983 00:00:00;    38
23.12.1983 00:00:00;    37
24.12.1983 00:00:00;    58
25.12.1983 00:00:00;    73
26.12.1983 00:00:00;    66
27.12.1983 00:00:00;    64
28.12.1983 00:00:00;    57
29.12.1983 00:00:00;    53
30.12.1983 00:00:00;    51
31.12.1983 00:00:00;    50
01.01.1984 00:00:00;    49
02.01.1984 00:00:00;    46
03.01.1984 00:00:00;    44
04.01.1984 00:00:00;    42
05.01.1984 00:00:00;    41
06.01.1984 00:00:00;    39
07.01.1984 00:00:00;    37
08.01.1984 00:00:00;    37
09.01.1984 00:00:00;    37
10.01.1984 00:00:00;    37
11.01.1984 00:00:00;    36
12.01.1984 00:00:00;    36
13.01.1984 00:00:00;    35
14.01.1984 00:00:00;    33
15.01.1984 00:00:00;    34
16.01.1984 00:00:00;    36
17.01.1984 00:00:00;    36
18.01.1984 00:00:00;    35
19.01.1984 00:00:00;    36
20.01.1984 00:00:00;    36
21.01.1984 00:00:00;    35
22.01.1984 00:00:00;    33
23.01.1984 00:00:00;    33
24.01.1984 00:00:00;    33
25.01.1984 00:00:00;    33
26.01.1984 00:00:00;    34
27.01.1984 00:00:00;    33
28.01.1984 00:00:00;    32
29.01.1984 00:00:00;    31
30.01.1984 00:00:00;    31
31.01.1984 00:00:00;    32
01.02.1984 00:00:00;    32
02.02.1984 00:00:00;    33
03.02.1984 00:00:00;    32
04.02.1984 00:00:00;    32
05.02.1984 00:00:00;    31
06.02.1984 00:00:00;    31
07.02.1984 00:00:00;    34
08.02.1984 00:00:00;    36
09.02.1984 00:00:00;    37
10.02.1984 00:00:00;    37
11.02.1984 00:00:00;    35
12.02.1984 00:00:00;    33
13.02.1984 00:00:00;    33
14.02.1984 00:00:00;    34
15.02.1984 00:00:00;    34
16.02.1984 00:00:00;    35
17.02.1984 00:00:00;    35
18.02.1984 00:00:00;    34
19.02.1984 00:00:00;    34
20.02.1984 00:00:00;    32
21.02.1984 00:00:00;    31
22.02.1984 00:00:00;    33
23.02.1984 00:00:00;    34
24.02.1984 00:00:00;    32
25.02.1984 00:00:00;    30
26.02.1984 00:00:00;    30
27.02.1984 00:00:00;    34
28.02.1984 00:00:00;    36
29.02.1984 00:00:00;    36
01.03.1984 00:00:00;    36
02.03.1984 00:00:00;    37
03.03.1984 00:00:00;    37
04.03.1984 00:00:00;    35
05.03.1984 00:00:00;    33
06.03.1984 00:00:00;    33
07.03.1984 00:00:00;    32
08.03.1984 00:00:00;    32
09.03.1984 00:00:00;    31
10.03.1984 00:00:00;    30
11.03.1984 00:00:00;    29
12.03.1984 00:00:00;    28
13.03.1984 00:00:00;    28
14.03.1984 00:00:00;    28
15.03.1984 00:00:00;    28
16.03.1984 00:00:00;    29
17.03.1984 00:00:00;    29
18.03.1984 00:00:00;    30
19.03.1984 00:00:00;    32
20.03.1984 00:00:00;    34
21.03.1984 00:00:00;    34
22.03.1984 00:00:00;    35
23.03.1984 00:00:00;    37
24.03.1984 00:00:00;    38
25.03.1984 00:00:00;    39
26.03.1984 00:00:00;    45
27.03.1984 00:00:00;    46
28.03.1984 00:00:00;    48
29.03.1984 00:00:00;    52
30.03.1984 00:00:00;    59
31.03.1984 00:00:00;    57
01.04.1984 00:00:00;    52
02.04.1984 00:00:00;    52
03.04.1984 00:00:00;    65
04.04.1984 00:00:00;    69
05.04.1984 00:00:00;    68
06.04.1984 00:00:00;    68
07.04.1984 00:00:00;    68
08.04.1984 00:00:00;    67
09.04.1984 00:00:00;    69
10.04.1984 00:00:00;    71
11.04.1984 00:00:00;    73
12.04.1984 00:00:00;    80
13.04.1984 00:00:00;    81
14.04.1984 00:00:00;    80
15.04.1984 00:00:00;    85
16.04.1984 00:00:00;    91
17.04.1984 00:00:00;    92
18.04.1984 00:00:00;    83
19.04.1984 00:00:00;    84
20.04.1984 00:00:00;    86
21.04.1984 00:00:00;    87
22.04.1984 00:00:00;    90
23.04.1984 00:00:00;    99
24.04.1984 00:00:00;    97
25.04.1984 00:00:00;    87
26.04.1984 00:00:00;    83
27.04.1984 00:00:00;    90
28.04.1984 00:00:00;    86
29.04.1984 00:00:00;    83
30.04.1984 00:00:00;    85
01.05.1984 00:00:00;    83
02.05.1984 00:00:00;    89
03.05.1984 00:00:00;   105
04.05.1984 00:00:00;   105
05.05.1984 00:00:00;   112
06.05.1984 00:00:00;   120
07.05.1984 00:00:00;   125
08.05.1984 00:00:00;   126
09.05.1984 00:00:00;   109
10.05.1984 00:00:00;    91
11.05.1984 00:00:00;    88
12.05.1984 00:00:00;    96
13.05.1984 00:00:00;    97
14.05.1984 00:00:00;   103
15.05.1984 00:00:00;   102
16.05.1984 00:00:00;   106
17.05.1984 00:00:00;   111
18.05.1984 00:00:00;   106
19.05.1984 00:00:00;   103
20.05.1984 00:00:00;   102
21.05.1984 00:00:00;   121
22.05.1984 00:00:00;   136
23.05.1984 00:00:00;   120
24.05.1984 00:00:00;   118
25.05.1984 00:00:00;   113
26.05.1984 00:00:00;   106
27.05.1984 00:00:00;    99
28.05.1984 00:00:00;   100
29.05.1984 00:00:00;    97
30.05.1984 00:00:00;    93
31.05.1984 00:00:00;    92
01.06.1984 00:00:00;   104
02.06.1984 00:00:00;   111
03.06.1984 00:00:00;   113
04.06.1984 00:00:00;   116
05.06.1984 00:00:00;   115
06.06.1984 00:00:00;   107
07.06.1984 00:00:00;    99
08.06.1984 00:00:00;    94
09.06.1984 00:00:00;   111
10.06.1984 00:00:00;   109
11.06.1984 00:00:00;   106
12.06.1984 00:00:00;   103
13.06.1984 00:00:00;    97
14.06.1984 00:00:00;   101
15.06.1984 00:00:00;   119
16.06.1984 00:00:00;   121
17.06.1984 00:00:00;   101
18.06.1984 00:00:00;    92
19.06.1984 00:00:00;    97
20.06.1984 00:00:00;   100
21.06.1984 00:00:00;   102
22.06.1984 00:00:00;   106
23.06.1984 00:00:00;   115
24.06.1984 00:00:00;   114
25.06.1984 00:00:00;   104
26.06.1984 00:00:00;   114
27.06.1984 00:00:00;   114
28.06.1984 00:00:00;   100
29.06.1984 00:00:00;    93
30.06.1984 00:00:00;    92
01.07.1984 00:00:00;    90
02.07.1984 00:00:00;   104
03.07.1984 00:00:00;   118
04.07.1984 00:00:00;   120
05.07.1984 00:00:00;   109
06.07.1984 00:00:00;    95
07.07.1984 00:00:00;    98
08.07.1984 00:00:00;    97
09.07.1984 00:00:00;    95
10.07.1984 00:00:00;   105
11.07.1984 00:00:00;   113
12.07.1984 00:00:00;   110
13.07.1984 00:00:00;   108
14.07.1984 00:00:00;    99
15.07.1984 00:00:00;   101
16.07.1984 00:00:00;   113
17.07.1984 00:00:00;    97
18.07.1984 00:00:00;    98
19.07.1984 00:00:00;    99
20.07.1984 00:00:00;    99
21.07.1984 00:00:00;    98
22.07.1984 00:00:00;    96
23.07.1984 00:00:00;    97
24.07.1984 00:00:00;    98
25.07.1984 00:00:00;    97
26.07.1984 00:00:00;   105
27.07.1984 00:00:00;   115
28.07.1984 00:00:00;   122
29.07.1984 00:00:00;   144
30.07.1984 00:00:00;   146
31.07.1984 00:00:00;   121
01.08.1984 00:00:00;   101
02.08.1984 00:00:00;   108
03.08.1984 00:00:00;   111
04.08.1984 00:00:00;   108
05.08.1984 00:00:00;   102
06.08.1984 00:00:00;   107
07.08.1984 00:00:00;   121
08.08.1984 00:00:00;   120
09.08.1984 00:00:00;    98
10.08.1984 00:00:00;    99
11.08.1984 00:00:00;   100
12.08.1984 00:00:00;   119
13.08.1984 00:00:00;   121
14.08.1984 00:00:00;   106
15.08.1984 00:00:00;    97
16.08.1984 00:00:00;   106
17.08.1984 00:00:00;   114
18.08.1984 00:00:00;    99
19.08.1984 00:00:00;    95
20.08.1984 00:00:00;    95
21.08.1984 00:00:00;    95
22.08.1984 00:00:00;    93
23.08.1984 00:00:00;    92
24.08.1984 00:00:00;    90
25.08.1984 00:00:00;    95
26.08.1984 00:00:00;   109
27.08.1984 00:00:00;   129
28.08.1984 00:00:00;   110
29.08.1984 00:00:00;    96
30.08.1984 00:00:00;    90
31.08.1984 00:00:00;    88
01.09.1984 00:00:00;    89
02.09.1984 00:00:00;    90
03.09.1984 00:00:00;    91
04.09.1984 00:00:00;    94
05.09.1984 00:00:00;    95
06.09.1984 00:00:00;   100
07.09.1984 00:00:00;   106
08.09.1984 00:00:00;    98
09.09.1984 00:00:00;    89
10.09.1984 00:00:00;    88
11.09.1984 00:00:00;    95
12.09.1984 00:00:00;   109
13.09.1984 00:00:00;   116
14.09.1984 00:00:00;    96
15.09.1984 00:00:00;    98
16.09.1984 00:00:00;   102
17.09.1984 00:00:00;   118
18.09.1984 00:00:00;   112
19.09.1984 00:00:00;    92
20.09.1984 00:00:00;    85
21.09.1984 00:00:00;    88
22.09.1984 00:00:00;   104
23.09.1984 00:00:00;   111
24.09.1984 00:00:00;   114
25.09.1984 00:00:00;   111
26.09.1984 00:00:00;   103
27.09.1984 00:00:00;    94
28.09.1984 00:00:00;    90
29.09.1984 00:00:00;   102
30.09.1984 00:00:00;   110
01.10.1984 00:00:00;   113
02.10.1984 00:00:00;   117
03.10.1984 00:00:00;   111
04.10.1984 00:00:00;    98
05.10.1984 00:00:00;    92
06.10.1984 00:00:00;   103
07.10.1984 00:00:00;   100
08.10.1984 00:00:00;    93
09.10.1984 00:00:00;    88
10.10.1984 00:00:00;    89
11.10.1984 00:00:00;    89
12.10.1984 00:00:00;    87
13.10.1984 00:00:00;    87
14.10.1984 00:00:00;    86
15.10.1984 00:00:00;    82
16.10.1984 00:00:00;    81
17.10.1984 00:00:00;    80
18.10.1984 00:00:00;    79
19.10.1984 00:00:00;    77
20.10.1984 00:00:00;    76
21.10.1984 00:00:00;    75
22.10.1984 00:00:00;    75
23.10.1984 00:00:00;    75
24.10.1984 00:00:00;    73
25.10.1984 00:00:00;    72
26.10.1984 00:00:00;    71
27.10.1984 00:00:00;    71
28.10.1984 00:00:00;    70
29.10.1984 00:00:00;    69
30.10.1984 00:00:00;    68
31.10.1984 00:00:00;    67
01.11.1984 00:00:00;    64
02.11.1984 00:00:00;    49
03.11.1984 00:00:00;    39
04.11.1984 00:00:00;    38
05.11.1984 00:00:00;    37
06.11.1984 00:00:00;    36
07.11.1984 00:00:00;    36
08.11.1984 00:00:00;    36
09.11.1984 00:00:00;    36
10.11.1984 00:00:00;    36
11.11.1984 00:00:00;    35
12.11.1984 00:00:00;    35
13.11.1984 00:00:00;    35
14.11.1984 00:00:00;    34
15.11.1984 00:00:00;    34
16.11.1984 00:00:00;    34
17.11.1984 00:00:00;    34
18.11.1984 00:00:00;    34
19.11.1984 00:00:00;    34
20.11.1984 00:00:00;    36
21.11.1984 00:00:00;    36
22.11.1984 00:00:00;    36
23.11.1984 00:00:00;    36
24.11.1984 00:00:00;    36
25.11.1984 00:00:00;    34
26.11.1984 00:00:00;    33
27.11.1984 00:00:00;    35
28.11.1984 00:00:00;    35
29.11.1984 00:00:00;    35
30.11.1984 00:00:00;    34
01.12.1984 00:00:00;    33
02.12.1984 00:00:00;    31
03.12.1984 00:00:00;    31
04.12.1984 00:00:00;    32
05.12.1984 00:00:00;    31
06.12.1984 00:00:00;    32
07.12.1984 00:00:00;    32
08.12.1984 00:00:00;    32
09.12.1984 00:00:00;    30
10.12.1984 00:00:00;    31
11.12.1984 00:00:00;    33
12.12.1984 00:00:00;    35
13.12.1984 00:00:00;    35
14.12.1984 00:00:00;    35
15.12.1984 00:00:00;    36
16.12.1984 00:00:00;    34
17.12.1984 00:00:00;    34
18.12.1984 00:00:00;    34
19.12.1984 00:00:00;    34
20.12.1984 00:00:00;    33
21.12.1984 00:00:00;    33
22.12.1984 00:00:00;    33
23.12.1984 00:00:00;    32
24.12.1984 00:00:00;    31
25.12.1984 00:00:00;    30
26.12.1984 00:00:00;    29
27.12.1984 00:00:00;    29
28.12.1984 00:00:00;    29
29.12.1984 00:00:00;    28
30.12.1984 00:00:00;    28
31.12.1984 00:00:00;    28
01.01.1985 00:00:00;    29
02.01.1985 00:00:00;    29
03.01.1985 00:00:00;    29
04.01.1985 00:00:00;    29
05.01.1985 00:00:00;    28
06.01.1985 00:00:00;    28
07.01.1985 00:00:00;    28
08.01.1985 00:00:00;    28
09.01.1985 00:00:00;    28
10.01.1985 00:00:00;    29
11.01.1985 00:00:00;    29
12.01.1985 00:00:00;    29
13.01.1985 00:00:00;    28
14.01.1985 00:00:00;    28
15.01.1985 00:00:00;    28
16.01.1985 00:00:00;    28
17.01.1985 00:00:00;    28
18.01.1985 00:00:00;    28
19.01.1985 00:00:00;    28
20.01.1985 00:00:00;    28
21.01.1985 00:00:00;    28
22.01.1985 00:00:00;    28
23.01.1985 00:00:00;    28
24.01.1985 00:00:00;    28
25.01.1985 00:00:00;    28
26.01.1985 00:00:00;    28
27.01.1985 00:00:00;    28
28.01.1985 00:00:00;    27
29.01.1985 00:00:00;    27
30.01.1985 00:00:00;    27
31.01.1985 00:00:00;    27
01.02.1985 00:00:00;    28
02.02.1985 00:00:00;    67
03.02.1985 00:00:00;    74
04.02.1985 00:00:00;    60
05.02.1985 00:00:00;    49
06.02.1985 00:00:00;    42
07.02.1985 00:00:00;    48
08.02.1985 00:00:00;    48
09.02.1985 00:00:00;    44
10.02.1985 00:00:00;    48
11.02.1985 00:00:00;    46
12.02.1985 00:00:00;    43
13.02.1985 00:00:00;    40
14.02.1985 00:00:00;    37
15.02.1985 00:00:00;    36
16.02.1985 00:00:00;    36
17.02.1985 00:00:00;    36
18.02.1985 00:00:00;    36
19.02.1985 00:00:00;    35
20.02.1985 00:00:00;    34
21.02.1985 00:00:00;    34
22.02.1985 00:00:00;    33
23.02.1985 00:00:00;    33
24.02.1985 00:00:00;    32
25.02.1985 00:00:00;    31
26.02.1985 00:00:00;    31
27.02.1985 00:00:00;    33
28.02.1985 00:00:00;    35
01.03.1985 00:00:00;    34
02.03.1985 00:00:00;    32
03.03.1985 00:00:00;    31
04.03.1985 00:00:00;    31
05.03.1985 00:00:00;    32
06.03.1985 00:00:00;    33
07.03.1985 00:00:00;    34
08.03.1985 00:00:00;    34
09.03.1985 00:00:00;    34
10.03.1985 00:00:00;    32
11.03.1985 00:00:00;    31
12.03.1985 00:00:00;    31
13.03.1985 00:00:00;    31
14.03.1985 00:00:00;    32
15.03.1985 00:00:00;    32
16.03.1985 00:00:00;    31
17.03.1985 00:00:00;    31
18.03.1985 00:00:00;    30
19.03.1985 00:00:00;    30
20.03.1985 00:00:00;    29
21.03.1985 00:00:00;    28
22.03.1985 00:00:00;    32
23.03.1985 00:00:00;    37
24.03.1985 00:00:00;    38
25.03.1985 00:00:00;    38
26.03.1985 00:00:00;    37
27.03.1985 00:00:00;    38
28.03.1985 00:00:00;    41
29.03.1985 00:00:00;    39
30.03.1985 00:00:00;    37
31.03.1985 00:00:00;    37
01.04.1985 00:00:00;    44
02.04.1985 00:00:00;    56
03.04.1985 00:00:00;    72
04.04.1985 00:00:00;    84
05.04.1985 00:00:00;    97
06.04.1985 00:00:00;   100
07.04.1985 00:00:00;    98
08.04.1985 00:00:00;    92
09.04.1985 00:00:00;    93
10.04.1985 00:00:00;   115
11.04.1985 00:00:00;   108
12.04.1985 00:00:00;    94
13.04.1985 00:00:00;    94
14.04.1985 00:00:00;    97
15.04.1985 00:00:00;    96
16.04.1985 00:00:00;    95
17.04.1985 00:00:00;    94
18.04.1985 00:00:00;    91
19.04.1985 00:00:00;    87
20.04.1985 00:00:00;    83
21.04.1985 00:00:00;    86
22.04.1985 00:00:00;    97
23.04.1985 00:00:00;   112
24.04.1985 00:00:00;   114
25.04.1985 00:00:00;   101
26.04.1985 00:00:00;    90
27.04.1985 00:00:00;    91
28.04.1985 00:00:00;    92
29.04.1985 00:00:00;    92
30.04.1985 00:00:00;    91
01.05.1985 00:00:00;   101
02.05.1985 00:00:00;   117
03.05.1985 00:00:00;   110
04.05.1985 00:00:00;    95
05.05.1985 00:00:00;    96
06.05.1985 00:00:00;   104
07.05.1985 00:00:00;   113
08.05.1985 00:00:00;   106
09.05.1985 00:00:00;    92
