Messstelle:                ;Seespitze (Seepegel)
21.02.1996 00:00:00;   326
22.02.1996 00:00:00;   317
23.02.1996 00:00:00;   308
24.02.1996 00:00:00;   303
25.02.1996 00:00:00;   304
26.02.1996 00:00:00;   303
27.02.1996 00:00:00;   302
28.02.1996 00:00:00;   300
29.02.1996 00:00:00;   296
01.03.1996 00:00:00;   288
02.03.1996 00:00:00;   280
03.03.1996 00:00:00;   277
04.03.1996 00:00:00;   274
05.03.1996 00:00:00;   261
06.03.1996 00:00:00;   248
07.03.1996 00:00:00;   236
08.03.1996 00:00:00;   226
09.03.1996 00:00:00;   219
10.03.1996 00:00:00;   218
11.03.1996 00:00:00;   216
12.03.1996 00:00:00;   205
13.03.1996 00:00:00;   195
14.03.1996 00:00:00;   185
15.03.1996 00:00:00;   177
16.03.1996 00:00:00;   174
17.03.1996 00:00:00;   178
18.03.1996 00:00:00;   179
19.03.1996 00:00:00;   174
20.03.1996 00:00:00;   168
21.03.1996 00:00:00;   164
22.03.1996 00:00:00;   164
23.03.1996 00:00:00;   166
24.03.1996 00:00:00;   178
25.03.1996 00:00:00;   187
26.03.1996 00:00:00;   183
27.03.1996 00:00:00;   175
28.03.1996 00:00:00;   164
29.03.1996 00:00:00;   149
30.03.1996 00:00:00;   140
31.03.1996 00:00:00;   137
01.04.1996 00:00:00;   138
02.04.1996 00:00:00;   129
03.04.1996 00:00:00;   122
04.04.1996 00:00:00;   115
05.04.1996 00:00:00;   110
06.04.1996 00:00:00;   109
07.04.1996 00:00:00;   115
08.04.1996 00:00:00;   121
09.04.1996 00:00:00;   128
10.04.1996 00:00:00;   129
11.04.1996 00:00:00;   132
12.04.1996 00:00:00;   142
13.04.1996 00:00:00;   159
14.04.1996 00:00:00;   172
15.04.1996 00:00:00;   178
16.04.1996 00:00:00;   185
17.04.1996 00:00:00;   195
18.04.1996 00:00:00;   205
19.04.1996 00:00:00;   229
20.04.1996 00:00:00;   263
21.04.1996 00:00:00;   244
22.04.1996 00:00:00;   257
23.04.1996 00:00:00;   279
24.04.1996 00:00:00;   304
25.04.1996 00:00:00;   327
26.04.1996 00:00:00;   345
27.04.1996 00:00:00;   360
28.04.1996 00:00:00;   374
29.04.1996 00:00:00;   390
30.04.1996 00:00:00;   415
01.05.1996 00:00:00;   440
02.05.1996 00:00:00;   465
03.05.1996 00:00:00;   483
04.05.1996 00:00:00;   489
05.05.1996 00:00:00;   495
06.05.1996 00:00:00;   500
07.05.1996 00:00:00;   505
08.05.1996 00:00:00;   519
09.05.1996 00:00:00;   531
10.05.1996 00:00:00;   536
11.05.1996 00:00:00;   538
12.05.1996 00:00:00;   546
13.05.1996 00:00:00;   555
14.05.1996 00:00:00;   554
15.05.1996 00:00:00;   549
16.05.1996 00:00:00;   547
17.05.1996 00:00:00;   551
18.05.1996 00:00:00;   551
19.05.1996 00:00:00;   562
20.05.1996 00:00:00;   572
21.05.1996 00:00:00;   564
22.05.1996 00:00:00;   555
23.05.1996 00:00:00;   546
24.05.1996 00:00:00;   540
25.05.1996 00:00:00;   540
26.05.1996 00:00:00;   549
27.05.1996 00:00:00;   567
28.05.1996 00:00:00;   585
29.05.1996 00:00:00;   582
30.05.1996 00:00:00;   574
31.05.1996 00:00:00;   570
01.06.1996 00:00:00;   567
02.06.1996 00:00:00;   574
03.06.1996 00:00:00;   583
04.06.1996 00:00:00;   578
05.06.1996 00:00:00;   570
06.06.1996 00:00:00;   562
07.06.1996 00:00:00;   561
08.06.1996 00:00:00;   564
09.06.1996 00:00:00;   568
10.06.1996 00:00:00;   570
11.06.1996 00:00:00;   568
12.06.1996 00:00:00;   559
13.06.1996 00:00:00;   558
14.06.1996 00:00:00;   556
15.06.1996 00:00:00;   557
16.06.1996 00:00:00;   563
17.06.1996 00:00:00;   568
18.06.1996 00:00:00;   567
19.06.1996 00:00:00;   566
20.06.1996 00:00:00;   564
21.06.1996 00:00:00;   556
22.06.1996 00:00:00;   559
23.06.1996 00:00:00;   570
24.06.1996 00:00:00;   584
25.06.1996 00:00:00;   582
26.06.1996 00:00:00;   581
27.06.1996 00:00:00;   576
28.06.1996 00:00:00;   573
29.06.1996 00:00:00;   576
30.06.1996 00:00:00;   585
01.07.1996 00:00:00;   592
02.07.1996 00:00:00;   585
03.07.1996 00:00:00;   581
04.07.1996 00:00:00;   576
05.07.1996 00:00:00;   567
06.07.1996 00:00:00;   563
07.07.1996 00:00:00;   566
08.07.1996 00:00:00;   575
09.07.1996 00:00:00;   584
10.07.1996 00:00:00;   582
11.07.1996 00:00:00;   577
12.07.1996 00:00:00;   569
13.07.1996 00:00:00;   566
14.07.1996 00:00:00;   573
15.07.1996 00:00:00;   582
16.07.1996 00:00:00;   579
17.07.1996 00:00:00;   572
18.07.1996 00:00:00;   568
19.07.1996 00:00:00;   572
20.07.1996 00:00:00;   580
21.07.1996 00:00:00;   586
22.07.1996 00:00:00;   588
23.07.1996 00:00:00;   587
24.07.1996 00:00:00;   582
25.07.1996 00:00:00;   579
26.07.1996 00:00:00;   572
27.07.1996 00:00:00;   568
28.07.1996 00:00:00;   568
29.07.1996 00:00:00;   574
30.07.1996 00:00:00;   572
31.07.1996 00:00:00;   563
01.08.1996 00:00:00;   559
02.08.1996 00:00:00;   562
03.08.1996 00:00:00;   569
04.08.1996 00:00:00;   575
05.08.1996 00:00:00;   579
06.08.1996 00:00:00;   578
07.08.1996 00:00:00;   579
08.08.1996 00:00:00;   580
09.08.1996 00:00:00;   576
10.08.1996 00:00:00;   571
11.08.1996 00:00:00;   576
12.08.1996 00:00:00;   584
13.08.1996 00:00:00;   579
14.08.1996 00:00:00;   574
15.08.1996 00:00:00;   577
16.08.1996 00:00:00;   579
17.08.1996 00:00:00;   577
18.08.1996 00:00:00;   581
19.08.1996 00:00:00;   586
20.08.1996 00:00:00;   585
21.08.1996 00:00:00;   585
22.08.1996 00:00:00;   586
23.08.1996 00:00:00;   586
24.08.1996 00:00:00;   583
25.08.1996 00:00:00;   591
26.08.1996 00:00:00;   594
27.08.1996 00:00:00;   588
28.08.1996 00:00:00;   583
29.08.1996 00:00:00;   584
30.08.1996 00:00:00;   582
31.08.1996 00:00:00;   581
01.09.1996 00:00:00;   590
02.09.1996 00:00:00;   596
03.09.1996 00:00:00;   595
04.09.1996 00:00:00;   591
05.09.1996 00:00:00;   582
06.09.1996 00:00:00;   575
07.09.1996 00:00:00;   585
08.09.1996 00:00:00;   595
09.09.1996 00:00:00;   598
10.09.1996 00:00:00;   594
11.09.1996 00:00:00;   591
12.09.1996 00:00:00;   590
13.09.1996 00:00:00;   591
14.09.1996 00:00:00;   593
15.09.1996 00:00:00;   599
16.09.1996 00:00:00;   599
17.09.1996 00:00:00;   594
18.09.1996 00:00:00;   589
19.09.1996 00:00:00;   587
20.09.1996 00:00:00;   589
21.09.1996 00:00:00;   591
22.09.1996 00:00:00;   594
23.09.1996 00:00:00;   600
24.09.1996 00:00:00;   599
25.09.1996 00:00:00;   594
26.09.1996 00:00:00;   589
27.09.1996 00:00:00;   585
28.09.1996 00:00:00;   591
29.09.1996 00:00:00;   600
30.09.1996 00:00:00;   600
01.10.1996 00:00:00;   593
02.10.1996 00:00:00;   583
03.10.1996 00:00:00;   580
04.10.1996 00:00:00;   577
05.10.1996 00:00:00;   577
06.10.1996 00:00:00;   583
07.10.1996 00:00:00;   586
08.10.1996 00:00:00;   583
09.10.1996 00:00:00;   581
10.10.1996 00:00:00;   580
11.10.1996 00:00:00;   581
12.10.1996 00:00:00;   583
13.10.1996 00:00:00;   589
14.10.1996 00:00:00;   592
15.10.1996 00:00:00;   590
16.10.1996 00:00:00;   586
17.10.1996 00:00:00;   583
18.10.1996 00:00:00;   586
19.10.1996 00:00:00;   591
20.10.1996 00:00:00;   600
21.10.1996 00:00:00;   600
22.10.1996 00:00:00;   599
23.10.1996 00:00:00;   594
24.10.1996 00:00:00;   585
25.10.1996 00:00:00;   580
26.10.1996 00:00:00;   581
27.10.1996 00:00:00;   591
28.10.1996 00:00:00;   595
29.10.1996 00:00:00;   586
30.10.1996 00:00:00;   578
31.10.1996 00:00:00;   569
01.11.1996 00:00:00;   570
02.11.1996 00:00:00;   584
03.11.1996 00:00:00;   590
04.11.1996 00:00:00;   583
05.11.1996 00:00:00;   591
06.11.1996 00:00:00;   590
07.11.1996 00:00:00;   587
08.11.1996 00:00:00;   583
09.11.1996 00:00:00;   583
10.11.1996 00:00:00;   587
11.11.1996 00:00:00;   591
12.11.1996 00:00:00;   590
13.11.1996 00:00:00;   587
14.11.1996 00:00:00;   585
15.11.1996 00:00:00;   579
16.11.1996 00:00:00;   574
17.11.1996 00:00:00;   577
18.11.1996 00:00:00;   586
19.11.1996 00:00:00;   590
20.11.1996 00:00:00;   588
21.11.1996 00:00:00;   586
22.11.1996 00:00:00;   585
23.11.1996 00:00:00;   586
24.11.1996 00:00:00;   593
25.11.1996 00:00:00;   598
26.11.1996 00:00:00;   597
27.11.1996 00:00:00;   593
28.11.1996 00:00:00;   589
29.11.1996 00:00:00;   581
30.11.1996 00:00:00;   576
01.12.1996 00:00:00;   588
02.12.1996 00:00:00;   589
03.12.1996 00:00:00;   582
04.12.1996 00:00:00;   576
05.12.1996 00:00:00;   571
06.12.1996 00:00:00;   567
07.12.1996 00:00:00;   566
08.12.1996 00:00:00;   571
09.12.1996 00:00:00;   571
10.12.1996 00:00:00;   564
11.12.1996 00:00:00;   561
12.12.1996 00:00:00;   558
13.12.1996 00:00:00;   555
14.12.1996 00:00:00;   557
15.12.1996 00:00:00;   563
16.12.1996 00:00:00;   565
17.12.1996 00:00:00;   559
18.12.1996 00:00:00;   553
19.12.1996 00:00:00;   555
20.12.1996 00:00:00;   557
21.12.1996 00:00:00;   560
22.12.1996 00:00:00;   566
23.12.1996 00:00:00;   573
24.12.1996 00:00:00;   582
25.12.1996 00:00:00;   586
26.12.1996 00:00:00;   589
27.12.1996 00:00:00;   588
28.12.1996 00:00:00;   585
29.12.1996 00:00:00;   583
30.12.1996 00:00:00;   582
31.12.1996 00:00:00;   579
01.01.1997 00:00:00;   575
02.01.1997 00:00:00;   575
03.01.1997 00:00:00;   572
04.01.1997 00:00:00;   573
05.01.1997 00:00:00;   574
06.01.1997 00:00:00;   574
07.01.1997 00:00:00;   571
08.01.1997 00:00:00;   558
09.01.1997 00:00:00;   544
10.01.1997 00:00:00;   531
11.01.1997 00:00:00;   520
12.01.1997 00:00:00;   516
13.01.1997 00:00:00;   513
14.01.1997 00:00:00;   500
15.01.1997 00:00:00;   490
16.01.1997 00:00:00;   482
17.01.1997 00:00:00;   477
18.01.1997 00:00:00;   473
19.01.1997 00:00:00;   475
20.01.1997 00:00:00;   475
21.01.1997 00:00:00;   471
22.01.1997 00:00:00;   466
23.01.1997 00:00:00;   461
24.01.1997 00:00:00;   456
25.01.1997 00:00:00;   455
26.01.1997 00:00:00;   457
27.01.1997 00:00:00;   457
28.01.1997 00:00:00;   450
29.01.1997 00:00:00;   443
30.01.1997 00:00:00;   434
31.01.1997 00:00:00;   427
01.02.1997 00:00:00;   422
02.02.1997 00:00:00;   423
03.02.1997 00:00:00;   423
04.02.1997 00:00:00;   417
05.02.1997 00:00:00;   411
06.02.1997 00:00:00;   405
07.02.1997 00:00:00;   399
08.02.1997 00:00:00;   398
09.02.1997 00:00:00;   401
10.02.1997 00:00:00;   401
11.02.1997 00:00:00;   395
12.02.1997 00:00:00;   390
13.02.1997 00:00:00;   386
14.02.1997 00:00:00;   382
15.02.1997 00:00:00;   382
16.02.1997 00:00:00;   387
17.02.1997 00:00:00;   387
18.02.1997 00:00:00;   381
19.02.1997 00:00:00;   376
20.02.1997 00:00:00;   369
21.02.1997 00:00:00;   362
22.02.1997 00:00:00;   362
23.02.1997 00:00:00;   366
24.02.1997 00:00:00;   369
25.02.1997 00:00:00;   371
26.02.1997 00:00:00;   380
27.02.1997 00:00:00;   395
28.02.1997 00:00:00;   402
01.03.1997 00:00:00;   403
02.03.1997 00:00:00;   408
03.03.1997 00:00:00;   412
04.03.1997 00:00:00;   403
05.03.1997 00:00:00;   393
06.03.1997 00:00:00;   384
07.03.1997 00:00:00;   371
08.03.1997 00:00:00;   353
09.03.1997 00:00:00;   345
10.03.1997 00:00:00;   340
11.03.1997 00:00:00;   318
12.03.1997 00:00:00;   297
13.03.1997 00:00:00;   280
14.03.1997 00:00:00;   261
15.03.1997 00:00:00;   242
16.03.1997 00:00:00;   230
17.03.1997 00:00:00;   219
18.03.1997 00:00:00;   201
19.03.1997 00:00:00;   189
20.03.1997 00:00:00;   178
21.03.1997 00:00:00;   165
22.03.1997 00:00:00;   158
23.03.1997 00:00:00;   161
24.03.1997 00:00:00;   161
25.03.1997 00:00:00;   152
26.03.1997 00:00:00;   147
27.03.1997 00:00:00;   136
28.03.1997 00:00:00;   125
29.03.1997 00:00:00;   130
30.03.1997 00:00:00;   142
31.03.1997 00:00:00;   150
01.04.1997 00:00:00;   156
02.04.1997 00:00:00;   157
03.04.1997 00:00:00;   165
04.04.1997 00:00:00;   178
05.04.1997 00:00:00;   193
06.04.1997 00:00:00;   208
07.04.1997 00:00:00;   222
08.04.1997 00:00:00;   229
09.04.1997 00:00:00;   232
10.04.1997 00:00:00;   237
11.04.1997 00:00:00;   246
12.04.1997 00:00:00;   262
13.04.1997 00:00:00;   278
14.04.1997 00:00:00;   287
15.04.1997 00:00:00;   291
16.04.1997 00:00:00;   292
17.04.1997 00:00:00;   293
18.04.1997 00:00:00;   296
19.04.1997 00:00:00;   305
20.04.1997 00:00:00;   316
21.04.1997 00:00:00;   322
22.04.1997 00:00:00;   321
23.04.1997 00:00:00;   316
24.04.1997 00:00:00;   312
25.04.1997 00:00:00;   315
26.04.1997 00:00:00;   329
27.04.1997 00:00:00;   344
28.04.1997 00:00:00;   363
29.04.1997 00:00:00;   384
30.04.1997 00:00:00;   402
01.05.1997 00:00:00;   417
02.05.1997 00:00:00;   426
03.05.1997 00:00:00;   436
04.05.1997 00:00:00;   456
05.05.1997 00:00:00;   483
06.05.1997 00:00:00;   503
07.05.1997 00:00:00;   517
08.05.1997 00:00:00;   520
09.05.1997 00:00:00;   520
10.05.1997 00:00:00;   517
11.05.1997 00:00:00;   522
12.05.1997 00:00:00;   531
13.05.1997 00:00:00;   532
14.05.1997 00:00:00;   537
15.05.1997 00:00:00;   541
16.05.1997 00:00:00;   539
17.05.1997 00:00:00;   532
18.05.1997 00:00:00;   539
19.05.1997 00:00:00;   552
20.05.1997 00:00:00;   556
21.05.1997 00:00:00;   557
22.05.1997 00:00:00;   553
23.05.1997 00:00:00;   553
24.05.1997 00:00:00;   551
25.05.1997 00:00:00;   555
26.05.1997 00:00:00;   558
27.05.1997 00:00:00;   556
28.05.1997 00:00:00;   551
29.05.1997 00:00:00;   551
30.05.1997 00:00:00;   552
31.05.1997 00:00:00;   548
01.06.1997 00:00:00;   554
02.06.1997 00:00:00;   557
03.06.1997 00:00:00;   552
04.06.1997 00:00:00;   548
05.06.1997 00:00:00;   546
06.06.1997 00:00:00;   551
07.06.1997 00:00:00;   556
08.06.1997 00:00:00;   561
09.06.1997 00:00:00;   567
10.06.1997 00:00:00;   559
11.06.1997 00:00:00;   551
12.06.1997 00:00:00;   548
13.06.1997 00:00:00;   547
14.06.1997 00:00:00;   547
15.06.1997 00:00:00;   551
16.06.1997 00:00:00;   554
17.06.1997 00:00:00;   557
18.06.1997 00:00:00;   558
19.06.1997 00:00:00;   559
20.06.1997 00:00:00;   560
21.06.1997 00:00:00;   555
22.06.1997 00:00:00;   561
23.06.1997 00:00:00;   571
24.06.1997 00:00:00;   567
25.06.1997 00:00:00;   562
26.06.1997 00:00:00;   556
27.06.1997 00:00:00;   546
28.06.1997 00:00:00;   544
29.06.1997 00:00:00;   564
30.06.1997 00:00:00;   596
01.07.1997 00:00:00;   565
02.07.1997 00:00:00;   559
03.07.1997 00:00:00;   557
04.07.1997 00:00:00;   550
05.07.1997 00:00:00;   554
06.07.1997 00:00:00;   580
07.07.1997 00:00:00;   572
08.07.1997 00:00:00;   565
09.07.1997 00:00:00;   560
10.07.1997 00:00:00;   551
11.07.1997 00:00:00;   552
12.07.1997 00:00:00;   556
13.07.1997 00:00:00;   566
14.07.1997 00:00:00;   572
15.07.1997 00:00:00;   570
16.07.1997 00:00:00;   565
17.07.1997 00:00:00;   557
18.07.1997 00:00:00;   552
19.07.1997 00:00:00;   554
20.07.1997 00:00:00;   567
21.07.1997 00:00:00;   577
22.07.1997 00:00:00;   570
23.07.1997 00:00:00;   565
24.07.1997 00:00:00;   564
25.07.1997 00:00:00;   564
26.07.1997 00:00:00;   566
27.07.1997 00:00:00;   576
28.07.1997 00:00:00;   582
29.07.1997 00:00:00;   575
30.07.1997 00:00:00;   568
31.07.1997 00:00:00;   564
01.08.1997 00:00:00;   558
02.08.1997 00:00:00;   559
03.08.1997 00:00:00;   565
04.08.1997 00:00:00;   568
05.08.1997 00:00:00;   569
06.08.1997 00:00:00;   570
07.08.1997 00:00:00;   575
08.08.1997 00:00:00;   573
09.08.1997 00:00:00;   572
10.08.1997 00:00:00;   576
11.08.1997 00:00:00;   581
12.08.1997 00:00:00;   579
13.08.1997 00:00:00;   578
14.08.1997 00:00:00;   578
15.08.1997 00:00:00;   578
16.08.1997 00:00:00;   579
17.08.1997 00:00:00;   582
18.08.1997 00:00:00;   586
19.08.1997 00:00:00;   585
20.08.1997 00:00:00;   582
21.08.1997 00:00:00;   577
22.08.1997 00:00:00;   573
23.08.1997 00:00:00;   577
24.08.1997 00:00:00;   581
25.08.1997 00:00:00;   584
26.08.1997 00:00:00;   583
27.08.1997 00:00:00;   586
28.08.1997 00:00:00;   586
29.08.1997 00:00:00;   589
30.08.1997 00:00:00;   590
31.08.1997 00:00:00;   593
01.09.1997 00:00:00;   598
02.09.1997 00:00:00;   597
03.09.1997 00:00:00;   596
04.09.1997 00:00:00;   593
05.09.1997 00:00:00;   588
06.09.1997 00:00:00;   583
07.09.1997 00:00:00;   587
08.09.1997 00:00:00;   589
09.09.1997 00:00:00;   586
10.09.1997 00:00:00;   582
11.09.1997 00:00:00;   576
12.09.1997 00:00:00;   573
13.09.1997 00:00:00;   574
14.09.1997 00:00:00;   580
15.09.1997 00:00:00;   581
16.09.1997 00:00:00;   573
17.09.1997 00:00:00;   568
18.09.1997 00:00:00;   565
19.09.1997 00:00:00;   562
20.09.1997 00:00:00;   560
21.09.1997 00:00:00;   560
22.09.1997 00:00:00;   560
23.09.1997 00:00:00;   555
24.09.1997 00:00:00;   549
25.09.1997 00:00:00;   542
26.09.1997 00:00:00;   538
27.09.1997 00:00:00;   535
28.09.1997 00:00:00;   537
29.09.1997 00:00:00;   537
30.09.1997 00:00:00;   528
01.10.1997 00:00:00;   521
02.10.1997 00:00:00;   516
03.10.1997 00:00:00;   512
04.10.1997 00:00:00;   514
05.10.1997 00:00:00;   517
06.10.1997 00:00:00;   518
07.10.1997 00:00:00;   514
08.10.1997 00:00:00;   511
09.10.1997 00:00:00;   509
10.10.1997 00:00:00;   506
11.10.1997 00:00:00;   511
12.10.1997 00:00:00;   528
13.10.1997 00:00:00;   559
14.10.1997 00:00:00;   573
15.10.1997 00:00:00;   580
16.10.1997 00:00:00;   583
17.10.1997 00:00:00;   587
18.10.1997 00:00:00;   593
19.10.1997 00:00:00;   598
20.10.1997 00:00:00;   600
21.10.1997 00:00:00;   598
22.10.1997 00:00:00;   593
23.10.1997 00:00:00;   591
24.10.1997 00:00:00;   589
25.10.1997 00:00:00;   588
26.10.1997 00:00:00;   589
27.10.1997 00:00:00;   590
28.10.1997 00:00:00;   589
29.10.1997 00:00:00;   587
30.10.1997 00:00:00;   583
31.10.1997 00:00:00;   579
01.11.1997 00:00:00;   583
02.11.1997 00:00:00;   586
03.11.1997 00:00:00;   587
04.11.1997 00:00:00;   583
05.11.1997 00:00:00;   578
06.11.1997 00:00:00;   574
07.11.1997 00:00:00;   572
08.11.1997 00:00:00;   576
09.11.1997 00:00:00;   581
10.11.1997 00:00:00;   583
11.11.1997 00:00:00;   581
12.11.1997 00:00:00;   579
13.11.1997 00:00:00;   577
14.11.1997 00:00:00;   575
15.11.1997 00:00:00;   575
16.11.1997 00:00:00;   577
17.11.1997 00:00:00;   580
18.11.1997 00:00:00;   579
19.11.1997 00:00:00;   574
20.11.1997 00:00:00;   568
21.11.1997 00:00:00;   561
22.11.1997 00:00:00;   561
23.11.1997 00:00:00;   564
24.11.1997 00:00:00;   564
25.11.1997 00:00:00;   557
26.11.1997 00:00:00;   550
27.11.1997 00:00:00;   543
28.11.1997 00:00:00;   539
29.11.1997 00:00:00;   544
30.11.1997 00:00:00;   548
01.12.1997 00:00:00;   548
02.12.1997 00:00:00;   540
03.12.1997 00:00:00;   529
04.12.1997 00:00:00;   515
05.12.1997 00:00:00;   507
06.12.1997 00:00:00;   514
07.12.1997 00:00:00;   520
08.12.1997 00:00:00;   522
09.12.1997 00:00:00;   523
10.12.1997 00:00:00;   520
11.12.1997 00:00:00;   518
12.12.1997 00:00:00;   532
13.12.1997 00:00:00;   553
14.12.1997 00:00:00;   566
15.12.1997 00:00:00;   569
16.12.1997 00:00:00;   564
17.12.1997 00:00:00;   561
18.12.1997 00:00:00;   561
19.12.1997 00:00:00;   570
20.12.1997 00:00:00;   585
21.12.1997 00:00:00;   595
22.12.1997 00:00:00;   597
23.12.1997 00:00:00;   587
24.12.1997 00:00:00;   578
25.12.1997 00:00:00;   583
26.12.1997 00:00:00;   586
27.12.1997 00:00:00;   590
28.12.1997 00:00:00;   595
29.12.1997 00:00:00;   597
30.12.1997 00:00:00;   597
31.12.1997 00:00:00;   596
01.01.1998 00:00:00;   595
02.01.1998 00:00:00;   594
03.01.1998 00:00:00;   591
04.01.1998 00:00:00;   595
05.01.1998 00:00:00;   599
06.01.1998 00:00:00;   599
07.01.1998 00:00:00;   598
08.01.1998 00:00:00;   597
09.01.1998 00:00:00;   595
10.01.1998 00:00:00;   594
11.01.1998 00:00:00;   597
12.01.1998 00:00:00;   599
13.01.1998 00:00:00;   597
14.01.1998 00:00:00;   596
15.01.1998 00:00:00;   593
16.01.1998 00:00:00;   589
17.01.1998 00:00:00;   586
18.01.1998 00:00:00;   589
19.01.1998 00:00:00;   589
20.01.1998 00:00:00;   581
21.01.1998 00:00:00;   571
22.01.1998 00:00:00;   557
23.01.1998 00:00:00;   544
24.01.1998 00:00:00;   532
25.01.1998 00:00:00;   528
26.01.1998 00:00:00;   524
27.01.1998 00:00:00;   509
28.01.1998 00:00:00;   494
29.01.1998 00:00:00;   473
30.01.1998 00:00:00;   456
31.01.1998 00:00:00;   445
01.02.1998 00:00:00;   445
02.02.1998 00:00:00;   442
03.02.1998 00:00:00;   430
04.02.1998 00:00:00;   417
05.02.1998 00:00:00;   403
06.02.1998 00:00:00;   391
07.02.1998 00:00:00;   384
08.02.1998 00:00:00;   385
09.02.1998 00:00:00;   385
10.02.1998 00:00:00;   379
11.02.1998 00:00:00;   373
12.02.1998 00:00:00;   369
13.02.1998 00:00:00;   366
14.02.1998 00:00:00;   366
15.02.1998 00:00:00;   369
16.02.1998 00:00:00;   371
17.02.1998 00:00:00;   373
18.02.1998 00:00:00;   372
19.02.1998 00:00:00;   372
20.02.1998 00:00:00;   373
21.02.1998 00:00:00;   375
22.02.1998 00:00:00;   379
23.02.1998 00:00:00;   381
24.02.1998 00:00:00;   379
25.02.1998 00:00:00;   378
26.02.1998 00:00:00;   377
27.02.1998 00:00:00;   376
28.02.1998 00:00:00;   374
01.03.1998 00:00:00;   377
02.03.1998 00:00:00;   379
03.03.1998 00:00:00;   370
04.03.1998 00:00:00;   357
05.03.1998 00:00:00;   348
06.03.1998 00:00:00;   339
07.03.1998 00:00:00;   327
08.03.1998 00:00:00;   322
09.03.1998 00:00:00;   318
10.03.1998 00:00:00;   297
11.03.1998 00:00:00;   274
12.03.1998 00:00:00;   258
13.03.1998 00:00:00;   243
14.03.1998 00:00:00;   232
15.03.1998 00:00:00;   232
16.03.1998 00:00:00;   234
17.03.1998 00:00:00;   220
18.03.1998 00:00:00;   202
19.03.1998 00:00:00;   185
20.03.1998 00:00:00;   171
21.03.1998 00:00:00;   161
22.03.1998 00:00:00;   161
23.03.1998 00:00:00;   161
24.03.1998 00:00:00;   146
25.03.1998 00:00:00;   130
26.03.1998 00:00:00;   115
27.03.1998 00:00:00;   105
28.03.1998 00:00:00;   102
29.03.1998 00:00:00;   108
30.03.1998 00:00:00;   113
31.03.1998 00:00:00;   113
01.04.1998 00:00:00;   127
02.04.1998 00:00:00;   159
03.04.1998 00:00:00;   197
04.04.1998 00:00:00;   233
05.04.1998 00:00:00;   222
06.04.1998 00:00:00;   237
07.04.1998 00:00:00;   256
08.04.1998 00:00:00;   274
09.04.1998 00:00:00;   289
10.04.1998 00:00:00;   303
11.04.1998 00:00:00;   313
12.04.1998 00:00:00;   321
13.04.1998 00:00:00;   328
14.04.1998 00:00:00;   333
15.04.1998 00:00:00;   326
16.04.1998 00:00:00;   316
17.04.1998 00:00:00;   305
18.04.1998 00:00:00;   298
19.04.1998 00:00:00;   298
20.04.1998 00:00:00;   299
21.04.1998 00:00:00;   292
22.04.1998 00:00:00;   287
23.04.1998 00:00:00;   291
24.04.1998 00:00:00;   302
