Messstelle:                ;Mellau
12.08.1990 00:00:00;    14
13.08.1990 00:00:00;    16
14.08.1990 00:00:00;    23
15.08.1990 00:00:00;    25
16.08.1990 00:00:00;    23
17.08.1990 00:00:00;    64
18.08.1990 00:00:00;    37
19.08.1990 00:00:00;    27
20.08.1990 00:00:00;    23
21.08.1990 00:00:00;    21
22.08.1990 00:00:00;    19
23.08.1990 00:00:00;    17
24.08.1990 00:00:00;    16
25.08.1990 00:00:00;    22
26.08.1990 00:00:00;    33
27.08.1990 00:00:00;    27
28.08.1990 00:00:00;    31
29.08.1990 00:00:00;    30
30.08.1990 00:00:00;    26
31.08.1990 00:00:00;    24
01.09.1990 00:00:00;    25
02.09.1990 00:00:00;    20
03.09.1990 00:00:00;    22
04.09.1990 00:00:00;    31
05.09.1990 00:00:00;    72
06.09.1990 00:00:00;    40
07.09.1990 00:00:00;    51
08.09.1990 00:00:00;    55
09.09.1990 00:00:00;    42
10.09.1990 00:00:00;    36
11.09.1990 00:00:00;    51
12.09.1990 00:00:00;    40
13.09.1990 00:00:00;    34
14.09.1990 00:00:00;    30
15.09.1990 00:00:00;    30
16.09.1990 00:00:00;    26
17.09.1990 00:00:00;    25
18.09.1990 00:00:00;    34
19.09.1990 00:00:00;    31
20.09.1990 00:00:00;    27
21.09.1990 00:00:00;    26
22.09.1990 00:00:00;    26
23.09.1990 00:00:00;    85
24.09.1990 00:00:00;    96
25.09.1990 00:00:00;    58
26.09.1990 00:00:00;    45
27.09.1990 00:00:00;    38
28.09.1990 00:00:00;    35
29.09.1990 00:00:00;    32
30.09.1990 00:00:00;    29
01.10.1990 00:00:00;    32
02.10.1990 00:00:00;    42
03.10.1990 00:00:00;    32
04.10.1990 00:00:00;    44
05.10.1990 00:00:00;    47
06.10.1990 00:00:00;    37
07.10.1990 00:00:00;    32
08.10.1990 00:00:00;    37
09.10.1990 00:00:00;    33
10.10.1990 00:00:00;    30
11.10.1990 00:00:00;    26
12.10.1990 00:00:00;    24
13.10.1990 00:00:00;    22
14.10.1990 00:00:00;    20
15.10.1990 00:00:00;    19
16.10.1990 00:00:00;    19
17.10.1990 00:00:00;    18
18.10.1990 00:00:00;    17
19.10.1990 00:00:00;    16
20.10.1990 00:00:00;    16
21.10.1990 00:00:00;    15
22.10.1990 00:00:00;    15
23.10.1990 00:00:00;    14
24.10.1990 00:00:00;    14
25.10.1990 00:00:00;    13
26.10.1990 00:00:00;    14
27.10.1990 00:00:00;    20
28.10.1990 00:00:00;    19
29.10.1990 00:00:00;    35
30.10.1990 00:00:00;    71
31.10.1990 00:00:00;    54
01.11.1990 00:00:00;    59
02.11.1990 00:00:00;    44
03.11.1990 00:00:00;    38
04.11.1990 00:00:00;    35
05.11.1990 00:00:00;    33
06.11.1990 00:00:00;    31
07.11.1990 00:00:00;    29
08.11.1990 00:00:00;    29
09.11.1990 00:00:00;    29
10.11.1990 00:00:00;    29
11.11.1990 00:00:00;    48
12.11.1990 00:00:00;    56
13.11.1990 00:00:00;    43
14.11.1990 00:00:00;    48
15.11.1990 00:00:00;    62
16.11.1990 00:00:00;    49
17.11.1990 00:00:00;    46
18.11.1990 00:00:00;    56
19.11.1990 00:00:00;    47
20.11.1990 00:00:00;    41
21.11.1990 00:00:00;    40
22.11.1990 00:00:00;    37
23.11.1990 00:00:00;    35
24.11.1990 00:00:00;    32
25.11.1990 00:00:00;    31
26.11.1990 00:00:00;    32
27.11.1990 00:00:00;    30
28.11.1990 00:00:00;    28
29.11.1990 00:00:00;    26
30.11.1990 00:00:00;    25
01.12.1990 00:00:00;    22
02.12.1990 00:00:00;    21
03.12.1990 00:00:00;    21
04.12.1990 00:00:00;    20
05.12.1990 00:00:00;    20
06.12.1990 00:00:00;    19
07.12.1990 00:00:00;    17
08.12.1990 00:00:00;    18
09.12.1990 00:00:00;    20
10.12.1990 00:00:00;    19
11.12.1990 00:00:00;    18
12.12.1990 00:00:00;    17
13.12.1990 00:00:00;    17
14.12.1990 00:00:00;    17
15.12.1990 00:00:00;    16
16.12.1990 00:00:00;    14
17.12.1990 00:00:00;    13
18.12.1990 00:00:00;    13
19.12.1990 00:00:00;    15
20.12.1990 00:00:00;    14
21.12.1990 00:00:00;    14
22.12.1990 00:00:00;    14
23.12.1990 00:00:00;    14
24.12.1990 00:00:00;    15
25.12.1990 00:00:00;    16
26.12.1990 00:00:00;    15
27.12.1990 00:00:00;    17
28.12.1990 00:00:00;    17
29.12.1990 00:00:00;    20
30.12.1990 00:00:00;    31
31.12.1990 00:00:00;    37
01.01.1991 00:00:00;    47
02.01.1991 00:00:00;    41
03.01.1991 00:00:00;    85
04.01.1991 00:00:00;    56
05.01.1991 00:00:00;    44
06.01.1991 00:00:00;    39
07.01.1991 00:00:00;    42
08.01.1991 00:00:00;    43
09.01.1991 00:00:00;    37
10.01.1991 00:00:00;    34
11.01.1991 00:00:00;    39
12.01.1991 00:00:00;    44
13.01.1991 00:00:00;    36
14.01.1991 00:00:00;    32
15.01.1991 00:00:00;    29
16.01.1991 00:00:00;    27
17.01.1991 00:00:00;    25
18.01.1991 00:00:00;    23
19.01.1991 00:00:00;    22
20.01.1991 00:00:00;    22
21.01.1991 00:00:00;    20
22.01.1991 00:00:00;    20
23.01.1991 00:00:00;    18
24.01.1991 00:00:00;    17
25.01.1991 00:00:00;    16
26.01.1991 00:00:00;    17
27.01.1991 00:00:00;    16
28.01.1991 00:00:00;    15
29.01.1991 00:00:00;    15
30.01.1991 00:00:00;    15
31.01.1991 00:00:00;    15
01.02.1991 00:00:00;    15
02.02.1991 00:00:00;    14
03.02.1991 00:00:00;    14
04.02.1991 00:00:00;    14
05.02.1991 00:00:00;    13
06.02.1991 00:00:00;    13
07.02.1991 00:00:00;    12
08.02.1991 00:00:00;    13
09.02.1991 00:00:00;    12
10.02.1991 00:00:00;    12
11.02.1991 00:00:00;    12
12.02.1991 00:00:00;    11
13.02.1991 00:00:00;    11
14.02.1991 00:00:00;    11
15.02.1991 00:00:00;    11
16.02.1991 00:00:00;    12
17.02.1991 00:00:00;    11
18.02.1991 00:00:00;    11
19.02.1991 00:00:00;    11
20.02.1991 00:00:00;    13
21.02.1991 00:00:00;    14
22.02.1991 00:00:00;    14
23.02.1991 00:00:00;    13
24.02.1991 00:00:00;    16
25.02.1991 00:00:00;    24
26.02.1991 00:00:00;    28
27.02.1991 00:00:00;    30
28.02.1991 00:00:00;    29
01.03.1991 00:00:00;    26
02.03.1991 00:00:00;    25
03.03.1991 00:00:00;    26
04.03.1991 00:00:00;    29
05.03.1991 00:00:00;    33
06.03.1991 00:00:00;    40
07.03.1991 00:00:00;    51
08.03.1991 00:00:00;    62
09.03.1991 00:00:00;    59
10.03.1991 00:00:00;    48
11.03.1991 00:00:00;    41
12.03.1991 00:00:00;    37
13.03.1991 00:00:00;    36
14.03.1991 00:00:00;    36
15.03.1991 00:00:00;    34
16.03.1991 00:00:00;    31
17.03.1991 00:00:00;    31
18.03.1991 00:00:00;    31
19.03.1991 00:00:00;    32
20.03.1991 00:00:00;    72
21.03.1991 00:00:00;    57
22.03.1991 00:00:00;    52
23.03.1991 00:00:00;    46
24.03.1991 00:00:00;    45
25.03.1991 00:00:00;    44
26.03.1991 00:00:00;    43
27.03.1991 00:00:00;    46
28.03.1991 00:00:00;    40
29.03.1991 00:00:00;    36
30.03.1991 00:00:00;    32
31.03.1991 00:00:00;    31
01.04.1991 00:00:00;    32
02.04.1991 00:00:00;    33
03.04.1991 00:00:00;    35
04.04.1991 00:00:00;    43
05.04.1991 00:00:00;    43
06.04.1991 00:00:00;    43
07.04.1991 00:00:00;    41
08.04.1991 00:00:00;    39
09.04.1991 00:00:00;    37
10.04.1991 00:00:00;    38
11.04.1991 00:00:00;    39
12.04.1991 00:00:00;    39
13.04.1991 00:00:00;    38
14.04.1991 00:00:00;    37
15.04.1991 00:00:00;    38
16.04.1991 00:00:00;    42
17.04.1991 00:00:00;    39
18.04.1991 00:00:00;    32
19.04.1991 00:00:00;    30
20.04.1991 00:00:00;    28
21.04.1991 00:00:00;    26
22.04.1991 00:00:00;    25
23.04.1991 00:00:00;    26
24.04.1991 00:00:00;    25
25.04.1991 00:00:00;    26
26.04.1991 00:00:00;    28
27.04.1991 00:00:00;    30
28.04.1991 00:00:00;    32
29.04.1991 00:00:00;    36
30.04.1991 00:00:00;    35
01.05.1991 00:00:00;    49
02.05.1991 00:00:00;    49
03.05.1991 00:00:00;    42
04.05.1991 00:00:00;    38
05.05.1991 00:00:00;    35
06.05.1991 00:00:00;    36
07.05.1991 00:00:00;    37
08.05.1991 00:00:00;    40
09.05.1991 00:00:00;    45
10.05.1991 00:00:00;    48
11.05.1991 00:00:00;    74
12.05.1991 00:00:00;    89
13.05.1991 00:00:00;    65
14.05.1991 00:00:00;    62
15.05.1991 00:00:00;    67
16.05.1991 00:00:00;    54
17.05.1991 00:00:00;    47
18.05.1991 00:00:00;    47
19.05.1991 00:00:00;    45
20.05.1991 00:00:00;    45
21.05.1991 00:00:00;    54
22.05.1991 00:00:00;    69
23.05.1991 00:00:00;    78
24.05.1991 00:00:00;    60
25.05.1991 00:00:00;    48
26.05.1991 00:00:00;    55
27.05.1991 00:00:00;    58
28.05.1991 00:00:00;    57
29.05.1991 00:00:00;    59
30.05.1991 00:00:00;    58
31.05.1991 00:00:00;    59
01.06.1991 00:00:00;    61
02.06.1991 00:00:00;    61
03.06.1991 00:00:00;    74
04.06.1991 00:00:00;    60
05.06.1991 00:00:00;    48
06.06.1991 00:00:00;    56
07.06.1991 00:00:00;    56
08.06.1991 00:00:00;    67
09.06.1991 00:00:00;    65
10.06.1991 00:00:00;    70
11.06.1991 00:00:00;    62
12.06.1991 00:00:00;    59
13.06.1991 00:00:00;    64
14.06.1991 00:00:00;    76
15.06.1991 00:00:00;    61
16.06.1991 00:00:00;    85
17.06.1991 00:00:00;   133
18.06.1991 00:00:00;    99
19.06.1991 00:00:00;    80
20.06.1991 00:00:00;    71
21.06.1991 00:00:00;    72
22.06.1991 00:00:00;    61
23.06.1991 00:00:00;    60
24.06.1991 00:00:00;    54
25.06.1991 00:00:00;    52
26.06.1991 00:00:00;    52
27.06.1991 00:00:00;    74
28.06.1991 00:00:00;    74
29.06.1991 00:00:00;    75
30.06.1991 00:00:00;    58
01.07.1991 00:00:00;    50
02.07.1991 00:00:00;    45
03.07.1991 00:00:00;    43
04.07.1991 00:00:00;    41
05.07.1991 00:00:00;    39
06.07.1991 00:00:00;    39
07.07.1991 00:00:00;    41
08.07.1991 00:00:00;    42
09.07.1991 00:00:00;    41
10.07.1991 00:00:00;    39
11.07.1991 00:00:00;    35
12.07.1991 00:00:00;    32
13.07.1991 00:00:00;    44
14.07.1991 00:00:00;    76
15.07.1991 00:00:00;    92
16.07.1991 00:00:00;    51
17.07.1991 00:00:00;    56
18.07.1991 00:00:00;    49
19.07.1991 00:00:00;    41
20.07.1991 00:00:00;    36
21.07.1991 00:00:00;    33
22.07.1991 00:00:00;    30
23.07.1991 00:00:00;    28
24.07.1991 00:00:00;    36
25.07.1991 00:00:00;    64
26.07.1991 00:00:00;    91
27.07.1991 00:00:00;    89
28.07.1991 00:00:00;    61
29.07.1991 00:00:00;    47
30.07.1991 00:00:00;    41
31.07.1991 00:00:00;    36
01.08.1991 00:00:00;    78
02.08.1991 00:00:00;    90
03.08.1991 00:00:00;    60
04.08.1991 00:00:00;    48
05.08.1991 00:00:00;    42
06.08.1991 00:00:00;    38
07.08.1991 00:00:00;    34
08.08.1991 00:00:00;    33
09.08.1991 00:00:00;    32
10.08.1991 00:00:00;    29
11.08.1991 00:00:00;    27
12.08.1991 00:00:00;    28
13.08.1991 00:00:00;    25
14.08.1991 00:00:00;    23
15.08.1991 00:00:00;    21
16.08.1991 00:00:00;    21
17.08.1991 00:00:00;    20
18.08.1991 00:00:00;    19
19.08.1991 00:00:00;    18
20.08.1991 00:00:00;    16
21.08.1991 00:00:00;    15
22.08.1991 00:00:00;    15
23.08.1991 00:00:00;    14
24.08.1991 00:00:00;    14
25.08.1991 00:00:00;    14
26.08.1991 00:00:00;    14
27.08.1991 00:00:00;    12
28.08.1991 00:00:00;    12
29.08.1991 00:00:00;    12
30.08.1991 00:00:00;    11
31.08.1991 00:00:00;    10
01.09.1991 00:00:00;    10
02.09.1991 00:00:00;    10
03.09.1991 00:00:00;    11
04.09.1991 00:00:00;    10
05.09.1991 00:00:00;     9
06.09.1991 00:00:00;     9
07.09.1991 00:00:00;     9
08.09.1991 00:00:00;     8
09.09.1991 00:00:00;     8
10.09.1991 00:00:00;     7
11.09.1991 00:00:00;     8
12.09.1991 00:00:00;    16
13.09.1991 00:00:00;    13
14.09.1991 00:00:00;     9
15.09.1991 00:00:00;     8
16.09.1991 00:00:00;     7
17.09.1991 00:00:00;     8
18.09.1991 00:00:00;     7
19.09.1991 00:00:00;     7
20.09.1991 00:00:00;     7
21.09.1991 00:00:00;     6
22.09.1991 00:00:00;    11
23.09.1991 00:00:00;    44
24.09.1991 00:00:00;    23
25.09.1991 00:00:00;    17
26.09.1991 00:00:00;    19
27.09.1991 00:00:00;    80
28.09.1991 00:00:00;    50
29.09.1991 00:00:00;    37
30.09.1991 00:00:00;    37
01.10.1991 00:00:00;    38
02.10.1991 00:00:00;    37
03.10.1991 00:00:00;    33
04.10.1991 00:00:00;    29
05.10.1991 00:00:00;    27
06.10.1991 00:00:00;    25
07.10.1991 00:00:00;    23
08.10.1991 00:00:00;    22
09.10.1991 00:00:00;    20
10.10.1991 00:00:00;    18
11.10.1991 00:00:00;    17
12.10.1991 00:00:00;    17
13.10.1991 00:00:00;    17
14.10.1991 00:00:00;    15
15.10.1991 00:00:00;    14
16.10.1991 00:00:00;    16
17.10.1991 00:00:00;    16
18.10.1991 00:00:00;    33
19.10.1991 00:00:00;    28
20.10.1991 00:00:00;    28
21.10.1991 00:00:00;    28
22.10.1991 00:00:00;    28
23.10.1991 00:00:00;    26
24.10.1991 00:00:00;    26
25.10.1991 00:00:00;    28
26.10.1991 00:00:00;    29
27.10.1991 00:00:00;    29
28.10.1991 00:00:00;    28
29.10.1991 00:00:00;    27
30.10.1991 00:00:00;    25
31.10.1991 00:00:00;    24
01.11.1991 00:00:00;    23
02.11.1991 00:00:00;    22
03.11.1991 00:00:00;    23
04.11.1991 00:00:00;    29
05.11.1991 00:00:00;    29
06.11.1991 00:00:00;    26
07.11.1991 00:00:00;    25
08.11.1991 00:00:00;    31
09.11.1991 00:00:00;    38
10.11.1991 00:00:00;    36
11.11.1991 00:00:00;    30
12.11.1991 00:00:00;    28
13.11.1991 00:00:00;    30
14.11.1991 00:00:00;    36
15.11.1991 00:00:00;    32
16.11.1991 00:00:00;    30
17.11.1991 00:00:00;    30
18.11.1991 00:00:00;    29
19.11.1991 00:00:00;    32
20.11.1991 00:00:00;    33
21.11.1991 00:00:00;    31
22.11.1991 00:00:00;    28
23.11.1991 00:00:00;    27
24.11.1991 00:00:00;    26
25.11.1991 00:00:00;    25
26.11.1991 00:00:00;    25
27.11.1991 00:00:00;    27
28.11.1991 00:00:00;    28
29.11.1991 00:00:00;    28
30.11.1991 00:00:00;    27
01.12.1991 00:00:00;    26
02.12.1991 00:00:00;    25
03.12.1991 00:00:00;    24
04.12.1991 00:00:00;    22
05.12.1991 00:00:00;    21
06.12.1991 00:00:00;    20
07.12.1991 00:00:00;    18
08.12.1991 00:00:00;    17
09.12.1991 00:00:00;    15
10.12.1991 00:00:00;    14
11.12.1991 00:00:00;    13
12.12.1991 00:00:00;    13
13.12.1991 00:00:00;    13
14.12.1991 00:00:00;    13
15.12.1991 00:00:00;    13
16.12.1991 00:00:00;    13
17.12.1991 00:00:00;    14
18.12.1991 00:00:00;    21
19.12.1991 00:00:00;    20
20.12.1991 00:00:00;    27
21.12.1991 00:00:00;    25
22.12.1991 00:00:00;   130
23.12.1991 00:00:00;    98
24.12.1991 00:00:00;    62
25.12.1991 00:00:00;    48
26.12.1991 00:00:00;    42
27.12.1991 00:00:00;    37
28.12.1991 00:00:00;    35
29.12.1991 00:00:00;    31
30.12.1991 00:00:00;    30
31.12.1991 00:00:00;    28
01.01.1992 00:00:00;    28
02.01.1992 00:00:00;    27
03.01.1992 00:00:00;    26
04.01.1992 00:00:00;    25
05.01.1992 00:00:00;    25
06.01.1992 00:00:00;    25
07.01.1992 00:00:00;    24
08.01.1992 00:00:00;    25
09.01.1992 00:00:00;    27
10.01.1992 00:00:00;    29
11.01.1992 00:00:00;    26
12.01.1992 00:00:00;    24
13.01.1992 00:00:00;    23
14.01.1992 00:00:00;    23
15.01.1992 00:00:00;    22
16.01.1992 00:00:00;    22
17.01.1992 00:00:00;    22
18.01.1992 00:00:00;    20
19.01.1992 00:00:00;    20
20.01.1992 00:00:00;    20
21.01.1992 00:00:00;    19
22.01.1992 00:00:00;    18
23.01.1992 00:00:00;    19
24.01.1992 00:00:00;    18
25.01.1992 00:00:00;    18
26.01.1992 00:00:00;    18
27.01.1992 00:00:00;    18
28.01.1992 00:00:00;    16
29.01.1992 00:00:00;    16
30.01.1992 00:00:00;    17
31.01.1992 00:00:00;    18
01.02.1992 00:00:00;    18
02.02.1992 00:00:00;    19
03.02.1992 00:00:00;    19
04.02.1992 00:00:00;    19
05.02.1992 00:00:00;    25
06.02.1992 00:00:00;    34
07.02.1992 00:00:00;    28
08.02.1992 00:00:00;    25
09.02.1992 00:00:00;    25
10.02.1992 00:00:00;    24
11.02.1992 00:00:00;    24
12.02.1992 00:00:00;    37
13.02.1992 00:00:00;    42
14.02.1992 00:00:00;    38
15.02.1992 00:00:00;    34
16.02.1992 00:00:00;    39
17.02.1992 00:00:00;    34
18.02.1992 00:00:00;    31
19.02.1992 00:00:00;    28
20.02.1992 00:00:00;    26
21.02.1992 00:00:00;    25
22.02.1992 00:00:00;    24
23.02.1992 00:00:00;    23
24.02.1992 00:00:00;    23
25.02.1992 00:00:00;    25
26.02.1992 00:00:00;    25
27.02.1992 00:00:00;    27
28.02.1992 00:00:00;    29
29.02.1992 00:00:00;    31
01.03.1992 00:00:00;    32
02.03.1992 00:00:00;    32
03.03.1992 00:00:00;    31
04.03.1992 00:00:00;    33
05.03.1992 00:00:00;    38
06.03.1992 00:00:00;    40
07.03.1992 00:00:00;    40
08.03.1992 00:00:00;    39
09.03.1992 00:00:00;    39
10.03.1992 00:00:00;    40
11.03.1992 00:00:00;    41
12.03.1992 00:00:00;    37
13.03.1992 00:00:00;    37
14.03.1992 00:00:00;    53
15.03.1992 00:00:00;    68
16.03.1992 00:00:00;    62
17.03.1992 00:00:00;    46
18.03.1992 00:00:00;    42
19.03.1992 00:00:00;    41
20.03.1992 00:00:00;    50
21.03.1992 00:00:00;    52
22.03.1992 00:00:00;    56
23.03.1992 00:00:00;    65
24.03.1992 00:00:00;    54
25.03.1992 00:00:00;    45
26.03.1992 00:00:00;    40
27.03.1992 00:00:00;    36
28.03.1992 00:00:00;    34
29.03.1992 00:00:00;    32
30.03.1992 00:00:00;    31
31.03.1992 00:00:00;    34
01.04.1992 00:00:00;    38
02.04.1992 00:00:00;    36
03.04.1992 00:00:00;    35
04.04.1992 00:00:00;    35
05.04.1992 00:00:00;    38
06.04.1992 00:00:00;    37
07.04.1992 00:00:00;    37
08.04.1992 00:00:00;    42
09.04.1992 00:00:00;    46
10.04.1992 00:00:00;    47
11.04.1992 00:00:00;    48
12.04.1992 00:00:00;    50
13.04.1992 00:00:00;    54
14.04.1992 00:00:00;    50
15.04.1992 00:00:00;    48
16.04.1992 00:00:00;    42
17.04.1992 00:00:00;    38
18.04.1992 00:00:00;    36
19.04.1992 00:00:00;    51
20.04.1992 00:00:00;    76
21.04.1992 00:00:00;    62
22.04.1992 00:00:00;    68
23.04.1992 00:00:00;    92
24.04.1992 00:00:00;    84
25.04.1992 00:00:00;    91
26.04.1992 00:00:00;    97
27.04.1992 00:00:00;    98
28.04.1992 00:00:00;   102
29.04.1992 00:00:00;    91
30.04.1992 00:00:00;    65
01.05.1992 00:00:00;    58
02.05.1992 00:00:00;    62
03.05.1992 00:00:00;    63
04.05.1992 00:00:00;    64
05.05.1992 00:00:00;    66
06.05.1992 00:00:00;    72
07.05.1992 00:00:00;    76
08.05.1992 00:00:00;    77
09.05.1992 00:00:00;    84
10.05.1992 00:00:00;    88
11.05.1992 00:00:00;    83
12.05.1992 00:00:00;    75
13.05.1992 00:00:00;    81
14.05.1992 00:00:00;    92
15.05.1992 00:00:00;    96
16.05.1992 00:00:00;    95
17.05.1992 00:00:00;    87
18.05.1992 00:00:00;    84
19.05.1992 00:00:00;    78
20.05.1992 00:00:00;    71
21.05.1992 00:00:00;    64
22.05.1992 00:00:00;    62
23.05.1992 00:00:00;    64
24.05.1992 00:00:00;    64
25.05.1992 00:00:00;    65
26.05.1992 00:00:00;    67
27.05.1992 00:00:00;    69
28.05.1992 00:00:00;    66
29.05.1992 00:00:00;    62
30.05.1992 00:00:00;    65
31.05.1992 00:00:00;    64
01.06.1992 00:00:00;    63
02.06.1992 00:00:00;    64
03.06.1992 00:00:00;    67
04.06.1992 00:00:00;    63
05.06.1992 00:00:00;    60
06.06.1992 00:00:00;    57
07.06.1992 00:00:00;    52
08.06.1992 00:00:00;    55
09.06.1992 00:00:00;    64
10.06.1992 00:00:00;    57
11.06.1992 00:00:00;    55
12.06.1992 00:00:00;    48
13.06.1992 00:00:00;    45
14.06.1992 00:00:00;    46
15.06.1992 00:00:00;    47
16.06.1992 00:00:00;    47
17.06.1992 00:00:00;    45
18.06.1992 00:00:00;    43
19.06.1992 00:00:00;    53
20.06.1992 00:00:00;    49
21.06.1992 00:00:00;    43
22.06.1992 00:00:00;    40
23.06.1992 00:00:00;    40
24.06.1992 00:00:00;    43
25.06.1992 00:00:00;    60
26.06.1992 00:00:00;    57
27.06.1992 00:00:00;    47
28.06.1992 00:00:00;    42
29.06.1992 00:00:00;    40
30.06.1992 00:00:00;    40
01.07.1992 00:00:00;    39
02.07.1992 00:00:00;    40
03.07.1992 00:00:00;    39
04.07.1992 00:00:00;    41
05.07.1992 00:00:00;    62
06.07.1992 00:00:00;    52
07.07.1992 00:00:00;    49
08.07.1992 00:00:00;    50
09.07.1992 00:00:00;    55
10.07.1992 00:00:00;    53
11.07.1992 00:00:00;    80
12.07.1992 00:00:00;    65
13.07.1992 00:00:00;    68
14.07.1992 00:00:00;    54
15.07.1992 00:00:00;    46
16.07.1992 00:00:00;    42
17.07.1992 00:00:00;    39
18.07.1992 00:00:00;    38
19.07.1992 00:00:00;    36
20.07.1992 00:00:00;    37
21.07.1992 00:00:00;    37
22.07.1992 00:00:00;    35
23.07.1992 00:00:00;    35
24.07.1992 00:00:00;    32
25.07.1992 00:00:00;    35
26.07.1992 00:00:00;    30
27.07.1992 00:00:00;    29
28.07.1992 00:00:00;    28
29.07.1992 00:00:00;    27
30.07.1992 00:00:00;    28
31.07.1992 00:00:00;    27
01.08.1992 00:00:00;    31
02.08.1992 00:00:00;    33
03.08.1992 00:00:00;    29
04.08.1992 00:00:00;    35
05.08.1992 00:00:00;    30
06.08.1992 00:00:00;    28
07.08.1992 00:00:00;    27
08.08.1992 00:00:00;    25
09.08.1992 00:00:00;    24
10.08.1992 00:00:00;    25
11.08.1992 00:00:00;    25
12.08.1992 00:00:00;    30
13.08.1992 00:00:00;    25
14.08.1992 00:00:00;    24
15.08.1992 00:00:00;    27
16.08.1992 00:00:00;    24
17.08.1992 00:00:00;    22
18.08.1992 00:00:00;    22
19.08.1992 00:00:00;    21
20.08.1992 00:00:00;    21
21.08.1992 00:00:00;    30
22.08.1992 00:00:00;    32
23.08.1992 00:00:00;    32
24.08.1992 00:00:00;    31
25.08.1992 00:00:00;    28
26.08.1992 00:00:00;    25
27.08.1992 00:00:00;    23
28.08.1992 00:00:00;    21
29.08.1992 00:00:00;    22
30.08.1992 00:00:00;    26
31.08.1992 00:00:00;    25
01.09.1992 00:00:00;    65
02.09.1992 00:00:00;    50
03.09.1992 00:00:00;    46
04.09.1992 00:00:00;    63
05.09.1992 00:00:00;    54
06.09.1992 00:00:00;    44
07.09.1992 00:00:00;    40
08.09.1992 00:00:00;    38
09.09.1992 00:00:00;    36
10.09.1992 00:00:00;    33
11.09.1992 00:00:00;    30
12.09.1992 00:00:00;    27
13.09.1992 00:00:00;    25
14.09.1992 00:00:00;    31
15.09.1992 00:00:00;    31
16.09.1992 00:00:00;    26
17.09.1992 00:00:00;    25
18.09.1992 00:00:00;    23
19.09.1992 00:00:00;    22
20.09.1992 00:00:00;    21
21.09.1992 00:00:00;    20
22.09.1992 00:00:00;    20
23.09.1992 00:00:00;    19
24.09.1992 00:00:00;    19
25.09.1992 00:00:00;    18
26.09.1992 00:00:00;    17
27.09.1992 00:00:00;    16
28.09.1992 00:00:00;    17
29.09.1992 00:00:00;    28
30.09.1992 00:00:00;    32
01.10.1992 00:00:00;    25
02.10.1992 00:00:00;    24
03.10.1992 00:00:00;    30
04.10.1992 00:00:00;    26
05.10.1992 00:00:00;    24
06.10.1992 00:00:00;    27
07.10.1992 00:00:00;    37
08.10.1992 00:00:00;    32
09.10.1992 00:00:00;    28
10.10.1992 00:00:00;    26
11.10.1992 00:00:00;    25
12.10.1992 00:00:00;    24
