Messstelle:                ;Ried im Innkreis (Ort)
16.05.1990 00:00:00;   119
17.05.1990 00:00:00;   119
18.05.1990 00:00:00;   118
19.05.1990 00:00:00;   118
20.05.1990 00:00:00;   117
21.05.1990 00:00:00;   117
22.05.1990 00:00:00;   117
23.05.1990 00:00:00;   117
24.05.1990 00:00:00;   119
25.05.1990 00:00:00;   135
26.05.1990 00:00:00;   123
27.05.1990 00:00:00;   118
28.05.1990 00:00:00;   117
29.05.1990 00:00:00;   117
30.05.1990 00:00:00;   116
31.05.1990 00:00:00;   115
01.06.1990 00:00:00;   115
02.06.1990 00:00:00;   117
03.06.1990 00:00:00;   116
04.06.1990 00:00:00;   117
05.06.1990 00:00:00;   115
06.06.1990 00:00:00;   119
07.06.1990 00:00:00;   116
08.06.1990 00:00:00;   132
09.06.1990 00:00:00;   125
10.06.1990 00:00:00;   124
11.06.1990 00:00:00;   172
12.06.1990 00:00:00;   134
13.06.1990 00:00:00;   161
14.06.1990 00:00:00;   154
15.06.1990 00:00:00;   143
16.06.1990 00:00:00;   152
17.06.1990 00:00:00;   136
18.06.1990 00:00:00;   129
19.06.1990 00:00:00;   126
20.06.1990 00:00:00;   126
21.06.1990 00:00:00;   133
22.06.1990 00:00:00;   125
23.06.1990 00:00:00;   132
24.06.1990 00:00:00;   126
25.06.1990 00:00:00;   122
26.06.1990 00:00:00;   121
27.06.1990 00:00:00;   120
28.06.1990 00:00:00;   119
29.06.1990 00:00:00;   120
30.06.1990 00:00:00;   121
01.07.1990 00:00:00;   122
02.07.1990 00:00:00;   119
03.07.1990 00:00:00;   119
04.07.1990 00:00:00;   142
05.07.1990 00:00:00;   127
06.07.1990 00:00:00;   132
07.07.1990 00:00:00;   127
08.07.1990 00:00:00;   140
09.07.1990 00:00:00;   134
10.07.1990 00:00:00;   170
11.07.1990 00:00:00;   133
12.07.1990 00:00:00;   126
13.07.1990 00:00:00;   124
14.07.1990 00:00:00;   122
15.07.1990 00:00:00;   121
16.07.1990 00:00:00;   120
17.07.1990 00:00:00;   122
18.07.1990 00:00:00;   119
19.07.1990 00:00:00;   119
20.07.1990 00:00:00;   118
21.07.1990 00:00:00;   119
22.07.1990 00:00:00;   118
23.07.1990 00:00:00;   118
24.07.1990 00:00:00;   117
25.07.1990 00:00:00;   117
26.07.1990 00:00:00;   116
27.07.1990 00:00:00;   116
28.07.1990 00:00:00;   116
29.07.1990 00:00:00;   116
30.07.1990 00:00:00;   116
31.07.1990 00:00:00;   116
01.08.1990 00:00:00;   117
02.08.1990 00:00:00;   115
03.08.1990 00:00:00;   114
04.08.1990 00:00:00;   115
05.08.1990 00:00:00;   114
06.08.1990 00:00:00;   116
07.08.1990 00:00:00;   121
08.08.1990 00:00:00;   117
09.08.1990 00:00:00;   116
10.08.1990 00:00:00;   114
11.08.1990 00:00:00;   115
12.08.1990 00:00:00;   115
13.08.1990 00:00:00;   114
14.08.1990 00:00:00;   114
15.08.1990 00:00:00;   118
16.08.1990 00:00:00;   116
17.08.1990 00:00:00;   129
18.08.1990 00:00:00;   118
19.08.1990 00:00:00;   115
20.08.1990 00:00:00;   116
21.08.1990 00:00:00;   115
22.08.1990 00:00:00;   118
23.08.1990 00:00:00;   115
24.08.1990 00:00:00;   114
25.08.1990 00:00:00;   114
26.08.1990 00:00:00;   115
27.08.1990 00:00:00;   122
28.08.1990 00:00:00;   114
29.08.1990 00:00:00;   113
30.08.1990 00:00:00;   112
31.08.1990 00:00:00;   112
01.09.1990 00:00:00;   113
02.09.1990 00:00:00;   113
03.09.1990 00:00:00;   113
04.09.1990 00:00:00;   115
05.09.1990 00:00:00;   119
06.09.1990 00:00:00;   114
07.09.1990 00:00:00;   116
08.09.1990 00:00:00;   118
09.09.1990 00:00:00;   115
10.09.1990 00:00:00;   114
11.09.1990 00:00:00;   123
12.09.1990 00:00:00;   125
13.09.1990 00:00:00;   116
14.09.1990 00:00:00;   114
15.09.1990 00:00:00;   113
16.09.1990 00:00:00;   113
17.09.1990 00:00:00;   113
18.09.1990 00:00:00;   120
19.09.1990 00:00:00;   116
20.09.1990 00:00:00;   113
21.09.1990 00:00:00;   115
22.09.1990 00:00:00;   129
23.09.1990 00:00:00;   163
24.09.1990 00:00:00;   174
25.09.1990 00:00:00;   135
26.09.1990 00:00:00;   125
27.09.1990 00:00:00;   121
28.09.1990 00:00:00;   119
29.09.1990 00:00:00;   117
30.09.1990 00:00:00;   117
01.10.1990 00:00:00;   115
02.10.1990 00:00:00;   120
03.10.1990 00:00:00;   118
04.10.1990 00:00:00;   118
05.10.1990 00:00:00;   120
06.10.1990 00:00:00;   117
07.10.1990 00:00:00;   117
08.10.1990 00:00:00;   137
09.10.1990 00:00:00;   124
10.10.1990 00:00:00;   120
11.10.1990 00:00:00;   118
12.10.1990 00:00:00;   117
13.10.1990 00:00:00;   117
14.10.1990 00:00:00;   116
15.10.1990 00:00:00;   116
16.10.1990 00:00:00;   116
17.10.1990 00:00:00;   116
18.10.1990 00:00:00;   118
19.10.1990 00:00:00;   116
20.10.1990 00:00:00;   116
21.10.1990 00:00:00;   116
22.10.1990 00:00:00;   115
23.10.1990 00:00:00;   115
24.10.1990 00:00:00;   115
25.10.1990 00:00:00;   114
26.10.1990 00:00:00;   115
27.10.1990 00:00:00;   118
28.10.1990 00:00:00;   123
29.10.1990 00:00:00;   123
30.10.1990 00:00:00;   148
31.10.1990 00:00:00;   144
01.11.1990 00:00:00;   180
02.11.1990 00:00:00;   140
03.11.1990 00:00:00;   129
04.11.1990 00:00:00;   131
05.11.1990 00:00:00;   137
06.11.1990 00:00:00;   130
07.11.1990 00:00:00;   126
08.11.1990 00:00:00;   124
09.11.1990 00:00:00;   123
10.11.1990 00:00:00;   123
11.11.1990 00:00:00;   123
12.11.1990 00:00:00;   130
13.11.1990 00:00:00;   127
14.11.1990 00:00:00;   126
15.11.1990 00:00:00;   130
16.11.1990 00:00:00;   129
17.11.1990 00:00:00;   125
18.11.1990 00:00:00;   126
19.11.1990 00:00:00;   180
20.11.1990 00:00:00;   184
21.11.1990 00:00:00;   157
22.11.1990 00:00:00;   144
23.11.1990 00:00:00;   136
24.11.1990 00:00:00;   132
25.11.1990 00:00:00;   130
26.11.1990 00:00:00;   130
27.11.1990 00:00:00;   136
28.11.1990 00:00:00;   141
29.11.1990 00:00:00;   133
30.11.1990 00:00:00;   133
01.12.1990 00:00:00;   131
02.12.1990 00:00:00;   129
03.12.1990 00:00:00;   128
04.12.1990 00:00:00;   128
05.12.1990 00:00:00;   127
06.12.1990 00:00:00;   126
07.12.1990 00:00:00;   125
08.12.1990 00:00:00;   124
09.12.1990 00:00:00;   124
10.12.1990 00:00:00;   126
11.12.1990 00:00:00;   125
12.12.1990 00:00:00;   124
13.12.1990 00:00:00;   123
14.12.1990 00:00:00;   122
15.12.1990 00:00:00;   122
16.12.1990 00:00:00;   122
17.12.1990 00:00:00;   122
18.12.1990 00:00:00;   121
19.12.1990 00:00:00;   121
20.12.1990 00:00:00;   122
21.12.1990 00:00:00;   123
22.12.1990 00:00:00;   128
23.12.1990 00:00:00;   156
24.12.1990 00:00:00;   147
25.12.1990 00:00:00;   132
26.12.1990 00:00:00;   128
27.12.1990 00:00:00;   137
28.12.1990 00:00:00;   134
29.12.1990 00:00:00;   133
30.12.1990 00:00:00;   151
31.12.1990 00:00:00;   138
01.01.1991 00:00:00;   135
02.01.1991 00:00:00;   132
03.01.1991 00:00:00;   147
04.01.1991 00:00:00;   135
05.01.1991 00:00:00;   140
06.01.1991 00:00:00;   140
07.01.1991 00:00:00;   145
08.01.1991 00:00:00;   142
09.01.1991 00:00:00;   134
10.01.1991 00:00:00;   132
11.01.1991 00:00:00;   130
12.01.1991 00:00:00;   133
13.01.1991 00:00:00;   146
14.01.1991 00:00:00;   140
15.01.1991 00:00:00;   132
16.01.1991 00:00:00;   129
17.01.1991 00:00:00;   128
18.01.1991 00:00:00;   126
19.01.1991 00:00:00;   125
20.01.1991 00:00:00;   124
21.01.1991 00:00:00;   124
22.01.1991 00:00:00;   124
23.01.1991 00:00:00;   123
24.01.1991 00:00:00;   123
25.01.1991 00:00:00;   123
26.01.1991 00:00:00;   122
27.01.1991 00:00:00;   123
28.01.1991 00:00:00;   122
29.01.1991 00:00:00;   122
30.01.1991 00:00:00;   122
31.01.1991 00:00:00;   121
01.02.1991 00:00:00;   121
02.02.1991 00:00:00;   121
03.02.1991 00:00:00;   121
04.02.1991 00:00:00;   121
05.02.1991 00:00:00;   120
06.02.1991 00:00:00;   120
07.02.1991 00:00:00;   120
08.02.1991 00:00:00;   119
09.02.1991 00:00:00;   120
10.02.1991 00:00:00;   119
11.02.1991 00:00:00;   118
12.02.1991 00:00:00;   118
13.02.1991 00:00:00;   117
14.02.1991 00:00:00;   117
15.02.1991 00:00:00;   117
16.02.1991 00:00:00;   117
17.02.1991 00:00:00;   117
18.02.1991 00:00:00;   117
19.02.1991 00:00:00;   116
20.02.1991 00:00:00;   116
21.02.1991 00:00:00;   115
22.02.1991 00:00:00;   116
23.02.1991 00:00:00;   116
24.02.1991 00:00:00;   138
25.02.1991 00:00:00;   138
26.02.1991 00:00:00;   130
27.02.1991 00:00:00;   124
28.02.1991 00:00:00;   119
01.03.1991 00:00:00;   118
02.03.1991 00:00:00;   118
03.03.1991 00:00:00;   119
04.03.1991 00:00:00;   122
05.03.1991 00:00:00;   122
06.03.1991 00:00:00;   122
07.03.1991 00:00:00;   121
08.03.1991 00:00:00;   122
09.03.1991 00:00:00;   123
10.03.1991 00:00:00;   122
11.03.1991 00:00:00;   121
12.03.1991 00:00:00;   120
13.03.1991 00:00:00;   120
14.03.1991 00:00:00;   118
15.03.1991 00:00:00;   118
16.03.1991 00:00:00;   117
17.03.1991 00:00:00;   117
18.03.1991 00:00:00;   119
19.03.1991 00:00:00;   125
20.03.1991 00:00:00;   152
21.03.1991 00:00:00;   137
22.03.1991 00:00:00;   131
23.03.1991 00:00:00;   137
24.03.1991 00:00:00;   127
25.03.1991 00:00:00;   124
26.03.1991 00:00:00;   123
27.03.1991 00:00:00;   123
28.03.1991 00:00:00;   122
29.03.1991 00:00:00;   122
30.03.1991 00:00:00;   121
31.03.1991 00:00:00;   120
01.04.1991 00:00:00;   120
02.04.1991 00:00:00;   119
03.04.1991 00:00:00;   119
04.04.1991 00:00:00;   119
05.04.1991 00:00:00;   118
06.04.1991 00:00:00;   118
07.04.1991 00:00:00;   117
08.04.1991 00:00:00;   118
09.04.1991 00:00:00;   119
10.04.1991 00:00:00;   117
11.04.1991 00:00:00;   116
12.04.1991 00:00:00;   116
13.04.1991 00:00:00;   115
14.04.1991 00:00:00;   115
15.04.1991 00:00:00;   115
16.04.1991 00:00:00;   115
17.04.1991 00:00:00;   116
18.04.1991 00:00:00;   115
19.04.1991 00:00:00;   116
20.04.1991 00:00:00;   115
21.04.1991 00:00:00;   114
22.04.1991 00:00:00;   114
23.04.1991 00:00:00;   115
24.04.1991 00:00:00;   114
25.04.1991 00:00:00;   113
26.04.1991 00:00:00;   113
27.04.1991 00:00:00;   113
28.04.1991 00:00:00;   113
29.04.1991 00:00:00;   114
30.04.1991 00:00:00;   113
01.05.1991 00:00:00;   117
02.05.1991 00:00:00;   119
03.05.1991 00:00:00;   123
04.05.1991 00:00:00;   135
05.05.1991 00:00:00;   122
06.05.1991 00:00:00;   119
07.05.1991 00:00:00;   118
08.05.1991 00:00:00;   116
09.05.1991 00:00:00;   115
10.05.1991 00:00:00;   115
11.05.1991 00:00:00;   120
12.05.1991 00:00:00;   120
13.05.1991 00:00:00;   123
14.05.1991 00:00:00;   118
15.05.1991 00:00:00;   117
16.05.1991 00:00:00;   116
17.05.1991 00:00:00;   116
18.05.1991 00:00:00;   123
19.05.1991 00:00:00;   119
20.05.1991 00:00:00;   119
21.05.1991 00:00:00;   117
22.05.1991 00:00:00;   116
23.05.1991 00:00:00;   115
24.05.1991 00:00:00;   115
25.05.1991 00:00:00;   114
26.05.1991 00:00:00;   119
27.05.1991 00:00:00;   118
28.05.1991 00:00:00;   116
29.05.1991 00:00:00;   114
30.05.1991 00:00:00;   115
31.05.1991 00:00:00;   115
01.06.1991 00:00:00;   114
02.06.1991 00:00:00;   113
03.06.1991 00:00:00;   117
04.06.1991 00:00:00;   115
05.06.1991 00:00:00;   115
06.06.1991 00:00:00;   118
07.06.1991 00:00:00;   120
08.06.1991 00:00:00;   117
09.06.1991 00:00:00;   117
10.06.1991 00:00:00;   115
11.06.1991 00:00:00;   115
12.06.1991 00:00:00;   114
13.06.1991 00:00:00;   117
14.06.1991 00:00:00;   129
15.06.1991 00:00:00;   117
16.06.1991 00:00:00;   120
17.06.1991 00:00:00;   149
18.06.1991 00:00:00;   141
19.06.1991 00:00:00;   125
20.06.1991 00:00:00;   123
21.06.1991 00:00:00;   122
22.06.1991 00:00:00;   118
23.06.1991 00:00:00;   117
24.06.1991 00:00:00;   121
25.06.1991 00:00:00;   122
26.06.1991 00:00:00;   118
27.06.1991 00:00:00;   184
28.06.1991 00:00:00;   156
29.06.1991 00:00:00;   139
30.06.1991 00:00:00;   131
01.07.1991 00:00:00;   125
02.07.1991 00:00:00;   121
03.07.1991 00:00:00;   120
04.07.1991 00:00:00;   119
05.07.1991 00:00:00;   118
06.07.1991 00:00:00;   117
07.07.1991 00:00:00;   116
08.07.1991 00:00:00;   116
09.07.1991 00:00:00;   126
10.07.1991 00:00:00;   119
11.07.1991 00:00:00;   117
12.07.1991 00:00:00;   115
13.07.1991 00:00:00;   119
14.07.1991 00:00:00;   122
15.07.1991 00:00:00;   122
16.07.1991 00:00:00;   116
17.07.1991 00:00:00;   133
18.07.1991 00:00:00;   126
19.07.1991 00:00:00;   132
20.07.1991 00:00:00;   123
21.07.1991 00:00:00;   119
22.07.1991 00:00:00;   117
23.07.1991 00:00:00;   115
24.07.1991 00:00:00;   118
25.07.1991 00:00:00;   121
26.07.1991 00:00:00;   125
27.07.1991 00:00:00;   129
28.07.1991 00:00:00;   129
29.07.1991 00:00:00;   121
30.07.1991 00:00:00;   118
31.07.1991 00:00:00;   116
01.08.1991 00:00:00;   222
02.08.1991 00:00:00;   256
03.08.1991 00:00:00;   202
04.08.1991 00:00:00;   181
05.08.1991 00:00:00;   146
06.08.1991 00:00:00;   134
07.08.1991 00:00:00;   130
08.08.1991 00:00:00;   127
09.08.1991 00:00:00;   125
10.08.1991 00:00:00;   125
11.08.1991 00:00:00;   123
12.08.1991 00:00:00;   123
13.08.1991 00:00:00;   122
14.08.1991 00:00:00;   122
15.08.1991 00:00:00;   120
16.08.1991 00:00:00;   120
17.08.1991 00:00:00;   120
18.08.1991 00:00:00;   124
19.08.1991 00:00:00;   121
20.08.1991 00:00:00;   119
21.08.1991 00:00:00;   119
22.08.1991 00:00:00;   118
23.08.1991 00:00:00;   117
24.08.1991 00:00:00;   118
25.08.1991 00:00:00;   118
26.08.1991 00:00:00;   116
27.08.1991 00:00:00;   115
28.08.1991 00:00:00;   115
29.08.1991 00:00:00;   114
30.08.1991 00:00:00;   114
31.08.1991 00:00:00;   112
01.09.1991 00:00:00;   112
02.09.1991 00:00:00;   111
03.09.1991 00:00:00;   112
04.09.1991 00:00:00;   111
05.09.1991 00:00:00;   112
06.09.1991 00:00:00;   112
07.09.1991 00:00:00;   113
08.09.1991 00:00:00;   112
09.09.1991 00:00:00;   112
10.09.1991 00:00:00;   111
11.09.1991 00:00:00;   115
12.09.1991 00:00:00;   113
13.09.1991 00:00:00;   111
14.09.1991 00:00:00;   112
15.09.1991 00:00:00;   112
16.09.1991 00:00:00;   111
17.09.1991 00:00:00;   114
18.09.1991 00:00:00;   111
19.09.1991 00:00:00;   111
20.09.1991 00:00:00;   111
21.09.1991 00:00:00;   111
22.09.1991 00:00:00;   112
23.09.1991 00:00:00;   114
24.09.1991 00:00:00;   111
25.09.1991 00:00:00;   111
26.09.1991 00:00:00;   111
27.09.1991 00:00:00;   111
28.09.1991 00:00:00;   110
29.09.1991 00:00:00;   111
30.09.1991 00:00:00;   111
01.10.1991 00:00:00;   110
02.10.1991 00:00:00;   111
03.10.1991 00:00:00;   110
04.10.1991 00:00:00;   109
05.10.1991 00:00:00;   109
06.10.1991 00:00:00;   109
07.10.1991 00:00:00;   109
08.10.1991 00:00:00;   109
09.10.1991 00:00:00;   109
10.10.1991 00:00:00;   109
11.10.1991 00:00:00;   109
12.10.1991 00:00:00;   109
13.10.1991 00:00:00;   110
14.10.1991 00:00:00;   109
15.10.1991 00:00:00;   109
16.10.1991 00:00:00;   109
17.10.1991 00:00:00;   109
18.10.1991 00:00:00;   114
19.10.1991 00:00:00;   110
20.10.1991 00:00:00;   110
21.10.1991 00:00:00;   110
22.10.1991 00:00:00;   109
23.10.1991 00:00:00;   109
24.10.1991 00:00:00;   111
25.10.1991 00:00:00;   112
26.10.1991 00:00:00;   111
27.10.1991 00:00:00;   110
28.10.1991 00:00:00;   110
29.10.1991 00:00:00;   110
30.10.1991 00:00:00;   110
31.10.1991 00:00:00;   109
01.11.1991 00:00:00;   110
02.11.1991 00:00:00;   110
03.11.1991 00:00:00;   110
04.11.1991 00:00:00;   112
05.11.1991 00:00:00;   111
06.11.1991 00:00:00;   110
07.11.1991 00:00:00;   113
08.11.1991 00:00:00;   118
09.11.1991 00:00:00;   115
10.11.1991 00:00:00;   117
11.11.1991 00:00:00;   114
12.11.1991 00:00:00;   112
13.11.1991 00:00:00;   112
14.11.1991 00:00:00;   119
15.11.1991 00:00:00;   116
16.11.1991 00:00:00;   116
17.11.1991 00:00:00;   123
18.11.1991 00:00:00;   119
19.11.1991 00:00:00;   123
20.11.1991 00:00:00;   126
21.11.1991 00:00:00;   131
22.11.1991 00:00:00;   127
23.11.1991 00:00:00;   124
24.11.1991 00:00:00;   122
25.11.1991 00:00:00;   125
26.11.1991 00:00:00;   119
27.11.1991 00:00:00;   116
28.11.1991 00:00:00;   114
29.11.1991 00:00:00;   113
30.11.1991 00:00:00;   113
01.12.1991 00:00:00;   112
02.12.1991 00:00:00;   111
03.12.1991 00:00:00;   111
04.12.1991 00:00:00;   111
05.12.1991 00:00:00;   111
06.12.1991 00:00:00;   111
07.12.1991 00:00:00;   111
08.12.1991 00:00:00;   111
09.12.1991 00:00:00;   110
10.12.1991 00:00:00;   118
11.12.1991 00:00:00;   115
12.12.1991 00:00:00;   112
13.12.1991 00:00:00;   111
14.12.1991 00:00:00;   115
15.12.1991 00:00:00;   120
16.12.1991 00:00:00;   119
17.12.1991 00:00:00;   112
18.12.1991 00:00:00;   147
19.12.1991 00:00:00;   151
20.12.1991 00:00:00;   179
21.12.1991 00:00:00;   137
22.12.1991 00:00:00;   219
23.12.1991 00:00:00;   197
24.12.1991 00:00:00;   144
25.12.1991 00:00:00;   132
26.12.1991 00:00:00;   128
27.12.1991 00:00:00;   154
28.12.1991 00:00:00;   138
29.12.1991 00:00:00;   127
30.12.1991 00:00:00;   124
31.12.1991 00:00:00;   122
01.01.1992 00:00:00;   121
02.01.1992 00:00:00;   120
03.01.1992 00:00:00;   120
04.01.1992 00:00:00;   119
05.01.1992 00:00:00;   126
06.01.1992 00:00:00;   124
07.01.1992 00:00:00;   123
08.01.1992 00:00:00;   120
09.01.1992 00:00:00;   120
10.01.1992 00:00:00;   119
11.01.1992 00:00:00;   119
12.01.1992 00:00:00;   118
13.01.1992 00:00:00;   117
14.01.1992 00:00:00;   118
15.01.1992 00:00:00;   118
16.01.1992 00:00:00;   118
17.01.1992 00:00:00;   117
18.01.1992 00:00:00;   116
19.01.1992 00:00:00;   115
20.01.1992 00:00:00;   116
21.01.1992 00:00:00;   114
22.01.1992 00:00:00;   115
23.01.1992 00:00:00;   114
24.01.1992 00:00:00;   114
25.01.1992 00:00:00;   114
26.01.1992 00:00:00;   114
27.01.1992 00:00:00;   113
28.01.1992 00:00:00;   113
29.01.1992 00:00:00;   113
30.01.1992 00:00:00;   113
31.01.1992 00:00:00;   113
01.02.1992 00:00:00;   114
02.02.1992 00:00:00;   113
03.02.1992 00:00:00;   113
04.02.1992 00:00:00;   115
05.02.1992 00:00:00;   123
06.02.1992 00:00:00;   147
07.02.1992 00:00:00;   130
08.02.1992 00:00:00;   124
09.02.1992 00:00:00;   120
10.02.1992 00:00:00;   119
11.02.1992 00:00:00;   117
12.02.1992 00:00:00;   119
13.02.1992 00:00:00;   120
14.02.1992 00:00:00;   144
15.02.1992 00:00:00;   129
16.02.1992 00:00:00;   148
17.02.1992 00:00:00;   132
18.02.1992 00:00:00;   125
19.02.1992 00:00:00;   122
20.02.1992 00:00:00;   121
21.02.1992 00:00:00;   120
22.02.1992 00:00:00;   119
23.02.1992 00:00:00;   121
24.02.1992 00:00:00;   133
25.02.1992 00:00:00;   127
26.02.1992 00:00:00;   123
27.02.1992 00:00:00;   121
28.02.1992 00:00:00;   120
29.02.1992 00:00:00;   119
01.03.1992 00:00:00;   118
02.03.1992 00:00:00;   118
03.03.1992 00:00:00;   118
04.03.1992 00:00:00;   117
05.03.1992 00:00:00;   116
06.03.1992 00:00:00;   115
07.03.1992 00:00:00;   116
08.03.1992 00:00:00;   116
09.03.1992 00:00:00;   116
10.03.1992 00:00:00;   115
11.03.1992 00:00:00;   117
12.03.1992 00:00:00;   117
13.03.1992 00:00:00;   119
14.03.1992 00:00:00;   130
15.03.1992 00:00:00;   148
16.03.1992 00:00:00;   142
17.03.1992 00:00:00;   141
18.03.1992 00:00:00;   143
19.03.1992 00:00:00;   137
20.03.1992 00:00:00;   143
21.03.1992 00:00:00;   180
22.03.1992 00:00:00;   173
23.03.1992 00:00:00;   214
24.03.1992 00:00:00;   193
25.03.1992 00:00:00;   151
26.03.1992 00:00:00;   141
27.03.1992 00:00:00;   142
28.03.1992 00:00:00;   141
29.03.1992 00:00:00;   139
30.03.1992 00:00:00;   139
31.03.1992 00:00:00;   136
01.04.1992 00:00:00;   132
02.04.1992 00:00:00;   130
03.04.1992 00:00:00;   129
04.04.1992 00:00:00;   128
05.04.1992 00:00:00;   128
06.04.1992 00:00:00;   140
07.04.1992 00:00:00;   131
08.04.1992 00:00:00;   127
09.04.1992 00:00:00;   125
10.04.1992 00:00:00;   123
11.04.1992 00:00:00;   123
12.04.1992 00:00:00;   123
13.04.1992 00:00:00;   123
14.04.1992 00:00:00;   121
15.04.1992 00:00:00;   120
16.04.1992 00:00:00;   120
17.04.1992 00:00:00;   119
18.04.1992 00:00:00;   118
19.04.1992 00:00:00;   120
20.04.1992 00:00:00;   118
21.04.1992 00:00:00;   119
22.04.1992 00:00:00;   119
23.04.1992 00:00:00;   120
24.04.1992 00:00:00;   118
25.04.1992 00:00:00;   116
26.04.1992 00:00:00;   116
27.04.1992 00:00:00;   118
28.04.1992 00:00:00;   117
29.04.1992 00:00:00;   119
30.04.1992 00:00:00;   119
01.05.1992 00:00:00;   117
02.05.1992 00:00:00;   116
03.05.1992 00:00:00;   116
04.05.1992 00:00:00;   115
05.05.1992 00:00:00;   115
06.05.1992 00:00:00;   115
07.05.1992 00:00:00;   114
08.05.1992 00:00:00;   113
09.05.1992 00:00:00;   113
10.05.1992 00:00:00;   113
11.05.1992 00:00:00;   119
12.05.1992 00:00:00;   114
13.05.1992 00:00:00;   113
14.05.1992 00:00:00;   112
15.05.1992 00:00:00;   112
16.05.1992 00:00:00;   112
17.05.1992 00:00:00;   112
18.05.1992 00:00:00;   111
19.05.1992 00:00:00;   111
20.05.1992 00:00:00;   110
21.05.1992 00:00:00;   110
22.05.1992 00:00:00;   111
23.05.1992 00:00:00;   111
24.05.1992 00:00:00;   110
25.05.1992 00:00:00;   110
26.05.1992 00:00:00;   109
27.05.1992 00:00:00;   109
28.05.1992 00:00:00;   109
29.05.1992 00:00:00;   109
30.05.1992 00:00:00;   108
31.05.1992 00:00:00;   108
01.06.1992 00:00:00;   108
02.06.1992 00:00:00;   108
03.06.1992 00:00:00;   107
04.06.1992 00:00:00;   109
05.06.1992 00:00:00;   107
06.06.1992 00:00:00;   107
07.06.1992 00:00:00;   107
08.06.1992 00:00:00;   109
09.06.1992 00:00:00;   108
10.06.1992 00:00:00;   112
11.06.1992 00:00:00;   110
12.06.1992 00:00:00;   115
13.06.1992 00:00:00;   129
14.06.1992 00:00:00;   118
15.06.1992 00:00:00;   111
16.06.1992 00:00:00;   110
17.06.1992 00:00:00;   111
18.06.1992 00:00:00;   110
19.06.1992 00:00:00;   123
20.06.1992 00:00:00;   126
21.06.1992 00:00:00;   113
22.06.1992 00:00:00;   112
23.06.1992 00:00:00;   116
24.06.1992 00:00:00;   113
25.06.1992 00:00:00;   110
26.06.1992 00:00:00;   110
27.06.1992 00:00:00;   109
28.06.1992 00:00:00;   109
29.06.1992 00:00:00;   108
30.06.1992 00:00:00;   108
01.07.1992 00:00:00;   107
02.07.1992 00:00:00;   110
03.07.1992 00:00:00;   108
04.07.1992 00:00:00;   111
05.07.1992 00:00:00;   119
06.07.1992 00:00:00;   125
07.07.1992 00:00:00;   114
08.07.1992 00:00:00;   111
09.07.1992 00:00:00;   109
10.07.1992 00:00:00;   109
11.07.1992 00:00:00;   109
12.07.1992 00:00:00;   110
13.07.1992 00:00:00;   109
14.07.1992 00:00:00;   109
15.07.1992 00:00:00;   113
16.07.1992 00:00:00;   109
17.07.1992 00:00:00;   108
