Messstelle:                ;Bauerding
28.12.1993 00:00:00;   148
29.12.1993 00:00:00;   147
30.12.1993 00:00:00;   147
31.12.1993 00:00:00;   149
01.01.1994 00:00:00;   167
02.01.1994 00:00:00;   161
03.01.1994 00:00:00;   163
04.01.1994 00:00:00;   160
05.01.1994 00:00:00;   162
06.01.1994 00:00:00;   157
07.01.1994 00:00:00;   154
08.01.1994 00:00:00;   152
09.01.1994 00:00:00;   150
10.01.1994 00:00:00;   148
11.01.1994 00:00:00;   148
12.01.1994 00:00:00;   148
13.01.1994 00:00:00;   147
14.01.1994 00:00:00;   153
15.01.1994 00:00:00;   156
16.01.1994 00:00:00;   153
17.01.1994 00:00:00;   150
18.01.1994 00:00:00;   150
19.01.1994 00:00:00;   148
20.01.1994 00:00:00;   147
21.01.1994 00:00:00;   147
22.01.1994 00:00:00;   146
23.01.1994 00:00:00;   146
24.01.1994 00:00:00;   150
25.01.1994 00:00:00;   161
26.01.1994 00:00:00;   160
27.01.1994 00:00:00;   156
28.01.1994 00:00:00;   156
29.01.1994 00:00:00;   153
30.01.1994 00:00:00;   151
31.01.1994 00:00:00;   154
01.02.1994 00:00:00;   152
02.02.1994 00:00:00;   150
03.02.1994 00:00:00;   151
04.02.1994 00:00:00;   151
05.02.1994 00:00:00;   150
06.02.1994 00:00:00;   149
07.02.1994 00:00:00;   147
08.02.1994 00:00:00;   147
09.02.1994 00:00:00;   146
10.02.1994 00:00:00;   146
11.02.1994 00:00:00;   148
12.02.1994 00:00:00;   147
13.02.1994 00:00:00;   147
14.02.1994 00:00:00;   147
15.02.1994 00:00:00;   146
16.02.1994 00:00:00;   146
17.02.1994 00:00:00;   145
18.02.1994 00:00:00;   146
19.02.1994 00:00:00;   146
20.02.1994 00:00:00;   146
21.02.1994 00:00:00;   146
22.02.1994 00:00:00;   145
23.02.1994 00:00:00;   149
24.02.1994 00:00:00;   149
25.02.1994 00:00:00;   150
26.02.1994 00:00:00;   152
27.02.1994 00:00:00;   150
28.02.1994 00:00:00;   151
01.03.1994 00:00:00;   150
02.03.1994 00:00:00;   160
03.03.1994 00:00:00;   156
04.03.1994 00:00:00;   158
05.03.1994 00:00:00;   152
06.03.1994 00:00:00;   152
07.03.1994 00:00:00;   153
08.03.1994 00:00:00;   151
09.03.1994 00:00:00;   158
10.03.1994 00:00:00;   152
11.03.1994 00:00:00;   147
12.03.1994 00:00:00;   148
13.03.1994 00:00:00;   152
14.03.1994 00:00:00;   153
15.03.1994 00:00:00;   150
16.03.1994 00:00:00;   149
17.03.1994 00:00:00;   152
18.03.1994 00:00:00;   155
19.03.1994 00:00:00;   158
20.03.1994 00:00:00;   157
21.03.1994 00:00:00;   157
22.03.1994 00:00:00;   158
23.03.1994 00:00:00;   156
24.03.1994 00:00:00;   153
25.03.1994 00:00:00;   151
26.03.1994 00:00:00;   161
27.03.1994 00:00:00;   157
28.03.1994 00:00:00;   152
29.03.1994 00:00:00;   150
30.03.1994 00:00:00;   149
31.03.1994 00:00:00;   149
01.04.1994 00:00:00;   148
02.04.1994 00:00:00;   154
03.04.1994 00:00:00;   153
04.04.1994 00:00:00;   151
05.04.1994 00:00:00;   149
06.04.1994 00:00:00;   148
07.04.1994 00:00:00;   149
08.04.1994 00:00:00;   150
09.04.1994 00:00:00;   149
10.04.1994 00:00:00;   149
11.04.1994 00:00:00;   148
12.04.1994 00:00:00;   152
13.04.1994 00:00:00;   205
14.04.1994 00:00:00;   196
15.04.1994 00:00:00;   176
16.04.1994 00:00:00;   166
17.04.1994 00:00:00;   163
18.04.1994 00:00:00;   209
19.04.1994 00:00:00;   178
20.04.1994 00:00:00;   163
21.04.1994 00:00:00;   157
22.04.1994 00:00:00;   155
23.04.1994 00:00:00;   153
24.04.1994 00:00:00;   150
25.04.1994 00:00:00;   148
26.04.1994 00:00:00;   148
27.04.1994 00:00:00;   148
28.04.1994 00:00:00;   147
29.04.1994 00:00:00;   147
30.04.1994 00:00:00;   146
01.05.1994 00:00:00;   146
02.05.1994 00:00:00;   147
03.05.1994 00:00:00;   146
04.05.1994 00:00:00;   145
05.05.1994 00:00:00;   145
06.05.1994 00:00:00;   145
07.05.1994 00:00:00;   146
08.05.1994 00:00:00;   145
09.05.1994 00:00:00;   144
10.05.1994 00:00:00;   145
11.05.1994 00:00:00;   146
12.05.1994 00:00:00;   145
13.05.1994 00:00:00;   144
14.05.1994 00:00:00;   145
15.05.1994 00:00:00;   145
16.05.1994 00:00:00;   145
17.05.1994 00:00:00;   145
18.05.1994 00:00:00;   145
19.05.1994 00:00:00;   149
20.05.1994 00:00:00;   157
21.05.1994 00:00:00;   148
22.05.1994 00:00:00;   146
23.05.1994 00:00:00;   146
24.05.1994 00:00:00;   145
25.05.1994 00:00:00;   150
26.05.1994 00:00:00;   150
27.05.1994 00:00:00;   151
28.05.1994 00:00:00;   152
29.05.1994 00:00:00;   156
30.05.1994 00:00:00;   153
31.05.1994 00:00:00;   148
01.06.1994 00:00:00;   146
02.06.1994 00:00:00;   147
03.06.1994 00:00:00;   149
04.06.1994 00:00:00;   154
05.06.1994 00:00:00;   158
06.06.1994 00:00:00;   162
07.06.1994 00:00:00;   155
08.06.1994 00:00:00;   153
09.06.1994 00:00:00;   156
10.06.1994 00:00:00;   159
11.06.1994 00:00:00;   155
12.06.1994 00:00:00;   153
13.06.1994 00:00:00;   151
14.06.1994 00:00:00;   149
15.06.1994 00:00:00;   149
16.06.1994 00:00:00;   149
17.06.1994 00:00:00;   153
18.06.1994 00:00:00;   152
19.06.1994 00:00:00;   150
20.06.1994 00:00:00;   149
21.06.1994 00:00:00;   152
22.06.1994 00:00:00;   150
23.06.1994 00:00:00;   148
24.06.1994 00:00:00;   149
25.06.1994 00:00:00;   148
26.06.1994 00:00:00;   149
27.06.1994 00:00:00;   148
28.06.1994 00:00:00;   147
29.06.1994 00:00:00;   151
30.06.1994 00:00:00;   149
01.07.1994 00:00:00;   149
02.07.1994 00:00:00;   148
03.07.1994 00:00:00;   147
04.07.1994 00:00:00;   147
05.07.1994 00:00:00;   148
06.07.1994 00:00:00;   150
07.07.1994 00:00:00;   154
08.07.1994 00:00:00;   151
09.07.1994 00:00:00;   150
10.07.1994 00:00:00;   152
11.07.1994 00:00:00;   148
12.07.1994 00:00:00;   148
13.07.1994 00:00:00;   148
14.07.1994 00:00:00;   148
15.07.1994 00:00:00;   148
16.07.1994 00:00:00;   147
17.07.1994 00:00:00;   146
18.07.1994 00:00:00;   146
19.07.1994 00:00:00;   148
20.07.1994 00:00:00;   147
21.07.1994 00:00:00;   148
22.07.1994 00:00:00;   147
23.07.1994 00:00:00;   147
24.07.1994 00:00:00;   146
25.07.1994 00:00:00;   146
26.07.1994 00:00:00;   145
27.07.1994 00:00:00;   146
28.07.1994 00:00:00;   147
29.07.1994 00:00:00;   145
30.07.1994 00:00:00;   145
31.07.1994 00:00:00;   143
01.08.1994 00:00:00;   144
02.08.1994 00:00:00;   145
03.08.1994 00:00:00;   145
04.08.1994 00:00:00;   144
05.08.1994 00:00:00;   144
06.08.1994 00:00:00;   144
07.08.1994 00:00:00;   144
08.08.1994 00:00:00;   145
09.08.1994 00:00:00;   146
10.08.1994 00:00:00;   144
11.08.1994 00:00:00;   144
12.08.1994 00:00:00;   147
13.08.1994 00:00:00;   149
14.08.1994 00:00:00;   147
15.08.1994 00:00:00;   147
16.08.1994 00:00:00;   146
17.08.1994 00:00:00;   145
18.08.1994 00:00:00;   145
19.08.1994 00:00:00;   147
20.08.1994 00:00:00;   151
21.08.1994 00:00:00;   148
22.08.1994 00:00:00;   147
23.08.1994 00:00:00;   147
24.08.1994 00:00:00;   151
25.08.1994 00:00:00;   164
26.08.1994 00:00:00;   159
27.08.1994 00:00:00;   151
28.08.1994 00:00:00;   150
29.08.1994 00:00:00;   150
30.08.1994 00:00:00;   149
31.08.1994 00:00:00;   148
01.09.1994 00:00:00;   148
02.09.1994 00:00:00;   148
03.09.1994 00:00:00;   148
04.09.1994 00:00:00;   148
05.09.1994 00:00:00;   148
06.09.1994 00:00:00;   147
07.09.1994 00:00:00;   150
08.09.1994 00:00:00;   150
09.09.1994 00:00:00;   150
10.09.1994 00:00:00;   150
11.09.1994 00:00:00;   149
12.09.1994 00:00:00;   148
13.09.1994 00:00:00;   147
14.09.1994 00:00:00;   149
15.09.1994 00:00:00;   151
16.09.1994 00:00:00;   155
17.09.1994 00:00:00;   153
18.09.1994 00:00:00;   153
19.09.1994 00:00:00;   151
20.09.1994 00:00:00;   150
21.09.1994 00:00:00;   149
22.09.1994 00:00:00;   149
23.09.1994 00:00:00;   149
24.09.1994 00:00:00;   149
25.09.1994 00:00:00;   149
26.09.1994 00:00:00;   148
27.09.1994 00:00:00;   148
28.09.1994 00:00:00;   148
29.09.1994 00:00:00;   148
30.09.1994 00:00:00;   148
01.10.1994 00:00:00;   148
02.10.1994 00:00:00;   148
03.10.1994 00:00:00;   149
04.10.1994 00:00:00;   152
05.10.1994 00:00:00;   152
06.10.1994 00:00:00;   152
07.10.1994 00:00:00;   150
08.10.1994 00:00:00;   151
09.10.1994 00:00:00;   151
10.10.1994 00:00:00;   150
11.10.1994 00:00:00;   151
12.10.1994 00:00:00;   150
13.10.1994 00:00:00;   150
14.10.1994 00:00:00;   150
15.10.1994 00:00:00;   149
16.10.1994 00:00:00;   149
17.10.1994 00:00:00;   150
18.10.1994 00:00:00;   149
19.10.1994 00:00:00;   150
20.10.1994 00:00:00;   150
21.10.1994 00:00:00;   150
22.10.1994 00:00:00;   150
23.10.1994 00:00:00;   151
24.10.1994 00:00:00;   150
25.10.1994 00:00:00;   150
26.10.1994 00:00:00;   150
27.10.1994 00:00:00;   151
28.10.1994 00:00:00;   151
29.10.1994 00:00:00;   153
30.10.1994 00:00:00;   154
31.10.1994 00:00:00;   153
01.11.1994 00:00:00;   152
02.11.1994 00:00:00;   152
03.11.1994 00:00:00;   152
04.11.1994 00:00:00;   153
05.11.1994 00:00:00;   152
06.11.1994 00:00:00;   151
07.11.1994 00:00:00;   151
08.11.1994 00:00:00;   151
09.11.1994 00:00:00;   152
10.11.1994 00:00:00;   152
11.11.1994 00:00:00;   156
12.11.1994 00:00:00;   162
13.11.1994 00:00:00;   155
14.11.1994 00:00:00;   152
15.11.1994 00:00:00;   151
16.11.1994 00:00:00;   150
17.11.1994 00:00:00;   150
18.11.1994 00:00:00;   149
19.11.1994 00:00:00;   160
20.11.1994 00:00:00;   167
21.11.1994 00:00:00;   160
22.11.1994 00:00:00;   156
23.11.1994 00:00:00;   154
24.11.1994 00:00:00;   152
25.11.1994 00:00:00;   152
26.11.1994 00:00:00;   152
27.11.1994 00:00:00;   160
28.11.1994 00:00:00;   155
29.11.1994 00:00:00;   152
30.11.1994 00:00:00;   150
01.12.1994 00:00:00;   151
02.12.1994 00:00:00;   150
03.12.1994 00:00:00;   150
04.12.1994 00:00:00;   150
05.12.1994 00:00:00;   153
06.12.1994 00:00:00;   154
07.12.1994 00:00:00;   153
08.12.1994 00:00:00;   152
09.12.1994 00:00:00;   153
10.12.1994 00:00:00;   157
11.12.1994 00:00:00;   173
12.12.1994 00:00:00;   161
13.12.1994 00:00:00;   154
14.12.1994 00:00:00;   153
15.12.1994 00:00:00;   153
16.12.1994 00:00:00;   152
17.12.1994 00:00:00;   150
18.12.1994 00:00:00;   150
19.12.1994 00:00:00;   149
20.12.1994 00:00:00;   149
21.12.1994 00:00:00;   148
22.12.1994 00:00:00;   149
23.12.1994 00:00:00;   150
24.12.1994 00:00:00;   150
25.12.1994 00:00:00;   150
26.12.1994 00:00:00;   150
27.12.1994 00:00:00;   151
28.12.1994 00:00:00;   179
29.12.1994 00:00:00;   175
30.12.1994 00:00:00;   162
31.12.1994 00:00:00;   160
01.01.1995 00:00:00;   157
02.01.1995 00:00:00;   157
03.01.1995 00:00:00;   154
04.01.1995 00:00:00;   152
05.01.1995 00:00:00;   163
06.01.1995 00:00:00;   157
07.01.1995 00:00:00;   151
08.01.1995 00:00:00;   151
09.01.1995 00:00:00;   160
10.01.1995 00:00:00;   149
11.01.1995 00:00:00;   150
12.01.1995 00:00:00;   149
13.01.1995 00:00:00;   150
14.01.1995 00:00:00;   150
15.01.1995 00:00:00;   149
16.01.1995 00:00:00;   149
17.01.1995 00:00:00;   156
18.01.1995 00:00:00;   165
19.01.1995 00:00:00;   159
20.01.1995 00:00:00;   152
21.01.1995 00:00:00;   149
22.01.1995 00:00:00;   150
23.01.1995 00:00:00;   166
24.01.1995 00:00:00;   176
25.01.1995 00:00:00;   174
26.01.1995 00:00:00;   176
27.01.1995 00:00:00;   163
28.01.1995 00:00:00;   158
29.01.1995 00:00:00;   157
30.01.1995 00:00:00;   156
31.01.1995 00:00:00;   157
01.02.1995 00:00:00;   154
02.02.1995 00:00:00;   153
03.02.1995 00:00:00;   152
04.02.1995 00:00:00;   151
05.02.1995 00:00:00;   150
06.02.1995 00:00:00;   149
07.02.1995 00:00:00;   149
08.02.1995 00:00:00;   148
09.02.1995 00:00:00;   147
10.02.1995 00:00:00;   148
11.02.1995 00:00:00;   148
12.02.1995 00:00:00;   148
13.02.1995 00:00:00;   148
14.02.1995 00:00:00;   148
15.02.1995 00:00:00;   147
16.02.1995 00:00:00;   152
17.02.1995 00:00:00;   154
18.02.1995 00:00:00;   163
19.02.1995 00:00:00;   160
20.02.1995 00:00:00;   155
21.02.1995 00:00:00;   152
22.02.1995 00:00:00;   150
23.02.1995 00:00:00;   149
24.02.1995 00:00:00;   149
25.02.1995 00:00:00;   154
26.02.1995 00:00:00;   157
27.02.1995 00:00:00;   152
28.02.1995 00:00:00;   150
01.03.1995 00:00:00;   150
02.03.1995 00:00:00;   149
03.03.1995 00:00:00;   149
04.03.1995 00:00:00;   151
05.03.1995 00:00:00;   154
06.03.1995 00:00:00;   156
07.03.1995 00:00:00;   154
08.03.1995 00:00:00;   151
09.03.1995 00:00:00;   150
10.03.1995 00:00:00;   150
11.03.1995 00:00:00;   150
12.03.1995 00:00:00;   150
13.03.1995 00:00:00;   149
14.03.1995 00:00:00;   149
15.03.1995 00:00:00;   149
16.03.1995 00:00:00;   149
17.03.1995 00:00:00;   148
18.03.1995 00:00:00;   151
19.03.1995 00:00:00;   162
20.03.1995 00:00:00;   171
21.03.1995 00:00:00;   160
22.03.1995 00:00:00;   157
23.03.1995 00:00:00;   153
24.03.1995 00:00:00;   151
25.03.1995 00:00:00;   152
26.03.1995 00:00:00;   152
27.03.1995 00:00:00;   152
28.03.1995 00:00:00;   153
29.03.1995 00:00:00;   153
30.03.1995 00:00:00;   153
31.03.1995 00:00:00;   154
01.04.1995 00:00:00;   168
02.04.1995 00:00:00;   187
03.04.1995 00:00:00;   169
04.04.1995 00:00:00;   159
05.04.1995 00:00:00;   156
06.04.1995 00:00:00;   153
07.04.1995 00:00:00;   152
08.04.1995 00:00:00;   152
09.04.1995 00:00:00;   151
10.04.1995 00:00:00;   149
11.04.1995 00:00:00;   148
12.04.1995 00:00:00;   151
13.04.1995 00:00:00;   150
14.04.1995 00:00:00;   149
15.04.1995 00:00:00;   151
16.04.1995 00:00:00;   153
17.04.1995 00:00:00;   153
18.04.1995 00:00:00;   152
19.04.1995 00:00:00;   152
20.04.1995 00:00:00;   149
21.04.1995 00:00:00;   147
22.04.1995 00:00:00;   146
23.04.1995 00:00:00;   146
24.04.1995 00:00:00;   147
25.04.1995 00:00:00;   147
26.04.1995 00:00:00;   146
27.04.1995 00:00:00;   146
28.04.1995 00:00:00;   144
29.04.1995 00:00:00;   145
30.04.1995 00:00:00;   145
01.05.1995 00:00:00;   144
02.05.1995 00:00:00;   145
03.05.1995 00:00:00;   144
04.05.1995 00:00:00;   145
05.05.1995 00:00:00;   145
06.05.1995 00:00:00;   145
07.05.1995 00:00:00;   146
08.05.1995 00:00:00;   144
09.05.1995 00:00:00;   144
10.05.1995 00:00:00;   144
11.05.1995 00:00:00;   144
12.05.1995 00:00:00;   144
13.05.1995 00:00:00;   150
14.05.1995 00:00:00;   175
15.05.1995 00:00:00;   159
16.05.1995 00:00:00;   152
17.05.1995 00:00:00;   150
18.05.1995 00:00:00;   149
19.05.1995 00:00:00;   148
20.05.1995 00:00:00;   147
21.05.1995 00:00:00;   147
22.05.1995 00:00:00;   147
23.05.1995 00:00:00;   146
24.05.1995 00:00:00;   145
25.05.1995 00:00:00;   146
26.05.1995 00:00:00;   145
27.05.1995 00:00:00;   144
28.05.1995 00:00:00;   144
29.05.1995 00:00:00;   145
30.05.1995 00:00:00;   147
31.05.1995 00:00:00;   145
01.06.1995 00:00:00;   147
02.06.1995 00:00:00;   159
03.06.1995 00:00:00;   151
04.06.1995 00:00:00;   149
05.06.1995 00:00:00;   148
06.06.1995 00:00:00;   156
07.06.1995 00:00:00;   181
08.06.1995 00:00:00;   161
09.06.1995 00:00:00;   154
10.06.1995 00:00:00;   152
11.06.1995 00:00:00;   152
12.06.1995 00:00:00;   150
13.06.1995 00:00:00;   151
14.06.1995 00:00:00;   148
15.06.1995 00:00:00;   143
16.06.1995 00:00:00;   143
17.06.1995 00:00:00;   147
18.06.1995 00:00:00;   146
19.06.1995 00:00:00;   147
20.06.1995 00:00:00;   146
21.06.1995 00:00:00;   145
22.06.1995 00:00:00;   149
23.06.1995 00:00:00;   148
24.06.1995 00:00:00;   147
25.06.1995 00:00:00;   150
26.06.1995 00:00:00;   171
27.06.1995 00:00:00;   158
28.06.1995 00:00:00;   152
29.06.1995 00:00:00;   149
30.06.1995 00:00:00;   149
01.07.1995 00:00:00;   147
02.07.1995 00:00:00;   147
03.07.1995 00:00:00;   146
04.07.1995 00:00:00;   149
05.07.1995 00:00:00;   147
06.07.1995 00:00:00;   145
07.07.1995 00:00:00;   146
08.07.1995 00:00:00;   145
09.07.1995 00:00:00;   145
10.07.1995 00:00:00;   143
11.07.1995 00:00:00;   144
12.07.1995 00:00:00;   147
13.07.1995 00:00:00;   146
14.07.1995 00:00:00;   144
15.07.1995 00:00:00;   145
16.07.1995 00:00:00;   145
17.07.1995 00:00:00;   144
18.07.1995 00:00:00;   142
19.07.1995 00:00:00;   142
20.07.1995 00:00:00;   142
21.07.1995 00:00:00;   142
22.07.1995 00:00:00;   142
23.07.1995 00:00:00;   145
24.07.1995 00:00:00;   145
25.07.1995 00:00:00;   144
26.07.1995 00:00:00;   143
27.07.1995 00:00:00;   142
28.07.1995 00:00:00;   144
29.07.1995 00:00:00;   143
30.07.1995 00:00:00;   143
31.07.1995 00:00:00;   142
01.08.1995 00:00:00;   141
02.08.1995 00:00:00;   140
03.08.1995 00:00:00;   141
04.08.1995 00:00:00;   142
05.08.1995 00:00:00;   141
06.08.1995 00:00:00;   141
07.08.1995 00:00:00;   141
08.08.1995 00:00:00;   142
09.08.1995 00:00:00;   143
10.08.1995 00:00:00;   143
11.08.1995 00:00:00;   142
12.08.1995 00:00:00;   142
13.08.1995 00:00:00;   142
14.08.1995 00:00:00;   146
15.08.1995 00:00:00;   146
16.08.1995 00:00:00;   145
17.08.1995 00:00:00;   147
18.08.1995 00:00:00;   143
19.08.1995 00:00:00;   142
20.08.1995 00:00:00;   142
21.08.1995 00:00:00;   143
22.08.1995 00:00:00;   144
23.08.1995 00:00:00;   142
24.08.1995 00:00:00;   144
25.08.1995 00:00:00;   146
26.08.1995 00:00:00;   146
27.08.1995 00:00:00;   147
28.08.1995 00:00:00;   156
29.08.1995 00:00:00;   155
30.08.1995 00:00:00;   169
31.08.1995 00:00:00;   156
01.09.1995 00:00:00;   180
02.09.1995 00:00:00;   196
03.09.1995 00:00:00;   171
04.09.1995 00:00:00;   160
05.09.1995 00:00:00;   158
06.09.1995 00:00:00;   153
07.09.1995 00:00:00;   150
08.09.1995 00:00:00;   149
09.09.1995 00:00:00;   149
10.09.1995 00:00:00;   147
11.09.1995 00:00:00;   146
12.09.1995 00:00:00;   145
13.09.1995 00:00:00;   146
14.09.1995 00:00:00;   147
15.09.1995 00:00:00;   156
16.09.1995 00:00:00;   152
17.09.1995 00:00:00;   153
18.09.1995 00:00:00;   151
19.09.1995 00:00:00;   148
20.09.1995 00:00:00;   147
21.09.1995 00:00:00;   147
22.09.1995 00:00:00;   148
23.09.1995 00:00:00;   147
24.09.1995 00:00:00;   147
25.09.1995 00:00:00;   148
26.09.1995 00:00:00;   147
27.09.1995 00:00:00;   145
28.09.1995 00:00:00;   152
29.09.1995 00:00:00;   149
30.09.1995 00:00:00;   147
01.10.1995 00:00:00;   148
02.10.1995 00:00:00;   150
03.10.1995 00:00:00;   148
04.10.1995 00:00:00;   148
05.10.1995 00:00:00;   148
06.10.1995 00:00:00;   148
07.10.1995 00:00:00;   147
08.10.1995 00:00:00;   146
09.10.1995 00:00:00;   145
10.10.1995 00:00:00;   144
11.10.1995 00:00:00;   144
12.10.1995 00:00:00;   146
13.10.1995 00:00:00;   145
14.10.1995 00:00:00;   145
15.10.1995 00:00:00;   145
16.10.1995 00:00:00;   145
17.10.1995 00:00:00;   145
18.10.1995 00:00:00;   145
19.10.1995 00:00:00;   145
20.10.1995 00:00:00;   143
21.10.1995 00:00:00;   144
22.10.1995 00:00:00;   144
23.10.1995 00:00:00;   143
24.10.1995 00:00:00;   142
25.10.1995 00:00:00;   142
26.10.1995 00:00:00;   143
27.10.1995 00:00:00;   143
28.10.1995 00:00:00;   142
29.10.1995 00:00:00;   145
30.10.1995 00:00:00;   144
31.10.1995 00:00:00;   144
01.11.1995 00:00:00;   145
02.11.1995 00:00:00;   155
03.11.1995 00:00:00;   153
04.11.1995 00:00:00;   157
05.11.1995 00:00:00;   151
06.11.1995 00:00:00;   149
07.11.1995 00:00:00;   148
08.11.1995 00:00:00;   150
09.11.1995 00:00:00;   158
10.11.1995 00:00:00;   158
11.11.1995 00:00:00;   154
12.11.1995 00:00:00;   150
13.11.1995 00:00:00;   150
14.11.1995 00:00:00;   149
15.11.1995 00:00:00;   150
16.11.1995 00:00:00;   151
17.11.1995 00:00:00;   179
18.11.1995 00:00:00;   166
19.11.1995 00:00:00;   156
20.11.1995 00:00:00;   153
21.11.1995 00:00:00;   151
22.11.1995 00:00:00;   151
23.11.1995 00:00:00;   151
24.11.1995 00:00:00;   152
25.11.1995 00:00:00;   152
26.11.1995 00:00:00;   150
27.11.1995 00:00:00;   150
28.11.1995 00:00:00;   148
29.11.1995 00:00:00;   148
30.11.1995 00:00:00;   147
01.12.1995 00:00:00;   147
02.12.1995 00:00:00;   146
03.12.1995 00:00:00;   146
04.12.1995 00:00:00;   146
05.12.1995 00:00:00;   146
06.12.1995 00:00:00;   145
07.12.1995 00:00:00;   146
08.12.1995 00:00:00;   147
09.12.1995 00:00:00;   147
10.12.1995 00:00:00;   147
11.12.1995 00:00:00;   146
12.12.1995 00:00:00;   145
13.12.1995 00:00:00;   146
14.12.1995 00:00:00;   145
15.12.1995 00:00:00;   146
16.12.1995 00:00:00;   146
17.12.1995 00:00:00;   147
18.12.1995 00:00:00;   147
19.12.1995 00:00:00;   152
20.12.1995 00:00:00;   156
21.12.1995 00:00:00;   166
22.12.1995 00:00:00;   168
23.12.1995 00:00:00;   161
24.12.1995 00:00:00;   168
25.12.1995 00:00:00;   172
26.12.1995 00:00:00;   176
27.12.1995 00:00:00;   167
28.12.1995 00:00:00;   161
29.12.1995 00:00:00;   158
30.12.1995 00:00:00;   153
31.12.1995 00:00:00;   152
01.01.1996 00:00:00;   151
02.01.1996 00:00:00;   150
03.01.1996 00:00:00;   149
04.01.1996 00:00:00;   148
05.01.1996 00:00:00;   148
06.01.1996 00:00:00;   147
07.01.1996 00:00:00;   147
08.01.1996 00:00:00;   150
09.01.1996 00:00:00;   151
10.01.1996 00:00:00;   150
11.01.1996 00:00:00;   149
12.01.1996 00:00:00;   148
13.01.1996 00:00:00;   148
14.01.1996 00:00:00;   148
15.01.1996 00:00:00;   148
16.01.1996 00:00:00;   148
17.01.1996 00:00:00;   147
18.01.1996 00:00:00;   148
19.01.1996 00:00:00;   147
20.01.1996 00:00:00;   148
21.01.1996 00:00:00;   148
22.01.1996 00:00:00;   148
23.01.1996 00:00:00;   148
24.01.1996 00:00:00;   148
25.01.1996 00:00:00;   148
26.01.1996 00:00:00;   148
27.01.1996 00:00:00;   148
28.01.1996 00:00:00;   149
29.01.1996 00:00:00;   149
30.01.1996 00:00:00;   149
31.01.1996 00:00:00;   148
01.02.1996 00:00:00;   148
02.02.1996 00:00:00;   148
03.02.1996 00:00:00;   150
04.02.1996 00:00:00;   151
05.02.1996 00:00:00;   151
06.02.1996 00:00:00;   150
07.02.1996 00:00:00;   150
08.02.1996 00:00:00;   150
09.02.1996 00:00:00;   150
10.02.1996 00:00:00;   150
11.02.1996 00:00:00;   150
12.02.1996 00:00:00;   150
13.02.1996 00:00:00;   150
14.02.1996 00:00:00;   150
15.02.1996 00:00:00;   150
16.02.1996 00:00:00;   150
17.02.1996 00:00:00;   155
18.02.1996 00:00:00;   157
19.02.1996 00:00:00;   159
20.02.1996 00:00:00;   154
21.02.1996 00:00:00;   150
22.02.1996 00:00:00;   150
23.02.1996 00:00:00;   149
24.02.1996 00:00:00;   149
25.02.1996 00:00:00;   149
26.02.1996 00:00:00;   150
27.02.1996 00:00:00;   151
28.02.1996 00:00:00;   152
