Messstelle:                ;Reuthe
17.01.2000 00:00:00;    75
18.01.2000 00:00:00;    75
19.01.2000 00:00:00;    75
20.01.2000 00:00:00;    74
21.01.2000 00:00:00;    74
22.01.2000 00:00:00;    74
23.01.2000 00:00:00;    74
24.01.2000 00:00:00;    74
25.01.2000 00:00:00;    73
26.01.2000 00:00:00;    73
27.01.2000 00:00:00;    74
28.01.2000 00:00:00;    74
29.01.2000 00:00:00;    74
30.01.2000 00:00:00;    84
31.01.2000 00:00:00;    93
01.02.2000 00:00:00;    87
02.02.2000 00:00:00;    86
03.02.2000 00:00:00;    93
04.02.2000 00:00:00;    85
05.02.2000 00:00:00;    82
06.02.2000 00:00:00;    82
07.02.2000 00:00:00;    82
08.02.2000 00:00:00;    84
09.02.2000 00:00:00;   100
10.02.2000 00:00:00;    86
11.02.2000 00:00:00;    83
12.02.2000 00:00:00;    80
13.02.2000 00:00:00;    83
14.02.2000 00:00:00;    88
15.02.2000 00:00:00;    88
16.02.2000 00:00:00;    89
17.02.2000 00:00:00;    84
18.02.2000 00:00:00;    81
19.02.2000 00:00:00;    85
20.02.2000 00:00:00;    82
21.02.2000 00:00:00;    81
22.02.2000 00:00:00;    79
23.02.2000 00:00:00;    78
24.02.2000 00:00:00;    77
25.02.2000 00:00:00;    80
26.02.2000 00:00:00;    88
27.02.2000 00:00:00;    86
28.02.2000 00:00:00;    85
29.02.2000 00:00:00;    85
01.03.2000 00:00:00;    86
02.03.2000 00:00:00;    86
03.03.2000 00:00:00;    83
04.03.2000 00:00:00;    84
05.03.2000 00:00:00;    82
06.03.2000 00:00:00;    81
07.03.2000 00:00:00;    80
08.03.2000 00:00:00;    81
09.03.2000 00:00:00;    99
10.03.2000 00:00:00;   105
11.03.2000 00:00:00;    94
12.03.2000 00:00:00;    95
13.03.2000 00:00:00;    89
14.03.2000 00:00:00;    89
15.03.2000 00:00:00;   100
16.03.2000 00:00:00;    88
17.03.2000 00:00:00;    91
18.03.2000 00:00:00;    96
19.03.2000 00:00:00;    88
20.03.2000 00:00:00;    86
21.03.2000 00:00:00;    83
22.03.2000 00:00:00;    84
23.03.2000 00:00:00;    85
24.03.2000 00:00:00;    88
25.03.2000 00:00:00;    91
26.03.2000 00:00:00;    90
27.03.2000 00:00:00;    87
28.03.2000 00:00:00;    86
29.03.2000 00:00:00;    84
30.03.2000 00:00:00;    84
31.03.2000 00:00:00;    85
01.04.2000 00:00:00;    83
02.04.2000 00:00:00;    81
03.04.2000 00:00:00;    84
04.04.2000 00:00:00;    88
05.04.2000 00:00:00;    87
06.04.2000 00:00:00;    90
07.04.2000 00:00:00;    84
08.04.2000 00:00:00;    84
09.04.2000 00:00:00;    86
10.04.2000 00:00:00;    85
11.04.2000 00:00:00;    85
12.04.2000 00:00:00;    86
13.04.2000 00:00:00;    83
14.04.2000 00:00:00;    84
15.04.2000 00:00:00;    87
16.04.2000 00:00:00;    85
17.04.2000 00:00:00;    87
18.04.2000 00:00:00;    89
19.04.2000 00:00:00;    86
20.04.2000 00:00:00;    88
21.04.2000 00:00:00;    95
22.04.2000 00:00:00;    99
23.04.2000 00:00:00;    99
24.04.2000 00:00:00;    98
25.04.2000 00:00:00;    94
26.04.2000 00:00:00;    96
27.04.2000 00:00:00;    96
28.04.2000 00:00:00;    97
29.04.2000 00:00:00;    95
30.04.2000 00:00:00;    97
01.05.2000 00:00:00;    98
02.05.2000 00:00:00;    96
03.05.2000 00:00:00;    94
04.05.2000 00:00:00;    93
05.05.2000 00:00:00;    91
06.05.2000 00:00:00;    89
07.05.2000 00:00:00;    88
08.05.2000 00:00:00;    87
09.05.2000 00:00:00;    87
10.05.2000 00:00:00;    87
11.05.2000 00:00:00;    85
12.05.2000 00:00:00;    83
13.05.2000 00:00:00;    83
14.05.2000 00:00:00;    83
15.05.2000 00:00:00;    83
16.05.2000 00:00:00;    82
17.05.2000 00:00:00;    83
18.05.2000 00:00:00;    84
19.05.2000 00:00:00;    94
20.05.2000 00:00:00;    83
21.05.2000 00:00:00;    80
22.05.2000 00:00:00;    89
23.05.2000 00:00:00;    80
24.05.2000 00:00:00;    79
25.05.2000 00:00:00;    78
26.05.2000 00:00:00;    78
27.05.2000 00:00:00;    77
28.05.2000 00:00:00;    76
29.05.2000 00:00:00;    86
30.05.2000 00:00:00;    84
31.05.2000 00:00:00;   111
01.06.2000 00:00:00;    90
02.06.2000 00:00:00;    82
03.06.2000 00:00:00;    80
04.06.2000 00:00:00;    78
05.06.2000 00:00:00;    76
06.06.2000 00:00:00;    78
07.06.2000 00:00:00;    79
08.06.2000 00:00:00;    76
09.06.2000 00:00:00;    74
10.06.2000 00:00:00;    76
11.06.2000 00:00:00;    77
12.06.2000 00:00:00;    81
13.06.2000 00:00:00;    81
14.06.2000 00:00:00;    80
15.06.2000 00:00:00;    89
16.06.2000 00:00:00;    86
17.06.2000 00:00:00;    79
18.06.2000 00:00:00;    76
19.06.2000 00:00:00;    75
20.06.2000 00:00:00;    74
21.06.2000 00:00:00;    73
22.06.2000 00:00:00;    73
23.06.2000 00:00:00;    73
24.06.2000 00:00:00;    73
25.06.2000 00:00:00;    72
26.06.2000 00:00:00;    72
27.06.2000 00:00:00;    72
28.06.2000 00:00:00;    72
29.06.2000 00:00:00;    71
30.06.2000 00:00:00;    71
01.07.2000 00:00:00;    70
02.07.2000 00:00:00;    71
03.07.2000 00:00:00;    75
04.07.2000 00:00:00;    85
05.07.2000 00:00:00;    80
06.07.2000 00:00:00;    74
07.07.2000 00:00:00;    74
08.07.2000 00:00:00;    94
09.07.2000 00:00:00;    91
10.07.2000 00:00:00;    84
11.07.2000 00:00:00;    97
12.07.2000 00:00:00;   106
13.07.2000 00:00:00;    96
14.07.2000 00:00:00;   100
15.07.2000 00:00:00;   116
16.07.2000 00:00:00;    97
17.07.2000 00:00:00;    89
18.07.2000 00:00:00;    83
19.07.2000 00:00:00;    80
20.07.2000 00:00:00;    78
21.07.2000 00:00:00;    76
22.07.2000 00:00:00;    75
23.07.2000 00:00:00;    74
24.07.2000 00:00:00;    77
25.07.2000 00:00:00;    84
26.07.2000 00:00:00;    83
27.07.2000 00:00:00;    79
28.07.2000 00:00:00;    98
29.07.2000 00:00:00;   105
30.07.2000 00:00:00;    94
31.07.2000 00:00:00;    84
01.08.2000 00:00:00;    79
02.08.2000 00:00:00;    77
03.08.2000 00:00:00;    81
04.08.2000 00:00:00;    81
05.08.2000 00:00:00;    81
06.08.2000 00:00:00;   131
07.08.2000 00:00:00;   102
08.08.2000 00:00:00;    89
09.08.2000 00:00:00;    92
10.08.2000 00:00:00;    82
11.08.2000 00:00:00;    78
12.08.2000 00:00:00;    76
13.08.2000 00:00:00;    75
14.08.2000 00:00:00;    74
15.08.2000 00:00:00;    73
16.08.2000 00:00:00;    72
17.08.2000 00:00:00;    71
18.08.2000 00:00:00;    70
19.08.2000 00:00:00;    69
20.08.2000 00:00:00;    69
21.08.2000 00:00:00;    70
22.08.2000 00:00:00;    74
23.08.2000 00:00:00;    70
24.08.2000 00:00:00;    69
25.08.2000 00:00:00;    68
26.08.2000 00:00:00;    68
27.08.2000 00:00:00;    68
28.08.2000 00:00:00;    77
29.08.2000 00:00:00;    71
30.08.2000 00:00:00;    69
31.08.2000 00:00:00;    71
01.09.2000 00:00:00;    82
02.09.2000 00:00:00;    74
03.09.2000 00:00:00;    80
04.09.2000 00:00:00;    90
05.09.2000 00:00:00;    84
06.09.2000 00:00:00;    79
07.09.2000 00:00:00;    88
08.09.2000 00:00:00;    80
09.09.2000 00:00:00;    76
10.09.2000 00:00:00;    74
11.09.2000 00:00:00;    72
12.09.2000 00:00:00;    72
13.09.2000 00:00:00;    71
14.09.2000 00:00:00;    71
15.09.2000 00:00:00;    70
16.09.2000 00:00:00;    71
17.09.2000 00:00:00;    72
18.09.2000 00:00:00;    71
19.09.2000 00:00:00;    70
20.09.2000 00:00:00;    72
21.09.2000 00:00:00;   118
22.09.2000 00:00:00;    91
23.09.2000 00:00:00;    80
24.09.2000 00:00:00;    77
25.09.2000 00:00:00;    76
26.09.2000 00:00:00;    74
27.09.2000 00:00:00;    72
28.09.2000 00:00:00;    70
29.09.2000 00:00:00;    70
30.09.2000 00:00:00;    69
01.10.2000 00:00:00;    69
02.10.2000 00:00:00;    81
03.10.2000 00:00:00;    83
04.10.2000 00:00:00;    74
05.10.2000 00:00:00;    70
06.10.2000 00:00:00;    86
07.10.2000 00:00:00;    80
08.10.2000 00:00:00;    77
09.10.2000 00:00:00;    73
10.10.2000 00:00:00;    71
11.10.2000 00:00:00;    72
12.10.2000 00:00:00;    74
13.10.2000 00:00:00;    73
14.10.2000 00:00:00;    70
15.10.2000 00:00:00;    70
16.10.2000 00:00:00;    70
17.10.2000 00:00:00;    68
18.10.2000 00:00:00;    68
19.10.2000 00:00:00;    68
20.10.2000 00:00:00;    68
21.10.2000 00:00:00;    68
22.10.2000 00:00:00;    67
23.10.2000 00:00:00;    67
24.10.2000 00:00:00;    68
25.10.2000 00:00:00;    68
26.10.2000 00:00:00;    68
27.10.2000 00:00:00;    76
28.10.2000 00:00:00;    72
29.10.2000 00:00:00;    71
30.10.2000 00:00:00;    70
31.10.2000 00:00:00;    74
01.11.2000 00:00:00;    76
02.11.2000 00:00:00;    72
03.11.2000 00:00:00;    71
04.11.2000 00:00:00;    81
05.11.2000 00:00:00;    74
06.11.2000 00:00:00;    74
07.11.2000 00:00:00;    74
08.11.2000 00:00:00;    70
09.11.2000 00:00:00;    69
10.11.2000 00:00:00;    69
11.11.2000 00:00:00;    68
12.11.2000 00:00:00;    68
13.11.2000 00:00:00;    71
14.11.2000 00:00:00;    73
15.11.2000 00:00:00;    73
16.11.2000 00:00:00;    71
17.11.2000 00:00:00;    73
18.11.2000 00:00:00;    72
19.11.2000 00:00:00;    70
20.11.2000 00:00:00;    29
21.11.2000 00:00:00;    29
22.11.2000 00:00:00;    29
23.11.2000 00:00:00;    30
24.11.2000 00:00:00;    33
25.11.2000 00:00:00;    33
26.11.2000 00:00:00;    31
27.11.2000 00:00:00;    27
28.11.2000 00:00:00;    36
29.11.2000 00:00:00;    33
30.11.2000 00:00:00;    28
01.12.2000 00:00:00;    27
02.12.2000 00:00:00;    25
03.12.2000 00:00:00;    23
04.12.2000 00:00:00;    21
05.12.2000 00:00:00;    21
06.12.2000 00:00:00;    20
07.12.2000 00:00:00;    19
08.12.2000 00:00:00;    19
09.12.2000 00:00:00;    20
10.12.2000 00:00:00;    19
11.12.2000 00:00:00;    19
12.12.2000 00:00:00;    18
13.12.2000 00:00:00;    17
14.12.2000 00:00:00;    17
15.12.2000 00:00:00;    23
16.12.2000 00:00:00;    21
17.12.2000 00:00:00;    21
18.12.2000 00:00:00;    20
19.12.2000 00:00:00;    23
20.12.2000 00:00:00;    29
21.12.2000 00:00:00;    22
22.12.2000 00:00:00;    20
23.12.2000 00:00:00;    19
24.12.2000 00:00:00;    19
25.12.2000 00:00:00;    19
26.12.2000 00:00:00;    19
27.12.2000 00:00:00;    19
28.12.2000 00:00:00;    18
29.12.2000 00:00:00;    17
30.12.2000 00:00:00;    17
31.12.2000 00:00:00;    16
01.01.2001 00:00:00;    16
02.01.2001 00:00:00;    17
03.01.2001 00:00:00;    17
04.01.2001 00:00:00;    17
05.01.2001 00:00:00;    17
06.01.2001 00:00:00;    21
07.01.2001 00:00:00;    22
08.01.2001 00:00:00;    21
09.01.2001 00:00:00;    20
10.01.2001 00:00:00;    19
11.01.2001 00:00:00;    19
12.01.2001 00:00:00;    21
13.01.2001 00:00:00;    19
14.01.2001 00:00:00;    18
15.01.2001 00:00:00;    17
16.01.2001 00:00:00;    17
17.01.2001 00:00:00;    18
18.01.2001 00:00:00;    20
19.01.2001 00:00:00;    19
20.01.2001 00:00:00;    17
21.01.2001 00:00:00;    17
22.01.2001 00:00:00;    15
23.01.2001 00:00:00;    16
24.01.2001 00:00:00;    21
25.01.2001 00:00:00;    25
26.01.2001 00:00:00;    25
27.01.2001 00:00:00;    21
28.01.2001 00:00:00;    19
29.01.2001 00:00:00;    16
30.01.2001 00:00:00;    15
31.01.2001 00:00:00;    15
01.02.2001 00:00:00;    16
02.02.2001 00:00:00;    16
03.02.2001 00:00:00;    14
04.02.2001 00:00:00;    28
05.02.2001 00:00:00;    22
06.02.2001 00:00:00;    23
07.02.2001 00:00:00;    27
08.02.2001 00:00:00;    28
09.02.2001 00:00:00;    28
10.02.2001 00:00:00;    24
11.02.2001 00:00:00;    20
12.02.2001 00:00:00;    18
13.02.2001 00:00:00;    19
14.02.2001 00:00:00;    18
15.02.2001 00:00:00;    17
16.02.2001 00:00:00;    17
17.02.2001 00:00:00;    16
18.02.2001 00:00:00;    14
19.02.2001 00:00:00;    13
20.02.2001 00:00:00;    13
21.02.2001 00:00:00;    13
22.02.2001 00:00:00;    19
23.02.2001 00:00:00;    25
24.02.2001 00:00:00;    19
25.02.2001 00:00:00;    16
26.02.2001 00:00:00;    15
27.02.2001 00:00:00;    15
28.02.2001 00:00:00;    14
01.03.2001 00:00:00;    14
02.03.2001 00:00:00;    16
03.03.2001 00:00:00;    17
04.03.2001 00:00:00;    26
05.03.2001 00:00:00;    28
06.03.2001 00:00:00;    25
07.03.2001 00:00:00;    25
08.03.2001 00:00:00;    35
09.03.2001 00:00:00;    33
10.03.2001 00:00:00;    29
11.03.2001 00:00:00;    33
12.03.2001 00:00:00;    36
13.03.2001 00:00:00;    36
14.03.2001 00:00:00;    26
15.03.2001 00:00:00;    25
16.03.2001 00:00:00;    30
17.03.2001 00:00:00;    26
18.03.2001 00:00:00;    30
19.03.2001 00:00:00;    24
20.03.2001 00:00:00;    20
21.03.2001 00:00:00;    33
22.03.2001 00:00:00;    40
23.03.2001 00:00:00;    37
24.03.2001 00:00:00;    32
25.03.2001 00:00:00;    33
26.03.2001 00:00:00;    29
27.03.2001 00:00:00;    23
28.03.2001 00:00:00;    19
29.03.2001 00:00:00;    18
30.03.2001 00:00:00;    23
31.03.2001 00:00:00;    23
01.04.2001 00:00:00;    23
02.04.2001 00:00:00;    21
03.04.2001 00:00:00;    19
04.04.2001 00:00:00;    19
05.04.2001 00:00:00;    21
06.04.2001 00:00:00;    19
07.04.2001 00:00:00;    27
08.04.2001 00:00:00;    21
09.04.2001 00:00:00;    20
10.04.2001 00:00:00;    34
11.04.2001 00:00:00;    32
12.04.2001 00:00:00;    28
13.04.2001 00:00:00;    22
14.04.2001 00:00:00;    19
15.04.2001 00:00:00;    21
16.04.2001 00:00:00;    26
17.04.2001 00:00:00;    23
18.04.2001 00:00:00;    20
19.04.2001 00:00:00;    17
20.04.2001 00:00:00;    16
21.04.2001 00:00:00;    16
22.04.2001 00:00:00;    15
23.04.2001 00:00:00;    16
24.04.2001 00:00:00;    22
25.04.2001 00:00:00;    32
26.04.2001 00:00:00;    30
27.04.2001 00:00:00;    25
28.04.2001 00:00:00;    28
29.04.2001 00:00:00;    31
30.04.2001 00:00:00;    31
01.05.2001 00:00:00;    27
02.05.2001 00:00:00;    24
03.05.2001 00:00:00;    21
04.05.2001 00:00:00;    19
05.05.2001 00:00:00;    19
06.05.2001 00:00:00;    19
07.05.2001 00:00:00;    16
08.05.2001 00:00:00;    15
09.05.2001 00:00:00;    15
10.05.2001 00:00:00;    16
11.05.2001 00:00:00;    14
12.05.2001 00:00:00;    13
13.05.2001 00:00:00;    12
14.05.2001 00:00:00;    13
15.05.2001 00:00:00;    12
16.05.2001 00:00:00;    12
17.05.2001 00:00:00;    12
18.05.2001 00:00:00;    14
19.05.2001 00:00:00;    12
20.05.2001 00:00:00;    10
21.05.2001 00:00:00;    10
22.05.2001 00:00:00;    10
23.05.2001 00:00:00;     9
24.05.2001 00:00:00;    10
25.05.2001 00:00:00;    24
26.05.2001 00:00:00;    19
27.05.2001 00:00:00;    13
28.05.2001 00:00:00;    13
29.05.2001 00:00:00;    14
30.05.2001 00:00:00;    14
31.05.2001 00:00:00;    17
01.06.2001 00:00:00;    15
02.06.2001 00:00:00;    14
03.06.2001 00:00:00;    38
04.06.2001 00:00:00;    23
05.06.2001 00:00:00;    16
06.06.2001 00:00:00;    23
07.06.2001 00:00:00;    18
08.06.2001 00:00:00;    13
09.06.2001 00:00:00;    31
10.06.2001 00:00:00;    49
11.06.2001 00:00:00;    39
12.06.2001 00:00:00;    25
13.06.2001 00:00:00;    20
14.06.2001 00:00:00;    17
15.06.2001 00:00:00;    17
16.06.2001 00:00:00;    29
17.06.2001 00:00:00;    32
18.06.2001 00:00:00;    55
19.06.2001 00:00:00;    60
20.06.2001 00:00:00;    24
21.06.2001 00:00:00;    16
22.06.2001 00:00:00;    16
23.06.2001 00:00:00;    15
24.06.2001 00:00:00;    13
25.06.2001 00:00:00;    13
26.06.2001 00:00:00;    12
27.06.2001 00:00:00;    12
28.06.2001 00:00:00;    12
29.06.2001 00:00:00;    12
30.06.2001 00:00:00;     9
01.07.2001 00:00:00;     9
02.07.2001 00:00:00;     9
03.07.2001 00:00:00;     9
04.07.2001 00:00:00;     9
05.07.2001 00:00:00;     8
06.07.2001 00:00:00;     8
07.07.2001 00:00:00;     8
08.07.2001 00:00:00;     8
09.07.2001 00:00:00;     9
10.07.2001 00:00:00;     8
11.07.2001 00:00:00;     8
12.07.2001 00:00:00;     7
13.07.2001 00:00:00;     7
14.07.2001 00:00:00;     7
15.07.2001 00:00:00;     7
16.07.2001 00:00:00;    14
17.07.2001 00:00:00;    10
18.07.2001 00:00:00;    11
19.07.2001 00:00:00;    12
20.07.2001 00:00:00;    48
21.07.2001 00:00:00;    36
22.07.2001 00:00:00;    21
23.07.2001 00:00:00;    17
24.07.2001 00:00:00;    16
25.07.2001 00:00:00;    13
26.07.2001 00:00:00;    11
27.07.2001 00:00:00;     9
28.07.2001 00:00:00;     8
29.07.2001 00:00:00;     9
30.07.2001 00:00:00;    10
31.07.2001 00:00:00;    10
01.08.2001 00:00:00;    10
02.08.2001 00:00:00;    10
03.08.2001 00:00:00;    11
04.08.2001 00:00:00;    20
05.08.2001 00:00:00;    18
06.08.2001 00:00:00;    12
07.08.2001 00:00:00;    14
08.08.2001 00:00:00;    14
09.08.2001 00:00:00;    13
10.08.2001 00:00:00;    30
11.08.2001 00:00:00;    19
12.08.2001 00:00:00;    15
13.08.2001 00:00:00;    13
14.08.2001 00:00:00;    12
15.08.2001 00:00:00;    12
16.08.2001 00:00:00;     9
17.08.2001 00:00:00;     8
18.08.2001 00:00:00;     7
19.08.2001 00:00:00;     6
20.08.2001 00:00:00;     5
21.08.2001 00:00:00;     5
22.08.2001 00:00:00;     5
23.08.2001 00:00:00;     5
24.08.2001 00:00:00;     5
25.08.2001 00:00:00;     4
26.08.2001 00:00:00;     4
27.08.2001 00:00:00;     4
28.08.2001 00:00:00;     4
29.08.2001 00:00:00;     4
30.08.2001 00:00:00;     4
31.08.2001 00:00:00;     9
01.09.2001 00:00:00;    11
02.09.2001 00:00:00;     8
03.09.2001 00:00:00;     9
04.09.2001 00:00:00;    15
05.09.2001 00:00:00;    64
06.09.2001 00:00:00;    43
07.09.2001 00:00:00;    27
08.09.2001 00:00:00;    35
09.09.2001 00:00:00;    51
10.09.2001 00:00:00;    28
11.09.2001 00:00:00;    27
12.09.2001 00:00:00;    27
13.09.2001 00:00:00;    21
14.09.2001 00:00:00;    27
15.09.2001 00:00:00;    28
16.09.2001 00:00:00;    36
17.09.2001 00:00:00;    37
18.09.2001 00:00:00;    28
19.09.2001 00:00:00;    22
20.09.2001 00:00:00;    18
21.09.2001 00:00:00;    19
22.09.2001 00:00:00;    18
23.09.2001 00:00:00;    17
24.09.2001 00:00:00;    16
25.09.2001 00:00:00;    17
26.09.2001 00:00:00;    21
27.09.2001 00:00:00;    19
28.09.2001 00:00:00;    17
29.09.2001 00:00:00;    16
30.09.2001 00:00:00;    16
01.10.2001 00:00:00;    14
02.10.2001 00:00:00;    13
03.10.2001 00:00:00;    12
04.10.2001 00:00:00;    11
05.10.2001 00:00:00;    11
06.10.2001 00:00:00;    10
07.10.2001 00:00:00;    10
08.10.2001 00:00:00;     9
09.10.2001 00:00:00;     8
10.10.2001 00:00:00;     8
11.10.2001 00:00:00;     7
12.10.2001 00:00:00;     7
13.10.2001 00:00:00;     8
14.10.2001 00:00:00;     9
15.10.2001 00:00:00;     8
16.10.2001 00:00:00;     8
17.10.2001 00:00:00;     8
18.10.2001 00:00:00;     7
19.10.2001 00:00:00;     7
20.10.2001 00:00:00;     7
21.10.2001 00:00:00;     7
22.10.2001 00:00:00;     6
23.10.2001 00:00:00;     7
24.10.2001 00:00:00;    12
25.10.2001 00:00:00;    18
26.10.2001 00:00:00;    16
27.10.2001 00:00:00;    10
28.10.2001 00:00:00;     9
29.10.2001 00:00:00;     9
30.10.2001 00:00:00;     8
31.10.2001 00:00:00;     8
01.11.2001 00:00:00;    13
02.11.2001 00:00:00;    11
03.11.2001 00:00:00;     9
04.11.2001 00:00:00;     8
05.11.2001 00:00:00;     8
06.11.2001 00:00:00;     8
07.11.2001 00:00:00;    17
08.11.2001 00:00:00;    20
09.11.2001 00:00:00;    16
10.11.2001 00:00:00;    14
11.11.2001 00:00:00;    14
12.11.2001 00:00:00;    14
13.11.2001 00:00:00;    13
14.11.2001 00:00:00;    12
15.11.2001 00:00:00;    11
16.11.2001 00:00:00;    12
17.11.2001 00:00:00;    12
18.11.2001 00:00:00;    13
19.11.2001 00:00:00;    13
20.11.2001 00:00:00;    12
21.11.2001 00:00:00;    11
22.11.2001 00:00:00;    11
23.11.2001 00:00:00;    13
24.11.2001 00:00:00;    12
25.11.2001 00:00:00;    14
26.11.2001 00:00:00;    26
27.11.2001 00:00:00;    21
28.11.2001 00:00:00;    22
29.11.2001 00:00:00;    21
30.11.2001 00:00:00;    32
01.12.2001 00:00:00;    47
02.12.2001 00:00:00;    38
03.12.2001 00:00:00;    27
04.12.2001 00:00:00;    23
05.12.2001 00:00:00;    29
06.12.2001 00:00:00;    32
07.12.2001 00:00:00;    24
08.12.2001 00:00:00;    18
09.12.2001 00:00:00;    17
10.12.2001 00:00:00;    16
11.12.2001 00:00:00;    14
12.12.2001 00:00:00;    13
13.12.2001 00:00:00;    12
14.12.2001 00:00:00;    10
15.12.2001 00:00:00;     9
16.12.2001 00:00:00;     9
17.12.2001 00:00:00;     9
18.12.2001 00:00:00;     9
19.12.2001 00:00:00;     8
20.12.2001 00:00:00;     8
21.12.2001 00:00:00;     8
22.12.2001 00:00:00;     7
23.12.2001 00:00:00;     7
24.12.2001 00:00:00;     7
25.12.2001 00:00:00;     7
26.12.2001 00:00:00;     7
27.12.2001 00:00:00;     7
28.12.2001 00:00:00;     7
29.12.2001 00:00:00;    14
30.12.2001 00:00:00;    24
31.12.2001 00:00:00;    15
01.01.2002 00:00:00;    12
02.01.2002 00:00:00;    10
03.01.2002 00:00:00;     9
04.01.2002 00:00:00;     9
05.01.2002 00:00:00;     9
06.01.2002 00:00:00;     8
07.01.2002 00:00:00;     8
08.01.2002 00:00:00;     7
09.01.2002 00:00:00;     7
10.01.2002 00:00:00;     7
11.01.2002 00:00:00;     7
12.01.2002 00:00:00;     7
13.01.2002 00:00:00;     7
14.01.2002 00:00:00;     6
15.01.2002 00:00:00;     6
16.01.2002 00:00:00;     6
17.01.2002 00:00:00;     6
18.01.2002 00:00:00;     6
19.01.2002 00:00:00;     6
20.01.2002 00:00:00;     6
21.01.2002 00:00:00;     7
22.01.2002 00:00:00;     8
23.01.2002 00:00:00;     9
24.01.2002 00:00:00;    10
25.01.2002 00:00:00;    13
26.01.2002 00:00:00;    12
27.01.2002 00:00:00;    26
28.01.2002 00:00:00;    32
29.01.2002 00:00:00;    19
30.01.2002 00:00:00;    15
31.01.2002 00:00:00;    14
01.02.2002 00:00:00;    15
02.02.2002 00:00:00;    15
03.02.2002 00:00:00;    15
04.02.2002 00:00:00;    13
05.02.2002 00:00:00;    10
06.02.2002 00:00:00;    11
07.02.2002 00:00:00;    11
08.02.2002 00:00:00;    10
09.02.2002 00:00:00;    17
10.02.2002 00:00:00;    20
11.02.2002 00:00:00;    14
12.02.2002 00:00:00;    13
13.02.2002 00:00:00;    13
14.02.2002 00:00:00;    12
15.02.2002 00:00:00;    11
16.02.2002 00:00:00;    10
17.02.2002 00:00:00;    10
18.02.2002 00:00:00;     9
19.02.2002 00:00:00;     8
20.02.2002 00:00:00;     9
21.02.2002 00:00:00;    13
22.02.2002 00:00:00;     9
23.02.2002 00:00:00;    16
24.02.2002 00:00:00;    14
25.02.2002 00:00:00;    14
26.02.2002 00:00:00;    16
27.02.2002 00:00:00;    24
28.02.2002 00:00:00;    24
01.03.2002 00:00:00;    16
02.03.2002 00:00:00;    13
03.03.2002 00:00:00;    12
04.03.2002 00:00:00;    10
05.03.2002 00:00:00;    11
06.03.2002 00:00:00;    12
07.03.2002 00:00:00;    13
08.03.2002 00:00:00;    16
09.03.2002 00:00:00;    16
10.03.2002 00:00:00;    17
11.03.2002 00:00:00;    15
12.03.2002 00:00:00;    14
13.03.2002 00:00:00;    14
14.03.2002 00:00:00;    15
15.03.2002 00:00:00;    16
16.03.2002 00:00:00;    16
17.03.2002 00:00:00;    16
18.03.2002 00:00:00;    16
19.03.2002 00:00:00;    24
