Messstelle:                ;Schwertberg (Kaolinwerk)
17.02.1989 00:00:00;    34
18.02.1989 00:00:00;    33
19.02.1989 00:00:00;    58
20.02.1989 00:00:00;    65
21.02.1989 00:00:00;    74
22.02.1989 00:00:00;    63
23.02.1989 00:00:00;    55
24.02.1989 00:00:00;    54
25.02.1989 00:00:00;    56
26.02.1989 00:00:00;    62
27.02.1989 00:00:00;    56
28.02.1989 00:00:00;    53
01.03.1989 00:00:00;    51
02.03.1989 00:00:00;    50
03.03.1989 00:00:00;    49
04.03.1989 00:00:00;    49
05.03.1989 00:00:00;    53
06.03.1989 00:00:00;    52
07.03.1989 00:00:00;    52
08.03.1989 00:00:00;    51
09.03.1989 00:00:00;    52
10.03.1989 00:00:00;    49
11.03.1989 00:00:00;    48
12.03.1989 00:00:00;    51
13.03.1989 00:00:00;    52
14.03.1989 00:00:00;    58
15.03.1989 00:00:00;    55
16.03.1989 00:00:00;    53
17.03.1989 00:00:00;    56
18.03.1989 00:00:00;    66
19.03.1989 00:00:00;    68
20.03.1989 00:00:00;    60
21.03.1989 00:00:00;    57
22.03.1989 00:00:00;    54
23.03.1989 00:00:00;    52
24.03.1989 00:00:00;    52
25.03.1989 00:00:00;    50
26.03.1989 00:00:00;    51
27.03.1989 00:00:00;    50
28.03.1989 00:00:00;    48
29.03.1989 00:00:00;    47
30.03.1989 00:00:00;    47
31.03.1989 00:00:00;    46
01.04.1989 00:00:00;    46
02.04.1989 00:00:00;    51
03.04.1989 00:00:00;    50
04.04.1989 00:00:00;    48
05.04.1989 00:00:00;    47
06.04.1989 00:00:00;    45
07.04.1989 00:00:00;    48
08.04.1989 00:00:00;    45
09.04.1989 00:00:00;    42
10.04.1989 00:00:00;    41
11.04.1989 00:00:00;    40
12.04.1989 00:00:00;    39
13.04.1989 00:00:00;    38
14.04.1989 00:00:00;    38
15.04.1989 00:00:00;    44
16.04.1989 00:00:00;    52
17.04.1989 00:00:00;    48
18.04.1989 00:00:00;    81
19.04.1989 00:00:00;    63
20.04.1989 00:00:00;    57
21.04.1989 00:00:00;    53
22.04.1989 00:00:00;    50
23.04.1989 00:00:00;    48
24.04.1989 00:00:00;    46
25.04.1989 00:00:00;    45
26.04.1989 00:00:00;    44
27.04.1989 00:00:00;    43
28.04.1989 00:00:00;    45
29.04.1989 00:00:00;    48
30.04.1989 00:00:00;    48
01.05.1989 00:00:00;    72
02.05.1989 00:00:00;    76
03.05.1989 00:00:00;    67
04.05.1989 00:00:00;    62
05.05.1989 00:00:00;    58
06.05.1989 00:00:00;    60
07.05.1989 00:00:00;    60
08.05.1989 00:00:00;    56
09.05.1989 00:00:00;    53
10.05.1989 00:00:00;    51
11.05.1989 00:00:00;    49
12.05.1989 00:00:00;    49
13.05.1989 00:00:00;    55
14.05.1989 00:00:00;    56
15.05.1989 00:00:00;    63
16.05.1989 00:00:00;    56
17.05.1989 00:00:00;    52
18.05.1989 00:00:00;    49
19.05.1989 00:00:00;    47
20.05.1989 00:00:00;    46
21.05.1989 00:00:00;    46
22.05.1989 00:00:00;    45
23.05.1989 00:00:00;    42
24.05.1989 00:00:00;    41
25.05.1989 00:00:00;    40
26.05.1989 00:00:00;    39
27.05.1989 00:00:00;    38
28.05.1989 00:00:00;    38
29.05.1989 00:00:00;    38
30.05.1989 00:00:00;    37
31.05.1989 00:00:00;    37
01.06.1989 00:00:00;    38
02.06.1989 00:00:00;    40
03.06.1989 00:00:00;    40
04.06.1989 00:00:00;    41
05.06.1989 00:00:00;    38
06.06.1989 00:00:00;    39
07.06.1989 00:00:00;    38
08.06.1989 00:00:00;    37
09.06.1989 00:00:00;    36
10.06.1989 00:00:00;    34
11.06.1989 00:00:00;    34
12.06.1989 00:00:00;    33
13.06.1989 00:00:00;    33
14.06.1989 00:00:00;    35
15.06.1989 00:00:00;    33
16.06.1989 00:00:00;    32
17.06.1989 00:00:00;    32
18.06.1989 00:00:00;    35
19.06.1989 00:00:00;    38
20.06.1989 00:00:00;    35
21.06.1989 00:00:00;    33
22.06.1989 00:00:00;    32
23.06.1989 00:00:00;    33
24.06.1989 00:00:00;    33
25.06.1989 00:00:00;    36
26.06.1989 00:00:00;    35
27.06.1989 00:00:00;    34
28.06.1989 00:00:00;    32
29.06.1989 00:00:00;    33
30.06.1989 00:00:00;    31
01.07.1989 00:00:00;    31
02.07.1989 00:00:00;    30
03.07.1989 00:00:00;    33
04.07.1989 00:00:00;    34
05.07.1989 00:00:00;    37
06.07.1989 00:00:00;    34
07.07.1989 00:00:00;    31
08.07.1989 00:00:00;    30
09.07.1989 00:00:00;    34
10.07.1989 00:00:00;    31
11.07.1989 00:00:00;    37
12.07.1989 00:00:00;    39
13.07.1989 00:00:00;    36
14.07.1989 00:00:00;    34
15.07.1989 00:00:00;    32
16.07.1989 00:00:00;    31
17.07.1989 00:00:00;    30
18.07.1989 00:00:00;    31
19.07.1989 00:00:00;    40
20.07.1989 00:00:00;    32
21.07.1989 00:00:00;    30
22.07.1989 00:00:00;    29
23.07.1989 00:00:00;    29
24.07.1989 00:00:00;    29
25.07.1989 00:00:00;    38
26.07.1989 00:00:00;    51
27.07.1989 00:00:00;    45
28.07.1989 00:00:00;    42
29.07.1989 00:00:00;    45
30.07.1989 00:00:00;    37
31.07.1989 00:00:00;    37
01.08.1989 00:00:00;    37
02.08.1989 00:00:00;    37
03.08.1989 00:00:00;    37
04.08.1989 00:00:00;    36
05.08.1989 00:00:00;    35
06.08.1989 00:00:00;    33
07.08.1989 00:00:00;    33
08.08.1989 00:00:00;    33
09.08.1989 00:00:00;    38
10.08.1989 00:00:00;    42
11.08.1989 00:00:00;    37
12.08.1989 00:00:00;    35
13.08.1989 00:00:00;    36
14.08.1989 00:00:00;    34
15.08.1989 00:00:00;    37
16.08.1989 00:00:00;    34
17.08.1989 00:00:00;    33
18.08.1989 00:00:00;    35
19.08.1989 00:00:00;    44
20.08.1989 00:00:00;    40
21.08.1989 00:00:00;    35
22.08.1989 00:00:00;    33
23.08.1989 00:00:00;    33
24.08.1989 00:00:00;    33
25.08.1989 00:00:00;    32
26.08.1989 00:00:00;    30
27.08.1989 00:00:00;    32
28.08.1989 00:00:00;    30
29.08.1989 00:00:00;    30
30.08.1989 00:00:00;    36
31.08.1989 00:00:00;    34
01.09.1989 00:00:00;    30
02.09.1989 00:00:00;    29
03.09.1989 00:00:00;    33
04.09.1989 00:00:00;    44
05.09.1989 00:00:00;    44
06.09.1989 00:00:00;    42
07.09.1989 00:00:00;    36
08.09.1989 00:00:00;    33
09.09.1989 00:00:00;    31
10.09.1989 00:00:00;    31
11.09.1989 00:00:00;    30
12.09.1989 00:00:00;    29
13.09.1989 00:00:00;    29
14.09.1989 00:00:00;    31
15.09.1989 00:00:00;    32
16.09.1989 00:00:00;    38
17.09.1989 00:00:00;    36
18.09.1989 00:00:00;    33
19.09.1989 00:00:00;    31
20.09.1989 00:00:00;    30
21.09.1989 00:00:00;    29
22.09.1989 00:00:00;    29
23.09.1989 00:00:00;    29
24.09.1989 00:00:00;    28
25.09.1989 00:00:00;    29
26.09.1989 00:00:00;    28
27.09.1989 00:00:00;    32
28.09.1989 00:00:00;    46
29.09.1989 00:00:00;    41
30.09.1989 00:00:00;    38
01.10.1989 00:00:00;    36
02.10.1989 00:00:00;    35
03.10.1989 00:00:00;    36
04.10.1989 00:00:00;    37
05.10.1989 00:00:00;    35
06.10.1989 00:00:00;    34
07.10.1989 00:00:00;    34
08.10.1989 00:00:00;    36
09.10.1989 00:00:00;    35
10.10.1989 00:00:00;    34
11.10.1989 00:00:00;    33
12.10.1989 00:00:00;    34
13.10.1989 00:00:00;    34
14.10.1989 00:00:00;    33
15.10.1989 00:00:00;    34
16.10.1989 00:00:00;    34
17.10.1989 00:00:00;    33
18.10.1989 00:00:00;    33
19.10.1989 00:00:00;    32
20.10.1989 00:00:00;    32
21.10.1989 00:00:00;    32
22.10.1989 00:00:00;    31
23.10.1989 00:00:00;    31
24.10.1989 00:00:00;    31
25.10.1989 00:00:00;    30
26.10.1989 00:00:00;    30
27.10.1989 00:00:00;    30
28.10.1989 00:00:00;    30
29.10.1989 00:00:00;    30
30.10.1989 00:00:00;    31
31.10.1989 00:00:00;    33
01.11.1989 00:00:00;    39
02.11.1989 00:00:00;    36
03.11.1989 00:00:00;    33
04.11.1989 00:00:00;    33
05.11.1989 00:00:00;    32
06.11.1989 00:00:00;    33
07.11.1989 00:00:00;    36
08.11.1989 00:00:00;    34
09.11.1989 00:00:00;    33
10.11.1989 00:00:00;    33
11.11.1989 00:00:00;    33
12.11.1989 00:00:00;    32
13.11.1989 00:00:00;    32
14.11.1989 00:00:00;    31
15.11.1989 00:00:00;    31
16.11.1989 00:00:00;    31
17.11.1989 00:00:00;    30
18.11.1989 00:00:00;    31
19.11.1989 00:00:00;    30
20.11.1989 00:00:00;    30
21.11.1989 00:00:00;    29
22.11.1989 00:00:00;    31
23.11.1989 00:00:00;    30
24.11.1989 00:00:00;    29
25.11.1989 00:00:00;    30
26.11.1989 00:00:00;    28
27.11.1989 00:00:00;    30
28.11.1989 00:00:00;    28
29.11.1989 00:00:00;    22
30.11.1989 00:00:00;    18
01.12.1989 00:00:00;   119
02.12.1989 00:00:00;   119
03.12.1989 00:00:00;   119
04.12.1989 00:00:00;   119
05.12.1989 00:00:00;   119
06.12.1989 00:00:00;   119
07.12.1989 00:00:00;   119
08.12.1989 00:00:00;   119
09.12.1989 00:00:00;   119
10.12.1989 00:00:00;   119
11.12.1989 00:00:00;   119
12.12.1989 00:00:00;   119
13.12.1989 00:00:00;   119
14.12.1989 00:00:00;   121
15.12.1989 00:00:00;   135
16.12.1989 00:00:00;   179
17.12.1989 00:00:00;   160
18.12.1989 00:00:00;   170
19.12.1989 00:00:00;   159
20.12.1989 00:00:00;   155
21.12.1989 00:00:00;   148
22.12.1989 00:00:00;   148
23.12.1989 00:00:00;   145
24.12.1989 00:00:00;   143
25.12.1989 00:00:00;   147
26.12.1989 00:00:00;   143
27.12.1989 00:00:00;   138
28.12.1989 00:00:00;   137
29.12.1989 00:00:00;   135
30.12.1989 00:00:00;   133
31.12.1989 00:00:00;   132
01.01.1990 00:00:00;   133
02.01.1990 00:00:00;   131
03.01.1990 00:00:00;   131
04.01.1990 00:00:00;   130
05.01.1990 00:00:00;   129
06.01.1990 00:00:00;   131
07.01.1990 00:00:00;   127
08.01.1990 00:00:00;   124
09.01.1990 00:00:00;   125
10.01.1990 00:00:00;   128
11.01.1990 00:00:00;   127
12.01.1990 00:00:00;   127
13.01.1990 00:00:00;   127
14.01.1990 00:00:00;   127
15.01.1990 00:00:00;   128
16.01.1990 00:00:00;   128
17.01.1990 00:00:00;   129
18.01.1990 00:00:00;   134
19.01.1990 00:00:00;   130
20.01.1990 00:00:00;   127
21.01.1990 00:00:00;   128
22.01.1990 00:00:00;   128
23.01.1990 00:00:00;   127
24.01.1990 00:00:00;   125
25.01.1990 00:00:00;   127
26.01.1990 00:00:00;   137
27.01.1990 00:00:00;   136
28.01.1990 00:00:00;   127
29.01.1990 00:00:00;   128
30.01.1990 00:00:00;   128
31.01.1990 00:00:00;   127
01.02.1990 00:00:00;   127
02.02.1990 00:00:00;   126
03.02.1990 00:00:00;   126
04.02.1990 00:00:00;   126
05.02.1990 00:00:00;   126
06.02.1990 00:00:00;   125
07.02.1990 00:00:00;   125
08.02.1990 00:00:00;   125
09.02.1990 00:00:00;   126
10.02.1990 00:00:00;   125
11.02.1990 00:00:00;   125
12.02.1990 00:00:00;   125
13.02.1990 00:00:00;   124
14.02.1990 00:00:00;   132
15.02.1990 00:00:00;   157
16.02.1990 00:00:00;   159
17.02.1990 00:00:00;   139
18.02.1990 00:00:00;   137
19.02.1990 00:00:00;   138
20.02.1990 00:00:00;   145
21.02.1990 00:00:00;   157
22.02.1990 00:00:00;   158
23.02.1990 00:00:00;   156
24.02.1990 00:00:00;   149
25.02.1990 00:00:00;   148
26.02.1990 00:00:00;   147
27.02.1990 00:00:00;   188
28.02.1990 00:00:00;   184
01.03.1990 00:00:00;   223
02.03.1990 00:00:00;   192
03.03.1990 00:00:00;   178
04.03.1990 00:00:00;   173
05.03.1990 00:00:00;   171
06.03.1990 00:00:00;   167
07.03.1990 00:00:00;   166
08.03.1990 00:00:00;   164
09.03.1990 00:00:00;   163
10.03.1990 00:00:00;   162
11.03.1990 00:00:00;   168
12.03.1990 00:00:00;   164
13.03.1990 00:00:00;   159
14.03.1990 00:00:00;   154
15.03.1990 00:00:00;   152
16.03.1990 00:00:00;   151
17.03.1990 00:00:00;   148
18.03.1990 00:00:00;   146
19.03.1990 00:00:00;   144
20.03.1990 00:00:00;   141
21.03.1990 00:00:00;   139
22.03.1990 00:00:00;   139
23.03.1990 00:00:00;   144
24.03.1990 00:00:00;   144
25.03.1990 00:00:00;   141
26.03.1990 00:00:00;   140
27.03.1990 00:00:00;   139
28.03.1990 00:00:00;   138
29.03.1990 00:00:00;   144
30.03.1990 00:00:00;   153
31.03.1990 00:00:00;   146
01.04.1990 00:00:00;   142
02.04.1990 00:00:00;   140
03.04.1990 00:00:00;   138
04.04.1990 00:00:00;   137
05.04.1990 00:00:00;   137
06.04.1990 00:00:00;   136
07.04.1990 00:00:00;   137
08.04.1990 00:00:00;   144
09.04.1990 00:00:00;   141
10.04.1990 00:00:00;   139
11.04.1990 00:00:00;   138
12.04.1990 00:00:00;   138
13.04.1990 00:00:00;   138
14.04.1990 00:00:00;   137
15.04.1990 00:00:00;   135
16.04.1990 00:00:00;   135
17.04.1990 00:00:00;   133
18.04.1990 00:00:00;   132
19.04.1990 00:00:00;   134
20.04.1990 00:00:00;   135
21.04.1990 00:00:00;   132
22.04.1990 00:00:00;   132
23.04.1990 00:00:00;   132
24.04.1990 00:00:00;   142
25.04.1990 00:00:00;   144
26.04.1990 00:00:00;   146
27.04.1990 00:00:00;   150
28.04.1990 00:00:00;   146
29.04.1990 00:00:00;   141
30.04.1990 00:00:00;   138
01.05.1990 00:00:00;   137
02.05.1990 00:00:00;   136
03.05.1990 00:00:00;   134
04.05.1990 00:00:00;   133
05.05.1990 00:00:00;   132
06.05.1990 00:00:00;   133
07.05.1990 00:00:00;   133
08.05.1990 00:00:00;   132
09.05.1990 00:00:00;   131
10.05.1990 00:00:00;   133
11.05.1990 00:00:00;   130
12.05.1990 00:00:00;   131
13.05.1990 00:00:00;   130
14.05.1990 00:00:00;   128
15.05.1990 00:00:00;   129
16.05.1990 00:00:00;   130
17.05.1990 00:00:00;   129
18.05.1990 00:00:00;   127
19.05.1990 00:00:00;   127
20.05.1990 00:00:00;   127
21.05.1990 00:00:00;   126
22.05.1990 00:00:00;   127
23.05.1990 00:00:00;   128
24.05.1990 00:00:00;   127
25.05.1990 00:00:00;   142
26.05.1990 00:00:00;   148
27.05.1990 00:00:00;   137
28.05.1990 00:00:00;   132
29.05.1990 00:00:00;   130
30.05.1990 00:00:00;   129
31.05.1990 00:00:00;   128
01.06.1990 00:00:00;   129
02.06.1990 00:00:00;   127
03.06.1990 00:00:00;   130
04.06.1990 00:00:00;   129
05.06.1990 00:00:00;   129
06.06.1990 00:00:00;   127
07.06.1990 00:00:00;   128
08.06.1990 00:00:00;   127
09.06.1990 00:00:00;   133
10.06.1990 00:00:00;   130
11.06.1990 00:00:00;   131
12.06.1990 00:00:00;   133
13.06.1990 00:00:00;   131
14.06.1990 00:00:00;   136
15.06.1990 00:00:00;   135
16.06.1990 00:00:00;   144
17.06.1990 00:00:00;   137
18.06.1990 00:00:00;   133
19.06.1990 00:00:00;   133
20.06.1990 00:00:00;   133
21.06.1990 00:00:00;   144
22.06.1990 00:00:00;   140
23.06.1990 00:00:00;   139
24.06.1990 00:00:00;   144
25.06.1990 00:00:00;   137
26.06.1990 00:00:00;   133
27.06.1990 00:00:00;   131
28.06.1990 00:00:00;   130
29.06.1990 00:00:00;   129
30.06.1990 00:00:00;   128
01.07.1990 00:00:00;   130
02.07.1990 00:00:00;   129
03.07.1990 00:00:00;   128
04.07.1990 00:00:00;   137
05.07.1990 00:00:00;   142
06.07.1990 00:00:00;   143
07.07.1990 00:00:00;   139
08.07.1990 00:00:00;   136
09.07.1990 00:00:00;   139
10.07.1990 00:00:00;   177
11.07.1990 00:00:00;   154
12.07.1990 00:00:00;   144
13.07.1990 00:00:00;   139
14.07.1990 00:00:00;   137
15.07.1990 00:00:00;   135
16.07.1990 00:00:00;   134
17.07.1990 00:00:00;   133
18.07.1990 00:00:00;   132
19.07.1990 00:00:00;   132
20.07.1990 00:00:00;   131
21.07.1990 00:00:00;   129
22.07.1990 00:00:00;   129
23.07.1990 00:00:00;   128
24.07.1990 00:00:00;   127
25.07.1990 00:00:00;   127
26.07.1990 00:00:00;   126
27.07.1990 00:00:00;   127
28.07.1990 00:00:00;   125
29.07.1990 00:00:00;   124
30.07.1990 00:00:00;   124
31.07.1990 00:00:00;   123
01.08.1990 00:00:00;   123
02.08.1990 00:00:00;   122
03.08.1990 00:00:00;   122
04.08.1990 00:00:00;   121
05.08.1990 00:00:00;   120
06.08.1990 00:00:00;   121
07.08.1990 00:00:00;   127
08.08.1990 00:00:00;   124
09.08.1990 00:00:00;   122
10.08.1990 00:00:00;   122
11.08.1990 00:00:00;   121
12.08.1990 00:00:00;   121
13.08.1990 00:00:00;   120
14.08.1990 00:00:00;   119
15.08.1990 00:00:00;   123
16.08.1990 00:00:00;   123
17.08.1990 00:00:00;   124
18.08.1990 00:00:00;   130
19.08.1990 00:00:00;   124
20.08.1990 00:00:00;   122
21.08.1990 00:00:00;   121
22.08.1990 00:00:00;   122
23.08.1990 00:00:00;   122
24.08.1990 00:00:00;   121
25.08.1990 00:00:00;   120
26.08.1990 00:00:00;   119
27.08.1990 00:00:00;   119
28.08.1990 00:00:00;   118
29.08.1990 00:00:00;   117
30.08.1990 00:00:00;   116
31.08.1990 00:00:00;   117
01.09.1990 00:00:00;   116
02.09.1990 00:00:00;   117
03.09.1990 00:00:00;   117
04.09.1990 00:00:00;   119
05.09.1990 00:00:00;   123
06.09.1990 00:00:00;   120
07.09.1990 00:00:00;   120
08.09.1990 00:00:00;   127
09.09.1990 00:00:00;   124
10.09.1990 00:00:00;   121
11.09.1990 00:00:00;   124
12.09.1990 00:00:00;   127
13.09.1990 00:00:00;   125
14.09.1990 00:00:00;   123
15.09.1990 00:00:00;   121
16.09.1990 00:00:00;   120
17.09.1990 00:00:00;   120
18.09.1990 00:00:00;   120
19.09.1990 00:00:00;   121
20.09.1990 00:00:00;   121
21.09.1990 00:00:00;   121
22.09.1990 00:00:00;   124
23.09.1990 00:00:00;   129
24.09.1990 00:00:00;   146
25.09.1990 00:00:00;   139
26.09.1990 00:00:00;   131
27.09.1990 00:00:00;   127
28.09.1990 00:00:00;   125
29.09.1990 00:00:00;   123
30.09.1990 00:00:00;   122
01.10.1990 00:00:00;   123
02.10.1990 00:00:00;   133
03.10.1990 00:00:00;   128
04.10.1990 00:00:00;   127
05.10.1990 00:00:00;   145
06.10.1990 00:00:00;   134
07.10.1990 00:00:00;   130
08.10.1990 00:00:00;   132
09.10.1990 00:00:00;   133
10.10.1990 00:00:00;   131
11.10.1990 00:00:00;   129
12.10.1990 00:00:00;   128
13.10.1990 00:00:00;   127
14.10.1990 00:00:00;   126
15.10.1990 00:00:00;   126
16.10.1990 00:00:00;   125
17.10.1990 00:00:00;   125
18.10.1990 00:00:00;   125
19.10.1990 00:00:00;   125
20.10.1990 00:00:00;   125
21.10.1990 00:00:00;   124
22.10.1990 00:00:00;   125
23.10.1990 00:00:00;   124
24.10.1990 00:00:00;   125
25.10.1990 00:00:00;   124
26.10.1990 00:00:00;   124
27.10.1990 00:00:00;   124
28.10.1990 00:00:00;   127
29.10.1990 00:00:00;   126
30.10.1990 00:00:00;   127
31.10.1990 00:00:00;   127
01.11.1990 00:00:00;   128
02.11.1990 00:00:00;   130
03.11.1990 00:00:00;   128
04.11.1990 00:00:00;   128
05.11.1990 00:00:00;   129
06.11.1990 00:00:00;   129
07.11.1990 00:00:00;   129
08.11.1990 00:00:00;   127
09.11.1990 00:00:00;   127
10.11.1990 00:00:00;   127
11.11.1990 00:00:00;   126
12.11.1990 00:00:00;   127
13.11.1990 00:00:00;   127
14.11.1990 00:00:00;   127
15.11.1990 00:00:00;   130
16.11.1990 00:00:00;   131
17.11.1990 00:00:00;   129
18.11.1990 00:00:00;   129
19.11.1990 00:00:00;   149
20.11.1990 00:00:00;   156
21.11.1990 00:00:00;   151
22.11.1990 00:00:00;   146
23.11.1990 00:00:00;   142
24.11.1990 00:00:00;   139
25.11.1990 00:00:00;   136
26.11.1990 00:00:00;   135
27.11.1990 00:00:00;   137
28.11.1990 00:00:00;   145
29.11.1990 00:00:00;   139
30.11.1990 00:00:00;   138
01.12.1990 00:00:00;   136
02.12.1990 00:00:00;   135
03.12.1990 00:00:00;   135
04.12.1990 00:00:00;   134
05.12.1990 00:00:00;   135
06.12.1990 00:00:00;   134
07.12.1990 00:00:00;   130
08.12.1990 00:00:00;   135
09.12.1990 00:00:00;   134
10.12.1990 00:00:00;   137
11.12.1990 00:00:00;   136
12.12.1990 00:00:00;   135
13.12.1990 00:00:00;   134
14.12.1990 00:00:00;   133
15.12.1990 00:00:00;   133
16.12.1990 00:00:00;   132
17.12.1990 00:00:00;   132
18.12.1990 00:00:00;   132
19.12.1990 00:00:00;   131
20.12.1990 00:00:00;   131
21.12.1990 00:00:00;   131
22.12.1990 00:00:00;   131
23.12.1990 00:00:00;   132
24.12.1990 00:00:00;   132
25.12.1990 00:00:00;   128
26.12.1990 00:00:00;   129
27.12.1990 00:00:00;   130
28.12.1990 00:00:00;   130
29.12.1990 00:00:00;   131
30.12.1990 00:00:00;   132
31.12.1990 00:00:00;   146
01.01.1991 00:00:00;   154
02.01.1991 00:00:00;   155
03.01.1991 00:00:00;   166
04.01.1991 00:00:00;   176
05.01.1991 00:00:00;   167
06.01.1991 00:00:00;   161
07.01.1991 00:00:00;   159
08.01.1991 00:00:00;   161
09.01.1991 00:00:00;   158
10.01.1991 00:00:00;   154
11.01.1991 00:00:00;   155
12.01.1991 00:00:00;   159
13.01.1991 00:00:00;   161
14.01.1991 00:00:00;   158
15.01.1991 00:00:00;   151
16.01.1991 00:00:00;   150
17.01.1991 00:00:00;   150
18.01.1991 00:00:00;   149
19.01.1991 00:00:00;   147
20.01.1991 00:00:00;   145
21.01.1991 00:00:00;   144
22.01.1991 00:00:00;   142
23.01.1991 00:00:00;   140
24.01.1991 00:00:00;   138
25.01.1991 00:00:00;   137
26.01.1991 00:00:00;   134
27.01.1991 00:00:00;   132
28.01.1991 00:00:00;   132
29.01.1991 00:00:00;   131
30.01.1991 00:00:00;   130
31.01.1991 00:00:00;   128
01.02.1991 00:00:00;   127
02.02.1991 00:00:00;   128
03.02.1991 00:00:00;   131
04.02.1991 00:00:00;   131
05.02.1991 00:00:00;   131
06.02.1991 00:00:00;   131
07.02.1991 00:00:00;   131
08.02.1991 00:00:00;   130
09.02.1991 00:00:00;   130
10.02.1991 00:00:00;   130
11.02.1991 00:00:00;   130
12.02.1991 00:00:00;   130
13.02.1991 00:00:00;   130
14.02.1991 00:00:00;   130
15.02.1991 00:00:00;   129
16.02.1991 00:00:00;   130
17.02.1991 00:00:00;   130
18.02.1991 00:00:00;   127
19.02.1991 00:00:00;   130
20.02.1991 00:00:00;   130
21.02.1991 00:00:00;   129
22.02.1991 00:00:00;   129
23.02.1991 00:00:00;   128
24.02.1991 00:00:00;   130
25.02.1991 00:00:00;   135
26.02.1991 00:00:00;   135
27.02.1991 00:00:00;   132
28.02.1991 00:00:00;   128
01.03.1991 00:00:00;   128
02.03.1991 00:00:00;   127
03.03.1991 00:00:00;   126
04.03.1991 00:00:00;   128
05.03.1991 00:00:00;   128
06.03.1991 00:00:00;   128
07.03.1991 00:00:00;   128
08.03.1991 00:00:00;   127
09.03.1991 00:00:00;   129
10.03.1991 00:00:00;   131
11.03.1991 00:00:00;   132
12.03.1991 00:00:00;   133
13.03.1991 00:00:00;   133
14.03.1991 00:00:00;   132
15.03.1991 00:00:00;   130
16.03.1991 00:00:00;   129
17.03.1991 00:00:00;   128
18.03.1991 00:00:00;   128
19.03.1991 00:00:00;   127
20.03.1991 00:00:00;   131
21.03.1991 00:00:00;   134
22.03.1991 00:00:00;   132
23.03.1991 00:00:00;   133
24.03.1991 00:00:00;   132
25.03.1991 00:00:00;   131
26.03.1991 00:00:00;   131
27.03.1991 00:00:00;   131
28.03.1991 00:00:00;   129
29.03.1991 00:00:00;   129
30.03.1991 00:00:00;   128
31.03.1991 00:00:00;   129
01.04.1991 00:00:00;   129
02.04.1991 00:00:00;   129
03.04.1991 00:00:00;   128
04.04.1991 00:00:00;   128
05.04.1991 00:00:00;   127
06.04.1991 00:00:00;   138
07.04.1991 00:00:00;   136
08.04.1991 00:00:00;   132
09.04.1991 00:00:00;   131
10.04.1991 00:00:00;   129
11.04.1991 00:00:00;   129
12.04.1991 00:00:00;   128
13.04.1991 00:00:00;   127
14.04.1991 00:00:00;   126
15.04.1991 00:00:00;   126
16.04.1991 00:00:00;   125
17.04.1991 00:00:00;   126
18.04.1991 00:00:00;   126
19.04.1991 00:00:00;   127
20.04.1991 00:00:00;   127
21.04.1991 00:00:00;   127
