Messstelle:                ;Wien (Nußdorf)
24.07.1983 00:00:00;   181
25.07.1983 00:00:00;   175
26.07.1983 00:00:00;   170
27.07.1983 00:00:00;   173
28.07.1983 00:00:00;   162
29.07.1983 00:00:00;   163
30.07.1983 00:00:00;   172
31.07.1983 00:00:00;   170
01.08.1983 00:00:00;   156
02.08.1983 00:00:00;   150
03.08.1983 00:00:00;   192
04.08.1983 00:00:00;   272
05.08.1983 00:00:00;   319
06.08.1983 00:00:00;   398
07.08.1983 00:00:00;   407
08.08.1983 00:00:00;   354
09.08.1983 00:00:00;   321
10.08.1983 00:00:00;   277
11.08.1983 00:00:00;   246
12.08.1983 00:00:00;   242
13.08.1983 00:00:00;   233
14.08.1983 00:00:00;   216
15.08.1983 00:00:00;   198
16.08.1983 00:00:00;   178
17.08.1983 00:00:00;   179
18.08.1983 00:00:00;   180
19.08.1983 00:00:00;   173
20.08.1983 00:00:00;   162
21.08.1983 00:00:00;   157
22.08.1983 00:00:00;   146
23.08.1983 00:00:00;   148
24.08.1983 00:00:00;   151
25.08.1983 00:00:00;   151
26.08.1983 00:00:00;   147
27.08.1983 00:00:00;   147
28.08.1983 00:00:00;   143
29.08.1983 00:00:00;   128
30.08.1983 00:00:00;   133
31.08.1983 00:00:00;   132
01.09.1983 00:00:00;   129
02.09.1983 00:00:00;   134
03.09.1983 00:00:00;   129
04.09.1983 00:00:00;   151
05.09.1983 00:00:00;   161
06.09.1983 00:00:00;   142
07.09.1983 00:00:00;   144
08.09.1983 00:00:00;   156
09.09.1983 00:00:00;   151
10.09.1983 00:00:00;   140
11.09.1983 00:00:00;   137
12.09.1983 00:00:00;   159
13.09.1983 00:00:00;   192
14.09.1983 00:00:00;   190
15.09.1983 00:00:00;   173
16.09.1983 00:00:00;   155
17.09.1983 00:00:00;   156
18.09.1983 00:00:00;   186
19.09.1983 00:00:00;   197
20.09.1983 00:00:00;   184
21.09.1983 00:00:00;   172
22.09.1983 00:00:00;   160
23.09.1983 00:00:00;   148
24.09.1983 00:00:00;   138
25.09.1983 00:00:00;   131
26.09.1983 00:00:00;   148
27.09.1983 00:00:00;   142
28.09.1983 00:00:00;   136
29.09.1983 00:00:00;   122
30.09.1983 00:00:00;   126
01.10.1983 00:00:00;   110
02.10.1983 00:00:00;   114
03.10.1983 00:00:00;   106
04.10.1983 00:00:00;   106
05.10.1983 00:00:00;   100
06.10.1983 00:00:00;   101
07.10.1983 00:00:00;   104
08.10.1983 00:00:00;   103
09.10.1983 00:00:00;   100
10.10.1983 00:00:00;   112
11.10.1983 00:00:00;   144
12.10.1983 00:00:00;   176
13.10.1983 00:00:00;   200
14.10.1983 00:00:00;   165
15.10.1983 00:00:00;   154
16.10.1983 00:00:00;   142
17.10.1983 00:00:00;   130
18.10.1983 00:00:00;   141
19.10.1983 00:00:00;   143
20.10.1983 00:00:00;   138
21.10.1983 00:00:00;   141
22.10.1983 00:00:00;   139
23.10.1983 00:00:00;   128
24.10.1983 00:00:00;   109
25.10.1983 00:00:00;   108
26.10.1983 00:00:00;   108
27.10.1983 00:00:00;   106
28.10.1983 00:00:00;    99
29.10.1983 00:00:00;    90
30.10.1983 00:00:00;    92
31.10.1983 00:00:00;    84
01.11.1983 00:00:00;    79
02.11.1983 00:00:00;    85
03.11.1983 00:00:00;    73
04.11.1983 00:00:00;    90
05.11.1983 00:00:00;    91
06.11.1983 00:00:00;    84
07.11.1983 00:00:00;    75
08.11.1983 00:00:00;    67
09.11.1983 00:00:00;    78
10.11.1983 00:00:00;    86
11.11.1983 00:00:00;    75
12.11.1983 00:00:00;    74
13.11.1983 00:00:00;    75
14.11.1983 00:00:00;    63
15.11.1983 00:00:00;    58
16.11.1983 00:00:00;    75
17.11.1983 00:00:00;    76
18.11.1983 00:00:00;    68
19.11.1983 00:00:00;    60
20.11.1983 00:00:00;    70
21.11.1983 00:00:00;    55
22.11.1983 00:00:00;    52
23.11.1983 00:00:00;    62
24.11.1983 00:00:00;    65
25.11.1983 00:00:00;    68
26.11.1983 00:00:00;    57
27.11.1983 00:00:00;    75
28.11.1983 00:00:00;   108
29.11.1983 00:00:00;   146
30.11.1983 00:00:00;   207
01.12.1983 00:00:00;   187
02.12.1983 00:00:00;   167
03.12.1983 00:00:00;   141
04.12.1983 00:00:00;   118
05.12.1983 00:00:00;   104
06.12.1983 00:00:00;    91
07.12.1983 00:00:00;    97
08.12.1983 00:00:00;   102
09.12.1983 00:00:00;    88
10.12.1983 00:00:00;    82
11.12.1983 00:00:00;    90
12.12.1983 00:00:00;    81
13.12.1983 00:00:00;    67
14.12.1983 00:00:00;    78
15.12.1983 00:00:00;    91
16.12.1983 00:00:00;    78
17.12.1983 00:00:00;    76
18.12.1983 00:00:00;    81
19.12.1983 00:00:00;    75
20.12.1983 00:00:00;    84
21.12.1983 00:00:00;   124
22.12.1983 00:00:00;   112
23.12.1983 00:00:00;   112
24.12.1983 00:00:00;   172
25.12.1983 00:00:00;   376
26.12.1983 00:00:00;   286
27.12.1983 00:00:00;   278
28.12.1983 00:00:00;   253
29.12.1983 00:00:00;   212
30.12.1983 00:00:00;   200
31.12.1983 00:00:00;   190
01.01.1984 00:00:00;   177
02.01.1984 00:00:00;   164
03.01.1984 00:00:00;   152
04.01.1984 00:00:00;   151
05.01.1984 00:00:00;   151
06.01.1984 00:00:00;   142
07.01.1984 00:00:00;   133
08.01.1984 00:00:00;   133
09.01.1984 00:00:00;   128
10.01.1984 00:00:00;   127
11.01.1984 00:00:00;   128
12.01.1984 00:00:00;   127
13.01.1984 00:00:00;   122
14.01.1984 00:00:00;   122
15.01.1984 00:00:00;   178
16.01.1984 00:00:00;   190
17.01.1984 00:00:00;   199
18.01.1984 00:00:00;   252
19.01.1984 00:00:00;   238
20.01.1984 00:00:00;   224
21.01.1984 00:00:00;   207
22.01.1984 00:00:00;   187
23.01.1984 00:00:00;   166
24.01.1984 00:00:00;   140
25.01.1984 00:00:00;   149
26.01.1984 00:00:00;   146
27.01.1984 00:00:00;   141
28.01.1984 00:00:00;   138
29.01.1984 00:00:00;   127
30.01.1984 00:00:00;   109
31.01.1984 00:00:00;   108
01.02.1984 00:00:00;   121
02.02.1984 00:00:00;   120
03.02.1984 00:00:00;   122
04.02.1984 00:00:00;   119
05.02.1984 00:00:00;   131
06.02.1984 00:00:00;   154
07.02.1984 00:00:00;   236
08.02.1984 00:00:00;   319
09.02.1984 00:00:00;   291
10.02.1984 00:00:00;   290
11.02.1984 00:00:00;   281
12.02.1984 00:00:00;   250
13.02.1984 00:00:00;   209
14.02.1984 00:00:00;   192
15.02.1984 00:00:00;   183
16.02.1984 00:00:00;   170
17.02.1984 00:00:00;   161
18.02.1984 00:00:00;   149
19.02.1984 00:00:00;   137
20.02.1984 00:00:00;   134
21.02.1984 00:00:00;   119
22.02.1984 00:00:00;   121
23.02.1984 00:00:00;   123
24.02.1984 00:00:00;   119
25.02.1984 00:00:00;   126
26.02.1984 00:00:00;   113
27.02.1984 00:00:00;   120
28.02.1984 00:00:00;   128
29.02.1984 00:00:00;   127
01.03.1984 00:00:00;   128
02.03.1984 00:00:00;   128
03.03.1984 00:00:00;   138
04.03.1984 00:00:00;   129
05.03.1984 00:00:00;   115
06.03.1984 00:00:00;   105
07.03.1984 00:00:00;   108
08.03.1984 00:00:00;   120
09.03.1984 00:00:00;   124
10.03.1984 00:00:00;   124
11.03.1984 00:00:00;   114
12.03.1984 00:00:00;   103
13.03.1984 00:00:00;    95
14.03.1984 00:00:00;    99
15.03.1984 00:00:00;   105
16.03.1984 00:00:00;   106
17.03.1984 00:00:00;   107
18.03.1984 00:00:00;   113
19.03.1984 00:00:00;   101
20.03.1984 00:00:00;   106
21.03.1984 00:00:00;   104
22.03.1984 00:00:00;   122
23.03.1984 00:00:00;   118
24.03.1984 00:00:00;   128
25.03.1984 00:00:00;   126
26.03.1984 00:00:00;   139
27.03.1984 00:00:00;   162
28.03.1984 00:00:00;   160
29.03.1984 00:00:00;   175
30.03.1984 00:00:00;   206
31.03.1984 00:00:00;   232
01.04.1984 00:00:00;   210
02.04.1984 00:00:00;   198
03.04.1984 00:00:00;   209
04.04.1984 00:00:00;   214
05.04.1984 00:00:00;   217
06.04.1984 00:00:00;   213
07.04.1984 00:00:00;   202
08.04.1984 00:00:00;   192
09.04.1984 00:00:00;   208
10.04.1984 00:00:00;   207
11.04.1984 00:00:00;   198
12.04.1984 00:00:00;   211
13.04.1984 00:00:00;   212
14.04.1984 00:00:00;   199
15.04.1984 00:00:00;   193
16.04.1984 00:00:00;   205
17.04.1984 00:00:00;   228
18.04.1984 00:00:00;   229
19.04.1984 00:00:00;   221
20.04.1984 00:00:00;   204
21.04.1984 00:00:00;   190
22.04.1984 00:00:00;   186
23.04.1984 00:00:00;   185
24.04.1984 00:00:00;   206
25.04.1984 00:00:00;   228
26.04.1984 00:00:00;   218
27.04.1984 00:00:00;   221
28.04.1984 00:00:00;   225
29.04.1984 00:00:00;   213
30.04.1984 00:00:00;   185
01.05.1984 00:00:00;   173
02.05.1984 00:00:00;   165
03.05.1984 00:00:00;   168
04.05.1984 00:00:00;   204
05.05.1984 00:00:00;   226
06.05.1984 00:00:00;   254
07.05.1984 00:00:00;   263
08.05.1984 00:00:00;   299
09.05.1984 00:00:00;   288
10.05.1984 00:00:00;   261
11.05.1984 00:00:00;   248
12.05.1984 00:00:00;   222
13.05.1984 00:00:00;   205
14.05.1984 00:00:00;   196
15.05.1984 00:00:00;   229
16.05.1984 00:00:00;   234
17.05.1984 00:00:00;   242
18.05.1984 00:00:00;   238
19.05.1984 00:00:00;   231
20.05.1984 00:00:00;   227
21.05.1984 00:00:00;   230
22.05.1984 00:00:00;   319
23.05.1984 00:00:00;   286
24.05.1984 00:00:00;   281
25.05.1984 00:00:00;   285
26.05.1984 00:00:00;   280
27.05.1984 00:00:00;   266
28.05.1984 00:00:00;   252
29.05.1984 00:00:00;   269
30.05.1984 00:00:00;   288
31.05.1984 00:00:00;   268
01.06.1984 00:00:00;   238
02.06.1984 00:00:00;   237
03.06.1984 00:00:00;   245
04.06.1984 00:00:00;   255
05.06.1984 00:00:00;   265
06.06.1984 00:00:00;   260
07.06.1984 00:00:00;   244
08.06.1984 00:00:00;   260
09.06.1984 00:00:00;   272
10.06.1984 00:00:00;   280
11.06.1984 00:00:00;   255
12.06.1984 00:00:00;   237
13.06.1984 00:00:00;   235
14.06.1984 00:00:00;   218
15.06.1984 00:00:00;   234
16.06.1984 00:00:00;   276
17.06.1984 00:00:00;   263
18.06.1984 00:00:00;   234
19.06.1984 00:00:00;   235
20.06.1984 00:00:00;   238
21.06.1984 00:00:00;   236
22.06.1984 00:00:00;   239
23.06.1984 00:00:00;   265
24.06.1984 00:00:00;   257
25.06.1984 00:00:00;   253
26.06.1984 00:00:00;   265
27.06.1984 00:00:00;   324
28.06.1984 00:00:00;   284
29.06.1984 00:00:00;   271
30.06.1984 00:00:00;   271
01.07.1984 00:00:00;   258
02.07.1984 00:00:00;   238
03.07.1984 00:00:00;   259
04.07.1984 00:00:00;   295
05.07.1984 00:00:00;   326
06.07.1984 00:00:00;   299
07.07.1984 00:00:00;   264
08.07.1984 00:00:00;   233
09.07.1984 00:00:00;   209
10.07.1984 00:00:00;   209
11.07.1984 00:00:00;   222
12.07.1984 00:00:00;   224
13.07.1984 00:00:00;   233
14.07.1984 00:00:00;   255
15.07.1984 00:00:00;   244
16.07.1984 00:00:00;   237
17.07.1984 00:00:00;   238
18.07.1984 00:00:00;   222
19.07.1984 00:00:00;   223
20.07.1984 00:00:00;   200
21.07.1984 00:00:00;   191
22.07.1984 00:00:00;   179
23.07.1984 00:00:00;   164
24.07.1984 00:00:00;   162
25.07.1984 00:00:00;   165
26.07.1984 00:00:00;   172
27.07.1984 00:00:00;   213
28.07.1984 00:00:00;   232
29.07.1984 00:00:00;   303
30.07.1984 00:00:00;   304
31.07.1984 00:00:00;   255
01.08.1984 00:00:00;   229
02.08.1984 00:00:00;   221
03.08.1984 00:00:00;   202
04.08.1984 00:00:00;   184
05.08.1984 00:00:00;   176
06.08.1984 00:00:00;   180
07.08.1984 00:00:00;   211
08.08.1984 00:00:00;   284
09.08.1984 00:00:00;   242
10.08.1984 00:00:00;   212
11.08.1984 00:00:00;   200
12.08.1984 00:00:00;   204
13.08.1984 00:00:00;   319
14.08.1984 00:00:00;   336
15.08.1984 00:00:00;   309
16.08.1984 00:00:00;   268
17.08.1984 00:00:00;   246
18.08.1984 00:00:00;   233
19.08.1984 00:00:00;   207
20.08.1984 00:00:00;   178
21.08.1984 00:00:00;   170
22.08.1984 00:00:00;   163
23.08.1984 00:00:00;   156
24.08.1984 00:00:00;   151
25.08.1984 00:00:00;   156
26.08.1984 00:00:00;   187
27.08.1984 00:00:00;   245
28.08.1984 00:00:00;   270
29.08.1984 00:00:00;   237
30.08.1984 00:00:00;   208
31.08.1984 00:00:00;   184
01.09.1984 00:00:00;   171
02.09.1984 00:00:00;   155
03.09.1984 00:00:00;   144
04.09.1984 00:00:00;   140
05.09.1984 00:00:00;   150
06.09.1984 00:00:00;   151
07.09.1984 00:00:00;   210
08.09.1984 00:00:00;   230
09.09.1984 00:00:00;   231
10.09.1984 00:00:00;   211
11.09.1984 00:00:00;   212
12.09.1984 00:00:00;   241
13.09.1984 00:00:00;   269
14.09.1984 00:00:00;   240
15.09.1984 00:00:00;   218
16.09.1984 00:00:00;   208
17.09.1984 00:00:00;   298
18.09.1984 00:00:00;   395
19.09.1984 00:00:00;   365
20.09.1984 00:00:00;   338
21.09.1984 00:00:00;   295
22.09.1984 00:00:00;   260
23.09.1984 00:00:00;   295
24.09.1984 00:00:00;   297
25.09.1984 00:00:00;   389
26.09.1984 00:00:00;   345
27.09.1984 00:00:00;   314
28.09.1984 00:00:00;   291
29.09.1984 00:00:00;   286
30.09.1984 00:00:00;   271
01.10.1984 00:00:00;   252
02.10.1984 00:00:00;   236
03.10.1984 00:00:00;   294
04.10.1984 00:00:00;   295
05.10.1984 00:00:00;   298
06.10.1984 00:00:00;   272
07.10.1984 00:00:00;   251
08.10.1984 00:00:00;   224
09.10.1984 00:00:00;   216
10.10.1984 00:00:00;   216
11.10.1984 00:00:00;   204
12.10.1984 00:00:00;   196
13.10.1984 00:00:00;   193
14.10.1984 00:00:00;   181
15.10.1984 00:00:00;   169
16.10.1984 00:00:00;   157
17.10.1984 00:00:00;   164
18.10.1984 00:00:00;   154
19.10.1984 00:00:00;   150
20.10.1984 00:00:00;   144
21.10.1984 00:00:00;   134
22.10.1984 00:00:00;   125
23.10.1984 00:00:00;   120
24.10.1984 00:00:00;   132
25.10.1984 00:00:00;   126
26.10.1984 00:00:00;   121
27.10.1984 00:00:00;   125
28.10.1984 00:00:00;   123
29.10.1984 00:00:00;   113
30.10.1984 00:00:00;   113
31.10.1984 00:00:00;   115
01.11.1984 00:00:00;   109
02.11.1984 00:00:00;   102
03.11.1984 00:00:00;   104
04.11.1984 00:00:00;   103
05.11.1984 00:00:00;    91
06.11.1984 00:00:00;    90
07.11.1984 00:00:00;   102
08.11.1984 00:00:00;    92
09.11.1984 00:00:00;    89
10.11.1984 00:00:00;    96
11.11.1984 00:00:00;    87
12.11.1984 00:00:00;    77
13.11.1984 00:00:00;    80
14.11.1984 00:00:00;    94
15.11.1984 00:00:00;    89
16.11.1984 00:00:00;    88
17.11.1984 00:00:00;    93
18.11.1984 00:00:00;    85
19.11.1984 00:00:00;    78
20.11.1984 00:00:00;    84
21.11.1984 00:00:00;    81
22.11.1984 00:00:00;    89
23.11.1984 00:00:00;    89
24.11.1984 00:00:00;   110
25.11.1984 00:00:00;   109
26.11.1984 00:00:00;   111
27.11.1984 00:00:00;   117
28.11.1984 00:00:00;   125
29.11.1984 00:00:00;   111
30.11.1984 00:00:00;   119
01.12.1984 00:00:00;   103
02.12.1984 00:00:00;    99
03.12.1984 00:00:00;    85
04.12.1984 00:00:00;    84
05.12.1984 00:00:00;    94
06.12.1984 00:00:00;    94
07.12.1984 00:00:00;    83
08.12.1984 00:00:00;    83
09.12.1984 00:00:00;    86
10.12.1984 00:00:00;    67
11.12.1984 00:00:00;    86
12.12.1984 00:00:00;    98
13.12.1984 00:00:00;    84
14.12.1984 00:00:00;    85
15.12.1984 00:00:00;    97
16.12.1984 00:00:00;    93
17.12.1984 00:00:00;    94
18.12.1984 00:00:00;   116
19.12.1984 00:00:00;   119
20.12.1984 00:00:00;   133
21.12.1984 00:00:00;   127
22.12.1984 00:00:00;   136
23.12.1984 00:00:00;   132
24.12.1984 00:00:00;   114
25.12.1984 00:00:00;   115
26.12.1984 00:00:00;   106
27.12.1984 00:00:00;    99
28.12.1984 00:00:00;    92
29.12.1984 00:00:00;    97
30.12.1984 00:00:00;    86
31.12.1984 00:00:00;    90
01.01.1985 00:00:00;    81
02.01.1985 00:00:00;    75
03.01.1985 00:00:00;    91
04.01.1985 00:00:00;    86
05.01.1985 00:00:00;    86
06.01.1985 00:00:00;    83
07.01.1985 00:00:00;    69
08.01.1985 00:00:00;    49
09.01.1985 00:00:00;    69
10.01.1985 00:00:00;    88
11.01.1985 00:00:00;    71
12.01.1985 00:00:00;    75
13.01.1985 00:00:00;    76
14.01.1985 00:00:00;    64
15.01.1985 00:00:00;    57
16.01.1985 00:00:00;    71
17.01.1985 00:00:00;    90
18.01.1985 00:00:00;    93
19.01.1985 00:00:00;    98
20.01.1985 00:00:00;    95
21.01.1985 00:00:00;    86
22.01.1985 00:00:00;    77
23.01.1985 00:00:00;    70
24.01.1985 00:00:00;    88
25.01.1985 00:00:00;   122
26.01.1985 00:00:00;   129
27.01.1985 00:00:00;   124
28.01.1985 00:00:00;   110
29.01.1985 00:00:00;   110
30.01.1985 00:00:00;   120
31.01.1985 00:00:00;   128
01.02.1985 00:00:00;   218
02.02.1985 00:00:00;   510
03.02.1985 00:00:00;   574
04.02.1985 00:00:00;   450
05.02.1985 00:00:00;   384
06.02.1985 00:00:00;   327
07.02.1985 00:00:00;   293
08.02.1985 00:00:00;   284
09.02.1985 00:00:00;   252
10.02.1985 00:00:00;   264
11.02.1985 00:00:00;   265
12.02.1985 00:00:00;   243
13.02.1985 00:00:00;   223
14.02.1985 00:00:00;   200
15.02.1985 00:00:00;   190
16.02.1985 00:00:00;   178
17.02.1985 00:00:00;   162
18.02.1985 00:00:00;   148
19.02.1985 00:00:00;   140
20.02.1985 00:00:00;   133
21.02.1985 00:00:00;   122
22.02.1985 00:00:00;   124
23.02.1985 00:00:00;   126
24.02.1985 00:00:00;   115
25.02.1985 00:00:00;   113
26.02.1985 00:00:00;   123
27.02.1985 00:00:00;   128
28.02.1985 00:00:00;   130
01.03.1985 00:00:00;   140
02.03.1985 00:00:00;   155
03.03.1985 00:00:00;   160
04.03.1985 00:00:00;   164
05.03.1985 00:00:00;   187
06.03.1985 00:00:00;   188
07.03.1985 00:00:00;   186
08.03.1985 00:00:00;   176
09.03.1985 00:00:00;   166
10.03.1985 00:00:00;   156
11.03.1985 00:00:00;   146
12.03.1985 00:00:00;   137
13.03.1985 00:00:00;   132
14.03.1985 00:00:00;   127
15.03.1985 00:00:00;   132
16.03.1985 00:00:00;   123
17.03.1985 00:00:00;   121
18.03.1985 00:00:00;   117
19.03.1985 00:00:00;   121
20.03.1985 00:00:00;   118
21.03.1985 00:00:00;   118
22.03.1985 00:00:00;   150
23.03.1985 00:00:00;   210
24.03.1985 00:00:00;   200
25.03.1985 00:00:00;   198
26.03.1985 00:00:00;   197
27.03.1985 00:00:00;   203
28.03.1985 00:00:00;   225
29.03.1985 00:00:00;   215
30.03.1985 00:00:00;   194
31.03.1985 00:00:00;   182
01.04.1985 00:00:00;   176
02.04.1985 00:00:00;   194
03.04.1985 00:00:00;   199
04.04.1985 00:00:00;   204
05.04.1985 00:00:00;   208
06.04.1985 00:00:00;   216
07.04.1985 00:00:00;   213
08.04.1985 00:00:00;   202
09.04.1985 00:00:00;   188
10.04.1985 00:00:00;   205
11.04.1985 00:00:00;   240
12.04.1985 00:00:00;   226
13.04.1985 00:00:00;   217
14.04.1985 00:00:00;   198
15.04.1985 00:00:00;   186
16.04.1985 00:00:00;   185
17.04.1985 00:00:00;   194
18.04.1985 00:00:00;   194
19.04.1985 00:00:00;   184
20.04.1985 00:00:00;   172
21.04.1985 00:00:00;   169
22.04.1985 00:00:00;   159
23.04.1985 00:00:00;   179
24.04.1985 00:00:00;   199
25.04.1985 00:00:00;   215
26.04.1985 00:00:00;   185
27.04.1985 00:00:00;   175
28.04.1985 00:00:00;   164
29.04.1985 00:00:00;   157
30.04.1985 00:00:00;   158
01.05.1985 00:00:00;   168
02.05.1985 00:00:00;   222
03.05.1985 00:00:00;   278
04.05.1985 00:00:00;   276
05.05.1985 00:00:00;   259
06.05.1985 00:00:00;   240
07.05.1985 00:00:00;   253
08.05.1985 00:00:00;   278
09.05.1985 00:00:00;   272
10.05.1985 00:00:00;   266
11.05.1985 00:00:00;   272
12.05.1985 00:00:00;   262
13.05.1985 00:00:00;   265
14.05.1985 00:00:00;   284
15.05.1985 00:00:00;   325
16.05.1985 00:00:00;   311
17.05.1985 00:00:00;   294
18.05.1985 00:00:00;   284
19.05.1985 00:00:00;   292
20.05.1985 00:00:00;   294
21.05.1985 00:00:00;   308
22.05.1985 00:00:00;   316
23.05.1985 00:00:00;   328
24.05.1985 00:00:00;   330
25.05.1985 00:00:00;   315
26.05.1985 00:00:00;   279
27.05.1985 00:00:00;   257
28.05.1985 00:00:00;   251
29.05.1985 00:00:00;   277
30.05.1985 00:00:00;   312
31.05.1985 00:00:00;   331
01.06.1985 00:00:00;   333
02.06.1985 00:00:00;   321
03.06.1985 00:00:00;   288
04.06.1985 00:00:00;   274
05.06.1985 00:00:00;   259
06.06.1985 00:00:00;   258
07.06.1985 00:00:00;   254
08.06.1985 00:00:00;   291
09.06.1985 00:00:00;   364
10.06.1985 00:00:00;   341
11.06.1985 00:00:00;   303
12.06.1985 00:00:00;   286
13.06.1985 00:00:00;   257
14.06.1985 00:00:00;   263
15.06.1985 00:00:00;   254
16.06.1985 00:00:00;   284
17.06.1985 00:00:00;   263
18.06.1985 00:00:00;   261
19.06.1985 00:00:00;   250
20.06.1985 00:00:00;   234
21.06.1985 00:00:00;   257
22.06.1985 00:00:00;   256
23.06.1985 00:00:00;   279
24.06.1985 00:00:00;   359
25.06.1985 00:00:00;   312
26.06.1985 00:00:00;   299
27.06.1985 00:00:00;   279
28.06.1985 00:00:00;   291
29.06.1985 00:00:00;   276
30.06.1985 00:00:00;   261
01.07.1985 00:00:00;   235
02.07.1985 00:00:00;   261
03.07.1985 00:00:00;   328
04.07.1985 00:00:00;   295
05.07.1985 00:00:00;   264
06.07.1985 00:00:00;   251
07.07.1985 00:00:00;   262
08.07.1985 00:00:00;   283
09.07.1985 00:00:00;   276
10.07.1985 00:00:00;   265
11.07.1985 00:00:00;   249
12.07.1985 00:00:00;   232
13.07.1985 00:00:00;   217
14.07.1985 00:00:00;   208
15.07.1985 00:00:00;   195
16.07.1985 00:00:00;   198
17.07.1985 00:00:00;   221
18.07.1985 00:00:00;   233
19.07.1985 00:00:00;   215
20.07.1985 00:00:00;   206
21.07.1985 00:00:00;   239
22.07.1985 00:00:00;   291
23.07.1985 00:00:00;   236
24.07.1985 00:00:00;   208
25.07.1985 00:00:00;   196
26.07.1985 00:00:00;   189
27.07.1985 00:00:00;   187
28.07.1985 00:00:00;   177
29.07.1985 00:00:00;   174
30.07.1985 00:00:00;   173
31.07.1985 00:00:00;   186
01.08.1985 00:00:00;   250
02.08.1985 00:00:00;   228
03.08.1985 00:00:00;   241
04.08.1985 00:00:00;   243
05.08.1985 00:00:00;   292
06.08.1985 00:00:00;   279
07.08.1985 00:00:00;   591
08.08.1985 00:00:00;   687
09.08.1985 00:00:00;   669
10.08.1985 00:00:00;   549
11.08.1985 00:00:00;   433
12.08.1985 00:00:00;   370
13.08.1985 00:00:00;   332
14.08.1985 00:00:00;   299
15.08.1985 00:00:00;   278
16.08.1985 00:00:00;   259
17.08.1985 00:00:00;   279
18.08.1985 00:00:00;   312
19.08.1985 00:00:00;   316
20.08.1985 00:00:00;   272
21.08.1985 00:00:00;   273
22.08.1985 00:00:00;   247
23.08.1985 00:00:00;   237
24.08.1985 00:00:00;   253
25.08.1985 00:00:00;   221
26.08.1985 00:00:00;   228
27.08.1985 00:00:00;   481
28.08.1985 00:00:00;   496
29.08.1985 00:00:00;   411
30.08.1985 00:00:00;   358
31.08.1985 00:00:00;   306
01.09.1985 00:00:00;   265
02.09.1985 00:00:00;   241
03.09.1985 00:00:00;   237
04.09.1985 00:00:00;   255
05.09.1985 00:00:00;   286
06.09.1985 00:00:00;   304
07.09.1985 00:00:00;   336
08.09.1985 00:00:00;   278
09.09.1985 00:00:00;   277
10.09.1985 00:00:00;   338
11.09.1985 00:00:00;   289
12.09.1985 00:00:00;   253
13.09.1985 00:00:00;   227
14.09.1985 00:00:00;   208
15.09.1985 00:00:00;   191
16.09.1985 00:00:00;   185
17.09.1985 00:00:00;   187
18.09.1985 00:00:00;   176
19.09.1985 00:00:00;   170
20.09.1985 00:00:00;   163
21.09.1985 00:00:00;   155
22.09.1985 00:00:00;   153
23.09.1985 00:00:00;   137
24.09.1985 00:00:00;   139
