Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
02.10.1991 00:00:00;   148
03.10.1991 00:00:00;   152
04.10.1991 00:00:00;   153
05.10.1991 00:00:00;   139
06.10.1991 00:00:00;   132
07.10.1991 00:00:00;   130
08.10.1991 00:00:00;   132
09.10.1991 00:00:00;   137
10.10.1991 00:00:00;   142
11.10.1991 00:00:00;   142
12.10.1991 00:00:00;   143
13.10.1991 00:00:00;   144
14.10.1991 00:00:00;   143
15.10.1991 00:00:00;   144
16.10.1991 00:00:00;   144
17.10.1991 00:00:00;   143
18.10.1991 00:00:00;   142
19.10.1991 00:00:00;   144
20.10.1991 00:00:00;   144
21.10.1991 00:00:00;   144
22.10.1991 00:00:00;   142
23.10.1991 00:00:00;   140
24.10.1991 00:00:00;   142
25.10.1991 00:00:00;   142
26.10.1991 00:00:00;   140
27.10.1991 00:00:00;   137
28.10.1991 00:00:00;   138
29.10.1991 00:00:00;   137
30.10.1991 00:00:00;   138
31.10.1991 00:00:00;   139
01.11.1991 00:00:00;   140
02.11.1991 00:00:00;   139
03.11.1991 00:00:00;   138
04.11.1991 00:00:00;   138
05.11.1991 00:00:00;   138
06.11.1991 00:00:00;   138
07.11.1991 00:00:00;   139
08.11.1991 00:00:00;   145
09.11.1991 00:00:00;   155
10.11.1991 00:00:00;   156
11.11.1991 00:00:00;   154
12.11.1991 00:00:00;   150
13.11.1991 00:00:00;   144
14.11.1991 00:00:00;   142
15.11.1991 00:00:00;   139
16.11.1991 00:00:00;   140
17.11.1991 00:00:00;   142
18.11.1991 00:00:00;   153
19.11.1991 00:00:00;   168
20.11.1991 00:00:00;   173
21.11.1991 00:00:00;   177
22.11.1991 00:00:00;   177
23.11.1991 00:00:00;   175
24.11.1991 00:00:00;   178
25.11.1991 00:00:00;   176
26.11.1991 00:00:00;   175
27.11.1991 00:00:00;   161
28.11.1991 00:00:00;   143
29.11.1991 00:00:00;   140
30.11.1991 00:00:00;   148
01.12.1991 00:00:00;   151
02.12.1991 00:00:00;   152
03.12.1991 00:00:00;   153
04.12.1991 00:00:00;   153
05.12.1991 00:00:00;   152
06.12.1991 00:00:00;   148
07.12.1991 00:00:00;   140
08.12.1991 00:00:00;   139
09.12.1991 00:00:00;   151
10.12.1991 00:00:00;   150
11.12.1991 00:00:00;   147
12.12.1991 00:00:00;   144
13.12.1991 00:00:00;   140
14.12.1991 00:00:00;   144
15.12.1991 00:00:00;   146
16.12.1991 00:00:00;   137
17.12.1991 00:00:00;   140
18.12.1991 00:00:00;   136
19.12.1991 00:00:00;   143
20.12.1991 00:00:00;   153
21.12.1991 00:00:00;   154
22.12.1991 00:00:00;   156
23.12.1991 00:00:00;   156
24.12.1991 00:00:00;   157
25.12.1991 00:00:00;   158
26.12.1991 00:00:00;   159
27.12.1991 00:00:00;   156
28.12.1991 00:00:00;   155
29.12.1991 00:00:00;   156
30.12.1991 00:00:00;   156
31.12.1991 00:00:00;   157
01.01.1992 00:00:00;   159
02.01.1992 00:00:00;   160
03.01.1992 00:00:00;   160
04.01.1992 00:00:00;   160
05.01.1992 00:00:00;   161
06.01.1992 00:00:00;   164
07.01.1992 00:00:00;   171
08.01.1992 00:00:00;   187
09.01.1992 00:00:00;   250
10.01.1992 00:00:00;   262
11.01.1992 00:00:00;   235
12.01.1992 00:00:00;   206
13.01.1992 00:00:00;   194
14.01.1992 00:00:00;   187
15.01.1992 00:00:00;   194
16.01.1992 00:00:00;   204
17.01.1992 00:00:00;   187
18.01.1992 00:00:00;   192
19.01.1992 00:00:00;   204
20.01.1992 00:00:00;   204
21.01.1992 00:00:00;   202
22.01.1992 00:00:00;   197
23.01.1992 00:00:00;   179
24.01.1992 00:00:00;   194
25.01.1992 00:00:00;   217
26.01.1992 00:00:00;   190
27.01.1992 00:00:00;   172
28.01.1992 00:00:00;   170
29.01.1992 00:00:00;   171
30.01.1992 00:00:00;   170
31.01.1992 00:00:00;   174
01.02.1992 00:00:00;   180
02.02.1992 00:00:00;   180
03.02.1992 00:00:00;   173
04.02.1992 00:00:00;   174
05.02.1992 00:00:00;   171
06.02.1992 00:00:00;   170
07.02.1992 00:00:00;   171
08.02.1992 00:00:00;   172
09.02.1992 00:00:00;   192
10.02.1992 00:00:00;   240
11.02.1992 00:00:00;   244
12.02.1992 00:00:00;   243
13.02.1992 00:00:00;   255
14.02.1992 00:00:00;   259
15.02.1992 00:00:00;   281
16.02.1992 00:00:00;   284
17.02.1992 00:00:00;   286
18.02.1992 00:00:00;   289
19.02.1992 00:00:00;   271
20.02.1992 00:00:00;   240
21.02.1992 00:00:00;   230
22.02.1992 00:00:00;   215
23.02.1992 00:00:00;   225
24.02.1992 00:00:00;   237
25.02.1992 00:00:00;   238
26.02.1992 00:00:00;   231
27.02.1992 00:00:00;   215
28.02.1992 00:00:00;   197
29.02.1992 00:00:00;   174
01.03.1992 00:00:00;   185
02.03.1992 00:00:00;   214
03.03.1992 00:00:00;   210
04.03.1992 00:00:00;   210
05.03.1992 00:00:00;   213
06.03.1992 00:00:00;   191
07.03.1992 00:00:00;   213
08.03.1992 00:00:00;   233
09.03.1992 00:00:00;   219
10.03.1992 00:00:00;   181
11.03.1992 00:00:00;   173
12.03.1992 00:00:00;   209
13.03.1992 00:00:00;   190
14.03.1992 00:00:00;   196
15.03.1992 00:00:00;   207
16.03.1992 00:00:00;   215
17.03.1992 00:00:00;   219
18.03.1992 00:00:00;   217
19.03.1992 00:00:00;   202
20.03.1992 00:00:00;   195
21.03.1992 00:00:00;   189
22.03.1992 00:00:00;   231
23.03.1992 00:00:00;   248
24.03.1992 00:00:00;   306
25.03.1992 00:00:00;   339
26.03.1992 00:00:00;   338
27.03.1992 00:00:00;   346
28.03.1992 00:00:00;   377
29.03.1992 00:00:00;   380
30.03.1992 00:00:00;   380
31.03.1992 00:00:00;   380
01.04.1992 00:00:00;   380
02.04.1992 00:00:00;   380
03.04.1992 00:00:00;   347
04.04.1992 00:00:00;   277
05.04.1992 00:00:00;   263
06.04.1992 00:00:00;   277
07.04.1992 00:00:00;   309
08.04.1992 00:00:00;   312
09.04.1992 00:00:00;   303
10.04.1992 00:00:00;   247
11.04.1992 00:00:00;   226
12.04.1992 00:00:00;   236
13.04.1992 00:00:00;   275
14.04.1992 00:00:00;   257
15.04.1992 00:00:00;   193
16.04.1992 00:00:00;   187
17.04.1992 00:00:00;   206
18.04.1992 00:00:00;   203
19.04.1992 00:00:00;   191
20.04.1992 00:00:00;   194
21.04.1992 00:00:00;   196
22.04.1992 00:00:00;   184
23.04.1992 00:00:00;   183
24.04.1992 00:00:00;   195
25.04.1992 00:00:00;   185
26.04.1992 00:00:00;   188
27.04.1992 00:00:00;   183
28.04.1992 00:00:00;   183
29.04.1992 00:00:00;   181
30.04.1992 00:00:00;   178
01.05.1992 00:00:00;   179
02.05.1992 00:00:00;   177
03.05.1992 00:00:00;   170
04.05.1992 00:00:00;   176
05.05.1992 00:00:00;   181
06.05.1992 00:00:00;   182
07.05.1992 00:00:00;   189
08.05.1992 00:00:00;   186
09.05.1992 00:00:00;   180
10.05.1992 00:00:00;   175
11.05.1992 00:00:00;   171
12.05.1992 00:00:00;   176
13.05.1992 00:00:00;   181
14.05.1992 00:00:00;   179
15.05.1992 00:00:00;   167
16.05.1992 00:00:00;   155
17.05.1992 00:00:00;   151
18.05.1992 00:00:00;   145
19.05.1992 00:00:00;   148
20.05.1992 00:00:00;   137
21.05.1992 00:00:00;   137
22.05.1992 00:00:00;   137
23.05.1992 00:00:00;   137
24.05.1992 00:00:00;   138
25.05.1992 00:00:00;   139
26.05.1992 00:00:00;   140
27.05.1992 00:00:00;   138
28.05.1992 00:00:00;   138
29.05.1992 00:00:00;   139
30.05.1992 00:00:00;   138
31.05.1992 00:00:00;   139
01.06.1992 00:00:00;   139
02.06.1992 00:00:00;   134
03.06.1992 00:00:00;   133
04.06.1992 00:00:00;   133
05.06.1992 00:00:00;   145
06.06.1992 00:00:00;   145
07.06.1992 00:00:00;   155
08.06.1992 00:00:00;   160
09.06.1992 00:00:00;   169
10.06.1992 00:00:00;   184
11.06.1992 00:00:00;   184
12.06.1992 00:00:00;   179
13.06.1992 00:00:00;   168
14.06.1992 00:00:00;   167
15.06.1992 00:00:00;   158
16.06.1992 00:00:00;   147
17.06.1992 00:00:00;   136
18.06.1992 00:00:00;   136
19.06.1992 00:00:00;   135
20.06.1992 00:00:00;   138
21.06.1992 00:00:00;   145
22.06.1992 00:00:00;   149
23.06.1992 00:00:00;   150
24.06.1992 00:00:00;   150
25.06.1992 00:00:00;   150
26.06.1992 00:00:00;   149
27.06.1992 00:00:00;   147
28.06.1992 00:00:00;   143
29.06.1992 00:00:00;   136
30.06.1992 00:00:00;   135
01.07.1992 00:00:00;   134
02.07.1992 00:00:00;   134
03.07.1992 00:00:00;   135
04.07.1992 00:00:00;   134
05.07.1992 00:00:00;   128
06.07.1992 00:00:00;   128
07.07.1992 00:00:00;   129
08.07.1992 00:00:00;   128
09.07.1992 00:00:00;   128
10.07.1992 00:00:00;   128
11.07.1992 00:00:00;   128
12.07.1992 00:00:00;   134
13.07.1992 00:00:00;   145
14.07.1992 00:00:00;   145
15.07.1992 00:00:00;   144
16.07.1992 00:00:00;   143
17.07.1992 00:00:00;   142
18.07.1992 00:00:00;   134
19.07.1992 00:00:00;   127
20.07.1992 00:00:00;   126
21.07.1992 00:00:00;   126
22.07.1992 00:00:00;   127
23.07.1992 00:00:00;   129
24.07.1992 00:00:00;   128
25.07.1992 00:00:00;   128
26.07.1992 00:00:00;   129
27.07.1992 00:00:00;   128
28.07.1992 00:00:00;   126
29.07.1992 00:00:00;   124
30.07.1992 00:00:00;   122
31.07.1992 00:00:00;   124
01.08.1992 00:00:00;   125
02.08.1992 00:00:00;   125
03.08.1992 00:00:00;   126
04.08.1992 00:00:00;   125
05.08.1992 00:00:00;   126
06.08.1992 00:00:00;   128
07.08.1992 00:00:00;   129
08.08.1992 00:00:00;   130
09.08.1992 00:00:00;   130
10.08.1992 00:00:00;   127
11.08.1992 00:00:00;   127
12.08.1992 00:00:00;   126
13.08.1992 00:00:00;   126
14.08.1992 00:00:00;   124
15.08.1992 00:00:00;   125
16.08.1992 00:00:00;   155
17.08.1992 00:00:00;   128
18.08.1992 00:00:00;   126
19.08.1992 00:00:00;   125
20.08.1992 00:00:00;   126
21.08.1992 00:00:00;   121
22.08.1992 00:00:00;   122
23.08.1992 00:00:00;   124
24.08.1992 00:00:00;   123
25.08.1992 00:00:00;   122
26.08.1992 00:00:00;   123
27.08.1992 00:00:00;   122
28.08.1992 00:00:00;   122
29.08.1992 00:00:00;   122
30.08.1992 00:00:00;   123
31.08.1992 00:00:00;   122
01.09.1992 00:00:00;   123
02.09.1992 00:00:00;   124
03.09.1992 00:00:00;   124
04.09.1992 00:00:00;   124
05.09.1992 00:00:00;   128
06.09.1992 00:00:00;   136
07.09.1992 00:00:00;   137
08.09.1992 00:00:00;   135
09.09.1992 00:00:00;   132
10.09.1992 00:00:00;   130
11.09.1992 00:00:00;   126
12.09.1992 00:00:00;   127
13.09.1992 00:00:00;   124
14.09.1992 00:00:00;   124
15.09.1992 00:00:00;   124
16.09.1992 00:00:00;   126
17.09.1992 00:00:00;   127
18.09.1992 00:00:00;   126
19.09.1992 00:00:00;   126
20.09.1992 00:00:00;   127
21.09.1992 00:00:00;   128
22.09.1992 00:00:00;   128
23.09.1992 00:00:00;   129
24.09.1992 00:00:00;   127
25.09.1992 00:00:00;   129
26.09.1992 00:00:00;   127
27.09.1992 00:00:00;   129
28.09.1992 00:00:00;   129
29.09.1992 00:00:00;   129
30.09.1992 00:00:00;   132
01.10.1992 00:00:00;   131
02.10.1992 00:00:00;   130
03.10.1992 00:00:00;   130
04.10.1992 00:00:00;   130
05.10.1992 00:00:00;   128
06.10.1992 00:00:00;   129
07.10.1992 00:00:00;   130
08.10.1992 00:00:00;   130
09.10.1992 00:00:00;   131
10.10.1992 00:00:00;   132
11.10.1992 00:00:00;   132
12.10.1992 00:00:00;   131
13.10.1992 00:00:00;   129
14.10.1992 00:00:00;   129
15.10.1992 00:00:00;   130
16.10.1992 00:00:00;   131
17.10.1992 00:00:00;   131
18.10.1992 00:00:00;   132
19.10.1992 00:00:00;   134
20.10.1992 00:00:00;   133
21.10.1992 00:00:00;   136
22.10.1992 00:00:00;   148
23.10.1992 00:00:00;   152
24.10.1992 00:00:00;   152
25.10.1992 00:00:00;   146
26.10.1992 00:00:00;   139
27.10.1992 00:00:00;   137
28.10.1992 00:00:00;   138
29.10.1992 00:00:00;   136
30.10.1992 00:00:00;   134
31.10.1992 00:00:00;   134
01.11.1992 00:00:00;   134
02.11.1992 00:00:00;   134
03.11.1992 00:00:00;   139
04.11.1992 00:00:00;   138
05.11.1992 00:00:00;   136
06.11.1992 00:00:00;   138
07.11.1992 00:00:00;   136
08.11.1992 00:00:00;   135
09.11.1992 00:00:00;   137
10.11.1992 00:00:00;   136
11.11.1992 00:00:00;   132
12.11.1992 00:00:00;   130
13.11.1992 00:00:00;   132
14.11.1992 00:00:00;   131
15.11.1992 00:00:00;   131
16.11.1992 00:00:00;   131
17.11.1992 00:00:00;   132
18.11.1992 00:00:00;   133
19.11.1992 00:00:00;   134
20.11.1992 00:00:00;   134
21.11.1992 00:00:00;   136
22.11.1992 00:00:00;   136
23.11.1992 00:00:00;   137
24.11.1992 00:00:00;   137
25.11.1992 00:00:00;   139
26.11.1992 00:00:00;   142
27.11.1992 00:00:00;   143
28.11.1992 00:00:00;   143
29.11.1992 00:00:00;   144
30.11.1992 00:00:00;   143
01.12.1992 00:00:00;   140
02.12.1992 00:00:00;   138
03.12.1992 00:00:00;   146
04.12.1992 00:00:00;   148
05.12.1992 00:00:00;   150
06.12.1992 00:00:00;   153
07.12.1992 00:00:00;   156
08.12.1992 00:00:00;   162
09.12.1992 00:00:00;   165
10.12.1992 00:00:00;   173
11.12.1992 00:00:00;   174
12.12.1992 00:00:00;   173
13.12.1992 00:00:00;   173
14.12.1992 00:00:00;   174
15.12.1992 00:00:00;   174
16.12.1992 00:00:00;   172
17.12.1992 00:00:00;   165
18.12.1992 00:00:00;   155
19.12.1992 00:00:00;   144
20.12.1992 00:00:00;   144
21.12.1992 00:00:00;   142
22.12.1992 00:00:00;   142
23.12.1992 00:00:00;   144
24.12.1992 00:00:00;   144
25.12.1992 00:00:00;   146
26.12.1992 00:00:00;   141
27.12.1992 00:00:00;   147
28.12.1992 00:00:00;   145
29.12.1992 00:00:00;   144
30.12.1992 00:00:00;   146
31.12.1992 00:00:00;   139
01.01.1993 00:00:00;   139
02.01.1993 00:00:00;   143
03.01.1993 00:00:00;   145
04.01.1993 00:00:00;   145
05.01.1993 00:00:00;   143
06.01.1993 00:00:00;   141
07.01.1993 00:00:00;   130
08.01.1993 00:00:00;   124
09.01.1993 00:00:00;   127
10.01.1993 00:00:00;   130
11.01.1993 00:00:00;   132
12.01.1993 00:00:00;   133
13.01.1993 00:00:00;   136
14.01.1993 00:00:00;   139
15.01.1993 00:00:00;   152
16.01.1993 00:00:00;   165
17.01.1993 00:00:00;   164
18.01.1993 00:00:00;   168
19.01.1993 00:00:00;   168
20.01.1993 00:00:00;   160
21.01.1993 00:00:00;   150
22.01.1993 00:00:00;   148
23.01.1993 00:00:00;   146
24.01.1993 00:00:00;   152
25.01.1993 00:00:00;   151
26.01.1993 00:00:00;   152
27.01.1993 00:00:00;   166
28.01.1993 00:00:00;   168
29.01.1993 00:00:00;   168
30.01.1993 00:00:00;   166
31.01.1993 00:00:00;   158
01.02.1993 00:00:00;   146
02.02.1993 00:00:00;   146
03.02.1993 00:00:00;   143
04.02.1993 00:00:00;   137
05.02.1993 00:00:00;   137
06.02.1993 00:00:00;   136
07.02.1993 00:00:00;   138
08.02.1993 00:00:00;   137
09.02.1993 00:00:00;   138
10.02.1993 00:00:00;   137
11.02.1993 00:00:00;   137
12.02.1993 00:00:00;   136
13.02.1993 00:00:00;   135
14.02.1993 00:00:00;   134
15.02.1993 00:00:00;   137
16.02.1993 00:00:00;   137
17.02.1993 00:00:00;   136
18.02.1993 00:00:00;   130
19.02.1993 00:00:00;   131
20.02.1993 00:00:00;   130
21.02.1993 00:00:00;   132
22.02.1993 00:00:00;   130
23.02.1993 00:00:00;   130
24.02.1993 00:00:00;   129
25.02.1993 00:00:00;   134
26.02.1993 00:00:00;   143
27.02.1993 00:00:00;   144
28.02.1993 00:00:00;   147
01.03.1993 00:00:00;   147
02.03.1993 00:00:00;   157
03.03.1993 00:00:00;   174
04.03.1993 00:00:00;   164
05.03.1993 00:00:00;   151
06.03.1993 00:00:00;   148
07.03.1993 00:00:00;   138
08.03.1993 00:00:00;   137
09.03.1993 00:00:00;   138
10.03.1993 00:00:00;   138
11.03.1993 00:00:00;   143
12.03.1993 00:00:00;   163
13.03.1993 00:00:00;   174
14.03.1993 00:00:00;   163
15.03.1993 00:00:00;   164
16.03.1993 00:00:00;   175
17.03.1993 00:00:00;   179
18.03.1993 00:00:00;   178
19.03.1993 00:00:00;   246
20.03.1993 00:00:00;   320
21.03.1993 00:00:00;   323
22.03.1993 00:00:00;   264
23.03.1993 00:00:00;   205
24.03.1993 00:00:00;   225
25.03.1993 00:00:00;   220
26.03.1993 00:00:00;   253
27.03.1993 00:00:00;   223
28.03.1993 00:00:00;   197
29.03.1993 00:00:00;   226
30.03.1993 00:00:00;   264
31.03.1993 00:00:00;   196
01.04.1993 00:00:00;   181
02.04.1993 00:00:00;   178
03.04.1993 00:00:00;   189
04.04.1993 00:00:00;   224
05.04.1993 00:00:00;   246
06.04.1993 00:00:00;   234
07.04.1993 00:00:00;   205
08.04.1993 00:00:00;   201
09.04.1993 00:00:00;   219
10.04.1993 00:00:00;   232
11.04.1993 00:00:00;   246
12.04.1993 00:00:00;   248
13.04.1993 00:00:00;   229
14.04.1993 00:00:00;   188
15.04.1993 00:00:00;   186
16.04.1993 00:00:00;   192
17.04.1993 00:00:00;   192
18.04.1993 00:00:00;   196
19.04.1993 00:00:00;   192
20.04.1993 00:00:00;   187
21.04.1993 00:00:00;   156
22.04.1993 00:00:00;   141
23.04.1993 00:00:00;   147
24.04.1993 00:00:00;   171
25.04.1993 00:00:00;   159
26.04.1993 00:00:00;   145
27.04.1993 00:00:00;   159
28.04.1993 00:00:00;   181
29.04.1993 00:00:00;   176
30.04.1993 00:00:00;   165
01.05.1993 00:00:00;   149
02.05.1993 00:00:00;   142
03.05.1993 00:00:00;   140
04.05.1993 00:00:00;   139
05.05.1993 00:00:00;   138
06.05.1993 00:00:00;   138
07.05.1993 00:00:00;   140
08.05.1993 00:00:00;   142
09.05.1993 00:00:00;   142
10.05.1993 00:00:00;   143
11.05.1993 00:00:00;   144
12.05.1993 00:00:00;   149
13.05.1993 00:00:00;   144
14.05.1993 00:00:00;   144
15.05.1993 00:00:00;   142
16.05.1993 00:00:00;   137
17.05.1993 00:00:00;   129
18.05.1993 00:00:00;   120
19.05.1993 00:00:00;   118
20.05.1993 00:00:00;   117
21.05.1993 00:00:00;   121
22.05.1993 00:00:00;   140
23.05.1993 00:00:00;   143
24.05.1993 00:00:00;   149
25.05.1993 00:00:00;   139
26.05.1993 00:00:00;   132
27.05.1993 00:00:00;   141
28.05.1993 00:00:00;   155
29.05.1993 00:00:00;   161
30.05.1993 00:00:00;   149
31.05.1993 00:00:00;   142
01.06.1993 00:00:00;   129
02.06.1993 00:00:00;   125
03.06.1993 00:00:00;   128
04.06.1993 00:00:00;   128
05.06.1993 00:00:00;   127
06.06.1993 00:00:00;   127
07.06.1993 00:00:00;   127
08.06.1993 00:00:00;   126
09.06.1993 00:00:00;   125
10.06.1993 00:00:00;   127
11.06.1993 00:00:00;   128
12.06.1993 00:00:00;   129
13.06.1993 00:00:00;   138
14.06.1993 00:00:00;   138
15.06.1993 00:00:00;   138
16.06.1993 00:00:00;   132
17.06.1993 00:00:00;   123
18.06.1993 00:00:00;   137
19.06.1993 00:00:00;   139
20.06.1993 00:00:00;   139
21.06.1993 00:00:00;   137
22.06.1993 00:00:00;   132
23.06.1993 00:00:00;   132
24.06.1993 00:00:00;   132
25.06.1993 00:00:00;   132
26.06.1993 00:00:00;   132
27.06.1993 00:00:00;   130
28.06.1993 00:00:00;   127
29.06.1993 00:00:00;   127
30.06.1993 00:00:00;   126
01.07.1993 00:00:00;   126
02.07.1993 00:00:00;   127
03.07.1993 00:00:00;   126
04.07.1993 00:00:00;   126
05.07.1993 00:00:00;   125
06.07.1993 00:00:00;   125
07.07.1993 00:00:00;   126
08.07.1993 00:00:00;   123
09.07.1993 00:00:00;   124
10.07.1993 00:00:00;   125
11.07.1993 00:00:00;   125
12.07.1993 00:00:00;   122
13.07.1993 00:00:00;   122
14.07.1993 00:00:00;   118
15.07.1993 00:00:00;   120
16.07.1993 00:00:00;   123
17.07.1993 00:00:00;   123
18.07.1993 00:00:00;   125
19.07.1993 00:00:00;   132
20.07.1993 00:00:00;   135
21.07.1993 00:00:00;   156
22.07.1993 00:00:00;   150
23.07.1993 00:00:00;   142
24.07.1993 00:00:00;   135
25.07.1993 00:00:00;   128
26.07.1993 00:00:00;   124
27.07.1993 00:00:00;   126
28.07.1993 00:00:00;   127
29.07.1993 00:00:00;   123
30.07.1993 00:00:00;   123
31.07.1993 00:00:00;   122
01.08.1993 00:00:00;   125
02.08.1993 00:00:00;   130
03.08.1993 00:00:00;   131
04.08.1993 00:00:00;   130
05.08.1993 00:00:00;   129
06.08.1993 00:00:00;   124
07.08.1993 00:00:00;   123
08.08.1993 00:00:00;   123
09.08.1993 00:00:00;   124
10.08.1993 00:00:00;   125
11.08.1993 00:00:00;   126
12.08.1993 00:00:00;   126
13.08.1993 00:00:00;   122
14.08.1993 00:00:00;   119
15.08.1993 00:00:00;   120
16.08.1993 00:00:00;   120
17.08.1993 00:00:00;   118
18.08.1993 00:00:00;   118
19.08.1993 00:00:00;   117
20.08.1993 00:00:00;   118
21.08.1993 00:00:00;   118
22.08.1993 00:00:00;   121
23.08.1993 00:00:00;   119
24.08.1993 00:00:00;   120
25.08.1993 00:00:00;   129
26.08.1993 00:00:00;   128
27.08.1993 00:00:00;   120
28.08.1993 00:00:00;   126
29.08.1993 00:00:00;   135
30.08.1993 00:00:00;   135
31.08.1993 00:00:00;   140
01.09.1993 00:00:00;   146
02.09.1993 00:00:00;   151
03.09.1993 00:00:00;   142
04.09.1993 00:00:00;   141
05.09.1993 00:00:00;   142
06.09.1993 00:00:00;   139
07.09.1993 00:00:00;   128
08.09.1993 00:00:00;   128
09.09.1993 00:00:00;   127
10.09.1993 00:00:00;   125
11.09.1993 00:00:00;   126
12.09.1993 00:00:00;   126
13.09.1993 00:00:00;   126
14.09.1993 00:00:00;   127
15.09.1993 00:00:00;   128
16.09.1993 00:00:00;   138
17.09.1993 00:00:00;   140
18.09.1993 00:00:00;   134
19.09.1993 00:00:00;   127
20.09.1993 00:00:00;   126
21.09.1993 00:00:00;   124
22.09.1993 00:00:00;   123
23.09.1993 00:00:00;   122
24.09.1993 00:00:00;   122
25.09.1993 00:00:00;   123
26.09.1993 00:00:00;   126
27.09.1993 00:00:00;   142
28.09.1993 00:00:00;   161
29.09.1993 00:00:00;   145
30.09.1993 00:00:00;   143
01.10.1993 00:00:00;   142
02.10.1993 00:00:00;   135
03.10.1993 00:00:00;   134
04.10.1993 00:00:00;   132
05.10.1993 00:00:00;   132
06.10.1993 00:00:00;   131
07.10.1993 00:00:00;   134
08.10.1993 00:00:00;   135
09.10.1993 00:00:00;   137
10.10.1993 00:00:00;   140
11.10.1993 00:00:00;   142
12.10.1993 00:00:00;   141
13.10.1993 00:00:00;   139
14.10.1993 00:00:00;   140
15.10.1993 00:00:00;   141
16.10.1993 00:00:00;   143
17.10.1993 00:00:00;   142
18.10.1993 00:00:00;   142
19.10.1993 00:00:00;   141
20.10.1993 00:00:00;   142
21.10.1993 00:00:00;   142
22.10.1993 00:00:00;   144
23.10.1993 00:00:00;   143
24.10.1993 00:00:00;   145
25.10.1993 00:00:00;   156
26.10.1993 00:00:00;   156
27.10.1993 00:00:00;   154
28.10.1993 00:00:00;   149
29.10.1993 00:00:00;   147
30.10.1993 00:00:00;   142
31.10.1993 00:00:00;   142
01.11.1993 00:00:00;   141
02.11.1993 00:00:00;   141
03.11.1993 00:00:00;   189
04.11.1993 00:00:00;   249
05.11.1993 00:00:00;   221
06.11.1993 00:00:00;   154
07.11.1993 00:00:00;   170
08.11.1993 00:00:00;   172
09.11.1993 00:00:00;   171
10.11.1993 00:00:00;   170
11.11.1993 00:00:00;   170
12.11.1993 00:00:00;   168
13.11.1993 00:00:00;   163
14.11.1993 00:00:00;   147
15.11.1993 00:00:00;   135
16.11.1993 00:00:00;   130
17.11.1993 00:00:00;   129
18.11.1993 00:00:00;   129
19.11.1993 00:00:00;   130
20.11.1993 00:00:00;   130
21.11.1993 00:00:00;   132
22.11.1993 00:00:00;   139
23.11.1993 00:00:00;   144
24.11.1993 00:00:00;   144
25.11.1993 00:00:00;   139
26.11.1993 00:00:00;   139
27.11.1993 00:00:00;   139
28.11.1993 00:00:00;   140
29.11.1993 00:00:00;   139
30.11.1993 00:00:00;   131
01.12.1993 00:00:00;   130
02.12.1993 00:00:00;   135
03.12.1993 00:00:00;   136
04.12.1993 00:00:00;   134
