Messstelle:                ;Stixenstein (Schloß)
23.01.1983 00:00:00;   142
24.01.1983 00:00:00;   141
25.01.1983 00:00:00;   140
26.01.1983 00:00:00;   143
27.01.1983 00:00:00;   148
28.01.1983 00:00:00;   148
29.01.1983 00:00:00;   148
30.01.1983 00:00:00;   147
31.01.1983 00:00:00;   146
01.02.1983 00:00:00;   147
02.02.1983 00:00:00;   146
03.02.1983 00:00:00;   145
04.02.1983 00:00:00;   144
05.02.1983 00:00:00;   144
06.02.1983 00:00:00;   143
07.02.1983 00:00:00;   142
08.02.1983 00:00:00;   142
09.02.1983 00:00:00;   141
10.02.1983 00:00:00;   141
11.02.1983 00:00:00;   140
12.02.1983 00:00:00;   139
13.02.1983 00:00:00;   139
14.02.1983 00:00:00;   139
15.02.1983 00:00:00;   138
16.02.1983 00:00:00;   138
17.02.1983 00:00:00;   137
18.02.1983 00:00:00;   137
19.02.1983 00:00:00;   137
20.02.1983 00:00:00;   137
21.02.1983 00:00:00;   137
22.02.1983 00:00:00;   136
23.02.1983 00:00:00;   136
24.02.1983 00:00:00;   135
25.02.1983 00:00:00;   135
26.02.1983 00:00:00;   135
27.02.1983 00:00:00;   136
28.02.1983 00:00:00;   139
01.03.1983 00:00:00;   139
02.03.1983 00:00:00;   139
03.03.1983 00:00:00;   138
04.03.1983 00:00:00;   138
05.03.1983 00:00:00;   138
06.03.1983 00:00:00;   138
07.03.1983 00:00:00;   139
08.03.1983 00:00:00;   141
09.03.1983 00:00:00;   142
10.03.1983 00:00:00;   142
11.03.1983 00:00:00;   142
12.03.1983 00:00:00;   141
13.03.1983 00:00:00;   140
14.03.1983 00:00:00;   139
15.03.1983 00:00:00;   139
16.03.1983 00:00:00;   138
17.03.1983 00:00:00;   138
18.03.1983 00:00:00;   138
19.03.1983 00:00:00;   138
20.03.1983 00:00:00;   138
21.03.1983 00:00:00;   138
22.03.1983 00:00:00;   138
23.03.1983 00:00:00;   138
24.03.1983 00:00:00;   138
25.03.1983 00:00:00;   138
26.03.1983 00:00:00;   137
27.03.1983 00:00:00;   137
28.03.1983 00:00:00;   137
29.03.1983 00:00:00;   137
30.03.1983 00:00:00;   137
31.03.1983 00:00:00;   137
01.04.1983 00:00:00;   137
02.04.1983 00:00:00;   136
03.04.1983 00:00:00;   136
04.04.1983 00:00:00;   136
05.04.1983 00:00:00;   136
06.04.1983 00:00:00;   136
07.04.1983 00:00:00;   136
08.04.1983 00:00:00;   136
09.04.1983 00:00:00;   136
10.04.1983 00:00:00;   136
11.04.1983 00:00:00;   136
12.04.1983 00:00:00;   136
13.04.1983 00:00:00;   136
14.04.1983 00:00:00;   135
15.04.1983 00:00:00;   137
16.04.1983 00:00:00;   140
17.04.1983 00:00:00;   139
18.04.1983 00:00:00;   140
19.04.1983 00:00:00;   139
20.04.1983 00:00:00;   139
21.04.1983 00:00:00;   138
22.04.1983 00:00:00;   139
23.04.1983 00:00:00;   139
24.04.1983 00:00:00;   138
25.04.1983 00:00:00;   138
26.04.1983 00:00:00;   137
27.04.1983 00:00:00;   137
28.04.1983 00:00:00;   137
29.04.1983 00:00:00;   136
30.04.1983 00:00:00;   137
01.05.1983 00:00:00;   136
02.05.1983 00:00:00;   136
03.05.1983 00:00:00;   136
04.05.1983 00:00:00;   136
05.05.1983 00:00:00;   135
06.05.1983 00:00:00;   135
07.05.1983 00:00:00;   135
08.05.1983 00:00:00;   135
09.05.1983 00:00:00;   138
10.05.1983 00:00:00;   137
11.05.1983 00:00:00;   135
12.05.1983 00:00:00;   135
13.05.1983 00:00:00;   135
14.05.1983 00:00:00;   134
15.05.1983 00:00:00;   134
16.05.1983 00:00:00;   133
17.05.1983 00:00:00;   133
18.05.1983 00:00:00;   132
19.05.1983 00:00:00;   132
20.05.1983 00:00:00;   132
21.05.1983 00:00:00;   131
22.05.1983 00:00:00;   131
23.05.1983 00:00:00;   133
24.05.1983 00:00:00;   134
25.05.1983 00:00:00;   134
26.05.1983 00:00:00;   133
27.05.1983 00:00:00;   133
28.05.1983 00:00:00;   132
29.05.1983 00:00:00;   132
30.05.1983 00:00:00;   132
31.05.1983 00:00:00;   131
01.06.1983 00:00:00;   130
02.06.1983 00:00:00;   131
03.06.1983 00:00:00;   130
04.06.1983 00:00:00;   129
05.06.1983 00:00:00;   129
06.06.1983 00:00:00;   130
07.06.1983 00:00:00;   129
08.06.1983 00:00:00;   129
09.06.1983 00:00:00;   129
10.06.1983 00:00:00;   129
11.06.1983 00:00:00;   129
12.06.1983 00:00:00;   129
13.06.1983 00:00:00;   129
14.06.1983 00:00:00;   130
15.06.1983 00:00:00;   129
16.06.1983 00:00:00;   129
17.06.1983 00:00:00;   129
18.06.1983 00:00:00;   129
19.06.1983 00:00:00;   130
20.06.1983 00:00:00;   131
21.06.1983 00:00:00;   130
22.06.1983 00:00:00;   131
23.06.1983 00:00:00;   130
24.06.1983 00:00:00;   129
25.06.1983 00:00:00;   128
26.06.1983 00:00:00;   129
27.06.1983 00:00:00;   128
28.06.1983 00:00:00;   128
29.06.1983 00:00:00;   128
30.06.1983 00:00:00;   128
01.07.1983 00:00:00;   127
02.07.1983 00:00:00;   127
03.07.1983 00:00:00;   127
04.07.1983 00:00:00;   127
05.07.1983 00:00:00;   127
06.07.1983 00:00:00;   127
07.07.1983 00:00:00;   126
08.07.1983 00:00:00;   126
09.07.1983 00:00:00;   125
10.07.1983 00:00:00;   125
11.07.1983 00:00:00;   125
12.07.1983 00:00:00;   125
13.07.1983 00:00:00;   125
14.07.1983 00:00:00;   125
15.07.1983 00:00:00;   125
16.07.1983 00:00:00;   125
17.07.1983 00:00:00;   125
18.07.1983 00:00:00;   125
19.07.1983 00:00:00;   124
20.07.1983 00:00:00;   125
21.07.1983 00:00:00;   125
22.07.1983 00:00:00;   125
23.07.1983 00:00:00;   124
24.07.1983 00:00:00;   125
25.07.1983 00:00:00;   125
26.07.1983 00:00:00;   124
27.07.1983 00:00:00;   125
28.07.1983 00:00:00;   125
29.07.1983 00:00:00;   126
30.07.1983 00:00:00;   126
31.07.1983 00:00:00;   125
01.08.1983 00:00:00;   125
02.08.1983 00:00:00;   126
03.08.1983 00:00:00;   127
04.08.1983 00:00:00;   126
05.08.1983 00:00:00;   127
06.08.1983 00:00:00;   127
07.08.1983 00:00:00;   127
08.08.1983 00:00:00;   127
09.08.1983 00:00:00;   127
10.08.1983 00:00:00;   127
11.08.1983 00:00:00;   127
12.08.1983 00:00:00;   127
13.08.1983 00:00:00;   127
14.08.1983 00:00:00;   126
15.08.1983 00:00:00;   127
16.08.1983 00:00:00;   126
17.08.1983 00:00:00;   126
18.08.1983 00:00:00;   126
19.08.1983 00:00:00;   126
20.08.1983 00:00:00;   126
21.08.1983 00:00:00;   126
22.08.1983 00:00:00;   126
23.08.1983 00:00:00;   125
24.08.1983 00:00:00;   126
25.08.1983 00:00:00;   126
26.08.1983 00:00:00;   126
27.08.1983 00:00:00;   126
28.08.1983 00:00:00;   125
29.08.1983 00:00:00;   126
30.08.1983 00:00:00;   125
31.08.1983 00:00:00;   125
01.09.1983 00:00:00;   125
02.09.1983 00:00:00;   125
03.09.1983 00:00:00;   127
04.09.1983 00:00:00;   128
05.09.1983 00:00:00;   126
06.09.1983 00:00:00;   125
07.09.1983 00:00:00;   125
08.09.1983 00:00:00;   125
09.09.1983 00:00:00;   125
10.09.1983 00:00:00;   125
11.09.1983 00:00:00;   126
12.09.1983 00:00:00;   126
13.09.1983 00:00:00;   125
14.09.1983 00:00:00;   125
15.09.1983 00:00:00;   125
16.09.1983 00:00:00;   125
17.09.1983 00:00:00;   128
18.09.1983 00:00:00;   126
19.09.1983 00:00:00;   125
20.09.1983 00:00:00;   125
21.09.1983 00:00:00;   125
22.09.1983 00:00:00;   125
23.09.1983 00:00:00;   124
24.09.1983 00:00:00;   124
25.09.1983 00:00:00;   124
26.09.1983 00:00:00;   124
27.09.1983 00:00:00;   124
28.09.1983 00:00:00;   124
29.09.1983 00:00:00;   124
30.09.1983 00:00:00;   123
01.10.1983 00:00:00;   124
02.10.1983 00:00:00;   124
03.10.1983 00:00:00;   124
04.10.1983 00:00:00;   124
05.10.1983 00:00:00;   125
06.10.1983 00:00:00;   126
07.10.1983 00:00:00;   124
08.10.1983 00:00:00;   124
09.10.1983 00:00:00;   125
10.10.1983 00:00:00;   125
11.10.1983 00:00:00;   125
12.10.1983 00:00:00;   125
13.10.1983 00:00:00;   124
14.10.1983 00:00:00;   124
15.10.1983 00:00:00;   124
16.10.1983 00:00:00;   124
17.10.1983 00:00:00;   127
18.10.1983 00:00:00;   126
19.10.1983 00:00:00;   125
20.10.1983 00:00:00;   125
21.10.1983 00:00:00;   124
22.10.1983 00:00:00;   125
23.10.1983 00:00:00;   125
24.10.1983 00:00:00;   125
25.10.1983 00:00:00;   125
26.10.1983 00:00:00;   125
27.10.1983 00:00:00;   126
28.10.1983 00:00:00;   127
29.10.1983 00:00:00;   125
30.10.1983 00:00:00;   125
31.10.1983 00:00:00;   125
01.11.1983 00:00:00;   125
02.11.1983 00:00:00;   125
03.11.1983 00:00:00;   126
04.11.1983 00:00:00;   125
05.11.1983 00:00:00;   124
06.11.1983 00:00:00;   124
07.11.1983 00:00:00;   124
08.11.1983 00:00:00;   123
09.11.1983 00:00:00;   123
10.11.1983 00:00:00;   123
11.11.1983 00:00:00;   123
12.11.1983 00:00:00;   123
13.11.1983 00:00:00;   123
14.11.1983 00:00:00;   123
15.11.1983 00:00:00;   127
16.11.1983 00:00:00;   123
17.11.1983 00:00:00;   123
18.11.1983 00:00:00;   123
19.11.1983 00:00:00;   123
20.11.1983 00:00:00;   123
21.11.1983 00:00:00;   123
22.11.1983 00:00:00;   122
23.11.1983 00:00:00;   122
24.11.1983 00:00:00;   122
25.11.1983 00:00:00;   123
26.11.1983 00:00:00;   122
27.11.1983 00:00:00;   124
28.11.1983 00:00:00;   126
29.11.1983 00:00:00;   126
30.11.1983 00:00:00;   126
01.12.1983 00:00:00;   125
02.12.1983 00:00:00;   124
03.12.1983 00:00:00;   136
04.12.1983 00:00:00;   127
05.12.1983 00:00:00;   124
06.12.1983 00:00:00;   124
07.12.1983 00:00:00;   124
08.12.1983 00:00:00;   123
09.12.1983 00:00:00;   125
10.12.1983 00:00:00;   123
11.12.1983 00:00:00;   123
12.12.1983 00:00:00;   123
13.12.1983 00:00:00;   124
14.12.1983 00:00:00;   125
15.12.1983 00:00:00;   124
16.12.1983 00:00:00;   123
17.12.1983 00:00:00;   124
18.12.1983 00:00:00;   124
19.12.1983 00:00:00;   126
20.12.1983 00:00:00;   131
21.12.1983 00:00:00;   130
22.12.1983 00:00:00;   129
23.12.1983 00:00:00;   129
24.12.1983 00:00:00;   137
25.12.1983 00:00:00;   135
26.12.1983 00:00:00;   132
27.12.1983 00:00:00;   131
28.12.1983 00:00:00;   130
29.12.1983 00:00:00;   129
30.12.1983 00:00:00;   129
31.12.1983 00:00:00;   129
01.01.1984 00:00:00;   128
02.01.1984 00:00:00;   128
03.01.1984 00:00:00;   128
04.01.1984 00:00:00;   128
05.01.1984 00:00:00;   127
06.01.1984 00:00:00;   127
07.01.1984 00:00:00;   127
08.01.1984 00:00:00;   127
09.01.1984 00:00:00;   127
10.01.1984 00:00:00;   127
11.01.1984 00:00:00;   126
12.01.1984 00:00:00;   126
13.01.1984 00:00:00;   126
14.01.1984 00:00:00;   127
15.01.1984 00:00:00;   127
16.01.1984 00:00:00;   127
17.01.1984 00:00:00;   127
18.01.1984 00:00:00;   127
19.01.1984 00:00:00;   127
20.01.1984 00:00:00;   127
21.01.1984 00:00:00;   127
22.01.1984 00:00:00;   127
23.01.1984 00:00:00;   127
24.01.1984 00:00:00;   127
25.01.1984 00:00:00;   127
26.01.1984 00:00:00;   125
27.01.1984 00:00:00;   126
28.01.1984 00:00:00;   127
29.01.1984 00:00:00;   127
30.01.1984 00:00:00;   126
31.01.1984 00:00:00;   126
01.02.1984 00:00:00;   126
02.02.1984 00:00:00;   126
03.02.1984 00:00:00;   126
04.02.1984 00:00:00;   126
05.02.1984 00:00:00;   126
06.02.1984 00:00:00;   126
07.02.1984 00:00:00;   127
08.02.1984 00:00:00;   128
09.02.1984 00:00:00;   127
10.02.1984 00:00:00;   126
11.02.1984 00:00:00;   126
12.02.1984 00:00:00;   126
13.02.1984 00:00:00;   127
14.02.1984 00:00:00;   126
15.02.1984 00:00:00;   126
16.02.1984 00:00:00;   126
17.02.1984 00:00:00;   126
18.02.1984 00:00:00;   126
19.02.1984 00:00:00;   126
20.02.1984 00:00:00;   126
21.02.1984 00:00:00;   125
22.02.1984 00:00:00;   125
23.02.1984 00:00:00;   125
24.02.1984 00:00:00;   125
25.02.1984 00:00:00;   125
26.02.1984 00:00:00;   126
27.02.1984 00:00:00;   126
28.02.1984 00:00:00;   126
29.02.1984 00:00:00;   126
01.03.1984 00:00:00;   126
02.03.1984 00:00:00;   127
03.03.1984 00:00:00;   127
04.03.1984 00:00:00;   127
05.03.1984 00:00:00;   126
06.03.1984 00:00:00;   126
07.03.1984 00:00:00;   127
08.03.1984 00:00:00;   128
09.03.1984 00:00:00;   127
10.03.1984 00:00:00;   126
11.03.1984 00:00:00;   126
12.03.1984 00:00:00;   126
13.03.1984 00:00:00;   126
14.03.1984 00:00:00;   126
15.03.1984 00:00:00;   126
16.03.1984 00:00:00;   127
17.03.1984 00:00:00;   127
18.03.1984 00:00:00;   128
19.03.1984 00:00:00;   127
20.03.1984 00:00:00;   128
21.03.1984 00:00:00;   128
22.03.1984 00:00:00;   128
23.03.1984 00:00:00;   128
24.03.1984 00:00:00;   127
25.03.1984 00:00:00;   127
26.03.1984 00:00:00;   129
27.03.1984 00:00:00;   131
28.03.1984 00:00:00;   131
29.03.1984 00:00:00;   132
30.03.1984 00:00:00;   135
31.03.1984 00:00:00;   133
01.04.1984 00:00:00;   131
02.04.1984 00:00:00;   132
03.04.1984 00:00:00;   140
04.04.1984 00:00:00;   138
05.04.1984 00:00:00;   137
06.04.1984 00:00:00;   137
07.04.1984 00:00:00;   141
08.04.1984 00:00:00;   143
09.04.1984 00:00:00;   144
10.04.1984 00:00:00;   147
11.04.1984 00:00:00;   146
12.04.1984 00:00:00;   144
13.04.1984 00:00:00;   141
14.04.1984 00:00:00;   140
15.04.1984 00:00:00;   140
16.04.1984 00:00:00;   140
17.04.1984 00:00:00;   140
18.04.1984 00:00:00;   139
19.04.1984 00:00:00;   138
20.04.1984 00:00:00;   138
21.04.1984 00:00:00;   137
22.04.1984 00:00:00;   137
23.04.1984 00:00:00;   137
24.04.1984 00:00:00;   137
25.04.1984 00:00:00;   137
26.04.1984 00:00:00;   136
27.04.1984 00:00:00;   136
28.04.1984 00:00:00;   136
29.04.1984 00:00:00;   136
30.04.1984 00:00:00;   135
01.05.1984 00:00:00;   135
02.05.1984 00:00:00;   135
03.05.1984 00:00:00;   134
04.05.1984 00:00:00;   134
05.05.1984 00:00:00;   134
06.05.1984 00:00:00;   136
07.05.1984 00:00:00;   137
08.05.1984 00:00:00;   136
09.05.1984 00:00:00;   135
10.05.1984 00:00:00;   135
11.05.1984 00:00:00;   135
12.05.1984 00:00:00;   135
13.05.1984 00:00:00;   134
14.05.1984 00:00:00;   135
15.05.1984 00:00:00;   142
16.05.1984 00:00:00;   138
17.05.1984 00:00:00;   137
18.05.1984 00:00:00;   136
19.05.1984 00:00:00;   136
20.05.1984 00:00:00;   135
21.05.1984 00:00:00;   137
22.05.1984 00:00:00;   136
23.05.1984 00:00:00;   137
24.05.1984 00:00:00;   139
25.05.1984 00:00:00;   146
26.05.1984 00:00:00;   144
27.05.1984 00:00:00;   142
28.05.1984 00:00:00;   141
29.05.1984 00:00:00;   141
30.05.1984 00:00:00;   141
31.05.1984 00:00:00;   141
01.06.1984 00:00:00;   140
02.06.1984 00:00:00;   139
03.06.1984 00:00:00;   139
04.06.1984 00:00:00;   138
05.06.1984 00:00:00;   138
06.06.1984 00:00:00;   138
07.06.1984 00:00:00;   138
08.06.1984 00:00:00;   138
09.06.1984 00:00:00;   137
10.06.1984 00:00:00;   137
11.06.1984 00:00:00;   136
12.06.1984 00:00:00;   136
13.06.1984 00:00:00;   136
14.06.1984 00:00:00;   135
15.06.1984 00:00:00;   135
16.06.1984 00:00:00;   135
17.06.1984 00:00:00;   134
18.06.1984 00:00:00;   134
19.06.1984 00:00:00;   133
20.06.1984 00:00:00;   133
21.06.1984 00:00:00;   133
22.06.1984 00:00:00;   133
23.06.1984 00:00:00;   133
24.06.1984 00:00:00;   132
25.06.1984 00:00:00;   132
26.06.1984 00:00:00;   132
27.06.1984 00:00:00;   132
28.06.1984 00:00:00;   132
29.06.1984 00:00:00;   134
30.06.1984 00:00:00;   133
01.07.1984 00:00:00;   132
02.07.1984 00:00:00;   132
03.07.1984 00:00:00;   131
04.07.1984 00:00:00;   132
05.07.1984 00:00:00;   133
06.07.1984 00:00:00;   132
07.07.1984 00:00:00;   132
08.07.1984 00:00:00;   132
09.07.1984 00:00:00;   131
10.07.1984 00:00:00;   131
11.07.1984 00:00:00;   131
12.07.1984 00:00:00;   130
13.07.1984 00:00:00;   130
14.07.1984 00:00:00;   130
15.07.1984 00:00:00;   131
16.07.1984 00:00:00;   130
17.07.1984 00:00:00;   130
18.07.1984 00:00:00;   131
19.07.1984 00:00:00;   131
20.07.1984 00:00:00;   131
21.07.1984 00:00:00;   131
22.07.1984 00:00:00;   131
23.07.1984 00:00:00;   132
24.07.1984 00:00:00;   131
25.07.1984 00:00:00;   130
26.07.1984 00:00:00;   130
27.07.1984 00:00:00;   130
28.07.1984 00:00:00;   131
29.07.1984 00:00:00;   132
30.07.1984 00:00:00;   131
31.07.1984 00:00:00;   131
01.08.1984 00:00:00;   130
02.08.1984 00:00:00;   130
03.08.1984 00:00:00;   130
04.08.1984 00:00:00;   130
05.08.1984 00:00:00;   129
06.08.1984 00:00:00;   130
07.08.1984 00:00:00;   130
08.08.1984 00:00:00;   129
09.08.1984 00:00:00;   129
10.08.1984 00:00:00;   134
11.08.1984 00:00:00;   132
12.08.1984 00:00:00;   131
13.08.1984 00:00:00;   132
14.08.1984 00:00:00;   132
15.08.1984 00:00:00;   131
16.08.1984 00:00:00;   132
17.08.1984 00:00:00;   131
18.08.1984 00:00:00;   131
19.08.1984 00:00:00;   130
20.08.1984 00:00:00;   130
21.08.1984 00:00:00;   129
22.08.1984 00:00:00;   129
23.08.1984 00:00:00;   128
24.08.1984 00:00:00;   128
25.08.1984 00:00:00;   133
26.08.1984 00:00:00;   131
27.08.1984 00:00:00;   130
28.08.1984 00:00:00;   130
29.08.1984 00:00:00;   129
30.08.1984 00:00:00;   129
31.08.1984 00:00:00;   128
01.09.1984 00:00:00;   129
02.09.1984 00:00:00;   128
03.09.1984 00:00:00;   128
04.09.1984 00:00:00;   128
05.09.1984 00:00:00;   128
06.09.1984 00:00:00;   128
07.09.1984 00:00:00;   128
08.09.1984 00:00:00;   129
09.09.1984 00:00:00;   128
10.09.1984 00:00:00;   128
11.09.1984 00:00:00;   129
12.09.1984 00:00:00;   130
13.09.1984 00:00:00;   129
14.09.1984 00:00:00;   128
15.09.1984 00:00:00;   128
16.09.1984 00:00:00;   130
17.09.1984 00:00:00;   129
18.09.1984 00:00:00;   128
19.09.1984 00:00:00;   128
20.09.1984 00:00:00;   128
21.09.1984 00:00:00;   128
22.09.1984 00:00:00;   129
23.09.1984 00:00:00;   129
24.09.1984 00:00:00;   138
25.09.1984 00:00:00;   134
26.09.1984 00:00:00;   133
27.09.1984 00:00:00;   131
28.09.1984 00:00:00;   131
29.09.1984 00:00:00;   130
30.09.1984 00:00:00;   130
01.10.1984 00:00:00;   130
02.10.1984 00:00:00;   131
03.10.1984 00:00:00;   133
04.10.1984 00:00:00;   135
05.10.1984 00:00:00;   134
06.10.1984 00:00:00;   133
07.10.1984 00:00:00;   133
08.10.1984 00:00:00;   132
09.10.1984 00:00:00;   132
10.10.1984 00:00:00;   132
11.10.1984 00:00:00;   131
12.10.1984 00:00:00;   131
13.10.1984 00:00:00;   131
14.10.1984 00:00:00;   131
15.10.1984 00:00:00;   130
16.10.1984 00:00:00;   130
17.10.1984 00:00:00;   130
18.10.1984 00:00:00;   130
19.10.1984 00:00:00;   130
20.10.1984 00:00:00;   130
21.10.1984 00:00:00;   129
22.10.1984 00:00:00;   130
23.10.1984 00:00:00;   130
24.10.1984 00:00:00;   130
25.10.1984 00:00:00;   130
26.10.1984 00:00:00;   130
27.10.1984 00:00:00;   129
28.10.1984 00:00:00;   130
29.10.1984 00:00:00;   129
30.10.1984 00:00:00;   129
31.10.1984 00:00:00;   129
01.11.1984 00:00:00;   129
02.11.1984 00:00:00;   129
03.11.1984 00:00:00;   129
04.11.1984 00:00:00;   129
05.11.1984 00:00:00;   129
06.11.1984 00:00:00;   129
07.11.1984 00:00:00;   130
08.11.1984 00:00:00;   130
09.11.1984 00:00:00;   129
10.11.1984 00:00:00;   129
11.11.1984 00:00:00;   129
12.11.1984 00:00:00;   130
13.11.1984 00:00:00;   133
14.11.1984 00:00:00;   131
15.11.1984 00:00:00;   130
16.11.1984 00:00:00;   130
17.11.1984 00:00:00;   129
18.11.1984 00:00:00;   129
19.11.1984 00:00:00;   129
20.11.1984 00:00:00;   129
21.11.1984 00:00:00;   129
22.11.1984 00:00:00;   129
23.11.1984 00:00:00;   129
24.11.1984 00:00:00;   130
25.11.1984 00:00:00;   129
26.11.1984 00:00:00;   129
27.11.1984 00:00:00;   130
28.11.1984 00:00:00;   129
29.11.1984 00:00:00;   128
30.11.1984 00:00:00;   128
01.12.1984 00:00:00;   128
02.12.1984 00:00:00;   127
03.12.1984 00:00:00;   127
04.12.1984 00:00:00;   127
05.12.1984 00:00:00;   127
06.12.1984 00:00:00;   127
07.12.1984 00:00:00;   127
08.12.1984 00:00:00;   127
09.12.1984 00:00:00;   127
10.12.1984 00:00:00;   127
11.12.1984 00:00:00;   127
12.12.1984 00:00:00;   127
13.12.1984 00:00:00;   127
14.12.1984 00:00:00;   126
15.12.1984 00:00:00;   127
16.12.1984 00:00:00;   127
17.12.1984 00:00:00;   127
18.12.1984 00:00:00;   127
19.12.1984 00:00:00;   127
20.12.1984 00:00:00;   127
21.12.1984 00:00:00;   128
22.12.1984 00:00:00;   127
23.12.1984 00:00:00;   127
24.12.1984 00:00:00;   127
25.12.1984 00:00:00;   127
26.12.1984 00:00:00;   127
27.12.1984 00:00:00;   127
28.12.1984 00:00:00;   127
29.12.1984 00:00:00;   127
30.12.1984 00:00:00;   127
31.12.1984 00:00:00;   127
01.01.1985 00:00:00;   126
02.01.1985 00:00:00;   127
03.01.1985 00:00:00;   127
04.01.1985 00:00:00;   126
05.01.1985 00:00:00;   127
06.01.1985 00:00:00;   127
07.01.1985 00:00:00;   127
08.01.1985 00:00:00;   127
09.01.1985 00:00:00;   127
10.01.1985 00:00:00;   127
11.01.1985 00:00:00;   128
12.01.1985 00:00:00;   128
13.01.1985 00:00:00;   130
14.01.1985 00:00:00;   132
15.01.1985 00:00:00;   129
16.01.1985 00:00:00;   126
17.01.1985 00:00:00;   126
18.01.1985 00:00:00;   125
19.01.1985 00:00:00;   126
20.01.1985 00:00:00;   125
21.01.1985 00:00:00;   125
22.01.1985 00:00:00;   125
23.01.1985 00:00:00;   125
24.01.1985 00:00:00;   125
25.01.1985 00:00:00;   125
26.01.1985 00:00:00;   124
27.01.1985 00:00:00;   125
28.01.1985 00:00:00;   124
29.01.1985 00:00:00;   125
30.01.1985 00:00:00;   125
31.01.1985 00:00:00;   126
01.02.1985 00:00:00;   138
02.02.1985 00:00:00;   149
03.02.1985 00:00:00;   143
04.02.1985 00:00:00;   137
05.02.1985 00:00:00;   135
06.02.1985 00:00:00;   134
07.02.1985 00:00:00;   139
08.02.1985 00:00:00;   137
09.02.1985 00:00:00;   135
10.02.1985 00:00:00;   134
11.02.1985 00:00:00;   132
12.02.1985 00:00:00;   131
13.02.1985 00:00:00;   131
14.02.1985 00:00:00;   130
15.02.1985 00:00:00;   129
16.02.1985 00:00:00;   133
17.02.1985 00:00:00;   132
18.02.1985 00:00:00;   127
19.02.1985 00:00:00;   130
20.02.1985 00:00:00;   128
21.02.1985 00:00:00;   128
22.02.1985 00:00:00;   127
23.02.1985 00:00:00;   127
24.02.1985 00:00:00;   128
25.02.1985 00:00:00;   132
26.02.1985 00:00:00;   132
27.02.1985 00:00:00;   130
28.02.1985 00:00:00;   130
01.03.1985 00:00:00;   129
02.03.1985 00:00:00;   129
03.03.1985 00:00:00;   129
04.03.1985 00:00:00;   128
05.03.1985 00:00:00;   129
06.03.1985 00:00:00;   129
07.03.1985 00:00:00;   130
08.03.1985 00:00:00;   130
09.03.1985 00:00:00;   129
10.03.1985 00:00:00;   129
11.03.1985 00:00:00;   129
12.03.1985 00:00:00;   129
13.03.1985 00:00:00;   129
14.03.1985 00:00:00;   129
15.03.1985 00:00:00;   130
16.03.1985 00:00:00;   130
17.03.1985 00:00:00;   130
18.03.1985 00:00:00;   130
19.03.1985 00:00:00;   130
20.03.1985 00:00:00;   130
21.03.1985 00:00:00;   131
22.03.1985 00:00:00;   144
23.03.1985 00:00:00;   152
24.03.1985 00:00:00;   149
25.03.1985 00:00:00;   147
26.03.1985 00:00:00;   146
