Messstelle:                ;Jagdschloß Langbathsee
09.02.1985 00:00:00;   176
10.02.1985 00:00:00;   176
11.02.1985 00:00:00;   176
12.02.1985 00:00:00;   175
13.02.1985 00:00:00;   174
14.02.1985 00:00:00;   171
15.02.1985 00:00:00;   165
16.02.1985 00:00:00;   162
17.02.1985 00:00:00;   160
18.02.1985 00:00:00;   158
19.02.1985 00:00:00;   157
20.02.1985 00:00:00;   155
21.02.1985 00:00:00;   154
22.02.1985 00:00:00;   151
23.02.1985 00:00:00;   148
24.02.1985 00:00:00;   148
25.02.1985 00:00:00;   150
26.02.1985 00:00:00;   150
27.02.1985 00:00:00;   151
28.02.1985 00:00:00;   151
01.03.1985 00:00:00;   151
02.03.1985 00:00:00;   151
03.03.1985 00:00:00;   150
04.03.1985 00:00:00;   149
05.03.1985 00:00:00;   149
06.03.1985 00:00:00;   149
07.03.1985 00:00:00;   149
08.03.1985 00:00:00;   147
09.03.1985 00:00:00;   146
10.03.1985 00:00:00;   146
11.03.1985 00:00:00;   145
12.03.1985 00:00:00;   144
13.03.1985 00:00:00;   143
14.03.1985 00:00:00;   142
15.03.1985 00:00:00;   142
16.03.1985 00:00:00;   143
17.03.1985 00:00:00;   143
18.03.1985 00:00:00;   144
19.03.1985 00:00:00;   146
20.03.1985 00:00:00;   146
21.03.1985 00:00:00;   148
22.03.1985 00:00:00;   150
23.03.1985 00:00:00;   151
24.03.1985 00:00:00;   151
25.03.1985 00:00:00;   150
26.03.1985 00:00:00;   149
27.03.1985 00:00:00;   149
28.03.1985 00:00:00;   150
29.03.1985 00:00:00;   151
30.03.1985 00:00:00;   151
31.03.1985 00:00:00;   150
01.04.1985 00:00:00;   150
02.04.1985 00:00:00;   150
03.04.1985 00:00:00;   150
04.04.1985 00:00:00;   150
05.04.1985 00:00:00;   150
06.04.1985 00:00:00;   148
07.04.1985 00:00:00;   148
08.04.1985 00:00:00;   147
09.04.1985 00:00:00;   147
10.04.1985 00:00:00;   146
11.04.1985 00:00:00;   143
12.04.1985 00:00:00;   141
13.04.1985 00:00:00;   141
14.04.1985 00:00:00;   140
15.04.1985 00:00:00;   140
16.04.1985 00:00:00;   139
17.04.1985 00:00:00;   137
18.04.1985 00:00:00;   136
19.04.1985 00:00:00;   135
20.04.1985 00:00:00;   133
21.04.1985 00:00:00;   132
22.04.1985 00:00:00;   132
23.04.1985 00:00:00;   135
24.04.1985 00:00:00;   137
25.04.1985 00:00:00;   136
26.04.1985 00:00:00;   134
27.04.1985 00:00:00;   133
28.04.1985 00:00:00;   133
29.04.1985 00:00:00;   134
30.04.1985 00:00:00;   135
01.05.1985 00:00:00;   157
02.05.1985 00:00:00;   160
03.05.1985 00:00:00;   155
04.05.1985 00:00:00;   151
05.05.1985 00:00:00;   148
06.05.1985 00:00:00;   147
07.05.1985 00:00:00;   146
08.05.1985 00:00:00;   144
09.05.1985 00:00:00;   144
10.05.1985 00:00:00;   142
11.05.1985 00:00:00;   140
12.05.1985 00:00:00;   138
13.05.1985 00:00:00;   135
14.05.1985 00:00:00;   134
15.05.1985 00:00:00;   134
16.05.1985 00:00:00;   133
17.05.1985 00:00:00;   133
18.05.1985 00:00:00;   133
19.05.1985 00:00:00;   132
20.05.1985 00:00:00;   131
21.05.1985 00:00:00;   131
22.05.1985 00:00:00;   134
23.05.1985 00:00:00;   137
24.05.1985 00:00:00;   136
25.05.1985 00:00:00;   134
26.05.1985 00:00:00;   133
27.05.1985 00:00:00;   131
28.05.1985 00:00:00;   131
29.05.1985 00:00:00;   131
30.05.1985 00:00:00;   131
31.05.1985 00:00:00;   133
01.06.1985 00:00:00;   132
02.06.1985 00:00:00;   131
03.06.1985 00:00:00;   131
04.06.1985 00:00:00;   130
05.06.1985 00:00:00;   130
06.06.1985 00:00:00;   131
07.06.1985 00:00:00;   136
08.06.1985 00:00:00;   146
09.06.1985 00:00:00;   149
10.06.1985 00:00:00;   148
11.06.1985 00:00:00;   146
12.06.1985 00:00:00;   144
13.06.1985 00:00:00;   144
14.06.1985 00:00:00;   144
15.06.1985 00:00:00;   145
16.06.1985 00:00:00;   143
17.06.1985 00:00:00;   138
18.06.1985 00:00:00;   134
19.06.1985 00:00:00;   136
20.06.1985 00:00:00;   141
21.06.1985 00:00:00;   140
22.06.1985 00:00:00;   144
23.06.1985 00:00:00;   148
24.06.1985 00:00:00;   144
25.06.1985 00:00:00;   140
26.06.1985 00:00:00;   139
27.06.1985 00:00:00;   137
28.06.1985 00:00:00;   134
29.06.1985 00:00:00;   132
30.06.1985 00:00:00;   132
01.07.1985 00:00:00;   137
02.07.1985 00:00:00;   137
03.07.1985 00:00:00;   136
04.07.1985 00:00:00;   134
05.07.1985 00:00:00;   134
06.07.1985 00:00:00;   134
07.07.1985 00:00:00;   135
08.07.1985 00:00:00;   135
09.07.1985 00:00:00;   135
10.07.1985 00:00:00;   134
11.07.1985 00:00:00;   134
12.07.1985 00:00:00;   133
13.07.1985 00:00:00;   132
14.07.1985 00:00:00;   132
15.07.1985 00:00:00;   132
16.07.1985 00:00:00;   134
17.07.1985 00:00:00;   133
18.07.1985 00:00:00;   132
19.07.1985 00:00:00;   133
20.07.1985 00:00:00;   141
21.07.1985 00:00:00;   141
22.07.1985 00:00:00;   138
23.07.1985 00:00:00;   135
24.07.1985 00:00:00;   133
25.07.1985 00:00:00;   132
26.07.1985 00:00:00;   131
27.07.1985 00:00:00;   131
28.07.1985 00:00:00;   131
29.07.1985 00:00:00;   131
30.07.1985 00:00:00;   131
31.07.1985 00:00:00;   131
01.08.1985 00:00:00;   133
02.08.1985 00:00:00;   135
03.08.1985 00:00:00;   140
04.08.1985 00:00:00;   141
05.08.1985 00:00:00;   151
06.08.1985 00:00:00;   179
07.08.1985 00:00:00;   180
08.08.1985 00:00:00;   162
09.08.1985 00:00:00;   150
10.08.1985 00:00:00;   140
11.08.1985 00:00:00;   136
12.08.1985 00:00:00;   134
13.08.1985 00:00:00;   133
14.08.1985 00:00:00;   132
15.08.1985 00:00:00;   131
16.08.1985 00:00:00;   133
17.08.1985 00:00:00;   135
18.08.1985 00:00:00;   135
19.08.1985 00:00:00;   134
20.08.1985 00:00:00;   133
21.08.1985 00:00:00;   133
22.08.1985 00:00:00;   135
23.08.1985 00:00:00;   134
24.08.1985 00:00:00;   135
25.08.1985 00:00:00;   143
26.08.1985 00:00:00;   163
27.08.1985 00:00:00;   157
28.08.1985 00:00:00;   146
29.08.1985 00:00:00;   139
30.08.1985 00:00:00;   135
31.08.1985 00:00:00;   134
01.09.1985 00:00:00;   133
02.09.1985 00:00:00;   133
03.09.1985 00:00:00;   135
04.09.1985 00:00:00;   136
05.09.1985 00:00:00;   138
06.09.1985 00:00:00;   137
07.09.1985 00:00:00;   136
08.09.1985 00:00:00;   139
09.09.1985 00:00:00;   143
10.09.1985 00:00:00;   138
11.09.1985 00:00:00;   135
12.09.1985 00:00:00;   133
13.09.1985 00:00:00;   132
14.09.1985 00:00:00;   132
15.09.1985 00:00:00;   134
16.09.1985 00:00:00;   133
17.09.1985 00:00:00;   130
18.09.1985 00:00:00;   129
19.09.1985 00:00:00;   129
20.09.1985 00:00:00;   129
21.09.1985 00:00:00;   129
22.09.1985 00:00:00;   129
23.09.1985 00:00:00;   128
24.09.1985 00:00:00;   128
25.09.1985 00:00:00;   128
26.09.1985 00:00:00;   128
27.09.1985 00:00:00;   128
28.09.1985 00:00:00;   128
29.09.1985 00:00:00;   128
30.09.1985 00:00:00;   128
01.10.1985 00:00:00;   128
02.10.1985 00:00:00;   128
03.10.1985 00:00:00;   128
04.10.1985 00:00:00;   127
05.10.1985 00:00:00;   127
06.10.1985 00:00:00;   127
07.10.1985 00:00:00;   127
08.10.1985 00:00:00;   127
09.10.1985 00:00:00;   128
10.10.1985 00:00:00;   128
11.10.1985 00:00:00;   128
12.10.1985 00:00:00;   130
13.10.1985 00:00:00;   131
14.10.1985 00:00:00;   134
15.10.1985 00:00:00;   136
16.10.1985 00:00:00;   135
17.10.1985 00:00:00;   133
18.10.1985 00:00:00;   133
19.10.1985 00:00:00;   132
20.10.1985 00:00:00;   131
21.10.1985 00:00:00;   131
22.10.1985 00:00:00;   131
23.10.1985 00:00:00;   131
24.10.1985 00:00:00;   131
25.10.1985 00:00:00;   130
26.10.1985 00:00:00;   130
27.10.1985 00:00:00;   129
28.10.1985 00:00:00;   128
29.10.1985 00:00:00;   128
30.10.1985 00:00:00;   127
31.10.1985 00:00:00;   127
01.11.1985 00:00:00;   127
02.11.1985 00:00:00;   127
03.11.1985 00:00:00;   127
04.11.1985 00:00:00;   128
05.11.1985 00:00:00;   130
06.11.1985 00:00:00;   129
07.11.1985 00:00:00;   129
08.11.1985 00:00:00;   129
09.11.1985 00:00:00;   130
10.11.1985 00:00:00;   133
11.11.1985 00:00:00;   134
12.11.1985 00:00:00;   134
13.11.1985 00:00:00;   134
14.11.1985 00:00:00;   133
15.11.1985 00:00:00;   133
16.11.1985 00:00:00;   132
17.11.1985 00:00:00;   132
18.11.1985 00:00:00;   131
19.11.1985 00:00:00;   130
20.11.1985 00:00:00;   129
21.11.1985 00:00:00;   129
22.11.1985 00:00:00;   128
23.11.1985 00:00:00;   128
24.11.1985 00:00:00;   128
25.11.1985 00:00:00;   128
26.11.1985 00:00:00;   128
27.11.1985 00:00:00;   127
28.11.1985 00:00:00;   127
29.11.1985 00:00:00;   129
30.11.1985 00:00:00;   136
01.12.1985 00:00:00;   142
02.12.1985 00:00:00;   139
03.12.1985 00:00:00;   137
04.12.1985 00:00:00;   136
05.12.1985 00:00:00;   134
06.12.1985 00:00:00;   133
07.12.1985 00:00:00;   132
08.12.1985 00:00:00;   132
09.12.1985 00:00:00;   131
10.12.1985 00:00:00;   131
11.12.1985 00:00:00;   131
12.12.1985 00:00:00;   131
13.12.1985 00:00:00;   130
14.12.1985 00:00:00;   132
15.12.1985 00:00:00;   135
16.12.1985 00:00:00;   136
17.12.1985 00:00:00;   137
18.12.1985 00:00:00;   145
19.12.1985 00:00:00;   146
20.12.1985 00:00:00;   144
21.12.1985 00:00:00;   141
22.12.1985 00:00:00;   141
23.12.1985 00:00:00;   141
24.12.1985 00:00:00;   139
25.12.1985 00:00:00;   138
26.12.1985 00:00:00;   137
27.12.1985 00:00:00;   136
28.12.1985 00:00:00;   135
29.12.1985 00:00:00;   136
30.12.1985 00:00:00;   136
31.12.1985 00:00:00;   135
01.01.1986 00:00:00;   134
02.01.1986 00:00:00;   133
03.01.1986 00:00:00;   132
04.01.1986 00:00:00;   131
05.01.1986 00:00:00;   131
06.01.1986 00:00:00;   130
07.01.1986 00:00:00;   130
08.01.1986 00:00:00;   129
09.01.1986 00:00:00;   129
10.01.1986 00:00:00;   129
11.01.1986 00:00:00;   129
12.01.1986 00:00:00;   133
13.01.1986 00:00:00;   143
14.01.1986 00:00:00;   149
15.01.1986 00:00:00;   147
16.01.1986 00:00:00;   144
17.01.1986 00:00:00;   142
18.01.1986 00:00:00;   158
19.01.1986 00:00:00;   164
20.01.1986 00:00:00;   154
21.01.1986 00:00:00;   146
22.01.1986 00:00:00;   144
23.01.1986 00:00:00;   148
24.01.1986 00:00:00;   148
25.01.1986 00:00:00;   147
26.01.1986 00:00:00;   145
27.01.1986 00:00:00;   144
28.01.1986 00:00:00;   143
29.01.1986 00:00:00;   142
30.01.1986 00:00:00;   142
31.01.1986 00:00:00;   141
01.02.1986 00:00:00;   140
02.02.1986 00:00:00;   140
03.02.1986 00:00:00;   139
04.02.1986 00:00:00;   139
05.02.1986 00:00:00;   139
06.02.1986 00:00:00;   138
07.02.1986 00:00:00;   138
08.02.1986 00:00:00;   138
09.02.1986 00:00:00;   138
10.02.1986 00:00:00;   138
11.02.1986 00:00:00;   137
12.02.1986 00:00:00;   137
13.02.1986 00:00:00;   137
14.02.1986 00:00:00;   136
15.02.1986 00:00:00;   136
16.02.1986 00:00:00;   135
17.02.1986 00:00:00;   134
18.02.1986 00:00:00;   133
19.02.1986 00:00:00;   132
20.02.1986 00:00:00;   131
21.02.1986 00:00:00;   130
22.02.1986 00:00:00;   129
23.02.1986 00:00:00;   128
24.02.1986 00:00:00;   128
25.02.1986 00:00:00;   128
26.02.1986 00:00:00;   127
27.02.1986 00:00:00;   127
28.02.1986 00:00:00;   127
01.03.1986 00:00:00;   127
02.03.1986 00:00:00;   127
03.03.1986 00:00:00;   127
04.03.1986 00:00:00;   127
05.03.1986 00:00:00;   127
06.03.1986 00:00:00;   127
07.03.1986 00:00:00;   129
08.03.1986 00:00:00;   128
09.03.1986 00:00:00;   128
10.03.1986 00:00:00;   128
11.03.1986 00:00:00;   128
12.03.1986 00:00:00;   128
13.03.1986 00:00:00;   128
14.03.1986 00:00:00;   128
15.03.1986 00:00:00;   128
16.03.1986 00:00:00;   128
17.03.1986 00:00:00;   128
18.03.1986 00:00:00;   129
19.03.1986 00:00:00;   129
20.03.1986 00:00:00;   129
21.03.1986 00:00:00;   130
22.03.1986 00:00:00;   130
23.03.1986 00:00:00;   133
24.03.1986 00:00:00;   137
25.03.1986 00:00:00;   141
26.03.1986 00:00:00;   143
27.03.1986 00:00:00;   143
28.03.1986 00:00:00;   146
29.03.1986 00:00:00;   148
30.03.1986 00:00:00;   150
31.03.1986 00:00:00;   151
01.04.1986 00:00:00;   150
02.04.1986 00:00:00;   147
03.04.1986 00:00:00;   144
04.04.1986 00:00:00;   142
05.04.1986 00:00:00;   139
06.04.1986 00:00:00;   137
07.04.1986 00:00:00;   134
08.04.1986 00:00:00;   135
09.04.1986 00:00:00;   135
10.04.1986 00:00:00;   135
11.04.1986 00:00:00;   135
12.04.1986 00:00:00;   134
13.04.1986 00:00:00;   132
14.04.1986 00:00:00;   131
15.04.1986 00:00:00;   130
16.04.1986 00:00:00;   129
17.04.1986 00:00:00;   130
18.04.1986 00:00:00;   134
19.04.1986 00:00:00;   134
20.04.1986 00:00:00;   133
21.04.1986 00:00:00;   134
22.04.1986 00:00:00;   135
23.04.1986 00:00:00;   136
24.04.1986 00:00:00;   137
25.04.1986 00:00:00;   136
26.04.1986 00:00:00;   135
27.04.1986 00:00:00;   134
28.04.1986 00:00:00;   135
29.04.1986 00:00:00;   134
30.04.1986 00:00:00;   136
01.05.1986 00:00:00;   137
02.05.1986 00:00:00;   136
03.05.1986 00:00:00;   135
04.05.1986 00:00:00;   134
05.05.1986 00:00:00;   133
06.05.1986 00:00:00;   133
07.05.1986 00:00:00;   133
08.05.1986 00:00:00;   133
09.05.1986 00:00:00;   132
10.05.1986 00:00:00;   131
11.05.1986 00:00:00;   132
12.05.1986 00:00:00;   132
13.05.1986 00:00:00;   131
14.05.1986 00:00:00;   132
15.05.1986 00:00:00;   133
16.05.1986 00:00:00;   133
17.05.1986 00:00:00;   132
18.05.1986 00:00:00;   132
19.05.1986 00:00:00;   131
20.05.1986 00:00:00;   131
21.05.1986 00:00:00;   133
22.05.1986 00:00:00;   133
23.05.1986 00:00:00;   133
24.05.1986 00:00:00;   134
25.05.1986 00:00:00;   132
26.05.1986 00:00:00;   131
27.05.1986 00:00:00;   132
28.05.1986 00:00:00;   136
29.05.1986 00:00:00;   141
30.05.1986 00:00:00;   140
31.05.1986 00:00:00;   138
01.06.1986 00:00:00;   136
02.06.1986 00:00:00;   135
03.06.1986 00:00:00;   134
04.06.1986 00:00:00;   138
05.06.1986 00:00:00;   139
06.06.1986 00:00:00;   135
07.06.1986 00:00:00;   135
08.06.1986 00:00:00;   135
09.06.1986 00:00:00;   133
10.06.1986 00:00:00;   132
11.06.1986 00:00:00;   131
12.06.1986 00:00:00;   131
13.06.1986 00:00:00;   133
14.06.1986 00:00:00;   132
15.06.1986 00:00:00;   131
16.06.1986 00:00:00;   130
17.06.1986 00:00:00;   131
18.06.1986 00:00:00;   134
19.06.1986 00:00:00;   132
20.06.1986 00:00:00;   133
21.06.1986 00:00:00;   131
22.06.1986 00:00:00;   130
23.06.1986 00:00:00;   130
24.06.1986 00:00:00;   133
25.06.1986 00:00:00;   132
26.06.1986 00:00:00;   131
27.06.1986 00:00:00;   130
28.06.1986 00:00:00;   130
29.06.1986 00:00:00;   131
30.06.1986 00:00:00;   130
01.07.1986 00:00:00;   129
02.07.1986 00:00:00;   129
03.07.1986 00:00:00;   128
04.07.1986 00:00:00;   128
05.07.1986 00:00:00;   128
06.07.1986 00:00:00;   128
07.07.1986 00:00:00;   131
08.07.1986 00:00:00;   133
09.07.1986 00:00:00;   132
10.07.1986 00:00:00;   133
11.07.1986 00:00:00;   134
12.07.1986 00:00:00;   133
13.07.1986 00:00:00;   132
14.07.1986 00:00:00;   131
15.07.1986 00:00:00;   130
16.07.1986 00:00:00;   129
17.07.1986 00:00:00;   130
18.07.1986 00:00:00;   134
19.07.1986 00:00:00;   136
20.07.1986 00:00:00;   135
21.07.1986 00:00:00;   134
22.07.1986 00:00:00;   133
23.07.1986 00:00:00;   135
24.07.1986 00:00:00;   139
25.07.1986 00:00:00;   138
26.07.1986 00:00:00;   136
27.07.1986 00:00:00;   134
28.07.1986 00:00:00;   133
29.07.1986 00:00:00;   132
30.07.1986 00:00:00;   132
31.07.1986 00:00:00;   134
01.08.1986 00:00:00;   133
02.08.1986 00:00:00;   132
03.08.1986 00:00:00;   131
04.08.1986 00:00:00;   131
05.08.1986 00:00:00;   130
06.08.1986 00:00:00;   130
07.08.1986 00:00:00;   131
08.08.1986 00:00:00;   134
09.08.1986 00:00:00;   134
10.08.1986 00:00:00;   133
11.08.1986 00:00:00;   132
12.08.1986 00:00:00;   134
13.08.1986 00:00:00;   133
14.08.1986 00:00:00;   133
15.08.1986 00:00:00;   132
16.08.1986 00:00:00;   132
17.08.1986 00:00:00;   134
18.08.1986 00:00:00;   134
19.08.1986 00:00:00;   135
20.08.1986 00:00:00;   134
21.08.1986 00:00:00;   133
22.08.1986 00:00:00;   134
23.08.1986 00:00:00;   136
24.08.1986 00:00:00;   137
25.08.1986 00:00:00;   136
26.08.1986 00:00:00;   135
27.08.1986 00:00:00;   136
28.08.1986 00:00:00;   137
29.08.1986 00:00:00;   138
30.08.1986 00:00:00;   136
31.08.1986 00:00:00;   135
01.09.1986 00:00:00;   134
02.09.1986 00:00:00;   133
03.09.1986 00:00:00;   135
04.09.1986 00:00:00;   135
05.09.1986 00:00:00;   133
06.09.1986 00:00:00;   132
07.09.1986 00:00:00;   131
08.09.1986 00:00:00;   131
09.09.1986 00:00:00;   133
10.09.1986 00:00:00;   134
11.09.1986 00:00:00;   134
12.09.1986 00:00:00;   134
13.09.1986 00:00:00;   133
14.09.1986 00:00:00;   133
15.09.1986 00:00:00;   132
16.09.1986 00:00:00;   130
17.09.1986 00:00:00;   131
18.09.1986 00:00:00;   133
19.09.1986 00:00:00;   133
20.09.1986 00:00:00;   132
21.09.1986 00:00:00;   131
22.09.1986 00:00:00;   130
23.09.1986 00:00:00;   129
24.09.1986 00:00:00;   128
25.09.1986 00:00:00;   128
26.09.1986 00:00:00;   127
27.09.1986 00:00:00;   127
28.09.1986 00:00:00;   127
29.09.1986 00:00:00;   127
30.09.1986 00:00:00;   127
01.10.1986 00:00:00;   127
02.10.1986 00:00:00;   127
03.10.1986 00:00:00;   127
04.10.1986 00:00:00;   127
05.10.1986 00:00:00;   127
06.10.1986 00:00:00;   127
07.10.1986 00:00:00;   127
08.10.1986 00:00:00;   127
09.10.1986 00:00:00;   127
10.10.1986 00:00:00;   127
11.10.1986 00:00:00;   127
12.10.1986 00:00:00;   127
13.10.1986 00:00:00;   127
14.10.1986 00:00:00;   127
15.10.1986 00:00:00;   127
16.10.1986 00:00:00;   127
17.10.1986 00:00:00;   127
18.10.1986 00:00:00;   127
19.10.1986 00:00:00;   128
20.10.1986 00:00:00;   131
21.10.1986 00:00:00;   134
22.10.1986 00:00:00;   134
23.10.1986 00:00:00;   135
24.10.1986 00:00:00;   134
25.10.1986 00:00:00;   135
26.10.1986 00:00:00;   138
27.10.1986 00:00:00;   138
28.10.1986 00:00:00;   136
29.10.1986 00:00:00;   135
30.10.1986 00:00:00;   135
31.10.1986 00:00:00;   134
01.11.1986 00:00:00;   134
02.11.1986 00:00:00;   136
03.11.1986 00:00:00;   136
04.11.1986 00:00:00;   135
05.11.1986 00:00:00;   134
06.11.1986 00:00:00;   134
07.11.1986 00:00:00;   133
08.11.1986 00:00:00;   133
09.11.1986 00:00:00;   133
10.11.1986 00:00:00;   132
11.11.1986 00:00:00;   132
12.11.1986 00:00:00;   131
13.11.1986 00:00:00;   131
14.11.1986 00:00:00;   130
15.11.1986 00:00:00;   130
16.11.1986 00:00:00;   129
17.11.1986 00:00:00;   129
18.11.1986 00:00:00;   128
19.11.1986 00:00:00;   128
20.11.1986 00:00:00;   128
21.11.1986 00:00:00;   128
22.11.1986 00:00:00;   129
23.11.1986 00:00:00;   132
24.11.1986 00:00:00;   130
25.11.1986 00:00:00;   129
26.11.1986 00:00:00;   130
27.11.1986 00:00:00;   129
28.11.1986 00:00:00;   129
29.11.1986 00:00:00;   129
30.11.1986 00:00:00;   129
01.12.1986 00:00:00;   128
02.12.1986 00:00:00;   128
03.12.1986 00:00:00;   128
04.12.1986 00:00:00;   128
05.12.1986 00:00:00;   128
06.12.1986 00:00:00;   128
07.12.1986 00:00:00;   128
08.12.1986 00:00:00;   128
09.12.1986 00:00:00;   128
10.12.1986 00:00:00;   128
11.12.1986 00:00:00;   128
12.12.1986 00:00:00;   127
13.12.1986 00:00:00;   127
14.12.1986 00:00:00;   127
15.12.1986 00:00:00;   127
16.12.1986 00:00:00;   127
17.12.1986 00:00:00;   130
18.12.1986 00:00:00;   135
19.12.1986 00:00:00;   137
20.12.1986 00:00:00;   135
21.12.1986 00:00:00;   133
22.12.1986 00:00:00;   131
23.12.1986 00:00:00;   130
24.12.1986 00:00:00;   130
25.12.1986 00:00:00;   130
26.12.1986 00:00:00;   130
27.12.1986 00:00:00;   133
28.12.1986 00:00:00;   138
29.12.1986 00:00:00;   141
30.12.1986 00:00:00;   142
31.12.1986 00:00:00;   143
01.01.1987 00:00:00;   159
02.01.1987 00:00:00;   157
03.01.1987 00:00:00;   145
04.01.1987 00:00:00;   137
05.01.1987 00:00:00;   137
06.01.1987 00:00:00;   136
07.01.1987 00:00:00;   134
08.01.1987 00:00:00;   132
09.01.1987 00:00:00;   130
10.01.1987 00:00:00;   129
11.01.1987 00:00:00;   129
12.01.1987 00:00:00;   129
13.01.1987 00:00:00;   129
14.01.1987 00:00:00;   129
15.01.1987 00:00:00;   129
16.01.1987 00:00:00;   129
17.01.1987 00:00:00;   128
18.01.1987 00:00:00;   128
19.01.1987 00:00:00;   128
20.01.1987 00:00:00;   127
21.01.1987 00:00:00;   127
22.01.1987 00:00:00;   127
23.01.1987 00:00:00;   127
24.01.1987 00:00:00;   127
25.01.1987 00:00:00;   127
26.01.1987 00:00:00;   127
27.01.1987 00:00:00;   127
28.01.1987 00:00:00;   127
29.01.1987 00:00:00;   126
30.01.1987 00:00:00;   126
31.01.1987 00:00:00;   126
01.02.1987 00:00:00;   126
02.02.1987 00:00:00;   126
03.02.1987 00:00:00;   126
04.02.1987 00:00:00;   126
05.02.1987 00:00:00;   126
06.02.1987 00:00:00;   126
07.02.1987 00:00:00;   132
08.02.1987 00:00:00;   148
09.02.1987 00:00:00;   155
10.02.1987 00:00:00;   147
11.02.1987 00:00:00;   143
12.02.1987 00:00:00;   142
13.02.1987 00:00:00;   139
14.02.1987 00:00:00;   136
15.02.1987 00:00:00;   135
16.02.1987 00:00:00;   134
17.02.1987 00:00:00;   134
18.02.1987 00:00:00;   133
19.02.1987 00:00:00;   132
20.02.1987 00:00:00;   131
21.02.1987 00:00:00;   130
22.02.1987 00:00:00;   129
23.02.1987 00:00:00;   129
24.02.1987 00:00:00;   129
25.02.1987 00:00:00;   128
26.02.1987 00:00:00;   129
27.02.1987 00:00:00;   140
28.02.1987 00:00:00;   168
01.03.1987 00:00:00;   177
02.03.1987 00:00:00;   183
03.03.1987 00:00:00;   165
04.03.1987 00:00:00;   151
05.03.1987 00:00:00;   145
06.03.1987 00:00:00;   142
07.03.1987 00:00:00;   140
08.03.1987 00:00:00;   140
09.03.1987 00:00:00;   140
10.03.1987 00:00:00;   138
11.03.1987 00:00:00;   136
12.03.1987 00:00:00;   135
13.03.1987 00:00:00;   134
14.03.1987 00:00:00;   132
15.03.1987 00:00:00;   131
16.03.1987 00:00:00;   131
17.03.1987 00:00:00;   131
18.03.1987 00:00:00;   130
19.03.1987 00:00:00;   130
20.03.1987 00:00:00;   129
21.03.1987 00:00:00;   129
22.03.1987 00:00:00;   128
23.03.1987 00:00:00;   128
24.03.1987 00:00:00;   127
25.03.1987 00:00:00;   129
26.03.1987 00:00:00;   130
27.03.1987 00:00:00;   133
28.03.1987 00:00:00;   137
29.03.1987 00:00:00;   140
30.03.1987 00:00:00;   142
31.03.1987 00:00:00;   142
01.04.1987 00:00:00;   140
02.04.1987 00:00:00;   136
03.04.1987 00:00:00;   134
04.04.1987 00:00:00;   136
05.04.1987 00:00:00;   138
06.04.1987 00:00:00;   138
07.04.1987 00:00:00;   138
08.04.1987 00:00:00;   140
09.04.1987 00:00:00;   143
10.04.1987 00:00:00;   153
11.04.1987 00:00:00;   153
12.04.1987 00:00:00;   146
13.04.1987 00:00:00;   141
