Messstelle:                ;Seeboden-Seebrücke
12.04.1985 00:00:00;   150
13.04.1985 00:00:00;   149
14.04.1985 00:00:00;   149
15.04.1985 00:00:00;   148
16.04.1985 00:00:00;   148
17.04.1985 00:00:00;   148
18.04.1985 00:00:00;   148
19.04.1985 00:00:00;   148
20.04.1985 00:00:00;   147
21.04.1985 00:00:00;   147
22.04.1985 00:00:00;   147
23.04.1985 00:00:00;   147
24.04.1985 00:00:00;   148
25.04.1985 00:00:00;   148
26.04.1985 00:00:00;   148
27.04.1985 00:00:00;   149
28.04.1985 00:00:00;   150
29.04.1985 00:00:00;   150
30.04.1985 00:00:00;   150
01.05.1985 00:00:00;   150
02.05.1985 00:00:00;   150
03.05.1985 00:00:00;   151
04.05.1985 00:00:00;   151
05.05.1985 00:00:00;   153
06.05.1985 00:00:00;   154
07.05.1985 00:00:00;   157
08.05.1985 00:00:00;   160
09.05.1985 00:00:00;   163
10.05.1985 00:00:00;   165
11.05.1985 00:00:00;   166
12.05.1985 00:00:00;   166
13.05.1985 00:00:00;   168
14.05.1985 00:00:00;   171
15.05.1985 00:00:00;   174
16.05.1985 00:00:00;   177
17.05.1985 00:00:00;   179
18.05.1985 00:00:00;   179
19.05.1985 00:00:00;   179
20.05.1985 00:00:00;   179
21.05.1985 00:00:00;   179
22.05.1985 00:00:00;   178
23.05.1985 00:00:00;   178
24.05.1985 00:00:00;   177
25.05.1985 00:00:00;   175
26.05.1985 00:00:00;   173
27.05.1985 00:00:00;   171
28.05.1985 00:00:00;   169
29.05.1985 00:00:00;   169
30.05.1985 00:00:00;   169
31.05.1985 00:00:00;   169
01.06.1985 00:00:00;   167
02.06.1985 00:00:00;   166
03.06.1985 00:00:00;   165
04.06.1985 00:00:00;   165
05.06.1985 00:00:00;   164
06.06.1985 00:00:00;   162
07.06.1985 00:00:00;   162
08.06.1985 00:00:00;   169
09.06.1985 00:00:00;   173
10.06.1985 00:00:00;   173
11.06.1985 00:00:00;   173
12.06.1985 00:00:00;   174
13.06.1985 00:00:00;   173
14.06.1985 00:00:00;   172
15.06.1985 00:00:00;   174
16.06.1985 00:00:00;   178
17.06.1985 00:00:00;   178
18.06.1985 00:00:00;   177
19.06.1985 00:00:00;   175
20.06.1985 00:00:00;   174
21.06.1985 00:00:00;   173
22.06.1985 00:00:00;   172
23.06.1985 00:00:00;   170
24.06.1985 00:00:00;   168
25.06.1985 00:00:00;   167
26.06.1985 00:00:00;   167
27.06.1985 00:00:00;   168
28.06.1985 00:00:00;   168
29.06.1985 00:00:00;   166
30.06.1985 00:00:00;   164
01.07.1985 00:00:00;   164
02.07.1985 00:00:00;   162
03.07.1985 00:00:00;   161
04.07.1985 00:00:00;   160
05.07.1985 00:00:00;   159
06.07.1985 00:00:00;   158
07.07.1985 00:00:00;   157
08.07.1985 00:00:00;   156
09.07.1985 00:00:00;   156
10.07.1985 00:00:00;   155
11.07.1985 00:00:00;   154
12.07.1985 00:00:00;   154
13.07.1985 00:00:00;   154
14.07.1985 00:00:00;   154
15.07.1985 00:00:00;   153
16.07.1985 00:00:00;   154
17.07.1985 00:00:00;   156
18.07.1985 00:00:00;   155
19.07.1985 00:00:00;   155
20.07.1985 00:00:00;   156
21.07.1985 00:00:00;   158
22.07.1985 00:00:00;   158
23.07.1985 00:00:00;   157
24.07.1985 00:00:00;   157
25.07.1985 00:00:00;   156
26.07.1985 00:00:00;   156
27.07.1985 00:00:00;   155
28.07.1985 00:00:00;   155
29.07.1985 00:00:00;   155
30.07.1985 00:00:00;   156
31.07.1985 00:00:00;   158
01.08.1985 00:00:00;   158
02.08.1985 00:00:00;   158
03.08.1985 00:00:00;   158
04.08.1985 00:00:00;   157
05.08.1985 00:00:00;   157
06.08.1985 00:00:00;   158
07.08.1985 00:00:00;   160
08.08.1985 00:00:00;   161
09.08.1985 00:00:00;   161
10.08.1985 00:00:00;   160
11.08.1985 00:00:00;   159
12.08.1985 00:00:00;   158
13.08.1985 00:00:00;   158
14.08.1985 00:00:00;   157
15.08.1985 00:00:00;   156
16.08.1985 00:00:00;   155
17.08.1985 00:00:00;   154
18.08.1985 00:00:00;   155
19.08.1985 00:00:00;   155
20.08.1985 00:00:00;   155
21.08.1985 00:00:00;   154
22.08.1985 00:00:00;   153
23.08.1985 00:00:00;   152
24.08.1985 00:00:00;   151
25.08.1985 00:00:00;   151
26.08.1985 00:00:00;   155
27.08.1985 00:00:00;   158
28.08.1985 00:00:00;   157
29.08.1985 00:00:00;   156
30.08.1985 00:00:00;   156
31.08.1985 00:00:00;   155
01.09.1985 00:00:00;   154
02.09.1985 00:00:00;   153
03.09.1985 00:00:00;   152
04.09.1985 00:00:00;   152
05.09.1985 00:00:00;   153
06.09.1985 00:00:00;   152
07.09.1985 00:00:00;   151
08.09.1985 00:00:00;   150
09.09.1985 00:00:00;   150
10.09.1985 00:00:00;   149
11.09.1985 00:00:00;   149
12.09.1985 00:00:00;   148
13.09.1985 00:00:00;   147
14.09.1985 00:00:00;   147
15.09.1985 00:00:00;   146
16.09.1985 00:00:00;   147
17.09.1985 00:00:00;   148
18.09.1985 00:00:00;   147
19.09.1985 00:00:00;   147
20.09.1985 00:00:00;   146
21.09.1985 00:00:00;   144
22.09.1985 00:00:00;   144
23.09.1985 00:00:00;   143
24.09.1985 00:00:00;   143
25.09.1985 00:00:00;   143
26.09.1985 00:00:00;   143
27.09.1985 00:00:00;   143
28.09.1985 00:00:00;   142
29.09.1985 00:00:00;   141
30.09.1985 00:00:00;   141
01.10.1985 00:00:00;   140
02.10.1985 00:00:00;   140
03.10.1985 00:00:00;   140
04.10.1985 00:00:00;   140
05.10.1985 00:00:00;   140
06.10.1985 00:00:00;   140
07.10.1985 00:00:00;   139
08.10.1985 00:00:00;   139
09.10.1985 00:00:00;   140
10.10.1985 00:00:00;   141
11.10.1985 00:00:00;   140
12.10.1985 00:00:00;   140
13.10.1985 00:00:00;   140
14.10.1985 00:00:00;   140
15.10.1985 00:00:00;   139
16.10.1985 00:00:00;   139
17.10.1985 00:00:00;   139
18.10.1985 00:00:00;   139
19.10.1985 00:00:00;   139
20.10.1985 00:00:00;   139
21.10.1985 00:00:00;   138
22.10.1985 00:00:00;   138
23.10.1985 00:00:00;   138
24.10.1985 00:00:00;   138
25.10.1985 00:00:00;   138
26.10.1985 00:00:00;   138
27.10.1985 00:00:00;   138
28.10.1985 00:00:00;   137
29.10.1985 00:00:00;   137
30.10.1985 00:00:00;   137
31.10.1985 00:00:00;   137
01.11.1985 00:00:00;   139
02.11.1985 00:00:00;   140
03.11.1985 00:00:00;   140
04.11.1985 00:00:00;   140
05.11.1985 00:00:00;   141
06.11.1985 00:00:00;   142
07.11.1985 00:00:00;   141
08.11.1985 00:00:00;   140
09.11.1985 00:00:00;   140
10.11.1985 00:00:00;   140
11.11.1985 00:00:00;   141
12.11.1985 00:00:00;   142
13.11.1985 00:00:00;   146
14.11.1985 00:00:00;   146
15.11.1985 00:00:00;   145
16.11.1985 00:00:00;   144
17.11.1985 00:00:00;   143
18.11.1985 00:00:00;   142
19.11.1985 00:00:00;   142
20.11.1985 00:00:00;   142
21.11.1985 00:00:00;   142
22.11.1985 00:00:00;   142
23.11.1985 00:00:00;   142
24.11.1985 00:00:00;   142
25.11.1985 00:00:00;   141
26.11.1985 00:00:00;   141
27.11.1985 00:00:00;   141
28.11.1985 00:00:00;   140
29.11.1985 00:00:00;   140
30.11.1985 00:00:00;   140
01.12.1985 00:00:00;   139
02.12.1985 00:00:00;   139
03.12.1985 00:00:00;   139
04.12.1985 00:00:00;   139
05.12.1985 00:00:00;   139
06.12.1985 00:00:00;   138
07.12.1985 00:00:00;   139
08.12.1985 00:00:00;   140
09.12.1985 00:00:00;   141
10.12.1985 00:00:00;   142
11.12.1985 00:00:00;   144
12.12.1985 00:00:00;   143
13.12.1985 00:00:00;   143
14.12.1985 00:00:00;   142
15.12.1985 00:00:00;   142
16.12.1985 00:00:00;   142
17.12.1985 00:00:00;   141
18.12.1985 00:00:00;   142
19.12.1985 00:00:00;   142
20.12.1985 00:00:00;   143
21.12.1985 00:00:00;   143
22.12.1985 00:00:00;   142
23.12.1985 00:00:00;   141
24.12.1985 00:00:00;   140
25.12.1985 00:00:00;   140
26.12.1985 00:00:00;   140
27.12.1985 00:00:00;   140
28.12.1985 00:00:00;   140
29.12.1985 00:00:00;   141
30.12.1985 00:00:00;   141
31.12.1985 00:00:00;   141
01.01.1986 00:00:00;   141
02.01.1986 00:00:00;   141
03.01.1986 00:00:00;   140
04.01.1986 00:00:00;   140
05.01.1986 00:00:00;   139
06.01.1986 00:00:00;   139
07.01.1986 00:00:00;   139
08.01.1986 00:00:00;   139
09.01.1986 00:00:00;   139
10.01.1986 00:00:00;   138
11.01.1986 00:00:00;   138
12.01.1986 00:00:00;   139
13.01.1986 00:00:00;   140
14.01.1986 00:00:00;   141
15.01.1986 00:00:00;   141
16.01.1986 00:00:00;   139
17.01.1986 00:00:00;   139
18.01.1986 00:00:00;   138
19.01.1986 00:00:00;   138
20.01.1986 00:00:00;   138
21.01.1986 00:00:00;   139
22.01.1986 00:00:00;   139
23.01.1986 00:00:00;   139
24.01.1986 00:00:00;   140
25.01.1986 00:00:00;   140
26.01.1986 00:00:00;   139
27.01.1986 00:00:00;   139
28.01.1986 00:00:00;   138
29.01.1986 00:00:00;   138
30.01.1986 00:00:00;   137
31.01.1986 00:00:00;   138
01.02.1986 00:00:00;   140
02.02.1986 00:00:00;   140
03.02.1986 00:00:00;   140
04.02.1986 00:00:00;   140
05.02.1986 00:00:00;   139
06.02.1986 00:00:00;   139
07.02.1986 00:00:00;   139
08.02.1986 00:00:00;   139
09.02.1986 00:00:00;   138
10.02.1986 00:00:00;   138
11.02.1986 00:00:00;   138
12.02.1986 00:00:00;   139
13.02.1986 00:00:00;   139
14.02.1986 00:00:00;   139
15.02.1986 00:00:00;   139
16.02.1986 00:00:00;   139
17.02.1986 00:00:00;   139
18.02.1986 00:00:00;   138
19.02.1986 00:00:00;   138
20.02.1986 00:00:00;   138
21.02.1986 00:00:00;   138
22.02.1986 00:00:00;   139
23.02.1986 00:00:00;   138
24.02.1986 00:00:00;   138
25.02.1986 00:00:00;   137
26.02.1986 00:00:00;   138
27.02.1986 00:00:00;   138
28.02.1986 00:00:00;   137
01.03.1986 00:00:00;   137
02.03.1986 00:00:00;   136
03.03.1986 00:00:00;   136
04.03.1986 00:00:00;   136
05.03.1986 00:00:00;   137
06.03.1986 00:00:00;   137
07.03.1986 00:00:00;   138
08.03.1986 00:00:00;   138
09.03.1986 00:00:00;   138
10.03.1986 00:00:00;   138
11.03.1986 00:00:00;   139
12.03.1986 00:00:00;   139
13.03.1986 00:00:00;   139
14.03.1986 00:00:00;   139
15.03.1986 00:00:00;   139
16.03.1986 00:00:00;   139
17.03.1986 00:00:00;   139
18.03.1986 00:00:00;   139
19.03.1986 00:00:00;   140
20.03.1986 00:00:00;   140
21.03.1986 00:00:00;   140
22.03.1986 00:00:00;   139
23.03.1986 00:00:00;   139
24.03.1986 00:00:00;   139
25.03.1986 00:00:00;   139
26.03.1986 00:00:00;   140
27.03.1986 00:00:00;   140
28.03.1986 00:00:00;   140
29.03.1986 00:00:00;   141
30.03.1986 00:00:00;   141
31.03.1986 00:00:00;   141
01.04.1986 00:00:00;   143
02.04.1986 00:00:00;   144
03.04.1986 00:00:00;   146
04.04.1986 00:00:00;   147
05.04.1986 00:00:00;   149
06.04.1986 00:00:00;   149
07.04.1986 00:00:00;   150
08.04.1986 00:00:00;   151
09.04.1986 00:00:00;   152
10.04.1986 00:00:00;   153
11.04.1986 00:00:00;   154
12.04.1986 00:00:00;   156
13.04.1986 00:00:00;   156
14.04.1986 00:00:00;   155
15.04.1986 00:00:00;   155
16.04.1986 00:00:00;   155
17.04.1986 00:00:00;   156
18.04.1986 00:00:00;   155
19.04.1986 00:00:00;   155
20.04.1986 00:00:00;   154
21.04.1986 00:00:00;   154
22.04.1986 00:00:00;   154
23.04.1986 00:00:00;   155
24.04.1986 00:00:00;   156
25.04.1986 00:00:00;   155
26.04.1986 00:00:00;   155
27.04.1986 00:00:00;   158
28.04.1986 00:00:00;   161
29.04.1986 00:00:00;   165
30.04.1986 00:00:00;   168
01.05.1986 00:00:00;   172
02.05.1986 00:00:00;   175
03.05.1986 00:00:00;   177
04.05.1986 00:00:00;   179
05.05.1986 00:00:00;   180
06.05.1986 00:00:00;   182
07.05.1986 00:00:00;   184
08.05.1986 00:00:00;   184
09.05.1986 00:00:00;   182
10.05.1986 00:00:00;   180
11.05.1986 00:00:00;   179
12.05.1986 00:00:00;   178
13.05.1986 00:00:00;   177
14.05.1986 00:00:00;   176
15.05.1986 00:00:00;   175
16.05.1986 00:00:00;   174
17.05.1986 00:00:00;   173
18.05.1986 00:00:00;   172
19.05.1986 00:00:00;   171
20.05.1986 00:00:00;   170
21.05.1986 00:00:00;   169
22.05.1986 00:00:00;   168
23.05.1986 00:00:00;   167
24.05.1986 00:00:00;   165
25.05.1986 00:00:00;   163
26.05.1986 00:00:00;   162
27.05.1986 00:00:00;   160
28.05.1986 00:00:00;   158
29.05.1986 00:00:00;   161
30.05.1986 00:00:00;   167
31.05.1986 00:00:00;   167
01.06.1986 00:00:00;   167
02.06.1986 00:00:00;   166
03.06.1986 00:00:00;   165
04.06.1986 00:00:00;   164
05.06.1986 00:00:00;   166
06.06.1986 00:00:00;   165
07.06.1986 00:00:00;   163
08.06.1986 00:00:00;   162
09.06.1986 00:00:00;   161
10.06.1986 00:00:00;   160
11.06.1986 00:00:00;   158
12.06.1986 00:00:00;   158
13.06.1986 00:00:00;   157
14.06.1986 00:00:00;   160
15.06.1986 00:00:00;   166
16.06.1986 00:00:00;   170
17.06.1986 00:00:00;   173
18.06.1986 00:00:00;   173
19.06.1986 00:00:00;   172
20.06.1986 00:00:00;   172
21.06.1986 00:00:00;   171
22.06.1986 00:00:00;   169
23.06.1986 00:00:00;   168
24.06.1986 00:00:00;   167
25.06.1986 00:00:00;   166
26.06.1986 00:00:00;   164
27.06.1986 00:00:00;   162
28.06.1986 00:00:00;   160
29.06.1986 00:00:00;   159
30.06.1986 00:00:00;   157
01.07.1986 00:00:00;   157
02.07.1986 00:00:00;   156
03.07.1986 00:00:00;   154
04.07.1986 00:00:00;   153
05.07.1986 00:00:00;   153
06.07.1986 00:00:00;   151
07.07.1986 00:00:00;   151
08.07.1986 00:00:00;   150
09.07.1986 00:00:00;   150
10.07.1986 00:00:00;   149
11.07.1986 00:00:00;   149
12.07.1986 00:00:00;   150
13.07.1986 00:00:00;   150
14.07.1986 00:00:00;   150
15.07.1986 00:00:00;   149
16.07.1986 00:00:00;   148
17.07.1986 00:00:00;   148
18.07.1986 00:00:00;   148
19.07.1986 00:00:00;   148
20.07.1986 00:00:00;   148
21.07.1986 00:00:00;   148
22.07.1986 00:00:00;   147
23.07.1986 00:00:00;   146
24.07.1986 00:00:00;   145
25.07.1986 00:00:00;   146
26.07.1986 00:00:00;   145
27.07.1986 00:00:00;   144
28.07.1986 00:00:00;   143
29.07.1986 00:00:00;   143
30.07.1986 00:00:00;   143
31.07.1986 00:00:00;   143
01.08.1986 00:00:00;   142
02.08.1986 00:00:00;   142
03.08.1986 00:00:00;   142
04.08.1986 00:00:00;   142
05.08.1986 00:00:00;   142
06.08.1986 00:00:00;   141
07.08.1986 00:00:00;   141
08.08.1986 00:00:00;   141
09.08.1986 00:00:00;   141
10.08.1986 00:00:00;   141
11.08.1986 00:00:00;   141
12.08.1986 00:00:00;   142
13.08.1986 00:00:00;   142
14.08.1986 00:00:00;   144
15.08.1986 00:00:00;   146
16.08.1986 00:00:00;   145
17.08.1986 00:00:00;   145
18.08.1986 00:00:00;   145
19.08.1986 00:00:00;   147
20.08.1986 00:00:00;   149
21.08.1986 00:00:00;   148
22.08.1986 00:00:00;   147
23.08.1986 00:00:00;   146
24.08.1986 00:00:00;   147
25.08.1986 00:00:00;   148
26.08.1986 00:00:00;   148
27.08.1986 00:00:00;   147
28.08.1986 00:00:00;   148
29.08.1986 00:00:00;   151
30.08.1986 00:00:00;   156
31.08.1986 00:00:00;   157
01.09.1986 00:00:00;   157
02.09.1986 00:00:00;   156
03.09.1986 00:00:00;   157
04.09.1986 00:00:00;   156
05.09.1986 00:00:00;   154
06.09.1986 00:00:00;   153
07.09.1986 00:00:00;   152
08.09.1986 00:00:00;   152
09.09.1986 00:00:00;   154
10.09.1986 00:00:00;   157
11.09.1986 00:00:00;   160
12.09.1986 00:00:00;   159
13.09.1986 00:00:00;   159
14.09.1986 00:00:00;   158
15.09.1986 00:00:00;   156
16.09.1986 00:00:00;   155
17.09.1986 00:00:00;   155
18.09.1986 00:00:00;   154
19.09.1986 00:00:00;   154
20.09.1986 00:00:00;   153
21.09.1986 00:00:00;   152
22.09.1986 00:00:00;   151
23.09.1986 00:00:00;   150
24.09.1986 00:00:00;   150
25.09.1986 00:00:00;   150
26.09.1986 00:00:00;   149
27.09.1986 00:00:00;   149
28.09.1986 00:00:00;   148
29.09.1986 00:00:00;   148
30.09.1986 00:00:00;   148
01.10.1986 00:00:00;   146
02.10.1986 00:00:00;   145
03.10.1986 00:00:00;   144
04.10.1986 00:00:00;   144
05.10.1986 00:00:00;   144
06.10.1986 00:00:00;   144
07.10.1986 00:00:00;   144
08.10.1986 00:00:00;   143
09.10.1986 00:00:00;   143
10.10.1986 00:00:00;   143
11.10.1986 00:00:00;   143
12.10.1986 00:00:00;   143
13.10.1986 00:00:00;   142
14.10.1986 00:00:00;   142
15.10.1986 00:00:00;   142
16.10.1986 00:00:00;   142
17.10.1986 00:00:00;   141
18.10.1986 00:00:00;   141
19.10.1986 00:00:00;   141
20.10.1986 00:00:00;   141
21.10.1986 00:00:00;   141
22.10.1986 00:00:00;   140
23.10.1986 00:00:00;   141
24.10.1986 00:00:00;   144
25.10.1986 00:00:00;   144
26.10.1986 00:00:00;   144
27.10.1986 00:00:00;   145
28.10.1986 00:00:00;   145
29.10.1986 00:00:00;   144
30.10.1986 00:00:00;   144
31.10.1986 00:00:00;   143
01.11.1986 00:00:00;   143
02.11.1986 00:00:00;   143
03.11.1986 00:00:00;   143
04.11.1986 00:00:00;   143
05.11.1986 00:00:00;   143
06.11.1986 00:00:00;   143
07.11.1986 00:00:00;   143
08.11.1986 00:00:00;   142
09.11.1986 00:00:00;   141
10.11.1986 00:00:00;   140
11.11.1986 00:00:00;   140
12.11.1986 00:00:00;   140
13.11.1986 00:00:00;   140
14.11.1986 00:00:00;   139
15.11.1986 00:00:00;   139
16.11.1986 00:00:00;   139
17.11.1986 00:00:00;   139
18.11.1986 00:00:00;   138
19.11.1986 00:00:00;   138
20.11.1986 00:00:00;   138
21.11.1986 00:00:00;   138
22.11.1986 00:00:00;   139
23.11.1986 00:00:00;   142
24.11.1986 00:00:00;   143
25.11.1986 00:00:00;   143
26.11.1986 00:00:00;   142
27.11.1986 00:00:00;   142
28.11.1986 00:00:00;   141
29.11.1986 00:00:00;   141
30.11.1986 00:00:00;   141
01.12.1986 00:00:00;   140
02.12.1986 00:00:00;   140
03.12.1986 00:00:00;   140
04.12.1986 00:00:00;   140
05.12.1986 00:00:00;   139
06.12.1986 00:00:00;   139
07.12.1986 00:00:00;   139
08.12.1986 00:00:00;   140
09.12.1986 00:00:00;   140
10.12.1986 00:00:00;   139
11.12.1986 00:00:00;   139
12.12.1986 00:00:00;   138
13.12.1986 00:00:00;   138
14.12.1986 00:00:00;   138
15.12.1986 00:00:00;   137
16.12.1986 00:00:00;   137
17.12.1986 00:00:00;   139
18.12.1986 00:00:00;   139
19.12.1986 00:00:00;   139
20.12.1986 00:00:00;   138
21.12.1986 00:00:00;   138
22.12.1986 00:00:00;   137
23.12.1986 00:00:00;   137
24.12.1986 00:00:00;   137
25.12.1986 00:00:00;   136
26.12.1986 00:00:00;   137
27.12.1986 00:00:00;   137
28.12.1986 00:00:00;   138
29.12.1986 00:00:00;   138
30.12.1986 00:00:00;   139
31.12.1986 00:00:00;   139
01.01.1987 00:00:00;   139
02.01.1987 00:00:00;   139
03.01.1987 00:00:00;   138
04.01.1987 00:00:00;   138
05.01.1987 00:00:00;   136
06.01.1987 00:00:00;   136
07.01.1987 00:00:00;   137
08.01.1987 00:00:00;   138
09.01.1987 00:00:00;   138
10.01.1987 00:00:00;   137
11.01.1987 00:00:00;   137
12.01.1987 00:00:00;   137
13.01.1987 00:00:00;   137
14.01.1987 00:00:00;   136
15.01.1987 00:00:00;   136
16.01.1987 00:00:00;   136
17.01.1987 00:00:00;   138
18.01.1987 00:00:00;   138
19.01.1987 00:00:00;   137
20.01.1987 00:00:00;   137
21.01.1987 00:00:00;   137
22.01.1987 00:00:00;   137
23.01.1987 00:00:00;   137
24.01.1987 00:00:00;   136
25.01.1987 00:00:00;   136
26.01.1987 00:00:00;   136
27.01.1987 00:00:00;   137
28.01.1987 00:00:00;   137
29.01.1987 00:00:00;   137
30.01.1987 00:00:00;   137
31.01.1987 00:00:00;   137
01.02.1987 00:00:00;   136
02.02.1987 00:00:00;   136
03.02.1987 00:00:00;   136
04.02.1987 00:00:00;   136
05.02.1987 00:00:00;   136
06.02.1987 00:00:00;   136
07.02.1987 00:00:00;   136
08.02.1987 00:00:00;   136
09.02.1987 00:00:00;   136
10.02.1987 00:00:00;   136
11.02.1987 00:00:00;   136
12.02.1987 00:00:00;   136
13.02.1987 00:00:00;   136
14.02.1987 00:00:00;   136
15.02.1987 00:00:00;   137
16.02.1987 00:00:00;   138
17.02.1987 00:00:00;   139
18.02.1987 00:00:00;   139
19.02.1987 00:00:00;   140
20.02.1987 00:00:00;   140
21.02.1987 00:00:00;   140
22.02.1987 00:00:00;   140
23.02.1987 00:00:00;   141
24.02.1987 00:00:00;   141
25.02.1987 00:00:00;   140
26.02.1987 00:00:00;   140
27.02.1987 00:00:00;   139
28.02.1987 00:00:00;   139
01.03.1987 00:00:00;   139
02.03.1987 00:00:00;   139
03.03.1987 00:00:00;   139
04.03.1987 00:00:00;   139
05.03.1987 00:00:00;   138
06.03.1987 00:00:00;   138
07.03.1987 00:00:00;   138
08.03.1987 00:00:00;   138
09.03.1987 00:00:00;   138
10.03.1987 00:00:00;   138
11.03.1987 00:00:00;   137
12.03.1987 00:00:00;   137
13.03.1987 00:00:00;   137
14.03.1987 00:00:00;   136
15.03.1987 00:00:00;   136
16.03.1987 00:00:00;   136
17.03.1987 00:00:00;   136
18.03.1987 00:00:00;   136
19.03.1987 00:00:00;   136
20.03.1987 00:00:00;   137
21.03.1987 00:00:00;   138
22.03.1987 00:00:00;   138
23.03.1987 00:00:00;   138
24.03.1987 00:00:00;   138
25.03.1987 00:00:00;   138
26.03.1987 00:00:00;   137
27.03.1987 00:00:00;   138
28.03.1987 00:00:00;   140
29.03.1987 00:00:00;   142
30.03.1987 00:00:00;   144
31.03.1987 00:00:00;   144
01.04.1987 00:00:00;   144
02.04.1987 00:00:00;   143
03.04.1987 00:00:00;   144
04.04.1987 00:00:00;   144
05.04.1987 00:00:00;   146
06.04.1987 00:00:00;   146
07.04.1987 00:00:00;   147
08.04.1987 00:00:00;   148
09.04.1987 00:00:00;   148
10.04.1987 00:00:00;   150
11.04.1987 00:00:00;   151
12.04.1987 00:00:00;   152
13.04.1987 00:00:00;   152
14.04.1987 00:00:00;   151
15.04.1987 00:00:00;   151
16.04.1987 00:00:00;   150
17.04.1987 00:00:00;   150
18.04.1987 00:00:00;   149
19.04.1987 00:00:00;   149
20.04.1987 00:00:00;   150
21.04.1987 00:00:00;   152
22.04.1987 00:00:00;   154
23.04.1987 00:00:00;   155
24.04.1987 00:00:00;   155
25.04.1987 00:00:00;   156
26.04.1987 00:00:00;   155
27.04.1987 00:00:00;   155
28.04.1987 00:00:00;   156
29.04.1987 00:00:00;   156
30.04.1987 00:00:00;   156
01.05.1987 00:00:00;   157
02.05.1987 00:00:00;   157
03.05.1987 00:00:00;   157
04.05.1987 00:00:00;   160
05.05.1987 00:00:00;   163
06.05.1987 00:00:00;   165
07.05.1987 00:00:00;   165
08.05.1987 00:00:00;   166
09.05.1987 00:00:00;   168
10.05.1987 00:00:00;   170
11.05.1987 00:00:00;   170
12.05.1987 00:00:00;   172
13.05.1987 00:00:00;   175
14.05.1987 00:00:00;   178
15.05.1987 00:00:00;   178
16.05.1987 00:00:00;   177
17.05.1987 00:00:00;   177
18.05.1987 00:00:00;   175
19.05.1987 00:00:00;   174
20.05.1987 00:00:00;   173
21.05.1987 00:00:00;   172
22.05.1987 00:00:00;   171
23.05.1987 00:00:00;   170
24.05.1987 00:00:00;   169
25.05.1987 00:00:00;   168
26.05.1987 00:00:00;   167
27.05.1987 00:00:00;   166
28.05.1987 00:00:00;   165
29.05.1987 00:00:00;   164
30.05.1987 00:00:00;   164
31.05.1987 00:00:00;   163
01.06.1987 00:00:00;   163
02.06.1987 00:00:00;   163
03.06.1987 00:00:00;   162
04.06.1987 00:00:00;   163
05.06.1987 00:00:00;   165
06.06.1987 00:00:00;   164
07.06.1987 00:00:00;   163
08.06.1987 00:00:00;   162
09.06.1987 00:00:00;   165
10.06.1987 00:00:00;   170
11.06.1987 00:00:00;   170
12.06.1987 00:00:00;   170
13.06.1987 00:00:00;   169
14.06.1987 00:00:00;   168
