Messstelle:                ;Mallnitz
28.10.1983 00:00:00;   143
29.10.1983 00:00:00;   143
30.10.1983 00:00:00;   142
31.10.1983 00:00:00;   142
01.11.1983 00:00:00;   142
02.11.1983 00:00:00;   142
03.11.1983 00:00:00;   141
04.11.1983 00:00:00;   141
05.11.1983 00:00:00;   140
06.11.1983 00:00:00;   140
07.11.1983 00:00:00;   141
08.11.1983 00:00:00;   141
09.11.1983 00:00:00;   141
10.11.1983 00:00:00;   140
11.11.1983 00:00:00;   140
12.11.1983 00:00:00;   139
13.11.1983 00:00:00;   139
14.11.1983 00:00:00;   138
15.11.1983 00:00:00;   138
16.11.1983 00:00:00;   137
17.11.1983 00:00:00;   136
18.11.1983 00:00:00;   135
19.11.1983 00:00:00;   135
20.11.1983 00:00:00;   134
21.11.1983 00:00:00;   134
22.11.1983 00:00:00;   134
23.11.1983 00:00:00;   134
24.11.1983 00:00:00;   134
25.11.1983 00:00:00;   134
26.11.1983 00:00:00;   133
27.11.1983 00:00:00;   134
28.11.1983 00:00:00;   134
29.11.1983 00:00:00;   137
30.11.1983 00:00:00;   137
01.12.1983 00:00:00;   137
02.12.1983 00:00:00;   135
03.12.1983 00:00:00;   135
04.12.1983 00:00:00;   134
05.12.1983 00:00:00;   134
06.12.1983 00:00:00;   134
07.12.1983 00:00:00;   134
08.12.1983 00:00:00;   134
09.12.1983 00:00:00;   134
10.12.1983 00:00:00;   134
11.12.1983 00:00:00;   134
12.12.1983 00:00:00;   133
13.12.1983 00:00:00;   133
14.12.1983 00:00:00;   133
15.12.1983 00:00:00;   132
16.12.1983 00:00:00;   131
17.12.1983 00:00:00;   131
18.12.1983 00:00:00;   132
19.12.1983 00:00:00;   132
20.12.1983 00:00:00;   132
21.12.1983 00:00:00;   132
22.12.1983 00:00:00;   130
23.12.1983 00:00:00;   129
24.12.1983 00:00:00;   131
25.12.1983 00:00:00;   131
26.12.1983 00:00:00;   133
27.12.1983 00:00:00;   133
28.12.1983 00:00:00;   134
29.12.1983 00:00:00;   136
30.12.1983 00:00:00;   134
31.12.1983 00:00:00;   135
01.01.1984 00:00:00;   134
02.01.1984 00:00:00;   134
03.01.1984 00:00:00;   134
04.01.1984 00:00:00;   134
05.01.1984 00:00:00;   134
06.01.1984 00:00:00;   133
07.01.1984 00:00:00;   132
08.01.1984 00:00:00;   132
09.01.1984 00:00:00;   132
10.01.1984 00:00:00;   132
11.01.1984 00:00:00;   132
12.01.1984 00:00:00;   132
13.01.1984 00:00:00;   132
14.01.1984 00:00:00;   131
15.01.1984 00:00:00;   131
16.01.1984 00:00:00;   131
17.01.1984 00:00:00;   131
18.01.1984 00:00:00;   130
19.01.1984 00:00:00;   130
20.01.1984 00:00:00;   130
21.01.1984 00:00:00;   130
22.01.1984 00:00:00;   130
23.01.1984 00:00:00;   130
24.01.1984 00:00:00;   131
25.01.1984 00:00:00;   130
26.01.1984 00:00:00;   130
27.01.1984 00:00:00;   130
28.01.1984 00:00:00;   129
29.01.1984 00:00:00;   129
30.01.1984 00:00:00;   129
31.01.1984 00:00:00;   129
01.02.1984 00:00:00;   129
02.02.1984 00:00:00;   129
03.02.1984 00:00:00;   129
04.02.1984 00:00:00;   129
05.02.1984 00:00:00;   129
06.02.1984 00:00:00;   129
07.02.1984 00:00:00;   129
08.02.1984 00:00:00;   129
09.02.1984 00:00:00;   129
10.02.1984 00:00:00;   129
11.02.1984 00:00:00;   128
12.02.1984 00:00:00;   128
13.02.1984 00:00:00;   127
14.02.1984 00:00:00;   127
15.02.1984 00:00:00;   128
16.02.1984 00:00:00;   128
17.02.1984 00:00:00;   127
18.02.1984 00:00:00;   127
19.02.1984 00:00:00;   127
20.02.1984 00:00:00;   127
21.02.1984 00:00:00;   128
22.02.1984 00:00:00;   128
23.02.1984 00:00:00;   127
24.02.1984 00:00:00;   127
25.02.1984 00:00:00;   127
26.02.1984 00:00:00;   127
27.02.1984 00:00:00;   128
28.02.1984 00:00:00;   128
29.02.1984 00:00:00;   128
01.03.1984 00:00:00;   127
02.03.1984 00:00:00;   127
03.03.1984 00:00:00;   127
04.03.1984 00:00:00;   127
05.03.1984 00:00:00;   127
06.03.1984 00:00:00;   127
07.03.1984 00:00:00;   127
08.03.1984 00:00:00;   127
09.03.1984 00:00:00;   128
10.03.1984 00:00:00;   128
11.03.1984 00:00:00;   127
12.03.1984 00:00:00;   127
13.03.1984 00:00:00;   127
14.03.1984 00:00:00;   127
15.03.1984 00:00:00;   127
16.03.1984 00:00:00;   127
17.03.1984 00:00:00;   126
18.03.1984 00:00:00;   126
19.03.1984 00:00:00;   126
20.03.1984 00:00:00;   126
21.03.1984 00:00:00;   126
22.03.1984 00:00:00;   126
23.03.1984 00:00:00;   126
24.03.1984 00:00:00;   127
25.03.1984 00:00:00;   127
26.03.1984 00:00:00;   127
27.03.1984 00:00:00;   127
28.03.1984 00:00:00;   127
29.03.1984 00:00:00;   128
30.03.1984 00:00:00;   128
31.03.1984 00:00:00;   127
01.04.1984 00:00:00;   127
02.04.1984 00:00:00;   128
03.04.1984 00:00:00;   128
04.04.1984 00:00:00;   127
05.04.1984 00:00:00;   127
06.04.1984 00:00:00;   127
07.04.1984 00:00:00;   127
08.04.1984 00:00:00;   127
09.04.1984 00:00:00;   129
10.04.1984 00:00:00;   130
11.04.1984 00:00:00;   130
12.04.1984 00:00:00;   130
13.04.1984 00:00:00;   130
14.04.1984 00:00:00;   130
15.04.1984 00:00:00;   133
16.04.1984 00:00:00;   137
17.04.1984 00:00:00;   136
18.04.1984 00:00:00;   133
19.04.1984 00:00:00;   133
20.04.1984 00:00:00;   133
21.04.1984 00:00:00;   134
22.04.1984 00:00:00;   136
23.04.1984 00:00:00;   139
24.04.1984 00:00:00;   143
25.04.1984 00:00:00;   144
26.04.1984 00:00:00;   143
27.04.1984 00:00:00;   143
28.04.1984 00:00:00;   141
29.04.1984 00:00:00;   140
30.04.1984 00:00:00;   139
01.05.1984 00:00:00;   138
02.05.1984 00:00:00;   140
03.05.1984 00:00:00;   143
04.05.1984 00:00:00;   149
05.05.1984 00:00:00;   153
06.05.1984 00:00:00;   156
07.05.1984 00:00:00;   160
08.05.1984 00:00:00;   157
09.05.1984 00:00:00;   154
10.05.1984 00:00:00;   152
11.05.1984 00:00:00;   149
12.05.1984 00:00:00;   148
13.05.1984 00:00:00;   148
14.05.1984 00:00:00;   149
15.05.1984 00:00:00;   150
16.05.1984 00:00:00;   154
17.05.1984 00:00:00;   154
18.05.1984 00:00:00;   153
19.05.1984 00:00:00;   155
20.05.1984 00:00:00;   157
21.05.1984 00:00:00;   179
22.05.1984 00:00:00;   173
23.05.1984 00:00:00;   167
24.05.1984 00:00:00;   166
25.05.1984 00:00:00;   166
26.05.1984 00:00:00;   165
27.05.1984 00:00:00;   164
28.05.1984 00:00:00;   164
29.05.1984 00:00:00;   163
30.05.1984 00:00:00;   162
31.05.1984 00:00:00;   161
01.06.1984 00:00:00;   162
02.06.1984 00:00:00;   166
03.06.1984 00:00:00;   174
04.06.1984 00:00:00;   179
05.06.1984 00:00:00;   176
06.06.1984 00:00:00;   172
07.06.1984 00:00:00;   170
08.06.1984 00:00:00;   168
09.06.1984 00:00:00;   167
10.06.1984 00:00:00;   168
11.06.1984 00:00:00;   172
12.06.1984 00:00:00;   171
13.06.1984 00:00:00;   170
14.06.1984 00:00:00;   173
15.06.1984 00:00:00;   179
16.06.1984 00:00:00;   177
17.06.1984 00:00:00;   176
18.06.1984 00:00:00;   176
19.06.1984 00:00:00;   179
20.06.1984 00:00:00;   181
21.06.1984 00:00:00;   185
22.06.1984 00:00:00;   188
23.06.1984 00:00:00;   185
24.06.1984 00:00:00;   182
25.06.1984 00:00:00;   174
26.06.1984 00:00:00;   175
27.06.1984 00:00:00;   174
28.06.1984 00:00:00;   179
29.06.1984 00:00:00;   180
30.06.1984 00:00:00;   175
01.07.1984 00:00:00;   176
02.07.1984 00:00:00;   181
03.07.1984 00:00:00;   176
04.07.1984 00:00:00;   171
05.07.1984 00:00:00;   168
06.07.1984 00:00:00;   167
07.07.1984 00:00:00;   166
08.07.1984 00:00:00;   168
09.07.1984 00:00:00;   174
10.07.1984 00:00:00;   177
11.07.1984 00:00:00;   180
12.07.1984 00:00:00;   181
13.07.1984 00:00:00;   181
14.07.1984 00:00:00;   178
15.07.1984 00:00:00;   183
16.07.1984 00:00:00;   178
17.07.1984 00:00:00;   172
18.07.1984 00:00:00;   168
19.07.1984 00:00:00;   168
20.07.1984 00:00:00;   169
21.07.1984 00:00:00;   169
22.07.1984 00:00:00;   170
23.07.1984 00:00:00;   170
24.07.1984 00:00:00;   173
25.07.1984 00:00:00;   174
26.07.1984 00:00:00;   176
27.07.1984 00:00:00;   171
28.07.1984 00:00:00;   168
29.07.1984 00:00:00;   171
30.07.1984 00:00:00;   173
31.07.1984 00:00:00;   173
01.08.1984 00:00:00;   173
02.08.1984 00:00:00;   173
03.08.1984 00:00:00;   170
04.08.1984 00:00:00;   169
05.08.1984 00:00:00;   169
06.08.1984 00:00:00;   170
07.08.1984 00:00:00;   176
08.08.1984 00:00:00;   171
09.08.1984 00:00:00;   168
10.08.1984 00:00:00;   171
11.08.1984 00:00:00;   167
12.08.1984 00:00:00;   168
13.08.1984 00:00:00;   168
14.08.1984 00:00:00;   172
15.08.1984 00:00:00;   168
16.08.1984 00:00:00;   166
17.08.1984 00:00:00;   164
18.08.1984 00:00:00;   163
19.08.1984 00:00:00;   163
20.08.1984 00:00:00;   162
21.08.1984 00:00:00;   162
22.08.1984 00:00:00;   162
23.08.1984 00:00:00;   161
24.08.1984 00:00:00;   161
25.08.1984 00:00:00;   163
26.08.1984 00:00:00;   167
27.08.1984 00:00:00;   166
28.08.1984 00:00:00;   162
29.08.1984 00:00:00;   161
30.08.1984 00:00:00;   160
31.08.1984 00:00:00;   160
01.09.1984 00:00:00;   159
02.09.1984 00:00:00;   159
03.09.1984 00:00:00;   158
04.09.1984 00:00:00;   159
05.09.1984 00:00:00;   159
06.09.1984 00:00:00;   170
07.09.1984 00:00:00;   166
08.09.1984 00:00:00;   162
09.09.1984 00:00:00;   161
10.09.1984 00:00:00;   160
11.09.1984 00:00:00;   159
12.09.1984 00:00:00;   158
13.09.1984 00:00:00;   157
14.09.1984 00:00:00;   157
15.09.1984 00:00:00;   157
16.09.1984 00:00:00;   162
17.09.1984 00:00:00;   164
18.09.1984 00:00:00;   163
19.09.1984 00:00:00;   161
20.09.1984 00:00:00;   159
21.09.1984 00:00:00;   160
22.09.1984 00:00:00;   165
23.09.1984 00:00:00;   162
24.09.1984 00:00:00;   167
25.09.1984 00:00:00;   163
26.09.1984 00:00:00;   162
27.09.1984 00:00:00;   162
28.09.1984 00:00:00;   161
29.09.1984 00:00:00;   162
30.09.1984 00:00:00;   162
01.10.1984 00:00:00;   164
02.10.1984 00:00:00;   184
03.10.1984 00:00:00;   172
04.10.1984 00:00:00;   168
05.10.1984 00:00:00;   172
06.10.1984 00:00:00;   168
07.10.1984 00:00:00;   165
08.10.1984 00:00:00;   165
09.10.1984 00:00:00;   163
10.10.1984 00:00:00;   162
11.10.1984 00:00:00;   162
12.10.1984 00:00:00;   161
13.10.1984 00:00:00;   162
14.10.1984 00:00:00;   161
15.10.1984 00:00:00;   161
16.10.1984 00:00:00;   160
17.10.1984 00:00:00;   160
18.10.1984 00:00:00;   160
19.10.1984 00:00:00;   160
20.10.1984 00:00:00;   157
21.10.1984 00:00:00;   154
22.10.1984 00:00:00;   154
23.10.1984 00:00:00;   153
24.10.1984 00:00:00;   153
25.10.1984 00:00:00;   152
26.10.1984 00:00:00;   152
27.10.1984 00:00:00;   152
28.10.1984 00:00:00;   152
29.10.1984 00:00:00;   152
30.10.1984 00:00:00;   151
31.10.1984 00:00:00;   150
01.11.1984 00:00:00;   150
02.11.1984 00:00:00;   149
03.11.1984 00:00:00;   149
04.11.1984 00:00:00;   149
05.11.1984 00:00:00;   149
06.11.1984 00:00:00;   149
07.11.1984 00:00:00;   149
08.11.1984 00:00:00;   148
09.11.1984 00:00:00;   148
10.11.1984 00:00:00;   148
11.11.1984 00:00:00;   147
12.11.1984 00:00:00;   148
13.11.1984 00:00:00;   148
14.11.1984 00:00:00;   146
15.11.1984 00:00:00;   146
16.11.1984 00:00:00;   146
17.11.1984 00:00:00;   145
18.11.1984 00:00:00;   145
19.11.1984 00:00:00;   146
20.11.1984 00:00:00;   146
21.11.1984 00:00:00;   145
22.11.1984 00:00:00;   145
23.11.1984 00:00:00;   144
24.11.1984 00:00:00;   144
25.11.1984 00:00:00;   144
26.11.1984 00:00:00;   144
27.11.1984 00:00:00;   144
28.11.1984 00:00:00;   143
29.11.1984 00:00:00;   143
30.11.1984 00:00:00;   143
01.12.1984 00:00:00;   143
02.12.1984 00:00:00;   143
03.12.1984 00:00:00;   144
04.12.1984 00:00:00;   143
05.12.1984 00:00:00;   142
06.12.1984 00:00:00;   142
07.12.1984 00:00:00;   142
08.12.1984 00:00:00;   141
09.12.1984 00:00:00;   141
10.12.1984 00:00:00;   142
11.12.1984 00:00:00;   143
12.12.1984 00:00:00;   142
13.12.1984 00:00:00;   142
14.12.1984 00:00:00;   141
15.12.1984 00:00:00;   141
16.12.1984 00:00:00;   140
17.12.1984 00:00:00;   140
18.12.1984 00:00:00;   137
19.12.1984 00:00:00;   135
20.12.1984 00:00:00;   134
21.12.1984 00:00:00;   134
22.12.1984 00:00:00;   134
23.12.1984 00:00:00;   134
24.12.1984 00:00:00;   134
25.12.1984 00:00:00;   134
26.12.1984 00:00:00;   134
27.12.1984 00:00:00;   133
28.12.1984 00:00:00;   133
29.12.1984 00:00:00;   133
30.12.1984 00:00:00;   133
31.12.1984 00:00:00;   132
01.01.1985 00:00:00;   133
02.01.1985 00:00:00;   132
03.01.1985 00:00:00;   132
04.01.1985 00:00:00;   132
05.01.1985 00:00:00;   132
06.01.1985 00:00:00;   132
07.01.1985 00:00:00;   132
08.01.1985 00:00:00;   132
09.01.1985 00:00:00;   132
10.01.1985 00:00:00;   130
11.01.1985 00:00:00;   129
12.01.1985 00:00:00;   129
13.01.1985 00:00:00;   129
14.01.1985 00:00:00;   130
15.01.1985 00:00:00;   130
16.01.1985 00:00:00;   130
17.01.1985 00:00:00;   130
18.01.1985 00:00:00;   130
19.01.1985 00:00:00;   130
20.01.1985 00:00:00;   130
21.01.1985 00:00:00;   130
22.01.1985 00:00:00;   130
23.01.1985 00:00:00;   130
24.01.1985 00:00:00;   130
25.01.1985 00:00:00;   129
26.01.1985 00:00:00;   129
27.01.1985 00:00:00;   130
28.01.1985 00:00:00;   130
29.01.1985 00:00:00;   130
30.01.1985 00:00:00;   130
31.01.1985 00:00:00;   130
01.02.1985 00:00:00;   130
02.02.1985 00:00:00;   130
03.02.1985 00:00:00;   130
04.02.1985 00:00:00;   130
05.02.1985 00:00:00;   131
06.02.1985 00:00:00;   131
07.02.1985 00:00:00;   131
08.02.1985 00:00:00;   130
09.02.1985 00:00:00;   130
10.02.1985 00:00:00;   130
11.02.1985 00:00:00;   130
12.02.1985 00:00:00;   130
13.02.1985 00:00:00;   130
14.02.1985 00:00:00;   130
15.02.1985 00:00:00;   130
16.02.1985 00:00:00;   129
17.02.1985 00:00:00;   129
18.02.1985 00:00:00;   129
19.02.1985 00:00:00;   128
20.02.1985 00:00:00;   128
21.02.1985 00:00:00;   128
22.02.1985 00:00:00;   128
23.02.1985 00:00:00;   128
24.02.1985 00:00:00;   128
25.02.1985 00:00:00;   128
26.02.1985 00:00:00;   128
27.02.1985 00:00:00;   128
28.02.1985 00:00:00;   129
01.03.1985 00:00:00;   129
02.03.1985 00:00:00;   129
03.03.1985 00:00:00;   129
04.03.1985 00:00:00;   129
05.03.1985 00:00:00;   129
06.03.1985 00:00:00;   129
07.03.1985 00:00:00;   129
08.03.1985 00:00:00;   129
09.03.1985 00:00:00;   129
10.03.1985 00:00:00;   129
11.03.1985 00:00:00;   129
12.03.1985 00:00:00;   128
13.03.1985 00:00:00;   128
14.03.1985 00:00:00;   128
15.03.1985 00:00:00;   128
16.03.1985 00:00:00;   128
17.03.1985 00:00:00;   128
18.03.1985 00:00:00;   128
19.03.1985 00:00:00;   128
20.03.1985 00:00:00;   128
21.03.1985 00:00:00;   128
22.03.1985 00:00:00;   128
23.03.1985 00:00:00;   128
24.03.1985 00:00:00;   128
25.03.1985 00:00:00;   128
26.03.1985 00:00:00;   128
27.03.1985 00:00:00;   128
28.03.1985 00:00:00;   128
29.03.1985 00:00:00;   128
30.03.1985 00:00:00;   128
31.03.1985 00:00:00;   129
01.04.1985 00:00:00;   129
02.04.1985 00:00:00;   129
03.04.1985 00:00:00;   134
04.04.1985 00:00:00;   134
05.04.1985 00:00:00;   136
06.04.1985 00:00:00;   137
07.04.1985 00:00:00;   137
08.04.1985 00:00:00;   136
09.04.1985 00:00:00;   136
10.04.1985 00:00:00;   136
11.04.1985 00:00:00;   137
12.04.1985 00:00:00;   136
13.04.1985 00:00:00;   135
14.04.1985 00:00:00;   135
15.04.1985 00:00:00;   134
16.04.1985 00:00:00;   133
17.04.1985 00:00:00;   134
18.04.1985 00:00:00;   133
19.04.1985 00:00:00;   132
20.04.1985 00:00:00;   133
21.04.1985 00:00:00;   136
22.04.1985 00:00:00;   139
23.04.1985 00:00:00;   140
24.04.1985 00:00:00;   141
25.04.1985 00:00:00;   138
26.04.1985 00:00:00;   139
27.04.1985 00:00:00;   138
28.04.1985 00:00:00;   137
29.04.1985 00:00:00;   136
30.04.1985 00:00:00;   135
01.05.1985 00:00:00;   136
02.05.1985 00:00:00;   137
03.05.1985 00:00:00;   138
04.05.1985 00:00:00;   138
05.05.1985 00:00:00;   137
06.05.1985 00:00:00;   137
07.05.1985 00:00:00;   147
08.05.1985 00:00:00;   149
09.05.1985 00:00:00;   146
10.05.1985 00:00:00;   144
11.05.1985 00:00:00;   144
12.05.1985 00:00:00;   151
13.05.1985 00:00:00;   159
14.05.1985 00:00:00;   173
15.05.1985 00:00:00;   174
16.05.1985 00:00:00;   174
17.05.1985 00:00:00;   174
18.05.1985 00:00:00;   175
19.05.1985 00:00:00;   173
20.05.1985 00:00:00;   174
21.05.1985 00:00:00;   176
22.05.1985 00:00:00;   177
23.05.1985 00:00:00;   172
24.05.1985 00:00:00;   173
25.05.1985 00:00:00;   175
26.05.1985 00:00:00;   176
27.05.1985 00:00:00;   179
28.05.1985 00:00:00;   181
29.05.1985 00:00:00;   182
30.05.1985 00:00:00;   181
31.05.1985 00:00:00;   181
01.06.1985 00:00:00;   181
02.06.1985 00:00:00;   181
03.06.1985 00:00:00;   182
04.06.1985 00:00:00;   182
05.06.1985 00:00:00;   182
06.06.1985 00:00:00;   183
07.06.1985 00:00:00;   195
08.06.1985 00:00:00;   195
09.06.1985 00:00:00;   182
10.06.1985 00:00:00;   177
11.06.1985 00:00:00;   172
12.06.1985 00:00:00;   169
13.06.1985 00:00:00;   170
14.06.1985 00:00:00;   170
15.06.1985 00:00:00;   179
16.06.1985 00:00:00;   174
17.06.1985 00:00:00;   172
18.06.1985 00:00:00;   169
19.06.1985 00:00:00;   169
20.06.1985 00:00:00;   171
21.06.1985 00:00:00;   170
22.06.1985 00:00:00;   169
23.06.1985 00:00:00;   172
24.06.1985 00:00:00;   169
25.06.1985 00:00:00;   168
26.06.1985 00:00:00;   168
27.06.1985 00:00:00;   185
28.06.1985 00:00:00;   175
29.06.1985 00:00:00;   172
30.06.1985 00:00:00;   172
01.07.1985 00:00:00;   174
02.07.1985 00:00:00;   178
03.07.1985 00:00:00;   175
04.07.1985 00:00:00;   176
05.07.1985 00:00:00;   178
06.07.1985 00:00:00;   177
07.07.1985 00:00:00;   177
08.07.1985 00:00:00;   177
09.07.1985 00:00:00;   179
10.07.1985 00:00:00;   177
11.07.1985 00:00:00;   174
12.07.1985 00:00:00;   174
13.07.1985 00:00:00;   174
14.07.1985 00:00:00;   175
15.07.1985 00:00:00;   174
16.07.1985 00:00:00;   179
17.07.1985 00:00:00;   180
18.07.1985 00:00:00;   176
19.07.1985 00:00:00;   174
20.07.1985 00:00:00;   172
21.07.1985 00:00:00;   182
22.07.1985 00:00:00;   174
23.07.1985 00:00:00;   172
24.07.1985 00:00:00;   172
25.07.1985 00:00:00;   172
26.07.1985 00:00:00;   172
27.07.1985 00:00:00;   172
28.07.1985 00:00:00;   172
29.07.1985 00:00:00;   170
30.07.1985 00:00:00;   170
31.07.1985 00:00:00;   172
01.08.1985 00:00:00;   169
02.08.1985 00:00:00;   172
03.08.1985 00:00:00;   169
04.08.1985 00:00:00;   175
05.08.1985 00:00:00;   170
06.08.1985 00:00:00;   185
07.08.1985 00:00:00;   190
08.08.1985 00:00:00;   177
09.08.1985 00:00:00;   175
10.08.1985 00:00:00;   173
11.08.1985 00:00:00;   173
12.08.1985 00:00:00;   172
13.08.1985 00:00:00;   172
14.08.1985 00:00:00;   171
15.08.1985 00:00:00;   171
16.08.1985 00:00:00;   170
17.08.1985 00:00:00;   169
18.08.1985 00:00:00;   172
19.08.1985 00:00:00;   167
20.08.1985 00:00:00;   171
21.08.1985 00:00:00;   169
22.08.1985 00:00:00;   168
23.08.1985 00:00:00;   172
24.08.1985 00:00:00;   168
25.08.1985 00:00:00;   168
26.08.1985 00:00:00;   192
27.08.1985 00:00:00;   181
28.08.1985 00:00:00;   174
29.08.1985 00:00:00;   171
30.08.1985 00:00:00;   170
31.08.1985 00:00:00;   169
01.09.1985 00:00:00;   169
02.09.1985 00:00:00;   169
03.09.1985 00:00:00;   167
04.09.1985 00:00:00;   178
05.09.1985 00:00:00;   171
06.09.1985 00:00:00;   170
07.09.1985 00:00:00;   167
08.09.1985 00:00:00;   165
09.09.1985 00:00:00;   165
10.09.1985 00:00:00;   163
11.09.1985 00:00:00;   163
12.09.1985 00:00:00;   162
13.09.1985 00:00:00;   162
14.09.1985 00:00:00;   161
15.09.1985 00:00:00;   160
16.09.1985 00:00:00;   161
17.09.1985 00:00:00;   157
18.09.1985 00:00:00;   156
19.09.1985 00:00:00;   154
20.09.1985 00:00:00;   154
21.09.1985 00:00:00;   154
22.09.1985 00:00:00;   153
23.09.1985 00:00:00;   152
24.09.1985 00:00:00;   152
25.09.1985 00:00:00;   152
26.09.1985 00:00:00;   153
27.09.1985 00:00:00;   153
28.09.1985 00:00:00;   152
29.09.1985 00:00:00;   152
30.09.1985 00:00:00;   151
01.10.1985 00:00:00;   151
02.10.1985 00:00:00;   151
03.10.1985 00:00:00;   152
04.10.1985 00:00:00;   152
05.10.1985 00:00:00;   151
06.10.1985 00:00:00;   151
07.10.1985 00:00:00;   150
08.10.1985 00:00:00;   151
09.10.1985 00:00:00;   154
10.10.1985 00:00:00;   151
11.10.1985 00:00:00;   150
12.10.1985 00:00:00;   148
13.10.1985 00:00:00;   148
14.10.1985 00:00:00;   148
15.10.1985 00:00:00;   149
16.10.1985 00:00:00;   148
17.10.1985 00:00:00;   145
18.10.1985 00:00:00;   143
19.10.1985 00:00:00;   143
20.10.1985 00:00:00;   143
21.10.1985 00:00:00;   142
22.10.1985 00:00:00;   142
23.10.1985 00:00:00;   142
24.10.1985 00:00:00;   140
25.10.1985 00:00:00;   139
26.10.1985 00:00:00;   138
27.10.1985 00:00:00;   137
28.10.1985 00:00:00;   137
29.10.1985 00:00:00;   138
30.10.1985 00:00:00;   139
31.10.1985 00:00:00;   139
01.11.1985 00:00:00;   139
02.11.1985 00:00:00;   139
03.11.1985 00:00:00;   137
04.11.1985 00:00:00;   134
05.11.1985 00:00:00;   135
06.11.1985 00:00:00;   138
07.11.1985 00:00:00;   136
08.11.1985 00:00:00;   135
09.11.1985 00:00:00;   135
10.11.1985 00:00:00;   135
11.11.1985 00:00:00;   137
12.11.1985 00:00:00;   137
13.11.1985 00:00:00;   137
14.11.1985 00:00:00;   136
15.11.1985 00:00:00;   135
16.11.1985 00:00:00;   135
17.11.1985 00:00:00;   134
18.11.1985 00:00:00;   134
19.11.1985 00:00:00;   135
20.11.1985 00:00:00;   135
21.11.1985 00:00:00;   134
22.11.1985 00:00:00;   136
23.11.1985 00:00:00;   136
24.11.1985 00:00:00;   135
25.11.1985 00:00:00;   136
26.11.1985 00:00:00;   137
27.11.1985 00:00:00;   137
28.11.1985 00:00:00;   135
29.11.1985 00:00:00;   134
30.11.1985 00:00:00;   134
01.12.1985 00:00:00;   134
02.12.1985 00:00:00;   134
03.12.1985 00:00:00;   134
04.12.1985 00:00:00;   135
05.12.1985 00:00:00;   135
06.12.1985 00:00:00;   134
07.12.1985 00:00:00;   133
08.12.1985 00:00:00;   133
09.12.1985 00:00:00;   132
10.12.1985 00:00:00;   132
11.12.1985 00:00:00;   132
12.12.1985 00:00:00;   131
13.12.1985 00:00:00;   131
14.12.1985 00:00:00;   131
15.12.1985 00:00:00;   131
16.12.1985 00:00:00;   132
17.12.1985 00:00:00;   132
18.12.1985 00:00:00;   132
19.12.1985 00:00:00;   132
20.12.1985 00:00:00;   131
21.12.1985 00:00:00;   131
22.12.1985 00:00:00;   130
23.12.1985 00:00:00;   130
24.12.1985 00:00:00;   130
25.12.1985 00:00:00;   130
26.12.1985 00:00:00;   130
27.12.1985 00:00:00;   130
28.12.1985 00:00:00;   129
