Messstelle:                ;Huben
24.06.1953 00:00:00;   168
25.06.1953 00:00:00;   172
26.06.1953 00:00:00;   154
27.06.1953 00:00:00;   156
28.06.1953 00:00:00;   163
29.06.1953 00:00:00;   164
30.06.1953 00:00:00;   174
01.07.1953 00:00:00;   177
02.07.1953 00:00:00;   186
03.07.1953 00:00:00;   190
04.07.1953 00:00:00;   190
05.07.1953 00:00:00;   190
06.07.1953 00:00:00;   191
07.07.1953 00:00:00;   195
08.07.1953 00:00:00;   199
09.07.1953 00:00:00;   199
10.07.1953 00:00:00;   175
11.07.1953 00:00:00;   149
12.07.1953 00:00:00;   138
13.07.1953 00:00:00;   131
14.07.1953 00:00:00;   132
15.07.1953 00:00:00;   142
16.07.1953 00:00:00;   148
17.07.1953 00:00:00;   154
18.07.1953 00:00:00;   197
19.07.1953 00:00:00;   229
20.07.1953 00:00:00;   178
21.07.1953 00:00:00;   167
22.07.1953 00:00:00;   185
23.07.1953 00:00:00;   186
24.07.1953 00:00:00;   189
25.07.1953 00:00:00;   184
26.07.1953 00:00:00;   179
27.07.1953 00:00:00;   176
28.07.1953 00:00:00;   176
29.07.1953 00:00:00;   176
30.07.1953 00:00:00;   175
31.07.1953 00:00:00;   159
01.08.1953 00:00:00;   151
02.08.1953 00:00:00;   154
03.08.1953 00:00:00;   161
04.08.1953 00:00:00;   134
05.08.1953 00:00:00;   123
06.08.1953 00:00:00;   139
07.08.1953 00:00:00;   165
08.08.1953 00:00:00;   142
09.08.1953 00:00:00;   141
10.08.1953 00:00:00;   145
11.08.1953 00:00:00;   148
12.08.1953 00:00:00;   149
13.08.1953 00:00:00;   155
14.08.1953 00:00:00;   151
15.08.1953 00:00:00;   146
16.08.1953 00:00:00;   144
17.08.1953 00:00:00;   140
18.08.1953 00:00:00;   133
19.08.1953 00:00:00;   141
20.08.1953 00:00:00;   144
21.08.1953 00:00:00;   149
22.08.1953 00:00:00;   166
23.08.1953 00:00:00;   128
24.08.1953 00:00:00;   112
25.08.1953 00:00:00;   117
26.08.1953 00:00:00;   119
27.08.1953 00:00:00;   100
28.08.1953 00:00:00;    95
29.08.1953 00:00:00;    95
30.08.1953 00:00:00;   100
31.08.1953 00:00:00;   104
01.09.1953 00:00:00;   120
02.09.1953 00:00:00;   125
03.09.1953 00:00:00;   125
04.09.1953 00:00:00;   124
05.09.1953 00:00:00;   121
06.09.1953 00:00:00;   123
07.09.1953 00:00:00;   116
08.09.1953 00:00:00;   115
09.09.1953 00:00:00;   115
10.09.1953 00:00:00;   112
11.09.1953 00:00:00;    99
12.09.1953 00:00:00;    80
13.09.1953 00:00:00;    76
14.09.1953 00:00:00;    78
15.09.1953 00:00:00;    86
16.09.1953 00:00:00;    85
17.09.1953 00:00:00;    80
18.09.1953 00:00:00;    82
19.09.1953 00:00:00;    88
20.09.1953 00:00:00;    88
21.09.1953 00:00:00;    79
22.09.1953 00:00:00;    74
23.09.1953 00:00:00;    73
24.09.1953 00:00:00;    83
25.09.1953 00:00:00;    93
26.09.1953 00:00:00;   109
27.09.1953 00:00:00;   124
28.09.1953 00:00:00;   136
29.09.1953 00:00:00;   120
30.09.1953 00:00:00;    99
01.10.1953 00:00:00;    88
02.10.1953 00:00:00;    82
03.10.1953 00:00:00;    78
04.10.1953 00:00:00;    75
05.10.1953 00:00:00;    73
06.10.1953 00:00:00;    69
07.10.1953 00:00:00;    65
08.10.1953 00:00:00;    61
09.10.1953 00:00:00;    55
10.10.1953 00:00:00;    55
11.10.1953 00:00:00;    55
12.10.1953 00:00:00;    55
13.10.1953 00:00:00;    56
14.10.1953 00:00:00;    68
15.10.1953 00:00:00;   123
16.10.1953 00:00:00;   171
17.10.1953 00:00:00;   160
18.10.1953 00:00:00;   165
19.10.1953 00:00:00;   119
20.10.1953 00:00:00;    99
21.10.1953 00:00:00;    89
22.10.1953 00:00:00;    77
23.10.1953 00:00:00;    75
24.10.1953 00:00:00;    75
25.10.1953 00:00:00;    78
26.10.1953 00:00:00;    82
27.10.1953 00:00:00;   104
28.10.1953 00:00:00;   140
29.10.1953 00:00:00;    99
30.10.1953 00:00:00;    86
31.10.1953 00:00:00;    76
01.11.1953 00:00:00;    77
02.11.1953 00:00:00;    73
03.11.1953 00:00:00;    70
04.11.1953 00:00:00;    67
05.11.1953 00:00:00;    65
06.11.1953 00:00:00;    62
07.11.1953 00:00:00;    60
08.11.1953 00:00:00;    60
09.11.1953 00:00:00;    60
10.11.1953 00:00:00;    59
11.11.1953 00:00:00;    58
12.11.1953 00:00:00;    55
13.11.1953 00:00:00;    53
14.11.1953 00:00:00;    50
15.11.1953 00:00:00;    50
16.11.1953 00:00:00;    50
17.11.1953 00:00:00;    50
18.11.1953 00:00:00;    48
19.11.1953 00:00:00;    48
20.11.1953 00:00:00;    47
21.11.1953 00:00:00;    46
22.11.1953 00:00:00;    45
23.11.1953 00:00:00;    45
24.11.1953 00:00:00;    45
25.11.1953 00:00:00;    44
26.11.1953 00:00:00;    44
27.11.1953 00:00:00;    44
28.11.1953 00:00:00;    43
29.11.1953 00:00:00;    41
30.11.1953 00:00:00;    41
01.12.1953 00:00:00;    40
02.12.1953 00:00:00;    40
03.12.1953 00:00:00;    40
04.12.1953 00:00:00;    40
05.12.1953 00:00:00;    40
06.12.1953 00:00:00;    40
07.12.1953 00:00:00;    39
08.12.1953 00:00:00;    38
09.12.1953 00:00:00;    37
10.12.1953 00:00:00;    37
11.12.1953 00:00:00;    36
12.12.1953 00:00:00;    36
13.12.1953 00:00:00;    36
14.12.1953 00:00:00;    34
15.12.1953 00:00:00;    35
16.12.1953 00:00:00;    34
17.12.1953 00:00:00;    34
18.12.1953 00:00:00;    33
19.12.1953 00:00:00;    33
20.12.1953 00:00:00;    33
21.12.1953 00:00:00;    34
22.12.1953 00:00:00;    33
23.12.1953 00:00:00;    32
24.12.1953 00:00:00;    32
25.12.1953 00:00:00;    31
26.12.1953 00:00:00;    31
27.12.1953 00:00:00;    31
28.12.1953 00:00:00;    31
29.12.1953 00:00:00;    31
30.12.1953 00:00:00;    31
31.12.1953 00:00:00;    31
01.01.1954 00:00:00;    31
02.01.1954 00:00:00;    31
03.01.1954 00:00:00;    31
04.01.1954 00:00:00;    31
05.01.1954 00:00:00;    30
06.01.1954 00:00:00;    30
07.01.1954 00:00:00;    30
08.01.1954 00:00:00;    30
09.01.1954 00:00:00;    30
10.01.1954 00:00:00;    30
11.01.1954 00:00:00;    30
12.01.1954 00:00:00;    30
13.01.1954 00:00:00;    29
14.01.1954 00:00:00;    29
15.01.1954 00:00:00;    29
16.01.1954 00:00:00;    30
17.01.1954 00:00:00;    30
18.01.1954 00:00:00;    29
19.01.1954 00:00:00;    29
20.01.1954 00:00:00;    28
21.01.1954 00:00:00;    28
22.01.1954 00:00:00;    28
23.01.1954 00:00:00;    28
24.01.1954 00:00:00;    28
25.01.1954 00:00:00;    28
26.01.1954 00:00:00;    27
27.01.1954 00:00:00;    27
28.01.1954 00:00:00;    27
29.01.1954 00:00:00;    26
30.01.1954 00:00:00;    26
31.01.1954 00:00:00;    26
01.02.1954 00:00:00;    28
02.02.1954 00:00:00;    28
03.02.1954 00:00:00;    27
04.02.1954 00:00:00;    26
05.02.1954 00:00:00;    26
06.02.1954 00:00:00;    26
07.02.1954 00:00:00;    26
08.02.1954 00:00:00;    25
09.02.1954 00:00:00;    25
10.02.1954 00:00:00;    25
11.02.1954 00:00:00;    24
12.02.1954 00:00:00;    24
13.02.1954 00:00:00;    23
14.02.1954 00:00:00;    23
15.02.1954 00:00:00;    22
16.02.1954 00:00:00;    22
17.02.1954 00:00:00;    22
18.02.1954 00:00:00;    23
19.02.1954 00:00:00;    23
20.02.1954 00:00:00;    22
21.02.1954 00:00:00;    22
22.02.1954 00:00:00;    22
23.02.1954 00:00:00;    22
24.02.1954 00:00:00;    21
25.02.1954 00:00:00;    21
26.02.1954 00:00:00;    20
27.02.1954 00:00:00;    21
28.02.1954 00:00:00;    20
01.03.1954 00:00:00;    20
02.03.1954 00:00:00;    20
03.03.1954 00:00:00;    20
04.03.1954 00:00:00;    20
05.03.1954 00:00:00;    20
06.03.1954 00:00:00;    20
07.03.1954 00:00:00;    20
08.03.1954 00:00:00;    20
09.03.1954 00:00:00;    21
10.03.1954 00:00:00;    20
11.03.1954 00:00:00;    20
12.03.1954 00:00:00;    20
13.03.1954 00:00:00;    20
14.03.1954 00:00:00;    20
15.03.1954 00:00:00;    20
16.03.1954 00:00:00;    22
17.03.1954 00:00:00;    23
18.03.1954 00:00:00;    23
19.03.1954 00:00:00;    25
20.03.1954 00:00:00;    28
21.03.1954 00:00:00;    27
22.03.1954 00:00:00;    27
23.03.1954 00:00:00;    29
24.03.1954 00:00:00;    29
25.03.1954 00:00:00;    29
26.03.1954 00:00:00;    28
27.03.1954 00:00:00;    27
28.03.1954 00:00:00;    27
29.03.1954 00:00:00;    29
30.03.1954 00:00:00;    32
31.03.1954 00:00:00;    35
01.04.1954 00:00:00;    37
02.04.1954 00:00:00;    38
03.04.1954 00:00:00;    41
04.04.1954 00:00:00;    44
05.04.1954 00:00:00;    48
06.04.1954 00:00:00;    47
07.04.1954 00:00:00;    44
08.04.1954 00:00:00;    47
09.04.1954 00:00:00;    48
10.04.1954 00:00:00;    48
11.04.1954 00:00:00;    46
12.04.1954 00:00:00;    45
13.04.1954 00:00:00;    45
14.04.1954 00:00:00;    44
15.04.1954 00:00:00;    43
16.04.1954 00:00:00;    39
17.04.1954 00:00:00;    35
18.04.1954 00:00:00;    34
19.04.1954 00:00:00;    31
20.04.1954 00:00:00;    31
21.04.1954 00:00:00;    31
22.04.1954 00:00:00;    31
23.04.1954 00:00:00;    32
24.04.1954 00:00:00;    35
25.04.1954 00:00:00;    38
26.04.1954 00:00:00;    38
27.04.1954 00:00:00;    38
28.04.1954 00:00:00;    40
29.04.1954 00:00:00;    43
30.04.1954 00:00:00;    46
01.05.1954 00:00:00;    50
02.05.1954 00:00:00;    49
03.05.1954 00:00:00;    45
04.05.1954 00:00:00;    45
05.05.1954 00:00:00;    43
06.05.1954 00:00:00;    41
07.05.1954 00:00:00;    40
08.05.1954 00:00:00;    46
09.05.1954 00:00:00;    67
10.05.1954 00:00:00;    79
11.05.1954 00:00:00;    82
12.05.1954 00:00:00;    89
13.05.1954 00:00:00;    96
14.05.1954 00:00:00;   100
15.05.1954 00:00:00;    97
16.05.1954 00:00:00;    86
17.05.1954 00:00:00;    85
18.05.1954 00:00:00;    84
19.05.1954 00:00:00;    82
20.05.1954 00:00:00;    76
21.05.1954 00:00:00;    72
22.05.1954 00:00:00;    66
23.05.1954 00:00:00;    65
24.05.1954 00:00:00;    64
25.05.1954 00:00:00;    69
26.05.1954 00:00:00;    84
27.05.1954 00:00:00;    97
28.05.1954 00:00:00;   110
29.05.1954 00:00:00;   111
30.05.1954 00:00:00;    99
31.05.1954 00:00:00;    89
01.06.1954 00:00:00;    88
02.06.1954 00:00:00;    98
03.06.1954 00:00:00;   103
04.06.1954 00:00:00;   117
05.06.1954 00:00:00;   120
06.06.1954 00:00:00;   123
07.06.1954 00:00:00;   130
08.06.1954 00:00:00;   121
09.06.1954 00:00:00;   146
10.06.1954 00:00:00;   184
11.06.1954 00:00:00;   167
12.06.1954 00:00:00;   137
13.06.1954 00:00:00;   141
14.06.1954 00:00:00;   163
15.06.1954 00:00:00;   180
16.06.1954 00:00:00;   188
17.06.1954 00:00:00;   184
18.06.1954 00:00:00;   180
19.06.1954 00:00:00;   172
20.06.1954 00:00:00;   190
21.06.1954 00:00:00;   190
22.06.1954 00:00:00;   192
23.06.1954 00:00:00;   189
24.06.1954 00:00:00;   191
25.06.1954 00:00:00;   191
26.06.1954 00:00:00;   191
27.06.1954 00:00:00;   192
28.06.1954 00:00:00;   194
29.06.1954 00:00:00;   183
30.06.1954 00:00:00;   175
01.07.1954 00:00:00;   172
02.07.1954 00:00:00;   154
03.07.1954 00:00:00;   131
04.07.1954 00:00:00;   133
05.07.1954 00:00:00;   144
06.07.1954 00:00:00;   130
07.07.1954 00:00:00;   125
08.07.1954 00:00:00;   120
09.07.1954 00:00:00;   116
10.07.1954 00:00:00;   110
11.07.1954 00:00:00;   109
12.07.1954 00:00:00;   114
13.07.1954 00:00:00;   127
14.07.1954 00:00:00;   121
15.07.1954 00:00:00;   126
16.07.1954 00:00:00;   133
17.07.1954 00:00:00;   122
18.07.1954 00:00:00;   132
19.07.1954 00:00:00;   138
20.07.1954 00:00:00;   134
21.07.1954 00:00:00;   131
22.07.1954 00:00:00;   137
23.07.1954 00:00:00;   146
24.07.1954 00:00:00;   153
25.07.1954 00:00:00;   168
26.07.1954 00:00:00;   178
27.07.1954 00:00:00;   176
28.07.1954 00:00:00;   177
29.07.1954 00:00:00;   173
30.07.1954 00:00:00;   161
31.07.1954 00:00:00;   135
01.08.1954 00:00:00;   123
02.08.1954 00:00:00;   122
03.08.1954 00:00:00;   129
04.08.1954 00:00:00;   150
05.08.1954 00:00:00;   157
06.08.1954 00:00:00;   155
07.08.1954 00:00:00;   140
08.08.1954 00:00:00;   136
09.08.1954 00:00:00;   152
10.08.1954 00:00:00;   178
11.08.1954 00:00:00;   133
12.08.1954 00:00:00;   120
13.08.1954 00:00:00;   124
14.08.1954 00:00:00;   151
15.08.1954 00:00:00;   184
16.08.1954 00:00:00;   140
17.08.1954 00:00:00;   117
18.08.1954 00:00:00;   110
19.08.1954 00:00:00;   113
20.08.1954 00:00:00;   121
21.08.1954 00:00:00;   152
22.08.1954 00:00:00;   238
23.08.1954 00:00:00;   171
24.08.1954 00:00:00;   149
25.08.1954 00:00:00;   142
26.08.1954 00:00:00;   136
27.08.1954 00:00:00;   123
28.08.1954 00:00:00;   117
29.08.1954 00:00:00;   114
30.08.1954 00:00:00;   111
31.08.1954 00:00:00;   110
01.09.1954 00:00:00;   113
02.09.1954 00:00:00;   119
03.09.1954 00:00:00;   122
04.09.1954 00:00:00;   116
05.09.1954 00:00:00;   123
06.09.1954 00:00:00;   135
07.09.1954 00:00:00;   121
08.09.1954 00:00:00;   111
09.09.1954 00:00:00;   111
10.09.1954 00:00:00;   111
11.09.1954 00:00:00;   111
12.09.1954 00:00:00;   124
13.09.1954 00:00:00;   152
14.09.1954 00:00:00;   150
15.09.1954 00:00:00;   143
16.09.1954 00:00:00;   119
17.09.1954 00:00:00;   108
18.09.1954 00:00:00;   103
19.09.1954 00:00:00;   104
20.09.1954 00:00:00;   116
21.09.1954 00:00:00;   111
22.09.1954 00:00:00;    98
23.09.1954 00:00:00;    86
24.09.1954 00:00:00;    79
25.09.1954 00:00:00;    79
26.09.1954 00:00:00;    77
27.09.1954 00:00:00;    76
28.09.1954 00:00:00;    79
29.09.1954 00:00:00;    81
30.09.1954 00:00:00;    73
01.10.1954 00:00:00;    74
02.10.1954 00:00:00;    74
03.10.1954 00:00:00;    72
04.10.1954 00:00:00;    73
05.10.1954 00:00:00;    72
06.10.1954 00:00:00;    71
07.10.1954 00:00:00;    74
08.10.1954 00:00:00;    70
09.10.1954 00:00:00;    67
10.10.1954 00:00:00;    66
11.10.1954 00:00:00;    66
12.10.1954 00:00:00;    63
13.10.1954 00:00:00;    60
14.10.1954 00:00:00;    60
15.10.1954 00:00:00;    60
16.10.1954 00:00:00;    60
17.10.1954 00:00:00;    60
18.10.1954 00:00:00;    59
19.10.1954 00:00:00;    59
20.10.1954 00:00:00;    59
21.10.1954 00:00:00;    58
22.10.1954 00:00:00;    57
23.10.1954 00:00:00;    56
24.10.1954 00:00:00;    57
25.10.1954 00:00:00;    57
26.10.1954 00:00:00;    57
27.10.1954 00:00:00;    57
28.10.1954 00:00:00;    53
29.10.1954 00:00:00;    55
30.10.1954 00:00:00;    57
31.10.1954 00:00:00;    57
01.11.1954 00:00:00;    54
02.11.1954 00:00:00;    52
03.11.1954 00:00:00;    52
04.11.1954 00:00:00;    53
05.11.1954 00:00:00;    50
06.11.1954 00:00:00;    50
07.11.1954 00:00:00;    51
08.11.1954 00:00:00;    50
09.11.1954 00:00:00;    50
10.11.1954 00:00:00;    49
11.11.1954 00:00:00;    47
12.11.1954 00:00:00;    45
13.11.1954 00:00:00;    46
14.11.1954 00:00:00;    45
15.11.1954 00:00:00;    45
16.11.1954 00:00:00;    44
17.11.1954 00:00:00;    44
18.11.1954 00:00:00;    43
19.11.1954 00:00:00;    43
20.11.1954 00:00:00;    42
21.11.1954 00:00:00;    42
22.11.1954 00:00:00;    42
23.11.1954 00:00:00;    42
24.11.1954 00:00:00;    43
25.11.1954 00:00:00;    42
26.11.1954 00:00:00;    41
27.11.1954 00:00:00;    41
28.11.1954 00:00:00;    40
29.11.1954 00:00:00;    40
30.11.1954 00:00:00;    40
01.12.1954 00:00:00;    40
02.12.1954 00:00:00;    39
03.12.1954 00:00:00;    38
04.12.1954 00:00:00;    38
05.12.1954 00:00:00;    38
06.12.1954 00:00:00;    37
07.12.1954 00:00:00;    37
08.12.1954 00:00:00;    37
09.12.1954 00:00:00;    37
10.12.1954 00:00:00;    38
11.12.1954 00:00:00;    40
12.12.1954 00:00:00;    39
13.12.1954 00:00:00;    39
14.12.1954 00:00:00;    39
15.12.1954 00:00:00;    40
16.12.1954 00:00:00;    40
17.12.1954 00:00:00;    39
18.12.1954 00:00:00;    39
19.12.1954 00:00:00;    39
20.12.1954 00:00:00;    39
21.12.1954 00:00:00;    38
22.12.1954 00:00:00;    38
23.12.1954 00:00:00;    38
24.12.1954 00:00:00;    38
25.12.1954 00:00:00;    39
26.12.1954 00:00:00;    38
27.12.1954 00:00:00;    39
28.12.1954 00:00:00;    38
29.12.1954 00:00:00;    38
30.12.1954 00:00:00;    37
31.12.1954 00:00:00;    37
01.01.1955 00:00:00;    38
02.01.1955 00:00:00;    38
03.01.1955 00:00:00;    37
04.01.1955 00:00:00;    35
05.01.1955 00:00:00;    33
06.01.1955 00:00:00;    32
07.01.1955 00:00:00;    32
08.01.1955 00:00:00;    32
09.01.1955 00:00:00;    31
10.01.1955 00:00:00;    31
11.01.1955 00:00:00;    31
12.01.1955 00:00:00;    32
13.01.1955 00:00:00;    33
14.01.1955 00:00:00;    34
15.01.1955 00:00:00;    34
16.01.1955 00:00:00;    34
17.01.1955 00:00:00;    34
18.01.1955 00:00:00;    32
19.01.1955 00:00:00;    31
20.01.1955 00:00:00;    31
21.01.1955 00:00:00;    31
22.01.1955 00:00:00;    30
23.01.1955 00:00:00;    30
24.01.1955 00:00:00;    30
25.01.1955 00:00:00;    30
26.01.1955 00:00:00;    30
27.01.1955 00:00:00;    29
28.01.1955 00:00:00;    29
29.01.1955 00:00:00;    28
30.01.1955 00:00:00;    28
31.01.1955 00:00:00;    28
01.02.1955 00:00:00;    29
02.02.1955 00:00:00;    28
03.02.1955 00:00:00;    28
04.02.1955 00:00:00;    27
05.02.1955 00:00:00;    27
06.02.1955 00:00:00;    27
07.02.1955 00:00:00;    28
08.02.1955 00:00:00;    29
09.02.1955 00:00:00;    29
10.02.1955 00:00:00;    27
11.02.1955 00:00:00;    27
12.02.1955 00:00:00;    27
13.02.1955 00:00:00;    27
14.02.1955 00:00:00;    27
15.02.1955 00:00:00;    27
16.02.1955 00:00:00;    27
17.02.1955 00:00:00;    27
18.02.1955 00:00:00;    26
19.02.1955 00:00:00;    26
20.02.1955 00:00:00;    26
21.02.1955 00:00:00;    26
22.02.1955 00:00:00;    26
23.02.1955 00:00:00;    26
24.02.1955 00:00:00;    26
25.02.1955 00:00:00;    26
26.02.1955 00:00:00;    26
27.02.1955 00:00:00;    26
28.02.1955 00:00:00;    26
01.03.1955 00:00:00;    26
02.03.1955 00:00:00;    26
03.03.1955 00:00:00;    26
04.03.1955 00:00:00;    26
05.03.1955 00:00:00;    26
06.03.1955 00:00:00;    25
07.03.1955 00:00:00;    25
08.03.1955 00:00:00;    25
09.03.1955 00:00:00;    25
10.03.1955 00:00:00;    25
11.03.1955 00:00:00;    25
12.03.1955 00:00:00;    24
13.03.1955 00:00:00;    24
14.03.1955 00:00:00;    26
15.03.1955 00:00:00;    25
16.03.1955 00:00:00;    25
17.03.1955 00:00:00;    25
18.03.1955 00:00:00;    25
19.03.1955 00:00:00;    24
20.03.1955 00:00:00;    24
21.03.1955 00:00:00;    25
22.03.1955 00:00:00;    26
23.03.1955 00:00:00;    27
24.03.1955 00:00:00;    31
25.03.1955 00:00:00;    37
26.03.1955 00:00:00;    48
27.03.1955 00:00:00;    59
28.03.1955 00:00:00;    56
29.03.1955 00:00:00;    49
30.03.1955 00:00:00;    41
31.03.1955 00:00:00;    39
01.04.1955 00:00:00;    39
02.04.1955 00:00:00;    39
03.04.1955 00:00:00;    38
04.04.1955 00:00:00;    38
05.04.1955 00:00:00;    40
06.04.1955 00:00:00;    42
07.04.1955 00:00:00;    47
08.04.1955 00:00:00;    49
09.04.1955 00:00:00;    49
10.04.1955 00:00:00;    52
11.04.1955 00:00:00;    48
12.04.1955 00:00:00;    48
13.04.1955 00:00:00;    45
14.04.1955 00:00:00;    42
15.04.1955 00:00:00;    39
16.04.1955 00:00:00;    39
17.04.1955 00:00:00;    37
18.04.1955 00:00:00;    34
19.04.1955 00:00:00;    34
20.04.1955 00:00:00;    34
21.04.1955 00:00:00;    37
22.04.1955 00:00:00;    43
23.04.1955 00:00:00;    45
24.04.1955 00:00:00;    47
25.04.1955 00:00:00;    49
26.04.1955 00:00:00;    52
27.04.1955 00:00:00;    62
28.04.1955 00:00:00;    76
29.04.1955 00:00:00;    74
30.04.1955 00:00:00;    86
01.05.1955 00:00:00;    96
02.05.1955 00:00:00;   104
03.05.1955 00:00:00;   110
04.05.1955 00:00:00;    87
05.05.1955 00:00:00;    82
06.05.1955 00:00:00;    94
07.05.1955 00:00:00;   117
08.05.1955 00:00:00;   100
09.05.1955 00:00:00;   102
10.05.1955 00:00:00;   110
11.05.1955 00:00:00;   115
12.05.1955 00:00:00;   106
13.05.1955 00:00:00;    93
14.05.1955 00:00:00;    81
15.05.1955 00:00:00;    95
16.05.1955 00:00:00;    86
17.05.1955 00:00:00;    82
18.05.1955 00:00:00;    83
19.05.1955 00:00:00;    75
20.05.1955 00:00:00;    74
21.05.1955 00:00:00;    72
22.05.1955 00:00:00;    68
23.05.1955 00:00:00;    68
24.05.1955 00:00:00;    75
25.05.1955 00:00:00;    76
26.05.1955 00:00:00;    84
27.05.1955 00:00:00;    90
28.05.1955 00:00:00;    99
29.05.1955 00:00:00;    95
30.05.1955 00:00:00;    87
31.05.1955 00:00:00;    87
01.06.1955 00:00:00;    89
02.06.1955 00:00:00;    84
03.06.1955 00:00:00;    83
04.06.1955 00:00:00;    99
05.06.1955 00:00:00;   124
06.06.1955 00:00:00;   148
07.06.1955 00:00:00;   182
08.06.1955 00:00:00;   215
09.06.1955 00:00:00;   175
10.06.1955 00:00:00;   157
11.06.1955 00:00:00;   145
12.06.1955 00:00:00;   132
13.06.1955 00:00:00;   111
14.06.1955 00:00:00;    99
15.06.1955 00:00:00;   100
16.06.1955 00:00:00;   109
17.06.1955 00:00:00;   140
18.06.1955 00:00:00;   157
19.06.1955 00:00:00;   179
20.06.1955 00:00:00;   196
21.06.1955 00:00:00;   189
22.06.1955 00:00:00;   184
23.06.1955 00:00:00;   180
24.06.1955 00:00:00;   181
25.06.1955 00:00:00;   185
26.06.1955 00:00:00;   189
27.06.1955 00:00:00;   189
28.06.1955 00:00:00;   172
29.06.1955 00:00:00;   173
30.06.1955 00:00:00;   174
01.07.1955 00:00:00;   174
02.07.1955 00:00:00;   175
03.07.1955 00:00:00;   185
04.07.1955 00:00:00;   190
05.07.1955 00:00:00;   174
06.07.1955 00:00:00;   137
07.07.1955 00:00:00;   123
08.07.1955 00:00:00;   123
09.07.1955 00:00:00;   119
10.07.1955 00:00:00;   125
11.07.1955 00:00:00;   145
12.07.1955 00:00:00;   152
13.07.1955 00:00:00;   159
14.07.1955 00:00:00;   164
15.07.1955 00:00:00;   166
16.07.1955 00:00:00;   172
17.07.1955 00:00:00;   180
18.07.1955 00:00:00;   184
19.07.1955 00:00:00;   193
20.07.1955 00:00:00;   199
21.07.1955 00:00:00;   194
22.07.1955 00:00:00;   197
23.07.1955 00:00:00;   195
24.07.1955 00:00:00;   192
25.07.1955 00:00:00;   189
26.07.1955 00:00:00;   176
27.07.1955 00:00:00;   166
28.07.1955 00:00:00;   154
29.07.1955 00:00:00;   146
30.07.1955 00:00:00;   137
31.07.1955 00:00:00;   131
01.08.1955 00:00:00;   131
02.08.1955 00:00:00;   134
03.08.1955 00:00:00;   129
04.08.1955 00:00:00;   126
05.08.1955 00:00:00;   124
06.08.1955 00:00:00;   114
07.08.1955 00:00:00;   109
08.08.1955 00:00:00;   104
09.08.1955 00:00:00;   102
10.08.1955 00:00:00;    94
11.08.1955 00:00:00;    95
12.08.1955 00:00:00;   101
13.08.1955 00:00:00;   108
14.08.1955 00:00:00;   109
15.08.1955 00:00:00;   110
16.08.1955 00:00:00;   111
17.08.1955 00:00:00;   108
18.08.1955 00:00:00;   116
19.08.1955 00:00:00;   122
20.08.1955 00:00:00;   131
21.08.1955 00:00:00;   135
22.08.1955 00:00:00;   129
23.08.1955 00:00:00;   130
24.08.1955 00:00:00;   136
25.08.1955 00:00:00;   130
