Messstelle:                ;Aich
25.02.1986 00:00:00;   149
26.02.1986 00:00:00;   149
27.02.1986 00:00:00;   147
28.02.1986 00:00:00;   144
01.03.1986 00:00:00;   146
02.03.1986 00:00:00;   147
03.03.1986 00:00:00;   149
04.03.1986 00:00:00;   148
05.03.1986 00:00:00;   147
06.03.1986 00:00:00;   148
07.03.1986 00:00:00;   150
08.03.1986 00:00:00;   149
09.03.1986 00:00:00;   150
10.03.1986 00:00:00;   150
11.03.1986 00:00:00;   150
12.03.1986 00:00:00;   152
13.03.1986 00:00:00;   157
14.03.1986 00:00:00;   158
15.03.1986 00:00:00;   157
16.03.1986 00:00:00;   158
17.03.1986 00:00:00;   159
18.03.1986 00:00:00;   161
19.03.1986 00:00:00;   160
20.03.1986 00:00:00;   159
21.03.1986 00:00:00;   158
22.03.1986 00:00:00;   157
23.03.1986 00:00:00;   158
24.03.1986 00:00:00;   158
25.03.1986 00:00:00;   160
26.03.1986 00:00:00;   161
27.03.1986 00:00:00;   158
28.03.1986 00:00:00;   157
29.03.1986 00:00:00;   160
30.03.1986 00:00:00;   163
31.03.1986 00:00:00;   163
01.04.1986 00:00:00;   168
02.04.1986 00:00:00;   167
03.04.1986 00:00:00;   175
04.04.1986 00:00:00;   184
05.04.1986 00:00:00;   182
06.04.1986 00:00:00;   177
07.04.1986 00:00:00;   189
08.04.1986 00:00:00;   209
09.04.1986 00:00:00;   233
10.04.1986 00:00:00;   228
11.04.1986 00:00:00;   208
12.04.1986 00:00:00;   197
13.04.1986 00:00:00;   189
14.04.1986 00:00:00;   183
15.04.1986 00:00:00;   182
16.04.1986 00:00:00;   181
17.04.1986 00:00:00;   181
18.04.1986 00:00:00;   184
19.04.1986 00:00:00;   183
20.04.1986 00:00:00;   179
21.04.1986 00:00:00;   177
22.04.1986 00:00:00;   182
23.04.1986 00:00:00;   196
24.04.1986 00:00:00;   212
25.04.1986 00:00:00;   225
26.04.1986 00:00:00;   231
27.04.1986 00:00:00;   229
28.04.1986 00:00:00;   235
29.04.1986 00:00:00;   244
30.04.1986 00:00:00;   254
01.05.1986 00:00:00;   256
02.05.1986 00:00:00;   251
03.05.1986 00:00:00;   248
04.05.1986 00:00:00;   250
05.05.1986 00:00:00;   254
06.05.1986 00:00:00;   253
07.05.1986 00:00:00;   252
08.05.1986 00:00:00;   248
09.05.1986 00:00:00;   230
10.05.1986 00:00:00;   217
11.05.1986 00:00:00;   215
12.05.1986 00:00:00;   218
13.05.1986 00:00:00;   226
14.05.1986 00:00:00;   236
15.05.1986 00:00:00;   242
16.05.1986 00:00:00;   234
17.05.1986 00:00:00;   233
18.05.1986 00:00:00;   229
19.05.1986 00:00:00;   231
20.05.1986 00:00:00;   252
21.05.1986 00:00:00;   245
22.05.1986 00:00:00;   248
23.05.1986 00:00:00;   235
24.05.1986 00:00:00;   239
25.05.1986 00:00:00;   240
26.05.1986 00:00:00;   221
27.05.1986 00:00:00;   217
28.05.1986 00:00:00;   217
29.05.1986 00:00:00;   235
30.05.1986 00:00:00;   238
31.05.1986 00:00:00;   222
01.06.1986 00:00:00;   212
02.06.1986 00:00:00;   204
03.06.1986 00:00:00;   201
04.06.1986 00:00:00;   203
05.06.1986 00:00:00;   223
06.06.1986 00:00:00;   205
07.06.1986 00:00:00;   199
08.06.1986 00:00:00;   201
09.06.1986 00:00:00;   196
10.06.1986 00:00:00;   193
11.06.1986 00:00:00;   196
12.06.1986 00:00:00;   217
13.06.1986 00:00:00;   211
14.06.1986 00:00:00;   222
15.06.1986 00:00:00;   229
16.06.1986 00:00:00;   224
17.06.1986 00:00:00;   217
18.06.1986 00:00:00;   213
19.06.1986 00:00:00;   209
20.06.1986 00:00:00;   206
21.06.1986 00:00:00;   206
22.06.1986 00:00:00;   201
23.06.1986 00:00:00;   202
24.06.1986 00:00:00;   205
25.06.1986 00:00:00;   198
26.06.1986 00:00:00;   194
27.06.1986 00:00:00;   189
28.06.1986 00:00:00;   187
29.06.1986 00:00:00;   187
30.06.1986 00:00:00;   189
01.07.1986 00:00:00;   185
02.07.1986 00:00:00;   182
03.07.1986 00:00:00;   179
04.07.1986 00:00:00;   177
05.07.1986 00:00:00;   177
06.07.1986 00:00:00;   175
07.07.1986 00:00:00;   182
08.07.1986 00:00:00;   179
09.07.1986 00:00:00;   177
10.07.1986 00:00:00;   176
11.07.1986 00:00:00;   176
12.07.1986 00:00:00;   177
13.07.1986 00:00:00;   174
14.07.1986 00:00:00;   175
15.07.1986 00:00:00;   171
16.07.1986 00:00:00;   169
17.07.1986 00:00:00;   169
18.07.1986 00:00:00;   167
19.07.1986 00:00:00;   170
20.07.1986 00:00:00;   169
21.07.1986 00:00:00;   168
22.07.1986 00:00:00;   167
23.07.1986 00:00:00;   166
24.07.1986 00:00:00;   176
25.07.1986 00:00:00;   176
26.07.1986 00:00:00;   172
27.07.1986 00:00:00;   171
28.07.1986 00:00:00;   168
29.07.1986 00:00:00;   167
30.07.1986 00:00:00;   166
31.07.1986 00:00:00;   165
01.08.1986 00:00:00;   167
02.08.1986 00:00:00;   166
03.08.1986 00:00:00;   164
04.08.1986 00:00:00;   163
05.08.1986 00:00:00;   175
06.08.1986 00:00:00;   169
07.08.1986 00:00:00;   165
08.08.1986 00:00:00;   167
09.08.1986 00:00:00;   168
10.08.1986 00:00:00;   164
11.08.1986 00:00:00;   163
12.08.1986 00:00:00;   166
13.08.1986 00:00:00;   174
14.08.1986 00:00:00;   169
15.08.1986 00:00:00;   164
16.08.1986 00:00:00;   163
17.08.1986 00:00:00;   163
18.08.1986 00:00:00;   165
19.08.1986 00:00:00;   196
20.08.1986 00:00:00;   224
21.08.1986 00:00:00;   192
22.08.1986 00:00:00;   180
23.08.1986 00:00:00;   180
24.08.1986 00:00:00;   195
25.08.1986 00:00:00;   198
26.08.1986 00:00:00;   193
27.08.1986 00:00:00;   188
28.08.1986 00:00:00;   189
29.08.1986 00:00:00;   198
30.08.1986 00:00:00;   190
31.08.1986 00:00:00;   185
01.09.1986 00:00:00;   180
02.09.1986 00:00:00;   176
03.09.1986 00:00:00;   176
04.09.1986 00:00:00;   188
05.09.1986 00:00:00;   176
06.09.1986 00:00:00;   174
07.09.1986 00:00:00;   172
08.09.1986 00:00:00;   171
09.09.1986 00:00:00;   180
10.09.1986 00:00:00;   218
11.09.1986 00:00:00;   200
12.09.1986 00:00:00;   188
13.09.1986 00:00:00;   182
14.09.1986 00:00:00;   178
15.09.1986 00:00:00;   176
16.09.1986 00:00:00;   172
17.09.1986 00:00:00;   171
18.09.1986 00:00:00;   180
19.09.1986 00:00:00;   176
20.09.1986 00:00:00;   170
21.09.1986 00:00:00;   167
22.09.1986 00:00:00;   167
23.09.1986 00:00:00;   168
24.09.1986 00:00:00;   164
25.09.1986 00:00:00;   165
26.09.1986 00:00:00;   165
27.09.1986 00:00:00;   163
28.09.1986 00:00:00;   162
29.09.1986 00:00:00;   160
30.09.1986 00:00:00;   160
01.10.1986 00:00:00;   160
02.10.1986 00:00:00;   161
03.10.1986 00:00:00;   159
04.10.1986 00:00:00;   160
05.10.1986 00:00:00;   159
06.10.1986 00:00:00;   158
07.10.1986 00:00:00;   157
08.10.1986 00:00:00;   156
09.10.1986 00:00:00;   155
10.10.1986 00:00:00;   156
11.10.1986 00:00:00;   157
12.10.1986 00:00:00;   158
13.10.1986 00:00:00;   157
14.10.1986 00:00:00;   156
15.10.1986 00:00:00;   156
16.10.1986 00:00:00;   156
17.10.1986 00:00:00;   156
18.10.1986 00:00:00;   158
19.10.1986 00:00:00;   158
20.10.1986 00:00:00;   161
21.10.1986 00:00:00;   159
22.10.1986 00:00:00;   162
23.10.1986 00:00:00;   163
24.10.1986 00:00:00;   162
25.10.1986 00:00:00;   159
26.10.1986 00:00:00;   160
27.10.1986 00:00:00;   160
28.10.1986 00:00:00;   159
29.10.1986 00:00:00;   160
30.10.1986 00:00:00;   161
31.10.1986 00:00:00;   159
01.11.1986 00:00:00;   159
02.11.1986 00:00:00;   159
03.11.1986 00:00:00;   160
04.11.1986 00:00:00;   159
05.11.1986 00:00:00;   158
06.11.1986 00:00:00;   157
07.11.1986 00:00:00;   155
08.11.1986 00:00:00;   154
09.11.1986 00:00:00;   155
10.11.1986 00:00:00;   155
11.11.1986 00:00:00;   154
12.11.1986 00:00:00;   152
13.11.1986 00:00:00;   151
14.11.1986 00:00:00;   151
15.11.1986 00:00:00;   152
16.11.1986 00:00:00;   152
17.11.1986 00:00:00;   151
18.11.1986 00:00:00;   150
19.11.1986 00:00:00;   150
20.11.1986 00:00:00;   150
21.11.1986 00:00:00;   151
22.11.1986 00:00:00;   151
23.11.1986 00:00:00;   152
24.11.1986 00:00:00;   153
25.11.1986 00:00:00;   151
26.11.1986 00:00:00;   150
27.11.1986 00:00:00;   150
28.11.1986 00:00:00;   150
29.11.1986 00:00:00;   150
30.11.1986 00:00:00;   150
01.12.1986 00:00:00;   149
02.12.1986 00:00:00;   148
03.12.1986 00:00:00;   148
04.12.1986 00:00:00;   147
05.12.1986 00:00:00;   147
06.12.1986 00:00:00;   148
07.12.1986 00:00:00;   147
08.12.1986 00:00:00;   147
09.12.1986 00:00:00;   146
10.12.1986 00:00:00;   146
11.12.1986 00:00:00;   146
12.12.1986 00:00:00;   146
13.12.1986 00:00:00;   145
14.12.1986 00:00:00;   146
15.12.1986 00:00:00;   147
16.12.1986 00:00:00;   148
17.12.1986 00:00:00;   147
18.12.1986 00:00:00;   148
19.12.1986 00:00:00;   148
20.12.1986 00:00:00;   150
21.12.1986 00:00:00;   150
22.12.1986 00:00:00;   148
23.12.1986 00:00:00;   148
24.12.1986 00:00:00;   147
25.12.1986 00:00:00;   145
26.12.1986 00:00:00;   145
27.12.1986 00:00:00;   147
28.12.1986 00:00:00;   148
29.12.1986 00:00:00;   150
30.12.1986 00:00:00;   151
31.12.1986 00:00:00;   151
01.01.1987 00:00:00;   155
02.01.1987 00:00:00;   153
03.01.1987 00:00:00;   154
04.01.1987 00:00:00;   152
05.01.1987 00:00:00;   150
06.01.1987 00:00:00;   153
07.01.1987 00:00:00;   150
08.01.1987 00:00:00;   147
09.01.1987 00:00:00;   146
10.01.1987 00:00:00;   149
11.01.1987 00:00:00;   147
12.01.1987 00:00:00;   144
13.01.1987 00:00:00;   142
14.01.1987 00:00:00;   142
15.01.1987 00:00:00;   144
16.01.1987 00:00:00;   146
17.01.1987 00:00:00;   146
18.01.1987 00:00:00;   148
19.01.1987 00:00:00;   147
20.01.1987 00:00:00;   148
21.01.1987 00:00:00;   147
22.01.1987 00:00:00;   145
23.01.1987 00:00:00;   146
24.01.1987 00:00:00;   146
25.01.1987 00:00:00;   144
26.01.1987 00:00:00;   144
27.01.1987 00:00:00;   145
28.01.1987 00:00:00;   148
29.01.1987 00:00:00;   148
30.01.1987 00:00:00;   145
31.01.1987 00:00:00;   142
01.02.1987 00:00:00;   142
02.02.1987 00:00:00;   143
03.02.1987 00:00:00;   143
04.02.1987 00:00:00;   143
05.02.1987 00:00:00;   144
06.02.1987 00:00:00;   144
07.02.1987 00:00:00;   145
08.02.1987 00:00:00;   145
09.02.1987 00:00:00;   146
10.02.1987 00:00:00;   149
11.02.1987 00:00:00;   149
12.02.1987 00:00:00;   149
13.02.1987 00:00:00;   149
14.02.1987 00:00:00;   149
15.02.1987 00:00:00;   151
16.02.1987 00:00:00;   154
17.02.1987 00:00:00;   150
18.02.1987 00:00:00;   150
19.02.1987 00:00:00;   150
20.02.1987 00:00:00;   150
21.02.1987 00:00:00;   150
22.02.1987 00:00:00;   150
23.02.1987 00:00:00;   149
24.02.1987 00:00:00;   147
25.02.1987 00:00:00;   146
26.02.1987 00:00:00;   147
27.02.1987 00:00:00;   149
28.02.1987 00:00:00;   150
01.03.1987 00:00:00;   169
02.03.1987 00:00:00;   174
03.03.1987 00:00:00;   185
04.03.1987 00:00:00;   170
05.03.1987 00:00:00;   167
06.03.1987 00:00:00;   163
07.03.1987 00:00:00;   159
08.03.1987 00:00:00;   157
09.03.1987 00:00:00;   154
10.03.1987 00:00:00;   152
11.03.1987 00:00:00;   153
12.03.1987 00:00:00;   154
13.03.1987 00:00:00;   152
14.03.1987 00:00:00;   152
15.03.1987 00:00:00;   150
16.03.1987 00:00:00;   150
17.03.1987 00:00:00;   150
18.03.1987 00:00:00;   150
19.03.1987 00:00:00;   150
20.03.1987 00:00:00;   151
21.03.1987 00:00:00;   150
22.03.1987 00:00:00;   150
23.03.1987 00:00:00;   150
24.03.1987 00:00:00;   151
25.03.1987 00:00:00;   153
26.03.1987 00:00:00;   158
27.03.1987 00:00:00;   163
28.03.1987 00:00:00;   168
29.03.1987 00:00:00;   172
30.03.1987 00:00:00;   165
31.03.1987 00:00:00;   164
01.04.1987 00:00:00;   163
02.04.1987 00:00:00;   158
03.04.1987 00:00:00;   160
04.04.1987 00:00:00;   170
05.04.1987 00:00:00;   176
06.04.1987 00:00:00;   181
07.04.1987 00:00:00;   182
08.04.1987 00:00:00;   189
09.04.1987 00:00:00;   202
10.04.1987 00:00:00;   220
11.04.1987 00:00:00;   216
12.04.1987 00:00:00;   207
13.04.1987 00:00:00;   199
14.04.1987 00:00:00;   189
15.04.1987 00:00:00;   183
16.04.1987 00:00:00;   181
17.04.1987 00:00:00;   184
18.04.1987 00:00:00;   193
19.04.1987 00:00:00;   210
20.04.1987 00:00:00;   226
21.04.1987 00:00:00;   227
22.04.1987 00:00:00;   210
23.04.1987 00:00:00;   201
24.04.1987 00:00:00;   202
25.04.1987 00:00:00;   212
26.04.1987 00:00:00;   221
27.04.1987 00:00:00;   223
28.04.1987 00:00:00;   217
29.04.1987 00:00:00;   219
30.04.1987 00:00:00;   229
01.05.1987 00:00:00;   248
02.05.1987 00:00:00;   249
03.05.1987 00:00:00;   257
04.05.1987 00:00:00;   252
05.05.1987 00:00:00;   232
06.05.1987 00:00:00;   227
07.05.1987 00:00:00;   222
08.05.1987 00:00:00;   214
09.05.1987 00:00:00;   208
10.05.1987 00:00:00;   211
11.05.1987 00:00:00;   232
12.05.1987 00:00:00;   230
13.05.1987 00:00:00;   234
14.05.1987 00:00:00;   230
15.05.1987 00:00:00;   221
16.05.1987 00:00:00;   216
17.05.1987 00:00:00;   213
18.05.1987 00:00:00;   215
19.05.1987 00:00:00;   230
20.05.1987 00:00:00;   242
21.05.1987 00:00:00;   230
22.05.1987 00:00:00;   217
23.05.1987 00:00:00;   210
24.05.1987 00:00:00;   209
25.05.1987 00:00:00;   211
26.05.1987 00:00:00;   217
27.05.1987 00:00:00;   232
28.05.1987 00:00:00;   251
29.05.1987 00:00:00;   245
30.05.1987 00:00:00;   241
31.05.1987 00:00:00;   229
01.06.1987 00:00:00;   238
02.06.1987 00:00:00;   238
03.06.1987 00:00:00;   241
04.06.1987 00:00:00;   251
05.06.1987 00:00:00;   263
06.06.1987 00:00:00;   250
07.06.1987 00:00:00;   259
08.06.1987 00:00:00;   283
09.06.1987 00:00:00;   278
10.06.1987 00:00:00;   266
11.06.1987 00:00:00;   256
12.06.1987 00:00:00;   255
13.06.1987 00:00:00;   259
14.06.1987 00:00:00;   268
15.06.1987 00:00:00;   272
16.06.1987 00:00:00;   282
17.06.1987 00:00:00;   256
18.06.1987 00:00:00;   230
19.06.1987 00:00:00;   220
20.06.1987 00:00:00;   218
21.06.1987 00:00:00;   227
22.06.1987 00:00:00;   233
23.06.1987 00:00:00;   226
24.06.1987 00:00:00;   226
25.06.1987 00:00:00;   237
26.06.1987 00:00:00;   239
27.06.1987 00:00:00;   243
28.06.1987 00:00:00;   231
29.06.1987 00:00:00;   230
30.06.1987 00:00:00;   235
01.07.1987 00:00:00;   237
02.07.1987 00:00:00;   234
03.07.1987 00:00:00;   236
04.07.1987 00:00:00;   239
05.07.1987 00:00:00;   230
06.07.1987 00:00:00;   221
07.07.1987 00:00:00;   222
08.07.1987 00:00:00;   223
09.07.1987 00:00:00;   248
10.07.1987 00:00:00;   239
11.07.1987 00:00:00;   223
12.07.1987 00:00:00;   216
13.07.1987 00:00:00;   215
14.07.1987 00:00:00;   216
15.07.1987 00:00:00;   228
16.07.1987 00:00:00;   225
17.07.1987 00:00:00;   216
18.07.1987 00:00:00;   210
19.07.1987 00:00:00;   210
20.07.1987 00:00:00;   219
21.07.1987 00:00:00;   208
22.07.1987 00:00:00;   205
23.07.1987 00:00:00;   199
24.07.1987 00:00:00;   203
25.07.1987 00:00:00;   224
26.07.1987 00:00:00;   242
27.07.1987 00:00:00;   228
28.07.1987 00:00:00;   217
29.07.1987 00:00:00;   208
30.07.1987 00:00:00;   206
31.07.1987 00:00:00;   220
01.08.1987 00:00:00;   213
02.08.1987 00:00:00;   215
03.08.1987 00:00:00;   218
04.08.1987 00:00:00;   213
05.08.1987 00:00:00;   215
06.08.1987 00:00:00;   212
07.08.1987 00:00:00;   206
08.08.1987 00:00:00;   202
09.08.1987 00:00:00;   200
10.08.1987 00:00:00;   201
11.08.1987 00:00:00;   196
12.08.1987 00:00:00;   194
13.08.1987 00:00:00;   195
14.08.1987 00:00:00;   191
15.08.1987 00:00:00;   193
16.08.1987 00:00:00;   192
17.08.1987 00:00:00;   188
18.08.1987 00:00:00;   189
19.08.1987 00:00:00;   196
20.08.1987 00:00:00;   194
21.08.1987 00:00:00;   188
22.08.1987 00:00:00;   186
23.08.1987 00:00:00;   184
24.08.1987 00:00:00;   181
25.08.1987 00:00:00;   188
26.08.1987 00:00:00;   213
27.08.1987 00:00:00;   201
28.08.1987 00:00:00;   198
29.08.1987 00:00:00;   190
30.08.1987 00:00:00;   186
31.08.1987 00:00:00;   184
01.09.1987 00:00:00;   179
02.09.1987 00:00:00;   181
03.09.1987 00:00:00;   190
04.09.1987 00:00:00;   180
05.09.1987 00:00:00;   189
06.09.1987 00:00:00;   206
07.09.1987 00:00:00;   201
08.09.1987 00:00:00;   194
09.09.1987 00:00:00;   190
10.09.1987 00:00:00;   184
11.09.1987 00:00:00;   179
12.09.1987 00:00:00;   178
13.09.1987 00:00:00;   176
14.09.1987 00:00:00;   177
15.09.1987 00:00:00;   177
16.09.1987 00:00:00;   173
17.09.1987 00:00:00;   173
18.09.1987 00:00:00;   170
19.09.1987 00:00:00;   172
20.09.1987 00:00:00;   169
21.09.1987 00:00:00;   170
22.09.1987 00:00:00;   166
23.09.1987 00:00:00;   165
24.09.1987 00:00:00;   169
25.09.1987 00:00:00;   167
26.09.1987 00:00:00;   168
27.09.1987 00:00:00;   177
28.09.1987 00:00:00;   175
29.09.1987 00:00:00;   169
30.09.1987 00:00:00;   166
01.10.1987 00:00:00;   166
02.10.1987 00:00:00;   167
03.10.1987 00:00:00;   165
04.10.1987 00:00:00;   167
05.10.1987 00:00:00;   164
06.10.1987 00:00:00;   164
07.10.1987 00:00:00;   164
08.10.1987 00:00:00;   164
09.10.1987 00:00:00;   162
10.10.1987 00:00:00;   163
11.10.1987 00:00:00;   166
12.10.1987 00:00:00;   166
13.10.1987 00:00:00;   164
14.10.1987 00:00:00;   164
15.10.1987 00:00:00;   163
16.10.1987 00:00:00;   162
17.10.1987 00:00:00;   163
18.10.1987 00:00:00;   172
19.10.1987 00:00:00;   170
20.10.1987 00:00:00;   169
21.10.1987 00:00:00;   168
22.10.1987 00:00:00;   166
23.10.1987 00:00:00;   165
24.10.1987 00:00:00;   166
25.10.1987 00:00:00;   166
26.10.1987 00:00:00;   165
27.10.1987 00:00:00;   169
28.10.1987 00:00:00;   168
29.10.1987 00:00:00;   165
30.10.1987 00:00:00;   162
31.10.1987 00:00:00;   162
01.11.1987 00:00:00;   162
02.11.1987 00:00:00;   164
03.11.1987 00:00:00;   164
04.11.1987 00:00:00;   163
05.11.1987 00:00:00;   161
06.11.1987 00:00:00;   159
07.11.1987 00:00:00;   159
08.11.1987 00:00:00;   158
09.11.1987 00:00:00;   158
10.11.1987 00:00:00;   160
11.11.1987 00:00:00;   161
12.11.1987 00:00:00;   160
13.11.1987 00:00:00;   161
14.11.1987 00:00:00;   163
15.11.1987 00:00:00;   161
16.11.1987 00:00:00;   159
17.11.1987 00:00:00;   161
18.11.1987 00:00:00;   166
19.11.1987 00:00:00;   165
20.11.1987 00:00:00;   166
21.11.1987 00:00:00;   164
22.11.1987 00:00:00;   164
23.11.1987 00:00:00;   162
24.11.1987 00:00:00;   165
25.11.1987 00:00:00;   172
26.11.1987 00:00:00;   168
27.11.1987 00:00:00;   165
28.11.1987 00:00:00;   164
29.11.1987 00:00:00;   164
30.11.1987 00:00:00;   164
01.12.1987 00:00:00;   160
02.12.1987 00:00:00;   159
03.12.1987 00:00:00;   160
04.12.1987 00:00:00;   161
05.12.1987 00:00:00;   159
06.12.1987 00:00:00;   160
07.12.1987 00:00:00;   160
08.12.1987 00:00:00;   160
09.12.1987 00:00:00;   159
10.12.1987 00:00:00;   159
11.12.1987 00:00:00;   158
12.12.1987 00:00:00;   157
13.12.1987 00:00:00;   154
14.12.1987 00:00:00;   152
15.12.1987 00:00:00;   152
16.12.1987 00:00:00;   153
17.12.1987 00:00:00;   164
18.12.1987 00:00:00;   188
19.12.1987 00:00:00;   200
20.12.1987 00:00:00;   200
21.12.1987 00:00:00;   201
22.12.1987 00:00:00;   190
23.12.1987 00:00:00;   185
24.12.1987 00:00:00;   179
25.12.1987 00:00:00;   175
26.12.1987 00:00:00;   172
27.12.1987 00:00:00;   170
28.12.1987 00:00:00;   168
29.12.1987 00:00:00;   164
30.12.1987 00:00:00;   164
31.12.1987 00:00:00;   164
01.01.1988 00:00:00;   164
02.01.1988 00:00:00;   165
03.01.1988 00:00:00;   164
04.01.1988 00:00:00;   163
05.01.1988 00:00:00;   161
06.01.1988 00:00:00;   159
07.01.1988 00:00:00;   160
08.01.1988 00:00:00;   160
09.01.1988 00:00:00;   156
10.01.1988 00:00:00;   155
11.01.1988 00:00:00;   157
12.01.1988 00:00:00;   158
13.01.1988 00:00:00;   155
14.01.1988 00:00:00;   156
15.01.1988 00:00:00;   158
16.01.1988 00:00:00;   156
17.01.1988 00:00:00;   156
18.01.1988 00:00:00;   157
19.01.1988 00:00:00;   158
20.01.1988 00:00:00;   156
21.01.1988 00:00:00;   156
22.01.1988 00:00:00;   154
23.01.1988 00:00:00;   155
24.01.1988 00:00:00;   157
25.01.1988 00:00:00;   155
26.01.1988 00:00:00;   155
27.01.1988 00:00:00;   157
28.01.1988 00:00:00;   156
29.01.1988 00:00:00;   156
30.01.1988 00:00:00;   156
31.01.1988 00:00:00;   154
01.02.1988 00:00:00;   152
02.02.1988 00:00:00;   152
03.02.1988 00:00:00;   153
04.02.1988 00:00:00;   153
05.02.1988 00:00:00;   152
06.02.1988 00:00:00;   152
07.02.1988 00:00:00;   153
08.02.1988 00:00:00;   153
09.02.1988 00:00:00;   153
10.02.1988 00:00:00;   154
11.02.1988 00:00:00;   154
12.02.1988 00:00:00;   153
13.02.1988 00:00:00;   153
14.02.1988 00:00:00;   153
15.02.1988 00:00:00;   154
16.02.1988 00:00:00;   153
17.02.1988 00:00:00;   154
18.02.1988 00:00:00;   153
19.02.1988 00:00:00;   156
20.02.1988 00:00:00;   156
21.02.1988 00:00:00;   154
22.02.1988 00:00:00;   154
23.02.1988 00:00:00;   154
24.02.1988 00:00:00;   154
25.02.1988 00:00:00;   153
26.02.1988 00:00:00;   152
27.02.1988 00:00:00;   151
28.02.1988 00:00:00;   151
29.02.1988 00:00:00;   152
01.03.1988 00:00:00;   152
02.03.1988 00:00:00;   152
03.03.1988 00:00:00;   152
04.03.1988 00:00:00;   150
05.03.1988 00:00:00;   150
06.03.1988 00:00:00;   150
07.03.1988 00:00:00;   151
08.03.1988 00:00:00;   150
09.03.1988 00:00:00;   149
10.03.1988 00:00:00;   150
11.03.1988 00:00:00;   150
12.03.1988 00:00:00;   152
13.03.1988 00:00:00;   152
14.03.1988 00:00:00;   153
15.03.1988 00:00:00;   154
16.03.1988 00:00:00;   151
17.03.1988 00:00:00;   152
18.03.1988 00:00:00;   152
19.03.1988 00:00:00;   151
20.03.1988 00:00:00;   153
21.03.1988 00:00:00;   153
22.03.1988 00:00:00;   160
23.03.1988 00:00:00;   165
24.03.1988 00:00:00;   166
25.03.1988 00:00:00;   168
26.03.1988 00:00:00;   174
27.03.1988 00:00:00;   170
28.03.1988 00:00:00;   165
29.03.1988 00:00:00;   162
30.03.1988 00:00:00;   163
31.03.1988 00:00:00;   163
01.04.1988 00:00:00;   167
02.04.1988 00:00:00;   167
03.04.1988 00:00:00;   169
04.04.1988 00:00:00;   171
05.04.1988 00:00:00;   171
06.04.1988 00:00:00;   179
07.04.1988 00:00:00;   189
08.04.1988 00:00:00;   190
09.04.1988 00:00:00;   195
10.04.1988 00:00:00;   204
11.04.1988 00:00:00;   195
12.04.1988 00:00:00;   199
13.04.1988 00:00:00;   209
14.04.1988 00:00:00;   208
15.04.1988 00:00:00;   200
16.04.1988 00:00:00;   198
17.04.1988 00:00:00;   200
18.04.1988 00:00:00;   206
19.04.1988 00:00:00;   211
20.04.1988 00:00:00;   225
21.04.1988 00:00:00;   237
22.04.1988 00:00:00;   230
23.04.1988 00:00:00;   228
24.04.1988 00:00:00;   221
25.04.1988 00:00:00;   216
26.04.1988 00:00:00;   214
27.04.1988 00:00:00;   213
