Messstelle:                ;Schwendberg-Aue
24.05.2005 00:00:00;    34
25.05.2005 00:00:00;    33
26.05.2005 00:00:00;    35
27.05.2005 00:00:00;    38
28.05.2005 00:00:00;    40
29.05.2005 00:00:00;    40
30.05.2005 00:00:00;    41
31.05.2005 00:00:00;    42
01.06.2005 00:00:00;    36
02.06.2005 00:00:00;    33
03.06.2005 00:00:00;    33
04.06.2005 00:00:00;    36
05.06.2005 00:00:00;    34
06.06.2005 00:00:00;    32
07.06.2005 00:00:00;    31
08.06.2005 00:00:00;    30
09.06.2005 00:00:00;    29
10.06.2005 00:00:00;    28
11.06.2005 00:00:00;    28
12.06.2005 00:00:00;    27
13.06.2005 00:00:00;    28
14.06.2005 00:00:00;    30
15.06.2005 00:00:00;    30
16.06.2005 00:00:00;    31
17.06.2005 00:00:00;    30
18.06.2005 00:00:00;    31
19.06.2005 00:00:00;    31
20.06.2005 00:00:00;    31
21.06.2005 00:00:00;    30
22.06.2005 00:00:00;    31
23.06.2005 00:00:00;    32
24.06.2005 00:00:00;    31
25.06.2005 00:00:00;    32
26.06.2005 00:00:00;    31
27.06.2005 00:00:00;    30
28.06.2005 00:00:00;    30
29.06.2005 00:00:00;    30
30.06.2005 00:00:00;    30
01.07.2005 00:00:00;    30
02.07.2005 00:00:00;    30
03.07.2005 00:00:00;    28
04.07.2005 00:00:00;    30
05.07.2005 00:00:00;    40
06.07.2005 00:00:00;    34
07.07.2005 00:00:00;    36
08.07.2005 00:00:00;    36
09.07.2005 00:00:00;    34
10.07.2005 00:00:00;    35
11.07.2005 00:00:00;    61
12.07.2005 00:00:00;    53
13.07.2005 00:00:00;    41
14.07.2005 00:00:00;    36
15.07.2005 00:00:00;    33
16.07.2005 00:00:00;    32
17.07.2005 00:00:00;    30
18.07.2005 00:00:00;    29
19.07.2005 00:00:00;    31
20.07.2005 00:00:00;    28
21.07.2005 00:00:00;    27
22.07.2005 00:00:00;    26
23.07.2005 00:00:00;    26
24.07.2005 00:00:00;    26
25.07.2005 00:00:00;    28
26.07.2005 00:00:00;    32
27.07.2005 00:00:00;    30
28.07.2005 00:00:00;    29
29.07.2005 00:00:00;    28
30.07.2005 00:00:00;    27
31.07.2005 00:00:00;    28
01.08.2005 00:00:00;    27
02.08.2005 00:00:00;    26
03.08.2005 00:00:00;    27
04.08.2005 00:00:00;    27
05.08.2005 00:00:00;    26
06.08.2005 00:00:00;    26
07.08.2005 00:00:00;    27
08.08.2005 00:00:00;    27
09.08.2005 00:00:00;    25
10.08.2005 00:00:00;    25
11.08.2005 00:00:00;    24
12.08.2005 00:00:00;    24
13.08.2005 00:00:00;    23
14.08.2005 00:00:00;    25
15.08.2005 00:00:00;    29
16.08.2005 00:00:00;    35
17.08.2005 00:00:00;    32
18.08.2005 00:00:00;    30
19.08.2005 00:00:00;    29
20.08.2005 00:00:00;    32
21.08.2005 00:00:00;    31
22.08.2005 00:00:00;    34
23.08.2005 00:00:00;    50
24.08.2005 00:00:00;    36
25.08.2005 00:00:00;    33
26.08.2005 00:00:00;    31
27.08.2005 00:00:00;    30
28.08.2005 00:00:00;    29
29.08.2005 00:00:00;    28
30.08.2005 00:00:00;    27
31.08.2005 00:00:00;    26
01.09.2005 00:00:00;    26
02.09.2005 00:00:00;    26
03.09.2005 00:00:00;    26
04.09.2005 00:00:00;    26
05.09.2005 00:00:00;    26
06.09.2005 00:00:00;    26
07.09.2005 00:00:00;    26
08.09.2005 00:00:00;    26
09.09.2005 00:00:00;    26
10.09.2005 00:00:00;    26
11.09.2005 00:00:00;    25
12.09.2005 00:00:00;    25
13.09.2005 00:00:00;    25
14.09.2005 00:00:00;    25
15.09.2005 00:00:00;    24
16.09.2005 00:00:00;    24
17.09.2005 00:00:00;    26
18.09.2005 00:00:00;    25
19.09.2005 00:00:00;    24
20.09.2005 00:00:00;    24
21.09.2005 00:00:00;    24
22.09.2005 00:00:00;    23
23.09.2005 00:00:00;    23
24.09.2005 00:00:00;    23
25.09.2005 00:00:00;    22
26.09.2005 00:00:00;    22
27.09.2005 00:00:00;    24
28.09.2005 00:00:00;    23
29.09.2005 00:00:00;    25
30.09.2005 00:00:00;    24
01.10.2005 00:00:00;    23
02.10.2005 00:00:00;    28
03.10.2005 00:00:00;    27
04.10.2005 00:00:00;    27
05.10.2005 00:00:00;    27
06.10.2005 00:00:00;    26
07.10.2005 00:00:00;    26
08.10.2005 00:00:00;    25
09.10.2005 00:00:00;    25
10.10.2005 00:00:00;    25
11.10.2005 00:00:00;    24
12.10.2005 00:00:00;    24
13.10.2005 00:00:00;    24
14.10.2005 00:00:00;    23
15.10.2005 00:00:00;    23
16.10.2005 00:00:00;    23
17.10.2005 00:00:00;    22
18.10.2005 00:00:00;    22
19.10.2005 00:00:00;    22
20.10.2005 00:00:00;    22
21.10.2005 00:00:00;    22
22.10.2005 00:00:00;    22
23.10.2005 00:00:00;    22
24.10.2005 00:00:00;    21
25.10.2005 00:00:00;    21
26.10.2005 00:00:00;    21
27.10.2005 00:00:00;    21
28.10.2005 00:00:00;    21
29.10.2005 00:00:00;    20
30.10.2005 00:00:00;    20
31.10.2005 00:00:00;    20
01.11.2005 00:00:00;    20
02.11.2005 00:00:00;    20
03.11.2005 00:00:00;    20
04.11.2005 00:00:00;    19
05.11.2005 00:00:00;    20
06.11.2005 00:00:00;    20
07.11.2005 00:00:00;    20
08.11.2005 00:00:00;    19
09.11.2005 00:00:00;    19
10.11.2005 00:00:00;    18
11.11.2005 00:00:00;    18
12.11.2005 00:00:00;    18
13.11.2005 00:00:00;    18
14.11.2005 00:00:00;    18
15.11.2005 00:00:00;    18
16.11.2005 00:00:00;    18
17.11.2005 00:00:00;    18
18.11.2005 00:00:00;    18
19.11.2005 00:00:00;    18
20.11.2005 00:00:00;    17
21.11.2005 00:00:00;    18
22.11.2005 00:00:00;    18
23.11.2005 00:00:00;    18
24.11.2005 00:00:00;    17
25.11.2005 00:00:00;    17
26.11.2005 00:00:00;    17
27.11.2005 00:00:00;    17
28.11.2005 00:00:00;    17
29.11.2005 00:00:00;    17
30.11.2005 00:00:00;    17
01.12.2005 00:00:00;    17
02.12.2005 00:00:00;    17
03.12.2005 00:00:00;    17
04.12.2005 00:00:00;    17
05.12.2005 00:00:00;    17
06.12.2005 00:00:00;    16
07.12.2005 00:00:00;    16
08.12.2005 00:00:00;    16
09.12.2005 00:00:00;    16
10.12.2005 00:00:00;    16
11.12.2005 00:00:00;    16
12.12.2005 00:00:00;    16
13.12.2005 00:00:00;    16
14.12.2005 00:00:00;    16
15.12.2005 00:00:00;    16
16.12.2005 00:00:00;    16
17.12.2005 00:00:00;    16
18.12.2005 00:00:00;    16
19.12.2005 00:00:00;    16
20.12.2005 00:00:00;    16
21.12.2005 00:00:00;    16
22.12.2005 00:00:00;    16
23.12.2005 00:00:00;    16
24.12.2005 00:00:00;    16
25.12.2005 00:00:00;    16
26.12.2005 00:00:00;    16
27.12.2005 00:00:00;    16
28.12.2005 00:00:00;    16
29.12.2005 00:00:00;    16
30.12.2005 00:00:00;    15
31.12.2005 00:00:00;    15
01.01.2006 00:00:00;    15
02.01.2006 00:00:00;    15
03.01.2006 00:00:00;    15
04.01.2006 00:00:00;    15
05.01.2006 00:00:00;    15
06.01.2006 00:00:00;    15
07.01.2006 00:00:00;    15
08.01.2006 00:00:00;    15
09.01.2006 00:00:00;    15
10.01.2006 00:00:00;    15
11.01.2006 00:00:00;    15
12.01.2006 00:00:00;    15
13.01.2006 00:00:00;    15
14.01.2006 00:00:00;    15
15.01.2006 00:00:00;    15
16.01.2006 00:00:00;    15
17.01.2006 00:00:00;    15
18.01.2006 00:00:00;    15
19.01.2006 00:00:00;    15
20.01.2006 00:00:00;    15
21.01.2006 00:00:00;    15
22.01.2006 00:00:00;    14
23.01.2006 00:00:00;    14
24.01.2006 00:00:00;    14
25.01.2006 00:00:00;    14
26.01.2006 00:00:00;    14
27.01.2006 00:00:00;    14
28.01.2006 00:00:00;    14
29.01.2006 00:00:00;    14
30.01.2006 00:00:00;    14
31.01.2006 00:00:00;    14
01.02.2006 00:00:00;    14
02.02.2006 00:00:00;    14
03.02.2006 00:00:00;    14
04.02.2006 00:00:00;    14
05.02.2006 00:00:00;    14
06.02.2006 00:00:00;    14
07.02.2006 00:00:00;    14
08.02.2006 00:00:00;    14
09.02.2006 00:00:00;    14
10.02.2006 00:00:00;    14
11.02.2006 00:00:00;    14
12.02.2006 00:00:00;    14
13.02.2006 00:00:00;    14
14.02.2006 00:00:00;    14
15.02.2006 00:00:00;    14
16.02.2006 00:00:00;    14
17.02.2006 00:00:00;    14
18.02.2006 00:00:00;    14
19.02.2006 00:00:00;    14
20.02.2006 00:00:00;    14
21.02.2006 00:00:00;    14
22.02.2006 00:00:00;    13
23.02.2006 00:00:00;    13
24.02.2006 00:00:00;    13
25.02.2006 00:00:00;    13
26.02.2006 00:00:00;    13
27.02.2006 00:00:00;    13
28.02.2006 00:00:00;    13
01.03.2006 00:00:00;    13
02.03.2006 00:00:00;    13
03.03.2006 00:00:00;    13
04.03.2006 00:00:00;    13
05.03.2006 00:00:00;    13
06.03.2006 00:00:00;    13
07.03.2006 00:00:00;    13
08.03.2006 00:00:00;    13
09.03.2006 00:00:00;    14
10.03.2006 00:00:00;    14
11.03.2006 00:00:00;    14
12.03.2006 00:00:00;    13
13.03.2006 00:00:00;    13
14.03.2006 00:00:00;    13
15.03.2006 00:00:00;    13
16.03.2006 00:00:00;    14
17.03.2006 00:00:00;    14
18.03.2006 00:00:00;    14
19.03.2006 00:00:00;    14
20.03.2006 00:00:00;    15
21.03.2006 00:00:00;    15
22.03.2006 00:00:00;    15
23.03.2006 00:00:00;    15
24.03.2006 00:00:00;    15
25.03.2006 00:00:00;    15
26.03.2006 00:00:00;    17
27.03.2006 00:00:00;    22
28.03.2006 00:00:00;    23
29.03.2006 00:00:00;    21
30.03.2006 00:00:00;    19
31.03.2006 00:00:00;    20
01.04.2006 00:00:00;    22
02.04.2006 00:00:00;    23
03.04.2006 00:00:00;    22
04.04.2006 00:00:00;    21
05.04.2006 00:00:00;    21
06.04.2006 00:00:00;    20
07.04.2006 00:00:00;    20
08.04.2006 00:00:00;    20
09.04.2006 00:00:00;    22
10.04.2006 00:00:00;    22
11.04.2006 00:00:00;    22
12.04.2006 00:00:00;    21
13.04.2006 00:00:00;    21
14.04.2006 00:00:00;    22
15.04.2006 00:00:00;    22
16.04.2006 00:00:00;    25
17.04.2006 00:00:00;    26
18.04.2006 00:00:00;    26
19.04.2006 00:00:00;    26
20.04.2006 00:00:00;    26
21.04.2006 00:00:00;    28
22.04.2006 00:00:00;    29
23.04.2006 00:00:00;    29
24.04.2006 00:00:00;    30
25.04.2006 00:00:00;    30
26.04.2006 00:00:00;    30
27.04.2006 00:00:00;    31
28.04.2006 00:00:00;    33
29.04.2006 00:00:00;    31
30.04.2006 00:00:00;    30
01.05.2006 00:00:00;    29
02.05.2006 00:00:00;    29
03.05.2006 00:00:00;    30
04.05.2006 00:00:00;    31
05.05.2006 00:00:00;    33
06.05.2006 00:00:00;    32
07.05.2006 00:00:00;    32
08.05.2006 00:00:00;    32
09.05.2006 00:00:00;    32
10.05.2006 00:00:00;    31
11.05.2006 00:00:00;    30
12.05.2006 00:00:00;    31
13.05.2006 00:00:00;    31
14.05.2006 00:00:00;    33
15.05.2006 00:00:00;    32
16.05.2006 00:00:00;    33
17.05.2006 00:00:00;    37
18.05.2006 00:00:00;    39
19.05.2006 00:00:00;    44
20.05.2006 00:00:00;    40
21.05.2006 00:00:00;    38
22.05.2006 00:00:00;    37
23.05.2006 00:00:00;    37
24.05.2006 00:00:00;    34
25.05.2006 00:00:00;    33
26.05.2006 00:00:00;    32
27.05.2006 00:00:00;    36
28.05.2006 00:00:00;    38
29.05.2006 00:00:00;    38
30.05.2006 00:00:00;    35
31.05.2006 00:00:00;    33
01.06.2006 00:00:00;    32
02.06.2006 00:00:00;    31
03.06.2006 00:00:00;    31
04.06.2006 00:00:00;    31
05.06.2006 00:00:00;    31
06.06.2006 00:00:00;    30
07.06.2006 00:00:00;    30
08.06.2006 00:00:00;    29
09.06.2006 00:00:00;    29
10.06.2006 00:00:00;    29
11.06.2006 00:00:00;    30
12.06.2006 00:00:00;    31
13.06.2006 00:00:00;    32
14.06.2006 00:00:00;    33
15.06.2006 00:00:00;    34
16.06.2006 00:00:00;    35
17.06.2006 00:00:00;    36
18.06.2006 00:00:00;    37
19.06.2006 00:00:00;    39
20.06.2006 00:00:00;    39
21.06.2006 00:00:00;    37
22.06.2006 00:00:00;    38
23.06.2006 00:00:00;    40
24.06.2006 00:00:00;    37
25.06.2006 00:00:00;    39
26.06.2006 00:00:00;    36
27.06.2006 00:00:00;    35
28.06.2006 00:00:00;    35
29.06.2006 00:00:00;    41
30.06.2006 00:00:00;    35
01.07.2006 00:00:00;    33
02.07.2006 00:00:00;    32
03.07.2006 00:00:00;    31
04.07.2006 00:00:00;    31
05.07.2006 00:00:00;    30
06.07.2006 00:00:00;    30
07.07.2006 00:00:00;    30
08.07.2006 00:00:00;    33
09.07.2006 00:00:00;    31
10.07.2006 00:00:00;    30
11.07.2006 00:00:00;    29
12.07.2006 00:00:00;    28
13.07.2006 00:00:00;    28
14.07.2006 00:00:00;    27
15.07.2006 00:00:00;    27
16.07.2006 00:00:00;    26
17.07.2006 00:00:00;    25
18.07.2006 00:00:00;    25
19.07.2006 00:00:00;    25
20.07.2006 00:00:00;    24
21.07.2006 00:00:00;    24
22.07.2006 00:00:00;    24
23.07.2006 00:00:00;    23
24.07.2006 00:00:00;    23
25.07.2006 00:00:00;    23
26.07.2006 00:00:00;    22
27.07.2006 00:00:00;    22
28.07.2006 00:00:00;    23
29.07.2006 00:00:00;    23
30.07.2006 00:00:00;    23
31.07.2006 00:00:00;    23
01.08.2006 00:00:00;    25
02.08.2006 00:00:00;    26
03.08.2006 00:00:00;    29
04.08.2006 00:00:00;    30
05.08.2006 00:00:00;    28
06.08.2006 00:00:00;    29
07.08.2006 00:00:00;    35
08.08.2006 00:00:00;    33
09.08.2006 00:00:00;    32
10.08.2006 00:00:00;    32
11.08.2006 00:00:00;    31
12.08.2006 00:00:00;    31
13.08.2006 00:00:00;    31
14.08.2006 00:00:00;    31
15.08.2006 00:00:00;    30
16.08.2006 00:00:00;    29
17.08.2006 00:00:00;    29
18.08.2006 00:00:00;    28
19.08.2006 00:00:00;    27
20.08.2006 00:00:00;    28
21.08.2006 00:00:00;    27
22.08.2006 00:00:00;    27
23.08.2006 00:00:00;    26
24.08.2006 00:00:00;    27
25.08.2006 00:00:00;    28
26.08.2006 00:00:00;    27
27.08.2006 00:00:00;    26
28.08.2006 00:00:00;    27
29.08.2006 00:00:00;    29
30.08.2006 00:00:00;    28
31.08.2006 00:00:00;    28
01.09.2006 00:00:00;    27
02.09.2006 00:00:00;    27
03.09.2006 00:00:00;    26
04.09.2006 00:00:00;    26
05.09.2006 00:00:00;    25
06.09.2006 00:00:00;    25
07.09.2006 00:00:00;    25
08.09.2006 00:00:00;    29
09.09.2006 00:00:00;    26
10.09.2006 00:00:00;    26
11.09.2006 00:00:00;    25
12.09.2006 00:00:00;    24
13.09.2006 00:00:00;    24
14.09.2006 00:00:00;    24
15.09.2006 00:00:00;    24
16.09.2006 00:00:00;    24
17.09.2006 00:00:00;    24
18.09.2006 00:00:00;    24
19.09.2006 00:00:00;    24
20.09.2006 00:00:00;    23
21.09.2006 00:00:00;    23
22.09.2006 00:00:00;    22
23.09.2006 00:00:00;    22
24.09.2006 00:00:00;    22
25.09.2006 00:00:00;    22
26.09.2006 00:00:00;    21
27.09.2006 00:00:00;    21
28.09.2006 00:00:00;    21
29.09.2006 00:00:00;    21
30.09.2006 00:00:00;    21
01.10.2006 00:00:00;    21
02.10.2006 00:00:00;    21
03.10.2006 00:00:00;    21
04.10.2006 00:00:00;    27
05.10.2006 00:00:00;    24
06.10.2006 00:00:00;    23
07.10.2006 00:00:00;    23
08.10.2006 00:00:00;    23
09.10.2006 00:00:00;    22
10.10.2006 00:00:00;    22
11.10.2006 00:00:00;    22
12.10.2006 00:00:00;    22
13.10.2006 00:00:00;    21
14.10.2006 00:00:00;    23
15.10.2006 00:00:00;    22
16.10.2006 00:00:00;    22
17.10.2006 00:00:00;    22
18.10.2006 00:00:00;    21
19.10.2006 00:00:00;    21
20.10.2006 00:00:00;    21
21.10.2006 00:00:00;    21
22.10.2006 00:00:00;    21
23.10.2006 00:00:00;    21
24.10.2006 00:00:00;    22
25.10.2006 00:00:00;    22
26.10.2006 00:00:00;    21
27.10.2006 00:00:00;    21
28.10.2006 00:00:00;    21
29.10.2006 00:00:00;    23
30.10.2006 00:00:00;    22
31.10.2006 00:00:00;    21
01.11.2006 00:00:00;    21
02.11.2006 00:00:00;    21
03.11.2006 00:00:00;    21
04.11.2006 00:00:00;    21
05.11.2006 00:00:00;    21
06.11.2006 00:00:00;    21
07.11.2006 00:00:00;    21
08.11.2006 00:00:00;    21
09.11.2006 00:00:00;    22
10.11.2006 00:00:00;    22
11.11.2006 00:00:00;    21
12.11.2006 00:00:00;    21
13.11.2006 00:00:00;    22
14.11.2006 00:00:00;    24
15.11.2006 00:00:00;    23
16.11.2006 00:00:00;    23
17.11.2006 00:00:00;    22
18.11.2006 00:00:00;    22
19.11.2006 00:00:00;    22
20.11.2006 00:00:00;    22
21.11.2006 00:00:00;    21
22.11.2006 00:00:00;    21
23.11.2006 00:00:00;    21
24.11.2006 00:00:00;    21
25.11.2006 00:00:00;    21
26.11.2006 00:00:00;    21
27.11.2006 00:00:00;    21
28.11.2006 00:00:00;    21
29.11.2006 00:00:00;    21
30.11.2006 00:00:00;    21
01.12.2006 00:00:00;    20
02.12.2006 00:00:00;    20
03.12.2006 00:00:00;    20
04.12.2006 00:00:00;    20
05.12.2006 00:00:00;    20
06.12.2006 00:00:00;    20
07.12.2006 00:00:00;    20
08.12.2006 00:00:00;    20
09.12.2006 00:00:00;    20
10.12.2006 00:00:00;    20
11.12.2006 00:00:00;    19
12.12.2006 00:00:00;    20
13.12.2006 00:00:00;    19
14.12.2006 00:00:00;    19
15.12.2006 00:00:00;    19
16.12.2006 00:00:00;    19
17.12.2006 00:00:00;    19
18.12.2006 00:00:00;    18
19.12.2006 00:00:00;    18
20.12.2006 00:00:00;    18
21.12.2006 00:00:00;    18
22.12.2006 00:00:00;    18
23.12.2006 00:00:00;    18
24.12.2006 00:00:00;    18
25.12.2006 00:00:00;    18
26.12.2006 00:00:00;    18
27.12.2006 00:00:00;    18
28.12.2006 00:00:00;    18
29.12.2006 00:00:00;    18
30.12.2006 00:00:00;    17
31.12.2006 00:00:00;    17
01.01.2007 00:00:00;    17
02.01.2007 00:00:00;    17
03.01.2007 00:00:00;    17
04.01.2007 00:00:00;    17
05.01.2007 00:00:00;    17
06.01.2007 00:00:00;    17
07.01.2007 00:00:00;    17
08.01.2007 00:00:00;    17
09.01.2007 00:00:00;    19
10.01.2007 00:00:00;    19
11.01.2007 00:00:00;    18
12.01.2007 00:00:00;    18
13.01.2007 00:00:00;    18
14.01.2007 00:00:00;    17
15.01.2007 00:00:00;    17
16.01.2007 00:00:00;    17
17.01.2007 00:00:00;    17
18.01.2007 00:00:00;    17
19.01.2007 00:00:00;    22
20.01.2007 00:00:00;    21
21.01.2007 00:00:00;    19
22.01.2007 00:00:00;    19
23.01.2007 00:00:00;    18
24.01.2007 00:00:00;    18
25.01.2007 00:00:00;    17
26.01.2007 00:00:00;    18
27.01.2007 00:00:00;    18
28.01.2007 00:00:00;    18
29.01.2007 00:00:00;    18
30.01.2007 00:00:00;    18
31.01.2007 00:00:00;    18
01.02.2007 00:00:00;    17
02.02.2007 00:00:00;    17
03.02.2007 00:00:00;    17
04.02.2007 00:00:00;    17
05.02.2007 00:00:00;    17
06.02.2007 00:00:00;    17
07.02.2007 00:00:00;    17
08.02.2007 00:00:00;    17
09.02.2007 00:00:00;    17
10.02.2007 00:00:00;    17
11.02.2007 00:00:00;    17
12.02.2007 00:00:00;    17
13.02.2007 00:00:00;    17
14.02.2007 00:00:00;    16
15.02.2007 00:00:00;    16
16.02.2007 00:00:00;    17
17.02.2007 00:00:00;    17
18.02.2007 00:00:00;    17
19.02.2007 00:00:00;    17
20.02.2007 00:00:00;    17
21.02.2007 00:00:00;    17
22.02.2007 00:00:00;    17
23.02.2007 00:00:00;    17
24.02.2007 00:00:00;    17
25.02.2007 00:00:00;    17
26.02.2007 00:00:00;    16
27.02.2007 00:00:00;    17
28.02.2007 00:00:00;    18
01.03.2007 00:00:00;    17
02.03.2007 00:00:00;    17
03.03.2007 00:00:00;    17
04.03.2007 00:00:00;    17
05.03.2007 00:00:00;    17
06.03.2007 00:00:00;    18
07.03.2007 00:00:00;    18
08.03.2007 00:00:00;    18
09.03.2007 00:00:00;    18
10.03.2007 00:00:00;    17
11.03.2007 00:00:00;    17
12.03.2007 00:00:00;    18
13.03.2007 00:00:00;    18
14.03.2007 00:00:00;    18
15.03.2007 00:00:00;    19
16.03.2007 00:00:00;    19
17.03.2007 00:00:00;    19
18.03.2007 00:00:00;    19
19.03.2007 00:00:00;    19
20.03.2007 00:00:00;    19
21.03.2007 00:00:00;    19
22.03.2007 00:00:00;    18
23.03.2007 00:00:00;    18
24.03.2007 00:00:00;    18
25.03.2007 00:00:00;    18
26.03.2007 00:00:00;    19
27.03.2007 00:00:00;    19
28.03.2007 00:00:00;    19
29.03.2007 00:00:00;    19
30.03.2007 00:00:00;    19
31.03.2007 00:00:00;    19
01.04.2007 00:00:00;    19
02.04.2007 00:00:00;    19
03.04.2007 00:00:00;    19
04.04.2007 00:00:00;    20
05.04.2007 00:00:00;    20
06.04.2007 00:00:00;    20
07.04.2007 00:00:00;    21
08.04.2007 00:00:00;    21
09.04.2007 00:00:00;    21
10.04.2007 00:00:00;    22
11.04.2007 00:00:00;    23
12.04.2007 00:00:00;    24
13.04.2007 00:00:00;    25
14.04.2007 00:00:00;    26
15.04.2007 00:00:00;    26
16.04.2007 00:00:00;    26
17.04.2007 00:00:00;    27
18.04.2007 00:00:00;    26
19.04.2007 00:00:00;    26
20.04.2007 00:00:00;    26
21.04.2007 00:00:00;    26
22.04.2007 00:00:00;    26
23.04.2007 00:00:00;    27
24.04.2007 00:00:00;    27
25.04.2007 00:00:00;    27
26.04.2007 00:00:00;    28
27.04.2007 00:00:00;    27
28.04.2007 00:00:00;    28
29.04.2007 00:00:00;    27
30.04.2007 00:00:00;    27
01.05.2007 00:00:00;    26
02.05.2007 00:00:00;    26
03.05.2007 00:00:00;    26
04.05.2007 00:00:00;    25
05.05.2007 00:00:00;    25
06.05.2007 00:00:00;    26
07.05.2007 00:00:00;    26
08.05.2007 00:00:00;    25
09.05.2007 00:00:00;    26
10.05.2007 00:00:00;    26
11.05.2007 00:00:00;    26
12.05.2007 00:00:00;    28
13.05.2007 00:00:00;    28
14.05.2007 00:00:00;    28
15.05.2007 00:00:00;    29
16.05.2007 00:00:00;    28
17.05.2007 00:00:00;    27
18.05.2007 00:00:00;    27
19.05.2007 00:00:00;    26
20.05.2007 00:00:00;    26
21.05.2007 00:00:00;    27
22.05.2007 00:00:00;    27
23.05.2007 00:00:00;    28
24.05.2007 00:00:00;    30
25.05.2007 00:00:00;    31
26.05.2007 00:00:00;    30
27.05.2007 00:00:00;    30
28.05.2007 00:00:00;    29
29.05.2007 00:00:00;    28
30.05.2007 00:00:00;    28
31.05.2007 00:00:00;    29
01.06.2007 00:00:00;    29
02.06.2007 00:00:00;    29
03.06.2007 00:00:00;    29
04.06.2007 00:00:00;    33
05.06.2007 00:00:00;    34
06.06.2007 00:00:00;    32
07.06.2007 00:00:00;    31
08.06.2007 00:00:00;    30
09.06.2007 00:00:00;    30
10.06.2007 00:00:00;    30
11.06.2007 00:00:00;    30
12.06.2007 00:00:00;    30
13.06.2007 00:00:00;    29
14.06.2007 00:00:00;    29
15.06.2007 00:00:00;    29
16.06.2007 00:00:00;    29
17.06.2007 00:00:00;    28
18.06.2007 00:00:00;    29
19.06.2007 00:00:00;    29
20.06.2007 00:00:00;    29
21.06.2007 00:00:00;    34
22.06.2007 00:00:00;    34
23.06.2007 00:00:00;    33
24.06.2007 00:00:00;    31
25.06.2007 00:00:00;    30
26.06.2007 00:00:00;    34
27.06.2007 00:00:00;    31
28.06.2007 00:00:00;    30
29.06.2007 00:00:00;    30
30.06.2007 00:00:00;    30
01.07.2007 00:00:00;    29
02.07.2007 00:00:00;    36
03.07.2007 00:00:00;    36
04.07.2007 00:00:00;    38
05.07.2007 00:00:00;    36
06.07.2007 00:00:00;    34
07.07.2007 00:00:00;    33
08.07.2007 00:00:00;    32
09.07.2007 00:00:00;    37
10.07.2007 00:00:00;    38
11.07.2007 00:00:00;    36
12.07.2007 00:00:00;    35
13.07.2007 00:00:00;    34
14.07.2007 00:00:00;    32
15.07.2007 00:00:00;    31
16.07.2007 00:00:00;    30
17.07.2007 00:00:00;    29
18.07.2007 00:00:00;    28
19.07.2007 00:00:00;    28
20.07.2007 00:00:00;    27
21.07.2007 00:00:00;    26
22.07.2007 00:00:00;    26
23.07.2007 00:00:00;    25
24.07.2007 00:00:00;    26
25.07.2007 00:00:00;    26
26.07.2007 00:00:00;    24
