Messstelle:                ;Kainisch
19.09.1989 00:00:00;   119
20.09.1989 00:00:00;   116
21.09.1989 00:00:00;   115
22.09.1989 00:00:00;   113
23.09.1989 00:00:00;   113
24.09.1989 00:00:00;   112
25.09.1989 00:00:00;   112
26.09.1989 00:00:00;   114
27.09.1989 00:00:00;   123
28.09.1989 00:00:00;   149
29.09.1989 00:00:00;   143
30.09.1989 00:00:00;   141
01.10.1989 00:00:00;   138
02.10.1989 00:00:00;   142
03.10.1989 00:00:00;   130
04.10.1989 00:00:00;   128
05.10.1989 00:00:00;   125
06.10.1989 00:00:00;   123
07.10.1989 00:00:00;   131
08.10.1989 00:00:00;   134
09.10.1989 00:00:00;   128
10.10.1989 00:00:00;   126
11.10.1989 00:00:00;   128
12.10.1989 00:00:00;   128
13.10.1989 00:00:00;   128
14.10.1989 00:00:00;   126
15.10.1989 00:00:00;   136
16.10.1989 00:00:00;   131
17.10.1989 00:00:00;   128
18.10.1989 00:00:00;   127
19.10.1989 00:00:00;   125
20.10.1989 00:00:00;   123
21.10.1989 00:00:00;   121
22.10.1989 00:00:00;   121
23.10.1989 00:00:00;   120
24.10.1989 00:00:00;   118
25.10.1989 00:00:00;   116
26.10.1989 00:00:00;   115
27.10.1989 00:00:00;   114
28.10.1989 00:00:00;   112
29.10.1989 00:00:00;   112
30.10.1989 00:00:00;   113
31.10.1989 00:00:00;   124
01.11.1989 00:00:00;   141
02.11.1989 00:00:00;   147
03.11.1989 00:00:00;   142
04.11.1989 00:00:00;   137
05.11.1989 00:00:00;   134
06.11.1989 00:00:00;   131
07.11.1989 00:00:00;   124
08.11.1989 00:00:00;   120
09.11.1989 00:00:00;   120
10.11.1989 00:00:00;   120
11.11.1989 00:00:00;   118
12.11.1989 00:00:00;   116
13.11.1989 00:00:00;   114
14.11.1989 00:00:00;   112
15.11.1989 00:00:00;   111
16.11.1989 00:00:00;   110
17.11.1989 00:00:00;   109
18.11.1989 00:00:00;   106
19.11.1989 00:00:00;   104
20.11.1989 00:00:00;   102
21.11.1989 00:00:00;   101
22.11.1989 00:00:00;   101
23.11.1989 00:00:00;   102
24.11.1989 00:00:00;   102
25.11.1989 00:00:00;   102
26.11.1989 00:00:00;   102
27.11.1989 00:00:00;   104
28.11.1989 00:00:00;   106
29.11.1989 00:00:00;   105
30.11.1989 00:00:00;   105
01.12.1989 00:00:00;   105
02.12.1989 00:00:00;   105
03.12.1989 00:00:00;   104
04.12.1989 00:00:00;   104
05.12.1989 00:00:00;   104
06.12.1989 00:00:00;   103
07.12.1989 00:00:00;   103
08.12.1989 00:00:00;   104
09.12.1989 00:00:00;   103
10.12.1989 00:00:00;   103
11.12.1989 00:00:00;   104
12.12.1989 00:00:00;   103
13.12.1989 00:00:00;   103
14.12.1989 00:00:00;   102
15.12.1989 00:00:00;   102
16.12.1989 00:00:00;   103
17.12.1989 00:00:00;   107
18.12.1989 00:00:00;   115
19.12.1989 00:00:00;   127
20.12.1989 00:00:00;   124
21.12.1989 00:00:00;   117
22.12.1989 00:00:00;   116
23.12.1989 00:00:00;   121
24.12.1989 00:00:00;   117
25.12.1989 00:00:00;   114
26.12.1989 00:00:00;   113
27.12.1989 00:00:00;   110
28.12.1989 00:00:00;   110
29.12.1989 00:00:00;   109
30.12.1989 00:00:00;   109
31.12.1989 00:00:00;   108
01.01.1990 00:00:00;   108
02.01.1990 00:00:00;   107
03.01.1990 00:00:00;   107
04.01.1990 00:00:00;   106
05.01.1990 00:00:00;   106
06.01.1990 00:00:00;   106
07.01.1990 00:00:00;   106
08.01.1990 00:00:00;   106
09.01.1990 00:00:00;   105
10.01.1990 00:00:00;   105
11.01.1990 00:00:00;   104
12.01.1990 00:00:00;   104
13.01.1990 00:00:00;   104
14.01.1990 00:00:00;   104
15.01.1990 00:00:00;   104
16.01.1990 00:00:00;   103
17.01.1990 00:00:00;   103
18.01.1990 00:00:00;   103
19.01.1990 00:00:00;   103
20.01.1990 00:00:00;   103
21.01.1990 00:00:00;   104
22.01.1990 00:00:00;   104
23.01.1990 00:00:00;   104
24.01.1990 00:00:00;   104
25.01.1990 00:00:00;   103
26.01.1990 00:00:00;   104
27.01.1990 00:00:00;   104
28.01.1990 00:00:00;   104
29.01.1990 00:00:00;   105
30.01.1990 00:00:00;   104
31.01.1990 00:00:00;   104
01.02.1990 00:00:00;   104
02.02.1990 00:00:00;   104
03.02.1990 00:00:00;   104
04.02.1990 00:00:00;   105
05.02.1990 00:00:00;   105
06.02.1990 00:00:00;   103
07.02.1990 00:00:00;   104
08.02.1990 00:00:00;   104
09.02.1990 00:00:00;   108
10.02.1990 00:00:00;   106
11.02.1990 00:00:00;   105
12.02.1990 00:00:00;   105
13.02.1990 00:00:00;   105
14.02.1990 00:00:00;   108
15.02.1990 00:00:00;   125
16.02.1990 00:00:00;   132
17.02.1990 00:00:00;   119
18.02.1990 00:00:00;   114
19.02.1990 00:00:00;   116
20.02.1990 00:00:00;   116
21.02.1990 00:00:00;   118
22.02.1990 00:00:00;   122
23.02.1990 00:00:00;   124
24.02.1990 00:00:00;   121
25.02.1990 00:00:00;   121
26.02.1990 00:00:00;   122
27.02.1990 00:00:00;   126
28.02.1990 00:00:00;   121
01.03.1990 00:00:00;   118
02.03.1990 00:00:00;   115
03.03.1990 00:00:00;   113
04.03.1990 00:00:00;   111
05.03.1990 00:00:00;   111
06.03.1990 00:00:00;   110
07.03.1990 00:00:00;   111
08.03.1990 00:00:00;   113
09.03.1990 00:00:00;   115
10.03.1990 00:00:00;   131
11.03.1990 00:00:00;   152
12.03.1990 00:00:00;   140
13.03.1990 00:00:00;   139
14.03.1990 00:00:00;   136
15.03.1990 00:00:00;   137
16.03.1990 00:00:00;   137
17.03.1990 00:00:00;   132
18.03.1990 00:00:00;   129
19.03.1990 00:00:00;   130
20.03.1990 00:00:00;   130
21.03.1990 00:00:00;   133
22.03.1990 00:00:00;   143
23.03.1990 00:00:00;   151
24.03.1990 00:00:00;   144
25.03.1990 00:00:00;   139
26.03.1990 00:00:00;   129
27.03.1990 00:00:00;   122
28.03.1990 00:00:00;   121
29.03.1990 00:00:00;   120
30.03.1990 00:00:00;   118
31.03.1990 00:00:00;   118
01.04.1990 00:00:00;   124
02.04.1990 00:00:00;   131
03.04.1990 00:00:00;   133
04.04.1990 00:00:00;   132
05.04.1990 00:00:00;   122
06.04.1990 00:00:00;   119
07.04.1990 00:00:00;   126
08.04.1990 00:00:00;   136
09.04.1990 00:00:00;   124
10.04.1990 00:00:00;   119
11.04.1990 00:00:00;   118
12.04.1990 00:00:00;   117
13.04.1990 00:00:00;   116
14.04.1990 00:00:00;   117
15.04.1990 00:00:00;   122
16.04.1990 00:00:00;   124
17.04.1990 00:00:00;   121
18.04.1990 00:00:00;   119
19.04.1990 00:00:00;   117
20.04.1990 00:00:00;   116
21.04.1990 00:00:00;   116
22.04.1990 00:00:00;   117
23.04.1990 00:00:00;   120
24.04.1990 00:00:00;   123
25.04.1990 00:00:00;   127
26.04.1990 00:00:00;   127
27.04.1990 00:00:00;   127
28.04.1990 00:00:00;   131
29.04.1990 00:00:00;   124
30.04.1990 00:00:00;   127
01.05.1990 00:00:00;   141
02.05.1990 00:00:00;   152
03.05.1990 00:00:00;   157
04.05.1990 00:00:00;   153
05.05.1990 00:00:00;   153
06.05.1990 00:00:00;   156
07.05.1990 00:00:00;   152
08.05.1990 00:00:00;   151
09.05.1990 00:00:00;   150
10.05.1990 00:00:00;   151
11.05.1990 00:00:00;   153
12.05.1990 00:00:00;   154
13.05.1990 00:00:00;   152
14.05.1990 00:00:00;   152
15.05.1990 00:00:00;   155
16.05.1990 00:00:00;   155
17.05.1990 00:00:00;   152
18.05.1990 00:00:00;   156
19.05.1990 00:00:00;   152
20.05.1990 00:00:00;   148
21.05.1990 00:00:00;   145
22.05.1990 00:00:00;   149
23.05.1990 00:00:00;   144
24.05.1990 00:00:00;   143
25.05.1990 00:00:00;   140
26.05.1990 00:00:00;   140
27.05.1990 00:00:00;   130
28.05.1990 00:00:00;   127
29.05.1990 00:00:00;   125
30.05.1990 00:00:00;   125
31.05.1990 00:00:00;   123
01.06.1990 00:00:00;   123
02.06.1990 00:00:00;   126
03.06.1990 00:00:00;   144
04.06.1990 00:00:00;   136
05.06.1990 00:00:00;   146
06.06.1990 00:00:00;   132
07.06.1990 00:00:00;   129
08.06.1990 00:00:00;   136
09.06.1990 00:00:00;   157
10.06.1990 00:00:00;   152
11.06.1990 00:00:00;   163
12.06.1990 00:00:00;   153
13.06.1990 00:00:00;   143
14.06.1990 00:00:00;   141
15.06.1990 00:00:00;   139
16.06.1990 00:00:00;   134
17.06.1990 00:00:00;   129
18.06.1990 00:00:00;   125
19.06.1990 00:00:00;   122
20.06.1990 00:00:00;   120
21.06.1990 00:00:00;   123
22.06.1990 00:00:00;   122
23.06.1990 00:00:00;   132
24.06.1990 00:00:00;   129
25.06.1990 00:00:00;   123
26.06.1990 00:00:00;   121
27.06.1990 00:00:00;   118
28.06.1990 00:00:00;   120
29.06.1990 00:00:00;   125
30.06.1990 00:00:00;   119
01.07.1990 00:00:00;   123
02.07.1990 00:00:00;   153
03.07.1990 00:00:00;   143
04.07.1990 00:00:00;   140
05.07.1990 00:00:00;   140
06.07.1990 00:00:00;   128
07.07.1990 00:00:00;   133
08.07.1990 00:00:00;   143
09.07.1990 00:00:00;   171
10.07.1990 00:00:00;   196
11.07.1990 00:00:00;   184
12.07.1990 00:00:00;   144
13.07.1990 00:00:00;   129
14.07.1990 00:00:00;   122
15.07.1990 00:00:00;   120
16.07.1990 00:00:00;   119
17.07.1990 00:00:00;   118
18.07.1990 00:00:00;   118
19.07.1990 00:00:00;   116
20.07.1990 00:00:00;   115
21.07.1990 00:00:00;   114
22.07.1990 00:00:00;   113
23.07.1990 00:00:00;   113
24.07.1990 00:00:00;   111
25.07.1990 00:00:00;   111
26.07.1990 00:00:00;   110
27.07.1990 00:00:00;   110
28.07.1990 00:00:00;   110
29.07.1990 00:00:00;   109
30.07.1990 00:00:00;   109
31.07.1990 00:00:00;   120
01.08.1990 00:00:00;   126
02.08.1990 00:00:00;   114
03.08.1990 00:00:00;   111
04.08.1990 00:00:00;   110
05.08.1990 00:00:00;   110
06.08.1990 00:00:00;   110
07.08.1990 00:00:00;   136
08.08.1990 00:00:00;   123
09.08.1990 00:00:00;   115
10.08.1990 00:00:00;   113
11.08.1990 00:00:00;   111
12.08.1990 00:00:00;   111
13.08.1990 00:00:00;   111
14.08.1990 00:00:00;   110
15.08.1990 00:00:00;   115
16.08.1990 00:00:00;   116
17.08.1990 00:00:00;   116
18.08.1990 00:00:00;   124
19.08.1990 00:00:00;   115
20.08.1990 00:00:00;   111
21.08.1990 00:00:00;   124
22.08.1990 00:00:00;   130
23.08.1990 00:00:00;   121
24.08.1990 00:00:00;   115
25.08.1990 00:00:00;   112
26.08.1990 00:00:00;   112
27.08.1990 00:00:00;   112
28.08.1990 00:00:00;   111
29.08.1990 00:00:00;   111
30.08.1990 00:00:00;   110
31.08.1990 00:00:00;   110
01.09.1990 00:00:00;   110
02.09.1990 00:00:00;   110
03.09.1990 00:00:00;   113
04.09.1990 00:00:00;   136
05.09.1990 00:00:00;   133
06.09.1990 00:00:00;   122
07.09.1990 00:00:00;   120
08.09.1990 00:00:00;   145
09.09.1990 00:00:00;   133
10.09.1990 00:00:00;   123
11.09.1990 00:00:00;   143
12.09.1990 00:00:00;   152
13.09.1990 00:00:00;   134
14.09.1990 00:00:00;   122
15.09.1990 00:00:00;   118
16.09.1990 00:00:00;   115
17.09.1990 00:00:00;   113
18.09.1990 00:00:00;   133
19.09.1990 00:00:00;   130
20.09.1990 00:00:00;   120
21.09.1990 00:00:00;   119
22.09.1990 00:00:00;   132
23.09.1990 00:00:00;   123
24.09.1990 00:00:00;   151
25.09.1990 00:00:00;   143
26.09.1990 00:00:00;   126
27.09.1990 00:00:00;   121
28.09.1990 00:00:00;   118
29.09.1990 00:00:00;   116
30.09.1990 00:00:00;   115
01.10.1990 00:00:00;   114
02.10.1990 00:00:00;   128
03.10.1990 00:00:00;   120
04.10.1990 00:00:00;   117
05.10.1990 00:00:00;   127
06.10.1990 00:00:00;   119
07.10.1990 00:00:00;   115
08.10.1990 00:00:00;   125
09.10.1990 00:00:00;   125
10.10.1990 00:00:00;   121
11.10.1990 00:00:00;   117
12.10.1990 00:00:00;   115
13.10.1990 00:00:00;   114
14.10.1990 00:00:00;   113
15.10.1990 00:00:00;   111
16.10.1990 00:00:00;   111
17.10.1990 00:00:00;   111
18.10.1990 00:00:00;   109
19.10.1990 00:00:00;   109
20.10.1990 00:00:00;   109
21.10.1990 00:00:00;   113
22.10.1990 00:00:00;   110
23.10.1990 00:00:00;   110
24.10.1990 00:00:00;   109
25.10.1990 00:00:00;   109
26.10.1990 00:00:00;   108
27.10.1990 00:00:00;   109
28.10.1990 00:00:00;   111
29.10.1990 00:00:00;   114
30.10.1990 00:00:00;   126
31.10.1990 00:00:00;   119
01.11.1990 00:00:00;   122
02.11.1990 00:00:00;   119
03.11.1990 00:00:00;   117
04.11.1990 00:00:00;   116
05.11.1990 00:00:00;   114
06.11.1990 00:00:00;   111
07.11.1990 00:00:00;   110
08.11.1990 00:00:00;   109
09.11.1990 00:00:00;   108
10.11.1990 00:00:00;   108
11.11.1990 00:00:00;   107
12.11.1990 00:00:00;   113
13.11.1990 00:00:00;   114
14.11.1990 00:00:00;   111
15.11.1990 00:00:00;   113
16.11.1990 00:00:00;   115
17.11.1990 00:00:00;   112
18.11.1990 00:00:00;   136
19.11.1990 00:00:00;   135
20.11.1990 00:00:00;   129
21.11.1990 00:00:00;   126
22.11.1990 00:00:00;   123
23.11.1990 00:00:00;   125
24.11.1990 00:00:00;   123
25.11.1990 00:00:00;   120
26.11.1990 00:00:00;   124
27.11.1990 00:00:00;   121
28.11.1990 00:00:00;   118
29.11.1990 00:00:00;   116
30.11.1990 00:00:00;   114
01.12.1990 00:00:00;   113
02.12.1990 00:00:00;   113
03.12.1990 00:00:00;   112
04.12.1990 00:00:00;   111
05.12.1990 00:00:00;   110
06.12.1990 00:00:00;   110
07.12.1990 00:00:00;   110
08.12.1990 00:00:00;   110
09.12.1990 00:00:00;   109
10.12.1990 00:00:00;   114
11.12.1990 00:00:00;   113
12.12.1990 00:00:00;   111
13.12.1990 00:00:00;   110
14.12.1990 00:00:00;   109
15.12.1990 00:00:00;   108
16.12.1990 00:00:00;   108
17.12.1990 00:00:00;   108
18.12.1990 00:00:00;   108
19.12.1990 00:00:00;   107
20.12.1990 00:00:00;   107
21.12.1990 00:00:00;   107
22.12.1990 00:00:00;   107
23.12.1990 00:00:00;   109
24.12.1990 00:00:00;   109
25.12.1990 00:00:00;   108
26.12.1990 00:00:00;   107
27.12.1990 00:00:00;   107
28.12.1990 00:00:00;   107
29.12.1990 00:00:00;   107
30.12.1990 00:00:00;   107
31.12.1990 00:00:00;   109
01.01.1991 00:00:00;   109
02.01.1991 00:00:00;   108
03.01.1991 00:00:00;   124
04.01.1991 00:00:00;   122
05.01.1991 00:00:00;   117
06.01.1991 00:00:00;   115
07.01.1991 00:00:00;   114
08.01.1991 00:00:00;   113
09.01.1991 00:00:00;   112
10.01.1991 00:00:00;   110
11.01.1991 00:00:00;   110
12.01.1991 00:00:00;   113
13.01.1991 00:00:00;   112
14.01.1991 00:00:00;   111
15.01.1991 00:00:00;   111
16.01.1991 00:00:00;   111
17.01.1991 00:00:00;   109
18.01.1991 00:00:00;   109
19.01.1991 00:00:00;   108
20.01.1991 00:00:00;   108
21.01.1991 00:00:00;   108
22.01.1991 00:00:00;   107
23.01.1991 00:00:00;   107
24.01.1991 00:00:00;   106
25.01.1991 00:00:00;   106
26.01.1991 00:00:00;   106
27.01.1991 00:00:00;   106
28.01.1991 00:00:00;   106
29.01.1991 00:00:00;   106
30.01.1991 00:00:00;   105
31.01.1991 00:00:00;   105
01.02.1991 00:00:00;   105
02.02.1991 00:00:00;   104
03.02.1991 00:00:00;   104
04.02.1991 00:00:00;   104
05.02.1991 00:00:00;   104
06.02.1991 00:00:00;   104
07.02.1991 00:00:00;   104
08.02.1991 00:00:00;   104
09.02.1991 00:00:00;   104
10.02.1991 00:00:00;   104
11.02.1991 00:00:00;   104
12.02.1991 00:00:00;   103
13.02.1991 00:00:00;   103
14.02.1991 00:00:00;   104
15.02.1991 00:00:00;   103
16.02.1991 00:00:00;   103
17.02.1991 00:00:00;   103
18.02.1991 00:00:00;   103
19.02.1991 00:00:00;   103
20.02.1991 00:00:00;   102
21.02.1991 00:00:00;   101
22.02.1991 00:00:00;   101
23.02.1991 00:00:00;   101
24.02.1991 00:00:00;   102
25.02.1991 00:00:00;   104
26.02.1991 00:00:00;   105
27.02.1991 00:00:00;   105
28.02.1991 00:00:00;   104
01.03.1991 00:00:00;   104
02.03.1991 00:00:00;   105
03.03.1991 00:00:00;   105
04.03.1991 00:00:00;   106
05.03.1991 00:00:00;   107
06.03.1991 00:00:00;   109
07.03.1991 00:00:00;   113
08.03.1991 00:00:00;   122
09.03.1991 00:00:00;   131
10.03.1991 00:00:00;   128
11.03.1991 00:00:00;   125
12.03.1991 00:00:00;   122
13.03.1991 00:00:00;   120
14.03.1991 00:00:00;   119
15.03.1991 00:00:00;   118
16.03.1991 00:00:00;   117
17.03.1991 00:00:00;   119
18.03.1991 00:00:00;   119
19.03.1991 00:00:00;   132
20.03.1991 00:00:00;   144
21.03.1991 00:00:00;   145
22.03.1991 00:00:00;   140
23.03.1991 00:00:00;   136
24.03.1991 00:00:00;   134
25.03.1991 00:00:00;   142
26.03.1991 00:00:00;   147
27.03.1991 00:00:00;   135
28.03.1991 00:00:00;   125
29.03.1991 00:00:00;   120
30.03.1991 00:00:00;   118
31.03.1991 00:00:00;   117
01.04.1991 00:00:00;   116
02.04.1991 00:00:00;   117
03.04.1991 00:00:00;   123
04.04.1991 00:00:00;   129
05.04.1991 00:00:00;   129
06.04.1991 00:00:00;   126
07.04.1991 00:00:00;   121
08.04.1991 00:00:00;   121
09.04.1991 00:00:00;   123
10.04.1991 00:00:00;   122
11.04.1991 00:00:00;   122
12.04.1991 00:00:00;   120
13.04.1991 00:00:00;   122
14.04.1991 00:00:00;   123
15.04.1991 00:00:00;   124
16.04.1991 00:00:00;   124
17.04.1991 00:00:00;   126
18.04.1991 00:00:00;   118
19.04.1991 00:00:00;   116
20.04.1991 00:00:00;   114
21.04.1991 00:00:00;   113
22.04.1991 00:00:00;   112
23.04.1991 00:00:00;   111
24.04.1991 00:00:00;   111
25.04.1991 00:00:00;   110
26.04.1991 00:00:00;   111
27.04.1991 00:00:00;   114
28.04.1991 00:00:00;   114
29.04.1991 00:00:00;   118
30.04.1991 00:00:00;   122
01.05.1991 00:00:00;   124
02.05.1991 00:00:00;   132
03.05.1991 00:00:00;   133
04.05.1991 00:00:00;   125
05.05.1991 00:00:00;   120
06.05.1991 00:00:00;   121
07.05.1991 00:00:00;   119
08.05.1991 00:00:00;   117
09.05.1991 00:00:00;   119
10.05.1991 00:00:00;   122
11.05.1991 00:00:00;   155
12.05.1991 00:00:00;   151
13.05.1991 00:00:00;   137
14.05.1991 00:00:00;   130
15.05.1991 00:00:00;   144
16.05.1991 00:00:00;   132
17.05.1991 00:00:00;   126
18.05.1991 00:00:00;   135
19.05.1991 00:00:00;   130
20.05.1991 00:00:00;   128
21.05.1991 00:00:00;   131
22.05.1991 00:00:00;   153
23.05.1991 00:00:00;   176
24.05.1991 00:00:00;   159
25.05.1991 00:00:00;   139
26.05.1991 00:00:00;   137
27.05.1991 00:00:00;   138
28.05.1991 00:00:00;   129
29.05.1991 00:00:00;   131
30.05.1991 00:00:00;   138
31.05.1991 00:00:00;   140
01.06.1991 00:00:00;   145
02.06.1991 00:00:00;   154
03.06.1991 00:00:00;   152
04.06.1991 00:00:00;   145
05.06.1991 00:00:00;   140
06.06.1991 00:00:00;   137
07.06.1991 00:00:00;   146
08.06.1991 00:00:00;   143
09.06.1991 00:00:00;   149
10.06.1991 00:00:00;   146
11.06.1991 00:00:00;   141
12.06.1991 00:00:00;   136
13.06.1991 00:00:00;   138
14.06.1991 00:00:00;   149
15.06.1991 00:00:00;   142
16.06.1991 00:00:00;   138
17.06.1991 00:00:00;   137
18.06.1991 00:00:00;   155
19.06.1991 00:00:00;   135
20.06.1991 00:00:00;   128
21.06.1991 00:00:00;   132
22.06.1991 00:00:00;   130
23.06.1991 00:00:00;   126
24.06.1991 00:00:00;   129
25.06.1991 00:00:00;   126
26.06.1991 00:00:00;   123
27.06.1991 00:00:00;   139
28.06.1991 00:00:00;   159
29.06.1991 00:00:00;   140
30.06.1991 00:00:00;   135
01.07.1991 00:00:00;   127
02.07.1991 00:00:00;   123
03.07.1991 00:00:00;   121
04.07.1991 00:00:00;   119
05.07.1991 00:00:00;   118
06.07.1991 00:00:00;   117
07.07.1991 00:00:00;   117
08.07.1991 00:00:00;   116
09.07.1991 00:00:00;   118
10.07.1991 00:00:00;   117
11.07.1991 00:00:00;   115
12.07.1991 00:00:00;   114
13.07.1991 00:00:00;   114
14.07.1991 00:00:00;   126
15.07.1991 00:00:00;   166
16.07.1991 00:00:00;   140
17.07.1991 00:00:00;   127
18.07.1991 00:00:00;   143
19.07.1991 00:00:00;   133
20.07.1991 00:00:00;   130
21.07.1991 00:00:00;   134
22.07.1991 00:00:00;   127
23.07.1991 00:00:00;   121
24.07.1991 00:00:00;   120
25.07.1991 00:00:00;   160
26.07.1991 00:00:00;   174
27.07.1991 00:00:00;   180
28.07.1991 00:00:00;   198
29.07.1991 00:00:00;   188
30.07.1991 00:00:00;   151
31.07.1991 00:00:00;   135
01.08.1991 00:00:00;   160
02.08.1991 00:00:00;   178
03.08.1991 00:00:00;   206
04.08.1991 00:00:00;   168
05.08.1991 00:00:00;   144
06.08.1991 00:00:00;   132
07.08.1991 00:00:00;   126
08.08.1991 00:00:00;   123
09.08.1991 00:00:00;   121
10.08.1991 00:00:00;   119
11.08.1991 00:00:00;   118
12.08.1991 00:00:00;   118
13.08.1991 00:00:00;   116
14.08.1991 00:00:00;   119
15.08.1991 00:00:00;   119
16.08.1991 00:00:00;   117
17.08.1991 00:00:00;   115
18.08.1991 00:00:00;   114
19.08.1991 00:00:00;   114
20.08.1991 00:00:00;   115
21.08.1991 00:00:00;   114
22.08.1991 00:00:00;   113
23.08.1991 00:00:00;   113
24.08.1991 00:00:00;   112
25.08.1991 00:00:00;   112
26.08.1991 00:00:00;   112
27.08.1991 00:00:00;   112
28.08.1991 00:00:00;   111
29.08.1991 00:00:00;   110
30.08.1991 00:00:00;   110
31.08.1991 00:00:00;   110
01.09.1991 00:00:00;   110
02.09.1991 00:00:00;   110
03.09.1991 00:00:00;   110
04.09.1991 00:00:00;   109
05.09.1991 00:00:00;   109
06.09.1991 00:00:00;   109
07.09.1991 00:00:00;   109
08.09.1991 00:00:00;   109
09.09.1991 00:00:00;   110
10.09.1991 00:00:00;   109
11.09.1991 00:00:00;   109
12.09.1991 00:00:00;   109
13.09.1991 00:00:00;   109
14.09.1991 00:00:00;   109
15.09.1991 00:00:00;   109
16.09.1991 00:00:00;   109
17.09.1991 00:00:00;   112
18.09.1991 00:00:00;   120
19.09.1991 00:00:00;   112
20.09.1991 00:00:00;   112
21.09.1991 00:00:00;   116
22.09.1991 00:00:00;   113
23.09.1991 00:00:00;   119
24.09.1991 00:00:00;   119
25.09.1991 00:00:00;   113
26.09.1991 00:00:00;   112
27.09.1991 00:00:00;   111
28.09.1991 00:00:00;   111
29.09.1991 00:00:00;   111
30.09.1991 00:00:00;   110
01.10.1991 00:00:00;   111
02.10.1991 00:00:00;   112
03.10.1991 00:00:00;   114
04.10.1991 00:00:00;   116
05.10.1991 00:00:00;   117
06.10.1991 00:00:00;   118
07.10.1991 00:00:00;   117
08.10.1991 00:00:00;   116
09.10.1991 00:00:00;   115
10.10.1991 00:00:00;   115
11.10.1991 00:00:00;   113
12.10.1991 00:00:00;   112
13.10.1991 00:00:00;   111
14.10.1991 00:00:00;   109
15.10.1991 00:00:00;   108
16.10.1991 00:00:00;   108
17.10.1991 00:00:00;   108
18.10.1991 00:00:00;   109
19.10.1991 00:00:00;   110
20.10.1991 00:00:00;   111
21.10.1991 00:00:00;   111
22.10.1991 00:00:00;   111
23.10.1991 00:00:00;   110
24.10.1991 00:00:00;   109
25.10.1991 00:00:00;   110
26.10.1991 00:00:00;   111
27.10.1991 00:00:00;   111
28.10.1991 00:00:00;   111
29.10.1991 00:00:00;   110
30.10.1991 00:00:00;   109
31.10.1991 00:00:00;   107
01.11.1991 00:00:00;   107
02.11.1991 00:00:00;   106
03.11.1991 00:00:00;   106
04.11.1991 00:00:00;   108
05.11.1991 00:00:00;   112
06.11.1991 00:00:00;   111
07.11.1991 00:00:00;   109
08.11.1991 00:00:00;   115
09.11.1991 00:00:00;   117
10.11.1991 00:00:00;   115
11.11.1991 00:00:00;   112
12.11.1991 00:00:00;   110
13.11.1991 00:00:00;   109
14.11.1991 00:00:00;   110
15.11.1991 00:00:00;   111
16.11.1991 00:00:00;   110
17.11.1991 00:00:00;   110
18.11.1991 00:00:00;   110
19.11.1991 00:00:00;   111
20.11.1991 00:00:00;   111
