Messstelle:                ;Tristach (Seepegel)
04.11.2019 00:00:00;   109
05.11.2019 00:00:00;   111
06.11.2019 00:00:00;   114
07.11.2019 00:00:00;   115
08.11.2019 00:00:00;   118
09.11.2019 00:00:00;   122
10.11.2019 00:00:00;   124
11.11.2019 00:00:00;   125
12.11.2019 00:00:00;   127
13.11.2019 00:00:00;   133
14.11.2019 00:00:00;   135
15.11.2019 00:00:00;   136
16.11.2019 00:00:00;   124
17.11.2019 00:00:00;   123
18.11.2019 00:00:00;   157
19.11.2019 00:00:00;   163
20.11.2019 00:00:00;   152
21.11.2019 00:00:00;   138
22.11.2019 00:00:00;   124
23.11.2019 00:00:00;   114
24.11.2019 00:00:00;   110
25.11.2019 00:00:00;   108
26.11.2019 00:00:00;   107
27.11.2019 00:00:00;   108
28.11.2019 00:00:00;   117
29.11.2019 00:00:00;   122
30.11.2019 00:00:00;   124
01.12.2019 00:00:00;   125
02.12.2019 00:00:00;   125
03.12.2019 00:00:00;   124
04.12.2019 00:00:00;   123
05.12.2019 00:00:00;   123
06.12.2019 00:00:00;   122
07.12.2019 00:00:00;   121
08.12.2019 00:00:00;   121
09.12.2019 00:00:00;   120
10.12.2019 00:00:00;   119
11.12.2019 00:00:00;   119
12.12.2019 00:00:00;   119
13.12.2019 00:00:00;   119
14.12.2019 00:00:00;   119
15.12.2019 00:00:00;   119
16.12.2019 00:00:00;   119
17.12.2019 00:00:00;   118
18.12.2019 00:00:00;   118
19.12.2019 00:00:00;   117
20.12.2019 00:00:00;   118
21.12.2019 00:00:00;   120
22.12.2019 00:00:00;   121
23.12.2019 00:00:00;   121
24.12.2019 00:00:00;   120
25.12.2019 00:00:00;   120
26.12.2019 00:00:00;   120
27.12.2019 00:00:00;   120
28.12.2019 00:00:00;   120
29.12.2019 00:00:00;   120
30.12.2019 00:00:00;   119
31.12.2019 00:00:00;   119
01.01.2020 00:00:00;   119
02.01.2020 00:00:00;   119
03.01.2020 00:00:00;   118
04.01.2020 00:00:00;   118
05.01.2020 00:00:00;   118
06.01.2020 00:00:00;   118
07.01.2020 00:00:00;   117
08.01.2020 00:00:00;   117
09.01.2020 00:00:00;   117
10.01.2020 00:00:00;   117
11.01.2020 00:00:00;   116
12.01.2020 00:00:00;   116
13.01.2020 00:00:00;   116
14.01.2020 00:00:00;   116
15.01.2020 00:00:00;   116
16.01.2020 00:00:00;   116
17.01.2020 00:00:00;   115
18.01.2020 00:00:00;   115
19.01.2020 00:00:00;   115
20.01.2020 00:00:00;   115
21.01.2020 00:00:00;   114
22.01.2020 00:00:00;   114
23.01.2020 00:00:00;   114
24.01.2020 00:00:00;   114
25.01.2020 00:00:00;   115
26.01.2020 00:00:00;   115
27.01.2020 00:00:00;   115
28.01.2020 00:00:00;   115
29.01.2020 00:00:00;   114
30.01.2020 00:00:00;   114
31.01.2020 00:00:00;   113
01.02.2020 00:00:00;   113
02.02.2020 00:00:00;   114
03.02.2020 00:00:00;   114
04.02.2020 00:00:00;   114
05.02.2020 00:00:00;   114
06.02.2020 00:00:00;   114
07.02.2020 00:00:00;   114
08.02.2020 00:00:00;   114
09.02.2020 00:00:00;   114
10.02.2020 00:00:00;   114
11.02.2020 00:00:00;   114
12.02.2020 00:00:00;   114
13.02.2020 00:00:00;   113
14.02.2020 00:00:00;   113
15.02.2020 00:00:00;   113
16.02.2020 00:00:00;   113
17.02.2020 00:00:00;   113
18.02.2020 00:00:00;   112
19.02.2020 00:00:00;   112
20.02.2020 00:00:00;   112
21.02.2020 00:00:00;   112
22.02.2020 00:00:00;   112
23.02.2020 00:00:00;   112
24.02.2020 00:00:00;   111
25.02.2020 00:00:00;   111
26.02.2020 00:00:00;   111
27.02.2020 00:00:00;   111
28.02.2020 00:00:00;   111
29.02.2020 00:00:00;   111
01.03.2020 00:00:00;   111
02.03.2020 00:00:00;   112
03.03.2020 00:00:00;   114
04.03.2020 00:00:00;   114
05.03.2020 00:00:00;   114
06.03.2020 00:00:00;   113
07.03.2020 00:00:00;   112
08.03.2020 00:00:00;   111
09.03.2020 00:00:00;   111
10.03.2020 00:00:00;   111
11.03.2020 00:00:00;   111
12.03.2020 00:00:00;   111
13.03.2020 00:00:00;   111
14.03.2020 00:00:00;   111
15.03.2020 00:00:00;   111
16.03.2020 00:00:00;   111
17.03.2020 00:00:00;   111
18.03.2020 00:00:00;   111
19.03.2020 00:00:00;   111
20.03.2020 00:00:00;   111
21.03.2020 00:00:00;   110
22.03.2020 00:00:00;   110
23.03.2020 00:00:00;   110
24.03.2020 00:00:00;   110
25.03.2020 00:00:00;   110
26.03.2020 00:00:00;   110
27.03.2020 00:00:00;   111
28.03.2020 00:00:00;   111
29.03.2020 00:00:00;   111
30.03.2020 00:00:00;   112
31.03.2020 00:00:00;   112
01.04.2020 00:00:00;   112
02.04.2020 00:00:00;   112
03.04.2020 00:00:00;   111
04.04.2020 00:00:00;   110
05.04.2020 00:00:00;   110
06.04.2020 00:00:00;   110
07.04.2020 00:00:00;   110
08.04.2020 00:00:00;   111
09.04.2020 00:00:00;   112
10.04.2020 00:00:00;   114
11.04.2020 00:00:00;   115
12.04.2020 00:00:00;   116
13.04.2020 00:00:00;   116
14.04.2020 00:00:00;   116
15.04.2020 00:00:00;   116
16.04.2020 00:00:00;   116
17.04.2020 00:00:00;   116
18.04.2020 00:00:00;   116
19.04.2020 00:00:00;   117
20.04.2020 00:00:00;   117
21.04.2020 00:00:00;   118
22.04.2020 00:00:00;   117
23.04.2020 00:00:00;   116
24.04.2020 00:00:00;   116
25.04.2020 00:00:00;   117
26.04.2020 00:00:00;   117
27.04.2020 00:00:00;   117
28.04.2020 00:00:00;   118
29.04.2020 00:00:00;   119
30.04.2020 00:00:00;   119
01.05.2020 00:00:00;   120
02.05.2020 00:00:00;   119
03.05.2020 00:00:00;   119
04.05.2020 00:00:00;   118
05.05.2020 00:00:00;   117
06.05.2020 00:00:00;   117
07.05.2020 00:00:00;   117
08.05.2020 00:00:00;   116
09.05.2020 00:00:00;   116
10.05.2020 00:00:00;   116
11.05.2020 00:00:00;   117
12.05.2020 00:00:00;   116
13.05.2020 00:00:00;   115
14.05.2020 00:00:00;   116
15.05.2020 00:00:00;   117
16.05.2020 00:00:00;   116
17.05.2020 00:00:00;   116
18.05.2020 00:00:00;   116
19.05.2020 00:00:00;   116
20.05.2020 00:00:00;   116
21.05.2020 00:00:00;   116
22.05.2020 00:00:00;   115
23.05.2020 00:00:00;   115
24.05.2020 00:00:00;   115
25.05.2020 00:00:00;   115
26.05.2020 00:00:00;   114
27.05.2020 00:00:00;   113
28.05.2020 00:00:00;   113
29.05.2020 00:00:00;   113
30.05.2020 00:00:00;   113
31.05.2020 00:00:00;   113
01.06.2020 00:00:00;   113
02.06.2020 00:00:00;   112
03.06.2020 00:00:00;   112
04.06.2020 00:00:00;   112
05.06.2020 00:00:00;   113
06.06.2020 00:00:00;   113
07.06.2020 00:00:00;   113
08.06.2020 00:00:00;   113
09.06.2020 00:00:00;   115
10.06.2020 00:00:00;   115
11.06.2020 00:00:00;   115
12.06.2020 00:00:00;   115
13.06.2020 00:00:00;   114
14.06.2020 00:00:00;   116
15.06.2020 00:00:00;   116
16.06.2020 00:00:00;   116
17.06.2020 00:00:00;   116
18.06.2020 00:00:00;   116
19.06.2020 00:00:00;   115
20.06.2020 00:00:00;   115
21.06.2020 00:00:00;   115
22.06.2020 00:00:00;   114
23.06.2020 00:00:00;   114
24.06.2020 00:00:00;   114
25.06.2020 00:00:00;   114
26.06.2020 00:00:00;   114
27.06.2020 00:00:00;   114
28.06.2020 00:00:00;   114
29.06.2020 00:00:00;   114
30.06.2020 00:00:00;   114
01.07.2020 00:00:00;   114
02.07.2020 00:00:00;   114
03.07.2020 00:00:00;   115
04.07.2020 00:00:00;   115
05.07.2020 00:00:00;   115
06.07.2020 00:00:00;   115
07.07.2020 00:00:00;   116
08.07.2020 00:00:00;   115
09.07.2020 00:00:00;   115
10.07.2020 00:00:00;   114
11.07.2020 00:00:00;   116
12.07.2020 00:00:00;   117
13.07.2020 00:00:00;   117
14.07.2020 00:00:00;   116
15.07.2020 00:00:00;   116
16.07.2020 00:00:00;   116
17.07.2020 00:00:00;   116
18.07.2020 00:00:00;   115
19.07.2020 00:00:00;   115
20.07.2020 00:00:00;   114
21.07.2020 00:00:00;   114
22.07.2020 00:00:00;   114
23.07.2020 00:00:00;   114
24.07.2020 00:00:00;   115
25.07.2020 00:00:00;   115
26.07.2020 00:00:00;   115
27.07.2020 00:00:00;   115
28.07.2020 00:00:00;   115
29.07.2020 00:00:00;   116
30.07.2020 00:00:00;   116
31.07.2020 00:00:00;   116
01.08.2020 00:00:00;   115
02.08.2020 00:00:00;   115
03.08.2020 00:00:00;   117
04.08.2020 00:00:00;   119
05.08.2020 00:00:00;   118
06.08.2020 00:00:00;   118
07.08.2020 00:00:00;   117
08.08.2020 00:00:00;   117
09.08.2020 00:00:00;   117
10.08.2020 00:00:00;   116
11.08.2020 00:00:00;   118
12.08.2020 00:00:00;   116
13.08.2020 00:00:00;   117
14.08.2020 00:00:00;   117
15.08.2020 00:00:00;   116
16.08.2020 00:00:00;   116
17.08.2020 00:00:00;   116
18.08.2020 00:00:00;   116
19.08.2020 00:00:00;   116
20.08.2020 00:00:00;   117
21.08.2020 00:00:00;   117
22.08.2020 00:00:00;   117
23.08.2020 00:00:00;   118
24.08.2020 00:00:00;   118
25.08.2020 00:00:00;   119
26.08.2020 00:00:00;   119
27.08.2020 00:00:00;   119
28.08.2020 00:00:00;   118
29.08.2020 00:00:00;   120
30.08.2020 00:00:00;   124
31.08.2020 00:00:00;   125
01.09.2020 00:00:00;   126
02.09.2020 00:00:00;   127
03.09.2020 00:00:00;   128
04.09.2020 00:00:00;   128
05.09.2020 00:00:00;   128
06.09.2020 00:00:00;   127
07.09.2020 00:00:00;   126
08.09.2020 00:00:00;   125
09.09.2020 00:00:00;   124
10.09.2020 00:00:00;   124
11.09.2020 00:00:00;   125
12.09.2020 00:00:00;   124
13.09.2020 00:00:00;   124
14.09.2020 00:00:00;   123
15.09.2020 00:00:00;   123
16.09.2020 00:00:00;   122
17.09.2020 00:00:00;   122
18.09.2020 00:00:00;   121
19.09.2020 00:00:00;   121
20.09.2020 00:00:00;   120
21.09.2020 00:00:00;   120
22.09.2020 00:00:00;   120
23.09.2020 00:00:00;   120
24.09.2020 00:00:00;   120
25.09.2020 00:00:00;   120
26.09.2020 00:00:00;   122
27.09.2020 00:00:00;   122
28.09.2020 00:00:00;   122
29.09.2020 00:00:00;   122
30.09.2020 00:00:00;   122
01.10.2020 00:00:00;   122
02.10.2020 00:00:00;   122
03.10.2020 00:00:00;   126
04.10.2020 00:00:00;   130
05.10.2020 00:00:00;   130
06.10.2020 00:00:00;   124
07.10.2020 00:00:00;   121
08.10.2020 00:00:00;   119
09.10.2020 00:00:00;   119
10.10.2020 00:00:00;   119
11.10.2020 00:00:00;   122
12.10.2020 00:00:00;   122
13.10.2020 00:00:00;   122
14.10.2020 00:00:00;   122
15.10.2020 00:00:00;   122
16.10.2020 00:00:00;   123
17.10.2020 00:00:00;   122
18.10.2020 00:00:00;   121
19.10.2020 00:00:00;   121
20.10.2020 00:00:00;   120
21.10.2020 00:00:00;   120
22.10.2020 00:00:00;   120
23.10.2020 00:00:00;   120
24.10.2020 00:00:00;   120
25.10.2020 00:00:00;   120
26.10.2020 00:00:00;   120
27.10.2020 00:00:00;   125
28.10.2020 00:00:00;   124
29.10.2020 00:00:00;   123
30.10.2020 00:00:00;   123
31.10.2020 00:00:00;   123
01.11.2020 00:00:00;   123
02.11.2020 00:00:00;   122
03.11.2020 00:00:00;   122
04.11.2020 00:00:00;   122
05.11.2020 00:00:00;   122
06.11.2020 00:00:00;   121
07.11.2020 00:00:00;   121
08.11.2020 00:00:00;   121
09.11.2020 00:00:00;   121
10.11.2020 00:00:00;   121
11.11.2020 00:00:00;   120
12.11.2020 00:00:00;   120
13.11.2020 00:00:00;   120
14.11.2020 00:00:00;   120
15.11.2020 00:00:00;   119
16.11.2020 00:00:00;   119
17.11.2020 00:00:00;   119
18.11.2020 00:00:00;   119
19.11.2020 00:00:00;   118
20.11.2020 00:00:00;   118
21.11.2020 00:00:00;   118
22.11.2020 00:00:00;   118
23.11.2020 00:00:00;   118
24.11.2020 00:00:00;   118
25.11.2020 00:00:00;   118
26.11.2020 00:00:00;   118
27.11.2020 00:00:00;   118
28.11.2020 00:00:00;   118
29.11.2020 00:00:00;   118
30.11.2020 00:00:00;   118
01.12.2020 00:00:00;   118
02.12.2020 00:00:00;   118
03.12.2020 00:00:00;   118
04.12.2020 00:00:00;   119
05.12.2020 00:00:00;   127
06.12.2020 00:00:00;   150
07.12.2020 00:00:00;   168
08.12.2020 00:00:00;   170
09.12.2020 00:00:00;   167
10.12.2020 00:00:00;   159
11.12.2020 00:00:00;   152
12.12.2020 00:00:00;   145
13.12.2020 00:00:00;   139
14.12.2020 00:00:00;   135
15.12.2020 00:00:00;   131
16.12.2020 00:00:00;   128
17.12.2020 00:00:00;   125
18.12.2020 00:00:00;   123
19.12.2020 00:00:00;   122
20.12.2020 00:00:00;   120
21.12.2020 00:00:00;   119
22.12.2020 00:00:00;   119
23.12.2020 00:00:00;   118
24.12.2020 00:00:00;   118
25.12.2020 00:00:00;   118
26.12.2020 00:00:00;   119
27.12.2020 00:00:00;   119
28.12.2020 00:00:00;   120
29.12.2020 00:00:00;   122
30.12.2020 00:00:00;   120
31.12.2020 00:00:00;   119
01.01.2021 00:00:00;   119
02.01.2021 00:00:00;   120
03.01.2021 00:00:00;   121
04.01.2021 00:00:00;   120
05.01.2021 00:00:00;   119
06.01.2021 00:00:00;   118
07.01.2021 00:00:00;   118
08.01.2021 00:00:00;   117
09.01.2021 00:00:00;   117
10.01.2021 00:00:00;   116
11.01.2021 00:00:00;   116
12.01.2021 00:00:00;   116
13.01.2021 00:00:00;   116
14.01.2021 00:00:00;   116
15.01.2021 00:00:00;   116
16.01.2021 00:00:00;   116
17.01.2021 00:00:00;   116
18.01.2021 00:00:00;   116
19.01.2021 00:00:00;   116
20.01.2021 00:00:00;   116
21.01.2021 00:00:00;   116
22.01.2021 00:00:00;   117
23.01.2021 00:00:00;   121
24.01.2021 00:00:00;   121
25.01.2021 00:00:00;   120
26.01.2021 00:00:00;   119
27.01.2021 00:00:00;   119
28.01.2021 00:00:00;   118
29.01.2021 00:00:00;   118
30.01.2021 00:00:00;   118
31.01.2021 00:00:00;   118
01.02.2021 00:00:00;   118
02.02.2021 00:00:00;   118
03.02.2021 00:00:00;   118
04.02.2021 00:00:00;   118
05.02.2021 00:00:00;   118
06.02.2021 00:00:00;   118
07.02.2021 00:00:00;   119
08.02.2021 00:00:00;   121
09.02.2021 00:00:00;   121
10.02.2021 00:00:00;   121
11.02.2021 00:00:00;   121
12.02.2021 00:00:00;   120
13.02.2021 00:00:00;   120
14.02.2021 00:00:00;   120
15.02.2021 00:00:00;   120
16.02.2021 00:00:00;   120
17.02.2021 00:00:00;   119
18.02.2021 00:00:00;   119
19.02.2021 00:00:00;   119
20.02.2021 00:00:00;   119
21.02.2021 00:00:00;   119
22.02.2021 00:00:00;   119
23.02.2021 00:00:00;   119
24.02.2021 00:00:00;   119
25.02.2021 00:00:00;   119
26.02.2021 00:00:00;   119
27.02.2021 00:00:00;   119
28.02.2021 00:00:00;   119
01.03.2021 00:00:00;   118
02.03.2021 00:00:00;   118
03.03.2021 00:00:00;   118
04.03.2021 00:00:00;   118
05.03.2021 00:00:00;   118
06.03.2021 00:00:00;   118
07.03.2021 00:00:00;   118
08.03.2021 00:00:00;   118
09.03.2021 00:00:00;   118
10.03.2021 00:00:00;   118
11.03.2021 00:00:00;   118
12.03.2021 00:00:00;   118
13.03.2021 00:00:00;   118
14.03.2021 00:00:00;   118
15.03.2021 00:00:00;   118
16.03.2021 00:00:00;   118
17.03.2021 00:00:00;   118
18.03.2021 00:00:00;   118
19.03.2021 00:00:00;   118
20.03.2021 00:00:00;   118
21.03.2021 00:00:00;   118
22.03.2021 00:00:00;   118
23.03.2021 00:00:00;   118
24.03.2021 00:00:00;   118
25.03.2021 00:00:00;   118
26.03.2021 00:00:00;   118
27.03.2021 00:00:00;   118
28.03.2021 00:00:00;   118
29.03.2021 00:00:00;   119
30.03.2021 00:00:00;   120
31.03.2021 00:00:00;   121
01.04.2021 00:00:00;   123
02.04.2021 00:00:00;   125
03.04.2021 00:00:00;   129
04.04.2021 00:00:00;   132
05.04.2021 00:00:00;   133
06.04.2021 00:00:00;   134
07.04.2021 00:00:00;   133
08.04.2021 00:00:00;   133
09.04.2021 00:00:00;   132
10.04.2021 00:00:00;   130
11.04.2021 00:00:00;   129
12.04.2021 00:00:00;   129
13.04.2021 00:00:00;   129
14.04.2021 00:00:00;   128
15.04.2021 00:00:00;   128
16.04.2021 00:00:00;   127
17.04.2021 00:00:00;   127
18.04.2021 00:00:00;   126
19.04.2021 00:00:00;   126
20.04.2021 00:00:00;   126
21.04.2021 00:00:00;   126
22.04.2021 00:00:00;   126
23.04.2021 00:00:00;   127
24.04.2021 00:00:00;   128
25.04.2021 00:00:00;   129
26.04.2021 00:00:00;   130
27.04.2021 00:00:00;   131
28.04.2021 00:00:00;   132
29.04.2021 00:00:00;   133
30.04.2021 00:00:00;   135
01.05.2021 00:00:00;   137
02.05.2021 00:00:00;   141
03.05.2021 00:00:00;   141
04.05.2021 00:00:00;   135
05.05.2021 00:00:00;   133
06.05.2021 00:00:00;   133
07.05.2021 00:00:00;   132
08.05.2021 00:00:00;   134
09.05.2021 00:00:00;   135
10.05.2021 00:00:00;   134
11.05.2021 00:00:00;   134
12.05.2021 00:00:00;   135
13.05.2021 00:00:00;   136
14.05.2021 00:00:00;   136
15.05.2021 00:00:00;   136
16.05.2021 00:00:00;   136
17.05.2021 00:00:00;   136
18.05.2021 00:00:00;   136
19.05.2021 00:00:00;   136
20.05.2021 00:00:00;   134
21.05.2021 00:00:00;   133
22.05.2021 00:00:00;   133
23.05.2021 00:00:00;   132
24.05.2021 00:00:00;   132
25.05.2021 00:00:00;   132
26.05.2021 00:00:00;   132
27.05.2021 00:00:00;   131
28.05.2021 00:00:00;   129
29.05.2021 00:00:00;   128
30.05.2021 00:00:00;   127
31.05.2021 00:00:00;   127
01.06.2021 00:00:00;   127
02.06.2021 00:00:00;   126
03.06.2021 00:00:00;   126
04.06.2021 00:00:00;   125
05.06.2021 00:00:00;   125
06.06.2021 00:00:00;   126
07.06.2021 00:00:00;   126
08.06.2021 00:00:00;   126
09.06.2021 00:00:00;   126
10.06.2021 00:00:00;   126
11.06.2021 00:00:00;   125
12.06.2021 00:00:00;   125
13.06.2021 00:00:00;   125
14.06.2021 00:00:00;   125
15.06.2021 00:00:00;   124
16.06.2021 00:00:00;   125
17.06.2021 00:00:00;   125
18.06.2021 00:00:00;   125
19.06.2021 00:00:00;   125
20.06.2021 00:00:00;   125
21.06.2021 00:00:00;   125
22.06.2021 00:00:00;   125
23.06.2021 00:00:00;   125
24.06.2021 00:00:00;   125
25.06.2021 00:00:00;   125
26.06.2021 00:00:00;   126
27.06.2021 00:00:00;   127
28.06.2021 00:00:00;   127
29.06.2021 00:00:00;   126
30.06.2021 00:00:00;   126
01.07.2021 00:00:00;   126
02.07.2021 00:00:00;   125
03.07.2021 00:00:00;   126
04.07.2021 00:00:00;   128
05.07.2021 00:00:00;   130
06.07.2021 00:00:00;   128
07.07.2021 00:00:00;   125
08.07.2021 00:00:00;   124
09.07.2021 00:00:00;   126
10.07.2021 00:00:00;   126
11.07.2021 00:00:00;   125
12.07.2021 00:00:00;   124
13.07.2021 00:00:00;   124
14.07.2021 00:00:00;   127
15.07.2021 00:00:00;   127
16.07.2021 00:00:00;   127
17.07.2021 00:00:00;   126
18.07.2021 00:00:00;   126
19.07.2021 00:00:00;   125
20.07.2021 00:00:00;   125
21.07.2021 00:00:00;   125
22.07.2021 00:00:00;   125
23.07.2021 00:00:00;   124
24.07.2021 00:00:00;   124
25.07.2021 00:00:00;   124
26.07.2021 00:00:00;   124
27.07.2021 00:00:00;   125
28.07.2021 00:00:00;   125
29.07.2021 00:00:00;   124
30.07.2021 00:00:00;   124
31.07.2021 00:00:00;   125
01.08.2021 00:00:00;   127
02.08.2021 00:00:00;   128
03.08.2021 00:00:00;   128
04.08.2021 00:00:00;   128
05.08.2021 00:00:00;   129
06.08.2021 00:00:00;   129
07.08.2021 00:00:00;   128
08.08.2021 00:00:00;   128
09.08.2021 00:00:00;   128
10.08.2021 00:00:00;   128
11.08.2021 00:00:00;   127
12.08.2021 00:00:00;   127
13.08.2021 00:00:00;   127
14.08.2021 00:00:00;   127
15.08.2021 00:00:00;   126
16.08.2021 00:00:00;   126
17.08.2021 00:00:00;   128
18.08.2021 00:00:00;   127
19.08.2021 00:00:00;   126
20.08.2021 00:00:00;   126
21.08.2021 00:00:00;   126
22.08.2021 00:00:00;   126
23.08.2021 00:00:00;   127
24.08.2021 00:00:00;   126
25.08.2021 00:00:00;   126
26.08.2021 00:00:00;   125
27.08.2021 00:00:00;   125
28.08.2021 00:00:00;   124
29.08.2021 00:00:00;   124
30.08.2021 00:00:00;   123
31.08.2021 00:00:00;   123
01.09.2021 00:00:00;   123
02.09.2021 00:00:00;   123
03.09.2021 00:00:00;   123
04.09.2021 00:00:00;   122
05.09.2021 00:00:00;   122
06.09.2021 00:00:00;   122
07.09.2021 00:00:00;   122
08.09.2021 00:00:00;   122
09.09.2021 00:00:00;   122
10.09.2021 00:00:00;   121
11.09.2021 00:00:00;   121
12.09.2021 00:00:00;   121
13.09.2021 00:00:00;   121
14.09.2021 00:00:00;   121
15.09.2021 00:00:00;   121
16.09.2021 00:00:00;   121
17.09.2021 00:00:00;   121
18.09.2021 00:00:00;   121
19.09.2021 00:00:00;   120
20.09.2021 00:00:00;   121
21.09.2021 00:00:00;   121
22.09.2021 00:00:00;   120
23.09.2021 00:00:00;   120
24.09.2021 00:00:00;   120
25.09.2021 00:00:00;   119
26.09.2021 00:00:00;   119
27.09.2021 00:00:00;   119
28.09.2021 00:00:00;   118
29.09.2021 00:00:00;   119
30.09.2021 00:00:00;   119
01.10.2021 00:00:00;   119
02.10.2021 00:00:00;   119
03.10.2021 00:00:00;   118
04.10.2021 00:00:00;   118
05.10.2021 00:00:00;   121
06.10.2021 00:00:00;   123
07.10.2021 00:00:00;   125
08.10.2021 00:00:00;   124
09.10.2021 00:00:00;   123
10.10.2021 00:00:00;   123
11.10.2021 00:00:00;   122
12.10.2021 00:00:00;   122
13.10.2021 00:00:00;   121
14.10.2021 00:00:00;   121
15.10.2021 00:00:00;   121
16.10.2021 00:00:00;   120
17.10.2021 00:00:00;   120
18.10.2021 00:00:00;   120
19.10.2021 00:00:00;   119
20.10.2021 00:00:00;   119
21.10.2021 00:00:00;   119
22.10.2021 00:00:00;   119
23.10.2021 00:00:00;   118
24.10.2021 00:00:00;   118
25.10.2021 00:00:00;   118
26.10.2021 00:00:00;   118
27.10.2021 00:00:00;   118
28.10.2021 00:00:00;   117
29.10.2021 00:00:00;   117
30.10.2021 00:00:00;   117
31.10.2021 00:00:00;   117
01.11.2021 00:00:00;   117
02.11.2021 00:00:00;   122
03.11.2021 00:00:00;   121
04.11.2021 00:00:00;   123
05.11.2021 00:00:00;   123
06.11.2021 00:00:00;   122
07.11.2021 00:00:00;   122
08.11.2021 00:00:00;   121
09.11.2021 00:00:00;   120
10.11.2021 00:00:00;   120
11.11.2021 00:00:00;   120
12.11.2021 00:00:00;   120
13.11.2021 00:00:00;   120
14.11.2021 00:00:00;   120
15.11.2021 00:00:00;   120
16.11.2021 00:00:00;   119
17.11.2021 00:00:00;   119
18.11.2021 00:00:00;   119
19.11.2021 00:00:00;   119
20.11.2021 00:00:00;   119
21.11.2021 00:00:00;   119
22.11.2021 00:00:00;   119
23.11.2021 00:00:00;   119
24.11.2021 00:00:00;   119
25.11.2021 00:00:00;   119
26.11.2021 00:00:00;   119
27.11.2021 00:00:00;   119
28.11.2021 00:00:00;   120
29.11.2021 00:00:00;   120
30.11.2021 00:00:00;   119
01.12.2021 00:00:00;   118
02.12.2021 00:00:00;   118
03.12.2021 00:00:00;   118
04.12.2021 00:00:00;   118
05.12.2021 00:00:00;   118
06.12.2021 00:00:00;   118
07.12.2021 00:00:00;   117
08.12.2021 00:00:00;   117
09.12.2021 00:00:00;   117
10.12.2021 00:00:00;   117
11.12.2021 00:00:00;   116
12.12.2021 00:00:00;   116
13.12.2021 00:00:00;   116
14.12.2021 00:00:00;   115
15.12.2021 00:00:00;   115
16.12.2021 00:00:00;   115
17.12.2021 00:00:00;   115
18.12.2021 00:00:00;   114
19.12.2021 00:00:00;   114
20.12.2021 00:00:00;   114
21.12.2021 00:00:00;   113
22.12.2021 00:00:00;   113
23.12.2021 00:00:00;   113
24.12.2021 00:00:00;   113
25.12.2021 00:00:00;   113
26.12.2021 00:00:00;   112
27.12.2021 00:00:00;   112
28.12.2021 00:00:00;   112
29.12.2021 00:00:00;   112
30.12.2021 00:00:00;   112
31.12.2021 00:00:00;   111
01.01.2022 00:00:00; Lücke
