Messstelle:                ;Hinterer Gosausee
19.08.2009 00:00:00;  3540
20.08.2009 00:00:00;  3531
21.08.2009 00:00:00;  3522
22.08.2009 00:00:00;  3525
23.08.2009 00:00:00;  3527
24.08.2009 00:00:00;  3519
25.08.2009 00:00:00;  3505
26.08.2009 00:00:00;  3493
27.08.2009 00:00:00;  3511
28.08.2009 00:00:00;  3514
29.08.2009 00:00:00;  3531
30.08.2009 00:00:00;  3556
31.08.2009 00:00:00;  3551
01.09.2009 00:00:00;  3537
02.09.2009 00:00:00;  3523
03.09.2009 00:00:00;  3511
04.09.2009 00:00:00;  3523
05.09.2009 00:00:00;  3561
06.09.2009 00:00:00;  3569
07.09.2009 00:00:00;  3553
08.09.2009 00:00:00;  3536
09.09.2009 00:00:00;  3515
10.09.2009 00:00:00;  3493
11.09.2009 00:00:00;  3477
12.09.2009 00:00:00;  3475
13.09.2009 00:00:00;  3470
14.09.2009 00:00:00;  3477
15.09.2009 00:00:00;  3484
16.09.2009 00:00:00;  3476
17.09.2009 00:00:00;  3462
18.09.2009 00:00:00;  3448
19.09.2009 00:00:00;  3431
20.09.2009 00:00:00;  3412
21.09.2009 00:00:00;  3391
22.09.2009 00:00:00;  3368
23.09.2009 00:00:00;  3345
24.09.2009 00:00:00;  3321
25.09.2009 00:00:00;  3297
26.09.2009 00:00:00;  3272
27.09.2009 00:00:00;  3247
28.09.2009 00:00:00;  3222
29.09.2009 00:00:00;  3196
30.09.2009 00:00:00;  3170
01.10.2009 00:00:00;  3145
02.10.2009 00:00:00;  3118
03.10.2009 00:00:00;  3091
04.10.2009 00:00:00;  3063
05.10.2009 00:00:00;  3034
06.10.2009 00:00:00;  3006
07.10.2009 00:00:00;  2979
08.10.2009 00:00:00;  2954
09.10.2009 00:00:00;  2930
10.10.2009 00:00:00;  2906
11.10.2009 00:00:00;  2887
12.10.2009 00:00:00;  2869
13.10.2009 00:00:00;  2852
14.10.2009 00:00:00;  2831
15.10.2009 00:00:00;  2809
16.10.2009 00:00:00;  2785
17.10.2009 00:00:00;  2762
18.10.2009 00:00:00;  2739
19.10.2009 00:00:00;  2717
20.10.2009 00:00:00;  2694
21.10.2009 00:00:00;  2671
22.10.2009 00:00:00;  2658
23.10.2009 00:00:00;  2661
24.10.2009 00:00:00;  2660
25.10.2009 00:00:00;  2651
26.10.2009 00:00:00;  2639
27.10.2009 00:00:00;  2627
28.10.2009 00:00:00;  2613
29.10.2009 00:00:00;  2598
30.10.2009 00:00:00;  2581
31.10.2009 00:00:00;  2563
01.11.2009 00:00:00;  2545
02.11.2009 00:00:00;  2526
03.11.2009 00:00:00;  2509
04.11.2009 00:00:00;  2493
05.11.2009 00:00:00;  2478
06.11.2009 00:00:00;  2460
07.11.2009 00:00:00;  2442
08.11.2009 00:00:00;  2424
09.11.2009 00:00:00;  2405
10.11.2009 00:00:00;  2387
11.11.2009 00:00:00;  2368
12.11.2009 00:00:00;  2349
13.11.2009 00:00:00;  2329
14.11.2009 00:00:00;  2310
15.11.2009 00:00:00;  2292
16.11.2009 00:00:00;  2274
17.11.2009 00:00:00;  2256
18.11.2009 00:00:00;  2241
19.11.2009 00:00:00;  2227
20.11.2009 00:00:00;  2211
21.11.2009 00:00:00;  2195
22.11.2009 00:00:00;  2178
23.11.2009 00:00:00;  2161
24.11.2009 00:00:00;  2144
25.11.2009 00:00:00;  2128
26.11.2009 00:00:00;  2112
27.11.2009 00:00:00;  2095
28.11.2009 00:00:00;  2079
29.11.2009 00:00:00;  2061
30.11.2009 00:00:00;  2044
01.12.2009 00:00:00;  2029
02.12.2009 00:00:00;  2012
03.12.2009 00:00:00;  1996
04.12.2009 00:00:00;  1979
05.12.2009 00:00:00;  1962
06.12.2009 00:00:00;  1946
07.12.2009 00:00:00;  1929
08.12.2009 00:00:00;  1915
09.12.2009 00:00:00;  1901
10.12.2009 00:00:00;  1886
11.12.2009 00:00:00;  1872
12.12.2009 00:00:00;  1859
13.12.2009 00:00:00;  1844
14.12.2009 00:00:00;  1829
15.12.2009 00:00:00;  1814
16.12.2009 00:00:00;  1799
17.12.2009 00:00:00;  1785
18.12.2009 00:00:00;  1770
19.12.2009 00:00:00;  1755
20.12.2009 00:00:00;  1741
21.12.2009 00:00:00;  1726
22.12.2009 00:00:00;  1710
23.12.2009 00:00:00;  1697
24.12.2009 00:00:00;  1685
25.12.2009 00:00:00;  1678
26.12.2009 00:00:00;  1672
27.12.2009 00:00:00;  1663
28.12.2009 00:00:00;  1652
29.12.2009 00:00:00;  1640
30.12.2009 00:00:00;  1627
31.12.2009 00:00:00;  1615
01.01.2010 00:00:00;  1604
02.01.2010 00:00:00;  1593
03.01.2010 00:00:00;  1581
04.01.2010 00:00:00;  1569
05.01.2010 00:00:00;  1557
06.01.2010 00:00:00;  1544
07.01.2010 00:00:00;  1532
08.01.2010 00:00:00;  1519
09.01.2010 00:00:00;  1507
10.01.2010 00:00:00;  1494
11.01.2010 00:00:00;  1482
12.01.2010 00:00:00;  1470
13.01.2010 00:00:00;  1458
14.01.2010 00:00:00;  1445
15.01.2010 00:00:00;  1433
16.01.2010 00:00:00;  1421
17.01.2010 00:00:00;  1408
18.01.2010 00:00:00;  1397
19.01.2010 00:00:00;  1386
20.01.2010 00:00:00;  1374
21.01.2010 00:00:00;  1362
22.01.2010 00:00:00;  1350
23.01.2010 00:00:00;  1339
24.01.2010 00:00:00;  1328
25.01.2010 00:00:00;  1316
26.01.2010 00:00:00;  1305
27.01.2010 00:00:00;  1295
28.01.2010 00:00:00;  1285
29.01.2010 00:00:00;  1275
30.01.2010 00:00:00;  1265
31.01.2010 00:00:00;  1255
01.02.2010 00:00:00;  1245
02.02.2010 00:00:00;  1236
03.02.2010 00:00:00;  1227
04.02.2010 00:00:00;  1218
05.02.2010 00:00:00;  1209
06.02.2010 00:00:00;  1200
07.02.2010 00:00:00;  1192
08.02.2010 00:00:00;  1183
09.02.2010 00:00:00;  1174
10.02.2010 00:00:00;  1166
11.02.2010 00:00:00;  1157
12.02.2010 00:00:00;  1149
13.02.2010 00:00:00;  1140
14.02.2010 00:00:00;  1132
15.02.2010 00:00:00;  1125
16.02.2010 00:00:00;  1117
17.02.2010 00:00:00;  1109
18.02.2010 00:00:00;  1101
19.02.2010 00:00:00;  1095
20.02.2010 00:00:00;  1089
21.02.2010 00:00:00;  1083
22.02.2010 00:00:00;  1076
23.02.2010 00:00:00;  1070
24.02.2010 00:00:00;  1064
25.02.2010 00:00:00;  1058
26.02.2010 00:00:00;  1053
27.02.2010 00:00:00;  1049
28.02.2010 00:00:00;  1044
01.03.2010 00:00:00;  1042
02.03.2010 00:00:00;  1039
03.03.2010 00:00:00;  1036
04.03.2010 00:00:00;  1032
05.03.2010 00:00:00;  1029
06.03.2010 00:00:00;  1026
07.03.2010 00:00:00;  1022
08.03.2010 00:00:00;  1017
09.03.2010 00:00:00;  1013
10.03.2010 00:00:00;  1008
11.03.2010 00:00:00;  1004
12.03.2010 00:00:00;  1000
13.03.2010 00:00:00;   996
14.03.2010 00:00:00;   992
15.03.2010 00:00:00;   990
16.03.2010 00:00:00;   988
17.03.2010 00:00:00;   984
18.03.2010 00:00:00;   980
19.03.2010 00:00:00;   977
20.03.2010 00:00:00;   974
21.03.2010 00:00:00;   975
22.03.2010 00:00:00;   980
23.03.2010 00:00:00;   988
24.03.2010 00:00:00;   996
25.03.2010 00:00:00;  1005
26.03.2010 00:00:00;  1018
27.03.2010 00:00:00;  1035
28.03.2010 00:00:00;  1048
29.03.2010 00:00:00;  1055
30.03.2010 00:00:00;  1061
31.03.2010 00:00:00;  1072
01.04.2010 00:00:00;  1078
02.04.2010 00:00:00;  1081
03.04.2010 00:00:00;  1081
04.04.2010 00:00:00;  1080
05.04.2010 00:00:00;  1081
06.04.2010 00:00:00;  1080
07.04.2010 00:00:00;  1079
08.04.2010 00:00:00;  1081
09.04.2010 00:00:00;  1084
10.04.2010 00:00:00;  1090
11.04.2010 00:00:00;  1095
12.04.2010 00:00:00;  1096
13.04.2010 00:00:00;  1096
14.04.2010 00:00:00;  1097
15.04.2010 00:00:00;  1097
16.04.2010 00:00:00;  1096
17.04.2010 00:00:00;  1097
18.04.2010 00:00:00;  1101
19.04.2010 00:00:00;  1105
20.04.2010 00:00:00;  1109
21.04.2010 00:00:00;  1115
22.04.2010 00:00:00;  1122
23.04.2010 00:00:00;  1129
24.04.2010 00:00:00;  1136
25.04.2010 00:00:00;  1151
26.04.2010 00:00:00;  1175
27.04.2010 00:00:00;  1196
28.04.2010 00:00:00;  1211
29.04.2010 00:00:00;  1228
30.04.2010 00:00:00;  1258
01.05.2010 00:00:00;  1308
02.05.2010 00:00:00;  1370
03.05.2010 00:00:00;  1428
04.05.2010 00:00:00;  1467
05.05.2010 00:00:00;  1492
06.05.2010 00:00:00;  1534
07.05.2010 00:00:00;  1575
08.05.2010 00:00:00;  1588
09.05.2010 00:00:00;  1593
10.05.2010 00:00:00;  1597
11.05.2010 00:00:00;  1602
12.05.2010 00:00:00;  1618
13.05.2010 00:00:00;  1632
14.05.2010 00:00:00;  1667
15.05.2010 00:00:00;  1689
16.05.2010 00:00:00;  1700
17.05.2010 00:00:00;  1703
18.05.2010 00:00:00;  1705
19.05.2010 00:00:00;  1705
20.05.2010 00:00:00;  1702
21.05.2010 00:00:00;  1700
22.05.2010 00:00:00;  1742
23.05.2010 00:00:00;  1797
24.05.2010 00:00:00;  1840
25.05.2010 00:00:00;  1886
26.05.2010 00:00:00;  1944
27.05.2010 00:00:00;  2024
28.05.2010 00:00:00;  2096
29.05.2010 00:00:00;  2148
30.05.2010 00:00:00;  2200
31.05.2010 00:00:00;  2257
01.06.2010 00:00:00;  2303
02.06.2010 00:00:00;  2349
03.06.2010 00:00:00;  2453
04.06.2010 00:00:00;  2538
05.06.2010 00:00:00;  2596
06.06.2010 00:00:00;  2633
07.06.2010 00:00:00;  2668
08.06.2010 00:00:00;  2701
09.06.2010 00:00:00;  2733
10.06.2010 00:00:00;  2767
11.06.2010 00:00:00;  2804
12.06.2010 00:00:00;  2842
13.06.2010 00:00:00;  2882
14.06.2010 00:00:00;  2925
15.06.2010 00:00:00;  2964
16.06.2010 00:00:00;  2995
17.06.2010 00:00:00;  3026
18.06.2010 00:00:00;  3054
19.06.2010 00:00:00;  3076
20.06.2010 00:00:00;  3101
21.06.2010 00:00:00;  3131
22.06.2010 00:00:00;  3142
23.06.2010 00:00:00;  3141
24.06.2010 00:00:00;  3132
25.06.2010 00:00:00;  3119
26.06.2010 00:00:00;  3108
27.06.2010 00:00:00;  3099
28.06.2010 00:00:00;  3092
29.06.2010 00:00:00;  3085
30.06.2010 00:00:00;  3082
01.07.2010 00:00:00;  3081
02.07.2010 00:00:00;  3078
03.07.2010 00:00:00;  3076
04.07.2010 00:00:00;  3079
05.07.2010 00:00:00;  3123
06.07.2010 00:00:00;  3212
07.07.2010 00:00:00;  3270
08.07.2010 00:00:00;  3301
09.07.2010 00:00:00;  3318
10.07.2010 00:00:00;  3329
11.07.2010 00:00:00;  3337
12.07.2010 00:00:00;  3343
13.07.2010 00:00:00;  3347
14.07.2010 00:00:00;  3350
15.07.2010 00:00:00;  3352
16.07.2010 00:00:00;  3356
17.07.2010 00:00:00;  3367
18.07.2010 00:00:00;  3404
19.07.2010 00:00:00;  3429
20.07.2010 00:00:00;  3438
21.07.2010 00:00:00;  3440
22.07.2010 00:00:00;  3438
23.07.2010 00:00:00;  3439
24.07.2010 00:00:00;  3475
25.07.2010 00:00:00;  3535
26.07.2010 00:00:00;  3568
27.07.2010 00:00:00;  3567
28.07.2010 00:00:00;  3557
29.07.2010 00:00:00;  3550
30.07.2010 00:00:00;  3568
31.07.2010 00:00:00;  3585
01.08.2010 00:00:00;  3572
02.08.2010 00:00:00;  3555
03.08.2010 00:00:00;  3561
04.08.2010 00:00:00;  3564
05.08.2010 00:00:00;  3553
06.08.2010 00:00:00;  3558
07.08.2010 00:00:00;  3560
08.08.2010 00:00:00;  3566
09.08.2010 00:00:00;  3565
10.08.2010 00:00:00;  3558
11.08.2010 00:00:00;  3560
12.08.2010 00:00:00;  3554
13.08.2010 00:00:00;  3554
14.08.2010 00:00:00;  3552
15.08.2010 00:00:00;  3548
16.08.2010 00:00:00;  3543
17.08.2010 00:00:00;  3534
18.08.2010 00:00:00;  3521
19.08.2010 00:00:00;  3505
20.08.2010 00:00:00;  3489
21.08.2010 00:00:00;  3474
22.08.2010 00:00:00;  3460
23.08.2010 00:00:00;  3447
24.08.2010 00:00:00;  3442
25.08.2010 00:00:00;  3459
26.08.2010 00:00:00;  3463
27.08.2010 00:00:00;  3463
28.08.2010 00:00:00;  3483
29.08.2010 00:00:00;  3508
30.08.2010 00:00:00;  3525
31.08.2010 00:00:00;  3543
01.09.2010 00:00:00;  3561
02.09.2010 00:00:00;  3559
03.09.2010 00:00:00;  3555
04.09.2010 00:00:00;  3549
05.09.2010 00:00:00;  3542
06.09.2010 00:00:00;  3530
07.09.2010 00:00:00;  3514
08.09.2010 00:00:00;  3498
09.09.2010 00:00:00;  3485
10.09.2010 00:00:00;  3468
11.09.2010 00:00:00;  3447
12.09.2010 00:00:00;  3424
13.09.2010 00:00:00;  3400
14.09.2010 00:00:00;  3379
15.09.2010 00:00:00;  3358
16.09.2010 00:00:00;  3340
17.09.2010 00:00:00;  3323
18.09.2010 00:00:00;  3316
19.09.2010 00:00:00;  3307
20.09.2010 00:00:00;  3290
21.09.2010 00:00:00;  3268
22.09.2010 00:00:00;  3244
23.09.2010 00:00:00;  3220
24.09.2010 00:00:00;  3195
25.09.2010 00:00:00;  3172
26.09.2010 00:00:00;  3153
27.09.2010 00:00:00;  3132
28.09.2010 00:00:00;  3108
29.09.2010 00:00:00;  3083
30.09.2010 00:00:00;  3058
01.10.2010 00:00:00;  3033
02.10.2010 00:00:00;  3008
03.10.2010 00:00:00;  2982
04.10.2010 00:00:00;  2956
05.10.2010 00:00:00;  2931
06.10.2010 00:00:00;  2908
07.10.2010 00:00:00;  2885
08.10.2010 00:00:00;  2860
09.10.2010 00:00:00;  2835
10.10.2010 00:00:00;  2809
11.10.2010 00:00:00;  2783
12.10.2010 00:00:00;  2757
13.10.2010 00:00:00;  2732
14.10.2010 00:00:00;  2707
15.10.2010 00:00:00;  2683
16.10.2010 00:00:00;  2659
17.10.2010 00:00:00;  2636
18.10.2010 00:00:00;  2614
19.10.2010 00:00:00;  2591
20.10.2010 00:00:00;  2570
21.10.2010 00:00:00;  2550
22.10.2010 00:00:00;  2528
23.10.2010 00:00:00;  2507
24.10.2010 00:00:00;  2487
25.10.2010 00:00:00;  2468
26.10.2010 00:00:00;  2448
27.10.2010 00:00:00;  2428
28.10.2010 00:00:00;  2408
29.10.2010 00:00:00;  2388
30.10.2010 00:00:00;  2371
31.10.2010 00:00:00;  2353
01.11.2010 00:00:00;  2339
02.11.2010 00:00:00;  2329
03.11.2010 00:00:00;  2314
04.11.2010 00:00:00;  2297
05.11.2010 00:00:00;  2279
06.11.2010 00:00:00;  2261
07.11.2010 00:00:00;  2243
08.11.2010 00:00:00;  2225
09.11.2010 00:00:00;  2206
10.11.2010 00:00:00;  2187
11.11.2010 00:00:00;  2168
12.11.2010 00:00:00;  2150
13.11.2010 00:00:00;  2132
14.11.2010 00:00:00;  2114
15.11.2010 00:00:00;  2096
16.11.2010 00:00:00;  2079
17.11.2010 00:00:00;  2061
18.11.2010 00:00:00;  2043
19.11.2010 00:00:00;  2026
20.11.2010 00:00:00;  2009
21.11.2010 00:00:00;  1991
22.11.2010 00:00:00;  1974
23.11.2010 00:00:00;  1957
24.11.2010 00:00:00;  1940
25.11.2010 00:00:00;  1923
26.11.2010 00:00:00;  1907
27.11.2010 00:00:00;  1891
28.11.2010 00:00:00;  1874
29.11.2010 00:00:00;  1859
30.11.2010 00:00:00;  1843
01.12.2010 00:00:00;  1827
02.12.2010 00:00:00;  1811
03.12.2010 00:00:00;  1795
04.12.2010 00:00:00;  1780
05.12.2010 00:00:00;  1764
06.12.2010 00:00:00;  1748
07.12.2010 00:00:00;  1732
08.12.2010 00:00:00;  1718
09.12.2010 00:00:00;  1707
10.12.2010 00:00:00;  1696
11.12.2010 00:00:00;  1684
12.12.2010 00:00:00;  1672
13.12.2010 00:00:00;  1660
14.12.2010 00:00:00;  1646
15.12.2010 00:00:00;  1633
16.12.2010 00:00:00;  1619
17.12.2010 00:00:00;  1605
18.12.2010 00:00:00;  1592
19.12.2010 00:00:00;  1578
20.12.2010 00:00:00;  1564
21.12.2010 00:00:00;  1551
22.12.2010 00:00:00;  1536
23.12.2010 00:00:00;  1526
24.12.2010 00:00:00;  1520
25.12.2010 00:00:00;  1513
26.12.2010 00:00:00;  1503
27.12.2010 00:00:00;  1492
28.12.2010 00:00:00;  1481
29.12.2010 00:00:00;  1469
30.12.2010 00:00:00;  1457
31.12.2010 00:00:00;  1445
01.01.2011 00:00:00;  1433
02.01.2011 00:00:00;  1421
03.01.2011 00:00:00;  1409
04.01.2011 00:00:00;  1397
05.01.2011 00:00:00;  1385
06.01.2011 00:00:00;  1372
07.01.2011 00:00:00;  1360
08.01.2011 00:00:00;  1348
09.01.2011 00:00:00;  1337
10.01.2011 00:00:00;  1326
11.01.2011 00:00:00;  1315
12.01.2011 00:00:00;  1304
13.01.2011 00:00:00;  1298
14.01.2011 00:00:00;  1308
15.01.2011 00:00:00;  1322
16.01.2011 00:00:00;  1326
17.01.2011 00:00:00;  1325
18.01.2011 00:00:00;  1320
19.01.2011 00:00:00;  1314
20.01.2011 00:00:00;  1308
21.01.2011 00:00:00;  1300
22.01.2011 00:00:00;  1292
23.01.2011 00:00:00;  1283
24.01.2011 00:00:00;  1275
25.01.2011 00:00:00;  1266
26.01.2011 00:00:00;  1258
27.01.2011 00:00:00;  1249
28.01.2011 00:00:00;  1240
29.01.2011 00:00:00;  1231
30.01.2011 00:00:00;  1222
31.01.2011 00:00:00;  1213
01.02.2011 00:00:00;  1205
02.02.2011 00:00:00;  1195
03.02.2011 00:00:00;  1187
04.02.2011 00:00:00;  1177
05.02.2011 00:00:00;  1169
06.02.2011 00:00:00;  1160
07.02.2011 00:00:00;  1152
08.02.2011 00:00:00;  1145
09.02.2011 00:00:00;  1138
10.02.2011 00:00:00;  1131
11.02.2011 00:00:00;  1124
12.02.2011 00:00:00;  1120
13.02.2011 00:00:00;  1117
14.02.2011 00:00:00;  1112
15.02.2011 00:00:00;  1108
16.02.2011 00:00:00;  1102
17.02.2011 00:00:00;  1097
18.02.2011 00:00:00;  1091
19.02.2011 00:00:00;  1086
20.02.2011 00:00:00;  1081
21.02.2011 00:00:00;  1075
22.02.2011 00:00:00;  1070
23.02.2011 00:00:00;  1065
24.02.2011 00:00:00;  1059
25.02.2011 00:00:00;  1053
26.02.2011 00:00:00;  1048
27.02.2011 00:00:00;  1042
28.02.2011 00:00:00;  1037
01.03.2011 00:00:00;  1032
02.03.2011 00:00:00;  1027
03.03.2011 00:00:00;  1022
04.03.2011 00:00:00;  1017
05.03.2011 00:00:00;  1013
06.03.2011 00:00:00;  1009
07.03.2011 00:00:00;  1005
08.03.2011 00:00:00;  1001
09.03.2011 00:00:00;   997
10.03.2011 00:00:00;   993
11.03.2011 00:00:00;   989
12.03.2011 00:00:00;   986
13.03.2011 00:00:00;   984
14.03.2011 00:00:00;   984
15.03.2011 00:00:00;   984
16.03.2011 00:00:00;   985
17.03.2011 00:00:00;   991
18.03.2011 00:00:00;   999
19.03.2011 00:00:00;  1006
20.03.2011 00:00:00;  1009
21.03.2011 00:00:00;  1010
22.03.2011 00:00:00;  1009
23.03.2011 00:00:00;  1008
24.03.2011 00:00:00;  1007
25.03.2011 00:00:00;  1007
26.03.2011 00:00:00;  1009
27.03.2011 00:00:00;  1012
28.03.2011 00:00:00;  1018
29.03.2011 00:00:00;  1024
30.03.2011 00:00:00;  1030
31.03.2011 00:00:00;  1034
01.04.2011 00:00:00;  1039
02.04.2011 00:00:00;  1048
03.04.2011 00:00:00;  1060
04.04.2011 00:00:00;  1076
05.04.2011 00:00:00;  1094
06.04.2011 00:00:00;  1107
07.04.2011 00:00:00;  1117
08.04.2011 00:00:00;  1158
09.04.2011 00:00:00;  1197
10.04.2011 00:00:00;  1216
11.04.2011 00:00:00;  1224
12.04.2011 00:00:00;  1232
13.04.2011 00:00:00;  1244
14.04.2011 00:00:00;  1249
15.04.2011 00:00:00;  1250
16.04.2011 00:00:00;  1249
17.04.2011 00:00:00;  1246
18.04.2011 00:00:00;  1245
19.04.2011 00:00:00;  1244
20.04.2011 00:00:00;  1245
21.04.2011 00:00:00;  1246
22.04.2011 00:00:00;  1251
23.04.2011 00:00:00;  1259
24.04.2011 00:00:00;  1266
25.04.2011 00:00:00;  1275
26.04.2011 00:00:00;  1284
27.04.2011 00:00:00;  1287
28.04.2011 00:00:00;  1288
29.04.2011 00:00:00;  1287
30.04.2011 00:00:00;  1285
01.05.2011 00:00:00;  1284
02.05.2011 00:00:00;  1282
03.05.2011 00:00:00;  1288
04.05.2011 00:00:00;  1292
05.05.2011 00:00:00;  1291
06.05.2011 00:00:00;  1288
07.05.2011 00:00:00;  1284
08.05.2011 00:00:00;  1282
09.05.2011 00:00:00;  1279
10.05.2011 00:00:00;  1277
11.05.2011 00:00:00;  1275
12.05.2011 00:00:00;  1278
13.05.2011 00:00:00;  1300
14.05.2011 00:00:00;  1324
15.05.2011 00:00:00;  1354
16.05.2011 00:00:00;  1373
17.05.2011 00:00:00;  1377
18.05.2011 00:00:00;  1387
19.05.2011 00:00:00;  1401
20.05.2011 00:00:00;  1410
21.05.2011 00:00:00;  1417
22.05.2011 00:00:00;  1422
23.05.2011 00:00:00;  1445
24.05.2011 00:00:00;  1471
25.05.2011 00:00:00;  1497
26.05.2011 00:00:00;  1523
27.05.2011 00:00:00;  1556
28.05.2011 00:00:00;  1615
29.05.2011 00:00:00;  1664
30.05.2011 00:00:00;  1704
31.05.2011 00:00:00;  1733
01.06.2011 00:00:00;  1755
02.06.2011 00:00:00;  1777
03.06.2011 00:00:00;  1797
04.06.2011 00:00:00;  1822
05.06.2011 00:00:00;  1849
06.06.2011 00:00:00;  1872
07.06.2011 00:00:00;  1893
08.06.2011 00:00:00;  1914
09.06.2011 00:00:00;  1956
10.06.2011 00:00:00;  1990
11.06.2011 00:00:00;  2005
12.06.2011 00:00:00;  2018
13.06.2011 00:00:00;  2032
14.06.2011 00:00:00;  2051
15.06.2011 00:00:00;  2070
16.06.2011 00:00:00;  2083
17.06.2011 00:00:00;  2117
18.06.2011 00:00:00;  2153
19.06.2011 00:00:00;  2207
20.06.2011 00:00:00;  2243
21.06.2011 00:00:00;  2261
22.06.2011 00:00:00;  2280
23.06.2011 00:00:00;  2303
24.06.2011 00:00:00;  2347
25.06.2011 00:00:00;  2376
26.06.2011 00:00:00;  2398
27.06.2011 00:00:00;  2433
28.06.2011 00:00:00;  2456
29.06.2011 00:00:00;  2470
30.06.2011 00:00:00;  2481
01.07.2011 00:00:00;  2496
02.07.2011 00:00:00;  2497
03.07.2011 00:00:00;  2489
04.07.2011 00:00:00;  2476
05.07.2011 00:00:00;  2466
06.07.2011 00:00:00;  2473
07.07.2011 00:00:00;  2477
08.07.2011 00:00:00;  2478
09.07.2011 00:00:00;  2480
10.07.2011 00:00:00;  2482
11.07.2011 00:00:00;  2488
12.07.2011 00:00:00;  2490
13.07.2011 00:00:00;  2492
14.07.2011 00:00:00;  2501
15.07.2011 00:00:00;  2512
16.07.2011 00:00:00;  2515
17.07.2011 00:00:00;  2511
18.07.2011 00:00:00;  2508
19.07.2011 00:00:00;  2500
20.07.2011 00:00:00;  2500
21.07.2011 00:00:00;  2536
22.07.2011 00:00:00;  2580
23.07.2011 00:00:00;  2613
24.07.2011 00:00:00;  2654
25.07.2011 00:00:00;  2697
26.07.2011 00:00:00;  2704
27.07.2011 00:00:00;  2696
28.07.2011 00:00:00;  2685
29.07.2011 00:00:00;  2674
30.07.2011 00:00:00;  2673
31.07.2011 00:00:00;  2681
01.08.2011 00:00:00;  2679
02.08.2011 00:00:00;  2669
03.08.2011 00:00:00;  2657
04.08.2011 00:00:00;  2668
05.08.2011 00:00:00;  2693
06.08.2011 00:00:00;  2712
07.08.2011 00:00:00;  2721
08.08.2011 00:00:00;  2733
09.08.2011 00:00:00;  2775
10.08.2011 00:00:00;  2807
11.08.2011 00:00:00;  2815
12.08.2011 00:00:00;  2809
13.08.2011 00:00:00;  2804
14.08.2011 00:00:00;  2798
15.08.2011 00:00:00;  2808
16.08.2011 00:00:00;  2838
17.08.2011 00:00:00;  2854
18.08.2011 00:00:00;  2857
19.08.2011 00:00:00;  2857
20.08.2011 00:00:00;  2868
21.08.2011 00:00:00;  2878
22.08.2011 00:00:00;  2880
23.08.2011 00:00:00;  2879
24.08.2011 00:00:00;  2877
25.08.2011 00:00:00;  2872
26.08.2011 00:00:00;  2866
27.08.2011 00:00:00;  2864
28.08.2011 00:00:00;  2864
29.08.2011 00:00:00;  2851
30.08.2011 00:00:00;  2835
31.08.2011 00:00:00;  2816
01.09.2011 00:00:00;  2798
02.09.2011 00:00:00;  2778
03.09.2011 00:00:00;  2760
04.09.2011 00:00:00;  2745
05.09.2011 00:00:00;  2736
06.09.2011 00:00:00;  2731
07.09.2011 00:00:00;  2717
08.09.2011 00:00:00;  2701
09.09.2011 00:00:00;  2713
10.09.2011 00:00:00;  2735
11.09.2011 00:00:00;  2736
12.09.2011 00:00:00;  2729
13.09.2011 00:00:00;  2716
14.09.2011 00:00:00;  2702
15.09.2011 00:00:00;  2688
16.09.2011 00:00:00;  2671
17.09.2011 00:00:00;  2653
18.09.2011 00:00:00;  2637
19.09.2011 00:00:00;  2631
20.09.2011 00:00:00;  2626
21.09.2011 00:00:00;  2629
22.09.2011 00:00:00;  2638
23.09.2011 00:00:00;  2630
24.09.2011 00:00:00;  2615
25.09.2011 00:00:00;  2596
26.09.2011 00:00:00;  2577
27.09.2011 00:00:00;  2557
28.09.2011 00:00:00;  2536
29.09.2011 00:00:00;  2516
30.09.2011 00:00:00;  2495
01.10.2011 00:00:00;  2474
02.10.2011 00:00:00;  2453
03.10.2011 00:00:00;  2432
04.10.2011 00:00:00;  2411
05.10.2011 00:00:00;  2390
06.10.2011 00:00:00;  2370
07.10.2011 00:00:00;  2355
08.10.2011 00:00:00;  2342
09.10.2011 00:00:00;  2328
10.10.2011 00:00:00;  2324
11.10.2011 00:00:00;  2401
12.10.2011 00:00:00;  2465
13.10.2011 00:00:00;  2499
14.10.2011 00:00:00;  2516
15.10.2011 00:00:00;  2511
16.10.2011 00:00:00;  2499
17.10.2011 00:00:00;  2484
18.10.2011 00:00:00;  2466
19.10.2011 00:00:00;  2448
20.10.2011 00:00:00;  2431
21.10.2011 00:00:00;  2412
22.10.2011 00:00:00;  2393
23.10.2011 00:00:00;  2373
24.10.2011 00:00:00;  2354
25.10.2011 00:00:00;  2334
26.10.2011 00:00:00;  2315
27.10.2011 00:00:00;  2297
28.10.2011 00:00:00;  2278
29.10.2011 00:00:00;  2259
30.10.2011 00:00:00;  2240
31.10.2011 00:00:00;  2221
01.11.2011 00:00:00;  2202
02.11.2011 00:00:00;  2182
03.11.2011 00:00:00;  2163
04.11.2011 00:00:00;  2143
05.11.2011 00:00:00;  2123
06.11.2011 00:00:00;  2103
07.11.2011 00:00:00;  2085
08.11.2011 00:00:00;  2066
09.11.2011 00:00:00;  2047
10.11.2011 00:00:00;  2029
11.11.2011 00:00:00;  2010
12.11.2011 00:00:00;  1991
13.11.2011 00:00:00;  1973
14.11.2011 00:00:00;  1954
15.11.2011 00:00:00;  1937
16.11.2011 00:00:00;  1919
17.11.2011 00:00:00;  1901
18.11.2011 00:00:00;  1884
19.11.2011 00:00:00;  1867
