Messstelle:                ;Friedlmühle
19.05.1992 00:00:00;   170
20.05.1992 00:00:00;   170
21.05.1992 00:00:00;   170
22.05.1992 00:00:00;   169
23.05.1992 00:00:00;   169
24.05.1992 00:00:00;   169
25.05.1992 00:00:00;   170
26.05.1992 00:00:00;   168
27.05.1992 00:00:00;   167
28.05.1992 00:00:00;   167
29.05.1992 00:00:00;   165
30.05.1992 00:00:00;   165
31.05.1992 00:00:00;   165
01.06.1992 00:00:00;   165
02.06.1992 00:00:00;   165
03.06.1992 00:00:00;   165
04.06.1992 00:00:00;   167
05.06.1992 00:00:00;   165
06.06.1992 00:00:00;   165
07.06.1992 00:00:00;   165
08.06.1992 00:00:00;   163
09.06.1992 00:00:00;   167
10.06.1992 00:00:00;   169
11.06.1992 00:00:00;   166
12.06.1992 00:00:00;   178
13.06.1992 00:00:00;   246
14.06.1992 00:00:00;   210
15.06.1992 00:00:00;   189
16.06.1992 00:00:00;   182
17.06.1992 00:00:00;   184
18.06.1992 00:00:00;   181
19.06.1992 00:00:00;   176
20.06.1992 00:00:00;   175
21.06.1992 00:00:00;   172
22.06.1992 00:00:00;   169
23.06.1992 00:00:00;   168
24.06.1992 00:00:00;   166
25.06.1992 00:00:00;   166
26.06.1992 00:00:00;   164
27.06.1992 00:00:00;   162
28.06.1992 00:00:00;   161
29.06.1992 00:00:00;   159
30.06.1992 00:00:00;   159
01.07.1992 00:00:00;   158
02.07.1992 00:00:00;   157
03.07.1992 00:00:00;   156
04.07.1992 00:00:00;   154
05.07.1992 00:00:00;   154
06.07.1992 00:00:00;   152
07.07.1992 00:00:00;   153
08.07.1992 00:00:00;   161
09.07.1992 00:00:00;   155
10.07.1992 00:00:00;   153
11.07.1992 00:00:00;   152
12.07.1992 00:00:00;   156
13.07.1992 00:00:00;   157
14.07.1992 00:00:00;   156
15.07.1992 00:00:00;   159
16.07.1992 00:00:00;   167
17.07.1992 00:00:00;   157
18.07.1992 00:00:00;   154
19.07.1992 00:00:00;   152
20.07.1992 00:00:00;   151
21.07.1992 00:00:00;   150
22.07.1992 00:00:00;   149
23.07.1992 00:00:00;   148
24.07.1992 00:00:00;   147
25.07.1992 00:00:00;   146
26.07.1992 00:00:00;   145
27.07.1992 00:00:00;   143
28.07.1992 00:00:00;   143
29.07.1992 00:00:00;   142
30.07.1992 00:00:00;   142
31.07.1992 00:00:00;   140
01.08.1992 00:00:00;   141
02.08.1992 00:00:00;   148
03.08.1992 00:00:00;   143
04.08.1992 00:00:00;   169
05.08.1992 00:00:00;   155
06.08.1992 00:00:00;   148
07.08.1992 00:00:00;   145
08.08.1992 00:00:00;   144
09.08.1992 00:00:00;   142
10.08.1992 00:00:00;   141
11.08.1992 00:00:00;   141
12.08.1992 00:00:00;   141
13.08.1992 00:00:00;   143
14.08.1992 00:00:00;   141
15.08.1992 00:00:00;   152
16.08.1992 00:00:00;   145
17.08.1992 00:00:00;   142
18.08.1992 00:00:00;   141
19.08.1992 00:00:00;   140
20.08.1992 00:00:00;   139
21.08.1992 00:00:00;   138
22.08.1992 00:00:00;   138
23.08.1992 00:00:00;   138
24.08.1992 00:00:00;   138
25.08.1992 00:00:00;   138
26.08.1992 00:00:00;   135
27.08.1992 00:00:00;   135
28.08.1992 00:00:00;   134
29.08.1992 00:00:00;   134
30.08.1992 00:00:00;   134
31.08.1992 00:00:00;   135
01.09.1992 00:00:00;   144
02.09.1992 00:00:00;   144
03.09.1992 00:00:00;   141
04.09.1992 00:00:00;   158
05.09.1992 00:00:00;   172
06.09.1992 00:00:00;   164
07.09.1992 00:00:00;   155
08.09.1992 00:00:00;   150
09.09.1992 00:00:00;   150
10.09.1992 00:00:00;   149
11.09.1992 00:00:00;   147
12.09.1992 00:00:00;   145
13.09.1992 00:00:00;   145
14.09.1992 00:00:00;   144
15.09.1992 00:00:00;   146
16.09.1992 00:00:00;   144
17.09.1992 00:00:00;   142
18.09.1992 00:00:00;   141
19.09.1992 00:00:00;   141
20.09.1992 00:00:00;   140
21.09.1992 00:00:00;   139
22.09.1992 00:00:00;   138
23.09.1992 00:00:00;   138
24.09.1992 00:00:00;   137
25.09.1992 00:00:00;   136
26.09.1992 00:00:00;   136
27.09.1992 00:00:00;   135
28.09.1992 00:00:00;   135
29.09.1992 00:00:00;   135
30.09.1992 00:00:00;   154
01.10.1992 00:00:00;   167
02.10.1992 00:00:00;   150
03.10.1992 00:00:00;   144
04.10.1992 00:00:00;   141
05.10.1992 00:00:00;   140
06.10.1992 00:00:00;   139
07.10.1992 00:00:00;   138
08.10.1992 00:00:00;   138
09.10.1992 00:00:00;   138
10.10.1992 00:00:00;   138
11.10.1992 00:00:00;   137
12.10.1992 00:00:00;   137
13.10.1992 00:00:00;   135
14.10.1992 00:00:00;   135
15.10.1992 00:00:00;   135
16.10.1992 00:00:00;   134
17.10.1992 00:00:00;   134
18.10.1992 00:00:00;   136
19.10.1992 00:00:00;   138
20.10.1992 00:00:00;   138
21.10.1992 00:00:00;   144
22.10.1992 00:00:00;   176
23.10.1992 00:00:00;   162
24.10.1992 00:00:00;   155
25.10.1992 00:00:00;   156
26.10.1992 00:00:00;   182
27.10.1992 00:00:00;   172
28.10.1992 00:00:00;   170
29.10.1992 00:00:00;   173
30.10.1992 00:00:00;   169
31.10.1992 00:00:00;   164
01.11.1992 00:00:00;   158
02.11.1992 00:00:00;   155
03.11.1992 00:00:00;   155
04.11.1992 00:00:00;   172
05.11.1992 00:00:00;   193
06.11.1992 00:00:00;   172
07.11.1992 00:00:00;   165
08.11.1992 00:00:00;   160
09.11.1992 00:00:00;   158
10.11.1992 00:00:00;   155
11.11.1992 00:00:00;   155
12.11.1992 00:00:00;   158
13.11.1992 00:00:00;   158
14.11.1992 00:00:00;   157
15.11.1992 00:00:00;   155
16.11.1992 00:00:00;   161
17.11.1992 00:00:00;   175
18.11.1992 00:00:00;   167
19.11.1992 00:00:00;   164
20.11.1992 00:00:00;   179
21.11.1992 00:00:00;   170
22.11.1992 00:00:00;   225
23.11.1992 00:00:00;   305
24.11.1992 00:00:00;   231
25.11.1992 00:00:00;   198
26.11.1992 00:00:00;   191
27.11.1992 00:00:00;   205
28.11.1992 00:00:00;   210
29.11.1992 00:00:00;   263
30.11.1992 00:00:00;   225
01.12.1992 00:00:00;   208
02.12.1992 00:00:00;   197
03.12.1992 00:00:00;   191
04.12.1992 00:00:00;   194
05.12.1992 00:00:00;   191
06.12.1992 00:00:00;   190
07.12.1992 00:00:00;   186
08.12.1992 00:00:00;   180
09.12.1992 00:00:00;   177
10.12.1992 00:00:00;   174
11.12.1992 00:00:00;   170
12.12.1992 00:00:00;   184
13.12.1992 00:00:00;   192
14.12.1992 00:00:00;   180
15.12.1992 00:00:00;   178
16.12.1992 00:00:00;   177
17.12.1992 00:00:00;   172
18.12.1992 00:00:00;   169
19.12.1992 00:00:00;   167
20.12.1992 00:00:00;   164
21.12.1992 00:00:00;   162
22.12.1992 00:00:00;   165
23.12.1992 00:00:00;   164
24.12.1992 00:00:00;   161
25.12.1992 00:00:00;   157
26.12.1992 00:00:00;   155
27.12.1992 00:00:00;   152
28.12.1992 00:00:00;   151
29.12.1992 00:00:00;   149
30.12.1992 00:00:00;   148
31.12.1992 00:00:00;   146
01.01.1993 00:00:00;   145
02.01.1993 00:00:00;   144
03.01.1993 00:00:00;   143
04.01.1993 00:00:00;   142
05.01.1993 00:00:00;   142
06.01.1993 00:00:00;   141
07.01.1993 00:00:00;   165
08.01.1993 00:00:00;   221
09.01.1993 00:00:00;   228
10.01.1993 00:00:00;   192
11.01.1993 00:00:00;   180
12.01.1993 00:00:00;   177
13.01.1993 00:00:00;   180
14.01.1993 00:00:00;   173
15.01.1993 00:00:00;   171
16.01.1993 00:00:00;   168
17.01.1993 00:00:00;   166
18.01.1993 00:00:00;   162
19.01.1993 00:00:00;   160
20.01.1993 00:00:00;   158
21.01.1993 00:00:00;   156
22.01.1993 00:00:00;   155
23.01.1993 00:00:00;   156
24.01.1993 00:00:00;   157
25.01.1993 00:00:00;   178
26.01.1993 00:00:00;   175
27.01.1993 00:00:00;   168
28.01.1993 00:00:00;   165
29.01.1993 00:00:00;   188
30.01.1993 00:00:00;   188
31.01.1993 00:00:00;   175
01.02.1993 00:00:00;   168
02.02.1993 00:00:00;   164
03.02.1993 00:00:00;   163
04.02.1993 00:00:00;   162
05.02.1993 00:00:00;   164
06.02.1993 00:00:00;   163
07.02.1993 00:00:00;   163
08.02.1993 00:00:00;   162
09.02.1993 00:00:00;   162
10.02.1993 00:00:00;   159
11.02.1993 00:00:00;   157
12.02.1993 00:00:00;   155
13.02.1993 00:00:00;   153
14.02.1993 00:00:00;   151
15.02.1993 00:00:00;   150
16.02.1993 00:00:00;   148
17.02.1993 00:00:00;   148
18.02.1993 00:00:00;   148
19.02.1993 00:00:00;   147
20.02.1993 00:00:00;   148
21.02.1993 00:00:00;   147
22.02.1993 00:00:00;   146
23.02.1993 00:00:00;   145
24.02.1993 00:00:00;   144
25.02.1993 00:00:00;   144
26.02.1993 00:00:00;   143
27.02.1993 00:00:00;   143
28.02.1993 00:00:00;   142
01.03.1993 00:00:00;   141
02.03.1993 00:00:00;   140
03.03.1993 00:00:00;   140
04.03.1993 00:00:00;   140
05.03.1993 00:00:00;   140
06.03.1993 00:00:00;   139
07.03.1993 00:00:00;   140
08.03.1993 00:00:00;   139
09.03.1993 00:00:00;   138
10.03.1993 00:00:00;   138
11.03.1993 00:00:00;   141
12.03.1993 00:00:00;   141
13.03.1993 00:00:00;   146
14.03.1993 00:00:00;   154
15.03.1993 00:00:00;   161
16.03.1993 00:00:00;   169
17.03.1993 00:00:00;   221
18.03.1993 00:00:00;   253
19.03.1993 00:00:00;   234
20.03.1993 00:00:00;   210
21.03.1993 00:00:00;   204
22.03.1993 00:00:00;   207
23.03.1993 00:00:00;   210
24.03.1993 00:00:00;   204
25.03.1993 00:00:00;   200
26.03.1993 00:00:00;   190
27.03.1993 00:00:00;   183
28.03.1993 00:00:00;   178
29.03.1993 00:00:00;   175
30.03.1993 00:00:00;   171
31.03.1993 00:00:00;   170
01.04.1993 00:00:00;   178
02.04.1993 00:00:00;   191
03.04.1993 00:00:00;   184
04.04.1993 00:00:00;   181
05.04.1993 00:00:00;   181
06.04.1993 00:00:00;   182
07.04.1993 00:00:00;   212
08.04.1993 00:00:00;   208
09.04.1993 00:00:00;   194
10.04.1993 00:00:00;   188
11.04.1993 00:00:00;   186
12.04.1993 00:00:00;   181
13.04.1993 00:00:00;   178
14.04.1993 00:00:00;   186
15.04.1993 00:00:00;   184
16.04.1993 00:00:00;   182
17.04.1993 00:00:00;   178
18.04.1993 00:00:00;   180
19.04.1993 00:00:00;   223
20.04.1993 00:00:00;   218
21.04.1993 00:00:00;   202
22.04.1993 00:00:00;   196
23.04.1993 00:00:00;   192
24.04.1993 00:00:00;   189
25.04.1993 00:00:00;   186
26.04.1993 00:00:00;   185
27.04.1993 00:00:00;   185
28.04.1993 00:00:00;   183
29.04.1993 00:00:00;   182
30.04.1993 00:00:00;   181
01.05.1993 00:00:00;   181
02.05.1993 00:00:00;   180
03.05.1993 00:00:00;   182
04.05.1993 00:00:00;   200
05.05.1993 00:00:00;   188
06.05.1993 00:00:00;   183
07.05.1993 00:00:00;   181
08.05.1993 00:00:00;   179
09.05.1993 00:00:00;   178
10.05.1993 00:00:00;   178
11.05.1993 00:00:00;   176
12.05.1993 00:00:00;   176
13.05.1993 00:00:00;   175
14.05.1993 00:00:00;   176
15.05.1993 00:00:00;   174
16.05.1993 00:00:00;   175
17.05.1993 00:00:00;   173
18.05.1993 00:00:00;   172
19.05.1993 00:00:00;   172
20.05.1993 00:00:00;   172
21.05.1993 00:00:00;   171
22.05.1993 00:00:00;   174
23.05.1993 00:00:00;   171
24.05.1993 00:00:00;   168
25.05.1993 00:00:00;   168
26.05.1993 00:00:00;   166
27.05.1993 00:00:00;   165
28.05.1993 00:00:00;   166
29.05.1993 00:00:00;   165
30.05.1993 00:00:00;   164
31.05.1993 00:00:00;   175
01.06.1993 00:00:00;   167
02.06.1993 00:00:00;   167
03.06.1993 00:00:00;   174
04.06.1993 00:00:00;   204
05.06.1993 00:00:00;   192
06.06.1993 00:00:00;   177
07.06.1993 00:00:00;   174
08.06.1993 00:00:00;   172
09.06.1993 00:00:00;   170
10.06.1993 00:00:00;   168
11.06.1993 00:00:00;   167
12.06.1993 00:00:00;   176
13.06.1993 00:00:00;   171
14.06.1993 00:00:00;   167
15.06.1993 00:00:00;   171
16.06.1993 00:00:00;   185
17.06.1993 00:00:00;   188
18.06.1993 00:00:00;   187
19.06.1993 00:00:00;   173
20.06.1993 00:00:00;   168
21.06.1993 00:00:00;   167
22.06.1993 00:00:00;   164
23.06.1993 00:00:00;   166
24.06.1993 00:00:00;   183
25.06.1993 00:00:00;   175
26.06.1993 00:00:00;   173
27.06.1993 00:00:00;   205
28.06.1993 00:00:00;   212
29.06.1993 00:00:00;   187
30.06.1993 00:00:00;   178
01.07.1993 00:00:00;   173
02.07.1993 00:00:00;   169
03.07.1993 00:00:00;   168
04.07.1993 00:00:00;   164
05.07.1993 00:00:00;   164
06.07.1993 00:00:00;   172
07.07.1993 00:00:00;   167
08.07.1993 00:00:00;   162
09.07.1993 00:00:00;   159
10.07.1993 00:00:00;   158
11.07.1993 00:00:00;   162
12.07.1993 00:00:00;   163
13.07.1993 00:00:00;   171
14.07.1993 00:00:00;   170
15.07.1993 00:00:00;   187
16.07.1993 00:00:00;   202
17.07.1993 00:00:00;   197
18.07.1993 00:00:00;   188
19.07.1993 00:00:00;   184
20.07.1993 00:00:00;   211
21.07.1993 00:00:00;   199
22.07.1993 00:00:00;   187
23.07.1993 00:00:00;   192
24.07.1993 00:00:00;   185
25.07.1993 00:00:00;   181
26.07.1993 00:00:00;   207
27.07.1993 00:00:00;   188
28.07.1993 00:00:00;   231
29.07.1993 00:00:00;   276
30.07.1993 00:00:00;   221
31.07.1993 00:00:00;   201
01.08.1993 00:00:00;   192
02.08.1993 00:00:00;   185
03.08.1993 00:00:00;   181
04.08.1993 00:00:00;   177
05.08.1993 00:00:00;   175
06.08.1993 00:00:00;   188
07.08.1993 00:00:00;   181
08.08.1993 00:00:00;   173
09.08.1993 00:00:00;   169
10.08.1993 00:00:00;   167
11.08.1993 00:00:00;   166
12.08.1993 00:00:00;   163
13.08.1993 00:00:00;   159
14.08.1993 00:00:00;   157
15.08.1993 00:00:00;   155
16.08.1993 00:00:00;   154
17.08.1993 00:00:00;   153
18.08.1993 00:00:00;   153
19.08.1993 00:00:00;   151
20.08.1993 00:00:00;   150
21.08.1993 00:00:00;   148
22.08.1993 00:00:00;   147
23.08.1993 00:00:00;   153
24.08.1993 00:00:00;   168
25.08.1993 00:00:00;   164
26.08.1993 00:00:00;   167
27.08.1993 00:00:00;   161
28.08.1993 00:00:00;   198
29.08.1993 00:00:00;   189
30.08.1993 00:00:00;   175
31.08.1993 00:00:00;   187
01.09.1993 00:00:00;   187
02.09.1993 00:00:00;   182
03.09.1993 00:00:00;   175
04.09.1993 00:00:00;   176
05.09.1993 00:00:00;   179
06.09.1993 00:00:00;   183
07.09.1993 00:00:00;   174
08.09.1993 00:00:00;   170
09.09.1993 00:00:00;   166
10.09.1993 00:00:00;   165
11.09.1993 00:00:00;   162
12.09.1993 00:00:00;   160
13.09.1993 00:00:00;   159
14.09.1993 00:00:00;   159
15.09.1993 00:00:00;   165
16.09.1993 00:00:00;   161
17.09.1993 00:00:00;   159
18.09.1993 00:00:00;   156
19.09.1993 00:00:00;   154
20.09.1993 00:00:00;   152
21.09.1993 00:00:00;   151
22.09.1993 00:00:00;   150
23.09.1993 00:00:00;   149
24.09.1993 00:00:00;   148
25.09.1993 00:00:00;   146
26.09.1993 00:00:00;   167
27.09.1993 00:00:00;   162
28.09.1993 00:00:00;   154
29.09.1993 00:00:00;   154
30.09.1993 00:00:00;   161
01.10.1993 00:00:00;   154
02.10.1993 00:00:00;   150
03.10.1993 00:00:00;   149
04.10.1993 00:00:00;   149
05.10.1993 00:00:00;   147
06.10.1993 00:00:00;   146
07.10.1993 00:00:00;   145
08.10.1993 00:00:00;   143
09.10.1993 00:00:00;   145
10.10.1993 00:00:00;   145
11.10.1993 00:00:00;   143
12.10.1993 00:00:00;   141
13.10.1993 00:00:00;   140
14.10.1993 00:00:00;   140
15.10.1993 00:00:00;   141
16.10.1993 00:00:00;   140
17.10.1993 00:00:00;   139
18.10.1993 00:00:00;   140
19.10.1993 00:00:00;   139
20.10.1993 00:00:00;   139
21.10.1993 00:00:00;   143
22.10.1993 00:00:00;   156
23.10.1993 00:00:00;   160
24.10.1993 00:00:00;   199
25.10.1993 00:00:00;   173
26.10.1993 00:00:00;   162
27.10.1993 00:00:00;   158
28.10.1993 00:00:00;   154
29.10.1993 00:00:00;   152
30.10.1993 00:00:00;   150
31.10.1993 00:00:00;   149
01.11.1993 00:00:00;   147
02.11.1993 00:00:00;   146
03.11.1993 00:00:00;   145
04.11.1993 00:00:00;   144
05.11.1993 00:00:00;   143
06.11.1993 00:00:00;   141
07.11.1993 00:00:00;   140
08.11.1993 00:00:00;   141
09.11.1993 00:00:00;   139
10.11.1993 00:00:00;   137
11.11.1993 00:00:00;   138
12.11.1993 00:00:00;   141
13.11.1993 00:00:00;   139
14.11.1993 00:00:00;   138
15.11.1993 00:00:00;   146
16.11.1993 00:00:00;   148
17.11.1993 00:00:00;   147
18.11.1993 00:00:00;   145
19.11.1993 00:00:00;   143
20.11.1993 00:00:00;   143
21.11.1993 00:00:00;   142
22.11.1993 00:00:00;   140
23.11.1993 00:00:00;   140
24.11.1993 00:00:00;   139
25.11.1993 00:00:00;   138
26.11.1993 00:00:00;   138
27.11.1993 00:00:00;   137
28.11.1993 00:00:00;   137
29.11.1993 00:00:00;   137
30.11.1993 00:00:00;   136
01.12.1993 00:00:00;   136
02.12.1993 00:00:00;   135
03.12.1993 00:00:00;   141
04.12.1993 00:00:00;   149
05.12.1993 00:00:00;   159
06.12.1993 00:00:00;   156
07.12.1993 00:00:00;   150
08.12.1993 00:00:00;   151
09.12.1993 00:00:00;   169
10.12.1993 00:00:00;   166
11.12.1993 00:00:00;   158
12.12.1993 00:00:00;   153
13.12.1993 00:00:00;   151
14.12.1993 00:00:00;   151
15.12.1993 00:00:00;   150
16.12.1993 00:00:00;   149
17.12.1993 00:00:00;   152
18.12.1993 00:00:00;   202
19.12.1993 00:00:00;   185
20.12.1993 00:00:00;   214
21.12.1993 00:00:00;   215
22.12.1993 00:00:00;   194
23.12.1993 00:00:00;   179
24.12.1993 00:00:00;   171
25.12.1993 00:00:00;   167
26.12.1993 00:00:00;   165
27.12.1993 00:00:00;   160
28.12.1993 00:00:00;   158
29.12.1993 00:00:00;   156
30.12.1993 00:00:00;   155
31.12.1993 00:00:00;   158
01.01.1994 00:00:00;   177
02.01.1994 00:00:00;   173
03.01.1994 00:00:00;   187
04.01.1994 00:00:00;   182
05.01.1994 00:00:00;   194
06.01.1994 00:00:00;   181
07.01.1994 00:00:00;   178
08.01.1994 00:00:00;   178
09.01.1994 00:00:00;   171
10.01.1994 00:00:00;   167
11.01.1994 00:00:00;   163
12.01.1994 00:00:00;   159
13.01.1994 00:00:00;   156
14.01.1994 00:00:00;   158
15.01.1994 00:00:00;   158
16.01.1994 00:00:00;   156
17.01.1994 00:00:00;   153
18.01.1994 00:00:00;   150
19.01.1994 00:00:00;   149
20.01.1994 00:00:00;   147
21.01.1994 00:00:00;   145
22.01.1994 00:00:00;   144
23.01.1994 00:00:00;   144
24.01.1994 00:00:00;   152
25.01.1994 00:00:00;   188
26.01.1994 00:00:00;   209
27.01.1994 00:00:00;   187
28.01.1994 00:00:00;   175
29.01.1994 00:00:00;   167
30.01.1994 00:00:00;   161
31.01.1994 00:00:00;   166
01.02.1994 00:00:00;   163
02.02.1994 00:00:00;   159
03.02.1994 00:00:00;   158
04.02.1994 00:00:00;   160
05.02.1994 00:00:00;   159
06.02.1994 00:00:00;   157
07.02.1994 00:00:00;   155
08.02.1994 00:00:00;   153
09.02.1994 00:00:00;   152
10.02.1994 00:00:00;   151
11.02.1994 00:00:00;   149
12.02.1994 00:00:00;   149
13.02.1994 00:00:00;   146
14.02.1994 00:00:00;   145
15.02.1994 00:00:00;   144
16.02.1994 00:00:00;   142
17.02.1994 00:00:00;   142
18.02.1994 00:00:00;   141
19.02.1994 00:00:00;   141
20.02.1994 00:00:00;   140
21.02.1994 00:00:00;   139
22.02.1994 00:00:00;   140
23.02.1994 00:00:00;   141
24.02.1994 00:00:00;   143
25.02.1994 00:00:00;   149
26.02.1994 00:00:00;   151
27.02.1994 00:00:00;   153
28.02.1994 00:00:00;   158
01.03.1994 00:00:00;   157
02.03.1994 00:00:00;   169
03.03.1994 00:00:00;   165
04.03.1994 00:00:00;   161
05.03.1994 00:00:00;   157
06.03.1994 00:00:00;   159
07.03.1994 00:00:00;   177
08.03.1994 00:00:00;   173
09.03.1994 00:00:00;   195
10.03.1994 00:00:00;   185
11.03.1994 00:00:00;   177
12.03.1994 00:00:00;   172
13.03.1994 00:00:00;   174
14.03.1994 00:00:00;   187
15.03.1994 00:00:00;   183
16.03.1994 00:00:00;   178
17.03.1994 00:00:00;   176
18.03.1994 00:00:00;   170
19.03.1994 00:00:00;   167
20.03.1994 00:00:00;   179
21.03.1994 00:00:00;   184
22.03.1994 00:00:00;   213
23.03.1994 00:00:00;   200
24.03.1994 00:00:00;   193
25.03.1994 00:00:00;   203
26.03.1994 00:00:00;   212
27.03.1994 00:00:00;   197
28.03.1994 00:00:00;   185
29.03.1994 00:00:00;   182
30.03.1994 00:00:00;   183
31.03.1994 00:00:00;   180
01.04.1994 00:00:00;   180
02.04.1994 00:00:00;   196
03.04.1994 00:00:00;   187
04.04.1994 00:00:00;   181
05.04.1994 00:00:00;   183
06.04.1994 00:00:00;   177
07.04.1994 00:00:00;   174
08.04.1994 00:00:00;   172
09.04.1994 00:00:00;   168
10.04.1994 00:00:00;   168
11.04.1994 00:00:00;   168
12.04.1994 00:00:00;   168
13.04.1994 00:00:00;   198
14.04.1994 00:00:00;   220
15.04.1994 00:00:00;   206
16.04.1994 00:00:00;   207
17.04.1994 00:00:00;   209
18.04.1994 00:00:00;   238
19.04.1994 00:00:00;   204
20.04.1994 00:00:00;   191
21.04.1994 00:00:00;   189
22.04.1994 00:00:00;   189
23.04.1994 00:00:00;   184
24.04.1994 00:00:00;   182
25.04.1994 00:00:00;   181
26.04.1994 00:00:00;   182
27.04.1994 00:00:00;   178
28.04.1994 00:00:00;   174
29.04.1994 00:00:00;   174
30.04.1994 00:00:00;   174
01.05.1994 00:00:00;   182
02.05.1994 00:00:00;   182
03.05.1994 00:00:00;   176
04.05.1994 00:00:00;   175
05.05.1994 00:00:00;   200
06.05.1994 00:00:00;   191
07.05.1994 00:00:00;   183
08.05.1994 00:00:00;   179
09.05.1994 00:00:00;   176
10.05.1994 00:00:00;   176
11.05.1994 00:00:00;   180
12.05.1994 00:00:00;   176
13.05.1994 00:00:00;   173
14.05.1994 00:00:00;   172
15.05.1994 00:00:00;   172
16.05.1994 00:00:00;   173
17.05.1994 00:00:00;   172
18.05.1994 00:00:00;   172
19.05.1994 00:00:00;   243
20.05.1994 00:00:00;   243
21.05.1994 00:00:00;   206
22.05.1994 00:00:00;   194
23.05.1994 00:00:00;   189
24.05.1994 00:00:00;   188
25.05.1994 00:00:00;   201
26.05.1994 00:00:00;   200
27.05.1994 00:00:00;   205
28.05.1994 00:00:00;   196
29.05.1994 00:00:00;   197
30.05.1994 00:00:00;   193
31.05.1994 00:00:00;   187
01.06.1994 00:00:00;   183
02.06.1994 00:00:00;   179
03.06.1994 00:00:00;   178
04.06.1994 00:00:00;   189
05.06.1994 00:00:00;   206
06.06.1994 00:00:00;   216
07.06.1994 00:00:00;   203
08.06.1994 00:00:00;   199
09.06.1994 00:00:00;   192
10.06.1994 00:00:00;   196
11.06.1994 00:00:00;   198
12.06.1994 00:00:00;   189
13.06.1994 00:00:00;   186
14.06.1994 00:00:00;   181
15.06.1994 00:00:00;   178
16.06.1994 00:00:00;   175
17.06.1994 00:00:00;   186
18.06.1994 00:00:00;   192
19.06.1994 00:00:00;   182
20.06.1994 00:00:00;   195
21.06.1994 00:00:00;   197
22.06.1994 00:00:00;   186
23.06.1994 00:00:00;   180
24.06.1994 00:00:00;   176
25.06.1994 00:00:00;   173
26.06.1994 00:00:00;   171
27.06.1994 00:00:00;   169
28.06.1994 00:00:00;   168
29.06.1994 00:00:00;   166
30.06.1994 00:00:00;   167
01.07.1994 00:00:00;   163
02.07.1994 00:00:00;   161
03.07.1994 00:00:00;   159
04.07.1994 00:00:00;   158
05.07.1994 00:00:00;   156
06.07.1994 00:00:00;   155
07.07.1994 00:00:00;   155
08.07.1994 00:00:00;   153
09.07.1994 00:00:00;   153
10.07.1994 00:00:00;   157
11.07.1994 00:00:00;   154
12.07.1994 00:00:00;   152
13.07.1994 00:00:00;   150
14.07.1994 00:00:00;   148
15.07.1994 00:00:00;   148
16.07.1994 00:00:00;   148
17.07.1994 00:00:00;   147
18.07.1994 00:00:00;   146
19.07.1994 00:00:00;   146
20.07.1994 00:00:00;   149
21.07.1994 00:00:00;   147
