Messstelle:                ;Innerbreitenau
01.06.1987 00:00:00;   141
02.06.1987 00:00:00;   133
03.06.1987 00:00:00;   129
04.06.1987 00:00:00;   129
05.06.1987 00:00:00;   162
06.06.1987 00:00:00;   142
07.06.1987 00:00:00;   135
08.06.1987 00:00:00;   129
09.06.1987 00:00:00;   128
10.06.1987 00:00:00;   125
11.06.1987 00:00:00;   123
12.06.1987 00:00:00;   122
13.06.1987 00:00:00;   122
14.06.1987 00:00:00;   121
15.06.1987 00:00:00;   118
16.06.1987 00:00:00;   123
17.06.1987 00:00:00;   125
18.06.1987 00:00:00;   121
19.06.1987 00:00:00;   120
20.06.1987 00:00:00;   118
21.06.1987 00:00:00;   121
22.06.1987 00:00:00;   155
23.06.1987 00:00:00;   133
24.06.1987 00:00:00;   136
25.06.1987 00:00:00;   140
26.06.1987 00:00:00;   130
27.06.1987 00:00:00;   130
28.06.1987 00:00:00;   125
29.06.1987 00:00:00;   120
30.06.1987 00:00:00;   117
01.07.1987 00:00:00;   116
02.07.1987 00:00:00;   115
03.07.1987 00:00:00;   115
04.07.1987 00:00:00;   114
05.07.1987 00:00:00;   112
06.07.1987 00:00:00;   111
07.07.1987 00:00:00;   110
08.07.1987 00:00:00;   121
09.07.1987 00:00:00;   160
10.07.1987 00:00:00;   134
11.07.1987 00:00:00;   122
12.07.1987 00:00:00;   117
13.07.1987 00:00:00;   115
14.07.1987 00:00:00;   113
15.07.1987 00:00:00;   112
16.07.1987 00:00:00;   112
17.07.1987 00:00:00;   111
18.07.1987 00:00:00;   110
19.07.1987 00:00:00;   111
20.07.1987 00:00:00;   112
21.07.1987 00:00:00;   112
22.07.1987 00:00:00;   112
23.07.1987 00:00:00;   109
24.07.1987 00:00:00;   108
25.07.1987 00:00:00;   109
26.07.1987 00:00:00;   127
27.07.1987 00:00:00;   122
28.07.1987 00:00:00;   125
29.07.1987 00:00:00;   118
30.07.1987 00:00:00;   130
31.07.1987 00:00:00;   136
01.08.1987 00:00:00;   123
02.08.1987 00:00:00;   146
03.08.1987 00:00:00;   164
04.08.1987 00:00:00;   145
05.08.1987 00:00:00;   133
06.08.1987 00:00:00;   137
07.08.1987 00:00:00;   126
08.08.1987 00:00:00;   120
09.08.1987 00:00:00;   117
10.08.1987 00:00:00;   116
11.08.1987 00:00:00;   115
12.08.1987 00:00:00;   113
13.08.1987 00:00:00;   114
14.08.1987 00:00:00;   113
15.08.1987 00:00:00;   112
16.08.1987 00:00:00;   110
17.08.1987 00:00:00;   109
18.08.1987 00:00:00;   109
19.08.1987 00:00:00;   112
20.08.1987 00:00:00;   116
21.08.1987 00:00:00;   113
22.08.1987 00:00:00;   110
23.08.1987 00:00:00;   109
24.08.1987 00:00:00;   107
25.08.1987 00:00:00;   106
26.08.1987 00:00:00;   106
27.08.1987 00:00:00;   107
28.08.1987 00:00:00;   109
29.08.1987 00:00:00;   106
30.08.1987 00:00:00;   105
31.08.1987 00:00:00;   104
01.09.1987 00:00:00;   104
02.09.1987 00:00:00;   104
03.09.1987 00:00:00;   103
04.09.1987 00:00:00;   104
05.09.1987 00:00:00;   105
06.09.1987 00:00:00;   119
07.09.1987 00:00:00;   112
08.09.1987 00:00:00;   109
09.09.1987 00:00:00;   109
10.09.1987 00:00:00;   107
11.09.1987 00:00:00;   108
12.09.1987 00:00:00;   107
13.09.1987 00:00:00;   106
14.09.1987 00:00:00;   105
15.09.1987 00:00:00;   104
16.09.1987 00:00:00;   104
17.09.1987 00:00:00;   103
18.09.1987 00:00:00;   103
19.09.1987 00:00:00;   102
20.09.1987 00:00:00;   101
21.09.1987 00:00:00;   102
22.09.1987 00:00:00;   102
23.09.1987 00:00:00;   102
24.09.1987 00:00:00;   103
25.09.1987 00:00:00;   103
26.09.1987 00:00:00;   102
27.09.1987 00:00:00;   119
28.09.1987 00:00:00;   113
29.09.1987 00:00:00;   107
30.09.1987 00:00:00;   104
01.10.1987 00:00:00;   103
02.10.1987 00:00:00;   102
03.10.1987 00:00:00;   101
04.10.1987 00:00:00;   100
05.10.1987 00:00:00;   100
06.10.1987 00:00:00;    99
07.10.1987 00:00:00;    99
08.10.1987 00:00:00;    99
09.10.1987 00:00:00;    99
10.10.1987 00:00:00;    98
11.10.1987 00:00:00;    98
12.10.1987 00:00:00;    98
13.10.1987 00:00:00;    99
14.10.1987 00:00:00;    98
15.10.1987 00:00:00;    98
16.10.1987 00:00:00;    98
17.10.1987 00:00:00;    97
18.10.1987 00:00:00;   107
19.10.1987 00:00:00;   107
20.10.1987 00:00:00;   102
21.10.1987 00:00:00;   101
22.10.1987 00:00:00;   100
23.10.1987 00:00:00;    99
24.10.1987 00:00:00;   102
25.10.1987 00:00:00;   100
26.10.1987 00:00:00;   102
27.10.1987 00:00:00;   104
28.10.1987 00:00:00;   102
29.10.1987 00:00:00;   100
30.10.1987 00:00:00;   100
31.10.1987 00:00:00;   101
01.11.1987 00:00:00;   102
02.11.1987 00:00:00;   105
03.11.1987 00:00:00;   126
04.11.1987 00:00:00;   116
05.11.1987 00:00:00;   109
06.11.1987 00:00:00;   106
07.11.1987 00:00:00;   104
08.11.1987 00:00:00;   103
09.11.1987 00:00:00;   102
10.11.1987 00:00:00;   102
11.11.1987 00:00:00;   102
12.11.1987 00:00:00;   102
13.11.1987 00:00:00;   102
14.11.1987 00:00:00;   103
15.11.1987 00:00:00;   103
16.11.1987 00:00:00;   103
17.11.1987 00:00:00;   106
18.11.1987 00:00:00;   114
19.11.1987 00:00:00;   114
20.11.1987 00:00:00;   122
21.11.1987 00:00:00;   123
22.11.1987 00:00:00;   119
23.11.1987 00:00:00;   116
24.11.1987 00:00:00;   117
25.11.1987 00:00:00;   129
26.11.1987 00:00:00;   120
27.11.1987 00:00:00;   114
28.11.1987 00:00:00;   111
29.11.1987 00:00:00;   109
30.11.1987 00:00:00;   108
01.12.1987 00:00:00;   107
02.12.1987 00:00:00;   106
03.12.1987 00:00:00;   106
04.12.1987 00:00:00;   107
05.12.1987 00:00:00;   106
06.12.1987 00:00:00;   108
07.12.1987 00:00:00;   112
08.12.1987 00:00:00;   112
09.12.1987 00:00:00;   108
10.12.1987 00:00:00;   104
11.12.1987 00:00:00;   104
12.12.1987 00:00:00;   103
13.12.1987 00:00:00;   103
14.12.1987 00:00:00;   102
15.12.1987 00:00:00;   102
16.12.1987 00:00:00;   102
17.12.1987 00:00:00;   160
18.12.1987 00:00:00;   188
19.12.1987 00:00:00;   178
20.12.1987 00:00:00;   159
21.12.1987 00:00:00;   160
22.12.1987 00:00:00;   145
23.12.1987 00:00:00;   135
24.12.1987 00:00:00;   126
25.12.1987 00:00:00;   121
26.12.1987 00:00:00;   117
27.12.1987 00:00:00;   114
28.12.1987 00:00:00;   112
29.12.1987 00:00:00;   112
30.12.1987 00:00:00;   110
31.12.1987 00:00:00;   110
01.01.1988 00:00:00;   110
02.01.1988 00:00:00;   108
03.01.1988 00:00:00;   107
04.01.1988 00:00:00;   106
05.01.1988 00:00:00;   106
06.01.1988 00:00:00;   106
07.01.1988 00:00:00;   106
08.01.1988 00:00:00;   105
09.01.1988 00:00:00;   105
10.01.1988 00:00:00;   104
11.01.1988 00:00:00;   103
12.01.1988 00:00:00;   103
13.01.1988 00:00:00;   102
14.01.1988 00:00:00;   102
15.01.1988 00:00:00;   102
16.01.1988 00:00:00;   102
17.01.1988 00:00:00;   101
18.01.1988 00:00:00;   101
19.01.1988 00:00:00;   101
20.01.1988 00:00:00;   101
21.01.1988 00:00:00;   101
22.01.1988 00:00:00;   100
23.01.1988 00:00:00;    99
24.01.1988 00:00:00;    99
25.01.1988 00:00:00;   101
26.01.1988 00:00:00;   107
27.01.1988 00:00:00;   107
28.01.1988 00:00:00;   106
29.01.1988 00:00:00;   107
30.01.1988 00:00:00;   114
31.01.1988 00:00:00;   111
01.02.1988 00:00:00;   106
02.02.1988 00:00:00;   106
03.02.1988 00:00:00;   106
04.02.1988 00:00:00;   106
05.02.1988 00:00:00;   105
06.02.1988 00:00:00;   105
07.02.1988 00:00:00;   105
08.02.1988 00:00:00;   103
09.02.1988 00:00:00;   102
10.02.1988 00:00:00;   102
11.02.1988 00:00:00;   102
12.02.1988 00:00:00;   102
13.02.1988 00:00:00;   103
14.02.1988 00:00:00;   102
15.02.1988 00:00:00;   102
16.02.1988 00:00:00;   103
17.02.1988 00:00:00;   103
18.02.1988 00:00:00;   103
19.02.1988 00:00:00;   102
20.02.1988 00:00:00;   101
21.02.1988 00:00:00;   101
22.02.1988 00:00:00;   100
23.02.1988 00:00:00;   100
24.02.1988 00:00:00;   100
25.02.1988 00:00:00;    99
26.02.1988 00:00:00;    99
27.02.1988 00:00:00;    99
28.02.1988 00:00:00;    98
29.02.1988 00:00:00;    99
01.03.1988 00:00:00;    98
02.03.1988 00:00:00;    98
03.03.1988 00:00:00;    98
04.03.1988 00:00:00;    98
05.03.1988 00:00:00;    99
06.03.1988 00:00:00;    99
07.03.1988 00:00:00;    98
08.03.1988 00:00:00;    98
09.03.1988 00:00:00;    97
10.03.1988 00:00:00;    97
11.03.1988 00:00:00;    97
12.03.1988 00:00:00;    98
13.03.1988 00:00:00;   101
14.03.1988 00:00:00;   101
15.03.1988 00:00:00;   109
16.03.1988 00:00:00;   114
17.03.1988 00:00:00;   122
18.03.1988 00:00:00;   117
19.03.1988 00:00:00;   111
20.03.1988 00:00:00;   114
21.03.1988 00:00:00;   154
22.03.1988 00:00:00;   164
23.03.1988 00:00:00;   153
24.03.1988 00:00:00;   145
25.03.1988 00:00:00;   144
26.03.1988 00:00:00;   156
27.03.1988 00:00:00;   139
28.03.1988 00:00:00;   130
29.03.1988 00:00:00;   126
30.03.1988 00:00:00;   129
31.03.1988 00:00:00;   139
01.04.1988 00:00:00;   134
02.04.1988 00:00:00;   128
03.04.1988 00:00:00;   127
04.04.1988 00:00:00;   132
05.04.1988 00:00:00;   137
06.04.1988 00:00:00;   144
07.04.1988 00:00:00;   153
08.04.1988 00:00:00;   152
09.04.1988 00:00:00;   159
10.04.1988 00:00:00;   154
11.04.1988 00:00:00;   141
12.04.1988 00:00:00;   143
13.04.1988 00:00:00;   164
14.04.1988 00:00:00;   157
15.04.1988 00:00:00;   139
16.04.1988 00:00:00;   136
17.04.1988 00:00:00;   136
18.04.1988 00:00:00;   140
19.04.1988 00:00:00;   146
20.04.1988 00:00:00;   161
21.04.1988 00:00:00;   162
22.04.1988 00:00:00;   144
23.04.1988 00:00:00;   138
24.04.1988 00:00:00;   133
25.04.1988 00:00:00;   130
26.04.1988 00:00:00;   129
27.04.1988 00:00:00;   128
28.04.1988 00:00:00;   128
29.04.1988 00:00:00;   129
30.04.1988 00:00:00;   130
01.05.1988 00:00:00;   133
02.05.1988 00:00:00;   135
03.05.1988 00:00:00;   134
04.05.1988 00:00:00;   129
05.05.1988 00:00:00;   130
06.05.1988 00:00:00;   130
07.05.1988 00:00:00;   130
08.05.1988 00:00:00;   130
09.05.1988 00:00:00;   128
10.05.1988 00:00:00;   123
11.05.1988 00:00:00;   119
12.05.1988 00:00:00;   117
13.05.1988 00:00:00;   118
14.05.1988 00:00:00;   119
15.05.1988 00:00:00;   117
16.05.1988 00:00:00;   115
17.05.1988 00:00:00;   114
18.05.1988 00:00:00;   115
19.05.1988 00:00:00;   116
20.05.1988 00:00:00;   115
21.05.1988 00:00:00;   121
22.05.1988 00:00:00;   112
23.05.1988 00:00:00;   109
24.05.1988 00:00:00;   108
25.05.1988 00:00:00;   108
26.05.1988 00:00:00;   109
27.05.1988 00:00:00;   109
28.05.1988 00:00:00;   108
29.05.1988 00:00:00;   106
30.05.1988 00:00:00;   106
31.05.1988 00:00:00;   106
01.06.1988 00:00:00;   114
02.06.1988 00:00:00;   116
03.06.1988 00:00:00;   127
04.06.1988 00:00:00;   117
05.06.1988 00:00:00;   118
06.06.1988 00:00:00;   148
07.06.1988 00:00:00;   129
08.06.1988 00:00:00;   128
09.06.1988 00:00:00;   121
10.06.1988 00:00:00;   117
11.06.1988 00:00:00;   118
12.06.1988 00:00:00;   116
13.06.1988 00:00:00;   114
14.06.1988 00:00:00;   112
15.06.1988 00:00:00;   111
16.06.1988 00:00:00;   110
17.06.1988 00:00:00;   109
18.06.1988 00:00:00;   108
19.06.1988 00:00:00;   107
20.06.1988 00:00:00;   106
21.06.1988 00:00:00;   105
22.06.1988 00:00:00;   105
23.06.1988 00:00:00;   109
24.06.1988 00:00:00;   108
25.06.1988 00:00:00;   106
26.06.1988 00:00:00;   106
27.06.1988 00:00:00;   105
28.06.1988 00:00:00;   105
29.06.1988 00:00:00;   104
30.06.1988 00:00:00;   103
01.07.1988 00:00:00;   103
02.07.1988 00:00:00;   113
03.07.1988 00:00:00;   109
04.07.1988 00:00:00;   105
05.07.1988 00:00:00;   104
06.07.1988 00:00:00;   104
07.07.1988 00:00:00;   104
08.07.1988 00:00:00;   104
09.07.1988 00:00:00;   105
10.07.1988 00:00:00;   104
11.07.1988 00:00:00;   104
12.07.1988 00:00:00;   106
13.07.1988 00:00:00;   107
14.07.1988 00:00:00;   120
15.07.1988 00:00:00;   121
16.07.1988 00:00:00;   116
17.07.1988 00:00:00;   110
18.07.1988 00:00:00;   113
19.07.1988 00:00:00;   115
20.07.1988 00:00:00;   109
21.07.1988 00:00:00;   106
22.07.1988 00:00:00;   104
23.07.1988 00:00:00;   103
24.07.1988 00:00:00;   102
25.07.1988 00:00:00;   104
26.07.1988 00:00:00;   103
27.07.1988 00:00:00;   102
28.07.1988 00:00:00;   102
29.07.1988 00:00:00;   103
30.07.1988 00:00:00;   115
31.07.1988 00:00:00;   104
01.08.1988 00:00:00;   102
02.08.1988 00:00:00;   104
03.08.1988 00:00:00;   126
04.08.1988 00:00:00;   122
05.08.1988 00:00:00;   116
06.08.1988 00:00:00;   109
07.08.1988 00:00:00;   105
08.08.1988 00:00:00;   103
09.08.1988 00:00:00;   105
10.08.1988 00:00:00;   104
11.08.1988 00:00:00;   104
12.08.1988 00:00:00;   116
13.08.1988 00:00:00;   112
14.08.1988 00:00:00;   106
15.08.1988 00:00:00;   103
16.08.1988 00:00:00;   103
17.08.1988 00:00:00;   109
18.08.1988 00:00:00;   106
19.08.1988 00:00:00;   104
20.08.1988 00:00:00;   103
21.08.1988 00:00:00;   121
22.08.1988 00:00:00;   118
23.08.1988 00:00:00;   127
24.08.1988 00:00:00;   129
25.08.1988 00:00:00;   118
26.08.1988 00:00:00;   116
27.08.1988 00:00:00;   112
28.08.1988 00:00:00;   110
29.08.1988 00:00:00;   121
30.08.1988 00:00:00;   126
31.08.1988 00:00:00;   114
01.09.1988 00:00:00;   108
02.09.1988 00:00:00;   122
03.09.1988 00:00:00;   126
04.09.1988 00:00:00;   120
05.09.1988 00:00:00;   126
06.09.1988 00:00:00;   138
07.09.1988 00:00:00;   119
08.09.1988 00:00:00;   113
09.09.1988 00:00:00;   109
10.09.1988 00:00:00;   107
11.09.1988 00:00:00;   105
12.09.1988 00:00:00;   103
13.09.1988 00:00:00;   107
14.09.1988 00:00:00;   115
15.09.1988 00:00:00;   111
16.09.1988 00:00:00;   155
17.09.1988 00:00:00;   127
18.09.1988 00:00:00;   121
19.09.1988 00:00:00;   117
20.09.1988 00:00:00;   113
21.09.1988 00:00:00;   110
22.09.1988 00:00:00;   108
23.09.1988 00:00:00;   106
24.09.1988 00:00:00;   106
25.09.1988 00:00:00;   105
26.09.1988 00:00:00;   104
27.09.1988 00:00:00;   103
28.09.1988 00:00:00;   103
29.09.1988 00:00:00;   102
30.09.1988 00:00:00;   102
01.10.1988 00:00:00;   101
02.10.1988 00:00:00;   101
03.10.1988 00:00:00;   100
04.10.1988 00:00:00;   100
05.10.1988 00:00:00;    99
06.10.1988 00:00:00;    99
07.10.1988 00:00:00;    99
08.10.1988 00:00:00;    99
09.10.1988 00:00:00;    98
10.10.1988 00:00:00;    98
11.10.1988 00:00:00;    98
12.10.1988 00:00:00;    98
13.10.1988 00:00:00;    98
14.10.1988 00:00:00;    98
15.10.1988 00:00:00;    97
16.10.1988 00:00:00;    97
17.10.1988 00:00:00;    95
18.10.1988 00:00:00;    94
19.10.1988 00:00:00;    94
20.10.1988 00:00:00;    94
21.10.1988 00:00:00;    97
22.10.1988 00:00:00;    97
23.10.1988 00:00:00;    95
24.10.1988 00:00:00;    94
25.10.1988 00:00:00;   141
26.10.1988 00:00:00;   121
27.10.1988 00:00:00;   107
28.10.1988 00:00:00;   103
29.10.1988 00:00:00;   115
30.10.1988 00:00:00;   120
31.10.1988 00:00:00;   110
01.11.1988 00:00:00;   106
02.11.1988 00:00:00;   104
03.11.1988 00:00:00;   105
04.11.1988 00:00:00;   105
05.11.1988 00:00:00;   104
06.11.1988 00:00:00;   103
07.11.1988 00:00:00;   103
08.11.1988 00:00:00;   103
09.11.1988 00:00:00;   102
10.11.1988 00:00:00;   102
11.11.1988 00:00:00;   103
12.11.1988 00:00:00;   102
13.11.1988 00:00:00;   110
14.11.1988 00:00:00;   122
15.11.1988 00:00:00;   134
16.11.1988 00:00:00;   147
17.11.1988 00:00:00;   130
18.11.1988 00:00:00;   122
19.11.1988 00:00:00;   125
20.11.1988 00:00:00;   119
21.11.1988 00:00:00;   114
22.11.1988 00:00:00;   111
23.11.1988 00:00:00;   109
24.11.1988 00:00:00;   108
25.11.1988 00:00:00;   108
26.11.1988 00:00:00;   107
27.11.1988 00:00:00;   107
28.11.1988 00:00:00;   106
29.11.1988 00:00:00;   111
30.11.1988 00:00:00;   125
01.12.1988 00:00:00;   127
02.12.1988 00:00:00;   124
03.12.1988 00:00:00;   119
04.12.1988 00:00:00;   115
05.12.1988 00:00:00;   160
06.12.1988 00:00:00;   133
07.12.1988 00:00:00;   124
08.12.1988 00:00:00;   120
09.12.1988 00:00:00;   118
10.12.1988 00:00:00;   126
11.12.1988 00:00:00;   184
12.12.1988 00:00:00;   153
13.12.1988 00:00:00;   137
14.12.1988 00:00:00;   128
15.12.1988 00:00:00;   123
16.12.1988 00:00:00;   119
17.12.1988 00:00:00;   115
18.12.1988 00:00:00;   114
19.12.1988 00:00:00;   120
20.12.1988 00:00:00;   131
21.12.1988 00:00:00;   121
22.12.1988 00:00:00;   119
23.12.1988 00:00:00;   122
24.12.1988 00:00:00;   147
25.12.1988 00:00:00;   167
26.12.1988 00:00:00;   146
27.12.1988 00:00:00;   133
28.12.1988 00:00:00;   138
29.12.1988 00:00:00;   133
30.12.1988 00:00:00;   125
31.12.1988 00:00:00;   121
01.01.1989 00:00:00;   117
02.01.1989 00:00:00;   116
03.01.1989 00:00:00;   113
04.01.1989 00:00:00;   113
05.01.1989 00:00:00;   112
06.01.1989 00:00:00;   118
07.01.1989 00:00:00;   129
08.01.1989 00:00:00;   137
09.01.1989 00:00:00;   144
10.01.1989 00:00:00;   135
11.01.1989 00:00:00;   134
12.01.1989 00:00:00;   128
13.01.1989 00:00:00;   125
14.01.1989 00:00:00;   123
15.01.1989 00:00:00;   129
16.01.1989 00:00:00;   126
17.01.1989 00:00:00;   121
18.01.1989 00:00:00;   118
19.01.1989 00:00:00;   117
20.01.1989 00:00:00;   116
21.01.1989 00:00:00;   115
22.01.1989 00:00:00;   114
23.01.1989 00:00:00;   112
24.01.1989 00:00:00;   110
25.01.1989 00:00:00;   109
26.01.1989 00:00:00;   109
27.01.1989 00:00:00;   108
28.01.1989 00:00:00;   108
29.01.1989 00:00:00;   109
30.01.1989 00:00:00;   108
31.01.1989 00:00:00;   107
01.02.1989 00:00:00;   108
02.02.1989 00:00:00;   110
03.02.1989 00:00:00;   110
04.02.1989 00:00:00;   109
05.02.1989 00:00:00;   109
06.02.1989 00:00:00;   107
07.02.1989 00:00:00;   104
08.02.1989 00:00:00;   105
09.02.1989 00:00:00;   107
10.02.1989 00:00:00;   108
11.02.1989 00:00:00;   106
12.02.1989 00:00:00;   103
13.02.1989 00:00:00;   105
14.02.1989 00:00:00;   104
15.02.1989 00:00:00;   103
16.02.1989 00:00:00;   105
17.02.1989 00:00:00;   105
18.02.1989 00:00:00;   104
19.02.1989 00:00:00;   152
20.02.1989 00:00:00;   150
21.02.1989 00:00:00;   149
22.02.1989 00:00:00;   133
23.02.1989 00:00:00;   126
24.02.1989 00:00:00;   126
25.02.1989 00:00:00;   133
26.02.1989 00:00:00;   127
27.02.1989 00:00:00;   118
28.02.1989 00:00:00;   113
01.03.1989 00:00:00;   110
02.03.1989 00:00:00;   109
03.03.1989 00:00:00;   108
04.03.1989 00:00:00;   115
05.03.1989 00:00:00;   116
06.03.1989 00:00:00;   114
07.03.1989 00:00:00;   113
08.03.1989 00:00:00;   114
09.03.1989 00:00:00;   113
10.03.1989 00:00:00;   111
11.03.1989 00:00:00;   112
12.03.1989 00:00:00;   118
13.03.1989 00:00:00;   123
14.03.1989 00:00:00;   138
15.03.1989 00:00:00;   120
16.03.1989 00:00:00;   118
17.03.1989 00:00:00;   124
18.03.1989 00:00:00;   124
19.03.1989 00:00:00;   121
20.03.1989 00:00:00;   119
21.03.1989 00:00:00;   119
22.03.1989 00:00:00;   115
23.03.1989 00:00:00;   115
24.03.1989 00:00:00;   114
25.03.1989 00:00:00;   114
26.03.1989 00:00:00;   121
27.03.1989 00:00:00;   117
28.03.1989 00:00:00;   119
29.03.1989 00:00:00;   123
30.03.1989 00:00:00;   128
31.03.1989 00:00:00;   125
01.04.1989 00:00:00;   128
02.04.1989 00:00:00;   137
03.04.1989 00:00:00;   129
04.04.1989 00:00:00;   126
05.04.1989 00:00:00;   128
06.04.1989 00:00:00;   120
07.04.1989 00:00:00;   117
08.04.1989 00:00:00;   114
09.04.1989 00:00:00;   114
10.04.1989 00:00:00;   113
11.04.1989 00:00:00;   115
12.04.1989 00:00:00;   118
13.04.1989 00:00:00;   115
14.04.1989 00:00:00;   116
15.04.1989 00:00:00;   121
16.04.1989 00:00:00;   121
17.04.1989 00:00:00;   116
18.04.1989 00:00:00;   117
19.04.1989 00:00:00;   112
20.04.1989 00:00:00;   110
21.04.1989 00:00:00;   110
22.04.1989 00:00:00;   111
23.04.1989 00:00:00;   110
24.04.1989 00:00:00;   109
25.04.1989 00:00:00;   108
26.04.1989 00:00:00;   111
27.04.1989 00:00:00;   111
28.04.1989 00:00:00;   108
29.04.1989 00:00:00;   106
30.04.1989 00:00:00;   105
01.05.1989 00:00:00;   123
02.05.1989 00:00:00;   133
03.05.1989 00:00:00;   130
04.05.1989 00:00:00;   136
05.05.1989 00:00:00;   130
06.05.1989 00:00:00;   132
07.05.1989 00:00:00;   123
08.05.1989 00:00:00;   115
09.05.1989 00:00:00;   113
10.05.1989 00:00:00;   116
11.05.1989 00:00:00;   120
12.05.1989 00:00:00;   118
13.05.1989 00:00:00;   120
14.05.1989 00:00:00;   132
15.05.1989 00:00:00;   144
16.05.1989 00:00:00;   127
17.05.1989 00:00:00;   123
18.05.1989 00:00:00;   120
19.05.1989 00:00:00;   119
20.05.1989 00:00:00;   116
21.05.1989 00:00:00;   114
22.05.1989 00:00:00;   112
23.05.1989 00:00:00;   109
24.05.1989 00:00:00;   107
25.05.1989 00:00:00;   106
26.05.1989 00:00:00;   105
27.05.1989 00:00:00;   104
28.05.1989 00:00:00;   103
29.05.1989 00:00:00;   102
30.05.1989 00:00:00;   103
31.05.1989 00:00:00;   106
01.06.1989 00:00:00;   103
02.06.1989 00:00:00;   103
03.06.1989 00:00:00;   103
04.06.1989 00:00:00;   102
05.06.1989 00:00:00;   103
06.06.1989 00:00:00;   107
07.06.1989 00:00:00;   102
08.06.1989 00:00:00;   104
09.06.1989 00:00:00;   103
10.06.1989 00:00:00;   100
11.06.1989 00:00:00;    99
12.06.1989 00:00:00;   109
13.06.1989 00:00:00;   105
14.06.1989 00:00:00;   109
15.06.1989 00:00:00;   103
16.06.1989 00:00:00;   104
17.06.1989 00:00:00;   117
18.06.1989 00:00:00;   174
19.06.1989 00:00:00;   144
20.06.1989 00:00:00;   120
21.06.1989 00:00:00;   113
22.06.1989 00:00:00;   109
23.06.1989 00:00:00;   113
24.06.1989 00:00:00;   117
25.06.1989 00:00:00;   110
26.06.1989 00:00:00;   105
27.06.1989 00:00:00;   103
28.06.1989 00:00:00;   102
29.06.1989 00:00:00;   101
30.06.1989 00:00:00;   100
01.07.1989 00:00:00;    99
02.07.1989 00:00:00;    99
03.07.1989 00:00:00;   116
04.07.1989 00:00:00;   109
05.07.1989 00:00:00;   110
06.07.1989 00:00:00;   109
07.07.1989 00:00:00;   109
08.07.1989 00:00:00;   106
09.07.1989 00:00:00;   102
10.07.1989 00:00:00;   116
11.07.1989 00:00:00;   110
12.07.1989 00:00:00;   107
13.07.1989 00:00:00;   105
14.07.1989 00:00:00;   102
15.07.1989 00:00:00;   101
16.07.1989 00:00:00;   100
17.07.1989 00:00:00;    99
18.07.1989 00:00:00;    98
19.07.1989 00:00:00;    98
20.07.1989 00:00:00;    97
21.07.1989 00:00:00;    96
22.07.1989 00:00:00;    95
23.07.1989 00:00:00;    94
24.07.1989 00:00:00;    93
25.07.1989 00:00:00;   105
26.07.1989 00:00:00;   129
27.07.1989 00:00:00;   120
28.07.1989 00:00:00;   110
29.07.1989 00:00:00;   104
30.07.1989 00:00:00;   101
31.07.1989 00:00:00;   109
01.08.1989 00:00:00;   110
02.08.1989 00:00:00;   112
