Messstelle:                ;Scheiblingkirchen
12.05.1992 00:00:00;    75
13.05.1992 00:00:00;    71
14.05.1992 00:00:00;    73
15.05.1992 00:00:00;    72
16.05.1992 00:00:00;    72
17.05.1992 00:00:00;    71
18.05.1992 00:00:00;    70
19.05.1992 00:00:00;    70
20.05.1992 00:00:00;    70
21.05.1992 00:00:00;    69
22.05.1992 00:00:00;    69
23.05.1992 00:00:00;    69
24.05.1992 00:00:00;    69
25.05.1992 00:00:00;    69
26.05.1992 00:00:00;    69
27.05.1992 00:00:00;    70
28.05.1992 00:00:00;    70
29.05.1992 00:00:00;    70
30.05.1992 00:00:00;    70
31.05.1992 00:00:00;    70
01.06.1992 00:00:00;    69
02.06.1992 00:00:00;    68
03.06.1992 00:00:00;    69
04.06.1992 00:00:00;    77
05.06.1992 00:00:00;    66
06.06.1992 00:00:00;    76
07.06.1992 00:00:00;    75
08.06.1992 00:00:00;    73
09.06.1992 00:00:00;    77
10.06.1992 00:00:00;    82
11.06.1992 00:00:00;    78
12.06.1992 00:00:00;    83
13.06.1992 00:00:00;    93
14.06.1992 00:00:00;    90
15.06.1992 00:00:00;    80
16.06.1992 00:00:00;    81
17.06.1992 00:00:00;    81
18.06.1992 00:00:00;    79
19.06.1992 00:00:00;    79
20.06.1992 00:00:00;    78
21.06.1992 00:00:00;    75
22.06.1992 00:00:00;    74
23.06.1992 00:00:00;    75
24.06.1992 00:00:00;    74
25.06.1992 00:00:00;    72
26.06.1992 00:00:00;    72
27.06.1992 00:00:00;    73
28.06.1992 00:00:00;    71
29.06.1992 00:00:00;    71
30.06.1992 00:00:00;    71
01.07.1992 00:00:00;    71
02.07.1992 00:00:00;    70
03.07.1992 00:00:00;    69
04.07.1992 00:00:00;    68
05.07.1992 00:00:00;    68
06.07.1992 00:00:00;    68
07.07.1992 00:00:00;    67
08.07.1992 00:00:00;    66
09.07.1992 00:00:00;    67
10.07.1992 00:00:00;    67
11.07.1992 00:00:00;    69
12.07.1992 00:00:00;    72
13.07.1992 00:00:00;    71
14.07.1992 00:00:00;    69
15.07.1992 00:00:00;    69
16.07.1992 00:00:00;    69
17.07.1992 00:00:00;    68
18.07.1992 00:00:00;    67
19.07.1992 00:00:00;    67
20.07.1992 00:00:00;    66
21.07.1992 00:00:00;    65
22.07.1992 00:00:00;    65
23.07.1992 00:00:00;    65
24.07.1992 00:00:00;    65
25.07.1992 00:00:00;    64
26.07.1992 00:00:00;    63
27.07.1992 00:00:00;    63
28.07.1992 00:00:00;    64
29.07.1992 00:00:00;    63
30.07.1992 00:00:00;    62
31.07.1992 00:00:00;    62
01.08.1992 00:00:00;    64
02.08.1992 00:00:00;    67
03.08.1992 00:00:00;    63
04.08.1992 00:00:00;    61
05.08.1992 00:00:00;    61
06.08.1992 00:00:00;    62
07.08.1992 00:00:00;    62
08.08.1992 00:00:00;    61
09.08.1992 00:00:00;    59
10.08.1992 00:00:00;    59
11.08.1992 00:00:00;    59
12.08.1992 00:00:00;    61
13.08.1992 00:00:00;    60
14.08.1992 00:00:00;    62
15.08.1992 00:00:00;    61
16.08.1992 00:00:00;    62
17.08.1992 00:00:00;    60
18.08.1992 00:00:00;    59
19.08.1992 00:00:00;    58
20.08.1992 00:00:00;    58
21.08.1992 00:00:00;    59
22.08.1992 00:00:00;    58
23.08.1992 00:00:00;    59
24.08.1992 00:00:00;    59
25.08.1992 00:00:00;    59
26.08.1992 00:00:00;    60
27.08.1992 00:00:00;    58
28.08.1992 00:00:00;    56
29.08.1992 00:00:00;    54
30.08.1992 00:00:00;    54
31.08.1992 00:00:00;    55
01.09.1992 00:00:00;    66
02.09.1992 00:00:00;    63
03.09.1992 00:00:00;    61
04.09.1992 00:00:00;    63
05.09.1992 00:00:00;    63
06.09.1992 00:00:00;    61
07.09.1992 00:00:00;    61
08.09.1992 00:00:00;    62
09.09.1992 00:00:00;    62
10.09.1992 00:00:00;    62
11.09.1992 00:00:00;    61
12.09.1992 00:00:00;    61
13.09.1992 00:00:00;    62
14.09.1992 00:00:00;    63
15.09.1992 00:00:00;    65
16.09.1992 00:00:00;    62
17.09.1992 00:00:00;    61
18.09.1992 00:00:00;    61
19.09.1992 00:00:00;    61
20.09.1992 00:00:00;    61
21.09.1992 00:00:00;    62
22.09.1992 00:00:00;    62
23.09.1992 00:00:00;    62
24.09.1992 00:00:00;    61
25.09.1992 00:00:00;    61
26.09.1992 00:00:00;    61
27.09.1992 00:00:00;    61
28.09.1992 00:00:00;    61
29.09.1992 00:00:00;    62
30.09.1992 00:00:00;    66
01.10.1992 00:00:00;    62
02.10.1992 00:00:00;    61
03.10.1992 00:00:00;    62
04.10.1992 00:00:00;    64
05.10.1992 00:00:00;    68
06.10.1992 00:00:00;    69
07.10.1992 00:00:00;    68
08.10.1992 00:00:00;    67
09.10.1992 00:00:00;    67
10.10.1992 00:00:00;    67
11.10.1992 00:00:00;    69
12.10.1992 00:00:00;    69
13.10.1992 00:00:00;    67
14.10.1992 00:00:00;    67
15.10.1992 00:00:00;    68
16.10.1992 00:00:00;    69
17.10.1992 00:00:00;    70
18.10.1992 00:00:00;    71
19.10.1992 00:00:00;    71
20.10.1992 00:00:00;    70
21.10.1992 00:00:00;    70
22.10.1992 00:00:00;    69
23.10.1992 00:00:00;    69
24.10.1992 00:00:00;    69
25.10.1992 00:00:00;    69
26.10.1992 00:00:00;    67
27.10.1992 00:00:00;    66
28.10.1992 00:00:00;    66
29.10.1992 00:00:00;    69
30.10.1992 00:00:00;    70
31.10.1992 00:00:00;    70
01.11.1992 00:00:00;    69
02.11.1992 00:00:00;    68
03.11.1992 00:00:00;    70
04.11.1992 00:00:00;    73
05.11.1992 00:00:00;    70
06.11.1992 00:00:00;    69
07.11.1992 00:00:00;    69
08.11.1992 00:00:00;    69
09.11.1992 00:00:00;    69
10.11.1992 00:00:00;    69
11.11.1992 00:00:00;    69
12.11.1992 00:00:00;    69
13.11.1992 00:00:00;    69
14.11.1992 00:00:00;    69
15.11.1992 00:00:00;    69
16.11.1992 00:00:00;    71
17.11.1992 00:00:00;    74
18.11.1992 00:00:00;    71
19.11.1992 00:00:00;    70
20.11.1992 00:00:00;    70
21.11.1992 00:00:00;    69
22.11.1992 00:00:00;    72
23.11.1992 00:00:00;    83
24.11.1992 00:00:00;    79
25.11.1992 00:00:00;    77
26.11.1992 00:00:00;    76
27.11.1992 00:00:00;    76
28.11.1992 00:00:00;    76
29.11.1992 00:00:00;    77
30.11.1992 00:00:00;    76
01.12.1992 00:00:00;    76
02.12.1992 00:00:00;    75
03.12.1992 00:00:00;    75
04.12.1992 00:00:00;    77
05.12.1992 00:00:00;    80
06.12.1992 00:00:00;    85
07.12.1992 00:00:00;    82
08.12.1992 00:00:00;    82
09.12.1992 00:00:00;    82
10.12.1992 00:00:00;    82
11.12.1992 00:00:00;    82
12.12.1992 00:00:00;    81
13.12.1992 00:00:00;    81
14.12.1992 00:00:00;    81
15.12.1992 00:00:00;    81
16.12.1992 00:00:00;    80
17.12.1992 00:00:00;    79
18.12.1992 00:00:00;    79
19.12.1992 00:00:00;    79
20.12.1992 00:00:00;    78
21.12.1992 00:00:00;    78
22.12.1992 00:00:00;    77
23.12.1992 00:00:00;    76
24.12.1992 00:00:00;    76
25.12.1992 00:00:00;    72
26.12.1992 00:00:00;    74
27.12.1992 00:00:00;    73
28.12.1992 00:00:00;    74
29.12.1992 00:00:00;    74
30.12.1992 00:00:00;    71
31.12.1992 00:00:00;    71
01.01.1993 00:00:00;    67
02.01.1993 00:00:00;    66
03.01.1993 00:00:00;    66
04.01.1993 00:00:00;    65
05.01.1993 00:00:00;    66
06.01.1993 00:00:00;    66
07.01.1993 00:00:00;    67
08.01.1993 00:00:00;    70
09.01.1993 00:00:00;    72
10.01.1993 00:00:00;    71
11.01.1993 00:00:00;    69
12.01.1993 00:00:00;    68
13.01.1993 00:00:00;    68
14.01.1993 00:00:00;    68
15.01.1993 00:00:00;    68
16.01.1993 00:00:00;    68
17.01.1993 00:00:00;    68
18.01.1993 00:00:00;    68
19.01.1993 00:00:00;    67
20.01.1993 00:00:00;    66
21.01.1993 00:00:00;    66
22.01.1993 00:00:00;    66
23.01.1993 00:00:00;    66
24.01.1993 00:00:00;    66
25.01.1993 00:00:00;    67
26.01.1993 00:00:00;    66
27.01.1993 00:00:00;    66
28.01.1993 00:00:00;    66
29.01.1993 00:00:00;    66
30.01.1993 00:00:00;    65
31.01.1993 00:00:00;    65
01.02.1993 00:00:00;    65
02.02.1993 00:00:00;    65
03.02.1993 00:00:00;    65
04.02.1993 00:00:00;    65
05.02.1993 00:00:00;    65
06.02.1993 00:00:00;    65
07.02.1993 00:00:00;    67
08.02.1993 00:00:00;    67
09.02.1993 00:00:00;    66
10.02.1993 00:00:00;    67
11.02.1993 00:00:00;    66
12.02.1993 00:00:00;    67
13.02.1993 00:00:00;    66
14.02.1993 00:00:00;    65
15.02.1993 00:00:00;    66
16.02.1993 00:00:00;    66
17.02.1993 00:00:00;    65
18.02.1993 00:00:00;    67
19.02.1993 00:00:00;    67
20.02.1993 00:00:00;    66
21.02.1993 00:00:00;    66
22.02.1993 00:00:00;    65
23.02.1993 00:00:00;    65
24.02.1993 00:00:00;    65
25.02.1993 00:00:00;    65
26.02.1993 00:00:00;    66
27.02.1993 00:00:00;    65
28.02.1993 00:00:00;    64
01.03.1993 00:00:00;    64
02.03.1993 00:00:00;    64
03.03.1993 00:00:00;    64
04.03.1993 00:00:00;    64
05.03.1993 00:00:00;    63
06.03.1993 00:00:00;    64
07.03.1993 00:00:00;    63
08.03.1993 00:00:00;    63
09.03.1993 00:00:00;    63
10.03.1993 00:00:00;    64
11.03.1993 00:00:00;    64
12.03.1993 00:00:00;    65
13.03.1993 00:00:00;    66
14.03.1993 00:00:00;    66
15.03.1993 00:00:00;    67
16.03.1993 00:00:00;    68
17.03.1993 00:00:00;    69
18.03.1993 00:00:00;    69
19.03.1993 00:00:00;    69
20.03.1993 00:00:00;    68
21.03.1993 00:00:00;    67
22.03.1993 00:00:00;    67
23.03.1993 00:00:00;    67
24.03.1993 00:00:00;    67
25.03.1993 00:00:00;    67
26.03.1993 00:00:00;    67
27.03.1993 00:00:00;    67
28.03.1993 00:00:00;    67
29.03.1993 00:00:00;    66
30.03.1993 00:00:00;    67
31.03.1993 00:00:00;    67
01.04.1993 00:00:00;    68
02.04.1993 00:00:00;    68
03.04.1993 00:00:00;    68
04.04.1993 00:00:00;    68
05.04.1993 00:00:00;    66
06.04.1993 00:00:00;    66
07.04.1993 00:00:00;    66
08.04.1993 00:00:00;    66
09.04.1993 00:00:00;    65
10.04.1993 00:00:00;    65
11.04.1993 00:00:00;    65
12.04.1993 00:00:00;    67
13.04.1993 00:00:00;    67
14.04.1993 00:00:00;    66
15.04.1993 00:00:00;    66
16.04.1993 00:00:00;    66
17.04.1993 00:00:00;    66
18.04.1993 00:00:00;    66
19.04.1993 00:00:00;    66
20.04.1993 00:00:00;    66
21.04.1993 00:00:00;    65
22.04.1993 00:00:00;    65
23.04.1993 00:00:00;    65
24.04.1993 00:00:00;    65
25.04.1993 00:00:00;    65
26.04.1993 00:00:00;    65
27.04.1993 00:00:00;    64
28.04.1993 00:00:00;    64
29.04.1993 00:00:00;    64
30.04.1993 00:00:00;    64
01.05.1993 00:00:00;    64
02.05.1993 00:00:00;    64
03.05.1993 00:00:00;    64
04.05.1993 00:00:00;    65
05.05.1993 00:00:00;    65
06.05.1993 00:00:00;    64
07.05.1993 00:00:00;    66
08.05.1993 00:00:00;    66
09.05.1993 00:00:00;    65
10.05.1993 00:00:00;    65
11.05.1993 00:00:00;    64
12.05.1993 00:00:00;    64
13.05.1993 00:00:00;    63
14.05.1993 00:00:00;    62
15.05.1993 00:00:00;    64
16.05.1993 00:00:00;    64
17.05.1993 00:00:00;    63
18.05.1993 00:00:00;    63
19.05.1993 00:00:00;    63
20.05.1993 00:00:00;    62
21.05.1993 00:00:00;    62
22.05.1993 00:00:00;    61
23.05.1993 00:00:00;    61
24.05.1993 00:00:00;    61
25.05.1993 00:00:00;    60
26.05.1993 00:00:00;    60
27.05.1993 00:00:00;    60
28.05.1993 00:00:00;    66
29.05.1993 00:00:00;    63
30.05.1993 00:00:00;    62
31.05.1993 00:00:00;    62
01.06.1993 00:00:00;    62
02.06.1993 00:00:00;    62
03.06.1993 00:00:00;    61
04.06.1993 00:00:00;    62
05.06.1993 00:00:00;    60
06.06.1993 00:00:00;    59
07.06.1993 00:00:00;    62
08.06.1993 00:00:00;    62
09.06.1993 00:00:00;    61
10.06.1993 00:00:00;    59
11.06.1993 00:00:00;    59
12.06.1993 00:00:00;    62
13.06.1993 00:00:00;    61
14.06.1993 00:00:00;    60
15.06.1993 00:00:00;    60
16.06.1993 00:00:00;    59
17.06.1993 00:00:00;    59
18.06.1993 00:00:00;    61
19.06.1993 00:00:00;    61
20.06.1993 00:00:00;    63
21.06.1993 00:00:00;    64
22.06.1993 00:00:00;    63
23.06.1993 00:00:00;    64
24.06.1993 00:00:00;    68
25.06.1993 00:00:00;    62
26.06.1993 00:00:00;    59
27.06.1993 00:00:00;    60
28.06.1993 00:00:00;    62
29.06.1993 00:00:00;    62
30.06.1993 00:00:00;    61
01.07.1993 00:00:00;    60
02.07.1993 00:00:00;    61
03.07.1993 00:00:00;    61
04.07.1993 00:00:00;    62
05.07.1993 00:00:00;    63
06.07.1993 00:00:00;    62
07.07.1993 00:00:00;    62
08.07.1993 00:00:00;    61
09.07.1993 00:00:00;    61
10.07.1993 00:00:00;    60
11.07.1993 00:00:00;    61
12.07.1993 00:00:00;    61
13.07.1993 00:00:00;    61
14.07.1993 00:00:00;    60
15.07.1993 00:00:00;    61
16.07.1993 00:00:00;    62
17.07.1993 00:00:00;    62
18.07.1993 00:00:00;    66
19.07.1993 00:00:00;    64
20.07.1993 00:00:00;    66
21.07.1993 00:00:00;    66
22.07.1993 00:00:00;    64
23.07.1993 00:00:00;    63
24.07.1993 00:00:00;    62
25.07.1993 00:00:00;    63
26.07.1993 00:00:00;    67
27.07.1993 00:00:00;    65
28.07.1993 00:00:00;    63
29.07.1993 00:00:00;    61
30.07.1993 00:00:00;    60
31.07.1993 00:00:00;    59
01.08.1993 00:00:00;    61
02.08.1993 00:00:00;    59
03.08.1993 00:00:00;    58
04.08.1993 00:00:00;    57
05.08.1993 00:00:00;    58
06.08.1993 00:00:00;    59
07.08.1993 00:00:00;    59
08.08.1993 00:00:00;    58
09.08.1993 00:00:00;    61
10.08.1993 00:00:00;    61
11.08.1993 00:00:00;    61
12.08.1993 00:00:00;    59
13.08.1993 00:00:00;    58
14.08.1993 00:00:00;    57
15.08.1993 00:00:00;    57
16.08.1993 00:00:00;    56
17.08.1993 00:00:00;    57
18.08.1993 00:00:00;    56
19.08.1993 00:00:00;    56
20.08.1993 00:00:00;    56
21.08.1993 00:00:00;    56
22.08.1993 00:00:00;    56
23.08.1993 00:00:00;    55
24.08.1993 00:00:00;    57
25.08.1993 00:00:00;    66
26.08.1993 00:00:00;    63
27.08.1993 00:00:00;    61
28.08.1993 00:00:00;    61
29.08.1993 00:00:00;    61
30.08.1993 00:00:00;    59
31.08.1993 00:00:00;    60
01.09.1993 00:00:00;    62
02.09.1993 00:00:00;    60
03.09.1993 00:00:00;    60
04.09.1993 00:00:00;    60
05.09.1993 00:00:00;    60
06.09.1993 00:00:00;    60
07.09.1993 00:00:00;    59
08.09.1993 00:00:00;    59
09.09.1993 00:00:00;    59
10.09.1993 00:00:00;    60
11.09.1993 00:00:00;    65
12.09.1993 00:00:00;    60
13.09.1993 00:00:00;    59
14.09.1993 00:00:00;    58
15.09.1993 00:00:00;    57
16.09.1993 00:00:00;    58
17.09.1993 00:00:00;    60
18.09.1993 00:00:00;    61
19.09.1993 00:00:00;    61
20.09.1993 00:00:00;    60
21.09.1993 00:00:00;    59
22.09.1993 00:00:00;    58
23.09.1993 00:00:00;    58
24.09.1993 00:00:00;    57
25.09.1993 00:00:00;    56
26.09.1993 00:00:00;    61
27.09.1993 00:00:00;    60
28.09.1993 00:00:00;    59
29.09.1993 00:00:00;    67
30.09.1993 00:00:00;    66
01.10.1993 00:00:00;    63
02.10.1993 00:00:00;    62
03.10.1993 00:00:00;    68
04.10.1993 00:00:00;    64
05.10.1993 00:00:00;    63
06.10.1993 00:00:00;    61
07.10.1993 00:00:00;    61
08.10.1993 00:00:00;    61
09.10.1993 00:00:00;    64
10.10.1993 00:00:00;    65
11.10.1993 00:00:00;    64
12.10.1993 00:00:00;    62
13.10.1993 00:00:00;    61
14.10.1993 00:00:00;    61
15.10.1993 00:00:00;    61
16.10.1993 00:00:00;    61
17.10.1993 00:00:00;    61
18.10.1993 00:00:00;    61
19.10.1993 00:00:00;    61
20.10.1993 00:00:00;    61
21.10.1993 00:00:00;    62
22.10.1993 00:00:00;    75
23.10.1993 00:00:00;    80
24.10.1993 00:00:00;    85
25.10.1993 00:00:00;    75
26.10.1993 00:00:00;    73
27.10.1993 00:00:00;    71
28.10.1993 00:00:00;    71
29.10.1993 00:00:00;    70
30.10.1993 00:00:00;    69
31.10.1993 00:00:00;    68
01.11.1993 00:00:00;    68
02.11.1993 00:00:00;    68
03.11.1993 00:00:00;    66
04.11.1993 00:00:00;    66
05.11.1993 00:00:00;    66
06.11.1993 00:00:00;    72
07.11.1993 00:00:00;    69
08.11.1993 00:00:00;    68
09.11.1993 00:00:00;    67
10.11.1993 00:00:00;    67
11.11.1993 00:00:00;    66
12.11.1993 00:00:00;    67
13.11.1993 00:00:00;    67
14.11.1993 00:00:00;    67
15.11.1993 00:00:00;    73
16.11.1993 00:00:00;    71
17.11.1993 00:00:00;    70
18.11.1993 00:00:00;    69
19.11.1993 00:00:00;    69
20.11.1993 00:00:00;    70
21.11.1993 00:00:00;    69
22.11.1993 00:00:00;    69
23.11.1993 00:00:00;    68
24.11.1993 00:00:00;    68
25.11.1993 00:00:00;    68
26.11.1993 00:00:00;    67
27.11.1993 00:00:00;    67
28.11.1993 00:00:00;    67
29.11.1993 00:00:00;    65
30.11.1993 00:00:00;    68
01.12.1993 00:00:00;    67
02.12.1993 00:00:00;    66
03.12.1993 00:00:00;    67
04.12.1993 00:00:00;    68
05.12.1993 00:00:00;    68
06.12.1993 00:00:00;    68
07.12.1993 00:00:00;    69
08.12.1993 00:00:00;    69
09.12.1993 00:00:00;    69
10.12.1993 00:00:00;    70
11.12.1993 00:00:00;    71
12.12.1993 00:00:00;    71
13.12.1993 00:00:00;    71
14.12.1993 00:00:00;    72
15.12.1993 00:00:00;    73
16.12.1993 00:00:00;    72
17.12.1993 00:00:00;    72
18.12.1993 00:00:00;    74
19.12.1993 00:00:00;    74
20.12.1993 00:00:00;    74
21.12.1993 00:00:00;    74
22.12.1993 00:00:00;    75
23.12.1993 00:00:00;    74
24.12.1993 00:00:00;    74
25.12.1993 00:00:00;    74
26.12.1993 00:00:00;    74
27.12.1993 00:00:00;    73
28.12.1993 00:00:00;    73
29.12.1993 00:00:00;    73
30.12.1993 00:00:00;    73
31.12.1993 00:00:00;    74
01.01.1994 00:00:00;    79
02.01.1994 00:00:00;    78
03.01.1994 00:00:00;    78
04.01.1994 00:00:00;    82
05.01.1994 00:00:00;    81
06.01.1994 00:00:00;    80
07.01.1994 00:00:00;    81
08.01.1994 00:00:00;    81
09.01.1994 00:00:00;    81
10.01.1994 00:00:00;    80
11.01.1994 00:00:00;    80
12.01.1994 00:00:00;    80
13.01.1994 00:00:00;    79
14.01.1994 00:00:00;    78
15.01.1994 00:00:00;    77
16.01.1994 00:00:00;    77
17.01.1994 00:00:00;    76
18.01.1994 00:00:00;    76
19.01.1994 00:00:00;    76
20.01.1994 00:00:00;    75
21.01.1994 00:00:00;    74
22.01.1994 00:00:00;    74
23.01.1994 00:00:00;    73
24.01.1994 00:00:00;    73
25.01.1994 00:00:00;    73
26.01.1994 00:00:00;    73
27.01.1994 00:00:00;    72
28.01.1994 00:00:00;    72
29.01.1994 00:00:00;    71
30.01.1994 00:00:00;    70
31.01.1994 00:00:00;    70
01.02.1994 00:00:00;    70
02.02.1994 00:00:00;    70
03.02.1994 00:00:00;    70
04.02.1994 00:00:00;    70
05.02.1994 00:00:00;    70
06.02.1994 00:00:00;    70
07.02.1994 00:00:00;    70
08.02.1994 00:00:00;    70
09.02.1994 00:00:00;    71
10.02.1994 00:00:00;    69
11.02.1994 00:00:00;    69
12.02.1994 00:00:00;    68
13.02.1994 00:00:00;    67
14.02.1994 00:00:00;    66
15.02.1994 00:00:00;    66
16.02.1994 00:00:00;    66
17.02.1994 00:00:00;    66
18.02.1994 00:00:00;    66
19.02.1994 00:00:00;    66
20.02.1994 00:00:00;    66
21.02.1994 00:00:00;    66
22.02.1994 00:00:00;    66
23.02.1994 00:00:00;    68
24.02.1994 00:00:00;    69
25.02.1994 00:00:00;    69
26.02.1994 00:00:00;    70
27.02.1994 00:00:00;    70
28.02.1994 00:00:00;    70
01.03.1994 00:00:00;    70
02.03.1994 00:00:00;    70
03.03.1994 00:00:00;    69
04.03.1994 00:00:00;    69
05.03.1994 00:00:00;    69
06.03.1994 00:00:00;    69
07.03.1994 00:00:00;    69
08.03.1994 00:00:00;    69
09.03.1994 00:00:00;    69
10.03.1994 00:00:00;    69
11.03.1994 00:00:00;    68
12.03.1994 00:00:00;    67
13.03.1994 00:00:00;    67
14.03.1994 00:00:00;    67
15.03.1994 00:00:00;    67
16.03.1994 00:00:00;    67
17.03.1994 00:00:00;    66
18.03.1994 00:00:00;    66
19.03.1994 00:00:00;    66
20.03.1994 00:00:00;    66
21.03.1994 00:00:00;    67
22.03.1994 00:00:00;    67
23.03.1994 00:00:00;    67
24.03.1994 00:00:00;    67
25.03.1994 00:00:00;    67
26.03.1994 00:00:00;    67
27.03.1994 00:00:00;    67
28.03.1994 00:00:00;    66
29.03.1994 00:00:00;    66
30.03.1994 00:00:00;    66
31.03.1994 00:00:00;    65
01.04.1994 00:00:00;    65
02.04.1994 00:00:00;    65
03.04.1994 00:00:00;    65
04.04.1994 00:00:00;    65
05.04.1994 00:00:00;    65
06.04.1994 00:00:00;    64
07.04.1994 00:00:00;    64
08.04.1994 00:00:00;    65
09.04.1994 00:00:00;    65
10.04.1994 00:00:00;    66
11.04.1994 00:00:00;    68
12.04.1994 00:00:00;    70
13.04.1994 00:00:00;    74
14.04.1994 00:00:00;    75
15.04.1994 00:00:00;    78
16.04.1994 00:00:00;    78
17.04.1994 00:00:00;    79
18.04.1994 00:00:00;    89
19.04.1994 00:00:00;    84
20.04.1994 00:00:00;    83
21.04.1994 00:00:00;    82
22.04.1994 00:00:00;    81
23.04.1994 00:00:00;    80
24.04.1994 00:00:00;    78
25.04.1994 00:00:00;    78
26.04.1994 00:00:00;    77
27.04.1994 00:00:00;    76
28.04.1994 00:00:00;    75
29.04.1994 00:00:00;    74
30.04.1994 00:00:00;    73
01.05.1994 00:00:00;    72
02.05.1994 00:00:00;    72
03.05.1994 00:00:00;    72
04.05.1994 00:00:00;    71
05.05.1994 00:00:00;    74
06.05.1994 00:00:00;    71
07.05.1994 00:00:00;    71
08.05.1994 00:00:00;    71
09.05.1994 00:00:00;    70
10.05.1994 00:00:00;    70
11.05.1994 00:00:00;    70
12.05.1994 00:00:00;    70
13.05.1994 00:00:00;    70
14.05.1994 00:00:00;    69
15.05.1994 00:00:00;    69
16.05.1994 00:00:00;    69
17.05.1994 00:00:00;    68
18.05.1994 00:00:00;    68
19.05.1994 00:00:00;    69
20.05.1994 00:00:00;    71
21.05.1994 00:00:00;    75
22.05.1994 00:00:00;    71
23.05.1994 00:00:00;    72
24.05.1994 00:00:00;    74
25.05.1994 00:00:00;    75
26.05.1994 00:00:00;    73
27.05.1994 00:00:00;    72
28.05.1994 00:00:00;    71
29.05.1994 00:00:00;    75
30.05.1994 00:00:00;    73
31.05.1994 00:00:00;    72
01.06.1994 00:00:00;    71
02.06.1994 00:00:00;    70
03.06.1994 00:00:00;    69
04.06.1994 00:00:00;    71
05.06.1994 00:00:00;    72
06.06.1994 00:00:00;    70
07.06.1994 00:00:00;    69
08.06.1994 00:00:00;    69
09.06.1994 00:00:00;    72
10.06.1994 00:00:00;    75
11.06.1994 00:00:00;    73
12.06.1994 00:00:00;    74
13.06.1994 00:00:00;    77
14.06.1994 00:00:00;    74
15.06.1994 00:00:00;    73
16.06.1994 00:00:00;    72
17.06.1994 00:00:00;    73
18.06.1994 00:00:00;    73
19.06.1994 00:00:00;    73
20.06.1994 00:00:00;    77
21.06.1994 00:00:00;    73
22.06.1994 00:00:00;    71
23.06.1994 00:00:00;    71
24.06.1994 00:00:00;    70
25.06.1994 00:00:00;    70
26.06.1994 00:00:00;    70
27.06.1994 00:00:00;    69
28.06.1994 00:00:00;    69
29.06.1994 00:00:00;    69
30.06.1994 00:00:00;    68
01.07.1994 00:00:00;    67
02.07.1994 00:00:00;    67
03.07.1994 00:00:00;    67
04.07.1994 00:00:00;    65
05.07.1994 00:00:00;    64
06.07.1994 00:00:00;    66
07.07.1994 00:00:00;    68
08.07.1994 00:00:00;    67
09.07.1994 00:00:00;    67
10.07.1994 00:00:00;    69
11.07.1994 00:00:00;    68
12.07.1994 00:00:00;    67
13.07.1994 00:00:00;    66
14.07.1994 00:00:00;    66
