Messstelle:                ;Gisingen
11.04.1985 00:00:00;   194
12.04.1985 00:00:00;   229
13.04.1985 00:00:00;   194
14.04.1985 00:00:00;   181
15.04.1985 00:00:00;   204
16.04.1985 00:00:00;   185
17.04.1985 00:00:00;   184
18.04.1985 00:00:00;   173
19.04.1985 00:00:00;   208
20.04.1985 00:00:00;   196
21.04.1985 00:00:00;   188
22.04.1985 00:00:00;   228
23.04.1985 00:00:00;   241
24.04.1985 00:00:00;   219
25.04.1985 00:00:00;   208
26.04.1985 00:00:00;   197
27.04.1985 00:00:00;   178
28.04.1985 00:00:00;   175
29.04.1985 00:00:00;   233
30.04.1985 00:00:00;   234
01.05.1985 00:00:00;   217
02.05.1985 00:00:00;   241
03.05.1985 00:00:00;   240
04.05.1985 00:00:00;   210
05.05.1985 00:00:00;   200
06.05.1985 00:00:00;   242
07.05.1985 00:00:00;   244
08.05.1985 00:00:00;   276
09.05.1985 00:00:00;   261
10.05.1985 00:00:00;   247
11.05.1985 00:00:00;   252
12.05.1985 00:00:00;   244
13.05.1985 00:00:00;   300
14.05.1985 00:00:00;   320
15.05.1985 00:00:00;   320
16.05.1985 00:00:00;   346
17.05.1985 00:00:00;   320
18.05.1985 00:00:00;   324
19.05.1985 00:00:00;   321
20.05.1985 00:00:00;   329
21.05.1985 00:00:00;   347
22.05.1985 00:00:00;   330
23.05.1985 00:00:00;   326
24.05.1985 00:00:00;   295
25.05.1985 00:00:00;   314
26.05.1985 00:00:00;   302
27.05.1985 00:00:00;   325
28.05.1985 00:00:00;   344
29.05.1985 00:00:00;   347
30.05.1985 00:00:00;   309
31.05.1985 00:00:00;   335
01.06.1985 00:00:00;   338
02.06.1985 00:00:00;   317
03.06.1985 00:00:00;   309
04.06.1985 00:00:00;   327
05.06.1985 00:00:00;   326
06.06.1985 00:00:00;   316
07.06.1985 00:00:00;   357
08.06.1985 00:00:00;   369
09.06.1985 00:00:00;   330
10.06.1985 00:00:00;   322
11.06.1985 00:00:00;   304
12.06.1985 00:00:00;   300
13.06.1985 00:00:00;   302
14.06.1985 00:00:00;   303
15.06.1985 00:00:00;   364
16.06.1985 00:00:00;   338
17.06.1985 00:00:00;   334
18.06.1985 00:00:00;   312
19.06.1985 00:00:00;   294
20.06.1985 00:00:00;   314
21.06.1985 00:00:00;   308
22.06.1985 00:00:00;   309
23.06.1985 00:00:00;   339
24.06.1985 00:00:00;   321
25.06.1985 00:00:00;   314
26.06.1985 00:00:00;   295
27.06.1985 00:00:00;   360
28.06.1985 00:00:00;   337
29.06.1985 00:00:00;   318
30.06.1985 00:00:00;   294
01.07.1985 00:00:00;   303
02.07.1985 00:00:00;   329
03.07.1985 00:00:00;   322
04.07.1985 00:00:00;   314
05.07.1985 00:00:00;   318
06.07.1985 00:00:00;   367
07.07.1985 00:00:00;   349
08.07.1985 00:00:00;   322
09.07.1985 00:00:00;   322
10.07.1985 00:00:00;   333
11.07.1985 00:00:00;   304
12.07.1985 00:00:00;   311
13.07.1985 00:00:00;   297
14.07.1985 00:00:00;   292
15.07.1985 00:00:00;   299
16.07.1985 00:00:00;   299
17.07.1985 00:00:00;   297
18.07.1985 00:00:00;   287
19.07.1985 00:00:00;   299
20.07.1985 00:00:00;   293
21.07.1985 00:00:00;   271
22.07.1985 00:00:00;   291
23.07.1985 00:00:00;   288
24.07.1985 00:00:00;   281
25.07.1985 00:00:00;   276
26.07.1985 00:00:00;   272
27.07.1985 00:00:00;   255
28.07.1985 00:00:00;   247
29.07.1985 00:00:00;   259
30.07.1985 00:00:00;   267
31.07.1985 00:00:00;   325
01.08.1985 00:00:00;   305
02.08.1985 00:00:00;   305
03.08.1985 00:00:00;   289
04.08.1985 00:00:00;   301
05.08.1985 00:00:00;   296
06.08.1985 00:00:00;   429
07.08.1985 00:00:00;   459
08.08.1985 00:00:00;   390
09.08.1985 00:00:00;   372
10.08.1985 00:00:00;   361
11.08.1985 00:00:00;   341
12.08.1985 00:00:00;   332
13.08.1985 00:00:00;   333
14.08.1985 00:00:00;   325
15.08.1985 00:00:00;   308
16.08.1985 00:00:00;   307
17.08.1985 00:00:00;   302
18.08.1985 00:00:00;   268
19.08.1985 00:00:00;   266
20.08.1985 00:00:00;   276
21.08.1985 00:00:00;   277
22.08.1985 00:00:00;   268
23.08.1985 00:00:00;   265
24.08.1985 00:00:00;   249
25.08.1985 00:00:00;   245
26.08.1985 00:00:00;   394
27.08.1985 00:00:00;   371
28.08.1985 00:00:00;   333
29.08.1985 00:00:00;   318
30.08.1985 00:00:00;   310
31.08.1985 00:00:00;   285
01.09.1985 00:00:00;   224
02.09.1985 00:00:00;   287
03.09.1985 00:00:00;   289
04.09.1985 00:00:00;   301
05.09.1985 00:00:00;   295
06.09.1985 00:00:00;   298
07.09.1985 00:00:00;   287
08.09.1985 00:00:00;   211
09.09.1985 00:00:00;   282
10.09.1985 00:00:00;   277
11.09.1985 00:00:00;   254
12.09.1985 00:00:00;   237
13.09.1985 00:00:00;   230
14.09.1985 00:00:00;   202
15.09.1985 00:00:00;   193
16.09.1985 00:00:00;   247
17.09.1985 00:00:00;   234
18.09.1985 00:00:00;   215
19.09.1985 00:00:00;   209
20.09.1985 00:00:00;   222
21.09.1985 00:00:00;   186
22.09.1985 00:00:00;   188
23.09.1985 00:00:00;   234
24.09.1985 00:00:00;   229
25.09.1985 00:00:00;   228
26.09.1985 00:00:00;   228
27.09.1985 00:00:00;   189
28.09.1985 00:00:00;   182
29.09.1985 00:00:00;   198
30.09.1985 00:00:00;   206
01.10.1985 00:00:00;   197
02.10.1985 00:00:00;   200
03.10.1985 00:00:00;   193
04.10.1985 00:00:00;   195
05.10.1985 00:00:00;   193
06.10.1985 00:00:00;   169
07.10.1985 00:00:00;   209
08.10.1985 00:00:00;   192
09.10.1985 00:00:00;   186
10.10.1985 00:00:00;   186
11.10.1985 00:00:00;   188
12.10.1985 00:00:00;   183
13.10.1985 00:00:00;   166
14.10.1985 00:00:00;   204
15.10.1985 00:00:00;   186
16.10.1985 00:00:00;   165
17.10.1985 00:00:00;   183
18.10.1985 00:00:00;   199
19.10.1985 00:00:00;   154
20.10.1985 00:00:00;   148
21.10.1985 00:00:00;   180
22.10.1985 00:00:00;   180
23.10.1985 00:00:00;   180
24.10.1985 00:00:00;   192
25.10.1985 00:00:00;   189
26.10.1985 00:00:00;   165
27.10.1985 00:00:00;   163
28.10.1985 00:00:00;   207
29.10.1985 00:00:00;   181
30.10.1985 00:00:00;   184
31.10.1985 00:00:00;   176
01.11.1985 00:00:00;   152
02.11.1985 00:00:00;   175
03.11.1985 00:00:00;   156
04.11.1985 00:00:00;   197
05.11.1985 00:00:00;   197
06.11.1985 00:00:00;   186
07.11.1985 00:00:00;   190
08.11.1985 00:00:00;   195
09.11.1985 00:00:00;   157
10.11.1985 00:00:00;   142
11.11.1985 00:00:00;   204
12.11.1985 00:00:00;   170
13.11.1985 00:00:00;   182
14.11.1985 00:00:00;   171
15.11.1985 00:00:00;   196
16.11.1985 00:00:00;   164
17.11.1985 00:00:00;   161
18.11.1985 00:00:00;   187
19.11.1985 00:00:00;   149
20.11.1985 00:00:00;   170
21.11.1985 00:00:00;   219
22.11.1985 00:00:00;   215
23.11.1985 00:00:00;   169
24.11.1985 00:00:00;   146
25.11.1985 00:00:00;   186
26.11.1985 00:00:00;   186
27.11.1985 00:00:00;   186
28.11.1985 00:00:00;   184
29.11.1985 00:00:00;   162
30.11.1985 00:00:00;   181
01.12.1985 00:00:00;   153
02.12.1985 00:00:00;   171
03.12.1985 00:00:00;   184
04.12.1985 00:00:00;   180
05.12.1985 00:00:00;   186
06.12.1985 00:00:00;   196
07.12.1985 00:00:00;   188
08.12.1985 00:00:00;   137
09.12.1985 00:00:00;   183
10.12.1985 00:00:00;   191
11.12.1985 00:00:00;   181
12.12.1985 00:00:00;   180
13.12.1985 00:00:00;   160
14.12.1985 00:00:00;   160
15.12.1985 00:00:00;   144
16.12.1985 00:00:00;   185
17.12.1985 00:00:00;   173
18.12.1985 00:00:00;   177
19.12.1985 00:00:00;   182
20.12.1985 00:00:00;   180
21.12.1985 00:00:00;   155
22.12.1985 00:00:00;   139
23.12.1985 00:00:00;   192
24.12.1985 00:00:00;   168
25.12.1985 00:00:00;   133
26.12.1985 00:00:00;   132
27.12.1985 00:00:00;   163
28.12.1985 00:00:00;   158
29.12.1985 00:00:00;   141
30.12.1985 00:00:00;   161
31.12.1985 00:00:00;   161
01.01.1986 00:00:00;   151
02.01.1986 00:00:00;   159
03.01.1986 00:00:00;   156
04.01.1986 00:00:00;   149
05.01.1986 00:00:00;   149
06.01.1986 00:00:00;   162
07.01.1986 00:00:00;   153
08.01.1986 00:00:00;   169
09.01.1986 00:00:00;   186
10.01.1986 00:00:00;   184
11.01.1986 00:00:00;   147
12.01.1986 00:00:00;   148
13.01.1986 00:00:00;   182
14.01.1986 00:00:00;   189
15.01.1986 00:00:00;   196
16.01.1986 00:00:00;   177
17.01.1986 00:00:00;   173
18.01.1986 00:00:00;   180
19.01.1986 00:00:00;   158
20.01.1986 00:00:00;   196
21.01.1986 00:00:00;   187
22.01.1986 00:00:00;   175
23.01.1986 00:00:00;   185
24.01.1986 00:00:00;   192
25.01.1986 00:00:00;   184
26.01.1986 00:00:00;   151
27.01.1986 00:00:00;   198
28.01.1986 00:00:00;   187
29.01.1986 00:00:00;   175
30.01.1986 00:00:00;   186
31.01.1986 00:00:00;   180
01.02.1986 00:00:00;   170
02.02.1986 00:00:00;   145
03.02.1986 00:00:00;   180
04.02.1986 00:00:00;   171
05.02.1986 00:00:00;   173
06.02.1986 00:00:00;   158
07.02.1986 00:00:00;   183
08.02.1986 00:00:00;   182
09.02.1986 00:00:00;   151
10.02.1986 00:00:00;   189
11.02.1986 00:00:00;   182
12.02.1986 00:00:00;   201
13.02.1986 00:00:00;   191
14.02.1986 00:00:00;   187
15.02.1986 00:00:00;   172
16.02.1986 00:00:00;   150
17.02.1986 00:00:00;   180
18.02.1986 00:00:00;   179
19.02.1986 00:00:00;   181
20.02.1986 00:00:00;   198
21.02.1986 00:00:00;   178
22.02.1986 00:00:00;   205
23.02.1986 00:00:00;   149
24.02.1986 00:00:00;   171
25.02.1986 00:00:00;   198
26.02.1986 00:00:00;   180
27.02.1986 00:00:00;   196
28.02.1986 00:00:00;   194
01.03.1986 00:00:00;   156
02.03.1986 00:00:00;   150
03.03.1986 00:00:00;   197
04.03.1986 00:00:00;   179
05.03.1986 00:00:00;   178
06.03.1986 00:00:00;   173
07.03.1986 00:00:00;   165
08.03.1986 00:00:00;   169
09.03.1986 00:00:00;   139
10.03.1986 00:00:00;   187
11.03.1986 00:00:00;   162
12.03.1986 00:00:00;   197
13.03.1986 00:00:00;   171
14.03.1986 00:00:00;   173
15.03.1986 00:00:00;   173
16.03.1986 00:00:00;   169
17.03.1986 00:00:00;   224
18.03.1986 00:00:00;   190
19.03.1986 00:00:00;   211
20.03.1986 00:00:00;   216
21.03.1986 00:00:00;   216
22.03.1986 00:00:00;   189
23.03.1986 00:00:00;   181
24.03.1986 00:00:00;   234
25.03.1986 00:00:00;   248
26.03.1986 00:00:00;   241
27.03.1986 00:00:00;   218
28.03.1986 00:00:00;   211
29.03.1986 00:00:00;   218
30.03.1986 00:00:00;   206
31.03.1986 00:00:00;   181
01.04.1986 00:00:00;   231
02.04.1986 00:00:00;   235
03.04.1986 00:00:00;   252
04.04.1986 00:00:00;   238
05.04.1986 00:00:00;   224
06.04.1986 00:00:00;   185
07.04.1986 00:00:00;   219
08.04.1986 00:00:00;   256
09.04.1986 00:00:00;   257
10.04.1986 00:00:00;   270
11.04.1986 00:00:00;   250
12.04.1986 00:00:00;   233
13.04.1986 00:00:00;   189
14.04.1986 00:00:00;   227
15.04.1986 00:00:00;   235
16.04.1986 00:00:00;   216
17.04.1986 00:00:00;   207
18.04.1986 00:00:00;   229
19.04.1986 00:00:00;   215
20.04.1986 00:00:00;   203
21.04.1986 00:00:00;   250
22.04.1986 00:00:00;   252
23.04.1986 00:00:00;   281
24.04.1986 00:00:00;   258
25.04.1986 00:00:00;   251
26.04.1986 00:00:00;   260
27.04.1986 00:00:00;   275
28.04.1986 00:00:00;   268
29.04.1986 00:00:00;   268
30.04.1986 00:00:00;   291
01.05.1986 00:00:00;   267
02.05.1986 00:00:00;   312
03.05.1986 00:00:00;   308
04.05.1986 00:00:00;   295
05.05.1986 00:00:00;   315
06.05.1986 00:00:00;   325
07.05.1986 00:00:00;   331
08.05.1986 00:00:00;   313
09.05.1986 00:00:00;   308
10.05.1986 00:00:00;   302
11.05.1986 00:00:00;   261
12.05.1986 00:00:00;   322
13.05.1986 00:00:00;   339
14.05.1986 00:00:00;   351
15.05.1986 00:00:00;   351
16.05.1986 00:00:00;   326
17.05.1986 00:00:00;   366
18.05.1986 00:00:00;   370
19.05.1986 00:00:00;   386
20.05.1986 00:00:00;   410
21.05.1986 00:00:00;   397
22.05.1986 00:00:00;   413
23.05.1986 00:00:00;   381
24.05.1986 00:00:00;   402
25.05.1986 00:00:00;   372
26.05.1986 00:00:00;   365
27.05.1986 00:00:00;   384
28.05.1986 00:00:00;   378
29.05.1986 00:00:00;   387
30.05.1986 00:00:00;   384
31.05.1986 00:00:00;   362
01.06.1986 00:00:00;   331
02.06.1986 00:00:00;   348
03.06.1986 00:00:00;   371
04.06.1986 00:00:00;   361
05.06.1986 00:00:00;   372
06.06.1986 00:00:00;   363
07.06.1986 00:00:00;   347
08.06.1986 00:00:00;   297
09.06.1986 00:00:00;   322
10.06.1986 00:00:00;   331
11.06.1986 00:00:00;   334
12.06.1986 00:00:00;   374
13.06.1986 00:00:00;   351
14.06.1986 00:00:00;   322
15.06.1986 00:00:00;   330
16.06.1986 00:00:00;   342
17.06.1986 00:00:00;   334
18.06.1986 00:00:00;   350
19.06.1986 00:00:00;   337
20.06.1986 00:00:00;   335
21.06.1986 00:00:00;   352
22.06.1986 00:00:00;   312
23.06.1986 00:00:00;   333
24.06.1986 00:00:00;   364
25.06.1986 00:00:00;   332
26.06.1986 00:00:00;   331
27.06.1986 00:00:00;   321
28.06.1986 00:00:00;   305
29.06.1986 00:00:00;   280
30.06.1986 00:00:00;   308
01.07.1986 00:00:00;   285
02.07.1986 00:00:00;   295
03.07.1986 00:00:00;   286
04.07.1986 00:00:00;   281
05.07.1986 00:00:00;   284
06.07.1986 00:00:00;   303
07.07.1986 00:00:00;   372
08.07.1986 00:00:00;   351
09.07.1986 00:00:00;   329
10.07.1986 00:00:00;   307
11.07.1986 00:00:00;   304
12.07.1986 00:00:00;   294
13.07.1986 00:00:00;   256
14.07.1986 00:00:00;   292
15.07.1986 00:00:00;   288
16.07.1986 00:00:00;   273
17.07.1986 00:00:00;   276
18.07.1986 00:00:00;   282
19.07.1986 00:00:00;   296
20.07.1986 00:00:00;   254
21.07.1986 00:00:00;   275
22.07.1986 00:00:00;   272
23.07.1986 00:00:00;   270
24.07.1986 00:00:00;   281
25.07.1986 00:00:00;   288
26.07.1986 00:00:00;   236
27.07.1986 00:00:00;   204
28.07.1986 00:00:00;   253
29.07.1986 00:00:00;   246
30.07.1986 00:00:00;   256
31.07.1986 00:00:00;   232
01.08.1986 00:00:00;   234
02.08.1986 00:00:00;   224
03.08.1986 00:00:00;   181
04.08.1986 00:00:00;   258
05.08.1986 00:00:00;   236
06.08.1986 00:00:00;   249
07.08.1986 00:00:00;   245
08.08.1986 00:00:00;   234
09.08.1986 00:00:00;   221
10.08.1986 00:00:00;   214
11.08.1986 00:00:00;   246
12.08.1986 00:00:00;   254
13.08.1986 00:00:00;   245
14.08.1986 00:00:00;   258
15.08.1986 00:00:00;   237
16.08.1986 00:00:00;   236
17.08.1986 00:00:00;   209
18.08.1986 00:00:00;   249
19.08.1986 00:00:00;   252
20.08.1986 00:00:00;   275
21.08.1986 00:00:00;   262
22.08.1986 00:00:00;   250
23.08.1986 00:00:00;   277
24.08.1986 00:00:00;   245
25.08.1986 00:00:00;   312
26.08.1986 00:00:00;   289
27.08.1986 00:00:00;   277
28.08.1986 00:00:00;   288
29.08.1986 00:00:00;   309
30.08.1986 00:00:00;   299
31.08.1986 00:00:00;   246
01.09.1986 00:00:00;   272
02.09.1986 00:00:00;   280
03.09.1986 00:00:00;   254
04.09.1986 00:00:00;   254
05.09.1986 00:00:00;   241
06.09.1986 00:00:00;   219
07.09.1986 00:00:00;   181
08.09.1986 00:00:00;   227
09.09.1986 00:00:00;   199
10.09.1986 00:00:00;   213
11.09.1986 00:00:00;   229
12.09.1986 00:00:00;   219
13.09.1986 00:00:00;   200
14.09.1986 00:00:00;   184
15.09.1986 00:00:00;   212
16.09.1986 00:00:00;   222
17.09.1986 00:00:00;   233
18.09.1986 00:00:00;   213
19.09.1986 00:00:00;   226
20.09.1986 00:00:00;   232
21.09.1986 00:00:00;   167
22.09.1986 00:00:00;   206
23.09.1986 00:00:00;   196
24.09.1986 00:00:00;   218
25.09.1986 00:00:00;   210
26.09.1986 00:00:00;   218
27.09.1986 00:00:00;   186
28.09.1986 00:00:00;   175
29.09.1986 00:00:00;   213
30.09.1986 00:00:00;   181
01.10.1986 00:00:00;   181
02.10.1986 00:00:00;   207
03.10.1986 00:00:00;   181
04.10.1986 00:00:00;   184
05.10.1986 00:00:00;   177
06.10.1986 00:00:00;   194
07.10.1986 00:00:00;   208
08.10.1986 00:00:00;   222
09.10.1986 00:00:00;   219
10.10.1986 00:00:00;   214
11.10.1986 00:00:00;   172
12.10.1986 00:00:00;   167
13.10.1986 00:00:00;   217
14.10.1986 00:00:00;   215
15.10.1986 00:00:00;   206
16.10.1986 00:00:00;   213
17.10.1986 00:00:00;   204
18.10.1986 00:00:00;   164
19.10.1986 00:00:00;   156
20.10.1986 00:00:00;   206
21.10.1986 00:00:00;   214
22.10.1986 00:00:00;   245
23.10.1986 00:00:00;   251
24.10.1986 00:00:00;   239
25.10.1986 00:00:00;   213
26.10.1986 00:00:00;   146
27.10.1986 00:00:00;   186
28.10.1986 00:00:00;   177
29.10.1986 00:00:00;   171
30.10.1986 00:00:00;   177
31.10.1986 00:00:00;   188
01.11.1986 00:00:00;   153
02.11.1986 00:00:00;   169
03.11.1986 00:00:00;   166
04.11.1986 00:00:00;   175
05.11.1986 00:00:00;   179
06.11.1986 00:00:00;   173
07.11.1986 00:00:00;   177
08.11.1986 00:00:00;   165
09.11.1986 00:00:00;   165
10.11.1986 00:00:00;   171
11.11.1986 00:00:00;   170
12.11.1986 00:00:00;   166
13.11.1986 00:00:00;   162
14.11.1986 00:00:00;   167
15.11.1986 00:00:00;   151
16.11.1986 00:00:00;   150
17.11.1986 00:00:00;   161
18.11.1986 00:00:00;   162
19.11.1986 00:00:00;   160
20.11.1986 00:00:00;   162
21.11.1986 00:00:00;   163
22.11.1986 00:00:00;   156
23.11.1986 00:00:00;   150
24.11.1986 00:00:00;   151
25.11.1986 00:00:00;   184
26.11.1986 00:00:00;   193
27.11.1986 00:00:00;   172
28.11.1986 00:00:00;   169
29.11.1986 00:00:00;   164
30.11.1986 00:00:00;   142
01.12.1986 00:00:00;   186
02.12.1986 00:00:00;   161
03.12.1986 00:00:00;   172
04.12.1986 00:00:00;   163
05.12.1986 00:00:00;   178
06.12.1986 00:00:00;   138
07.12.1986 00:00:00;   145
08.12.1986 00:00:00;   160
09.12.1986 00:00:00;   172
10.12.1986 00:00:00;   152
11.12.1986 00:00:00;   155
12.12.1986 00:00:00;   193
13.12.1986 00:00:00;   144
14.12.1986 00:00:00;   136
15.12.1986 00:00:00;   172
16.12.1986 00:00:00;   160
17.12.1986 00:00:00;   155
18.12.1986 00:00:00;   168
19.12.1986 00:00:00;   200
20.12.1986 00:00:00;   181
21.12.1986 00:00:00;   150
22.12.1986 00:00:00;   176
23.12.1986 00:00:00;   171
24.12.1986 00:00:00;   165
25.12.1986 00:00:00;   174
26.12.1986 00:00:00;   146
27.12.1986 00:00:00;   188
28.12.1986 00:00:00;   143
29.12.1986 00:00:00;   168
30.12.1986 00:00:00;   170
31.12.1986 00:00:00;   168
01.01.1987 00:00:00;   153
02.01.1987 00:00:00;   216
03.01.1987 00:00:00;   203
04.01.1987 00:00:00;   160
05.01.1987 00:00:00;   188
06.01.1987 00:00:00;   157
07.01.1987 00:00:00;   195
08.01.1987 00:00:00;   176
09.01.1987 00:00:00;   171
10.01.1987 00:00:00;   177
11.01.1987 00:00:00;   163
12.01.1987 00:00:00;   229
13.01.1987 00:00:00;   244
14.01.1987 00:00:00;   188
15.01.1987 00:00:00;   207
16.01.1987 00:00:00;   199
17.01.1987 00:00:00;   172
18.01.1987 00:00:00;   147
19.01.1987 00:00:00;   183
20.01.1987 00:00:00;   172
21.01.1987 00:00:00;   193
22.01.1987 00:00:00;   186
23.01.1987 00:00:00;   192
24.01.1987 00:00:00;   149
25.01.1987 00:00:00;   161
26.01.1987 00:00:00;   204
27.01.1987 00:00:00;   178
28.01.1987 00:00:00;   190
29.01.1987 00:00:00;   170
30.01.1987 00:00:00;   179
31.01.1987 00:00:00;   166
01.02.1987 00:00:00;   140
02.02.1987 00:00:00;   175
03.02.1987 00:00:00;   165
04.02.1987 00:00:00;   133
05.02.1987 00:00:00;   158
06.02.1987 00:00:00;   158
07.02.1987 00:00:00;   152
08.02.1987 00:00:00;   140
09.02.1987 00:00:00;   173
10.02.1987 00:00:00;   173
11.02.1987 00:00:00;   164
12.02.1987 00:00:00;   182
13.02.1987 00:00:00;   182
14.02.1987 00:00:00;   157
15.02.1987 00:00:00;   155
16.02.1987 00:00:00;   192
17.02.1987 00:00:00;   178
18.02.1987 00:00:00;   161
19.02.1987 00:00:00;   175
20.02.1987 00:00:00;   175
21.02.1987 00:00:00;   154
22.02.1987 00:00:00;   136
23.02.1987 00:00:00;   177
24.02.1987 00:00:00;   170
25.02.1987 00:00:00;   174
26.02.1987 00:00:00;   172
27.02.1987 00:00:00;   174
28.02.1987 00:00:00;   192
01.03.1987 00:00:00;   205
02.03.1987 00:00:00;   255
03.03.1987 00:00:00;   268
04.03.1987 00:00:00;   238
05.03.1987 00:00:00;   224
06.03.1987 00:00:00;   206
07.03.1987 00:00:00;   190
08.03.1987 00:00:00;   181
09.03.1987 00:00:00;   219
10.03.1987 00:00:00;   199
11.03.1987 00:00:00;   205
12.03.1987 00:00:00;   210
13.03.1987 00:00:00;   188
14.03.1987 00:00:00;   167
15.03.1987 00:00:00;   161
16.03.1987 00:00:00;   195
17.03.1987 00:00:00;   186
18.03.1987 00:00:00;   197
19.03.1987 00:00:00;   187
20.03.1987 00:00:00;   199
21.03.1987 00:00:00;   165
22.03.1987 00:00:00;   157
23.03.1987 00:00:00;   185
24.03.1987 00:00:00;   179
25.03.1987 00:00:00;   192
26.03.1987 00:00:00;   193
27.03.1987 00:00:00;   194
28.03.1987 00:00:00;   204
29.03.1987 00:00:00;   183
30.03.1987 00:00:00;   217
31.03.1987 00:00:00;   216
01.04.1987 00:00:00;   208
02.04.1987 00:00:00;   196
03.04.1987 00:00:00;   201
04.04.1987 00:00:00;   192
05.04.1987 00:00:00;   206
06.04.1987 00:00:00;   222
07.04.1987 00:00:00;   220
08.04.1987 00:00:00;   237
09.04.1987 00:00:00;   262
10.04.1987 00:00:00;   286
11.04.1987 00:00:00;   247
12.04.1987 00:00:00;   210
13.04.1987 00:00:00;   253
14.04.1987 00:00:00;   242
15.04.1987 00:00:00;   214
16.04.1987 00:00:00;   226
17.04.1987 00:00:00;   226
18.04.1987 00:00:00;   261
19.04.1987 00:00:00;   248
20.04.1987 00:00:00;   277
21.04.1987 00:00:00;   286
22.04.1987 00:00:00;   270
23.04.1987 00:00:00;   260
24.04.1987 00:00:00;   276
25.04.1987 00:00:00;   280
26.04.1987 00:00:00;   280
27.04.1987 00:00:00;   302
28.04.1987 00:00:00;   301
29.04.1987 00:00:00;   310
30.04.1987 00:00:00;   326
01.05.1987 00:00:00;   315
02.05.1987 00:00:00;   318
03.05.1987 00:00:00;   325
04.05.1987 00:00:00;   325
05.05.1987 00:00:00;   315
06.05.1987 00:00:00;   318
07.05.1987 00:00:00;   285
08.05.1987 00:00:00;   289
09.05.1987 00:00:00;   298
10.05.1987 00:00:00;   298
11.05.1987 00:00:00;   337
12.05.1987 00:00:00;   328
13.05.1987 00:00:00;   319
14.05.1987 00:00:00;   303
15.05.1987 00:00:00;   299
16.05.1987 00:00:00;   278
17.05.1987 00:00:00;   236
18.05.1987 00:00:00;   266
19.05.1987 00:00:00;   257
20.05.1987 00:00:00;   262
21.05.1987 00:00:00;   258
22.05.1987 00:00:00;   266
23.05.1987 00:00:00;   234
24.05.1987 00:00:00;   234
25.05.1987 00:00:00;   256
26.05.1987 00:00:00;   288
27.05.1987 00:00:00;   309
28.05.1987 00:00:00;   314
29.05.1987 00:00:00;   309
30.05.1987 00:00:00;   275
31.05.1987 00:00:00;   288
01.06.1987 00:00:00;   311
02.06.1987 00:00:00;   316
03.06.1987 00:00:00;   314
04.06.1987 00:00:00;   352
05.06.1987 00:00:00;   362
06.06.1987 00:00:00;   321
07.06.1987 00:00:00;   312
08.06.1987 00:00:00;   349
09.06.1987 00:00:00;   369
10.06.1987 00:00:00;   354
11.06.1987 00:00:00;   346
12.06.1987 00:00:00;   347
