Messstelle:                ;Gassen
10.05.2001 00:00:00;    81
11.05.2001 00:00:00;    80
12.05.2001 00:00:00;    79
13.05.2001 00:00:00;    78
14.05.2001 00:00:00;    78
15.05.2001 00:00:00;    76
16.05.2001 00:00:00;    74
17.05.2001 00:00:00;    73
18.05.2001 00:00:00;    73
19.05.2001 00:00:00;    72
20.05.2001 00:00:00;    71
21.05.2001 00:00:00;    70
22.05.2001 00:00:00;    70
23.05.2001 00:00:00;    69
24.05.2001 00:00:00;    69
25.05.2001 00:00:00;    69
26.05.2001 00:00:00;    69
27.05.2001 00:00:00;    68
28.05.2001 00:00:00;    68
29.05.2001 00:00:00;    68
30.05.2001 00:00:00;    68
31.05.2001 00:00:00;    70
01.06.2001 00:00:00;    69
02.06.2001 00:00:00;    68
03.06.2001 00:00:00;    68
04.06.2001 00:00:00;    68
05.06.2001 00:00:00;    67
06.06.2001 00:00:00;    68
07.06.2001 00:00:00;    67
08.06.2001 00:00:00;    67
09.06.2001 00:00:00;    67
10.06.2001 00:00:00;    67
11.06.2001 00:00:00;    97
12.06.2001 00:00:00;    89
13.06.2001 00:00:00;    83
14.06.2001 00:00:00;    80
15.06.2001 00:00:00;    77
16.06.2001 00:00:00;    72
17.06.2001 00:00:00;    78
18.06.2001 00:00:00;    80
19.06.2001 00:00:00;    77
20.06.2001 00:00:00;    72
21.06.2001 00:00:00;    71
22.06.2001 00:00:00;    69
23.06.2001 00:00:00;    68
24.06.2001 00:00:00;    67
25.06.2001 00:00:00;    67
26.06.2001 00:00:00;    67
27.06.2001 00:00:00;    66
28.06.2001 00:00:00;    65
29.06.2001 00:00:00;    65
30.06.2001 00:00:00;    65
01.07.2001 00:00:00;    66
02.07.2001 00:00:00;    65
03.07.2001 00:00:00;    64
04.07.2001 00:00:00;    64
05.07.2001 00:00:00;    63
06.07.2001 00:00:00;    63
07.07.2001 00:00:00;    62
08.07.2001 00:00:00;    62
09.07.2001 00:00:00;    64
10.07.2001 00:00:00;    64
11.07.2001 00:00:00;    63
12.07.2001 00:00:00;    65
13.07.2001 00:00:00;    65
14.07.2001 00:00:00;    65
15.07.2001 00:00:00;    65
16.07.2001 00:00:00;    66
17.07.2001 00:00:00;    67
18.07.2001 00:00:00;    68
19.07.2001 00:00:00;    70
20.07.2001 00:00:00;    89
21.07.2001 00:00:00;    84
22.07.2001 00:00:00;    77
23.07.2001 00:00:00;    75
24.07.2001 00:00:00;    71
25.07.2001 00:00:00;    67
26.07.2001 00:00:00;    66
27.07.2001 00:00:00;    65
28.07.2001 00:00:00;    65
29.07.2001 00:00:00;    65
30.07.2001 00:00:00;    71
31.07.2001 00:00:00;    69
01.08.2001 00:00:00;    69
02.08.2001 00:00:00;    67
03.08.2001 00:00:00;    64
04.08.2001 00:00:00;    63
05.08.2001 00:00:00;    63
06.08.2001 00:00:00;    64
07.08.2001 00:00:00;    63
08.08.2001 00:00:00;    62
09.08.2001 00:00:00;    63
10.08.2001 00:00:00;    65
11.08.2001 00:00:00;    65
12.08.2001 00:00:00;    65
13.08.2001 00:00:00;    64
14.08.2001 00:00:00;    61
15.08.2001 00:00:00;    61
16.08.2001 00:00:00;    60
17.08.2001 00:00:00;    60
18.08.2001 00:00:00;    60
19.08.2001 00:00:00;    60
20.08.2001 00:00:00;    60
21.08.2001 00:00:00;    60
22.08.2001 00:00:00;    59
23.08.2001 00:00:00;    59
24.08.2001 00:00:00;    59
25.08.2001 00:00:00;    58
26.08.2001 00:00:00;    58
27.08.2001 00:00:00;    58
28.08.2001 00:00:00;    58
29.08.2001 00:00:00;    58
30.08.2001 00:00:00;    58
31.08.2001 00:00:00;    62
01.09.2001 00:00:00;    73
02.09.2001 00:00:00;    68
03.09.2001 00:00:00;    67
04.09.2001 00:00:00;    66
05.09.2001 00:00:00;    70
06.09.2001 00:00:00;    68
07.09.2001 00:00:00;    66
08.09.2001 00:00:00;    64
09.09.2001 00:00:00;    63
10.09.2001 00:00:00;    62
11.09.2001 00:00:00;    61
12.09.2001 00:00:00;    61
13.09.2001 00:00:00;    60
14.09.2001 00:00:00;    64
15.09.2001 00:00:00;    74
16.09.2001 00:00:00;    70
17.09.2001 00:00:00;    70
18.09.2001 00:00:00;    69
19.09.2001 00:00:00;    68
20.09.2001 00:00:00;    67
21.09.2001 00:00:00;    67
22.09.2001 00:00:00;    67
23.09.2001 00:00:00;    67
24.09.2001 00:00:00;    69
25.09.2001 00:00:00;    72
26.09.2001 00:00:00;    82
27.09.2001 00:00:00;    74
28.09.2001 00:00:00;    71
29.09.2001 00:00:00;    69
30.09.2001 00:00:00;    68
01.10.2001 00:00:00;    67
02.10.2001 00:00:00;    67
03.10.2001 00:00:00;    66
04.10.2001 00:00:00;    65
05.10.2001 00:00:00;    65
06.10.2001 00:00:00;    65
07.10.2001 00:00:00;    64
08.10.2001 00:00:00;    67
09.10.2001 00:00:00;    67
10.10.2001 00:00:00;    67
11.10.2001 00:00:00;    66
12.10.2001 00:00:00;    65
13.10.2001 00:00:00;    66
14.10.2001 00:00:00;    66
15.10.2001 00:00:00;    65
16.10.2001 00:00:00;    63
17.10.2001 00:00:00;    62
18.10.2001 00:00:00;    61
19.10.2001 00:00:00;    61
20.10.2001 00:00:00;    60
21.10.2001 00:00:00;    62
22.10.2001 00:00:00;    61
23.10.2001 00:00:00;    61
24.10.2001 00:00:00;    61
25.10.2001 00:00:00;    60
26.10.2001 00:00:00;    59
27.10.2001 00:00:00;    60
28.10.2001 00:00:00;    60
29.10.2001 00:00:00;    60
30.10.2001 00:00:00;    60
31.10.2001 00:00:00;    60
01.11.2001 00:00:00;    60
02.11.2001 00:00:00;    60
03.11.2001 00:00:00;    60
04.11.2001 00:00:00;    60
05.11.2001 00:00:00;    60
06.11.2001 00:00:00;    59
07.11.2001 00:00:00;    59
08.11.2001 00:00:00;    59
09.11.2001 00:00:00;    60
10.11.2001 00:00:00;    59
11.11.2001 00:00:00;    60
12.11.2001 00:00:00;    64
13.11.2001 00:00:00;    64
14.11.2001 00:00:00;    63
15.11.2001 00:00:00;    62
16.11.2001 00:00:00;    61
17.11.2001 00:00:00;    61
18.11.2001 00:00:00;    61
19.11.2001 00:00:00;    61
20.11.2001 00:00:00;    61
21.11.2001 00:00:00;    60
22.11.2001 00:00:00;    60
23.11.2001 00:00:00;    60
24.11.2001 00:00:00;    60
25.11.2001 00:00:00;    59
26.11.2001 00:00:00;    60
27.11.2001 00:00:00;    60
28.11.2001 00:00:00;    60
29.11.2001 00:00:00;    59
30.11.2001 00:00:00;    59
01.12.2001 00:00:00;    59
02.12.2001 00:00:00;    59
03.12.2001 00:00:00;    59
04.12.2001 00:00:00;    59
05.12.2001 00:00:00;    59
06.12.2001 00:00:00;    58
07.12.2001 00:00:00;    58
08.12.2001 00:00:00;    58
09.12.2001 00:00:00;    58
10.12.2001 00:00:00;    58
11.12.2001 00:00:00;    58
12.12.2001 00:00:00;    58
13.12.2001 00:00:00;    58
14.12.2001 00:00:00;    58
15.12.2001 00:00:00;    57
16.12.2001 00:00:00;    57
17.12.2001 00:00:00;    58
18.12.2001 00:00:00;    57
19.12.2001 00:00:00;    57
20.12.2001 00:00:00;    57
21.12.2001 00:00:00;    57
22.12.2001 00:00:00;    57
23.12.2001 00:00:00;    57
24.12.2001 00:00:00;    57
25.12.2001 00:00:00;    57
26.12.2001 00:00:00;    57
27.12.2001 00:00:00;    56
28.12.2001 00:00:00;    56
29.12.2001 00:00:00;    57
30.12.2001 00:00:00;    57
31.12.2001 00:00:00;    57
01.01.2002 00:00:00;    57
02.01.2002 00:00:00;    57
03.01.2002 00:00:00;    57
04.01.2002 00:00:00;    57
05.01.2002 00:00:00;    56
06.01.2002 00:00:00;    56
07.01.2002 00:00:00;    56
08.01.2002 00:00:00;    56
09.01.2002 00:00:00;    56
10.01.2002 00:00:00;    56
11.01.2002 00:00:00;    56
12.01.2002 00:00:00;    56
13.01.2002 00:00:00;    56
14.01.2002 00:00:00;    55
15.01.2002 00:00:00;    55
16.01.2002 00:00:00;    55
17.01.2002 00:00:00;    55
18.01.2002 00:00:00;    55
19.01.2002 00:00:00;    55
20.01.2002 00:00:00;    55
21.01.2002 00:00:00;    55
22.01.2002 00:00:00;    55
23.01.2002 00:00:00;    55
24.01.2002 00:00:00;    55
25.01.2002 00:00:00;    55
26.01.2002 00:00:00;    55
27.01.2002 00:00:00;    55
28.01.2002 00:00:00;    55
29.01.2002 00:00:00;    55
30.01.2002 00:00:00;    55
31.01.2002 00:00:00;    55
01.02.2002 00:00:00;    55
02.02.2002 00:00:00;    55
03.02.2002 00:00:00;    55
04.02.2002 00:00:00;    55
05.02.2002 00:00:00;    55
06.02.2002 00:00:00;    55
07.02.2002 00:00:00;    56
08.02.2002 00:00:00;    56
09.02.2002 00:00:00;    56
10.02.2002 00:00:00;    56
11.02.2002 00:00:00;    56
12.02.2002 00:00:00;    56
13.02.2002 00:00:00;    56
14.02.2002 00:00:00;    56
15.02.2002 00:00:00;    56
16.02.2002 00:00:00;    56
17.02.2002 00:00:00;    56
18.02.2002 00:00:00;    56
19.02.2002 00:00:00;    56
20.02.2002 00:00:00;    56
21.02.2002 00:00:00;    55
22.02.2002 00:00:00;    55
23.02.2002 00:00:00;    56
24.02.2002 00:00:00;    56
25.02.2002 00:00:00;    56
26.02.2002 00:00:00;    55
27.02.2002 00:00:00;    55
28.02.2002 00:00:00;    56
01.03.2002 00:00:00;    56
02.03.2002 00:00:00;    57
03.03.2002 00:00:00;    61
04.03.2002 00:00:00;    60
05.03.2002 00:00:00;    59
06.03.2002 00:00:00;    59
07.03.2002 00:00:00;    59
08.03.2002 00:00:00;    59
09.03.2002 00:00:00;    59
10.03.2002 00:00:00;    59
11.03.2002 00:00:00;    59
12.03.2002 00:00:00;    59
13.03.2002 00:00:00;    58
14.03.2002 00:00:00;    58
15.03.2002 00:00:00;    58
16.03.2002 00:00:00;    58
17.03.2002 00:00:00;    58
18.03.2002 00:00:00;    59
19.03.2002 00:00:00;    59
20.03.2002 00:00:00;    59
21.03.2002 00:00:00;    59
22.03.2002 00:00:00;    59
23.03.2002 00:00:00;    59
24.03.2002 00:00:00;    59
25.03.2002 00:00:00;    59
26.03.2002 00:00:00;    58
27.03.2002 00:00:00;    57
28.03.2002 00:00:00;    57
29.03.2002 00:00:00;    56
30.03.2002 00:00:00;    56
31.03.2002 00:00:00;    56
01.04.2002 00:00:00;    56
02.04.2002 00:00:00;    56
03.04.2002 00:00:00;    56
04.04.2002 00:00:00;    56
05.04.2002 00:00:00;    56
06.04.2002 00:00:00;    55
07.04.2002 00:00:00;    55
08.04.2002 00:00:00;    55
09.04.2002 00:00:00;    55
10.04.2002 00:00:00;    55
11.04.2002 00:00:00;    55
12.04.2002 00:00:00;    56
13.04.2002 00:00:00;    61
14.04.2002 00:00:00;    60
15.04.2002 00:00:00;    63
16.04.2002 00:00:00;    64
17.04.2002 00:00:00;    64
18.04.2002 00:00:00;    64
19.04.2002 00:00:00;    64
20.04.2002 00:00:00;    64
21.04.2002 00:00:00;    65
22.04.2002 00:00:00;    66
23.04.2002 00:00:00;    67
24.04.2002 00:00:00;    67
25.04.2002 00:00:00;    67
26.04.2002 00:00:00;    67
27.04.2002 00:00:00;    69
28.04.2002 00:00:00;    68
29.04.2002 00:00:00;    68
30.04.2002 00:00:00;    67
01.05.2002 00:00:00;    67
02.05.2002 00:00:00;    66
03.05.2002 00:00:00;    67
04.05.2002 00:00:00;    69
05.05.2002 00:00:00;    70
06.05.2002 00:00:00;    69
07.05.2002 00:00:00;    68
08.05.2002 00:00:00;    66
09.05.2002 00:00:00;    65
10.05.2002 00:00:00;    64
11.05.2002 00:00:00;    63
12.05.2002 00:00:00;    63
13.05.2002 00:00:00;    63
14.05.2002 00:00:00;    63
15.05.2002 00:00:00;    61
16.05.2002 00:00:00;    60
17.05.2002 00:00:00;    60
18.05.2002 00:00:00;    59
19.05.2002 00:00:00;    60
20.05.2002 00:00:00;    60
21.05.2002 00:00:00;    59
22.05.2002 00:00:00;    59
23.05.2002 00:00:00;    59
24.05.2002 00:00:00;    59
25.05.2002 00:00:00;    59
26.05.2002 00:00:00;    79
27.05.2002 00:00:00;    75
28.05.2002 00:00:00;    73
29.05.2002 00:00:00;    71
30.05.2002 00:00:00;    68
31.05.2002 00:00:00;    66
01.06.2002 00:00:00;    65
02.06.2002 00:00:00;    64
03.06.2002 00:00:00;    64
04.06.2002 00:00:00;    64
05.06.2002 00:00:00;    64
06.06.2002 00:00:00;    63
07.06.2002 00:00:00;    67
08.06.2002 00:00:00;    68
09.06.2002 00:00:00;    68
10.06.2002 00:00:00;    67
11.06.2002 00:00:00;    64
12.06.2002 00:00:00;    63
13.06.2002 00:00:00;    63
14.06.2002 00:00:00;    61
15.06.2002 00:00:00;    60
16.06.2002 00:00:00;    60
17.06.2002 00:00:00;    60
18.06.2002 00:00:00;    59
19.06.2002 00:00:00;    59
20.06.2002 00:00:00;    58
21.06.2002 00:00:00;    58
22.06.2002 00:00:00;    58
23.06.2002 00:00:00;    59
24.06.2002 00:00:00;    60
25.06.2002 00:00:00;    64
26.06.2002 00:00:00;    60
27.06.2002 00:00:00;    59
28.06.2002 00:00:00;    61
29.06.2002 00:00:00;    64
30.06.2002 00:00:00;    65
01.07.2002 00:00:00;    63
02.07.2002 00:00:00;    62
03.07.2002 00:00:00;    62
04.07.2002 00:00:00;    70
05.07.2002 00:00:00;    66
06.07.2002 00:00:00;    64
07.07.2002 00:00:00;    63
08.07.2002 00:00:00;    63
09.07.2002 00:00:00;    62
10.07.2002 00:00:00;    62
11.07.2002 00:00:00;    62
12.07.2002 00:00:00;    62
13.07.2002 00:00:00;    62
14.07.2002 00:00:00;    62
15.07.2002 00:00:00;    81
16.07.2002 00:00:00;    83
17.07.2002 00:00:00;    70
18.07.2002 00:00:00;    68
19.07.2002 00:00:00;    68
20.07.2002 00:00:00;    64
21.07.2002 00:00:00;    63
22.07.2002 00:00:00;    64
23.07.2002 00:00:00;    63
24.07.2002 00:00:00;    63
25.07.2002 00:00:00;    63
26.07.2002 00:00:00;    62
27.07.2002 00:00:00;    62
28.07.2002 00:00:00;    61
29.07.2002 00:00:00;    62
30.07.2002 00:00:00;    61
31.07.2002 00:00:00;    60
01.08.2002 00:00:00;    60
02.08.2002 00:00:00;    59
03.08.2002 00:00:00;    58
04.08.2002 00:00:00;    59
05.08.2002 00:00:00;    60
06.08.2002 00:00:00;    66
07.08.2002 00:00:00;    72
08.08.2002 00:00:00;    69
09.08.2002 00:00:00;    66
10.08.2002 00:00:00;    67
11.08.2002 00:00:00;    92
12.08.2002 00:00:00;    98
13.08.2002 00:00:00;    88
14.08.2002 00:00:00;    82
15.08.2002 00:00:00;    75
16.08.2002 00:00:00;    71
17.08.2002 00:00:00;    69
18.08.2002 00:00:00;    67
19.08.2002 00:00:00;    66
20.08.2002 00:00:00;    72
21.08.2002 00:00:00;    86
22.08.2002 00:00:00;    90
23.08.2002 00:00:00;    79
24.08.2002 00:00:00;    75
25.08.2002 00:00:00;    72
26.08.2002 00:00:00;    70
27.08.2002 00:00:00;    69
28.08.2002 00:00:00;    69
29.08.2002 00:00:00;    68
30.08.2002 00:00:00;    67
31.08.2002 00:00:00;    66
01.09.2002 00:00:00;    65
02.09.2002 00:00:00;    65
03.09.2002 00:00:00;    73
04.09.2002 00:00:00;    72
05.09.2002 00:00:00;    72
06.09.2002 00:00:00;    71
07.09.2002 00:00:00;    70
08.09.2002 00:00:00;    69
09.09.2002 00:00:00;    67
10.09.2002 00:00:00;    69
11.09.2002 00:00:00;    70
12.09.2002 00:00:00;    68
13.09.2002 00:00:00;    67
14.09.2002 00:00:00;    66
15.09.2002 00:00:00;    65
16.09.2002 00:00:00;    65
17.09.2002 00:00:00;    65
18.09.2002 00:00:00;    65
19.09.2002 00:00:00;    65
20.09.2002 00:00:00;    65
21.09.2002 00:00:00;    64
22.09.2002 00:00:00;    64
23.09.2002 00:00:00;    64
24.09.2002 00:00:00;    87
25.09.2002 00:00:00;    91
26.09.2002 00:00:00;    84
27.09.2002 00:00:00;    79
28.09.2002 00:00:00;    76
29.09.2002 00:00:00;    74
30.09.2002 00:00:00;    73
01.10.2002 00:00:00;    71
02.10.2002 00:00:00;    70
03.10.2002 00:00:00;    70
04.10.2002 00:00:00;    69
05.10.2002 00:00:00;    68
06.10.2002 00:00:00;    67
07.10.2002 00:00:00;    66
08.10.2002 00:00:00;    66
09.10.2002 00:00:00;    66
10.10.2002 00:00:00;    65
11.10.2002 00:00:00;    66
12.10.2002 00:00:00;    72
13.10.2002 00:00:00;    75
14.10.2002 00:00:00;    73
15.10.2002 00:00:00;    71
16.10.2002 00:00:00;    69
17.10.2002 00:00:00;    78
18.10.2002 00:00:00;   107
19.10.2002 00:00:00;    92
20.10.2002 00:00:00;    86
21.10.2002 00:00:00;    85
22.10.2002 00:00:00;    88
23.10.2002 00:00:00;    89
24.10.2002 00:00:00;    89
25.10.2002 00:00:00;    86
26.10.2002 00:00:00;    78
27.10.2002 00:00:00;    76
28.10.2002 00:00:00;    75
29.10.2002 00:00:00;    73
30.10.2002 00:00:00;    72
31.10.2002 00:00:00;    72
01.11.2002 00:00:00;    71
02.11.2002 00:00:00;    71
03.11.2002 00:00:00;    71
04.11.2002 00:00:00;    70
05.11.2002 00:00:00;    69
06.11.2002 00:00:00;    68
07.11.2002 00:00:00;    68
08.11.2002 00:00:00;    68
09.11.2002 00:00:00;    67
10.11.2002 00:00:00;    67
11.11.2002 00:00:00;    67
12.11.2002 00:00:00;    66
13.11.2002 00:00:00;    66
14.11.2002 00:00:00;    66
15.11.2002 00:00:00;    69
16.11.2002 00:00:00;    73
17.11.2002 00:00:00;    74
18.11.2002 00:00:00;    91
19.11.2002 00:00:00;   106
20.11.2002 00:00:00;    97
21.11.2002 00:00:00;    93
22.11.2002 00:00:00;   111
23.11.2002 00:00:00;   111
24.11.2002 00:00:00;   106
25.11.2002 00:00:00;   112
26.11.2002 00:00:00;   123
27.11.2002 00:00:00;   122
28.11.2002 00:00:00;   113
29.11.2002 00:00:00;   113
30.11.2002 00:00:00;   117
01.12.2002 00:00:00;   110
02.12.2002 00:00:00;   102
03.12.2002 00:00:00;    99
04.12.2002 00:00:00;    94
05.12.2002 00:00:00;    91
06.12.2002 00:00:00;    90
07.12.2002 00:00:00;    87
08.12.2002 00:00:00;    86
09.12.2002 00:00:00;    86
10.12.2002 00:00:00;    84
11.12.2002 00:00:00;    83
12.12.2002 00:00:00;    83
13.12.2002 00:00:00;    82
14.12.2002 00:00:00;    82
15.12.2002 00:00:00;    81
16.12.2002 00:00:00;    79
17.12.2002 00:00:00;    77
18.12.2002 00:00:00;    75
19.12.2002 00:00:00;    75
20.12.2002 00:00:00;    75
21.12.2002 00:00:00;    75
22.12.2002 00:00:00;    75
23.12.2002 00:00:00;    75
24.12.2002 00:00:00;    75
25.12.2002 00:00:00;    75
26.12.2002 00:00:00;    74
27.12.2002 00:00:00;    74
28.12.2002 00:00:00;    75
29.12.2002 00:00:00;    76
30.12.2002 00:00:00;    76
31.12.2002 00:00:00;    76
01.01.2003 00:00:00;    76
02.01.2003 00:00:00;    76
03.01.2003 00:00:00;    75
04.01.2003 00:00:00;    75
05.01.2003 00:00:00;    75
06.01.2003 00:00:00;    75
07.01.2003 00:00:00;    75
08.01.2003 00:00:00;    74
09.01.2003 00:00:00;    74
10.01.2003 00:00:00;    74
11.01.2003 00:00:00;    74
12.01.2003 00:00:00;    73
13.01.2003 00:00:00;    73
14.01.2003 00:00:00;    73
15.01.2003 00:00:00;    73
16.01.2003 00:00:00;    72
17.01.2003 00:00:00;    70
18.01.2003 00:00:00;    69
19.01.2003 00:00:00;    69
20.01.2003 00:00:00;    69
21.01.2003 00:00:00;    69
22.01.2003 00:00:00;    69
23.01.2003 00:00:00;    68
24.01.2003 00:00:00;    68
25.01.2003 00:00:00;    68
26.01.2003 00:00:00;    68
27.01.2003 00:00:00;    68
28.01.2003 00:00:00;    68
29.01.2003 00:00:00;    68
30.01.2003 00:00:00;    67
31.01.2003 00:00:00;    67
01.02.2003 00:00:00;    67
02.02.2003 00:00:00;    67
03.02.2003 00:00:00;    67
04.02.2003 00:00:00;    67
05.02.2003 00:00:00;    67
06.02.2003 00:00:00;    66
07.02.2003 00:00:00;    66
08.02.2003 00:00:00;    66
09.02.2003 00:00:00;    66
10.02.2003 00:00:00;    66
11.02.2003 00:00:00;    66
12.02.2003 00:00:00;    66
13.02.2003 00:00:00;    65
14.02.2003 00:00:00;    65
15.02.2003 00:00:00;    65
16.02.2003 00:00:00;    65
17.02.2003 00:00:00;    65
18.02.2003 00:00:00;    65
19.02.2003 00:00:00;    65
20.02.2003 00:00:00;    65
21.02.2003 00:00:00;    65
22.02.2003 00:00:00;    64
23.02.2003 00:00:00;    64
24.02.2003 00:00:00;    64
25.02.2003 00:00:00;    64
26.02.2003 00:00:00;    64
27.02.2003 00:00:00;    63
28.02.2003 00:00:00;    63
01.03.2003 00:00:00;    63
02.03.2003 00:00:00;    63
03.03.2003 00:00:00;    63
04.03.2003 00:00:00;    63
05.03.2003 00:00:00;    63
06.03.2003 00:00:00;    63
07.03.2003 00:00:00;    63
08.03.2003 00:00:00;    63
09.03.2003 00:00:00;    64
10.03.2003 00:00:00;    63
11.03.2003 00:00:00;    64
12.03.2003 00:00:00;    64
13.03.2003 00:00:00;    64
14.03.2003 00:00:00;    64
15.03.2003 00:00:00;    64
16.03.2003 00:00:00;    64
17.03.2003 00:00:00;    64
18.03.2003 00:00:00;    64
19.03.2003 00:00:00;    64
20.03.2003 00:00:00;    64
21.03.2003 00:00:00;    64
22.03.2003 00:00:00;    63
23.03.2003 00:00:00;    63
24.03.2003 00:00:00;    63
25.03.2003 00:00:00;    63
26.03.2003 00:00:00;    63
27.03.2003 00:00:00;    63
28.03.2003 00:00:00;    63
29.03.2003 00:00:00;    63
30.03.2003 00:00:00;    63
31.03.2003 00:00:00;    63
01.04.2003 00:00:00;    63
02.04.2003 00:00:00;    64
03.04.2003 00:00:00;    64
04.04.2003 00:00:00;    64
05.04.2003 00:00:00;    64
06.04.2003 00:00:00;    64
07.04.2003 00:00:00;    64
08.04.2003 00:00:00;    64
09.04.2003 00:00:00;    64
10.04.2003 00:00:00;    64
11.04.2003 00:00:00;    63
12.04.2003 00:00:00;    64
13.04.2003 00:00:00;    64
14.04.2003 00:00:00;    64
15.04.2003 00:00:00;    65
16.04.2003 00:00:00;    65
17.04.2003 00:00:00;    66
18.04.2003 00:00:00;    66
19.04.2003 00:00:00;    66
20.04.2003 00:00:00;    66
21.04.2003 00:00:00;    67
22.04.2003 00:00:00;    66
23.04.2003 00:00:00;    67
24.04.2003 00:00:00;    68
25.04.2003 00:00:00;    68
26.04.2003 00:00:00;    68
27.04.2003 00:00:00;    69
28.04.2003 00:00:00;    69
29.04.2003 00:00:00;    69
30.04.2003 00:00:00;    68
01.05.2003 00:00:00;    68
02.05.2003 00:00:00;    67
03.05.2003 00:00:00;    68
04.05.2003 00:00:00;    67
05.05.2003 00:00:00;    67
06.05.2003 00:00:00;    66
07.05.2003 00:00:00;    66
08.05.2003 00:00:00;    66
09.05.2003 00:00:00;    65
10.05.2003 00:00:00;    65
11.05.2003 00:00:00;    64
12.05.2003 00:00:00;    65
13.05.2003 00:00:00;    65
14.05.2003 00:00:00;    72
15.05.2003 00:00:00;    70
16.05.2003 00:00:00;    70
17.05.2003 00:00:00;    70
18.05.2003 00:00:00;    71
19.05.2003 00:00:00;    70
20.05.2003 00:00:00;    86
21.05.2003 00:00:00;    89
22.05.2003 00:00:00;    85
23.05.2003 00:00:00;    83
24.05.2003 00:00:00;    78
25.05.2003 00:00:00;    76
26.05.2003 00:00:00;    76
27.05.2003 00:00:00;    75
28.05.2003 00:00:00;    75
29.05.2003 00:00:00;    76
30.05.2003 00:00:00;    74
31.05.2003 00:00:00;    74
01.06.2003 00:00:00;    74
02.06.2003 00:00:00;    73
03.06.2003 00:00:00;    72
04.06.2003 00:00:00;    72
05.06.2003 00:00:00;    71
06.06.2003 00:00:00;    70
07.06.2003 00:00:00;    67
08.06.2003 00:00:00;    66
09.06.2003 00:00:00;    66
10.06.2003 00:00:00;    65
11.06.2003 00:00:00;    67
12.06.2003 00:00:00;    69
13.06.2003 00:00:00;    73
14.06.2003 00:00:00;    69
15.06.2003 00:00:00;    71
16.06.2003 00:00:00;    68
17.06.2003 00:00:00;    68
18.06.2003 00:00:00;    68
19.06.2003 00:00:00;    67
20.06.2003 00:00:00;    66
21.06.2003 00:00:00;    65
22.06.2003 00:00:00;    65
23.06.2003 00:00:00;    65
24.06.2003 00:00:00;    65
25.06.2003 00:00:00;    65
26.06.2003 00:00:00;    65
27.06.2003 00:00:00;    66
28.06.2003 00:00:00;    66
29.06.2003 00:00:00;    66
30.06.2003 00:00:00;    65
01.07.2003 00:00:00;    65
02.07.2003 00:00:00;    67
03.07.2003 00:00:00;    74
04.07.2003 00:00:00;    85
05.07.2003 00:00:00;    78
06.07.2003 00:00:00;    76
07.07.2003 00:00:00;    75
08.07.2003 00:00:00;    73
09.07.2003 00:00:00;    71
10.07.2003 00:00:00;    69
11.07.2003 00:00:00;    68
