Messstelle:                ;Strobl (Bürglstein)
27.06.1987 00:00:00;    97
28.06.1987 00:00:00;    74
29.06.1987 00:00:00;    59
30.06.1987 00:00:00;    55
01.07.1987 00:00:00;    53
02.07.1987 00:00:00;    53
03.07.1987 00:00:00;    53
04.07.1987 00:00:00;    52
05.07.1987 00:00:00;    48
06.07.1987 00:00:00;    47
07.07.1987 00:00:00;    44
08.07.1987 00:00:00;    43
09.07.1987 00:00:00;    58
10.07.1987 00:00:00;    85
11.07.1987 00:00:00;    67
12.07.1987 00:00:00;    64
13.07.1987 00:00:00;    63
14.07.1987 00:00:00;    58
15.07.1987 00:00:00;    49
16.07.1987 00:00:00;    47
17.07.1987 00:00:00;    45
18.07.1987 00:00:00;    43
19.07.1987 00:00:00;    42
20.07.1987 00:00:00;    44
21.07.1987 00:00:00;    44
22.07.1987 00:00:00;    44
23.07.1987 00:00:00;    44
24.07.1987 00:00:00;    44
25.07.1987 00:00:00;    44
26.07.1987 00:00:00;    46
27.07.1987 00:00:00;    56
28.07.1987 00:00:00;    69
29.07.1987 00:00:00;    85
30.07.1987 00:00:00;    66
31.07.1987 00:00:00;    64
01.08.1987 00:00:00;    82
02.08.1987 00:00:00;   100
03.08.1987 00:00:00;   124
04.08.1987 00:00:00;   126
05.08.1987 00:00:00;   121
06.08.1987 00:00:00;   118
07.08.1987 00:00:00;   111
08.08.1987 00:00:00;    94
09.08.1987 00:00:00;    67
10.08.1987 00:00:00;    62
11.08.1987 00:00:00;    59
12.08.1987 00:00:00;    57
13.08.1987 00:00:00;    52
14.08.1987 00:00:00;    52
15.08.1987 00:00:00;    52
16.08.1987 00:00:00;    51
17.08.1987 00:00:00;    51
18.08.1987 00:00:00;    52
19.08.1987 00:00:00;    66
20.08.1987 00:00:00;    95
21.08.1987 00:00:00;    85
22.08.1987 00:00:00;    63
23.08.1987 00:00:00;    57
24.08.1987 00:00:00;    51
25.08.1987 00:00:00;    50
26.08.1987 00:00:00;    52
27.08.1987 00:00:00;    60
28.08.1987 00:00:00;    61
29.08.1987 00:00:00;    62
30.08.1987 00:00:00;    60
31.08.1987 00:00:00;    57
01.09.1987 00:00:00;    50
02.09.1987 00:00:00;    50
03.09.1987 00:00:00;    50
04.09.1987 00:00:00;    49
05.09.1987 00:00:00;    57
06.09.1987 00:00:00;    95
07.09.1987 00:00:00;   100
08.09.1987 00:00:00;    94
09.09.1987 00:00:00;    86
10.09.1987 00:00:00;    63
11.09.1987 00:00:00;    55
12.09.1987 00:00:00;    50
13.09.1987 00:00:00;    47
14.09.1987 00:00:00;    47
15.09.1987 00:00:00;    47
16.09.1987 00:00:00;    47
17.09.1987 00:00:00;    47
18.09.1987 00:00:00;    47
19.09.1987 00:00:00;    47
20.09.1987 00:00:00;    45
21.09.1987 00:00:00;    45
22.09.1987 00:00:00;    45
23.09.1987 00:00:00;    45
24.09.1987 00:00:00;    45
25.09.1987 00:00:00;    45
26.09.1987 00:00:00;    45
27.09.1987 00:00:00;    45
28.09.1987 00:00:00;    45
29.09.1987 00:00:00;    45
30.09.1987 00:00:00;    45
01.10.1987 00:00:00;    45
02.10.1987 00:00:00;    45
03.10.1987 00:00:00;    45
04.10.1987 00:00:00;    45
05.10.1987 00:00:00;    45
06.10.1987 00:00:00;    45
07.10.1987 00:00:00;    45
08.10.1987 00:00:00;    45
09.10.1987 00:00:00;    45
10.10.1987 00:00:00;    44
11.10.1987 00:00:00;    44
12.10.1987 00:00:00;    44
13.10.1987 00:00:00;    43
14.10.1987 00:00:00;    43
15.10.1987 00:00:00;    43
16.10.1987 00:00:00;    43
17.10.1987 00:00:00;    43
18.10.1987 00:00:00;    43
19.10.1987 00:00:00;    43
20.10.1987 00:00:00;    43
21.10.1987 00:00:00;    43
22.10.1987 00:00:00;    43
23.10.1987 00:00:00;    43
24.10.1987 00:00:00;    43
25.10.1987 00:00:00;    43
26.10.1987 00:00:00;    43
27.10.1987 00:00:00;    43
28.10.1987 00:00:00;    43
29.10.1987 00:00:00;    43
30.10.1987 00:00:00;    43
31.10.1987 00:00:00;    43
01.11.1987 00:00:00;    42
02.11.1987 00:00:00;    42
03.11.1987 00:00:00;    42
04.11.1987 00:00:00;    42
05.11.1987 00:00:00;    42
06.11.1987 00:00:00;    42
07.11.1987 00:00:00;    42
08.11.1987 00:00:00;    42
09.11.1987 00:00:00;    42
10.11.1987 00:00:00;    42
11.11.1987 00:00:00;    42
12.11.1987 00:00:00;    42
13.11.1987 00:00:00;    42
14.11.1987 00:00:00;    42
15.11.1987 00:00:00;    43
16.11.1987 00:00:00;    43
17.11.1987 00:00:00;    43
18.11.1987 00:00:00;    49
19.11.1987 00:00:00;    67
20.11.1987 00:00:00;    68
21.11.1987 00:00:00;    78
22.11.1987 00:00:00;   102
23.11.1987 00:00:00;    73
24.11.1987 00:00:00;    68
25.11.1987 00:00:00;    62
26.11.1987 00:00:00;    62
27.11.1987 00:00:00;    62
28.11.1987 00:00:00;    62
29.11.1987 00:00:00;    62
30.11.1987 00:00:00;    62
01.12.1987 00:00:00;    55
02.12.1987 00:00:00;    54
03.12.1987 00:00:00;    50
04.12.1987 00:00:00;    50
05.12.1987 00:00:00;    50
06.12.1987 00:00:00;    50
07.12.1987 00:00:00;    50
08.12.1987 00:00:00;    50
09.12.1987 00:00:00;    51
10.12.1987 00:00:00;    54
11.12.1987 00:00:00;    54
12.12.1987 00:00:00;    54
13.12.1987 00:00:00;    53
14.12.1987 00:00:00;    49
15.12.1987 00:00:00;    49
16.12.1987 00:00:00;    49
17.12.1987 00:00:00;    65
18.12.1987 00:00:00;   122
19.12.1987 00:00:00;   149
20.12.1987 00:00:00;   155
21.12.1987 00:00:00;   154
22.12.1987 00:00:00;   146
23.12.1987 00:00:00;   136
24.12.1987 00:00:00;   125
25.12.1987 00:00:00;   107
26.12.1987 00:00:00;    79
27.12.1987 00:00:00;    65
28.12.1987 00:00:00;    55
29.12.1987 00:00:00;    53
30.12.1987 00:00:00;    53
31.12.1987 00:00:00;    53
01.01.1988 00:00:00;    53
02.01.1988 00:00:00;    53
03.01.1988 00:00:00;    52
04.01.1988 00:00:00;    52
05.01.1988 00:00:00;    52
06.01.1988 00:00:00;    52
07.01.1988 00:00:00;    52
08.01.1988 00:00:00;    52
09.01.1988 00:00:00;    52
10.01.1988 00:00:00;    52
11.01.1988 00:00:00;    52
12.01.1988 00:00:00;    52
13.01.1988 00:00:00;    52
14.01.1988 00:00:00;    51
15.01.1988 00:00:00;    51
16.01.1988 00:00:00;    50
17.01.1988 00:00:00;    48
18.01.1988 00:00:00;    48
19.01.1988 00:00:00;    47
20.01.1988 00:00:00;    47
21.01.1988 00:00:00;    47
22.01.1988 00:00:00;    47
23.01.1988 00:00:00;    47
24.01.1988 00:00:00;    47
25.01.1988 00:00:00;    46
26.01.1988 00:00:00;    44
27.01.1988 00:00:00;    44
28.01.1988 00:00:00;    44
29.01.1988 00:00:00;    44
30.01.1988 00:00:00;    45
31.01.1988 00:00:00;    49
01.02.1988 00:00:00;    63
02.02.1988 00:00:00;    63
03.02.1988 00:00:00;    63
04.02.1988 00:00:00;    62
05.02.1988 00:00:00;    62
06.02.1988 00:00:00;    61
07.02.1988 00:00:00;    60
08.02.1988 00:00:00;    60
09.02.1988 00:00:00;    60
10.02.1988 00:00:00;    60
11.02.1988 00:00:00;    57
12.02.1988 00:00:00;    52
13.02.1988 00:00:00;    52
14.02.1988 00:00:00;    52
15.02.1988 00:00:00;    52
16.02.1988 00:00:00;    51
17.02.1988 00:00:00;    49
18.02.1988 00:00:00;    49
19.02.1988 00:00:00;    49
20.02.1988 00:00:00;    49
21.02.1988 00:00:00;    49
22.02.1988 00:00:00;    48
23.02.1988 00:00:00;    44
24.02.1988 00:00:00;    44
25.02.1988 00:00:00;    45
26.02.1988 00:00:00;    47
27.02.1988 00:00:00;    47
28.02.1988 00:00:00;    47
29.02.1988 00:00:00;    49
01.03.1988 00:00:00;    49
02.03.1988 00:00:00;    49
03.03.1988 00:00:00;    50
04.03.1988 00:00:00;    55
05.03.1988 00:00:00;    55
06.03.1988 00:00:00;    55
07.03.1988 00:00:00;    54
08.03.1988 00:00:00;    54
09.03.1988 00:00:00;    54
10.03.1988 00:00:00;    54
11.03.1988 00:00:00;    53
12.03.1988 00:00:00;    59
13.03.1988 00:00:00;    81
14.03.1988 00:00:00;    84
15.03.1988 00:00:00;    79
16.03.1988 00:00:00;    83
17.03.1988 00:00:00;    83
18.03.1988 00:00:00;    84
19.03.1988 00:00:00;    77
20.03.1988 00:00:00;    55
21.03.1988 00:00:00;    63
22.03.1988 00:00:00;   105
23.03.1988 00:00:00;   114
24.03.1988 00:00:00;   116
25.03.1988 00:00:00;   118
26.03.1988 00:00:00;   121
27.03.1988 00:00:00;   120
28.03.1988 00:00:00;   118
29.03.1988 00:00:00;   113
30.03.1988 00:00:00;   107
31.03.1988 00:00:00;   101
01.04.1988 00:00:00;    99
02.04.1988 00:00:00;    98
03.04.1988 00:00:00;    95
04.04.1988 00:00:00;    88
05.04.1988 00:00:00;    79
06.04.1988 00:00:00;    87
07.04.1988 00:00:00;   109
08.04.1988 00:00:00;   116
09.04.1988 00:00:00;   122
10.04.1988 00:00:00;   127
11.04.1988 00:00:00;   126
12.04.1988 00:00:00;   122
13.04.1988 00:00:00;   124
14.04.1988 00:00:00;   133
15.04.1988 00:00:00;   130
16.04.1988 00:00:00;   124
17.04.1988 00:00:00;   120
18.04.1988 00:00:00;   118
19.04.1988 00:00:00;   120
20.04.1988 00:00:00;   122
21.04.1988 00:00:00;   124
22.04.1988 00:00:00;   122
23.04.1988 00:00:00;   118
24.04.1988 00:00:00;   112
25.04.1988 00:00:00;   104
26.04.1988 00:00:00;    96
27.04.1988 00:00:00;    88
28.04.1988 00:00:00;    69
29.04.1988 00:00:00;    80
30.04.1988 00:00:00;    81
01.05.1988 00:00:00;    93
02.05.1988 00:00:00;    94
03.05.1988 00:00:00;    99
04.05.1988 00:00:00;   102
05.05.1988 00:00:00;   101
06.05.1988 00:00:00;   100
07.05.1988 00:00:00;    99
08.05.1988 00:00:00;    94
09.05.1988 00:00:00;    94
10.05.1988 00:00:00;    93
11.05.1988 00:00:00;    83
12.05.1988 00:00:00;    56
13.05.1988 00:00:00;    55
14.05.1988 00:00:00;    63
15.05.1988 00:00:00;    76
16.05.1988 00:00:00;    77
17.05.1988 00:00:00;    77
18.05.1988 00:00:00;    76
19.05.1988 00:00:00;    77
20.05.1988 00:00:00;    81
21.05.1988 00:00:00;    97
22.05.1988 00:00:00;    92
23.05.1988 00:00:00;    62
24.05.1988 00:00:00;    57
25.05.1988 00:00:00;    54
26.05.1988 00:00:00;    54
27.05.1988 00:00:00;    54
28.05.1988 00:00:00;    54
29.05.1988 00:00:00;    54
30.05.1988 00:00:00;    54
31.05.1988 00:00:00;    54
01.06.1988 00:00:00;    86
02.06.1988 00:00:00;   109
03.06.1988 00:00:00;   111
04.06.1988 00:00:00;   108
05.06.1988 00:00:00;   109
06.06.1988 00:00:00;   115
07.06.1988 00:00:00;   114
08.06.1988 00:00:00;   106
09.06.1988 00:00:00;    88
10.06.1988 00:00:00;    63
11.06.1988 00:00:00;    61
12.06.1988 00:00:00;    61
13.06.1988 00:00:00;    65
14.06.1988 00:00:00;    73
15.06.1988 00:00:00;    61
16.06.1988 00:00:00;    58
17.06.1988 00:00:00;    53
18.06.1988 00:00:00;    46
19.06.1988 00:00:00;    45
20.06.1988 00:00:00;    45
21.06.1988 00:00:00;    45
22.06.1988 00:00:00;    45
23.06.1988 00:00:00;    47
24.06.1988 00:00:00;    53
25.06.1988 00:00:00;    49
26.06.1988 00:00:00;    49
27.06.1988 00:00:00;    49
28.06.1988 00:00:00;    49
29.06.1988 00:00:00;    49
30.06.1988 00:00:00;    48
01.07.1988 00:00:00;    47
02.07.1988 00:00:00;    44
03.07.1988 00:00:00;    44
04.07.1988 00:00:00;    44
05.07.1988 00:00:00;    44
06.07.1988 00:00:00;    44
07.07.1988 00:00:00;    44
08.07.1988 00:00:00;    44
09.07.1988 00:00:00;    44
10.07.1988 00:00:00;    43
11.07.1988 00:00:00;    43
12.07.1988 00:00:00;    43
13.07.1988 00:00:00;    44
14.07.1988 00:00:00;    59
15.07.1988 00:00:00;    99
16.07.1988 00:00:00;    98
17.07.1988 00:00:00;    66
18.07.1988 00:00:00;    68
19.07.1988 00:00:00;    76
20.07.1988 00:00:00;    64
21.07.1988 00:00:00;    61
22.07.1988 00:00:00;    57
23.07.1988 00:00:00;    51
24.07.1988 00:00:00;    50
25.07.1988 00:00:00;    50
26.07.1988 00:00:00;    49
27.07.1988 00:00:00;    45
28.07.1988 00:00:00;    45
29.07.1988 00:00:00;    45
30.07.1988 00:00:00;    46
31.07.1988 00:00:00;    49
01.08.1988 00:00:00;    56
02.08.1988 00:00:00;    58
03.08.1988 00:00:00;    69
04.08.1988 00:00:00;    87
05.08.1988 00:00:00;    74
06.08.1988 00:00:00;    58
07.08.1988 00:00:00;    51
08.08.1988 00:00:00;    47
09.08.1988 00:00:00;    47
10.08.1988 00:00:00;    47
11.08.1988 00:00:00;    47
12.08.1988 00:00:00;    47
13.08.1988 00:00:00;    47
14.08.1988 00:00:00;    47
15.08.1988 00:00:00;    47
16.08.1988 00:00:00;    47
17.08.1988 00:00:00;    47
18.08.1988 00:00:00;    47
19.08.1988 00:00:00;    47
20.08.1988 00:00:00;    47
21.08.1988 00:00:00;    50
22.08.1988 00:00:00;    60
23.08.1988 00:00:00;    61
24.08.1988 00:00:00;    60
25.08.1988 00:00:00;    63
26.08.1988 00:00:00;    75
27.08.1988 00:00:00;    73
28.08.1988 00:00:00;   103
29.08.1988 00:00:00;    94
30.08.1988 00:00:00;    87
31.08.1988 00:00:00;    99
01.09.1988 00:00:00;    66
02.09.1988 00:00:00;    70
03.09.1988 00:00:00;    84
04.09.1988 00:00:00;    66
05.09.1988 00:00:00;    69
06.09.1988 00:00:00;    90
07.09.1988 00:00:00;   111
08.09.1988 00:00:00;   102
09.09.1988 00:00:00;    76
10.09.1988 00:00:00;    59
11.09.1988 00:00:00;    51
12.09.1988 00:00:00;    50
13.09.1988 00:00:00;    56
14.09.1988 00:00:00;    73
15.09.1988 00:00:00;    65
16.09.1988 00:00:00;    76
17.09.1988 00:00:00;   114
18.09.1988 00:00:00;   112
19.09.1988 00:00:00;    96
20.09.1988 00:00:00;    65
21.09.1988 00:00:00;    59
22.09.1988 00:00:00;    54
23.09.1988 00:00:00;    48
24.09.1988 00:00:00;    48
25.09.1988 00:00:00;    48
26.09.1988 00:00:00;    48
27.09.1988 00:00:00;    48
28.09.1988 00:00:00;    48
29.09.1988 00:00:00;    47
30.09.1988 00:00:00;    44
01.10.1988 00:00:00;    43
02.10.1988 00:00:00;    43
03.10.1988 00:00:00;    42
04.10.1988 00:00:00;    40
05.10.1988 00:00:00;    40
06.10.1988 00:00:00;    40
07.10.1988 00:00:00;    40
08.10.1988 00:00:00;    40
09.10.1988 00:00:00;    39
10.10.1988 00:00:00;    38
11.10.1988 00:00:00;    38
12.10.1988 00:00:00;    38
13.10.1988 00:00:00;    38
14.10.1988 00:00:00;    38
15.10.1988 00:00:00;    38
16.10.1988 00:00:00;    38
17.10.1988 00:00:00;    38
18.10.1988 00:00:00;    38
19.10.1988 00:00:00;    37
20.10.1988 00:00:00;    37
21.10.1988 00:00:00;    37
22.10.1988 00:00:00;    37
23.10.1988 00:00:00;    37
24.10.1988 00:00:00;    37
25.10.1988 00:00:00;    37
26.10.1988 00:00:00;    37
27.10.1988 00:00:00;    37
28.10.1988 00:00:00;    37
29.10.1988 00:00:00;    37
30.10.1988 00:00:00;    37
31.10.1988 00:00:00;    37
01.11.1988 00:00:00;    37
02.11.1988 00:00:00;    37
03.11.1988 00:00:00;    37
04.11.1988 00:00:00;    37
05.11.1988 00:00:00;    37
06.11.1988 00:00:00;    37
07.11.1988 00:00:00;    37
08.11.1988 00:00:00;    37
09.11.1988 00:00:00;    37
10.11.1988 00:00:00;    37
11.11.1988 00:00:00;    37
12.11.1988 00:00:00;    37
13.11.1988 00:00:00;    37
14.11.1988 00:00:00;    42
15.11.1988 00:00:00;    70
16.11.1988 00:00:00;   119
17.11.1988 00:00:00;   121
18.11.1988 00:00:00;   109
19.11.1988 00:00:00;    98
20.11.1988 00:00:00;    94
21.11.1988 00:00:00;    68
22.11.1988 00:00:00;    60
23.11.1988 00:00:00;    59
24.11.1988 00:00:00;    55
25.11.1988 00:00:00;    55
26.11.1988 00:00:00;    55
27.11.1988 00:00:00;    54
28.11.1988 00:00:00;    54
29.11.1988 00:00:00;    55
30.11.1988 00:00:00;    58
01.12.1988 00:00:00;   107
02.12.1988 00:00:00;    87
03.12.1988 00:00:00;    85
04.12.1988 00:00:00;    94
05.12.1988 00:00:00;   124
06.12.1988 00:00:00;   128
07.12.1988 00:00:00;   123
08.12.1988 00:00:00;   110
09.12.1988 00:00:00;    87
10.12.1988 00:00:00;    92
11.12.1988 00:00:00;   120
12.12.1988 00:00:00;   129
13.12.1988 00:00:00;   126
14.12.1988 00:00:00;   120
15.12.1988 00:00:00;   109
16.12.1988 00:00:00;    81
17.12.1988 00:00:00;    65
18.12.1988 00:00:00;    64
19.12.1988 00:00:00;    74
20.12.1988 00:00:00;   105
21.12.1988 00:00:00;    90
22.12.1988 00:00:00;    64
23.12.1988 00:00:00;    60
24.12.1988 00:00:00;    61
25.12.1988 00:00:00;    80
26.12.1988 00:00:00;   127
27.12.1988 00:00:00;   124
28.12.1988 00:00:00;   113
29.12.1988 00:00:00;    94
30.12.1988 00:00:00;    86
31.12.1988 00:00:00;    85
01.01.1989 00:00:00;    64
02.01.1989 00:00:00;    58
03.01.1989 00:00:00;    57
04.01.1989 00:00:00;    52
05.01.1989 00:00:00;    52
06.01.1989 00:00:00;    56
07.01.1989 00:00:00;    78
08.01.1989 00:00:00;   114
09.01.1989 00:00:00;   117
10.01.1989 00:00:00;   112
11.01.1989 00:00:00;    93
12.01.1989 00:00:00;    67
13.01.1989 00:00:00;    65
14.01.1989 00:00:00;    65
15.01.1989 00:00:00;    65
16.01.1989 00:00:00;    64
17.01.1989 00:00:00;    61
18.01.1989 00:00:00;    60
19.01.1989 00:00:00;    56
20.01.1989 00:00:00;    50
21.01.1989 00:00:00;    50
22.01.1989 00:00:00;    50
23.01.1989 00:00:00;    50
24.01.1989 00:00:00;    50
25.01.1989 00:00:00;    49
26.01.1989 00:00:00;    46
27.01.1989 00:00:00;    46
28.01.1989 00:00:00;    45
29.01.1989 00:00:00;    45
30.01.1989 00:00:00;    45
31.01.1989 00:00:00;    45
01.02.1989 00:00:00;    45
02.02.1989 00:00:00;    44
03.02.1989 00:00:00;    44
04.02.1989 00:00:00;    44
05.02.1989 00:00:00;    44
06.02.1989 00:00:00;    44
07.02.1989 00:00:00;    44
08.02.1989 00:00:00;    43
09.02.1989 00:00:00;    43
10.02.1989 00:00:00;    43
11.02.1989 00:00:00;    43
12.02.1989 00:00:00;    43
13.02.1989 00:00:00;    43
14.02.1989 00:00:00;    43
15.02.1989 00:00:00;    43
16.02.1989 00:00:00;    45
17.02.1989 00:00:00;    49
18.02.1989 00:00:00;    48
19.02.1989 00:00:00;    68
20.02.1989 00:00:00;   115
21.02.1989 00:00:00;   120
22.02.1989 00:00:00;   117
23.02.1989 00:00:00;   108
24.02.1989 00:00:00;    99
25.02.1989 00:00:00;    97
26.02.1989 00:00:00;    96
27.02.1989 00:00:00;    89
28.02.1989 00:00:00;    74
01.03.1989 00:00:00;    50
02.03.1989 00:00:00;    49
03.03.1989 00:00:00;    55
04.03.1989 00:00:00;    73
05.03.1989 00:00:00;    74
06.03.1989 00:00:00;    73
07.03.1989 00:00:00;    72
08.03.1989 00:00:00;    71
09.03.1989 00:00:00;    71
10.03.1989 00:00:00;    67
11.03.1989 00:00:00;    54
12.03.1989 00:00:00;    46
13.03.1989 00:00:00;    51
14.03.1989 00:00:00;    67
15.03.1989 00:00:00;    89
16.03.1989 00:00:00;    88
17.03.1989 00:00:00;    79
18.03.1989 00:00:00;    90
19.03.1989 00:00:00;    90
20.03.1989 00:00:00;    84
21.03.1989 00:00:00;    69
22.03.1989 00:00:00;    58
23.03.1989 00:00:00;    57
24.03.1989 00:00:00;    57
25.03.1989 00:00:00;    57
26.03.1989 00:00:00;    62
27.03.1989 00:00:00;    73
28.03.1989 00:00:00;    74
29.03.1989 00:00:00;    74
30.03.1989 00:00:00;    77
31.03.1989 00:00:00;    82
01.04.1989 00:00:00;    91
02.04.1989 00:00:00;    96
03.04.1989 00:00:00;   105
04.04.1989 00:00:00;   101
05.04.1989 00:00:00;    92
06.04.1989 00:00:00;    92
07.04.1989 00:00:00;    84
08.04.1989 00:00:00;    60
09.04.1989 00:00:00;    58
10.04.1989 00:00:00;    58
11.04.1989 00:00:00;    58
12.04.1989 00:00:00;    58
13.04.1989 00:00:00;    63
14.04.1989 00:00:00;    74
15.04.1989 00:00:00;    77
16.04.1989 00:00:00;    82
17.04.1989 00:00:00;    71
18.04.1989 00:00:00;    59
19.04.1989 00:00:00;    58
20.04.1989 00:00:00;    59
21.04.1989 00:00:00;    63
22.04.1989 00:00:00;    75
23.04.1989 00:00:00;    71
24.04.1989 00:00:00;    58
25.04.1989 00:00:00;    56
26.04.1989 00:00:00;    52
27.04.1989 00:00:00;    55
28.04.1989 00:00:00;    55
29.04.1989 00:00:00;    55
30.04.1989 00:00:00;    55
01.05.1989 00:00:00;    57
02.05.1989 00:00:00;    75
03.05.1989 00:00:00;    72
04.05.1989 00:00:00;    59
05.05.1989 00:00:00;    63
06.05.1989 00:00:00;    75
07.05.1989 00:00:00;    76
08.05.1989 00:00:00;    71
09.05.1989 00:00:00;    58
10.05.1989 00:00:00;    54
11.05.1989 00:00:00;    54
12.05.1989 00:00:00;    54
13.05.1989 00:00:00;    62
14.05.1989 00:00:00;    88
15.05.1989 00:00:00;    96
16.05.1989 00:00:00;    92
17.05.1989 00:00:00;    77
18.05.1989 00:00:00;    71
19.05.1989 00:00:00;    56
20.05.1989 00:00:00;    55
21.05.1989 00:00:00;    55
22.05.1989 00:00:00;    55
23.05.1989 00:00:00;    54
24.05.1989 00:00:00;    50
25.05.1989 00:00:00;    44
26.05.1989 00:00:00;    44
27.05.1989 00:00:00;    43
28.05.1989 00:00:00;    40
29.05.1989 00:00:00;    40
30.05.1989 00:00:00;    40
31.05.1989 00:00:00;    40
01.06.1989 00:00:00;    40
02.06.1989 00:00:00;    40
03.06.1989 00:00:00;    40
04.06.1989 00:00:00;    39
05.06.1989 00:00:00;    39
06.06.1989 00:00:00;    39
07.06.1989 00:00:00;    39
08.06.1989 00:00:00;    39
09.06.1989 00:00:00;    39
10.06.1989 00:00:00;    39
11.06.1989 00:00:00;    39
12.06.1989 00:00:00;    53
13.06.1989 00:00:00;    96
14.06.1989 00:00:00;    87
15.06.1989 00:00:00;    61
16.06.1989 00:00:00;    58
17.06.1989 00:00:00;    58
18.06.1989 00:00:00;    68
19.06.1989 00:00:00;    98
20.06.1989 00:00:00;    97
21.06.1989 00:00:00;    90
22.06.1989 00:00:00;    74
23.06.1989 00:00:00;    68
24.06.1989 00:00:00;    86
25.06.1989 00:00:00;    75
26.06.1989 00:00:00;    60
27.06.1989 00:00:00;    59
28.06.1989 00:00:00;    63
29.06.1989 00:00:00;    73
30.06.1989 00:00:00;    59
01.07.1989 00:00:00;    55
02.07.1989 00:00:00;    56
03.07.1989 00:00:00;    67
04.07.1989 00:00:00;    91
05.07.1989 00:00:00;    75
06.07.1989 00:00:00;    61
07.07.1989 00:00:00;    59
08.07.1989 00:00:00;    57
09.07.1989 00:00:00;    57
10.07.1989 00:00:00;    57
11.07.1989 00:00:00;    56
12.07.1989 00:00:00;    56
13.07.1989 00:00:00;    54
14.07.1989 00:00:00;    49
15.07.1989 00:00:00;    59
16.07.1989 00:00:00;    59
17.07.1989 00:00:00;    56
18.07.1989 00:00:00;    56
19.07.1989 00:00:00;    56
20.07.1989 00:00:00;    55
21.07.1989 00:00:00;    52
22.07.1989 00:00:00;    50
23.07.1989 00:00:00;    44
24.07.1989 00:00:00;    44
25.07.1989 00:00:00;    43
26.07.1989 00:00:00;    49
27.07.1989 00:00:00;    84
28.07.1989 00:00:00;   108
29.07.1989 00:00:00;    98
30.07.1989 00:00:00;    85
31.07.1989 00:00:00;    62
01.08.1989 00:00:00;    87
02.08.1989 00:00:00;    85
03.08.1989 00:00:00;   102
04.08.1989 00:00:00;   108
05.08.1989 00:00:00;    89
06.08.1989 00:00:00;    63
07.08.1989 00:00:00;    66
08.08.1989 00:00:00;    78
09.08.1989 00:00:00;    86
10.08.1989 00:00:00;   107
11.08.1989 00:00:00;    91
12.08.1989 00:00:00;    63
13.08.1989 00:00:00;    61
14.08.1989 00:00:00;    61
15.08.1989 00:00:00;    61
16.08.1989 00:00:00;    61
17.08.1989 00:00:00;    60
18.08.1989 00:00:00;    60
19.08.1989 00:00:00;    60
20.08.1989 00:00:00;    60
21.08.1989 00:00:00;    58
22.08.1989 00:00:00;    54
23.08.1989 00:00:00;    46
24.08.1989 00:00:00;    45
25.08.1989 00:00:00;    45
26.08.1989 00:00:00;    45
27.08.1989 00:00:00;    45
28.08.1989 00:00:00;    45
