Messstelle:                ;Knotzberg
25.04.1988 00:00:00;   149
26.04.1988 00:00:00;   148
27.04.1988 00:00:00;   147
28.04.1988 00:00:00;   146
29.04.1988 00:00:00;   145
30.04.1988 00:00:00;   144
01.05.1988 00:00:00;   143
02.05.1988 00:00:00;   144
03.05.1988 00:00:00;   144
04.05.1988 00:00:00;   143
05.05.1988 00:00:00;   141
06.05.1988 00:00:00;   141
07.05.1988 00:00:00;   140
08.05.1988 00:00:00;   140
09.05.1988 00:00:00;   141
10.05.1988 00:00:00;   142
11.05.1988 00:00:00;   141
12.05.1988 00:00:00;   141
13.05.1988 00:00:00;   141
14.05.1988 00:00:00;   141
15.05.1988 00:00:00;   140
16.05.1988 00:00:00;   141
17.05.1988 00:00:00;   140
18.05.1988 00:00:00;   140
19.05.1988 00:00:00;   138
20.05.1988 00:00:00;   145
21.05.1988 00:00:00;   141
22.05.1988 00:00:00;   139
23.05.1988 00:00:00;   139
24.05.1988 00:00:00;   138
25.05.1988 00:00:00;   137
26.05.1988 00:00:00;   136
27.05.1988 00:00:00;   136
28.05.1988 00:00:00;   137
29.05.1988 00:00:00;   138
30.05.1988 00:00:00;   139
31.05.1988 00:00:00;   139
01.06.1988 00:00:00;   140
02.06.1988 00:00:00;   140
03.06.1988 00:00:00;   138
04.06.1988 00:00:00;   138
05.06.1988 00:00:00;   146
06.06.1988 00:00:00;   169
07.06.1988 00:00:00;   142
08.06.1988 00:00:00;   137
09.06.1988 00:00:00;   135
10.06.1988 00:00:00;   135
11.06.1988 00:00:00;   136
12.06.1988 00:00:00;   135
13.06.1988 00:00:00;   134
14.06.1988 00:00:00;   135
15.06.1988 00:00:00;   134
16.06.1988 00:00:00;   136
17.06.1988 00:00:00;   134
18.06.1988 00:00:00;   133
19.06.1988 00:00:00;   133
20.06.1988 00:00:00;   133
21.06.1988 00:00:00;   130
22.06.1988 00:00:00;   131
23.06.1988 00:00:00;   132
24.06.1988 00:00:00;   130
25.06.1988 00:00:00;   131
26.06.1988 00:00:00;   132
27.06.1988 00:00:00;   133
28.06.1988 00:00:00;   132
29.06.1988 00:00:00;   131
30.06.1988 00:00:00;   130
01.07.1988 00:00:00;   131
02.07.1988 00:00:00;   134
03.07.1988 00:00:00;   131
04.07.1988 00:00:00;   132
05.07.1988 00:00:00;   130
06.07.1988 00:00:00;   130
07.07.1988 00:00:00;   130
08.07.1988 00:00:00;   130
09.07.1988 00:00:00;   131
10.07.1988 00:00:00;   130
11.07.1988 00:00:00;   130
12.07.1988 00:00:00;   137
13.07.1988 00:00:00;   129
14.07.1988 00:00:00;   136
15.07.1988 00:00:00;   136
16.07.1988 00:00:00;   137
17.07.1988 00:00:00;   136
18.07.1988 00:00:00;   142
19.07.1988 00:00:00;   136
20.07.1988 00:00:00;   132
21.07.1988 00:00:00;   130
22.07.1988 00:00:00;   128
23.07.1988 00:00:00;   128
24.07.1988 00:00:00;   130
25.07.1988 00:00:00;   131
26.07.1988 00:00:00;   129
27.07.1988 00:00:00;   131
28.07.1988 00:00:00;   131
29.07.1988 00:00:00;   129
30.07.1988 00:00:00;   130
31.07.1988 00:00:00;   129
01.08.1988 00:00:00;   129
02.08.1988 00:00:00;   129
03.08.1988 00:00:00;   132
04.08.1988 00:00:00;   133
05.08.1988 00:00:00;   131
06.08.1988 00:00:00;   130
07.08.1988 00:00:00;   129
08.08.1988 00:00:00;   129
09.08.1988 00:00:00;   133
10.08.1988 00:00:00;   130
11.08.1988 00:00:00;   129
12.08.1988 00:00:00;   129
13.08.1988 00:00:00;   129
14.08.1988 00:00:00;   129
15.08.1988 00:00:00;   130
16.08.1988 00:00:00;   133
17.08.1988 00:00:00;   132
18.08.1988 00:00:00;   130
19.08.1988 00:00:00;   129
20.08.1988 00:00:00;   142
21.08.1988 00:00:00;   155
22.08.1988 00:00:00;   169
23.08.1988 00:00:00;   142
24.08.1988 00:00:00;   136
25.08.1988 00:00:00;   135
26.08.1988 00:00:00;   134
27.08.1988 00:00:00;   134
28.08.1988 00:00:00;   134
29.08.1988 00:00:00;   135
30.08.1988 00:00:00;   137
31.08.1988 00:00:00;   134
01.09.1988 00:00:00;   132
02.09.1988 00:00:00;   141
03.09.1988 00:00:00;   141
04.09.1988 00:00:00;   160
05.09.1988 00:00:00;   170
06.09.1988 00:00:00;   151
07.09.1988 00:00:00;   141
08.09.1988 00:00:00;   138
09.09.1988 00:00:00;   136
10.09.1988 00:00:00;   135
11.09.1988 00:00:00;   135
12.09.1988 00:00:00;   136
13.09.1988 00:00:00;   133
14.09.1988 00:00:00;   133
15.09.1988 00:00:00;   133
16.09.1988 00:00:00;   137
17.09.1988 00:00:00;   136
18.09.1988 00:00:00;   135
19.09.1988 00:00:00;   135
20.09.1988 00:00:00;   134
21.09.1988 00:00:00;   134
22.09.1988 00:00:00;   133
23.09.1988 00:00:00;   132
24.09.1988 00:00:00;   132
25.09.1988 00:00:00;   133
26.09.1988 00:00:00;   133
27.09.1988 00:00:00;   132
28.09.1988 00:00:00;   131
29.09.1988 00:00:00;   131
30.09.1988 00:00:00;   132
01.10.1988 00:00:00;   132
02.10.1988 00:00:00;   132
03.10.1988 00:00:00;   133
04.10.1988 00:00:00;   132
05.10.1988 00:00:00;   132
06.10.1988 00:00:00;   131
07.10.1988 00:00:00;   134
08.10.1988 00:00:00;   136
09.10.1988 00:00:00;   133
10.10.1988 00:00:00;   133
11.10.1988 00:00:00;   132
12.10.1988 00:00:00;   131
13.10.1988 00:00:00;   131
14.10.1988 00:00:00;   130
15.10.1988 00:00:00;   131
16.10.1988 00:00:00;   131
17.10.1988 00:00:00;   132
18.10.1988 00:00:00;   131
19.10.1988 00:00:00;   131
20.10.1988 00:00:00;   130
21.10.1988 00:00:00;   135
22.10.1988 00:00:00;   134
23.10.1988 00:00:00;   132
24.10.1988 00:00:00;   132
25.10.1988 00:00:00;   193
26.10.1988 00:00:00;   155
27.10.1988 00:00:00;   141
28.10.1988 00:00:00;   138
29.10.1988 00:00:00;   147
30.10.1988 00:00:00;   146
31.10.1988 00:00:00;   141
01.11.1988 00:00:00;   139
02.11.1988 00:00:00;   138
03.11.1988 00:00:00;   137
04.11.1988 00:00:00;   135
05.11.1988 00:00:00;   135
06.11.1988 00:00:00;   135
07.11.1988 00:00:00;   135
08.11.1988 00:00:00;   135
09.11.1988 00:00:00;   134
10.11.1988 00:00:00;   133
11.11.1988 00:00:00;   133
12.11.1988 00:00:00;   134
13.11.1988 00:00:00;   136
14.11.1988 00:00:00;   149
15.11.1988 00:00:00;   191
16.11.1988 00:00:00;   155
17.11.1988 00:00:00;   145
18.11.1988 00:00:00;   145
19.11.1988 00:00:00;   160
20.11.1988 00:00:00;   148
21.11.1988 00:00:00;   144
22.11.1988 00:00:00;   140
23.11.1988 00:00:00;   138
24.11.1988 00:00:00;   137
25.11.1988 00:00:00;   137
26.11.1988 00:00:00;   137
27.11.1988 00:00:00;   140
28.11.1988 00:00:00;   147
29.11.1988 00:00:00;   168
30.11.1988 00:00:00;   192
01.12.1988 00:00:00;   170
02.12.1988 00:00:00;   151
03.12.1988 00:00:00;   149
04.12.1988 00:00:00;   174
05.12.1988 00:00:00;   242
06.12.1988 00:00:00;   183
07.12.1988 00:00:00;   168
08.12.1988 00:00:00;   160
09.12.1988 00:00:00;   157
10.12.1988 00:00:00;   186
11.12.1988 00:00:00;   285
12.12.1988 00:00:00;   250
13.12.1988 00:00:00;   203
14.12.1988 00:00:00;   191
15.12.1988 00:00:00;   176
16.12.1988 00:00:00;   162
17.12.1988 00:00:00;   157
18.12.1988 00:00:00;   153
19.12.1988 00:00:00;   168
20.12.1988 00:00:00;   201
21.12.1988 00:00:00;   166
22.12.1988 00:00:00;   163
23.12.1988 00:00:00;   189
24.12.1988 00:00:00;   216
25.12.1988 00:00:00;   206
26.12.1988 00:00:00;   173
27.12.1988 00:00:00;   168
28.12.1988 00:00:00;   166
29.12.1988 00:00:00;   161
30.12.1988 00:00:00;   158
31.12.1988 00:00:00;   155
01.01.1989 00:00:00;   154
02.01.1989 00:00:00;   153
03.01.1989 00:00:00;   151
04.01.1989 00:00:00;   149
05.01.1989 00:00:00;   147
06.01.1989 00:00:00;   151
07.01.1989 00:00:00;   164
08.01.1989 00:00:00;   233
09.01.1989 00:00:00;   209
10.01.1989 00:00:00;   175
11.01.1989 00:00:00;   165
12.01.1989 00:00:00;   160
13.01.1989 00:00:00;   159
14.01.1989 00:00:00;   156
15.01.1989 00:00:00;   154
16.01.1989 00:00:00;   152
17.01.1989 00:00:00;   150
18.01.1989 00:00:00;   149
19.01.1989 00:00:00;   149
20.01.1989 00:00:00;   147
21.01.1989 00:00:00;   146
22.01.1989 00:00:00;   146
23.01.1989 00:00:00;   146
24.01.1989 00:00:00;   145
25.01.1989 00:00:00;   144
26.01.1989 00:00:00;   143
27.01.1989 00:00:00;   143
28.01.1989 00:00:00;   144
29.01.1989 00:00:00;   143
30.01.1989 00:00:00;   142
31.01.1989 00:00:00;   141
01.02.1989 00:00:00;   141
02.02.1989 00:00:00;   141
03.02.1989 00:00:00;   141
04.02.1989 00:00:00;   141
05.02.1989 00:00:00;   141
06.02.1989 00:00:00;   142
07.02.1989 00:00:00;   141
08.02.1989 00:00:00;   140
09.02.1989 00:00:00;   140
10.02.1989 00:00:00;   140
11.02.1989 00:00:00;   139
12.02.1989 00:00:00;   139
13.02.1989 00:00:00;   151
14.02.1989 00:00:00;   146
15.02.1989 00:00:00;   145
16.02.1989 00:00:00;   189
17.02.1989 00:00:00;   172
18.02.1989 00:00:00;   175
19.02.1989 00:00:00;   243
20.02.1989 00:00:00;   181
21.02.1989 00:00:00;   199
22.02.1989 00:00:00;   179
23.02.1989 00:00:00;   160
24.02.1989 00:00:00;   156
25.02.1989 00:00:00;   153
26.02.1989 00:00:00;   153
27.02.1989 00:00:00;   150
28.02.1989 00:00:00;   149
01.03.1989 00:00:00;   146
02.03.1989 00:00:00;   145
03.03.1989 00:00:00;   145
04.03.1989 00:00:00;   145
05.03.1989 00:00:00;   144
06.03.1989 00:00:00;   143
07.03.1989 00:00:00;   142
08.03.1989 00:00:00;   143
09.03.1989 00:00:00;   142
10.03.1989 00:00:00;   140
11.03.1989 00:00:00;   140
12.03.1989 00:00:00;   140
13.03.1989 00:00:00;   140
14.03.1989 00:00:00;   140
15.03.1989 00:00:00;   140
16.03.1989 00:00:00;   139
17.03.1989 00:00:00;   140
18.03.1989 00:00:00;   154
19.03.1989 00:00:00;   160
20.03.1989 00:00:00;   149
21.03.1989 00:00:00;   145
22.03.1989 00:00:00;   142
23.03.1989 00:00:00;   143
24.03.1989 00:00:00;   143
25.03.1989 00:00:00;   143
26.03.1989 00:00:00;   148
27.03.1989 00:00:00;   143
28.03.1989 00:00:00;   141
29.03.1989 00:00:00;   139
30.03.1989 00:00:00;   139
31.03.1989 00:00:00;   138
01.04.1989 00:00:00;   138
02.04.1989 00:00:00;   146
03.04.1989 00:00:00;   150
04.04.1989 00:00:00;   143
05.04.1989 00:00:00;   141
06.04.1989 00:00:00;   139
07.04.1989 00:00:00;   138
08.04.1989 00:00:00;   138
09.04.1989 00:00:00;   138
10.04.1989 00:00:00;   138
11.04.1989 00:00:00;   137
12.04.1989 00:00:00;   136
13.04.1989 00:00:00;   136
14.04.1989 00:00:00;   138
15.04.1989 00:00:00;   147
16.04.1989 00:00:00;   146
17.04.1989 00:00:00;   142
18.04.1989 00:00:00;   158
19.04.1989 00:00:00;   144
20.04.1989 00:00:00;   140
21.04.1989 00:00:00;   139
22.04.1989 00:00:00;   138
23.04.1989 00:00:00;   137
24.04.1989 00:00:00;   137
25.04.1989 00:00:00;   137
26.04.1989 00:00:00;   135
27.04.1989 00:00:00;   136
28.04.1989 00:00:00;   141
29.04.1989 00:00:00;   141
30.04.1989 00:00:00;   142
01.05.1989 00:00:00;   170
02.05.1989 00:00:00;   151
03.05.1989 00:00:00;   144
04.05.1989 00:00:00;   140
05.05.1989 00:00:00;   138
06.05.1989 00:00:00;   139
07.05.1989 00:00:00;   139
08.05.1989 00:00:00;   139
09.05.1989 00:00:00;   136
10.05.1989 00:00:00;   136
11.05.1989 00:00:00;   135
12.05.1989 00:00:00;   139
13.05.1989 00:00:00;   140
14.05.1989 00:00:00;   146
15.05.1989 00:00:00;   146
16.05.1989 00:00:00;   141
17.05.1989 00:00:00;   138
18.05.1989 00:00:00;   136
19.05.1989 00:00:00;   136
20.05.1989 00:00:00;   136
21.05.1989 00:00:00;   136
22.05.1989 00:00:00;   135
23.05.1989 00:00:00;   133
24.05.1989 00:00:00;   133
25.05.1989 00:00:00;   133
26.05.1989 00:00:00;   133
27.05.1989 00:00:00;   132
28.05.1989 00:00:00;   132
29.05.1989 00:00:00;   133
30.05.1989 00:00:00;   131
31.05.1989 00:00:00;   131
01.06.1989 00:00:00;   131
02.06.1989 00:00:00;   134
03.06.1989 00:00:00;   155
04.06.1989 00:00:00;   157
05.06.1989 00:00:00;   141
06.06.1989 00:00:00;   139
07.06.1989 00:00:00;   138
08.06.1989 00:00:00;   138
09.06.1989 00:00:00;   137
10.06.1989 00:00:00;   138
11.06.1989 00:00:00;   139
12.06.1989 00:00:00;   140
13.06.1989 00:00:00;   139
14.06.1989 00:00:00;   139
15.06.1989 00:00:00;   137
16.06.1989 00:00:00;   138
17.06.1989 00:00:00;   139
18.06.1989 00:00:00;   139
19.06.1989 00:00:00;   140
20.06.1989 00:00:00;   137
21.06.1989 00:00:00;   136
22.06.1989 00:00:00;   136
23.06.1989 00:00:00;   144
24.06.1989 00:00:00;   143
25.06.1989 00:00:00;   139
26.06.1989 00:00:00;   139
27.06.1989 00:00:00;   137
28.06.1989 00:00:00;   138
29.06.1989 00:00:00;   137
30.06.1989 00:00:00;   136
01.07.1989 00:00:00;   136
02.07.1989 00:00:00;   138
03.07.1989 00:00:00;   222
04.07.1989 00:00:00;   158
05.07.1989 00:00:00;   145
06.07.1989 00:00:00;   141
07.07.1989 00:00:00;   139
08.07.1989 00:00:00;   140
09.07.1989 00:00:00;   142
10.07.1989 00:00:00;   139
11.07.1989 00:00:00;   139
12.07.1989 00:00:00;   139
13.07.1989 00:00:00;   138
14.07.1989 00:00:00;   140
15.07.1989 00:00:00;   138
16.07.1989 00:00:00;   139
17.07.1989 00:00:00;   139
18.07.1989 00:00:00;   139
19.07.1989 00:00:00;   137
20.07.1989 00:00:00;   136
21.07.1989 00:00:00;   136
22.07.1989 00:00:00;   136
23.07.1989 00:00:00;   137
24.07.1989 00:00:00;   145
25.07.1989 00:00:00;   141
26.07.1989 00:00:00;   140
27.07.1989 00:00:00;   154
28.07.1989 00:00:00;   155
29.07.1989 00:00:00;   144
30.07.1989 00:00:00;   140
31.07.1989 00:00:00;   140
01.08.1989 00:00:00;   146
02.08.1989 00:00:00;   176
03.08.1989 00:00:00;   168
04.08.1989 00:00:00;   148
05.08.1989 00:00:00;   143
06.08.1989 00:00:00;   142
07.08.1989 00:00:00;   161
08.08.1989 00:00:00;   146
09.08.1989 00:00:00;   157
10.08.1989 00:00:00;   159
11.08.1989 00:00:00;   146
12.08.1989 00:00:00;   144
13.08.1989 00:00:00;   142
14.08.1989 00:00:00;   141
15.08.1989 00:00:00;   140
16.08.1989 00:00:00;   140
17.08.1989 00:00:00;   140
18.08.1989 00:00:00;   140
19.08.1989 00:00:00;   140
20.08.1989 00:00:00;   139
21.08.1989 00:00:00;   139
22.08.1989 00:00:00;   139
23.08.1989 00:00:00;   139
24.08.1989 00:00:00;   138
25.08.1989 00:00:00;   138
26.08.1989 00:00:00;   139
27.08.1989 00:00:00;   142
28.08.1989 00:00:00;   139
29.08.1989 00:00:00;   142
30.08.1989 00:00:00;   140
31.08.1989 00:00:00;   137
01.09.1989 00:00:00;   136
02.09.1989 00:00:00;   136
03.09.1989 00:00:00;   142
04.09.1989 00:00:00;   141
05.09.1989 00:00:00;   140
06.09.1989 00:00:00;   136
07.09.1989 00:00:00;   136
08.09.1989 00:00:00;   136
09.09.1989 00:00:00;   135
10.09.1989 00:00:00;   136
11.09.1989 00:00:00;   136
12.09.1989 00:00:00;   134
13.09.1989 00:00:00;   133
14.09.1989 00:00:00;   134
15.09.1989 00:00:00;   144
16.09.1989 00:00:00;   184
17.09.1989 00:00:00;   143
18.09.1989 00:00:00;   137
19.09.1989 00:00:00;   134
20.09.1989 00:00:00;   133
21.09.1989 00:00:00;   131
22.09.1989 00:00:00;   131
23.09.1989 00:00:00;   131
24.09.1989 00:00:00;   130
25.09.1989 00:00:00;   131
26.09.1989 00:00:00;   129
27.09.1989 00:00:00;   135
28.09.1989 00:00:00;   136
29.09.1989 00:00:00;   142
30.09.1989 00:00:00;   137
01.10.1989 00:00:00;   137
02.10.1989 00:00:00;   137
03.10.1989 00:00:00;   150
04.10.1989 00:00:00;   139
05.10.1989 00:00:00;   134
06.10.1989 00:00:00;   133
07.10.1989 00:00:00;   168
08.10.1989 00:00:00;   160
09.10.1989 00:00:00;   147
10.10.1989 00:00:00;   148
11.10.1989 00:00:00;   145
12.10.1989 00:00:00;   155
13.10.1989 00:00:00;   147
14.10.1989 00:00:00;   145
15.10.1989 00:00:00;   158
16.10.1989 00:00:00;   151
17.10.1989 00:00:00;   146
18.10.1989 00:00:00;   143
19.10.1989 00:00:00;   142
20.10.1989 00:00:00;   141
21.10.1989 00:00:00;   139
22.10.1989 00:00:00;   139
23.10.1989 00:00:00;   138
24.10.1989 00:00:00;   138
25.10.1989 00:00:00;   137
26.10.1989 00:00:00;   137
27.10.1989 00:00:00;   136
28.10.1989 00:00:00;   136
29.10.1989 00:00:00;   136
30.10.1989 00:00:00;   164
31.10.1989 00:00:00;   213
01.11.1989 00:00:00;   189
02.11.1989 00:00:00;   156
03.11.1989 00:00:00;   150
04.11.1989 00:00:00;   148
05.11.1989 00:00:00;   149
06.11.1989 00:00:00;   149
07.11.1989 00:00:00;   184
08.11.1989 00:00:00;   157
09.11.1989 00:00:00;   158
10.11.1989 00:00:00;   152
11.11.1989 00:00:00;   147
12.11.1989 00:00:00;   145
13.11.1989 00:00:00;   143
14.11.1989 00:00:00;   141
15.11.1989 00:00:00;   140
16.11.1989 00:00:00;   138
17.11.1989 00:00:00;   137
18.11.1989 00:00:00;   136
19.11.1989 00:00:00;   136
20.11.1989 00:00:00;   136
21.11.1989 00:00:00;   136
22.11.1989 00:00:00;   136
23.11.1989 00:00:00;   136
24.11.1989 00:00:00;   135
25.11.1989 00:00:00;   135
26.11.1989 00:00:00;   134
27.11.1989 00:00:00;   135
28.11.1989 00:00:00;   135
29.11.1989 00:00:00;   135
30.11.1989 00:00:00;   135
01.12.1989 00:00:00;   134
02.12.1989 00:00:00;   135
03.12.1989 00:00:00;   135
04.12.1989 00:00:00;   134
05.12.1989 00:00:00;   134
06.12.1989 00:00:00;   133
07.12.1989 00:00:00;   133
08.12.1989 00:00:00;   133
09.12.1989 00:00:00;   133
10.12.1989 00:00:00;   132
11.12.1989 00:00:00;   132
12.12.1989 00:00:00;   132
13.12.1989 00:00:00;   132
14.12.1989 00:00:00;   136
15.12.1989 00:00:00;   172
16.12.1989 00:00:00;   208
17.12.1989 00:00:00;   209
18.12.1989 00:00:00;   198
19.12.1989 00:00:00;   198
20.12.1989 00:00:00;   170
21.12.1989 00:00:00;   159
22.12.1989 00:00:00;   153
23.12.1989 00:00:00;   150
24.12.1989 00:00:00;   169
25.12.1989 00:00:00;   169
26.12.1989 00:00:00;   155
27.12.1989 00:00:00;   150
28.12.1989 00:00:00;   146
29.12.1989 00:00:00;   144
30.12.1989 00:00:00;   143
31.12.1989 00:00:00;   142
01.01.1990 00:00:00;   142
02.01.1990 00:00:00;   139
03.01.1990 00:00:00;   139
04.01.1990 00:00:00;   138
05.01.1990 00:00:00;   137
06.01.1990 00:00:00;   137
07.01.1990 00:00:00;   137
08.01.1990 00:00:00;   137
09.01.1990 00:00:00;   137
10.01.1990 00:00:00;   137
11.01.1990 00:00:00;   135
12.01.1990 00:00:00;   135
13.01.1990 00:00:00;   135
14.01.1990 00:00:00;   135
15.01.1990 00:00:00;   135
16.01.1990 00:00:00;   136
17.01.1990 00:00:00;   143
18.01.1990 00:00:00;   145
19.01.1990 00:00:00;   137
20.01.1990 00:00:00;   138
21.01.1990 00:00:00;   159
22.01.1990 00:00:00;   146
23.01.1990 00:00:00;   141
24.01.1990 00:00:00;   139
25.01.1990 00:00:00;   145
26.01.1990 00:00:00;   153
27.01.1990 00:00:00;   142
28.01.1990 00:00:00;   141
29.01.1990 00:00:00;   140
30.01.1990 00:00:00;   139
31.01.1990 00:00:00;   140
01.02.1990 00:00:00;   141
02.02.1990 00:00:00;   143
03.02.1990 00:00:00;   144
04.02.1990 00:00:00;   142
05.02.1990 00:00:00;   141
06.02.1990 00:00:00;   139
07.02.1990 00:00:00;   138
08.02.1990 00:00:00;   136
09.02.1990 00:00:00;   136
10.02.1990 00:00:00;   136
11.02.1990 00:00:00;   146
12.02.1990 00:00:00;   144
13.02.1990 00:00:00;   142
14.02.1990 00:00:00;   187
15.02.1990 00:00:00;   228
16.02.1990 00:00:00;   187
17.02.1990 00:00:00;   163
18.02.1990 00:00:00;   162
19.02.1990 00:00:00;   167
20.02.1990 00:00:00;   169
21.02.1990 00:00:00;   162
22.02.1990 00:00:00;   158
23.02.1990 00:00:00;   153
24.02.1990 00:00:00;   149
25.02.1990 00:00:00;   147
26.02.1990 00:00:00;   149
27.02.1990 00:00:00;   179
28.02.1990 00:00:00;   174
01.03.1990 00:00:00;   206
02.03.1990 00:00:00;   162
03.03.1990 00:00:00;   156
04.03.1990 00:00:00;   158
05.03.1990 00:00:00;   157
06.03.1990 00:00:00;   151
07.03.1990 00:00:00;   148
08.03.1990 00:00:00;   146
09.03.1990 00:00:00;   143
10.03.1990 00:00:00;   150
11.03.1990 00:00:00;   152
12.03.1990 00:00:00;   147
13.03.1990 00:00:00;   143
14.03.1990 00:00:00;   142
15.03.1990 00:00:00;   140
16.03.1990 00:00:00;   139
17.03.1990 00:00:00;   138
18.03.1990 00:00:00;   138
19.03.1990 00:00:00;   138
20.03.1990 00:00:00;   137
21.03.1990 00:00:00;   136
22.03.1990 00:00:00;   136
23.03.1990 00:00:00;   141
24.03.1990 00:00:00;   137
25.03.1990 00:00:00;   138
26.03.1990 00:00:00;   138
27.03.1990 00:00:00;   139
28.03.1990 00:00:00;   141
29.03.1990 00:00:00;   179
30.03.1990 00:00:00;   163
31.03.1990 00:00:00;   149
01.04.1990 00:00:00;   145
02.04.1990 00:00:00;   143
03.04.1990 00:00:00;   140
04.04.1990 00:00:00;   139
05.04.1990 00:00:00;   138
06.04.1990 00:00:00;   137
07.04.1990 00:00:00;   139
08.04.1990 00:00:00;   149
09.04.1990 00:00:00;   142
10.04.1990 00:00:00;   139
11.04.1990 00:00:00;   140
12.04.1990 00:00:00;   143
13.04.1990 00:00:00;   140
14.04.1990 00:00:00;   137
15.04.1990 00:00:00;   137
16.04.1990 00:00:00;   138
17.04.1990 00:00:00;   137
18.04.1990 00:00:00;   137
19.04.1990 00:00:00;   140
20.04.1990 00:00:00;   139
21.04.1990 00:00:00;   144
22.04.1990 00:00:00;   143
23.04.1990 00:00:00;   143
24.04.1990 00:00:00;   187
25.04.1990 00:00:00;   200
26.04.1990 00:00:00;   174
27.04.1990 00:00:00;   160
28.04.1990 00:00:00;   158
29.04.1990 00:00:00;   149
30.04.1990 00:00:00;   146
01.05.1990 00:00:00;   143
02.05.1990 00:00:00;   141
03.05.1990 00:00:00;   139
04.05.1990 00:00:00;   138
05.05.1990 00:00:00;   137
06.05.1990 00:00:00;   137
07.05.1990 00:00:00;   137
08.05.1990 00:00:00;   136
09.05.1990 00:00:00;   136
10.05.1990 00:00:00;   136
11.05.1990 00:00:00;   137
12.05.1990 00:00:00;   136
13.05.1990 00:00:00;   136
14.05.1990 00:00:00;   135
15.05.1990 00:00:00;   133
16.05.1990 00:00:00;   132
17.05.1990 00:00:00;   132
18.05.1990 00:00:00;   132
19.05.1990 00:00:00;   131
20.05.1990 00:00:00;   131
21.05.1990 00:00:00;   131
22.05.1990 00:00:00;   130
23.05.1990 00:00:00;   129
24.05.1990 00:00:00;   129
25.05.1990 00:00:00;   141
26.05.1990 00:00:00;   133
27.05.1990 00:00:00;   131
28.05.1990 00:00:00;   131
29.05.1990 00:00:00;   129
30.05.1990 00:00:00;   129
31.05.1990 00:00:00;   128
01.06.1990 00:00:00;   128
02.06.1990 00:00:00;   129
03.06.1990 00:00:00;   131
04.06.1990 00:00:00;   134
05.06.1990 00:00:00;   132
06.06.1990 00:00:00;   137
07.06.1990 00:00:00;   133
08.06.1990 00:00:00;   135
09.06.1990 00:00:00;   135
10.06.1990 00:00:00;   146
11.06.1990 00:00:00;   173
12.06.1990 00:00:00;   166
13.06.1990 00:00:00;   171
14.06.1990 00:00:00;   146
15.06.1990 00:00:00;   155
16.06.1990 00:00:00;   191
17.06.1990 00:00:00;   156
18.06.1990 00:00:00;   144
19.06.1990 00:00:00;   140
20.06.1990 00:00:00;   138
21.06.1990 00:00:00;   159
22.06.1990 00:00:00;   145
23.06.1990 00:00:00;   151
24.06.1990 00:00:00;   146
25.06.1990 00:00:00;   141
26.06.1990 00:00:00;   139
