Messstelle:                ;Lech (Tannbergbrücke)
10.01.1986 00:00:00;    24
11.01.1986 00:00:00;    25
12.01.1986 00:00:00;    23
13.01.1986 00:00:00;    22
14.01.1986 00:00:00;    24
15.01.1986 00:00:00;    23
16.01.1986 00:00:00;    24
17.01.1986 00:00:00;    23
18.01.1986 00:00:00;    22
19.01.1986 00:00:00;    23
20.01.1986 00:00:00;    23
21.01.1986 00:00:00;    23
22.01.1986 00:00:00;    24
23.01.1986 00:00:00;    24
24.01.1986 00:00:00;    24
25.01.1986 00:00:00;    23
26.01.1986 00:00:00;    23
27.01.1986 00:00:00;    23
28.01.1986 00:00:00;    23
29.01.1986 00:00:00;    23
30.01.1986 00:00:00;    23
31.01.1986 00:00:00;    23
01.02.1986 00:00:00;    22
02.02.1986 00:00:00;    22
03.02.1986 00:00:00;    23
04.02.1986 00:00:00;    23
05.02.1986 00:00:00;    23
06.02.1986 00:00:00;    22
07.02.1986 00:00:00;    22
08.02.1986 00:00:00;    22
09.02.1986 00:00:00;    22
10.02.1986 00:00:00;    22
11.02.1986 00:00:00;    22
12.02.1986 00:00:00;    22
13.02.1986 00:00:00;    21
14.02.1986 00:00:00;    21
15.02.1986 00:00:00;    21
16.02.1986 00:00:00;    21
17.02.1986 00:00:00;    21
18.02.1986 00:00:00;    22
19.02.1986 00:00:00;    22
20.02.1986 00:00:00;    22
21.02.1986 00:00:00;    22
22.02.1986 00:00:00;    22
23.02.1986 00:00:00;    21
24.02.1986 00:00:00;    21
25.02.1986 00:00:00;    21
26.02.1986 00:00:00;    22
27.02.1986 00:00:00;    21
28.02.1986 00:00:00;    21
01.03.1986 00:00:00;    21
02.03.1986 00:00:00;    21
03.03.1986 00:00:00;    20
04.03.1986 00:00:00;    21
05.03.1986 00:00:00;    21
06.03.1986 00:00:00;    22
07.03.1986 00:00:00;    22
08.03.1986 00:00:00;    22
09.03.1986 00:00:00;    22
10.03.1986 00:00:00;    22
11.03.1986 00:00:00;    23
12.03.1986 00:00:00;    25
13.03.1986 00:00:00;    26
14.03.1986 00:00:00;    28
15.03.1986 00:00:00;    29
16.03.1986 00:00:00;    30
17.03.1986 00:00:00;    31
18.03.1986 00:00:00;    31
19.03.1986 00:00:00;    32
20.03.1986 00:00:00;    30
21.03.1986 00:00:00;    30
22.03.1986 00:00:00;    29
23.03.1986 00:00:00;    30
24.03.1986 00:00:00;    35
25.03.1986 00:00:00;    35
26.03.1986 00:00:00;    32
27.03.1986 00:00:00;    30
28.03.1986 00:00:00;    31
29.03.1986 00:00:00;    35
30.03.1986 00:00:00;    33
31.03.1986 00:00:00;    32
01.04.1986 00:00:00;    31
02.04.1986 00:00:00;    31
03.04.1986 00:00:00;    35
04.04.1986 00:00:00;    36
05.04.1986 00:00:00;    34
06.04.1986 00:00:00;    32
07.04.1986 00:00:00;    38
08.04.1986 00:00:00;    50
09.04.1986 00:00:00;    53
10.04.1986 00:00:00;    48
11.04.1986 00:00:00;    42
12.04.1986 00:00:00;    38
13.04.1986 00:00:00;    36
14.04.1986 00:00:00;    35
15.04.1986 00:00:00;    34
16.04.1986 00:00:00;    33
17.04.1986 00:00:00;    33
18.04.1986 00:00:00;    35
19.04.1986 00:00:00;    34
20.04.1986 00:00:00;    33
21.04.1986 00:00:00;    33
22.04.1986 00:00:00;    37
23.04.1986 00:00:00;    42
24.04.1986 00:00:00;    49
25.04.1986 00:00:00;    55
26.04.1986 00:00:00;    61
27.04.1986 00:00:00;    61
28.04.1986 00:00:00;    58
29.04.1986 00:00:00;    58
30.04.1986 00:00:00;    64
01.05.1986 00:00:00;    72
02.05.1986 00:00:00;    77
03.05.1986 00:00:00;    79
04.05.1986 00:00:00;    78
05.05.1986 00:00:00;    79
06.05.1986 00:00:00;    83
07.05.1986 00:00:00;    84
08.05.1986 00:00:00;    77
09.05.1986 00:00:00;    65
10.05.1986 00:00:00;    60
11.05.1986 00:00:00;    69
12.05.1986 00:00:00;    89
13.05.1986 00:00:00;    92
14.05.1986 00:00:00;    99
15.05.1986 00:00:00;    91
16.05.1986 00:00:00;    93
17.05.1986 00:00:00;   107
18.05.1986 00:00:00;   103
19.05.1986 00:00:00;   114
20.05.1986 00:00:00;   112
21.05.1986 00:00:00;   111
22.05.1986 00:00:00;   109
23.05.1986 00:00:00;   105
24.05.1986 00:00:00;   104
25.05.1986 00:00:00;    97
26.05.1986 00:00:00;    92
27.05.1986 00:00:00;    96
28.05.1986 00:00:00;    95
29.05.1986 00:00:00;    94
30.05.1986 00:00:00;    82
31.05.1986 00:00:00;    75
01.06.1986 00:00:00;    72
02.06.1986 00:00:00;    75
03.06.1986 00:00:00;    78
04.06.1986 00:00:00;    79
05.06.1986 00:00:00;    75
06.06.1986 00:00:00;    70
07.06.1986 00:00:00;    65
08.06.1986 00:00:00;    66
09.06.1986 00:00:00;    73
10.06.1986 00:00:00;    82
11.06.1986 00:00:00;    88
12.06.1986 00:00:00;    87
13.06.1986 00:00:00;    76
14.06.1986 00:00:00;    80
15.06.1986 00:00:00;    89
16.06.1986 00:00:00;    89
17.06.1986 00:00:00;    87
18.06.1986 00:00:00;    91
19.06.1986 00:00:00;    89
20.06.1986 00:00:00;    87
21.06.1986 00:00:00;    91
22.06.1986 00:00:00;    88
23.06.1986 00:00:00;    90
24.06.1986 00:00:00;    99
25.06.1986 00:00:00;    85
26.06.1986 00:00:00;    82
27.06.1986 00:00:00;    79
28.06.1986 00:00:00;    77
29.06.1986 00:00:00;    75
30.06.1986 00:00:00;    74
01.07.1986 00:00:00;    72
02.07.1986 00:00:00;    71
03.07.1986 00:00:00;    71
04.07.1986 00:00:00;    69
05.07.1986 00:00:00;    68
06.07.1986 00:00:00;    88
07.07.1986 00:00:00;   101
08.07.1986 00:00:00;    87
09.07.1986 00:00:00;    75
10.07.1986 00:00:00;    68
11.07.1986 00:00:00;    66
12.07.1986 00:00:00;    83
13.07.1986 00:00:00;    74
14.07.1986 00:00:00;    68
15.07.1986 00:00:00;    65
16.07.1986 00:00:00;    63
17.07.1986 00:00:00;    63
18.07.1986 00:00:00;    62
19.07.1986 00:00:00;    64
20.07.1986 00:00:00;    61
21.07.1986 00:00:00;    59
22.07.1986 00:00:00;    59
23.07.1986 00:00:00;    60
24.07.1986 00:00:00;    80
25.07.1986 00:00:00;    72
26.07.1986 00:00:00;    66
27.07.1986 00:00:00;    63
28.07.1986 00:00:00;    61
29.07.1986 00:00:00;    61
30.07.1986 00:00:00;    60
31.07.1986 00:00:00;    58
01.08.1986 00:00:00;    57
02.08.1986 00:00:00;    55
03.08.1986 00:00:00;    54
04.08.1986 00:00:00;    53
05.08.1986 00:00:00;    57
06.08.1986 00:00:00;    53
07.08.1986 00:00:00;    51
08.08.1986 00:00:00;    50
09.08.1986 00:00:00;    50
10.08.1986 00:00:00;    52
11.08.1986 00:00:00;    51
12.08.1986 00:00:00;    54
13.08.1986 00:00:00;    56
14.08.1986 00:00:00;    52
15.08.1986 00:00:00;    50
16.08.1986 00:00:00;    51
17.08.1986 00:00:00;    50
18.08.1986 00:00:00;    55
19.08.1986 00:00:00;    58
20.08.1986 00:00:00;    70
21.08.1986 00:00:00;    59
22.08.1986 00:00:00;    54
23.08.1986 00:00:00;    72
24.08.1986 00:00:00;    73
25.08.1986 00:00:00;    81
26.08.1986 00:00:00;    68
27.08.1986 00:00:00;    62
28.08.1986 00:00:00;    63
29.08.1986 00:00:00;    68
30.08.1986 00:00:00;    65
31.08.1986 00:00:00;    62
01.09.1986 00:00:00;    59
02.09.1986 00:00:00;    56
03.09.1986 00:00:00;    53
04.09.1986 00:00:00;    58
05.09.1986 00:00:00;    53
06.09.1986 00:00:00;    50
07.09.1986 00:00:00;    48
08.09.1986 00:00:00;    47
09.09.1986 00:00:00;    47
10.09.1986 00:00:00;    46
11.09.1986 00:00:00;    45
12.09.1986 00:00:00;    44
13.09.1986 00:00:00;    43
14.09.1986 00:00:00;    43
15.09.1986 00:00:00;    42
16.09.1986 00:00:00;    42
17.09.1986 00:00:00;    45
18.09.1986 00:00:00;    48
19.09.1986 00:00:00;    45
20.09.1986 00:00:00;    43
21.09.1986 00:00:00;    41
22.09.1986 00:00:00;    40
23.09.1986 00:00:00;    39
24.09.1986 00:00:00;    39
25.09.1986 00:00:00;    39
26.09.1986 00:00:00;    40
27.09.1986 00:00:00;    38
28.09.1986 00:00:00;    38
29.09.1986 00:00:00;    37
30.09.1986 00:00:00;    36
01.10.1986 00:00:00;    36
02.10.1986 00:00:00;    35
03.10.1986 00:00:00;    35
04.10.1986 00:00:00;    34
05.10.1986 00:00:00;    33
06.10.1986 00:00:00;    34
07.10.1986 00:00:00;    34
08.10.1986 00:00:00;    34
09.10.1986 00:00:00;    33
10.10.1986 00:00:00;    33
11.10.1986 00:00:00;    33
12.10.1986 00:00:00;    33
13.10.1986 00:00:00;    32
14.10.1986 00:00:00;    32
15.10.1986 00:00:00;    32
16.10.1986 00:00:00;    32
17.10.1986 00:00:00;    32
18.10.1986 00:00:00;    31
19.10.1986 00:00:00;    31
20.10.1986 00:00:00;    35
21.10.1986 00:00:00;    42
22.10.1986 00:00:00;    73
23.10.1986 00:00:00;    70
24.10.1986 00:00:00;    55
25.10.1986 00:00:00;    49
26.10.1986 00:00:00;    46
27.10.1986 00:00:00;    44
28.10.1986 00:00:00;    42
29.10.1986 00:00:00;    43
30.10.1986 00:00:00;    48
31.10.1986 00:00:00;    46
01.11.1986 00:00:00;    44
02.11.1986 00:00:00;    44
03.11.1986 00:00:00;    43
04.11.1986 00:00:00;    41
05.11.1986 00:00:00;    40
06.11.1986 00:00:00;    39
07.11.1986 00:00:00;    38
08.11.1986 00:00:00;    37
09.11.1986 00:00:00;    37
10.11.1986 00:00:00;    37
11.11.1986 00:00:00;    37
12.11.1986 00:00:00;    36
13.11.1986 00:00:00;    36
14.11.1986 00:00:00;    35
15.11.1986 00:00:00;    34
16.11.1986 00:00:00;    34
17.11.1986 00:00:00;    33
18.11.1986 00:00:00;    34
19.11.1986 00:00:00;    34
20.11.1986 00:00:00;    33
21.11.1986 00:00:00;    33
22.11.1986 00:00:00;    33
23.11.1986 00:00:00;    34
24.11.1986 00:00:00;    32
25.11.1986 00:00:00;    32
26.11.1986 00:00:00;    32
27.11.1986 00:00:00;    32
28.11.1986 00:00:00;    31
29.11.1986 00:00:00;    32
30.11.1986 00:00:00;    31
01.12.1986 00:00:00;    31
02.12.1986 00:00:00;    31
03.12.1986 00:00:00;    31
04.12.1986 00:00:00;    31
05.12.1986 00:00:00;    31
06.12.1986 00:00:00;    31
07.12.1986 00:00:00;    31
08.12.1986 00:00:00;    30
09.12.1986 00:00:00;    29
10.12.1986 00:00:00;    29
11.12.1986 00:00:00;    29
12.12.1986 00:00:00;    28
13.12.1986 00:00:00;    28
14.12.1986 00:00:00;    28
15.12.1986 00:00:00;    27
16.12.1986 00:00:00;    27
17.12.1986 00:00:00;    27
18.12.1986 00:00:00;    26
19.12.1986 00:00:00;    29
20.12.1986 00:00:00;    28
21.12.1986 00:00:00;    27
22.12.1986 00:00:00;    27
23.12.1986 00:00:00;    27
24.12.1986 00:00:00;    27
25.12.1986 00:00:00;    26
26.12.1986 00:00:00;    26
27.12.1986 00:00:00;    26
28.12.1986 00:00:00;    24
29.12.1986 00:00:00;    25
30.12.1986 00:00:00;    25
31.12.1986 00:00:00;    25
01.01.1987 00:00:00;    27
02.01.1987 00:00:00;    39
03.01.1987 00:00:00;    35
04.01.1987 00:00:00;    33
05.01.1987 00:00:00;    30
06.01.1987 00:00:00;    29
07.01.1987 00:00:00;    28
08.01.1987 00:00:00;    27
09.01.1987 00:00:00;    28
10.01.1987 00:00:00;    27
11.01.1987 00:00:00;    27
12.01.1987 00:00:00;    27
13.01.1987 00:00:00;    28
14.01.1987 00:00:00;    28
15.01.1987 00:00:00;    27
16.01.1987 00:00:00;    27
17.01.1987 00:00:00;    26
18.01.1987 00:00:00;    26
19.01.1987 00:00:00;    26
20.01.1987 00:00:00;    25
21.01.1987 00:00:00;    25
22.01.1987 00:00:00;    25
23.01.1987 00:00:00;    25
24.01.1987 00:00:00;    24
25.01.1987 00:00:00;    24
26.01.1987 00:00:00;    24
27.01.1987 00:00:00;    25
28.01.1987 00:00:00;    26
29.01.1987 00:00:00;    24
30.01.1987 00:00:00;    24
31.01.1987 00:00:00;    25
01.02.1987 00:00:00;    25
02.02.1987 00:00:00;    24
03.02.1987 00:00:00;    24
04.02.1987 00:00:00;    24
05.02.1987 00:00:00;    24
06.02.1987 00:00:00;    24
07.02.1987 00:00:00;    24
08.02.1987 00:00:00;    24
09.02.1987 00:00:00;    25
10.02.1987 00:00:00;    26
11.02.1987 00:00:00;    26
12.02.1987 00:00:00;    25
13.02.1987 00:00:00;    24
14.02.1987 00:00:00;    24
15.02.1987 00:00:00;    24
16.02.1987 00:00:00;    25
17.02.1987 00:00:00;    25
18.02.1987 00:00:00;    25
19.02.1987 00:00:00;    25
20.02.1987 00:00:00;    24
21.02.1987 00:00:00;    25
22.02.1987 00:00:00;    25
23.02.1987 00:00:00;    24
24.02.1987 00:00:00;    24
25.02.1987 00:00:00;    24
26.02.1987 00:00:00;    25
27.02.1987 00:00:00;    25
28.02.1987 00:00:00;    26
01.03.1987 00:00:00;    26
02.03.1987 00:00:00;    30
03.03.1987 00:00:00;    39
04.03.1987 00:00:00;    36
05.03.1987 00:00:00;    33
06.03.1987 00:00:00;    30
07.03.1987 00:00:00;    29
08.03.1987 00:00:00;    28
09.03.1987 00:00:00;    27
10.03.1987 00:00:00;    27
11.03.1987 00:00:00;    27
12.03.1987 00:00:00;    27
13.03.1987 00:00:00;    27
14.03.1987 00:00:00;    27
15.03.1987 00:00:00;    26
16.03.1987 00:00:00;    26
17.03.1987 00:00:00;    25
18.03.1987 00:00:00;    26
19.03.1987 00:00:00;    26
20.03.1987 00:00:00;    26
21.03.1987 00:00:00;    25
22.03.1987 00:00:00;    25
23.03.1987 00:00:00;    25
24.03.1987 00:00:00;    25
25.03.1987 00:00:00;    25
26.03.1987 00:00:00;    25
27.03.1987 00:00:00;    26
28.03.1987 00:00:00;    27
29.03.1987 00:00:00;    27
30.03.1987 00:00:00;    27
31.03.1987 00:00:00;    27
01.04.1987 00:00:00;    26
02.04.1987 00:00:00;    26
03.04.1987 00:00:00;    26
04.04.1987 00:00:00;    28
05.04.1987 00:00:00;    31
06.04.1987 00:00:00;    32
07.04.1987 00:00:00;    35
08.04.1987 00:00:00;    38
09.04.1987 00:00:00;    45
10.04.1987 00:00:00;    50
11.04.1987 00:00:00;    43
12.04.1987 00:00:00;    40
13.04.1987 00:00:00;    37
14.04.1987 00:00:00;    35
15.04.1987 00:00:00;    34
16.04.1987 00:00:00;    35
17.04.1987 00:00:00;    42
18.04.1987 00:00:00;    53
19.04.1987 00:00:00;    58
20.04.1987 00:00:00;    67
21.04.1987 00:00:00;    64
22.04.1987 00:00:00;    54
23.04.1987 00:00:00;    54
24.04.1987 00:00:00;    60
25.04.1987 00:00:00;    64
26.04.1987 00:00:00;    67
27.04.1987 00:00:00;    69
28.04.1987 00:00:00;    70
29.04.1987 00:00:00;    73
30.04.1987 00:00:00;    73
01.05.1987 00:00:00;    76
02.05.1987 00:00:00;    83
03.05.1987 00:00:00;    84
04.05.1987 00:00:00;    74
05.05.1987 00:00:00;    63
06.05.1987 00:00:00;    56
07.05.1987 00:00:00;    52
08.05.1987 00:00:00;    51
09.05.1987 00:00:00;    56
10.05.1987 00:00:00;    64
11.05.1987 00:00:00;    77
12.05.1987 00:00:00;    75
13.05.1987 00:00:00;    74
14.05.1987 00:00:00;    64
15.05.1987 00:00:00;    59
16.05.1987 00:00:00;    56
17.05.1987 00:00:00;    54
18.05.1987 00:00:00;    60
19.05.1987 00:00:00;    66
20.05.1987 00:00:00;    64
21.05.1987 00:00:00;    61
22.05.1987 00:00:00;    56
23.05.1987 00:00:00;    56
24.05.1987 00:00:00;    62
25.05.1987 00:00:00;    68
26.05.1987 00:00:00;    75
27.05.1987 00:00:00;    87
28.05.1987 00:00:00;    88
29.05.1987 00:00:00;    83
30.05.1987 00:00:00;    76
31.05.1987 00:00:00;    79
01.06.1987 00:00:00;    88
02.06.1987 00:00:00;    83
03.06.1987 00:00:00;    85
04.06.1987 00:00:00;    94
05.06.1987 00:00:00;    87
06.06.1987 00:00:00;    82
07.06.1987 00:00:00;    89
08.06.1987 00:00:00;    94
09.06.1987 00:00:00;    87
10.06.1987 00:00:00;    80
11.06.1987 00:00:00;    80
12.06.1987 00:00:00;    89
13.06.1987 00:00:00;   100
14.06.1987 00:00:00;   102
15.06.1987 00:00:00;   114
16.06.1987 00:00:00;   100
17.06.1987 00:00:00;    85
18.06.1987 00:00:00;    76
19.06.1987 00:00:00;    74
20.06.1987 00:00:00;    77
21.06.1987 00:00:00;    75
22.06.1987 00:00:00;    72
23.06.1987 00:00:00;    72
24.06.1987 00:00:00;    89
25.06.1987 00:00:00;   113
26.06.1987 00:00:00;    94
27.06.1987 00:00:00;    95
28.06.1987 00:00:00;    89
29.06.1987 00:00:00;    99
30.06.1987 00:00:00;   107
01.07.1987 00:00:00;   114
02.07.1987 00:00:00;   115
03.07.1987 00:00:00;   114
04.07.1987 00:00:00;   109
05.07.1987 00:00:00;   102
06.07.1987 00:00:00;   100
07.07.1987 00:00:00;    97
08.07.1987 00:00:00;    99
09.07.1987 00:00:00;    99
10.07.1987 00:00:00;    92
11.07.1987 00:00:00;    89
12.07.1987 00:00:00;    89
13.07.1987 00:00:00;    94
14.07.1987 00:00:00;    93
15.07.1987 00:00:00;    96
16.07.1987 00:00:00;    91
17.07.1987 00:00:00;    89
18.07.1987 00:00:00;    94
19.07.1987 00:00:00;   103
20.07.1987 00:00:00;    93
21.07.1987 00:00:00;    94
22.07.1987 00:00:00;    95
23.07.1987 00:00:00;    84
24.07.1987 00:00:00;    93
25.07.1987 00:00:00;    99
26.07.1987 00:00:00;   101
27.07.1987 00:00:00;    89
28.07.1987 00:00:00;   107
29.07.1987 00:00:00;    93
30.07.1987 00:00:00;    88
31.07.1987 00:00:00;    90
01.08.1987 00:00:00;    87
02.08.1987 00:00:00;   101
03.08.1987 00:00:00;   104
04.08.1987 00:00:00;    77
05.08.1987 00:00:00;    77
06.08.1987 00:00:00;    68
07.08.1987 00:00:00;    62
08.08.1987 00:00:00;    59
09.08.1987 00:00:00;    58
10.08.1987 00:00:00;    65
11.08.1987 00:00:00;    58
12.08.1987 00:00:00;    56
13.08.1987 00:00:00;    54
14.08.1987 00:00:00;    63
15.08.1987 00:00:00;    89
16.08.1987 00:00:00;    80
17.08.1987 00:00:00;    74
18.08.1987 00:00:00;    73
19.08.1987 00:00:00;    71
20.08.1987 00:00:00;    68
21.08.1987 00:00:00;    66
22.08.1987 00:00:00;    65
23.08.1987 00:00:00;    66
24.08.1987 00:00:00;    71
25.08.1987 00:00:00;    86
26.08.1987 00:00:00;    79
27.08.1987 00:00:00;    71
28.08.1987 00:00:00;    68
29.08.1987 00:00:00;    65
30.08.1987 00:00:00;    63
31.08.1987 00:00:00;    62
01.09.1987 00:00:00;    64
02.09.1987 00:00:00;    69
03.09.1987 00:00:00;    66
04.09.1987 00:00:00;    66
05.09.1987 00:00:00;    64
06.09.1987 00:00:00;    75
07.09.1987 00:00:00;    69
08.09.1987 00:00:00;    71
09.09.1987 00:00:00;    72
10.09.1987 00:00:00;    67
11.09.1987 00:00:00;    63
12.09.1987 00:00:00;    60
13.09.1987 00:00:00;    59
14.09.1987 00:00:00;    57
15.09.1987 00:00:00;    55
16.09.1987 00:00:00;    53
17.09.1987 00:00:00;    51
18.09.1987 00:00:00;    51
19.09.1987 00:00:00;    50
20.09.1987 00:00:00;    49
21.09.1987 00:00:00;    48
22.09.1987 00:00:00;    47
23.09.1987 00:00:00;    46
24.09.1987 00:00:00;    53
25.09.1987 00:00:00;    48
26.09.1987 00:00:00;    60
27.09.1987 00:00:00;    82
28.09.1987 00:00:00;    66
29.09.1987 00:00:00;    58
30.09.1987 00:00:00;    53
01.10.1987 00:00:00;    50
02.10.1987 00:00:00;    48
03.10.1987 00:00:00;    46
04.10.1987 00:00:00;    45
05.10.1987 00:00:00;    44
06.10.1987 00:00:00;    43
07.10.1987 00:00:00;    42
08.10.1987 00:00:00;    42
09.10.1987 00:00:00;    41
10.10.1987 00:00:00;    40
11.10.1987 00:00:00;    39
12.10.1987 00:00:00;    40
13.10.1987 00:00:00;    40
14.10.1987 00:00:00;    39
15.10.1987 00:00:00;    38
16.10.1987 00:00:00;    38
17.10.1987 00:00:00;    38
18.10.1987 00:00:00;    39
19.10.1987 00:00:00;    37
20.10.1987 00:00:00;    35
21.10.1987 00:00:00;    35
22.10.1987 00:00:00;    35
23.10.1987 00:00:00;    35
24.10.1987 00:00:00;    35
25.10.1987 00:00:00;    35
26.10.1987 00:00:00;    35
27.10.1987 00:00:00;    35
28.10.1987 00:00:00;    35
29.10.1987 00:00:00;    35
30.10.1987 00:00:00;    35
31.10.1987 00:00:00;    35
01.11.1987 00:00:00;    34
02.11.1987 00:00:00;    34
03.11.1987 00:00:00;    33
04.11.1987 00:00:00;    33
05.11.1987 00:00:00;    33
06.11.1987 00:00:00;    32
07.11.1987 00:00:00;    32
08.11.1987 00:00:00;    32
09.11.1987 00:00:00;    35
10.11.1987 00:00:00;    38
11.11.1987 00:00:00;    36
12.11.1987 00:00:00;    37
13.11.1987 00:00:00;    38
14.11.1987 00:00:00;    36
15.11.1987 00:00:00;    35
16.11.1987 00:00:00;    39
17.11.1987 00:00:00;    42
18.11.1987 00:00:00;    37
19.11.1987 00:00:00;    36
20.11.1987 00:00:00;    35
21.11.1987 00:00:00;    34
22.11.1987 00:00:00;    34
23.11.1987 00:00:00;    34
24.11.1987 00:00:00;    35
25.11.1987 00:00:00;    34
26.11.1987 00:00:00;    33
27.11.1987 00:00:00;    33
28.11.1987 00:00:00;    33
29.11.1987 00:00:00;    33
30.11.1987 00:00:00;    32
01.12.1987 00:00:00;    32
02.12.1987 00:00:00;    31
03.12.1987 00:00:00;    32
04.12.1987 00:00:00;    33
05.12.1987 00:00:00;    33
06.12.1987 00:00:00;    32
07.12.1987 00:00:00;    32
08.12.1987 00:00:00;    32
09.12.1987 00:00:00;    32
10.12.1987 00:00:00;    30
11.12.1987 00:00:00;    30
12.12.1987 00:00:00;    30
13.12.1987 00:00:00;    30
14.12.1987 00:00:00;    30
15.12.1987 00:00:00;    31
16.12.1987 00:00:00;    30
17.12.1987 00:00:00;    35
18.12.1987 00:00:00;    90
19.12.1987 00:00:00;    99
20.12.1987 00:00:00;    71
21.12.1987 00:00:00;    63
22.12.1987 00:00:00;    59
23.12.1987 00:00:00;    55
24.12.1987 00:00:00;    51
25.12.1987 00:00:00;    49
26.12.1987 00:00:00;    47
27.12.1987 00:00:00;    46
28.12.1987 00:00:00;    44
29.12.1987 00:00:00;    43
30.12.1987 00:00:00;    43
31.12.1987 00:00:00;    42
01.01.1988 00:00:00;    42
02.01.1988 00:00:00;    42
03.01.1988 00:00:00;    42
04.01.1988 00:00:00;    41
05.01.1988 00:00:00;    40
06.01.1988 00:00:00;    41
07.01.1988 00:00:00;    41
08.01.1988 00:00:00;    39
09.01.1988 00:00:00;    38
10.01.1988 00:00:00;    38
11.01.1988 00:00:00;    38
12.01.1988 00:00:00;    35
13.01.1988 00:00:00;    34
14.01.1988 00:00:00;    34
15.01.1988 00:00:00;    34
16.01.1988 00:00:00;    34
17.01.1988 00:00:00;    33
18.01.1988 00:00:00;    33
19.01.1988 00:00:00;    33
20.01.1988 00:00:00;    33
21.01.1988 00:00:00;    32
22.01.1988 00:00:00;    28
23.01.1988 00:00:00;    27
24.01.1988 00:00:00;    27
25.01.1988 00:00:00;    27
26.01.1988 00:00:00;    29
27.01.1988 00:00:00;    29
28.01.1988 00:00:00;    29
29.01.1988 00:00:00;    29
30.01.1988 00:00:00;    29
31.01.1988 00:00:00;    29
01.02.1988 00:00:00;    29
02.02.1988 00:00:00;    29
03.02.1988 00:00:00;    28
04.02.1988 00:00:00;    28
05.02.1988 00:00:00;    27
06.02.1988 00:00:00;    27
07.02.1988 00:00:00;    27
08.02.1988 00:00:00;    28
09.02.1988 00:00:00;    28
10.02.1988 00:00:00;    28
11.02.1988 00:00:00;    28
12.02.1988 00:00:00;    27
13.02.1988 00:00:00;    27
14.02.1988 00:00:00;    27
15.02.1988 00:00:00;    27
16.02.1988 00:00:00;    27
17.02.1988 00:00:00;    28
18.02.1988 00:00:00;    27
19.02.1988 00:00:00;    27
20.02.1988 00:00:00;    27
21.02.1988 00:00:00;    27
22.02.1988 00:00:00;    27
23.02.1988 00:00:00;    27
24.02.1988 00:00:00;    27
25.02.1988 00:00:00;    27
26.02.1988 00:00:00;    27
27.02.1988 00:00:00;    26
28.02.1988 00:00:00;    26
29.02.1988 00:00:00;    26
01.03.1988 00:00:00;    27
02.03.1988 00:00:00;    26
03.03.1988 00:00:00;    26
04.03.1988 00:00:00;    26
05.03.1988 00:00:00;    26
06.03.1988 00:00:00;    26
07.03.1988 00:00:00;    26
08.03.1988 00:00:00;    26
09.03.1988 00:00:00;    26
10.03.1988 00:00:00;    26
11.03.1988 00:00:00;    26
12.03.1988 00:00:00;    26
13.03.1988 00:00:00;    25
