Messstelle:                ;Winklern
15.11.1986 00:00:00;    81
16.11.1986 00:00:00;    80
17.11.1986 00:00:00;    79
18.11.1986 00:00:00;    79
19.11.1986 00:00:00;    79
20.11.1986 00:00:00;    78
21.11.1986 00:00:00;    78
22.11.1986 00:00:00;    78
23.11.1986 00:00:00;    79
24.11.1986 00:00:00;    78
25.11.1986 00:00:00;    78
26.11.1986 00:00:00;    78
27.11.1986 00:00:00;    78
28.11.1986 00:00:00;    77
29.11.1986 00:00:00;    77
30.11.1986 00:00:00;    77
01.12.1986 00:00:00;    77
02.12.1986 00:00:00;    77
03.12.1986 00:00:00;    77
04.12.1986 00:00:00;    77
05.12.1986 00:00:00;    76
06.12.1986 00:00:00;    76
07.12.1986 00:00:00;    76
08.12.1986 00:00:00;    76
09.12.1986 00:00:00;    76
10.12.1986 00:00:00;    76
11.12.1986 00:00:00;    76
12.12.1986 00:00:00;    76
13.12.1986 00:00:00;    76
14.12.1986 00:00:00;    76
15.12.1986 00:00:00;    75
16.12.1986 00:00:00;    75
17.12.1986 00:00:00;    75
18.12.1986 00:00:00;    75
19.12.1986 00:00:00;    75
20.12.1986 00:00:00;    76
21.12.1986 00:00:00;    76
22.12.1986 00:00:00;    75
23.12.1986 00:00:00;    76
24.12.1986 00:00:00;    76
25.12.1986 00:00:00;    77
26.12.1986 00:00:00;    77
27.12.1986 00:00:00;    77
28.12.1986 00:00:00;    76
29.12.1986 00:00:00;    76
30.12.1986 00:00:00;    75
31.12.1986 00:00:00;    75
01.01.1987 00:00:00;    75
02.01.1987 00:00:00;    75
03.01.1987 00:00:00;    75
04.01.1987 00:00:00;    74
05.01.1987 00:00:00;    75
06.01.1987 00:00:00;    75
07.01.1987 00:00:00;    75
08.01.1987 00:00:00;    72
09.01.1987 00:00:00;    76
10.01.1987 00:00:00;    76
11.01.1987 00:00:00;    76
12.01.1987 00:00:00;    73
13.01.1987 00:00:00;    75
14.01.1987 00:00:00;    76
15.01.1987 00:00:00;    76
16.01.1987 00:00:00;    77
17.01.1987 00:00:00;    77
18.01.1987 00:00:00;    75
19.01.1987 00:00:00;    74
20.01.1987 00:00:00;    74
21.01.1987 00:00:00;    74
22.01.1987 00:00:00;    74
23.01.1987 00:00:00;    74
24.01.1987 00:00:00;    73
25.01.1987 00:00:00;    73
26.01.1987 00:00:00;    72
27.01.1987 00:00:00;    73
28.01.1987 00:00:00;    73
29.01.1987 00:00:00;    73
30.01.1987 00:00:00;    72
31.01.1987 00:00:00;    73
01.02.1987 00:00:00;    72
02.02.1987 00:00:00;    73
03.02.1987 00:00:00;    73
04.02.1987 00:00:00;    74
05.02.1987 00:00:00;    75
06.02.1987 00:00:00;    75
07.02.1987 00:00:00;    74
08.02.1987 00:00:00;    74
09.02.1987 00:00:00;    74
10.02.1987 00:00:00;    74
11.02.1987 00:00:00;    74
12.02.1987 00:00:00;    74
13.02.1987 00:00:00;    74
14.02.1987 00:00:00;    75
15.02.1987 00:00:00;    75
16.02.1987 00:00:00;    75
17.02.1987 00:00:00;    75
18.02.1987 00:00:00;    74
19.02.1987 00:00:00;    74
20.02.1987 00:00:00;    74
21.02.1987 00:00:00;    73
22.02.1987 00:00:00;    74
23.02.1987 00:00:00;    73
24.02.1987 00:00:00;    72
25.02.1987 00:00:00;    72
26.02.1987 00:00:00;    73
27.02.1987 00:00:00;    74
28.02.1987 00:00:00;    74
01.03.1987 00:00:00;    75
02.03.1987 00:00:00;    75
03.03.1987 00:00:00;    76
04.03.1987 00:00:00;    73
05.03.1987 00:00:00;    74
06.03.1987 00:00:00;    74
07.03.1987 00:00:00;    74
08.03.1987 00:00:00;    74
09.03.1987 00:00:00;    74
10.03.1987 00:00:00;    75
11.03.1987 00:00:00;    75
12.03.1987 00:00:00;    74
13.03.1987 00:00:00;    74
14.03.1987 00:00:00;    74
15.03.1987 00:00:00;    74
16.03.1987 00:00:00;    74
17.03.1987 00:00:00;    74
18.03.1987 00:00:00;    75
19.03.1987 00:00:00;    74
20.03.1987 00:00:00;    74
21.03.1987 00:00:00;    74
22.03.1987 00:00:00;    74
23.03.1987 00:00:00;    74
24.03.1987 00:00:00;    74
25.03.1987 00:00:00;    74
26.03.1987 00:00:00;    75
27.03.1987 00:00:00;    76
28.03.1987 00:00:00;    78
29.03.1987 00:00:00;    79
30.03.1987 00:00:00;    76
31.03.1987 00:00:00;    75
01.04.1987 00:00:00;    75
02.04.1987 00:00:00;    75
03.04.1987 00:00:00;    75
04.04.1987 00:00:00;    77
05.04.1987 00:00:00;    81
06.04.1987 00:00:00;    80
07.04.1987 00:00:00;    80
08.04.1987 00:00:00;    81
09.04.1987 00:00:00;    82
10.04.1987 00:00:00;    85
11.04.1987 00:00:00;    84
12.04.1987 00:00:00;    82
13.04.1987 00:00:00;    81
14.04.1987 00:00:00;    80
15.04.1987 00:00:00;    80
16.04.1987 00:00:00;    79
17.04.1987 00:00:00;    81
18.04.1987 00:00:00;    83
19.04.1987 00:00:00;    86
20.04.1987 00:00:00;    88
21.04.1987 00:00:00;    90
22.04.1987 00:00:00;    87
23.04.1987 00:00:00;    86
24.04.1987 00:00:00;    87
25.04.1987 00:00:00;    90
26.04.1987 00:00:00;    93
27.04.1987 00:00:00;    91
28.04.1987 00:00:00;    91
29.04.1987 00:00:00;    94
30.04.1987 00:00:00;   100
01.05.1987 00:00:00;   106
02.05.1987 00:00:00;   109
03.05.1987 00:00:00;   111
04.05.1987 00:00:00;   111
05.05.1987 00:00:00;   104
06.05.1987 00:00:00;   101
07.05.1987 00:00:00;    99
08.05.1987 00:00:00;    97
09.05.1987 00:00:00;    97
10.05.1987 00:00:00;    99
11.05.1987 00:00:00;   105
12.05.1987 00:00:00;   108
13.05.1987 00:00:00;   109
14.05.1987 00:00:00;   106
15.05.1987 00:00:00;   103
16.05.1987 00:00:00;   101
17.05.1987 00:00:00;   100
18.05.1987 00:00:00;    98
19.05.1987 00:00:00;    98
20.05.1987 00:00:00;   100
21.05.1987 00:00:00;   101
22.05.1987 00:00:00;   100
23.05.1987 00:00:00;    98
24.05.1987 00:00:00;    98
25.05.1987 00:00:00;   100
26.05.1987 00:00:00;   102
27.05.1987 00:00:00;   107
28.05.1987 00:00:00;   112
29.05.1987 00:00:00;   112
30.05.1987 00:00:00;   109
31.05.1987 00:00:00;   110
01.06.1987 00:00:00;   113
02.06.1987 00:00:00;   114
03.06.1987 00:00:00;   116
04.06.1987 00:00:00;   120
05.06.1987 00:00:00;   124
06.06.1987 00:00:00;   121
07.06.1987 00:00:00;   127
08.06.1987 00:00:00;   145
09.06.1987 00:00:00;   155
10.06.1987 00:00:00;   139
11.06.1987 00:00:00;   131
12.06.1987 00:00:00;   132
13.06.1987 00:00:00;   138
14.06.1987 00:00:00;   147
15.06.1987 00:00:00;   154
16.06.1987 00:00:00;   148
17.06.1987 00:00:00;   131
18.06.1987 00:00:00;   122
19.06.1987 00:00:00;   118
20.06.1987 00:00:00;   115
21.06.1987 00:00:00;   112
22.06.1987 00:00:00;   112
23.06.1987 00:00:00;   111
24.06.1987 00:00:00;   113
25.06.1987 00:00:00;   122
26.06.1987 00:00:00;   126
27.06.1987 00:00:00;   133
28.06.1987 00:00:00;   129
29.06.1987 00:00:00;   133
30.06.1987 00:00:00;   139
01.07.1987 00:00:00;   143
02.07.1987 00:00:00;   142
03.07.1987 00:00:00;   146
04.07.1987 00:00:00;   141
05.07.1987 00:00:00;   133
06.07.1987 00:00:00;   129
07.07.1987 00:00:00;   129
08.07.1987 00:00:00;   131
09.07.1987 00:00:00;   143
10.07.1987 00:00:00;   130
11.07.1987 00:00:00;   124
12.07.1987 00:00:00;   124
13.07.1987 00:00:00;   125
14.07.1987 00:00:00;   124
15.07.1987 00:00:00;   126
16.07.1987 00:00:00;   124
17.07.1987 00:00:00;   126
18.07.1987 00:00:00;   125
19.07.1987 00:00:00;   162
20.07.1987 00:00:00;   150
21.07.1987 00:00:00;   130
22.07.1987 00:00:00;   123
23.07.1987 00:00:00;   119
24.07.1987 00:00:00;   122
25.07.1987 00:00:00;   124
26.07.1987 00:00:00;   135
27.07.1987 00:00:00;   125
28.07.1987 00:00:00;   118
29.07.1987 00:00:00;   116
30.07.1987 00:00:00;   116
31.07.1987 00:00:00;   122
01.08.1987 00:00:00;   115
02.08.1987 00:00:00;   113
03.08.1987 00:00:00;   114
04.08.1987 00:00:00;   114
05.08.1987 00:00:00;   112
06.08.1987 00:00:00;   108
07.08.1987 00:00:00;   106
08.08.1987 00:00:00;   105
09.08.1987 00:00:00;   105
10.08.1987 00:00:00;   106
11.08.1987 00:00:00;   105
12.08.1987 00:00:00;   104
13.08.1987 00:00:00;   105
14.08.1987 00:00:00;   105
15.08.1987 00:00:00;   118
16.08.1987 00:00:00;   114
17.08.1987 00:00:00;   111
18.08.1987 00:00:00;   112
19.08.1987 00:00:00;   114
20.08.1987 00:00:00;   112
21.08.1987 00:00:00;   111
22.08.1987 00:00:00;   109
23.08.1987 00:00:00;   109
24.08.1987 00:00:00;   109
25.08.1987 00:00:00;   145
26.08.1987 00:00:00;   132
27.08.1987 00:00:00;   122
28.08.1987 00:00:00;   119
29.08.1987 00:00:00;   113
30.08.1987 00:00:00;   110
31.08.1987 00:00:00;   109
01.09.1987 00:00:00;   108
02.09.1987 00:00:00;   108
03.09.1987 00:00:00;   108
04.09.1987 00:00:00;   106
05.09.1987 00:00:00;   106
06.09.1987 00:00:00;   115
07.09.1987 00:00:00;   111
08.09.1987 00:00:00;   110
09.09.1987 00:00:00;   107
10.09.1987 00:00:00;   106
11.09.1987 00:00:00;   104
12.09.1987 00:00:00;   104
13.09.1987 00:00:00;   103
14.09.1987 00:00:00;   102
15.09.1987 00:00:00;   102
16.09.1987 00:00:00;   101
17.09.1987 00:00:00;   100
18.09.1987 00:00:00;    99
19.09.1987 00:00:00;    98
20.09.1987 00:00:00;    98
21.09.1987 00:00:00;    97
22.09.1987 00:00:00;    97
23.09.1987 00:00:00;    96
24.09.1987 00:00:00;    97
25.09.1987 00:00:00;    96
26.09.1987 00:00:00;    96
27.09.1987 00:00:00;   114
28.09.1987 00:00:00;   106
29.09.1987 00:00:00;   101
30.09.1987 00:00:00;    99
01.10.1987 00:00:00;    97
02.10.1987 00:00:00;    96
03.10.1987 00:00:00;    95
04.10.1987 00:00:00;    94
05.10.1987 00:00:00;    93
06.10.1987 00:00:00;    94
07.10.1987 00:00:00;    95
08.10.1987 00:00:00;    94
09.10.1987 00:00:00;    93
10.10.1987 00:00:00;    93
11.10.1987 00:00:00;    97
12.10.1987 00:00:00;   138
13.10.1987 00:00:00;   114
14.10.1987 00:00:00;   108
15.10.1987 00:00:00;   105
16.10.1987 00:00:00;   103
17.10.1987 00:00:00;   101
18.10.1987 00:00:00;   101
19.10.1987 00:00:00;   100
20.10.1987 00:00:00;    99
21.10.1987 00:00:00;    98
22.10.1987 00:00:00;    98
23.10.1987 00:00:00;    98
24.10.1987 00:00:00;   100
25.10.1987 00:00:00;    97
26.10.1987 00:00:00;    97
27.10.1987 00:00:00;    97
28.10.1987 00:00:00;    97
29.10.1987 00:00:00;    96
30.10.1987 00:00:00;    96
31.10.1987 00:00:00;    96
01.11.1987 00:00:00;    95
02.11.1987 00:00:00;    94
03.11.1987 00:00:00;    94
04.11.1987 00:00:00;    93
05.11.1987 00:00:00;    93
06.11.1987 00:00:00;    92
07.11.1987 00:00:00;    91
08.11.1987 00:00:00;    91
09.11.1987 00:00:00;    90
10.11.1987 00:00:00;    91
11.11.1987 00:00:00;    90
12.11.1987 00:00:00;    90
13.11.1987 00:00:00;    89
14.11.1987 00:00:00;    90
15.11.1987 00:00:00;    89
16.11.1987 00:00:00;    88
17.11.1987 00:00:00;    88
18.11.1987 00:00:00;    88
19.11.1987 00:00:00;    88
20.11.1987 00:00:00;    87
21.11.1987 00:00:00;    87
22.11.1987 00:00:00;    87
23.11.1987 00:00:00;    87
24.11.1987 00:00:00;    89
25.11.1987 00:00:00;    89
26.11.1987 00:00:00;    89
27.11.1987 00:00:00;    88
28.11.1987 00:00:00;    86
29.11.1987 00:00:00;    86
30.11.1987 00:00:00;    86
01.12.1987 00:00:00;    86
02.12.1987 00:00:00;    85
03.12.1987 00:00:00;    84
04.12.1987 00:00:00;    84
05.12.1987 00:00:00;    84
06.12.1987 00:00:00;    84
07.12.1987 00:00:00;    84
08.12.1987 00:00:00;    84
09.12.1987 00:00:00;    84
10.12.1987 00:00:00;    82
11.12.1987 00:00:00;    82
12.12.1987 00:00:00;    83
13.12.1987 00:00:00;    82
14.12.1987 00:00:00;    83
15.12.1987 00:00:00;    82
16.12.1987 00:00:00;    82
17.12.1987 00:00:00;    83
18.12.1987 00:00:00;    84
19.12.1987 00:00:00;    87
20.12.1987 00:00:00;    86
21.12.1987 00:00:00;    92
22.12.1987 00:00:00;    92
23.12.1987 00:00:00;    90
24.12.1987 00:00:00;    88
25.12.1987 00:00:00;    88
26.12.1987 00:00:00;    87
27.12.1987 00:00:00;    87
28.12.1987 00:00:00;    87
29.12.1987 00:00:00;    86
30.12.1987 00:00:00;    86
31.12.1987 00:00:00;    86
01.01.1988 00:00:00;    86
02.01.1988 00:00:00;    85
03.01.1988 00:00:00;    85
04.01.1988 00:00:00;    84
05.01.1988 00:00:00;    84
06.01.1988 00:00:00;    83
07.01.1988 00:00:00;    84
08.01.1988 00:00:00;    83
09.01.1988 00:00:00;    82
10.01.1988 00:00:00;    82
11.01.1988 00:00:00;    82
12.01.1988 00:00:00;    82
13.01.1988 00:00:00;    82
14.01.1988 00:00:00;    81
15.01.1988 00:00:00;    81
16.01.1988 00:00:00;    81
17.01.1988 00:00:00;    82
18.01.1988 00:00:00;    82
19.01.1988 00:00:00;    82
20.01.1988 00:00:00;    82
21.01.1988 00:00:00;    82
22.01.1988 00:00:00;    82
23.01.1988 00:00:00;    81
24.01.1988 00:00:00;    81
25.01.1988 00:00:00;    81
26.01.1988 00:00:00;    81
27.01.1988 00:00:00;    81
28.01.1988 00:00:00;    81
29.01.1988 00:00:00;    81
30.01.1988 00:00:00;    81
31.01.1988 00:00:00;    81
01.02.1988 00:00:00;    80
02.02.1988 00:00:00;    80
03.02.1988 00:00:00;    81
04.02.1988 00:00:00;    80
05.02.1988 00:00:00;    81
06.02.1988 00:00:00;    81
07.02.1988 00:00:00;    81
08.02.1988 00:00:00;    81
09.02.1988 00:00:00;    80
10.02.1988 00:00:00;    80
11.02.1988 00:00:00;    80
12.02.1988 00:00:00;    80
13.02.1988 00:00:00;    80
14.02.1988 00:00:00;    79
15.02.1988 00:00:00;    79
16.02.1988 00:00:00;    79
17.02.1988 00:00:00;    79
18.02.1988 00:00:00;    79
19.02.1988 00:00:00;    79
20.02.1988 00:00:00;    79
21.02.1988 00:00:00;    79
22.02.1988 00:00:00;    79
23.02.1988 00:00:00;    79
24.02.1988 00:00:00;    79
25.02.1988 00:00:00;    78
26.02.1988 00:00:00;    78
27.02.1988 00:00:00;    78
28.02.1988 00:00:00;    78
29.02.1988 00:00:00;    78
01.03.1988 00:00:00;    78
02.03.1988 00:00:00;    78
03.03.1988 00:00:00;    78
04.03.1988 00:00:00;    77
05.03.1988 00:00:00;    78
06.03.1988 00:00:00;    78
07.03.1988 00:00:00;    77
08.03.1988 00:00:00;    77
09.03.1988 00:00:00;    77
10.03.1988 00:00:00;    77
11.03.1988 00:00:00;    77
12.03.1988 00:00:00;    77
13.03.1988 00:00:00;    77
14.03.1988 00:00:00;    77
15.03.1988 00:00:00;    77
16.03.1988 00:00:00;    79
17.03.1988 00:00:00;    79
18.03.1988 00:00:00;    79
19.03.1988 00:00:00;    79
20.03.1988 00:00:00;    78
21.03.1988 00:00:00;    79
22.03.1988 00:00:00;    80
23.03.1988 00:00:00;    80
24.03.1988 00:00:00;    80
25.03.1988 00:00:00;    80
26.03.1988 00:00:00;    80
27.03.1988 00:00:00;    79
28.03.1988 00:00:00;    79
29.03.1988 00:00:00;    78
30.03.1988 00:00:00;    78
31.03.1988 00:00:00;    79
01.04.1988 00:00:00;    79
02.04.1988 00:00:00;    79
03.04.1988 00:00:00;    79
04.04.1988 00:00:00;    79
05.04.1988 00:00:00;    79
06.04.1988 00:00:00;    80
07.04.1988 00:00:00;    81
08.04.1988 00:00:00;    81
09.04.1988 00:00:00;    82
10.04.1988 00:00:00;    83
11.04.1988 00:00:00;    84
12.04.1988 00:00:00;    85
13.04.1988 00:00:00;    86
14.04.1988 00:00:00;    86
15.04.1988 00:00:00;    85
16.04.1988 00:00:00;    86
17.04.1988 00:00:00;    88
18.04.1988 00:00:00;    90
19.04.1988 00:00:00;    93
20.04.1988 00:00:00;    96
21.04.1988 00:00:00;    98
22.04.1988 00:00:00;    99
23.04.1988 00:00:00;   101
24.04.1988 00:00:00;   101
25.04.1988 00:00:00;   101
26.04.1988 00:00:00;   101
27.04.1988 00:00:00;   100
28.04.1988 00:00:00;   100
29.04.1988 00:00:00;    98
30.04.1988 00:00:00;    97
01.05.1988 00:00:00;    97
02.05.1988 00:00:00;    99
03.05.1988 00:00:00;   101
04.05.1988 00:00:00;   101
05.05.1988 00:00:00;   102
06.05.1988 00:00:00;   105
07.05.1988 00:00:00;   110
08.05.1988 00:00:00;   117
09.05.1988 00:00:00;   124
10.05.1988 00:00:00;   125
11.05.1988 00:00:00;   121
12.05.1988 00:00:00;   119
13.05.1988 00:00:00;   118
14.05.1988 00:00:00;   114
15.05.1988 00:00:00;   115
16.05.1988 00:00:00;   118
17.05.1988 00:00:00;   123
18.05.1988 00:00:00;   127
19.05.1988 00:00:00;   127
20.05.1988 00:00:00;   125
21.05.1988 00:00:00;   120
22.05.1988 00:00:00;   115
23.05.1988 00:00:00;   113
24.05.1988 00:00:00;   113
25.05.1988 00:00:00;   117
26.05.1988 00:00:00;   120
27.05.1988 00:00:00;   122
28.05.1988 00:00:00;   119
29.05.1988 00:00:00;   116
30.05.1988 00:00:00;   116
31.05.1988 00:00:00;   117
01.06.1988 00:00:00;   121
02.06.1988 00:00:00;   115
03.06.1988 00:00:00;   113
04.06.1988 00:00:00;   116
05.06.1988 00:00:00;   121
06.06.1988 00:00:00;   120
07.06.1988 00:00:00;   116
08.06.1988 00:00:00;   113
09.06.1988 00:00:00;   110
10.06.1988 00:00:00;   111
11.06.1988 00:00:00;   117
12.06.1988 00:00:00;   124
13.06.1988 00:00:00;   125
14.06.1988 00:00:00;   124
15.06.1988 00:00:00;   127
16.06.1988 00:00:00;   124
17.06.1988 00:00:00;   121
18.06.1988 00:00:00;   117
19.06.1988 00:00:00;   113
20.06.1988 00:00:00;   111
21.06.1988 00:00:00;   111
22.06.1988 00:00:00;   112
23.06.1988 00:00:00;   112
24.06.1988 00:00:00;   112
25.06.1988 00:00:00;   114
26.06.1988 00:00:00;   113
27.06.1988 00:00:00;   111
28.06.1988 00:00:00;   112
29.06.1988 00:00:00;   112
30.06.1988 00:00:00;   113
01.07.1988 00:00:00;   117
02.07.1988 00:00:00;   124
03.07.1988 00:00:00;   121
04.07.1988 00:00:00;   119
05.07.1988 00:00:00;   123
06.07.1988 00:00:00;   125
07.07.1988 00:00:00;   122
08.07.1988 00:00:00;   120
09.07.1988 00:00:00;   116
10.07.1988 00:00:00;   113
11.07.1988 00:00:00;   112
12.07.1988 00:00:00;   127
13.07.1988 00:00:00;   117
14.07.1988 00:00:00;   130
15.07.1988 00:00:00;   136
16.07.1988 00:00:00;   126
17.07.1988 00:00:00;   121
18.07.1988 00:00:00;   118
19.07.1988 00:00:00;   116
20.07.1988 00:00:00;   113
21.07.1988 00:00:00;   113
22.07.1988 00:00:00;   114
23.07.1988 00:00:00;   114
24.07.1988 00:00:00;   115
25.07.1988 00:00:00;   120
26.07.1988 00:00:00;   114
27.07.1988 00:00:00;   113
28.07.1988 00:00:00;   112
29.07.1988 00:00:00;   112
30.07.1988 00:00:00;   120
31.07.1988 00:00:00;   111
01.08.1988 00:00:00;   109
02.08.1988 00:00:00;   109
03.08.1988 00:00:00;   114
04.08.1988 00:00:00;   119
05.08.1988 00:00:00;   112
06.08.1988 00:00:00;   108
07.08.1988 00:00:00;   106
08.08.1988 00:00:00;   107
09.08.1988 00:00:00;   109
10.08.1988 00:00:00;   105
11.08.1988 00:00:00;   104
12.08.1988 00:00:00;   104
13.08.1988 00:00:00;   103
14.08.1988 00:00:00;   101
15.08.1988 00:00:00;   102
16.08.1988 00:00:00;   105
17.08.1988 00:00:00;   107
18.08.1988 00:00:00;   103
19.08.1988 00:00:00;   101
20.08.1988 00:00:00;   102
21.08.1988 00:00:00;   122
22.08.1988 00:00:00;   115
23.08.1988 00:00:00;   111
24.08.1988 00:00:00;   106
25.08.1988 00:00:00;   106
26.08.1988 00:00:00;   105
27.08.1988 00:00:00;   104
28.08.1988 00:00:00;   105
29.08.1988 00:00:00;   106
30.08.1988 00:00:00;   120
31.08.1988 00:00:00;   113
01.09.1988 00:00:00;   113
02.09.1988 00:00:00;   117
03.09.1988 00:00:00;   116
04.09.1988 00:00:00;   112
05.09.1988 00:00:00;   107
06.09.1988 00:00:00;   108
07.09.1988 00:00:00;   108
08.09.1988 00:00:00;   106
09.09.1988 00:00:00;   103
10.09.1988 00:00:00;   100
11.09.1988 00:00:00;    99
12.09.1988 00:00:00;    98
13.09.1988 00:00:00;   107
14.09.1988 00:00:00;   109
15.09.1988 00:00:00;   105
16.09.1988 00:00:00;   103
17.09.1988 00:00:00;   101
18.09.1988 00:00:00;   101
19.09.1988 00:00:00;   101
20.09.1988 00:00:00;   102
21.09.1988 00:00:00;   102
22.09.1988 00:00:00;   101
23.09.1988 00:00:00;   101
24.09.1988 00:00:00;   101
25.09.1988 00:00:00;   100
26.09.1988 00:00:00;    99
27.09.1988 00:00:00;    99
28.09.1988 00:00:00;    99
29.09.1988 00:00:00;    98
30.09.1988 00:00:00;    97
01.10.1988 00:00:00;    97
02.10.1988 00:00:00;    96
03.10.1988 00:00:00;    95
04.10.1988 00:00:00;    94
05.10.1988 00:00:00;    93
06.10.1988 00:00:00;    94
07.10.1988 00:00:00;    93
08.10.1988 00:00:00;    93
09.10.1988 00:00:00;    92
10.10.1988 00:00:00;    91
11.10.1988 00:00:00;    91
12.10.1988 00:00:00;    95
13.10.1988 00:00:00;   130
14.10.1988 00:00:00;   111
15.10.1988 00:00:00;   106
16.10.1988 00:00:00;   104
17.10.1988 00:00:00;   102
18.10.1988 00:00:00;   102
19.10.1988 00:00:00;   101
20.10.1988 00:00:00;    99
21.10.1988 00:00:00;    98
22.10.1988 00:00:00;    97
23.10.1988 00:00:00;    96
24.10.1988 00:00:00;    95
25.10.1988 00:00:00;    95
26.10.1988 00:00:00;    94
27.10.1988 00:00:00;    93
28.10.1988 00:00:00;    93
29.10.1988 00:00:00;    92
30.10.1988 00:00:00;    92
31.10.1988 00:00:00;    92
01.11.1988 00:00:00;    90
02.11.1988 00:00:00;    90
03.11.1988 00:00:00;    90
04.11.1988 00:00:00;    89
05.11.1988 00:00:00;    88
06.11.1988 00:00:00;    88
07.11.1988 00:00:00;    88
08.11.1988 00:00:00;    88
09.11.1988 00:00:00;    88
10.11.1988 00:00:00;    88
11.11.1988 00:00:00;    87
12.11.1988 00:00:00;    86
13.11.1988 00:00:00;    86
14.11.1988 00:00:00;    86
15.11.1988 00:00:00;    86
16.11.1988 00:00:00;    86
17.11.1988 00:00:00;    85
18.11.1988 00:00:00;    85
19.11.1988 00:00:00;    85
20.11.1988 00:00:00;    85
21.11.1988 00:00:00;    85
22.11.1988 00:00:00;    83
23.11.1988 00:00:00;    81
24.11.1988 00:00:00;    84
25.11.1988 00:00:00;    85
26.11.1988 00:00:00;    84
27.11.1988 00:00:00;    84
28.11.1988 00:00:00;    83
29.11.1988 00:00:00;    84
30.11.1988 00:00:00;    84
01.12.1988 00:00:00;    84
02.12.1988 00:00:00;    84
03.12.1988 00:00:00;    84
04.12.1988 00:00:00;    83
05.12.1988 00:00:00;    83
06.12.1988 00:00:00;    83
07.12.1988 00:00:00;    82
08.12.1988 00:00:00;    82
09.12.1988 00:00:00;    82
10.12.1988 00:00:00;    82
11.12.1988 00:00:00;    82
12.12.1988 00:00:00;    82
13.12.1988 00:00:00;    81
14.12.1988 00:00:00;    81
15.12.1988 00:00:00;    81
16.12.1988 00:00:00;    79
17.12.1988 00:00:00;    81
18.12.1988 00:00:00;    83
19.12.1988 00:00:00;    81
20.12.1988 00:00:00;    81
21.12.1988 00:00:00;    80
22.12.1988 00:00:00;    80
23.12.1988 00:00:00;    80
24.12.1988 00:00:00;    80
25.12.1988 00:00:00;    81
26.12.1988 00:00:00;    81
27.12.1988 00:00:00;    81
28.12.1988 00:00:00;    81
29.12.1988 00:00:00;    81
30.12.1988 00:00:00;    81
31.12.1988 00:00:00;    81
01.01.1989 00:00:00;    80
02.01.1989 00:00:00;    79
03.01.1989 00:00:00;    79
04.01.1989 00:00:00;    79
05.01.1989 00:00:00;    79
06.01.1989 00:00:00;    79
07.01.1989 00:00:00;    79
08.01.1989 00:00:00;    79
09.01.1989 00:00:00;    79
10.01.1989 00:00:00;    79
11.01.1989 00:00:00;    78
12.01.1989 00:00:00;    78
13.01.1989 00:00:00;    78
14.01.1989 00:00:00;    78
15.01.1989 00:00:00;    78
