Messstelle:                ;Wies
20.03.1987 00:00:00;   165
21.03.1987 00:00:00;   166
22.03.1987 00:00:00;   167
23.03.1987 00:00:00;   171
24.03.1987 00:00:00;   175
25.03.1987 00:00:00;   185
26.03.1987 00:00:00;   189
27.03.1987 00:00:00;   197
28.03.1987 00:00:00;   207
29.03.1987 00:00:00;   217
30.03.1987 00:00:00;   195
31.03.1987 00:00:00;   187
01.04.1987 00:00:00;   185
02.04.1987 00:00:00;   190
03.04.1987 00:00:00;   188
04.04.1987 00:00:00;   191
05.04.1987 00:00:00;   194
06.04.1987 00:00:00;   191
07.04.1987 00:00:00;   189
08.04.1987 00:00:00;   190
09.04.1987 00:00:00;   192
10.04.1987 00:00:00;   192
11.04.1987 00:00:00;   189
12.04.1987 00:00:00;   188
13.04.1987 00:00:00;   187
14.04.1987 00:00:00;   183
15.04.1987 00:00:00;   181
16.04.1987 00:00:00;   180
17.04.1987 00:00:00;   179
18.04.1987 00:00:00;   178
19.04.1987 00:00:00;   179
20.04.1987 00:00:00;   182
21.04.1987 00:00:00;   194
22.04.1987 00:00:00;   184
23.04.1987 00:00:00;   182
24.04.1987 00:00:00;   180
25.04.1987 00:00:00;   179
26.04.1987 00:00:00;   179
27.04.1987 00:00:00;   179
28.04.1987 00:00:00;   177
29.04.1987 00:00:00;   176
30.04.1987 00:00:00;   175
01.05.1987 00:00:00;   175
02.05.1987 00:00:00;   174
03.05.1987 00:00:00;   175
04.05.1987 00:00:00;   184
05.05.1987 00:00:00;   188
06.05.1987 00:00:00;   216
07.05.1987 00:00:00;   196
08.05.1987 00:00:00;   188
09.05.1987 00:00:00;   184
10.05.1987 00:00:00;   181
11.05.1987 00:00:00;   181
12.05.1987 00:00:00;   180
13.05.1987 00:00:00;   181
14.05.1987 00:00:00;   185
15.05.1987 00:00:00;   179
16.05.1987 00:00:00;   178
17.05.1987 00:00:00;   176
18.05.1987 00:00:00;   174
19.05.1987 00:00:00;   173
20.05.1987 00:00:00;   173
21.05.1987 00:00:00;   172
22.05.1987 00:00:00;   171
23.05.1987 00:00:00;   171
24.05.1987 00:00:00;   171
25.05.1987 00:00:00;   170
26.05.1987 00:00:00;   178
27.05.1987 00:00:00;   170
28.05.1987 00:00:00;   172
29.05.1987 00:00:00;   170
30.05.1987 00:00:00;   169
31.05.1987 00:00:00;   169
01.06.1987 00:00:00;   169
02.06.1987 00:00:00;   168
03.06.1987 00:00:00;   168
04.06.1987 00:00:00;   168
05.06.1987 00:00:00;   169
06.06.1987 00:00:00;   167
07.06.1987 00:00:00;   166
08.06.1987 00:00:00;   164
09.06.1987 00:00:00;   178
10.06.1987 00:00:00;   170
11.06.1987 00:00:00;   166
12.06.1987 00:00:00;   164
13.06.1987 00:00:00;   164
14.06.1987 00:00:00;   163
15.06.1987 00:00:00;   163
16.06.1987 00:00:00;   176
17.06.1987 00:00:00;   179
18.06.1987 00:00:00;   171
19.06.1987 00:00:00;   168
20.06.1987 00:00:00;   168
21.06.1987 00:00:00;   169
22.06.1987 00:00:00;   168
23.06.1987 00:00:00;   166
24.06.1987 00:00:00;   176
25.06.1987 00:00:00;   174
26.06.1987 00:00:00;   169
27.06.1987 00:00:00;   168
28.06.1987 00:00:00;   166
29.06.1987 00:00:00;   165
30.06.1987 00:00:00;   164
01.07.1987 00:00:00;   167
02.07.1987 00:00:00;   167
03.07.1987 00:00:00;   166
04.07.1987 00:00:00;   166
05.07.1987 00:00:00;   164
06.07.1987 00:00:00;   164
07.07.1987 00:00:00;   164
08.07.1987 00:00:00;   168
09.07.1987 00:00:00;   162
10.07.1987 00:00:00;   165
11.07.1987 00:00:00;   165
12.07.1987 00:00:00;   164
13.07.1987 00:00:00;   165
14.07.1987 00:00:00;   173
15.07.1987 00:00:00;   179
16.07.1987 00:00:00;   179
17.07.1987 00:00:00;   176
18.07.1987 00:00:00;   174
19.07.1987 00:00:00;   171
20.07.1987 00:00:00;   171
21.07.1987 00:00:00;   167
22.07.1987 00:00:00;   166
23.07.1987 00:00:00;   165
24.07.1987 00:00:00;   163
25.07.1987 00:00:00;   165
26.07.1987 00:00:00;   201
27.07.1987 00:00:00;   180
28.07.1987 00:00:00;   179
29.07.1987 00:00:00;   174
30.07.1987 00:00:00;   173
31.07.1987 00:00:00;   175
01.08.1987 00:00:00;   175
02.08.1987 00:00:00;   172
03.08.1987 00:00:00;   172
04.08.1987 00:00:00;   182
05.08.1987 00:00:00;   283
06.08.1987 00:00:00;   208
07.08.1987 00:00:00;   195
08.08.1987 00:00:00;   189
09.08.1987 00:00:00;   186
10.08.1987 00:00:00;   183
11.08.1987 00:00:00;   186
12.08.1987 00:00:00;   185
13.08.1987 00:00:00;   181
14.08.1987 00:00:00;   179
15.08.1987 00:00:00;   177
16.08.1987 00:00:00;   174
17.08.1987 00:00:00;   173
18.08.1987 00:00:00;   179
19.08.1987 00:00:00;   175
20.08.1987 00:00:00;   173
21.08.1987 00:00:00;   172
22.08.1987 00:00:00;   171
23.08.1987 00:00:00;   171
24.08.1987 00:00:00;   170
25.08.1987 00:00:00;   170
26.08.1987 00:00:00;   171
27.08.1987 00:00:00;   169
28.08.1987 00:00:00;   168
29.08.1987 00:00:00;   167
30.08.1987 00:00:00;   167
31.08.1987 00:00:00;   167
01.09.1987 00:00:00;   166
02.09.1987 00:00:00;   165
03.09.1987 00:00:00;   165
04.09.1987 00:00:00;   165
05.09.1987 00:00:00;   173
06.09.1987 00:00:00;   172
07.09.1987 00:00:00;   166
08.09.1987 00:00:00;   168
09.09.1987 00:00:00;   166
10.09.1987 00:00:00;   165
11.09.1987 00:00:00;   166
12.09.1987 00:00:00;   164
13.09.1987 00:00:00;   163
14.09.1987 00:00:00;   162
15.09.1987 00:00:00;   162
16.09.1987 00:00:00;   162
17.09.1987 00:00:00;   162
18.09.1987 00:00:00;   162
19.09.1987 00:00:00;   160
20.09.1987 00:00:00;   160
21.09.1987 00:00:00;   160
22.09.1987 00:00:00;   159
23.09.1987 00:00:00;   160
24.09.1987 00:00:00;   162
25.09.1987 00:00:00;   162
26.09.1987 00:00:00;   161
27.09.1987 00:00:00;   175
28.09.1987 00:00:00;   167
29.09.1987 00:00:00;   164
30.09.1987 00:00:00;   162
01.10.1987 00:00:00;   162
02.10.1987 00:00:00;   161
03.10.1987 00:00:00;   161
04.10.1987 00:00:00;   161
05.10.1987 00:00:00;   161
06.10.1987 00:00:00;   160
07.10.1987 00:00:00;   160
08.10.1987 00:00:00;   161
09.10.1987 00:00:00;   166
10.10.1987 00:00:00;   163
11.10.1987 00:00:00;   162
12.10.1987 00:00:00;   172
13.10.1987 00:00:00;   164
14.10.1987 00:00:00;   163
15.10.1987 00:00:00;   162
16.10.1987 00:00:00;   161
17.10.1987 00:00:00;   161
18.10.1987 00:00:00;   174
19.10.1987 00:00:00;   168
20.10.1987 00:00:00;   165
21.10.1987 00:00:00;   164
22.10.1987 00:00:00;   165
23.10.1987 00:00:00;   173
24.10.1987 00:00:00;   171
25.10.1987 00:00:00;   167
26.10.1987 00:00:00;   168
27.10.1987 00:00:00;   168
28.10.1987 00:00:00;   167
29.10.1987 00:00:00;   167
30.10.1987 00:00:00;   166
31.10.1987 00:00:00;   166
01.11.1987 00:00:00;   166
02.11.1987 00:00:00;   170
03.11.1987 00:00:00;   171
04.11.1987 00:00:00;   169
05.11.1987 00:00:00;   167
06.11.1987 00:00:00;   166
07.11.1987 00:00:00;   166
08.11.1987 00:00:00;   165
09.11.1987 00:00:00;   165
10.11.1987 00:00:00;   165
11.11.1987 00:00:00;   169
12.11.1987 00:00:00;   166
13.11.1987 00:00:00;   165
14.11.1987 00:00:00;   206
15.11.1987 00:00:00;   186
16.11.1987 00:00:00;   178
17.11.1987 00:00:00;   176
18.11.1987 00:00:00;   174
19.11.1987 00:00:00;   173
20.11.1987 00:00:00;   172
21.11.1987 00:00:00;   171
22.11.1987 00:00:00;   170
23.11.1987 00:00:00;   170
24.11.1987 00:00:00;   179
25.11.1987 00:00:00;   195
26.11.1987 00:00:00;   184
27.11.1987 00:00:00;   190
28.11.1987 00:00:00;   197
29.11.1987 00:00:00;   189
30.11.1987 00:00:00;   218
01.12.1987 00:00:00;   216
02.12.1987 00:00:00;   196
03.12.1987 00:00:00;   188
04.12.1987 00:00:00;   184
05.12.1987 00:00:00;   182
06.12.1987 00:00:00;   182
07.12.1987 00:00:00;   180
08.12.1987 00:00:00;   178
09.12.1987 00:00:00;   176
10.12.1987 00:00:00;   175
11.12.1987 00:00:00;   177
12.12.1987 00:00:00;   174
13.12.1987 00:00:00;   173
14.12.1987 00:00:00;   173
15.12.1987 00:00:00;   172
16.12.1987 00:00:00;   172
17.12.1987 00:00:00;   172
18.12.1987 00:00:00;   173
19.12.1987 00:00:00;   173
20.12.1987 00:00:00;   172
21.12.1987 00:00:00;   172
22.12.1987 00:00:00;   171
23.12.1987 00:00:00;   171
24.12.1987 00:00:00;   171
25.12.1987 00:00:00;   170
26.12.1987 00:00:00;   170
27.12.1987 00:00:00;   170
28.12.1987 00:00:00;   170
29.12.1987 00:00:00;   170
30.12.1987 00:00:00;   170
31.12.1987 00:00:00;   170
01.01.1988 00:00:00;   169
02.01.1988 00:00:00;   169
03.01.1988 00:00:00;   167
04.01.1988 00:00:00;   167
05.01.1988 00:00:00;   166
06.01.1988 00:00:00;   165
07.01.1988 00:00:00;   176
08.01.1988 00:00:00;   170
09.01.1988 00:00:00;   167
10.01.1988 00:00:00;   166
11.01.1988 00:00:00;   166
12.01.1988 00:00:00;   166
13.01.1988 00:00:00;   168
14.01.1988 00:00:00;   169
15.01.1988 00:00:00;   167
16.01.1988 00:00:00;   166
17.01.1988 00:00:00;   166
18.01.1988 00:00:00;   166
19.01.1988 00:00:00;   165
20.01.1988 00:00:00;   165
21.01.1988 00:00:00;   166
22.01.1988 00:00:00;   165
23.01.1988 00:00:00;   167
24.01.1988 00:00:00;   165
25.01.1988 00:00:00;   166
26.01.1988 00:00:00;   190
27.01.1988 00:00:00;   175
28.01.1988 00:00:00;   172
29.01.1988 00:00:00;   172
30.01.1988 00:00:00;   180
31.01.1988 00:00:00;   176
01.02.1988 00:00:00;   172
02.02.1988 00:00:00;   173
03.02.1988 00:00:00;   171
04.02.1988 00:00:00;   170
05.02.1988 00:00:00;   170
06.02.1988 00:00:00;   169
07.02.1988 00:00:00;   169
08.02.1988 00:00:00;   175
09.02.1988 00:00:00;   172
10.02.1988 00:00:00;   172
11.02.1988 00:00:00;   173
12.02.1988 00:00:00;   175
13.02.1988 00:00:00;   183
14.02.1988 00:00:00;   177
15.02.1988 00:00:00;   174
16.02.1988 00:00:00;   173
17.02.1988 00:00:00;   172
18.02.1988 00:00:00;   170
19.02.1988 00:00:00;   170
20.02.1988 00:00:00;   169
21.02.1988 00:00:00;   168
22.02.1988 00:00:00;   167
23.02.1988 00:00:00;   167
24.02.1988 00:00:00;   168
25.02.1988 00:00:00;   168
26.02.1988 00:00:00;   166
27.02.1988 00:00:00;   167
28.02.1988 00:00:00;   167
29.02.1988 00:00:00;   167
01.03.1988 00:00:00;   166
02.03.1988 00:00:00;   164
03.03.1988 00:00:00;   166
04.03.1988 00:00:00;   166
05.03.1988 00:00:00;   170
06.03.1988 00:00:00;   169
07.03.1988 00:00:00;   167
08.03.1988 00:00:00;   166
09.03.1988 00:00:00;   166
10.03.1988 00:00:00;   167
11.03.1988 00:00:00;   168
12.03.1988 00:00:00;   168
13.03.1988 00:00:00;   168
14.03.1988 00:00:00;   170
15.03.1988 00:00:00;   170
16.03.1988 00:00:00;   168
17.03.1988 00:00:00;   167
18.03.1988 00:00:00;   166
19.03.1988 00:00:00;   166
20.03.1988 00:00:00;   166
21.03.1988 00:00:00;   179
22.03.1988 00:00:00;   174
23.03.1988 00:00:00;   172
24.03.1988 00:00:00;   170
25.03.1988 00:00:00;   169
26.03.1988 00:00:00;   173
27.03.1988 00:00:00;   170
28.03.1988 00:00:00;   168
29.03.1988 00:00:00;   168
30.03.1988 00:00:00;   168
31.03.1988 00:00:00;   174
01.04.1988 00:00:00;   170
02.04.1988 00:00:00;   168
03.04.1988 00:00:00;   168
04.04.1988 00:00:00;   168
05.04.1988 00:00:00;   169
06.04.1988 00:00:00;   175
07.04.1988 00:00:00;   182
08.04.1988 00:00:00;   178
09.04.1988 00:00:00;   177
10.04.1988 00:00:00;   188
11.04.1988 00:00:00;   181
12.04.1988 00:00:00;   179
13.04.1988 00:00:00;   179
14.04.1988 00:00:00;   177
15.04.1988 00:00:00;   176
16.04.1988 00:00:00;   175
17.04.1988 00:00:00;   174
18.04.1988 00:00:00;   173
19.04.1988 00:00:00;   173
20.04.1988 00:00:00;   172
21.04.1988 00:00:00;   173
22.04.1988 00:00:00;   175
23.04.1988 00:00:00;   175
24.04.1988 00:00:00;   185
25.04.1988 00:00:00;   190
26.04.1988 00:00:00;   190
27.04.1988 00:00:00;   186
28.04.1988 00:00:00;   184
29.04.1988 00:00:00;   212
30.04.1988 00:00:00;   199
01.05.1988 00:00:00;   193
02.05.1988 00:00:00;   189
03.05.1988 00:00:00;   187
04.05.1988 00:00:00;   185
05.05.1988 00:00:00;   183
06.05.1988 00:00:00;   181
07.05.1988 00:00:00;   179
08.05.1988 00:00:00;   178
09.05.1988 00:00:00;   177
10.05.1988 00:00:00;   176
11.05.1988 00:00:00;   175
12.05.1988 00:00:00;   174
13.05.1988 00:00:00;   174
14.05.1988 00:00:00;   178
15.05.1988 00:00:00;   176
16.05.1988 00:00:00;   173
17.05.1988 00:00:00;   172
18.05.1988 00:00:00;   171
19.05.1988 00:00:00;   170
20.05.1988 00:00:00;   173
21.05.1988 00:00:00;   176
22.05.1988 00:00:00;   171
23.05.1988 00:00:00;   170
24.05.1988 00:00:00;   169
25.05.1988 00:00:00;   169
26.05.1988 00:00:00;   171
27.05.1988 00:00:00;   179
28.05.1988 00:00:00;   174
29.05.1988 00:00:00;   171
30.05.1988 00:00:00;   170
31.05.1988 00:00:00;   170
01.06.1988 00:00:00;   181
02.06.1988 00:00:00;   173
03.06.1988 00:00:00;   170
04.06.1988 00:00:00;   169
05.06.1988 00:00:00;   179
06.06.1988 00:00:00;   220
07.06.1988 00:00:00;   196
08.06.1988 00:00:00;   188
09.06.1988 00:00:00;   183
10.06.1988 00:00:00;   179
11.06.1988 00:00:00;   178
12.06.1988 00:00:00;   177
13.06.1988 00:00:00;   177
14.06.1988 00:00:00;   175
15.06.1988 00:00:00;   177
16.06.1988 00:00:00;   175
17.06.1988 00:00:00;   174
18.06.1988 00:00:00;   171
19.06.1988 00:00:00;   175
20.06.1988 00:00:00;   174
21.06.1988 00:00:00;   172
22.06.1988 00:00:00;   170
23.06.1988 00:00:00;   170
24.06.1988 00:00:00;   170
25.06.1988 00:00:00;   169
26.06.1988 00:00:00;   168
27.06.1988 00:00:00;   168
28.06.1988 00:00:00;   168
29.06.1988 00:00:00;   180
30.06.1988 00:00:00;   173
01.07.1988 00:00:00;   169
02.07.1988 00:00:00;   174
03.07.1988 00:00:00;   170
04.07.1988 00:00:00;   168
05.07.1988 00:00:00;   166
06.07.1988 00:00:00;   165
07.07.1988 00:00:00;   164
08.07.1988 00:00:00;   165
09.07.1988 00:00:00;   171
10.07.1988 00:00:00;   167
11.07.1988 00:00:00;   165
12.07.1988 00:00:00;   179
13.07.1988 00:00:00;   170
14.07.1988 00:00:00;   194
15.07.1988 00:00:00;   196
16.07.1988 00:00:00;   183
17.07.1988 00:00:00;   180
18.07.1988 00:00:00;   177
19.07.1988 00:00:00;   177
20.07.1988 00:00:00;   174
21.07.1988 00:00:00;   172
22.07.1988 00:00:00;   171
23.07.1988 00:00:00;   170
24.07.1988 00:00:00;   169
25.07.1988 00:00:00;   167
26.07.1988 00:00:00;   167
27.07.1988 00:00:00;   167
28.07.1988 00:00:00;   168
29.07.1988 00:00:00;   168
30.07.1988 00:00:00;   171
31.07.1988 00:00:00;   168
01.08.1988 00:00:00;   166
02.08.1988 00:00:00;   164
03.08.1988 00:00:00;   164
04.08.1988 00:00:00;   165
05.08.1988 00:00:00;   165
06.08.1988 00:00:00;   163
07.08.1988 00:00:00;   163
08.08.1988 00:00:00;   162
09.08.1988 00:00:00;   167
10.08.1988 00:00:00;   164
11.08.1988 00:00:00;   162
12.08.1988 00:00:00;   161
13.08.1988 00:00:00;   161
14.08.1988 00:00:00;   161
15.08.1988 00:00:00;   165
16.08.1988 00:00:00;   164
17.08.1988 00:00:00;   160
18.08.1988 00:00:00;   161
19.08.1988 00:00:00;   160
20.08.1988 00:00:00;   162
21.08.1988 00:00:00;   210
22.08.1988 00:00:00;   202
23.08.1988 00:00:00;   179
24.08.1988 00:00:00;   175
25.08.1988 00:00:00;   176
26.08.1988 00:00:00;   174
27.08.1988 00:00:00;   172
28.08.1988 00:00:00;   170
29.08.1988 00:00:00;   169
30.08.1988 00:00:00;   172
31.08.1988 00:00:00;   168
01.09.1988 00:00:00;   167
02.09.1988 00:00:00;   183
03.09.1988 00:00:00;   177
04.09.1988 00:00:00;   171
05.09.1988 00:00:00;   169
06.09.1988 00:00:00;   169
07.09.1988 00:00:00;   167
08.09.1988 00:00:00;   165
09.09.1988 00:00:00;   165
10.09.1988 00:00:00;   165
11.09.1988 00:00:00;   164
12.09.1988 00:00:00;   164
13.09.1988 00:00:00;   250
14.09.1988 00:00:00;   240
15.09.1988 00:00:00;   207
16.09.1988 00:00:00;   199
17.09.1988 00:00:00;   192
18.09.1988 00:00:00;   187
19.09.1988 00:00:00;   183
20.09.1988 00:00:00;   181
21.09.1988 00:00:00;   180
22.09.1988 00:00:00;   178
23.09.1988 00:00:00;   177
24.09.1988 00:00:00;   175
25.09.1988 00:00:00;   174
26.09.1988 00:00:00;   173
27.09.1988 00:00:00;   172
28.09.1988 00:00:00;   171
29.09.1988 00:00:00;   170
30.09.1988 00:00:00;   170
01.10.1988 00:00:00;   170
02.10.1988 00:00:00;   169
03.10.1988 00:00:00;   170
04.10.1988 00:00:00;   169
05.10.1988 00:00:00;   169
06.10.1988 00:00:00;   185
07.10.1988 00:00:00;   173
08.10.1988 00:00:00;   194
09.10.1988 00:00:00;   177
10.10.1988 00:00:00;   173
11.10.1988 00:00:00;   172
12.10.1988 00:00:00;   171
13.10.1988 00:00:00;   173
14.10.1988 00:00:00;   170
15.10.1988 00:00:00;   169
16.10.1988 00:00:00;   170
17.10.1988 00:00:00;   169
18.10.1988 00:00:00;   169
19.10.1988 00:00:00;   168
20.10.1988 00:00:00;   172
21.10.1988 00:00:00;   207
22.10.1988 00:00:00;   190
23.10.1988 00:00:00;   181
24.10.1988 00:00:00;   179
25.10.1988 00:00:00;   177
26.10.1988 00:00:00;   183
27.10.1988 00:00:00;   177
28.10.1988 00:00:00;   176
29.10.1988 00:00:00;   175
30.10.1988 00:00:00;   179
31.10.1988 00:00:00;   175
01.11.1988 00:00:00;   174
02.11.1988 00:00:00;   173
03.11.1988 00:00:00;   173
04.11.1988 00:00:00;   172
05.11.1988 00:00:00;   171
06.11.1988 00:00:00;   170
07.11.1988 00:00:00;   170
08.11.1988 00:00:00;   170
09.11.1988 00:00:00;   170
10.11.1988 00:00:00;   169
11.11.1988 00:00:00;   169
12.11.1988 00:00:00;   169
13.11.1988 00:00:00;   169
14.11.1988 00:00:00;   169
15.11.1988 00:00:00;   169
16.11.1988 00:00:00;   168
17.11.1988 00:00:00;   167
18.11.1988 00:00:00;   166
19.11.1988 00:00:00;   166
20.11.1988 00:00:00;   165
21.11.1988 00:00:00;   166
22.11.1988 00:00:00;   166
23.11.1988 00:00:00;   166
24.11.1988 00:00:00;   166
25.11.1988 00:00:00;   165
26.11.1988 00:00:00;   166
27.11.1988 00:00:00;   167
28.11.1988 00:00:00;   166
29.11.1988 00:00:00;   167
30.11.1988 00:00:00;   167
01.12.1988 00:00:00;   166
02.12.1988 00:00:00;   167
03.12.1988 00:00:00;   166
04.12.1988 00:00:00;   165
05.12.1988 00:00:00;   166
06.12.1988 00:00:00;   166
07.12.1988 00:00:00;   166
08.12.1988 00:00:00;   166
09.12.1988 00:00:00;   167
10.12.1988 00:00:00;   167
11.12.1988 00:00:00;   166
12.12.1988 00:00:00;   166
13.12.1988 00:00:00;   165
14.12.1988 00:00:00;   165
15.12.1988 00:00:00;   165
16.12.1988 00:00:00;   163
17.12.1988 00:00:00;   165
18.12.1988 00:00:00;   165
19.12.1988 00:00:00;   166
20.12.1988 00:00:00;   166
21.12.1988 00:00:00;   166
22.12.1988 00:00:00;   166
23.12.1988 00:00:00;   165
24.12.1988 00:00:00;   164
25.12.1988 00:00:00;   163
26.12.1988 00:00:00;   163
27.12.1988 00:00:00;   163
28.12.1988 00:00:00;   162
29.12.1988 00:00:00;   162
30.12.1988 00:00:00;   163
31.12.1988 00:00:00;   164
01.01.1989 00:00:00;   163
02.01.1989 00:00:00;   162
03.01.1989 00:00:00;   161
04.01.1989 00:00:00;   160
05.01.1989 00:00:00;   161
06.01.1989 00:00:00;   161
07.01.1989 00:00:00;   161
08.01.1989 00:00:00;   161
09.01.1989 00:00:00;   161
10.01.1989 00:00:00;   162
11.01.1989 00:00:00;   162
12.01.1989 00:00:00;   161
13.01.1989 00:00:00;   161
14.01.1989 00:00:00;   161
15.01.1989 00:00:00;   161
16.01.1989 00:00:00;   161
17.01.1989 00:00:00;   161
18.01.1989 00:00:00;   161
19.01.1989 00:00:00;   161
20.01.1989 00:00:00;   161
21.01.1989 00:00:00;   160
22.01.1989 00:00:00;   159
23.01.1989 00:00:00;   159
24.01.1989 00:00:00;   159
25.01.1989 00:00:00;   159
26.01.1989 00:00:00;   158
27.01.1989 00:00:00;   159
28.01.1989 00:00:00;   160
29.01.1989 00:00:00;   159
30.01.1989 00:00:00;   159
31.01.1989 00:00:00;   159
01.02.1989 00:00:00;   160
02.02.1989 00:00:00;   160
03.02.1989 00:00:00;   160
04.02.1989 00:00:00;   159
05.02.1989 00:00:00;   159
06.02.1989 00:00:00;   160
07.02.1989 00:00:00;   160
08.02.1989 00:00:00;   160
09.02.1989 00:00:00;   161
10.02.1989 00:00:00;   161
11.02.1989 00:00:00;   161
12.02.1989 00:00:00;   161
13.02.1989 00:00:00;   161
14.02.1989 00:00:00;   161
15.02.1989 00:00:00;   161
16.02.1989 00:00:00;   160
17.02.1989 00:00:00;   160
18.02.1989 00:00:00;   160
19.02.1989 00:00:00;   161
20.02.1989 00:00:00;   162
21.02.1989 00:00:00;   162
22.02.1989 00:00:00;   163
23.02.1989 00:00:00;   163
24.02.1989 00:00:00;   163
25.02.1989 00:00:00;   170
26.02.1989 00:00:00;   186
27.02.1989 00:00:00;   173
28.02.1989 00:00:00;   168
01.03.1989 00:00:00;   166
02.03.1989 00:00:00;   164
03.03.1989 00:00:00;   168
04.03.1989 00:00:00;   171
05.03.1989 00:00:00;   167
06.03.1989 00:00:00;   166
07.03.1989 00:00:00;   165
08.03.1989 00:00:00;   164
09.03.1989 00:00:00;   164
10.03.1989 00:00:00;   163
11.03.1989 00:00:00;   163
12.03.1989 00:00:00;   163
13.03.1989 00:00:00;   163
14.03.1989 00:00:00;   163
15.03.1989 00:00:00;   162
16.03.1989 00:00:00;   162
17.03.1989 00:00:00;   161
18.03.1989 00:00:00;   166
19.03.1989 00:00:00;   177
20.03.1989 00:00:00;   170
21.03.1989 00:00:00;   171
22.03.1989 00:00:00;   171
23.03.1989 00:00:00;   169
24.03.1989 00:00:00;   168
25.03.1989 00:00:00;   166
26.03.1989 00:00:00;   165
27.03.1989 00:00:00;   165
28.03.1989 00:00:00;   165
29.03.1989 00:00:00;   165
30.03.1989 00:00:00;   165
31.03.1989 00:00:00;   164
01.04.1989 00:00:00;   164
02.04.1989 00:00:00;   172
03.04.1989 00:00:00;   170
04.04.1989 00:00:00;   176
05.04.1989 00:00:00;   175
06.04.1989 00:00:00;   172
07.04.1989 00:00:00;   169
08.04.1989 00:00:00;   168
09.04.1989 00:00:00;   166
10.04.1989 00:00:00;   165
11.04.1989 00:00:00;   165
12.04.1989 00:00:00;   165
13.04.1989 00:00:00;   168
14.04.1989 00:00:00;   185
15.04.1989 00:00:00;   202
16.04.1989 00:00:00;   188
17.04.1989 00:00:00;   180
18.04.1989 00:00:00;   177
19.04.1989 00:00:00;   176
20.04.1989 00:00:00;   173
21.04.1989 00:00:00;   171
22.04.1989 00:00:00;   170
23.04.1989 00:00:00;   169
24.04.1989 00:00:00;   168
25.04.1989 00:00:00;   167
26.04.1989 00:00:00;   166
27.04.1989 00:00:00;   171
28.04.1989 00:00:00;   200
29.04.1989 00:00:00;   179
30.04.1989 00:00:00;   176
01.05.1989 00:00:00;   182
02.05.1989 00:00:00;   183
03.05.1989 00:00:00;   177
04.05.1989 00:00:00;   174
05.05.1989 00:00:00;   172
06.05.1989 00:00:00;   171
07.05.1989 00:00:00;   169
08.05.1989 00:00:00;   169
09.05.1989 00:00:00;   168
10.05.1989 00:00:00;   167
11.05.1989 00:00:00;   166
12.05.1989 00:00:00;   165
13.05.1989 00:00:00;   165
14.05.1989 00:00:00;   172
15.05.1989 00:00:00;   175
16.05.1989 00:00:00;   219
17.05.1989 00:00:00;   235
18.05.1989 00:00:00;   207
19.05.1989 00:00:00;   212
20.05.1989 00:00:00;   216
