Messstelle:                ;Lofer (Loferbach)
28.10.1983 00:00:00;   143
29.10.1983 00:00:00;   143
30.10.1983 00:00:00;   143
31.10.1983 00:00:00;   143
01.11.1983 00:00:00;   143
02.11.1983 00:00:00;   142
03.11.1983 00:00:00;   142
04.11.1983 00:00:00;   142
05.11.1983 00:00:00;   141
06.11.1983 00:00:00;   141
07.11.1983 00:00:00;   141
08.11.1983 00:00:00;   140
09.11.1983 00:00:00;   140
10.11.1983 00:00:00;   140
11.11.1983 00:00:00;   140
12.11.1983 00:00:00;   140
13.11.1983 00:00:00;   140
14.11.1983 00:00:00;   140
15.11.1983 00:00:00;   139
16.11.1983 00:00:00;   139
17.11.1983 00:00:00;   139
18.11.1983 00:00:00;   139
19.11.1983 00:00:00;   139
20.11.1983 00:00:00;   139
21.11.1983 00:00:00;   139
22.11.1983 00:00:00;   138
23.11.1983 00:00:00;   138
24.11.1983 00:00:00;   138
25.11.1983 00:00:00;   138
26.11.1983 00:00:00;   138
27.11.1983 00:00:00;   144
28.11.1983 00:00:00;   150
29.11.1983 00:00:00;   152
30.11.1983 00:00:00;   146
01.12.1983 00:00:00;   144
02.12.1983 00:00:00;   142
03.12.1983 00:00:00;   141
04.12.1983 00:00:00;   140
05.12.1983 00:00:00;   140
06.12.1983 00:00:00;   141
07.12.1983 00:00:00;   141
08.12.1983 00:00:00;   140
09.12.1983 00:00:00;   140
10.12.1983 00:00:00;   140
11.12.1983 00:00:00;   140
12.12.1983 00:00:00;   139
13.12.1983 00:00:00;   139
14.12.1983 00:00:00;   138
15.12.1983 00:00:00;   138
16.12.1983 00:00:00;   138
17.12.1983 00:00:00;   139
18.12.1983 00:00:00;   139
19.12.1983 00:00:00;   140
20.12.1983 00:00:00;   143
21.12.1983 00:00:00;   142
22.12.1983 00:00:00;   141
23.12.1983 00:00:00;   141
24.12.1983 00:00:00;   178
25.12.1983 00:00:00;   167
26.12.1983 00:00:00;   157
27.12.1983 00:00:00;   153
28.12.1983 00:00:00;   150
29.12.1983 00:00:00;   152
30.12.1983 00:00:00;   151
31.12.1983 00:00:00;   151
01.01.1984 00:00:00;   149
02.01.1984 00:00:00;   148
03.01.1984 00:00:00;   147
04.01.1984 00:00:00;   147
05.01.1984 00:00:00;   146
06.01.1984 00:00:00;   145
07.01.1984 00:00:00;   144
08.01.1984 00:00:00;   144
09.01.1984 00:00:00;   144
10.01.1984 00:00:00;   144
11.01.1984 00:00:00;   143
12.01.1984 00:00:00;   143
13.01.1984 00:00:00;   142
14.01.1984 00:00:00;   142
15.01.1984 00:00:00;   143
16.01.1984 00:00:00;   142
17.01.1984 00:00:00;   141
18.01.1984 00:00:00;   140
19.01.1984 00:00:00;   140
20.01.1984 00:00:00;   139
21.01.1984 00:00:00;   139
22.01.1984 00:00:00;   139
23.01.1984 00:00:00;   139
24.01.1984 00:00:00;   139
25.01.1984 00:00:00;   138
26.01.1984 00:00:00;   138
27.01.1984 00:00:00;   138
28.01.1984 00:00:00;   137
29.01.1984 00:00:00;   137
30.01.1984 00:00:00;   137
31.01.1984 00:00:00;   137
01.02.1984 00:00:00;   137
02.02.1984 00:00:00;   137
03.02.1984 00:00:00;   137
04.02.1984 00:00:00;   137
05.02.1984 00:00:00;   136
06.02.1984 00:00:00;   137
07.02.1984 00:00:00;   139
08.02.1984 00:00:00;   139
09.02.1984 00:00:00;   138
10.02.1984 00:00:00;   138
11.02.1984 00:00:00;   137
12.02.1984 00:00:00;   137
13.02.1984 00:00:00;   136
14.02.1984 00:00:00;   136
15.02.1984 00:00:00;   137
16.02.1984 00:00:00;   136
17.02.1984 00:00:00;   136
18.02.1984 00:00:00;   136
19.02.1984 00:00:00;   136
20.02.1984 00:00:00;   136
21.02.1984 00:00:00;   136
22.02.1984 00:00:00;   136
23.02.1984 00:00:00;   136
24.02.1984 00:00:00;   136
25.02.1984 00:00:00;   135
26.02.1984 00:00:00;   136
27.02.1984 00:00:00;   137
28.02.1984 00:00:00;   136
29.02.1984 00:00:00;   136
01.03.1984 00:00:00;   137
02.03.1984 00:00:00;   138
03.03.1984 00:00:00;   137
04.03.1984 00:00:00;   137
05.03.1984 00:00:00;   136
06.03.1984 00:00:00;   136
07.03.1984 00:00:00;   136
08.03.1984 00:00:00;   136
09.03.1984 00:00:00;   136
10.03.1984 00:00:00;   136
11.03.1984 00:00:00;   135
12.03.1984 00:00:00;   135
13.03.1984 00:00:00;   135
14.03.1984 00:00:00;   136
15.03.1984 00:00:00;   136
16.03.1984 00:00:00;   137
17.03.1984 00:00:00;   138
18.03.1984 00:00:00;   139
19.03.1984 00:00:00;   139
20.03.1984 00:00:00;   138
21.03.1984 00:00:00;   139
22.03.1984 00:00:00;   139
23.03.1984 00:00:00;   141
24.03.1984 00:00:00;   141
25.03.1984 00:00:00;   143
26.03.1984 00:00:00;   145
27.03.1984 00:00:00;   144
28.03.1984 00:00:00;   145
29.03.1984 00:00:00;   149
30.03.1984 00:00:00;   148
31.03.1984 00:00:00;   146
01.04.1984 00:00:00;   145
02.04.1984 00:00:00;   147
03.04.1984 00:00:00;   148
04.04.1984 00:00:00;   146
05.04.1984 00:00:00;   145
06.04.1984 00:00:00;   144
07.04.1984 00:00:00;   144
08.04.1984 00:00:00;   144
09.04.1984 00:00:00;   144
10.04.1984 00:00:00;   144
11.04.1984 00:00:00;   145
12.04.1984 00:00:00;   146
13.04.1984 00:00:00;   147
14.04.1984 00:00:00;   148
15.04.1984 00:00:00;   153
16.04.1984 00:00:00;   157
17.04.1984 00:00:00;   156
18.04.1984 00:00:00;   151
19.04.1984 00:00:00;   150
20.04.1984 00:00:00;   150
21.04.1984 00:00:00;   152
22.04.1984 00:00:00;   155
23.04.1984 00:00:00;   159
24.04.1984 00:00:00;   161
25.04.1984 00:00:00;   160
26.04.1984 00:00:00;   159
27.04.1984 00:00:00;   159
28.04.1984 00:00:00;   157
29.04.1984 00:00:00;   153
30.04.1984 00:00:00;   152
01.05.1984 00:00:00;   151
02.05.1984 00:00:00;   154
03.05.1984 00:00:00;   158
04.05.1984 00:00:00;   162
05.05.1984 00:00:00;   165
06.05.1984 00:00:00;   168
07.05.1984 00:00:00;   171
08.05.1984 00:00:00;   167
09.05.1984 00:00:00;   160
10.05.1984 00:00:00;   156
11.05.1984 00:00:00;   153
12.05.1984 00:00:00;   151
13.05.1984 00:00:00;   150
14.05.1984 00:00:00;   152
15.05.1984 00:00:00;   154
16.05.1984 00:00:00;   159
17.05.1984 00:00:00;   159
18.05.1984 00:00:00;   158
19.05.1984 00:00:00;   158
20.05.1984 00:00:00;   158
21.05.1984 00:00:00;   170
22.05.1984 00:00:00;   162
23.05.1984 00:00:00;   159
24.05.1984 00:00:00;   161
25.05.1984 00:00:00;   159
26.05.1984 00:00:00;   158
27.05.1984 00:00:00;   158
28.05.1984 00:00:00;   159
29.05.1984 00:00:00;   162
30.05.1984 00:00:00;   159
31.05.1984 00:00:00;   158
01.06.1984 00:00:00;   158
02.06.1984 00:00:00;   158
03.06.1984 00:00:00;   160
04.06.1984 00:00:00;   160
05.06.1984 00:00:00;   158
06.06.1984 00:00:00;   156
07.06.1984 00:00:00;   157
08.06.1984 00:00:00;   154
09.06.1984 00:00:00;   163
10.06.1984 00:00:00;   161
11.06.1984 00:00:00;   158
12.06.1984 00:00:00;   157
13.06.1984 00:00:00;   156
14.06.1984 00:00:00;   158
15.06.1984 00:00:00;   167
16.06.1984 00:00:00;   159
17.06.1984 00:00:00;   156
18.06.1984 00:00:00;   156
19.06.1984 00:00:00;   156
20.06.1984 00:00:00;   157
21.06.1984 00:00:00;   158
22.06.1984 00:00:00;   160
23.06.1984 00:00:00;   158
24.06.1984 00:00:00;   158
25.06.1984 00:00:00;   160
26.06.1984 00:00:00;   178
27.06.1984 00:00:00;   166
28.06.1984 00:00:00;   162
29.06.1984 00:00:00;   162
30.06.1984 00:00:00;   158
01.07.1984 00:00:00;   156
02.07.1984 00:00:00;   160
03.07.1984 00:00:00;   165
04.07.1984 00:00:00;   168
05.07.1984 00:00:00;   163
06.07.1984 00:00:00;   159
07.07.1984 00:00:00;   158
08.07.1984 00:00:00;   157
09.07.1984 00:00:00;   157
10.07.1984 00:00:00;   157
11.07.1984 00:00:00;   157
12.07.1984 00:00:00;   156
13.07.1984 00:00:00;   154
14.07.1984 00:00:00;   154
15.07.1984 00:00:00;   157
16.07.1984 00:00:00;   162
17.07.1984 00:00:00;   156
18.07.1984 00:00:00;   154
19.07.1984 00:00:00;   152
20.07.1984 00:00:00;   154
21.07.1984 00:00:00;   153
22.07.1984 00:00:00;   151
23.07.1984 00:00:00;   151
24.07.1984 00:00:00;   151
25.07.1984 00:00:00;   150
26.07.1984 00:00:00;   159
27.07.1984 00:00:00;   160
28.07.1984 00:00:00;   165
29.07.1984 00:00:00;   171
30.07.1984 00:00:00;   164
31.07.1984 00:00:00;   158
01.08.1984 00:00:00;   154
02.08.1984 00:00:00;   153
03.08.1984 00:00:00;   151
04.08.1984 00:00:00;   150
05.08.1984 00:00:00;   150
06.08.1984 00:00:00;   155
07.08.1984 00:00:00;   168
08.08.1984 00:00:00;   163
09.08.1984 00:00:00;   156
10.08.1984 00:00:00;   153
11.08.1984 00:00:00;   155
12.08.1984 00:00:00;   179
13.08.1984 00:00:00;   171
14.08.1984 00:00:00;   165
15.08.1984 00:00:00;   162
16.08.1984 00:00:00;   158
17.08.1984 00:00:00;   155
18.08.1984 00:00:00;   153
19.08.1984 00:00:00;   152
20.08.1984 00:00:00;   152
21.08.1984 00:00:00;   151
22.08.1984 00:00:00;   150
23.08.1984 00:00:00;   149
24.08.1984 00:00:00;   149
25.08.1984 00:00:00;   161
26.08.1984 00:00:00;   172
27.08.1984 00:00:00;   177
28.08.1984 00:00:00;   164
29.08.1984 00:00:00;   158
30.08.1984 00:00:00;   154
31.08.1984 00:00:00;   152
01.09.1984 00:00:00;   151
02.09.1984 00:00:00;   150
03.09.1984 00:00:00;   150
04.09.1984 00:00:00;   153
05.09.1984 00:00:00;   151
06.09.1984 00:00:00;   163
07.09.1984 00:00:00;   159
08.09.1984 00:00:00;   155
09.09.1984 00:00:00;   153
10.09.1984 00:00:00;   153
11.09.1984 00:00:00;   155
12.09.1984 00:00:00;   158
13.09.1984 00:00:00;   155
14.09.1984 00:00:00;   152
15.09.1984 00:00:00;   150
16.09.1984 00:00:00;   156
17.09.1984 00:00:00;   176
18.09.1984 00:00:00;   172
19.09.1984 00:00:00;   161
20.09.1984 00:00:00;   157
21.09.1984 00:00:00;   155
22.09.1984 00:00:00;   166
23.09.1984 00:00:00;   161
24.09.1984 00:00:00;   170
25.09.1984 00:00:00;   168
26.09.1984 00:00:00;   166
27.09.1984 00:00:00;   165
28.09.1984 00:00:00;   165
29.09.1984 00:00:00;   163
30.09.1984 00:00:00;   161
01.10.1984 00:00:00;   159
02.10.1984 00:00:00;   160
03.10.1984 00:00:00;   159
04.10.1984 00:00:00;   159
05.10.1984 00:00:00;   158
06.10.1984 00:00:00;   156
07.10.1984 00:00:00;   155
08.10.1984 00:00:00;   155
09.10.1984 00:00:00;   153
10.10.1984 00:00:00;   153
11.10.1984 00:00:00;   153
12.10.1984 00:00:00;   152
13.10.1984 00:00:00;   152
14.10.1984 00:00:00;   151
15.10.1984 00:00:00;   150
16.10.1984 00:00:00;   150
17.10.1984 00:00:00;   151
18.10.1984 00:00:00;   150
19.10.1984 00:00:00;   150
20.10.1984 00:00:00;   150
21.10.1984 00:00:00;   149
22.10.1984 00:00:00;   149
23.10.1984 00:00:00;   148
24.10.1984 00:00:00;   148
25.10.1984 00:00:00;   147
26.10.1984 00:00:00;   147
27.10.1984 00:00:00;   147
28.10.1984 00:00:00;   147
29.10.1984 00:00:00;   147
30.10.1984 00:00:00;   146
31.10.1984 00:00:00;   146
01.11.1984 00:00:00;   145
02.11.1984 00:00:00;   145
03.11.1984 00:00:00;   144
04.11.1984 00:00:00;   144
05.11.1984 00:00:00;   144
06.11.1984 00:00:00;   144
07.11.1984 00:00:00;   144
08.11.1984 00:00:00;   143
09.11.1984 00:00:00;   143
10.11.1984 00:00:00;   142
11.11.1984 00:00:00;   142
12.11.1984 00:00:00;   142
13.11.1984 00:00:00;   142
14.11.1984 00:00:00;   141
15.11.1984 00:00:00;   142
16.11.1984 00:00:00;   142
17.11.1984 00:00:00;   142
18.11.1984 00:00:00;   141
19.11.1984 00:00:00;   141
20.11.1984 00:00:00;   141
21.11.1984 00:00:00;   141
22.11.1984 00:00:00;   141
23.11.1984 00:00:00;   142
24.11.1984 00:00:00;   142
25.11.1984 00:00:00;   142
26.11.1984 00:00:00;   141
27.11.1984 00:00:00;   141
28.11.1984 00:00:00;   140
29.11.1984 00:00:00;   140
30.11.1984 00:00:00;   140
01.12.1984 00:00:00;   139
02.12.1984 00:00:00;   139
03.12.1984 00:00:00;   140
04.12.1984 00:00:00;   139
05.12.1984 00:00:00;   139
06.12.1984 00:00:00;   139
07.12.1984 00:00:00;   138
08.12.1984 00:00:00;   138
09.12.1984 00:00:00;   138
10.12.1984 00:00:00;   138
11.12.1984 00:00:00;   138
12.12.1984 00:00:00;   138
13.12.1984 00:00:00;   138
14.12.1984 00:00:00;   138
15.12.1984 00:00:00;   139
16.12.1984 00:00:00;   139
17.12.1984 00:00:00;   139
18.12.1984 00:00:00;   139
19.12.1984 00:00:00;   139
20.12.1984 00:00:00;   138
21.12.1984 00:00:00;   138
22.12.1984 00:00:00;   138
23.12.1984 00:00:00;   138
24.12.1984 00:00:00;   138
25.12.1984 00:00:00;   138
26.12.1984 00:00:00;   137
27.12.1984 00:00:00;   137
28.12.1984 00:00:00;   136
29.12.1984 00:00:00;   136
30.12.1984 00:00:00;   137
31.12.1984 00:00:00;   137
01.01.1985 00:00:00;   136
02.01.1985 00:00:00;   136
03.01.1985 00:00:00;   136
04.01.1985 00:00:00;   136
05.01.1985 00:00:00;   135
06.01.1985 00:00:00;   133
07.01.1985 00:00:00;   132
08.01.1985 00:00:00;   132
09.01.1985 00:00:00;   131
10.01.1985 00:00:00;   131
11.01.1985 00:00:00;   130
12.01.1985 00:00:00;   130
13.01.1985 00:00:00;   131
14.01.1985 00:00:00;   131
15.01.1985 00:00:00;   131
16.01.1985 00:00:00;   132
17.01.1985 00:00:00;   133
18.01.1985 00:00:00;   133
19.01.1985 00:00:00;   133
20.01.1985 00:00:00;   134
21.01.1985 00:00:00;   135
22.01.1985 00:00:00;   135
23.01.1985 00:00:00;   136
24.01.1985 00:00:00;   136
25.01.1985 00:00:00;   135
26.01.1985 00:00:00;   135
27.01.1985 00:00:00;   135
28.01.1985 00:00:00;   135
29.01.1985 00:00:00;   135
30.01.1985 00:00:00;   135
31.01.1985 00:00:00;   135
01.02.1985 00:00:00;   149
02.02.1985 00:00:00;   165
03.02.1985 00:00:00;   164
04.02.1985 00:00:00;   151
05.02.1985 00:00:00;   146
06.02.1985 00:00:00;   144
07.02.1985 00:00:00;   147
08.02.1985 00:00:00;   146
09.02.1985 00:00:00;   146
10.02.1985 00:00:00;   150
11.02.1985 00:00:00;   147
12.02.1985 00:00:00;   145
13.02.1985 00:00:00;   144
14.02.1985 00:00:00;   143
15.02.1985 00:00:00;   142
16.02.1985 00:00:00;   141
17.02.1985 00:00:00;   140
18.02.1985 00:00:00;   140
19.02.1985 00:00:00;   140
20.02.1985 00:00:00;   139
21.02.1985 00:00:00;   139
22.02.1985 00:00:00;   138
23.02.1985 00:00:00;   138
24.02.1985 00:00:00;   138
25.02.1985 00:00:00;   138
26.02.1985 00:00:00;   138
27.02.1985 00:00:00;   139
28.02.1985 00:00:00;   139
01.03.1985 00:00:00;   139
02.03.1985 00:00:00;   139
03.03.1985 00:00:00;   140
04.03.1985 00:00:00;   139
05.03.1985 00:00:00;   139
06.03.1985 00:00:00;   139
07.03.1985 00:00:00;   140
08.03.1985 00:00:00;   140
09.03.1985 00:00:00;   139
10.03.1985 00:00:00;   139
11.03.1985 00:00:00;   139
12.03.1985 00:00:00;   138
13.03.1985 00:00:00;   138
14.03.1985 00:00:00;   138
15.03.1985 00:00:00;   138
16.03.1985 00:00:00;   138
17.03.1985 00:00:00;   138
18.03.1985 00:00:00;   138
19.03.1985 00:00:00;   138
20.03.1985 00:00:00;   137
21.03.1985 00:00:00;   137
22.03.1985 00:00:00;   139
23.03.1985 00:00:00;   140
24.03.1985 00:00:00;   140
25.03.1985 00:00:00;   140
26.03.1985 00:00:00;   141
27.03.1985 00:00:00;   142
28.03.1985 00:00:00;   143
29.03.1985 00:00:00;   141
30.03.1985 00:00:00;   140
31.03.1985 00:00:00;   142
01.04.1985 00:00:00;   147
02.04.1985 00:00:00;   148
03.04.1985 00:00:00;   151
04.04.1985 00:00:00;   153
05.04.1985 00:00:00;   157
06.04.1985 00:00:00;   158
07.04.1985 00:00:00;   156
08.04.1985 00:00:00;   154
09.04.1985 00:00:00;   155
10.04.1985 00:00:00;   160
11.04.1985 00:00:00;   156
12.04.1985 00:00:00;   154
13.04.1985 00:00:00;   151
14.04.1985 00:00:00;   150
15.04.1985 00:00:00;   150
16.04.1985 00:00:00;   150
17.04.1985 00:00:00;   149
18.04.1985 00:00:00;   149
19.04.1985 00:00:00;   148
20.04.1985 00:00:00;   150
21.04.1985 00:00:00;   154
22.04.1985 00:00:00;   157
23.04.1985 00:00:00;   157
24.04.1985 00:00:00;   160
25.04.1985 00:00:00;   153
26.04.1985 00:00:00;   152
27.04.1985 00:00:00;   150
28.04.1985 00:00:00;   150
29.04.1985 00:00:00;   149
30.04.1985 00:00:00;   149
01.05.1985 00:00:00;   155
02.05.1985 00:00:00;   158
03.05.1985 00:00:00;   156
04.05.1985 00:00:00;   153
05.05.1985 00:00:00;   154
06.05.1985 00:00:00;   158
07.05.1985 00:00:00;   162
08.05.1985 00:00:00;   160
09.05.1985 00:00:00;   156
10.05.1985 00:00:00;   157
11.05.1985 00:00:00;   159
12.05.1985 00:00:00;   162
13.05.1985 00:00:00;   168
14.05.1985 00:00:00;   171
15.05.1985 00:00:00;   167
16.05.1985 00:00:00;   166
17.05.1985 00:00:00;   166
18.05.1985 00:00:00;   165
19.05.1985 00:00:00;   168
20.05.1985 00:00:00;   164
21.05.1985 00:00:00;   162
22.05.1985 00:00:00;   162
23.05.1985 00:00:00;   161
24.05.1985 00:00:00;   162
25.05.1985 00:00:00;   160
26.05.1985 00:00:00;   160
27.05.1985 00:00:00;   161
28.05.1985 00:00:00;   161
29.05.1985 00:00:00;   164
30.05.1985 00:00:00;   159
31.05.1985 00:00:00;   159
01.06.1985 00:00:00;   158
02.06.1985 00:00:00;   156
03.06.1985 00:00:00;   156
04.06.1985 00:00:00;   157
05.06.1985 00:00:00;   159
06.06.1985 00:00:00;   160
07.06.1985 00:00:00;   165
08.06.1985 00:00:00;   172
09.06.1985 00:00:00;   170
10.06.1985 00:00:00;   162
11.06.1985 00:00:00;   161
12.06.1985 00:00:00;   158
13.06.1985 00:00:00;   160
14.06.1985 00:00:00;   158
15.06.1985 00:00:00;   164
16.06.1985 00:00:00;   159
17.06.1985 00:00:00;   157
18.06.1985 00:00:00;   156
19.06.1985 00:00:00;   154
20.06.1985 00:00:00;   163
21.06.1985 00:00:00;   163
22.06.1985 00:00:00;   162
23.06.1985 00:00:00;   178
24.06.1985 00:00:00;   171
25.06.1985 00:00:00;   166
26.06.1985 00:00:00;   163
27.06.1985 00:00:00;   169
28.06.1985 00:00:00;   163
29.06.1985 00:00:00;   160
30.06.1985 00:00:00;   159
01.07.1985 00:00:00;   160
02.07.1985 00:00:00;   169
03.07.1985 00:00:00;   163
04.07.1985 00:00:00;   160
05.07.1985 00:00:00;   158
06.07.1985 00:00:00;   163
07.07.1985 00:00:00;   177
08.07.1985 00:00:00;   168
09.07.1985 00:00:00;   162
10.07.1985 00:00:00;   159
11.07.1985 00:00:00;   158
12.07.1985 00:00:00;   156
13.07.1985 00:00:00;   155
14.07.1985 00:00:00;   154
15.07.1985 00:00:00;   154
16.07.1985 00:00:00;   154
17.07.1985 00:00:00;   156
18.07.1985 00:00:00;   153
19.07.1985 00:00:00;   152
20.07.1985 00:00:00;   154
21.07.1985 00:00:00;   171
22.07.1985 00:00:00;   159
23.07.1985 00:00:00;   155
24.07.1985 00:00:00;   152
25.07.1985 00:00:00;   151
26.07.1985 00:00:00;   150
27.07.1985 00:00:00;   149
28.07.1985 00:00:00;   150
29.07.1985 00:00:00;   148
30.07.1985 00:00:00;   148
31.07.1985 00:00:00;   163
01.08.1985 00:00:00;   156
02.08.1985 00:00:00;   163
03.08.1985 00:00:00;   155
04.08.1985 00:00:00;   167
05.08.1985 00:00:00;   158
06.08.1985 00:00:00;   300
07.08.1985 00:00:00;   336
08.08.1985 00:00:00;   230
09.08.1985 00:00:00;   183
10.08.1985 00:00:00;   172
11.08.1985 00:00:00;   167
12.08.1985 00:00:00;   164
13.08.1985 00:00:00;   161
14.08.1985 00:00:00;   159
15.08.1985 00:00:00;   158
16.08.1985 00:00:00;   160
17.08.1985 00:00:00;   164
18.08.1985 00:00:00;   167
19.08.1985 00:00:00;   161
20.08.1985 00:00:00;   159
21.08.1985 00:00:00;   156
22.08.1985 00:00:00;   155
23.08.1985 00:00:00;   164
24.08.1985 00:00:00;   158
25.08.1985 00:00:00;   155
26.08.1985 00:00:00;   177
27.08.1985 00:00:00;   194
28.08.1985 00:00:00;   179
29.08.1985 00:00:00;   168
30.08.1985 00:00:00;   163
31.08.1985 00:00:00;   160
01.09.1985 00:00:00;   158
02.09.1985 00:00:00;   157
03.09.1985 00:00:00;   159
04.09.1985 00:00:00;   170
05.09.1985 00:00:00;   162
06.09.1985 00:00:00;   165
07.09.1985 00:00:00;   160
08.09.1985 00:00:00;   157
09.09.1985 00:00:00;   160
10.09.1985 00:00:00;   161
11.09.1985 00:00:00;   157
12.09.1985 00:00:00;   155
13.09.1985 00:00:00;   154
14.09.1985 00:00:00;   153
15.09.1985 00:00:00;   152
16.09.1985 00:00:00;   152
17.09.1985 00:00:00;   152
18.09.1985 00:00:00;   151
19.09.1985 00:00:00;   150
20.09.1985 00:00:00;   150
21.09.1985 00:00:00;   149
22.09.1985 00:00:00;   149
23.09.1985 00:00:00;   148
24.09.1985 00:00:00;   147
25.09.1985 00:00:00;   147
26.09.1985 00:00:00;   147
27.09.1985 00:00:00;   146
28.09.1985 00:00:00;   145
29.09.1985 00:00:00;   145
30.09.1985 00:00:00;   146
01.10.1985 00:00:00;   145
02.10.1985 00:00:00;   144
03.10.1985 00:00:00;   144
04.10.1985 00:00:00;   144
05.10.1985 00:00:00;   143
06.10.1985 00:00:00;   143
07.10.1985 00:00:00;   143
08.10.1985 00:00:00;   143
09.10.1985 00:00:00;   145
10.10.1985 00:00:00;   145
11.10.1985 00:00:00;   144
12.10.1985 00:00:00;   143
13.10.1985 00:00:00;   143
14.10.1985 00:00:00;   143
15.10.1985 00:00:00;   147
16.10.1985 00:00:00;   147
17.10.1985 00:00:00;   145
18.10.1985 00:00:00;   144
19.10.1985 00:00:00;   143
20.10.1985 00:00:00;   142
21.10.1985 00:00:00;   142
22.10.1985 00:00:00;   141
23.10.1985 00:00:00;   141
24.10.1985 00:00:00;   141
25.10.1985 00:00:00;   140
26.10.1985 00:00:00;   140
27.10.1985 00:00:00;   140
28.10.1985 00:00:00;   140
29.10.1985 00:00:00;   140
30.10.1985 00:00:00;   140
31.10.1985 00:00:00;   140
01.11.1985 00:00:00;   140
02.11.1985 00:00:00;   140
03.11.1985 00:00:00;   139
04.11.1985 00:00:00;   139
05.11.1985 00:00:00;   139
06.11.1985 00:00:00;   140
07.11.1985 00:00:00;   139
08.11.1985 00:00:00;   138
09.11.1985 00:00:00;   144
10.11.1985 00:00:00;   142
11.11.1985 00:00:00;   143
12.11.1985 00:00:00;   142
13.11.1985 00:00:00;   142
14.11.1985 00:00:00;   142
15.11.1985 00:00:00;   141
16.11.1985 00:00:00;   141
17.11.1985 00:00:00;   140
18.11.1985 00:00:00;   140
19.11.1985 00:00:00;   139
20.11.1985 00:00:00;   139
21.11.1985 00:00:00;   138
22.11.1985 00:00:00;   138
23.11.1985 00:00:00;   137
24.11.1985 00:00:00;   136
25.11.1985 00:00:00;   137
26.11.1985 00:00:00;   138
27.11.1985 00:00:00;   138
28.11.1985 00:00:00;   137
29.11.1985 00:00:00;   137
30.11.1985 00:00:00;   137
01.12.1985 00:00:00;   141
02.12.1985 00:00:00;   145
03.12.1985 00:00:00;   146
04.12.1985 00:00:00;   146
05.12.1985 00:00:00;   145
06.12.1985 00:00:00;   144
07.12.1985 00:00:00;   143
08.12.1985 00:00:00;   142
09.12.1985 00:00:00;   142
10.12.1985 00:00:00;   141
11.12.1985 00:00:00;   141
12.12.1985 00:00:00;   140
13.12.1985 00:00:00;   140
14.12.1985 00:00:00;   140
15.12.1985 00:00:00;   140
16.12.1985 00:00:00;   145
17.12.1985 00:00:00;   147
18.12.1985 00:00:00;   144
19.12.1985 00:00:00;   148
20.12.1985 00:00:00;   145
21.12.1985 00:00:00;   144
22.12.1985 00:00:00;   144
23.12.1985 00:00:00;   143
24.12.1985 00:00:00;   143
25.12.1985 00:00:00;   143
26.12.1985 00:00:00;   142
27.12.1985 00:00:00;   142
28.12.1985 00:00:00;   141
29.12.1985 00:00:00;   142
