Messstelle:                ;Deutschkreutz
20.10.2004 00:00:00;   181
21.10.2004 00:00:00;   181
22.10.2004 00:00:00;   192
23.10.2004 00:00:00;   183
24.10.2004 00:00:00;   182
25.10.2004 00:00:00;   182
26.10.2004 00:00:00;   182
27.10.2004 00:00:00;   183
28.10.2004 00:00:00;   183
29.10.2004 00:00:00;   181
30.10.2004 00:00:00;   182
31.10.2004 00:00:00;   183
01.11.2004 00:00:00;   182
02.11.2004 00:00:00;   182
03.11.2004 00:00:00;   182
04.11.2004 00:00:00;   182
05.11.2004 00:00:00;   182
06.11.2004 00:00:00;   182
07.11.2004 00:00:00;   182
08.11.2004 00:00:00;   183
09.11.2004 00:00:00;   193
10.11.2004 00:00:00;   185
11.11.2004 00:00:00;   183
12.11.2004 00:00:00;   183
13.11.2004 00:00:00;   183
14.11.2004 00:00:00;   183
15.11.2004 00:00:00;   180
16.11.2004 00:00:00;   179
17.11.2004 00:00:00;   179
18.11.2004 00:00:00;   179
19.11.2004 00:00:00;   179
20.11.2004 00:00:00;   179
21.11.2004 00:00:00;   179
22.11.2004 00:00:00;   180
23.11.2004 00:00:00;   183
24.11.2004 00:00:00;   179
25.11.2004 00:00:00;   179
26.11.2004 00:00:00;   179
27.11.2004 00:00:00;   179
28.11.2004 00:00:00;   179
29.11.2004 00:00:00;   180
30.11.2004 00:00:00;   180
01.12.2004 00:00:00;   180
02.12.2004 00:00:00;   180
03.12.2004 00:00:00;   180
04.12.2004 00:00:00;   180
05.12.2004 00:00:00;   180
06.12.2004 00:00:00;   180
07.12.2004 00:00:00;   180
08.12.2004 00:00:00;   181
09.12.2004 00:00:00;   181
10.12.2004 00:00:00;   181
11.12.2004 00:00:00;   181
12.12.2004 00:00:00;   181
13.12.2004 00:00:00;   181
14.12.2004 00:00:00;   180
15.12.2004 00:00:00;   180
16.12.2004 00:00:00;   180
17.12.2004 00:00:00;   181
18.12.2004 00:00:00;   181
19.12.2004 00:00:00;   181
20.12.2004 00:00:00;   181
21.12.2004 00:00:00;   180
22.12.2004 00:00:00;   180
23.12.2004 00:00:00;   180
24.12.2004 00:00:00;   180
25.12.2004 00:00:00;   180
26.12.2004 00:00:00;   182
27.12.2004 00:00:00;   188
28.12.2004 00:00:00;   182
29.12.2004 00:00:00;   182
30.12.2004 00:00:00;   181
31.12.2004 00:00:00;   181
01.01.2005 00:00:00;   180
02.01.2005 00:00:00;   180
03.01.2005 00:00:00;   180
04.01.2005 00:00:00;   179
05.01.2005 00:00:00;   179
06.01.2005 00:00:00;   179
07.01.2005 00:00:00;   179
08.01.2005 00:00:00;   179
09.01.2005 00:00:00;   179
10.01.2005 00:00:00;   178
11.01.2005 00:00:00;   178
12.01.2005 00:00:00;   179
13.01.2005 00:00:00;   180
14.01.2005 00:00:00;   179
15.01.2005 00:00:00;   179
16.01.2005 00:00:00;   179
17.01.2005 00:00:00;   179
18.01.2005 00:00:00;   179
19.01.2005 00:00:00;   179
20.01.2005 00:00:00;   179
21.01.2005 00:00:00;   181
22.01.2005 00:00:00;   179
23.01.2005 00:00:00;   179
24.01.2005 00:00:00;   179
25.01.2005 00:00:00;   179
26.01.2005 00:00:00;   182
27.01.2005 00:00:00;   187
28.01.2005 00:00:00;   174
29.01.2005 00:00:00;   180
30.01.2005 00:00:00;   181
31.01.2005 00:00:00;   180
01.02.2005 00:00:00;   180
02.02.2005 00:00:00;   180
03.02.2005 00:00:00;   180
04.02.2005 00:00:00;   180
05.02.2005 00:00:00;   180
06.02.2005 00:00:00;   179
07.02.2005 00:00:00;   179
08.02.2005 00:00:00;   179
09.02.2005 00:00:00;   179
10.02.2005 00:00:00;   179
11.02.2005 00:00:00;   180
12.02.2005 00:00:00;   181
13.02.2005 00:00:00;   182
14.02.2005 00:00:00;   182
15.02.2005 00:00:00;   182
16.02.2005 00:00:00;   183
17.02.2005 00:00:00;   180
18.02.2005 00:00:00;   180
19.02.2005 00:00:00;   180
20.02.2005 00:00:00;   180
21.02.2005 00:00:00;   180
22.02.2005 00:00:00;   180
23.02.2005 00:00:00;   181
24.02.2005 00:00:00;   182
25.02.2005 00:00:00;   181
26.02.2005 00:00:00;   181
27.02.2005 00:00:00;   180
28.02.2005 00:00:00;   181
01.03.2005 00:00:00;   180
02.03.2005 00:00:00;   180
03.03.2005 00:00:00;   180
04.03.2005 00:00:00;   180
05.03.2005 00:00:00;   180
06.03.2005 00:00:00;   180
07.03.2005 00:00:00;   180
08.03.2005 00:00:00;   180
09.03.2005 00:00:00;   181
10.03.2005 00:00:00;   181
11.03.2005 00:00:00;   180
12.03.2005 00:00:00;   182
13.03.2005 00:00:00;   183
14.03.2005 00:00:00;   185
15.03.2005 00:00:00;   187
16.03.2005 00:00:00;   189
17.03.2005 00:00:00;   190
18.03.2005 00:00:00;   195
19.03.2005 00:00:00;   199
20.03.2005 00:00:00;   193
21.03.2005 00:00:00;   188
22.03.2005 00:00:00;   186
23.03.2005 00:00:00;   185
24.03.2005 00:00:00;   184
25.03.2005 00:00:00;   183
26.03.2005 00:00:00;   183
27.03.2005 00:00:00;   184
28.03.2005 00:00:00;   185
29.03.2005 00:00:00;   182
30.03.2005 00:00:00;   182
31.03.2005 00:00:00;   181
01.04.2005 00:00:00;   180
02.04.2005 00:00:00;   180
03.04.2005 00:00:00;   180
04.04.2005 00:00:00;   180
05.04.2005 00:00:00;   180
06.04.2005 00:00:00;   180
07.04.2005 00:00:00;   179
08.04.2005 00:00:00;   179
09.04.2005 00:00:00;   184
10.04.2005 00:00:00;   182
11.04.2005 00:00:00;   181
12.04.2005 00:00:00;   181
13.04.2005 00:00:00;   181
14.04.2005 00:00:00;   181
15.04.2005 00:00:00;   180
16.04.2005 00:00:00;   180
17.04.2005 00:00:00;   180
18.04.2005 00:00:00;   185
19.04.2005 00:00:00;   183
20.04.2005 00:00:00;   188
21.04.2005 00:00:00;   183
22.04.2005 00:00:00;   182
23.04.2005 00:00:00;   181
24.04.2005 00:00:00;   181
25.04.2005 00:00:00;   181
26.04.2005 00:00:00;   181
27.04.2005 00:00:00;   180
28.04.2005 00:00:00;   187
29.04.2005 00:00:00;   180
30.04.2005 00:00:00;   179
01.05.2005 00:00:00;   180
02.05.2005 00:00:00;   179
03.05.2005 00:00:00;   179
04.05.2005 00:00:00;   180
05.05.2005 00:00:00;   180
06.05.2005 00:00:00;   179
07.05.2005 00:00:00;   178
08.05.2005 00:00:00;   179
09.05.2005 00:00:00;   178
10.05.2005 00:00:00;   178
11.05.2005 00:00:00;   178
12.05.2005 00:00:00;   178
13.05.2005 00:00:00;   178
14.05.2005 00:00:00;   178
15.05.2005 00:00:00;   181
16.05.2005 00:00:00;   182
17.05.2005 00:00:00;   179
18.05.2005 00:00:00;   190
19.05.2005 00:00:00;   193
20.05.2005 00:00:00;   184
21.05.2005 00:00:00;   182
22.05.2005 00:00:00;   182
23.05.2005 00:00:00;   181
24.05.2005 00:00:00;   181
25.05.2005 00:00:00;   181
26.05.2005 00:00:00;   180
27.05.2005 00:00:00;   179
28.05.2005 00:00:00;   180
29.05.2005 00:00:00;   180
30.05.2005 00:00:00;   180
31.05.2005 00:00:00;   183
01.06.2005 00:00:00;   180
02.06.2005 00:00:00;   180
03.06.2005 00:00:00;   180
04.06.2005 00:00:00;   184
05.06.2005 00:00:00;   180
06.06.2005 00:00:00;   182
07.06.2005 00:00:00;   181
08.06.2005 00:00:00;   181
09.06.2005 00:00:00;   187
10.06.2005 00:00:00;   183
11.06.2005 00:00:00;   181
12.06.2005 00:00:00;   184
13.06.2005 00:00:00;   182
14.06.2005 00:00:00;   182
15.06.2005 00:00:00;   182
16.06.2005 00:00:00;   182
17.06.2005 00:00:00;   182
18.06.2005 00:00:00;   182
19.06.2005 00:00:00;   182
20.06.2005 00:00:00;   182
21.06.2005 00:00:00;   182
22.06.2005 00:00:00;   182
23.06.2005 00:00:00;   186
24.06.2005 00:00:00;   185
25.06.2005 00:00:00;   188
26.06.2005 00:00:00;   188
27.06.2005 00:00:00;   189
28.06.2005 00:00:00;   189
29.06.2005 00:00:00;   192
30.06.2005 00:00:00;   191
01.07.2005 00:00:00;   191
02.07.2005 00:00:00;   189
03.07.2005 00:00:00;   188
04.07.2005 00:00:00;   187
05.07.2005 00:00:00;   192
06.07.2005 00:00:00;   188
07.07.2005 00:00:00;   187
08.07.2005 00:00:00;   201
09.07.2005 00:00:00;   193
10.07.2005 00:00:00;   190
11.07.2005 00:00:00;   204
12.07.2005 00:00:00;   200
13.07.2005 00:00:00;   194
14.07.2005 00:00:00;   191
15.07.2005 00:00:00;   189
16.07.2005 00:00:00;   189
17.07.2005 00:00:00;   189
18.07.2005 00:00:00;   187
19.07.2005 00:00:00;   190
20.07.2005 00:00:00;   186
21.07.2005 00:00:00;   186
22.07.2005 00:00:00;   186
23.07.2005 00:00:00;   186
24.07.2005 00:00:00;   186
25.07.2005 00:00:00;   186
26.07.2005 00:00:00;   186
27.07.2005 00:00:00;   184
28.07.2005 00:00:00;   184
29.07.2005 00:00:00;   182
30.07.2005 00:00:00;   181
31.07.2005 00:00:00;   182
01.08.2005 00:00:00;   182
02.08.2005 00:00:00;   182
03.08.2005 00:00:00;   191
04.08.2005 00:00:00;   186
05.08.2005 00:00:00;   184
06.08.2005 00:00:00;   184
07.08.2005 00:00:00;   184
08.08.2005 00:00:00;   184
09.08.2005 00:00:00;   184
10.08.2005 00:00:00;   186
11.08.2005 00:00:00;   184
12.08.2005 00:00:00;   185
13.08.2005 00:00:00;   184
14.08.2005 00:00:00;   185
15.08.2005 00:00:00;   206
16.08.2005 00:00:00;   189
17.08.2005 00:00:00;   196
18.08.2005 00:00:00;   188
19.08.2005 00:00:00;   187
20.08.2005 00:00:00;   190
21.08.2005 00:00:00;   200
22.08.2005 00:00:00;   209
23.08.2005 00:00:00;   197
24.08.2005 00:00:00;   193
25.08.2005 00:00:00;   190
26.08.2005 00:00:00;   191
27.08.2005 00:00:00;   190
28.08.2005 00:00:00;   191
29.08.2005 00:00:00;   189
30.08.2005 00:00:00;   188
31.08.2005 00:00:00;   188
01.09.2005 00:00:00;   187
02.09.2005 00:00:00;   186
03.09.2005 00:00:00;   186
04.09.2005 00:00:00;   186
05.09.2005 00:00:00;   186
06.09.2005 00:00:00;   186
07.09.2005 00:00:00;   187
08.09.2005 00:00:00;   186
09.09.2005 00:00:00;   185
10.09.2005 00:00:00;   187
11.09.2005 00:00:00;   188
12.09.2005 00:00:00;   188
13.09.2005 00:00:00;   188
14.09.2005 00:00:00;   188
15.09.2005 00:00:00;   188
16.09.2005 00:00:00;   189
17.09.2005 00:00:00;   196
18.09.2005 00:00:00;   189
19.09.2005 00:00:00;   189
20.09.2005 00:00:00;   196
21.09.2005 00:00:00;   190
22.09.2005 00:00:00;   188
23.09.2005 00:00:00;   187
24.09.2005 00:00:00;   187
25.09.2005 00:00:00;   186
26.09.2005 00:00:00;   186
27.09.2005 00:00:00;   189
28.09.2005 00:00:00;   186
29.09.2005 00:00:00;   183
30.09.2005 00:00:00;   182
01.10.2005 00:00:00;   180
02.10.2005 00:00:00;   181
03.10.2005 00:00:00;   182
04.10.2005 00:00:00;   182
05.10.2005 00:00:00;   181
06.10.2005 00:00:00;   181
07.10.2005 00:00:00;   180
08.10.2005 00:00:00;   181
09.10.2005 00:00:00;   181
10.10.2005 00:00:00;   182
11.10.2005 00:00:00;   184
12.10.2005 00:00:00;   184
13.10.2005 00:00:00;   185
14.10.2005 00:00:00;   182
15.10.2005 00:00:00;   181
16.10.2005 00:00:00;   182
17.10.2005 00:00:00;   182
18.10.2005 00:00:00;   182
19.10.2005 00:00:00;   182
20.10.2005 00:00:00;   183
21.10.2005 00:00:00;   183
22.10.2005 00:00:00;   183
23.10.2005 00:00:00;   183
24.10.2005 00:00:00;   184
25.10.2005 00:00:00;   184
26.10.2005 00:00:00;   183
27.10.2005 00:00:00;   184
28.10.2005 00:00:00;   184
29.10.2005 00:00:00;   185
30.10.2005 00:00:00;   185
31.10.2005 00:00:00;   185
01.11.2005 00:00:00;   186
02.11.2005 00:00:00;   186
03.11.2005 00:00:00;   186
04.11.2005 00:00:00;   186
05.11.2005 00:00:00;   186
06.11.2005 00:00:00;   185
07.11.2005 00:00:00;   186
08.11.2005 00:00:00;   184
09.11.2005 00:00:00;   184
10.11.2005 00:00:00;   184
11.11.2005 00:00:00;   184
12.11.2005 00:00:00;   185
13.11.2005 00:00:00;   185
14.11.2005 00:00:00;   185
15.11.2005 00:00:00;   185
16.11.2005 00:00:00;   185
17.11.2005 00:00:00;   185
18.11.2005 00:00:00;   185
19.11.2005 00:00:00;   185
20.11.2005 00:00:00;   185
21.11.2005 00:00:00;   187
22.11.2005 00:00:00;   185
23.11.2005 00:00:00;   185
24.11.2005 00:00:00;   185
25.11.2005 00:00:00;   185
26.11.2005 00:00:00;   185
27.11.2005 00:00:00;   198
28.11.2005 00:00:00;   189
29.11.2005 00:00:00;   188
30.11.2005 00:00:00;   188
01.12.2005 00:00:00;   187
02.12.2005 00:00:00;   187
03.12.2005 00:00:00;   187
04.12.2005 00:00:00;   187
05.12.2005 00:00:00;   192
06.12.2005 00:00:00;   205
07.12.2005 00:00:00;   198
08.12.2005 00:00:00;   193
09.12.2005 00:00:00;   192
10.12.2005 00:00:00;   191
11.12.2005 00:00:00;   190
12.12.2005 00:00:00;   189
13.12.2005 00:00:00;   189
14.12.2005 00:00:00;   189
15.12.2005 00:00:00;   189
16.12.2005 00:00:00;   190
17.12.2005 00:00:00;   190
18.12.2005 00:00:00;   189
19.12.2005 00:00:00;   189
20.12.2005 00:00:00;   189
21.12.2005 00:00:00;   189
22.12.2005 00:00:00;   189
23.12.2005 00:00:00;   189
24.12.2005 00:00:00;   189
25.12.2005 00:00:00;   189
26.12.2005 00:00:00;   189
27.12.2005 00:00:00;   189
28.12.2005 00:00:00;   189
29.12.2005 00:00:00;   188
30.12.2005 00:00:00;   189
31.12.2005 00:00:00;   190
01.01.2006 00:00:00;   189
02.01.2006 00:00:00;   197
03.01.2006 00:00:00;   200
04.01.2006 00:00:00;   196
05.01.2006 00:00:00;   195
06.01.2006 00:00:00;   199
07.01.2006 00:00:00;   197
08.01.2006 00:00:00;   195
09.01.2006 00:00:00;   193
10.01.2006 00:00:00;   192
11.01.2006 00:00:00;   190
12.01.2006 00:00:00;   188
13.01.2006 00:00:00;   188
14.01.2006 00:00:00;   187
15.01.2006 00:00:00;   187
16.01.2006 00:00:00;   188
17.01.2006 00:00:00;   188
18.01.2006 00:00:00;   187
19.01.2006 00:00:00;   187
20.01.2006 00:00:00;   188
21.01.2006 00:00:00;   188
22.01.2006 00:00:00;   189
23.01.2006 00:00:00;   189
24.01.2006 00:00:00;   189
25.01.2006 00:00:00;   188
26.01.2006 00:00:00;   187
27.01.2006 00:00:00;   186
28.01.2006 00:00:00;   186
29.01.2006 00:00:00;   185
30.01.2006 00:00:00;   185
31.01.2006 00:00:00;   185
01.02.2006 00:00:00;   185
02.02.2006 00:00:00;   185
03.02.2006 00:00:00;   185
04.02.2006 00:00:00;   184
05.02.2006 00:00:00;   184
06.02.2006 00:00:00;   184
07.02.2006 00:00:00;   185
08.02.2006 00:00:00;   185
09.02.2006 00:00:00;   185
10.02.2006 00:00:00;   185
11.02.2006 00:00:00;   185
12.02.2006 00:00:00;   185
13.02.2006 00:00:00;   185
14.02.2006 00:00:00;   185
15.02.2006 00:00:00;   185
16.02.2006 00:00:00;   185
17.02.2006 00:00:00;   185
18.02.2006 00:00:00;   187
19.02.2006 00:00:00;   190
20.02.2006 00:00:00;   191
21.02.2006 00:00:00;   192
22.02.2006 00:00:00;   191
23.02.2006 00:00:00;   190
24.02.2006 00:00:00;   189
25.02.2006 00:00:00;   189
26.02.2006 00:00:00;   188
27.02.2006 00:00:00;   187
28.02.2006 00:00:00;   187
01.03.2006 00:00:00;   186
02.03.2006 00:00:00;   186
03.03.2006 00:00:00;   186
04.03.2006 00:00:00;   186
05.03.2006 00:00:00;   187
06.03.2006 00:00:00;   186
07.03.2006 00:00:00;   186
08.03.2006 00:00:00;   186
09.03.2006 00:00:00;   186
10.03.2006 00:00:00;   186
11.03.2006 00:00:00;   186
12.03.2006 00:00:00;   186
13.03.2006 00:00:00;   188
14.03.2006 00:00:00;   186
15.03.2006 00:00:00;   186
16.03.2006 00:00:00;   186
17.03.2006 00:00:00;   186
18.03.2006 00:00:00;   186
19.03.2006 00:00:00;   186
20.03.2006 00:00:00;   186
21.03.2006 00:00:00;   186
22.03.2006 00:00:00;   186
23.03.2006 00:00:00;   186
24.03.2006 00:00:00;   186
25.03.2006 00:00:00;   185
26.03.2006 00:00:00;   187
27.03.2006 00:00:00;   187
28.03.2006 00:00:00;   186
29.03.2006 00:00:00;   192
30.03.2006 00:00:00;   187
31.03.2006 00:00:00;   187
01.04.2006 00:00:00;   186
02.04.2006 00:00:00;   186
03.04.2006 00:00:00;   185
04.04.2006 00:00:00;   185
05.04.2006 00:00:00;   185
06.04.2006 00:00:00;   185
07.04.2006 00:00:00;   186
08.04.2006 00:00:00;   186
09.04.2006 00:00:00;   186
10.04.2006 00:00:00;   185
11.04.2006 00:00:00;   187
12.04.2006 00:00:00;   186
13.04.2006 00:00:00;   185
14.04.2006 00:00:00;   185
15.04.2006 00:00:00;   185
16.04.2006 00:00:00;   186
17.04.2006 00:00:00;   185
18.04.2006 00:00:00;   185
19.04.2006 00:00:00;   186
20.04.2006 00:00:00;   186
21.04.2006 00:00:00;   185
22.04.2006 00:00:00;   186
23.04.2006 00:00:00;   187
24.04.2006 00:00:00;   186
25.04.2006 00:00:00;   186
26.04.2006 00:00:00;   186
27.04.2006 00:00:00;   187
28.04.2006 00:00:00;   187
29.04.2006 00:00:00;   197
30.04.2006 00:00:00;   200
01.05.2006 00:00:00;   195
02.05.2006 00:00:00;   191
03.05.2006 00:00:00;   190
04.05.2006 00:00:00;   189
05.05.2006 00:00:00;   188
06.05.2006 00:00:00;   188
07.05.2006 00:00:00;   188
08.05.2006 00:00:00;   188
09.05.2006 00:00:00;   187
10.05.2006 00:00:00;   187
11.05.2006 00:00:00;   187
12.05.2006 00:00:00;   188
13.05.2006 00:00:00;   189
14.05.2006 00:00:00;   189
15.05.2006 00:00:00;   188
16.05.2006 00:00:00;   191
17.05.2006 00:00:00;   192
18.05.2006 00:00:00;   189
19.05.2006 00:00:00;   201
20.05.2006 00:00:00;   195
21.05.2006 00:00:00;   192
22.05.2006 00:00:00;   192
23.05.2006 00:00:00;   190
24.05.2006 00:00:00;   191
25.05.2006 00:00:00;   192
26.05.2006 00:00:00;   192
27.05.2006 00:00:00;   193
28.05.2006 00:00:00;   193
29.05.2006 00:00:00;   198
30.05.2006 00:00:00;   193
31.05.2006 00:00:00;   192
01.06.2006 00:00:00;   191
02.06.2006 00:00:00;   198
03.06.2006 00:00:00;   219
04.06.2006 00:00:00;   203
05.06.2006 00:00:00;   198
06.06.2006 00:00:00;   197
07.06.2006 00:00:00;   195
08.06.2006 00:00:00;   194
09.06.2006 00:00:00;   194
10.06.2006 00:00:00;   196
11.06.2006 00:00:00;   194
12.06.2006 00:00:00;   194
13.06.2006 00:00:00;   193
14.06.2006 00:00:00;   193
15.06.2006 00:00:00;   193
16.06.2006 00:00:00;   193
17.06.2006 00:00:00;   193
18.06.2006 00:00:00;   200
19.06.2006 00:00:00;   197
20.06.2006 00:00:00;   196
21.06.2006 00:00:00;   195
22.06.2006 00:00:00;   197
23.06.2006 00:00:00;   199
24.06.2006 00:00:00;   196
25.06.2006 00:00:00;   195
26.06.2006 00:00:00;   195
27.06.2006 00:00:00;   196
28.06.2006 00:00:00;   200
29.06.2006 00:00:00;   217
30.06.2006 00:00:00;   203
01.07.2006 00:00:00;   199
02.07.2006 00:00:00;   197
03.07.2006 00:00:00;   194
04.07.2006 00:00:00;   192
05.07.2006 00:00:00;   194
06.07.2006 00:00:00;   194
07.07.2006 00:00:00;   194
08.07.2006 00:00:00;   206
09.07.2006 00:00:00;   195
10.07.2006 00:00:00;   195
11.07.2006 00:00:00;   194
12.07.2006 00:00:00;   193
13.07.2006 00:00:00;   193
14.07.2006 00:00:00;   193
15.07.2006 00:00:00;   193
16.07.2006 00:00:00;   192
17.07.2006 00:00:00;   192
18.07.2006 00:00:00;   192
19.07.2006 00:00:00;   190
20.07.2006 00:00:00;   190
21.07.2006 00:00:00;   190
22.07.2006 00:00:00;   190
23.07.2006 00:00:00;   191
24.07.2006 00:00:00;   190
25.07.2006 00:00:00;   190
26.07.2006 00:00:00;   188
27.07.2006 00:00:00;   187
28.07.2006 00:00:00;   188
29.07.2006 00:00:00;   187
30.07.2006 00:00:00;   187
31.07.2006 00:00:00;   186
01.08.2006 00:00:00;   192
02.08.2006 00:00:00;   188
03.08.2006 00:00:00;   196
04.08.2006 00:00:00;   191
05.08.2006 00:00:00;   188
06.08.2006 00:00:00;   190
07.08.2006 00:00:00;   206
08.08.2006 00:00:00;   200
09.08.2006 00:00:00;   192
10.08.2006 00:00:00;   190
11.08.2006 00:00:00;   189
12.08.2006 00:00:00;   195
13.08.2006 00:00:00;   194
14.08.2006 00:00:00;   191
15.08.2006 00:00:00;   190
16.08.2006 00:00:00;   189
17.08.2006 00:00:00;   189
18.08.2006 00:00:00;   188
19.08.2006 00:00:00;   188
20.08.2006 00:00:00;   195
21.08.2006 00:00:00;   190
22.08.2006 00:00:00;   187
23.08.2006 00:00:00;   186
24.08.2006 00:00:00;   187
25.08.2006 00:00:00;   191
26.08.2006 00:00:00;   187
27.08.2006 00:00:00;   194
28.08.2006 00:00:00;   188
29.08.2006 00:00:00;   195
30.08.2006 00:00:00;   186
31.08.2006 00:00:00;   185
01.09.2006 00:00:00;   184
02.09.2006 00:00:00;   184
03.09.2006 00:00:00;   184
04.09.2006 00:00:00;   184
05.09.2006 00:00:00;   184
06.09.2006 00:00:00;   184
07.09.2006 00:00:00;   183
08.09.2006 00:00:00;   185
09.09.2006 00:00:00;   184
10.09.2006 00:00:00;   184
11.09.2006 00:00:00;   184
12.09.2006 00:00:00;   184
13.09.2006 00:00:00;   184
14.09.2006 00:00:00;   186
15.09.2006 00:00:00;   190
16.09.2006 00:00:00;   191
17.09.2006 00:00:00;   193
18.09.2006 00:00:00;   195
19.09.2006 00:00:00;   194
20.09.2006 00:00:00;   188
21.09.2006 00:00:00;   185
22.09.2006 00:00:00;   185
23.09.2006 00:00:00;   184
24.09.2006 00:00:00;   184
25.09.2006 00:00:00;   184
26.09.2006 00:00:00;   185
27.09.2006 00:00:00;   185
28.09.2006 00:00:00;   184
29.09.2006 00:00:00;   184
30.09.2006 00:00:00;   184
01.10.2006 00:00:00;   184
02.10.2006 00:00:00;   184
03.10.2006 00:00:00;   184
04.10.2006 00:00:00;   188
05.10.2006 00:00:00;   184
06.10.2006 00:00:00;   184
07.10.2006 00:00:00;   184
08.10.2006 00:00:00;   184
09.10.2006 00:00:00;   184
10.10.2006 00:00:00;   184
11.10.2006 00:00:00;   184
12.10.2006 00:00:00;   184
13.10.2006 00:00:00;   185
14.10.2006 00:00:00;   185
15.10.2006 00:00:00;   185
16.10.2006 00:00:00;   184
17.10.2006 00:00:00;   184
18.10.2006 00:00:00;   184
19.10.2006 00:00:00;   185
20.10.2006 00:00:00;   185
21.10.2006 00:00:00;   185
22.10.2006 00:00:00;   185
23.10.2006 00:00:00;   186
24.10.2006 00:00:00;   190
25.10.2006 00:00:00;   187
26.10.2006 00:00:00;   185
27.10.2006 00:00:00;   186
28.10.2006 00:00:00;   187
29.10.2006 00:00:00;   189
30.10.2006 00:00:00;   189
31.10.2006 00:00:00;   187
01.11.2006 00:00:00;   186
02.11.2006 00:00:00;   188
03.11.2006 00:00:00;   188
04.11.2006 00:00:00;   189
05.11.2006 00:00:00;   189
06.11.2006 00:00:00;   189
07.11.2006 00:00:00;   189
08.11.2006 00:00:00;   189
09.11.2006 00:00:00;   189
10.11.2006 00:00:00;   189
11.11.2006 00:00:00;   188
12.11.2006 00:00:00;   189
13.11.2006 00:00:00;   189
14.11.2006 00:00:00;   188
15.11.2006 00:00:00;   187
16.11.2006 00:00:00;   186
17.11.2006 00:00:00;   186
18.11.2006 00:00:00;   187
19.11.2006 00:00:00;   187
20.11.2006 00:00:00;   187
21.11.2006 00:00:00;   187
22.11.2006 00:00:00;   196
23.11.2006 00:00:00;   188
24.11.2006 00:00:00;   187
25.11.2006 00:00:00;   187
26.11.2006 00:00:00;   186
27.11.2006 00:00:00;   186
28.11.2006 00:00:00;   186
29.11.2006 00:00:00;   186
30.11.2006 00:00:00;   186
01.12.2006 00:00:00;   186
02.12.2006 00:00:00;   186
03.12.2006 00:00:00;   186
04.12.2006 00:00:00;   187
05.12.2006 00:00:00;   187
06.12.2006 00:00:00;   186
07.12.2006 00:00:00;   186
08.12.2006 00:00:00;   186
09.12.2006 00:00:00;   186
10.12.2006 00:00:00;   188
11.12.2006 00:00:00;   186
12.12.2006 00:00:00;   186
13.12.2006 00:00:00;   186
14.12.2006 00:00:00;   186
15.12.2006 00:00:00;   186
16.12.2006 00:00:00;   186
17.12.2006 00:00:00;   186
18.12.2006 00:00:00;   186
19.12.2006 00:00:00;   186
20.12.2006 00:00:00;   186
21.12.2006 00:00:00;   186
22.12.2006 00:00:00;   186
