Messstelle:                ;Edtmühle
29.11.1983 00:00:00;   146
30.11.1983 00:00:00;   135
01.12.1983 00:00:00;   127
02.12.1983 00:00:00;   124
03.12.1983 00:00:00;   123
04.12.1983 00:00:00;   123
05.12.1983 00:00:00;   122
06.12.1983 00:00:00;   122
07.12.1983 00:00:00;   122
08.12.1983 00:00:00;   122
09.12.1983 00:00:00;   122
10.12.1983 00:00:00;   122
11.12.1983 00:00:00;   122
12.12.1983 00:00:00;   122
13.12.1983 00:00:00;   122
14.12.1983 00:00:00;   122
15.12.1983 00:00:00;   122
16.12.1983 00:00:00;   122
17.12.1983 00:00:00;   122
18.12.1983 00:00:00;   122
19.12.1983 00:00:00;   122
20.12.1983 00:00:00;   128
21.12.1983 00:00:00;   125
22.12.1983 00:00:00;   125
23.12.1983 00:00:00;   136
24.12.1983 00:00:00;   198
25.12.1983 00:00:00;   151
26.12.1983 00:00:00;   151
27.12.1983 00:00:00;   159
28.12.1983 00:00:00;   138
29.12.1983 00:00:00;   132
30.12.1983 00:00:00;   130
31.12.1983 00:00:00;   128
01.01.1984 00:00:00;   128
02.01.1984 00:00:00;   126
03.01.1984 00:00:00;   127
04.01.1984 00:00:00;   130
05.01.1984 00:00:00;   129
06.01.1984 00:00:00;   128
07.01.1984 00:00:00;   128
08.01.1984 00:00:00;   139
09.01.1984 00:00:00;   132
10.01.1984 00:00:00;   129
11.01.1984 00:00:00;   128
12.01.1984 00:00:00;   127
13.01.1984 00:00:00;   126
14.01.1984 00:00:00;   162
15.01.1984 00:00:00;   167
16.01.1984 00:00:00;   141
17.01.1984 00:00:00;   164
18.01.1984 00:00:00;   161
19.01.1984 00:00:00;   140
20.01.1984 00:00:00;   134
21.01.1984 00:00:00;   132
22.01.1984 00:00:00;   130
23.01.1984 00:00:00;   130
24.01.1984 00:00:00;   130
25.01.1984 00:00:00;   129
26.01.1984 00:00:00;   128
27.01.1984 00:00:00;   128
28.01.1984 00:00:00;   127
29.01.1984 00:00:00;   127
30.01.1984 00:00:00;   127
31.01.1984 00:00:00;   126
01.02.1984 00:00:00;   128
02.02.1984 00:00:00;   127
03.02.1984 00:00:00;   128
04.02.1984 00:00:00;   145
05.02.1984 00:00:00;   147
06.02.1984 00:00:00;   187
07.02.1984 00:00:00;   198
08.02.1984 00:00:00;   155
09.02.1984 00:00:00;   151
10.02.1984 00:00:00;   144
11.02.1984 00:00:00;   140
12.02.1984 00:00:00;   136
13.02.1984 00:00:00;   133
14.02.1984 00:00:00;   132
15.02.1984 00:00:00;   131
16.02.1984 00:00:00;   131
17.02.1984 00:00:00;   130
18.02.1984 00:00:00;   129
19.02.1984 00:00:00;   129
20.02.1984 00:00:00;   129
21.02.1984 00:00:00;   129
22.02.1984 00:00:00;   128
23.02.1984 00:00:00;   128
24.02.1984 00:00:00;   128
25.02.1984 00:00:00;   129
26.02.1984 00:00:00;   133
27.02.1984 00:00:00;   134
28.02.1984 00:00:00;   135
29.02.1984 00:00:00;   138
01.03.1984 00:00:00;   143
02.03.1984 00:00:00;   143
03.03.1984 00:00:00;   143
04.03.1984 00:00:00;   141
05.03.1984 00:00:00;   139
06.03.1984 00:00:00;   144
07.03.1984 00:00:00;   145
08.03.1984 00:00:00;   149
09.03.1984 00:00:00;   140
10.03.1984 00:00:00;   136
11.03.1984 00:00:00;   134
12.03.1984 00:00:00;   133
13.03.1984 00:00:00;   132
14.03.1984 00:00:00;   133
15.03.1984 00:00:00;   133
16.03.1984 00:00:00;   132
17.03.1984 00:00:00;   131
18.03.1984 00:00:00;   130
19.03.1984 00:00:00;   130
20.03.1984 00:00:00;   129
21.03.1984 00:00:00;   129
22.03.1984 00:00:00;   129
23.03.1984 00:00:00;   129
24.03.1984 00:00:00;   129
25.03.1984 00:00:00;   129
26.03.1984 00:00:00;   129
27.03.1984 00:00:00;   128
28.03.1984 00:00:00;   128
29.03.1984 00:00:00;   129
30.03.1984 00:00:00;   136
31.03.1984 00:00:00;   135
01.04.1984 00:00:00;   132
02.04.1984 00:00:00;   130
03.04.1984 00:00:00;   130
04.04.1984 00:00:00;   133
05.04.1984 00:00:00;   133
06.04.1984 00:00:00;   130
07.04.1984 00:00:00;   129
08.04.1984 00:00:00;   178
09.04.1984 00:00:00;   154
10.04.1984 00:00:00;   140
11.04.1984 00:00:00;   136
12.04.1984 00:00:00;   133
13.04.1984 00:00:00;   131
14.04.1984 00:00:00;   130
15.04.1984 00:00:00;   129
16.04.1984 00:00:00;   129
17.04.1984 00:00:00;   130
18.04.1984 00:00:00;   129
19.04.1984 00:00:00;   128
20.04.1984 00:00:00;   128
21.04.1984 00:00:00;   128
22.04.1984 00:00:00;   127
23.04.1984 00:00:00;   127
24.04.1984 00:00:00;   127
25.04.1984 00:00:00;   127
26.04.1984 00:00:00;   127
27.04.1984 00:00:00;   126
28.04.1984 00:00:00;   126
29.04.1984 00:00:00;   127
30.04.1984 00:00:00;   126
01.05.1984 00:00:00;   126
02.05.1984 00:00:00;   125
03.05.1984 00:00:00;   126
04.05.1984 00:00:00;   126
05.05.1984 00:00:00;   125
06.05.1984 00:00:00;   126
07.05.1984 00:00:00;   127
08.05.1984 00:00:00;   127
09.05.1984 00:00:00;   125
10.05.1984 00:00:00;   126
11.05.1984 00:00:00;   125
12.05.1984 00:00:00;   126
13.05.1984 00:00:00;   129
14.05.1984 00:00:00;   134
15.05.1984 00:00:00;   128
16.05.1984 00:00:00;   125
17.05.1984 00:00:00;   125
18.05.1984 00:00:00;   125
19.05.1984 00:00:00;   124
20.05.1984 00:00:00;   124
21.05.1984 00:00:00;   133
22.05.1984 00:00:00;   129
23.05.1984 00:00:00;   127
24.05.1984 00:00:00;   127
25.05.1984 00:00:00;   126
26.05.1984 00:00:00;   125
27.05.1984 00:00:00;   125
28.05.1984 00:00:00;   127
29.05.1984 00:00:00;   137
30.05.1984 00:00:00;   128
31.05.1984 00:00:00;   126
01.06.1984 00:00:00;   126
02.06.1984 00:00:00;   125
03.06.1984 00:00:00;   124
04.06.1984 00:00:00;   123
05.06.1984 00:00:00;   123
06.06.1984 00:00:00;   123
07.06.1984 00:00:00;   122
08.06.1984 00:00:00;   124
09.06.1984 00:00:00;   123
10.06.1984 00:00:00;   122
11.06.1984 00:00:00;   122
12.06.1984 00:00:00;   122
13.06.1984 00:00:00;   122
14.06.1984 00:00:00;   122
15.06.1984 00:00:00;   125
16.06.1984 00:00:00;   122
17.06.1984 00:00:00;   122
18.06.1984 00:00:00;   123
19.06.1984 00:00:00;   122
20.06.1984 00:00:00;   122
21.06.1984 00:00:00;   122
22.06.1984 00:00:00;   128
23.06.1984 00:00:00;   124
24.06.1984 00:00:00;   130
25.06.1984 00:00:00;   128
26.06.1984 00:00:00;   125
27.06.1984 00:00:00;   123
28.06.1984 00:00:00;   124
29.06.1984 00:00:00;   124
30.06.1984 00:00:00;   124
01.07.1984 00:00:00;   123
02.07.1984 00:00:00;   132
03.07.1984 00:00:00;   139
04.07.1984 00:00:00;   136
05.07.1984 00:00:00;   131
06.07.1984 00:00:00;   128
07.07.1984 00:00:00;   127
08.07.1984 00:00:00;   126
09.07.1984 00:00:00;   125
10.07.1984 00:00:00;   125
11.07.1984 00:00:00;   125
12.07.1984 00:00:00;   125
13.07.1984 00:00:00;   125
14.07.1984 00:00:00;   129
15.07.1984 00:00:00;   125
16.07.1984 00:00:00;   126
17.07.1984 00:00:00;   128
18.07.1984 00:00:00;   125
19.07.1984 00:00:00;   128
20.07.1984 00:00:00;   126
21.07.1984 00:00:00;   123
22.07.1984 00:00:00;   123
23.07.1984 00:00:00;   123
24.07.1984 00:00:00;   122
25.07.1984 00:00:00;   123
26.07.1984 00:00:00;   123
27.07.1984 00:00:00;   123
28.07.1984 00:00:00;   139
29.07.1984 00:00:00;   138
30.07.1984 00:00:00;   131
31.07.1984 00:00:00;   126
01.08.1984 00:00:00;   125
02.08.1984 00:00:00;   124
03.08.1984 00:00:00;   123
04.08.1984 00:00:00;   122
05.08.1984 00:00:00;   124
06.08.1984 00:00:00;   128
07.08.1984 00:00:00;   126
08.08.1984 00:00:00;   126
09.08.1984 00:00:00;   124
10.08.1984 00:00:00;   124
11.08.1984 00:00:00;   127
12.08.1984 00:00:00;   127
13.08.1984 00:00:00;   128
14.08.1984 00:00:00;   125
15.08.1984 00:00:00;   124
16.08.1984 00:00:00;   128
17.08.1984 00:00:00;   129
18.08.1984 00:00:00;   124
19.08.1984 00:00:00;   124
20.08.1984 00:00:00;   123
21.08.1984 00:00:00;   123
22.08.1984 00:00:00;   123
23.08.1984 00:00:00;   123
24.08.1984 00:00:00;   123
25.08.1984 00:00:00;   124
26.08.1984 00:00:00;   131
27.08.1984 00:00:00;   130
28.08.1984 00:00:00;   124
29.08.1984 00:00:00;   124
30.08.1984 00:00:00;   123
31.08.1984 00:00:00;   123
01.09.1984 00:00:00;   123
02.09.1984 00:00:00;   123
03.09.1984 00:00:00;   123
04.09.1984 00:00:00;   123
05.09.1984 00:00:00;   125
06.09.1984 00:00:00;   128
07.09.1984 00:00:00;   124
08.09.1984 00:00:00;   125
09.09.1984 00:00:00;   124
10.09.1984 00:00:00;   129
11.09.1984 00:00:00;   130
12.09.1984 00:00:00;   152
13.09.1984 00:00:00;   141
14.09.1984 00:00:00;   131
15.09.1984 00:00:00;   134
16.09.1984 00:00:00;   178
17.09.1984 00:00:00;   201
18.09.1984 00:00:00;   146
19.09.1984 00:00:00;   135
20.09.1984 00:00:00;   131
21.09.1984 00:00:00;   129
22.09.1984 00:00:00;   141
23.09.1984 00:00:00;   137
24.09.1984 00:00:00;   161
25.09.1984 00:00:00;   142
26.09.1984 00:00:00;   134
27.09.1984 00:00:00;   132
28.09.1984 00:00:00;   130
29.09.1984 00:00:00;   129
30.09.1984 00:00:00;   128
01.10.1984 00:00:00;   128
02.10.1984 00:00:00;   142
03.10.1984 00:00:00;   148
04.10.1984 00:00:00;   143
05.10.1984 00:00:00;   136
06.10.1984 00:00:00;   132
07.10.1984 00:00:00;   130
08.10.1984 00:00:00;   130
09.10.1984 00:00:00;   130
10.10.1984 00:00:00;   129
11.10.1984 00:00:00;   129
12.10.1984 00:00:00;   128
13.10.1984 00:00:00;   128
14.10.1984 00:00:00;   127
15.10.1984 00:00:00;   127
16.10.1984 00:00:00;   127
17.10.1984 00:00:00;   127
18.10.1984 00:00:00;   127
19.10.1984 00:00:00;   127
20.10.1984 00:00:00;   126
21.10.1984 00:00:00;   126
22.10.1984 00:00:00;   125
23.10.1984 00:00:00;   126
24.10.1984 00:00:00;   126
25.10.1984 00:00:00;   126
26.10.1984 00:00:00;   126
27.10.1984 00:00:00;   127
28.10.1984 00:00:00;   126
29.10.1984 00:00:00;   126
30.10.1984 00:00:00;   126
31.10.1984 00:00:00;   126
01.11.1984 00:00:00;   126
02.11.1984 00:00:00;   127
03.11.1984 00:00:00;   126
04.11.1984 00:00:00;   126
05.11.1984 00:00:00;   126
06.11.1984 00:00:00;   125
07.11.1984 00:00:00;   126
08.11.1984 00:00:00;   126
09.11.1984 00:00:00;   125
10.11.1984 00:00:00;   125
11.11.1984 00:00:00;   125
12.11.1984 00:00:00;   124
13.11.1984 00:00:00;   124
14.11.1984 00:00:00;   124
15.11.1984 00:00:00;   125
16.11.1984 00:00:00;   125
17.11.1984 00:00:00;   125
18.11.1984 00:00:00;   125
19.11.1984 00:00:00;   125
20.11.1984 00:00:00;   124
21.11.1984 00:00:00;   128
22.11.1984 00:00:00;   135
23.11.1984 00:00:00;   131
24.11.1984 00:00:00;   127
25.11.1984 00:00:00;   127
26.11.1984 00:00:00;   138
27.11.1984 00:00:00;   130
28.11.1984 00:00:00;   128
29.11.1984 00:00:00;   127
30.11.1984 00:00:00;   126
01.12.1984 00:00:00;   126
02.12.1984 00:00:00;   127
03.12.1984 00:00:00;   126
04.12.1984 00:00:00;   126
05.12.1984 00:00:00;   126
06.12.1984 00:00:00;   126
07.12.1984 00:00:00;   125
08.12.1984 00:00:00;   126
09.12.1984 00:00:00;   127
10.12.1984 00:00:00;   131
11.12.1984 00:00:00;   130
12.12.1984 00:00:00;   128
13.12.1984 00:00:00;   127
14.12.1984 00:00:00;   130
15.12.1984 00:00:00;   130
16.12.1984 00:00:00;   129
17.12.1984 00:00:00;   129
18.12.1984 00:00:00;   131
19.12.1984 00:00:00;   134
20.12.1984 00:00:00;   132
21.12.1984 00:00:00;   135
22.12.1984 00:00:00;   136
23.12.1984 00:00:00;   132
24.12.1984 00:00:00;   130
25.12.1984 00:00:00;   128
26.12.1984 00:00:00;   128
27.12.1984 00:00:00;   127
28.12.1984 00:00:00;   126
29.12.1984 00:00:00;   126
30.12.1984 00:00:00;   126
31.12.1984 00:00:00;   126
01.01.1985 00:00:00;   128
02.01.1985 00:00:00;   128
03.01.1985 00:00:00;   127
04.01.1985 00:00:00;   127
05.01.1985 00:00:00;   127
06.01.1985 00:00:00;   127
07.01.1985 00:00:00;   127
08.01.1985 00:00:00;   127
09.01.1985 00:00:00;   127
10.01.1985 00:00:00;   127
11.01.1985 00:00:00;   127
12.01.1985 00:00:00;   127
13.01.1985 00:00:00;   127
14.01.1985 00:00:00;   127
15.01.1985 00:00:00;   127
16.01.1985 00:00:00;   127
17.01.1985 00:00:00;   127
18.01.1985 00:00:00;   127
19.01.1985 00:00:00;   127
20.01.1985 00:00:00;   127
21.01.1985 00:00:00;   127
22.01.1985 00:00:00;   127
23.01.1985 00:00:00;   132
24.01.1985 00:00:00;   147
25.01.1985 00:00:00;   137
26.01.1985 00:00:00;   132
27.01.1985 00:00:00;   130
28.01.1985 00:00:00;   130
29.01.1985 00:00:00;   129
30.01.1985 00:00:00;   132
31.01.1985 00:00:00;   143
01.02.1985 00:00:00;   259
02.02.1985 00:00:00;   277
03.02.1985 00:00:00;   175
04.02.1985 00:00:00;   147
05.02.1985 00:00:00;   140
06.02.1985 00:00:00;   139
07.02.1985 00:00:00;   149
08.02.1985 00:00:00;   140
09.02.1985 00:00:00;   137
10.02.1985 00:00:00;   135
11.02.1985 00:00:00;   132
12.02.1985 00:00:00;   131
13.02.1985 00:00:00;   130
14.02.1985 00:00:00;   130
15.02.1985 00:00:00;   129
16.02.1985 00:00:00;   129
17.02.1985 00:00:00;   129
18.02.1985 00:00:00;   128
19.02.1985 00:00:00;   128
20.02.1985 00:00:00;   128
21.02.1985 00:00:00;   128
22.02.1985 00:00:00;   128
23.02.1985 00:00:00;   128
24.02.1985 00:00:00;   128
25.02.1985 00:00:00;   130
26.02.1985 00:00:00;   131
27.02.1985 00:00:00;   132
28.02.1985 00:00:00;   133
01.03.1985 00:00:00;   138
02.03.1985 00:00:00;   137
03.03.1985 00:00:00;   138
04.03.1985 00:00:00;   143
05.03.1985 00:00:00;   149
06.03.1985 00:00:00;   151
07.03.1985 00:00:00;   155
08.03.1985 00:00:00;   151
09.03.1985 00:00:00;   151
10.03.1985 00:00:00;   147
11.03.1985 00:00:00;   143
12.03.1985 00:00:00;   149
13.03.1985 00:00:00;   145
14.03.1985 00:00:00;   141
15.03.1985 00:00:00;   141
16.03.1985 00:00:00;   139
17.03.1985 00:00:00;   138
18.03.1985 00:00:00;   136
19.03.1985 00:00:00;   135
20.03.1985 00:00:00;   136
21.03.1985 00:00:00;   160
22.03.1985 00:00:00;   180
23.03.1985 00:00:00;   148
24.03.1985 00:00:00;   141
25.03.1985 00:00:00;   138
26.03.1985 00:00:00;   135
27.03.1985 00:00:00;   134
28.03.1985 00:00:00;   138
29.03.1985 00:00:00;   134
30.03.1985 00:00:00;   133
31.03.1985 00:00:00;   132
01.04.1985 00:00:00;   131
02.04.1985 00:00:00;   131
03.04.1985 00:00:00;   130
04.04.1985 00:00:00;   130
05.04.1985 00:00:00;   129
06.04.1985 00:00:00;   130
07.04.1985 00:00:00;   131
08.04.1985 00:00:00;   130
09.04.1985 00:00:00;   130
10.04.1985 00:00:00;   130
11.04.1985 00:00:00;   131
12.04.1985 00:00:00;   136
13.04.1985 00:00:00;   132
14.04.1985 00:00:00;   131
15.04.1985 00:00:00;   132
16.04.1985 00:00:00;   137
17.04.1985 00:00:00;   135
18.04.1985 00:00:00;   132
19.04.1985 00:00:00;   130
20.04.1985 00:00:00;   129
21.04.1985 00:00:00;   128
22.04.1985 00:00:00;   128
23.04.1985 00:00:00;   128
24.04.1985 00:00:00;   130
25.04.1985 00:00:00;   128
26.04.1985 00:00:00;   128
27.04.1985 00:00:00;   127
28.04.1985 00:00:00;   128
29.04.1985 00:00:00;   130
30.04.1985 00:00:00;   132
01.05.1985 00:00:00;   132
02.05.1985 00:00:00;   162
03.05.1985 00:00:00;   151
04.05.1985 00:00:00;   143
05.05.1985 00:00:00;   136
06.05.1985 00:00:00;   134
07.05.1985 00:00:00;   133
08.05.1985 00:00:00;   131
09.05.1985 00:00:00;   131
10.05.1985 00:00:00;   130
11.05.1985 00:00:00;   130
12.05.1985 00:00:00;   130
13.05.1985 00:00:00;   129
14.05.1985 00:00:00;   130
15.05.1985 00:00:00;   129
16.05.1985 00:00:00;   128
17.05.1985 00:00:00;   129
18.05.1985 00:00:00;   129
19.05.1985 00:00:00;   131
20.05.1985 00:00:00;   129
21.05.1985 00:00:00;   136
22.05.1985 00:00:00;   133
23.05.1985 00:00:00;   132
24.05.1985 00:00:00;   130
25.05.1985 00:00:00;   130
26.05.1985 00:00:00;   128
27.05.1985 00:00:00;   129
28.05.1985 00:00:00;   128
29.05.1985 00:00:00;   130
30.05.1985 00:00:00;   131
31.05.1985 00:00:00;   130
01.06.1985 00:00:00;   129
02.06.1985 00:00:00;   129
03.06.1985 00:00:00;   129
04.06.1985 00:00:00;   128
05.06.1985 00:00:00;   128
06.06.1985 00:00:00;   128
07.06.1985 00:00:00;   134
08.06.1985 00:00:00;   130
09.06.1985 00:00:00;   129
10.06.1985 00:00:00;   128
11.06.1985 00:00:00;   128
12.06.1985 00:00:00;   128
13.06.1985 00:00:00;   135
14.06.1985 00:00:00;   129
15.06.1985 00:00:00;   134
16.06.1985 00:00:00;   130
17.06.1985 00:00:00;   129
18.06.1985 00:00:00;   128
19.06.1985 00:00:00;   128
20.06.1985 00:00:00;   129
21.06.1985 00:00:00;   130
22.06.1985 00:00:00;   132
23.06.1985 00:00:00;   159
24.06.1985 00:00:00;   137
25.06.1985 00:00:00;   139
26.06.1985 00:00:00;   137
27.06.1985 00:00:00;   135
28.06.1985 00:00:00;   136
29.06.1985 00:00:00;   134
30.06.1985 00:00:00;   131
01.07.1985 00:00:00;   140
02.07.1985 00:00:00;   163
03.07.1985 00:00:00;   139
04.07.1985 00:00:00;   133
05.07.1985 00:00:00;   130
06.07.1985 00:00:00;   130
07.07.1985 00:00:00;   130
08.07.1985 00:00:00;   129
09.07.1985 00:00:00;   129
10.07.1985 00:00:00;   129
11.07.1985 00:00:00;   129
12.07.1985 00:00:00;   129
13.07.1985 00:00:00;   129
14.07.1985 00:00:00;   129
15.07.1985 00:00:00;   129
16.07.1985 00:00:00;   130
17.07.1985 00:00:00;   127
18.07.1985 00:00:00;   129
19.07.1985 00:00:00;   128
20.07.1985 00:00:00;   128
21.07.1985 00:00:00;   132
22.07.1985 00:00:00;   128
23.07.1985 00:00:00;   128
24.07.1985 00:00:00;   128
25.07.1985 00:00:00;   128
26.07.1985 00:00:00;   128
27.07.1985 00:00:00;   128
28.07.1985 00:00:00;   127
29.07.1985 00:00:00;   126
30.07.1985 00:00:00;   126
31.07.1985 00:00:00;   130
01.08.1985 00:00:00;   127
02.08.1985 00:00:00;   131
03.08.1985 00:00:00;   126
04.08.1985 00:00:00;   134
05.08.1985 00:00:00;   128
06.08.1985 00:00:00;   177
07.08.1985 00:00:00;   203
08.08.1985 00:00:00;   151
09.08.1985 00:00:00;   138
10.08.1985 00:00:00;   137
11.08.1985 00:00:00;   138
12.08.1985 00:00:00;   133
13.08.1985 00:00:00;   130
14.08.1985 00:00:00;   129
15.08.1985 00:00:00;   129
16.08.1985 00:00:00;   143
17.08.1985 00:00:00;   163
18.08.1985 00:00:00;   159
19.08.1985 00:00:00;   140
20.08.1985 00:00:00;   149
21.08.1985 00:00:00;   138
22.08.1985 00:00:00;   134
23.08.1985 00:00:00;   138
24.08.1985 00:00:00;   133
25.08.1985 00:00:00;   132
26.08.1985 00:00:00;   211
27.08.1985 00:00:00;   205
28.08.1985 00:00:00;   152
29.08.1985 00:00:00;   142
30.08.1985 00:00:00;   137
31.08.1985 00:00:00;   135
01.09.1985 00:00:00;   133
02.09.1985 00:00:00;   133
03.09.1985 00:00:00;   135
04.09.1985 00:00:00;   141
05.09.1985 00:00:00;   148
06.09.1985 00:00:00;   193
07.09.1985 00:00:00;   144
08.09.1985 00:00:00;   145
09.09.1985 00:00:00;   187
10.09.1985 00:00:00;   152
11.09.1985 00:00:00;   141
12.09.1985 00:00:00;   138
13.09.1985 00:00:00;   136
14.09.1985 00:00:00;   135
15.09.1985 00:00:00;   134
16.09.1985 00:00:00;   135
17.09.1985 00:00:00;   134
18.09.1985 00:00:00;   133
19.09.1985 00:00:00;   133
20.09.1985 00:00:00;   133
21.09.1985 00:00:00;   133
22.09.1985 00:00:00;   132
23.09.1985 00:00:00;   132
24.09.1985 00:00:00;   132
25.09.1985 00:00:00;   132
26.09.1985 00:00:00;   131
27.09.1985 00:00:00;   131
28.09.1985 00:00:00;   131
29.09.1985 00:00:00;   130
30.09.1985 00:00:00;   130
01.10.1985 00:00:00;   130
02.10.1985 00:00:00;   131
03.10.1985 00:00:00;   131
04.10.1985 00:00:00;   131
05.10.1985 00:00:00;   131
06.10.1985 00:00:00;   130
07.10.1985 00:00:00;   130
08.10.1985 00:00:00;   130
09.10.1985 00:00:00;   130
10.10.1985 00:00:00;   130
11.10.1985 00:00:00;   129
12.10.1985 00:00:00;   130
13.10.1985 00:00:00;   129
14.10.1985 00:00:00;   129
15.10.1985 00:00:00;   133
16.10.1985 00:00:00;   130
17.10.1985 00:00:00;   130
18.10.1985 00:00:00;   129
19.10.1985 00:00:00;   130
20.10.1985 00:00:00;   129
21.10.1985 00:00:00;   129
22.10.1985 00:00:00;   129
23.10.1985 00:00:00;   129
24.10.1985 00:00:00;   130
25.10.1985 00:00:00;   130
26.10.1985 00:00:00;   129
27.10.1985 00:00:00;   129
28.10.1985 00:00:00;   130
29.10.1985 00:00:00;   130
30.10.1985 00:00:00;   129
31.10.1985 00:00:00;   129
01.11.1985 00:00:00;   130
02.11.1985 00:00:00;   130
03.11.1985 00:00:00;   130
04.11.1985 00:00:00;   129
05.11.1985 00:00:00;   130
06.11.1985 00:00:00;   132
07.11.1985 00:00:00;   130
08.11.1985 00:00:00;   131
09.11.1985 00:00:00;   135
10.11.1985 00:00:00;   139
11.11.1985 00:00:00;   138
12.11.1985 00:00:00;   132
13.11.1985 00:00:00;   133
14.11.1985 00:00:00;   133
15.11.1985 00:00:00;   134
16.11.1985 00:00:00;   134
17.11.1985 00:00:00;   133
18.11.1985 00:00:00;   133
19.11.1985 00:00:00;   133
20.11.1985 00:00:00;   132
21.11.1985 00:00:00;   132
22.11.1985 00:00:00;   132
23.11.1985 00:00:00;   132
24.11.1985 00:00:00;   133
25.11.1985 00:00:00;   134
26.11.1985 00:00:00;   134
27.11.1985 00:00:00;   134
28.11.1985 00:00:00;   133
29.11.1985 00:00:00;   132
30.11.1985 00:00:00;   134
01.12.1985 00:00:00;   151
02.12.1985 00:00:00;   156
03.12.1985 00:00:00;   149
04.12.1985 00:00:00;   143
05.12.1985 00:00:00;   142
06.12.1985 00:00:00;   142
07.12.1985 00:00:00;   145
08.12.1985 00:00:00;   139
09.12.1985 00:00:00;   137
10.12.1985 00:00:00;   146
11.12.1985 00:00:00;   148
12.12.1985 00:00:00;   142
13.12.1985 00:00:00;   140
14.12.1985 00:00:00;   138
15.12.1985 00:00:00;   145
16.12.1985 00:00:00;   150
17.12.1985 00:00:00;   146
18.12.1985 00:00:00;   147
19.12.1985 00:00:00;   178
20.12.1985 00:00:00;   167
21.12.1985 00:00:00;   188
22.12.1985 00:00:00;   150
23.12.1985 00:00:00;   143
24.12.1985 00:00:00;   139
25.12.1985 00:00:00;   137
26.12.1985 00:00:00;   138
27.12.1985 00:00:00;   145
28.12.1985 00:00:00;   141
29.12.1985 00:00:00;   160
30.12.1985 00:00:00;   151
31.12.1985 00:00:00;   142
01.01.1986 00:00:00;   139
02.01.1986 00:00:00;   137
03.01.1986 00:00:00;   136
04.01.1986 00:00:00;   135
05.01.1986 00:00:00;   134
06.01.1986 00:00:00;   134
07.01.1986 00:00:00;   134
08.01.1986 00:00:00;   133
09.01.1986 00:00:00;   133
10.01.1986 00:00:00;   132
11.01.1986 00:00:00;   137
12.01.1986 00:00:00;   143
13.01.1986 00:00:00;   152
14.01.1986 00:00:00;   293
15.01.1986 00:00:00;   209
16.01.1986 00:00:00;   165
17.01.1986 00:00:00;   148
18.01.1986 00:00:00;   143
19.01.1986 00:00:00;   266
20.01.1986 00:00:00;   206
21.01.1986 00:00:00;   157
22.01.1986 00:00:00;   147
23.01.1986 00:00:00;   145
24.01.1986 00:00:00;   166
25.01.1986 00:00:00;   150
26.01.1986 00:00:00;   143
27.01.1986 00:00:00;   141
28.01.1986 00:00:00;   138
29.01.1986 00:00:00;   137
