Messstelle:                ;Schwaighofbrücke
19.10.1986 00:00:00;    49
20.10.1986 00:00:00;    51
21.10.1986 00:00:00;    53
22.10.1986 00:00:00;    60
23.10.1986 00:00:00;    60
24.10.1986 00:00:00;    54
25.10.1986 00:00:00;    51
26.10.1986 00:00:00;    57
27.10.1986 00:00:00;    57
28.10.1986 00:00:00;    58
29.10.1986 00:00:00;    60
30.10.1986 00:00:00;    66
31.10.1986 00:00:00;    61
01.11.1986 00:00:00;    57
02.11.1986 00:00:00;    57
03.11.1986 00:00:00;    58
04.11.1986 00:00:00;    54
05.11.1986 00:00:00;    53
06.11.1986 00:00:00;    54
07.11.1986 00:00:00;    56
08.11.1986 00:00:00;    53
09.11.1986 00:00:00;    52
10.11.1986 00:00:00;    51
11.11.1986 00:00:00;    50
12.11.1986 00:00:00;    50
13.11.1986 00:00:00;    50
14.11.1986 00:00:00;    50
15.11.1986 00:00:00;    51
16.11.1986 00:00:00;    51
17.11.1986 00:00:00;    51
18.11.1986 00:00:00;    51
19.11.1986 00:00:00;    51
20.11.1986 00:00:00;    51
21.11.1986 00:00:00;    50
22.11.1986 00:00:00;    50
23.11.1986 00:00:00;    51
24.11.1986 00:00:00;    53
25.11.1986 00:00:00;    51
26.11.1986 00:00:00;    52
27.11.1986 00:00:00;    52
28.11.1986 00:00:00;    50
29.11.1986 00:00:00;    50
30.11.1986 00:00:00;    47
01.12.1986 00:00:00;    47
02.12.1986 00:00:00;    46
03.12.1986 00:00:00;    47
04.12.1986 00:00:00;    47
05.12.1986 00:00:00;    47
06.12.1986 00:00:00;    47
07.12.1986 00:00:00;    47
08.12.1986 00:00:00;    47
09.12.1986 00:00:00;    47
10.12.1986 00:00:00;    47
11.12.1986 00:00:00;    48
12.12.1986 00:00:00;    47
13.12.1986 00:00:00;    47
14.12.1986 00:00:00;    47
15.12.1986 00:00:00;    49
16.12.1986 00:00:00;    47
17.12.1986 00:00:00;    48
18.12.1986 00:00:00;    48
19.12.1986 00:00:00;    52
20.12.1986 00:00:00;    51
21.12.1986 00:00:00;    50
22.12.1986 00:00:00;    49
23.12.1986 00:00:00;    48
24.12.1986 00:00:00;    49
25.12.1986 00:00:00;    49
26.12.1986 00:00:00;    49
27.12.1986 00:00:00;    49
28.12.1986 00:00:00;    49
29.12.1986 00:00:00;    51
30.12.1986 00:00:00;    56
31.12.1986 00:00:00;    54
01.01.1987 00:00:00;    55
02.01.1987 00:00:00;    73
03.01.1987 00:00:00;    62
04.01.1987 00:00:00;    58
05.01.1987 00:00:00;    58
06.01.1987 00:00:00;    57
07.01.1987 00:00:00;    56
08.01.1987 00:00:00;    55
09.01.1987 00:00:00;    55
10.01.1987 00:00:00;    54
11.01.1987 00:00:00;    53
12.01.1987 00:00:00;    53
13.01.1987 00:00:00;    53
14.01.1987 00:00:00;    53
15.01.1987 00:00:00;    53
16.01.1987 00:00:00;    53
17.01.1987 00:00:00;    53
18.01.1987 00:00:00;    53
19.01.1987 00:00:00;    53
20.01.1987 00:00:00;    53
21.01.1987 00:00:00;    51
22.01.1987 00:00:00;    51
23.01.1987 00:00:00;    51
24.01.1987 00:00:00;    51
25.01.1987 00:00:00;    51
26.01.1987 00:00:00;    51
27.01.1987 00:00:00;    51
28.01.1987 00:00:00;    51
29.01.1987 00:00:00;    50
30.01.1987 00:00:00;    51
31.01.1987 00:00:00;    51
01.02.1987 00:00:00;    50
02.02.1987 00:00:00;    50
03.02.1987 00:00:00;    50
04.02.1987 00:00:00;    50
05.02.1987 00:00:00;    50
06.02.1987 00:00:00;    50
07.02.1987 00:00:00;    54
08.02.1987 00:00:00;    56
09.02.1987 00:00:00;    69
10.02.1987 00:00:00;    65
11.02.1987 00:00:00;    64
12.02.1987 00:00:00;    68
13.02.1987 00:00:00;    70
14.02.1987 00:00:00;    65
15.02.1987 00:00:00;    63
16.02.1987 00:00:00;    63
17.02.1987 00:00:00;    61
18.02.1987 00:00:00;    60
19.02.1987 00:00:00;    58
20.02.1987 00:00:00;    58
21.02.1987 00:00:00;    57
22.02.1987 00:00:00;    57
23.02.1987 00:00:00;    56
24.02.1987 00:00:00;    55
25.02.1987 00:00:00;    55
26.02.1987 00:00:00;    55
27.02.1987 00:00:00;    56
28.02.1987 00:00:00;    81
01.03.1987 00:00:00;    84
02.03.1987 00:00:00;   100
03.03.1987 00:00:00;   108
04.03.1987 00:00:00;    75
05.03.1987 00:00:00;    67
06.03.1987 00:00:00;    63
07.03.1987 00:00:00;    61
08.03.1987 00:00:00;    59
09.03.1987 00:00:00;    59
10.03.1987 00:00:00;    58
11.03.1987 00:00:00;    57
12.03.1987 00:00:00;    57
13.03.1987 00:00:00;    56
14.03.1987 00:00:00;    56
15.03.1987 00:00:00;    55
16.03.1987 00:00:00;    55
17.03.1987 00:00:00;    55
18.03.1987 00:00:00;    55
19.03.1987 00:00:00;    55
20.03.1987 00:00:00;    54
21.03.1987 00:00:00;    54
22.03.1987 00:00:00;    54
23.03.1987 00:00:00;    54
24.03.1987 00:00:00;    56
25.03.1987 00:00:00;    63
26.03.1987 00:00:00;    72
27.03.1987 00:00:00;    80
28.03.1987 00:00:00;    89
29.03.1987 00:00:00;    80
30.03.1987 00:00:00;    71
31.03.1987 00:00:00;    66
01.04.1987 00:00:00;    64
02.04.1987 00:00:00;    63
03.04.1987 00:00:00;    64
04.04.1987 00:00:00;    81
05.04.1987 00:00:00;    94
06.04.1987 00:00:00;    85
07.04.1987 00:00:00;    86
08.04.1987 00:00:00;    93
09.04.1987 00:00:00;   104
10.04.1987 00:00:00;   109
11.04.1987 00:00:00;   102
12.04.1987 00:00:00;    85
13.04.1987 00:00:00;    77
14.04.1987 00:00:00;    74
15.04.1987 00:00:00;    73
16.04.1987 00:00:00;    73
17.04.1987 00:00:00;    84
18.04.1987 00:00:00;    95
19.04.1987 00:00:00;   105
20.04.1987 00:00:00;   100
21.04.1987 00:00:00;   105
22.04.1987 00:00:00;    89
23.04.1987 00:00:00;    85
24.04.1987 00:00:00;    90
25.04.1987 00:00:00;    96
26.04.1987 00:00:00;    97
27.04.1987 00:00:00;    98
28.04.1987 00:00:00;    90
29.04.1987 00:00:00;    94
30.04.1987 00:00:00;   100
01.05.1987 00:00:00;   100
02.05.1987 00:00:00;   100
03.05.1987 00:00:00;    99
04.05.1987 00:00:00;    88
05.05.1987 00:00:00;    83
06.05.1987 00:00:00;    87
07.05.1987 00:00:00;    90
08.05.1987 00:00:00;    86
09.05.1987 00:00:00;    84
10.05.1987 00:00:00;    86
11.05.1987 00:00:00;    90
12.05.1987 00:00:00;    85
13.05.1987 00:00:00;   101
14.05.1987 00:00:00;    92
15.05.1987 00:00:00;    84
16.05.1987 00:00:00;    85
17.05.1987 00:00:00;    83
18.05.1987 00:00:00;    86
19.05.1987 00:00:00;    86
20.05.1987 00:00:00;    90
21.05.1987 00:00:00;    85
22.05.1987 00:00:00;    80
23.05.1987 00:00:00;    80
24.05.1987 00:00:00;    81
25.05.1987 00:00:00;    81
26.05.1987 00:00:00;    83
27.05.1987 00:00:00;    83
28.05.1987 00:00:00;    90
29.05.1987 00:00:00;    84
30.05.1987 00:00:00;    82
31.05.1987 00:00:00;    80
01.06.1987 00:00:00;    84
02.06.1987 00:00:00;    82
03.06.1987 00:00:00;    81
04.06.1987 00:00:00;    83
05.06.1987 00:00:00;    99
06.06.1987 00:00:00;    85
07.06.1987 00:00:00;    83
08.06.1987 00:00:00;    80
09.06.1987 00:00:00;    77
10.06.1987 00:00:00;    75
11.06.1987 00:00:00;    76
12.06.1987 00:00:00;    76
13.06.1987 00:00:00;    77
14.06.1987 00:00:00;    76
15.06.1987 00:00:00;    75
16.06.1987 00:00:00;    85
17.06.1987 00:00:00;    85
18.06.1987 00:00:00;    77
19.06.1987 00:00:00;    74
20.06.1987 00:00:00;    72
21.06.1987 00:00:00;    80
22.06.1987 00:00:00;    92
23.06.1987 00:00:00;    77
24.06.1987 00:00:00;    77
25.06.1987 00:00:00;    81
26.06.1987 00:00:00;    75
27.06.1987 00:00:00;    75
28.06.1987 00:00:00;    72
29.06.1987 00:00:00;    71
30.06.1987 00:00:00;    70
01.07.1987 00:00:00;    69
02.07.1987 00:00:00;    70
03.07.1987 00:00:00;    78
04.07.1987 00:00:00;    74
05.07.1987 00:00:00;    69
06.07.1987 00:00:00;    67
07.07.1987 00:00:00;    66
08.07.1987 00:00:00;    71
09.07.1987 00:00:00;    86
10.07.1987 00:00:00;    72
11.07.1987 00:00:00;    68
12.07.1987 00:00:00;    69
13.07.1987 00:00:00;    68
14.07.1987 00:00:00;    66
15.07.1987 00:00:00;    65
16.07.1987 00:00:00;    64
17.07.1987 00:00:00;    63
18.07.1987 00:00:00;    63
19.07.1987 00:00:00;    69
20.07.1987 00:00:00;    67
21.07.1987 00:00:00;    65
22.07.1987 00:00:00;    65
23.07.1987 00:00:00;    62
24.07.1987 00:00:00;    64
25.07.1987 00:00:00;    84
26.07.1987 00:00:00;    98
27.07.1987 00:00:00;    76
28.07.1987 00:00:00;    78
29.07.1987 00:00:00;    73
30.07.1987 00:00:00;    72
31.07.1987 00:00:00;    81
01.08.1987 00:00:00;    74
02.08.1987 00:00:00;    87
03.08.1987 00:00:00;   103
04.08.1987 00:00:00;    79
05.08.1987 00:00:00;    80
06.08.1987 00:00:00;    80
07.08.1987 00:00:00;    72
08.08.1987 00:00:00;    69
09.08.1987 00:00:00;    70
10.08.1987 00:00:00;    71
11.08.1987 00:00:00;    68
12.08.1987 00:00:00;    66
13.08.1987 00:00:00;    70
14.08.1987 00:00:00;    67
15.08.1987 00:00:00;    71
16.08.1987 00:00:00;    67
17.08.1987 00:00:00;    65
18.08.1987 00:00:00;    66
19.08.1987 00:00:00;    95
20.08.1987 00:00:00;    76
21.08.1987 00:00:00;    68
22.08.1987 00:00:00;    66
23.08.1987 00:00:00;    64
24.08.1987 00:00:00;    63
25.08.1987 00:00:00;    79
26.08.1987 00:00:00;    73
27.08.1987 00:00:00;    67
28.08.1987 00:00:00;    67
29.08.1987 00:00:00;    65
30.08.1987 00:00:00;    64
31.08.1987 00:00:00;    63
01.09.1987 00:00:00;    62
02.09.1987 00:00:00;    63
03.09.1987 00:00:00;    64
04.09.1987 00:00:00;    62
05.09.1987 00:00:00;    72
06.09.1987 00:00:00;    95
07.09.1987 00:00:00;    75
08.09.1987 00:00:00;    71
09.09.1987 00:00:00;    67
10.09.1987 00:00:00;    66
11.09.1987 00:00:00;    65
12.09.1987 00:00:00;    65
13.09.1987 00:00:00;    63
14.09.1987 00:00:00;    63
15.09.1987 00:00:00;    62
16.09.1987 00:00:00;    61
17.09.1987 00:00:00;    61
18.09.1987 00:00:00;    60
19.09.1987 00:00:00;    60
20.09.1987 00:00:00;    59
21.09.1987 00:00:00;    60
22.09.1987 00:00:00;    59
23.09.1987 00:00:00;    58
24.09.1987 00:00:00;    65
25.09.1987 00:00:00;    61
26.09.1987 00:00:00;    59
27.09.1987 00:00:00;    73
28.09.1987 00:00:00;    63
29.09.1987 00:00:00;    60
30.09.1987 00:00:00;    59
01.10.1987 00:00:00;    58
02.10.1987 00:00:00;    58
03.10.1987 00:00:00;    57
04.10.1987 00:00:00;    57
05.10.1987 00:00:00;    57
06.10.1987 00:00:00;    56
07.10.1987 00:00:00;    56
08.10.1987 00:00:00;    56
09.10.1987 00:00:00;    55
10.10.1987 00:00:00;    54
11.10.1987 00:00:00;    53
12.10.1987 00:00:00;    55
13.10.1987 00:00:00;    56
14.10.1987 00:00:00;    54
15.10.1987 00:00:00;    55
16.10.1987 00:00:00;    55
17.10.1987 00:00:00;    54
18.10.1987 00:00:00;    65
19.10.1987 00:00:00;    59
20.10.1987 00:00:00;    56
21.10.1987 00:00:00;    55
22.10.1987 00:00:00;    54
23.10.1987 00:00:00;    54
24.10.1987 00:00:00;    55
25.10.1987 00:00:00;    54
26.10.1987 00:00:00;    56
27.10.1987 00:00:00;    60
28.10.1987 00:00:00;    56
29.10.1987 00:00:00;    55
30.10.1987 00:00:00;    54
31.10.1987 00:00:00;    54
01.11.1987 00:00:00;    54
02.11.1987 00:00:00;    58
03.11.1987 00:00:00;    71
04.11.1987 00:00:00;    61
05.11.1987 00:00:00;    58
06.11.1987 00:00:00;    57
07.11.1987 00:00:00;    56
08.11.1987 00:00:00;    55
09.11.1987 00:00:00;    55
10.11.1987 00:00:00;    54
11.11.1987 00:00:00;    56
12.11.1987 00:00:00;    56
13.11.1987 00:00:00;    57
14.11.1987 00:00:00;    62
15.11.1987 00:00:00;    59
16.11.1987 00:00:00;    57
17.11.1987 00:00:00;    69
18.11.1987 00:00:00;    76
19.11.1987 00:00:00;    71
20.11.1987 00:00:00;    78
21.11.1987 00:00:00;    69
22.11.1987 00:00:00;    65
23.11.1987 00:00:00;    63
24.11.1987 00:00:00;    65
25.11.1987 00:00:00;    72
26.11.1987 00:00:00;    67
27.11.1987 00:00:00;    65
28.11.1987 00:00:00;    63
29.11.1987 00:00:00;    61
30.11.1987 00:00:00;    60
01.12.1987 00:00:00;    59
02.12.1987 00:00:00;    58
03.12.1987 00:00:00;    58
04.12.1987 00:00:00;    57
05.12.1987 00:00:00;    57
06.12.1987 00:00:00;    59
07.12.1987 00:00:00;    64
08.12.1987 00:00:00;    61
09.12.1987 00:00:00;    58
10.12.1987 00:00:00;    57
11.12.1987 00:00:00;    57
12.12.1987 00:00:00;    56
13.12.1987 00:00:00;    55
14.12.1987 00:00:00;    55
15.12.1987 00:00:00;    55
16.12.1987 00:00:00;    55
17.12.1987 00:00:00;    90
18.12.1987 00:00:00;   120
19.12.1987 00:00:00;   107
20.12.1987 00:00:00;    92
21.12.1987 00:00:00;    88
22.12.1987 00:00:00;    77
23.12.1987 00:00:00;    74
24.12.1987 00:00:00;    69
25.12.1987 00:00:00;    66
26.12.1987 00:00:00;    64
27.12.1987 00:00:00;    63
28.12.1987 00:00:00;    62
29.12.1987 00:00:00;    61
30.12.1987 00:00:00;    61
31.12.1987 00:00:00;    61
01.01.1988 00:00:00;    61
02.01.1988 00:00:00;    60
03.01.1988 00:00:00;    60
04.01.1988 00:00:00;    60
05.01.1988 00:00:00;    59
06.01.1988 00:00:00;    59
07.01.1988 00:00:00;    59
08.01.1988 00:00:00;    58
09.01.1988 00:00:00;    58
10.01.1988 00:00:00;    57
11.01.1988 00:00:00;    57
12.01.1988 00:00:00;    56
13.01.1988 00:00:00;    55
14.01.1988 00:00:00;    55
15.01.1988 00:00:00;    56
16.01.1988 00:00:00;    56
17.01.1988 00:00:00;    56
18.01.1988 00:00:00;    56
19.01.1988 00:00:00;    55
20.01.1988 00:00:00;    55
21.01.1988 00:00:00;    55
22.01.1988 00:00:00;    55
23.01.1988 00:00:00;    55
24.01.1988 00:00:00;    55
25.01.1988 00:00:00;    55
26.01.1988 00:00:00;    63
27.01.1988 00:00:00;    61
28.01.1988 00:00:00;    61
29.01.1988 00:00:00;    64
30.01.1988 00:00:00;    67
31.01.1988 00:00:00;    63
01.02.1988 00:00:00;    61
02.02.1988 00:00:00;    60
03.02.1988 00:00:00;    60
04.02.1988 00:00:00;    60
05.02.1988 00:00:00;    60
06.02.1988 00:00:00;    60
07.02.1988 00:00:00;    61
08.02.1988 00:00:00;    60
09.02.1988 00:00:00;    60
10.02.1988 00:00:00;    59
11.02.1988 00:00:00;    59
12.02.1988 00:00:00;    59
13.02.1988 00:00:00;    59
14.02.1988 00:00:00;    58
15.02.1988 00:00:00;    59
16.02.1988 00:00:00;    60
17.02.1988 00:00:00;    60
18.02.1988 00:00:00;    60
19.02.1988 00:00:00;    59
20.02.1988 00:00:00;    59
21.02.1988 00:00:00;    58
22.02.1988 00:00:00;    57
23.02.1988 00:00:00;    57
24.02.1988 00:00:00;    56
25.02.1988 00:00:00;    56
26.02.1988 00:00:00;    56
27.02.1988 00:00:00;    56
28.02.1988 00:00:00;    56
29.02.1988 00:00:00;    56
01.03.1988 00:00:00;    56
02.03.1988 00:00:00;    56
03.03.1988 00:00:00;    55
04.03.1988 00:00:00;    55
05.03.1988 00:00:00;    55
06.03.1988 00:00:00;    55
07.03.1988 00:00:00;    55
08.03.1988 00:00:00;    55
09.03.1988 00:00:00;    56
10.03.1988 00:00:00;    56
11.03.1988 00:00:00;    56
12.03.1988 00:00:00;    56
13.03.1988 00:00:00;    56
14.03.1988 00:00:00;    56
15.03.1988 00:00:00;    59
16.03.1988 00:00:00;    62
17.03.1988 00:00:00;    64
18.03.1988 00:00:00;    63
19.03.1988 00:00:00;    61
20.03.1988 00:00:00;    62
21.03.1988 00:00:00;    72
22.03.1988 00:00:00;    86
23.03.1988 00:00:00;    78
24.03.1988 00:00:00;    76
25.03.1988 00:00:00;    75
26.03.1988 00:00:00;    83
27.03.1988 00:00:00;    75
28.03.1988 00:00:00;    70
29.03.1988 00:00:00;    67
30.03.1988 00:00:00;    70
31.03.1988 00:00:00;    77
01.04.1988 00:00:00;    76
02.04.1988 00:00:00;    74
03.04.1988 00:00:00;    75
04.04.1988 00:00:00;    78
05.04.1988 00:00:00;    83
06.04.1988 00:00:00;    91
07.04.1988 00:00:00;    99
08.04.1988 00:00:00;    94
09.04.1988 00:00:00;    96
10.04.1988 00:00:00;    95
11.04.1988 00:00:00;    84
12.04.1988 00:00:00;    87
13.04.1988 00:00:00;   105
14.04.1988 00:00:00;    96
15.04.1988 00:00:00;    83
16.04.1988 00:00:00;    85
17.04.1988 00:00:00;    88
18.04.1988 00:00:00;    95
19.04.1988 00:00:00;   100
20.04.1988 00:00:00;   103
21.04.1988 00:00:00;    97
22.04.1988 00:00:00;    91
23.04.1988 00:00:00;    88
24.04.1988 00:00:00;    83
25.04.1988 00:00:00;    80
26.04.1988 00:00:00;    80
27.04.1988 00:00:00;    82
28.04.1988 00:00:00;    82
29.04.1988 00:00:00;    82
30.04.1988 00:00:00;    82
01.05.1988 00:00:00;    84
02.05.1988 00:00:00;    86
03.05.1988 00:00:00;    86
04.05.1988 00:00:00;    81
05.05.1988 00:00:00;    84
06.05.1988 00:00:00;    87
07.05.1988 00:00:00;    84
08.05.1988 00:00:00;    85
09.05.1988 00:00:00;    84
10.05.1988 00:00:00;    81
11.05.1988 00:00:00;    76
12.05.1988 00:00:00;    75
13.05.1988 00:00:00;    75
14.05.1988 00:00:00;    75
15.05.1988 00:00:00;    76
16.05.1988 00:00:00;    75
17.05.1988 00:00:00;    74
18.05.1988 00:00:00;    78
19.05.1988 00:00:00;    76
20.05.1988 00:00:00;    78
21.05.1988 00:00:00;    82
22.05.1988 00:00:00;    72
23.05.1988 00:00:00;    70
24.05.1988 00:00:00;    70
25.05.1988 00:00:00;    69
26.05.1988 00:00:00;    69
27.05.1988 00:00:00;    68
28.05.1988 00:00:00;    67
29.05.1988 00:00:00;    66
30.05.1988 00:00:00;    68
31.05.1988 00:00:00;    76
01.06.1988 00:00:00;    85
02.06.1988 00:00:00;    89
03.06.1988 00:00:00;    76
04.06.1988 00:00:00;    76
05.06.1988 00:00:00;    87
06.06.1988 00:00:00;    99
07.06.1988 00:00:00;    77
08.06.1988 00:00:00;    76
09.06.1988 00:00:00;    72
10.06.1988 00:00:00;    70
11.06.1988 00:00:00;    70
12.06.1988 00:00:00;    73
13.06.1988 00:00:00;    72
14.06.1988 00:00:00;    69
15.06.1988 00:00:00;    68
16.06.1988 00:00:00;    67
17.06.1988 00:00:00;    66
18.06.1988 00:00:00;    65
19.06.1988 00:00:00;    65
20.06.1988 00:00:00;    65
21.06.1988 00:00:00;    65
22.06.1988 00:00:00;    64
23.06.1988 00:00:00;    70
24.06.1988 00:00:00;    67
25.06.1988 00:00:00;    64
26.06.1988 00:00:00;    63
27.06.1988 00:00:00;    67
28.06.1988 00:00:00;    70
29.06.1988 00:00:00;    65
30.06.1988 00:00:00;    64
01.07.1988 00:00:00;    63
02.07.1988 00:00:00;    71
03.07.1988 00:00:00;    65
04.07.1988 00:00:00;    63
05.07.1988 00:00:00;    62
06.07.1988 00:00:00;    62
07.07.1988 00:00:00;    62
08.07.1988 00:00:00;    62
09.07.1988 00:00:00;    63
10.07.1988 00:00:00;    61
11.07.1988 00:00:00;    60
12.07.1988 00:00:00;    71
13.07.1988 00:00:00;    64
14.07.1988 00:00:00;    88
15.07.1988 00:00:00;    84
16.07.1988 00:00:00;    72
17.07.1988 00:00:00;    67
18.07.1988 00:00:00;    66
19.07.1988 00:00:00;    64
20.07.1988 00:00:00;    62
21.07.1988 00:00:00;    61
22.07.1988 00:00:00;    61
23.07.1988 00:00:00;    60
24.07.1988 00:00:00;    60
25.07.1988 00:00:00;    62
26.07.1988 00:00:00;    62
27.07.1988 00:00:00;    62
28.07.1988 00:00:00;    63
29.07.1988 00:00:00;    65
30.07.1988 00:00:00;    72
31.07.1988 00:00:00;    64
01.08.1988 00:00:00;    62
02.08.1988 00:00:00;    65
03.08.1988 00:00:00;    76
04.08.1988 00:00:00;    72
05.08.1988 00:00:00;    69
06.08.1988 00:00:00;    65
07.08.1988 00:00:00;    63
08.08.1988 00:00:00;    61
09.08.1988 00:00:00;    63
10.08.1988 00:00:00;    63
11.08.1988 00:00:00;    61
12.08.1988 00:00:00;    69
13.08.1988 00:00:00;    68
14.08.1988 00:00:00;    62
15.08.1988 00:00:00;    61
16.08.1988 00:00:00;    69
17.08.1988 00:00:00;    70
18.08.1988 00:00:00;    64
19.08.1988 00:00:00;    61
20.08.1988 00:00:00;    64
21.08.1988 00:00:00;    80
22.08.1988 00:00:00;    73
23.08.1988 00:00:00;    72
24.08.1988 00:00:00;    69
25.08.1988 00:00:00;    80
26.08.1988 00:00:00;    71
27.08.1988 00:00:00;    83
28.08.1988 00:00:00;    78
29.08.1988 00:00:00;    76
30.08.1988 00:00:00;    87
31.08.1988 00:00:00;    72
01.09.1988 00:00:00;    67
02.09.1988 00:00:00;    80
03.09.1988 00:00:00;    76
04.09.1988 00:00:00;    68
05.09.1988 00:00:00;    65
06.09.1988 00:00:00;   104
07.09.1988 00:00:00;    75
08.09.1988 00:00:00;    70
09.09.1988 00:00:00;    67
10.09.1988 00:00:00;    66
11.09.1988 00:00:00;    65
12.09.1988 00:00:00;    64
13.09.1988 00:00:00;    86
14.09.1988 00:00:00;    85
15.09.1988 00:00:00;    74
16.09.1988 00:00:00;    96
17.09.1988 00:00:00;    79
18.09.1988 00:00:00;    78
19.09.1988 00:00:00;    73
20.09.1988 00:00:00;    71
21.09.1988 00:00:00;    69
22.09.1988 00:00:00;    68
23.09.1988 00:00:00;    67
24.09.1988 00:00:00;    66
25.09.1988 00:00:00;    66
26.09.1988 00:00:00;    65
27.09.1988 00:00:00;    64
28.09.1988 00:00:00;    64
29.09.1988 00:00:00;    63
30.09.1988 00:00:00;    62
01.10.1988 00:00:00;    61
02.10.1988 00:00:00;    61
03.10.1988 00:00:00;    61
04.10.1988 00:00:00;    61
05.10.1988 00:00:00;    61
06.10.1988 00:00:00;    65
07.10.1988 00:00:00;    62
08.10.1988 00:00:00;    63
09.10.1988 00:00:00;    61
10.10.1988 00:00:00;    60
11.10.1988 00:00:00;    60
12.10.1988 00:00:00;    60
13.10.1988 00:00:00;    62
14.10.1988 00:00:00;    60
15.10.1988 00:00:00;    60
16.10.1988 00:00:00;    60
17.10.1988 00:00:00;    59
18.10.1988 00:00:00;    59
19.10.1988 00:00:00;    59
20.10.1988 00:00:00;    58
21.10.1988 00:00:00;    61
22.10.1988 00:00:00;    60
23.10.1988 00:00:00;    60
24.10.1988 00:00:00;    59
25.10.1988 00:00:00;    64
26.10.1988 00:00:00;    65
27.10.1988 00:00:00;    62
28.10.1988 00:00:00;    61
29.10.1988 00:00:00;    69
30.10.1988 00:00:00;    69
31.10.1988 00:00:00;    64
01.11.1988 00:00:00;    62
02.11.1988 00:00:00;    63
03.11.1988 00:00:00;    65
04.11.1988 00:00:00;    63
05.11.1988 00:00:00;    62
06.11.1988 00:00:00;    62
07.11.1988 00:00:00;    61
08.11.1988 00:00:00;    61
09.11.1988 00:00:00;    61
10.11.1988 00:00:00;    61
11.11.1988 00:00:00;    62
12.11.1988 00:00:00;    62
13.11.1988 00:00:00;    69
14.11.1988 00:00:00;    71
15.11.1988 00:00:00;    79
16.11.1988 00:00:00;    99
17.11.1988 00:00:00;    80
18.11.1988 00:00:00;    74
19.11.1988 00:00:00;    79
20.11.1988 00:00:00;    73
21.11.1988 00:00:00;    71
22.11.1988 00:00:00;    68
23.11.1988 00:00:00;    66
24.11.1988 00:00:00;    67
25.11.1988 00:00:00;    67
26.11.1988 00:00:00;    67
27.11.1988 00:00:00;    67
28.11.1988 00:00:00;    66
29.11.1988 00:00:00;    69
30.11.1988 00:00:00;    88
01.12.1988 00:00:00;    80
02.12.1988 00:00:00;    75
03.12.1988 00:00:00;    72
04.12.1988 00:00:00;    72
05.12.1988 00:00:00;    97
06.12.1988 00:00:00;    75
07.12.1988 00:00:00;    69
08.12.1988 00:00:00;    67
09.12.1988 00:00:00;    66
10.12.1988 00:00:00;    67
11.12.1988 00:00:00;    97
12.12.1988 00:00:00;    82
13.12.1988 00:00:00;    73
14.12.1988 00:00:00;    69
15.12.1988 00:00:00;    67
16.12.1988 00:00:00;    65
17.12.1988 00:00:00;    65
18.12.1988 00:00:00;    65
19.12.1988 00:00:00;    66
20.12.1988 00:00:00;    68
